,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9649,964.9,8.9,371.0,-4.09,10.0,54.2
9650,965.0,8.9,371.0,-3.84,10.0,54.2
9651,965.1,9.08,371.0,-3.62,10.0,54.2
9652,965.2,9.08,371.0,-4.17,10.0,54.2
9653,965.3,9.23,371.0,-4.68,10.0,54.2
9654,965.4,9.08,371.0,-4.13,10.0,54.2
9655,965.5,9.23,371.0,-3.61,10.0,54.2
9656,965.6,9.08,371.0,-4.01,10.0,54.2
9657,965.7,8.86,371.0,-4.39,10.0,54.2
9658,965.8,7.67,371.0,-4.09,10.0,54.2
9659,965.9,4.79,371.0,-3.81,10.0,54.2
9660,966.0,3.54,371.0,-4.21,10.0,54.2
9661,966.1,1.95,371.0,-4.58,10.0,54.2
9662,966.2,2.08,371.0,-4.08,10.0,54.2
9663,966.3,2.11,371.0,-3.61,10.0,54.2
9664,966.4,2.95,371.0,-3.96,10.0,54.2
9665,966.5,3.95,371.0,-4.29,10.0,54.2
9666,966.6,8.21,371.0,-4.04,10.0,54.2
9667,966.7,17.51,371.0,-3.82,10.0,54.2
9668,966.8,19.09,370.95,-4.52,10.0,54.2
9669,966.9,18.83,370.9,-5.21,10.0,54.2
9670,967.0,18.98,370.85,-5.36,10.0,54.2
9671,967.1,18.98,370.8,-5.51,10.0,54.2
9672,967.2,19.17,370.8,-5.81,10.0,54.2
9673,967.3,19.3,370.8,-6.11,10.0,54.2
9674,967.4,19.53,370.75,-6.26,10.0,54.2
9675,967.5,21.46,370.7,-6.43,10.0,54.2
9676,967.6,23.56,370.65,-7.33,10.0,54.2
9677,967.7,24.48,370.6,-8.23,10.0,54.2
9678,967.8,25.58,370.5,-8.98,10.0,54.2
9679,967.9,26.9,370.39,-9.74,10.0,54.2
9680,968.0,27.71,370.24,-10.79,10.0,54.2
9681,968.1,28.68,370.09,-11.84,10.0,54.2
9682,968.2,30.79,369.94,-12.99,10.0,54.2
9683,968.3,33.35,369.79,-14.2,10.0,54.2
9684,968.4,35.81,369.49,-17.15,10.0,54.2
9685,968.5,38.84,369.18,-20.13,10.0,54.2
9686,968.6,40.4,368.73,-23.83,10.0,54.2
9687,968.7,40.93,368.29,-27.51,10.0,54.2
9688,968.8,42.37,367.89,-30.56,10.0,54.2
9689,968.9,43.68,367.49,-33.59,10.0,54.2
9690,969.0,44.62,367.19,-36.24,10.0,54.2
9691,969.1,45.24,366.89,-38.85,10.0,54.2
9692,969.2,46.03,366.69,-40.25,10.0,54.2
9693,969.3,47.84,366.49,-41.68,10.0,54.2
9694,969.4,48.63,366.24,-43.98,10.0,54.2
9695,969.5,48.63,365.99,-46.25,10.0,54.2
9696,969.6,48.3,365.74,-47.7,10.0,54.2
9697,969.7,47.98,365.49,-49.15,10.0,54.2
9698,969.8,47.98,365.34,-50.7,10.0,54.2
9699,969.9,48.09,365.19,-52.25,10.0,54.2
9700,970.0,47.81,364.94,-53.65,10.0,54.2
9701,970.1,47.53,364.7,-55.02,10.0,54.2
9702,970.2,47.38,364.65,-55.57,10.0,54.2
9703,970.3,46.43,364.6,-56.07,10.0,54.2
9704,970.4,43.31,364.6,-55.12,10.0,54.2
9705,970.5,43.35,364.61,-54.1,10.0,54.2
9706,970.6,43.54,364.96,-51.35,10.0,54.2
9707,970.7,43.82,365.3,-48.66,10.0,54.2
9708,970.8,43.78,365.4,-47.46,10.0,54.2
9709,970.9,43.95,365.5,-46.3,10.0,54.2
9710,971.0,43.78,365.55,-46.2,10.0,54.2
9711,971.1,43.61,365.6,-46.06,10.0,54.2
9712,971.2,43.54,365.65,-44.96,10.0,54.2
9713,971.3,43.65,365.7,-43.93,10.0,54.2
9714,971.4,43.68,365.65,-44.68,10.0,54.2
9715,971.5,43.99,365.6,-45.39,10.0,54.2
9716,971.6,44.1,365.6,-45.09,10.0,54.2
9717,971.7,43.9,365.6,-44.81,10.0,54.2
9718,971.8,43.65,365.65,-45.06,10.0,54.15
9719,971.9,43.09,365.71,-45.19,10.0,54.1
9720,972.0,40.64,365.91,-42.19,10.0,54.1
9721,972.1,40.72,366.12,-39.19,10.0,54.1
9722,972.2,41.0,366.57,-36.14,10.0,54.1
9723,972.3,41.18,367.0,-33.15,10.0,54.1
9724,972.4,41.04,367.05,-31.85,10.0,54.1
9725,972.5,41.18,367.11,-30.58,10.0,54.1
9726,972.6,41.0,367.31,-29.93,10.0,54.1
9727,972.7,40.68,367.5,-29.25,10.0,54.1
9728,972.8,40.51,367.6,-27.95,10.0,54.1
9729,972.9,40.19,367.7,-26.67,10.0,54.1
9730,973.0,39.57,367.8,-25.77,10.0,54.1
9731,973.1,37.42,367.91,-24.81,10.0,54.1
9732,973.2,34.83,368.16,-22.31,10.0,54.1
9733,973.3,32.36,368.41,-19.79,10.0,54.1
9734,973.4,31.55,368.81,-16.74,10.0,54.1
9735,973.5,31.06,369.21,-13.73,10.0,54.1
9736,973.6,29.08,369.46,-11.78,10.0,54.1
9737,973.7,24.91,369.71,-9.8,10.0,54.1
9738,973.8,15.6,370.01,-6.9,10.0,54.1
9739,973.9,10.36,370.34,-3.76,10.0,54.1
9740,974.0,10.45,371.49,6.04,10.0,54.1
9741,974.1,10.28,372.62,15.66,10.0,54.1
9742,974.2,8.18,373.17,20.21,10.0,54.1
9743,974.3,7.83,373.71,24.63,10.0,54.1
9744,974.4,8.15,373.96,25.43,10.0,54.1
9745,974.5,8.46,374.19,26.15,10.0,54.1
9746,974.6,8.94,374.04,24.8,10.0,54.1
9747,974.7,10.23,373.89,23.43,10.0,54.1
9748,974.8,10.75,373.69,21.43,10.0,54.1
9749,974.9,11.32,373.49,19.42,10.0,54.1
9750,975.0,12.7,373.24,17.27,10.0,54.1
9751,975.1,14.26,372.99,15.11,10.0,54.1
9752,975.2,15.67,372.74,12.46,10.0,54.1
9753,975.3,16.35,372.49,9.88,10.0,54.1
9754,975.4,16.69,372.34,9.18,10.0,54.1
9755,975.5,17.63,372.2,8.45,10.0,54.1
9756,975.6,18.57,372.1,7.1,10.0,54.1
9757,975.7,19.3,371.99,5.78,10.0,54.1
9758,975.8,19.81,371.84,5.08,10.0,54.1
9759,975.9,20.11,371.7,4.37,10.0,54.1
9760,976.0,21.08,371.65,3.42,10.0,54.1
9761,976.1,21.96,371.6,2.49,10.0,54.1
9762,976.2,22.6,371.5,2.14,10.0,54.1
9763,976.3,23.18,371.4,1.78,10.0,54.1
9764,976.4,23.48,371.4,1.13,10.0,54.1
9765,976.5,24.14,371.39,0.47,10.0,54.1
9766,976.6,25.39,371.24,-0.38,10.0,54.1
9767,976.7,26.66,371.1,-1.25,10.0,54.1
9768,976.8,27.87,371.0,-2.7,10.0,54.1
9769,976.9,28.13,370.9,-4.09,10.0,54.1
9770,977.0,28.28,370.85,-3.69,10.0,54.1
9771,977.1,28.28,370.8,-3.31,10.0,54.1
9772,977.2,28.28,370.8,-3.61,10.0,54.1
9773,977.3,28.28,370.8,-3.89,10.0,54.1
9774,977.4,28.24,370.8,-3.64,10.0,54.1
9775,977.5,28.13,370.8,-3.41,10.0,54.1
9776,977.6,28.13,370.85,-3.76,10.0,54.1
9777,977.7,28.13,370.9,-4.08,10.0,54.1
9778,977.8,28.13,370.85,-3.58,10.0,54.1
9779,977.9,28.13,370.8,-3.12,10.0,54.1
9780,978.0,28.45,370.8,-3.72,10.0,54.1
9781,978.1,28.8,370.8,-4.29,10.0,54.1
9782,978.2,29.41,370.75,-4.14,10.0,54.1
9783,978.3,30.05,370.7,-4.02,10.0,54.1
9784,978.4,30.45,370.75,-4.62,10.0,54.1
9785,978.5,30.97,370.8,-5.19,10.0,54.1
9786,978.6,31.42,370.75,-4.79,10.0,54.1
9787,978.7,31.85,370.7,-4.45,10.0,54.1
9788,978.8,32.03,370.6,-5.75,10.0,54.1
9789,978.9,32.21,370.5,-6.98,10.0,54.1
9790,979.0,32.3,370.5,-6.53,10.0,54.1
9791,979.1,32.18,370.5,-6.1,10.0,54.1
9792,979.2,31.7,370.55,-6.15,10.0,54.1
9793,979.3,31.38,370.6,-6.17,10.0,54.1
9794,979.4,30.93,370.65,-5.42,10.0,54.1
9795,979.5,30.41,370.7,-4.7,10.0,54.1
9796,979.6,30.3,370.7,-4.75,10.0,54.1
9797,979.7,30.27,370.7,-4.79,10.0,54.1
9798,979.8,30.3,370.7,-4.39,10.0,54.1
9799,979.9,30.3,370.7,-4.01,10.0,54.1
9800,980.0,30.3,370.7,-4.31,10.0,54.1
9801,980.1,30.45,370.7,-4.6,10.0,54.1
9802,980.2,30.63,370.7,-4.65,10.0,54.1
9803,980.3,30.78,370.7,-4.71,10.0,54.1
9804,980.4,30.97,370.65,-4.86,10.0,54.1
9805,980.5,31.14,370.6,-5.0,10.0,54.1
9806,980.6,31.25,370.65,-5.0,10.0,54.1
9807,980.7,31.1,370.7,-5.0,10.0,54.1
9808,980.8,30.93,370.65,-4.95,10.0,54.1
9809,980.9,31.1,370.6,-4.91,10.0,54.1
9810,981.0,31.1,370.65,-5.21,10.0,54.1
9811,981.1,31.25,370.7,-5.49,10.0,54.1
9812,981.2,31.38,370.65,-5.34,10.0,54.1
9813,981.3,32.21,370.6,-5.24,10.0,54.1
9814,981.4,33.1,370.55,-6.24,10.0,54.1
9815,981.5,33.43,370.5,-7.2,10.0,54.1
9816,981.6,33.73,370.4,-7.3,10.0,54.1
9817,981.7,33.73,370.3,-7.42,10.0,54.1
9818,981.8,33.55,370.35,-7.97,10.0,54.1
9819,981.9,33.28,370.4,-8.47,10.0,54.1
9820,982.0,33.1,370.4,-7.62,10.0,54.1
9821,982.1,32.76,370.4,-6.78,10.0,54.1
9822,982.2,30.43,370.5,-6.08,10.0,54.1
9823,982.3,28.1,370.61,-5.34,10.0,54.1
9824,982.4,25.73,370.81,-3.59,10.0,54.1
9825,982.5,25.35,371.0,-1.94,10.0,54.1
9826,982.6,23.22,370.95,-3.04,10.0,54.1
9827,982.7,19.13,370.9,-4.05,10.0,54.1
9828,982.8,19.33,371.0,-2.7,10.0,54.1
9829,982.9,19.45,371.1,-1.4,10.0,54.1
9830,983.0,19.45,371.15,-1.35,10.0,54.1
9831,983.1,19.59,371.2,-1.3,10.0,54.1
9832,983.2,19.63,371.15,-1.3,10.0,54.1
9833,983.3,20.82,371.1,-1.34,10.0,54.1
9834,983.4,24.85,371.05,-2.54,10.0,54.1
9835,983.5,28.19,371.0,-3.72,10.0,54.1
9836,983.6,30.43,370.9,-4.16,10.0,54.1
9837,983.7,33.17,370.8,-4.61,10.0,54.1
9838,983.8,35.0,370.75,-4.86,10.0,54.1
9839,983.9,36.25,370.7,-5.14,10.0,54.1
9840,984.0,37.77,370.6,-6.49,10.0,54.1
9841,984.1,38.23,370.49,-7.86,10.0,54.1
9842,984.2,38.53,370.19,-9.86,10.0,54.1
9843,984.3,38.38,369.9,-11.84,10.0,54.1
9844,984.4,38.23,369.8,-13.19,10.0,54.1
9845,984.5,38.08,369.7,-14.51,10.0,54.1
9846,984.6,37.9,369.55,-14.86,10.0,54.1
9847,984.7,37.88,369.4,-15.21,10.0,54.1
9848,984.8,36.38,369.45,-15.61,10.0,54.1
9849,984.9,33.4,369.5,-15.94,10.0,54.1
9850,985.0,33.4,369.6,-14.04,10.0,54.1
9851,985.1,32.7,369.71,-12.18,10.0,54.1
9852,985.2,31.38,369.91,-11.43,10.0,54.1
9853,985.3,31.55,370.1,-10.67,10.0,54.1
9854,985.4,31.52,370.15,-9.52,10.0,54.1
9855,985.5,31.38,370.2,-8.4,10.0,54.1
9856,985.6,31.38,370.3,-8.5,10.0,54.1
9857,985.7,31.4,370.4,-8.57,10.0,54.1
9858,985.8,31.38,370.45,-7.57,10.0,54.1
9859,985.9,31.38,370.5,-6.61,10.0,54.1
9860,986.0,31.25,370.5,-7.01,10.0,54.1
9861,986.1,31.25,370.5,-7.39,10.0,54.1
9862,986.2,31.25,370.5,-6.88,10.0,54.1
9863,986.3,31.23,370.5,-6.43,10.0,54.1
9864,986.4,31.1,370.5,-7.28,10.0,54.1
9865,986.5,31.25,370.5,-8.1,10.0,54.1
9866,986.6,31.1,370.45,-8.0,10.0,54.1
9867,986.7,30.45,370.4,-7.93,10.0,54.1
9868,986.8,30.95,370.35,-8.83,10.0,54.1
9869,986.9,31.25,370.29,-9.73,10.0,54.1
9870,987.0,31.25,370.14,-10.63,10.0,54.1
9871,987.1,31.38,370.0,-11.52,10.0,54.1
9872,987.2,32.21,369.9,-12.07,10.0,54.1
9873,987.3,34.1,369.79,-12.67,10.0,54.1
9874,987.4,36.24,369.59,-14.67,10.0,54.1
9875,987.5,36.83,369.39,-16.66,10.0,54.1
9876,987.6,36.65,369.14,-18.26,10.0,54.1
9877,987.7,36.65,368.9,-19.81,10.0,54.1
9878,987.8,36.38,368.9,-20.06,10.0,54.1
9879,987.9,36.03,368.9,-20.28,10.0,54.1
9880,988.0,33.75,368.9,-19.78,10.0,54.1
9881,988.1,29.66,368.91,-19.19,10.0,54.1
9882,988.2,29.51,369.26,-16.19,10.0,54.1
9883,988.3,28.54,369.61,-13.24,10.0,54.1
9884,988.4,28.28,369.76,-11.64,10.0,54.1
9885,988.5,28.45,369.91,-10.09,10.0,54.1
9886,988.6,28.62,370.06,-9.79,10.0,54.1
9887,988.7,28.75,370.2,-9.46,10.0,54.1
9888,988.8,28.75,370.25,-8.46,10.0,54.1
9889,988.9,28.93,370.3,-7.5,10.0,54.1
9890,989.0,29.41,370.4,-7.4,10.0,54.1
9891,989.1,30.96,370.5,-7.28,10.0,54.1
9892,989.2,32.99,370.5,-6.73,10.0,54.1
9893,989.3,34.39,370.5,-6.23,10.0,54.1
9894,989.4,35.14,370.45,-7.18,10.0,54.1
9895,989.5,35.58,370.4,-8.11,10.0,54.1
9896,989.6,36.2,370.3,-8.36,10.0,54.1
9897,989.7,36.65,370.2,-8.64,10.0,54.1
9898,989.8,36.83,370.15,-9.74,10.0,54.1
9899,989.9,36.65,370.1,-10.8,10.0,54.1
9900,990.0,36.65,370.0,-10.7,10.0,54.1
9901,990.1,36.65,369.9,-10.63,10.0,54.1
9902,990.2,36.65,369.9,-11.58,10.0,54.1
9903,990.3,36.65,369.9,-12.5,10.0,54.1
9904,990.4,36.65,369.85,-12.4,10.0,54.1
9905,990.5,36.83,369.8,-12.32,10.0,54.1
9906,990.6,36.83,369.75,-12.87,10.0,54.1
9907,990.7,36.83,369.7,-13.4,10.0,54.1
9908,990.8,37.13,369.65,-13.4,10.0,54.1
9909,990.9,37.3,369.6,-13.43,10.0,54.1
9910,991.0,37.3,369.55,-14.38,10.0,54.1
9911,991.1,37.3,369.5,-15.3,10.0,54.1
9912,991.2,37.28,369.45,-15.4,10.0,54.1
9913,991.3,37.13,369.4,-15.52,10.0,54.1
9914,991.4,37.13,369.4,-16.02,10.0,54.1
9915,991.5,36.98,369.4,-16.48,10.0,54.1
9916,991.6,36.83,369.4,-15.88,10.0,54.1
9917,991.7,36.8,369.4,-15.3,10.0,54.1
9918,991.8,36.38,369.4,-15.25,10.0,54.1
9919,991.9,35.5,369.4,-15.16,10.0,54.1
9920,992.0,32.89,369.5,-14.16,10.0,54.1
9921,992.1,30.25,369.61,-13.15,10.0,54.1
9922,992.2,28.24,369.81,-11.8,10.0,54.1
9923,992.3,27.5,370.01,-10.45,10.0,54.1
9924,992.4,27.08,370.16,-8.9,10.0,54.1
9925,992.5,26.56,370.31,-7.35,10.0,54.1
9926,992.6,26.28,370.46,-6.05,10.0,54.1
9927,992.7,25.63,370.61,-4.75,10.0,54.1
9928,992.8,24.23,370.86,-3.4,10.0,54.1
9929,992.9,22.95,371.1,-2.09,10.0,54.1
9930,993.0,20.15,371.1,-1.94,10.0,54.1
9931,993.1,18.17,371.11,-1.75,10.0,54.1
9932,993.2,14.69,371.26,-0.45,10.0,54.1
9933,993.3,9.36,371.41,0.9,10.0,54.1
9934,993.4,5.63,371.61,3.6,10.0,54.1
9935,993.5,5.5,371.81,6.24,10.0,54.1
9936,993.6,5.5,372.06,7.29,10.0,54.1
9937,993.7,5.67,372.3,8.32,10.0,54.1
9938,993.8,5.82,372.3,8.77,10.0,54.1
9939,993.9,6.13,372.3,9.15,10.0,54.1
9940,994.0,6.27,372.25,7.85,10.0,54.1
9941,994.1,7.71,372.19,6.56,10.0,54.1
9942,994.2,9.69,371.99,5.41,10.0,54.1
9943,994.3,10.02,371.8,4.26,10.0,54.1
9944,994.4,10.79,371.8,3.16,10.0,54.1
9945,994.5,12.64,371.79,2.08,10.0,54.1
9946,994.6,13.12,371.59,1.43,10.0,54.1
9947,994.7,13.85,371.4,0.77,10.0,54.1
9948,994.8,14.37,371.4,0.02,10.0,54.1
9949,994.9,14.8,371.4,-0.69,10.0,54.1
9950,995.0,14.8,371.3,-0.54,10.0,54.1
9951,995.1,14.8,371.2,-0.43,10.0,54.1
9952,995.2,15.12,371.2,-1.33,10.0,54.1
9953,995.3,15.73,371.2,-2.21,10.0,54.1
9954,995.4,15.89,371.1,-2.41,10.0,54.1
9955,995.5,16.67,371.0,-2.62,10.0,54.1
9956,995.6,17.28,371.0,-3.22,10.0,54.1
9957,995.7,17.6,371.0,-3.79,10.0,54.1
9958,995.8,17.6,370.95,-3.49,10.0,54.1
9959,995.9,17.6,370.9,-3.23,10.0,54.1
9960,996.0,17.61,370.9,-4.03,10.0,54.1
9961,996.1,17.73,370.9,-4.79,10.0,54.1
9962,996.2,17.61,370.85,-4.49,10.0,54.1
9963,996.3,17.73,370.8,-4.22,10.0,54.1
9964,996.4,17.73,370.8,-4.77,10.0,54.1
9965,996.5,17.9,370.8,-5.28,10.0,54.1
9966,996.6,17.9,370.8,-4.83,10.0,54.1
9967,996.7,18.05,370.8,-4.42,10.0,54.1
9968,996.8,18.05,370.8,-4.92,10.0,54.1
9969,996.9,18.05,370.8,-5.39,10.0,54.1
9970,997.0,17.9,370.8,-5.04,10.0,54.1
9971,997.1,17.6,370.8,-4.72,10.0,54.1
9972,997.2,15.95,370.8,-5.22,10.0,54.1
9973,997.3,13.21,370.8,-5.67,10.0,54.1
9974,997.4,11.04,370.8,-4.92,10.0,54.1
9975,997.5,9.51,370.8,-4.22,10.0,54.1
9976,997.6,8.9,370.8,-4.72,10.0,54.1
9977,997.7,8.9,370.8,-5.19,10.0,54.1
9978,997.8,8.9,370.85,-4.79,10.0,54.1
9979,997.9,8.9,370.9,-4.42,10.0,54.1
9980,998.0,8.9,370.9,-4.92,10.0,54.1
9981,998.1,9.08,370.9,-5.38,10.0,54.1
9982,998.2,9.08,370.9,-4.73,10.0,54.1
9983,998.3,9.08,370.9,-4.12,10.0,54.1
9984,998.4,9.09,370.9,-4.62,10.0,54.1
9985,998.5,9.23,370.9,-5.09,10.0,54.1
9986,998.6,9.23,370.85,-4.69,10.0,54.1
9987,998.7,9.54,370.8,-4.32,10.0,54.1
9988,998.8,13.4,370.85,-4.97,10.0,54.1
9989,998.9,16.78,370.9,-5.59,10.0,54.1
9990,999.0,16.53,370.85,-5.19,10.0,54.1
9991,999.1,16.35,370.8,-4.82,10.0,54.1
9992,999.2,16.01,370.75,-5.27,10.0,54.1
9993,999.3,14.91,370.7,-5.69,10.0,54.1
9994,999.4,14.51,370.7,-5.49,10.0,54.1
9995,999.5,14.63,370.7,-5.31,10.0,54.1
9996,999.6,14.65,370.7,-5.66,10.0,54.1
9997,999.7,14.8,370.7,-5.99,10.0,54.1
9998,999.8,14.8,370.7,-5.59,10.0,54.1
9999,999.9,14.8,370.7,-5.21,10.0,54.1
10000,1000.0,14.8,370.7,-5.56,10.0,54.1
10001,1000.1,14.8,370.7,-5.89,10.0,54.1
10002,1000.2,14.8,370.7,-5.49,10.0,54.1
10003,1000.3,14.8,370.7,-5.11,10.0,54.1
10004,1000.4,14.8,370.75,-5.46,10.0,54.1
10005,1000.5,14.8,370.8,-5.79,10.0,54.1
10006,1000.6,14.78,370.75,-5.59,10.0,54.1
10007,1000.7,14.63,370.7,-5.41,10.0,54.1
10008,1000.8,14.8,370.75,-5.66,10.0,54.1
10009,1000.9,14.82,370.8,-5.89,10.0,54.1
10010,1001.0,14.95,370.75,-5.64,10.0,54.1
10011,1001.1,15.1,370.7,-5.4,10.0,54.1
10012,1001.2,15.1,370.75,-5.5,10.0,54.1
10013,1001.3,15.1,370.8,-5.59,10.0,54.1
10014,1001.4,15.08,370.8,-5.39,10.0,54.1
10015,1001.5,14.97,370.8,-5.2,10.0,54.1
10016,1001.6,15.1,370.75,-5.25,10.0,54.1
10017,1001.7,15.1,370.7,-5.3,10.0,54.1
10018,1001.8,14.97,370.75,-5.2,10.0,54.1
10019,1001.9,14.95,370.8,-5.1,10.0,54.1
10020,1002.0,14.95,370.75,-5.1,10.0,54.1
10021,1002.1,14.95,370.7,-5.1,10.0,54.1
10022,1002.2,14.95,370.75,-5.1,10.0,54.1
10023,1002.3,15.1,370.8,-5.1,10.0,54.1
10024,1002.4,15.12,370.75,-5.2,10.0,54.1
10025,1002.5,15.61,370.7,-5.31,10.0,54.1
10026,1002.6,16.54,370.75,-5.46,10.0,54.1
10027,1002.7,16.98,370.8,-5.6,10.0,54.1
10028,1002.8,16.82,370.75,-5.55,10.0,54.1
10029,1002.9,16.8,370.7,-5.51,10.0,54.1
10030,1003.0,16.8,370.7,-5.81,10.0,54.1
10031,1003.1,16.98,370.7,-6.1,10.0,54.1
10032,1003.2,16.98,370.65,-6.1,10.0,54.1
10033,1003.3,16.98,370.6,-6.11,10.0,54.1
10034,1003.4,16.98,370.65,-6.26,10.0,54.1
10035,1003.5,17.45,370.7,-6.4,10.0,54.1
10036,1003.6,18.05,370.65,-6.3,10.0,54.1
10037,1003.7,18.38,370.6,-6.21,10.0,54.1
10038,1003.8,18.7,370.65,-6.41,10.0,54.1
10039,1003.9,18.97,370.7,-6.59,10.0,54.1
10040,1004.0,19.44,370.65,-6.44,10.0,54.1
10041,1004.1,20.22,370.6,-6.32,10.0,54.1
10042,1004.2,21.14,370.6,-7.02,10.0,54.1
10043,1004.3,21.91,370.6,-7.7,10.0,54.1
10044,1004.4,22.72,370.5,-7.7,10.0,54.1
10045,1004.5,22.99,370.4,-7.73,10.0,54.1
10046,1004.6,23.48,370.35,-8.63,10.0,54.1
10047,1004.7,23.8,370.3,-9.49,10.0,54.1
10048,1004.8,23.8,370.25,-9.34,10.0,54.1
10049,1004.9,23.8,370.2,-9.22,10.0,54.1
10050,1005.0,23.8,370.2,-9.77,10.0,54.1
10051,1005.1,23.8,370.2,-10.28,10.0,54.1
10052,1005.2,23.48,370.2,-9.58,10.0,54.1
10053,1005.3,23.01,370.2,-8.89,10.0,54.1
10054,1005.4,23.0,370.3,-8.64,10.0,54.1
10055,1005.5,23.17,370.4,-8.38,10.0,54.1
10056,1005.6,23.18,370.45,-7.73,10.0,54.1
10057,1005.7,23.18,370.5,-7.1,10.0,54.1
10058,1005.8,23.01,370.55,-7.1,10.0,54.1
10059,1005.9,23.17,370.6,-7.07,10.0,54.1
10060,1006.0,23.18,370.6,-6.32,10.0,54.1
10061,1006.1,23.0,370.6,-5.61,10.0,54.1
10062,1006.2,23.0,370.65,-5.96,10.0,54.1
10063,1006.3,23.0,370.7,-6.28,10.0,54.1
10064,1006.4,23.0,370.75,-5.73,10.0,54.1
10065,1006.5,22.88,370.8,-5.18,10.0,54.1
10066,1006.6,22.41,370.85,-4.73,10.0,54.05
10067,1006.7,22.4,370.9,-4.3,10.0,54.0
10068,1006.8,22.4,370.9,-4.3,10.0,54.0
10069,1006.9,22.4,370.9,-4.29,10.0,54.0
10070,1007.0,22.55,370.9,-4.14,10.0,54.0
10071,1007.1,22.72,370.9,-4.01,10.0,54.0
10072,1007.2,22.73,370.9,-4.21,10.0,54.0
10073,1007.3,22.88,370.9,-4.39,10.0,54.0
10074,1007.4,22.73,370.9,-4.14,10.0,54.0
10075,1007.5,22.86,370.9,-3.91,10.0,54.0
10076,1007.6,23.0,370.9,-4.31,10.0,54.0
10077,1007.7,23.0,370.9,-4.69,10.0,54.0
10078,1007.8,23.18,370.85,-4.44,10.0,54.0
10079,1007.9,23.77,370.8,-4.22,10.0,54.0
10080,1008.0,24.87,370.85,-4.72,10.0,54.0
10081,1008.1,26.25,370.9,-5.21,10.0,54.0
10082,1008.2,27.34,370.8,-5.36,10.0,54.0
10083,1008.3,28.72,370.7,-5.55,10.0,54.0
10084,1008.4,29.66,370.6,-7.1,10.0,54.0
10085,1008.5,30.59,370.49,-8.64,10.0,54.0
10086,1008.6,30.78,370.29,-9.69,10.0,54.0
10087,1008.7,30.63,370.1,-10.74,10.0,54.0
10088,1008.8,30.63,370.05,-12.05,10.0,54.0
10089,1008.9,30.63,370.0,-13.29,10.0,54.0
10090,1009.0,30.63,369.9,-12.94,10.0,54.0
10091,1009.1,30.63,369.8,-12.62,10.0,54.0
10092,1009.2,30.63,369.85,-13.07,10.0,54.0
10093,1009.3,30.31,369.9,-13.47,10.0,54.0
10094,1009.4,30.0,369.9,-12.52,10.0,54.0
10095,1009.5,30.0,369.91,-11.58,10.0,54.0
10096,1009.6,30.16,370.06,-10.88,10.0,54.0
10097,1009.7,30.18,370.2,-10.16,10.0,54.0
10098,1009.8,30.18,370.3,-8.91,10.0,54.0
10099,1009.9,30.18,370.4,-7.7,10.0,54.0
10100,1010.0,30.28,370.45,-7.7,10.0,54.0
10101,1010.1,30.45,370.5,-7.69,10.0,54.0
10102,1010.2,30.9,370.5,-7.34,10.0,54.0
10103,1010.3,30.93,370.5,-7.01,10.0,54.0
10104,1010.4,30.95,370.55,-7.36,10.0,54.0
10105,1010.5,30.93,370.6,-7.67,10.0,54.0
10106,1010.6,30.93,370.6,-6.87,10.0,54.0
10107,1010.7,31.1,370.6,-6.13,10.0,54.0
10108,1010.8,31.36,370.6,-6.93,10.0,54.0
10109,1010.9,32.18,370.6,-7.7,10.0,54.0
10110,1011.0,32.77,370.55,-7.7,10.0,54.0
10111,1011.1,34.13,370.49,-7.74,10.0,54.0
10112,1011.2,35.1,370.34,-9.05,10.0,54.0
10113,1011.3,35.58,370.19,-10.33,10.0,54.0
10114,1011.4,35.73,370.04,-11.28,10.0,54.0
10115,1011.5,35.58,369.9,-12.22,10.0,54.0
10116,1011.6,35.42,369.85,-12.82,10.0,54.0
10117,1011.7,35.58,369.8,-13.4,10.0,54.0
10118,1011.8,35.58,369.8,-13.35,10.0,54.0
10119,1011.9,35.58,369.8,-13.3,10.0,54.0
10120,1012.0,35.73,369.8,-13.35,10.0,54.0
10121,1012.1,35.87,369.8,-13.4,10.0,54.0
10122,1012.2,36.35,369.8,-13.45,10.0,54.0
10123,1012.3,36.63,369.8,-13.51,10.0,54.0
10124,1012.4,36.83,369.75,-13.81,10.0,54.0
10125,1012.5,36.83,369.7,-14.11,10.0,54.0
10126,1012.6,36.98,369.7,-14.36,10.0,54.0
10127,1012.7,37.43,369.7,-14.61,10.0,54.0
10128,1012.8,37.75,369.6,-14.91,10.0,54.0
10129,1012.9,38.5,369.5,-15.23,10.0,54.0
10130,1013.0,39.13,369.45,-16.08,10.0,54.0
10131,1013.1,39.9,369.39,-16.96,10.0,54.0
10132,1013.2,40.55,369.19,-18.56,10.0,54.0
10133,1013.3,40.57,368.99,-20.15,10.0,54.0
10134,1013.4,40.4,368.84,-21.5,10.0,54.0
10135,1013.5,40.83,368.69,-22.82,10.0,54.0
10136,1013.6,41.0,368.54,-23.47,10.0,54.0
10137,1013.7,41.33,368.4,-24.15,10.0,54.0
10138,1013.8,41.33,368.3,-25.55,10.0,54.0
10139,1013.9,41.02,368.2,-26.9,10.0,54.0
10140,1014.0,41.3,368.1,-26.95,10.0,54.0
10141,1014.1,41.33,368.0,-27.02,10.0,54.0
10142,1014.2,41.18,367.95,-27.72,10.0,54.0
