,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
13969,1396.9,25.18,369.45,5.34,13.0,51.6
13970,1397.0,23.9,369.4,5.59,13.0,51.6
13971,1397.1,20.93,369.69,7.61,13.0,51.6
13972,1397.2,19.34,369.99,9.71,13.0,51.6
13973,1397.3,17.23,370.33,14.3,13.0,51.6
13974,1397.4,15.48,370.68,19.0,13.0,51.6
13975,1397.5,13.67,371.56,26.28,13.0,51.6
13976,1397.6,9.01,372.46,33.68,13.0,51.6
13977,1397.7,5.91,373.59,44.95,13.0,51.6
13978,1397.8,5.98,374.74,56.39,13.0,51.6
13979,1397.9,6.13,374.94,55.73,13.0,51.6
13980,1398.0,6.25,375.09,54.39,13.0,51.6
13981,1398.1,6.68,374.91,52.44,13.0,51.6
13982,1398.2,7.93,374.71,50.44,13.0,51.6
13983,1398.3,8.8,374.33,46.95,13.0,51.6
13984,1398.4,8.58,373.93,43.35,13.0,51.6
13985,1398.5,6.93,374.13,46.03,13.0,51.6
13986,1398.6,4.1,374.38,49.18,13.0,51.6
13987,1398.7,2.92,374.82,52.24,13.0,51.65
13988,1398.8,2.12,375.27,55.29,13.0,51.7
13989,1398.9,1.67,375.35,55.45,13.0,51.7
13990,1399.0,1.63,375.4,55.4,13.0,51.7
13991,1399.1,1.89,375.26,53.72,13.0,51.7
13992,1399.2,1.89,375.11,51.92,13.0,51.7
13993,1399.3,1.95,375.01,50.96,13.0,51.7
13994,1399.4,1.95,374.91,50.06,13.0,51.7
13995,1399.5,1.95,374.76,48.98,13.0,51.7
13996,1399.6,1.83,374.61,47.88,13.0,51.7
13997,1399.7,1.83,374.55,46.5,13.0,51.7
13998,1399.8,1.95,374.5,45.1,13.0,51.7
13999,1399.9,1.89,374.36,44.44,13.0,51.7
14000,1400.0,1.95,374.21,43.84,13.0,51.7
14001,1400.1,2.08,374.11,41.84,13.0,51.7
14002,1400.2,8.4,374.01,39.74,13.0,51.7
14003,1400.3,15.72,373.25,32.61,13.0,51.7
14004,1400.4,19.24,372.45,25.11,13.0,51.7
14005,1400.5,23.8,371.79,18.54,13.0,51.7
14006,1400.6,27.52,371.14,12.04,13.0,51.7
14007,1400.7,32.6,370.45,6.61,13.0,51.7
14008,1400.8,34.85,369.75,1.26,13.0,51.7
14009,1400.9,37.03,369.42,-1.94,13.0,51.7
14010,1401.0,37.58,369.12,-4.99,13.0,51.7
14011,1401.1,37.9,369.01,-5.34,13.0,51.7
14012,1401.2,39.5,368.91,-5.49,13.0,51.7
14013,1401.3,41.38,368.62,-8.44,13.0,51.7
14014,1401.4,44.68,368.32,-11.59,13.0,51.7
14015,1401.5,47.47,367.51,-19.58,13.0,51.7
14016,1401.6,50.05,366.66,-27.93,13.0,51.7
14017,1401.7,50.73,365.2,-41.55,13.0,51.7
14018,1401.8,51.93,363.7,-55.55,13.0,51.7
14019,1401.9,52.15,362.76,-62.89,13.0,51.7
14020,1402.0,52.03,361.86,-69.74,13.0,51.7
14021,1402.1,52.03,361.38,-73.7,13.0,51.7
14022,1402.2,52.15,360.93,-77.45,13.0,51.7
14023,1402.3,52.15,360.62,-79.98,13.0,51.7
14024,1402.4,52.15,360.32,-82.43,13.0,51.7
14025,1402.5,52.33,360.21,-83.3,13.0,51.7
14026,1402.6,52.43,360.11,-84.05,13.0,51.7
14027,1402.7,52.33,359.96,-85.17,13.0,51.7
14028,1402.8,53.47,359.81,-86.32,13.0,51.7
14029,1402.9,54.18,359.47,-89.48,13.0,51.65
14030,1403.0,57.08,359.12,-92.78,13.0,51.6
14031,1403.1,59.67,358.26,-101.02,13.0,51.6
14032,1403.2,61.53,357.36,-109.62,13.0,51.6
14033,1403.3,61.95,356.13,-120.6,13.0,51.6
14034,1403.4,63.4,354.88,-131.75,13.0,51.6
14035,1403.5,65.46,354.29,-137.77,13.0,51.6
14036,1403.6,67.44,353.74,-143.42,13.0,51.6
14037,1403.7,67.55,352.39,-155.0,13.0,51.6
14038,1403.8,67.74,350.99,-167.0,13.0,51.6
14039,1403.9,68.37,350.43,-172.56,13.0,51.6
14040,1404.0,68.75,349.93,-177.66,13.0,51.6
14041,1404.1,68.75,349.2,-183.74,13.0,51.6
14042,1404.2,68.75,348.45,-189.89,13.0,51.6
14043,1404.3,68.75,347.7,-197.25,13.0,51.6
14044,1404.4,68.52,346.95,-204.7,13.0,51.6
14045,1404.5,68.48,346.53,-206.84,13.0,51.55
14046,1404.6,68.48,346.12,-208.59,13.0,51.5
14047,1404.7,68.15,345.68,-212.22,13.0,51.5
14048,1404.8,68.15,345.23,-215.97,13.0,51.5
14049,1404.9,67.65,344.73,-220.28,13.0,51.5
14050,1405.0,66.9,344.23,-224.63,13.0,51.5
14051,1405.1,65.82,343.82,-228.09,13.0,51.5
14052,1405.2,64.45,343.42,-231.49,13.0,51.5
14053,1405.3,62.63,343.45,-228.41,13.0,51.5
14054,1405.4,60.4,343.5,-224.91,13.0,51.5
14055,1405.5,60.34,344.16,-219.86,13.0,51.45
14056,1405.6,58.3,344.86,-214.71,13.0,51.4
14057,1405.7,56.96,345.84,-203.69,13.0,51.4
14058,1405.8,55.75,346.84,-192.29,13.0,51.4
14059,1405.9,53.38,347.98,-179.19,13.0,51.4
14060,1406.0,50.81,349.13,-165.99,13.0,51.4
14061,1406.1,48.52,351.27,-144.43,13.0,51.4
14062,1406.2,47.47,353.47,-122.33,13.0,51.4
14063,1406.3,46.66,355.15,-106.66,13.0,51.4
14064,1406.4,45.07,356.8,-91.41,13.0,51.4
14065,1406.5,44.88,358.12,-78.94,13.0,51.4
14066,1406.6,45.13,359.42,-66.64,13.0,51.4
14067,1406.7,45.29,360.3,-60.49,13.0,51.4
14068,1406.8,45.76,361.15,-54.74,13.0,51.4
14069,1406.9,46.28,361.34,-53.18,13.0,51.4
14070,1407.0,46.69,361.49,-51.88,13.0,51.4
14071,1407.1,47.72,361.64,-50.95,13.0,51.4
14072,1407.2,49.72,361.79,-50.05,13.0,51.4
14073,1407.3,50.56,361.52,-53.9,13.0,51.35
14074,1407.4,51.08,361.22,-58.05,13.0,51.3
14075,1407.5,51.16,360.73,-63.05,13.0,51.3
14076,1407.6,51.73,360.23,-68.1,13.0,51.3
14077,1407.7,51.96,359.68,-73.29,13.0,51.3
14078,1407.8,52.89,359.13,-78.49,13.0,51.3
14079,1407.9,53.99,358.39,-84.63,13.0,51.3
14080,1408.0,54.5,357.64,-90.83,13.0,51.3
14081,1408.1,54.98,356.52,-101.22,13.0,51.3
14082,1408.2,54.98,355.37,-111.87,13.0,51.3
14083,1408.3,54.83,354.74,-118.66,13.0,51.3
14084,1408.4,54.89,354.14,-125.21,13.0,51.3
14085,1408.5,54.89,353.63,-129.41,13.0,51.3
14086,1408.6,54.56,353.13,-133.46,13.0,51.3
14087,1408.7,54.5,352.82,-134.69,13.0,51.3
14088,1408.8,54.33,352.52,-135.74,13.0,51.3
14089,1408.9,53.96,352.55,-135.56,13.0,51.3
14090,1409.0,53.47,352.6,-135.31,13.0,51.3
14091,1409.1,52.46,352.74,-132.01,13.0,51.3
14092,1409.2,51.55,352.89,-128.51,13.0,51.3
14093,1409.3,50.67,353.37,-123.97,13.0,51.3
14094,1409.4,49.61,353.87,-119.37,13.0,51.3
14095,1409.5,49.05,354.89,-109.69,13.0,51.25
14096,1409.6,49.05,355.94,-99.69,13.0,51.2
14097,1409.7,48.93,356.52,-94.63,13.0,51.2
14098,1409.8,48.84,357.07,-89.88,13.0,51.2
14099,1409.9,47.88,357.48,-85.37,13.0,51.2
14100,1410.0,46.88,357.88,-80.87,13.0,51.2
14101,1410.1,46.28,358.65,-74.67,13.0,51.2
14102,1410.2,45.75,359.45,-68.37,13.0,51.2
14103,1410.3,45.5,359.97,-62.63,13.0,51.2
14104,1410.4,45.5,360.47,-56.93,13.0,51.2
14105,1410.5,45.11,360.83,-53.92,13.0,51.2
14106,1410.6,44.88,361.18,-51.07,13.0,51.2
14107,1410.7,43.65,361.62,-47.65,13.0,51.2
14108,1410.8,43.42,362.07,-44.2,13.0,51.2
14109,1410.9,40.76,362.38,-40.28,13.0,51.2
14110,1411.0,38.44,362.68,-36.33,13.0,51.2
14111,1411.1,37.43,363.22,-32.66,13.0,51.2
14112,1411.2,36.8,363.77,-29.01,13.0,51.2
14113,1411.3,35.58,364.04,-26.35,13.0,51.2
14114,1411.4,34.72,364.29,-23.75,13.0,51.2
14115,1411.5,33.4,364.49,-22.09,13.0,51.2
14116,1411.6,32.48,364.69,-20.49,13.0,51.2
14117,1411.7,31.77,364.89,-19.08,13.0,51.2
14118,1411.8,31.17,365.09,-17.68,13.0,51.2
14119,1411.9,30.67,365.34,-15.34,13.0,51.2
14120,1412.0,29.08,365.59,-12.94,13.0,51.2
14121,1412.1,28.93,365.69,-11.58,13.0,51.2
14122,1412.2,28.59,365.79,-10.28,13.0,51.2
14123,1412.3,27.35,366.08,-8.74,13.0,51.2
14124,1412.4,26.25,366.38,-7.19,13.0,51.2
14125,1412.5,25.65,366.82,-1.45,13.0,51.2
14126,1412.6,25.43,367.27,4.55,13.0,51.2
14127,1412.7,25.03,367.91,8.57,13.0,51.2
14128,1412.8,24.65,368.56,12.47,13.0,51.2
14129,1412.9,24.4,368.65,13.12,13.0,51.2
14130,1413.0,22.72,368.7,13.57,13.0,51.2
14131,1413.1,21.08,369.17,17.09,13.0,51.2
14132,1413.2,20.69,369.67,20.79,13.0,51.2
14133,1413.3,20.23,369.98,24.2,13.0,51.2
14134,1413.4,20.29,370.28,27.6,13.0,51.2
14135,1413.5,20.38,370.35,26.76,13.0,51.2
14136,1413.6,20.23,370.4,25.66,13.0,51.2
14137,1413.7,20.45,370.35,26.07,13.0,51.2
14138,1413.8,20.38,370.3,26.57,13.0,51.2
14139,1413.9,20.38,370.39,26.32,13.0,51.2
14140,1414.0,21.06,370.49,26.02,13.0,51.2
14141,1414.1,22.3,370.22,23.69,13.0,51.2
14142,1414.2,23.06,369.92,21.24,13.0,51.2
14143,1414.3,23.59,369.71,18.32,13.0,51.2
14144,1414.4,24.83,369.51,15.37,13.0,51.2
14145,1414.5,26.48,368.93,10.63,13.0,51.2
14146,1414.6,27.12,368.33,5.78,13.0,51.2
14147,1414.7,28.5,367.97,2.01,13.0,51.2
14148,1414.8,30.41,367.62,-1.69,13.0,51.2
14149,1414.9,31.35,367.41,-3.13,13.0,51.2
14150,1415.0,32.53,367.21,-4.43,13.0,51.2
14151,1415.1,34.25,367.06,-5.87,13.0,51.2
14152,1415.2,35.01,366.91,-7.32,13.0,51.2
14153,1415.3,35.79,366.66,-9.8,13.0,51.2
14154,1415.4,36.71,366.41,-12.35,13.0,51.2
14155,1415.5,37.18,366.31,-12.64,13.0,51.2
14156,1415.6,37.8,366.21,-12.79,13.0,51.2
14157,1415.7,38.38,366.15,-13.79,13.0,51.2
14158,1415.8,38.73,366.1,-14.84,13.0,51.2
14159,1415.9,39.2,366.05,-15.14,13.0,51.2
14160,1416.0,39.93,366.0,-15.39,13.0,51.2
14161,1416.1,40.13,365.95,-16.48,13.0,51.2
14162,1416.2,40.55,365.9,-17.63,13.0,51.2
14163,1416.3,40.68,365.81,-17.23,13.0,51.2
14164,1416.4,41.0,365.71,-16.73,13.0,51.2
14165,1416.5,41.18,365.7,-17.69,13.0,51.2
14166,1416.6,41.0,365.7,-18.74,13.0,51.2
14167,1416.7,41.0,365.65,-18.23,13.0,51.2
14168,1416.8,40.85,365.6,-17.63,13.0,51.2
14169,1416.9,41.0,365.65,-18.12,13.0,51.2
14170,1417.0,41.0,365.7,-18.67,13.0,51.2
14171,1417.1,41.0,365.7,-18.09,13.0,51.2
14172,1417.2,41.0,365.7,-17.44,13.0,51.2
14173,1417.3,40.85,365.75,-18.01,13.0,51.2
14174,1417.4,40.85,365.8,-18.66,13.0,51.2
14175,1417.5,40.9,365.75,-18.23,13.0,51.2
14176,1417.6,40.9,365.7,-17.73,13.0,51.2
14177,1417.7,41.0,365.7,-18.03,13.0,51.2
14178,1417.8,41.18,365.7,-18.38,13.0,51.2
14179,1417.9,41.69,365.7,-18.35,13.0,51.2
14180,1418.0,41.99,365.7,-18.3,13.0,51.2
14181,1418.1,42.1,365.46,-20.19,13.0,51.2
14182,1418.2,42.4,365.21,-22.19,13.0,51.2
14183,1418.3,43.08,365.06,-23.86,13.0,51.2
14184,1418.4,43.84,364.91,-25.51,13.0,51.2
14185,1418.5,44.28,364.71,-27.11,13.0,51.2
14186,1418.6,44.43,364.51,-28.71,13.0,51.2
14187,1418.7,44.75,364.36,-30.5,13.0,51.2
14188,1418.8,44.83,364.21,-32.3,13.0,51.2
14189,1418.9,44.93,364.06,-33.44,13.0,51.2
14190,1419.0,45.03,363.91,-34.54,13.0,51.2
14191,1419.1,44.97,363.81,-35.64,13.0,51.2
14192,1419.2,44.88,363.71,-36.74,13.0,51.2
14193,1419.3,44.75,363.7,-35.95,13.0,51.2
14194,1419.4,44.52,363.7,-35.05,13.0,51.2
14195,1419.5,43.54,363.89,-34.15,13.0,51.2
14196,1419.6,42.35,364.09,-33.25,13.0,51.2
14197,1419.7,39.1,364.34,-29.85,13.0,51.2
14198,1419.8,36.96,364.59,-26.3,13.0,51.2
14199,1419.9,36.5,364.84,-24.68,13.0,51.2
14200,1420.0,36.65,365.09,-23.18,13.0,51.2
14201,1420.1,36.65,365.24,-21.21,13.0,51.2
14202,1420.2,36.71,365.39,-19.21,13.0,51.2
14203,1420.3,36.65,365.54,-18.25,13.0,51.15
14204,1420.4,36.83,365.69,-17.35,13.0,51.1
14205,1420.5,36.71,365.89,-15.51,13.0,51.1
14206,1420.6,36.65,366.09,-13.61,13.0,51.1
14207,1420.7,36.6,366.19,-13.03,13.0,51.1
14208,1420.8,36.65,366.29,-12.53,13.0,51.1
14209,1420.9,36.6,366.3,-12.45,13.0,51.1
14210,1421.0,36.55,366.3,-12.4,13.0,51.1
14211,1421.1,36.5,366.3,-12.78,13.0,51.1
14212,1421.2,36.31,366.3,-13.18,13.0,51.1
14213,1421.3,35.61,366.35,-12.44,13.0,51.1
14214,1421.4,34.03,366.4,-11.64,13.0,51.1
14215,1421.5,32.99,366.59,-9.52,13.0,51.1
14216,1421.6,32.37,366.79,-7.32,13.0,51.1
14217,1421.7,31.6,366.89,-6.59,13.0,51.1
14218,1421.8,31.55,366.99,-5.94,13.0,51.1
14219,1421.9,31.55,367.0,-5.95,13.0,51.1
14220,1422.0,31.38,367.0,-6.0,13.0,51.1
14221,1422.1,31.29,367.09,-5.76,13.0,51.1
14222,1422.2,31.25,367.19,-5.51,13.0,51.1
14223,1422.3,30.26,367.2,-4.79,13.0,51.1
14224,1422.4,28.76,367.2,-4.04,13.0,51.1
14225,1422.5,28.0,367.48,-2.16,13.0,51.1
14226,1422.6,28.0,367.78,-0.21,13.0,51.1
14227,1422.7,26.96,367.99,3.02,13.0,51.1
14228,1422.8,25.33,368.19,6.32,13.0,51.1
14229,1422.9,23.95,368.72,9.86,13.0,51.1
14230,1423.0,23.95,369.27,13.41,13.0,51.1
14231,1423.1,22.08,369.49,15.96,13.0,51.1
14232,1423.2,22.25,369.69,18.46,13.0,51.1
14233,1423.3,22.25,369.98,19.4,13.0,51.1
14234,1423.4,21.63,370.28,20.25,13.0,51.1
14235,1423.5,21.48,370.35,21.58,13.0,51.1
14236,1423.6,21.15,370.4,22.93,13.0,51.1
14237,1423.7,21.0,370.49,23.09,13.0,51.1
14238,1423.8,21.0,370.59,23.19,13.0,51.1
14239,1423.9,21.1,370.6,23.34,13.0,51.1
14240,1424.0,21.05,370.6,23.49,13.0,51.1
14241,1424.1,21.15,370.6,23.31,13.0,51.15
14242,1424.2,21.15,370.6,23.11,13.0,51.2
14243,1424.3,21.15,370.65,23.29,13.0,51.2
14244,1424.4,21.48,370.7,23.49,13.0,51.2
14245,1424.5,21.48,370.65,23.17,13.0,51.2
14246,1424.6,21.3,370.6,22.82,13.0,51.2
14247,1424.7,21.36,370.65,22.8,13.0,51.2
14248,1424.8,21.63,370.7,22.8,13.0,51.2
14249,1424.9,21.3,370.65,22.89,13.0,51.2
14250,1425.0,21.48,370.6,22.99,13.0,51.2
14251,1425.1,21.48,370.65,22.43,13.0,51.2
14252,1425.2,21.41,370.7,21.83,13.0,51.2
14253,1425.3,21.48,370.65,22.18,13.0,51.2
14254,1425.4,21.25,370.6,22.57,13.0,51.2
14255,1425.5,21.3,370.69,22.46,13.0,51.2
14256,1425.6,21.3,370.79,22.31,13.0,51.2
14257,1425.7,21.0,370.8,23.23,13.0,51.2
14258,1425.8,20.94,370.8,24.23,13.0,51.2
14259,1425.9,20.32,370.94,24.49,13.0,51.2
14260,1426.0,19.9,371.09,24.69,13.0,51.2
14261,1426.1,19.24,371.24,26.43,13.0,51.2
14262,1426.2,18.83,371.39,28.28,13.0,51.2
14263,1426.3,18.15,371.59,29.71,13.0,51.2
14264,1426.4,17.84,371.79,31.11,13.0,51.2
14265,1426.5,17.68,371.89,32.27,13.0,51.2
14266,1426.6,17.28,371.99,33.42,13.0,51.2
14267,1426.7,16.98,372.19,34.25,13.0,51.2
14268,1426.8,16.98,372.39,35.05,13.0,51.2
14269,1426.9,16.98,372.4,35.99,13.0,51.2
14270,1427.0,16.98,372.4,36.94,13.0,51.2
14271,1427.1,16.98,372.4,36.21,13.0,51.2
14272,1427.2,16.98,372.4,35.36,13.0,51.2
14273,1427.3,16.98,372.4,35.67,13.0,51.2
14274,1427.4,16.98,372.4,36.07,13.0,51.2
14275,1427.5,16.98,372.45,35.35,13.0,51.2
14276,1427.6,17.03,372.5,34.55,13.0,51.2
14277,1427.7,16.91,372.45,35.2,13.0,51.2
14278,1427.8,16.35,372.4,35.95,13.0,51.2
14279,1427.9,16.35,372.59,36.42,13.0,51.2
14280,1428.0,16.35,372.79,36.87,13.0,51.2
14281,1428.1,16.35,372.71,36.85,13.0,51.2
14282,1428.2,16.35,372.61,36.8,13.0,51.2
14283,1428.3,16.35,372.69,36.85,13.0,51.2
14284,1428.4,16.35,372.79,36.9,13.0,51.2
14285,1428.5,16.35,372.8,36.99,13.0,51.2
14286,1428.6,16.14,372.8,37.09,13.0,51.2
14287,1428.7,16.2,372.8,36.91,13.0,51.2
14288,1428.8,16.35,372.8,36.71,13.0,51.2
14289,1428.9,16.35,372.75,36.14,13.0,51.2
14290,1429.0,16.35,372.7,35.54,13.0,51.2
14291,1429.1,16.35,372.7,35.64,13.0,51.2
14292,1429.2,16.41,372.7,35.79,13.0,51.2
14293,1429.3,16.3,372.7,35.38,13.0,51.2
14294,1429.4,16.35,372.7,34.93,13.0,51.2
14295,1429.5,16.35,372.7,34.71,13.0,51.2
14296,1429.6,16.35,372.7,34.51,13.0,51.2
14297,1429.7,16.46,372.7,34.27,13.0,51.2
14298,1429.8,16.53,372.7,34.02,13.0,51.2
14299,1429.9,16.35,372.65,34.37,13.0,51.2
14300,1430.0,16.35,372.6,34.77,13.0,51.2
14301,1430.1,16.46,372.6,34.05,13.0,51.2
14302,1430.2,16.53,372.6,33.25,13.0,51.2
14303,1430.3,16.35,372.55,33.57,13.0,51.2
14304,1430.4,16.35,372.5,33.97,13.0,51.2
14305,1430.5,16.29,372.59,33.63,13.0,51.2
14306,1430.6,15.6,372.69,33.23,13.0,51.2
14307,1430.7,15.37,372.89,35.3,13.0,51.2
14308,1430.8,14.92,373.09,37.55,13.0,51.2
14309,1430.9,13.07,373.52,41.35,13.0,51.2
14310,1431.0,9.29,373.97,45.25,13.0,51.2
14311,1431.1,8.09,374.98,55.83,13.0,51.25
14312,1431.2,6.36,376.03,66.88,13.0,51.3
14313,1431.3,6.25,376.38,68.49,13.0,51.3
14314,1431.4,6.31,376.68,69.44,13.0,51.3
14315,1431.5,6.48,376.47,67.4,13.0,51.3
14316,1431.6,7.05,376.22,65.15,13.0,51.3
14317,1431.7,7.23,376.11,63.08,13.0,51.3
14318,1431.8,7.35,376.01,61.03,13.0,51.3
14319,1431.9,7.8,375.95,60.57,13.0,51.3
14320,1432.0,9.83,375.9,60.22,13.0,51.3
14321,1432.1,9.53,375.39,55.48,13.0,51.3
14322,1432.2,9.23,374.84,50.43,13.0,51.3
14323,1432.3,7.59,375.08,53.0,13.0,51.3
14324,1432.4,6.08,375.38,56.1,13.0,51.3
14325,1432.5,5.16,375.87,60.27,13.0,51.3
14326,1432.6,2.64,376.37,64.53,13.0,51.3
14327,1432.7,1.95,376.68,67.14,13.0,51.3
14328,1432.8,1.95,376.98,69.64,13.0,51.3
14329,1432.9,2.0,376.91,68.3,13.0,51.3
14330,1433.0,2.13,376.81,66.7,13.0,51.3
14331,1433.1,2.23,376.71,65.57,13.0,51.3
14332,1433.2,2.23,376.61,64.47,13.0,51.3
14333,1433.3,2.23,376.46,63.32,13.0,51.3
14334,1433.4,2.32,376.31,62.17,13.0,51.3
14335,1433.5,2.23,376.21,61.16,13.0,51.3
14336,1433.6,2.23,376.11,60.16,13.0,51.3
14337,1433.7,2.44,376.01,58.98,13.0,51.3
14338,1433.8,2.44,375.91,57.78,13.0,51.3
14339,1433.9,2.38,375.85,56.58,13.0,51.3
14340,1434.0,3.13,375.8,55.38,13.0,51.3
14341,1434.1,3.95,375.52,53.19,13.0,51.3
14342,1434.2,3.74,375.22,50.94,13.0,51.3
14343,1434.3,3.48,375.2,49.86,13.0,51.3
14344,1434.4,3.63,375.2,48.86,13.0,51.3
14345,1434.5,3.63,375.11,48.57,13.0,51.3
14346,1434.6,3.42,375.01,48.32,13.0,51.3
14347,1434.7,3.48,374.91,47.04,13.0,51.3
14348,1434.8,3.85,374.81,45.69,13.0,51.3
14349,1434.9,3.85,374.71,45.04,13.0,51.35
14350,1435.0,3.85,374.61,44.44,13.0,51.4
14351,1435.1,4.29,374.46,42.53,13.0,51.4
14352,1435.2,5.0,374.31,40.53,13.0,51.4
14353,1435.3,7.18,373.97,37.78,13.0,51.4
14354,1435.4,7.23,373.62,34.98,13.0,51.4
14355,1435.5,7.05,373.55,33.82,13.0,51.4
14356,1435.6,7.05,373.5,32.77,13.0,51.4
14357,1435.7,6.9,373.45,32.79,13.0,51.4
14358,1435.8,6.9,373.4,32.89,13.0,51.4
14359,1435.9,6.43,373.4,32.43,13.0,51.4
14360,1436.0,6.08,373.4,31.93,13.0,51.4
14361,1436.1,5.16,373.35,32.27,13.0,51.4
14362,1436.2,5.2,373.3,32.67,13.0,51.4
14363,1436.3,5.2,373.3,31.62,13.0,51.4
14364,1436.4,5.09,373.3,30.47,13.0,51.4
14365,1436.5,5.05,373.21,30.21,13.0,51.4
14366,1436.6,5.2,373.11,30.01,13.0,51.4
14367,1436.7,5.05,373.01,28.5,13.0,51.4
14368,1436.8,4.88,372.91,26.9,13.0,51.4
14369,1436.9,5.05,372.85,26.8,13.0,51.4
14370,1437.0,4.88,372.8,26.8,13.0,51.4
14371,1437.1,5.26,372.71,25.54,13.0,51.4
14372,1437.2,5.3,372.61,24.19,13.0,51.4
14373,1437.3,5.77,372.51,23.35,13.0,51.4
14374,1437.4,5.3,372.41,22.55,13.0,51.4
14375,1437.5,3.37,372.4,22.64,13.0,51.4
14376,1437.6,1.35,372.4,22.79,13.0,51.4
14377,1437.7,0.0,372.49,23.74,13.0,51.4
14378,1437.8,0.0,372.59,24.74,13.0,51.4
14379,1437.9,0.0,372.51,23.35,13.0,51.4
14380,1438.0,0.0,372.41,21.81,13.0,51.4
14381,1438.1,0.0,372.31,20.86,13.0,51.4
14382,1438.2,0.0,372.21,19.96,13.0,51.4
14383,1438.3,0.0,372.06,18.88,13.0,51.4
14384,1438.4,0.0,371.91,17.78,13.0,51.4
14385,1438.5,0.0,371.81,16.72,13.0,51.4
14386,1438.6,0.0,371.71,15.67,13.0,51.4
14387,1438.7,0.0,371.56,14.68,13.0,51.4
14388,1438.8,0.0,371.41,13.68,13.0,51.4
14389,1438.9,0.25,371.35,12.5,13.0,51.4
14390,1439.0,3.15,371.3,11.3,13.0,51.4
14391,1439.1,5.35,371.02,9.22,13.0,51.4
14392,1439.2,5.86,370.72,7.07,13.0,51.4
14393,1439.3,9.39,370.61,5.61,13.0,51.4
14394,1439.4,9.53,370.51,4.21,13.0,51.4
14395,1439.5,9.68,370.41,3.87,13.0,51.4
14396,1439.6,10.46,370.31,3.62,13.0,51.4
14397,1439.7,11.4,370.21,2.45,13.0,51.4
14398,1439.8,12.01,370.11,1.2,13.0,51.4
14399,1439.9,12.93,370.01,0.78,13.0,51.4
14400,1440.0,13.85,369.91,0.43,13.0,51.4
14401,1440.1,16.02,369.85,-0.61,13.0,51.4
14402,1440.2,16.2,369.8,-1.71,13.0,51.4
14403,1440.3,16.2,369.75,-1.62,13.0,51.4
14404,1440.4,16.2,369.7,-1.42,13.0,51.4
14405,1440.5,16.03,369.65,-2.23,13.0,51.4
14406,1440.6,15.88,369.6,-3.13,13.0,51.4
14407,1440.7,15.73,369.6,-2.97,13.0,51.4
14408,1440.8,15.02,369.6,-2.72,13.0,51.4
14409,1440.9,14.21,369.6,-2.93,13.0,51.4
14410,1441.0,13.46,369.6,-3.18,13.0,51.4
14411,1441.1,12.33,369.6,-3.06,13.0,51.4
14412,1441.2,11.96,369.6,-2.91,13.0,51.4
14413,1441.3,12.0,369.55,-3.27,13.0,51.4
14414,1441.4,12.0,369.5,-3.67,13.0,51.4
14415,1441.5,12.0,369.5,-3.56,13.0,51.4
14416,1441.6,12.0,369.5,-3.41,13.0,51.4
14417,1441.7,12.18,369.45,-3.49,13.0,51.4
14418,1441.8,12.18,369.4,-3.59,13.0,51.4
14419,1441.9,12.18,369.45,-3.65,13.0,51.4
14420,1442.0,12.18,369.5,-3.7,13.0,51.4
14421,1442.1,12.18,369.45,-3.61,13.0,51.4
14422,1442.2,12.06,369.4,-3.51,13.0,51.4
14423,1442.3,11.24,369.45,-3.68,13.0,51.4
14424,1442.4,8.89,369.5,-3.88,13.0,51.4
14425,1442.5,8.05,369.45,-3.72,13.0,51.4
14426,1442.6,7.65,369.4,-3.52,13.0,51.4
14427,1442.7,7.23,369.45,-3.77,13.0,51.4
14428,1442.8,6.81,369.5,-4.07,13.0,51.4
14429,1442.9,5.19,369.45,-3.74,13.0,51.4
14430,1443.0,4.4,369.4,-3.34,13.0,51.4
14431,1443.1,4.4,369.45,-3.71,13.0,51.4
14432,1443.2,4.4,369.49,-4.15,13.0,51.4
14433,1443.3,4.4,369.46,-3.84,13.0,51.4
14434,1443.4,4.4,369.41,-3.44,13.0,51.4
14435,1443.5,3.01,369.4,-3.71,13.0,51.4
14436,1443.6,0.0,369.4,-4.06,13.0,51.4
14437,1443.7,0.0,369.4,-3.92,13.0,51.4
14438,1443.8,0.0,369.4,-3.72,13.0,51.4
14439,1443.9,0.0,369.4,-3.83,13.0,51.4
14440,1444.0,0.0,369.4,-3.98,13.0,51.4
14441,1444.1,0.0,369.4,-3.87,13.0,51.4
14442,1444.2,0.0,369.4,-3.72,13.0,51.4
14443,1444.3,0.0,369.4,-3.83,13.0,51.4
14444,1444.4,0.0,369.4,-3.99,13.0,51.4
14445,1444.5,0.0,369.4,-3.86,13.0,51.4
14446,1444.6,0.0,369.4,-3.71,13.0,51.4
14447,1444.7,0.0,369.4,-3.52,13.0,51.4
14448,1444.8,0.0,369.4,-3.32,13.0,51.4
14449,1444.9,0.0,369.45,-3.35,13.0,51.4
14450,1445.0,0.0,369.5,-3.4,13.0,51.4
14451,1445.1,0.0,369.45,-3.31,13.0,51.4
14452,1445.2,0.0,369.4,-3.21,13.0,51.4
14453,1445.3,0.0,369.44,-3.38,13.0,51.4
14454,1445.4,0.0,369.49,-3.58,13.0,51.4
14455,1445.5,0.0,369.46,-3.42,13.0,51.4
14456,1445.6,0.0,369.41,-3.22,13.0,51.4
14457,1445.7,0.0,369.4,-3.38,13.0,51.4
