,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
13162,1316.2,24.27,380.2,-11.16,10.0,68.6
13163,1316.3,22.1,380.24,-10.27,10.0,68.6
13164,1316.4,20.39,380.29,-9.27,10.0,68.6
13165,1316.5,19.78,380.42,-8.85,10.0,68.6
13166,1316.6,19.31,380.57,-8.55,10.0,68.6
13167,1316.7,18.22,380.6,-7.71,10.0,68.6
13168,1316.8,16.67,380.6,-6.76,10.0,68.6
13169,1316.9,15.43,380.68,-6.72,10.0,68.6
13170,1317.0,14.52,380.78,-6.87,10.0,68.6
13171,1317.1,13.86,380.8,-6.65,10.0,68.6
13172,1317.2,13.56,380.8,-6.35,10.0,68.6
13173,1317.3,13.11,380.84,-5.89,10.0,68.6
13174,1317.4,12.02,380.89,-5.39,10.0,68.6
13175,1317.5,11.7,380.94,-5.76,10.0,68.6
13176,1317.6,11.85,380.99,-6.31,10.0,68.6
13177,1317.7,11.85,381.0,-5.45,10.0,68.6
13178,1317.8,11.99,381.0,-4.3,10.0,68.6
13179,1317.9,12.0,381.04,-4.6,10.0,68.6
13180,1318.0,12.62,381.09,-5.2,10.0,68.6
13181,1318.1,13.68,381.02,-5.63,10.0,68.6
13182,1318.2,14.94,380.92,-6.03,10.0,68.6
13183,1318.3,15.41,380.86,-6.18,10.0,68.6
13184,1318.4,16.19,380.81,-6.28,10.0,68.6
13185,1318.5,16.2,380.84,-6.88,10.0,68.6
13186,1318.6,16.2,380.89,-7.58,10.0,68.6
13187,1318.7,16.52,380.82,-7.04,10.0,68.6
13188,1318.8,17.12,380.72,-6.24,10.0,68.6
13189,1318.9,17.72,380.74,-6.64,10.0,68.6
13190,1319.0,18.81,380.79,-7.29,10.0,68.6
13191,1319.1,20.36,380.76,-7.03,10.0,68.6
13192,1319.2,21.46,380.71,-6.58,10.0,68.6
13193,1319.3,22.07,380.66,-7.16,10.0,68.6
13194,1319.4,22.55,380.61,-7.96,10.0,68.6
13195,1319.5,23.78,380.6,-8.85,10.0,68.6
13196,1319.6,25.8,380.6,-9.75,10.0,68.6
13197,1319.7,27.18,380.43,-10.23,10.0,68.6
13198,1319.8,28.11,380.23,-10.63,10.0,68.6
13199,1319.9,29.07,380.12,-12.36,10.0,68.6
13200,1320.0,29.84,380.02,-14.36,10.0,68.6
13201,1320.1,29.85,379.83,-15.03,10.0,68.6
13202,1320.2,29.86,379.63,-15.43,10.0,68.6
13203,1320.3,30.0,379.56,-16.04,10.0,68.6
13204,1320.4,30.0,379.51,-16.69,10.0,68.6
13205,1320.5,30.18,379.5,-17.34,10.0,68.6
13206,1320.6,30.63,379.5,-17.99,10.0,68.6
13207,1320.7,31.23,379.5,-17.15,10.0,68.6
13208,1320.8,31.83,379.5,-16.0,10.0,68.6
13209,1320.9,33.08,379.62,-15.72,10.0,68.6
13210,1321.0,34.33,379.77,-15.62,10.0,68.6
13211,1321.1,36.18,379.72,-15.23,10.0,68.6
13212,1321.2,37.57,379.62,-14.78,10.0,68.6
13213,1321.3,39.28,379.52,-15.98,10.0,68.6
13214,1321.4,40.53,379.42,-17.53,10.0,68.6
13215,1321.5,41.46,379.11,-20.58,10.0,68.6
13216,1321.6,42.24,378.76,-23.93,10.0,68.6
13217,1321.7,42.4,378.37,-26.24,10.0,68.6
13218,1321.8,42.4,377.97,-28.34,10.0,68.6
13219,1321.9,42.25,377.78,-30.56,10.0,68.56
13220,1322.0,42.25,377.63,-32.81,10.0,68.51
13221,1322.1,42.1,377.43,-33.08,10.0,68.5
13222,1322.2,41.93,377.23,-32.93,10.0,68.5
13223,1322.3,41.19,377.2,-33.6,10.0,68.5
13224,1322.4,38.4,377.2,-34.45,10.0,68.5
13225,1322.5,37.13,377.37,-32.45,10.0,68.5
13226,1322.6,37.3,377.57,-29.84,10.0,68.5
13227,1322.7,37.3,377.77,-27.99,10.0,68.5
13228,1322.8,37.3,377.97,-26.29,10.0,68.5
13229,1322.9,37.3,378.17,-25.59,10.0,68.5
13230,1323.0,37.44,378.37,-25.09,10.0,68.5
13231,1323.1,37.45,378.36,-24.13,10.0,68.5
13232,1323.2,37.58,378.31,-23.08,10.0,68.5
13233,1323.3,37.9,378.42,-23.27,10.0,68.5
13234,1323.4,38.08,378.57,-23.72,10.0,68.5
13235,1323.5,38.21,378.52,-22.97,10.0,68.5
13236,1323.6,38.96,378.42,-21.97,10.0,68.5
13237,1323.7,39.89,378.36,-22.75,10.0,68.5
13238,1323.8,40.82,378.31,-23.9,10.0,68.5
13239,1323.9,41.76,378.18,-25.96,10.0,68.5
13240,1324.0,42.38,378.03,-28.21,10.0,68.5
13241,1324.1,42.25,377.71,-29.63,10.0,68.5
13242,1324.2,42.25,377.36,-30.88,10.0,68.5
13243,1324.3,41.95,377.22,-32.63,10.0,68.5
13244,1324.4,41.79,377.12,-34.48,10.0,68.5
13245,1324.5,41.78,377.02,-34.35,10.0,68.5
13246,1324.6,41.78,376.92,-33.8,10.0,68.5
13247,1324.7,41.65,376.9,-34.03,10.0,68.5
13248,1324.8,40.45,376.9,-34.43,10.0,68.5
13249,1324.9,38.56,377.02,-33.51,10.0,68.5
13250,1325.0,38.24,377.17,-32.31,10.0,68.5
13251,1325.1,36.54,377.32,-29.99,10.0,68.5
13252,1325.2,35.44,377.47,-27.44,10.0,68.5
13253,1325.3,34.82,377.83,-25.39,10.0,68.5
13254,1325.4,34.8,378.23,-23.44,10.0,68.5
13255,1325.5,32.39,378.42,-21.28,10.0,68.5
13256,1325.6,31.38,378.57,-19.08,10.0,68.5
13257,1325.7,31.38,378.81,-17.5,10.0,68.5
13258,1325.8,31.38,379.06,-16.05,10.0,68.5
13259,1325.9,31.39,379.27,-14.97,10.0,68.5
13260,1326.0,31.55,379.47,-13.97,10.0,68.5
13261,1326.1,31.55,379.5,-12.85,10.0,68.5
13262,1326.2,31.55,379.5,-11.7,10.0,68.5
13263,1326.3,31.55,379.62,-11.5,10.0,68.5
13264,1326.4,31.83,379.77,-11.5,10.0,68.5
13265,1326.5,31.85,379.8,-10.76,10.0,68.5
13266,1326.6,32.16,379.8,-9.86,10.0,68.5
13267,1326.7,32.44,379.84,-9.91,10.0,68.5
13268,1326.8,33.86,379.89,-10.16,10.0,68.5
13269,1326.9,34.46,379.82,-11.32,10.0,68.5
13270,1327.0,34.63,379.72,-12.67,10.0,68.5
13271,1327.1,34.95,379.62,-12.53,10.0,68.5
13272,1327.2,34.8,379.52,-12.08,10.0,68.5
13273,1327.3,34.95,379.54,-12.66,10.0,68.5
13274,1327.4,34.8,379.59,-13.46,10.0,68.5
13275,1327.5,34.8,379.56,-13.15,10.0,68.5
13276,1327.6,34.67,379.51,-12.6,10.0,68.5
13277,1327.7,34.65,379.5,-12.91,10.0,68.5
13278,1327.8,34.48,379.5,-13.41,10.0,68.5
13279,1327.9,34.35,379.54,-13.42,10.0,68.5
13280,1328.0,33.33,379.59,-13.32,10.0,68.5
13281,1328.1,30.7,379.64,-12.39,10.0,68.5
13282,1328.2,29.11,379.69,-11.29,10.0,68.5
13283,1328.3,28.93,379.82,-11.22,10.0,68.5
13284,1328.4,28.93,379.97,-11.37,10.0,68.5
13285,1328.5,28.93,380.0,-10.08,10.0,68.5
13286,1328.6,28.93,380.0,-8.48,10.0,68.5
13287,1328.7,28.75,380.08,-8.2,10.0,68.5
13288,1328.8,28.03,380.18,-8.2,10.0,68.5
13289,1328.9,26.43,380.41,-6.55,10.0,68.5
13290,1329.0,26.28,380.66,-4.55,10.0,68.5
13291,1329.1,26.28,380.66,-4.32,10.0,68.5
13292,1329.2,26.28,380.61,-4.47,10.0,68.5
13293,1329.3,26.28,380.68,-4.79,10.0,68.5
13294,1329.4,26.41,380.78,-5.14,10.0,68.5
13295,1329.5,26.73,380.72,-4.58,10.0,68.5
13296,1329.6,26.73,380.62,-3.83,10.0,68.5
13297,1329.7,26.73,380.68,-4.2,10.0,68.5
13298,1329.8,26.73,380.78,-4.8,10.0,68.5
13299,1329.9,26.75,380.72,-4.12,10.0,68.5
13300,1330.0,26.88,380.62,-3.17,10.0,68.5
13301,1330.1,26.9,380.6,-3.78,10.0,68.5
13302,1330.2,26.9,380.6,-4.73,10.0,68.5
13303,1330.3,26.9,380.64,-5.27,10.0,68.5
13304,1330.4,27.19,380.69,-5.72,10.0,68.5
13305,1330.5,28.41,380.58,-5.92,10.0,68.5
13306,1330.6,29.83,380.43,-6.07,10.0,68.5
13307,1330.7,30.6,380.4,-6.97,10.0,68.5
13308,1330.8,31.66,380.4,-8.02,10.0,68.5
13309,1330.9,32.29,380.32,-8.32,10.0,68.5
13310,1331.0,32.93,380.22,-8.47,10.0,68.5
13311,1331.1,33.53,380.08,-9.66,10.0,68.5
13312,1331.2,34.61,379.93,-11.06,10.0,68.5
13313,1331.3,35.86,379.9,-12.08,10.0,68.5
13314,1331.4,36.83,379.9,-13.03,10.0,68.5
13315,1331.5,37.13,379.78,-13.37,10.0,68.5
13316,1331.6,37.3,379.63,-13.57,10.0,68.5
13317,1331.7,37.45,379.56,-14.63,10.0,68.5
13318,1331.8,37.88,379.51,-15.88,10.0,68.5
13319,1331.9,38.21,379.38,-16.14,10.0,68.5
13320,1332.0,38.53,379.23,-16.19,10.0,68.5
13321,1332.1,38.68,379.12,-17.27,10.0,68.5
13322,1332.2,38.81,379.02,-18.57,10.0,68.5
13323,1332.3,38.69,378.96,-19.5,10.0,68.5
13324,1332.4,38.83,378.91,-20.35,10.0,68.5
13325,1332.5,38.83,378.78,-20.42,10.0,68.5
13326,1332.6,38.83,378.63,-20.32,10.0,68.5
13327,1332.7,38.83,378.6,-21.17,10.0,68.5
13328,1332.8,38.83,378.6,-22.22,10.0,68.5
13329,1332.9,38.83,378.48,-22.48,10.0,68.5
13330,1333.0,38.83,378.33,-22.58,10.0,68.5
13331,1333.1,38.83,378.26,-23.14,10.0,68.5
13332,1333.2,38.98,378.21,-23.79,10.0,68.5
13333,1333.3,39.3,378.2,-24.81,10.0,68.5
13334,1333.4,40.06,378.2,-25.91,10.0,68.5
13335,1333.5,40.66,378.08,-25.81,10.0,68.5
13336,1333.6,41.63,377.93,-25.46,10.0,68.5
13337,1333.7,41.93,377.82,-26.97,10.0,68.5
13338,1333.8,42.55,377.72,-28.87,10.0,68.5
13339,1333.9,43.31,377.49,-30.52,10.0,68.5
13340,1334.0,44.41,377.24,-32.12,10.0,68.5
13341,1334.1,44.75,376.83,-35.54,10.0,68.5
13342,1334.2,44.88,376.38,-39.34,10.0,68.5
13343,1334.3,44.88,376.01,-42.56,10.0,68.46
13344,1334.4,44.88,375.66,-45.66,10.0,68.41
13345,1334.5,44.88,375.39,-46.45,10.0,68.4
13346,1334.6,44.88,375.14,-46.75,10.0,68.4
13347,1334.7,44.88,375.06,-47.96,10.0,68.4
13348,1334.8,44.75,375.01,-49.36,10.0,68.4
13349,1334.9,44.75,374.92,-48.9,10.0,68.4
13350,1335.0,44.43,374.82,-48.05,10.0,68.4
13351,1335.1,44.43,374.8,-48.31,10.0,68.4
13352,1335.2,44.1,374.8,-48.81,10.0,68.4
13353,1335.3,43.78,374.84,-48.78,10.0,68.4
13354,1335.4,42.74,374.89,-48.63,10.0,68.4
13355,1335.5,40.13,375.19,-44.83,10.0,68.4
13356,1335.6,38.26,375.54,-40.28,10.0,68.4
13357,1335.7,36.99,376.14,-35.98,10.0,68.4
13358,1335.8,36.65,376.79,-31.73,10.0,68.4
13359,1335.9,36.65,377.19,-28.02,10.0,68.4
13360,1336.0,36.5,377.54,-24.42,10.0,68.4
13361,1336.1,36.5,377.77,-22.64,10.0,68.4
13362,1336.2,36.5,377.97,-21.24,10.0,68.4
13363,1336.3,36.5,378.08,-20.92,10.0,68.4
13364,1336.4,36.5,378.18,-20.82,10.0,68.4
13365,1336.5,36.5,378.24,-19.85,10.0,68.4
13366,1336.6,36.38,378.29,-18.7,10.0,68.4
13367,1336.7,36.5,378.47,-18.09,10.0,68.4
13368,1336.8,36.49,378.67,-17.59,10.0,68.4
13369,1336.9,36.38,378.7,-16.55,10.0,68.4
13370,1337.0,36.5,378.7,-15.4,10.0,68.4
13371,1337.1,36.5,378.78,-15.03,10.0,68.4
13372,1337.2,36.38,378.88,-14.83,10.0,68.4
13373,1337.3,36.5,378.9,-14.72,10.0,68.4
13374,1337.4,36.63,378.9,-14.62,10.0,68.4
13375,1337.5,36.65,378.86,-14.68,10.0,68.4
13376,1337.6,36.65,378.81,-14.78,10.0,68.4
13377,1337.7,36.65,378.84,-15.34,10.0,68.4
13378,1337.8,36.8,378.89,-15.99,10.0,68.4
13379,1337.9,36.83,378.86,-15.56,10.0,68.4
13380,1338.0,36.83,378.81,-14.91,10.0,68.4
13381,1338.1,36.67,378.8,-15.17,10.0,68.4
13382,1338.2,36.65,378.8,-15.62,10.0,68.4
13383,1338.3,36.83,378.84,-15.66,10.0,68.4
13384,1338.4,36.83,378.89,-15.61,10.0,68.4
13385,1338.5,36.83,378.86,-15.56,10.0,68.4
13386,1338.6,36.83,378.81,-15.51,10.0,68.4
13387,1338.7,36.83,378.84,-16.04,10.0,68.4
13388,1338.8,36.83,378.89,-16.69,10.0,68.4
13389,1338.9,36.83,378.86,-16.22,10.0,68.4
13390,1339.0,36.98,378.81,-15.52,10.0,68.4
13391,1339.1,36.98,378.8,-16.14,10.0,68.4
13392,1339.2,36.98,378.8,-17.04,10.0,68.4
13393,1339.3,36.98,378.8,-16.74,10.0,68.4
13394,1339.4,37.13,378.8,-16.19,10.0,68.4
13395,1339.5,37.11,378.76,-15.98,10.0,68.4
13396,1339.6,36.98,378.71,-15.83,10.0,68.4
13397,1339.7,37.11,378.78,-16.3,10.0,68.4
13398,1339.8,37.56,378.88,-16.9,10.0,68.4
13399,1339.9,38.64,378.82,-16.59,10.0,68.4
13400,1340.0,39.45,378.72,-16.09,10.0,68.4
13401,1340.1,39.9,378.62,-17.37,10.0,68.4
13402,1340.2,41.14,378.52,-19.02,10.0,68.4
13403,1340.3,42.38,378.38,-20.13,10.0,68.4
13404,1340.4,43.03,378.23,-21.13,10.0,68.4
13405,1340.5,43.03,378.03,-22.38,10.0,68.4
13406,1340.6,43.16,377.83,-23.68,10.0,68.4
13407,1340.7,43.16,377.72,-25.31,10.0,68.4
13408,1340.8,43.03,377.62,-27.01,10.0,68.4
13409,1340.9,43.16,377.39,-27.88,10.0,68.4
13410,1341.0,43.03,377.14,-28.58,10.0,68.4
13411,1341.1,43.03,377.02,-29.86,10.0,68.4
13412,1341.2,43.03,376.92,-31.26,10.0,68.4
13413,1341.3,42.87,376.82,-32.53,10.0,68.4
13414,1341.4,42.59,376.72,-33.78,10.0,68.4
13415,1341.5,42.27,376.66,-33.42,10.0,68.4
13416,1341.6,41.21,376.61,-32.72,10.0,68.4
13417,1341.7,39.77,376.81,-31.28,10.0,68.4
13418,1341.8,38.69,377.06,-29.68,10.0,68.4
13419,1341.9,37.49,377.27,-27.13,10.0,68.4
13420,1342.0,36.54,377.47,-24.38,10.0,68.4
13421,1342.1,35.92,377.67,-23.2,10.0,68.4
13422,1342.2,35.14,377.87,-22.35,10.0,68.4
13423,1342.3,33.76,378.07,-20.3,10.0,68.4
13424,1342.4,31.32,378.27,-18.0,10.0,68.4
13425,1342.5,29.89,378.42,-16.86,10.0,68.4
13426,1342.6,29.54,378.57,-15.96,10.0,68.4
13427,1342.7,29.38,378.85,-14.19,10.0,68.4
13428,1342.8,29.38,379.15,-12.24,10.0,68.4
13429,1342.9,29.38,379.2,-10.95,10.0,68.4
13430,1343.0,29.38,379.2,-9.8,10.0,68.4
13431,1343.1,29.38,379.37,-9.31,10.0,68.4
13432,1343.2,29.53,379.57,-8.96,10.0,68.4
13433,1343.3,29.53,379.6,-8.45,10.0,68.4
13434,1343.4,29.68,379.6,-7.9,10.0,68.4
13435,1343.5,29.85,379.68,-7.72,10.0,68.4
13436,1343.6,30.18,379.78,-7.62,10.0,68.4
13437,1343.7,30.18,379.8,-7.48,10.0,68.36
13438,1343.8,30.18,379.8,-7.33,10.0,68.31
13439,1343.9,30.18,379.8,-7.34,10.0,68.3
13440,1344.0,30.18,379.8,-7.39,10.0,68.3
13441,1344.1,30.18,379.84,-8.06,10.0,68.3
13442,1344.2,30.15,379.89,-8.86,10.0,68.3
13443,1344.3,30.18,379.86,-8.01,10.0,68.3
13444,1344.4,30.18,379.81,-6.81,10.0,68.3
13445,1344.5,30.15,379.84,-7.3,10.0,68.3
13446,1344.6,30.3,379.89,-8.15,10.0,68.3
13447,1344.7,30.28,379.86,-8.42,10.0,68.3
13448,1344.8,30.43,379.81,-8.57,10.0,68.3
13449,1344.9,30.63,379.84,-8.52,10.0,68.3
13450,1345.0,30.89,379.89,-8.42,10.0,68.3
13451,1345.1,31.36,379.9,-8.65,10.0,68.3
13452,1345.2,31.55,379.9,-8.95,10.0,68.3
13453,1345.3,31.55,379.82,-8.71,10.0,68.3
13454,1345.4,31.55,379.72,-8.36,10.0,68.3
13455,1345.5,31.68,379.74,-8.8,10.0,68.3
13456,1345.6,31.7,379.79,-9.4,10.0,68.3
13457,1345.7,32.1,379.72,-9.09,10.0,68.3
13458,1345.8,33.28,379.62,-8.59,10.0,68.3
13459,1345.9,33.29,379.52,-10.24,10.0,68.3
13460,1346.0,33.4,379.42,-12.34,10.0,68.3
13461,1346.1,33.53,379.48,-12.25,10.0,68.3
13462,1346.2,33.4,379.58,-11.7,10.0,68.3
13463,1346.3,33.53,379.56,-10.9,10.0,68.3
13464,1346.4,33.53,379.51,-10.05,10.0,68.3
13465,1346.5,33.4,379.5,-10.73,10.0,68.3
13466,1346.6,33.4,379.5,-11.73,10.0,68.3
13467,1346.7,33.53,379.5,-11.24,10.0,68.3
13468,1346.8,33.55,379.5,-10.44,10.0,68.3
13469,1346.9,33.55,379.5,-10.92,10.0,68.3
13470,1347.0,33.55,379.5,-11.67,10.0,68.3
13471,1347.1,33.55,379.5,-11.88,10.0,68.3
13472,1347.2,33.57,379.5,-11.98,10.0,68.3
13473,1347.3,33.55,379.5,-11.63,10.0,68.3
13474,1347.4,33.55,379.5,-11.18,10.0,68.3
13475,1347.5,33.57,379.54,-11.55,10.0,68.3
13476,1347.6,33.73,379.59,-12.1,10.0,68.3
13477,1347.7,33.73,379.52,-11.79,10.0,68.3
13478,1347.8,34.0,379.42,-11.29,10.0,68.3
13479,1347.9,34.45,379.44,-11.74,10.0,68.3
13480,1348.0,34.8,379.49,-12.39,10.0,68.3
13481,1348.1,35.28,379.42,-12.62,10.0,68.3
13482,1348.2,35.7,379.32,-12.77,10.0,68.3
13483,1348.3,35.9,379.26,-13.25,10.0,68.3
13484,1348.4,36.2,379.21,-13.8,10.0,68.3
13485,1348.5,36.38,379.16,-14.73,10.0,68.3
13486,1348.6,36.48,379.11,-15.73,10.0,68.3
13487,1348.7,36.38,379.06,-15.16,10.0,68.3
13488,1348.8,36.48,379.01,-14.26,10.0,68.3
13489,1348.9,36.38,379.04,-14.35,10.0,68.3
13490,1349.0,36.5,379.09,-14.65,10.0,68.3
13491,1349.1,36.38,379.06,-14.49,10.0,68.3
13492,1349.2,36.48,379.01,-14.24,10.0,68.3
13493,1349.3,36.5,379.04,-14.49,10.0,68.3
13494,1349.4,36.5,379.09,-14.84,10.0,68.3
13495,1349.5,36.5,379.1,-15.4,10.0,68.3
13496,1349.6,36.5,379.1,-16.0,10.0,68.3
13497,1349.7,36.63,379.06,-15.4,10.0,68.3
13498,1349.8,36.65,379.01,-14.55,10.0,68.3
13499,1349.9,36.65,379.0,-15.47,10.0,68.3
13500,1350.0,36.83,379.0,-16.77,10.0,68.3
13501,1350.1,36.95,378.92,-16.5,10.0,68.3
13502,1350.2,37.13,378.82,-15.9,10.0,68.3
13503,1350.3,37.13,378.84,-16.42,10.0,68.3
13504,1350.4,37.45,378.89,-17.17,10.0,68.3
13505,1350.5,37.75,378.9,-17.3,10.0,68.3
13506,1350.6,37.9,378.9,-17.3,10.0,68.3
13507,1350.7,38.23,378.86,-17.13,10.0,68.3
13508,1350.8,38.68,378.81,-16.93,10.0,68.3
13509,1350.9,38.53,378.72,-17.97,10.0,68.3
13510,1351.0,38.65,378.62,-19.27,10.0,68.3
13511,1351.1,38.68,378.56,-18.8,10.0,68.3
13512,1351.2,38.68,378.51,-17.95,10.0,68.3
13513,1351.3,38.68,378.54,-18.13,10.0,68.3
13514,1351.4,38.83,378.59,-18.53,10.0,68.3
13515,1351.5,39.13,378.6,-18.56,10.0,68.3
13516,1351.6,39.48,378.6,-18.51,10.0,68.3
13517,1351.7,39.93,378.48,-19.24,10.0,68.3
13518,1351.8,40.08,378.33,-20.14,10.0,68.3
13519,1351.9,40.23,378.3,-21.04,10.0,68.3
13520,1352.0,40.65,378.3,-21.94,10.0,68.3
13521,1352.1,41.48,378.18,-21.85,10.0,68.3
13522,1352.2,42.1,378.03,-21.55,10.0,68.3
13523,1352.3,42.25,377.96,-22.9,10.0,68.3
13524,1352.4,42.38,377.91,-24.6,10.0,68.3
13525,1352.5,42.4,377.82,-24.82,10.0,68.3
13526,1352.6,42.7,377.72,-24.72,10.0,68.3
13527,1352.7,42.6,377.62,-25.73,10.0,68.3
13528,1352.8,42.43,377.52,-26.98,10.0,68.3
13529,1352.9,41.11,377.5,-27.53,10.0,68.3
13530,1353.0,37.4,377.5,-27.93,10.0,68.3
13531,1353.1,33.95,377.67,-25.65,10.0,68.3
13532,1353.2,31.63,377.87,-22.8,10.0,68.3
13533,1353.3,29.9,378.19,-20.52,10.0,68.3
13534,1353.4,28.65,378.54,-18.37,10.0,68.3
13535,1353.5,26.5,378.77,-15.52,10.0,68.3
13536,1353.6,23.11,378.97,-12.52,10.0,68.3
13537,1353.7,20.45,379.37,-9.94,10.0,68.3
13538,1353.8,19.48,379.82,-7.44,10.0,68.3
13539,1353.9,19.63,380.27,-4.03,10.0,68.3
13540,1354.0,18.03,380.72,-0.43,10.0,68.3
13541,1354.1,16.38,381.17,3.87,10.0,68.3
13542,1354.2,14.65,381.62,8.33,10.0,68.3
13543,1354.3,13.7,382.11,11.74,10.0,68.3
13544,1354.4,13.85,382.61,14.94,10.0,68.3
13545,1354.5,14.03,382.87,17.44,10.0,68.3
13546,1354.6,14.15,383.07,19.79,10.0,68.3
13547,1354.7,14.18,383.14,19.09,10.0,68.3
13548,1354.8,14.35,383.19,17.73,10.0,68.3
13549,1354.9,15.25,383.03,16.51,10.0,68.3
13550,1355.0,16.17,382.83,15.31,10.0,68.3
13551,1355.1,17.23,382.59,12.79,10.0,68.3
13552,1355.2,18.03,382.34,9.99,10.0,68.3
13553,1355.3,18.53,382.22,8.43,10.0,68.3
13554,1355.4,18.95,382.12,7.13,10.0,68.3
13555,1355.5,19.63,381.98,6.65,10.0,68.3
13556,1355.6,20.05,381.83,6.35,10.0,68.3
13557,1355.7,20.97,381.76,4.61,10.0,68.3
13558,1355.8,21.88,381.71,2.56,10.0,68.3
13559,1355.9,22.82,381.58,1.91,10.0,68.3
13560,1356.0,23.75,381.43,1.56,10.0,68.3
13561,1356.1,25.3,381.23,-0.19,10.0,68.3
13562,1356.2,26.85,381.03,-2.24,10.0,68.3
13563,1356.3,28.4,380.79,-4.5,10.0,68.3
13564,1356.4,29.95,380.54,-6.8,10.0,68.3
13565,1356.5,32.12,380.42,-7.28,10.0,68.3
13566,1356.6,33.8,380.32,-7.38,10.0,68.3
13567,1356.7,34.93,380.13,-9.34,10.0,68.3
13568,1356.8,36.18,379.93,-11.69,10.0,68.3
13569,1356.9,37.27,379.82,-11.65,10.0,68.3
13570,1357.0,38.45,379.72,-11.1,10.0,68.3
13571,1357.1,40.05,379.62,-12.69,10.0,68.3
13572,1357.2,40.82,379.52,-14.74,10.0,68.3
13573,1357.3,42.17,379.29,-16.34,10.0,68.3
13574,1357.4,43.48,379.04,-17.84,10.0,68.3
13575,1357.5,44.4,378.5,-22.11,10.0,68.3
13576,1357.6,45.15,377.9,-26.96,10.0,68.3
13577,1357.7,45.35,377.3,-32.43,10.0,68.3
13578,1357.8,45.48,376.7,-38.03,10.0,68.3
13579,1357.9,45.68,376.19,-41.11,10.0,68.3
13580,1358.0,45.68,375.69,-43.66,10.0,68.3
13581,1358.1,45.68,375.39,-46.37,10.0,68.3
13582,1358.2,45.68,375.14,-49.12,10.0,68.3
13583,1358.3,45.65,374.93,-50.34,10.0,68.3
13584,1358.4,45.68,374.73,-51.24,10.0,68.3
13585,1358.5,45.65,374.62,-52.02,10.0,68.3
13586,1358.6,45.65,374.52,-52.77,10.0,68.3
13587,1358.7,45.5,374.46,-53.19,10.0,68.3
13588,1358.8,45.68,374.41,-53.54,10.0,68.3
13589,1358.9,45.53,374.32,-52.86,10.0,68.3
13590,1359.0,45.5,374.22,-51.96,10.0,68.3
13591,1359.1,45.5,374.24,-52.42,10.0,68.3
13592,1359.2,45.5,374.29,-53.17,10.0,68.3
13593,1359.3,45.35,374.26,-52.56,10.0,68.26
13594,1359.4,45.5,374.21,-51.66,10.0,68.21
13595,1359.5,45.5,374.24,-51.5,10.0,68.2
13596,1359.6,45.5,374.29,-51.5,10.0,68.2
13597,1359.7,45.48,374.26,-51.58,10.0,68.2
13598,1359.8,45.7,374.21,-51.68,10.0,68.2
13599,1359.9,45.5,374.08,-52.11,10.0,68.2
13600,1360.0,45.7,373.93,-52.61,10.0,68.2
13601,1360.1,46.25,373.78,-54.56,10.0,68.2
13602,1360.2,46.28,373.63,-56.81,10.0,68.2
13603,1360.3,47.88,373.43,-57.45,10.0,68.2
13604,1360.4,50.42,373.23,-57.75,10.0,68.2
13605,1360.5,51.4,372.58,-64.16,10.0,68.2
13606,1360.6,51.23,371.83,-71.86,10.0,68.2
13607,1360.7,51.23,371.29,-75.39,10.0,68.2
13608,1360.8,50.97,370.79,-78.04,10.0,68.2
13609,1360.9,50.95,370.45,-80.77,10.0,68.2
13610,1361.0,50.92,370.15,-83.52,10.0,68.2
13611,1361.1,50.95,369.98,-85.03,10.0,68.2
13612,1361.2,50.78,369.83,-86.28,10.0,68.2
13613,1361.3,50.63,369.68,-86.17,10.0,68.2
13614,1361.4,50.02,369.53,-85.77,10.0,68.2
13615,1361.5,49.55,369.54,-85.99,10.0,68.2
13616,1361.6,48.67,369.59,-86.34,10.0,68.2
13617,1361.7,48.65,369.68,-84.58,10.0,68.2
13618,1361.8,47.7,369.78,-82.38,10.0,68.2
13619,1361.9,46.88,370.21,-78.61,10.0,68.2
13620,1362.0,47.05,370.71,-74.51,10.0,68.2
13621,1362.1,46.88,370.88,-72.81,10.0,68.2
13622,1362.2,47.05,370.98,-71.61,10.0,68.2
13623,1362.3,47.05,371.21,-69.5,10.0,68.2
13624,1362.4,47.05,371.46,-67.2,10.0,68.2
13625,1362.5,47.05,371.54,-66.8,10.0,68.16
13626,1362.6,47.05,371.59,-66.8,10.0,68.11
13627,1362.7,47.05,371.68,-64.94,10.0,68.1
13628,1362.8,47.05,371.78,-62.69,10.0,68.1
13629,1362.9,46.88,371.88,-62.55,10.0,68.1
13630,1363.0,46.9,371.98,-62.85,10.0,68.1
13631,1363.1,46.88,372.0,-62.16,10.0,68.1
13632,1363.2,46.45,372.0,-61.26,10.0,68.1
13633,1363.3,46.28,372.12,-60.98,10.0,68.1
13634,1363.4,45.85,372.27,-60.83,10.0,68.1
13635,1363.5,45.68,372.51,-58.24,10.0,68.1
13636,1363.6,45.5,372.76,-55.14,10.0,68.1
13637,1363.7,45.37,372.88,-52.91,10.0,68.1
13638,1363.8,45.35,372.98,-50.86,10.0,68.1
13639,1363.9,45.03,373.12,-50.42,10.0,68.1
13640,1364.0,44.45,373.27,-50.32,10.0,68.1
13641,1364.1,42.93,373.47,-47.99,10.0,68.1
13642,1364.2,41.8,373.67,-45.19,10.0,68.1
