,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14515,1451.5,43.95,375.57,-32.55,10.0,72.5
14516,1451.6,43.95,375.6,-32.24,10.0,72.5
14517,1451.7,44.1,375.6,-33.19,10.0,72.5
14518,1451.8,44.28,375.58,-33.72,10.0,72.5
14519,1451.9,44.28,375.53,-33.77,10.0,72.5
14520,1452.0,44.43,375.48,-34.12,10.0,72.5
14521,1452.1,44.43,375.43,-34.82,10.0,72.48
14522,1452.2,44.43,375.42,-35.25,10.0,72.43
14523,1452.3,44.43,375.47,-35.35,10.0,72.4
14524,1452.4,44.4,375.45,-35.08,10.0,72.4
14525,1452.5,44.24,375.35,-34.38,10.0,72.4
14526,1452.6,44.1,375.39,-33.72,10.0,72.4
14527,1452.7,44.28,375.59,-33.12,10.0,72.4
14528,1452.8,44.1,375.68,-32.66,10.0,72.4
14529,1452.9,44.1,375.63,-32.36,10.0,72.4
14530,1453.0,43.65,375.67,-31.97,10.0,72.4
14531,1453.1,43.44,375.82,-31.47,10.0,72.4
14532,1453.2,42.85,375.95,-30.48,10.0,72.4
14533,1453.3,42.7,376.05,-28.93,10.0,72.4
14534,1453.4,42.7,376.17,-27.96,10.0,72.4
14535,1453.5,42.85,376.32,-27.66,10.0,72.4
14536,1453.6,42.7,376.4,-27.43,10.0,72.4
14537,1453.7,42.58,376.4,-27.28,10.0,72.4
14538,1453.8,42.68,376.42,-27.08,10.0,72.4
14539,1453.9,42.58,376.47,-26.83,10.0,72.4
14540,1454.0,42.01,376.55,-26.24,10.0,72.4
14541,1454.1,41.0,376.65,-25.24,10.0,72.4
14542,1454.2,41.0,376.77,-23.68,10.0,72.4
14543,1454.3,40.82,376.92,-21.48,10.0,72.4
14544,1454.4,40.49,377.09,-20.16,10.0,72.4
14545,1454.5,39.15,377.29,-19.86,10.0,72.4
14546,1454.6,38.38,377.49,-18.77,10.0,72.4
14547,1454.7,38.68,377.69,-16.77,10.0,72.4
14548,1454.8,38.68,377.82,-15.98,10.0,72.4
14549,1454.9,38.83,377.87,-16.58,10.0,72.4
14550,1455.0,38.83,377.88,-16.9,10.0,72.4
14551,1455.1,39.0,377.83,-16.9,10.0,72.4
14552,1455.2,39.03,377.8,-17.13,10.0,72.4
14553,1455.3,39.33,377.8,-17.63,10.0,72.4
14554,1455.4,39.5,377.8,-18.16,10.0,72.4
14555,1455.5,39.63,377.8,-18.71,10.0,72.4
14556,1455.6,40.17,377.75,-19.09,10.0,72.4
14557,1455.7,41.03,377.65,-19.29,10.0,72.4
14558,1455.8,42.46,377.55,-20.33,10.0,72.4
14559,1455.9,43.38,377.45,-22.33,10.0,72.4
14560,1456.0,44.13,377.28,-23.54,10.0,72.4
14561,1456.1,45.26,377.03,-23.84,10.0,72.4
14562,1456.2,46.31,376.88,-24.88,10.0,72.4
14563,1456.3,47.08,376.83,-26.78,10.0,72.4
14564,1456.4,47.85,376.66,-28.8,10.0,72.4
14565,1456.5,48.16,376.36,-30.95,10.0,72.4
14566,1456.6,48.45,376.01,-33.28,10.0,72.4
14567,1456.7,48.8,375.61,-35.83,10.0,72.4
14568,1456.8,49.05,375.24,-38.75,10.0,72.4
14569,1456.9,49.19,374.89,-42.1,10.0,72.4
14570,1457.0,49.05,374.51,-45.13,10.0,72.4
14571,1457.1,49.05,374.11,-47.78,10.0,72.4
14572,1457.2,49.05,373.81,-50.48,10.0,72.4
14573,1457.3,49.05,373.61,-53.23,10.0,72.4
14574,1457.4,48.93,373.38,-54.82,10.0,72.4
14575,1457.5,48.93,373.13,-55.07,10.0,72.4
14576,1457.6,48.78,372.93,-56.27,10.0,72.4
14577,1457.7,48.45,372.78,-58.57,10.0,72.4
14578,1457.8,48.42,372.61,-60.15,10.0,72.4
14579,1457.9,47.5,372.41,-60.9,10.0,72.4
14580,1458.0,46.75,372.37,-60.14,10.0,72.4
14581,1458.1,46.39,372.52,-57.64,10.0,72.4
14582,1458.2,45.95,372.72,-55.46,10.0,72.4
14583,1458.3,45.68,372.97,-53.66,10.0,72.4
14584,1458.4,45.68,373.17,-52.03,10.0,72.4
14585,1458.5,45.64,373.32,-50.58,10.0,72.4
14586,1458.6,45.35,373.54,-49.08,10.0,72.4
14587,1458.7,45.17,373.84,-47.53,10.0,72.38
14588,1458.8,45.03,374.09,-45.38,10.0,72.33
14589,1458.9,45.03,374.29,-42.53,10.0,72.3
14590,1459.0,45.23,374.47,-41.23,10.0,72.3
14591,1459.1,45.2,374.62,-41.73,10.0,72.3
14592,1459.2,45.23,374.77,-41.33,10.0,72.3
14593,1459.3,45.83,374.92,-39.88,10.0,72.3
14594,1459.4,45.64,374.93,-39.36,10.0,72.3
14595,1459.5,45.68,374.78,-39.91,10.0,72.3
14596,1459.6,45.7,374.7,-40.25,10.0,72.3
14597,1459.7,45.68,374.7,-40.35,10.0,72.3
14598,1459.8,45.83,374.65,-40.42,10.0,72.3
14599,1459.9,45.83,374.55,-40.47,10.0,72.3
14600,1460.0,45.83,374.55,-40.66,10.0,72.3
14601,1460.1,45.8,374.65,-41.01,10.0,72.3
14602,1460.2,45.93,374.68,-40.83,10.0,72.3
14603,1460.3,45.8,374.63,-40.03,10.0,72.3
14604,1460.4,45.98,374.58,-40.11,10.0,72.3
14605,1460.5,45.85,374.53,-41.21,10.0,72.3
14606,1460.6,45.83,374.5,-41.45,10.0,72.3
14607,1460.7,46.15,374.5,-40.7,10.0,72.3
14608,1460.8,45.98,374.5,-40.46,10.0,72.3
14609,1460.9,45.85,374.5,-40.81,10.0,72.3
14610,1461.0,45.76,374.55,-40.35,10.0,72.3
14611,1461.1,45.47,374.65,-38.95,10.0,72.3
14612,1461.2,45.0,374.75,-37.81,10.0,72.3
14613,1461.3,44.4,374.85,-36.96,10.0,72.3
14614,1461.4,44.28,374.99,-36.24,10.0,72.3
14615,1461.5,44.28,375.19,-35.69,10.0,72.3
14616,1461.6,44.3,375.32,-34.84,10.0,72.3
14617,1461.7,44.43,375.37,-33.64,10.0,72.3
14618,1461.8,44.58,375.4,-33.35,10.0,72.3
14619,1461.9,44.61,375.4,-34.1,10.0,72.3
14620,1462.0,44.43,375.4,-34.01,10.0,72.3
14621,1462.1,44.3,375.4,-32.96,10.0,72.3
14622,1462.2,44.61,375.38,-33.26,10.0,72.3
14623,1462.3,44.88,375.33,-35.11,10.0,72.3
14624,1462.4,45.03,375.28,-36.47,10.0,72.3
14625,1462.5,45.03,375.23,-37.27,10.0,72.3
14626,1462.6,45.35,375.11,-37.93,10.0,72.3
14627,1462.7,45.35,374.91,-38.43,10.0,72.3
14628,1462.8,45.83,374.78,-39.35,10.0,72.3
14629,1462.9,46.28,374.73,-40.75,10.0,72.3
14630,1463.0,46.6,374.63,-41.5,10.0,72.3
14631,1463.1,46.75,374.48,-41.5,10.0,72.3
14632,1463.2,46.75,374.33,-42.24,10.0,72.3
14633,1463.3,46.75,374.18,-43.84,10.0,72.3
14634,1463.4,46.75,374.1,-44.72,10.0,72.3
14635,1463.5,46.63,374.1,-44.77,10.0,72.3
14636,1463.6,46.88,374.03,-45.12,10.0,72.3
14637,1463.7,46.88,373.88,-45.82,10.0,72.3
14638,1463.8,46.88,373.82,-46.27,10.0,72.3
14639,1463.9,46.88,373.87,-46.42,10.0,72.3
14640,1464.0,46.75,373.9,-45.69,10.0,72.3
14641,1464.1,46.6,373.9,-43.94,10.0,72.3
14642,1464.2,46.45,373.97,-43.23,10.0,72.3
14643,1464.3,46.45,374.12,-43.73,10.0,72.28
14644,1464.4,46.31,374.22,-43.47,10.0,72.23
14645,1464.5,46.13,374.27,-42.32,10.0,72.2
14646,1464.6,45.95,374.35,-41.56,10.0,72.2
14647,1464.7,45.93,374.45,-41.26,10.0,72.2
14648,1464.8,45.68,374.52,-40.71,10.0,72.2
14649,1464.9,45.85,374.57,-39.86,10.0,72.2
14650,1465.0,46.63,374.53,-39.96,10.0,72.2
14651,1465.1,47.79,374.38,-41.16,10.0,72.2
14652,1465.2,49.61,374.18,-43.49,10.0,72.2
14653,1465.3,50.97,373.93,-47.14,10.0,72.2
14654,1465.4,51.58,373.38,-51.72,10.0,72.2
14655,1465.5,51.88,372.48,-57.37,10.0,72.2
14656,1465.6,51.85,371.65,-63.76,10.0,72.2
14657,1465.7,51.73,370.9,-71.01,10.0,72.2
14658,1465.8,51.55,370.27,-76.29,10.0,72.2
14659,1465.9,51.55,369.77,-79.29,10.0,72.2
14660,1466.0,51.55,369.43,-81.64,10.0,72.2
14661,1466.1,51.37,369.28,-83.24,10.0,72.2
14662,1466.2,51.23,369.06,-84.82,10.0,72.2
14663,1466.3,51.08,368.76,-86.37,10.0,72.2
14664,1466.4,51.05,368.46,-87.71,10.0,72.2
14665,1466.5,50.54,368.16,-88.81,10.0,72.2
14666,1466.6,49.19,368.16,-88.61,10.0,72.2
14667,1466.7,48.27,368.51,-86.91,10.0,72.2
14668,1466.8,46.75,369.02,-82.06,10.0,72.2
14669,1466.9,46.75,369.72,-73.56,10.0,72.2
14670,1467.0,46.63,370.38,-67.28,10.0,72.2
14671,1467.1,46.6,370.98,-63.58,10.0,72.2
14672,1467.2,46.75,371.42,-60.35,10.0,72.2
14673,1467.3,46.75,371.67,-57.65,10.0,72.2
14674,1467.4,46.75,371.92,-55.53,10.0,72.2
14675,1467.5,46.75,372.17,-54.08,10.0,72.2
14676,1467.6,46.75,372.42,-52.35,10.0,72.2
14677,1467.7,46.75,372.67,-50.3,10.0,72.2
14678,1467.8,46.75,372.85,-48.5,10.0,72.2
14679,1467.9,46.75,372.95,-47.0,10.0,72.18
14680,1468.0,46.6,373.12,-45.74,10.0,72.13
14681,1468.1,45.87,373.37,-44.74,10.0,72.1
14682,1468.2,43.26,373.62,-42.95,10.0,72.1
14683,1468.3,41.18,373.87,-40.25,10.0,72.1
14684,1468.4,40.79,374.23,-37.18,10.0,72.1
14685,1468.5,39.58,374.73,-33.68,10.0,72.1
14686,1468.6,38.5,375.14,-30.48,10.0,72.1
14687,1468.7,37.39,375.44,-27.63,10.0,72.1
14688,1468.8,34.86,375.76,-24.96,10.0,72.1
14689,1468.9,33.55,376.11,-22.51,10.0,72.1
14690,1469.0,32.11,376.42,-20.46,10.0,72.1
14691,1469.1,30.37,376.67,-18.86,10.0,72.1
14692,1469.2,29.68,376.87,-17.51,10.0,72.1
14693,1469.3,29.85,377.02,-16.46,10.0,72.1
14694,1469.4,29.82,377.26,-15.04,10.0,72.1
14695,1469.5,29.44,377.61,-13.19,10.0,72.1
14696,1469.6,27.24,377.87,-11.18,10.0,72.1
14697,1469.7,25.18,378.02,-8.98,10.0,72.1
14698,1469.8,25.18,378.47,-4.9,10.0,72.1
14699,1469.9,25.35,379.27,1.35,10.0,72.1
14700,1470.0,25.35,379.86,5.4,10.0,72.1
14701,1470.1,25.32,380.21,6.9,10.0,72.1
14702,1470.2,25.18,380.45,7.75,10.0,72.1
14703,1470.3,25.18,380.55,7.85,10.0,72.1
14704,1470.4,25.18,380.6,7.78,10.0,72.1
14705,1470.5,25.35,380.6,7.53,10.0,72.1
14706,1470.6,25.35,380.58,7.35,10.0,72.1
14707,1470.7,25.21,380.53,7.25,10.0,72.1
14708,1470.8,25.18,380.57,7.18,10.0,72.1
14709,1470.9,25.35,380.72,7.13,10.0,72.1
14710,1471.0,25.35,380.78,7.4,10.0,72.1
14711,1471.1,25.5,380.73,8.05,10.0,72.1
14712,1471.2,25.35,380.72,7.98,10.0,72.1
14713,1471.3,25.53,380.77,7.08,10.0,72.1
14714,1471.4,25.53,380.78,6.46,10.0,72.1
14715,1471.5,25.65,380.73,6.16,10.0,72.1
14716,1471.6,25.85,380.7,5.84,10.0,72.1
14717,1471.7,26.13,380.7,5.49,10.0,72.1
14718,1471.8,26.3,380.63,4.77,10.0,72.1
14719,1471.9,27.83,380.48,3.62,10.0,72.1
14720,1472.0,28.0,380.24,1.86,10.0,72.1
14721,1472.1,28.13,379.89,-0.59,10.0,72.1
14722,1472.2,29.13,379.68,-2.69,10.0,72.1
14723,1472.3,30.36,379.63,-4.39,10.0,72.1
14724,1472.4,30.96,379.53,-5.32,10.0,72.1
14725,1472.5,31.6,379.38,-5.37,10.0,72.1
14726,1472.6,32.5,379.28,-6.0,10.0,72.1
14727,1472.7,33.13,379.23,-7.3,10.0,72.1
14728,1472.8,34.23,379.11,-8.79,10.0,72.1
14729,1472.9,35.66,378.91,-10.49,10.0,72.1
14730,1473.0,38.25,378.68,-12.1,10.0,72.1
14731,1473.1,40.43,378.43,-13.6,10.0,72.1
14732,1473.2,42.31,378.25,-15.33,10.0,72.1
14733,1473.3,43.18,378.15,-17.33,10.0,72.1
14734,1473.4,43.55,378.01,-18.59,10.0,72.1
14735,1473.5,44.3,377.81,-18.99,10.0,72.1
14736,1473.6,44.61,377.61,-20.15,10.0,72.1
14737,1473.7,45.23,377.41,-22.2,10.0,72.1
14738,1473.8,46.31,377.21,-24.02,10.0,72.1
14739,1473.9,46.63,377.01,-25.57,10.0,72.1
14740,1474.0,47.08,376.76,-27.19,10.0,72.1
14741,1474.1,47.68,376.46,-28.89,10.0,72.1
14742,1474.2,48.3,376.14,-31.47,10.0,72.1
14743,1474.3,48.63,375.79,-35.07,10.0,72.1
14744,1474.4,48.95,375.39,-38.09,10.0,72.1
14745,1474.5,49.25,374.94,-40.44,10.0,72.1
14746,1474.6,49.7,374.47,-44.06,10.0,72.1
14747,1474.7,49.55,373.97,-49.16,10.0,72.1
14748,1474.8,49.55,373.54,-52.83,10.0,72.1
14749,1474.9,49.55,373.19,-54.83,10.0,72.1
14750,1475.0,49.67,372.91,-56.22,10.0,72.1
14751,1475.1,49.55,372.71,-56.92,10.0,72.1
14752,1475.2,49.38,372.53,-57.88,10.0,72.1
14753,1475.3,49.38,372.38,-59.13,10.0,72.1
14754,1475.4,49.23,372.18,-60.59,10.0,72.1
14755,1475.5,49.23,371.93,-62.29,10.0,72.1
14756,1475.6,49.05,371.73,-64.01,10.0,72.1
14757,1475.7,48.95,371.58,-65.76,10.0,72.1
14758,1475.8,48.93,371.45,-66.45,10.0,72.1
14759,1475.9,47.67,371.35,-65.9,10.0,72.1
14760,1476.0,47.02,371.44,-64.56,10.0,72.1
14761,1476.1,46.88,371.74,-62.31,10.0,72.1
14762,1476.2,46.75,372.09,-59.73,10.0,72.1
14763,1476.3,45.9,372.49,-56.78,10.0,72.1
14764,1476.4,43.23,372.91,-52.72,10.0,72.1
14765,1476.5,41.72,373.36,-47.37,10.0,72.1
14766,1476.6,41.33,373.95,-42.09,10.0,72.1
14767,1476.7,41.33,374.7,-36.89,10.0,72.1
14768,1476.8,41.18,375.19,-33.52,10.0,72.1
14769,1476.9,40.52,375.39,-32.27,10.0,72.1
14770,1477.0,39.12,375.69,-30.4,10.0,72.1
14771,1477.1,38.83,376.09,-27.8,10.0,72.1
14772,1477.2,38.65,376.35,-25.45,10.0,72.1
14773,1477.3,37.54,376.45,-23.4,10.0,72.08
14774,1477.4,36.65,376.59,-21.88,10.0,72.03
14775,1477.5,35.25,376.79,-20.98,10.0,72.0
14776,1477.6,34.78,376.99,-19.76,10.0,72.0
14777,1477.7,34.33,377.19,-18.16,10.0,72.0
14778,1477.8,33.53,377.39,-16.77,10.0,72.0
14779,1477.9,31.16,377.59,-15.62,10.0,72.0
14780,1478.0,27.99,377.84,-13.98,10.0,72.0
14781,1478.1,24.96,378.14,-11.78,10.0,72.0
14782,1478.2,22.66,378.53,-7.89,10.0,72.0
14783,1478.3,21.45,379.03,-2.04,10.0,72.0
14784,1478.4,20.68,379.53,1.91,10.0,72.0
14785,1478.5,19.43,380.03,3.66,10.0,72.0
14786,1478.6,18.81,380.58,6.94,10.0,72.0
14787,1478.7,18.38,381.18,11.99,10.0,72.0
14788,1478.8,18.38,381.85,17.36,10.0,72.0
14789,1478.9,18.4,382.6,23.11,10.0,72.0
14790,1479.0,18.53,383.16,26.66,10.0,72.0
14791,1479.1,18.7,383.51,27.66,10.0,72.02
14792,1479.2,18.7,383.65,27.95,10.0,72.07
14793,1479.3,18.85,383.55,27.4,10.0,72.1
14794,1479.4,19.6,383.45,26.38,10.0,72.1
14795,1479.5,19.48,383.35,24.83,10.0,72.1
14796,1479.6,20.88,383.14,22.4,10.0,72.1
14797,1479.7,23.48,382.79,18.95,10.0,72.1
14798,1479.8,23.48,382.44,15.78,10.0,72.1
14799,1479.9,23.48,382.09,12.93,10.0,72.1
14800,1480.0,23.8,381.95,11.77,10.0,72.1
14801,1480.1,23.8,382.05,12.57,10.0,72.1
14802,1480.2,23.65,382.1,12.72,10.0,72.1
14803,1480.3,23.48,382.1,12.12,10.0,72.1
14804,1480.4,23.48,382.12,12.15,10.0,72.1
14805,1480.5,23.33,382.17,12.9,10.0,72.1
14806,1480.6,23.3,382.22,13.67,10.0,72.1
14807,1480.7,23.0,382.27,14.47,10.0,72.1
14808,1480.8,22.38,382.39,15.29,10.0,72.1
14809,1480.9,21.88,382.59,16.14,10.0,72.1
14810,1481.0,21.48,382.79,17.48,10.0,72.1
14811,1481.1,20.83,382.99,19.38,10.0,72.1
14812,1481.2,20.23,383.22,21.12,10.0,72.1
14813,1481.3,19.78,383.47,22.67,10.0,72.1
14814,1481.4,19.08,383.67,24.17,10.0,72.1
14815,1481.5,18.03,383.82,25.62,10.0,72.1
14816,1481.6,17.6,384.04,27.35,10.0,72.1
14817,1481.7,17.6,384.34,29.4,10.0,72.1
14818,1481.8,17.58,384.5,30.27,10.0,72.1
14819,1481.9,17.6,384.5,29.77,10.0,72.1
14820,1482.0,17.6,384.5,29.52,10.0,72.1
14821,1482.1,17.47,384.5,29.57,10.0,72.1
14822,1482.2,17.08,384.64,30.69,10.0,72.1
14823,1482.3,15.85,384.94,33.04,10.0,72.1
14824,1482.4,15.03,385.33,36.43,10.0,72.1
14825,1482.5,12.58,385.83,41.03,10.0,72.1
14826,1482.6,11.85,386.42,45.21,10.0,72.1
14827,1482.7,11.85,387.12,48.91,10.0,72.1
14828,1482.8,11.85,387.45,50.46,10.0,72.1
14829,1482.9,12.0,387.35,49.51,10.0,72.1
14830,1483.0,12.03,387.28,48.88,10.0,72.1
14831,1483.1,12.15,387.23,48.63,10.0,72.1
14832,1483.2,12.0,387.25,48.34,10.0,72.1
14833,1483.3,11.83,387.35,47.99,10.0,72.1
14834,1483.4,10.43,387.61,49.81,10.0,72.1
14835,1483.5,10.33,388.06,54.16,10.0,72.1
14836,1483.6,10.62,388.23,55.18,10.0,72.1
14837,1483.7,10.95,388.08,52.33,10.0,72.1
14838,1483.8,11.72,387.86,49.83,10.0,72.1
14839,1483.9,12.02,387.56,47.73,10.0,72.1
14840,1484.0,12.2,387.35,46.21,10.0,72.1
14841,1484.1,12.5,387.25,45.36,10.0,72.1
14842,1484.2,12.78,387.15,44.34,10.0,72.1
14843,1484.3,12.93,387.05,43.14,10.0,72.1
14844,1484.4,13.28,386.91,41.83,10.0,72.1
14845,1484.5,13.7,386.71,40.38,10.0,72.1
14846,1484.6,14.05,386.53,38.72,10.0,72.1
14847,1484.7,14.97,386.38,36.82,10.0,72.1
14848,1484.8,15.1,386.23,35.52,10.0,72.1
14849,1484.9,14.8,386.08,34.92,10.0,72.1
14850,1485.0,12.64,386.3,37.45,10.0,72.1
14851,1485.1,8.47,386.95,43.6,10.0,72.1
14852,1485.2,6.13,387.97,51.97,10.0,72.1
14853,1485.3,6.28,389.42,62.92,10.0,72.1
14854,1485.4,6.95,389.95,66.04,10.0,72.1
14855,1485.5,8.34,389.4,60.09,10.0,72.12
14856,1485.6,9.53,388.91,55.28,10.0,72.17
14857,1485.7,9.53,388.51,51.78,10.0,72.2
14858,1485.8,9.53,388.28,50.02,10.0,72.2
14859,1485.9,9.53,388.23,50.27,10.0,72.2
14860,1486.0,9.5,388.22,50.17,10.0,72.2
14861,1486.1,9.23,388.27,49.67,10.0,72.2
14862,1486.2,9.08,388.3,49.47,10.0,72.2
14863,1486.3,9.08,388.3,49.62,10.0,72.2
14864,1486.4,9.08,388.3,49.35,10.0,72.2
14865,1486.5,8.72,388.3,48.6,10.0,72.2
14866,1486.6,7.78,388.46,49.89,10.0,72.2
14867,1486.7,6.03,388.81,53.54,10.0,72.2
14868,1486.8,4.25,389.21,56.94,10.0,72.2
14869,1486.9,4.4,389.66,60.04,10.0,72.2
14870,1487.0,4.55,389.85,60.68,10.0,72.2
14871,1487.1,4.75,389.75,58.48,10.0,72.2
14872,1487.2,5.35,389.56,56.47,10.0,72.2
14873,1487.3,5.67,389.26,54.67,10.0,72.2
14874,1487.4,5.8,389.1,53.07,10.0,72.2
14875,1487.5,5.98,389.1,51.72,10.0,72.2
14876,1487.6,6.62,388.94,49.84,10.0,72.2
14877,1487.7,8.65,388.59,47.34,10.0,72.2
14878,1487.8,11.17,388.01,42.16,10.0,72.2
14879,1487.9,13.59,387.16,33.86,10.0,72.2
14880,1488.0,15.13,386.47,27.87,10.0,72.2
14881,1488.1,15.45,385.97,24.57,10.0,72.2
14882,1488.2,15.73,385.65,22.73,10.0,72.2
14883,1488.3,15.9,385.55,22.58,10.0,72.2
14884,1488.4,16.03,385.45,22.2,10.0,72.2
14885,1488.5,16.03,385.35,21.55,10.0,72.2
14886,1488.6,16.05,385.3,21.39,10.0,72.2
14887,1488.7,16.2,385.3,21.79,10.0,72.2
14888,1488.8,16.17,385.3,21.63,10.0,72.2
14889,1488.9,15.88,385.3,20.83,10.0,72.2
14890,1489.0,15.71,385.32,21.0,10.0,72.2
14891,1489.1,15.4,385.37,22.3,10.0,72.2
14892,1489.2,14.95,385.45,23.3,10.0,72.2
14893,1489.3,14.32,385.55,23.95,10.0,72.2
14894,1489.4,13.88,385.65,24.62,10.0,72.2
14895,1489.5,14.03,385.75,25.32,10.0,72.2
14896,1489.6,13.88,385.78,25.56,10.0,72.2
14897,1489.7,14.03,385.73,25.26,10.0,72.2
14898,1489.8,14.35,385.7,24.57,10.0,72.2
14899,1489.9,14.37,385.7,23.42,10.0,72.2
14900,1490.0,14.65,385.63,22.5,10.0,72.2
14901,1490.1,15.62,385.48,21.85,10.0,72.2
14902,1490.2,15.9,385.31,20.27,10.0,72.2
14903,1490.3,16.67,385.11,17.62,10.0,72.2
14904,1490.4,18.25,384.88,15.41,10.0,72.2
14905,1490.5,19.48,384.63,13.71,10.0,72.2
14906,1490.6,20.1,384.36,11.9,10.0,72.2
14907,1490.7,20.74,384.06,9.95,10.0,72.2
14908,1490.8,23.22,383.76,7.47,10.0,72.2
14909,1490.9,26.02,383.46,4.37,10.0,72.2
14910,1491.0,26.43,383.11,1.7,10.0,72.2
14911,1491.1,26.45,382.71,-0.45,10.0,72.2
14912,1491.2,27.53,382.5,-2.13,10.0,72.2
14913,1491.3,28.15,382.5,-3.28,10.0,72.2
14914,1491.4,29.12,382.38,-4.11,10.0,72.2
14915,1491.5,30.04,382.13,-4.56,10.0,72.2
14916,1491.6,31.55,381.98,-5.42,10.0,72.2
14917,1491.7,32.19,381.93,-6.77,10.0,72.2
14918,1491.8,33.14,381.81,-8.06,10.0,72.2
14919,1491.9,33.88,381.61,-9.26,10.0,72.2
14920,1492.0,34.33,381.43,-10.02,10.0,72.2
14921,1492.1,34.37,381.28,-10.27,10.0,72.2
14922,1492.2,35.43,381.2,-10.42,10.0,72.2
14923,1492.3,37.17,381.2,-10.47,10.0,72.2
14924,1492.4,39.13,381.13,-10.99,10.0,72.2
14925,1492.5,41.82,380.98,-12.04,10.0,72.2
14926,1492.6,42.72,380.76,-13.83,10.0,72.2
14927,1492.7,43.69,380.46,-16.48,10.0,72.2
14928,1492.8,46.13,380.09,-19.75,10.0,72.2
14929,1492.9,48.11,379.64,-23.75,10.0,72.2
14930,1493.0,49.55,378.73,-31.75,10.0,72.2
14931,1493.1,49.55,377.28,-44.41,10.0,72.2
14932,1493.2,50.02,376.15,-53.33,10.0,72.2
14933,1493.3,52.09,375.4,-57.93,10.0,72.2
14934,1493.4,52.82,374.4,-65.28,10.0,72.2
14935,1493.5,53.25,373.1,-75.83,10.0,72.2
14936,1493.6,53.58,372.1,-83.79,10.0,72.2
14937,1493.7,53.58,371.45,-88.74,10.0,72.2
14938,1493.8,53.55,370.87,-92.4,10.0,72.2
14939,1493.9,53.4,370.37,-94.55,10.0,72.2
14940,1494.0,53.25,369.98,-96.76,10.0,72.2
14941,1494.1,53.1,369.73,-99.06,10.0,72.2
14942,1494.2,52.95,369.53,-100.14,10.0,72.2
14943,1494.3,52.95,369.38,-99.79,10.0,72.2
14944,1494.4,52.93,369.25,-100.13,10.0,72.2
14945,1494.5,52.8,369.15,-101.28,10.0,72.2
14946,1494.6,52.65,369.05,-101.83,10.0,72.2
14947,1494.7,52.63,368.95,-101.68,10.0,72.18
14948,1494.8,52.33,368.85,-101.74,10.0,72.13
14949,1494.9,52.15,368.75,-102.04,10.0,72.1
14950,1495.0,51.73,368.72,-101.76,10.0,72.1
14951,1495.1,51.2,368.77,-100.81,10.0,72.1
14952,1495.2,50.78,368.85,-99.14,10.0,72.1
14953,1495.3,50.28,368.95,-96.64,10.0,72.1
14954,1495.4,49.98,369.14,-94.56,10.0,72.1
14955,1495.5,49.55,369.44,-92.96,10.0,72.1
14956,1495.6,49.05,369.76,-90.37,10.0,72.1
14957,1495.7,49.05,370.11,-86.62,10.0,72.1
14958,1495.8,48.75,370.39,-83.54,10.0,72.1
14959,1495.9,47.83,370.59,-81.24,10.0,72.1
14960,1496.0,46.84,371.0,-77.16,10.0,72.1
14961,1496.1,45.28,371.65,-71.0,10.0,72.1
14962,1496.2,42.61,372.44,-63.98,10.0,72.1
14963,1496.3,39.71,373.39,-55.93,10.0,72.1
14964,1496.4,37.84,374.41,-47.83,10.0,72.1
14965,1496.5,36.48,375.51,-39.68,10.0,72.1
14966,1496.6,35.55,376.35,-32.85,10.0,72.1
14967,1496.7,34.93,376.9,-27.55,10.0,72.1
14968,1496.8,33.96,377.41,-23.91,10.0,72.1
14969,1496.9,31.78,377.86,-22.21,10.0,72.1
14970,1497.0,30.45,378.26,-19.8,10.0,72.1
14971,1497.1,30.28,378.61,-16.55,10.0,72.1
14972,1497.2,29.05,378.94,-13.97,10.0,72.1
14973,1497.3,29.08,379.24,-12.17,10.0,72.1
14974,1497.4,29.08,379.47,-10.95,10.0,72.1
14975,1497.5,28.25,379.62,-10.4,10.0,72.1
14976,1497.6,27.0,379.75,-9.27,10.0,72.1
14977,1497.7,24.19,379.85,-7.47,10.0,72.1
14978,1497.8,21.36,380.25,-4.28,10.0,72.1
14979,1497.9,17.34,381.0,0.52,10.0,72.1
14980,1498.0,16.2,381.7,5.97,10.0,72.1
14981,1498.1,16.35,382.35,12.17,10.0,72.1
14982,1498.2,16.35,383.14,18.14,10.0,72.1
14983,1498.3,16.2,384.09,23.83,10.0,72.1
14984,1498.4,16.33,384.62,27.06,10.0,72.1
14985,1498.5,16.35,384.67,27.41,10.0,72.1
14986,1498.6,16.35,384.7,27.39,10.0,72.1
14987,1498.7,16.35,384.7,26.94,10.0,72.1
14988,1498.8,16.35,384.75,26.89,10.0,72.1
14989,1498.9,16.2,384.85,27.29,10.0,72.1
14990,1499.0,16.0,384.92,27.64,10.0,72.1
14991,1499.1,15.73,384.97,27.94,10.0,72.1
14992,1499.2,15.6,385.07,28.31,10.0,72.1
14993,1499.3,15.08,385.22,28.76,10.0,72.1
14994,1499.4,14.33,385.42,30.39,10.0,72.1
14995,1499.5,13.7,385.67,33.39,10.0,72.1
14996,1499.6,13.85,385.82,34.35,10.0,72.1
14997,1499.7,14.03,385.87,32.95,10.0,72.1
14998,1499.8,14.18,385.88,32.08,10.0,72.1
14999,1499.9,14.33,385.83,31.83,10.0,72.1
15000,1500.0,14.35,385.75,31.28,10.0,72.1
15001,1500.1,14.35,385.65,30.38,10.0,72.1
