,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
46398,4639.8,0.0,389.2,92.9,14.0,
46399,4639.9,0.0,389.2,92.9,14.0,
46400,4640.0,0.0,389.2,92.9,14.0,
46401,4640.1,0.0,389.2,92.9,14.0,
46402,4640.2,0.0,389.2,92.9,14.0,
46403,4640.3,0.0,389.2,92.9,14.0,
46404,4640.4,0.0,389.2,92.9,14.0,
46405,4640.5,0.0,389.2,92.9,14.0,
46406,4640.6,0.0,389.2,92.9,14.0,
46407,4640.7,0.0,389.2,92.9,14.0,
46408,4640.8,0.0,389.2,92.9,14.0,
46409,4640.9,0.0,389.2,92.9,14.0,
46410,4641.0,0.0,389.2,92.9,14.0,
46411,4641.1,0.0,389.2,92.9,14.0,
46412,4641.2,0.0,389.2,92.9,14.0,
46413,4641.3,0.0,389.2,92.9,14.0,
46414,4641.4,0.0,389.2,92.9,14.0,
46415,4641.5,0.0,389.2,92.9,14.0,
46416,4641.6,0.0,389.2,92.9,14.0,
46417,4641.7,0.0,389.2,92.9,14.0,
46418,4641.8,0.0,389.2,92.9,14.0,
46419,4641.9,0.0,389.2,92.9,14.0,
46420,4642.0,0.0,389.2,92.9,14.0,
46421,4642.1,0.0,389.2,92.9,14.0,
46422,4642.2,0.0,389.2,92.9,14.0,
46423,4642.3,0.0,389.2,92.9,14.0,
46424,4642.4,0.0,389.2,92.9,14.0,
46425,4642.5,0.0,389.2,92.9,14.0,
46426,4642.6,0.0,389.2,92.9,14.0,
46427,4642.7,0.0,389.2,92.9,14.0,
46428,4642.8,0.0,389.2,92.9,14.0,
46429,4642.9,0.0,389.2,92.9,14.0,
46430,4643.0,0.0,389.2,92.9,14.0,
46431,4643.1,0.0,389.2,92.9,14.0,
46432,4643.2,0.0,389.2,92.9,14.0,
46433,4643.3,0.0,389.2,92.9,14.0,
46434,4643.4,0.0,389.2,92.9,14.0,
46435,4643.5,0.0,389.2,92.9,14.0,
46436,4643.6,0.0,389.2,92.9,14.0,
46437,4643.7,0.0,389.2,92.9,14.0,
46438,4643.8,0.0,389.2,92.9,14.0,
46439,4643.9,0.0,389.2,92.9,14.0,
46440,4644.0,0.0,389.2,92.9,14.0,
46441,4644.1,0.0,389.2,92.9,14.0,
46442,4644.2,0.0,389.2,92.9,14.0,
46443,4644.3,0.0,389.2,92.9,14.0,
46444,4644.4,0.0,389.2,92.9,14.0,
46445,4644.5,0.0,389.2,92.9,14.0,
46446,4644.6,0.0,389.2,92.9,14.0,
46447,4644.7,0.0,389.2,92.9,14.0,
46448,4644.8,0.0,389.2,92.9,14.0,
46449,4644.9,0.0,389.2,92.9,14.0,
46450,4645.0,0.0,389.2,92.9,14.0,
46451,4645.1,0.0,389.2,92.9,14.0,
46452,4645.2,0.0,389.2,92.9,14.0,
46453,4645.3,0.0,389.2,92.9,14.0,
46454,4645.4,0.0,389.2,92.9,14.0,
46455,4645.5,0.0,389.2,92.9,14.0,
46456,4645.6,0.0,389.2,92.9,14.0,
46457,4645.7,0.0,389.2,92.9,14.0,
46458,4645.8,0.0,389.2,92.9,14.0,
46459,4645.9,0.0,389.2,92.9,14.0,
46460,4646.0,0.0,389.2,92.9,14.0,
46461,4646.1,0.0,389.2,92.9,14.0,
46462,4646.2,0.0,389.2,92.9,14.0,
46463,4646.3,0.0,389.2,92.9,14.0,
46464,4646.4,0.0,389.2,92.9,14.0,
46465,4646.5,0.0,389.2,92.9,14.0,
46466,4646.6,0.0,389.2,92.9,14.0,
46467,4646.7,0.0,389.2,92.9,14.0,
46468,4646.8,0.0,389.2,92.9,14.0,
46469,4646.9,0.0,389.2,92.9,14.0,
46470,4647.0,0.0,389.2,92.9,14.0,
46471,4647.1,0.0,389.2,92.9,14.0,
46472,4647.2,0.0,389.2,92.9,14.0,
46473,4647.3,0.0,389.2,92.9,14.0,
46474,4647.4,0.0,389.2,92.9,14.0,
46475,4647.5,0.0,389.2,92.9,14.0,
46476,4647.6,0.0,389.2,92.9,14.0,
46477,4647.7,0.0,389.2,92.9,14.0,
46478,4647.8,0.0,389.2,92.9,14.0,
46479,4647.9,0.0,389.2,92.9,14.0,
46480,4648.0,0.0,389.2,92.9,14.0,
46481,4648.1,0.0,389.2,92.9,14.0,
46482,4648.2,0.0,389.2,92.9,14.0,
46483,4648.3,0.0,389.2,92.9,14.0,
46484,4648.4,0.0,389.2,92.9,14.0,
46485,4648.5,0.0,389.2,92.9,14.0,
46486,4648.6,0.0,389.2,92.9,14.0,
46487,4648.7,0.0,389.2,92.9,14.0,
46488,4648.8,0.0,389.2,92.9,14.0,
46489,4648.9,0.0,389.2,92.9,14.0,
46490,4649.0,0.0,389.2,92.9,14.0,
46491,4649.1,0.0,389.2,92.9,14.0,
46492,4649.2,0.0,389.2,92.9,14.0,
46493,4649.3,0.0,389.2,92.9,14.0,
46494,4649.4,0.0,389.2,92.9,14.0,
46495,4649.5,0.0,389.2,92.9,14.0,
46496,4649.6,0.0,389.2,92.9,14.0,
46497,4649.7,0.0,389.2,92.9,14.0,
46498,4649.8,0.0,389.2,92.9,14.0,
46499,4649.9,0.0,389.2,92.9,14.0,
46500,4650.0,0.0,389.2,92.9,14.0,
46501,4650.1,0.0,389.2,92.9,14.0,
46502,4650.2,0.0,389.2,92.9,14.0,
46503,4650.3,0.0,389.2,92.9,14.0,
46504,4650.4,0.0,389.2,92.9,14.0,
46505,4650.5,0.0,389.2,92.9,14.0,
46506,4650.6,0.0,389.2,92.9,14.0,
46507,4650.7,0.0,389.2,92.9,14.0,
46508,4650.8,0.0,389.2,92.9,14.0,
46509,4650.9,0.0,389.2,92.9,14.0,
46510,4651.0,0.0,389.2,92.9,14.0,
46511,4651.1,0.0,389.2,92.9,14.0,
46512,4651.2,0.0,389.2,92.9,14.0,
46513,4651.3,0.0,389.2,92.9,14.0,
46514,4651.4,0.0,389.2,92.9,14.0,
46515,4651.5,0.0,389.2,92.9,14.0,
46516,4651.6,0.0,389.2,92.9,14.0,
46517,4651.7,0.0,389.2,92.9,14.0,
46518,4651.8,0.0,389.2,92.9,14.0,
46519,4651.9,0.0,389.2,92.9,14.0,
46520,4652.0,0.0,389.2,92.9,14.0,
46521,4652.1,0.0,389.2,92.9,14.0,
46522,4652.2,0.0,389.2,92.9,14.0,
46523,4652.3,0.0,389.2,92.9,14.0,
46524,4652.4,0.0,389.2,92.9,14.0,
46525,4652.5,0.0,389.2,92.9,14.0,
46526,4652.6,0.0,389.2,92.9,14.0,
46527,4652.7,0.0,389.2,92.9,14.0,
46528,4652.8,0.0,389.2,92.9,14.0,
46529,4652.9,0.0,389.2,92.9,14.0,
46530,4653.0,0.0,389.2,92.9,14.0,
46531,4653.1,0.0,389.2,92.9,14.0,
46532,4653.2,0.0,389.2,92.9,14.0,
46533,4653.3,0.0,389.2,92.9,14.0,
46534,4653.4,0.0,389.2,92.9,14.0,
46535,4653.5,0.0,389.2,92.9,14.0,
46536,4653.6,0.0,389.2,92.9,14.0,
46537,4653.7,0.0,389.2,92.9,14.0,
46538,4653.8,0.0,389.2,92.9,14.0,
46539,4653.9,0.0,389.2,92.9,14.0,
46540,4654.0,0.0,389.2,92.9,14.0,
46541,4654.1,0.0,389.2,92.9,14.0,
46542,4654.2,0.0,389.2,92.9,14.0,
46543,4654.3,0.0,389.2,92.9,14.0,
46544,4654.4,0.0,389.2,92.9,14.0,
46545,4654.5,0.0,389.2,92.9,14.0,
46546,4654.6,0.0,389.2,92.9,14.0,
46547,4654.7,0.0,389.2,92.9,14.0,
46548,4654.8,0.0,389.2,92.9,14.0,
46549,4654.9,0.0,389.2,92.9,14.0,
46550,4655.0,0.0,389.2,92.9,14.0,
46551,4655.1,0.0,389.2,92.9,14.0,
46552,4655.2,0.0,389.2,92.9,14.0,
46553,4655.3,0.0,389.2,92.9,14.0,
46554,4655.4,0.0,389.2,92.9,14.0,
46555,4655.5,0.0,389.2,92.9,14.0,
46556,4655.6,0.0,389.2,92.9,14.0,
46557,4655.7,0.0,389.2,92.9,14.0,
46558,4655.8,0.0,389.2,92.9,14.0,
46559,4655.9,0.0,389.2,92.9,14.0,
46560,4656.0,0.0,389.2,92.9,14.0,
46561,4656.1,0.0,389.2,92.9,14.0,
46562,4656.2,0.0,389.2,92.9,14.0,
46563,4656.3,0.0,389.2,92.9,14.0,
46564,4656.4,0.0,389.2,92.9,14.0,
46565,4656.5,0.0,389.2,92.9,14.0,
46566,4656.6,0.0,389.2,92.9,14.0,
46567,4656.7,0.0,389.2,92.9,14.0,
46568,4656.8,0.0,389.2,92.9,14.0,
46569,4656.9,0.0,389.2,92.9,14.0,
46570,4657.0,0.0,389.2,92.9,14.0,
46571,4657.1,0.0,389.2,92.9,14.0,
46572,4657.2,0.0,389.2,92.9,14.0,
46573,4657.3,0.0,389.2,92.9,14.0,
46574,4657.4,0.0,389.2,92.9,14.0,
46575,4657.5,0.0,389.2,92.9,14.0,
46576,4657.6,0.0,389.2,92.9,14.0,
46577,4657.7,0.0,389.2,92.9,14.0,
46578,4657.8,0.0,389.2,92.9,14.0,
46579,4657.9,0.0,389.2,92.9,14.0,
46580,4658.0,0.0,389.2,92.9,14.0,
46581,4658.1,0.0,389.2,92.9,14.0,
46582,4658.2,0.0,389.2,92.9,14.0,
46583,4658.3,0.0,389.2,92.9,14.0,
46584,4658.4,0.0,389.2,92.9,14.0,
46585,4658.5,0.0,389.2,92.9,14.0,
46586,4658.6,0.0,389.2,92.9,14.0,
46587,4658.7,0.0,389.2,92.9,14.0,
46588,4658.8,0.0,389.2,92.9,14.0,
46589,4658.9,0.0,389.2,92.9,14.0,
46590,4659.0,0.0,389.2,92.9,14.0,
46591,4659.1,0.0,389.2,92.9,14.0,
46592,4659.2,0.0,389.2,92.9,14.0,
46593,4659.3,0.0,389.2,92.9,14.0,
46594,4659.4,0.0,389.2,92.9,14.0,
46595,4659.5,0.0,389.2,92.9,14.0,
46596,4659.6,0.0,389.2,92.9,14.0,
46597,4659.7,0.0,389.2,92.9,14.0,
46598,4659.8,0.0,389.2,92.9,14.0,
46599,4659.9,0.0,389.2,92.9,14.0,
46600,4660.0,0.0,389.2,92.9,14.0,
46601,4660.1,0.0,389.2,92.9,14.0,
46602,4660.2,0.0,389.2,92.9,14.0,
46603,4660.3,0.0,389.2,92.9,14.0,
46604,4660.4,0.0,389.2,92.9,14.0,
46605,4660.5,0.0,389.2,92.9,14.0,
46606,4660.6,0.0,389.2,92.9,14.0,
46607,4660.7,0.0,389.2,92.9,14.0,
46608,4660.8,0.0,389.2,92.9,14.0,
46609,4660.9,0.0,389.2,92.9,14.0,
46610,4661.0,0.0,389.2,92.9,14.0,
46611,4661.1,0.0,389.2,92.9,14.0,
46612,4661.2,0.0,389.2,92.9,14.0,
46613,4661.3,0.0,389.2,92.9,14.0,
46614,4661.4,0.0,389.2,92.9,14.0,
46615,4661.5,0.0,389.2,92.9,14.0,
46616,4661.6,0.0,389.2,92.9,14.0,
46617,4661.7,0.0,389.2,92.9,14.0,
46618,4661.8,0.0,389.2,92.9,14.0,
46619,4661.9,0.0,389.2,92.9,14.0,
46620,4662.0,0.0,389.2,92.9,14.0,
46621,4662.1,0.0,389.2,92.9,14.0,
46622,4662.2,0.0,389.2,92.9,14.0,
46623,4662.3,0.0,389.2,92.9,14.0,
46624,4662.4,0.0,389.2,92.9,14.0,
46625,4662.5,0.0,389.2,92.9,14.0,
46626,4662.6,0.0,389.2,92.9,14.0,
46627,4662.7,0.0,389.2,92.9,14.0,
46628,4662.8,0.0,389.2,92.9,14.0,
46629,4662.9,0.0,389.2,92.9,14.0,
46630,4663.0,0.0,389.2,92.9,14.0,
46631,4663.1,0.0,389.2,92.9,14.0,
46632,4663.2,0.0,389.2,92.9,14.0,
46633,4663.3,0.0,389.2,92.9,14.0,
46634,4663.4,0.0,389.2,92.9,14.0,
46635,4663.5,0.0,389.2,92.9,14.0,
46636,4663.6,0.0,389.2,92.9,14.0,
46637,4663.7,0.0,389.2,92.9,14.0,
46638,4663.8,0.0,389.2,92.9,14.0,
46639,4663.9,0.0,389.2,92.9,14.0,
46640,4664.0,0.0,389.2,92.9,14.0,
46641,4664.1,0.0,389.2,92.9,14.0,
46642,4664.2,0.0,389.2,92.9,14.0,
46643,4664.3,0.0,389.2,92.9,14.0,
46644,4664.4,0.0,389.2,92.9,14.0,
46645,4664.5,0.0,389.2,92.9,14.0,
46646,4664.6,0.0,389.2,92.9,14.0,
46647,4664.7,0.0,389.2,92.9,14.0,
46648,4664.8,0.0,389.2,92.9,14.0,
46649,4664.9,0.0,389.2,92.9,14.0,
46650,4665.0,0.0,389.2,92.9,14.0,
46651,4665.1,0.0,389.2,92.9,14.0,
46652,4665.2,0.0,389.2,92.9,14.0,
46653,4665.3,0.0,389.2,92.9,14.0,
46654,4665.4,0.0,389.2,92.9,14.0,
46655,4665.5,0.0,389.2,92.9,14.0,
46656,4665.6,0.0,389.2,92.9,14.0,
46657,4665.7,0.0,389.2,92.9,14.0,
46658,4665.8,0.0,389.2,92.9,14.0,
46659,4665.9,0.0,389.2,92.9,14.0,
46660,4666.0,0.0,389.2,92.9,14.0,
46661,4666.1,0.0,389.2,92.9,14.0,
46662,4666.2,0.0,389.2,92.9,14.0,
46663,4666.3,0.0,389.2,92.9,14.0,
46664,4666.4,0.0,389.2,92.9,14.0,
46665,4666.5,0.0,389.2,92.9,14.0,
46666,4666.6,0.0,389.2,92.9,14.0,
46667,4666.7,0.0,389.2,92.9,14.0,
46668,4666.8,0.0,389.2,92.9,14.0,
46669,4666.9,0.0,389.2,92.9,14.0,
46670,4667.0,0.0,389.2,92.9,14.0,
46671,4667.1,0.0,389.2,92.9,14.0,
46672,4667.2,0.0,389.2,92.9,14.0,
46673,4667.3,0.0,389.2,92.9,14.0,
46674,4667.4,0.0,389.2,92.9,14.0,
46675,4667.5,0.0,389.2,92.9,14.0,
46676,4667.6,0.0,389.2,92.9,14.0,
46677,4667.7,0.0,389.2,92.9,14.0,
46678,4667.8,0.0,389.2,92.9,14.0,
46679,4667.9,0.0,389.2,92.9,14.0,
46680,4668.0,0.0,389.2,92.9,14.0,
46681,4668.1,0.0,389.2,92.9,14.0,
46682,4668.2,0.0,389.2,92.9,14.0,
46683,4668.3,0.0,389.2,92.9,14.0,
46684,4668.4,0.0,389.2,92.9,14.0,
46685,4668.5,0.0,389.2,92.9,14.0,
46686,4668.6,0.0,389.2,92.9,14.0,
46687,4668.7,0.0,389.2,92.9,14.0,
46688,4668.8,0.0,389.2,92.9,14.0,
46689,4668.9,0.0,389.2,92.9,14.0,
46690,4669.0,0.0,389.2,92.9,14.0,
46691,4669.1,0.0,389.2,92.9,14.0,
46692,4669.2,0.0,389.2,92.9,14.0,
46693,4669.3,0.0,389.2,92.9,14.0,
46694,4669.4,0.0,389.2,92.9,14.0,
46695,4669.5,0.0,389.2,92.9,14.0,
46696,4669.6,0.0,389.2,92.9,14.0,
46697,4669.7,0.0,389.2,92.9,14.0,
46698,4669.8,0.0,389.2,92.9,14.0,
46699,4669.9,0.0,389.2,92.9,14.0,
46700,4670.0,0.0,389.2,92.9,14.0,
46701,4670.1,0.0,389.2,92.9,14.0,
46702,4670.2,0.0,389.2,92.9,14.0,
46703,4670.3,0.0,389.2,92.9,14.0,
46704,4670.4,0.0,389.2,92.9,14.0,
46705,4670.5,0.0,389.2,92.9,14.0,
46706,4670.6,0.0,389.2,92.9,14.0,
46707,4670.7,0.0,389.2,92.9,14.0,
46708,4670.8,0.0,389.2,92.9,14.0,
46709,4670.9,0.0,389.2,92.9,14.0,
46710,4671.0,0.0,389.2,92.9,14.0,
46711,4671.1,0.0,389.2,92.9,14.0,
46712,4671.2,0.0,389.2,92.9,14.0,
46713,4671.3,0.0,389.2,92.9,14.0,
46714,4671.4,0.0,389.2,92.9,14.0,
46715,4671.5,0.0,389.2,92.9,14.0,
46716,4671.6,0.0,389.2,92.9,14.0,
46717,4671.7,0.0,389.2,92.9,14.0,
46718,4671.8,0.0,389.2,92.9,14.0,
46719,4671.9,0.0,389.2,92.9,14.0,
46720,4672.0,0.0,389.2,92.9,14.0,
46721,4672.1,0.0,389.2,92.9,14.0,
46722,4672.2,0.0,389.2,92.9,14.0,
46723,4672.3,0.0,389.2,92.9,14.0,
46724,4672.4,0.0,389.2,92.9,14.0,
46725,4672.5,0.0,389.2,92.9,14.0,
46726,4672.6,0.0,389.2,92.9,14.0,
46727,4672.7,0.0,389.2,92.9,14.0,
46728,4672.8,0.0,389.2,92.9,14.0,
46729,4672.9,0.0,389.2,92.9,14.0,
46730,4673.0,0.0,389.2,92.9,14.0,
46731,4673.1,0.0,389.2,92.9,14.0,
46732,4673.2,0.0,389.2,92.9,14.0,
46733,4673.3,0.0,389.2,92.9,14.0,
46734,4673.4,0.0,389.2,92.9,14.0,
46735,4673.5,0.0,389.2,92.9,14.0,
46736,4673.6,0.0,389.2,92.9,14.0,
46737,4673.7,0.0,389.2,92.9,14.0,
46738,4673.8,0.0,389.2,92.9,14.0,
46739,4673.9,0.0,389.2,92.9,14.0,
46740,4674.0,0.0,389.2,92.9,14.0,
46741,4674.1,0.0,389.2,92.9,14.0,
46742,4674.2,0.0,389.2,92.9,14.0,
46743,4674.3,0.0,389.2,92.9,14.0,
46744,4674.4,0.0,389.2,92.9,14.0,
46745,4674.5,0.0,389.2,92.9,14.0,
46746,4674.6,0.0,389.2,92.9,14.0,
46747,4674.7,0.0,389.2,92.9,14.0,
46748,4674.8,0.0,389.2,92.9,14.0,
46749,4674.9,0.0,389.2,92.9,14.0,
46750,4675.0,0.0,389.2,92.9,14.0,
46751,4675.1,0.0,389.2,92.9,14.0,
46752,4675.2,0.0,389.2,92.9,14.0,
46753,4675.3,0.0,389.2,92.9,14.0,
46754,4675.4,0.0,389.2,92.9,14.0,
46755,4675.5,0.0,389.2,92.9,14.0,
46756,4675.6,0.0,389.2,92.9,14.0,
46757,4675.7,0.0,389.2,92.9,14.0,
46758,4675.8,0.0,389.2,92.9,14.0,
46759,4675.9,0.0,389.2,92.9,14.0,
46760,4676.0,0.0,389.2,92.9,14.0,
46761,4676.1,0.0,389.2,92.9,14.0,
46762,4676.2,0.0,389.2,92.9,14.0,
46763,4676.3,0.0,389.2,92.9,14.0,
46764,4676.4,0.0,389.2,92.9,14.0,
46765,4676.5,0.0,389.2,92.9,14.0,
46766,4676.6,0.0,389.2,92.9,14.0,
46767,4676.7,0.0,389.2,92.9,14.0,
46768,4676.8,0.0,389.2,92.9,14.0,
46769,4676.9,0.0,389.2,92.9,14.0,
46770,4677.0,0.0,389.2,92.9,14.0,
46771,4677.1,0.0,389.2,92.9,14.0,
46772,4677.2,0.0,389.2,92.9,14.0,
46773,4677.3,0.0,389.2,92.9,14.0,
46774,4677.4,0.0,389.2,92.9,14.0,
46775,4677.5,0.0,389.2,92.9,14.0,
46776,4677.6,0.0,389.2,92.9,14.0,
46777,4677.7,0.0,389.2,92.9,14.0,
46778,4677.8,0.0,389.2,92.9,14.0,
46779,4677.9,0.0,389.2,92.9,14.0,
46780,4678.0,0.0,389.2,92.9,14.0,
46781,4678.1,0.0,389.2,92.9,14.0,
46782,4678.2,0.0,389.2,92.9,14.0,
46783,4678.3,0.0,389.2,92.9,14.0,
46784,4678.4,0.0,389.2,92.9,14.0,
46785,4678.5,0.0,389.2,92.9,14.0,
46786,4678.6,0.0,389.2,92.9,14.0,
46787,4678.7,0.0,389.2,92.9,14.0,
46788,4678.8,0.0,389.2,92.9,14.0,
46789,4678.9,0.0,389.2,92.9,14.0,
46790,4679.0,0.0,389.2,92.9,14.0,
46791,4679.1,0.0,389.2,92.9,14.0,
46792,4679.2,0.0,389.2,92.9,14.0,
46793,4679.3,0.0,389.2,92.9,14.0,
46794,4679.4,0.0,389.2,92.9,14.0,
46795,4679.5,0.0,389.2,92.9,14.0,
46796,4679.6,0.0,389.2,92.9,14.0,
46797,4679.7,0.0,389.2,92.9,14.0,
46798,4679.8,0.0,389.2,92.9,14.0,
46799,4679.9,0.0,389.2,92.9,14.0,
46800,4680.0,0.0,389.2,92.9,14.0,
46801,4680.1,0.0,389.2,92.9,14.0,
46802,4680.2,0.0,389.2,92.9,14.0,
46803,4680.3,0.0,389.2,92.9,14.0,
46804,4680.4,0.0,389.2,92.9,14.0,
46805,4680.5,0.0,389.2,92.9,14.0,
46806,4680.6,0.0,389.2,92.9,14.0,
46807,4680.7,0.0,389.2,92.9,14.0,
46808,4680.8,0.0,389.2,92.9,14.0,
46809,4680.9,0.0,389.2,92.9,14.0,
46810,4681.0,0.0,389.2,92.9,14.0,
46811,4681.1,0.0,389.2,92.9,14.0,
46812,4681.2,0.0,389.2,92.9,14.0,
46813,4681.3,0.0,389.2,92.9,14.0,
46814,4681.4,0.0,389.2,92.9,14.0,
46815,4681.5,0.0,389.2,92.9,14.0,
46816,4681.6,0.0,389.2,92.9,14.0,
46817,4681.7,0.0,389.2,92.9,14.0,
46818,4681.8,0.0,389.2,92.9,14.0,
46819,4681.9,0.0,389.2,92.9,14.0,
46820,4682.0,0.0,389.2,92.9,14.0,
46821,4682.1,0.0,389.2,92.9,14.0,
46822,4682.2,0.0,389.2,92.9,14.0,
46823,4682.3,0.0,389.2,92.9,14.0,
46824,4682.4,0.0,389.2,92.9,14.0,
46825,4682.5,0.0,389.2,92.9,14.0,
46826,4682.6,0.0,389.2,92.9,14.0,
46827,4682.7,0.0,389.2,92.9,14.0,
46828,4682.8,0.0,389.2,92.9,14.0,
46829,4682.9,0.0,389.2,92.9,14.0,
46830,4683.0,0.0,389.2,92.9,14.0,
46831,4683.1,0.0,389.2,92.9,14.0,
46832,4683.2,0.0,389.2,92.9,14.0,
46833,4683.3,0.0,389.2,92.9,14.0,
46834,4683.4,0.0,389.2,92.9,14.0,
46835,4683.5,0.0,389.2,92.9,14.0,
46836,4683.6,0.0,389.2,92.9,14.0,
46837,4683.7,0.0,389.2,92.9,14.0,
46838,4683.8,0.0,389.2,92.9,14.0,
46839,4683.9,0.0,389.2,92.9,14.0,
46840,4684.0,0.0,389.2,92.9,14.0,
46841,4684.1,0.0,389.2,92.9,14.0,
46842,4684.2,0.0,389.2,92.9,14.0,
46843,4684.3,0.0,389.2,92.9,14.0,
46844,4684.4,0.0,389.2,92.9,14.0,
46845,4684.5,0.0,389.2,92.9,14.0,
46846,4684.6,0.0,389.2,92.9,14.0,
46847,4684.7,0.0,389.2,92.9,14.0,
46848,4684.8,0.0,389.2,92.9,14.0,
46849,4684.9,0.0,389.2,92.9,14.0,
46850,4685.0,0.0,389.2,92.9,14.0,
46851,4685.1,0.0,389.2,92.9,14.0,
46852,4685.2,0.0,389.2,92.9,14.0,
46853,4685.3,0.0,389.2,92.9,14.0,
46854,4685.4,0.0,389.2,92.9,14.0,
46855,4685.5,0.0,389.2,92.9,14.0,
46856,4685.6,0.0,389.2,92.9,14.0,
46857,4685.7,0.0,389.2,92.9,14.0,
46858,4685.8,0.0,389.2,92.9,14.0,
46859,4685.9,0.0,389.2,92.9,14.0,
46860,4686.0,0.0,389.2,92.9,14.0,
46861,4686.1,0.0,389.2,92.9,14.0,
46862,4686.2,0.0,389.2,92.9,14.0,
46863,4686.3,0.0,389.2,92.9,14.0,
46864,4686.4,0.0,389.2,92.9,14.0,
46865,4686.5,0.0,389.2,92.9,14.0,
46866,4686.6,0.0,389.2,92.9,14.0,
46867,4686.7,0.0,389.2,92.9,14.0,
46868,4686.8,0.0,389.2,92.9,14.0,
46869,4686.9,0.0,389.2,92.9,14.0,
46870,4687.0,0.0,389.2,92.9,14.0,
46871,4687.1,0.0,389.2,92.9,14.0,
46872,4687.2,0.0,389.2,92.9,14.0,
46873,4687.3,0.0,389.2,92.9,14.0,
46874,4687.4,0.0,389.2,92.9,14.0,
46875,4687.5,0.0,389.2,92.9,14.0,
46876,4687.6,0.0,389.2,92.9,14.0,
46877,4687.7,0.0,389.2,92.9,14.0,
46878,4687.8,0.0,389.2,92.9,14.0,
46879,4687.9,0.0,389.2,92.9,14.0,
46880,4688.0,0.0,389.2,92.9,14.0,
46881,4688.1,0.0,389.2,92.9,14.0,
46882,4688.2,0.0,389.2,92.9,14.0,
46883,4688.3,0.0,389.2,92.9,14.0,
46884,4688.4,0.0,389.2,92.9,14.0,
46885,4688.5,0.0,389.2,92.9,14.0,
46886,4688.6,0.0,389.2,92.9,14.0,
46887,4688.7,0.0,389.2,92.9,14.0,
46888,4688.8,0.0,389.2,92.9,14.0,
46889,4688.9,0.0,389.2,92.9,14.0,
46890,4689.0,0.0,389.2,92.9,14.0,
46891,4689.1,0.0,389.2,92.9,14.0,
46892,4689.2,0.0,389.2,92.9,14.0,
46893,4689.3,0.0,389.2,92.9,14.0,
46894,4689.4,0.0,389.2,92.9,14.0,
46895,4689.5,0.0,389.2,92.9,14.0,
46896,4689.6,0.0,389.2,92.9,14.0,
46897,4689.7,0.0,389.2,92.9,14.0,
46898,4689.8,0.0,389.2,92.9,14.0,
46899,4689.9,0.0,389.2,92.9,14.0,
46900,4690.0,0.0,389.2,92.9,14.0,
46901,4690.1,0.0,389.2,92.9,14.0,
46902,4690.2,0.0,389.2,92.9,14.0,
46903,4690.3,0.0,389.2,92.9,14.0,
46904,4690.4,0.0,389.2,92.9,14.0,
46905,4690.5,0.0,389.2,92.9,14.0,
46906,4690.6,0.0,389.2,92.9,14.0,
46907,4690.7,0.0,389.2,92.9,14.0,
46908,4690.8,0.0,389.2,92.9,14.0,
46909,4690.9,0.0,389.2,92.9,14.0,
46910,4691.0,0.0,389.2,92.9,14.0,
46911,4691.1,0.0,389.2,92.9,14.0,
46912,4691.2,0.0,389.2,92.9,14.0,
46913,4691.3,0.0,389.2,92.9,14.0,
46914,4691.4,0.0,389.2,92.9,14.0,
46915,4691.5,0.0,389.2,92.9,14.0,
46916,4691.6,0.0,389.2,92.9,14.0,
46917,4691.7,0.0,389.2,92.9,14.0,
46918,4691.8,0.0,389.2,92.9,14.0,
46919,4691.9,0.0,389.2,92.9,14.0,
46920,4692.0,0.0,389.2,92.9,14.0,
46921,4692.1,0.0,389.2,92.9,14.0,
46922,4692.2,0.0,389.2,92.9,14.0,
46923,4692.3,0.0,389.2,92.9,14.0,
46924,4692.4,0.0,389.2,92.9,14.0,
46925,4692.5,0.0,389.2,92.9,14.0,
46926,4692.6,0.0,389.2,92.9,14.0,
46927,4692.7,0.0,389.2,92.9,14.0,
46928,4692.8,0.0,389.2,92.9,14.0,
46929,4692.9,0.0,389.2,92.9,14.0,
46930,4693.0,0.0,389.2,92.9,14.0,
46931,4693.1,0.0,389.2,92.9,14.0,
46932,4693.2,0.0,389.2,92.9,14.0,
46933,4693.3,0.0,389.2,92.9,14.0,
46934,4693.4,0.0,389.2,92.9,14.0,
46935,4693.5,0.0,389.2,92.9,14.0,
46936,4693.6,0.0,389.2,92.9,14.0,
46937,4693.7,0.0,389.2,92.9,14.0,
46938,4693.8,0.0,389.2,92.9,14.0,
46939,4693.9,0.0,389.2,92.9,14.0,
46940,4694.0,0.0,389.2,92.9,14.0,
46941,4694.1,0.0,389.2,92.9,14.0,
46942,4694.2,0.0,389.2,92.9,14.0,
46943,4694.3,0.0,389.2,92.9,14.0,
46944,4694.4,0.0,389.2,92.9,14.0,
46945,4694.5,0.0,389.2,92.9,14.0,
46946,4694.6,0.0,389.2,92.9,14.0,
46947,4694.7,0.0,389.2,92.9,14.0,
46948,4694.8,0.0,389.2,92.9,14.0,
46949,4694.9,0.0,389.2,92.9,14.0,
46950,4695.0,0.0,389.2,92.9,14.0,
46951,4695.1,0.0,389.2,92.9,14.0,
46952,4695.2,0.0,389.2,92.9,14.0,
46953,4695.3,0.0,389.2,92.9,14.0,
46954,4695.4,0.0,389.2,92.9,14.0,
46955,4695.5,0.0,389.2,92.9,14.0,
