,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4813,481.3,23.48,387.0,2.91,12.0,71.9
4814,481.4,23.65,387.0,2.66,12.0,71.9
4815,481.5,23.8,386.96,2.19,12.0,71.9
4816,481.6,23.82,386.91,1.64,12.0,71.9
4817,481.7,23.95,386.9,1.76,12.0,71.9
4818,481.8,24.1,386.9,2.11,12.0,71.9
4819,481.9,24.1,386.94,1.79,12.0,71.9
4820,482.0,24.27,386.99,1.24,12.0,71.9
4821,482.1,24.58,386.93,1.1,12.0,71.9
4822,482.2,24.58,386.83,1.1,12.0,71.9
4823,482.3,24.58,386.84,1.03,12.0,71.9
4824,482.4,24.73,386.89,0.93,12.0,71.9
4825,482.5,25.03,386.86,0.6,12.0,71.9
4826,482.6,25.03,386.81,0.2,12.0,71.9
4827,482.7,25.03,386.8,0.32,12.0,71.9
4828,482.8,25.01,386.8,0.62,12.0,71.9
4829,482.9,24.56,386.84,0.77,12.0,71.9
4830,483.0,24.23,386.89,0.87,12.0,71.9
4831,483.1,23.78,386.9,1.46,12.0,71.9
4832,483.2,22.97,386.9,2.21,12.0,71.9
4833,483.3,22.25,386.97,2.44,12.0,71.9
4834,483.4,22.08,387.07,2.49,12.0,71.9
4835,483.5,21.46,387.14,3.1,12.0,71.9
4836,483.6,20.81,387.19,3.9,12.0,71.9
4837,483.7,20.38,387.24,4.47,12.0,71.9
4838,483.8,20.06,387.29,4.97,12.0,71.9
4839,483.9,19.63,387.34,5.06,12.0,71.9
4840,484.0,19.45,387.39,5.01,12.0,71.9
4841,484.1,19.45,387.36,5.26,12.0,71.9
4842,484.2,19.28,387.31,5.61,12.0,71.9
4843,484.3,18.15,387.37,6.0,12.0,71.9
4844,484.4,15.85,387.47,6.4,12.0,71.9
4845,484.5,15.26,387.65,7.92,12.0,71.9
4846,484.6,15.1,387.85,9.82,12.0,71.9
4847,484.7,14.93,387.86,9.85,12.0,71.9
4848,484.8,14.5,387.81,9.25,12.0,71.9
4849,484.9,14.63,387.8,8.95,12.0,71.9
4850,485.0,14.61,387.8,8.75,12.0,71.9
4851,485.1,14.5,387.8,8.7,12.0,71.9
4852,485.2,14.5,387.8,8.7,12.0,71.9
4853,485.3,14.5,387.8,8.33,12.0,71.9
4854,485.4,14.5,387.8,7.83,12.0,71.9
4855,485.5,14.33,387.76,7.92,12.0,71.9
4856,485.6,13.82,387.71,8.22,12.0,71.9
4857,485.7,13.41,387.74,8.15,12.0,71.9
4858,485.8,13.1,387.79,7.95,12.0,71.9
4859,485.9,13.1,387.8,7.83,12.0,71.9
4860,486.0,13.1,387.8,7.73,12.0,71.9
4861,486.1,13.43,387.76,7.14,12.0,71.9
4862,486.2,13.55,387.71,6.39,12.0,71.9
4863,486.3,13.7,387.66,6.16,12.0,71.9
4864,486.4,13.7,387.61,6.11,12.0,71.9
4865,486.5,15.17,387.53,5.43,12.0,71.9
4866,486.6,18.23,387.43,4.53,12.0,71.9
4867,486.7,19.47,387.25,2.88,12.0,71.9
4868,486.8,20.09,387.05,0.98,12.0,71.9
4869,486.9,21.03,386.96,0.5,12.0,71.9
4870,487.0,22.28,386.91,0.5,12.0,71.9
4871,487.1,23.86,386.86,-0.36,12.0,71.9
4872,487.2,26.31,386.81,-1.51,12.0,71.9
4873,487.3,28.16,386.69,-2.4,12.0,71.9
4874,487.4,30.37,386.54,-3.2,12.0,71.9
4875,487.5,32.51,386.46,-3.7,12.0,71.9
4876,487.6,34.49,386.41,-4.1,12.0,71.9
4877,487.7,35.13,386.36,-4.61,12.0,71.9
4878,487.8,35.42,386.31,-5.16,12.0,71.9
4879,487.9,36.39,386.23,-5.71,12.0,71.9
4880,488.0,37.46,386.13,-6.26,12.0,71.9
4881,488.1,38.09,385.99,-7.93,12.0,71.9
4882,488.2,38.38,385.84,-9.98,12.0,71.9
4883,488.3,38.38,385.65,-11.14,12.0,71.9
4884,488.4,38.54,385.45,-11.99,12.0,71.9
4885,488.5,39.63,385.33,-13.28,12.0,71.9
4886,488.6,41.51,385.23,-14.73,12.0,71.9
4887,488.7,43.19,384.86,-18.46,12.0,71.9
4888,488.8,43.78,384.41,-22.96,12.0,71.9
4889,488.9,43.78,383.96,-26.6,12.0,71.9
4890,489.0,43.65,383.51,-29.95,12.0,71.9
4891,489.1,43.14,383.33,-31.88,12.0,71.9
4892,489.2,41.62,383.23,-33.33,12.0,71.9
4893,489.3,39.86,383.2,-32.69,12.0,71.9
4894,489.4,37.08,383.2,-31.34,12.0,71.9
4895,489.5,35.11,383.5,-28.46,12.0,71.9
4896,489.6,34.63,383.9,-25.06,12.0,71.9
4897,489.7,34.01,384.26,-21.7,12.0,71.9
4898,489.8,33.73,384.61,-18.35,12.0,71.9
4899,489.9,33.39,384.89,-15.89,12.0,71.9
4900,490.0,32.01,385.14,-13.74,12.0,71.9
4901,490.1,30.25,385.31,-12.23,12.0,71.9
4902,490.2,28.25,385.46,-10.93,12.0,71.9
4903,490.3,26.24,385.61,-9.22,12.0,71.9
4904,490.4,25.98,385.76,-7.37,12.0,71.9
4905,490.5,26.1,385.95,-6.0,12.0,71.9
4906,490.6,26.1,386.15,-4.8,12.0,71.9
4907,490.7,25.98,386.27,-3.3,12.0,71.9
4908,490.8,25.62,386.37,-1.7,12.0,71.9
4909,490.9,23.74,386.51,-0.85,12.0,71.9
4910,491.0,21.93,386.66,-0.25,12.0,71.9
4911,491.1,21.61,386.74,0.54,12.0,71.9
4912,491.2,20.8,386.79,1.39,12.0,71.9
4913,491.3,20.08,386.87,1.94,12.0,71.9
4914,491.4,19.9,386.97,2.39,12.0,71.9
4915,491.5,19.9,387.04,2.72,12.0,71.9
4916,491.6,19.9,387.09,3.02,12.0,71.9
4917,491.7,19.9,387.06,3.17,12.0,71.9
4918,491.8,19.9,387.01,3.27,12.0,71.9
4919,491.9,19.9,387.04,3.04,12.0,71.9
4920,492.0,19.9,387.09,2.69,12.0,71.9
4921,492.1,19.78,387.06,2.64,12.0,71.9
4922,492.2,18.81,387.01,2.69,12.0,71.9
4923,492.3,18.68,387.07,2.85,12.0,71.9
4924,492.4,17.58,387.17,3.05,12.0,71.9
4925,492.5,17.45,387.2,3.17,12.0,71.9
4926,492.6,17.45,387.2,3.27,12.0,71.9
4927,492.7,17.73,387.16,3.11,12.0,71.9
4928,492.8,18.2,387.11,2.86,12.0,71.9
4929,492.9,18.2,387.1,2.39,12.0,71.9
4930,493.0,18.7,387.1,1.84,12.0,71.9
4931,493.1,18.84,387.06,1.77,12.0,71.9
4932,493.2,19.63,387.01,1.87,12.0,71.9
4933,493.3,19.64,387.0,1.3,12.0,71.9
4934,493.4,20.41,387.0,0.5,12.0,71.9
4935,493.5,22.28,386.93,0.08,12.0,71.9
4936,493.6,23.19,386.83,-0.22,12.0,71.9
4937,493.7,23.48,386.76,-0.64,12.0,71.9
4938,493.8,23.8,386.71,-1.09,12.0,71.9
4939,493.9,24.76,386.7,-1.46,12.0,71.9
4940,494.0,26.32,386.7,-1.81,12.0,71.9
4941,494.1,27.86,386.63,-2.31,12.0,71.9
4942,494.2,28.94,386.53,-2.86,12.0,71.9
4943,494.3,30.19,386.5,-3.34,12.0,71.9
4944,494.4,31.13,386.5,-3.79,12.0,71.9
4945,494.5,31.7,386.46,-3.9,12.0,71.9
4946,494.6,32.51,386.41,-3.9,12.0,71.9
4947,494.7,34.04,386.36,-4.46,12.0,71.9
4948,494.8,34.35,386.31,-5.21,12.0,71.9
4949,494.9,35.29,386.26,-5.44,12.0,71.9
4950,495.0,36.53,386.21,-5.49,12.0,71.9
4951,495.1,38.11,386.09,-6.62,12.0,71.9
4952,495.2,39.63,385.94,-8.12,12.0,71.9
4953,495.3,42.73,385.56,-11.86,12.0,71.9
4954,495.4,44.59,385.11,-16.36,12.0,71.9
4955,495.5,45.04,384.44,-22.17,12.0,71.9
4956,495.6,47.08,383.69,-28.42,12.0,71.9
4957,495.7,49.26,383.13,-33.81,12.0,71.9
4958,495.8,50.49,382.63,-38.91,12.0,71.9
4959,495.9,51.76,382.16,-42.74,12.0,71.9
4960,496.0,52.98,381.71,-46.14,12.0,71.9
4961,496.1,53.92,381.3,-49.54,12.0,71.86
4962,496.2,54.53,380.9,-52.94,12.0,71.81
4963,496.3,55.27,380.54,-55.89,12.0,71.8
4964,496.4,56.08,380.19,-58.69,12.0,71.8
4965,496.5,57.63,379.8,-62.01,12.0,71.8
4966,496.6,59.84,379.4,-65.51,12.0,71.8
4967,496.7,61.98,378.93,-69.95,12.0,71.8
4968,496.8,63.83,378.43,-74.7,12.0,71.8
4969,496.9,64.73,377.85,-79.34,12.0,71.8
4970,497.0,65.65,377.25,-83.94,12.0,71.8
4971,497.1,65.98,376.76,-88.35,12.0,71.8
4972,497.2,66.3,376.31,-92.7,12.0,71.8
4973,497.3,66.3,375.83,-96.71,12.0,71.8
4974,497.4,66.28,375.33,-100.61,12.0,71.8
4975,497.5,65.98,374.94,-103.58,12.0,71.8
4976,497.6,65.98,374.59,-106.23,12.0,71.8
4977,497.7,65.98,374.24,-108.84,12.0,71.8
4978,497.8,65.65,373.89,-111.44,12.0,71.8
4979,497.9,65.05,373.54,-114.15,12.0,71.8
4980,498.0,64.73,373.19,-116.9,12.0,71.8
4981,498.1,65.05,372.99,-118.91,12.0,71.8
4982,498.2,65.05,372.84,-120.66,12.0,71.8
4983,498.3,64.71,372.43,-123.71,12.0,71.8
4984,498.4,63.8,371.93,-127.21,12.0,71.8
4985,498.5,63.17,371.69,-128.92,12.0,71.76
4986,498.6,61.43,371.54,-130.02,12.0,71.71
4987,498.7,59.44,371.35,-130.79,12.0,71.7
4988,498.8,58.49,371.15,-131.44,12.0,71.7
4989,498.9,57.56,371.21,-130.52,12.0,71.7
4990,499.0,54.77,371.36,-129.07,12.0,71.7
4991,499.1,52.09,371.88,-123.22,12.0,71.7
4992,499.2,50.59,372.53,-115.87,12.0,71.7
4993,499.3,49.36,373.3,-108.22,12.0,71.7
4994,499.4,48.25,374.1,-100.46,12.0,71.7
4995,499.5,46.24,374.97,-92.15,12.0,71.7
4996,499.6,45.2,375.87,-83.65,12.0,71.7
4997,499.7,45.2,376.81,-74.48,12.0,71.7
4998,499.8,44.86,377.76,-65.08,12.0,71.7
4999,499.9,43.78,378.41,-59.49,12.0,71.7
5000,500.0,43.65,378.96,-55.19,12.0,71.7
5001,500.1,43.65,379.55,-50.33,12.0,71.7
5002,500.2,43.65,380.15,-45.28,12.0,71.7
5003,500.3,43.5,380.37,-42.95,12.0,71.7
5004,500.4,43.65,380.47,-41.55,12.0,71.7
5005,500.5,43.65,380.65,-40.68,12.0,71.7
5006,500.6,43.78,380.85,-39.98,12.0,71.7
5007,500.7,43.78,380.94,-39.09,12.0,71.7
5008,500.8,43.78,380.99,-38.14,12.0,71.7
5009,500.9,43.78,381.07,-37.71,12.0,71.7
5010,501.0,43.78,381.17,-37.46,12.0,71.7
5011,501.1,43.65,381.27,-36.54,12.0,71.7
5012,501.2,43.01,381.37,-35.39,12.0,71.7
5013,501.3,42.37,381.51,-34.2,12.0,71.7
5014,501.4,40.83,381.66,-33.0,12.0,71.7
5015,501.5,39.59,381.96,-30.42,12.0,71.7
5016,501.6,38.34,382.31,-27.37,12.0,71.7
5017,501.7,36.96,382.51,-25.26,12.0,71.66
5018,501.8,36.5,382.66,-23.46,12.0,71.61
5019,501.9,36.5,382.89,-21.99,12.0,71.6
5020,502.0,36.18,383.14,-20.64,12.0,71.6
5021,502.1,35.9,383.27,-19.11,12.0,71.6
5022,502.2,35.9,383.37,-17.51,12.0,71.6
5023,502.3,36.05,383.51,-16.54,12.0,71.6
5024,502.4,36.05,383.66,-15.79,12.0,71.6
5025,502.5,36.2,383.81,-15.08,12.0,71.6
5026,502.6,36.38,383.96,-14.38,12.0,71.6
5027,502.7,36.38,384.07,-13.27,12.0,71.6
5028,502.8,36.5,384.17,-12.02,12.0,71.6
5029,502.9,36.38,384.24,-11.81,12.0,71.6
5030,503.0,36.5,384.29,-11.96,12.0,71.6
5031,503.1,36.65,384.23,-12.26,12.0,71.6
5032,503.2,36.5,384.13,-12.61,12.0,71.6
5033,503.3,36.65,384.14,-12.74,12.0,71.6
5034,503.4,36.83,384.19,-12.79,12.0,71.6
5035,503.5,37.13,384.2,-13.02,12.0,71.6
5036,503.6,37.13,384.2,-13.32,12.0,71.6
5037,503.7,37.45,384.2,-13.1,12.0,71.6
5038,503.8,37.9,384.2,-12.7,12.0,71.6
5039,503.9,37.9,384.16,-13.5,12.0,71.6
5040,504.0,37.89,384.11,-14.7,12.0,71.6
5041,504.1,37.29,384.1,-14.44,12.0,71.6
5042,504.2,36.18,384.1,-13.69,12.0,71.6
5043,504.3,34.34,384.21,-12.9,12.0,71.6
5044,504.4,32.77,384.36,-12.1,12.0,71.6
5045,504.5,31.09,384.47,-11.27,12.0,71.6
5046,504.6,30.3,384.57,-10.42,12.0,71.6
5047,504.7,30.18,384.67,-8.97,12.0,71.6
5048,504.8,30.3,384.77,-7.32,12.0,71.6
5049,504.9,30.29,384.91,-6.56,12.0,71.6
5050,505.0,30.3,385.06,-6.11,12.0,71.6
5051,505.1,30.18,385.17,-5.07,12.0,71.6
5052,505.2,29.51,385.27,-3.82,12.0,71.6
5053,505.3,26.54,385.52,-1.41,12.0,71.6
5054,505.4,23.77,385.82,1.39,12.0,71.6
5055,505.5,22.39,386.09,3.66,12.0,71.6
5056,505.6,20.98,386.34,5.76,12.0,71.6
5057,505.7,20.36,386.59,8.16,12.0,71.6
5058,505.8,18.98,386.84,10.67,12.0,71.6
5059,505.9,18.53,387.24,13.5,12.0,71.6
5060,506.0,18.19,387.69,16.45,12.0,71.6
5061,506.1,17.73,387.95,18.92,12.0,71.6
5062,506.2,17.9,388.15,21.22,12.0,71.6
5063,506.3,17.9,388.2,21.24,12.0,71.6
5064,506.4,17.9,388.2,20.49,12.0,71.6
5065,506.5,17.9,388.16,20.0,12.0,71.6
5066,506.6,18.05,388.11,19.6,12.0,71.6
5067,506.7,18.05,388.1,19.16,12.0,71.6
5068,506.8,18.05,388.1,18.71,12.0,71.6
5069,506.9,18.2,388.1,18.04,12.0,71.6
5070,507.0,18.2,388.1,17.29,12.0,71.6
5071,507.1,18.38,388.03,17.03,12.0,71.6
5072,507.2,18.38,387.93,16.93,12.0,71.6
5073,507.3,18.38,387.97,16.75,12.0,71.6
5074,507.4,18.38,388.07,16.55,12.0,71.6
5075,507.5,18.53,388.06,16.39,12.0,71.6
5076,507.6,18.38,388.01,16.24,12.0,71.6
5077,507.7,18.19,388.04,16.76,12.0,71.6
5078,507.8,15.23,388.09,17.51,12.0,71.6
5079,507.9,12.33,388.66,22.89,12.0,71.6
5080,508.0,12.63,389.41,29.84,12.0,71.6
5081,508.1,12.92,389.56,31.04,12.0,71.64
5082,508.2,12.78,389.51,30.29,12.0,71.69
5083,508.3,12.78,389.54,29.99,12.0,71.7
5084,508.4,12.31,389.59,29.84,12.0,71.7
5085,508.5,7.89,390.01,34.05,12.0,71.7
5086,508.6,0.0,390.56,39.75,12.0,71.7
5087,508.7,0.0,391.45,47.43,12.0,71.7
5088,508.8,0.0,392.45,55.78,12.0,71.7
5089,508.9,0.0,392.55,56.41,12.0,71.7
5090,509.0,0.0,392.35,54.41,12.0,71.7
5091,509.1,0.0,392.26,53.3,12.0,71.7
5092,509.2,0.0,392.21,52.5,12.0,71.7
5093,509.3,0.0,392.16,51.48,12.0,71.7
5094,509.4,0.0,392.11,50.38,12.0,71.7
5095,509.5,0.0,392.03,49.69,12.0,71.7
5096,509.6,0.0,391.93,49.14,12.0,71.7
5097,509.7,0.0,391.83,47.73,12.0,71.7
5098,509.8,5.54,391.73,46.03,12.0,71.7
5099,509.9,12.37,391.18,40.3,12.0,71.7
5100,510.0,16.97,390.48,33.2,12.0,71.7
5101,510.1,21.29,389.7,26.03,12.0,71.7
5102,510.2,25.34,388.9,18.83,12.0,71.7
5103,510.3,28.44,388.18,11.78,12.0,71.7
5104,510.4,30.92,387.48,4.78,12.0,71.7
5105,510.5,34.64,386.89,0.09,12.0,71.7
5106,510.6,35.27,386.34,-3.81,12.0,71.7
5107,510.7,35.9,385.94,-7.67,12.0,71.7
5108,510.8,36.83,385.59,-11.52,12.0,71.7
5109,510.9,37.74,385.5,-11.42,12.0,71.7
5110,511.0,39.47,385.5,-9.97,12.0,71.7
5111,511.1,40.08,385.43,-10.61,12.0,71.7
5112,511.2,41.47,385.33,-11.96,12.0,71.7
5113,511.3,44.27,385.11,-14.5,12.0,71.7
5114,511.4,45.5,384.86,-17.45,12.0,71.7
5115,511.5,45.83,384.2,-22.97,12.0,71.7
5116,511.6,46.45,383.4,-29.37,12.0,71.7
5117,511.7,46.28,382.86,-34.47,12.0,71.7
5118,511.8,45.95,382.41,-39.12,12.0,71.7
5119,511.9,44.88,382.04,-41.57,12.0,71.7
5120,512.0,43.18,381.69,-43.27,12.0,71.7
5121,512.1,43.35,381.71,-42.73,12.0,71.7
5122,512.2,43.5,381.86,-41.43,12.0,71.7
5123,512.3,43.5,381.94,-40.54,12.0,71.7
5124,512.4,43.5,381.99,-39.79,12.0,71.7
5125,512.5,43.5,382.0,-38.85,12.0,71.7
5126,512.6,42.85,382.0,-37.85,12.0,71.7
5127,512.7,35.42,382.3,-35.06,12.0,71.7
5128,512.8,29.68,382.7,-31.66,12.0,71.7
5129,512.9,28.93,383.28,-25.95,12.0,71.7
5130,513.0,27.35,383.93,-19.45,12.0,71.7
5131,513.1,25.36,384.47,-15.08,12.0,71.7
5132,513.2,22.08,384.97,-11.43,12.0,71.7
5133,513.3,18.98,385.32,-8.19,12.0,71.7
5134,513.4,16.53,385.62,-5.09,12.0,71.7
5135,513.5,15.28,386.3,1.52,12.0,71.7
5136,513.6,14.5,387.1,9.32,12.0,71.7
5137,513.7,11.86,387.75,14.99,12.0,71.7
5138,513.8,10.33,388.35,19.94,12.0,71.7
5139,513.9,9.68,388.98,25.41,12.0,71.7
5140,514.0,9.52,389.63,31.06,12.0,71.7
5141,514.1,9.53,389.73,30.75,12.0,71.7
5142,514.2,9.53,389.63,28.4,12.0,71.7
5143,514.3,9.53,389.56,27.84,12.0,71.7
5144,514.4,9.67,389.51,27.89,12.0,71.7
5145,514.5,9.67,389.5,27.68,12.0,71.7
5146,514.6,9.38,389.5,27.38,12.0,71.7
5147,514.7,7.51,389.72,29.05,12.0,71.7
5148,514.8,3.63,390.02,31.4,12.0,71.7
5149,514.9,1.95,390.32,34.39,12.0,71.7
5150,515.0,1.95,390.62,37.59,12.0,71.7
5151,515.1,1.63,390.63,37.21,12.0,71.7
5152,515.2,1.3,390.53,35.61,12.0,71.7
5153,515.3,1.3,390.46,34.86,12.0,71.7
5154,515.4,1.3,390.41,34.41,12.0,71.7
5155,515.5,1.15,390.36,33.82,12.0,71.7
5156,515.6,1.15,390.31,33.17,12.0,71.7
5157,515.7,1.3,390.26,32.14,12.0,71.7
5158,515.8,1.3,390.21,30.99,12.0,71.7
5159,515.9,1.45,390.13,30.25,12.0,71.7
5160,516.0,1.63,390.03,29.65,12.0,71.7
5161,516.1,1.63,389.93,28.31,12.0,71.7
5162,516.2,1.95,389.83,26.71,12.0,71.7
5163,516.3,4.09,389.65,24.88,12.0,71.7
5164,516.4,5.2,389.45,22.98,12.0,71.7
5165,516.5,5.97,389.25,21.01,12.0,71.7
5166,516.6,8.57,389.05,19.01,12.0,71.7
5167,516.7,12.0,388.7,15.67,12.0,71.7
5168,516.8,13.1,388.3,11.87,12.0,71.7
5169,516.9,13.7,388.09,10.45,12.0,71.7
5170,517.0,15.72,387.94,9.85,12.0,71.7
5171,517.1,18.04,387.68,7.09,12.0,71.7
5172,517.2,23.78,387.38,3.59,12.0,71.7
5173,517.3,28.6,387.0,0.31,12.0,71.7
5174,517.4,28.45,386.6,-2.89,12.0,71.7
5175,517.5,29.08,386.46,-4.18,12.0,71.7
5176,517.6,30.62,386.41,-4.83,12.0,71.7
5177,517.7,32.17,386.36,-5.0,12.0,71.7
5178,517.8,34.35,386.31,-5.0,12.0,71.7
5179,517.9,35.89,386.15,-5.82,12.0,71.7
5180,518.0,38.99,385.95,-6.92,12.0,71.7
5181,518.1,40.68,385.68,-10.03,12.0,71.7
5182,518.2,41.0,385.38,-13.83,12.0,71.7
5183,518.3,41.92,385.04,-16.33,12.0,71.7
5184,518.4,42.4,384.69,-18.38,12.0,71.7
5185,518.5,43.02,384.34,-21.55,12.0,71.7
5186,518.6,46.74,383.99,-25.1,12.0,71.7
5187,518.7,46.45,383.15,-32.56,12.0,71.7
5188,518.8,45.83,382.15,-41.36,12.0,71.7
5189,518.9,45.95,381.75,-44.83,12.0,71.7
5190,519.0,43.79,381.55,-46.48,12.0,71.7
5191,519.1,41.17,381.69,-44.52,12.0,71.7
5192,519.2,41.33,381.94,-41.32,12.0,71.7
5193,519.3,41.48,382.07,-39.53,12.0,71.7
5194,519.4,41.33,382.17,-38.23,12.0,71.7
5195,519.5,41.18,382.31,-37.38,12.0,71.7
5196,519.6,41.18,382.46,-36.68,12.0,71.7
5197,519.7,41.32,382.61,-34.94,12.0,71.7
5198,519.8,41.48,382.76,-32.83,12.0,71.7
5199,519.9,41.77,382.8,-32.52,12.0,71.7
5200,520.0,41.78,382.8,-32.82,12.0,71.7
5201,520.1,41.65,382.8,-32.75,12.0,71.7
5202,520.2,41.65,382.8,-32.55,12.0,71.7
5203,520.3,41.65,382.84,-31.87,12.0,71.7
5204,520.4,41.65,382.89,-31.02,12.0,71.7
5205,520.5,41.65,382.9,-30.99,12.0,71.7
5206,520.6,41.78,382.9,-31.24,12.0,71.7
5207,520.7,42.09,382.9,-31.04,12.0,71.7
5208,520.8,42.69,382.9,-30.69,12.0,71.7
5209,520.9,43.34,382.83,-31.57,12.0,71.7
5210,521.0,45.17,382.73,-32.87,12.0,71.7
5211,521.1,47.66,382.22,-37.63,12.0,71.7
5212,521.2,48.45,381.57,-43.58,12.0,71.7
5213,521.3,48.45,380.99,-48.45,12.0,71.7
5214,521.4,49.04,380.44,-52.95,12.0,71.7
5215,521.5,48.93,380.04,-56.41,12.0,71.66
5216,521.6,48.63,379.69,-59.51,12.0,71.61
5217,521.7,48.13,379.49,-60.71,12.0,71.6
5218,521.8,46.77,379.34,-61.26,12.0,71.6
5219,521.9,46.75,379.3,-61.62,12.0,71.6
5220,522.0,45.96,379.3,-61.92,12.0,71.6
5221,522.1,44.12,379.49,-59.47,12.0,71.6
5222,522.2,44.58,379.74,-56.07,12.0,71.6
5223,522.3,43.95,380.06,-53.0,12.0,71.6
5224,522.4,41.86,380.41,-50.05,12.0,71.6
5225,522.5,40.44,380.98,-44.24,12.0,71.6
5226,522.6,39.49,381.63,-37.44,12.0,71.6
5227,522.7,39.48,382.14,-32.83,12.0,71.6
5228,522.8,39.6,382.59,-28.98,12.0,71.6
5229,522.9,39.9,382.92,-26.66,12.0,71.6
5230,523.0,40.08,383.22,-24.86,12.0,71.6
5231,523.1,40.37,383.34,-23.47,12.0,71.6
5232,523.2,40.55,383.39,-22.22,12.0,71.6
5233,523.3,40.68,383.47,-21.97,12.0,71.6
5234,523.4,40.85,383.57,-22.07,12.0,71.6
5235,523.5,40.85,383.64,-21.54,12.0,71.6
5236,523.6,42.35,383.69,-20.79,12.0,71.6
5237,523.7,44.78,383.51,-22.76,12.0,71.6
5238,523.8,46.4,383.26,-25.66,12.0,71.6
5239,523.9,46.88,382.68,-31.39,12.0,71.6
5240,524.0,46.88,381.98,-38.09,12.0,71.6
5241,524.1,46.88,381.43,-42.22,12.0,71.6
5242,524.2,47.18,380.93,-45.47,12.0,71.6
5243,524.3,47.2,380.65,-48.39,12.0,71.6
5244,524.4,47.05,380.45,-51.19,12.0,71.6
5245,524.5,46.77,380.18,-53.09,12.0,71.6
5246,524.6,46.45,379.88,-54.69,12.0,71.6
5247,524.7,44.67,379.87,-54.36,12.0,71.6
5248,524.8,41.54,379.97,-53.36,12.0,71.6
5249,524.9,40.42,380.56,-47.51,12.0,71.6
5250,525.0,40.1,381.31,-40.01,12.0,71.6
5251,525.1,39.2,381.84,-34.86,12.0,71.6
5252,525.2,37.5,382.29,-30.51,12.0,71.6
5253,525.3,35.92,382.66,-27.5,12.0,71.6
5254,525.4,36.05,383.01,-24.95,12.0,71.6
5255,525.5,36.05,383.29,-22.29,12.0,71.6
5256,525.6,35.6,383.54,-19.59,12.0,71.6
5257,525.7,34.52,383.75,-17.97,12.0,71.6
5258,525.8,32.72,383.95,-16.72,12.0,71.6
5259,525.9,31.3,384.11,-15.02,12.0,71.6
5260,526.0,30.19,384.26,-13.17,12.0,71.6
5261,526.1,28.82,384.45,-11.69,12.0,71.6
5262,526.2,26.17,384.65,-10.34,12.0,71.6
5263,526.3,24.43,384.89,-8.7,12.0,71.6
5264,526.4,22.79,385.14,-6.95,12.0,71.6
5265,526.5,20.15,385.54,-2.78,12.0,71.6
5266,526.6,16.64,385.99,2.22,12.0,71.6
5267,526.7,14.27,386.44,6.07,12.0,71.6
5268,526.8,11.23,386.89,9.52,12.0,71.6
5269,526.9,9.38,387.74,16.95,12.0,71.6
5270,527.0,8.75,388.74,25.75,12.0,71.6
5271,527.1,7.86,389.41,31.46,12.0,71.6
5272,527.2,7.65,389.96,36.11,12.0,71.6
5273,527.3,7.83,390.06,36.0,12.0,71.6
5274,527.4,7.98,390.01,34.25,12.0,71.6
5275,527.5,8.3,389.93,33.46,12.0,71.6
5276,527.6,8.15,389.83,33.01,12.0,71.6
5277,527.7,7.98,389.84,32.83,12.0,71.6
5278,527.8,7.53,389.89,32.73,12.0,71.6
5279,527.9,1.35,390.27,36.68,12.0,71.6
5280,528.0,0.0,390.77,42.03,12.0,71.6
5281,528.1,0.0,390.97,43.14,12.0,71.6
5282,528.2,0.0,391.07,42.79,12.0,71.6
5283,528.3,0.0,391.03,41.84,12.0,71.6
5284,528.4,0.0,390.93,40.69,12.0,71.6
5285,528.5,0.0,390.86,40.14,12.0,71.6
5286,528.6,0.0,390.81,39.79,12.0,71.6
5287,528.7,0.0,390.76,38.66,12.0,71.6
5288,528.8,0.0,390.71,37.26,12.0,71.6
5289,528.9,0.0,390.63,36.34,12.0,71.6
5290,529.0,0.0,390.53,35.59,12.0,71.6
5291,529.1,0.0,390.43,34.77,12.0,71.6
5292,529.2,0.0,390.33,33.92,12.0,71.6
5293,529.3,0.0,390.23,32.77,12.0,71.6
5294,529.4,0.0,390.13,31.52,12.0,71.6
5295,529.5,0.0,390.03,30.6,12.0,71.6
5296,529.6,0.0,389.93,29.8,12.0,71.6
5297,529.7,0.0,389.83,28.11,12.0,71.6
5298,529.8,0.0,389.73,26.11,12.0,71.6
5299,529.9,0.0,389.48,24.04,12.0,71.6
5300,530.0,0.0,389.18,21.94,12.0,71.6
5301,530.1,0.24,389.06,21.07,12.0,71.6
5302,530.2,3.09,389.01,20.62,12.0,71.6
5303,530.3,7.54,388.78,18.16,12.0,71.6
5304,530.4,7.76,388.48,15.01,12.0,71.6
5305,530.5,10.12,388.25,13.31,12.0,71.6
5306,530.6,17.65,388.05,12.11,12.0,71.6
5307,530.7,20.27,387.7,8.53,12.0,71.6
5308,530.8,24.07,387.3,4.13,12.0,71.6
5309,530.9,26.28,386.94,1.03,12.0,71.6
5310,531.0,26.85,386.59,-1.62,12.0,71.6
5311,531.1,28.96,386.46,-2.63,12.0,71.6
5312,531.2,30.82,386.41,-3.08,12.0,71.6
5313,531.3,32.12,386.33,-4.09,12.0,71.6
5314,531.4,34.18,386.23,-5.29,12.0,71.6
5315,531.5,37.85,386.05,-6.19,12.0,71.6
5316,531.6,39.13,385.85,-6.99,12.0,71.6
5317,531.7,40.85,385.58,-9.8,12.0,71.6
5318,531.8,41.33,385.28,-13.3,12.0,71.6
