,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9611,961.1,37.75,380.81,-20.43,13.0,71.3
9612,961.2,37.75,380.86,-20.18,13.0,71.3
9613,961.3,37.58,380.91,-19.84,13.0,71.3
9614,961.4,36.22,380.96,-19.29,13.0,71.3
9615,961.5,35.42,381.06,-18.45,13.0,71.3
9616,961.6,34.04,381.26,-16.85,13.0,71.3
9617,961.7,32.51,381.44,-15.15,13.0,71.3
9618,961.8,31.39,381.59,-13.2,13.0,71.3
9619,961.9,30.93,381.74,-11.53,13.0,71.3
9620,962.0,30.33,381.89,-10.58,13.0,71.3
9621,962.1,28.83,382.03,-9.53,13.0,71.3
9622,962.2,27.26,382.13,-8.23,13.0,71.3
9623,962.3,26.13,382.26,-6.81,13.0,71.3
9624,962.4,24.64,382.46,-5.06,13.0,71.3
9625,962.5,22.07,382.67,-3.22,13.0,71.3
9626,962.6,19.98,382.92,-1.17,13.0,71.3
9627,962.7,19.13,383.11,0.5,13.0,71.3
9628,962.8,18.73,383.16,1.2,13.0,71.3
9629,962.9,18.58,383.26,2.05,13.0,71.3
9630,963.0,17.9,383.46,3.3,13.0,71.3
9631,963.1,17.17,383.64,4.71,13.0,71.3
9632,963.2,16.85,383.79,6.51,13.0,71.3
9633,963.3,16.25,383.91,7.77,13.0,71.3
9634,963.4,16.03,383.96,7.67,13.0,71.3
9635,963.5,16.2,384.0,7.5,13.0,71.3
9636,963.6,16.2,384.0,7.15,13.0,71.3
9637,963.7,16.45,383.99,6.8,13.0,71.3
9638,963.8,16.98,383.94,6.45,13.0,71.3
9639,963.9,17.28,383.89,5.97,13.0,71.3
9640,964.0,17.19,383.84,5.17,13.0,71.3
9641,964.1,17.28,383.8,4.64,13.0,71.3
9642,964.2,17.28,383.8,4.79,13.0,71.3
9643,964.3,17.2,383.8,4.83,13.0,71.3
9644,964.4,17.13,383.8,4.58,13.0,71.3
9645,964.5,16.73,383.8,4.46,13.0,71.3
9646,964.6,16.45,383.8,4.66,13.0,71.3
9647,964.7,15.96,383.8,4.74,13.0,71.3
9648,964.8,15.73,383.8,4.54,13.0,71.3
9649,964.9,15.73,383.8,4.29,13.0,71.3
9650,965.0,15.88,383.8,3.89,13.0,71.3
9651,965.1,15.88,383.79,3.63,13.0,71.3
9652,965.2,15.88,383.74,3.73,13.0,71.3
9653,965.3,16.03,383.7,3.6,13.0,71.3
9654,965.4,16.07,383.7,2.9,13.0,71.3
9655,965.5,16.2,383.69,2.41,13.0,71.3
9656,965.6,16.2,383.64,2.46,13.0,71.3
9657,965.7,16.53,383.6,2.4,13.0,71.3
9658,965.8,16.84,383.6,2.05,13.0,71.3
9659,965.9,17.63,383.59,1.57,13.0,71.3
9660,966.0,18.6,383.54,0.77,13.0,71.3
9661,966.1,19.3,383.49,0.23,13.0,71.3
9662,966.2,19.13,383.44,0.33,13.0,71.3
9663,966.3,19.16,383.4,0.36,13.0,71.3
9664,966.4,18.95,383.4,0.21,13.0,71.3
9665,966.5,18.67,383.4,0.07,13.0,71.3
9666,966.6,17.88,383.4,-0.03,13.0,71.3
9667,966.7,17.45,383.4,-0.09,13.0,71.3
9668,966.8,15.07,383.4,-0.04,13.0,71.3
9669,966.9,13.98,383.41,0.03,13.0,71.3
9670,967.0,9.83,383.46,0.13,13.0,71.3
9671,967.1,0.0,383.5,0.36,13.0,71.3
9672,967.2,0.0,383.5,0.91,13.0,71.3
9673,967.3,0.0,383.5,1.13,13.0,71.3
9674,967.4,0.0,383.5,0.53,13.0,71.3
9675,967.5,0.0,383.49,0.0,13.0,71.3
9676,967.6,0.0,383.44,-0.35,13.0,71.3
9677,967.7,0.0,383.37,-0.85,13.0,71.3
9678,967.8,0.0,383.27,-1.75,13.0,71.3
9679,967.9,0.0,383.17,-2.71,13.0,71.3
9680,968.0,0.0,383.07,-3.81,13.0,71.3
9681,968.1,0.0,382.99,-4.63,13.0,71.3
9682,968.2,0.0,382.94,-4.73,13.0,71.3
9683,968.3,0.0,382.9,-4.83,13.0,71.3
9684,968.4,0.0,382.9,-4.93,13.0,71.3
9685,968.5,0.0,382.9,-4.89,13.0,71.3
9686,968.6,0.0,382.9,-4.49,13.0,71.3
9687,968.7,0.0,382.91,-4.19,13.0,71.3
9688,968.8,0.0,382.96,-4.14,13.0,71.3
9689,968.9,0.0,383.0,-4.11,13.0,71.3
9690,969.0,0.0,383.0,-4.16,13.0,71.3
9691,969.1,0.0,382.99,-4.17,13.0,71.3
9692,969.2,0.0,382.94,-4.07,13.0,71.3
9693,969.3,0.0,382.91,-4.03,13.0,71.3
9694,969.4,0.0,382.96,-4.13,13.0,71.3
9695,969.5,0.0,382.99,-4.13,13.0,71.3
9696,969.6,4.47,382.94,-3.88,13.0,71.3
9697,969.7,8.75,382.91,-3.81,13.0,71.3
9698,969.8,11.85,382.96,-4.21,13.0,71.3
9699,969.9,12.74,382.99,-4.53,13.0,71.3
9700,970.0,13.21,382.94,-4.63,13.0,71.3
9701,970.1,13.43,382.89,-4.74,13.0,71.3
9702,970.2,13.7,382.84,-4.89,13.0,71.3
9703,970.3,13.7,382.8,-5.13,13.0,71.3
9704,970.4,13.81,382.8,-5.58,13.0,71.3
9705,970.5,13.85,382.79,-5.87,13.0,71.3
9706,970.6,14.35,382.74,-5.77,13.0,71.3
9707,970.7,14.35,382.71,-5.86,13.0,71.3
9708,970.8,14.23,382.76,-6.41,13.0,71.3
9709,970.9,12.95,382.8,-6.63,13.0,71.3
9710,971.0,11.53,382.8,-6.03,13.0,71.3
9711,971.1,11.31,382.8,-5.5,13.0,71.3
9712,971.2,10.58,382.8,-5.15,13.0,71.3
9713,971.3,9.14,382.83,-4.84,13.0,71.3
9714,971.4,9.08,382.93,-4.64,13.0,71.3
9715,971.5,9.08,382.99,-4.33,13.0,71.3
9716,971.6,8.58,382.94,-3.73,13.0,71.3
9717,971.7,8.35,382.91,-3.36,13.0,71.3
9718,971.8,8.3,382.96,-3.56,13.0,71.3
9719,971.9,8.43,383.0,-3.64,13.0,71.3
9720,972.0,8.43,383.0,-3.44,13.0,71.3
9721,972.1,8.43,383.0,-3.27,13.0,71.3
9722,972.2,8.43,383.0,-3.17,13.0,71.3
9723,972.3,8.49,383.01,-3.13,13.0,71.3
9724,972.4,8.65,383.06,-3.23,13.0,71.3
9725,972.5,10.72,383.09,-3.34,13.0,71.3
9726,972.6,11.91,383.04,-3.49,13.0,71.3
9727,972.7,14.74,383.0,-3.74,13.0,71.3
9728,972.8,16.42,383.0,-4.24,13.0,71.3
9729,972.9,17.13,382.99,-4.6,13.0,71.3
9730,973.0,17.28,382.94,-4.6,13.0,71.3
9731,973.1,17.79,382.9,-4.66,13.0,71.3
9732,973.2,18.43,382.9,-4.86,13.0,71.3
9733,973.3,19.03,382.9,-5.14,13.0,71.3
9734,973.4,19.52,382.9,-5.64,13.0,71.3
9735,973.5,20.28,382.89,-5.92,13.0,71.3
9736,973.6,21.55,382.84,-5.62,13.0,71.3
9737,973.7,24.22,382.79,-5.61,13.0,71.3
9738,973.8,25.56,382.74,-6.36,13.0,71.3
9739,973.9,25.35,382.69,-6.89,13.0,71.3
9740,974.0,25.5,382.64,-6.84,13.0,71.3
9741,974.1,25.39,382.6,-6.86,13.0,71.3
9742,974.2,25.5,382.6,-7.06,13.0,71.3
9743,974.3,25.35,382.6,-7.34,13.0,71.3
9744,974.4,25.3,382.6,-7.84,13.0,71.3
9745,974.5,25.18,382.59,-8.07,13.0,71.3
9746,974.6,25.18,382.54,-7.62,13.0,71.3
9747,974.7,25.35,382.51,-7.36,13.0,71.3
9748,974.8,25.5,382.56,-7.56,13.0,71.3
9749,974.9,25.18,382.59,-7.67,13.0,71.3
9750,975.0,25.35,382.54,-7.57,13.0,71.3
9751,975.1,25.39,382.51,-7.49,13.0,71.3
9752,975.2,25.5,382.56,-7.44,13.0,71.3
9753,975.3,25.74,382.6,-7.5,13.0,71.3
9754,975.4,26.98,382.6,-7.85,13.0,71.3
9755,975.5,27.68,382.59,-8.06,13.0,71.3
9756,975.6,28.17,382.54,-7.91,13.0,71.3
9757,975.7,28.84,382.5,-7.98,13.0,71.3
9758,975.8,30.5,382.5,-8.63,13.0,71.3
9759,975.9,30.93,382.49,-9.04,13.0,71.3
9760,976.0,30.78,382.44,-8.84,13.0,71.3
9761,976.1,29.6,382.41,-8.71,13.0,71.3
9762,976.2,23.49,382.46,-8.76,13.0,71.3
9763,976.3,10.31,382.54,-8.29,13.0,71.3
9764,976.4,0.0,382.69,-6.49,13.0,71.3
9765,976.5,0.0,382.83,-4.95,13.0,71.3
9766,976.6,0.0,382.93,-4.05,13.0,71.3
9767,976.7,0.0,383.0,-3.46,13.0,71.3
9768,976.8,0.0,383.0,-3.66,13.0,71.3
9769,976.9,0.0,383.01,-3.66,13.0,71.3
9770,977.0,0.0,383.06,-3.16,13.0,71.3
9771,977.1,0.0,383.1,-2.81,13.0,71.3
9772,977.2,0.0,383.1,-2.86,13.0,71.3
9773,977.3,0.0,383.1,-2.93,13.0,71.3
9774,977.4,0.0,383.1,-3.03,13.0,71.3
9775,977.5,0.0,383.09,-3.14,13.0,71.3
9776,977.6,0.0,383.04,-3.29,13.0,71.3
9777,977.7,0.0,383.0,-3.61,13.0,71.3
9778,977.8,0.0,383.0,-4.36,13.0,71.3
9779,977.9,0.0,382.99,-4.83,13.0,71.3
9780,978.0,0.0,382.94,-4.58,13.0,71.3
9781,978.1,0.0,382.91,-4.41,13.0,71.3
9782,978.2,0.0,382.96,-4.46,13.0,71.3
9783,978.3,0.0,383.0,-4.5,13.0,71.3
9784,978.4,0.0,383.0,-4.5,13.0,71.3
9785,978.5,0.0,382.99,-4.47,13.0,71.3
9786,978.6,1.12,382.94,-4.37,13.0,71.3
9787,978.7,15.4,382.9,-4.47,13.0,71.3
9788,978.8,20.67,382.9,-5.07,13.0,71.3
9789,978.9,26.33,382.86,-5.87,13.0,71.3
9790,979.0,27.95,382.71,-7.17,13.0,71.3
9791,979.1,29.13,382.54,-8.58,13.0,71.3
9792,979.2,30.99,382.34,-10.28,13.0,71.3
9793,979.3,32.89,382.14,-12.11,13.0,71.3
9794,979.4,34.23,381.94,-14.26,13.0,71.3
9795,979.5,35.96,381.72,-16.41,13.0,71.3
9796,979.6,37.19,381.42,-18.56,13.0,71.3
9797,979.7,38.74,381.13,-20.89,13.0,71.3
9798,979.8,39.6,380.88,-23.69,13.0,71.3
9799,979.9,39.95,380.62,-26.21,13.0,71.3
9800,980.0,40.23,380.32,-28.01,13.0,71.3
9801,980.1,40.4,380.04,-29.98,13.0,71.3
9802,980.2,40.55,379.84,-32.38,13.0,71.3
9803,980.3,40.55,379.69,-33.94,13.0,71.3
9804,980.4,40.4,379.64,-33.39,13.0,71.3
9805,980.5,40.4,379.63,-32.66,13.0,71.3
9806,980.6,40.43,379.73,-31.46,13.0,71.3
9807,980.7,40.52,379.8,-30.61,13.0,71.3
9808,980.8,40.52,379.8,-30.66,13.0,71.3
9809,980.9,40.4,379.8,-30.57,13.0,71.3
9810,981.0,40.4,379.8,-30.12,13.0,71.3
9811,981.1,40.4,379.81,-29.77,13.0,71.3
9812,981.2,40.23,379.86,-29.67,13.0,71.3
9813,981.3,40.1,379.9,-29.5,13.0,71.3
9814,981.4,40.1,379.9,-29.15,13.0,71.3
9815,981.5,40.08,379.9,-28.79,13.0,71.3
9816,981.6,39.93,379.9,-28.39,13.0,71.3
9817,981.7,39.44,379.94,-27.87,13.0,71.3
9818,981.8,38.16,380.09,-27.07,13.0,71.3
9819,981.9,37.75,380.23,-26.01,13.0,71.3
9820,982.0,37.58,380.33,-24.26,13.0,71.3
9821,982.1,36.95,380.46,-22.66,13.0,71.3
9822,982.2,36.48,380.66,-21.46,13.0,71.3
9823,982.3,36.17,380.83,-20.15,13.0,71.3
9824,982.4,35.6,380.93,-18.55,13.0,71.3
9825,982.5,35.38,381.06,-17.02,13.0,71.29
9826,982.6,34.14,381.26,-15.67,13.0,71.24
9827,982.7,32.92,381.44,-14.28,13.0,71.2
9828,982.8,32.15,381.59,-12.78,13.0,71.2
9829,982.9,31.52,381.73,-11.3,13.0,71.2
9830,983.0,30.4,381.83,-9.9,13.0,71.2
9831,983.1,28.04,381.96,-8.6,13.0,71.2
9832,983.2,27.2,382.16,-7.55,13.0,71.2
9833,983.3,26.4,382.33,-6.39,13.0,71.2
9834,983.4,25.59,382.43,-4.94,13.0,71.2
9835,983.5,23.3,382.57,-3.42,13.0,71.2
9836,983.6,18.46,382.82,-1.72,13.0,71.2
9837,983.7,16.79,383.06,-0.02,13.0,71.2
9838,983.8,15.36,383.26,1.68,13.0,71.2
9839,983.9,11.74,383.5,3.87,13.0,71.2
9840,984.0,6.34,383.85,7.32,13.0,71.2
9841,984.1,4.22,384.24,10.89,13.0,71.2
9842,984.2,4.25,384.74,14.74,13.0,71.2
9843,984.3,4.4,385.11,17.67,13.0,71.2
9844,984.4,4.43,385.16,18.27,13.0,71.2
9845,984.5,4.43,385.19,18.28,13.0,71.2
9846,984.6,4.58,385.14,16.78,13.0,71.2
9847,984.7,4.73,385.09,15.57,13.0,71.21
9848,984.8,4.88,385.04,15.12,13.0,71.26
9849,984.9,5.05,384.97,14.45,13.0,71.3
9850,985.0,5.22,384.87,13.2,13.0,71.3
9851,985.1,6.99,384.76,11.9,13.0,71.3
9852,985.2,8.32,384.61,10.5,13.0,71.3
9853,985.3,8.43,384.49,9.42,13.0,71.3
9854,985.4,8.43,384.44,9.12,13.0,71.3
9855,985.5,8.43,384.39,8.66,13.0,71.3
9856,985.6,8.3,384.34,7.81,13.0,71.3
9857,985.7,8.32,384.29,7.13,13.0,71.3
9858,985.8,8.15,384.24,6.88,13.0,71.3
9859,985.9,8.15,384.19,6.5,13.0,71.3
9860,986.0,7.98,384.14,5.8,13.0,71.3
9861,986.1,7.98,384.09,5.2,13.0,71.3
9862,986.2,7.98,384.04,4.85,13.0,71.3
9863,986.3,8.01,383.97,4.5,13.0,71.3
9864,986.4,8.15,383.87,4.15,13.0,71.3
9865,986.5,8.15,383.8,3.73,13.0,71.3
9866,986.6,8.15,383.8,3.13,13.0,71.3
9867,986.7,8.18,383.77,2.53,13.0,71.3
9868,986.8,8.78,383.67,1.93,13.0,71.3
9869,986.9,9.83,383.59,1.22,13.0,71.3
9870,987.0,10.48,383.54,0.22,13.0,71.3
9871,987.1,11.56,383.47,-0.67,13.0,71.3
9872,987.2,12.18,383.37,-1.27,13.0,71.3
9873,987.3,12.36,383.29,-1.81,13.0,71.3
9874,987.4,13.45,383.24,-2.21,13.0,71.3
9875,987.5,13.7,383.2,-2.63,13.0,71.3
9876,987.6,13.7,383.2,-3.08,13.0,71.3
9877,987.7,13.7,383.19,-3.36,13.0,71.3
9878,987.8,13.7,383.14,-3.21,13.0,71.3
9879,987.9,13.7,383.1,-3.21,13.0,71.3
9880,988.0,13.7,383.1,-3.61,13.0,71.3
9881,988.1,13.7,383.1,-3.84,13.0,71.3
9882,988.2,13.58,383.1,-3.64,13.0,71.3
9883,988.3,13.7,383.1,-3.6,13.0,71.3
9884,988.4,13.7,383.1,-3.95,13.0,71.3
9885,988.5,13.67,383.1,-4.12,13.0,71.3
9886,988.6,13.7,383.1,-3.82,13.0,71.3
9887,988.7,13.67,383.09,-3.6,13.0,71.3
9888,988.8,13.58,383.04,-3.6,13.0,71.3
9889,988.9,13.7,383.01,-3.71,13.0,71.3
9890,989.0,13.7,383.06,-4.11,13.0,71.3
9891,989.1,13.7,383.09,-4.26,13.0,71.3
9892,989.2,13.7,383.04,-3.76,13.0,71.3
9893,989.3,13.7,383.01,-3.48,13.0,71.3
9894,989.4,13.7,383.06,-3.78,13.0,71.3
9895,989.5,13.7,383.09,-3.99,13.0,71.3
9896,989.6,13.7,383.04,-3.94,13.0,71.3
9897,989.7,13.7,383.01,-3.87,13.0,71.3
9898,989.8,13.7,383.06,-3.77,13.0,71.3
9899,989.9,13.7,383.1,-3.71,13.0,71.3
9900,990.0,13.91,383.1,-3.76,13.0,71.3
9901,990.1,19.3,383.09,-3.88,13.0,71.3
9902,990.2,23.03,383.04,-4.18,13.0,71.3
9903,990.3,23.18,382.97,-4.8,13.0,71.3
9904,990.4,23.18,382.87,-6.2,13.0,71.3
9905,990.5,23.68,382.77,-7.31,13.0,71.3
9906,990.6,25.09,382.67,-7.71,13.0,71.3
9907,990.7,27.64,382.54,-8.58,13.0,71.3
9908,990.8,31.67,382.34,-10.63,13.0,71.3
9909,990.9,34.41,382.09,-13.13,13.0,71.29
9910,991.0,35.28,381.69,-16.78,13.0,71.24
9911,991.1,35.3,381.36,-19.72,13.0,71.2
9912,991.2,35.6,381.21,-20.87,13.0,71.2
9913,991.3,37.24,381.02,-22.5,13.0,71.2
9914,991.4,40.41,380.72,-25.35,13.0,71.2
9915,991.5,44.69,380.33,-28.85,13.0,71.2
9916,991.6,47.2,379.73,-34.0,13.0,71.2
9917,991.7,47.05,379.24,-38.21,13.0,71.2
9918,991.8,46.85,379.04,-40.01,13.0,71.2
9919,991.9,46.75,378.83,-41.79,13.0,71.2
9920,992.0,46.75,378.58,-43.54,13.0,71.2
9921,992.1,46.75,378.33,-45.31,13.0,71.2
9922,992.2,46.75,378.08,-47.11,13.0,71.2
9923,992.3,46.6,377.87,-48.65,13.0,71.2
9924,992.4,46.6,377.77,-49.55,13.0,71.2
9925,992.5,46.72,377.64,-50.45,13.0,71.2
9926,992.6,46.63,377.44,-51.35,13.0,71.2
9927,992.7,46.6,377.29,-52.28,13.0,71.2
9928,992.8,46.25,377.24,-53.28,13.0,71.2
9929,992.9,44.76,377.21,-53.58,13.0,71.2
9930,993.0,42.99,377.26,-52.08,13.0,71.2
9931,993.1,42.58,377.38,-50.15,13.0,71.2
9932,993.2,42.07,377.68,-47.15,13.0,71.2
9933,993.3,41.14,377.98,-44.11,13.0,71.2
9934,993.4,40.65,378.28,-40.96,13.0,71.2
9935,993.5,40.52,378.57,-37.95,13.0,71.2
9936,993.6,39.93,378.82,-35.3,13.0,71.2
9937,993.7,39.75,379.04,-33.1,13.0,71.2
9938,993.8,39.12,379.19,-32.05,13.0,71.2
9939,993.9,38.8,379.37,-30.64,13.0,71.2
9940,994.0,38.83,379.62,-28.29,13.0,71.2
9941,994.1,39.15,379.83,-26.42,13.0,71.2
9942,994.2,39.0,379.93,-25.77,13.0,71.2
9943,994.3,39.0,380.01,-25.22,13.0,71.2
9944,994.4,39.0,380.06,-24.92,13.0,71.2
9945,994.5,39.03,380.13,-24.35,13.0,71.2
9946,994.6,39.0,380.23,-23.1,13.0,71.2
9947,994.7,38.97,380.31,-22.27,13.0,71.2
9948,994.8,38.83,380.36,-22.52,13.0,71.2
9949,994.9,38.68,380.4,-22.42,13.0,71.2
9950,995.0,38.32,380.4,-21.42,13.0,71.2
9951,995.1,37.45,380.44,-20.49,13.0,71.2
9952,995.2,36.98,380.59,-19.74,13.0,71.2
9953,995.3,36.65,380.71,-18.89,13.0,71.2
9954,995.4,36.65,380.76,-17.79,13.0,71.2
9955,995.5,36.65,380.83,-16.87,13.0,71.2
9956,995.6,36.34,380.93,-16.42,13.0,71.2
9957,995.7,35.18,381.04,-15.83,13.0,71.2
9958,995.8,33.01,381.19,-14.88,13.0,71.2
9959,995.9,30.26,381.34,-13.66,13.0,71.2
9960,996.0,28.56,381.49,-11.76,13.0,71.2
9961,996.1,27.19,381.67,-9.91,13.0,71.2
9962,996.2,26.73,381.92,-8.16,13.0,71.2
9963,996.3,26.28,382.13,-6.42,13.0,71.2
9964,996.4,25.96,382.23,-4.72,13.0,71.2
9965,996.5,25.81,382.4,-2.85,13.0,71.2
9966,996.6,25.5,382.75,-0.55,13.0,71.2
9967,996.7,25.65,383.0,1.07,13.0,71.2
9968,996.8,25.67,383.0,0.97,13.0,71.2
9969,996.9,25.81,383.0,0.83,13.0,71.2
9970,997.0,25.67,383.0,0.58,13.0,71.2
9971,997.1,25.83,383.0,0.34,13.0,71.2
9972,997.2,25.98,383.0,0.14,13.0,71.2
9973,997.3,26.1,383.0,0.01,13.0,71.2
9974,997.4,26.12,383.0,0.06,13.0,71.2
9975,997.5,26.28,383.0,-0.04,13.0,71.2
9976,997.6,26.43,383.0,-0.54,13.0,71.2
9977,997.7,26.59,382.99,-0.96,13.0,71.2
9978,997.8,26.92,382.94,-1.16,13.0,71.2
9979,997.9,27.53,382.9,-1.37,13.0,71.2
9980,998.0,27.83,382.9,-1.62,13.0,71.2
9981,998.1,27.84,382.89,-1.96,13.0,71.2
9982,998.2,28.13,382.84,-2.51,13.0,71.2
9983,998.3,28.14,382.8,-2.83,13.0,71.2
9984,998.4,28.28,382.8,-2.58,13.0,71.2
9985,998.5,28.45,382.8,-2.47,13.0,71.2
9986,998.6,28.93,382.8,-2.72,13.0,71.2
9987,998.7,29.08,382.79,-2.93,13.0,71.2
9988,998.8,29.08,382.74,-3.03,13.0,71.2
9989,998.9,29.08,382.71,-3.07,13.0,71.2
9990,999.0,29.38,382.76,-2.97,13.0,71.2
9991,999.1,29.38,382.8,-2.93,13.0,71.2
9992,999.2,29.53,382.8,-3.03,13.0,71.2
9993,999.3,29.54,382.79,-3.1,13.0,71.2
9994,999.4,30.0,382.74,-3.1,13.0,71.2
9995,999.5,30.3,382.7,-3.26,13.0,71.2
9996,999.6,30.63,382.7,-3.8,13.0,71.2
9997,999.7,30.78,382.69,-4.16,13.0,71.2
9998,999.8,30.93,382.64,-4.01,13.0,71.2
9999,999.9,31.25,382.6,-3.97,13.0,71.2
10000,1000.0,31.38,382.6,-4.22,13.0,71.2
10001,1000.1,31.55,382.59,-4.56,13.0,71.2
10002,1000.2,31.85,382.54,-5.11,13.0,71.2
10003,1000.3,32.18,382.49,-5.58,13.0,71.2
10004,1000.4,32.3,382.44,-5.88,13.0,71.2
10005,1000.5,32.5,382.4,-6.3,13.0,71.2
10006,1000.6,33.09,382.4,-7.0,13.0,71.2
10007,1000.7,32.95,382.4,-7.36,13.0,71.2
10008,1000.8,32.61,382.4,-6.86,13.0,71.2
10009,1000.9,32.18,382.41,-6.46,13.0,71.2
10010,1001.0,32.29,382.46,-6.31,13.0,71.2
10011,1001.1,32.19,382.49,-6.17,13.0,71.2
10012,1001.2,32.29,382.44,-6.07,13.0,71.2
10013,1001.3,32.18,382.41,-5.93,13.0,71.2
10014,1001.4,32.18,382.46,-5.68,13.0,71.2
10015,1001.5,32.3,382.5,-5.63,13.0,71.2
10016,1001.6,32.18,382.5,-6.08,13.0,71.2
10017,1001.7,30.86,382.51,-6.05,13.0,71.2
10018,1001.8,28.26,382.56,-4.8,13.0,71.2
10019,1001.9,27.16,382.71,-3.08,13.0,71.2
10020,1002.0,25.47,383.11,-0.18,13.0,71.2
10021,1002.1,24.4,383.39,1.98,13.0,71.2
10022,1002.2,24.24,383.34,2.28,13.0,71.2
10023,1002.3,23.8,383.34,2.63,13.0,71.2
10024,1002.4,23.64,383.49,3.08,13.0,71.2
10025,1002.5,23.33,383.6,3.39,13.0,71.2
10026,1002.6,23.18,383.6,3.34,13.0,71.2
10027,1002.7,23.0,383.6,3.34,13.0,71.2
10028,1002.8,23.0,383.6,3.49,13.0,71.2
10029,1002.9,22.87,383.6,3.43,13.0,71.2
10030,1003.0,22.72,383.6,2.83,13.0,71.2
10031,1003.1,22.25,383.59,2.53,13.0,71.2
10032,1003.2,22.24,383.54,2.98,13.0,71.2
10033,1003.3,21.93,383.53,3.3,13.0,71.2
10034,1003.4,21.3,383.63,3.3,13.0,71.2
10035,1003.5,21.15,383.7,3.34,13.0,71.2
10036,1003.6,21.15,383.7,3.49,13.0,71.2
10037,1003.7,21.48,383.69,3.49,13.0,71.2
10038,1003.8,22.26,383.64,3.09,13.0,71.2
10039,1003.9,23.19,383.57,2.31,13.0,71.2
10040,1004.0,24.24,383.47,0.56,13.0,71.2
10041,1004.1,24.4,383.39,-0.63,13.0,71.2
10042,1004.2,25.99,383.34,-0.38,13.0,71.2
10043,1004.3,26.75,383.27,-0.58,13.0,71.2
10044,1004.4,26.76,383.17,-1.93,13.0,71.2
10045,1004.5,26.9,383.09,-2.86,13.0,71.2
10046,1004.6,26.9,383.04,-2.71,13.0,71.2
10047,1004.7,27.08,383.01,-2.61,13.0,71.2
10048,1004.8,27.21,383.06,-2.66,13.0,71.2
10049,1004.9,27.53,383.09,-2.86,13.0,71.2
10050,1005.0,27.82,383.04,-3.41,13.0,71.2
10051,1005.1,27.83,382.99,-3.66,13.0,71.2
10052,1005.2,27.83,382.94,-3.16,13.0,71.2
10053,1005.3,28.13,382.9,-3.03,13.0,71.2
10054,1005.4,28.45,382.9,-3.83,13.0,71.2
10055,1005.5,28.46,382.89,-4.29,13.0,71.2
10056,1005.6,28.6,382.84,-3.89,13.0,71.2
10057,1005.7,28.75,382.81,-3.68,13.0,71.2
10058,1005.8,28.93,382.86,-3.98,13.0,71.2
10059,1005.9,29.08,382.89,-4.14,13.0,71.2
10060,1006.0,29.53,382.84,-3.94,13.0,71.2
10061,1006.1,29.86,382.8,-3.9,13.0,71.2
10062,1006.2,30.64,382.8,-4.25,13.0,71.2
10063,1006.3,31.7,382.79,-4.71,13.0,71.2
10064,1006.4,31.85,382.74,-5.46,13.0,71.2
10065,1006.5,31.86,382.67,-6.1,13.0,71.2
10066,1006.6,32.18,382.57,-6.45,13.0,71.2
10067,1006.7,32.48,382.5,-6.93,13.0,71.2
10068,1006.8,33.41,382.5,-7.73,13.0,71.2
10069,1006.9,34.35,382.47,-8.37,13.0,71.2
10070,1007.0,34.35,382.37,-8.62,13.0,71.2
10071,1007.1,34.66,382.29,-8.97,13.0,71.2
10072,1007.2,34.95,382.24,-9.57,13.0,71.2
10073,1007.3,35.13,382.2,-10.18,13.0,71.2
10074,1007.4,35.13,382.2,-10.83,13.0,71.2
10075,1007.5,35.4,382.17,-11.4,13.0,71.2
10076,1007.6,35.58,382.07,-11.75,13.0,71.2
10077,1007.7,36.51,381.99,-12.2,13.0,71.2
10078,1007.8,37.76,381.94,-12.9,13.0,71.2
10079,1007.9,38.23,381.86,-13.54,13.0,71.2
10080,1008.0,38.38,381.71,-14.04,13.0,71.2
10081,1008.1,38.37,381.59,-14.7,13.0,71.2
10082,1008.2,38.23,381.54,-15.75,13.0,71.2
10083,1008.3,38.37,381.49,-16.58,13.0,71.2
10084,1008.4,38.23,381.44,-16.88,13.0,71.2
10085,1008.5,38.23,381.39,-17.24,13.0,71.2
10086,1008.6,38.08,381.34,-17.74,13.0,71.2
10087,1008.7,38.08,381.29,-18.26,13.0,71.2
10088,1008.8,38.08,381.24,-18.81,13.0,71.2
10089,1008.9,38.08,381.19,-19.12,13.0,71.2
10090,1009.0,38.08,381.14,-18.82,13.0,71.2
10091,1009.1,38.08,381.1,-18.68,13.0,71.2
10092,1009.2,38.23,381.1,-18.98,13.0,71.2
10093,1009.3,38.23,381.09,-19.13,13.0,71.19
10094,1009.4,38.23,381.04,-18.88,13.0,71.14
10095,1009.5,38.23,381.0,-18.93,13.0,71.1
10096,1009.6,38.83,381.0,-19.73,13.0,71.1
10097,1009.7,39.75,380.97,-20.43,13.0,71.1
10098,1009.8,39.93,380.87,-20.88,13.0,71.1
10099,1009.9,40.4,380.77,-21.37,13.0,71.1
10100,1010.0,40.4,380.67,-21.97,13.0,71.1
10101,1010.1,40.55,380.59,-22.65,13.0,71.1
10102,1010.2,40.68,380.54,-23.55,13.0,71.1
10103,1010.3,40.68,380.47,-24.26,13.0,71.1
10104,1010.4,40.39,380.37,-24.46,13.0,71.1
10105,1010.5,39.13,380.33,-24.47,13.0,71.1
10106,1010.6,36.82,380.43,-24.02,13.0,71.1
10107,1010.7,35.89,380.56,-23.02,13.0,71.1
10108,1010.8,35.4,380.76,-20.62,13.0,71.1
