,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6839,683.9,44.58,357.79,-23.81,16.0,31.0
6840,684.0,44.75,357.44,-27.63,16.0,31.0
6841,684.1,44.75,357.09,-31.53,16.0,31.0
6842,684.2,44.58,356.81,-34.58,16.0,31.0
6843,684.3,44.28,356.61,-36.68,16.0,31.0
6844,684.4,44.1,356.43,-38.29,16.0,31.0
6845,684.5,44.1,356.28,-39.34,16.0,31.0
6846,684.6,44.1,356.18,-40.3,16.0,31.0
6847,684.7,44.1,356.13,-41.15,16.0,31.0
6848,684.8,44.1,356.1,-41.27,16.0,31.0
6849,684.9,43.95,356.1,-40.57,16.0,31.0
6850,685.0,43.38,356.12,-40.04,16.0,31.0
6851,685.1,42.73,356.17,-39.69,16.0,31.0
6852,685.2,42.44,356.25,-38.7,16.0,31.0
6853,685.3,42.25,356.35,-37.0,16.0,31.0
6854,685.4,41.93,356.47,-35.4,16.0,31.0
6855,685.5,41.48,356.62,-33.9,16.0,31.0
6856,685.6,41.22,356.79,-32.23,16.0,30.98
6857,685.7,40.85,356.99,-30.38,16.0,30.93
6858,685.8,40.44,357.15,-28.35,16.0,30.9
6859,685.9,40.4,357.25,-26.1,16.0,30.9
6860,686.0,40.12,357.35,-24.2,16.0,30.9
6861,686.1,39.24,357.45,-22.7,16.0,30.9
6862,686.2,38.27,357.55,-21.71,16.0,30.9
6863,686.3,38.08,357.65,-21.31,16.0,30.9
6864,686.4,38.08,357.75,-20.75,16.0,30.9
6865,686.5,38.48,357.85,-20.0,16.0,30.9
6866,686.6,38.83,357.92,-19.23,16.0,30.9
6867,686.7,39.15,357.97,-18.43,16.0,30.9
6868,686.8,39.3,358.0,-18.09,16.0,30.9
6869,686.9,40.03,358.0,-18.29,16.0,30.9
6870,687.0,40.85,357.95,-18.63,16.0,30.9
6871,687.1,41.48,357.85,-19.13,16.0,30.9
6872,687.2,41.93,357.8,-19.73,16.0,30.9
6873,687.3,42.4,357.8,-20.43,16.0,30.9
6874,687.4,42.58,357.78,-21.17,16.0,30.9
6875,687.5,42.58,357.73,-21.97,16.0,30.9
6876,687.6,42.4,357.63,-22.8,16.0,30.9
6877,687.7,42.46,357.48,-23.65,16.0,30.9
6878,687.8,42.4,357.38,-24.85,16.0,30.9
6879,687.9,42.4,357.33,-26.45,16.0,30.9
6880,688.0,42.25,357.25,-27.49,16.0,30.9
6881,688.1,42.35,357.15,-27.89,16.0,30.9
6882,688.2,42.25,357.08,-28.24,16.0,30.9
6883,688.3,42.15,357.03,-28.54,16.0,30.9
6884,688.4,42.15,357.02,-28.61,16.0,30.9
6885,688.5,42.1,357.07,-28.41,16.0,30.9
6886,688.6,42.1,357.1,-28.04,16.0,30.9
6887,688.7,42.1,357.1,-27.49,16.0,30.9
6888,688.8,42.1,357.12,-27.11,16.0,30.9
6889,688.9,41.93,357.17,-26.91,16.0,30.9
6890,689.0,41.93,357.22,-26.57,16.0,30.9
6891,689.1,41.93,357.27,-26.07,16.0,30.9
6892,689.2,41.82,357.28,-25.68,16.0,30.9
6893,689.3,41.93,357.23,-25.43,16.0,30.9
6894,689.4,41.78,357.22,-25.21,16.0,30.9
6895,689.5,41.78,357.27,-25.01,16.0,30.9
6896,689.6,41.78,357.3,-24.74,16.0,30.9
6897,689.7,41.48,357.3,-24.39,16.0,30.9
6898,689.8,40.23,357.35,-23.85,16.0,30.9
6899,689.9,38.06,357.45,-23.1,16.0,30.9
6900,690.0,36.71,357.57,-21.95,16.0,30.9
6901,690.1,35.95,357.72,-20.35,16.0,30.9
6902,690.2,35.9,357.82,-18.85,16.0,30.9
6903,690.3,35.84,357.87,-17.45,16.0,30.9
6904,690.4,35.73,357.95,-16.58,16.0,30.9
6905,690.5,35.73,358.05,-16.33,16.0,30.9
6906,690.6,35.73,358.12,-15.62,16.0,30.9
6907,690.7,35.9,358.17,-14.37,16.0,30.9
6908,690.8,35.9,358.25,-13.26,16.0,30.9
6909,690.9,35.9,358.35,-12.31,16.0,30.9
6910,691.0,35.9,358.42,-11.8,16.0,30.9
6911,691.1,35.9,358.47,-11.8,16.0,30.9
6912,691.2,35.84,358.5,-11.59,16.0,30.9
6913,691.3,35.58,358.5,-11.14,16.0,30.9
6914,691.4,35.68,358.5,-11.04,16.0,30.9
6915,691.5,35.73,358.5,-11.34,16.0,30.9
6916,691.6,35.73,358.5,-11.36,16.0,30.9
6917,691.7,35.73,358.5,-11.06,16.0,30.9
6918,691.8,35.17,358.52,-10.57,16.0,30.9
6919,691.9,34.29,358.57,-9.87,16.0,30.9
6920,692.0,32.9,358.65,-9.17,16.0,30.9
6921,692.1,32.22,358.75,-8.47,16.0,30.9
6922,692.2,31.85,358.85,-7.45,16.0,30.9
6923,692.3,31.85,358.95,-6.05,16.0,30.9
6924,692.4,31.85,359.02,-5.37,16.0,30.9
6925,692.5,31.85,359.07,-5.52,16.0,30.9
6926,692.6,31.85,359.1,-5.55,16.0,30.9
6927,692.7,31.85,359.1,-5.45,16.0,30.9
6928,692.8,31.85,359.08,-5.47,16.0,30.9
6929,692.9,31.85,359.03,-5.62,16.0,30.9
6930,693.0,31.85,359.02,-5.79,16.0,30.9
6931,693.1,31.85,359.07,-5.99,16.0,30.9
6932,693.2,31.85,359.08,-5.94,16.0,30.9
6933,693.3,31.85,359.03,-5.59,16.0,30.9
6934,693.4,31.7,359.0,-5.73,16.0,30.9
6935,693.5,31.7,359.0,-6.43,16.0,30.9
6936,693.6,31.7,359.0,-6.66,16.0,30.9
6937,693.7,31.7,359.0,-6.36,16.0,30.9
6938,693.8,31.7,359.0,-6.06,16.0,30.9
6939,693.9,31.1,359.0,-5.76,16.0,30.9
6940,694.0,31.1,359.02,-5.69,16.0,30.9
6941,694.1,31.04,359.07,-5.89,16.0,30.9
6942,694.2,31.1,359.1,-5.7,16.0,30.9
6943,694.3,31.1,359.1,-5.05,16.0,30.9
6944,694.4,31.1,359.1,-4.89,16.0,30.9
6945,694.5,31.1,359.1,-5.29,16.0,30.9
6946,694.6,31.1,359.1,-5.48,16.0,30.9
6947,694.7,31.1,359.1,-5.43,16.0,30.9
6948,694.8,31.1,359.1,-5.4,16.0,30.9
6949,694.9,31.1,359.1,-5.4,16.0,30.9
6950,695.0,31.1,359.12,-5.56,16.0,30.9
6951,695.1,31.1,359.17,-5.91,16.0,30.9
6952,695.2,31.04,359.18,-5.91,16.0,30.9
6953,695.3,30.73,359.13,-5.51,16.0,30.9
6954,695.4,30.63,359.12,-5.49,16.0,30.9
6955,695.5,30.63,359.17,-5.89,16.0,30.9
6956,695.6,30.63,359.2,-6.03,16.0,30.9
6957,695.7,30.67,359.2,-5.88,16.0,30.9
6958,695.8,30.63,359.18,-5.66,16.0,30.9
6959,695.9,30.78,359.13,-5.36,16.0,30.9
6960,696.0,30.78,359.12,-5.39,16.0,30.9
6961,696.1,30.78,359.17,-5.79,16.0,30.9
6962,696.2,30.93,359.2,-5.79,16.0,30.9
6963,696.3,30.93,359.2,-5.34,16.0,30.9
6964,696.4,31.1,359.2,-5.19,16.0,30.9
6965,696.5,31.1,359.2,-5.39,16.0,30.9
6966,696.6,31.25,359.2,-5.5,16.0,30.9
6967,696.7,31.25,359.2,-5.5,16.0,30.9
6968,696.8,31.25,359.18,-5.36,16.0,30.9
6969,696.9,31.25,359.13,-5.06,16.0,30.9
6970,697.0,31.25,359.12,-5.04,16.0,30.9
6971,697.1,31.25,359.17,-5.34,16.0,30.9
6972,697.2,31.25,359.2,-5.48,16.0,30.9
6973,697.3,31.25,359.2,-5.43,16.0,30.9
6974,697.4,31.38,359.2,-5.56,16.0,30.9
6975,697.5,31.55,359.2,-5.91,16.0,30.9
6976,697.6,31.55,359.2,-6.29,16.0,30.9
6977,697.7,31.55,359.2,-6.69,16.0,30.9
6978,697.8,31.55,359.2,-6.71,16.0,30.9
6979,697.9,31.55,359.2,-6.31,16.0,30.9
6980,698.0,31.55,359.2,-6.22,16.0,30.9
6981,698.1,31.55,359.2,-6.47,16.0,30.9
6982,698.2,31.55,359.2,-6.58,16.0,30.9
6983,698.3,31.43,359.2,-6.53,16.0,30.9
6984,698.4,31.49,359.18,-6.34,16.0,30.9
6985,698.5,31.38,359.13,-5.99,16.0,30.9
6986,698.6,31.29,359.12,-5.73,16.0,30.9
6987,698.7,31.15,359.17,-5.58,16.0,30.9
6988,698.8,31.1,359.2,-5.34,16.0,30.9
6989,698.9,30.93,359.2,-4.99,16.0,30.9
6990,699.0,30.68,359.22,-4.94,16.0,30.9
6991,699.1,29.96,359.27,-5.24,16.0,30.9
6992,699.2,28.0,359.37,-4.37,16.0,30.9
6993,699.3,27.58,359.52,-2.17,16.0,30.9
6994,699.4,27.12,359.62,-0.51,16.0,30.9
6995,699.5,26.58,359.67,0.54,16.0,30.9
6996,699.6,26.58,359.72,0.87,16.0,30.9
6997,699.7,26.58,359.77,0.37,16.0,30.9
6998,699.8,26.58,359.8,0.24,16.0,30.9
6999,699.9,26.58,359.8,0.54,16.0,30.9
7000,700.0,26.75,359.78,0.35,16.0,30.9
7001,700.1,26.63,359.73,-0.4,16.0,30.9
7002,700.2,26.58,359.72,-0.75,16.0,30.9
7003,700.3,26.58,359.77,-0.65,16.0,30.9
7004,700.4,26.58,359.78,-0.44,16.0,30.9
7005,700.5,26.58,359.73,-0.09,16.0,30.9
7006,700.6,26.58,359.72,-0.09,16.0,30.9
7007,700.7,26.58,359.77,-0.49,16.0,30.9
7008,700.8,26.58,359.8,-0.35,16.0,30.9
7009,700.9,26.58,359.8,0.4,16.0,30.9
7010,701.0,26.58,359.8,0.85,16.0,30.9
7011,701.1,26.16,359.8,0.95,16.0,30.9
7012,701.2,25.55,359.85,1.3,16.0,30.9
7013,701.3,25.5,359.95,1.95,16.0,30.9
7014,701.4,25.55,359.98,2.32,16.0,30.9
7015,701.5,25.5,359.93,2.37,16.0,30.9
7016,701.6,25.18,359.95,2.28,16.0,30.9
7017,701.7,24.94,360.05,2.03,16.0,30.9
7018,701.8,24.9,360.1,2.34,16.0,30.9
7019,701.9,24.58,360.1,3.29,16.0,30.9
7020,702.0,23.43,360.15,4.34,16.0,30.9
7021,702.1,22.55,360.25,5.49,16.0,30.9
7022,702.2,22.82,360.32,5.98,16.0,30.9
7023,702.3,23.18,360.37,5.73,16.0,30.9
7024,702.4,25.14,360.24,3.87,16.0,30.9
7025,702.5,28.34,359.89,0.17,16.0,30.9
7026,702.6,29.62,359.63,-2.57,16.0,30.9
7027,702.7,29.85,359.48,-4.22,16.0,30.9
7028,702.8,30.0,359.42,-4.84,16.0,30.9
7029,702.9,30.0,359.47,-4.29,16.0,30.9
7030,703.0,29.85,359.48,-3.98,16.0,30.9
7031,703.1,29.85,359.43,-3.93,16.0,30.9
7032,703.2,29.79,359.42,-4.06,16.0,30.9
7033,703.3,29.68,359.47,-4.41,16.0,30.9
7034,703.4,29.58,359.5,-4.37,16.0,30.9
7035,703.5,29.62,359.5,-3.87,16.0,30.9
7036,703.6,29.62,359.5,-3.62,16.0,30.9
7037,703.7,29.53,359.5,-3.67,16.0,30.9
7038,703.8,29.53,359.52,-3.56,16.0,30.9
7039,703.9,28.98,359.57,-3.26,16.0,30.9
7040,704.0,27.46,359.65,-2.38,16.0,30.9
7041,704.1,27.08,359.75,-0.83,16.0,30.9
7042,704.2,27.08,359.8,-0.37,16.0,30.9
7043,704.3,27.08,359.8,-1.17,16.0,30.9
7044,704.4,27.08,359.8,-1.34,16.0,30.9
7045,704.5,26.9,359.8,-0.79,16.0,30.9
7046,704.6,26.48,359.82,-0.36,16.0,30.9
7047,704.7,26.28,359.87,-0.06,16.0,30.9
7048,704.8,26.28,359.9,0.01,16.0,30.9
7049,704.9,26.28,359.9,-0.19,16.0,30.9
7050,705.0,26.22,359.9,-0.11,15.98,30.9
7051,705.1,26.1,359.9,0.29,15.79,30.9
7052,705.2,26.1,359.92,0.34,15.59,30.9
7053,705.3,26.1,359.97,-0.01,15.4,30.9
7054,705.4,25.83,360.02,0.27,15.21,30.9
7055,705.5,25.3,360.07,1.27,15.02,30.9
7056,705.6,24.79,360.12,2.15,15.0,30.9
7057,705.7,23.86,360.17,2.9,15.0,30.9
7058,705.8,23.07,360.27,3.65,15.0,30.9
7059,705.9,22.25,360.42,4.4,15.0,30.9
7060,706.0,20.41,360.52,5.85,15.0,30.9
7061,706.1,18.11,360.57,8.1,15.0,30.9
7062,706.2,18.2,360.69,9.88,15.0,30.9
7063,706.3,18.38,360.89,11.13,15.0,30.9
7064,706.4,18.38,361.0,11.57,15.0,30.9
7065,706.5,18.38,361.0,11.07,15.0,30.9
7066,706.6,18.38,360.98,10.61,15.0,30.9
7067,706.7,18.53,360.93,10.21,15.0,30.9
7068,706.8,18.7,360.9,9.84,15.0,30.9
7069,706.9,18.83,360.9,9.49,15.0,30.9
7070,707.0,18.98,360.88,9.25,15.0,30.9
7071,707.1,19.13,360.83,9.15,15.0,30.9
7072,707.2,19.71,360.78,8.4,15.0,30.9
7073,707.3,20.31,360.73,6.9,15.0,30.9
7074,707.4,20.83,360.68,6.01,15.0,30.9
7075,707.5,21.3,360.63,5.81,15.0,30.9
7076,707.6,21.63,360.58,5.56,15.0,30.9
7077,707.7,21.8,360.53,5.26,15.0,30.9
7078,707.8,21.8,360.5,4.89,15.0,30.9
7079,707.9,21.8,360.5,4.44,15.0,30.9
7080,708.0,21.8,360.5,4.43,15.0,30.9
7081,708.1,21.7,360.5,4.93,15.0,30.9
7082,708.2,21.48,360.5,5.08,15.0,30.9
7083,708.3,21.48,360.5,4.83,15.0,30.9
7084,708.4,21.48,360.5,4.77,15.0,30.9
7085,708.5,21.3,360.5,4.92,15.0,30.9
7086,708.6,21.3,360.48,5.05,15.0,30.9
7087,708.7,21.38,360.43,5.15,15.0,30.9
7088,708.8,21.3,360.42,5.04,15.0,30.9
7089,708.9,21.3,360.47,4.69,15.0,30.9
7090,709.0,21.3,360.52,4.73,15.0,30.9
7091,709.1,21.15,360.57,5.23,15.0,30.9
7092,709.2,20.28,360.62,5.71,15.0,30.9
7093,709.3,17.93,360.67,6.16,15.0,30.9
7094,709.4,16.72,360.79,7.54,15.0,30.9
7095,709.5,15.79,360.99,9.99,15.0,30.9
7096,709.6,15.73,361.1,11.11,15.0,30.9
7097,709.7,15.81,361.1,10.71,15.0,30.9
7098,709.8,16.03,361.08,10.24,15.0,30.9
7099,709.9,16.03,361.03,9.69,15.0,30.9
7100,710.0,16.2,361.0,9.42,15.0,30.9
7101,710.1,16.2,361.0,9.47,15.0,30.9
7102,710.2,16.1,361.0,9.48,15.0,30.9
7103,710.3,16.03,361.0,9.43,15.0,30.9
7104,710.4,15.88,361.0,9.21,15.0,30.9
7105,710.5,15.73,361.0,8.81,15.0,30.9
7106,710.6,15.5,361.0,8.9,15.0,30.9
7107,710.7,15.02,361.0,9.55,15.0,30.9
7108,710.8,15.1,361.0,9.48,15.0,30.9
7109,710.9,14.95,361.0,8.58,15.0,30.9
7110,711.0,14.8,361.0,8.36,15.0,30.9
7111,711.1,14.5,361.0,8.91,15.0,30.9
7112,711.2,14.43,360.98,9.15,15.0,30.9
7113,711.3,14.35,360.93,9.05,15.0,30.9
7114,711.4,14.5,360.92,8.79,15.0,30.9
7115,711.5,14.5,360.97,8.34,15.0,30.9
7116,711.6,14.5,360.98,8.05,15.0,30.9
7117,711.7,14.63,360.93,7.95,15.0,30.9
7118,711.8,14.8,360.88,7.53,15.0,30.9
7119,711.9,14.88,360.83,6.73,15.0,30.9
7120,712.0,17.35,360.75,5.46,15.0,30.9
7121,712.1,19.2,360.65,3.66,15.0,30.9
7122,712.2,18.83,360.55,2.72,15.0,30.9
7123,712.3,19.13,360.45,2.77,15.0,30.9
7124,712.4,19.3,360.42,2.52,15.0,30.9
7125,712.5,18.98,360.47,1.92,15.0,30.9
7126,712.6,19.06,360.5,1.81,15.0,30.9
7127,712.7,19.3,360.5,2.26,15.0,30.9
7128,712.8,19.55,360.45,2.22,15.0,30.9
7129,712.9,19.94,360.35,1.62,15.0,30.9
7130,713.0,21.79,360.28,0.95,15.0,30.9
7131,713.1,22.94,360.23,0.2,15.0,30.9
7132,713.2,23.0,360.18,-0.32,15.0,30.9
7133,713.3,23.0,360.13,-0.57,15.0,30.9
7134,713.4,24.62,360.1,-1.14,15.0,30.9
7135,713.5,25.98,360.1,-2.09,15.0,30.9
7136,713.6,25.73,360.08,-2.48,15.0,30.9
7137,713.7,24.29,360.03,-2.23,15.0,30.9
7138,713.8,17.9,360.02,-1.82,15.0,30.9
7139,713.9,12.51,360.07,-1.22,15.0,30.9
7140,714.0,9.73,360.17,-0.55,15.0,30.9
7141,714.1,8.15,360.32,0.2,15.0,30.9
7142,714.2,8.3,360.42,1.3,15.0,30.9
7143,714.3,8.37,360.47,2.8,15.0,30.9
7144,714.4,8.43,360.55,3.79,15.0,30.9
7145,714.5,9.08,360.65,4.19,15.0,30.9
7146,714.6,12.12,360.65,3.7,15.0,30.9
7147,714.7,13.63,360.55,2.2,15.0,30.9
7148,714.8,15.28,360.45,1.14,15.0,30.9
7149,714.9,15.73,360.35,0.59,15.0,30.9
7150,715.0,15.6,360.3,0.04,15.0,30.9
7151,715.1,15.6,360.3,-0.51,15.0,30.9
7152,715.2,15.6,360.28,-0.75,15.0,30.9
7153,715.3,15.43,360.23,-0.65,15.0,30.9
7154,715.4,15.18,360.2,-0.76,15.0,30.9
7155,715.5,13.12,360.2,-1.11,15.0,30.9
7156,715.6,11.07,360.2,-1.32,15.0,30.9
7157,715.7,2.71,360.2,-1.37,15.0,30.9
7158,715.8,0.0,360.2,-1.31,15.0,30.9
7159,715.9,0.0,360.2,-1.11,15.0,30.9
7160,716.0,0.0,360.2,-1.25,15.0,30.9
7161,716.1,0.0,360.2,-1.8,15.0,30.9
7162,716.2,0.0,360.18,-2.08,15.0,30.9
7163,716.3,0.0,360.13,-2.03,15.0,30.9
7164,716.4,0.0,360.08,-2.35,15.0,30.9
7165,716.5,0.0,360.03,-3.1,15.0,30.9
7166,716.6,0.0,360.0,-3.76,15.0,30.9
7167,716.7,0.0,360.0,-4.31,15.0,30.9
7168,716.8,0.0,359.98,-4.51,15.0,30.9
7169,716.9,0.0,359.93,-4.31,15.0,30.9
7170,717.0,0.0,359.9,-4.39,15.0,30.9
7171,717.1,0.0,359.9,-4.79,15.0,30.9
7172,717.2,0.0,359.9,-4.93,15.0,30.9
7173,717.3,0.0,359.9,-4.78,15.0,30.9
7174,717.4,0.0,359.9,-4.54,15.0,30.9
7175,717.5,0.0,359.9,-4.19,15.0,30.9
7176,717.6,0.0,359.92,-4.12,15.0,30.9
7177,717.7,0.0,359.97,-4.37,15.0,30.9
7178,717.8,0.0,359.98,-4.31,15.0,30.9
7179,717.9,0.0,359.93,-3.91,15.0,30.9
7180,718.0,0.0,359.9,-3.79,15.0,30.9
7181,718.1,0.0,359.9,-3.99,15.0,30.9
7182,718.2,0.0,359.9,-4.22,15.0,30.9
7183,718.3,0.0,359.9,-4.47,15.0,30.9
7184,718.4,0.0,359.9,-4.44,15.0,30.9
7185,718.5,0.0,359.9,-4.09,15.0,30.9
7186,718.6,0.0,359.92,-4.04,15.0,30.9
7187,718.7,0.0,359.97,-4.34,15.0,30.9
7188,718.8,0.0,360.0,-4.48,15.0,30.9
7189,718.9,0.0,360.0,-4.43,15.0,30.9
7190,719.0,0.0,359.98,-4.4,15.0,30.9
7191,719.1,0.0,359.93,-4.4,15.0,30.9
7192,719.2,0.0,359.92,-4.42,15.0,30.9
7193,719.3,0.0,359.97,-4.47,15.0,30.9
7194,719.4,0.0,360.0,-4.38,15.0,30.9
7195,719.5,0.0,360.0,-4.13,15.0,30.9
7196,719.6,0.0,359.98,-4.14,15.0,30.9
7197,719.7,0.0,359.93,-4.44,15.0,30.9
7198,719.8,0.0,359.9,-4.58,15.0,30.9
7199,719.9,5.29,359.9,-4.53,15.0,30.9
7200,720.0,13.11,359.88,-4.55,15.0,30.9
7201,720.1,13.25,359.83,-4.65,15.0,30.9
7202,720.2,14.21,359.82,-4.91,15.0,30.9
7203,720.3,16.52,359.87,-5.36,15.0,30.9
7204,720.4,17.67,359.88,-5.69,15.0,30.9
7205,720.5,18.77,359.83,-5.89,15.0,30.9
7206,720.6,19.45,359.78,-6.23,15.0,30.9
7207,720.7,19.63,359.73,-6.73,15.0,30.9
7208,720.8,19.53,359.7,-7.21,15.0,30.9
7209,720.9,19.53,359.7,-7.66,15.0,30.9
7210,721.0,19.55,359.68,-7.76,15.0,30.9
7211,721.1,19.63,359.63,-7.46,15.0,30.9
7212,721.2,19.45,359.62,-7.56,15.0,30.9
7213,721.3,19.45,359.67,-8.11,15.0,30.9
7214,721.4,19.45,359.68,-8.35,15.0,30.9
7215,721.5,19.3,359.63,-8.25,15.0,30.9
7216,721.6,19.37,359.58,-8.27,15.0,30.9
7217,721.7,19.3,359.53,-8.42,15.0,30.9
7218,721.8,19.3,359.52,-8.59,15.0,30.9
7219,721.9,19.3,359.57,-8.79,15.0,30.9
7220,722.0,19.3,359.6,-8.69,15.0,30.9
7221,722.1,19.04,359.6,-8.24,15.0,30.9
7222,722.2,17.94,359.6,-7.93,15.0,30.9
7223,722.3,16.27,359.6,-7.78,15.0,30.9
7224,722.4,16.2,359.62,-7.49,15.0,30.9
7225,722.5,15.94,359.67,-7.04,15.0,30.9
7226,722.6,13.91,359.7,-6.64,15.0,30.9
7227,722.7,7.95,359.7,-6.29,15.0,30.9
7228,722.8,3.08,359.75,-5.94,15.0,30.9
7229,722.9,3.03,359.85,-5.59,15.0,30.9
7230,723.0,2.14,359.92,-5.17,15.0,30.9
7231,723.1,1.45,359.97,-4.67,15.0,30.9
7232,723.2,1.71,359.98,-4.35,15.0,30.9
7233,723.3,2.02,359.93,-4.25,15.0,30.9
7234,723.4,2.88,359.92,-4.27,15.0,30.9
7235,723.5,3.48,359.97,-4.42,15.0,30.9
7236,723.6,3.48,360.0,-4.34,15.0,30.9
7237,723.7,4.91,360.0,-3.99,15.0,30.9
7238,723.8,9.1,360.0,-4.08,15.0,30.9
7239,723.9,11.57,360.0,-4.68,15.0,30.9
7240,724.0,13.89,359.98,-5.07,15.0,30.9
7241,724.1,15.75,359.93,-5.22,15.0,30.9
7242,724.2,16.35,359.9,-5.16,15.0,30.9
7243,724.3,16.53,359.9,-4.86,15.0,30.9
7244,724.4,16.2,359.9,-4.84,15.0,30.9
7245,724.5,16.2,359.9,-5.14,15.0,30.9
7246,724.6,16.2,359.9,-5.16,15.0,30.9
7247,724.7,16.03,359.9,-4.86,15.0,30.9
7248,724.8,16.03,359.9,-4.82,15.0,30.9
7249,724.9,16.03,359.9,-5.07,15.0,30.9
7250,725.0,16.03,359.9,-5.32,15.0,30.9
7251,725.1,16.03,359.9,-5.57,15.0,30.9
7252,725.2,16.03,359.88,-5.65,15.0,30.9
7253,725.3,16.03,359.83,-5.55,15.0,30.9
7254,725.4,16.03,359.8,-5.76,15.0,30.9
7255,725.5,15.88,359.8,-6.31,15.0,30.9
7256,725.6,16.03,359.8,-6.34,15.0,30.9
7257,725.7,16.03,359.8,-5.79,15.0,30.9
7258,725.8,16.03,359.8,-5.62,15.0,30.9
7259,725.9,16.03,359.8,-5.87,15.0,30.9
7260,726.0,16.1,359.82,-6.07,15.0,30.9
7261,726.1,16.2,359.87,-6.22,15.0,30.9
7262,726.2,16.2,359.88,-6.04,15.0,30.9
7263,726.3,16.2,359.83,-5.49,15.0,30.9
7264,726.4,16.53,359.8,-5.29,15.0,30.9
7265,726.5,16.53,359.8,-5.49,15.0,30.9
7266,726.6,17.06,359.8,-5.62,15.0,30.9
7267,726.7,17.45,359.8,-5.67,15.0,30.9
7268,726.8,17.6,359.8,-5.75,15.0,30.9
7269,726.9,17.6,359.8,-5.85,15.0,30.9
7270,727.0,17.6,359.82,-6.04,15.0,30.9
7271,727.1,17.73,359.87,-6.34,15.0,30.9
7272,727.2,17.73,359.88,-6.31,15.0,30.9
7273,727.3,17.73,359.83,-5.91,15.0,30.9
7274,727.4,17.73,359.8,-5.82,15.0,30.9
7275,727.5,17.73,359.8,-6.07,15.0,30.9
7276,727.6,17.73,359.82,-6.11,15.0,30.9
7277,727.7,17.6,359.87,-5.91,15.0,30.9
7278,727.8,17.45,359.88,-5.78,15.0,30.9
7279,727.9,17.28,359.83,-5.73,15.0,30.9
7280,728.0,16.65,359.82,-5.79,15.0,30.9
7281,728.1,12.84,359.87,-5.99,15.0,30.9
7282,728.2,3.1,359.92,-5.64,15.0,30.9
7283,728.3,0.0,359.97,-4.64,15.0,30.9
7284,728.4,0.0,360.0,-4.08,15.0,30.9
7285,728.5,0.0,360.0,-4.03,15.0,30.9
7286,728.6,0.0,360.0,-4.12,15.0,30.9
7287,728.7,0.0,360.0,-4.37,15.0,30.9
7288,728.8,1.25,360.0,-4.27,15.0,30.9
7289,728.9,2.95,360.0,-3.77,15.0,30.9
7290,729.0,4.97,360.0,-3.62,15.0,30.9
7291,729.1,5.33,360.0,-3.87,15.0,30.9
7292,729.2,5.65,360.0,-3.98,15.0,30.9
7293,729.3,6.19,360.0,-3.93,15.0,30.9
7294,729.4,6.98,360.0,-3.9,15.0,30.9
7295,729.5,8.38,360.0,-3.9,15.0,30.9
7296,729.6,9.9,360.0,-4.2,15.0,30.9
7297,729.7,9.83,360.0,-4.85,15.0,30.9
7298,729.8,9.83,360.0,-5.04,15.0,30.9
7299,729.9,9.9,360.0,-4.69,15.0,30.9
7300,730.0,10.0,360.0,-4.64,15.0,30.9
7301,730.1,9.83,360.0,-4.94,15.0,30.9
7302,730.2,9.9,360.0,-5.15,15.0,30.9
7303,730.3,10.0,360.0,-5.25,15.0,30.9
7304,730.4,10.0,359.98,-5.14,15.0,30.9
7305,730.5,10.39,359.93,-4.79,15.0,30.9
7306,730.6,11.01,359.92,-4.67,15.0,30.9
7307,730.7,12.1,359.97,-4.82,15.0,30.9
7308,730.8,13.42,360.0,-4.95,15.0,30.9
7309,730.9,14.03,360.0,-5.05,15.0,30.9
7310,731.0,14.03,359.98,-5.1,15.0,30.9
7311,731.1,14.03,359.93,-5.1,15.0,30.9
7312,731.2,14.27,359.9,-5.26,15.0,30.9
7313,731.3,15.13,359.9,-5.61,15.0,30.9
7314,731.4,16.52,359.9,-5.75,15.0,30.9
7315,731.5,17.98,359.9,-5.65,15.0,30.9
7316,731.6,18.77,359.88,-5.79,15.0,30.9
7317,731.7,19.94,359.83,-6.19,15.0,30.9
7318,731.8,20.77,359.8,-6.59,15.0,30.9
7319,731.9,21.3,359.8,-6.99,15.0,30.9
7320,732.0,21.48,359.78,-7.08,15.0,30.9
7321,732.1,21.3,359.73,-6.83,15.0,30.9
7322,732.2,21.0,359.72,-6.96,15.0,30.9
7323,732.3,19.98,359.77,-7.51,15.0,30.9
7324,732.4,16.62,359.8,-7.73,15.0,30.9
7325,732.5,12.53,359.8,-7.58,15.0,30.9
7326,732.6,8.39,359.82,-7.08,15.0,30.9
7327,732.7,0.0,359.87,-6.18,15.0,30.9
7328,732.8,0.0,359.92,-5.47,15.0,30.9
7329,732.9,0.0,359.97,-4.97,15.0,30.9
7330,733.0,0.0,360.0,-4.47,15.0,30.9
7331,733.1,0.0,360.0,-3.97,15.0,30.9
7332,733.2,0.0,360.02,-3.79,15.0,30.9
7333,733.3,0.0,360.07,-3.99,15.0,30.9
7334,733.4,0.0,360.1,-4.05,15.0,30.9
7335,733.5,0.0,360.1,-3.95,15.0,30.9
7336,733.6,1.16,360.08,-3.95,15.0,30.9
7337,733.7,3.15,360.03,-4.05,15.0,30.9
7338,733.8,3.63,360.02,-4.24,15.0,30.9
7339,733.9,4.41,360.07,-4.54,15.0,30.9
7340,734.0,5.83,360.1,-4.61,15.0,30.88
