,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
25139,2513.9,0.0,376.43,-11.88,21.0,58.5
25140,2514.0,0.0,376.38,-12.11,21.0,58.5
25141,2514.1,0.0,376.33,-12.36,21.0,58.5
25142,2514.2,0.0,376.3,-12.78,21.0,58.5
25143,2514.3,0.0,376.3,-13.43,21.0,58.5
25144,2514.4,0.0,376.28,-13.57,21.0,58.5
25145,2514.5,0.0,376.23,-13.02,21.0,58.5
25146,2514.6,0.0,376.24,-12.4,21.0,58.5
25147,2514.7,0.0,376.34,-11.7,21.0,58.5
25148,2514.8,0.0,376.42,-10.83,21.0,58.5
25149,2514.9,0.0,376.47,-9.73,21.0,58.5
25150,2515.0,0.0,376.52,-8.82,21.0,58.5
25151,2515.1,0.0,376.57,-8.17,21.0,58.5
25152,2515.2,0.0,376.64,-7.61,21.0,58.5
25153,2515.3,0.0,376.74,-7.16,21.0,58.5
25154,2515.4,0.0,376.8,-6.6,21.0,58.5
25155,2515.5,0.0,376.8,-5.9,21.0,58.5
25156,2515.6,0.0,376.8,-5.65,21.0,58.5
25157,2515.7,0.0,376.8,-6.0,21.0,58.5
25158,2515.8,0.0,376.82,-6.09,21.0,58.5
25159,2515.9,0.0,376.87,-5.84,21.0,58.5
25160,2516.0,0.0,376.88,-5.62,21.0,58.5
25161,2516.1,0.0,376.83,-5.42,21.0,58.5
25162,2516.2,0.0,376.82,-5.36,21.0,58.5
25163,2516.3,0.0,376.87,-5.51,21.0,58.5
25164,2516.4,0.0,376.88,-5.56,21.0,58.5
25165,2516.5,0.0,376.83,-5.46,21.0,58.5
25166,2516.6,0.0,376.8,-5.46,21.0,58.5
25167,2516.7,0.0,376.8,-5.61,21.0,58.5
25168,2516.8,0.0,376.8,-5.91,21.0,58.5
25169,2516.9,0.0,376.8,-6.41,21.0,58.5
25170,2517.0,0.0,376.78,-6.74,21.0,58.5
25171,2517.1,0.0,376.73,-6.84,21.0,58.5
25172,2517.2,0.0,376.7,-7.05,21.0,58.5
25173,2517.3,0.0,376.7,-7.4,21.0,58.5
25174,2517.4,0.0,376.68,-7.88,21.0,58.5
25175,2517.5,0.0,376.63,-8.53,21.0,58.5
25176,2517.6,0.0,376.58,-8.94,21.0,58.5
25177,2517.7,0.0,376.53,-9.04,21.0,58.5
25178,2517.8,0.0,376.5,-9.46,21.0,58.5
25179,2517.9,0.0,376.5,-10.31,21.0,58.5
25180,2518.0,0.0,376.48,-10.86,21.0,58.5
25181,2518.1,0.0,376.43,-11.01,21.0,58.5
25182,2518.2,0.0,376.38,-11.33,21.0,58.5
25183,2518.3,0.0,376.33,-11.88,21.0,58.5
25184,2518.4,0.0,376.3,-12.39,21.0,58.5
25185,2518.5,0.0,376.3,-12.84,21.0,58.5
25186,2518.6,0.0,376.28,-13.14,21.0,58.5
25187,2518.7,0.0,376.23,-13.24,21.0,58.5
25188,2518.8,0.0,376.18,-13.74,21.0,58.5
25189,2518.9,0.0,376.13,-14.79,21.0,58.5
25190,2519.0,0.0,376.06,-15.89,21.0,58.5
25191,2519.1,0.0,375.96,-17.04,21.0,58.5
25192,2519.2,0.0,375.86,-17.89,21.0,58.5
25193,2519.3,0.0,375.76,-18.34,21.0,58.5
25194,2519.4,0.0,375.68,-19.13,21.0,58.5
25195,2519.5,0.0,375.63,-20.38,21.0,58.5
25196,2519.6,0.0,375.56,-21.5,21.0,58.5
25197,2519.7,0.0,375.46,-22.45,21.0,58.5
25198,2519.8,0.0,375.38,-23.38,21.0,58.5
25199,2519.9,0.0,375.33,-24.28,21.0,58.5
25200,2520.0,0.0,375.28,-25.22,21.0,58.5
25201,2520.1,0.0,375.23,-26.22,21.0,58.5
25202,2520.2,0.0,375.16,-26.95,21.0,58.48
25203,2520.3,0.0,375.06,-27.3,21.0,58.43
25204,2520.4,0.0,375.0,-27.6,21.0,58.4
25205,2520.5,0.0,375.0,-27.85,21.0,58.4
25206,2520.6,0.0,375.04,-27.37,21.0,58.4
25207,2520.7,0.0,375.14,-25.87,21.0,58.4
25208,2520.8,0.0,375.22,-24.38,21.0,58.4
25209,2520.9,0.0,375.27,-22.87,21.0,58.4
25210,2521.0,0.0,375.34,-21.69,21.0,58.4
25211,2521.1,0.0,375.44,-20.94,21.0,58.4
25212,2521.2,0.0,375.5,-20.37,21.0,58.4
25213,2521.3,0.0,375.5,-20.07,21.0,58.4
25214,2521.4,0.0,375.48,-20.23,21.0,58.4
25215,2521.5,0.0,375.43,-21.03,21.0,58.4
25216,2521.6,0.0,375.38,-22.02,21.0,58.4
25217,2521.7,0.0,375.33,-23.27,21.0,58.4
25218,2521.8,0.0,375.26,-24.23,21.0,58.4
25219,2521.9,0.0,375.16,-24.78,21.0,58.4
25220,2522.0,0.0,375.08,-25.35,21.0,58.4
25221,2522.1,0.0,375.03,-25.95,21.0,58.4
25222,2522.2,0.0,374.98,-26.72,21.0,58.4
25223,2522.3,0.0,374.93,-27.72,21.0,58.4
25224,2522.4,0.0,374.86,-28.38,21.0,58.4
25225,2522.5,0.0,374.76,-28.58,21.0,58.4
25226,2522.6,0.0,374.74,-28.51,21.0,58.4
25227,2522.7,0.0,374.84,-28.06,21.0,58.4
25228,2522.8,0.0,374.9,-27.53,21.0,58.4
25229,2522.9,0.0,374.9,-26.88,21.0,58.4
25230,2523.0,0.0,374.94,-26.0,21.0,58.4
25231,2523.1,0.0,375.04,-24.8,21.0,58.4
25232,2523.2,0.0,375.12,-23.89,21.0,58.4
25233,2523.3,0.0,375.17,-23.39,21.0,58.4
25234,2523.4,0.0,375.22,-22.74,21.0,58.4
25235,2523.5,0.0,375.27,-21.89,21.0,58.4
25236,2523.6,0.0,375.3,-21.21,21.0,58.4
25237,2523.7,0.0,375.3,-20.76,21.0,58.4
25238,2523.8,0.0,375.32,-20.58,21.0,58.4
25239,2523.9,0.0,375.37,-20.78,21.0,58.4
25240,2524.0,0.0,375.4,-20.65,21.0,58.4
25241,2524.1,0.0,375.4,-20.05,21.0,58.4
25242,2524.2,0.0,375.4,-19.72,21.0,58.4
25243,2524.3,0.0,375.4,-19.77,21.0,58.4
25244,2524.4,0.0,375.42,-19.72,21.0,58.4
25245,2524.5,0.0,375.47,-19.52,21.0,58.4
25246,2524.6,0.0,375.5,-19.06,21.0,58.4
25247,2524.7,0.0,375.5,-18.26,21.0,58.4
25248,2524.8,0.0,375.54,-17.55,21.0,58.4
25249,2524.9,0.0,375.64,-16.95,21.0,58.4
25250,2525.0,0.0,375.72,-16.22,21.0,58.4
25251,2525.1,0.0,375.77,-15.32,21.0,58.4
25252,2525.2,0.0,375.82,-14.46,21.0,58.4
25253,2525.3,0.0,375.87,-13.66,21.0,58.4
25254,2525.4,0.0,375.94,-12.67,21.0,58.4
25255,2525.5,0.0,376.04,-11.42,21.0,58.4
25256,2525.6,0.0,376.12,-10.47,21.0,58.4
25257,2525.7,0.0,376.17,-9.92,21.0,58.4
25258,2525.8,0.0,376.22,-9.45,21.0,58.4
25259,2525.9,0.0,376.27,-9.1,21.0,58.4
25260,2526.0,0.0,376.32,-8.71,21.0,58.4
25261,2526.1,0.0,376.37,-8.26,21.0,58.4
25262,2526.2,0.0,376.4,-7.73,21.0,58.4
25263,2526.3,0.0,376.4,-7.08,21.0,58.4
25264,2526.4,0.0,376.42,-6.68,21.0,58.4
25265,2526.5,0.0,376.47,-6.63,21.0,58.4
25266,2526.6,0.0,376.52,-6.24,21.0,58.4
25267,2526.7,0.0,376.57,-5.39,21.0,58.4
25268,2526.8,0.0,376.6,-4.79,21.0,58.4
25269,2526.9,0.0,376.6,-4.54,21.0,58.4
25270,2527.0,0.0,376.6,-4.61,21.0,58.4
25271,2527.1,0.0,376.6,-5.11,21.0,58.4
25272,2527.2,0.0,376.58,-5.46,21.0,58.4
25273,2527.3,0.0,376.53,-5.61,21.0,58.4
25274,2527.4,0.0,376.5,-5.83,21.0,58.4
25275,2527.5,0.0,376.5,-6.13,21.0,58.4
25276,2527.6,0.0,376.48,-6.87,21.0,58.4
25277,2527.7,0.0,376.43,-8.22,21.0,58.4
25278,2527.8,0.0,376.36,-9.11,21.0,58.4
25279,2527.9,0.0,376.26,-9.36,21.0,58.4
25280,2528.0,0.0,376.2,-9.75,21.0,58.4
25281,2528.1,0.0,376.2,-10.35,21.0,58.4
25282,2528.2,0.0,376.18,-11.02,21.0,58.4
25283,2528.3,0.0,376.13,-11.77,21.0,58.4
25284,2528.4,0.0,376.1,-12.03,21.0,58.4
25285,2528.5,0.0,376.1,-11.63,21.0,58.4
25286,2528.6,0.0,376.08,-11.74,21.0,58.4
25287,2528.7,0.0,376.03,-12.54,21.0,58.4
25288,2528.8,0.0,375.98,-13.3,21.0,58.4
25289,2528.9,0.0,375.93,-14.0,21.0,58.4
25290,2529.0,0.0,375.88,-14.55,21.0,58.4
25291,2529.1,0.0,375.83,-14.9,21.0,58.4
25292,2529.2,0.0,375.8,-15.4,21.0,58.4
25293,2529.3,0.0,375.8,-16.1,21.0,58.4
25294,2529.4,0.0,375.78,-16.61,21.0,58.4
25295,2529.5,0.0,375.73,-16.86,21.0,58.4
25296,2529.6,0.0,375.66,-17.34,21.0,58.4
25297,2529.7,0.0,375.56,-18.14,21.0,58.4
25298,2529.8,0.0,375.52,-18.52,21.0,58.4
25299,2529.9,0.0,375.57,-18.32,21.0,58.4
25300,2530.0,0.0,375.6,-17.84,21.0,58.4
25301,2530.1,0.0,375.6,-16.99,21.0,58.4
25302,2530.2,0.0,375.62,-16.46,21.0,58.4
25303,2530.3,0.0,375.67,-16.36,21.0,58.4
25304,2530.4,0.0,375.72,-16.07,21.0,58.4
25305,2530.5,0.0,375.77,-15.52,21.0,58.4
25306,2530.6,0.0,375.8,-14.82,21.0,58.4
25307,2530.7,0.0,375.8,-13.92,21.0,58.4
25308,2530.8,0.0,375.82,-13.48,21.0,58.4
25309,2530.9,0.0,375.87,-13.68,21.0,58.4
25310,2531.0,0.0,375.9,-13.67,21.0,58.4
25311,2531.1,0.0,375.9,-13.37,21.0,58.4
25312,2531.2,0.0,375.9,-12.99,21.0,58.4
25313,2531.3,0.0,375.9,-12.49,21.0,58.4
25314,2531.4,0.0,375.92,-12.16,21.0,58.4
25315,2531.5,0.0,375.97,-12.06,21.0,58.4
25316,2531.6,0.0,376.0,-11.85,21.0,58.4
25317,2531.7,0.0,376.0,-11.5,21.0,58.4
25318,2531.8,0.0,376.0,-11.3,21.0,58.4
25319,2531.9,0.0,376.0,-11.3,21.0,58.4
25320,2532.0,0.0,376.02,-11.32,21.0,58.4
25321,2532.1,0.0,376.07,-11.37,21.0,58.4
25322,2532.2,0.0,376.1,-11.13,21.0,58.4
25323,2532.3,0.0,376.1,-10.48,21.0,58.4
25324,2532.4,0.0,376.12,-10.08,21.0,58.4
25325,2532.5,0.0,376.17,-10.03,21.0,58.4
25326,2532.6,0.0,376.2,-10.08,21.0,58.4
25327,2532.7,0.0,376.2,-10.28,21.0,58.4
25328,2532.8,0.0,376.2,-10.17,21.0,58.4
25329,2532.9,0.0,376.2,-9.62,21.0,58.4
25330,2533.0,0.0,376.2,-9.26,21.0,58.4
25331,2533.1,0.0,376.2,-9.16,21.0,58.4
25332,2533.2,0.0,376.2,-9.12,21.0,58.4
25333,2533.3,0.0,376.2,-9.17,21.0,58.4
25334,2533.4,0.0,376.2,-9.24,21.0,58.4
25335,2533.5,0.0,376.2,-9.34,21.0,58.4
25336,2533.6,0.0,376.2,-9.48,21.0,58.4
25337,2533.7,0.0,376.2,-9.68,21.0,58.4
25338,2533.8,0.0,376.2,-9.69,21.0,58.4
25339,2533.9,0.0,376.2,-9.44,21.0,58.4
25340,2534.0,0.0,376.2,-9.38,21.0,58.4
25341,2534.1,0.0,376.2,-9.58,21.0,58.4
25342,2534.2,0.0,376.2,-9.76,21.0,58.4
25343,2534.3,0.0,376.2,-9.91,21.0,58.4
25344,2534.4,0.0,376.2,-9.71,21.0,58.4
25345,2534.5,0.0,376.2,-9.01,21.0,58.4
25346,2534.6,0.0,376.22,-8.66,21.0,58.4
25347,2534.7,0.0,376.27,-8.81,21.0,58.4
25348,2534.8,0.0,376.28,-9.05,21.0,58.4
25349,2534.9,0.0,376.23,-9.4,21.0,58.4
25350,2535.0,0.0,376.2,-9.39,21.0,58.4
25351,2535.1,0.0,376.2,-8.89,21.0,58.4
25352,2535.2,0.0,376.22,-8.58,21.0,58.38
25353,2535.3,0.0,376.27,-8.53,21.0,58.33
25354,2535.4,0.0,376.3,-8.5,21.0,58.3
25355,2535.5,0.0,376.3,-8.5,21.0,58.3
25356,2535.6,0.0,376.3,-8.58,21.0,58.3
25357,2535.7,0.0,376.3,-8.78,21.0,58.3
25358,2535.8,0.0,376.3,-8.88,21.0,58.3
25359,2535.9,0.0,376.3,-8.83,21.0,58.3
25360,2536.0,0.0,376.3,-8.63,21.0,58.3
25361,2536.1,0.0,376.3,-8.23,21.0,58.3
25362,2536.2,0.0,376.3,-8.13,21.0,58.3
25363,2536.3,0.0,376.3,-8.43,21.0,58.3
25364,2536.4,0.0,376.3,-8.64,21.0,58.3
25365,2536.5,0.0,376.3,-8.74,21.0,58.3
25366,2536.6,0.0,376.3,-8.57,21.0,58.3
25367,2536.7,0.0,376.3,-8.02,21.0,58.3
25368,2536.8,0.0,376.32,-7.83,21.0,58.3
25369,2536.9,0.0,376.37,-8.13,21.0,58.3
25370,2537.0,0.0,376.38,-8.28,21.0,58.3
25371,2537.1,0.0,376.33,-8.23,21.0,58.3
25372,2537.2,0.0,376.3,-8.09,21.0,58.3
25373,2537.3,0.0,376.3,-7.84,21.0,58.3
25374,2537.4,0.0,376.3,-7.87,21.0,58.3
25375,2537.5,0.0,376.3,-8.27,21.0,58.3
25376,2537.6,0.0,376.3,-8.42,21.0,58.3
25377,2537.7,0.0,376.3,-8.22,21.0,58.3
25378,2537.8,0.0,376.3,-8.12,21.0,58.3
25379,2537.9,0.0,376.3,-8.17,21.0,58.3
25380,2538.0,0.0,376.3,-8.45,21.0,58.3
25381,2538.1,0.0,376.3,-9.05,21.0,58.3
25382,2538.2,0.0,376.3,-9.13,21.0,58.3
25383,2538.3,0.0,376.3,-8.48,21.0,58.3
25384,2538.4,0.0,376.3,-8.18,21.0,58.3
25385,2538.5,0.0,376.3,-8.38,21.0,58.3
25386,2538.6,0.0,376.3,-8.61,21.0,58.3
25387,2538.7,0.0,376.3,-8.86,21.0,58.3
25388,2538.8,0.0,376.3,-8.87,21.0,58.3
25389,2538.9,0.0,376.3,-8.57,21.0,58.3
25390,2539.0,0.0,376.3,-8.42,21.0,58.3
25391,2539.1,0.0,376.3,-8.47,21.0,58.3
25392,2539.2,0.0,376.28,-8.65,21.0,58.3
25393,2539.3,0.0,376.23,-9.0,21.0,58.3
25394,2539.4,0.0,376.2,-9.16,21.0,58.3
25395,2539.5,0.0,376.2,-9.06,21.0,58.3
25396,2539.6,0.0,376.22,-9.11,21.0,58.3
25397,2539.7,0.0,376.27,-9.36,21.0,58.3
25398,2539.8,0.0,376.28,-9.5,21.0,58.3
25399,2539.9,0.0,376.23,-9.5,21.0,58.3
25400,2540.0,0.0,376.2,-9.56,21.0,58.3
25401,2540.1,0.0,376.2,-9.71,21.0,58.3
25402,2540.2,0.0,376.2,-10.07,21.0,58.3
25403,2540.3,0.0,376.2,-10.72,21.0,58.3
25404,2540.4,0.0,376.12,-11.98,21.0,58.3
25405,2540.5,0.0,375.92,-14.08,21.0,58.3
25406,2540.6,0.0,375.61,-17.78,21.0,58.3
25407,2540.7,0.0,375.16,-23.68,21.0,58.3
25408,2540.8,0.0,374.75,-29.1,21.0,58.3
25409,2540.9,0.0,374.4,-33.85,21.0,58.3
25410,2541.0,0.0,374.05,-38.03,21.0,58.3
25411,2541.1,0.0,373.7,-41.43,21.0,58.3
25412,2541.2,0.0,373.42,-44.68,21.0,58.3
25413,2541.3,0.0,373.22,-47.73,21.0,58.3
25414,2541.4,0.0,372.99,-50.59,21.0,58.3
25415,2541.5,0.0,372.74,-53.19,21.0,58.3
25416,2541.6,0.0,372.52,-55.71,21.0,58.3
25417,2541.7,0.0,372.32,-58.11,21.0,58.3
25418,2541.8,0.0,372.14,-60.4,21.0,58.3
25419,2541.9,0.0,371.99,-62.55,21.0,58.3
25420,2542.0,0.0,371.84,-64.24,21.0,58.3
25421,2542.1,0.0,371.69,-65.29,21.0,58.3
25422,2542.2,0.0,371.58,-66.09,21.0,58.3
25423,2542.3,0.0,371.53,-66.54,21.0,58.3
25424,2542.4,0.0,371.52,-66.46,21.0,58.3
25425,2542.5,0.0,371.57,-65.66,21.0,58.3
25426,2542.6,0.0,371.6,-64.95,21.0,58.3
25427,2542.7,0.0,371.6,-64.35,21.0,58.3
25428,2542.8,0.0,371.62,-63.9,21.0,58.3
25429,2542.9,0.0,371.67,-63.65,21.0,58.3
25430,2543.0,0.0,371.68,-63.37,21.0,58.3
25431,2543.1,0.0,371.63,-63.07,21.0,58.3
25432,2543.2,0.0,371.6,-62.75,21.0,58.3
25433,2543.3,0.0,371.6,-62.4,21.0,58.3
25434,2543.4,0.0,371.62,-62.05,21.0,58.3
25435,2543.5,0.0,371.67,-61.7,21.0,58.3
25436,2543.6,0.0,371.72,-61.19,21.0,58.3
25437,2543.7,0.0,371.77,-60.44,21.0,58.3
25438,2543.8,0.0,371.82,-59.6,21.0,58.28
25439,2543.9,0.0,371.87,-58.65,21.0,58.23
25440,2544.0,0.0,371.94,-57.87,21.0,58.2
25441,2544.1,0.0,372.04,-57.32,21.0,58.2
25442,2544.2,0.0,372.12,-56.12,21.0,58.2
25443,2544.3,0.0,372.17,-54.02,21.0,58.2
25444,2544.4,0.0,372.26,-52.4,21.0,58.2
25445,2544.5,0.0,372.41,-51.45,21.0,58.2
25446,2544.6,0.0,372.52,-50.44,21.0,58.2
25447,2544.7,0.0,372.57,-49.34,21.0,58.2
25448,2544.8,0.0,372.62,-48.22,21.0,58.2
25449,2544.9,0.0,372.67,-47.07,21.0,58.2
25450,2545.0,0.0,372.74,-46.13,21.0,58.2
25451,2545.1,0.0,372.84,-45.48,21.0,58.2
25452,2545.2,0.0,372.92,-44.7,21.0,58.2
25453,2545.3,0.0,372.97,-43.75,21.0,58.2
25454,2545.4,0.0,373.02,-42.57,21.0,58.2
25455,2545.5,0.0,373.07,-41.07,21.0,58.2
25456,2545.6,0.0,373.14,-39.82,21.0,58.2
25457,2545.7,0.0,373.24,-38.92,21.0,58.2
25458,2545.8,0.0,373.36,-37.48,21.0,58.2
25459,2545.9,0.0,373.51,-35.28,21.0,58.2
25460,2546.0,0.0,373.68,-33.16,21.0,58.2
25461,2546.1,0.0,373.88,-31.16,21.0,58.2
25462,2546.2,0.0,374.06,-29.22,21.0,58.2
25463,2546.3,0.0,374.21,-27.37,21.0,58.2
25464,2546.4,0.0,374.36,-25.21,21.0,58.2
25465,2546.5,0.0,374.51,-22.61,21.0,58.2
25466,2546.6,0.0,374.66,-20.66,21.0,58.2
25467,2546.7,0.0,374.81,-19.61,21.0,58.2
25468,2546.8,0.0,374.94,-18.29,21.0,58.2
25469,2546.9,0.0,375.04,-16.59,21.0,58.2
25470,2547.0,0.0,375.12,-15.22,21.0,58.2
25471,2547.1,0.0,375.17,-14.32,21.0,58.2
25472,2547.2,0.0,375.24,-13.53,21.0,58.2
25473,2547.3,0.0,375.34,-12.88,21.0,58.2
25474,2547.4,0.0,375.4,-12.37,21.0,58.2
25475,2547.5,0.0,375.4,-12.07,21.0,58.2
25476,2547.6,0.0,375.42,-11.59,21.0,58.2
25477,2547.7,0.0,375.47,-10.84,21.0,58.2
25478,2547.8,0.0,375.54,-10.25,21.0,58.2
25479,2547.9,0.0,375.64,-9.9,21.0,58.2
25480,2548.0,0.0,375.74,-8.74,21.0,58.2
25481,2548.1,0.0,375.84,-6.44,21.0,58.2
25482,2548.2,0.0,375.96,-4.47,21.0,58.2
25483,2548.3,0.0,376.11,-2.97,21.0,58.2
25484,2548.4,0.0,376.2,-2.33,21.0,58.2
25485,2548.5,0.0,376.2,-2.88,21.0,58.2
25486,2548.6,0.0,376.2,-3.14,21.0,58.2
25487,2548.7,0.0,376.2,-2.99,21.0,58.2
25488,2548.8,0.0,376.16,-3.38,21.0,58.2
25489,2548.9,0.0,376.06,-4.53,21.0,58.2
25490,2549.0,0.0,375.94,-6.42,21.0,58.2
25491,2549.1,0.0,375.79,-9.32,21.0,58.2
25492,2549.2,0.0,375.68,-10.79,21.0,58.2
25493,2549.3,0.0,375.63,-10.29,21.0,58.2
25494,2549.4,0.0,375.58,-10.5,21.0,58.2
25495,2549.5,0.0,375.53,-11.7,21.0,58.2
25496,2549.6,0.0,375.46,-12.9,21.0,58.2
25497,2549.7,0.0,375.36,-14.1,21.0,58.2
25498,2549.8,0.0,375.28,-15.05,21.0,58.2
25499,2549.9,0.0,375.23,-15.65,21.0,58.2
25500,2550.0,0.0,375.18,-16.59,21.0,58.2
25501,2550.1,0.0,375.13,-17.99,21.0,58.2
25502,2550.2,0.0,375.06,-19.01,21.0,58.2
25503,2550.3,0.0,374.96,-19.51,21.0,58.2
25504,2550.4,0.0,374.86,-20.26,21.0,58.2
25505,2550.5,0.0,374.76,-21.36,21.0,58.2
25506,2550.6,0.0,374.68,-22.63,21.0,58.2
25507,2550.7,0.0,374.63,-24.13,21.0,58.2
25508,2550.8,0.0,374.6,-24.62,21.0,58.2
25509,2550.9,0.0,374.6,-23.72,21.0,58.2
25510,2551.0,0.0,374.6,-23.24,21.0,58.2
25511,2551.1,0.0,374.6,-23.34,21.0,58.2
25512,2551.2,0.0,374.58,-23.65,21.0,58.2
25513,2551.3,0.0,374.53,-24.25,21.0,58.2
25514,2551.4,0.0,374.46,-24.93,21.0,58.2
25515,2551.5,0.0,374.36,-25.73,21.0,58.2
25516,2551.6,0.0,374.28,-26.83,21.0,58.2
25517,2551.7,0.0,374.23,-28.33,21.0,58.2
25518,2551.8,0.0,374.16,-29.79,21.0,58.2
25519,2551.9,0.0,374.06,-31.19,21.0,58.2
25520,2552.0,0.0,373.96,-32.38,21.0,58.2
25521,2552.1,0.0,373.86,-33.28,21.0,58.2
25522,2552.2,0.0,373.78,-34.18,21.0,58.2
25523,2552.3,0.0,373.73,-35.08,21.0,58.2
25524,2552.4,0.0,373.68,-35.66,21.0,58.18
25525,2552.5,0.0,373.63,-35.81,21.0,58.13
25526,2552.6,0.0,373.56,-36.3,21.0,58.1
25527,2552.7,0.0,373.46,-37.25,21.0,58.1
25528,2552.8,0.0,373.36,-38.41,21.0,58.1
25529,2552.9,0.0,373.26,-39.86,21.0,58.1
25530,2553.0,0.0,373.18,-40.87,21.0,58.1
25531,2553.1,0.0,373.13,-41.27,21.0,58.1
25532,2553.2,0.0,373.08,-41.67,21.0,58.1
25533,2553.3,0.0,373.03,-42.07,21.0,58.1
25534,2553.4,0.0,373.0,-42.24,21.0,58.1
25535,2553.5,0.0,373.0,-42.09,21.0,58.1
25536,2553.6,0.0,373.0,-41.79,21.0,58.1
25537,2553.7,0.0,373.0,-41.29,21.0,58.1
25538,2553.8,0.0,373.02,-41.19,21.0,58.1
25539,2553.9,0.0,373.07,-41.64,21.0,58.1
25540,2554.0,0.0,373.08,-41.9,21.0,58.1
25541,2554.1,0.0,373.03,-41.9,21.0,58.1
25542,2554.2,0.0,373.0,-41.67,21.0,58.1
25543,2554.3,0.0,373.0,-41.12,21.0,58.1
25544,2554.4,0.0,373.02,-40.82,21.0,58.1
25545,2554.5,0.0,373.07,-40.87,21.0,58.1
25546,2554.6,0.0,373.1,-40.59,21.0,58.1
25547,2554.7,0.0,373.1,-39.84,21.0,58.1
25548,2554.8,0.0,373.12,-38.88,21.0,58.1
25549,2554.9,0.0,373.17,-37.63,21.0,58.1
25550,2555.0,0.0,373.24,-36.67,21.0,58.1
25551,2555.1,0.0,373.34,-36.12,21.0,58.1
25552,2555.2,0.0,373.42,-35.42,21.0,58.1
25553,2555.3,0.0,373.47,-34.52,21.0,58.1
25554,2555.4,0.0,373.56,-33.16,21.0,58.1
25555,2555.5,0.0,373.71,-31.16,21.0,58.1
25556,2555.6,0.0,373.84,-29.35,21.0,58.1
25557,2555.7,0.0,373.94,-27.8,21.0,58.1
25558,2555.8,0.0,374.02,-26.52,21.0,58.1
25559,2555.9,0.0,374.07,-25.62,21.0,58.1
25560,2556.0,0.0,374.14,-24.83,21.0,58.1
25561,2556.1,0.0,374.24,-24.18,21.0,58.1
25562,2556.2,0.0,374.32,-23.34,21.0,58.1
25563,2556.3,0.0,374.37,-22.24,21.0,58.1
25564,2556.4,0.0,374.46,-20.62,21.0,58.1
25565,2556.5,0.0,374.61,-18.27,21.0,58.1
25566,2556.6,0.0,374.78,-16.02,21.0,58.1
25567,2556.7,0.0,374.98,-13.92,21.0,58.1
25568,2556.8,0.0,375.14,-12.18,21.0,58.1
25569,2556.9,0.0,375.24,-10.93,21.0,58.1
25570,2557.0,0.0,375.34,-9.68,21.0,58.1
25571,2557.1,0.0,375.44,-8.43,21.0,58.1
25572,2557.2,0.0,375.48,-8.37,21.0,58.1
25573,2557.3,0.0,375.43,-9.97,21.0,58.1
25574,2557.4,0.0,375.36,-11.09,21.0,58.1
25575,2557.5,0.0,375.26,-11.54,21.0,58.1
25576,2557.6,0.0,375.22,-11.67,21.0,58.1
25577,2557.7,0.0,375.27,-11.37,21.0,58.1
25578,2557.8,0.0,375.38,-10.22,21.0,58.1
25579,2557.9,0.0,375.58,-7.87,21.0,58.1
25580,2558.0,0.0,375.76,-5.48,21.0,58.1
25581,2558.1,0.0,375.91,-3.03,21.0,58.1
25582,2558.2,0.0,376.06,-1.18,21.0,58.1
25583,2558.3,0.0,376.21,-0.18,21.0,58.1
25584,2558.4,0.0,376.28,0.13,21.0,58.1
25585,2558.5,0.0,376.23,-0.52,21.0,58.1
25586,2558.6,0.0,376.16,-1.23,21.0,58.1
25587,2558.7,0.0,376.06,-2.03,21.0,58.1
25588,2558.8,0.0,375.98,-3.0,21.0,58.1
25589,2558.9,0.0,375.93,-4.2,21.0,58.1
25590,2559.0,0.0,375.88,-5.21,21.0,58.1
25591,2559.1,0.0,375.83,-5.96,21.0,58.1
25592,2559.2,0.0,375.76,-6.92,21.0,58.1
25593,2559.3,0.0,375.66,-8.17,21.0,58.1
25594,2559.4,0.0,375.56,-9.48,21.0,58.1
25595,2559.5,0.0,375.46,-10.88,21.0,58.1
25596,2559.6,0.0,375.38,-12.14,21.0,58.1
25597,2559.7,0.0,375.33,-13.19,21.0,58.1
25598,2559.8,0.0,375.28,-14.09,21.0,58.1
25599,2559.9,0.0,375.23,-14.79,21.0,58.1
25600,2560.0,0.0,375.16,-15.78,21.0,58.1
25601,2560.1,0.0,375.06,-17.18,21.0,58.1
25602,2560.2,0.0,374.98,-18.08,21.0,58.1
25603,2560.3,0.0,374.93,-18.28,21.0,58.1
25604,2560.4,0.0,374.88,-18.69,21.0,58.1
25605,2560.5,0.0,374.83,-19.39,21.0,58.1
25606,2560.6,0.0,374.76,-20.22,21.0,58.1
25607,2560.7,0.0,374.66,-21.22,21.0,58.1
25608,2560.8,0.0,374.58,-22.09,21.0,58.1
25609,2560.9,0.0,374.53,-22.79,21.0,58.1
25610,2561.0,0.0,374.48,-23.47,21.0,58.1
25611,2561.1,0.0,374.43,-24.12,21.0,58.1
25612,2561.2,0.0,374.36,-24.96,21.0,58.1
25613,2561.3,0.0,374.26,-26.06,21.0,58.1
25614,2561.4,0.0,374.16,-27.35,21.0,58.1
25615,2561.5,0.0,374.06,-28.9,21.0,58.1
25616,2561.6,0.0,373.98,-29.97,21.0,58.1
25617,2561.7,0.0,373.93,-30.37,21.0,58.1
25618,2561.8,0.0,373.9,-30.52,21.0,58.1
25619,2561.9,0.0,373.9,-30.32,21.0,58.1
