,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10427,1042.7,0.0,377.0,-3.82,12.0,63.2
10428,1042.8,0.0,377.0,-4.13,12.0,63.2
10429,1042.9,0.0,377.0,-3.73,12.0,63.2
10430,1043.0,0.0,377.0,-3.42,12.0,63.2
10431,1043.1,0.0,377.0,-3.52,12.0,63.2
10432,1043.2,0.0,377.0,-3.58,12.0,63.2
10433,1043.3,0.0,377.0,-3.48,12.0,63.2
10434,1043.4,0.0,377.0,-3.39,12.0,63.2
10435,1043.5,0.0,377.0,-3.34,12.0,63.2
10436,1043.6,0.0,377.0,-3.3,12.0,63.2
10437,1043.7,0.0,377.0,-3.3,12.0,63.2
10438,1043.8,0.0,377.0,-3.29,12.0,63.2
10439,1043.9,0.0,377.0,-3.24,12.0,63.2
10440,1044.0,0.0,377.01,-3.26,12.0,63.2
10441,1044.1,0.0,377.06,-3.61,12.0,63.2
10442,1044.2,0.0,377.09,-3.83,12.0,63.2
10443,1044.3,0.0,377.04,-3.43,12.0,63.2
10444,1044.4,0.0,377.0,-3.13,12.0,63.19
10445,1044.5,0.0,377.0,-3.33,12.0,63.14
10446,1044.6,0.0,377.0,-3.49,12.0,63.1
10447,1044.7,0.0,377.0,-3.44,12.0,63.1
10448,1044.8,0.0,377.0,-3.42,12.0,63.1
10449,1044.9,0.0,377.0,-3.52,12.0,63.1
10450,1045.0,0.0,377.01,-3.63,12.0,63.1
10451,1045.1,0.0,377.06,-3.83,12.0,63.1
10452,1045.2,0.0,377.09,-3.96,12.0,63.1
10453,1045.3,0.0,377.04,-3.71,12.0,63.1
10454,1045.4,0.0,377.01,-3.56,12.0,63.1
10455,1045.5,0.0,377.06,-3.91,12.0,63.1
10456,1045.6,0.0,377.09,-4.13,12.0,63.1
10457,1045.7,0.0,377.04,-3.73,12.0,63.1
10458,1045.8,0.0,377.01,-3.46,12.0,63.1
10459,1045.9,0.0,377.06,-3.81,12.0,63.1
10460,1046.0,0.0,377.09,-4.07,12.0,63.1
10461,1046.1,0.0,377.04,-3.87,12.0,63.1
10462,1046.2,0.0,377.01,-3.73,12.0,63.1
10463,1046.3,0.0,377.06,-3.93,12.0,63.1
10464,1046.4,0.0,377.09,-4.08,12.0,63.1
10465,1046.5,0.0,377.04,-3.98,12.0,63.1
10466,1046.6,0.0,377.0,-3.85,12.0,63.1
10467,1046.7,0.0,377.0,-3.55,12.0,63.1
10468,1046.8,0.0,377.01,-3.36,12.0,63.1
10469,1046.9,0.0,377.06,-3.71,12.0,63.1
10470,1047.0,0.0,377.09,-3.94,12.0,63.1
10471,1047.1,0.0,377.04,-3.59,12.0,63.1
10472,1047.2,0.0,377.01,-3.35,12.0,63.1
10473,1047.3,0.0,377.06,-3.65,12.0,63.1
10474,1047.4,0.0,377.09,-3.85,12.0,63.1
10475,1047.5,0.0,377.04,-3.55,12.0,63.1
10476,1047.6,0.0,377.01,-3.3,12.0,63.1
10477,1047.7,0.0,377.06,-3.3,12.0,63.1
10478,1047.8,0.0,377.1,-3.31,12.0,63.1
10479,1047.9,0.0,377.1,-3.36,12.0,63.1
10480,1048.0,0.0,377.09,-3.38,12.0,63.1
10481,1048.1,0.0,377.04,-3.28,12.0,63.1
10482,1048.2,0.0,377.01,-3.27,12.0,63.1
10483,1048.3,0.0,377.06,-3.67,12.0,63.1
10484,1048.4,0.0,377.09,-3.92,12.0,63.1
10485,1048.5,0.0,377.04,-3.42,12.0,63.1
10486,1048.6,0.0,377.01,-3.03,12.0,63.1
10487,1048.7,0.0,377.06,-3.23,12.0,63.1
10488,1048.8,0.0,377.1,-3.39,12.0,63.1
10489,1048.9,0.0,377.1,-3.34,12.0,63.1
10490,1049.0,0.0,377.1,-3.32,12.0,63.1
10491,1049.1,0.0,377.1,-3.42,12.0,63.1
10492,1049.2,0.0,377.09,-3.55,12.0,63.1
10493,1049.3,0.0,377.04,-3.85,12.0,63.1
10494,1049.4,0.0,377.0,-4.05,12.0,63.1
10495,1049.5,0.0,377.0,-3.75,12.0,63.1
10496,1049.6,0.0,377.01,-3.56,12.0,63.1
10497,1049.7,0.0,377.06,-3.91,12.0,63.1
10498,1049.8,0.0,377.09,-4.12,12.0,63.1
10499,1049.9,0.0,377.04,-3.62,12.0,63.1
10500,1050.0,0.0,377.01,-3.24,12.0,63.1
10501,1050.1,0.0,377.06,-3.49,12.0,63.1
10502,1050.2,0.0,377.1,-3.72,12.0,63.1
10503,1050.3,0.0,377.1,-3.82,12.0,63.1
10504,1050.4,0.0,377.1,-3.9,12.0,63.1
10505,1050.5,0.0,377.1,-3.9,12.0,63.1
10506,1050.6,0.0,377.1,-3.9,12.0,63.1
10507,1050.7,0.0,377.1,-3.9,12.0,63.1
10508,1050.8,0.0,377.1,-3.87,12.0,63.1
10509,1050.9,0.0,377.1,-3.67,12.0,63.1
10510,1051.0,0.0,377.1,-3.54,12.0,63.1
10511,1051.1,0.0,377.1,-3.79,12.0,63.1
10512,1051.2,0.0,377.09,-3.95,12.0,63.1
10513,1051.3,0.0,377.04,-3.65,12.0,63.1
10514,1051.4,0.0,377.01,-3.44,12.0,63.1
10515,1051.5,0.0,377.06,-3.69,12.0,63.1
10516,1051.6,0.0,377.1,-3.85,12.0,63.1
10517,1051.7,0.0,377.1,-3.55,12.0,63.1
10518,1051.8,0.0,377.1,-3.35,12.0,63.1
10519,1051.9,0.0,377.1,-3.65,12.0,63.1
10520,1052.0,0.0,377.1,-3.86,12.0,63.1
10521,1052.1,0.0,377.1,-3.61,12.0,63.1
10522,1052.2,0.0,377.1,-3.39,12.0,63.1
10523,1052.3,0.0,377.1,-3.34,12.0,63.1
10524,1052.4,0.0,377.1,-3.32,12.0,63.1
10525,1052.5,0.0,377.1,-3.47,12.0,63.1
10526,1052.6,0.0,377.09,-3.56,12.0,63.1
10527,1052.7,0.0,377.04,-3.31,12.0,63.1
10528,1052.8,0.0,377.01,-3.14,12.0,63.1
10529,1052.9,0.0,377.06,-3.39,12.0,63.1
10530,1053.0,0.0,377.09,-3.57,12.0,63.1
10531,1053.1,0.0,377.04,-3.37,12.0,63.1
10532,1053.2,0.0,377.01,-3.24,12.0,63.1
10533,1053.3,0.0,377.06,-3.49,12.0,63.1
10534,1053.4,0.0,377.1,-3.66,12.0,63.1
10535,1053.5,0.0,377.1,-3.41,12.0,63.1
10536,1053.6,0.0,377.1,-3.22,12.0,63.1
10537,1053.7,0.0,377.1,-3.32,12.0,63.1
10538,1053.8,0.0,377.1,-3.42,12.0,63.1
10539,1053.9,0.0,377.1,-3.57,12.0,63.1
10540,1054.0,0.0,377.1,-3.68,12.0,63.1
10541,1054.1,0.0,377.1,-3.53,12.0,63.1
10542,1054.2,0.0,377.1,-3.46,12.0,63.1
10543,1054.3,0.0,377.1,-3.81,12.0,63.1
10544,1054.4,0.0,377.09,-4.06,12.0,63.1
10545,1054.5,0.0,377.04,-3.81,12.0,63.1
10546,1054.6,0.0,377.01,-3.65,12.0,63.1
10547,1054.7,0.0,377.06,-3.95,12.0,63.1
10548,1054.8,0.0,377.1,-4.13,12.0,63.1
10549,1054.9,0.0,377.1,-3.73,12.0,63.1
10550,1055.0,0.0,377.1,-3.43,12.0,63.1
10551,1055.1,0.0,377.1,-3.63,12.0,63.1
10552,1055.2,0.0,377.1,-3.8,12.0,63.1
10553,1055.3,0.0,377.1,-3.8,12.0,63.1
10554,1055.4,0.0,377.1,-3.83,12.0,63.1
10555,1055.5,0.0,377.1,-4.03,12.0,63.1
10556,1055.6,0.0,377.1,-4.17,12.0,63.1
10557,1055.7,0.0,377.1,-3.97,12.0,63.1
10558,1055.8,0.0,377.1,-3.76,12.0,63.1
10559,1055.9,0.0,377.1,-3.51,12.0,63.1
10560,1056.0,0.0,377.1,-3.36,12.0,63.1
10561,1056.1,0.0,377.1,-3.71,12.0,63.1
10562,1056.2,0.0,377.1,-3.95,12.0,63.1
10563,1056.3,0.0,377.1,-3.65,12.0,63.1
10564,1056.4,0.0,377.1,-3.41,12.0,63.1
10565,1056.5,0.0,377.1,-3.46,12.0,63.1
10566,1056.6,0.0,377.1,-3.49,12.0,63.1
10567,1056.7,0.0,377.1,-3.44,12.0,63.1
10568,1056.8,0.0,377.1,-3.38,12.0,63.1
10569,1056.9,0.0,377.1,-3.23,12.0,63.1
10570,1057.0,0.0,377.1,-3.14,12.0,63.1
10571,1057.1,0.0,377.1,-3.39,12.0,63.1
10572,1057.2,0.0,377.1,-3.57,12.0,63.1
10573,1057.3,0.0,377.1,-3.37,12.0,63.1
10574,1057.4,0.0,377.1,-3.25,12.0,63.1
10575,1057.5,0.0,377.1,-3.55,12.0,63.1
10576,1057.6,0.0,377.1,-3.74,12.0,63.1
10577,1057.7,0.0,377.1,-3.39,12.0,63.1
10578,1057.8,0.0,377.1,-3.12,12.0,63.1
10579,1057.9,0.0,377.1,-3.27,12.0,63.1
10580,1058.0,0.0,377.1,-3.4,12.0,63.1
10581,1058.1,0.0,377.1,-3.4,12.0,63.1
10582,1058.2,0.0,377.1,-3.4,12.0,63.1
10583,1058.3,0.0,377.1,-3.4,12.0,63.1
10584,1058.4,0.0,377.1,-3.46,12.0,63.1
10585,1058.5,0.0,377.1,-3.81,12.0,63.1
10586,1058.6,0.0,377.1,-4.04,12.0,63.1
10587,1058.7,0.0,377.1,-3.69,12.0,63.1
10588,1058.8,0.0,377.1,-3.47,12.0,63.1
10589,1058.9,0.0,377.1,-3.87,12.0,63.1
10590,1059.0,0.0,377.1,-4.11,12.0,63.1
10591,1059.1,0.0,377.1,-3.56,12.0,63.1
10592,1059.2,0.0,377.1,-3.15,12.0,63.1
10593,1059.3,0.0,377.1,-3.45,12.0,63.1
10594,1059.4,0.0,377.1,-3.71,12.0,63.1
10595,1059.5,0.0,377.1,-3.76,12.0,63.1
10596,1059.6,0.0,377.1,-3.82,12.0,63.1
10597,1059.7,0.0,377.1,-3.97,12.0,63.1
10598,1059.8,2.03,377.1,-4.11,12.0,63.1
10599,1059.9,3.52,377.1,-4.16,12.0,63.1
10600,1060.0,4.29,377.1,-4.15,12.0,63.1
10601,1060.1,5.79,377.1,-3.85,12.0,63.1
10602,1060.2,8.11,377.1,-3.69,12.0,63.1
10603,1060.3,10.94,377.1,-4.24,12.0,63.1
10604,1060.4,13.64,377.09,-4.69,12.0,63.1
10605,1060.5,17.16,377.04,-4.64,12.0,63.1
10606,1060.6,20.98,376.99,-4.72,12.0,63.1
10607,1060.7,23.98,376.94,-5.47,12.0,63.1
10608,1060.8,26.76,376.87,-6.34,12.0,63.1
10609,1060.9,29.06,376.67,-7.79,12.0,63.1
10610,1061.0,30.05,376.48,-9.21,12.0,63.1
10611,1061.1,30.3,376.33,-10.51,12.0,63.1
10612,1061.2,30.45,376.18,-11.8,12.0,63.1
10613,1061.3,30.63,376.03,-13.0,12.0,63.1
10614,1061.4,30.93,375.88,-14.19,12.0,63.1
10615,1061.5,31.74,375.73,-15.34,12.0,63.1
10616,1061.6,32.18,375.58,-16.51,12.0,63.1
10617,1061.7,32.03,375.43,-17.81,12.0,63.1
10618,1061.8,32.07,375.28,-19.02,12.0,63.1
10619,1061.9,32.57,375.13,-19.77,12.0,63.1
10620,1062.0,33.6,374.99,-20.55,12.0,63.1
10621,1062.1,34.08,374.94,-21.45,12.0,63.1
10622,1062.2,34.2,374.9,-22.14,12.0,63.1
10623,1062.3,34.03,374.9,-21.79,12.0,63.1
10624,1062.4,34.2,374.94,-21.2,12.0,63.1
10625,1062.5,34.53,375.19,-19.35,12.0,63.1
10626,1062.6,35.99,375.41,-17.66,12.0,63.1
10627,1062.7,37.67,375.46,-16.81,12.0,63.1
10628,1062.8,39.09,375.48,-16.28,12.0,63.1
10629,1062.9,40.28,375.38,-17.38,12.0,63.1
10630,1063.0,41.05,375.26,-18.68,12.0,63.1
10631,1063.1,41.65,375.01,-21.03,12.0,63.1
10632,1063.2,41.65,374.77,-23.24,12.0,63.1
10633,1063.3,41.65,374.57,-24.69,12.0,63.1
10634,1063.4,41.69,374.38,-26.12,12.0,63.1
10635,1063.5,41.65,374.28,-27.47,12.0,63.1
10636,1063.6,41.6,374.18,-28.62,12.0,63.1
10637,1063.7,41.48,374.03,-28.72,12.0,63.1
10638,1063.8,41.48,373.9,-28.91,12.0,63.1
10639,1063.9,41.18,373.9,-29.61,12.0,63.1
10640,1064.0,41.0,373.89,-30.2,12.0,63.1
10641,1064.1,41.18,373.84,-30.2,12.0,63.1
10642,1064.2,41.0,373.8,-30.22,12.0,63.1
10643,1064.3,40.85,373.8,-30.32,12.0,63.1
10644,1064.4,40.85,373.8,-30.41,12.0,63.1
10645,1064.5,40.8,373.8,-30.46,12.0,63.1
10646,1064.6,39.47,373.81,-30.27,12.0,63.1
10647,1064.7,38.29,373.86,-28.87,12.0,63.1
10648,1064.8,37.54,373.93,-27.47,12.0,63.1
10649,1064.9,36.88,374.13,-26.07,12.0,63.1
10650,1065.0,35.68,374.35,-24.35,12.0,63.1
10651,1065.1,34.3,374.65,-21.0,12.0,63.1
10652,1065.2,30.45,374.96,-17.82,12.0,63.1
10653,1065.3,24.02,375.31,-15.47,12.0,63.1
10654,1065.4,19.95,375.67,-12.77,12.0,63.1
10655,1065.5,17.19,376.12,-8.32,12.0,63.1
10656,1065.6,16.47,376.57,-4.02,12.0,63.1
10657,1065.7,13.95,376.97,-0.47,12.0,63.1
10658,1065.8,10.93,377.36,2.93,12.0,63.1
10659,1065.9,9.63,377.71,5.58,12.0,63.1
10660,1066.0,8.7,378.07,8.39,12.0,63.1
10661,1066.1,7.98,378.47,11.99,12.0,63.1
10662,1066.2,8.15,378.82,14.98,12.0,63.1
10663,1066.3,8.15,378.92,14.88,12.0,63.1
10664,1066.4,8.19,378.98,14.66,12.0,63.1
10665,1066.5,9.31,378.83,13.81,12.0,63.1
10666,1066.6,11.53,378.67,12.65,12.0,63.1
10667,1066.7,13.25,378.47,9.9,12.0,63.1
10668,1066.8,13.25,378.29,7.63,12.0,63.1
10669,1066.9,13.64,378.24,7.83,12.0,63.1
10670,1067.0,15.15,378.18,7.76,12.0,63.1
10671,1067.1,15.28,378.08,6.31,12.0,63.1
10672,1067.2,15.28,378.0,5.08,12.0,63.1
10673,1067.3,15.73,378.0,4.98,12.0,63.1
10674,1067.4,15.6,377.99,4.86,12.0,63.1
10675,1067.5,15.6,377.94,4.61,12.0,63.1
10676,1067.6,15.73,377.89,4.26,12.0,63.1
10677,1067.7,16.75,377.84,3.41,12.0,63.1
10678,1067.8,18.61,377.78,2.57,12.0,63.1
10679,1067.9,19.3,377.63,1.77,12.0,63.1
10680,1068.0,19.25,377.51,1.05,12.0,63.1
10681,1068.1,19.13,377.56,0.75,12.0,63.1
10682,1068.2,18.6,377.6,0.61,12.0,63.1
10683,1068.3,15.18,377.6,1.31,12.0,63.1
10684,1068.4,15.28,377.62,1.92,12.0,63.1
10685,1068.5,15.43,377.72,2.07,12.0,63.1
10686,1068.6,15.28,377.79,2.18,12.0,63.1
10687,1068.7,15.1,377.74,2.03,12.0,63.1
10688,1068.8,15.48,377.69,1.81,12.0,63.1
10689,1068.9,15.88,377.64,1.26,12.0,63.1
10690,1069.0,16.2,377.6,0.76,12.0,63.1
10691,1069.1,16.85,377.6,0.51,12.0,63.1
10692,1069.2,17.23,377.58,0.3,12.0,63.1
10693,1069.3,17.13,377.48,0.3,12.0,63.1
10694,1069.4,17.28,377.41,0.21,12.0,63.1
10695,1069.5,17.28,377.46,-0.34,12.0,63.1
10696,1069.6,17.45,377.48,-0.8,12.0,63.1
10697,1069.7,17.6,377.38,-0.8,12.0,63.1
10698,1069.8,17.73,377.3,-0.87,12.0,63.1
10699,1069.9,17.73,377.3,-1.27,12.0,63.1
10700,1070.0,17.73,377.29,-1.61,12.0,63.1
10701,1070.1,17.73,377.24,-1.66,12.0,63.1
10702,1070.2,17.73,377.2,-1.75,12.0,63.1
10703,1070.3,17.73,377.2,-2.05,12.0,63.1
10704,1070.4,17.78,377.2,-2.35,12.0,63.1
10705,1070.5,17.9,377.2,-2.65,12.0,63.1
10706,1070.6,17.85,377.19,-2.9,12.0,63.1
10707,1070.7,17.73,377.14,-2.9,12.0,63.1
10708,1070.8,17.73,377.1,-2.97,12.0,63.1
10709,1070.9,17.73,377.1,-3.37,12.0,63.1
10710,1071.0,17.45,377.09,-3.63,12.0,63.1
10711,1071.1,17.13,377.04,-3.23,12.0,63.1
10712,1071.2,16.92,377.01,-2.95,12.0,63.1
10713,1071.3,16.25,377.06,-3.25,12.0,63.1
10714,1071.4,15.33,377.09,-3.45,12.0,63.1
10715,1071.5,14.3,377.04,-3.15,12.0,63.1
10716,1071.6,12.88,377.01,-2.94,12.0,63.1
10717,1071.7,12.45,377.06,-3.19,12.0,63.1
10718,1071.8,12.18,377.1,-3.41,12.0,63.1
10719,1071.9,12.18,377.1,-3.46,12.0,63.1
10720,1072.0,12.12,377.1,-3.47,12.0,63.1
10721,1072.1,11.49,377.1,-3.27,12.0,63.1
10722,1072.2,11.04,377.1,-3.16,12.0,63.1
10723,1072.3,10.57,377.1,-3.51,12.0,63.1
10724,1072.4,9.47,377.1,-3.74,12.0,63.1
10725,1072.5,6.58,377.1,-3.34,12.0,63.1
10726,1072.6,1.81,377.1,-3.07,12.0,63.1
10727,1072.7,0.0,377.1,-3.52,12.0,63.1
10728,1072.8,0.0,377.1,-3.86,12.0,63.1
10729,1072.9,0.0,377.1,-3.61,12.0,63.1
10730,1073.0,0.0,377.1,-3.48,12.0,63.1
10731,1073.1,0.0,377.1,-3.98,12.0,63.1
10732,1073.2,0.0,377.1,-4.35,12.0,63.1
10733,1073.3,0.0,377.1,-4.05,12.0,63.1
10734,1073.4,0.0,377.09,-3.79,12.0,63.1
10735,1073.5,0.0,377.04,-3.74,12.0,63.1
10736,1073.6,0.0,377.0,-3.75,12.0,63.1
10737,1073.7,0.0,377.0,-4.05,12.0,63.1
10738,1073.8,0.0,377.0,-4.26,12.0,63.1
10739,1073.9,0.0,377.0,-4.01,12.0,63.1
10740,1074.0,0.0,377.01,-3.84,12.0,63.1
10741,1074.1,0.0,377.06,-4.09,12.0,63.1
10742,1074.2,0.0,377.09,-4.24,12.0,63.1
10743,1074.3,0.0,377.04,-3.84,12.0,63.1
10744,1074.4,0.0,377.01,-3.54,12.0,63.1
10745,1074.5,0.0,377.06,-3.79,12.0,63.1
10746,1074.6,0.0,377.1,-3.95,12.0,63.1
10747,1074.7,0.0,377.1,-3.65,12.0,63.1
10748,1074.8,0.0,377.1,-3.4,12.0,63.1
10749,1074.9,0.0,377.1,-3.4,12.0,63.1
10750,1075.0,0.0,377.1,-3.38,12.0,63.1
10751,1075.1,0.0,377.1,-3.28,12.0,63.1
10752,1075.2,0.0,377.1,-3.2,12.0,63.1
10753,1075.3,0.0,377.1,-3.2,12.0,63.1
10754,1075.4,0.0,377.1,-3.25,12.0,63.1
10755,1075.5,0.0,377.1,-3.55,12.0,63.1
10756,1075.6,0.0,377.1,-3.75,12.0,63.1
10757,1075.7,0.0,377.1,-3.45,12.0,63.1
10758,1075.8,0.0,377.1,-3.26,12.0,63.1
10759,1075.9,0.0,377.1,-3.61,12.0,63.1
10760,1076.0,0.0,377.1,-3.84,12.0,63.1
10761,1076.1,0.0,377.1,-3.49,12.0,63.1
10762,1076.2,0.0,377.1,-3.22,12.0,63.1
10763,1076.3,0.0,377.1,-3.37,12.0,63.1
10764,1076.4,0.0,377.1,-3.48,12.0,63.1
10765,1076.5,0.0,377.1,-3.33,12.0,63.1
10766,1076.6,0.0,377.1,-3.22,12.0,63.1
10767,1076.7,0.0,377.1,-3.37,12.0,63.1
10768,1076.8,0.0,377.1,-3.52,12.0,63.1
10769,1076.9,0.0,377.1,-3.67,12.0,63.1
10770,1077.0,0.0,377.1,-3.75,12.0,63.1
10771,1077.1,0.0,377.1,-3.45,12.0,63.1
10772,1077.2,0.0,377.1,-3.26,12.0,63.1
10773,1077.3,0.0,377.1,-3.61,12.0,63.1
10774,1077.4,0.0,377.1,-3.85,12.0,63.1
10775,1077.5,0.0,377.1,-3.55,12.0,63.1
10776,1077.6,0.0,377.1,-3.36,12.0,63.1
10777,1077.7,0.0,377.1,-3.71,12.0,63.1
10778,1077.8,0.0,377.1,-3.95,12.0,63.1
10779,1077.9,0.0,377.1,-3.65,12.0,63.1
10780,1078.0,0.0,377.1,-3.43,12.0,63.1
10781,1078.1,0.0,377.1,-3.63,12.0,63.1
10782,1078.2,0.0,377.1,-3.77,12.0,63.1
10783,1078.3,0.0,377.1,-3.57,12.0,63.1
10784,1078.4,0.0,377.1,-3.41,12.0,63.1
10785,1078.5,0.0,377.1,-3.46,12.0,63.1
10786,1078.6,0.0,377.1,-3.54,12.0,63.1
10787,1078.7,0.0,377.1,-3.79,12.0,63.1
10788,1078.8,0.0,377.1,-3.97,12.0,63.1
10789,1078.9,0.0,377.1,-3.77,12.0,63.1
10790,1079.0,0.0,377.1,-3.63,12.0,63.1
10791,1079.1,0.0,377.1,-3.83,12.0,63.1
10792,1079.2,0.0,377.1,-3.94,12.0,63.1
10793,1079.3,0.0,377.1,-3.54,12.0,63.1
10794,1079.4,0.0,377.1,-3.26,12.0,63.1
10795,1079.5,0.0,377.1,-3.61,12.0,63.1
10796,1079.6,0.0,377.1,-3.88,12.0,63.1
10797,1079.7,0.0,377.1,-3.73,12.0,63.1
10798,1079.8,0.0,377.1,-3.6,12.0,63.1
10799,1079.9,0.0,377.1,-3.6,12.0,63.1
10800,1080.0,0.0,377.1,-3.61,12.0,63.1
10801,1080.1,0.0,377.1,-3.66,12.0,63.1
10802,1080.2,0.0,377.1,-3.68,12.0,63.1
10803,1080.3,0.0,377.1,-3.53,12.0,63.1
10804,1080.4,0.0,377.1,-3.43,12.0,63.1
10805,1080.5,0.0,377.1,-3.63,12.0,63.1
10806,1080.6,0.0,377.1,-3.74,12.0,63.1
10807,1080.7,0.0,377.1,-3.34,12.0,63.1
10808,1080.8,0.0,377.1,-3.07,12.0,63.1
10809,1080.9,0.0,377.1,-3.52,12.0,63.1
10810,1081.0,0.0,377.1,-3.84,12.0,63.1
10811,1081.1,0.0,377.1,-3.49,12.0,63.1
10812,1081.2,0.0,377.11,-3.23,12.0,63.1
10813,1081.3,0.0,377.16,-3.43,12.0,63.1
10814,1081.4,0.0,377.19,-3.57,12.0,63.1
10815,1081.5,0.0,377.14,-3.37,12.0,63.1
10816,1081.6,0.0,377.1,-3.21,12.0,63.1
10817,1081.7,0.0,377.1,-3.26,12.0,63.1
10818,1081.8,0.0,377.1,-3.33,12.0,63.1
10819,1081.9,0.0,377.1,-3.53,12.0,63.1
10820,1082.0,0.0,377.1,-3.66,12.0,63.1
10821,1082.1,0.0,377.1,-3.41,12.0,63.1
10822,1082.2,0.0,377.1,-3.24,12.0,63.1
10823,1082.3,0.0,377.1,-3.49,12.0,63.1
10824,1082.4,0.0,377.1,-3.68,12.0,63.1
10825,1082.5,0.0,377.1,-3.53,12.0,63.1
10826,1082.6,0.0,377.11,-3.42,12.0,63.1
10827,1082.7,0.0,377.16,-3.57,12.0,63.1
10828,1082.8,0.0,377.19,-3.68,12.0,63.1
10829,1082.9,0.0,377.14,-3.53,12.0,63.1
10830,1083.0,0.0,377.1,-3.42,12.0,63.1
10831,1083.1,0.0,377.1,-3.57,12.0,63.1
10832,1083.2,0.0,377.11,-3.72,12.0,63.1
10833,1083.3,0.0,377.16,-3.82,12.0,63.1
10834,1083.4,0.0,377.19,-3.86,12.0,63.1
10835,1083.5,0.0,377.14,-3.61,12.0,63.1
10836,1083.6,0.0,377.11,-3.45,12.0,63.1
10837,1083.7,0.0,377.16,-3.75,12.0,63.1
10838,1083.8,0.0,377.19,-3.96,12.0,63.1
10839,1083.9,0.0,377.14,-3.71,12.0,63.1
10840,1084.0,0.0,377.11,-3.53,12.0,63.1
10841,1084.1,0.0,377.16,-3.73,12.0,63.1
10842,1084.2,0.0,377.19,-3.88,12.0,63.1
10843,1084.3,0.0,377.14,-3.73,12.0,63.1
10844,1084.4,0.0,377.11,-3.61,12.0,63.1
10845,1084.5,0.0,377.16,-3.66,12.0,63.1
10846,1084.6,0.0,377.2,-3.71,12.0,63.1
10847,1084.7,0.0,377.2,-3.76,12.0,63.1
10848,1084.8,0.0,377.2,-3.74,12.0,63.1
10849,1084.9,0.0,377.2,-3.39,12.0,63.1
10850,1085.0,0.0,377.2,-3.16,12.0,63.1
10851,1085.1,0.0,377.2,-3.51,12.0,63.1
10852,1085.2,0.0,377.19,-3.74,12.0,63.1
10853,1085.3,0.0,377.14,-3.39,12.0,63.1
10854,1085.4,0.0,377.11,-3.16,12.0,63.1
10855,1085.5,0.0,377.16,-3.56,12.0,63.1
10856,1085.6,0.0,377.19,-3.82,12.0,63.1
10857,1085.7,0.0,377.14,-3.32,12.0,63.1
10858,1085.8,0.0,377.11,-2.94,12.0,63.1
10859,1085.9,0.0,377.16,-3.19,12.0,63.1
10860,1086.0,0.0,377.19,-3.4,12.0,63.1
10861,1086.1,0.0,377.14,-3.4,12.0,63.1
10862,1086.2,0.0,377.1,-3.38,12.0,63.1
10863,1086.3,0.0,377.1,-3.23,12.0,63.1
10864,1086.4,0.0,377.11,-3.12,12.0,63.1
10865,1086.5,0.0,377.16,-3.27,12.0,63.1
10866,1086.6,0.0,377.19,-3.39,12.0,63.1
10867,1086.7,0.0,377.14,-3.34,12.0,63.1
10868,1086.8,0.0,377.11,-3.34,12.0,63.1
10869,1086.9,0.0,377.16,-3.59,12.0,63.1
10870,1087.0,0.0,377.19,-3.76,12.0,63.1
10871,1087.1,0.0,377.14,-3.51,12.0,63.1
10872,1087.2,0.0,377.11,-3.33,12.0,63.1
10873,1087.3,0.0,377.16,-3.53,12.0,63.1
10874,1087.4,0.0,377.19,-3.67,12.0,63.1
10875,1087.5,0.0,377.14,-3.47,12.0,63.1
10876,1087.6,0.0,377.11,-3.32,12.0,63.1
10877,1087.7,0.0,377.16,-3.42,12.0,63.1
10878,1087.8,0.0,377.2,-3.55,12.0,63.1
10879,1087.9,0.0,377.2,-3.85,12.0,63.1
10880,1088.0,0.0,377.19,-4.06,12.0,63.1
10881,1088.1,0.0,377.14,-3.81,12.0,63.1
10882,1088.2,0.0,377.11,-3.63,12.0,63.1
10883,1088.3,0.0,377.16,-3.83,12.0,63.1
10884,1088.4,0.0,377.19,-3.95,12.0,63.1
10885,1088.5,0.0,377.14,-3.65,12.0,63.1
10886,1088.6,0.0,377.11,-3.43,12.0,63.1
10887,1088.7,0.0,377.16,-3.63,12.0,63.1
10888,1088.8,0.0,377.2,-3.79,12.0,63.1
10889,1088.9,0.0,377.2,-3.74,12.0,63.1
10890,1089.0,0.0,377.2,-3.69,12.0,63.1
10891,1089.1,0.0,377.2,-3.64,12.0,63.1
10892,1089.2,0.0,377.2,-3.61,12.0,63.1
10893,1089.3,0.0,377.2,-3.66,12.0,63.1
10894,1089.4,0.0,377.19,-3.66,12.0,63.1
10895,1089.5,0.0,377.14,-3.41,12.0,63.1
10896,1089.6,0.0,377.11,-3.25,12.0,63.1
10897,1089.7,0.0,377.16,-3.55,12.0,63.1
10898,1089.8,0.0,377.19,-3.74,12.0,63.1
10899,1089.9,0.0,377.14,-3.34,12.0,63.1
10900,1090.0,0.0,377.11,-3.07,12.0,63.1
10901,1090.1,0.0,377.16,-3.52,12.0,63.1
10902,1090.2,0.0,377.2,-3.84,12.0,63.1
10903,1090.3,0.0,377.2,-3.49,12.0,63.1
10904,1090.4,0.0,377.2,-3.2,12.0,63.1
10905,1090.5,0.0,377.2,-3.2,12.0,63.1
10906,1090.6,0.0,377.2,-3.19,12.0,63.1
10907,1090.7,0.0,377.2,-3.14,12.0,63.1
10908,1090.8,0.0,377.19,-3.12,12.0,63.1
