,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6202,620.2,40.55,381.7,-17.0,11,
6203,620.3,40.55,381.7,-17.0,11,
6204,620.4,40.55,381.7,-17.0,11,
6205,620.5,40.55,381.7,-17.0,11,
6206,620.6,40.55,381.7,-17.0,11,
6207,620.7,40.55,381.7,-17.0,11,
6208,620.8,40.55,381.7,-17.0,11,
6209,620.9,40.55,381.7,-17.0,11,
6210,621.0,40.55,381.7,-17.0,11,
6211,621.1,40.55,381.7,-17.0,11,
6212,621.2,40.55,381.7,-17.0,11,
6213,621.3,40.55,381.7,-17.0,11,
6214,621.4,40.55,381.7,-17.0,11,
6215,621.5,40.55,381.7,-17.0,11,
6216,621.6,40.55,381.7,-17.0,11,
6217,621.7,40.55,381.7,-17.0,11,
6218,621.8,40.55,381.7,-17.0,11,
6219,621.9,40.55,381.7,-17.0,11,
6220,622.0,40.55,381.7,-17.0,11,
6221,622.1,40.55,381.7,-17.0,11,
6222,622.2,40.55,381.7,-17.0,11,
6223,622.3,40.55,381.7,-17.0,11,
6224,622.4,40.55,381.7,-17.0,11,
6225,622.5,40.55,381.7,-17.0,11,
6226,622.6,40.55,381.7,-17.0,11,
6227,622.7,40.55,381.7,-17.0,11,
6228,622.8,40.55,381.7,-17.0,11,
6229,622.9,40.55,381.7,-17.0,11,
6230,623.0,40.55,381.7,-17.0,11,
6231,623.1,40.55,381.7,-17.0,11,
6232,623.2,40.55,381.7,-17.0,11,
6233,623.3,40.55,381.7,-17.0,11,
6234,623.4,40.55,381.7,-17.0,11,
6235,623.5,40.55,381.7,-17.0,11,
6236,623.6,40.55,381.7,-17.0,11,
6237,623.7,40.55,381.7,-17.0,11,
6238,623.8,40.55,381.7,-17.0,11,
6239,623.9,40.55,381.7,-17.0,11,
6240,624.0,40.55,381.7,-17.0,11,
6241,624.1,40.55,381.7,-17.0,11,
6242,624.2,40.55,381.7,-17.0,11,
6243,624.3,40.55,381.7,-17.0,11,
6244,624.4,40.55,381.7,-17.0,11,
6245,624.5,40.55,381.7,-17.0,11,
6246,624.6,40.55,381.7,-17.0,11,
6247,624.7,40.55,381.7,-17.0,11,
6248,624.8,40.55,381.7,-17.0,11,
6249,624.9,40.55,381.7,-17.0,11,
6250,625.0,40.55,381.7,-17.0,11,
6251,625.1,40.55,381.7,-17.0,11,
6252,625.2,40.55,381.7,-17.0,11,
6253,625.3,40.55,381.7,-17.0,11,
6254,625.4,40.55,381.7,-17.0,11,
6255,625.5,40.55,381.7,-17.0,11,
6256,625.6,40.55,381.7,-17.0,11,
6257,625.7,40.55,381.7,-17.0,11,
6258,625.8,40.55,381.7,-17.0,11,
6259,625.9,40.55,381.7,-17.0,11,
6260,626.0,40.55,381.7,-17.0,11,
6261,626.1,40.55,381.7,-17.0,11,
6262,626.2,40.55,381.7,-17.0,11,
6263,626.3,40.55,381.7,-17.0,11,
6264,626.4,40.55,381.7,-17.0,11,
6265,626.5,40.55,381.7,-17.0,11,
6266,626.6,40.55,381.7,-17.0,11,
6267,626.7,40.55,381.7,-17.0,11,
6268,626.8,40.55,381.7,-17.0,11,
6269,626.9,40.55,381.7,-17.0,11,
6270,627.0,40.55,381.7,-17.0,11,
6271,627.1,40.55,381.7,-17.0,11,
6272,627.2,40.55,381.7,-17.0,11,
6273,627.3,40.55,381.7,-17.0,11,
6274,627.4,40.55,381.7,-17.0,11,
6275,627.5,40.55,381.7,-17.0,11,
6276,627.6,40.55,381.7,-17.0,11,
6277,627.7,40.55,381.7,-17.0,11,
6278,627.8,40.55,381.7,-17.0,11,
6279,627.9,40.55,381.7,-17.0,11,
6280,628.0,40.55,381.7,-17.0,11,
6281,628.1,40.55,381.7,-17.0,11,
6282,628.2,40.55,381.7,-17.0,11,
6283,628.3,40.55,381.7,-17.0,11,
6284,628.4,40.55,381.7,-17.0,11,
6285,628.5,40.55,381.7,-17.0,11,
6286,628.6,40.55,381.7,-17.0,11,
6287,628.7,40.55,381.7,-17.0,11,
6288,628.8,40.55,381.7,-17.0,11,
6289,628.9,40.55,381.7,-17.0,11,
6290,629.0,40.55,381.7,-17.0,11,
6291,629.1,40.55,381.7,-17.0,11,
6292,629.2,40.55,381.7,-17.0,11,
6293,629.3,40.55,381.7,-17.0,11,
6294,629.4,40.55,381.7,-17.0,11,
6295,629.5,40.55,381.7,-17.0,11,
6296,629.6,40.55,381.7,-17.0,11,
6297,629.7,40.55,381.7,-17.0,11,
6298,629.8,40.55,381.7,-17.0,11,
6299,629.9,40.55,381.7,-17.0,11,
6300,630.0,40.55,381.7,-17.0,11,
6301,630.1,40.55,381.7,-17.0,11,
6302,630.2,40.55,381.7,-17.0,11,
6303,630.3,40.55,381.7,-17.0,11,
6304,630.4,40.55,381.7,-17.0,11,
6305,630.5,40.55,381.7,-17.0,11,
6306,630.6,40.55,381.7,-17.0,11,
6307,630.7,40.55,381.7,-17.0,11,
6308,630.8,40.55,381.7,-17.0,11,
6309,630.9,40.55,381.7,-17.0,11,
6310,631.0,40.55,381.7,-17.0,11,
6311,631.1,40.55,381.7,-17.0,11,
6312,631.2,40.55,381.7,-17.0,11,
6313,631.3,40.55,381.7,-17.0,11,
6314,631.4,40.55,381.7,-17.0,11,
6315,631.5,40.55,381.7,-17.0,11,
6316,631.6,40.55,381.7,-17.0,11,
6317,631.7,40.55,381.7,-17.0,11,
6318,631.8,40.55,381.7,-17.0,11,
6319,631.9,40.55,381.7,-17.0,11,
6320,632.0,40.55,381.7,-17.0,11,
6321,632.1,40.55,381.7,-17.0,11,
6322,632.2,40.55,381.7,-17.0,11,
6323,632.3,40.55,381.7,-17.0,11,
6324,632.4,40.55,381.7,-17.0,11,
6325,632.5,40.55,381.7,-17.0,11,
6326,632.6,40.55,381.7,-17.0,11,
6327,632.7,40.55,381.7,-17.0,11,
6328,632.8,40.55,381.7,-17.0,11,
6329,632.9,40.55,381.7,-17.0,11,
6330,633.0,40.55,381.7,-17.0,11,
6331,633.1,40.55,381.7,-17.0,11,
6332,633.2,40.55,381.7,-17.0,11,
6333,633.3,40.55,381.7,-17.0,11,
6334,633.4,40.55,381.7,-17.0,11,
6335,633.5,40.55,381.7,-17.0,11,
6336,633.6,40.55,381.7,-17.0,11,
6337,633.7,40.55,381.7,-17.0,11,
6338,633.8,40.55,381.7,-17.0,11,
6339,633.9,40.55,381.7,-17.0,11,
6340,634.0,40.55,381.7,-17.0,11,
6341,634.1,40.55,381.7,-17.0,11,
6342,634.2,40.55,381.7,-17.0,11,
6343,634.3,40.55,381.7,-17.0,11,
6344,634.4,40.55,381.7,-17.0,11,
6345,634.5,40.55,381.7,-17.0,11,
6346,634.6,40.55,381.7,-17.0,11,
6347,634.7,40.55,381.7,-17.0,11,
6348,634.8,40.55,381.7,-17.0,11,
6349,634.9,40.55,381.7,-17.0,11,
6350,635.0,40.55,381.7,-17.0,11,
6351,635.1,40.55,381.7,-17.0,11,
6352,635.2,40.55,381.7,-17.0,11,
6353,635.3,40.55,381.7,-17.0,11,
6354,635.4,40.55,381.7,-17.0,11,
6355,635.5,40.55,381.7,-17.0,11,
6356,635.6,40.55,381.7,-17.0,11,
6357,635.7,40.55,381.7,-17.0,11,
6358,635.8,40.55,381.7,-17.0,11,
6359,635.9,40.55,381.7,-17.0,11,
6360,636.0,40.55,381.7,-17.0,11,
6361,636.1,40.55,381.7,-17.0,11,
6362,636.2,40.55,381.7,-17.0,11,
6363,636.3,40.55,381.7,-17.0,11,
6364,636.4,40.55,381.7,-17.0,11,
6365,636.5,40.55,381.7,-17.0,11,
6366,636.6,40.55,381.7,-17.0,11,
6367,636.7,40.55,381.7,-17.0,11,
6368,636.8,40.55,381.7,-17.0,11,
6369,636.9,40.55,381.7,-17.0,11,
6370,637.0,40.55,381.7,-17.0,11,
6371,637.1,40.55,381.7,-17.0,11,
6372,637.2,40.55,381.7,-17.0,11,
6373,637.3,40.55,381.7,-17.0,11,
6374,637.4,40.55,381.7,-17.0,11,
6375,637.5,40.55,381.7,-17.0,11,
6376,637.6,40.55,381.7,-17.0,11,
6377,637.7,40.55,381.7,-17.0,11,
6378,637.8,40.55,381.7,-17.0,11,
6379,637.9,40.55,381.7,-17.0,11,
6380,638.0,40.55,381.7,-17.0,11,
6381,638.1,40.55,381.7,-17.0,11,
6382,638.2,40.55,381.7,-17.0,11,
6383,638.3,40.55,381.7,-17.0,11,
6384,638.4,40.55,381.7,-17.0,11,
6385,638.5,40.55,381.7,-17.0,11,
6386,638.6,40.55,381.7,-17.0,11,
6387,638.7,40.55,381.7,-17.0,11,
6388,638.8,40.55,381.7,-17.0,11,
6389,638.9,40.55,381.7,-17.0,11,
6390,639.0,40.55,381.7,-17.0,11,
6391,639.1,40.55,381.7,-17.0,11,
6392,639.2,40.55,381.7,-17.0,11,
6393,639.3,40.55,381.7,-17.0,11,
6394,639.4,40.55,381.7,-17.0,11,
6395,639.5,40.55,381.7,-17.0,11,
6396,639.6,40.55,381.7,-17.0,11,
6397,639.7,40.55,381.7,-17.0,11,
6398,639.8,40.55,381.7,-17.0,11,
6399,639.9,40.55,381.7,-17.0,11,
6400,640.0,40.55,381.7,-17.0,11,
6401,640.1,40.55,381.7,-17.0,11,
6402,640.2,40.55,381.7,-17.0,11,
6403,640.3,40.55,381.7,-17.0,11,
6404,640.4,40.55,381.7,-17.0,11,
6405,640.5,40.55,381.7,-17.0,11,
6406,640.6,40.55,381.7,-17.0,11,
6407,640.7,40.55,381.7,-17.0,11,
6408,640.8,40.55,381.7,-17.0,11,
6409,640.9,40.55,381.7,-17.0,11,
6410,641.0,40.55,381.7,-17.0,11,
6411,641.1,40.55,381.7,-17.0,11,
6412,641.2,40.55,381.7,-17.0,11,
6413,641.3,40.55,381.7,-17.0,11,
6414,641.4,40.55,381.7,-17.0,11,
6415,641.5,40.55,381.7,-17.0,11,
6416,641.6,40.55,381.7,-17.0,11,
6417,641.7,40.55,381.7,-17.0,11,
6418,641.8,40.55,381.7,-17.0,11,
6419,641.9,40.55,381.7,-17.0,11,
6420,642.0,40.55,381.7,-17.0,11,
6421,642.1,40.55,381.7,-17.0,11,
6422,642.2,40.55,381.7,-17.0,11,
6423,642.3,40.55,381.7,-17.0,11,
6424,642.4,40.55,381.7,-17.0,11,
6425,642.5,40.55,381.7,-17.0,11,
6426,642.6,40.55,381.7,-17.0,11,
6427,642.7,40.55,381.7,-17.0,11,
6428,642.8,40.55,381.7,-17.0,11,
6429,642.9,40.55,381.7,-17.0,11,
6430,643.0,40.55,381.7,-17.0,11,
6431,643.1,40.55,381.7,-17.0,11,
6432,643.2,40.55,381.7,-17.0,11,
6433,643.3,40.55,381.7,-17.0,11,
6434,643.4,40.55,381.7,-17.0,11,
6435,643.5,40.55,381.7,-17.0,11,
6436,643.6,40.55,381.7,-17.0,11,
6437,643.7,40.55,381.7,-17.0,11,
6438,643.8,40.55,381.7,-17.0,11,
6439,643.9,40.55,381.7,-17.0,11,
6440,644.0,40.55,381.7,-17.0,11,
6441,644.1,40.55,381.7,-17.0,11,
6442,644.2,40.55,381.7,-17.0,11,
6443,644.3,40.55,381.7,-17.0,11,
6444,644.4,40.55,381.7,-17.0,11,
6445,644.5,40.55,381.7,-17.0,11,
6446,644.6,40.55,381.7,-17.0,11,
6447,644.7,40.55,381.7,-17.0,11,
6448,644.8,40.55,381.7,-17.0,11,
6449,644.9,40.55,381.7,-17.0,11,
6450,645.0,40.55,381.7,-17.0,11,
6451,645.1,40.55,381.7,-17.0,11,
6452,645.2,40.55,381.7,-17.0,11,
6453,645.3,40.55,381.7,-17.0,11,
6454,645.4,40.55,381.7,-17.0,11,
6455,645.5,40.55,381.7,-17.0,11,
6456,645.6,40.55,381.7,-17.0,11,
6457,645.7,40.55,381.7,-17.0,11,
6458,645.8,40.55,381.7,-17.0,11,
6459,645.9,40.55,381.7,-17.0,11,
6460,646.0,40.55,381.7,-17.0,11,
6461,646.1,40.55,381.7,-17.0,11,
6462,646.2,40.55,381.7,-17.0,11,
6463,646.3,40.55,381.7,-17.0,11,
6464,646.4,40.55,381.7,-17.0,11,
6465,646.5,40.55,381.7,-17.0,11,
6466,646.6,40.55,381.7,-17.0,11,
6467,646.7,40.55,381.7,-17.0,11,
6468,646.8,40.55,381.7,-17.0,11,
6469,646.9,40.55,381.7,-17.0,11,
6470,647.0,40.55,381.7,-17.0,11,
6471,647.1,40.55,381.7,-17.0,11,
6472,647.2,40.55,381.7,-17.0,11,
6473,647.3,40.55,381.7,-17.0,11,
6474,647.4,40.55,381.7,-17.0,11,
6475,647.5,40.55,381.7,-17.0,11,
6476,647.6,40.55,381.7,-17.0,11,
6477,647.7,40.55,381.7,-17.0,11,
6478,647.8,40.55,381.7,-17.0,11,
6479,647.9,40.55,381.7,-17.0,11,
6480,648.0,40.55,381.7,-17.0,11,
6481,648.1,40.55,381.7,-17.0,11,
6482,648.2,40.55,381.7,-17.0,11,
6483,648.3,40.55,381.7,-17.0,11,
6484,648.4,40.55,381.7,-17.0,11,
6485,648.5,40.55,381.7,-17.0,11,
6486,648.6,40.55,381.7,-17.0,11,
6487,648.7,40.55,381.7,-17.0,11,
6488,648.8,40.55,381.7,-17.0,11,
6489,648.9,40.55,381.7,-17.0,11,
6490,649.0,40.55,381.7,-17.0,11,
6491,649.1,40.55,381.7,-17.0,11,
6492,649.2,40.55,381.7,-17.0,11,
6493,649.3,40.55,381.7,-17.0,11,
6494,649.4,40.55,381.7,-17.0,11,
6495,649.5,40.55,381.7,-17.0,11,
6496,649.6,40.55,381.7,-17.0,11,
6497,649.7,40.55,381.7,-17.0,11,
6498,649.8,40.55,381.7,-17.0,11,
6499,649.9,40.55,381.7,-17.0,11,
6500,650.0,40.55,381.7,-17.0,11,
6501,650.1,40.55,381.7,-17.0,11,
6502,650.2,40.55,381.7,-17.0,11,
6503,650.3,40.55,381.7,-17.0,11,
6504,650.4,40.55,381.7,-17.0,11,
6505,650.5,40.55,381.7,-17.0,11,
6506,650.6,40.55,381.7,-17.0,11,
6507,650.7,40.55,381.7,-17.0,11,
6508,650.8,40.55,381.7,-17.0,11,
6509,650.9,40.55,381.7,-17.0,11,
6510,651.0,40.55,381.7,-17.0,11,
6511,651.1,40.55,381.7,-17.0,11,
6512,651.2,40.55,381.7,-17.0,11,
6513,651.3,40.55,381.7,-17.0,11,
6514,651.4,40.55,381.7,-17.0,11,
6515,651.5,40.55,381.7,-17.0,11,
6516,651.6,40.55,381.7,-17.0,11,
6517,651.7,40.55,381.7,-17.0,11,
6518,651.8,40.55,381.7,-17.0,11,
6519,651.9,40.55,381.7,-17.0,11,
6520,652.0,40.55,381.7,-17.0,11,
6521,652.1,40.55,381.7,-17.0,11,
6522,652.2,40.55,381.7,-17.0,11,
6523,652.3,40.55,381.7,-17.0,11,
6524,652.4,40.55,381.7,-17.0,11,
6525,652.5,40.55,381.7,-17.0,11,
6526,652.6,40.55,381.7,-17.0,11,
6527,652.7,40.55,381.7,-17.0,11,
6528,652.8,40.55,381.7,-17.0,11,
6529,652.9,40.55,381.7,-17.0,11,
6530,653.0,40.55,381.7,-17.0,11,
6531,653.1,40.55,381.7,-17.0,11,
6532,653.2,40.55,381.7,-17.0,11,
6533,653.3,40.55,381.7,-17.0,11,
6534,653.4,40.55,381.7,-17.0,11,
6535,653.5,40.55,381.7,-17.0,11,
6536,653.6,40.55,381.7,-17.0,11,
6537,653.7,40.55,381.7,-17.0,11,
6538,653.8,40.55,381.7,-17.0,11,
6539,653.9,40.55,381.7,-17.0,11,
6540,654.0,40.55,381.7,-17.0,11,
6541,654.1,40.55,381.7,-17.0,11,
6542,654.2,40.55,381.7,-17.0,11,
6543,654.3,40.55,381.7,-17.0,11,
6544,654.4,40.55,381.7,-17.0,11,
6545,654.5,40.55,381.7,-17.0,11,
6546,654.6,40.55,381.7,-17.0,11,
6547,654.7,40.55,381.7,-17.0,11,
6548,654.8,40.55,381.7,-17.0,11,
6549,654.9,40.55,381.7,-17.0,11,
6550,655.0,40.55,381.7,-17.0,11,
6551,655.1,40.55,381.7,-17.0,11,
6552,655.2,40.55,381.7,-17.0,11,
6553,655.3,40.55,381.7,-17.0,11,
6554,655.4,40.55,381.7,-17.0,11,
6555,655.5,40.55,381.7,-17.0,11,
6556,655.6,40.55,381.7,-17.0,11,
6557,655.7,40.55,381.7,-17.0,11,
6558,655.8,40.55,381.7,-17.0,11,
6559,655.9,40.55,381.7,-17.0,11,
6560,656.0,40.55,381.7,-17.0,11,
6561,656.1,40.55,381.7,-17.0,11,
6562,656.2,40.55,381.7,-17.0,11,
6563,656.3,40.55,381.7,-17.0,11,
6564,656.4,40.55,381.7,-17.0,11,
6565,656.5,40.55,381.7,-17.0,11,
6566,656.6,40.55,381.7,-17.0,11,
6567,656.7,40.55,381.7,-17.0,11,
6568,656.8,40.55,381.7,-17.0,11,
6569,656.9,40.55,381.7,-17.0,11,
6570,657.0,40.55,381.7,-17.0,11,
6571,657.1,40.55,381.7,-17.0,11,
6572,657.2,40.55,381.7,-17.0,11,
6573,657.3,40.55,381.7,-17.0,11,
6574,657.4,40.55,381.7,-17.0,11,
6575,657.5,40.55,381.7,-17.0,11,
6576,657.6,40.55,381.7,-17.0,11,
6577,657.7,40.55,381.7,-17.0,11,
6578,657.8,40.55,381.7,-17.0,11,
6579,657.9,40.55,381.7,-17.0,11,
6580,658.0,40.55,381.7,-17.0,11,
6581,658.1,40.55,381.7,-17.0,11,
6582,658.2,40.55,381.7,-17.0,11,
6583,658.3,40.55,381.7,-17.0,11,
6584,658.4,40.55,381.7,-17.0,11,
6585,658.5,40.55,381.7,-17.0,11,
6586,658.6,40.55,381.7,-17.0,11,
6587,658.7,40.55,381.7,-17.0,11,
6588,658.8,40.55,381.7,-17.0,11,
6589,658.9,40.55,381.7,-17.0,11,
6590,659.0,40.55,381.7,-17.0,11,
6591,659.1,40.55,381.7,-17.0,11,
6592,659.2,40.55,381.7,-17.0,11,
6593,659.3,40.55,381.7,-17.0,11,
6594,659.4,40.55,381.7,-17.0,11,
6595,659.5,40.55,381.7,-17.0,11,
6596,659.6,40.55,381.7,-17.0,11,
6597,659.7,40.55,381.7,-17.0,11,
6598,659.8,40.55,381.7,-17.0,11,
6599,659.9,40.55,381.7,-17.0,11,
6600,660.0,40.55,381.7,-17.0,11,
6601,660.1,40.55,381.7,-17.0,11,
6602,660.2,40.55,381.7,-17.0,11,
6603,660.3,40.55,381.7,-17.0,11,
6604,660.4,40.55,381.7,-17.0,11,
6605,660.5,40.55,381.7,-17.0,11,
6606,660.6,40.55,381.7,-17.0,11,
6607,660.7,40.55,381.7,-17.0,11,
6608,660.8,40.55,381.7,-17.0,11,
6609,660.9,40.55,381.7,-17.0,11,
6610,661.0,40.55,381.7,-17.0,11,
6611,661.1,40.55,381.7,-17.0,11,
6612,661.2,40.55,381.7,-17.0,11,
6613,661.3,40.55,381.7,-17.0,11,
6614,661.4,40.55,381.7,-17.0,11,
6615,661.5,40.55,381.7,-17.0,11,
6616,661.6,40.55,381.7,-17.0,11,
6617,661.7,40.55,381.7,-17.0,11,
6618,661.8,40.55,381.7,-17.0,11,
6619,661.9,40.55,381.7,-17.0,11,
6620,662.0,40.55,381.7,-17.0,11,
6621,662.1,40.55,381.7,-17.0,11,
6622,662.2,40.55,381.7,-17.0,11,
6623,662.3,40.55,381.7,-17.0,11,
6624,662.4,40.55,381.7,-17.0,11,
6625,662.5,40.55,381.7,-17.0,11,
6626,662.6,40.55,381.7,-17.0,11,
6627,662.7,40.55,381.7,-17.0,11,
6628,662.8,40.55,381.7,-17.0,11,
6629,662.9,40.55,381.7,-17.0,11,
6630,663.0,40.55,381.7,-17.0,11,
6631,663.1,40.55,381.7,-17.0,11,
6632,663.2,40.55,381.7,-17.0,11,
6633,663.3,40.55,381.7,-17.0,11,
6634,663.4,40.55,381.7,-17.0,11,
6635,663.5,40.55,381.7,-17.0,11,
6636,663.6,40.55,381.7,-17.0,11,
6637,663.7,40.55,381.7,-17.0,11,
6638,663.8,40.55,381.7,-17.0,11,
6639,663.9,40.55,381.7,-17.0,11,
6640,664.0,40.55,381.7,-17.0,11,
6641,664.1,40.55,381.7,-17.0,11,
6642,664.2,40.55,381.7,-17.0,11,
6643,664.3,40.55,381.7,-17.0,11,
6644,664.4,40.55,381.7,-17.0,11,
6645,664.5,40.55,381.7,-17.0,11,
6646,664.6,40.55,381.7,-17.0,11,
6647,664.7,40.55,381.7,-17.0,11,
6648,664.8,40.55,381.7,-17.0,11,
6649,664.9,40.55,381.7,-17.0,11,
6650,665.0,40.55,381.7,-17.0,11,
6651,665.1,40.55,381.7,-17.0,11,
6652,665.2,40.55,381.7,-17.0,11,
6653,665.3,40.55,381.7,-17.0,11,
6654,665.4,40.55,381.7,-17.0,11,
6655,665.5,40.55,381.7,-17.0,11,
6656,665.6,40.55,381.7,-17.0,11,
6657,665.7,40.55,381.7,-17.0,11,
6658,665.8,40.55,381.7,-17.0,11,
6659,665.9,40.55,381.7,-17.0,11,
6660,666.0,40.55,381.7,-17.0,11,
6661,666.1,40.55,381.7,-17.0,11,
6662,666.2,40.55,381.7,-17.0,11,
6663,666.3,40.55,381.7,-17.0,11,
6664,666.4,40.55,381.7,-17.0,11,
6665,666.5,40.55,381.7,-17.0,11,
6666,666.6,40.55,381.7,-17.0,11,
6667,666.7,40.55,381.7,-17.0,11,
6668,666.8,40.55,381.7,-17.0,11,
6669,666.9,40.55,381.7,-17.0,11,
6670,667.0,40.55,381.7,-17.0,11,
6671,667.1,40.55,381.7,-17.0,11,
6672,667.2,40.55,381.7,-17.0,11,
6673,667.3,40.55,381.7,-17.0,11,
6674,667.4,40.55,381.7,-17.0,11,
6675,667.5,40.55,381.7,-17.0,11,
6676,667.6,40.55,381.7,-17.0,11,
6677,667.7,40.55,381.7,-17.0,11,
6678,667.8,40.55,381.7,-17.0,11,
6679,667.9,40.55,381.7,-17.0,11,
6680,668.0,40.55,381.7,-17.0,11,
6681,668.1,40.55,381.7,-17.0,11,
6682,668.2,40.55,381.7,-17.0,11,
6683,668.3,40.55,381.7,-17.0,11,
6684,668.4,40.55,381.7,-17.0,11,
6685,668.5,40.55,381.7,-17.0,11,
6686,668.6,40.55,381.7,-17.0,11,
6687,668.7,40.55,381.7,-17.0,11,
6688,668.8,40.55,381.7,-17.0,11,
6689,668.9,40.55,381.7,-17.0,11,
6690,669.0,40.55,381.7,-17.0,11,
6691,669.1,40.55,381.7,-17.0,11,
6692,669.2,40.55,381.7,-17.0,11,
6693,669.3,40.55,381.7,-17.0,11,
6694,669.4,40.55,381.7,-17.0,11,
6695,669.5,40.55,381.7,-17.0,11,
6696,669.6,40.55,381.7,-17.0,11,
6697,669.7,40.55,381.7,-17.0,11,
6698,669.8,40.55,381.7,-17.0,11,
6699,669.9,40.55,381.7,-17.0,11,
6700,670.0,40.55,381.7,-17.0,11,
6701,670.1,40.55,381.7,-17.0,11,
6702,670.2,40.55,381.7,-17.0,11,
6703,670.3,40.55,381.7,-17.0,11,
6704,670.4,40.55,381.7,-17.0,11,
6705,670.5,40.55,381.7,-17.0,11,
6706,670.6,40.55,381.7,-17.0,11,
6707,670.7,40.55,381.7,-17.0,11,
6708,670.8,40.55,381.7,-17.0,11,
6709,670.9,40.55,381.7,-17.0,11,
6710,671.0,40.55,381.7,-17.0,11,
6711,671.1,40.55,381.7,-17.0,11,
6712,671.2,40.55,381.7,-17.0,11,
6713,671.3,40.55,381.7,-17.0,11,
6714,671.4,40.55,381.7,-17.0,11,
6715,671.5,40.55,381.7,-17.0,11,
6716,671.6,40.55,381.7,-17.0,11,
6717,671.7,40.55,381.7,-17.0,11,
6718,671.8,40.55,381.7,-17.0,11,
6719,671.9,40.55,381.7,-17.0,11,
6720,672.0,40.55,381.7,-17.0,11,
6721,672.1,40.55,381.7,-17.0,11,
6722,672.2,40.55,381.7,-17.0,11,
6723,672.3,40.55,381.7,-17.0,11,
6724,672.4,40.55,381.7,-17.0,11,
6725,672.5,40.55,381.7,-17.0,11,
6726,672.6,40.55,381.7,-17.0,11,
6727,672.7,40.55,381.7,-17.0,11,
6728,672.8,40.55,381.7,-17.0,11,
6729,672.9,40.55,381.7,-17.0,11,
6730,673.0,40.55,381.7,-17.0,11,
6731,673.1,40.55,381.7,-17.0,11,
6732,673.2,40.55,381.7,-17.0,11,
6733,673.3,40.55,381.7,-17.0,11,
6734,673.4,40.55,381.7,-17.0,11,
6735,673.5,40.55,381.7,-17.0,11,
6736,673.6,40.55,381.7,-17.0,11,
6737,673.7,40.55,381.7,-17.0,11,
6738,673.8,40.55,381.7,-17.0,11,
6739,673.9,40.55,381.7,-17.0,11,
6740,674.0,40.55,381.7,-17.0,11,
6741,674.1,40.55,381.7,-17.0,11,
6742,674.2,40.55,381.7,-17.0,11,
6743,674.3,40.55,381.7,-17.0,11,
6744,674.4,40.55,381.7,-17.0,11,
6745,674.5,40.55,381.7,-17.0,11,
6746,674.6,40.55,381.7,-17.0,11,
6747,674.7,40.55,381.7,-17.0,11,
6748,674.8,40.55,381.7,-17.0,11,
6749,674.9,40.55,381.7,-17.0,11,
6750,675.0,40.55,381.7,-17.0,11,
6751,675.1,40.55,381.7,-17.0,11,
6752,675.2,40.55,381.7,-17.0,11,
6753,675.3,40.55,381.7,-17.0,11,
6754,675.4,40.55,381.7,-17.0,11,
6755,675.5,40.55,381.7,-17.0,11,
6756,675.6,40.55,381.7,-17.0,11,
6757,675.7,40.55,381.7,-17.0,11,
6758,675.8,40.55,381.7,-17.0,11,
6759,675.9,40.55,381.7,-17.0,11,
6760,676.0,40.55,381.7,-17.0,11,
6761,676.1,40.55,381.7,-17.0,11,
6762,676.2,40.55,381.7,-17.0,11,
6763,676.3,40.55,381.7,-17.0,11,
6764,676.4,40.55,381.7,-17.0,11,
6765,676.5,40.55,381.7,-17.0,11,
6766,676.6,40.55,381.7,-17.0,11,
6767,676.7,40.55,381.7,-17.0,11,
6768,676.8,40.55,381.7,-17.0,11,
6769,676.9,40.55,381.7,-17.0,11,
6770,677.0,40.55,381.7,-17.0,11,
6771,677.1,40.55,381.7,-17.0,11,
6772,677.2,40.55,381.7,-17.0,11,
6773,677.3,40.55,381.7,-17.0,11,
6774,677.4,40.55,381.7,-17.0,11,
6775,677.5,40.55,381.7,-17.0,11,
6776,677.6,40.55,381.7,-17.0,11,
6777,677.7,40.55,381.7,-17.0,11,
6778,677.8,40.55,381.7,-17.0,11,
6779,677.9,40.55,381.7,-17.0,11,
6780,678.0,40.55,381.7,-17.0,11,
6781,678.1,40.55,381.7,-17.0,11,
6782,678.2,40.55,381.7,-17.0,11,
6783,678.3,40.55,381.7,-17.0,11,
6784,678.4,40.55,381.7,-17.0,11,
6785,678.5,40.55,381.7,-17.0,11,
6786,678.6,40.55,381.7,-17.0,11,
6787,678.7,40.55,381.7,-17.0,11,
6788,678.8,40.55,381.7,-17.0,11,
6789,678.9,40.55,381.7,-17.0,11,
6790,679.0,40.55,381.7,-17.0,11,
6791,679.1,40.55,381.7,-17.0,11,
6792,679.2,40.55,381.7,-17.0,11,
6793,679.3,40.55,381.7,-17.0,11,
6794,679.4,40.55,381.7,-17.0,11,
6795,679.5,40.55,381.7,-17.0,11,
6796,679.6,40.55,381.7,-17.0,11,
6797,679.7,40.55,381.7,-17.0,11,
6798,679.8,40.55,381.7,-17.0,11,
6799,679.9,40.55,381.7,-17.0,11,
6800,680.0,40.55,381.7,-17.0,11,
6801,680.1,40.55,381.7,-17.0,11,
6802,680.2,40.55,381.7,-17.0,11,
6803,680.3,40.55,381.7,-17.0,11,
6804,680.4,40.55,381.7,-17.0,11,
6805,680.5,40.55,381.7,-17.0,11,
6806,680.6,40.55,381.7,-17.0,11,
6807,680.7,40.55,381.7,-17.0,11,
