,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
16516,1651.6,43.5,363.16,-27.76,8.0,50.4
16517,1651.7,43.95,362.86,-29.11,8.0,50.4
16518,1651.8,44.1,362.58,-30.53,8.0,50.4
16519,1651.9,44.43,362.43,-32.38,8.0,50.4
16520,1652.0,44.58,362.27,-34.14,8.0,50.4
16521,1652.1,45.15,362.02,-35.29,8.0,50.4
16522,1652.2,45.83,361.78,-36.59,8.0,50.4
16523,1652.3,46.96,361.58,-38.94,8.0,50.4
16524,1652.4,47.32,361.36,-41.12,8.0,50.4
16525,1652.5,47.53,361.06,-42.12,8.0,50.4
16526,1652.6,47.8,360.77,-43.29,8.0,50.4
16527,1652.7,47.98,360.52,-45.69,8.0,50.4
16528,1652.8,48.3,360.26,-48.03,8.0,50.4
16529,1652.9,48.57,359.91,-49.93,8.0,50.4
16530,1653.0,48.63,359.58,-51.84,8.0,50.4
16531,1653.1,48.63,359.43,-53.79,8.0,50.4
16532,1653.2,48.78,359.26,-55.7,8.0,50.4
16533,1653.3,48.73,358.91,-57.35,8.0,50.4
16534,1653.4,48.78,358.56,-59.08,8.0,50.4
16535,1653.5,48.5,358.26,-61.32,8.0,50.4
16536,1653.6,47.77,358.01,-63.05,8.0,50.4
16537,1653.7,46.05,358.11,-61.0,8.0,50.4
16538,1653.8,44.97,358.27,-58.77,8.0,50.4
16539,1653.9,44.0,358.82,-55.21,8.0,50.4
16540,1654.0,43.55,359.36,-51.56,8.0,50.4
16541,1654.1,42.7,359.86,-47.16,8.0,50.4
16542,1654.2,41.79,360.38,-42.83,8.0,50.4
16543,1654.3,40.8,361.03,-39.04,8.0,50.4
16544,1654.4,40.23,361.65,-35.27,8.0,50.4
16545,1654.5,40.64,362.11,-31.72,8.0,50.4
16546,1654.6,40.85,362.52,-28.51,8.0,50.4
16547,1654.7,41.12,362.72,-27.81,8.0,50.4
16548,1654.8,41.48,362.93,-27.01,8.0,50.4
16549,1654.9,41.78,363.18,-25.46,8.0,50.4
16550,1655.0,41.78,363.42,-23.97,8.0,50.4
16551,1655.1,41.93,363.57,-22.92,8.0,50.4
16552,1655.2,42.2,363.68,-22.22,8.0,50.4
16553,1655.3,42.93,363.53,-24.02,8.0,50.4
16554,1655.4,43.45,363.36,-25.84,8.0,50.4
16555,1655.5,43.74,363.06,-27.79,8.0,50.4
16556,1655.6,43.95,362.78,-29.65,8.0,50.4
16557,1655.7,44.53,362.63,-30.85,8.0,50.4
16558,1655.8,44.75,362.46,-32.15,8.0,50.4
16559,1655.9,44.79,362.16,-34.2,8.0,50.4
16560,1656.0,44.88,361.88,-36.15,8.0,50.4
16561,1656.1,45.2,361.68,-37.4,8.0,50.4
16562,1656.2,45.62,361.46,-38.7,8.0,50.4
16563,1656.3,45.95,361.16,-40.35,8.0,50.4
16564,1656.4,46.4,360.88,-42.08,8.0,50.4
16565,1656.5,46.75,360.68,-44.38,8.0,50.4
16566,1656.6,46.75,360.48,-46.47,8.0,50.4
16567,1656.7,46.75,360.28,-47.02,8.0,50.4
16568,1656.8,46.75,360.09,-47.62,8.0,50.4
16569,1656.9,46.88,360.04,-48.62,8.0,50.4
16570,1657.0,46.75,360.01,-49.35,8.0,50.4
16571,1657.1,46.79,360.06,-48.1,8.0,50.4
16572,1657.2,46.84,360.09,-47.05,8.0,50.4
16573,1657.3,46.75,360.04,-47.45,8.0,50.4
16574,1657.4,46.88,359.99,-47.9,8.0,50.4
16575,1657.5,46.88,359.89,-48.7,8.0,50.4
16576,1657.6,46.88,359.81,-49.36,8.0,50.4
16577,1657.7,46.88,359.86,-49.01,8.0,50.4
16578,1657.8,46.88,359.89,-48.7,8.0,50.4
16579,1657.9,46.88,359.84,-48.7,8.0,50.4
16580,1658.0,46.79,359.82,-48.66,8.0,50.4
16581,1658.1,46.75,359.97,-48.36,8.0,50.4
16582,1658.2,46.45,360.11,-47.98,8.0,50.4
16583,1658.3,46.45,360.16,-47.03,8.0,50.4
16584,1658.4,46.28,360.21,-46.22,8.0,50.4
16585,1658.5,46.45,360.26,-46.42,8.0,50.4
16586,1658.6,46.6,360.28,-46.68,8.0,50.4
16587,1658.7,46.7,360.13,-47.33,8.0,50.4
16588,1658.8,46.75,360.0,-47.92,8.0,50.4
16589,1658.9,46.79,360.0,-48.12,8.0,50.4
16590,1659.0,46.88,359.99,-48.33,8.0,50.4
16591,1659.1,46.84,359.89,-48.58,8.0,50.4
16592,1659.2,46.79,359.81,-48.81,8.0,50.4
16593,1659.3,46.88,359.86,-48.91,8.0,50.4
16594,1659.4,46.79,359.9,-48.86,8.0,50.4
16595,1659.5,46.75,359.9,-47.76,8.0,50.4
16596,1659.6,46.75,359.91,-46.86,8.0,50.4
16597,1659.7,46.75,360.01,-47.36,8.0,50.4
16598,1659.8,46.75,360.09,-47.78,8.0,50.4
16599,1659.9,46.75,360.04,-47.58,8.0,50.4
16600,1660.0,46.88,360.01,-47.42,8.0,50.4
16601,1660.1,46.75,360.06,-47.57,8.0,50.4
16602,1660.2,46.84,360.09,-47.65,8.0,50.4
16603,1660.3,46.6,359.99,-47.25,8.0,50.4
16604,1660.4,46.6,359.91,-46.91,8.0,50.4
16605,1660.5,46.6,360.01,-47.01,8.0,50.4
16606,1660.6,46.6,360.1,-47.04,8.0,50.4
16607,1660.7,46.6,360.1,-46.54,8.0,50.4
16608,1660.8,46.6,360.11,-46.06,8.0,50.4
16609,1660.9,46.45,360.21,-45.76,8.0,50.4
16610,1661.0,46.45,360.29,-45.43,8.0,50.4
16611,1661.1,46.45,360.24,-44.88,8.0,50.4
16612,1661.2,46.45,360.21,-44.52,8.0,50.4
16613,1661.3,46.45,360.26,-45.47,8.0,50.4
16614,1661.4,46.45,360.3,-46.19,8.0,50.4
16615,1661.5,46.28,360.3,-45.34,8.0,50.4
16616,1661.6,46.45,360.31,-44.66,8.0,50.4
16617,1661.7,46.45,360.36,-45.11,8.0,50.4
16618,1661.8,46.45,360.39,-45.49,8.0,50.4
16619,1661.9,46.45,360.29,-45.39,8.0,50.4
16620,1662.0,46.34,360.21,-45.29,8.0,50.4
16621,1662.1,46.18,360.31,-45.19,8.0,50.4
16622,1662.2,44.48,360.43,-44.7,8.0,50.4
16623,1662.3,42.67,360.68,-41.5,8.0,50.4
16624,1662.4,41.23,360.97,-38.27,8.0,50.4
16625,1662.5,39.3,361.52,-34.82,8.0,50.4
16626,1662.6,38.38,362.04,-31.5,8.0,50.4
16627,1662.7,37.49,362.39,-29.1,8.0,50.4
16628,1662.8,36.42,362.73,-26.86,8.0,50.4
16629,1662.9,35.51,362.98,-25.71,8.0,50.4
16630,1663.0,35.13,363.23,-24.42,8.0,50.4
16631,1663.1,35.13,363.48,-22.17,8.0,50.4
16632,1663.2,34.95,363.75,-19.96,8.0,50.4
16633,1663.3,35.07,364.15,-18.06,8.0,50.4
16634,1663.4,35.13,364.53,-16.09,8.0,50.4
16635,1663.5,34.54,364.73,-13.59,8.0,50.4
16636,1663.6,33.66,364.94,-11.24,8.0,50.4
16637,1663.7,32.9,365.29,-9.94,8.0,50.4
16638,1663.8,31.75,365.61,-8.64,8.0,50.4
16639,1663.9,31.55,365.71,-7.39,8.0,50.4
16640,1664.0,31.38,365.81,-6.38,8.0,50.4
16641,1664.1,31.29,365.91,-7.03,8.0,50.4
16642,1664.2,30.98,366.01,-7.44,8.0,50.4
16643,1664.3,30.3,366.06,-6.14,8.0,50.4
16644,1664.4,30.3,366.11,-5.07,8.0,50.4
16645,1664.5,30.1,366.16,-5.62,8.0,50.4
16646,1664.6,29.43,366.23,-5.83,8.0,50.4
16647,1664.7,28.6,366.43,-3.68,8.0,50.4
16648,1664.8,28.5,366.62,-1.73,8.0,50.4
16649,1664.9,27.83,366.77,-1.18,8.0,50.4
16650,1665.0,27.73,366.94,-0.31,8.0,50.4
16651,1665.1,26.96,367.29,2.79,8.0,50.4
16652,1665.2,26.9,367.61,5.4,8.0,50.4
16653,1665.3,26.9,367.66,4.6,8.0,50.4
16654,1665.4,26.16,367.73,4.1,8.0,50.4
16655,1665.5,26.28,367.98,5.65,8.0,50.4
16656,1665.6,26.43,368.18,6.81,8.0,50.4
16657,1665.7,26.58,368.03,5.31,8.0,50.4
16658,1665.8,26.75,367.9,4.08,8.0,50.4
16659,1665.9,26.75,367.9,4.73,8.0,50.4
16660,1666.0,26.58,367.94,5.56,8.0,50.4
16661,1666.1,24.07,368.24,7.61,8.0,50.4
16662,1666.2,16.01,368.63,10.37,8.0,50.4
16663,1666.3,15.28,369.63,18.07,8.0,50.4
16664,1666.4,15.68,370.62,25.64,8.0,50.4
16665,1666.5,15.88,371.57,32.29,8.0,50.4
16666,1666.6,16.35,372.47,38.5,8.0,50.4
16667,1666.7,16.35,373.02,41.65,8.0,50.4
16668,1666.8,16.35,373.49,44.22,8.0,50.4
16669,1666.9,16.65,373.39,42.77,8.0,50.4
16670,1667.0,16.98,373.27,41.27,8.0,50.4
16671,1667.1,17.39,373.07,39.42,8.0,50.4
16672,1667.2,18.2,372.86,37.48,8.0,50.4
16673,1667.3,18.64,372.51,34.98,8.0,50.4
16674,1667.4,18.98,372.19,32.77,8.0,50.4
16675,1667.5,18.98,372.14,32.57,8.0,50.4
16676,1667.6,19.34,372.06,32.0,8.0,50.4
16677,1667.7,20.23,371.76,28.85,8.0,50.4
16678,1667.8,20.78,371.47,26.02,8.0,50.4
16679,1667.9,21.25,371.27,25.42,8.0,50.4
16680,1668.0,21.82,371.07,24.57,8.0,50.4
16681,1668.1,22.5,370.82,21.97,8.0,50.4
16682,1668.2,23.0,370.56,19.45,8.0,50.4
16683,1668.3,23.9,370.26,17.5,8.0,50.4
16684,1668.4,24.1,369.97,15.59,8.0,50.4
16685,1668.5,24.62,369.77,13.94,8.0,50.4
16686,1668.6,25.03,369.59,12.41,8.0,50.4
16687,1668.7,25.03,369.49,11.71,8.0,50.4
16688,1668.8,25.18,369.39,10.97,8.0,50.4
16689,1668.9,25.35,369.29,9.97,8.0,50.4
16690,1669.0,25.35,369.19,9.06,8.0,50.4
16691,1669.1,25.65,369.14,8.76,8.0,50.4
16692,1669.2,25.77,369.09,8.37,8.0,50.4
16693,1669.3,25.98,368.99,7.37,8.0,50.4
16694,1669.4,26.28,368.89,6.4,8.0,50.4
16695,1669.5,26.52,368.79,5.6,8.0,50.4
16696,1669.6,26.75,368.68,4.88,8.0,50.4
16697,1669.7,26.75,368.53,4.73,8.0,50.4
16698,1669.8,26.75,368.41,4.56,8.0,50.4
16699,1669.9,26.75,368.46,4.26,8.0,50.4
16700,1670.0,26.75,368.49,4.03,8.0,50.4
16701,1670.1,26.75,368.44,4.28,8.0,50.4
16702,1670.2,26.75,368.41,4.47,8.0,50.4
16703,1670.3,26.75,368.46,4.27,8.0,50.4
16704,1670.4,26.9,368.49,4.06,8.0,50.4
16705,1670.5,27.08,368.39,3.71,8.0,50.4
16706,1670.6,27.08,368.31,3.4,8.0,50.4
16707,1670.7,27.08,368.36,3.4,8.0,50.4
16708,1670.8,27.16,368.39,3.41,8.0,50.4
16709,1670.9,27.08,368.34,3.51,8.0,50.4
16710,1671.0,27.2,368.31,3.53,8.0,50.4
16711,1671.1,27.2,368.36,2.98,8.0,50.4
16712,1671.2,27.12,368.39,2.54,8.0,50.4
16713,1671.3,27.12,368.34,2.84,8.0,50.4
16714,1671.4,27.12,368.31,3.12,8.0,50.4
16715,1671.5,27.16,368.41,3.27,8.0,50.4
16716,1671.6,27.16,368.49,3.38,8.0,50.4
16717,1671.7,27.08,368.44,3.23,8.0,50.4
16718,1671.8,27.08,368.41,3.05,8.0,50.4
16719,1671.9,27.12,368.46,2.65,8.0,50.4
16720,1672.0,27.2,368.49,2.32,8.0,50.4
16721,1672.1,27.25,368.44,2.47,8.0,50.4
16722,1672.2,27.83,368.36,2.23,8.0,50.4
16723,1672.3,29.03,368.01,-0.67,8.0,50.4
16724,1672.4,29.38,367.69,-3.21,8.0,50.4
16725,1672.5,29.68,367.59,-3.31,8.0,50.4
16726,1672.6,29.57,367.51,-3.39,8.0,50.4
16727,1672.7,29.53,367.56,-3.34,8.0,50.4
16728,1672.8,29.38,367.59,-3.24,8.0,50.4
16729,1672.9,29.32,367.54,-2.79,8.0,50.4
16730,1673.0,29.2,367.51,-2.42,8.0,50.4
16731,1673.1,28.97,367.61,-2.57,8.0,50.4
16732,1673.2,28.93,367.7,-2.64,8.0,50.4
16733,1673.3,28.75,367.7,-2.19,8.0,50.4
16734,1673.4,28.75,367.7,-1.9,8.0,50.4
16735,1673.5,28.75,367.7,-2.65,8.0,50.4
16736,1673.6,28.75,367.7,-3.23,8.0,50.4
16737,1673.7,28.75,367.7,-2.68,8.0,50.4
16738,1673.8,28.75,367.71,-2.26,8.0,50.4
16739,1673.9,28.75,367.76,-2.76,8.0,50.4
16740,1674.0,28.75,367.79,-3.12,8.0,50.4
16741,1674.1,28.7,367.74,-2.52,8.0,50.4
16742,1674.2,28.75,367.7,-2.06,8.0,50.4
16743,1674.3,28.75,367.7,-2.51,8.0,50.4
16744,1674.4,28.81,367.7,-2.8,8.0,50.4
16745,1674.5,28.65,367.7,-2.05,8.0,50.4
16746,1674.6,26.74,367.81,-0.63,8.0,50.4
16747,1674.7,24.51,368.66,5.32,8.0,50.4
16748,1674.8,23.15,369.46,10.9,8.0,50.4
16749,1674.9,22.08,369.91,14.0,8.0,50.4
16750,1675.0,20.83,370.36,17.0,8.0,50.4
16751,1675.1,19.41,370.81,19.35,8.0,50.4
16752,1675.2,18.87,371.28,22.04,8.0,50.4
16753,1675.3,17.95,371.88,27.04,8.0,50.4
16754,1675.4,16.57,372.52,32.25,8.0,50.4
16755,1675.5,15.52,373.47,38.85,8.0,50.4
16756,1675.6,14.4,374.37,45.03,8.0,50.4
16757,1675.7,13.85,374.92,48.38,8.0,50.4
16758,1675.8,13.85,375.4,51.16,8.0,50.4
16759,1675.9,13.85,375.4,50.06,8.0,50.4
16760,1676.0,13.97,375.4,49.13,8.0,50.4
16761,1676.1,14.03,375.4,49.33,8.0,50.4
16762,1676.2,14.13,375.39,49.37,8.0,50.4
16763,1676.3,14.18,375.34,48.37,8.0,50.4
16764,1676.4,14.18,375.3,47.55,8.0,50.4
16765,1676.5,14.18,375.3,47.9,8.0,50.4
16766,1676.6,14.03,375.31,48.21,8.0,50.4
16767,1676.7,13.75,375.41,48.31,8.0,50.4
16768,1676.8,13.03,375.55,48.76,8.0,50.4
16769,1676.9,12.73,375.9,51.56,8.0,50.4
16770,1677.0,12.88,376.19,53.9,8.0,50.4
16771,1677.1,12.78,376.09,53.15,8.0,50.4
16772,1677.2,13.04,375.98,52.33,8.0,50.4
16773,1677.3,13.61,375.83,51.03,8.0,50.4
16774,1677.4,13.85,375.68,49.68,8.0,50.4
16775,1677.5,13.85,375.53,47.98,8.0,50.4
16776,1677.6,14.25,375.37,46.33,8.0,50.4
16777,1677.7,14.58,375.17,45.03,8.0,50.4
16778,1677.8,15.32,374.94,43.32,8.0,50.4
16779,1677.9,16.47,374.44,38.82,8.0,50.4
16780,1678.0,17.08,373.96,34.69,8.0,50.4
16781,1678.1,17.5,373.66,33.09,8.0,50.4
16782,1678.2,18.48,373.36,31.41,8.0,50.4
16783,1678.3,18.53,373.06,29.16,8.0,50.4
16784,1678.4,18.78,372.75,26.78,8.0,50.4
16785,1678.5,20.65,372.4,23.58,8.0,50.4
16786,1678.6,21.3,372.05,20.44,8.0,50.4
16787,1678.7,22.45,371.65,17.64,8.0,50.4
16788,1678.8,23.9,371.22,14.73,8.0,50.4
16789,1678.9,25.09,370.62,11.08,8.0,50.4
16790,1679.0,26.6,370.02,7.3,8.0,50.4
16791,1679.1,27.53,369.37,2.7,8.0,50.4
16792,1679.2,28.09,368.77,-1.52,8.0,50.4
16793,1679.3,29.38,368.57,-3.22,8.0,50.4
16794,1679.4,30.4,368.38,-4.75,8.0,50.4
16795,1679.5,31.15,368.23,-5.1,8.0,50.4
16796,1679.6,33.0,368.07,-5.6,8.0,50.4
16797,1679.7,34.33,367.87,-7.1,8.0,50.4
16798,1679.8,36.63,367.65,-8.78,8.0,50.4
16799,1679.9,39.73,367.25,-11.73,8.0,50.4
16800,1680.0,42.83,366.88,-14.46,8.0,50.4
16801,1680.1,46.46,366.73,-15.66,8.0,50.4
16802,1680.2,49.96,366.42,-18.08,8.0,50.4
16803,1680.3,52.21,365.02,-28.69,8.0,50.4
16804,1680.4,53.25,363.53,-39.96,8.0,50.4
16805,1680.5,53.13,361.33,-55.96,8.0,50.4
16806,1680.6,52.95,359.24,-71.12,7.94,50.4
16807,1680.7,52.95,357.94,-80.28,7.73,50.4
16808,1680.8,52.54,356.73,-88.61,7.53,50.4
16809,1680.9,51.25,356.18,-91.11,7.32,50.4
16810,1681.0,47.55,355.79,-92.18,7.12,50.4
16811,1681.1,45.37,356.54,-83.13,7.0,50.4
16812,1681.2,44.58,357.38,-74.13,7.0,50.4
16813,1681.3,43.7,358.83,-65.43,7.0,50.4
16814,1681.4,41.76,360.22,-57.0,7.0,50.4
16815,1681.5,39.87,361.17,-50.5,7.0,50.4
16816,1681.6,38.28,362.09,-44.08,7.0,50.4
16817,1681.7,38.38,362.84,-38.28,7.0,50.4
16818,1681.8,38.53,363.54,-32.83,7.0,50.4
16819,1681.9,38.77,363.89,-29.83,7.0,50.4
16820,1682.0,39.3,364.22,-27.12,7.0,50.4
16821,1682.1,41.25,364.42,-26.47,7.0,50.4
16822,1682.2,43.12,364.59,-25.99,7.0,50.4
16823,1682.3,44.69,364.49,-26.69,7.0,50.4
16824,1682.4,45.03,364.38,-27.53,7.0,50.4
16825,1682.5,44.8,364.23,-29.38,7.0,50.4
16826,1682.6,44.28,364.08,-31.02,7.0,50.4
16827,1682.7,43.73,363.93,-31.17,7.0,50.4
16828,1682.8,43.78,363.79,-31.46,7.0,50.4
16829,1682.9,44.1,363.74,-32.71,7.0,50.4
16830,1683.0,44.52,363.67,-33.92,7.0,50.4
16831,1683.1,44.75,363.42,-34.92,7.0,50.4
16832,1683.2,44.75,363.2,-35.91,7.0,50.4
16833,1683.3,44.75,363.2,-36.81,7.0,50.4
16834,1683.4,44.69,363.19,-37.49,7.0,50.4
16835,1683.5,44.75,363.14,-36.64,7.0,50.4
16836,1683.6,44.88,363.09,-36.09,7.0,50.4
16837,1683.7,45.5,363.04,-37.59,7.0,50.4
16838,1683.8,45.25,362.99,-38.78,7.0,50.4
16839,1683.9,45.09,362.94,-37.83,7.0,50.4
16840,1684.0,45.35,362.89,-37.15,7.0,50.4
16841,1684.1,45.09,362.79,-38.35,7.0,50.4
16842,1684.2,44.28,362.73,-39.17,7.0,50.4
16843,1684.3,44.28,362.93,-37.32,7.0,50.4
16844,1684.4,43.76,363.13,-35.51,7.0,50.4
16845,1684.5,41.58,363.38,-33.96,7.0,50.4
16846,1684.6,41.12,363.63,-32.4,7.0,50.4
16847,1684.7,40.39,363.83,-30.8,7.0,50.4
16848,1684.8,38.13,364.03,-29.19,7.0,50.4
16849,1684.9,36.62,364.28,-27.49,7.0,50.4
16850,1685.0,36.42,364.53,-25.76,7.0,50.4
16851,1685.1,36.05,364.73,-23.81,7.0,50.4
16852,1685.2,35.9,364.93,-22.01,7.0,50.4
16853,1685.3,35.46,365.13,-21.26,7.0,50.4
16854,1685.4,35.13,365.33,-20.35,7.0,50.4
16855,1685.5,35.28,365.58,-18.35,7.0,50.4
16856,1685.6,35.32,365.83,-16.43,7.0,50.4
16857,1685.7,35.4,366.08,-15.08,7.0,50.4
16858,1685.8,35.58,366.31,-13.86,7.0,50.4
16859,1685.9,35.4,366.36,-13.56,7.0,50.4
16860,1686.0,35.66,366.39,-13.36,7.0,50.4
16861,1686.1,35.9,366.34,-13.81,7.0,50.4
16862,1686.2,35.9,366.31,-14.16,7.0,50.4
16863,1686.3,35.96,366.36,-13.86,7.0,50.4
16864,1686.4,35.99,366.4,-13.63,7.0,50.4
16865,1686.5,36.05,366.4,-13.83,7.0,50.4
16866,1686.6,35.99,366.4,-13.99,7.0,50.4
16867,1686.7,36.05,366.4,-13.94,7.0,50.4
16868,1686.8,36.05,366.41,-13.82,7.0,50.4
16869,1686.9,35.73,366.46,-13.22,7.0,50.4
16870,1687.0,35.0,366.51,-12.56,7.0,50.4
16871,1687.1,34.48,366.61,-11.51,7.0,50.4
16872,1687.2,33.33,366.71,-10.5,7.0,50.4
16873,1687.3,33.28,366.81,-9.75,7.0,50.4
16874,1687.4,33.28,366.92,-9.03,7.0,50.4
16875,1687.5,32.03,367.07,-8.48,7.0,50.4
16876,1687.6,31.48,367.21,-7.92,7.0,50.4
16877,1687.7,31.64,367.26,-7.32,7.0,50.4
16878,1687.8,31.55,367.3,-6.81,7.0,50.4
16879,1687.9,31.55,367.3,-6.86,7.0,50.4
16880,1688.0,31.45,367.3,-6.9,7.0,50.4
16881,1688.1,31.16,367.3,-6.9,7.0,50.4
16882,1688.2,30.63,367.31,-6.85,7.0,50.4
16883,1688.3,30.71,367.41,-6.45,7.0,50.4
16884,1688.4,30.63,367.5,-6.07,7.0,50.4
16885,1688.5,30.69,367.5,-5.82,7.0,50.4
16886,1688.6,30.45,367.51,-5.53,7.0,50.4
16887,1688.7,29.91,367.61,-5.03,7.0,50.4
16888,1688.8,28.61,367.75,-4.02,7.0,50.4
16889,1688.9,27.19,368.15,0.33,7.0,50.4
16890,1689.0,22.06,368.59,4.46,7.0,50.4
16891,1689.1,21.7,369.24,7.16,7.0,50.4
16892,1689.2,20.89,369.86,10.06,7.0,50.4
16893,1689.3,19.04,370.31,14.32,7.0,50.4
16894,1689.4,17.04,370.83,19.08,7.0,50.4
16895,1689.5,15.88,371.83,27.17,7.0,50.4
16896,1689.6,15.88,372.79,34.49,7.0,50.4
16897,1689.7,16.22,373.44,36.69,7.0,50.4
16898,1689.8,18.18,373.89,37.64,7.0,50.4
16899,1689.9,19.0,373.09,30.44,7.0,50.4
16900,1690.0,20.57,372.33,23.79,7.0,50.4
16901,1690.1,22.01,371.83,20.74,7.0,50.4
16902,1690.2,23.05,371.32,17.52,7.0,50.4
16903,1690.3,24.9,370.72,13.17,7.0,50.4
16904,1690.4,25.59,370.15,9.09,7.0,50.4
16905,1690.5,26.15,369.75,6.74,7.0,50.4
16906,1690.6,27.0,369.35,4.25,7.0,50.4
16907,1690.7,28.0,369.0,0.9,7.0,50.4
16908,1690.8,28.85,368.65,-2.13,7.0,50.4
16909,1690.9,29.38,368.3,-3.08,7.0,50.4
16910,1691.0,30.0,368.0,-4.01,7.0,50.4
16911,1691.1,30.93,368.0,-4.86,7.0,50.4
16912,1691.2,31.38,367.97,-5.68,7.0,50.4
16913,1691.3,32.35,367.77,-6.28,7.0,50.4
16914,1691.4,33.9,367.59,-7.09,7.0,50.4
16915,1691.5,35.45,367.49,-9.24,7.0,50.4
16916,1691.6,36.83,367.34,-11.36,7.0,50.4
16917,1691.7,37.83,366.89,-13.31,7.0,50.4
16918,1691.8,39.16,366.49,-15.21,7.0,50.4
16919,1691.9,40.16,366.39,-16.81,7.0,50.4
16920,1692.0,41.18,366.27,-18.31,7.0,50.4
16921,1692.1,41.86,366.02,-19.16,7.0,50.4
16922,1692.2,42.78,365.79,-20.17,7.0,50.4
16923,1692.3,43.81,365.69,-22.17,7.0,50.4
16924,1692.4,44.51,365.55,-24.04,7.0,50.4
16925,1692.5,45.03,365.2,-25.09,7.0,50.4
16926,1692.6,45.76,364.89,-26.26,7.0,50.4
16927,1692.7,46.68,364.79,-28.21,7.0,50.4
16928,1692.8,47.61,364.64,-30.19,7.0,50.4
16929,1692.9,48.38,364.19,-32.34,7.0,50.4
16930,1693.0,48.86,363.73,-34.84,7.0,50.4
16931,1693.1,48.93,363.18,-39.64,7.0,50.4
16932,1693.2,48.93,362.64,-44.08,7.0,50.4
16933,1693.3,48.99,362.19,-46.13,7.0,50.4
16934,1693.4,49.23,361.73,-48.48,7.0,50.4
16935,1693.5,49.55,361.23,-52.78,7.0,50.4
16936,1693.6,49.45,360.77,-56.6,7.0,50.4
16937,1693.7,49.38,360.52,-57.35,7.0,50.4
16938,1693.8,49.13,360.27,-58.28,7.0,50.4
16939,1693.9,48.78,360.02,-60.33,7.0,50.4
16940,1694.0,48.78,359.76,-62.34,7.0,50.4
16941,1694.1,48.84,359.46,-64.08,7.0,50.4
16942,1694.2,48.84,359.18,-65.81,7.0,50.4
16943,1694.3,48.78,359.03,-67.36,7.0,50.4
16944,1694.4,48.45,358.92,-68.44,7.0,50.4
16945,1694.5,47.67,359.07,-66.54,7.0,50.4
16946,1694.6,45.96,359.27,-64.23,7.0,50.4
16947,1694.7,42.75,359.77,-59.28,7.0,50.4
16948,1694.8,41.55,360.33,-54.04,7.0,50.4
16949,1694.9,40.92,361.33,-46.89,7.0,50.4
16950,1695.0,40.85,362.26,-40.29,7.0,50.4
16951,1695.1,40.85,362.71,-37.24,7.0,50.4
16952,1695.2,41.18,363.15,-34.3,7.0,50.4
16953,1695.3,41.26,363.5,-32.05,7.0,50.4
16954,1695.4,41.33,363.83,-29.87,7.0,50.4
16955,1695.5,41.48,364.08,-28.17,7.0,50.4
16956,1695.6,41.48,364.33,-26.52,7.0,50.4
16957,1695.7,41.65,364.53,-25.17,7.0,50.4
16958,1695.8,41.78,364.71,-23.9,7.0,50.4
16959,1695.9,41.86,364.81,-23.15,7.0,50.4
16960,1696.0,41.93,364.9,-22.64,7.0,50.4
16961,1696.1,41.93,364.9,-23.64,7.0,50.4
16962,1696.2,41.93,364.9,-24.44,7.0,50.4
16963,1696.3,41.84,364.9,-23.99,7.0,50.4
16964,1696.4,41.39,364.94,-23.39,7.0,50.4
16965,1696.5,40.37,365.24,-21.84,7.0,50.4
16966,1696.6,37.58,365.52,-20.24,7.0,50.4
16967,1696.7,35.64,365.67,-18.34,7.0,50.4
16968,1696.8,34.95,365.83,-16.5,7.0,50.4
16969,1696.9,34.95,366.08,-15.05,7.0,50.4
16970,1697.0,34.87,366.33,-13.6,7.0,50.4
16971,1697.1,33.01,366.58,-12.15,7.0,50.4
16972,1697.2,30.66,366.83,-10.73,7.0,50.4
16973,1697.3,30.3,367.03,-9.48,7.0,50.4
16974,1697.4,30.45,367.22,-8.26,7.0,50.4
16975,1697.5,30.45,367.37,-7.21,7.0,50.4
16976,1697.6,30.63,367.5,-6.26,7.0,50.4
16977,1697.7,30.45,367.5,-5.96,7.0,50.4
16978,1697.8,28.95,367.58,-4.95,7.0,50.4
16979,1697.9,26.24,368.18,0.55,7.0,50.4
16980,1698.0,25.03,368.77,5.54,7.0,50.4
16981,1698.1,25.03,369.27,7.34,7.0,50.4
16982,1698.2,25.43,369.65,8.46,7.0,50.4
16983,1698.3,26.44,369.25,5.21,7.0,50.4
16984,1698.4,29.41,368.8,1.75,7.0,50.4
16985,1698.5,31.72,368.1,-3.05,7.0,50.4
16986,1698.6,32.97,367.48,-7.3,7.0,50.4
16987,1698.7,35.13,367.33,-8.05,7.0,50.4
16988,1698.8,35.98,367.16,-9.16,7.0,50.4
16989,1698.9,36.05,366.86,-12.51,7.0,50.4
16990,1699.0,36.37,366.59,-15.33,7.0,50.4
16991,1699.1,37.06,366.49,-14.78,7.0,50.4
16992,1699.2,37.93,366.38,-14.56,7.0,50.4
16993,1699.3,39.23,366.23,-16.46,7.0,50.4
16994,1699.4,40.01,366.08,-18.13,7.0,50.4
16995,1699.5,41.64,365.93,-18.38,7.0,50.4
16996,1699.6,42.4,365.77,-18.93,7.0,50.4
16997,1699.7,42.4,365.57,-21.38,7.0,50.4
16998,1699.8,42.17,365.37,-23.48,7.0,50.4
16999,1699.9,42.02,365.17,-23.33,7.0,50.4
17000,1700.0,42.1,365.01,-23.34,7.0,50.4
