,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12146,1214.6,0.0,383.8,-4.11,13.0,71.9
12147,1214.7,0.0,383.8,-4.21,13.0,71.9
12148,1214.8,0.0,383.8,-4.31,13.0,71.9
12149,1214.9,0.0,383.75,-4.46,13.0,71.9
12150,1215.0,0.5,383.7,-4.61,13.0,71.9
12151,1215.1,5.95,383.7,-4.71,13.0,71.9
12152,1215.2,9.87,383.7,-4.8,13.0,71.9
12153,1215.3,12.99,383.65,-4.75,13.0,71.9
12154,1215.4,13.61,383.6,-4.75,13.0,71.9
12155,1215.5,14.55,383.6,-5.3,13.0,71.9
12156,1215.6,15.28,383.6,-5.78,13.0,71.9
12157,1215.7,15.43,383.55,-5.58,13.0,71.9
12158,1215.8,15.43,383.5,-5.45,13.0,71.9
12159,1215.9,15.28,383.55,-6.0,13.0,71.9
12160,1216.0,15.28,383.6,-6.48,13.0,71.9
12161,1216.1,15.28,383.55,-6.23,13.0,71.9
12162,1216.2,15.04,383.5,-6.06,13.0,71.9
12163,1216.3,12.03,383.45,-6.66,13.0,71.9
12164,1216.4,9.08,383.41,-7.11,13.0,71.9
12165,1216.5,9.23,383.51,-6.11,13.0,71.9
12166,1216.6,9.38,383.6,-5.21,13.0,71.9
12167,1216.7,10.0,383.6,-5.36,13.0,71.9
12168,1216.8,10.0,383.6,-5.49,13.0,71.9
12169,1216.9,10.0,383.6,-5.34,13.0,71.9
12170,1217.0,11.51,383.6,-5.16,13.0,71.9
12171,1217.1,14.15,383.65,-4.76,13.0,71.9
12172,1217.2,15.78,383.7,-4.44,13.0,71.9
12173,1217.3,17.4,383.7,-4.84,13.0,71.9
12174,1217.4,18.94,383.7,-5.2,13.0,71.9
12175,1217.5,20.13,383.65,-5.15,13.0,71.9
12176,1217.6,21.0,383.6,-5.18,13.0,71.9
12177,1217.7,21.21,383.6,-6.03,13.0,71.9
12178,1217.8,21.24,383.6,-6.77,13.0,71.9
12179,1217.9,21.15,383.55,-6.42,13.0,71.9
12180,1218.0,21.15,383.5,-6.14,13.0,71.9
12181,1218.1,21.15,383.5,-6.59,13.0,71.9
12182,1218.2,21.0,383.5,-6.99,13.0,71.9
12183,1218.3,20.93,383.45,-6.89,13.0,71.9
12184,1218.4,20.78,383.4,-6.82,13.0,71.9
12185,1218.5,20.38,383.45,-7.07,13.0,71.9
12186,1218.6,19.85,383.5,-7.28,13.0,71.9
12187,1218.7,18.88,383.5,-7.03,13.0,71.9
12188,1218.8,0.0,383.51,-6.69,13.0,71.9
12189,1218.9,0.0,383.61,-5.54,13.0,71.9
12190,1219.0,0.0,383.7,-4.5,13.0,71.9
12191,1219.1,0.0,383.7,-4.5,13.0,71.9
12192,1219.2,0.0,383.7,-4.47,13.0,71.9
12193,1219.3,0.0,383.7,-4.17,13.0,71.9
12194,1219.4,0.0,383.7,-3.94,13.0,71.9
12195,1219.5,0.0,383.7,-4.34,13.0,71.9
12196,1219.6,0.0,383.7,-4.68,13.0,71.9
12197,1219.7,0.0,383.7,-4.48,13.0,71.9
12198,1219.8,0.0,383.7,-4.35,13.0,71.9
12199,1219.9,0.0,383.7,-4.85,13.0,71.9
12200,1220.0,0.0,383.7,-5.26,13.0,71.9
12201,1220.1,0.0,383.7,-4.86,13.0,71.9
12202,1220.2,0.0,383.7,-4.56,13.0,71.9
12203,1220.3,0.0,383.7,-5.16,13.0,71.9
12204,1220.4,0.0,383.7,-5.65,13.0,71.9
12205,1220.5,0.0,383.7,-5.15,13.0,71.9
12206,1220.6,0.0,383.7,-4.73,13.0,71.9
12207,1220.7,0.0,383.75,-5.08,13.0,71.9
12208,1220.8,0.0,383.8,-5.37,13.0,71.9
12209,1220.9,0.0,383.75,-5.07,13.0,71.9
12210,1221.0,0.0,383.7,-4.82,13.0,71.9
12211,1221.1,0.0,383.7,-5.02,13.0,71.9
12212,1221.2,0.0,383.7,-5.2,13.0,71.9
12213,1221.3,0.0,383.7,-5.2,13.0,71.9
12214,1221.4,0.08,383.7,-5.2,13.0,71.9
12215,1221.5,5.57,383.65,-5.2,13.0,71.9
12216,1221.6,8.65,383.6,-5.23,13.0,71.9
12217,1221.7,13.48,383.6,-5.53,13.0,71.9
12218,1221.8,16.88,383.6,-5.81,13.0,71.9
12219,1221.9,20.31,383.55,-5.96,13.0,71.9
12220,1222.0,21.63,383.5,-6.22,13.0,71.9
12221,1222.1,22.31,383.45,-7.47,13.0,71.9
12222,1222.2,23.6,383.39,-8.6,13.0,71.9
12223,1222.3,24.4,383.29,-8.65,13.0,71.9
12224,1222.4,26.09,383.2,-8.79,13.0,71.9
12225,1222.5,27.8,383.15,-9.79,13.0,71.9
12226,1222.6,29.19,383.09,-10.79,13.0,71.9
12227,1222.7,30.42,382.94,-11.79,13.0,71.9
12228,1222.8,30.93,382.79,-12.83,13.0,71.9
12229,1222.9,31.1,382.69,-14.23,13.0,71.9
12230,1223.0,31.25,382.59,-15.58,13.0,71.9
12231,1223.1,31.38,382.49,-16.43,13.0,71.9
12232,1223.2,31.38,382.39,-17.27,13.0,71.9
12233,1223.3,31.33,382.29,-17.97,13.0,71.9
12234,1223.4,31.3,382.19,-18.67,13.0,71.9
12235,1223.5,31.38,382.09,-19.42,13.0,71.9
12236,1223.6,31.85,382.0,-20.14,13.0,71.9
12237,1223.7,32.53,381.95,-20.54,13.0,71.9
12238,1223.8,33.62,381.9,-20.95,13.0,71.9
12239,1223.9,34.4,381.85,-21.5,13.0,71.9
12240,1224.0,35.18,381.8,-21.93,13.0,71.9
12241,1224.1,36.17,381.75,-21.23,13.0,71.9
12242,1224.2,37.81,381.71,-20.61,13.0,71.9
12243,1224.3,39.64,381.81,-20.71,13.0,71.9
12244,1224.4,41.99,381.87,-21.0,13.0,71.9
12245,1224.5,42.47,381.57,-23.1,13.0,71.9
12246,1224.6,42.58,381.28,-25.2,13.0,71.9
12247,1224.7,42.58,381.08,-27.3,13.0,71.9
12248,1224.8,42.58,380.89,-29.24,13.0,71.9
12249,1224.9,42.58,380.79,-29.69,13.0,71.9
12250,1225.0,42.76,380.69,-30.24,13.0,71.9
12251,1225.1,43.24,380.54,-31.79,13.0,71.9
12252,1225.2,43.5,380.39,-33.28,13.0,71.9
12253,1225.3,43.5,380.24,-34.13,13.0,71.9
12254,1225.4,43.28,380.1,-34.95,13.0,71.9
12255,1225.5,43.28,380.05,-35.45,13.0,71.9
12256,1225.6,43.35,379.99,-35.97,13.0,71.9
12257,1225.7,43.18,379.89,-36.77,13.0,71.9
12258,1225.8,43.18,379.8,-37.52,13.0,71.9
12259,1225.9,43.03,379.75,-37.77,13.0,71.9
12260,1226.0,42.79,379.7,-38.02,13.0,71.9
12261,1226.1,42.03,379.7,-38.27,13.0,71.9
12262,1226.2,41.73,379.7,-38.35,13.0,71.9
12263,1226.3,41.27,379.75,-36.75,13.0,71.9
12264,1226.4,40.43,379.82,-35.15,13.0,71.9
12265,1226.5,39.03,380.02,-33.5,13.0,71.9
12266,1226.6,37.47,380.23,-31.71,13.0,71.9
12267,1226.7,36.25,380.53,-28.61,13.0,71.9
12268,1226.8,34.89,380.84,-25.51,13.0,71.9
12269,1226.9,34.65,381.24,-22.36,13.0,71.9
12270,1227.0,34.65,381.61,-19.3,13.0,71.9
12271,1227.1,34.65,381.76,-17.15,13.0,71.9
12272,1227.2,34.48,381.91,-15.14,13.0,71.9
12273,1227.3,34.43,382.06,-14.49,13.0,71.9
12274,1227.4,34.4,382.21,-13.83,13.0,71.9
12275,1227.5,34.48,382.31,-13.03,13.0,71.9
12276,1227.6,34.65,382.4,-12.27,13.0,71.9
12277,1227.7,34.58,382.4,-11.97,13.0,71.9
12278,1227.8,34.58,382.41,-11.66,13.0,71.9
12279,1227.9,34.48,382.51,-11.21,13.0,71.9
12280,1228.0,34.48,382.6,-10.75,13.0,71.9
12281,1228.1,34.48,382.6,-10.2,13.0,71.9
12282,1228.2,34.48,382.61,-9.73,13.0,71.9
12283,1228.3,34.48,382.71,-10.03,13.0,71.9
12284,1228.4,34.43,382.8,-10.22,13.0,71.9
12285,1228.5,33.75,382.8,-9.37,13.0,71.9
12286,1228.6,32.13,382.8,-8.6,13.0,71.9
12287,1228.7,29.55,382.85,-8.6,13.0,71.9
12288,1228.8,23.37,382.92,-8.37,13.0,71.9
12289,1228.9,16.11,383.12,-5.92,13.0,71.9
12290,1229.0,12.46,383.36,-3.2,13.0,71.9
12291,1229.1,8.95,384.01,2.2,13.0,71.9
12292,1229.2,6.68,384.64,7.53,13.0,71.9
12293,1229.3,3.57,385.09,12.18,13.0,71.9
12294,1229.4,3.63,385.54,16.69,13.0,71.9
12295,1229.5,3.8,385.99,19.79,13.0,71.9
12296,1229.6,4.3,386.38,22.38,13.0,71.9
12297,1229.7,5.38,386.18,20.03,13.0,71.9
12298,1229.8,5.8,385.99,17.82,13.0,71.9
12299,1229.9,6.17,385.89,16.97,13.0,71.9
12300,1230.0,7.76,385.78,15.97,13.0,71.9
12301,1230.1,10.25,385.58,13.47,13.0,71.9
12302,1230.2,12.53,385.37,10.98,13.0,71.9
12303,1230.3,14.9,385.07,8.63,13.0,71.9
12304,1230.4,16.56,384.79,6.31,13.0,71.9
12305,1230.5,18.2,384.64,4.26,13.0,71.9
12306,1230.6,18.2,384.5,2.44,13.0,71.9
12307,1230.7,18.2,384.45,2.89,13.0,71.9
12308,1230.8,18.05,384.4,3.27,13.0,71.9
12309,1230.9,17.95,384.45,2.92,13.0,71.9
12310,1231.0,17.9,384.5,2.61,13.0,71.9
12311,1231.1,18.0,384.45,2.71,13.0,71.9
12312,1231.2,18.1,384.4,2.77,13.0,71.9
12313,1231.3,17.49,384.4,2.42,13.0,71.9
12314,1231.4,15.33,384.41,2.23,13.0,71.9
12315,1231.5,13.65,384.51,3.68,13.0,71.9
12316,1231.6,15.21,384.6,4.87,13.0,71.9
12317,1231.7,14.84,384.55,3.47,13.0,71.9
12318,1231.8,14.03,384.5,2.25,13.0,71.9
12319,1231.9,14.03,384.55,2.8,13.0,71.9
12320,1232.0,14.18,384.6,3.3,13.0,71.9
12321,1232.1,14.18,384.6,3.25,13.0,71.9
12322,1232.2,14.18,384.59,3.13,13.0,71.9
12323,1232.3,14.03,384.49,2.33,13.0,71.9
12324,1232.4,14.18,384.4,1.6,13.0,71.9
12325,1232.5,14.71,384.4,1.6,13.0,71.9
12326,1232.6,22.46,384.38,1.41,13.0,71.9
12327,1232.7,24.56,384.18,-0.69,13.0,71.9
12328,1232.8,21.57,384.0,-2.54,13.0,71.9
12329,1232.9,17.74,384.0,-1.94,13.0,71.9
12330,1233.0,17.6,384.0,-1.44,13.0,71.9
12331,1233.1,17.73,384.0,-1.84,13.0,71.9
12332,1233.2,18.1,384.0,-2.14,13.0,71.9
12333,1233.3,19.18,384.0,-1.54,13.0,71.9
12334,1233.4,20.49,384.0,-1.09,13.0,71.9
12335,1233.5,22.66,383.95,-2.04,13.0,71.9
12336,1233.6,23.48,383.9,-2.92,13.0,71.9
12337,1233.7,23.48,383.85,-3.12,13.0,71.9
12338,1233.8,24.62,383.8,-3.32,13.0,71.9
12339,1233.9,28.56,383.8,-3.57,13.0,71.9
12340,1234.0,31.6,383.79,-3.84,13.0,71.9
12341,1234.1,33.51,383.69,-4.29,13.0,71.9
12342,1234.2,34.54,383.56,-5.12,13.0,71.9
12343,1234.3,35.01,383.11,-9.62,13.0,71.9
12344,1234.4,35.46,382.69,-13.9,13.0,71.9
12345,1234.5,36.71,382.54,-16.05,13.0,71.9
12346,1234.6,37.13,382.38,-18.13,13.0,71.9
12347,1234.7,37.13,382.13,-19.48,13.0,71.9
12348,1234.8,37.3,381.9,-20.77,13.0,71.9
12349,1234.9,37.64,381.85,-21.52,13.0,71.9
12350,1235.0,38.38,381.79,-22.2,13.0,71.9
12351,1235.1,38.58,381.69,-22.2,13.0,71.9
12352,1235.2,39.2,381.6,-22.25,13.0,71.9
12353,1235.3,40.59,381.6,-22.8,13.0,71.9
12354,1235.4,41.0,381.6,-23.32,13.0,71.9
12355,1235.5,40.85,381.55,-23.57,13.0,71.85
12356,1235.6,40.68,381.5,-23.85,13.0,71.8
12357,1235.7,40.55,381.45,-24.4,13.0,71.8
12358,1235.8,40.34,381.4,-24.91,13.0,71.8
12359,1235.9,40.23,381.35,-25.01,13.0,71.8
12360,1236.0,40.4,381.3,-25.1,13.0,71.8
12361,1236.1,40.55,381.25,-25.15,13.0,71.8
12362,1236.2,40.34,381.2,-25.22,13.0,71.8
12363,1236.3,40.23,381.2,-25.47,13.0,71.8
12364,1236.4,40.17,381.2,-25.64,13.0,71.8
12365,1236.5,37.79,381.2,-25.04,13.0,71.8
12366,1236.6,27.31,381.25,-24.04,13.0,71.8
12367,1236.7,17.94,381.8,-19.09,13.0,71.8
12368,1236.8,16.8,382.34,-14.17,13.0,71.8
12369,1236.9,15.17,382.74,-9.57,13.0,71.8
12370,1237.0,7.71,383.13,-5.17,13.0,71.8
12371,1237.1,5.23,383.48,-2.67,13.0,71.8
12372,1237.2,3.84,383.82,-0.17,13.0,71.8
12373,1237.3,2.76,384.07,2.33,13.0,71.8
12374,1237.4,1.25,384.33,4.78,13.0,71.8
12375,1237.5,1.0,384.63,6.73,13.0,71.8
12376,1237.6,1.0,384.91,8.62,13.0,71.8
12377,1237.7,1.15,385.06,9.87,13.0,71.8
12378,1237.8,1.35,385.2,10.96,13.0,71.8
12379,1237.9,2.39,385.2,10.56,13.0,71.8
12380,1238.0,5.7,385.18,9.95,13.0,71.8
12381,1238.1,8.39,384.93,7.3,13.0,71.8
12382,1238.2,8.8,384.7,4.9,13.0,71.8
12383,1238.3,9.13,384.65,4.85,13.0,71.8
12384,1238.4,9.38,384.6,4.72,13.0,71.8
12385,1238.5,9.53,384.6,3.82,13.0,71.8
12386,1238.6,9.53,384.59,2.99,13.0,71.8
12387,1238.7,9.53,384.49,2.84,13.0,71.8
12388,1238.8,10.25,384.4,2.6,13.0,71.8
12389,1238.9,11.3,384.35,1.55,13.0,71.8
12390,1239.0,11.53,384.3,0.58,13.0,71.8
12391,1239.1,11.75,384.25,0.33,13.0,71.8
12392,1239.2,12.39,384.2,0.03,13.0,71.8
12393,1239.3,12.68,384.15,-0.77,13.0,71.8
12394,1239.4,13.15,384.09,-1.55,13.0,71.8
12395,1239.5,15.94,383.99,-2.05,13.0,71.8
12396,1239.6,18.92,383.89,-2.54,13.0,71.8
12397,1239.7,19.4,383.79,-2.94,13.0,71.8
12398,1239.8,19.24,383.7,-3.33,13.0,71.8
12399,1239.9,18.98,383.75,-3.63,13.0,71.8
12400,1240.0,18.83,383.8,-3.89,13.0,71.8
12401,1240.1,18.7,383.75,-3.79,13.0,71.8
12402,1240.2,19.02,383.7,-3.74,13.0,71.8
12403,1240.3,19.3,383.75,-4.19,13.0,71.8
12404,1240.4,20.17,383.79,-4.58,13.0,71.8
12405,1240.5,21.41,383.69,-4.33,13.0,71.8
12406,1240.6,23.39,383.6,-4.21,13.0,71.8
12407,1240.7,25.81,383.55,-5.36,13.0,71.8
12408,1240.8,28.34,383.48,-6.59,13.0,71.8
12409,1240.9,30.41,383.23,-8.69,13.0,71.8
12410,1241.0,31.75,382.98,-10.81,13.0,71.8
12411,1241.1,32.36,382.78,-13.11,13.0,71.8
12412,1241.2,32.36,382.59,-15.31,13.0,71.8
12413,1241.3,32.48,382.44,-16.46,13.0,71.8
12414,1241.4,32.63,382.3,-17.52,13.0,71.8
12415,1241.5,33.4,382.25,-17.77,13.0,71.8
12416,1241.6,33.93,382.2,-18.06,13.0,71.8
12417,1241.7,34.75,382.15,-18.66,13.0,71.8
12418,1241.8,35.79,382.09,-19.22,13.0,71.8
12419,1241.9,36.42,381.99,-19.42,13.0,71.8
12420,1242.0,36.88,381.9,-19.6,13.0,71.8
12421,1242.1,37.03,381.95,-19.65,13.0,71.8
12422,1242.2,37.45,382.0,-19.63,13.0,71.8
12423,1242.3,38.13,382.0,-18.88,13.0,71.8
12424,1242.4,38.89,382.0,-18.28,13.0,71.8
12425,1242.5,39.57,382.0,-19.13,13.0,71.8
12426,1242.6,40.9,381.98,-20.04,13.0,71.8
12427,1242.7,41.48,381.73,-21.59,13.0,71.8
12428,1242.8,41.78,381.49,-23.15,13.0,71.8
12429,1242.9,41.99,381.34,-24.75,13.0,71.8
12430,1243.0,42.2,381.18,-26.33,13.0,71.8
12431,1243.1,42.25,380.98,-27.73,13.0,71.8
12432,1243.2,42.1,380.79,-29.08,13.0,71.8
12433,1243.3,42.1,380.69,-29.98,13.0,71.8
12434,1243.4,42.1,380.6,-30.81,13.0,71.8
12435,1243.5,42.1,380.55,-30.96,13.0,71.8
12436,1243.6,42.1,380.5,-31.13,13.0,71.8
12437,1243.7,42.1,380.45,-31.43,13.0,71.8
12438,1243.8,42.04,380.4,-31.76,13.0,71.8
12439,1243.9,41.93,380.35,-32.41,13.0,71.8
12440,1244.0,41.78,380.3,-32.96,13.0,71.8
12441,1244.1,40.84,380.25,-32.51,13.0,71.8
12442,1244.2,34.8,380.25,-31.69,13.0,71.8
12443,1244.3,31.96,380.75,-27.29,13.0,71.8
12444,1244.4,28.53,381.24,-22.9,13.0,71.8
12445,1244.5,26.17,381.64,-18.6,13.0,71.8
12446,1244.6,23.15,382.04,-14.4,13.0,71.8
12447,1244.7,19.55,382.44,-11.15,13.0,71.8
12448,1244.8,14.84,382.83,-7.9,13.0,71.8
12449,1244.9,8.8,383.18,-4.65,13.0,71.8
12450,1245.0,6.88,383.56,-1.22,13.0,71.8
12451,1245.1,5.8,384.16,4.03,13.0,71.8
12452,1245.2,5.86,384.73,9.05,13.0,71.8
12453,1245.3,6.94,385.08,11.8,13.0,71.8
12454,1245.4,11.4,385.37,14.01,13.0,71.8
12455,1245.5,13.91,385.02,10.81,13.0,71.8
12456,1245.6,14.5,384.7,7.8,13.0,71.8
12457,1245.7,15.83,384.7,6.7,13.0,71.8
12458,1245.8,17.13,384.69,5.63,13.0,71.8
12459,1245.9,17.81,384.54,4.88,13.0,71.8
12460,1246.0,19.88,384.39,4.04,13.0,71.8
12461,1246.1,20.44,384.29,2.34,13.0,71.8
12462,1246.2,21.2,384.2,0.81,13.0,71.8
12463,1246.3,21.8,384.15,0.91,13.0,71.8
12464,1246.4,21.8,384.1,1.0,13.0,71.8
12465,1246.5,22.08,384.1,0.95,13.0,71.8
12466,1246.6,22.55,384.1,0.88,13.0,71.8
12467,1246.7,22.73,384.05,0.68,13.0,71.8
12468,1246.8,22.78,384.0,0.48,13.0,71.8
12469,1246.9,22.88,384.0,0.23,13.0,71.8
12470,1247.0,22.88,384.0,-0.04,13.0,71.8
12471,1247.1,23.06,384.0,-0.49,13.0,71.8
12472,1247.2,23.33,384.0,-0.87,13.0,71.8
12473,1247.3,23.48,384.0,-0.52,13.0,71.8
12474,1247.4,23.85,384.0,-0.25,13.0,71.8
12475,1247.5,24.1,384.0,-0.8,13.0,71.8
12476,1247.6,24.58,384.0,-1.3,13.0,71.8
12477,1247.7,24.9,383.95,-1.25,13.0,71.8
12478,1247.8,24.9,383.9,-1.24,13.0,71.8
12479,1247.9,24.94,383.9,-1.69,13.0,71.8
12480,1248.0,25.08,383.9,-2.09,13.0,71.8
12481,1248.1,25.18,383.9,-1.94,13.0,71.8
12482,1248.2,25.03,383.9,-1.81,13.0,71.8
12483,1248.3,24.67,383.9,-1.96,13.0,71.8
12484,1248.4,24.05,383.9,-2.07,13.0,71.8
12485,1248.5,22.82,383.95,-1.77,13.0,71.8
12486,1248.6,22.4,384.0,-1.49,13.0,71.8
12487,1248.7,22.08,384.0,-1.39,13.0,71.8
12488,1248.8,22.19,384.0,-1.31,13.0,71.8
12489,1248.9,22.25,384.0,-1.41,13.0,71.8
12490,1249.0,22.25,384.0,-1.48,13.0,71.8
12491,1249.1,22.25,384.0,-1.23,13.0,71.8
12492,1249.2,22.25,384.0,-1.04,13.0,71.8
12493,1249.3,22.61,384.0,-1.44,13.0,71.8
12494,1249.4,23.28,383.99,-1.83,13.0,71.8
12495,1249.5,26.18,383.89,-2.18,13.0,71.8
12496,1249.6,28.55,383.8,-2.58,13.0,71.8
12497,1249.7,31.46,383.8,-3.43,13.0,71.8
12498,1249.8,34.56,383.79,-4.22,13.0,71.8
12499,1249.9,37.97,383.69,-4.42,13.0,71.8
12500,1250.0,40.03,383.55,-5.09,13.0,71.8
12501,1250.1,41.69,383.05,-10.44,13.0,71.8
12502,1250.2,41.93,382.56,-15.59,13.0,71.8
12503,1250.3,41.93,382.16,-18.74,13.0,71.8
12504,1250.4,41.78,381.78,-21.74,13.0,71.8
12505,1250.5,41.78,381.58,-23.29,13.0,71.8
12506,1250.6,41.78,381.39,-24.82,13.0,71.8
12507,1250.7,41.83,381.29,-26.17,13.0,71.8
12508,1250.8,41.93,381.19,-27.46,13.0,71.8
12509,1250.9,42.1,381.04,-28.06,13.0,71.8
12510,1251.0,42.1,380.89,-28.69,13.0,71.8
12511,1251.1,42.25,380.79,-29.69,13.0,71.8
12512,1251.2,42.25,380.69,-30.61,13.0,71.8
12513,1251.3,42.25,380.59,-30.71,13.0,71.8
12514,1251.4,42.25,380.5,-30.87,13.0,71.8
12515,1251.5,42.35,380.5,-31.67,13.0,71.8
12516,1251.6,42.4,380.49,-32.39,13.0,71.8
12517,1251.7,42.4,380.39,-32.29,13.0,71.8
12518,1251.8,42.4,380.3,-32.27,13.0,71.8
12519,1251.9,42.25,380.3,-33.02,13.0,71.8
12520,1252.0,42.4,380.29,-33.69,13.0,71.8
12521,1252.1,42.25,380.19,-33.59,13.0,71.8
12522,1252.2,42.1,380.1,-33.52,13.0,71.8
12523,1252.3,41.78,380.05,-33.72,13.0,71.8
12524,1252.4,41.59,380.01,-33.84,13.0,71.8
12525,1252.5,40.45,380.11,-33.14,13.0,71.8
12526,1252.6,40.55,380.2,-32.41,13.0,71.8
12527,1252.7,40.4,380.25,-31.46,13.0,71.8
12528,1252.8,39.25,380.32,-30.46,13.0,71.8
12529,1252.9,36.49,380.52,-28.96,13.0,71.8
12530,1253.0,34.69,380.74,-27.16,13.0,71.8
12531,1253.1,32.12,381.14,-22.41,13.0,71.8
12532,1253.2,31.28,381.53,-17.9,13.0,71.8
12533,1253.3,29.57,381.88,-15.75,13.0,71.8
12534,1253.4,27.61,382.22,-13.57,13.0,71.8
12535,1253.5,24.97,382.42,-11.07,13.0,71.8
12536,1253.6,21.04,382.63,-8.58,13.0,71.8
12537,1253.7,20.38,382.98,-6.18,13.0,71.8
12538,1253.8,20.55,383.32,-3.79,13.0,71.8
12539,1253.9,21.0,383.52,-1.54,13.0,71.8
12540,1254.0,22.14,383.71,0.55,13.0,71.8
12541,1254.1,22.78,383.81,1.15,13.0,71.8
12542,1254.2,23.0,383.9,1.7,13.0,71.8
12543,1254.3,23.37,383.95,1.65,13.0,71.8
12544,1254.4,24.18,384.0,1.54,13.0,71.8
12545,1254.5,24.77,383.95,0.89,13.0,71.8
12546,1254.6,25.18,383.9,0.25,13.0,71.8
12547,1254.7,25.18,383.9,-0.25,13.0,71.8
12548,1254.8,25.03,383.9,-0.66,13.0,71.8
12549,1254.9,25.03,383.85,-0.21,13.0,71.8
12550,1255.0,25.03,383.8,0.15,13.0,71.8
12551,1255.1,25.18,383.85,-0.45,13.0,71.8
12552,1255.2,25.03,383.9,-0.96,13.0,71.8
12553,1255.3,25.03,383.85,-0.51,13.0,71.8
12554,1255.4,24.86,383.8,-0.13,13.0,71.8
12555,1255.5,24.36,383.85,-0.48,13.0,71.8
12556,1255.6,23.13,383.91,-0.69,13.0,71.8
12557,1255.7,23.13,384.01,0.56,13.0,71.8
12558,1255.8,22.8,384.1,1.69,13.0,71.8
12559,1255.9,21.11,384.1,1.59,13.0,71.8
12560,1256.0,21.3,384.1,1.54,13.0,71.8
12561,1256.1,21.59,384.15,1.94,13.0,71.8
12562,1256.2,21.8,384.2,2.28,13.0,71.8
12563,1256.3,22.76,384.2,2.03,13.0,71.8
12564,1256.4,23.0,384.2,1.74,13.0,71.8
12565,1256.5,23.0,384.2,1.04,13.0,71.8
12566,1256.6,23.0,384.19,0.41,13.0,71.8
12567,1256.7,23.4,384.09,0.51,13.0,71.8
12568,1256.8,25.1,384.0,0.47,13.0,71.8
12569,1256.9,26.05,383.95,-0.98,13.0,71.8
12570,1257.0,26.94,383.89,-2.32,13.0,71.8
12571,1257.1,28.03,383.79,-2.57,13.0,71.8
12572,1257.2,28.64,383.7,-2.86,13.0,71.8
12573,1257.3,29.41,383.7,-3.51,13.0,71.8
12574,1257.4,29.68,383.7,-4.09,13.0,71.8
12575,1257.5,30.38,383.65,-3.99,13.0,71.8
12576,1257.6,32.09,383.6,-3.93,13.0,71.8
12577,1257.7,33.4,383.6,-4.23,13.0,71.8
12578,1257.8,34.24,383.59,-4.65,13.0,71.8
12579,1257.9,34.95,383.44,-6.25,13.0,71.8
12580,1258.0,35.61,383.3,-7.68,13.0,71.8
12581,1258.1,36.54,383.25,-7.43,13.0,71.8
12582,1258.2,36.83,383.19,-7.33,13.0,71.8
12583,1258.3,36.98,383.09,-8.73,13.0,71.8
12584,1258.4,37.3,382.99,-10.03,13.0,71.8
12585,1258.5,37.42,382.89,-10.33,13.0,71.8
12586,1258.6,37.45,382.8,-10.69,13.0,71.8
12587,1258.7,37.45,382.75,-11.79,13.0,71.8
12588,1258.8,37.58,382.69,-12.83,13.0,71.8
12589,1258.9,37.58,382.59,-13.23,13.0,71.75
12590,1259.0,37.58,382.5,-13.62,13.0,71.7
12591,1259.1,37.45,382.45,-13.87,13.0,71.7
12592,1259.2,37.45,382.4,-14.13,13.0,71.7
12593,1259.3,37.45,382.35,-14.48,13.0,71.7
12594,1259.4,37.3,382.3,-14.85,13.0,71.7
12595,1259.5,37.45,382.25,-15.5,13.0,71.7
12596,1259.6,37.45,382.2,-16.11,13.0,71.7
12597,1259.7,37.41,382.2,-16.21,13.0,71.7
12598,1259.8,37.3,382.2,-16.25,13.0,71.7
12599,1259.9,36.94,382.2,-15.6,13.0,71.7
12600,1260.0,35.29,382.21,-14.96,13.0,71.7
12601,1260.1,33.62,382.31,-14.41,13.0,71.7
12602,1260.2,32.27,382.41,-13.77,13.0,71.7
12603,1260.3,31.06,382.56,-12.12,13.0,71.7
12604,1260.4,30.39,382.71,-10.53,13.0,71.7
12605,1260.5,28.68,382.86,-9.58,13.0,71.7
12606,1260.6,27.6,383.01,-8.6,13.0,71.7
12607,1260.7,26.39,383.11,-7.35,13.0,71.7
12608,1260.8,25.78,383.21,-6.12,13.0,71.7
12609,1260.9,25.14,383.36,-5.07,13.0,71.7
12610,1261.0,24.4,383.52,-3.98,13.0,71.7
12611,1261.1,24.36,383.72,-2.48,13.0,71.7
12612,1261.2,24.25,383.9,-1.06,13.0,71.7
12613,1261.3,24.1,383.9,-0.61,13.0,71.7
12614,1261.4,24.1,383.9,-0.21,13.0,71.7
12615,1261.5,24.1,383.95,-0.31,13.0,71.7
12616,1261.6,23.95,384.0,-0.36,13.0,71.7
12617,1261.7,23.44,384.0,0.09,13.0,71.7
12618,1261.8,23.33,384.0,0.49,13.0,71.7
12619,1261.9,22.14,384.05,0.39,13.0,71.7
12620,1262.0,21.0,384.1,0.39,13.0,71.7
12621,1262.1,20.34,384.15,1.49,13.0,71.7
12622,1262.2,18.45,384.21,2.52,13.0,71.7
12623,1262.3,17.9,384.36,2.77,13.0,71.7
12624,1262.4,17.9,384.5,3.04,13.0,71.7
12625,1262.5,18.05,384.5,3.54,13.0,71.7
12626,1262.6,18.2,384.5,3.95,13.0,71.7
12627,1262.7,18.24,384.45,3.25,13.0,71.7
12628,1262.8,18.53,384.4,2.61,13.0,71.7
12629,1262.9,18.86,384.4,2.71,13.0,71.7
