,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7824,782.4,16.65,371.44,42.79,11.0,46.6
7825,782.5,16.8,371.39,42.56,11.0,46.6
7826,782.6,16.98,371.34,41.61,11.0,46.6
7827,782.7,16.98,371.31,40.84,11.0,46.6
7828,782.8,16.98,371.36,41.09,11.0,46.6
7829,782.9,17.13,371.38,41.04,11.0,46.6
7830,783.0,17.45,371.23,39.24,11.0,46.6
7831,783.1,17.73,371.08,37.51,11.0,46.61
7832,783.2,17.98,370.93,36.21,11.0,46.66
7833,783.3,18.46,370.77,34.79,11.0,46.7
7834,783.4,19.22,370.57,32.64,11.0,46.7
7835,783.5,20.24,370.35,30.35,11.0,46.7
7836,783.6,20.92,370.0,27.25,11.0,46.7
7837,783.7,21.4,369.64,24.11,11.0,46.7
7838,783.8,23.34,369.24,20.65,11.0,46.7
7839,783.9,24.4,368.86,17.36,11.0,46.7
7840,784.0,24.58,368.61,15.01,11.0,46.7
7841,784.1,24.58,368.4,13.09,11.0,46.7
7842,784.2,24.58,368.4,13.69,11.0,46.7
7843,784.3,24.58,368.39,14.04,11.0,46.7
7844,784.4,24.73,368.34,12.94,11.0,46.7
7845,784.5,24.58,368.3,12.06,11.0,46.7
7846,784.6,24.73,368.3,12.51,11.0,46.7
7847,784.7,25.26,368.25,12.36,11.0,46.7
7848,784.8,26.34,367.9,8.61,11.0,46.7
7849,784.9,27.59,367.53,4.89,11.0,46.7
7850,785.0,29.28,367.03,1.34,11.0,46.7
7851,785.1,31.07,366.57,-1.97,11.0,46.7
7852,785.2,32.31,366.37,-3.87,11.0,46.7
7853,785.3,33.55,366.18,-5.66,11.0,46.7
7854,785.4,34.31,366.03,-6.76,11.0,46.7
7855,785.5,35.64,365.84,-8.15,11.0,46.7
7856,785.6,36.89,365.44,-11.3,11.0,46.7
7857,785.7,37.82,365.09,-14.17,11.0,46.7
7858,785.8,39.43,364.99,-15.37,11.0,46.7
7859,785.9,40.68,364.87,-16.58,11.0,46.7
7860,786.0,42.23,364.67,-17.83,11.0,46.7
7861,786.1,43.32,364.47,-19.18,11.0,46.7
7862,786.2,44.65,364.27,-21.13,11.0,46.7
7863,786.3,45.27,364.08,-22.91,11.0,46.7
7864,786.4,45.88,363.93,-23.71,11.0,46.7
7865,786.5,46.67,363.77,-24.74,11.0,46.7
7866,786.6,47.44,363.57,-27.09,11.0,46.7
7867,786.7,48.13,363.34,-29.55,11.0,46.7
7868,786.8,48.69,362.89,-32.64,11.0,46.7
7869,786.9,48.98,362.45,-35.74,11.0,46.69
7870,787.0,49.23,362.1,-38.84,11.0,46.64
7871,787.1,49.62,361.73,-42.1,11.0,46.6
7872,787.2,49.85,361.23,-46.25,11.0,46.6
7873,787.3,50.15,360.74,-50.24,11.0,46.6
7874,787.4,50.3,360.34,-53.34,11.0,46.6
7875,787.5,50.48,359.94,-56.55,11.0,46.6
7876,787.6,50.3,359.49,-60.4,11.0,46.6
7877,787.7,50.3,359.06,-63.91,11.0,46.6
7878,787.8,50.3,358.81,-65.36,11.0,46.6
7879,787.9,50.15,358.56,-66.95,11.0,46.6
7880,788.0,50.15,358.31,-69.4,11.0,46.6
7881,788.1,49.93,358.07,-71.64,11.0,46.6
7882,788.2,49.09,357.87,-72.59,11.0,46.6
7883,788.3,46.97,357.76,-72.81,11.0,46.6
7884,788.4,46.37,358.21,-68.66,11.0,46.6
7885,788.5,46.28,358.66,-64.6,11.0,46.6
7886,788.6,46.21,359.06,-61.1,11.0,46.6
7887,788.7,45.29,359.47,-57.47,11.0,46.6
7888,788.8,43.35,359.97,-53.07,11.0,46.6
7889,788.9,42.18,360.48,-48.6,11.0,46.6
7890,789.0,41.1,361.03,-43.7,11.0,46.6
7891,789.1,40.77,361.56,-38.93,11.0,46.6
7892,789.2,40.68,362.01,-34.93,11.0,46.6
7893,789.3,40.68,362.44,-31.28,11.0,46.6
7894,789.4,40.68,362.74,-29.73,11.0,46.6
7895,789.5,40.68,363.02,-28.16,11.0,46.6
7896,789.6,40.68,363.17,-26.46,11.0,46.6
7897,789.7,40.68,363.33,-24.82,11.0,46.6
7898,789.8,40.55,363.53,-23.57,11.0,46.6
7899,789.9,40.55,363.73,-22.21,11.0,46.6
7900,790.0,40.48,363.93,-20.21,11.0,46.6
7901,790.1,40.32,364.12,-18.38,11.0,46.6
7902,790.2,40.23,364.27,-17.53,11.0,46.6
7903,790.3,40.01,364.4,-16.76,11.0,46.6
7904,790.4,39.93,364.4,-16.46,11.0,46.6
7905,790.5,39.54,364.41,-16.21,11.0,46.6
7906,790.6,39.3,364.46,-16.26,11.0,46.6
7907,790.7,39.15,364.51,-16.25,11.0,46.6
7908,790.8,39.15,364.61,-15.9,11.0,46.6
7909,790.9,39.15,364.69,-15.55,11.0,46.6
7910,791.0,39.15,364.64,-15.2,11.0,46.6
7911,791.1,39.3,364.6,-15.01,11.0,46.6
7912,791.2,39.3,364.6,-15.76,11.0,46.6
7913,791.3,39.3,364.59,-16.36,11.0,46.6
7914,791.4,39.3,364.54,-16.11,11.0,46.6
7915,791.5,39.3,364.51,-15.92,11.0,46.6
7916,791.6,39.3,364.56,-16.07,11.0,46.6
7917,791.7,39.3,364.6,-16.15,11.0,46.6
7918,791.8,39.3,364.6,-15.8,11.0,46.6
7919,791.9,39.3,364.6,-15.52,11.0,46.6
7920,792.0,39.3,364.6,-15.67,11.0,46.6
7921,792.1,39.3,364.6,-15.8,11.0,46.6
7922,792.2,39.3,364.6,-15.8,11.0,46.6
7923,792.3,39.3,364.6,-15.81,11.0,46.6
7924,792.4,39.3,364.6,-15.86,11.0,46.6
7925,792.5,39.3,364.6,-15.93,11.0,46.6
7926,792.6,39.38,364.6,-16.13,11.0,46.6
7927,792.7,39.38,364.6,-16.24,11.0,46.6
7928,792.8,39.6,364.6,-15.84,11.0,46.6
7929,792.9,40.14,364.59,-15.67,11.0,46.6
7930,793.0,40.75,364.54,-16.87,11.0,46.6
7931,793.1,41.84,364.48,-18.03,11.0,46.6
7932,793.2,42.63,364.33,-18.93,11.0,46.6
7933,793.3,43.25,364.18,-19.96,11.0,46.6
7934,793.4,43.57,364.03,-21.81,11.0,46.6
7935,793.5,43.78,363.86,-23.62,11.0,46.6
7936,793.6,44.1,363.61,-25.17,11.0,46.6
7937,793.7,44.58,363.38,-26.72,11.0,46.6
7938,793.8,44.94,363.23,-28.27,11.0,46.6
7939,793.9,45.2,363.06,-29.81,11.0,46.59
7940,794.0,45.35,362.81,-31.31,11.0,46.54
7941,794.1,45.42,362.58,-32.84,11.0,46.5
7942,794.2,45.68,362.43,-34.54,11.0,46.5
7943,794.3,45.89,362.27,-36.2,11.0,46.5
7944,794.4,45.83,362.07,-37.6,11.0,46.5
7945,794.5,45.83,361.89,-38.77,11.0,46.5
7946,794.6,44.54,361.84,-38.57,11.0,46.5
7947,794.7,38.7,361.86,-37.82,11.0,46.5
7948,794.8,28.02,362.31,-33.77,11.0,46.5
7949,794.9,19.22,362.89,-28.54,11.0,46.5
7950,795.0,12.18,364.24,-16.24,11.0,46.5
7951,795.1,5.5,365.84,-1.96,11.0,46.5
7952,795.2,0.41,368.89,24.19,11.0,46.5
7953,795.3,0.0,371.84,49.57,11.0,46.5
7954,795.4,0.0,374.19,70.32,11.0,46.5
7955,795.5,0.0,376.54,90.8,11.0,46.5
7956,795.6,0.0,378.89,109.65,11.0,46.5
7957,795.7,0.0,380.89,125.32,11.0,46.51
7958,795.8,0.0,380.79,121.97,11.0,46.56
7959,795.9,0.0,380.71,119.0,11.0,46.6
7960,796.0,0.0,380.76,118.3,11.0,46.6
7961,796.1,0.0,380.78,117.48,11.0,46.6
7962,796.2,0.0,380.63,115.93,11.0,46.6
7963,796.3,0.0,380.5,114.42,11.0,46.6
7964,796.4,0.0,380.5,113.17,11.0,46.6
7965,796.5,0.0,380.49,112.0,11.0,46.6
7966,796.6,0.0,380.39,111.3,11.0,46.6
7967,796.7,0.0,380.29,110.5,11.0,46.6
7968,796.8,0.0,380.19,109.1,11.0,46.6
7969,796.9,0.0,380.09,107.74,11.0,46.6
7970,797.0,0.0,380.04,106.64,11.0,46.6
7971,797.1,0.0,379.98,105.54,11.0,46.6
7972,797.2,0.0,379.83,104.44,11.0,46.6
7973,797.3,0.0,379.7,103.32,11.0,46.6
7974,797.4,0.0,379.7,102.07,11.0,46.6
7975,797.5,0.0,379.68,100.9,11.0,46.6
7976,797.6,0.0,379.53,100.2,11.0,46.6
7977,797.7,0.0,379.39,99.33,11.0,46.61
7978,797.8,0.0,379.29,97.43,11.0,46.66
7979,797.9,0.0,379.19,95.74,11.0,46.7
7980,798.0,0.0,379.14,95.34,11.0,46.7
7981,798.1,0.0,379.09,94.74,11.0,46.7
7982,798.2,0.0,378.99,92.94,11.0,46.7
7983,798.3,0.0,378.89,91.31,11.0,46.7
7984,798.4,0.0,378.79,90.71,11.0,46.7
7985,798.5,0.0,378.68,90.01,11.0,46.7
7986,798.6,0.0,378.53,88.66,11.0,46.7
7987,798.7,0.0,378.39,87.26,11.0,46.7
7988,798.8,0.0,378.29,85.61,11.0,46.7
7989,798.9,0.0,378.19,84.16,11.0,46.7
7990,799.0,0.0,378.09,83.86,11.0,46.7
7991,799.1,0.0,377.99,83.36,11.0,46.7
7992,799.2,0.0,377.94,81.66,11.0,46.7
7993,799.3,0.0,377.87,80.07,11.0,46.7
7994,799.4,0.02,377.67,79.17,11.0,46.7
7995,799.5,2.14,377.43,77.59,11.0,46.7
7996,799.6,2.88,376.93,71.94,11.0,46.7
7997,799.7,3.08,376.47,66.94,11.0,46.7
7998,799.8,3.95,376.27,65.84,11.0,46.7
7999,799.9,5.02,376.05,64.44,11.0,46.7
8000,800.0,5.65,375.7,61.19,11.0,46.7
8001,800.1,5.65,375.39,58.31,11.0,46.7
8002,800.2,5.98,375.29,57.71,11.0,46.7
8003,800.3,6.43,375.17,56.9,11.0,46.7
8004,800.4,6.58,374.97,54.8,11.0,46.7
8005,800.5,7.42,374.76,52.58,11.0,46.71
8006,800.6,8.05,374.46,49.63,11.0,46.76
8007,800.7,8.65,374.16,46.78,11.0,46.8
8008,800.8,9.74,373.86,44.53,11.0,46.8
8009,800.9,10.15,373.57,42.34,11.0,46.8
8010,801.0,10.45,373.37,40.49,11.0,46.8
8011,801.1,10.6,373.19,38.79,11.0,46.8
8012,801.2,10.99,373.09,37.99,11.0,46.8
8013,801.3,11.6,372.96,36.9,11.0,46.8
8014,801.4,12.56,372.71,34.1,11.0,46.8
8015,801.5,13.17,372.46,31.36,11.0,46.8
8016,801.6,14.42,372.16,28.96,11.0,46.8
8017,801.7,15.42,371.84,26.48,11.0,46.8
8018,801.8,16.35,371.44,23.53,11.0,46.8
8019,801.9,16.65,371.09,20.87,11.0,46.8
8020,802.0,16.8,370.99,19.91,11.0,46.8
8021,802.1,16.8,370.89,19.13,11.0,46.8
8022,802.2,16.8,370.84,19.33,11.0,46.8
8023,802.3,16.8,370.81,19.4,11.0,46.8
8024,802.4,16.88,370.86,18.7,11.0,46.8
8025,802.5,17.13,370.89,18.08,11.0,46.8
8026,802.6,17.19,370.79,17.93,11.0,46.8
8027,802.7,17.45,370.69,17.74,11.0,46.8
8028,802.8,17.45,370.59,17.34,11.0,46.8
8029,802.9,17.6,370.5,16.92,11.0,46.8
8030,803.0,17.6,370.5,16.37,11.0,46.8
8031,803.1,17.6,370.49,15.89,11.0,46.8
8032,803.2,17.6,370.44,15.79,11.0,46.8
8033,803.3,17.6,370.4,15.68,11.0,46.8
8034,803.4,17.45,370.4,15.53,11.0,46.8
8035,803.5,17.45,370.39,15.44,11.0,46.8
8036,803.6,17.45,370.34,15.69,11.0,46.8
8037,803.7,17.45,370.31,15.8,11.0,46.8
8038,803.8,17.45,370.36,15.1,11.0,46.8
8039,803.9,17.21,370.42,14.82,11.0,46.8
8040,804.0,15.61,370.57,17.07,11.0,46.8
8041,804.1,11.89,370.8,19.87,11.0,46.8
8042,804.2,9.68,371.5,25.97,11.0,46.8
8043,804.3,9.83,372.09,31.04,11.0,46.8
8044,804.4,9.83,372.04,29.94,11.0,46.8
8045,804.5,9.83,371.99,28.94,11.0,46.8
8046,804.6,10.0,371.94,28.49,11.0,46.8
8047,804.7,10.15,371.9,27.99,11.0,46.8
8048,804.8,10.08,371.9,27.24,11.0,46.8
8049,804.9,9.83,371.89,26.61,11.0,46.8
8050,805.0,9.92,371.84,26.71,11.0,46.8
8051,805.1,10.0,371.79,26.64,11.0,46.8
8052,805.2,10.0,371.74,25.49,11.0,46.8
8053,805.3,10.07,371.69,24.49,11.0,46.8
8054,805.4,10.08,371.59,24.39,11.0,46.8
8055,805.5,10.0,371.5,24.21,11.0,46.8
8056,805.6,10.0,371.5,23.61,11.0,46.8
8057,805.7,9.83,371.5,23.09,11.0,46.8
8058,805.8,9.46,371.5,23.04,11.0,46.8
8059,805.9,8.58,371.5,23.04,11.0,46.8
8060,806.0,8.3,371.5,23.29,11.0,46.8
8061,806.1,8.3,371.49,23.38,11.0,46.8
8062,806.2,8.3,371.44,22.53,11.0,46.8
8063,806.3,7.91,371.39,21.79,11.0,46.8
8064,806.4,7.83,371.34,21.74,11.0,46.8
8065,806.5,7.98,371.29,21.57,11.0,46.8
8066,806.6,7.98,371.24,20.67,11.0,46.8
8067,806.7,8.15,371.19,19.85,11.0,46.8
8068,806.8,8.22,371.09,19.5,11.0,46.8
8069,806.9,8.3,370.99,19.07,11.0,46.8
8070,807.0,8.3,370.94,18.17,11.0,46.8
8071,807.1,8.58,370.89,17.26,11.0,46.8
8072,807.2,9.66,370.79,16.26,11.0,46.8
8073,807.3,10.52,370.67,15.22,11.0,46.8
8074,807.4,10.75,370.47,13.97,11.0,46.8
8075,807.5,11.32,370.29,12.79,11.0,46.8
8076,807.6,11.4,370.24,11.99,11.0,46.8
8077,807.7,11.4,370.19,11.31,11.0,46.8
8078,807.8,11.32,370.14,11.36,11.0,46.8
8079,807.9,11.33,370.1,11.31,11.0,46.8
8080,808.0,11.01,370.1,10.71,11.0,46.8
8081,808.1,10.6,370.09,10.25,11.0,46.8
8082,808.2,10.45,370.04,10.6,11.0,46.8
8083,808.3,10.45,369.99,10.74,11.0,46.8
8084,808.4,10.45,369.94,9.59,11.0,46.8
8085,808.5,10.45,369.89,8.59,11.0,46.8
8086,808.6,10.33,369.84,8.54,11.0,46.8
8087,808.7,9.62,369.8,8.53,11.0,46.8
8088,808.8,8.58,369.8,8.73,11.0,46.8
8089,808.9,8.64,369.79,8.79,11.0,46.8
8090,809.0,8.9,369.74,8.04,11.0,46.8
8091,809.1,9.01,369.69,7.34,11.0,46.8
8092,809.2,9.08,369.59,6.89,11.0,46.8
8093,809.3,9.08,369.5,6.35,11.0,46.8
8094,809.4,9.08,369.5,5.3,11.0,46.8
8095,809.5,9.08,369.49,4.4,11.0,46.8
8096,809.6,8.9,369.39,4.4,11.0,46.8
8097,809.7,8.9,369.29,4.29,11.0,46.8
8098,809.8,9.08,369.24,3.49,11.0,46.8
8099,809.9,9.23,369.19,2.76,11.0,46.8
8100,810.0,9.38,369.14,2.46,11.0,46.8
8101,810.1,9.23,369.09,2.13,11.0,46.8
8102,810.2,9.01,368.99,1.63,11.0,46.8
8103,810.3,8.9,368.89,1.08,11.0,46.8
8104,810.4,9.08,368.84,0.23,11.0,46.8
8105,810.5,9.28,368.79,-0.55,11.0,46.8
8106,810.6,9.23,368.69,-0.9,11.0,46.8
8107,810.7,9.23,368.59,-1.33,11.0,46.8
8108,810.8,9.23,368.54,-2.23,11.0,46.8
8109,810.9,9.08,368.49,-2.99,11.0,46.8
8110,811.0,9.08,368.44,-2.94,11.0,46.8
8111,811.1,9.08,368.4,-2.94,11.0,46.8
8112,811.2,9.01,368.4,-3.19,11.0,46.8
8113,811.3,8.68,368.4,-3.39,11.0,46.8
8114,811.4,5.95,368.4,-3.34,11.0,46.8
8115,811.5,0.32,368.39,-3.31,11.0,46.8
8116,811.6,0.0,368.34,-3.41,11.0,46.8
8117,811.7,0.0,368.3,-3.56,11.0,46.8
8118,811.8,0.0,368.3,-4.01,11.0,46.8
8119,811.9,0.0,368.3,-4.34,11.0,46.8
8120,812.0,0.0,368.3,-3.94,11.0,46.8
8121,812.1,0.0,368.3,-3.66,11.0,46.8
8122,812.2,0.0,368.3,-4.06,11.0,46.8
8123,812.3,0.0,368.29,-4.36,11.0,46.8
8124,812.4,0.0,368.24,-4.11,11.0,46.8
8125,812.5,0.0,368.2,-3.96,11.0,46.8
8126,812.6,0.0,368.2,-4.36,11.0,46.8
8127,812.7,0.0,368.21,-4.71,11.0,46.8
8128,812.8,0.0,368.26,-4.81,11.0,46.8
8129,812.9,0.0,368.29,-4.86,11.0,46.8
8130,813.0,0.0,368.24,-4.56,11.0,46.8
8131,813.1,0.0,368.21,-4.34,11.0,46.8
8132,813.2,0.0,368.26,-4.59,11.0,46.8
8133,813.3,0.0,368.3,-4.73,11.0,46.8
8134,813.4,9.78,368.3,-4.23,11.0,46.8
8135,813.5,24.64,368.29,-4.05,11.0,46.8
8136,813.6,29.62,368.19,-5.8,11.0,46.8
8137,813.7,34.27,368.04,-7.76,11.0,46.8
8138,813.8,34.65,367.59,-10.95,11.0,46.8
8139,813.9,34.65,367.16,-14.04,11.0,46.8
8140,814.0,34.8,366.91,-16.44,11.0,46.8
8141,814.1,34.95,366.67,-18.73,11.0,46.8
8142,814.2,35.13,366.47,-20.33,11.0,46.8
8143,814.3,35.13,366.26,-21.92,11.0,46.8
8144,814.4,35.13,365.96,-23.47,11.0,46.8
8145,814.5,34.95,365.69,-25.03,11.0,46.8
8146,814.6,34.8,365.59,-26.68,11.0,46.8
8147,814.7,34.65,365.49,-28.08,11.0,46.8
8148,814.8,34.48,365.39,-27.93,11.0,46.8
8149,814.9,34.48,365.33,-27.63,11.0,46.8
8150,815.0,34.48,365.53,-26.43,11.0,46.8
8151,815.1,34.65,365.74,-24.93,11.0,46.8
8152,815.2,34.71,366.04,-21.63,11.0,46.8
8153,815.3,34.89,366.33,-18.59,11.0,46.8
8154,815.4,35.02,366.53,-17.09,11.0,46.8
8155,815.5,35.32,366.71,-15.69,11.0,46.8
8156,815.6,36.63,366.81,-14.89,11.0,46.8
8157,815.7,39.18,366.87,-14.45,11.0,46.8
8158,815.8,40.74,366.67,-16.2,11.0,46.8
8159,815.9,41.83,366.44,-18.23,11.0,46.8
8160,816.0,42.4,366.04,-21.98,11.0,46.8
8161,816.1,42.58,365.66,-25.47,11.0,46.8
8162,816.2,42.58,365.36,-27.37,11.0,46.8
8163,816.3,42.58,365.08,-29.21,11.0,46.8
8164,816.4,42.62,364.93,-30.66,11.0,46.8
8165,816.5,42.85,364.78,-32.03,11.0,46.8
8166,816.6,43.08,364.63,-32.98,11.0,46.8
8167,816.7,43.18,364.48,-34.0,11.0,46.8
8168,816.8,43.35,364.33,-35.4,11.0,46.8
8169,816.9,43.5,364.18,-36.75,11.0,46.8
8170,817.0,43.7,364.03,-37.8,11.0,46.8
8171,817.1,43.95,363.88,-38.86,11.0,46.8
8172,817.2,44.17,363.73,-39.96,11.0,46.8
8173,817.3,44.28,363.59,-41.08,11.0,46.8
8174,817.4,44.43,363.49,-42.38,11.0,46.8
8175,817.5,44.21,363.38,-43.52,11.0,46.8
8176,817.6,43.73,363.23,-43.67,11.0,46.8
8177,817.7,43.5,363.11,-43.87,11.0,46.8
8178,817.8,43.28,363.16,-44.37,11.0,46.8
8179,817.9,41.23,363.24,-44.32,11.0,46.8
8180,818.0,38.65,363.49,-40.97,11.0,46.8
8181,818.1,34.97,363.8,-37.32,11.0,46.8
8182,818.2,31.25,364.5,-31.82,11.0,46.8
8183,818.3,30.3,365.18,-26.38,11.0,46.8
8184,818.4,29.73,365.73,-21.33,11.0,46.8
8185,818.5,28.38,366.25,-16.67,11.0,46.8
8186,818.6,27.29,366.6,-14.32,11.0,46.8
8187,818.7,26.43,366.94,-12.02,11.0,46.8
8188,818.8,26.43,367.19,-10.02,11.0,46.8
8189,818.9,26.58,367.42,-8.16,11.0,46.8
8190,819.0,26.58,367.57,-7.16,11.0,46.8
8191,819.1,26.75,367.74,-5.94,11.0,46.8
8192,819.2,26.9,367.99,-3.39,11.0,46.8
8193,819.3,27.12,368.19,-1.31,11.0,46.8
8194,819.4,27.26,368.09,-2.06,11.0,46.8
8195,819.5,27.89,368.0,-2.84,11.0,46.8
8196,819.6,28.82,368.0,-3.84,11.0,46.8
8197,819.7,30.42,367.99,-4.72,11.0,46.8
8198,819.8,32.41,367.89,-4.87,11.0,46.8
8199,819.9,34.89,367.78,-5.3,11.0,46.8
8200,820.0,37.47,367.63,-7.4,11.0,46.8
8201,820.1,38.95,367.47,-9.36,11.0,46.8
8202,820.2,40.26,367.27,-10.51,11.0,46.8
8203,820.3,41.54,367.04,-11.98,11.0,46.8
8204,820.4,42.1,366.64,-15.38,11.0,46.8
8205,820.5,42.4,366.25,-18.75,11.0,46.8
8206,820.6,42.4,365.9,-21.95,11.0,46.8
8207,820.7,42.4,365.56,-24.96,11.0,46.8
8208,820.8,42.4,365.26,-26.75,11.0,46.8
8209,820.9,42.25,364.99,-28.45,11.0,46.8
8210,821.0,41.98,364.89,-29.5,11.0,46.8
8211,821.1,40.74,364.8,-30.3,11.0,46.8
8212,821.2,38.88,364.8,-29.6,11.0,46.8
8213,821.3,37.53,364.84,-28.71,11.0,46.8
8214,821.4,37.13,365.14,-26.66,11.0,46.8
8215,821.5,37.13,365.42,-24.65,11.0,46.79
8216,821.6,37.13,365.57,-22.9,11.0,46.74
8217,821.7,37.36,365.71,-21.34,11.0,46.7
8218,821.8,37.45,365.81,-20.89,11.0,46.7
8219,821.9,37.45,365.91,-20.38,11.0,46.7
8220,822.0,37.58,365.96,-19.53,11.0,46.7
8221,822.1,37.75,366.01,-18.77,11.0,46.7
8222,822.2,38.13,366.06,-18.57,11.0,46.7
8223,822.3,39.21,366.09,-18.51,11.0,46.7
8224,822.4,39.52,366.04,-19.26,11.0,46.7
8225,822.5,39.75,365.99,-19.99,11.0,46.7
8226,822.6,39.98,365.89,-20.64,11.0,46.7
8227,822.7,41.07,365.79,-21.36,11.0,46.7
8228,822.8,41.7,365.74,-22.51,11.0,46.7
8229,822.9,42.47,365.66,-23.65,11.0,46.7
8230,823.0,43.03,365.41,-24.7,11.0,46.7
8231,823.1,43.18,365.17,-26.01,11.0,46.7
8232,823.2,43.56,364.97,-28.91,11.0,46.7
8233,823.3,44.17,364.76,-31.73,11.0,46.7
8234,823.4,45.0,364.46,-34.08,11.0,46.7
8235,823.5,45.68,364.13,-36.67,11.0,46.7
8236,823.6,45.83,363.63,-40.67,11.0,46.7
8237,823.7,45.87,363.15,-44.48,11.0,46.7
8238,823.8,45.83,362.8,-47.18,11.0,46.7
8239,823.9,45.83,362.47,-49.7,11.0,46.7
8240,824.0,45.68,362.27,-51.15,11.0,46.7
8241,824.1,45.83,362.09,-52.49,11.0,46.7
8242,824.2,45.83,361.99,-53.14,11.0,46.7
8243,824.3,45.83,361.89,-53.65,11.0,46.7
8244,824.4,45.83,361.84,-53.3,11.0,46.7
8245,824.5,45.83,361.8,-53.06,11.0,46.7
8246,824.6,45.68,361.8,-53.51,11.0,46.7
8247,824.7,45.68,361.81,-53.75,11.0,46.7
8248,824.8,45.68,361.86,-52.7,11.0,46.7
8249,824.9,45.44,361.9,-51.82,11.0,46.7
8250,825.0,45.2,361.9,-51.97,11.0,46.7
8251,825.1,44.88,361.9,-52.0,11.0,46.7
8252,825.2,44.88,361.9,-51.3,11.0,46.7
8253,825.3,44.52,361.91,-50.54,11.0,46.7
8254,825.4,43.28,362.01,-49.39,11.0,46.7
8255,825.5,41.6,362.18,-47.55,11.0,46.7
8256,825.6,40.11,362.78,-41.55,11.0,46.7
8257,825.7,38.88,363.37,-35.87,11.0,46.7
8258,825.8,37.23,363.87,-32.12,11.0,46.7
8259,825.9,35.78,364.37,-28.41,11.0,46.7
8260,826.0,35.4,364.87,-24.91,11.0,46.7
8261,826.1,35.22,365.33,-21.62,11.0,46.7
8262,826.2,33.55,365.53,-19.62,11.0,46.7
8263,826.3,31.48,365.74,-17.62,11.0,46.7
8264,826.4,31.1,365.99,-15.62,11.0,46.7
8265,826.5,30.93,366.23,-13.69,11.0,46.7
8266,826.6,30.87,366.43,-12.19,11.0,46.7
8267,826.7,30.45,366.61,-10.86,11.0,46.7
8268,826.8,30.3,366.71,-10.61,11.0,46.7
8269,826.9,30.3,366.81,-10.26,11.0,46.7
8270,827.0,30.3,366.91,-9.26,11.0,46.7
8271,827.1,30.45,367.01,-8.24,11.0,46.7
8272,827.2,30.63,367.11,-7.09,11.0,46.7
8273,827.3,30.63,367.21,-6.08,11.0,46.7
8274,827.4,30.93,367.31,-5.93,11.0,46.7
8275,827.5,31.44,367.39,-5.88,11.0,46.7
8276,827.6,33.34,367.29,-6.43,11.0,46.7
8277,827.7,35.7,367.15,-7.38,11.0,46.7
8278,827.8,37.76,366.8,-10.78,11.0,46.7
8279,827.9,39.41,366.5,-13.67,11.0,46.7
8280,828.0,41.35,366.5,-13.47,11.0,46.7
8281,828.1,42.82,366.46,-13.75,11.0,46.7
8282,828.2,44.55,366.21,-16.9,11.0,46.7
8283,828.3,45.41,365.91,-20.31,11.0,46.7
8284,828.4,46.25,365.26,-25.31,11.0,46.7
8285,828.5,46.8,364.59,-30.57,11.0,46.7
8286,828.6,47.2,363.84,-37.42,11.0,46.7
8287,828.7,47.43,363.13,-43.85,11.0,46.7
8288,828.8,47.53,362.63,-47.75,11.0,46.7
8289,828.9,47.53,362.15,-51.5,11.0,46.7
8290,829.0,47.53,361.8,-54.3,11.0,46.7
8291,829.1,47.53,361.46,-56.88,11.0,46.69
8292,829.2,47.53,361.21,-58.13,11.0,46.64
8293,829.3,47.43,360.97,-59.35,11.0,46.6
8294,829.4,47.53,360.77,-60.4,11.0,46.6
8295,829.5,47.53,360.58,-61.49,11.0,46.6
8296,829.6,47.38,360.43,-62.84,11.0,46.6
8297,829.7,47.53,360.29,-63.96,11.0,46.6
8298,829.8,47.38,360.24,-63.71,11.0,46.6
8299,829.9,47.38,360.21,-63.49,11.0,46.6
8300,830.0,47.38,360.31,-63.39,11.0,46.6
8301,830.1,47.38,360.39,-63.19,11.0,46.6
8302,830.2,47.2,360.34,-62.39,11.0,46.6
8303,830.3,46.98,360.31,-61.66,11.0,46.6
8304,830.4,46.28,360.36,-61.36,11.0,46.6
8305,830.5,45.77,360.42,-60.9,11.0,46.6
8306,830.6,45.2,360.57,-59.45,11.0,46.6
8307,830.7,45.35,360.73,-58.0,11.0,46.6
8308,830.8,45.5,360.93,-56.6,11.0,46.6
8309,830.9,45.73,361.11,-55.25,11.0,46.6
8310,831.0,46.02,361.16,-54.15,11.0,46.6
8311,831.1,46.28,361.2,-53.27,11.0,46.6
8312,831.2,46.51,361.2,-53.77,11.0,46.6
8313,831.3,46.75,361.19,-54.37,11.0,46.6
8314,831.4,47.1,361.09,-55.57,11.0,46.6
8315,831.5,47.73,360.96,-56.78,11.0,46.6
8316,831.6,48.13,360.71,-58.08,11.0,46.6
8317,831.7,48.3,360.49,-59.46,11.0,46.6
8318,831.8,48.93,360.39,-61.31,11.0,46.6
8319,831.9,49.43,360.24,-63.23,11.0,46.6
8320,832.0,49.9,359.84,-65.58,11.0,46.6
8321,832.1,50.0,359.45,-68.09,11.0,46.6
8322,832.2,50.15,359.1,-71.59,11.0,46.6
8323,832.3,50.48,358.76,-74.85,11.0,46.6
8324,832.4,50.63,358.46,-76.65,11.0,46.6
8325,832.5,50.63,358.17,-78.51,11.0,46.59
8326,832.6,50.78,357.97,-80.71,11.0,46.54
8327,832.7,50.78,357.77,-82.71,11.0,46.5
