,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8863,886.3,34.92,360.45,-7.5,12.47,34.0
8864,886.4,36.48,360.49,-8.16,12.62,34.0
8865,886.5,38.65,360.34,-8.86,12.77,34.0
8866,886.6,40.07,360.17,-9.82,12.91,34.0
8867,886.7,42.08,359.87,-13.57,13.0,34.0
8868,886.8,43.34,359.55,-17.5,13.0,34.0
8869,886.9,44.87,358.9,-23.45,13.0,34.0
8870,887.0,45.5,358.24,-29.52,13.0,34.0
8871,887.1,45.52,357.49,-36.87,13.0,34.0
8872,887.2,45.35,356.78,-43.68,13.0,34.0
8873,887.3,45.04,356.58,-44.63,13.0,34.0
8874,887.4,45.03,356.39,-45.63,13.0,34.0
8875,887.5,45.2,356.24,-47.18,13.0,34.0
8876,887.6,45.2,356.08,-48.69,13.0,34.0
8877,887.7,45.2,355.88,-49.79,13.0,34.0
8878,887.8,45.35,355.7,-50.85,13.0,34.0
8879,887.9,45.5,355.65,-51.5,13.0,34.0
8880,888.0,45.5,355.59,-52.2,13.0,34.0
8881,888.1,45.5,355.44,-53.4,13.0,34.0
8882,888.2,45.5,355.3,-54.47,13.0,34.0
8883,888.3,45.52,355.3,-54.07,13.0,34.0
8884,888.4,45.5,355.3,-53.77,13.0,34.0
8885,888.5,45.5,355.25,-54.57,13.0,34.0
8886,888.6,45.68,355.2,-55.32,13.0,34.0
8887,888.7,46.43,355.15,-55.57,13.0,34.0
8888,888.8,46.75,355.08,-55.98,13.0,34.0
8889,888.9,46.88,354.88,-58.08,13.0,33.95
8890,889.0,46.88,354.68,-60.09,13.0,33.9
8891,889.1,47.05,354.48,-61.19,13.0,33.9
8892,889.2,47.66,354.29,-62.33,13.0,33.9
8893,889.3,47.98,354.19,-63.83,13.0,33.9
8894,889.4,48.45,354.08,-65.3,13.0,33.9
8895,889.5,48.45,353.83,-66.55,13.0,33.9
8896,889.6,48.32,353.6,-67.78,13.0,33.9
8897,889.7,48.11,353.55,-68.73,13.0,33.9
8898,889.8,47.98,353.5,-69.62,13.0,33.9
8899,889.9,47.99,353.45,-69.82,13.0,33.9
8900,890.0,47.69,353.4,-69.99,13.0,33.9
8901,890.1,47.22,353.35,-69.84,13.0,33.9
8902,890.2,47.2,353.3,-69.63,13.0,33.9
8903,890.3,46.32,353.35,-68.83,13.0,33.9
8904,890.4,44.61,353.44,-67.67,13.0,33.9
8905,890.5,43.19,353.94,-62.57,13.0,33.9
8906,890.6,42.28,354.45,-57.35,13.0,33.9
8907,890.7,41.02,355.05,-50.8,13.0,33.9
8908,890.8,40.68,355.65,-44.34,13.0,33.9
8909,890.9,40.55,356.25,-38.84,13.0,33.9
8910,891.0,40.08,356.83,-33.51,13.0,33.9
8911,891.1,40.06,357.18,-30.01,13.0,33.9
8912,891.2,39.94,357.5,-26.89,13.0,33.9
8913,891.3,39.75,357.45,-27.94,13.0,33.9
8914,891.4,39.93,357.43,-28.68,13.0,33.9
8915,891.5,39.93,357.73,-26.03,13.0,33.9
8916,891.6,39.75,358.0,-23.58,13.0,33.9
8917,891.7,39.6,358.05,-23.38,13.0,33.9
8918,891.8,39.3,358.1,-23.13,13.0,33.9
8919,891.9,39.02,358.15,-22.33,13.0,33.9
8920,892.0,38.83,358.21,-21.5,13.0,33.9
8921,892.1,38.83,358.36,-20.25,13.0,33.9
8922,892.2,38.68,358.5,-19.06,13.0,33.9
8923,892.3,38.54,358.55,-18.61,13.0,33.9
8924,892.4,37.9,358.61,-18.1,13.0,33.9
8925,892.5,37.9,358.71,-16.95,13.0,33.9
8926,892.6,37.59,358.81,-15.85,13.0,33.9
8927,892.7,35.62,358.91,-15.25,13.0,33.9
8928,892.8,34.82,359.01,-14.61,13.0,33.9
8929,892.9,33.58,359.11,-13.51,13.0,33.9
8930,893.0,31.76,359.21,-12.43,13.0,33.9
8931,893.1,29.88,359.31,-11.58,13.0,33.9
8932,893.2,26.64,359.42,-10.59,13.0,33.9
8933,893.3,22.82,359.62,-8.04,13.0,33.9
8934,893.4,18.94,359.86,-5.15,13.0,33.9
8935,893.5,14.24,360.56,1.4,13.0,33.9
8936,893.6,9.92,361.28,8.24,13.0,33.9
8937,893.7,6.82,362.23,18.34,13.0,33.9
8938,893.8,3.51,363.19,28.37,13.0,33.9
8939,893.9,2.72,364.24,37.68,13.0,33.9
8940,894.0,1.79,365.24,46.44,13.0,33.9
8941,894.1,2.08,365.74,49.29,13.0,33.9
8942,894.2,2.38,366.19,51.74,13.0,33.9
8943,894.3,2.55,366.04,49.84,13.0,33.9
8944,894.4,2.86,365.88,47.93,13.0,33.9
8945,894.5,3.77,365.63,45.93,13.0,33.9
8946,894.6,4.38,365.38,43.88,13.0,33.9
8947,894.7,5.18,365.18,41.28,13.0,33.9
8948,894.8,5.48,364.99,38.78,13.0,33.9
8949,894.9,6.69,364.84,37.38,13.0,33.9
8950,895.0,8.84,364.67,35.75,13.0,33.9
8951,895.1,9.68,364.27,31.6,13.0,33.9
8952,895.2,9.68,363.9,27.8,13.0,33.9
8953,895.3,9.68,363.9,27.75,13.0,33.9
8954,895.4,9.83,363.9,27.66,13.0,33.9
8955,895.5,9.68,363.85,27.21,13.0,33.9
8956,895.6,9.53,363.8,26.76,13.0,33.9
8957,895.7,9.68,363.8,26.26,13.0,33.9
8958,895.8,9.68,363.79,25.76,13.0,33.9
8959,895.9,9.83,363.69,25.31,13.0,33.9
8960,896.0,10.31,363.59,24.73,13.0,33.9
8961,896.1,11.82,363.44,22.73,13.0,33.9
8962,896.2,12.33,363.29,20.85,13.0,33.9
8963,896.3,12.33,363.19,20.3,13.0,33.9
8964,896.4,11.88,363.1,19.82,13.0,33.9
8965,896.5,11.43,363.15,20.02,13.0,33.9
8966,896.6,10.35,363.2,20.27,13.0,33.9
8967,896.7,9.71,363.25,21.12,13.0,33.9
8968,896.8,8.24,363.32,22.03,13.0,33.9
8969,896.9,6.32,363.57,23.63,13.0,33.9
8970,897.0,4.31,363.81,25.22,13.0,33.9
8971,897.1,2.79,363.91,26.62,13.0,33.9
8972,897.2,0.73,364.01,27.9,13.0,33.9
8973,897.3,0.2,364.11,27.95,13.0,33.9
8974,897.4,0.34,364.19,27.9,13.0,33.9
8975,897.5,0.49,364.04,26.75,13.0,33.9
8976,897.6,0.53,363.89,25.56,13.0,33.9
8977,897.7,0.66,363.79,23.91,13.0,33.9
8978,897.8,1.88,363.68,22.23,13.0,33.9
8979,897.9,3.7,363.43,20.13,13.0,33.9
8980,898.0,5.3,363.19,18.03,13.0,33.9
8981,898.1,6.19,363.04,15.98,13.0,33.9
8982,898.2,9.57,362.87,13.86,13.0,33.9
8983,898.3,13.12,362.52,10.91,13.0,33.9
8984,898.4,13.43,362.19,8.14,13.0,33.9
8985,898.5,13.43,362.09,7.44,13.0,33.9
8986,898.6,14.43,361.99,6.72,13.0,33.9
8987,898.7,15.24,361.89,5.77,13.0,33.9
8988,898.8,16.13,361.79,4.79,13.0,33.9
8989,898.9,16.98,361.69,3.49,13.0,33.9
8990,899.0,18.63,361.59,2.23,13.0,33.9
8991,899.1,20.67,361.44,1.38,13.0,33.9
8992,899.2,21.86,361.3,0.51,13.0,33.9
8993,899.3,23.73,361.25,-0.54,13.0,33.9
8994,899.4,24.1,361.2,-1.52,13.0,33.9
8995,899.5,24.96,361.15,-1.77,13.0,33.9
8996,899.6,25.35,361.09,-2.08,13.0,33.9
8997,899.7,26.77,360.99,-3.03,13.0,33.9
8998,899.8,29.31,360.9,-3.93,13.0,33.9
8999,899.9,30.3,360.85,-4.33,13.0,33.9
9000,900.0,30.59,360.8,-4.71,13.0,33.9
9001,900.1,31.67,360.75,-4.81,13.0,33.9
9002,900.2,32.76,360.7,-4.98,13.0,33.9
9003,900.3,33.84,360.65,-5.98,13.0,33.9
9004,900.4,34.73,360.6,-6.9,13.0,33.9
9005,900.5,35.69,360.55,-6.9,13.0,33.9
9006,900.6,37.06,360.49,-7.06,13.0,33.9
9007,900.7,38.93,360.39,-8.96,13.0,33.9
9008,900.8,41.26,360.25,-11.14,13.0,33.9
9009,900.9,42.79,359.65,-16.39,13.0,33.9
9010,901.0,43.18,359.06,-21.57,13.0,33.9
9011,901.1,43.18,358.61,-26.02,13.0,33.9
9012,901.2,43.06,358.18,-30.21,13.0,33.9
9013,901.3,43.06,357.98,-31.56,13.0,33.9
9014,901.4,43.18,357.79,-32.91,13.0,33.9
9015,901.5,43.03,357.69,-34.21,13.0,33.9
9016,901.6,43.03,357.59,-35.41,13.0,33.9
9017,901.7,43.03,357.44,-35.56,13.0,33.9
9018,901.8,43.03,357.3,-35.77,13.0,33.9
9019,901.9,43.03,357.3,-36.57,13.0,33.9
9020,902.0,43.03,357.29,-37.31,13.0,33.9
9021,902.1,43.03,357.19,-37.46,13.0,33.9
9022,902.2,43.03,357.1,-37.67,13.0,33.9
9023,902.3,43.03,357.1,-38.47,13.0,33.9
9024,902.4,43.03,357.09,-39.19,13.0,33.9
9025,902.5,43.03,356.99,-39.09,13.0,33.9
9026,902.6,43.06,356.9,-39.07,13.0,33.9
9027,902.7,42.85,356.85,-39.87,13.0,33.9
9028,902.8,42.67,356.8,-40.55,13.0,33.9
9029,902.9,42.58,356.8,-39.9,13.0,33.9
9030,903.0,42.6,356.8,-39.33,13.0,33.9
9031,903.1,42.58,356.8,-39.68,13.0,33.9
9032,903.2,42.58,356.8,-40.04,13.0,33.9
9033,903.3,42.4,356.75,-40.54,13.0,33.9
9034,903.4,41.96,356.71,-40.9,13.0,33.9
9035,903.5,41.48,356.81,-39.7,13.0,33.9
9036,903.6,41.48,356.91,-38.51,13.0,33.9
9037,903.7,41.33,357.01,-37.46,13.0,33.9
9038,903.8,39.77,357.12,-36.3,13.0,33.9
9039,903.9,36.67,357.32,-33.9,13.0,33.9
9040,904.0,36.7,357.54,-31.37,13.0,33.9
9041,904.1,36.5,357.99,-27.42,13.0,33.9
9042,904.2,36.25,358.4,-23.72,13.0,33.9
9043,904.3,34.52,358.45,-22.72,13.0,33.9
9044,904.4,32.57,358.53,-21.54,13.0,33.9
9045,904.5,32.27,358.88,-18.34,13.0,33.9
9046,904.6,32.43,359.21,-15.25,13.0,33.9
9047,904.7,32.58,359.36,-13.45,13.0,33.9
9048,904.8,32.8,359.51,-11.79,13.0,33.9
9049,904.9,32.8,359.61,-11.64,13.0,33.9
9050,905.0,32.8,359.7,-11.42,13.0,33.9
9051,905.1,32.95,359.75,-10.42,13.0,33.9
9052,905.2,32.95,359.81,-9.48,13.0,33.9
9053,905.3,32.8,359.91,-9.28,13.0,33.9
9054,905.4,32.95,360.0,-9.05,13.0,33.9
9055,905.5,32.9,360.0,-8.45,13.0,33.9
9056,905.6,32.68,360.0,-7.92,13.0,33.9
9057,905.7,32.8,360.05,-8.22,13.0,33.9
9058,905.8,32.8,360.1,-8.44,13.0,33.9
9059,905.9,32.8,360.1,-7.74,13.0,33.9
9060,906.0,32.9,360.1,-7.15,13.0,33.9
9061,906.1,32.95,360.15,-7.75,13.0,33.9
9062,906.2,32.63,360.2,-8.25,13.0,33.9
9063,906.3,32.21,360.15,-7.65,13.0,33.9
9064,906.4,32.18,360.11,-7.09,13.0,33.9
9065,906.5,32.18,360.21,-6.94,13.0,33.9
9066,906.6,32.26,360.3,-6.8,13.0,33.9
9067,906.7,32.18,360.25,-6.85,13.0,33.9
9068,906.8,32.18,360.2,-6.91,13.0,33.9
9069,906.9,32.18,360.2,-7.06,13.0,33.9
9070,907.0,32.18,360.2,-7.18,13.0,33.9
9071,907.1,32.22,360.2,-6.88,13.0,33.9
9072,907.2,32.3,360.2,-6.63,13.0,33.9
9073,907.3,32.36,360.25,-7.03,13.0,33.9
9074,907.4,32.18,360.3,-7.38,13.0,33.9
9075,907.5,32.68,360.3,-7.18,13.0,33.9
9076,907.6,32.41,360.3,-7.0,13.0,33.9
9077,907.7,32.3,360.25,-7.0,13.0,33.9
9078,907.8,32.3,360.2,-7.0,13.0,33.9
9079,907.9,32.41,360.25,-7.0,13.0,33.9
9080,908.0,32.48,360.3,-7.0,13.0,33.9
9081,908.1,32.74,360.25,-6.95,13.0,33.9
9082,908.2,32.3,360.2,-6.92,13.0,33.9
9083,908.3,32.3,360.2,-7.22,13.0,33.9
9084,908.4,32.29,360.2,-7.46,13.0,33.9
9085,908.5,32.41,360.2,-6.96,13.0,33.9
9086,908.6,32.8,360.2,-6.54,13.0,33.9
9087,908.7,32.53,360.2,-6.99,13.0,33.9
9088,908.8,32.3,360.2,-7.4,13.0,33.9
9089,908.9,32.3,360.2,-7.4,13.0,33.9
9090,909.0,32.57,360.2,-7.4,13.0,33.9
9091,909.1,32.8,360.25,-7.4,13.0,33.9
9092,909.2,32.63,360.29,-7.41,13.0,33.9
9093,909.3,32.48,360.19,-7.51,13.0,33.9
9094,909.4,32.63,360.1,-7.59,13.0,33.9
9095,909.5,32.8,360.15,-7.49,13.0,33.9
9096,909.6,32.73,360.2,-7.39,13.0,33.9
9097,909.7,32.63,360.2,-7.29,13.0,33.9
9098,909.8,32.8,360.2,-7.25,13.0,33.9
9099,909.9,33.1,360.2,-7.85,13.0,33.9
9100,910.0,33.65,360.19,-8.4,13.0,33.9
9101,910.1,34.67,360.09,-8.4,13.0,33.9
9102,910.2,35.05,360.0,-8.49,13.0,33.9
9103,910.3,35.28,360.0,-9.64,13.0,33.85
9104,910.4,35.28,359.99,-10.71,13.0,33.8
9105,910.5,35.64,359.89,-10.86,13.0,33.8
9106,910.6,35.58,359.8,-11.06,13.0,33.8
9107,910.7,35.77,359.75,-11.81,13.0,33.8
9108,910.8,35.58,359.7,-12.45,13.0,33.8
9109,910.9,36.65,359.75,-11.85,13.0,33.8
9110,911.0,36.91,359.79,-11.41,13.0,33.8
9111,911.1,36.65,359.69,-12.81,13.0,33.8
9112,911.2,36.49,359.6,-14.08,13.0,33.8
9113,911.3,36.45,359.55,-13.88,13.0,33.8
9114,911.4,36.72,359.5,-13.75,13.0,33.8
9115,911.5,36.83,359.45,-14.35,13.0,33.8
9116,911.6,36.56,359.4,-14.91,13.0,33.8
9117,911.7,36.45,359.35,-15.06,13.0,33.8
9118,911.8,36.5,359.31,-15.2,13.0,33.8
9119,911.9,36.83,359.41,-15.15,13.0,33.8
9120,912.0,36.83,359.49,-15.12,13.0,33.8
9121,912.1,36.65,359.39,-15.32,13.0,33.8
9122,912.2,36.59,359.3,-15.48,13.0,33.8
9123,912.3,36.65,359.35,-15.18,13.0,33.8
9124,912.4,36.83,359.4,-14.89,13.0,33.8
9125,912.5,36.91,359.4,-14.79,13.0,33.8
9126,912.6,36.98,359.39,-14.74,13.0,33.8
9127,912.7,36.98,359.29,-15.24,13.0,33.8
9128,912.8,36.98,359.2,-15.68,13.0,33.8
9129,912.9,36.98,359.25,-15.48,13.0,33.8
9130,913.0,37.23,359.3,-15.32,13.0,33.8
9131,913.1,38.31,359.3,-15.52,13.0,33.8
9132,913.2,39.23,359.29,-15.85,13.0,33.8
9133,913.3,39.48,359.14,-17.65,13.0,33.8
9134,913.4,39.48,359.0,-19.26,13.0,33.8
9135,913.5,39.6,359.0,-18.81,13.0,33.8
9136,913.6,39.75,359.0,-18.47,13.0,33.8
9137,913.7,39.6,358.95,-19.27,13.0,33.8
9138,913.8,39.3,358.89,-20.05,13.0,33.8
9139,913.9,39.3,358.74,-20.65,13.0,33.8
9140,914.0,39.0,358.61,-21.19,13.0,33.8
9141,914.1,38.74,358.71,-21.09,13.0,33.8
9142,914.2,37.51,358.8,-20.89,13.0,33.8
9143,914.3,35.63,358.85,-19.49,13.0,33.8
9144,914.4,34.72,358.91,-18.13,13.0,33.8
9145,914.5,34.11,359.06,-17.33,13.0,33.8
9146,914.6,33.73,359.21,-16.44,13.0,33.8
9147,914.7,33.73,359.31,-14.49,13.0,33.8
9148,914.8,33.4,359.41,-12.71,13.0,33.8
9149,914.9,32.33,359.51,-12.86,13.0,33.8
9150,915.0,31.7,359.61,-12.85,13.0,33.8
9151,915.1,31.78,359.76,-11.0,13.0,33.8
9152,915.2,31.7,359.9,-9.29,13.0,33.8
9153,915.3,31.55,359.95,-9.14,13.0,33.8
9154,915.4,30.09,360.0,-8.94,13.0,33.8
9155,915.5,28.38,360.05,-8.24,13.0,33.8
9156,915.6,26.75,360.11,-7.5,13.0,33.8
9157,915.7,25.97,360.26,-6.3,13.0,33.8
9158,915.8,24.42,360.42,-4.94,13.0,33.8
9159,915.9,23.81,360.72,-1.79,13.0,33.8
9160,916.0,23.33,361.0,1.08,13.0,33.8
9161,916.1,21.95,361.05,0.88,13.0,33.8
9162,916.2,21.32,361.11,0.84,13.0,33.8
9163,916.3,19.63,361.21,2.54,13.0,33.8
9164,916.4,19.71,361.32,4.29,13.0,33.8
9165,916.5,19.84,361.57,6.64,13.0,33.8
9166,916.6,19.78,361.8,8.73,13.0,33.8
9167,916.7,19.63,361.75,7.83,13.0,33.8
9168,916.8,19.53,361.7,7.07,13.0,33.8
9169,916.9,19.45,361.75,7.86,13.0,33.8
9170,917.0,18.99,361.81,8.57,13.0,33.8
9171,917.1,18.38,361.91,8.17,13.0,33.8
9172,917.2,18.2,362.0,7.89,13.0,33.8
9173,917.3,18.2,362.0,8.94,13.0,33.8
9174,917.4,18.13,362.0,9.84,13.0,33.8
9175,917.5,17.97,362.05,9.14,13.0,33.8
9176,917.6,17.82,362.1,8.57,13.0,33.8
9177,917.7,17.45,362.05,9.42,13.0,33.8
9178,917.8,17.6,362.0,10.12,13.0,33.8
9179,917.9,17.45,362.0,9.17,13.0,33.8
9180,918.0,17.45,362.0,8.35,13.0,33.8
9181,918.1,17.45,362.05,9.0,13.0,33.8
9182,918.2,17.6,362.1,9.54,13.0,33.8
9183,918.3,17.53,362.05,8.74,13.0,33.8
9184,918.4,17.45,362.0,8.04,13.0,33.8
9185,918.5,17.2,362.0,8.49,13.0,33.8
9186,918.6,16.44,362.01,8.96,13.0,33.8
9187,918.7,15.8,362.11,9.71,13.0,33.8
9188,918.8,15.6,362.2,10.41,13.0,33.8
9189,918.9,15.6,362.2,10.51,13.0,33.8
9190,919.0,15.6,362.2,10.56,13.0,33.8
9191,919.1,15.6,362.2,10.11,13.0,33.8
9192,919.2,15.66,362.2,9.68,13.0,33.8
9193,919.3,15.67,362.15,9.48,13.0,33.8
9194,919.4,15.73,362.1,9.27,13.0,33.8
9195,919.5,15.66,362.1,8.92,13.0,33.8
9196,919.6,15.6,362.1,8.59,13.0,33.8
9197,919.7,15.73,362.1,8.44,13.0,33.8
9198,919.8,15.6,362.1,8.3,13.0,33.8
9199,919.9,15.66,362.05,8.25,13.0,33.8
9200,920.0,15.6,362.0,8.15,13.0,33.8
9201,920.1,15.67,362.0,7.5,13.0,33.8
9202,920.2,15.95,362.0,6.9,13.0,33.8
9203,920.3,15.88,361.95,6.95,13.0,33.8
9204,920.4,14.66,361.91,7.06,13.0,33.8
9205,920.5,14.35,362.06,7.81,13.0,33.8
9206,920.6,14.71,362.19,8.44,13.0,33.8
9207,920.7,14.95,362.04,7.64,13.0,33.8
9208,920.8,14.78,361.9,6.86,13.0,33.8
9209,920.9,15.02,361.95,6.36,13.0,33.8
9210,921.0,14.8,362.0,5.91,13.0,33.8
9211,921.1,14.63,361.95,6.01,13.0,33.8
9212,921.2,15.51,361.9,6.05,13.0,33.8
9213,921.3,15.66,361.85,5.4,13.0,33.8
9214,921.4,17.36,361.79,4.69,13.0,33.8
9215,921.5,18.2,361.64,3.39,13.0,33.8
9216,921.6,19.57,361.49,2.08,13.0,33.8
9217,921.7,23.47,361.39,0.58,13.0,33.8
9218,921.8,27.49,361.28,-0.96,13.0,33.8
9219,921.9,30.92,361.08,-2.91,13.0,33.8
9220,922.0,32.3,360.9,-4.73,13.0,33.8
9221,922.1,33.02,360.85,-5.13,13.0,33.8
9222,922.2,34.11,360.79,-5.6,13.0,33.8
9223,922.3,35.86,360.69,-6.8,13.0,33.8
9224,922.4,37.65,360.59,-7.99,13.0,33.8
9225,922.5,38.38,360.44,-9.09,13.0,33.8
9226,922.6,40.37,360.27,-10.39,13.0,33.8
9227,922.7,40.99,359.92,-13.99,13.0,33.8
9228,922.8,42.02,359.56,-17.62,13.0,33.8
9229,922.9,42.69,359.11,-21.57,13.0,33.8
9230,923.0,42.7,358.68,-25.44,13.0,33.8
9231,923.1,42.5,358.38,-28.44,13.0,33.8
9232,923.2,42.18,358.09,-31.22,13.0,33.8
9233,923.3,41.78,357.94,-31.52,13.0,33.8
9234,923.4,39.85,357.81,-31.78,13.0,33.8
9235,923.5,39.24,357.91,-31.53,13.0,33.8
9236,923.6,38.76,358.01,-31.11,13.0,33.8
9237,923.7,38.08,358.16,-28.81,13.0,33.8
9238,923.8,37.25,358.31,-26.58,13.0,33.8
9239,923.9,36.38,358.46,-25.13,13.0,33.8
9240,924.0,36.3,358.62,-23.59,13.0,33.8
9241,924.1,36.05,358.82,-21.04,13.0,33.8
9242,924.2,35.96,359.01,-18.68,13.0,33.8
9243,924.3,35.96,359.11,-18.38,13.0,33.8
9244,924.4,35.9,359.21,-18.01,13.0,33.8
9245,924.5,36.05,359.31,-16.91,13.0,33.8
9246,924.6,35.96,359.4,-15.89,13.0,33.8
9247,924.7,35.9,359.4,-15.74,13.0,33.8
9248,924.8,35.9,359.41,-15.6,13.0,33.8
9249,924.9,35.83,359.51,-15.6,13.0,33.8
9250,925.0,35.35,359.6,-15.53,13.0,33.8
9251,925.1,34.8,359.6,-14.68,13.0,33.8
9252,925.2,34.48,359.61,-13.88,13.0,33.8
9253,925.3,34.48,359.71,-13.58,13.0,33.8
9254,925.4,34.65,359.8,-13.24,13.0,33.8
9255,925.5,34.55,359.8,-12.54,13.0,33.8
9256,925.6,34.48,359.8,-11.9,13.0,33.8
9257,925.7,34.48,359.85,-11.9,13.0,33.8
9258,925.8,34.48,359.9,-11.84,13.0,33.8
9259,925.9,33.4,359.9,-11.04,13.0,33.8
9260,926.0,33.65,359.91,-10.31,13.0,33.8
9261,926.1,33.49,360.01,-10.41,13.0,33.8
9262,926.2,33.1,360.11,-10.39,13.0,33.8
9263,926.3,33.1,360.21,-9.04,13.0,33.8
9264,926.4,32.86,360.3,-7.79,13.0,33.8
9265,926.5,32.95,360.3,-7.64,13.0,33.8
9266,926.6,33.1,360.3,-7.52,13.0,33.8
9267,926.7,33.1,360.3,-7.82,13.0,33.8
9268,926.8,33.18,360.3,-8.1,13.0,33.8
9269,926.9,33.23,360.3,-8.1,13.0,33.8
9270,927.0,33.46,360.3,-8.12,13.0,33.8
9271,927.1,34.03,360.25,-8.42,13.0,33.8
9272,927.2,34.48,360.19,-8.79,13.0,33.8
9273,927.3,34.65,360.09,-9.94,13.0,33.8
9274,927.4,36.0,360.0,-11.03,13.0,33.8
9275,927.5,36.05,359.95,-11.38,13.0,33.8
9276,927.6,36.0,359.9,-11.69,13.0,33.8
9277,927.7,36.38,359.9,-11.54,13.0,33.8
9278,927.8,36.38,359.9,-11.45,13.0,33.8
9279,927.9,36.42,359.85,-12.05,13.0,33.8
9280,928.0,36.38,359.79,-12.64,13.0,33.8
9281,928.1,36.38,359.69,-13.09,13.0,33.8
9282,928.2,36.38,359.6,-13.57,13.0,33.8
9283,928.3,36.38,359.6,-14.42,13.0,33.8
9284,928.4,36.38,359.6,-15.15,13.0,33.8
9285,928.5,36.32,359.55,-14.55,13.0,33.8
9286,928.6,36.38,359.5,-14.04,13.0,33.8
9287,928.7,36.26,359.55,-14.59,13.0,33.8
9288,928.8,36.2,359.6,-15.04,13.0,33.8
9289,928.9,36.1,359.6,-14.34,13.0,33.8
9290,929.0,36.2,359.6,-13.74,13.0,33.8
9291,929.1,36.2,359.65,-14.18,13.0,33.8
9292,929.2,36.2,359.7,-14.57,13.0,33.8
9293,929.3,36.15,359.65,-14.12,13.0,33.8
9294,929.4,36.15,359.6,-13.71,13.0,33.8
9295,929.5,36.2,359.6,-13.91,13.0,33.8
9296,929.6,36.25,359.6,-14.09,13.0,33.8
9297,929.7,36.38,359.6,-13.99,13.0,33.8
9298,929.8,36.38,359.6,-13.93,13.0,33.8
9299,929.9,36.23,359.55,-14.33,13.0,33.8
9300,930.0,36.2,359.5,-14.69,13.0,33.8
9301,930.1,36.38,359.55,-14.49,13.0,33.8
9302,930.2,36.2,359.6,-14.28,13.0,33.8
9303,930.3,36.21,359.6,-14.03,13.0,33.8
9304,930.4,36.2,359.6,-13.76,13.0,33.8
9305,930.5,36.37,359.6,-13.26,13.0,33.8
9306,930.6,36.38,359.6,-12.85,13.0,33.8
9307,930.7,36.38,359.55,-13.55,13.0,33.8
9308,930.8,36.38,359.5,-14.2,13.0,33.8
9309,930.9,36.2,359.55,-14.25,13.0,33.8
9310,931.0,36.2,359.6,-14.27,13.0,33.8
9311,931.1,36.04,359.6,-13.82,13.0,33.8
9312,931.2,35.73,359.6,-13.4,13.0,33.8
9313,931.3,35.73,359.65,-13.35,13.0,33.8
9314,931.4,35.58,359.7,-13.28,13.0,33.8
9315,931.5,34.52,359.7,-12.93,13.0,33.8
9316,931.6,30.95,359.71,-12.5,13.0,33.8
9317,931.7,30.79,359.86,-11.0,13.0,33.8
9318,931.8,30.3,360.01,-9.52,13.0,33.8
9319,931.9,30.01,360.11,-8.42,13.0,33.8
9320,932.0,29.54,360.2,-7.4,13.0,33.8
9321,932.1,28.13,360.25,-7.4,13.0,33.8
9322,932.2,28.0,360.3,-7.33,13.0,33.8
9323,932.3,27.83,360.35,-6.28,13.0,33.8
9324,932.4,28.0,360.42,-5.15,13.0,33.8
9325,932.5,28.13,360.67,-3.05,13.0,33.8
9326,932.6,28.07,360.89,-1.17,13.0,33.8
9327,932.7,25.78,360.79,-2.12,13.0,33.8
9328,932.8,25.65,360.72,-2.89,13.0,33.8
9329,932.9,25.92,360.97,-1.34,13.0,33.8
9330,933.0,25.98,361.19,0.09,13.0,33.8
9331,933.1,25.83,361.09,-0.01,13.0,33.8
9332,933.2,25.83,361.0,-0.14,13.0,33.8
9333,933.3,25.85,361.05,-0.74,13.0,33.8
9334,933.4,25.94,361.1,-1.24,13.0,33.8
9335,933.5,25.98,361.1,-0.44,13.0,33.8
9336,933.6,26.22,361.1,0.23,13.0,33.8
9337,933.7,26.86,361.1,-0.72,13.0,33.8
9338,933.8,27.53,361.09,-1.63,13.0,33.8
9339,933.9,27.95,360.94,-2.13,13.0,33.8
9340,934.0,28.87,360.8,-2.66,13.0,33.8
9341,934.1,30.2,360.75,-3.51,13.0,33.8
9342,934.2,30.88,360.7,-4.29,13.0,33.8
9343,934.3,31.49,360.7,-4.19,13.0,33.8
9344,934.4,31.85,360.69,-4.21,13.0,33.8
9345,934.5,32.42,360.59,-5.81,13.0,33.8
9346,934.6,32.8,360.5,-7.29,13.0,33.8
9347,934.7,32.95,360.45,-7.09,13.0,33.8
9348,934.8,33.35,360.39,-6.98,13.0,33.8
9349,934.9,34.76,360.29,-8.13,13.0,33.8
9350,935.0,35.46,360.2,-9.22,13.0,33.8
9351,935.1,35.58,360.2,-9.57,13.0,33.8
9352,935.2,35.28,360.2,-9.92,13.0,33.8
9353,935.3,35.42,360.2,-10.17,13.0,33.8
9354,935.4,35.33,360.19,-10.42,13.0,33.8
9355,935.5,35.58,360.09,-10.77,13.0,33.8
9356,935.6,35.58,360.0,-11.11,13.0,33.8
9357,935.7,35.4,359.95,-11.31,13.0,33.8
9358,935.8,35.4,359.9,-11.5,13.0,33.8
9359,935.9,35.4,359.9,-11.45,13.0,33.8
9360,936.0,35.5,359.9,-11.4,13.0,33.8
9361,936.1,35.4,359.9,-11.35,13.0,33.8
9362,936.2,35.4,359.9,-11.31,13.0,33.8
9363,936.3,35.4,359.95,-11.46,13.0,33.8
9364,936.4,35.47,360.0,-11.58,13.0,33.8
