,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12157,1215.7,44.75,347.76,-47.95,5.0,36.8
12158,1215.8,44.58,348.26,-43.8,5.0,36.8
12159,1215.9,44.43,348.86,-40.75,5.0,36.8
12160,1216.0,44.43,349.51,-38.15,5.0,36.8
12161,1216.1,44.43,349.77,-36.73,5.0,36.8
12162,1216.2,44.43,349.87,-35.78,5.0,36.8
12163,1216.3,44.43,349.97,-35.89,5.0,36.8
12164,1216.4,44.35,350.07,-36.44,5.0,36.8
12165,1216.5,44.28,350.17,-35.57,5.0,36.8
12166,1216.6,44.1,350.27,-34.12,5.0,36.8
12167,1216.7,43.78,350.48,-33.17,5.0,36.8
12168,1216.8,43.1,350.73,-32.42,5.0,36.8
12169,1216.9,42.1,351.16,-29.68,5.0,36.8
12170,1217.0,41.57,351.66,-26.13,5.0,36.8
12171,1217.1,41.25,352.16,-23.5,5.0,36.8
12172,1217.2,41.18,352.66,-21.25,5.0,36.8
12173,1217.3,41.18,352.8,-20.53,5.0,36.8
12174,1217.4,41.18,352.8,-20.43,5.0,36.8
12175,1217.5,41.0,352.87,-20.65,5.0,36.8
12176,1217.6,40.68,352.97,-21.0,5.0,36.8
12177,1217.7,40.68,353.0,-20.78,5.0,36.8
12178,1217.8,40.68,353.0,-20.33,5.0,36.8
12179,1217.9,40.68,353.04,-20.56,5.0,36.8
12180,1218.0,40.68,353.09,-21.06,5.0,36.8
12181,1218.1,40.68,353.06,-20.99,5.0,36.8
12182,1218.2,40.75,353.01,-20.69,5.0,36.8
12183,1218.3,40.85,353.07,-20.64,5.0,36.8
12184,1218.4,40.85,353.17,-20.69,5.0,36.8
12185,1218.5,40.94,353.2,-20.66,5.0,36.8
12186,1218.6,40.85,353.2,-20.61,5.0,36.8
12187,1218.7,40.68,353.2,-20.96,5.0,36.8
12188,1218.8,40.55,353.2,-21.46,5.0,36.8
12189,1218.9,40.55,353.24,-21.1,5.0,36.8
12190,1219.0,40.68,353.29,-20.4,5.0,36.8
12191,1219.1,40.68,353.34,-20.31,5.0,36.8
12192,1219.2,40.55,353.39,-20.46,5.0,36.8
12193,1219.3,40.16,353.51,-19.51,5.0,36.8
12194,1219.4,39.09,353.66,-18.11,5.0,36.8
12195,1219.5,38.31,353.88,-17.17,5.0,36.8
12196,1219.6,38.0,354.13,-16.42,5.0,36.8
12197,1219.7,37.75,354.16,-16.48,5.0,36.8
12198,1219.8,37.39,354.11,-16.88,5.0,36.8
12199,1219.9,36.75,354.31,-15.72,5.0,36.8
12200,1220.0,36.2,354.61,-13.92,5.0,36.8
12201,1220.1,36.05,354.77,-13.26,5.0,36.8
12202,1220.2,35.73,354.87,-13.06,5.0,36.8
12203,1220.3,35.05,354.97,-12.61,5.0,36.8
12204,1220.4,34.8,355.07,-12.06,5.0,36.8
12205,1220.5,34.57,355.21,-11.54,5.0,36.8
12206,1220.6,33.88,355.36,-11.04,5.0,36.8
12207,1220.7,33.55,355.44,-10.51,5.09,36.8
12208,1220.8,33.18,355.49,-9.96,5.21,36.8
12209,1220.9,33.03,355.54,-9.91,5.32,36.8
12210,1221.0,32.95,355.59,-10.06,5.44,36.8
12211,1221.1,32.8,355.56,-10.31,5.55,36.8
12212,1221.2,32.35,355.51,-10.61,5.66,36.8
12213,1221.3,31.02,355.68,-9.92,5.78,36.8
12214,1221.4,30.25,355.93,-8.82,5.89,36.8
12215,1221.5,30.0,356.0,-8.29,6.0,36.8
12216,1221.6,30.0,356.0,-7.99,6.0,36.8
12217,1221.7,30.0,356.07,-7.94,6.0,36.8
12218,1221.8,30.0,356.17,-7.99,6.0,36.8
12219,1221.9,30.18,356.13,-7.82,6.0,36.8
12220,1222.0,30.18,356.03,-7.57,6.0,36.8
12221,1222.1,30.23,356.11,-7.86,6.0,36.8
12222,1222.2,30.25,356.26,-8.36,6.0,36.8
12223,1222.3,30.23,356.26,-8.14,6.0,36.8
12224,1222.4,30.3,356.21,-7.64,6.0,36.8
12225,1222.5,30.3,356.24,-8.03,6.0,36.8
12226,1222.6,30.23,356.29,-8.78,6.0,36.8
12227,1222.7,30.18,356.26,-8.47,6.0,36.8
12228,1222.8,30.3,356.21,-7.72,6.0,36.8
12229,1222.9,30.0,356.27,-7.82,6.0,36.8
12230,1223.0,29.0,356.37,-8.27,6.0,36.8
12231,1223.1,26.16,357.22,-2.43,6.0,36.8
12232,1223.2,23.41,358.37,5.97,6.0,36.8
12233,1223.3,23.0,359.16,9.96,6.0,36.8
12234,1223.4,23.0,359.81,12.16,6.0,36.8
12235,1223.5,22.88,360.25,14.97,6.0,36.8
12236,1223.6,20.25,360.6,18.02,6.0,36.8
12237,1223.7,17.7,361.34,22.31,6.0,36.8
12238,1223.8,15.9,362.24,27.11,6.0,36.8
12239,1223.9,14.8,363.07,32.02,6.0,36.8
12240,1224.0,14.95,363.87,36.97,6.0,36.8
12241,1224.1,14.95,364.53,40.18,6.0,36.8
12242,1224.2,15.02,365.13,42.68,6.0,36.8
12243,1224.3,15.1,365.34,43.58,6.0,36.8
12244,1224.4,15.1,365.39,43.83,6.0,36.8
12245,1224.5,15.1,365.4,43.69,6.0,36.8
12246,1224.6,15.2,365.4,43.39,6.0,36.8
12247,1224.7,15.43,365.36,42.73,6.0,36.8
12248,1224.8,15.6,365.31,41.93,6.0,36.8
12249,1224.9,15.73,365.19,40.81,6.0,36.8
12250,1225.0,16.35,365.04,39.56,6.0,36.8
12251,1225.1,17.11,364.5,35.57,6.0,36.8
12252,1225.2,19.41,363.8,30.47,6.0,36.8
12253,1225.3,22.82,362.57,22.78,6.0,36.8
12254,1225.4,24.77,361.12,14.03,6.0,36.8
12255,1225.5,27.03,359.92,6.6,6.0,36.8
12256,1225.6,29.21,358.82,-0.3,6.0,36.8
12257,1225.7,30.76,358.25,-3.15,6.0,36.8
12258,1225.8,32.37,357.9,-4.35,6.0,36.8
12259,1225.9,33.79,357.66,-5.94,6.0,36.8
12260,1226.0,34.72,357.46,-7.69,6.0,36.8
12261,1226.1,36.03,357.19,-9.23,6.0,36.8
12262,1226.2,37.79,356.89,-10.68,6.0,36.8
12263,1226.3,40.2,356.16,-15.54,6.0,36.8
12264,1226.4,41.92,355.26,-21.79,6.0,36.8
12265,1226.5,42.7,354.82,-23.85,6.0,36.8
12266,1226.6,43.7,354.57,-24.2,6.0,36.8
12267,1226.7,44.28,354.18,-26.79,6.0,36.8
12268,1226.8,45.03,353.73,-30.29,6.0,36.8
12269,1226.9,45.35,353.28,-32.54,6.0,36.8
12270,1227.0,45.42,352.83,-34.29,6.0,36.8
12271,1227.1,45.5,352.42,-37.11,6.0,36.8
12272,1227.2,45.68,352.02,-40.36,6.0,36.8
12273,1227.3,45.68,351.72,-41.9,6.0,36.8
12274,1227.4,45.83,351.47,-42.75,6.0,36.8
12275,1227.5,45.83,351.33,-43.64,6.0,36.8
12276,1227.6,45.83,351.23,-44.54,6.0,36.8
12277,1227.7,45.83,351.2,-44.41,6.0,36.8
12278,1227.8,45.88,351.2,-43.86,6.0,36.8
12279,1227.9,45.95,351.16,-44.52,6.0,36.8
12280,1228.0,46.13,351.11,-45.67,6.0,36.8
12281,1228.1,46.88,350.89,-46.71,6.0,36.8
12282,1228.2,47.12,350.59,-47.71,6.0,36.8
12283,1228.3,47.3,350.18,-50.35,6.0,36.8
12284,1228.4,47.38,349.73,-53.65,6.0,36.8
12285,1228.5,47.38,349.49,-54.74,6.0,36.8
12286,1228.6,47.38,349.34,-54.94,6.0,36.8
12287,1228.7,47.38,349.3,-55.25,6.0,36.8
12288,1228.8,47.38,349.3,-55.6,6.0,36.8
12289,1228.9,47.53,349.16,-56.34,6.0,36.8
12290,1229.0,48.04,348.96,-57.24,6.0,36.8
12291,1229.1,48.84,348.62,-59.53,6.0,36.8
12292,1229.2,49.77,348.22,-62.38,6.0,36.8
12293,1229.3,50.0,347.74,-65.3,6.0,36.8
12294,1229.4,50.15,347.24,-68.25,6.0,36.8
12295,1229.5,50.38,346.74,-71.62,6.0,36.76
12296,1229.6,50.63,346.25,-75.17,6.0,36.71
12297,1229.7,51.14,345.82,-77.55,6.0,36.7
12298,1229.8,51.55,345.42,-79.45,6.0,36.7
12299,1229.9,51.94,345.02,-82.1,6.0,36.7
12300,1230.0,52.23,344.62,-85.05,6.0,36.7
12301,1230.1,52.48,344.14,-87.89,6.0,36.7
12302,1230.2,52.48,343.64,-90.69,6.0,36.7
12303,1230.3,52.25,343.22,-93.14,6.0,36.7
12304,1230.4,51.81,342.82,-95.44,6.0,36.7
12305,1230.5,50.2,342.59,-96.49,6.0,36.7
12306,1230.6,47.32,342.44,-97.04,6.0,36.7
12307,1230.7,46.28,343.22,-91.05,6.0,36.7
12308,1230.8,46.28,344.37,-82.4,6.0,36.7
12309,1230.9,46.45,345.38,-75.71,6.0,36.7
12310,1231.0,46.28,346.33,-69.81,6.0,36.7
12311,1231.1,46.45,346.99,-65.61,6.0,36.7
12312,1231.2,46.45,347.54,-62.11,6.0,36.7
12313,1231.3,46.6,348.06,-59.18,6.0,36.7
12314,1231.4,46.6,348.56,-56.48,6.0,36.7
12315,1231.5,46.6,348.95,-53.89,6.0,36.7
12316,1231.6,46.75,349.3,-51.34,6.0,36.7
12317,1231.7,46.66,349.61,-49.92,6.0,36.7
12318,1231.8,46.69,349.91,-48.97,6.0,36.7
12319,1231.9,46.6,349.96,-48.52,6.0,36.7
12320,1232.0,46.54,349.91,-48.27,6.0,36.7
12321,1232.1,46.51,349.97,-48.48,6.0,36.7
12322,1232.2,46.45,350.07,-48.88,6.0,36.7
12323,1232.3,46.45,350.14,-48.11,6.0,36.7
12324,1232.4,46.45,350.19,-46.86,6.0,36.7
12325,1232.5,46.38,350.31,-46.32,6.0,36.7
12326,1232.6,46.22,350.46,-46.07,6.0,36.7
12327,1232.7,44.86,350.71,-44.19,6.0,36.7
12328,1232.8,42.53,351.01,-41.64,6.0,36.7
12329,1232.9,40.74,351.46,-39.12,6.0,36.66
12330,1233.0,39.6,351.96,-36.62,6.0,36.61
12331,1233.1,39.19,352.38,-33.73,6.0,36.6
12332,1233.2,38.68,352.78,-30.68,6.0,36.6
12333,1233.3,37.68,353.22,-28.52,6.0,36.6
12334,1233.4,36.65,353.67,-26.72,6.0,36.6
12335,1233.5,35.51,354.12,-23.68,6.0,36.6
12336,1233.6,34.65,354.57,-20.13,6.0,36.6
12337,1233.7,34.29,355.06,-17.57,6.0,36.6
12338,1233.8,34.13,355.56,-15.42,6.0,36.6
12339,1233.9,34.03,355.91,-13.31,6.0,36.6
12340,1234.0,34.03,356.21,-11.21,6.0,36.6
12341,1234.1,34.03,356.37,-10.96,6.0,36.6
12342,1234.2,34.03,356.47,-11.46,6.0,36.6
12343,1234.3,34.03,356.46,-11.35,6.0,36.6
12344,1234.4,34.03,356.41,-11.0,6.0,36.6
12345,1234.5,34.03,356.44,-11.33,6.0,36.6
12346,1234.6,34.14,356.49,-11.93,6.0,36.6
12347,1234.7,34.03,356.5,-11.57,6.0,36.6
12348,1234.8,34.2,356.5,-10.82,6.0,36.6
12349,1234.9,34.2,356.54,-11.1,6.0,36.6
12350,1235.0,34.35,356.59,-11.8,6.0,36.6
12351,1235.1,34.48,356.6,-11.4,6.0,36.6
12352,1235.2,34.71,356.6,-10.55,6.0,36.6
12353,1235.3,35.13,356.53,-11.44,6.0,36.6
12354,1235.4,35.47,356.43,-13.04,6.0,36.6
12355,1235.5,35.63,356.36,-13.36,6.0,36.6
12356,1235.6,36.42,356.31,-13.16,6.0,36.6
12357,1235.7,37.56,356.12,-14.66,6.0,36.6
12358,1235.8,39.41,355.87,-16.86,6.0,36.6
12359,1235.9,40.74,355.55,-18.5,6.0,36.6
12360,1236.0,41.95,355.2,-19.9,6.0,36.6
12361,1236.1,43.6,354.85,-22.5,6.0,36.6
12362,1236.2,44.85,354.5,-25.6,6.0,36.6
12363,1236.3,45.5,354.12,-27.74,6.0,36.6
12364,1236.4,45.73,353.72,-29.49,6.0,36.6
12365,1236.5,45.95,353.32,-32.28,6.0,36.6
12366,1236.6,46.13,352.92,-35.48,6.0,36.6
12367,1236.7,46.51,352.48,-37.64,6.0,36.6
12368,1236.8,46.88,352.03,-39.39,6.0,36.6
12369,1236.9,47.2,351.62,-42.42,6.0,36.6
12370,1237.0,47.53,351.22,-45.97,6.0,36.6
12371,1237.1,47.85,350.78,-48.35,6.0,36.6
12372,1237.2,47.85,350.33,-50.25,6.0,36.6
12373,1237.3,47.85,349.92,-53.0,6.0,36.6
12374,1237.4,47.68,349.52,-56.1,6.0,36.6
12375,1237.5,47.53,349.26,-57.14,6.0,36.6
12376,1237.6,47.53,349.06,-57.34,6.0,36.6
12377,1237.7,47.53,349.0,-57.83,6.0,36.6
12378,1237.8,47.53,349.0,-58.43,6.0,36.6
12379,1237.9,47.47,349.07,-57.82,6.0,36.6
12380,1238.0,47.14,349.17,-56.72,6.0,36.6
12381,1238.1,46.38,349.52,-54.52,6.0,36.6
12382,1238.2,44.76,349.97,-51.87,6.0,36.6
12383,1238.3,43.78,350.42,-48.83,6.0,36.6
12384,1238.4,43.95,350.87,-45.62,6.0,36.6
12385,1238.5,43.95,351.25,-43.14,6.0,36.6
12386,1238.6,43.95,351.6,-40.94,6.0,36.6
12387,1238.7,44.1,351.98,-38.49,6.0,36.6
12388,1238.8,44.1,352.38,-35.94,6.0,36.6
12389,1238.9,44.33,352.5,-35.7,6.0,36.6
12390,1239.0,44.43,352.5,-36.4,6.0,36.6
12391,1239.1,44.58,352.43,-36.85,6.0,36.6
12392,1239.2,44.58,352.33,-37.2,6.0,36.6
12393,1239.3,44.88,352.16,-38.44,6.0,36.6
12394,1239.4,45.35,351.96,-40.04,6.0,36.6
12395,1239.5,45.83,351.69,-41.64,6.0,36.6
12396,1239.6,45.95,351.39,-43.24,6.0,36.6
12397,1239.7,46.34,351.12,-45.16,6.0,36.6
12398,1239.8,46.88,350.87,-47.21,6.0,36.6
12399,1239.9,47.38,350.48,-49.47,6.0,36.56
12400,1240.0,47.53,350.03,-51.82,6.0,36.51
12401,1240.1,47.58,349.62,-54.46,6.0,36.5
12402,1240.2,47.68,349.22,-57.21,6.0,36.5
12403,1240.3,47.68,348.92,-58.85,6.0,36.5
12404,1240.4,47.79,348.67,-60.05,6.0,36.5
12405,1240.5,47.98,348.39,-62.0,6.0,36.5
12406,1240.6,48.45,348.09,-64.25,6.0,36.5
12407,1240.7,48.78,347.64,-66.78,6.0,36.5
12408,1240.8,49.05,347.14,-69.43,6.0,36.5
12409,1240.9,49.28,346.68,-72.3,6.0,36.5
12410,1241.0,49.61,346.23,-75.25,6.0,36.5
12411,1241.1,50.0,345.82,-78.06,6.0,36.5
12412,1241.2,50.3,345.42,-80.81,6.0,36.5
12413,1241.3,50.63,345.02,-83.31,6.0,36.5
12414,1241.4,50.78,344.62,-85.71,6.0,36.5
12415,1241.5,50.78,344.22,-88.32,6.0,36.5
12416,1241.6,50.78,343.82,-91.02,6.0,36.5
12417,1241.7,50.88,343.38,-93.29,6.0,36.5
12418,1241.8,50.78,342.93,-95.39,6.0,36.5
12419,1241.9,50.78,342.59,-97.71,6.0,36.5
12420,1242.0,50.78,342.29,-100.11,6.0,36.5
12421,1242.1,50.78,342.09,-100.84,6.0,36.5
12422,1242.2,50.78,341.94,-100.89,6.0,36.5
12423,1242.3,50.78,341.9,-101.22,6.0,36.5
12424,1242.4,50.78,341.9,-101.67,6.0,36.5
12425,1242.5,50.48,342.08,-99.74,6.0,36.5
12426,1242.6,49.89,342.33,-96.84,6.0,36.5
12427,1242.7,47.75,342.93,-92.94,6.0,36.46
12428,1242.8,45.85,343.68,-88.64,6.0,36.41
12429,1242.9,42.89,344.86,-79.97,6.0,36.4
12430,1243.0,40.28,346.21,-69.52,6.0,36.4
12431,1243.1,38.47,347.67,-60.38,6.0,36.4
12432,1243.2,37.64,349.17,-51.78,6.0,36.4
12433,1243.3,36.59,350.28,-44.78,6.0,36.4
12434,1243.4,36.31,351.23,-38.43,6.0,36.4
12435,1243.5,35.99,351.96,-34.89,6.0,36.4
12436,1243.6,35.35,352.61,-32.49,6.0,36.4
12437,1243.7,35.06,353.08,-29.63,6.0,36.4
12438,1243.8,35.06,353.48,-26.58,6.0,36.4
12439,1243.9,34.95,353.99,-23.78,6.0,36.4
12440,1244.0,35.13,354.54,-21.08,6.0,36.4
12441,1244.1,35.06,354.98,-18.31,6.0,36.4
12442,1244.2,35.13,355.38,-15.51,6.0,36.4
12443,1244.3,34.95,355.71,-14.27,6.0,36.4
12444,1244.4,34.95,356.01,-13.67,6.0,36.4
12445,1244.5,35.01,356.06,-13.22,6.0,36.4
12446,1244.6,35.13,356.01,-12.82,6.0,36.4
12447,1244.7,35.13,356.04,-13.16,6.0,36.4
12448,1244.8,35.13,356.09,-13.81,6.0,36.4
12449,1244.9,35.13,356.1,-13.32,6.0,36.4
12450,1245.0,35.13,356.1,-12.37,6.0,36.4
12451,1245.1,35.18,356.14,-12.78,6.0,36.4
12452,1245.2,35.13,356.19,-13.73,6.0,36.4
12453,1245.3,34.95,356.2,-13.47,6.0,36.4
12454,1245.4,34.48,356.2,-12.72,6.0,36.4
12455,1245.5,33.1,356.38,-12.04,6.0,36.4
12456,1245.6,32.8,356.63,-11.39,6.0,36.4
12457,1245.7,32.41,356.74,-10.38,6.0,36.4
12458,1245.8,31.64,356.79,-9.23,6.0,36.4
12459,1245.9,31.13,356.94,-8.62,6.0,36.4
12460,1246.0,30.63,357.14,-8.22,6.0,36.4
12461,1246.1,29.79,357.2,-7.82,6.0,36.4
12462,1246.2,29.68,357.2,-7.42,6.0,36.4
12463,1246.3,29.68,357.24,-7.51,6.0,36.4
12464,1246.4,29.47,357.29,-7.81,6.0,36.4
12465,1246.5,28.86,357.44,-6.73,6.0,36.4
12466,1246.6,28.0,357.64,-5.08,6.0,36.4
12467,1246.7,27.68,357.88,-3.85,6.0,36.4
12468,1246.8,27.68,358.13,-2.8,6.0,36.4
12469,1246.9,27.68,358.24,-2.22,6.0,36.4
12470,1247.0,27.68,358.29,-1.82,6.0,36.4
12471,1247.1,27.68,358.34,-1.7,6.0,36.4
12472,1247.2,27.68,358.39,-1.7,6.0,36.4
12473,1247.3,27.68,358.4,-1.56,6.0,36.4
12474,1247.4,27.68,358.4,-1.36,6.0,36.4
12475,1247.5,27.68,358.44,-1.51,6.0,36.4
12476,1247.6,27.68,358.49,-1.81,6.0,36.4
12477,1247.7,27.83,358.43,-2.33,6.0,36.4
12478,1247.8,27.83,358.33,-2.93,6.0,36.4
12479,1247.9,27.83,358.34,-3.06,6.0,36.4
12480,1248.0,28.0,358.39,-3.01,6.0,36.4
12481,1248.1,28.13,358.36,-3.43,6.0,36.4
12482,1248.2,28.28,358.31,-4.03,6.0,36.4
12483,1248.3,28.6,358.26,-4.41,6.0,36.4
12484,1248.4,28.98,358.21,-4.71,6.0,36.4
12485,1248.5,29.74,358.06,-5.62,6.0,36.4
12486,1248.6,30.51,357.86,-6.77,6.0,36.4
12487,1248.7,31.76,357.69,-7.74,6.0,36.4
12488,1248.8,32.86,357.54,-8.64,6.0,36.4
12489,1248.9,33.78,357.36,-9.97,6.0,36.4
12490,1249.0,35.01,357.16,-11.47,6.0,36.4
12491,1249.1,36.01,356.96,-12.65,6.0,36.4
12492,1249.2,36.38,356.76,-13.7,6.0,36.4
12493,1249.3,36.5,356.63,-14.57,6.0,36.4
12494,1249.4,36.65,356.53,-15.37,6.0,36.4
12495,1249.5,36.71,356.54,-15.32,6.0,36.4
12496,1249.6,37.03,356.59,-14.92,6.0,36.4
12497,1249.7,37.64,356.56,-15.37,6.0,36.4
12498,1249.8,39.11,356.51,-16.17,6.0,36.4
12499,1249.9,40.6,356.22,-18.0,6.0,36.4
12500,1250.0,41.7,355.82,-20.25,6.0,36.4
12501,1250.1,42.62,355.42,-22.82,6.0,36.4
12502,1250.2,43.6,355.02,-25.52,6.0,36.4
12503,1250.3,44.8,354.65,-27.33,6.0,36.4
12504,1250.4,45.56,354.3,-28.78,6.0,36.4
12505,1250.5,46.45,353.95,-31.23,6.0,36.4
12506,1250.6,47.05,353.6,-34.08,6.0,36.4
12507,1250.7,47.49,353.18,-36.25,6.0,36.4
12508,1250.8,47.85,352.73,-38.15,6.0,36.4
12509,1250.9,48.3,352.35,-40.76,6.0,36.4
12510,1251.0,48.78,352.0,-43.66,6.0,36.4
12511,1251.1,48.93,351.58,-46.17,6.0,36.4
12512,1251.2,48.93,351.13,-48.52,6.0,36.4
12513,1251.3,48.78,350.72,-51.19,6.0,36.4
12514,1251.4,48.78,350.32,-53.99,6.0,36.4
12515,1251.5,48.63,349.92,-56.33,6.0,36.4
12516,1251.6,48.72,349.52,-58.48,6.0,36.4
12517,1251.7,48.63,349.08,-61.27,6.0,36.4
12518,1251.8,48.63,348.63,-64.32,6.0,36.4
12519,1251.9,48.63,348.18,-66.84,6.0,36.4
12520,1252.0,48.63,347.73,-69.14,6.0,36.4
12521,1252.1,48.63,347.39,-71.47,6.0,36.4
12522,1252.2,48.68,347.09,-73.82,6.0,36.4
12523,1252.3,48.63,347.07,-72.97,6.0,36.36
12524,1252.4,48.36,347.17,-70.82,6.0,36.31
12525,1252.5,48.36,347.38,-69.74,6.0,36.3
12526,1252.6,48.45,347.63,-69.09,6.0,36.3
12527,1252.7,48.45,347.49,-69.97,6.0,36.3
12528,1252.8,48.45,347.19,-71.47,6.0,36.3
12529,1252.9,48.45,347.21,-71.4,6.0,36.3
12530,1253.0,48.3,347.36,-70.7,6.0,36.3
12531,1253.1,48.3,347.4,-69.75,6.0,36.3
12532,1253.2,48.3,347.4,-68.7,6.0,36.3
12533,1253.3,48.19,347.44,-69.0,6.0,36.3
12534,1253.4,48.3,347.49,-69.85,6.0,36.3
12535,1253.5,48.3,347.46,-69.21,6.0,36.3
12536,1253.6,48.3,347.41,-67.96,6.0,36.3
12537,1253.7,48.3,347.4,-68.42,6.0,36.3
12538,1253.8,48.56,347.4,-69.57,6.0,36.3
12539,1253.9,48.78,347.19,-70.86,6.0,36.3
12540,1254.0,48.78,346.89,-72.21,6.0,36.3
12541,1254.1,48.78,346.73,-73.38,6.0,36.3
12542,1254.2,48.83,346.63,-74.48,6.0,36.3
12543,1254.3,48.78,346.42,-75.16,6.0,36.3
12544,1254.4,48.78,346.17,-75.66,6.0,36.3
12545,1254.5,48.93,346.14,-76.33,6.0,36.3
12546,1254.6,48.93,346.19,-77.08,6.0,36.3
12547,1254.7,48.83,346.16,-76.77,6.0,36.3
12548,1254.8,48.78,346.11,-76.02,6.0,36.3
12549,1254.9,48.78,346.21,-75.62,6.0,36.3
12550,1255.0,48.78,346.36,-75.37,6.0,36.3
12551,1255.1,48.78,346.33,-75.23,6.0,36.3
12552,1255.2,48.78,346.23,-75.13,6.0,36.3
12553,1255.3,48.78,346.31,-75.06,6.0,36.26
12554,1255.4,48.78,346.46,-75.01,6.0,36.21
12555,1255.5,48.78,346.36,-75.07,6.0,36.2
12556,1255.6,48.78,346.16,-75.17,6.0,36.2
12557,1255.7,48.78,346.14,-75.66,6.0,36.2
12558,1255.8,48.87,346.19,-76.31,6.0,36.2
12559,1255.9,49.05,346.02,-76.86,6.0,36.2
12560,1256.0,49.05,345.77,-77.36,6.0,36.2
12561,1256.1,49.23,345.59,-78.71,6.0,36.2
12562,1256.2,49.23,345.44,-80.41,6.0,36.2
12563,1256.3,49.38,345.29,-81.08,6.0,36.2
12564,1256.4,49.38,345.14,-81.33,6.0,36.2
12565,1256.5,49.38,345.1,-81.54,6.0,36.2
12566,1256.6,49.38,345.1,-81.74,6.0,36.2
12567,1256.7,49.23,345.1,-81.41,6.0,36.2
12568,1256.8,49.23,345.1,-80.86,6.0,36.2
12569,1256.9,49.16,345.14,-80.95,6.0,36.2
12570,1257.0,49.23,345.19,-81.3,6.0,36.2
12571,1257.1,49.23,345.16,-81.08,6.0,36.2
12572,1257.2,49.23,345.11,-80.63,6.0,36.2
12573,1257.3,49.23,345.1,-80.93,6.0,36.2
12574,1257.4,49.23,345.1,-81.53,6.0,36.2
12575,1257.5,49.23,345.06,-81.06,6.0,36.2
12576,1257.6,49.32,345.01,-80.16,6.0,36.2
12577,1257.7,49.28,345.07,-80.22,6.0,36.2
12578,1257.8,49.23,345.17,-80.67,6.0,36.2
12579,1257.9,49.32,345.13,-81.16,6.0,36.2
12580,1258.0,49.38,345.03,-81.66,6.0,36.2
12581,1258.1,49.38,345.0,-81.73,6.0,36.16
12582,1258.2,49.55,345.0,-81.63,6.0,36.11
12583,1258.3,49.61,344.72,-83.34,6.0,36.1
12584,1258.4,49.85,344.32,-85.79,6.0,36.1
12585,1258.5,50.3,343.92,-88.56,6.0,36.1
12586,1258.6,50.48,343.52,-91.46,6.0,36.1
12587,1258.7,50.48,343.12,-94.11,5.54,36.1
12588,1258.8,50.48,342.72,-96.66,5.0,36.1
12589,1258.9,50.63,342.49,-98.04,5.0,36.1
12590,1259.0,50.48,342.34,-98.94,5.0,36.1
12591,1259.1,50.48,342.37,-98.38,5.0,36.1
12592,1259.2,50.48,342.47,-97.23,5.0,36.1
12593,1259.3,50.3,342.57,-96.26,5.0,36.1
12594,1259.4,50.15,342.67,-95.36,5.0,36.1
12595,1259.5,50.0,342.95,-93.04,5.0,36.1
12596,1259.6,49.49,343.3,-90.14,5.0,36.1
12597,1259.7,49.05,343.65,-87.56,5.0,36.1
12598,1259.8,48.78,344.0,-85.11,5.0,36.1
12599,1259.9,48.68,344.38,-82.62,5.0,36.1
12600,1260.0,48.83,344.78,-80.12,5.0,36.1
12601,1260.1,48.78,345.08,-78.33,5.0,36.1
12602,1260.2,48.93,345.33,-76.83,5.0,36.1
12603,1260.3,48.93,345.4,-76.36,5.0,36.1
12604,1260.4,48.93,345.4,-76.31,5.0,36.1
12605,1260.5,48.93,345.36,-76.37,5.0,36.1
12606,1260.6,48.93,345.31,-76.47,5.0,36.1
12607,1260.7,48.93,345.3,-76.54,5.0,36.06
12608,1260.8,48.83,345.3,-76.59,5.0,36.01
12609,1260.9,48.78,345.37,-76.21,5.0,36.0
12610,1261.0,48.78,345.47,-75.66,5.0,36.0
12611,1261.1,48.78,345.54,-75.25,5.0,36.0
12612,1261.2,48.78,345.59,-74.9,5.0,36.0
12613,1261.3,48.72,345.71,-73.95,5.0,36.0
12614,1261.4,48.63,345.86,-72.75,5.0,36.0
12615,1261.5,48.63,345.97,-72.22,5.0,36.0
12616,1261.6,48.3,346.07,-71.97,5.0,36.0
12617,1261.7,48.3,346.24,-70.8,5.0,36.0
12618,1261.8,48.3,346.44,-69.25,5.0,36.0
12619,1261.9,48.02,346.64,-68.02,5.0,36.0
12620,1262.0,46.27,346.84,-66.92,5.0,36.0
12621,1262.1,44.19,347.4,-63.08,5.0,36.0
12622,1262.2,42.96,348.1,-58.13,5.0,36.0
12623,1262.3,42.04,348.9,-53.18,5.0,36.0
12624,1262.4,41.78,349.75,-48.23,5.0,36.0
12625,1262.5,41.65,350.39,-44.35,5.0,36.0
12626,1262.6,41.65,350.94,-40.9,5.0,36.0
12627,1262.7,41.65,351.38,-38.26,5.0,36.0
12628,1262.8,41.7,351.78,-35.96,5.0,36.0
12629,1262.9,41.78,352.18,-33.49,5.0,36.0
12630,1263.0,41.83,352.58,-30.94,5.0,36.0
12631,1263.1,41.78,352.98,-28.85,5.0,36.0
12632,1263.2,41.93,353.38,-26.95,5.0,36.0
12633,1263.3,42.46,353.36,-27.43,5.0,36.0
12634,1263.4,43.08,353.16,-28.88,5.0,36.0
12635,1263.5,44.54,352.85,-31.22,5.0,36.0
12636,1263.6,47.71,352.5,-33.92,5.0,36.0
12637,1263.7,51.31,351.76,-38.47,5.0,36.0
