,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10094,1009.4,36.98,377.94,-18.76,8.0,72.1
10095,1009.5,36.36,378.04,-18.07,8.0,72.1
10096,1009.6,35.7,378.09,-17.47,8.0,72.1
10097,1009.7,35.11,378.28,-16.18,8.0,72.1
10098,1009.8,34.95,378.53,-14.63,8.0,72.1
10099,1009.9,34.31,378.64,-13.88,8.0,72.1
10100,1010.0,32.95,378.69,-13.43,8.0,72.1
10101,1010.1,32.8,378.84,-12.83,8.0,72.1
10102,1010.2,32.63,379.04,-12.18,8.0,72.1
10103,1010.3,32.63,379.21,-10.77,8.0,72.1
10104,1010.4,32.63,379.36,-9.07,8.0,72.1
10105,1010.5,32.48,379.51,-8.06,8.0,72.1
10106,1010.6,32.16,379.66,-7.31,8.0,72.1
10107,1010.7,31.08,379.77,-6.6,8.0,72.1
10108,1010.8,31.1,379.87,-5.9,8.0,72.1
10109,1010.9,31.1,379.94,-5.63,8.0,72.1
10110,1011.0,31.1,379.99,-5.53,8.0,72.1
10111,1011.1,31.1,380.0,-5.72,8.0,72.1
10112,1011.2,31.38,380.0,-6.02,8.0,72.1
10113,1011.3,31.54,380.0,-6.1,8.0,72.1
10114,1011.4,31.55,380.0,-6.1,8.0,72.1
10115,1011.5,31.7,380.0,-6.03,8.0,72.1
10116,1011.6,31.7,380.0,-5.93,8.0,72.1
10117,1011.7,31.7,380.04,-5.68,8.0,72.1
10118,1011.8,31.69,380.09,-5.38,8.0,72.1
10119,1011.9,31.55,380.1,-5.48,8.0,72.1
10120,1012.0,31.56,380.1,-5.73,8.0,72.1
10121,1012.1,31.7,380.06,-5.73,8.0,72.1
10122,1012.2,31.71,380.01,-5.63,8.0,72.1
10123,1012.3,32.04,380.0,-6.1,8.0,72.1
10124,1012.4,32.3,380.0,-6.8,8.0,72.1
10125,1012.5,32.3,379.96,-6.78,8.0,72.1
10126,1012.6,32.64,379.91,-6.48,8.0,72.1
10127,1012.7,33.74,379.83,-7.48,8.0,72.1
10128,1012.8,35.0,379.73,-8.98,8.0,72.1
10129,1012.9,36.21,379.59,-9.87,8.0,72.1
10130,1013.0,36.65,379.44,-10.52,8.0,72.1
10131,1013.1,37.0,379.36,-11.75,8.0,72.1
10132,1013.2,37.91,379.31,-13.2,8.0,72.1
10133,1013.3,38.39,379.12,-14.14,8.0,72.1
10134,1013.4,39.31,378.87,-14.89,8.0,72.1
10135,1013.5,39.98,378.73,-16.51,8.0,72.1
10136,1013.6,41.2,378.63,-18.46,8.0,72.1
10137,1013.7,42.1,378.46,-19.4,8.0,72.1
10138,1013.8,41.93,378.26,-19.95,8.0,72.1
10139,1013.9,41.93,378.13,-21.18,8.0,72.1
10140,1014.0,41.78,378.03,-22.68,8.0,72.1
10141,1014.1,41.48,377.96,-22.16,8.0,72.1
10142,1014.2,43.03,377.91,-20.86,8.0,72.1
10143,1014.3,42.58,377.79,-22.09,8.0,72.1
10144,1014.4,40.25,377.64,-24.29,8.0,72.1
10145,1014.5,40.23,377.67,-23.71,8.0,72.1
10146,1014.6,40.23,377.77,-22.06,8.0,72.1
10147,1014.7,40.39,377.84,-21.96,8.0,72.1
10148,1014.8,39.61,377.89,-22.46,8.0,72.1
10149,1014.9,40.08,378.01,-21.84,8.0,72.1
10150,1015.0,41.0,378.16,-20.79,8.0,72.1
10151,1015.1,38.7,378.16,-20.25,8.0,72.1
10152,1015.2,36.52,378.11,-19.9,8.0,72.1
10153,1015.3,36.97,378.24,-18.83,8.0,72.1
10154,1015.4,36.65,378.44,-17.48,8.0,72.1
10155,1015.5,36.66,378.5,-17.53,8.0,72.1
10156,1015.6,36.38,378.5,-18.13,8.0,72.1
10157,1015.7,36.49,378.64,-16.71,8.0,72.1
10158,1015.8,36.49,378.84,-14.51,8.0,72.1
10159,1015.9,36.5,378.94,-14.08,8.0,72.1
10160,1016.0,36.21,378.99,-14.33,8.0,72.1
10161,1016.1,35.58,379.07,-13.53,8.0,72.1
10162,1016.2,34.95,379.17,-12.33,8.0,72.1
10163,1016.3,34.36,379.31,-11.1,8.0,72.1
10164,1016.4,33.11,379.46,-9.85,8.0,72.1
10165,1016.5,32.48,379.64,-8.85,8.0,72.1
10166,1016.6,32.03,379.84,-7.95,8.0,72.1
10167,1016.7,32.03,379.9,-7.81,8.0,72.1
10168,1016.8,31.25,379.9,-7.96,8.0,72.1
10169,1016.9,31.11,380.01,-7.28,8.0,72.1
10170,1017.0,29.7,380.16,-6.28,8.0,72.1
10171,1017.1,28.93,380.31,-5.14,8.0,72.1
10172,1017.2,25.84,380.46,-3.94,8.0,72.1
10173,1017.3,24.91,380.9,-0.65,8.0,72.1
10174,1017.4,23.36,381.45,3.46,8.0,72.1
10175,1017.5,21.72,381.78,5.86,8.0,72.1
10176,1017.6,19.94,382.03,7.61,8.0,72.1
10177,1017.7,20.08,382.35,9.43,8.0,72.1
10178,1017.8,20.34,382.7,11.28,8.0,72.1
10179,1017.9,20.38,382.8,11.94,8.0,72.1
10180,1018.0,20.23,382.8,12.14,8.0,72.1
10181,1018.1,20.19,382.84,12.49,8.0,72.1
10182,1018.2,19.87,382.89,12.89,8.0,72.1
10183,1018.3,19.97,382.86,12.24,8.0,72.1
10184,1018.4,19.55,382.81,11.19,8.0,72.1
10185,1018.5,19.9,382.62,9.17,8.0,72.1
10186,1018.6,18.15,382.37,6.77,8.0,72.1
10187,1018.7,17.16,382.44,7.69,8.0,72.1
10188,1018.8,15.05,382.64,9.89,8.0,72.1
10189,1018.9,10.52,382.66,9.92,8.0,72.1
10190,1019.0,3.25,382.61,9.12,8.0,72.1
10191,1019.1,3.26,382.92,11.71,8.0,72.1
10192,1019.2,1.65,383.37,15.61,8.0,72.1
10193,1019.3,0.0,383.79,18.32,8.0,72.1
10194,1019.4,0.0,384.19,20.57,8.0,72.1
10195,1019.5,0.0,384.7,24.45,8.0,72.1
10196,1019.6,0.0,385.25,28.95,8.0,72.1
10197,1019.7,0.0,385.65,31.28,8.0,72.1
10198,1019.8,0.0,386.0,32.77,8.0,72.1
10199,1019.9,0.0,386.24,34.56,8.0,72.1
10200,1020.0,0.0,386.44,36.46,8.0,72.1
10201,1020.1,0.0,386.75,38.29,8.0,72.1
10202,1020.2,2.27,387.1,40.1,8.0,72.1
10203,1020.3,5.2,387.16,40.17,8.0,72.1
10204,1020.4,9.72,387.11,39.57,8.0,72.1
10205,1020.5,12.02,386.45,33.41,8.0,72.1
10206,1020.6,12.78,385.55,25.11,8.0,72.1
10207,1020.7,12.93,385.19,23.12,8.0,72.1
10208,1020.8,13.25,385.04,23.57,8.0,72.1
10209,1020.9,13.49,384.89,22.26,8.0,72.1
10210,1021.0,14.63,384.74,20.26,8.0,72.1
10211,1021.1,15.67,384.48,18.44,8.0,72.1
10212,1021.2,16.35,384.18,16.69,8.0,72.1
10213,1021.3,16.28,384.06,15.37,8.0,72.1
10214,1021.4,16.53,384.01,14.22,8.0,72.1
10215,1021.5,16.27,384.04,14.73,8.0,72.1
10216,1021.6,15.43,384.09,15.88,8.0,72.1
10217,1021.7,14.53,384.24,16.81,8.0,72.1
10218,1021.8,13.66,384.44,17.66,8.0,72.1
10219,1021.9,13.37,384.57,18.62,8.0,72.1
10220,1022.0,12.68,384.67,19.62,8.0,72.1
10221,1022.1,12.82,384.74,19.68,8.0,72.1
10222,1022.2,12.93,384.79,19.38,8.0,72.1
10223,1022.3,12.93,384.76,19.48,8.0,72.1
10224,1022.4,12.63,384.71,19.73,8.0,72.1
10225,1022.5,11.87,384.88,20.67,8.0,72.1
10226,1022.6,8.75,385.13,21.87,8.0,72.1
10227,1022.7,8.37,385.34,23.5,8.0,72.1
10228,1022.8,7.19,385.54,25.3,8.0,72.1
10229,1022.9,7.25,385.6,25.22,8.0,72.1
10230,1023.0,7.53,385.6,24.42,8.0,72.1
10231,1023.1,9.86,385.35,22.58,8.0,72.14
10232,1023.2,12.09,385.0,20.33,8.0,72.19
10233,1023.3,12.8,384.68,17.64,8.0,72.2
10234,1023.4,12.63,384.38,14.79,8.0,72.2
10235,1023.5,11.91,384.41,15.15,8.0,72.2
10236,1023.6,9.71,384.56,16.75,8.0,72.2
10237,1023.7,6.87,384.85,18.86,8.0,72.2
10238,1023.8,6.76,385.2,21.16,8.0,72.2
10239,1023.9,7.07,385.19,20.97,8.0,72.2
10240,1024.0,7.37,385.04,19.82,8.0,72.2
10241,1024.1,7.84,384.89,18.49,8.0,72.2
10242,1024.2,8.59,384.74,17.09,8.0,72.2
10243,1024.3,9.24,384.63,16.09,8.0,72.2
10244,1024.4,9.08,384.53,15.24,8.0,72.2
10245,1024.5,8.23,384.57,15.76,8.0,72.2
10246,1024.6,3.61,384.67,16.81,8.0,72.2
10247,1024.7,0.69,384.92,18.69,8.0,72.2
10248,1024.8,0.37,385.22,20.89,8.0,72.2
10249,1024.9,0.2,385.19,20.45,8.0,72.2
10250,1025.0,0.37,385.04,19.0,8.0,72.2
10251,1025.1,0.38,384.93,17.95,8.0,72.2
10252,1025.2,0.53,384.83,17.05,8.0,72.2
10253,1025.3,0.84,384.66,15.97,8.0,72.2
10254,1025.4,1.29,384.46,14.82,8.0,72.2
10255,1025.5,2.85,384.26,13.17,8.0,72.2
10256,1025.6,3.3,384.06,11.32,8.0,72.2
10257,1025.7,3.15,383.93,10.62,8.0,72.2
10258,1025.8,3.14,383.83,10.37,8.0,72.2
10259,1025.9,3.15,383.73,9.47,8.0,72.2
10260,1026.0,3.15,383.63,8.32,8.0,72.2
10261,1026.1,3.3,383.49,7.42,8.0,72.2
10262,1026.2,4.67,383.34,6.62,8.0,72.2
10263,1026.3,7.16,383.19,5.1,8.0,72.2
10264,1026.4,8.23,383.04,3.3,8.0,72.2
10265,1026.5,10.22,382.89,2.22,8.0,72.2
10266,1026.6,13.91,382.74,1.42,8.0,72.2
10267,1026.7,18.33,382.52,-0.13,8.0,72.2
10268,1026.8,21.79,382.27,-1.98,8.0,72.2
10269,1026.9,25.28,382.09,-2.9,8.0,72.2
10270,1027.0,25.23,381.94,-3.45,8.0,72.2
10271,1027.1,28.06,381.86,-4.43,8.0,72.2
10272,1027.2,34.99,381.81,-5.58,8.0,72.2
10273,1027.3,42.41,381.44,-8.31,8.0,72.2
10274,1027.4,47.52,380.94,-11.66,8.0,72.2
10275,1027.5,50.63,379.76,-20.71,8.0,72.2
10276,1027.6,50.63,378.33,-31.97,8.0,72.2
10277,1027.7,50.3,377.51,-37.14,8.0,72.2
10278,1027.8,50.3,376.96,-39.75,8.0,72.2
10279,1027.9,50.09,376.62,-42.35,8.0,72.2
10280,1028.0,49.05,376.37,-44.95,8.0,72.2
10281,1028.1,48.02,376.05,-46.48,8.0,72.2
10282,1028.2,46.99,375.7,-47.58,8.0,72.2
10283,1028.3,44.94,375.6,-48.08,8.0,72.2
10284,1028.4,41.95,375.6,-48.33,8.0,72.2
10285,1028.5,39.26,375.88,-45.24,8.0,72.16
10286,1028.6,36.7,376.28,-40.79,8.0,72.11
10287,1028.7,33.51,376.97,-35.45,8.0,72.1
10288,1028.8,29.4,377.77,-29.75,8.0,72.1
10289,1028.9,23.0,378.43,-24.23,8.0,72.1
10290,1029.0,21.8,379.03,-18.78,8.0,72.1
10291,1029.1,21.66,379.59,-15.03,8.0,72.1
10292,1029.2,21.8,380.14,-11.98,8.0,72.1
10293,1029.3,21.63,380.51,-9.11,8.0,72.1
10294,1029.4,21.5,380.81,-6.31,8.0,72.1
10295,1029.5,21.63,381.11,-4.68,8.0,72.1
10296,1029.6,21.44,381.41,-3.53,8.0,72.1
10297,1029.7,18.96,381.5,-2.67,8.0,72.1
10298,1029.8,16.6,381.5,-1.92,8.0,72.1
10299,1029.9,15.73,381.68,-1.06,8.0,72.1
10300,1030.0,6.03,381.93,-0.16,8.0,72.1
10301,1030.1,0.0,382.18,1.63,8.0,72.1
10302,1030.2,0.0,382.43,3.78,8.0,72.1
10303,1030.3,0.0,382.57,4.47,8.0,72.1
10304,1030.4,0.0,382.67,4.57,8.0,72.1
10305,1030.5,0.0,382.74,5.24,8.0,72.1
10306,1030.6,0.0,382.79,6.14,8.0,72.1
10307,1030.7,0.0,382.87,6.22,8.0,72.1
10308,1030.8,0.0,382.97,5.97,8.0,72.1
10309,1030.9,0.0,382.96,5.79,8.0,72.1
10310,1031.0,0.0,382.91,5.64,8.0,72.1
10311,1031.1,0.0,382.86,5.0,8.0,72.1
10312,1031.2,0.0,382.81,4.15,8.0,72.1
10313,1031.3,0.0,382.66,3.22,8.0,72.1
10314,1031.4,0.0,382.46,2.27,8.0,72.1
10315,1031.5,0.0,382.29,0.76,8.0,72.1
10316,1031.6,0.0,382.14,-0.99,8.0,72.1
10317,1031.7,0.0,381.99,-1.93,8.0,72.1
10318,1031.8,0.0,381.84,-2.52,8.0,72.1
10319,1031.9,0.0,381.76,-3.27,8.0,72.1
10320,1032.0,0.0,381.71,-4.07,8.0,72.1
10321,1032.1,0.67,381.66,-4.19,8.0,72.1
10322,1032.2,4.73,381.61,-4.04,8.0,72.1
10323,1032.3,17.43,381.64,-3.96,8.0,72.1
10324,1032.4,23.53,381.69,-3.91,8.0,72.1
10325,1032.5,26.4,381.59,-4.58,8.0,72.1
10326,1032.6,29.29,381.44,-5.53,8.0,72.1
10327,1032.7,30.57,381.19,-7.4,8.0,72.1
10328,1032.8,31.46,380.89,-9.65,8.0,72.1
10329,1032.9,32.13,380.66,-11.47,8.0,72.1
10330,1033.0,32.18,380.46,-13.12,8.0,72.1
10331,1033.1,32.03,380.26,-14.56,8.0,72.1
10332,1033.2,32.26,380.06,-15.91,8.0,72.1
10333,1033.3,32.3,379.89,-17.08,8.0,72.1
10334,1033.4,32.58,379.74,-18.18,8.0,72.1
10335,1033.5,33.62,379.56,-19.25,8.0,72.1
10336,1033.6,35.07,379.36,-20.3,8.0,72.1
10337,1033.7,35.36,379.16,-21.91,8.0,72.1
10338,1033.8,37.78,378.96,-23.76,8.0,72.1
10339,1033.9,42.51,378.47,-27.11,8.0,72.1
10340,1034.0,45.06,377.87,-31.06,8.0,72.1
10341,1034.1,48.01,377.34,-35.04,8.0,72.1
10342,1034.2,53.6,376.84,-39.04,8.0,72.1
10343,1034.3,54.5,376.17,-43.47,8.0,72.1
10344,1034.4,55.36,375.42,-48.07,8.0,72.1
10345,1034.5,55.58,374.95,-51.57,8.0,72.1
10346,1034.6,55.69,374.6,-54.62,8.0,72.1
10347,1034.7,55.75,374.18,-57.24,8.0,72.1
10348,1034.8,55.75,373.73,-59.69,8.0,72.1
10349,1034.9,55.75,373.42,-61.89,8.0,72.1
10350,1035.0,55.75,373.17,-63.99,8.0,72.1
10351,1035.1,55.75,372.78,-66.38,8.0,72.1
10352,1035.2,55.75,372.33,-68.88,8.0,72.1
10353,1035.3,56.05,372.02,-71.16,8.0,72.1
10354,1035.4,56.61,371.77,-73.36,8.0,72.1
10355,1035.5,57.28,371.34,-75.99,8.0,72.1
10356,1035.6,57.28,370.84,-78.79,8.0,72.1
10357,1035.7,57.28,370.45,-81.63,8.0,72.1
10358,1035.8,57.6,370.1,-84.48,8.0,72.1
10359,1035.9,58.01,369.68,-87.25,8.0,72.1
10360,1036.0,58.01,369.23,-90.0,8.0,72.1
10361,1036.1,57.83,368.78,-93.0,8.0,72.1
10362,1036.2,57.6,368.33,-96.09,8.0,72.1
10363,1036.3,57.6,368.13,-97.18,8.0,72.1
10364,1036.4,57.6,368.03,-97.43,8.0,72.1
10365,1036.5,57.6,367.72,-99.33,8.0,72.06
10366,1036.6,57.28,367.32,-101.93,8.0,72.01
10367,1036.7,56.68,367.02,-103.79,8.0,72.0
10368,1036.8,55.73,366.77,-105.34,8.0,72.0
10369,1036.9,54.9,366.66,-105.69,8.0,72.0
10370,1037.0,54.9,366.61,-105.54,8.0,72.0
10371,1037.1,55.05,366.56,-105.85,8.0,72.0
10372,1037.2,55.43,366.51,-106.35,8.0,72.0
10373,1037.3,54.91,366.18,-108.49,8.0,72.0
10374,1037.4,54.91,365.73,-111.29,8.0,72.0
10375,1037.5,55.03,365.67,-111.57,8.0,72.0
10376,1037.6,55.08,365.77,-110.82,8.0,72.0
10377,1037.7,54.65,365.66,-111.2,8.0,72.0
10378,1037.8,54.65,365.46,-112.05,8.0,72.0
10379,1037.9,54.29,365.4,-111.87,8.0,72.0
10380,1038.0,53.4,365.4,-111.27,8.0,72.0
10381,1038.1,51.3,365.58,-109.18,8.0,72.0
10382,1038.2,50.63,365.83,-106.48,8.0,72.0
10383,1038.3,50.48,366.26,-102.86,8.0,72.0
10384,1038.4,50.63,366.76,-98.86,8.0,72.0
10385,1038.5,50.15,367.08,-95.57,8.0,72.0
10386,1038.6,50.61,367.33,-92.57,8.0,72.0
10387,1038.7,50.95,367.44,-92.02,8.0,71.96
10388,1038.8,51.23,367.49,-92.47,8.0,71.91
10389,1038.9,51.4,367.5,-91.92,8.0,71.9
10390,1039.0,51.4,367.5,-90.97,8.0,71.9
10391,1039.1,51.23,367.5,-90.88,8.0,71.9
10392,1039.2,50.96,367.5,-91.13,8.0,71.9
10393,1039.3,50.78,367.54,-90.45,8.0,71.9
10394,1039.4,50.0,367.59,-89.4,8.0,71.9
10395,1039.5,48.31,367.96,-86.22,8.0,71.9
10396,1039.6,45.36,368.46,-82.17,8.0,71.9
10397,1039.7,43.95,369.49,-73.53,8.0,71.9
10398,1039.8,43.35,370.74,-63.04,8.0,71.9
10399,1039.9,41.19,371.88,-54.35,8.0,71.9
10400,1040.0,39.15,372.98,-46.4,8.0,71.9
10401,1040.1,39.0,373.83,-39.37,8.0,71.9
10402,1040.2,38.68,374.58,-32.72,8.0,71.9
10403,1040.3,38.08,375.19,-28.99,8.0,71.9
10404,1040.4,38.08,375.74,-26.44,8.0,71.9
10405,1040.5,37.75,376.18,-24.06,8.0,71.9
10406,1040.6,37.75,376.58,-21.76,8.0,71.9
10407,1040.7,37.9,376.59,-22.27,8.0,71.9
10408,1040.8,36.5,376.44,-23.92,8.0,71.9
10409,1040.9,36.82,376.61,-22.52,8.0,71.9
10410,1041.0,36.82,376.91,-19.87,8.0,71.9
10411,1041.1,36.5,377.18,-18.42,8.0,71.9
10412,1041.2,36.38,377.43,-17.47,8.0,71.9
10413,1041.3,36.38,377.61,-16.2,8.0,71.9
10414,1041.4,36.38,377.76,-14.8,8.0,71.9
10415,1041.5,35.91,377.91,-14.01,8.0,71.9
10416,1041.6,34.82,378.06,-13.46,8.0,71.9
10417,1041.7,34.48,378.24,-12.09,8.0,71.9
10418,1041.8,34.03,378.44,-10.39,8.0,71.9
10419,1041.9,33.41,378.61,-9.19,8.0,71.9
10420,1042.0,32.81,378.76,-8.19,8.0,71.9
10421,1042.1,32.48,378.87,-7.51,8.0,71.9
10422,1042.2,32.18,378.97,-6.96,8.0,71.9
10423,1042.3,30.06,379.07,-6.41,8.0,71.9
10424,1042.4,29.22,379.17,-5.86,8.0,71.9
10425,1042.5,29.2,379.31,-5.1,8.0,71.9
10426,1042.6,29.35,379.46,-4.25,8.0,71.9
10427,1042.7,29.38,379.5,-4.0,8.0,71.9
10428,1042.8,29.53,379.5,-4.0,8.0,71.9
10429,1042.9,29.53,379.5,-4.43,8.0,71.9
10430,1043.0,29.53,379.5,-5.03,8.0,71.9
10431,1043.1,29.83,379.54,-4.81,8.0,71.9
10432,1043.2,29.38,379.59,-4.26,8.0,71.9
10433,1043.3,29.38,379.64,-4.28,8.0,71.9
10434,1043.4,29.38,379.69,-4.53,8.0,71.9
10435,1043.5,29.38,379.74,-4.24,8.0,71.9
10436,1043.6,29.39,379.79,-3.74,8.0,71.9
10437,1043.7,29.18,379.76,-4.1,8.0,71.9
10438,1043.8,27.78,379.71,-4.8,8.0,71.9
10439,1043.9,27.85,379.88,-3.51,8.0,71.9
10440,1044.0,27.85,380.13,-1.41,8.0,71.9
10441,1044.1,27.83,380.24,-1.12,8.0,71.9
10442,1044.2,27.83,380.29,-1.57,8.0,71.9
10443,1044.3,27.69,380.26,-1.38,8.0,71.9
10444,1044.4,28.11,380.21,-0.93,8.0,71.9
10445,1044.5,27.85,380.2,-1.37,8.0,71.9
10446,1044.6,28.45,380.2,-2.17,8.0,71.9
10447,1044.7,28.43,380.16,-2.15,8.0,71.9
10448,1044.8,29.64,380.11,-1.8,8.0,71.9
10449,1044.9,29.39,380.03,-2.84,8.0,71.9
10450,1045.0,29.53,379.93,-4.44,8.0,71.9
10451,1045.1,29.68,379.9,-4.47,8.0,71.9
10452,1045.2,29.53,379.9,-3.87,8.0,71.9
10453,1045.3,29.83,379.97,-3.88,8.0,71.9
10454,1045.4,29.68,380.07,-4.13,8.0,71.9
10455,1045.5,29.54,380.03,-3.81,8.0,71.9
10456,1045.6,29.53,379.93,-3.26,8.0,71.9
10457,1045.7,29.53,379.97,-3.49,8.0,71.9
10458,1045.8,29.51,380.07,-4.04,8.0,71.9
10459,1045.9,29.2,380.1,-3.7,8.0,71.9
10460,1046.0,28.36,380.1,-3.0,8.0,71.9
10461,1046.1,28.14,380.35,-1.73,8.0,71.9
10462,1046.2,27.5,380.7,-0.23,8.0,71.9
10463,1046.3,26.9,380.73,0.41,8.0,71.9
10464,1046.4,26.28,380.63,0.71,8.0,71.9
10465,1046.5,25.67,380.81,1.55,8.0,71.9
10466,1046.6,25.83,381.11,2.6,8.0,71.9
10467,1046.7,25.09,381.2,3.65,8.0,71.9
10468,1046.8,20.33,381.2,4.7,8.0,71.9
10469,1046.9,19.78,381.56,7.2,8.0,71.9
10470,1047.0,19.32,382.06,10.3,8.0,71.9
10471,1047.1,14.97,382.66,15.32,8.0,71.9
10472,1047.2,15.12,383.31,21.12,8.0,71.9
10473,1047.3,15.1,383.96,24.72,8.0,71.9
10474,1047.4,15.28,384.61,27.42,8.0,71.9
10475,1047.5,15.25,384.66,27.6,8.0,71.9
10476,1047.6,15.41,384.46,26.75,8.0,71.9
10477,1047.7,15.71,384.4,25.72,8.0,71.9
10478,1047.8,15.6,384.4,24.62,8.0,71.9
10479,1047.9,15.6,384.44,24.73,8.0,71.9
10480,1048.0,15.14,384.49,25.33,8.0,71.9
10481,1048.1,13.91,384.82,27.6,8.0,71.9
10482,1048.2,8.72,385.27,30.55,8.0,71.9
10483,1048.3,4.53,386.43,40.04,8.0,71.9
10484,1048.4,1.97,387.88,52.19,8.0,71.9
10485,1048.5,2.21,388.55,56.13,8.0,71.9
10486,1048.6,2.36,388.9,56.73,8.0,71.9
10487,1048.7,2.85,388.82,55.48,8.0,71.9
10488,1048.8,3.76,388.57,53.48,8.0,71.9
10489,1048.9,4.99,388.25,50.31,8.0,71.9
10490,1049.0,6.69,387.9,46.66,8.0,71.9
10491,1049.1,7.63,387.48,42.93,8.0,71.9
10492,1049.2,9.03,387.03,39.18,8.0,71.9
10493,1049.3,10.13,386.62,36.04,8.0,71.9
10494,1049.4,10.43,386.22,33.14,8.0,71.9
10495,1049.5,10.73,386.03,31.38,8.0,71.9
10496,1049.6,11.08,385.93,30.08,8.0,71.9
10497,1049.7,10.93,385.9,29.7,8.0,71.9
10498,1049.8,10.34,385.9,29.7,8.0,71.9
10499,1049.9,9.83,385.94,29.91,8.0,71.9
10500,1050.0,10.0,385.99,30.21,8.0,71.9
10501,1050.1,10.15,385.93,29.87,8.0,71.9
10502,1050.2,10.0,385.83,29.27,8.0,71.9
10503,1050.3,10.15,385.8,28.74,8.0,71.9
10504,1050.4,10.43,385.8,28.24,8.0,71.9
10505,1050.5,10.45,385.73,27.71,8.0,71.9
10506,1050.6,10.73,385.63,27.16,8.0,71.9
10507,1050.7,11.96,385.46,25.51,8.0,71.9
10508,1050.8,12.33,385.26,23.41,8.0,71.9
10509,1050.9,12.5,385.13,22.44,8.0,71.9
10510,1051.0,12.76,385.03,21.94,8.0,71.9
10511,1051.1,12.63,384.96,21.34,8.0,71.9
10512,1051.2,12.5,384.91,20.69,8.0,71.9
10513,1051.3,12.52,384.86,20.68,8.0,71.9
10514,1051.4,12.5,384.81,20.93,8.0,71.9
10515,1051.5,11.87,384.91,21.53,8.0,71.9
10516,1051.6,10.93,385.06,22.28,8.0,71.9
10517,1051.7,10.47,385.1,22.61,8.0,71.9
10518,1051.8,10.0,385.1,22.76,8.0,71.9
10519,1051.9,10.58,385.1,22.23,8.0,71.9
10520,1052.0,11.06,385.1,21.43,8.0,71.9
10521,1052.1,11.38,384.96,20.49,8.0,71.9
10522,1052.2,11.98,384.76,19.49,8.0,71.9
10523,1052.3,14.42,384.45,16.86,8.0,71.9
10524,1052.4,16.48,384.1,13.56,8.0,71.9
10525,1052.5,17.11,383.79,11.5,8.0,71.9
10526,1052.6,18.48,383.49,9.95,8.0,71.9
10527,1052.7,20.31,383.19,7.44,8.0,71.9
10528,1052.8,22.23,382.89,4.54,8.0,71.9
10529,1052.9,22.55,382.69,3.38,8.0,71.9
10530,1053.0,22.4,382.54,2.93,8.0,71.9
10531,1053.1,22.4,382.54,2.76,8.0,71.94
10532,1053.2,22.25,382.59,2.71,8.0,71.99
10533,1053.3,22.25,382.53,2.95,8.0,72.0
10534,1053.4,22.25,382.43,3.3,8.0,72.0
10535,1053.5,22.25,382.4,2.94,8.0,72.0
10536,1053.6,22.25,382.4,2.29,8.0,72.0
10537,1053.7,22.25,382.4,2.45,8.0,72.0
10538,1053.8,22.25,382.4,2.96,8.0,72.0
10539,1053.9,22.1,382.44,2.85,8.0,72.0
10540,1054.0,21.65,382.49,2.5,8.0,72.0
10541,1054.1,19.96,382.54,3.5,8.0,72.0
10542,1054.2,16.0,382.59,5.05,8.0,72.0
10543,1054.3,12.99,382.92,7.31,8.0,72.0
10544,1054.4,11.25,383.37,9.86,8.0,72.0
10545,1054.5,11.4,383.75,12.7,8.0,72.0
10546,1054.6,11.7,384.1,15.65,8.0,72.0
10547,1054.7,11.98,384.09,14.94,8.0,72.0
10548,1054.8,12.18,383.94,12.74,8.0,72.0
10549,1054.9,12.91,383.79,11.67,8.0,72.0
10550,1055.0,13.68,383.64,11.07,8.0,72.0
10551,1055.1,14.91,383.49,9.44,8.0,72.0
10552,1055.2,16.18,383.34,7.39,8.0,72.0
10553,1055.3,16.2,383.19,6.69,8.0,72.0
10554,1055.4,17.24,383.04,6.54,8.0,72.0
10555,1055.5,18.68,382.89,4.87,8.0,72.0
10556,1055.6,19.1,382.74,2.57,8.0,72.0
10557,1055.7,21.22,382.59,1.79,8.0,72.0
10558,1055.8,21.8,382.44,1.64,8.0,72.0
10559,1055.9,21.48,382.36,1.17,8.0,72.0
10560,1056.0,21.63,382.31,0.57,8.0,72.0
10561,1056.1,21.8,382.26,0.47,8.0,72.0
10562,1056.2,22.38,382.21,0.57,8.0,72.0
10563,1056.3,24.64,382.13,-0.68,8.0,72.0
10564,1056.4,26.23,382.03,-2.48,8.0,72.0
10565,1056.5,27.53,381.82,-3.53,8.0,72.0
10566,1056.6,28.13,381.57,-4.28,8.0,72.0
10567,1056.7,28.73,381.5,-5.03,8.0,72.0
10568,1056.8,30.15,381.5,-5.78,8.0,72.0
10569,1056.9,30.6,381.43,-5.93,8.0,72.0
10570,1057.0,31.53,381.33,-5.83,8.0,72.0
10571,1057.1,32.58,381.23,-7.08,8.0,72.0
10572,1057.2,33.7,381.13,-8.88,8.0,72.0
10573,1057.3,34.63,381.03,-9.12,8.0,72.0
10574,1057.4,35.25,380.93,-8.72,8.0,72.0
10575,1057.5,36.03,380.86,-9.28,8.0,72.0
10576,1057.6,36.05,380.81,-10.23,8.0,72.0
10577,1057.7,36.05,380.76,-10.22,8.0,72.0
10578,1057.8,36.2,380.71,-9.82,8.0,72.0
10579,1057.9,36.2,380.66,-10.62,8.0,72.0
10580,1058.0,36.63,380.61,-11.92,8.0,72.0
10581,1058.1,37.43,380.49,-12.34,8.0,72.0
