,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8865,886.5,20.38,369.15,10.84,9.0,42.0
8866,886.6,21.49,369.1,9.58,9.0,42.0
8867,886.7,25.07,368.6,6.43,9.0,42.0
8868,886.8,27.84,368.1,3.27,9.0,42.0
8869,886.9,29.54,367.45,-2.23,9.0,42.0
8870,887.0,31.87,366.8,-7.71,9.0,42.0
8871,887.1,34.66,366.55,-8.91,9.0,42.0
8872,887.2,36.52,366.3,-10.11,9.0,42.0
8873,887.3,39.16,366.05,-12.31,9.0,42.0
8874,887.4,40.09,365.8,-14.5,9.0,42.0
8875,887.5,41.67,365.7,-15.0,9.0,42.0
8876,887.6,43.79,365.6,-15.52,9.0,42.0
8877,887.7,45.68,365.1,-19.47,9.0,42.0
8878,887.8,46.89,364.59,-23.44,9.0,42.0
8879,887.9,47.98,363.59,-31.74,9.0,42.0
8880,888.0,48.94,362.59,-40.04,9.0,42.0
8881,888.1,50.31,361.49,-48.14,9.0,42.0
8882,888.2,51.08,360.39,-56.25,9.0,42.0
8883,888.3,51.73,359.24,-65.6,9.0,42.0
8884,888.4,51.73,358.1,-74.92,9.0,42.0
8885,888.5,51.87,357.35,-79.42,9.0,42.0
8886,888.6,51.87,356.6,-83.92,9.0,42.0
8887,888.7,51.73,356.25,-87.67,9.0,42.0
8888,888.8,51.41,355.9,-91.4,9.0,42.0
8889,888.9,51.23,355.75,-90.85,9.0,42.0
8890,889.0,51.23,355.6,-90.31,9.0,42.0
8891,889.1,51.39,355.5,-92.01,9.0,42.0
8892,889.2,51.23,355.4,-93.69,9.0,42.0
8893,889.3,51.23,355.35,-92.44,9.0,41.95
8894,889.4,51.4,355.3,-91.21,9.0,41.9
8895,889.5,51.4,355.2,-92.81,9.0,41.9
8896,889.6,51.4,355.1,-94.4,9.0,41.9
8897,889.7,51.41,355.0,-93.9,9.0,41.9
8898,889.8,51.55,354.9,-93.41,9.0,41.9
8899,889.9,51.73,354.75,-95.36,9.0,41.9
8900,890.0,51.72,354.6,-97.3,9.0,41.9
8901,890.1,51.22,354.55,-96.85,9.0,41.9
8902,890.2,49.98,354.5,-96.38,9.0,41.9
8903,890.3,48.29,354.9,-92.93,9.0,41.9
8904,890.4,48.3,355.3,-89.48,9.0,41.9
8905,890.5,48.3,355.8,-85.11,9.0,41.9
8906,890.6,48.3,356.3,-80.77,9.0,41.9
8907,890.7,48.45,356.6,-78.57,9.0,41.9
8908,890.8,48.45,356.9,-76.38,9.0,41.9
8909,890.9,48.78,357.05,-74.98,9.0,41.9
8910,891.0,48.78,357.2,-73.6,9.0,41.9
8911,891.1,48.78,357.15,-73.45,9.0,41.9
8912,891.2,49.05,357.1,-73.3,9.0,41.9
8913,891.3,49.05,357.15,-73.15,9.0,41.9
8914,891.4,49.05,357.2,-73.0,9.0,41.9
8915,891.5,48.93,357.15,-73.05,9.0,41.9
8916,891.6,48.93,357.1,-73.1,9.0,41.9
8917,891.7,48.93,357.2,-72.95,9.0,41.9
8918,891.8,48.63,357.3,-72.78,9.0,41.9
8919,891.9,48.3,357.35,-70.88,9.0,41.85
8920,892.0,47.98,357.4,-69.0,9.0,41.8
8921,892.1,47.53,357.55,-69.0,9.0,41.8
8922,892.2,45.35,357.71,-68.94,9.0,41.8
8923,892.3,45.35,358.21,-63.74,9.0,41.8
8924,892.4,45.35,358.7,-58.58,9.0,41.8
8925,892.5,45.2,359.05,-56.73,9.0,41.8
8926,892.6,45.2,359.4,-54.88,9.0,41.8
8927,892.7,45.2,359.55,-52.83,9.0,41.8
8928,892.8,44.58,359.7,-50.77,9.0,41.8
8929,892.9,43.5,360.1,-47.92,9.0,41.8
8930,893.0,42.25,360.5,-45.07,9.0,41.8
8931,893.1,41.48,360.85,-42.07,9.0,41.8
8932,893.2,40.68,361.21,-39.06,9.0,41.8
8933,893.3,39.93,361.66,-35.81,9.0,41.8
8934,893.4,37.9,362.1,-32.56,9.0,41.8
8935,893.5,36.65,362.5,-29.31,9.0,41.8
8936,893.6,36.2,362.9,-26.08,9.0,41.8
8937,893.7,36.37,363.1,-24.43,9.0,41.8
8938,893.8,36.38,363.3,-22.78,9.0,41.8
8939,893.9,36.5,363.5,-21.33,9.0,41.8
8940,894.0,36.83,363.7,-19.89,9.0,41.8
8941,894.1,37.13,363.85,-18.79,9.0,41.8
8942,894.2,37.13,364.0,-17.69,9.0,41.8
8943,894.3,37.58,364.2,-16.94,9.0,41.8
8944,894.4,37.58,364.4,-16.19,9.0,41.8
8945,894.5,37.58,364.4,-15.49,9.0,41.8
8946,894.6,37.58,364.4,-14.81,9.0,41.8
8947,894.7,37.75,364.45,-15.61,9.0,41.8
8948,894.8,37.9,364.5,-16.4,9.0,41.8
8949,894.9,37.75,364.4,-16.15,9.0,41.8
8950,895.0,37.75,364.3,-15.9,9.0,41.8
8951,895.1,37.58,364.4,-16.25,9.0,41.8
8952,895.2,36.66,364.5,-16.58,9.0,41.8
8953,895.3,35.28,364.6,-14.98,9.0,41.8
8954,895.4,34.95,364.7,-13.39,9.0,41.8
8955,895.5,33.4,364.85,-12.29,9.0,41.8
8956,895.6,31.4,365.0,-11.18,9.0,41.8
8957,895.7,31.38,365.2,-9.83,9.0,41.8
8958,895.8,31.54,365.4,-8.5,9.0,41.8
8959,895.9,31.55,365.45,-8.55,9.0,41.8
8960,896.0,31.55,365.5,-8.6,9.0,41.8
8961,896.1,31.55,365.55,-8.25,9.0,41.8
8962,896.2,31.25,365.6,-7.89,9.0,41.8
8963,896.3,29.2,365.6,-6.74,9.0,41.8
8964,896.4,28.93,365.6,-5.6,9.0,41.8
8965,896.5,28.61,365.75,-5.85,9.0,41.8
8966,896.6,27.69,365.91,-6.05,9.0,41.8
8967,896.7,26.43,366.36,-1.4,9.0,41.8
8968,896.8,26.28,366.8,3.19,9.0,41.8
8969,896.9,26.28,366.85,2.54,9.0,41.8
8970,897.0,26.28,366.9,1.92,9.0,41.8
8971,897.1,25.04,367.0,3.52,9.0,41.8
8972,897.2,23.67,367.1,5.13,9.0,41.8
8973,897.3,22.73,367.5,7.53,9.0,41.8
8974,897.4,22.09,367.9,9.93,9.0,41.8
8975,897.5,21.48,368.2,12.53,9.0,41.8
8976,897.6,20.57,368.5,15.12,9.0,41.8
8977,897.7,17.76,368.85,16.67,9.0,41.8
8978,897.8,15.88,369.21,18.29,9.0,41.8
8979,897.9,16.03,370.01,25.84,9.0,41.8
8980,898.0,16.35,370.8,33.26,9.0,41.8
8981,898.1,16.64,370.5,29.81,9.0,41.8
8982,898.2,18.8,370.19,26.33,9.0,41.8
8983,898.3,20.8,369.54,20.68,9.0,41.8
8984,898.4,21.91,368.89,15.06,9.0,41.8
8985,898.5,23.46,368.34,11.36,9.0,41.8
8986,898.6,24.89,367.8,7.68,9.0,41.8
8987,898.7,25.64,367.55,5.73,9.0,41.8
8988,898.8,26.88,367.3,3.76,9.0,41.8
8989,898.9,27.99,366.95,0.71,9.0,41.8
8990,899.0,28.45,366.6,-2.32,9.0,41.8
8991,899.1,28.6,366.45,-3.92,9.0,41.8
8992,899.2,29.06,366.3,-5.5,9.0,41.8
8993,899.3,29.84,366.2,-5.15,9.0,41.8
8994,899.4,30.43,366.1,-4.81,9.0,41.8
8995,899.5,31.36,366.1,-5.76,9.0,41.8
8996,899.6,32.46,366.1,-6.7,9.0,41.8
8997,899.7,33.54,365.9,-6.95,9.0,41.8
8998,899.8,34.47,365.7,-7.23,9.0,41.8
8999,899.9,35.11,365.55,-9.98,9.0,41.8
9000,900.0,35.72,365.4,-12.7,9.0,41.8
9001,900.1,36.63,365.25,-12.65,9.0,41.8
9002,900.2,38.06,365.1,-12.63,9.0,41.8
9003,900.3,38.38,364.95,-14.78,9.0,41.8
9004,900.4,38.38,364.8,-16.9,9.0,41.8
9005,900.5,38.38,364.7,-17.2,9.0,41.8
9006,900.6,38.38,364.6,-17.5,9.0,41.8
9007,900.7,38.38,364.6,-17.25,9.0,41.8
9008,900.8,38.23,364.6,-16.99,9.0,41.8
9009,900.9,38.23,364.65,-16.34,9.0,41.8
9010,901.0,38.23,364.7,-15.7,9.0,41.8
9011,901.1,38.08,364.7,-16.1,9.0,41.8
9012,901.2,38.22,364.7,-16.51,9.0,41.8
9013,901.3,38.23,364.7,-17.21,9.0,41.8
9014,901.4,38.38,364.7,-17.89,9.0,41.8
9015,901.5,38.38,364.6,-17.34,9.0,41.8
9016,901.6,38.67,364.5,-16.81,9.0,41.8
9017,901.7,38.83,364.55,-17.26,9.0,41.8
9018,901.8,38.68,364.6,-17.7,9.0,41.8
9019,901.9,38.68,364.55,-17.4,9.0,41.8
9020,902.0,38.99,364.5,-17.11,9.0,41.8
9021,902.1,38.53,364.45,-18.31,9.0,41.8
9022,902.2,39.3,364.4,-19.5,9.0,41.8
9023,902.3,39.48,364.3,-19.4,9.0,41.8
9024,902.4,39.31,364.2,-19.3,9.0,41.8
9025,902.5,39.29,364.35,-18.95,9.0,41.8
9026,902.6,39.46,364.5,-18.6,9.0,41.8
9027,902.7,39.31,364.4,-18.8,9.0,41.8
9028,902.8,39.9,364.3,-19.02,9.0,41.8
9029,902.9,40.22,364.25,-20.42,9.0,41.8
9030,903.0,40.08,364.2,-21.79,9.0,41.8
9031,903.1,40.07,364.25,-20.59,9.0,41.8
9032,903.2,40.08,364.3,-19.4,9.0,41.8
9033,903.3,40.08,364.3,-19.5,9.0,41.8
9034,903.4,40.08,364.3,-19.6,9.0,41.8
9035,903.5,39.75,364.3,-19.5,9.0,41.8
9036,903.6,39.19,364.3,-19.38,9.0,41.8
9037,903.7,38.84,364.4,-17.58,9.0,41.8
9038,903.8,38.38,364.5,-15.81,9.0,41.8
9039,903.9,38.08,364.6,-16.31,9.0,41.8
9040,904.0,37.9,364.7,-16.8,9.0,41.8
9041,904.1,37.9,364.7,-16.45,9.0,41.8
9042,904.2,37.9,364.7,-16.1,9.0,41.8
9043,904.3,37.9,364.7,-16.45,9.0,41.8
9044,904.4,37.9,364.7,-16.79,9.0,41.8
9045,904.5,37.9,364.65,-16.29,9.0,41.8
9046,904.6,37.9,364.6,-15.81,9.0,41.8
9047,904.7,37.9,364.7,-16.41,9.0,41.8
9048,904.8,37.9,364.8,-17.0,9.0,41.8
9049,904.9,37.9,364.7,-16.8,9.0,41.8
9050,905.0,37.9,364.6,-16.61,9.0,41.8
9051,905.1,37.9,364.65,-17.06,9.0,41.8
9052,905.2,38.08,364.7,-17.49,9.0,41.8
9053,905.3,38.22,364.65,-16.44,9.0,41.8
9054,905.4,38.38,364.6,-15.42,9.0,41.8
9055,905.5,38.38,364.6,-16.92,9.0,41.8
9056,905.6,38.38,364.6,-18.39,9.0,41.8
9057,905.7,38.53,364.55,-17.94,9.0,41.8
9058,905.8,38.53,364.5,-17.5,9.0,41.8
9059,905.9,38.68,364.5,-17.9,9.0,41.8
9060,906.0,38.67,364.5,-18.29,9.0,41.8
9061,906.1,38.68,364.55,-17.54,9.0,41.8
9062,906.2,38.83,364.6,-16.81,9.0,41.8
9063,906.3,38.83,364.55,-17.41,9.0,41.8
9064,906.4,38.83,364.5,-18.0,9.0,41.8
9065,906.5,38.83,364.5,-18.2,9.0,41.75
9066,906.6,38.83,364.5,-18.4,9.0,41.7
9067,906.7,39.0,364.45,-18.65,9.0,41.7
9068,906.8,38.84,364.4,-18.89,9.0,41.7
9069,906.9,38.84,364.5,-18.19,9.0,41.7
9070,907.0,38.83,364.6,-17.5,9.0,41.7
9071,907.1,38.83,364.5,-17.85,9.0,41.7
9072,907.2,39.0,364.4,-18.21,9.0,41.7
9073,907.3,39.01,364.4,-18.66,9.0,41.7
9074,907.4,39.0,364.4,-19.09,9.0,41.7
9075,907.5,39.0,364.35,-18.39,9.0,41.7
9076,907.6,39.14,364.3,-17.71,9.0,41.7
9077,907.7,39.14,364.4,-18.36,9.0,41.7
9078,907.8,39.57,364.5,-19.02,9.0,41.7
9079,907.9,40.84,364.25,-20.72,9.0,41.7
9080,908.0,41.0,364.0,-22.4,9.0,41.7
9081,908.1,41.18,364.0,-22.35,9.0,41.7
9082,908.2,41.18,364.0,-22.29,9.0,41.7
9083,908.3,41.32,364.0,-21.14,9.0,41.7
9084,908.4,41.33,364.0,-20.02,9.0,41.7
9085,908.5,41.33,363.95,-21.82,9.0,41.7
9086,908.6,41.48,363.9,-23.59,9.0,41.7
9087,908.7,41.48,363.8,-22.99,9.0,41.7
9088,908.8,41.92,363.7,-22.41,9.0,41.7
9089,908.9,42.56,363.65,-23.56,9.0,41.7
9090,909.0,42.7,363.6,-24.71,9.0,41.7
9091,909.1,42.41,363.45,-25.46,9.0,41.7
9092,909.2,42.1,363.3,-26.2,9.0,41.7
9093,909.3,41.65,363.35,-26.2,9.0,41.7
9094,909.4,41.02,363.4,-26.16,9.0,41.7
9095,909.5,41.18,363.7,-22.56,9.0,41.7
9096,909.6,41.67,364.0,-19.02,9.0,41.7
9097,909.7,41.48,363.9,-20.67,9.0,41.7
9098,909.8,41.48,363.8,-22.3,9.0,41.7
9099,909.9,41.33,363.8,-22.55,9.0,41.7
9100,910.0,41.48,363.8,-22.8,9.0,41.7
9101,910.1,41.47,363.75,-23.05,9.0,41.7
9102,910.2,41.48,363.7,-23.3,9.0,41.7
9103,910.3,41.48,363.75,-23.2,9.0,41.7
9104,910.4,41.48,363.8,-23.08,9.0,41.7
9105,910.5,41.33,363.85,-21.83,9.0,41.7
9106,910.6,41.33,363.9,-20.61,9.0,41.7
9107,910.7,41.33,363.9,-21.31,9.0,41.7
9108,910.8,41.33,363.9,-22.0,9.0,41.7
9109,910.9,41.33,363.9,-21.7,9.0,41.7
9110,911.0,41.33,363.9,-21.4,9.0,41.7
9111,911.1,41.33,364.0,-21.5,9.0,41.7
9112,911.2,41.32,364.1,-21.6,9.0,41.7
9113,911.3,41.33,364.0,-21.35,9.0,41.7
9114,911.4,41.33,363.9,-21.11,9.0,41.7
9115,911.5,41.48,363.9,-22.06,9.0,41.7
9116,911.6,41.33,363.9,-22.99,9.0,41.7
9117,911.7,41.47,363.85,-22.39,9.0,41.7
9118,911.8,41.16,363.8,-21.81,9.0,41.7
9119,911.9,41.18,363.85,-22.56,9.0,41.7
9120,912.0,41.18,363.9,-23.29,9.0,41.7
9121,912.1,41.18,363.9,-22.24,9.0,41.7
9122,912.2,41.32,363.9,-21.21,9.0,41.7
9123,912.3,41.32,363.9,-21.86,9.0,41.7
9124,912.4,41.33,363.9,-22.5,9.0,41.7
9125,912.5,41.33,363.85,-22.45,9.0,41.7
9126,912.6,41.33,363.8,-22.4,9.0,41.7
9127,912.7,41.33,363.8,-22.05,9.0,41.7
9128,912.8,41.33,363.8,-21.7,9.0,41.7
9129,912.9,41.33,363.8,-21.9,9.0,41.7
9130,913.0,41.47,363.8,-22.1,9.0,41.7
9131,913.1,41.33,363.75,-22.25,9.0,41.7
9132,913.2,41.33,363.7,-22.4,9.0,41.7
9133,913.3,41.33,363.8,-22.2,9.0,41.7
9134,913.4,41.33,363.9,-22.0,9.0,41.7
9135,913.5,41.33,363.85,-21.9,9.0,41.7
9136,913.6,41.33,363.8,-21.81,9.0,41.7
9137,913.7,41.47,363.8,-22.86,9.0,41.7
9138,913.8,41.48,363.8,-23.89,9.0,41.7
9139,913.9,41.48,363.7,-23.29,9.0,41.7
9140,914.0,41.32,363.6,-22.71,9.0,41.7
9141,914.1,41.49,363.75,-23.66,9.0,41.7
9142,914.2,41.49,363.9,-24.59,9.0,41.7
9143,914.3,41.48,363.75,-23.79,9.0,41.7
9144,914.4,41.48,363.6,-23.0,9.0,41.7
9145,914.5,41.33,363.7,-23.05,9.0,41.7
9146,914.6,41.33,363.8,-23.09,9.0,41.7
9147,914.7,41.18,363.85,-22.09,9.0,41.7
9148,914.8,40.24,363.9,-21.09,9.0,41.7
9149,914.9,38.84,364.05,-20.54,9.0,41.7
9150,915.0,38.24,364.2,-19.97,9.0,41.7
9151,915.1,37.47,364.35,-17.97,9.0,41.7
9152,915.2,36.83,364.5,-16.0,9.0,41.7
9153,915.3,36.65,364.65,-15.65,9.0,41.7
9154,915.4,36.5,364.8,-15.3,9.0,41.7
9155,915.5,35.45,364.75,-15.55,9.0,41.7
9156,915.6,35.13,364.7,-15.78,9.0,41.7
9157,915.7,35.28,364.9,-14.43,9.0,41.7
9158,915.8,35.28,365.1,-13.1,9.0,41.7
9159,915.9,35.28,365.1,-13.25,9.0,41.7
9160,916.0,35.28,365.1,-13.4,9.0,41.7
9161,916.1,35.28,365.05,-13.45,9.0,41.7
9162,916.2,35.4,365.0,-13.5,9.0,41.7
9163,916.3,35.4,365.0,-13.7,9.0,41.7
9164,916.4,35.4,365.0,-13.9,9.0,41.7
9165,916.5,35.4,364.95,-13.75,9.0,41.7
9166,916.6,35.28,364.9,-13.6,9.0,41.7
9167,916.7,35.27,365.0,-13.55,9.0,41.7
9168,916.8,35.28,365.1,-13.49,9.0,41.7
9169,916.9,35.13,365.05,-13.04,9.0,41.7
9170,917.0,34.95,365.0,-12.61,9.0,41.7
9171,917.1,34.8,365.05,-13.31,9.0,41.7
9172,917.2,34.35,365.1,-13.98,9.0,41.7
9173,917.3,34.03,365.15,-12.63,9.0,41.7
9174,917.4,33.88,365.2,-11.3,9.0,41.7
9175,917.5,33.88,365.3,-11.65,9.0,41.7
9176,917.6,33.73,365.4,-11.99,9.0,41.7
9177,917.7,33.88,365.4,-11.24,9.0,41.7
9178,917.8,33.73,365.4,-10.5,9.0,41.7
9179,917.9,33.73,365.35,-10.3,9.0,41.65
9180,918.0,33.88,365.3,-10.11,9.0,41.6
9181,918.1,33.73,365.3,-10.76,9.0,41.6
9182,918.2,33.73,365.3,-11.39,9.0,41.6
9183,918.3,33.88,365.3,-10.89,9.0,41.6
9184,918.4,33.73,365.3,-10.4,9.0,41.6
9185,918.5,33.73,365.35,-10.55,9.0,41.6
9186,918.6,33.88,365.4,-10.7,9.0,41.6
9187,918.7,33.87,365.3,-10.5,9.0,41.6
9188,918.8,34.03,365.2,-10.31,9.0,41.6
9189,918.9,33.74,365.25,-11.31,9.0,41.6
9190,919.0,33.73,365.3,-12.29,9.0,41.6
9191,919.1,34.19,365.3,-11.29,9.0,41.6
9192,919.2,34.2,365.3,-10.31,9.0,41.6
9193,919.3,34.35,365.3,-11.46,9.0,41.6
9194,919.4,34.35,365.3,-12.59,9.0,41.6
9195,919.5,34.35,365.2,-11.99,9.0,41.6
9196,919.6,34.65,365.1,-11.41,9.0,41.6
9197,919.7,35.13,365.15,-12.21,9.0,41.6
9198,919.8,35.72,365.2,-13.0,9.0,41.6
9199,919.9,36.05,365.1,-13.2,9.0,41.6
9200,920.0,36.38,365.0,-13.42,9.0,41.6
9201,920.1,36.38,364.95,-14.62,9.0,41.6
9202,920.2,36.98,364.9,-15.8,9.0,41.6
9203,920.3,37.13,364.75,-15.65,9.0,41.6
9204,920.4,37.3,364.6,-15.5,9.0,41.6
9205,920.5,37.44,364.7,-15.55,9.0,41.6
9206,920.6,37.45,364.8,-15.6,9.0,41.6
9207,920.7,37.45,364.8,-15.5,9.0,41.6
9208,920.8,37.45,364.8,-15.41,9.0,41.6
9209,920.9,37.45,364.7,-16.01,9.0,41.6
9210,921.0,37.31,364.6,-16.59,9.0,41.6
9211,921.1,38.62,364.75,-15.59,9.0,41.6
9212,921.2,38.82,364.9,-14.62,9.0,41.6
9213,921.3,38.53,364.65,-16.12,9.0,41.6
9214,921.4,38.53,364.4,-17.61,9.0,41.6
9215,921.5,38.53,364.45,-18.16,9.0,41.6
9216,921.6,38.53,364.5,-18.69,9.0,41.6
9217,921.7,38.68,364.45,-18.04,9.0,41.6
9218,921.8,38.68,364.4,-17.41,9.0,41.6
9219,921.9,38.68,364.45,-18.26,9.0,41.6
9220,922.0,38.53,364.5,-19.09,9.0,41.6
9221,922.1,38.67,364.45,-18.64,9.0,41.6
9222,922.2,38.67,364.4,-18.21,9.0,41.6
9223,922.3,38.53,364.4,-18.91,9.0,41.6
9224,922.4,38.68,364.4,-19.59,9.0,41.6
9225,922.5,38.68,364.45,-18.54,9.0,41.6
9226,922.6,38.68,364.5,-17.51,9.0,41.6
9227,922.7,38.67,364.5,-18.36,9.0,41.6
9228,922.8,38.53,364.5,-19.19,9.0,41.6
9229,922.9,38.53,364.45,-18.24,9.0,41.6
9230,923.0,38.53,364.4,-17.3,9.0,41.6
9231,923.1,38.38,364.45,-17.5,9.0,41.6
9232,923.2,38.53,364.5,-17.7,9.0,41.6
9233,923.3,38.67,364.5,-17.9,9.0,41.6
9234,923.4,38.53,364.5,-18.1,9.0,41.6
9235,923.5,38.53,364.4,-18.0,9.0,41.6
9236,923.6,38.52,364.3,-17.91,9.0,41.6
9237,923.7,38.53,364.4,-18.41,9.0,41.6
9238,923.8,38.38,364.5,-18.89,9.0,41.6
9239,923.9,38.53,364.45,-18.49,9.0,41.6
9240,924.0,38.53,364.4,-18.1,9.0,41.6
9241,924.1,38.38,364.5,-18.2,9.0,41.6
9242,924.2,38.38,364.6,-18.29,9.0,41.6
9243,924.3,38.23,364.55,-17.24,9.0,41.6
9244,924.4,38.23,364.5,-16.21,9.0,41.6
9245,924.5,37.58,364.55,-16.61,9.0,41.6
9246,924.6,36.38,364.6,-16.98,9.0,41.6
9247,924.7,35.42,364.75,-15.18,9.0,41.6
9248,924.8,33.57,364.9,-13.39,9.0,41.6
9249,924.9,32.96,365.05,-12.34,9.0,41.6
9250,925.0,32.48,365.2,-11.28,9.0,41.6
9251,925.1,32.18,365.4,-9.83,9.0,41.6
9252,925.2,31.39,365.6,-8.39,9.0,41.6
9253,925.3,30.32,365.65,-7.99,9.0,41.6
9254,925.4,29.38,365.7,-7.57,9.0,41.6
9255,925.5,28.6,366.0,-5.37,9.0,41.6
9256,925.6,28.45,366.3,-3.2,9.0,41.6
9257,925.7,28.28,366.2,-3.4,9.0,41.6
9258,925.8,28.28,366.1,-3.61,9.0,41.6
9259,925.9,28.28,366.15,-4.61,9.0,41.6
9260,926.0,28.27,366.2,-5.57,9.0,41.6
9261,926.1,27.69,366.25,-3.27,9.0,41.6
9262,926.2,26.43,366.31,-0.98,9.0,41.6
9263,926.3,26.43,366.71,0.22,9.0,41.6
9264,926.4,26.58,367.1,1.4,9.0,41.6
9265,926.5,26.43,367.0,1.3,9.0,41.6
9266,926.6,26.58,366.9,1.19,9.0,41.6
9267,926.7,26.58,366.9,0.14,9.0,41.6
9268,926.8,26.28,366.9,-0.88,9.0,41.6
9269,926.9,26.58,366.95,1.02,9.0,41.6
9270,927.0,26.58,367.0,2.89,9.0,41.6
9271,927.1,26.43,367.05,1.94,9.0,41.6
9272,927.2,26.58,367.1,1.01,9.0,41.6
9273,927.3,26.74,367.1,1.51,9.0,41.6
9274,927.4,26.11,367.1,2.01,9.0,41.6
9275,927.5,22.73,367.2,2.61,9.0,41.6
9276,927.6,22.87,367.3,3.23,9.0,41.6
9277,927.7,22.88,367.65,5.88,9.0,41.6
9278,927.8,22.99,368.0,8.49,9.0,41.6
9279,927.9,23.64,367.95,7.94,9.0,41.6
9280,928.0,25.01,367.89,7.35,9.0,41.6
9281,928.1,26.56,367.49,3.65,9.0,41.6
9282,928.2,27.83,367.09,-0.04,9.0,41.6
9283,928.3,28.74,366.64,-2.84,9.0,41.6
9284,928.4,29.36,366.2,-5.61,9.0,41.6
9285,928.5,30.0,366.2,-6.41,9.0,41.6
9286,928.6,31.52,366.2,-7.2,9.0,41.6
9287,928.7,32.92,366.1,-7.35,9.0,41.6
9288,928.8,32.8,366.0,-7.52,9.0,41.6
9289,928.9,32.8,365.9,-8.87,9.0,41.6
9290,929.0,32.81,365.8,-10.19,9.0,41.6
9291,929.1,32.63,365.8,-9.29,9.0,41.6
9292,929.2,32.48,365.8,-8.41,9.0,41.6
9293,929.3,32.48,365.85,-8.91,9.0,41.6
9294,929.4,32.48,365.9,-9.4,9.0,41.6
9295,929.5,32.62,365.85,-9.2,9.0,41.6
9296,929.6,31.86,365.8,-8.99,9.0,41.6
9297,929.7,31.57,365.9,-8.49,9.0,41.6
9298,929.8,30.31,366.0,-7.99,9.0,41.6
9299,929.9,28.93,366.05,-7.39,9.0,41.6
9300,930.0,28.75,366.1,-6.76,9.0,41.6
9301,930.1,27.84,366.4,-3.91,9.0,41.6
9302,930.2,26.13,366.71,-1.07,9.0,41.6
9303,930.3,25.19,367.11,1.63,9.0,41.6
9304,930.4,24.58,367.5,4.31,9.0,41.6
9305,930.5,23.2,367.65,5.46,9.0,41.6
9306,930.6,22.88,367.8,6.6,9.0,41.6
9307,930.7,23.18,367.9,6.6,9.0,41.6
9308,930.8,23.18,368.0,6.61,9.0,41.6
9309,930.9,24.37,367.95,7.16,9.0,41.6
9310,931.0,24.72,367.9,7.68,9.0,41.6
9311,931.1,24.72,367.75,5.78,9.0,41.6
9312,931.2,25.35,367.6,3.89,9.0,41.6
9313,931.3,25.65,367.45,3.39,9.0,41.6
9314,931.4,26.75,367.3,2.87,9.0,41.6
9315,931.5,26.58,367.15,0.77,9.0,41.6
9316,931.6,26.58,367.0,-1.29,9.0,41.6
9317,931.7,26.57,367.0,-0.59,9.0,41.6
9318,931.8,27.2,367.0,0.07,9.0,41.6
9319,931.9,26.9,366.9,-1.93,9.0,41.6
9320,932.0,26.89,366.8,-3.89,9.0,41.6
9321,932.1,26.91,366.85,-2.89,9.0,41.6
9322,932.2,26.58,366.9,-1.89,9.0,41.6
9323,932.3,25.98,367.05,-0.79,9.0,41.6
9324,932.4,25.03,367.2,0.32,9.0,41.6
9325,932.5,22.25,367.4,2.02,9.0,41.6
9326,932.6,22.08,367.6,3.74,9.0,41.6
9327,932.7,22.55,367.95,6.74,9.0,41.6
9328,932.8,22.26,368.3,9.7,9.0,41.6
9329,932.9,20.7,368.3,9.65,9.0,41.6
9330,933.0,20.07,368.3,9.64,9.0,41.6
9331,933.1,17.76,368.65,12.39,9.0,41.6
9332,933.2,17.73,369.0,15.1,9.0,41.6
9333,933.3,17.9,369.15,15.25,9.0,41.6
9334,933.4,18.2,369.3,15.4,9.0,41.6
9335,933.5,18.53,369.2,15.65,9.0,41.6
9336,933.6,18.7,369.1,15.88,9.0,41.6
9337,933.7,18.53,369.1,14.63,9.0,41.6
9338,933.8,18.52,369.1,13.43,9.0,41.6
9339,933.9,18.05,369.15,15.43,9.0,41.6
9340,934.0,17.92,369.2,17.41,9.0,41.6
9341,934.1,16.35,369.45,18.16,9.0,41.6
9342,934.2,14.82,369.7,18.93,9.0,41.6
9343,934.3,14.81,369.85,21.53,9.0,41.6
9344,934.4,14.94,370.0,24.07,9.0,41.6
9345,934.5,15.72,370.0,21.62,9.0,41.6
9346,934.6,15.72,370.0,19.21,9.0,41.6
9347,934.7,15.73,369.95,20.26,9.0,41.6
9348,934.8,16.2,369.9,21.28,9.0,41.6
9349,934.9,16.03,369.8,19.58,9.0,41.6
9350,935.0,15.61,369.7,17.91,9.0,41.6
9351,935.1,14.97,369.75,18.81,9.0,41.6
9352,935.2,12.64,369.81,19.75,9.0,41.6
9353,935.3,12.51,370.36,23.85,9.0,41.6
9354,935.4,11.4,370.9,27.9,9.0,41.6
9355,935.5,11.53,370.85,27.7,9.0,41.6
9356,935.6,11.53,370.8,27.49,9.0,41.6
9357,935.7,11.4,370.8,26.94,9.0,41.6
9358,935.8,11.53,370.8,26.4,9.0,41.6
9359,935.9,11.53,370.8,26.05,9.0,41.6
9360,936.0,11.53,370.8,25.7,9.0,41.6
9361,936.1,10.97,370.7,25.65,9.0,41.6
9362,936.2,10.75,370.6,25.6,9.0,41.6
9363,936.3,10.62,370.75,25.55,9.0,41.6
9364,936.4,10.17,370.9,25.5,9.0,41.6
9365,936.5,9.83,370.85,25.7,9.0,41.6
