,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11808,1180.8,0.0,384.0,-4.3,13.0,69.9
11809,1180.9,0.0,384.0,-3.6,13.0,69.9
11810,1181.0,0.0,384.0,-3.76,13.0,69.9
11811,1181.1,0.0,384.0,-4.06,13.0,69.9
11812,1181.2,0.0,384.0,-4.01,13.0,69.9
11813,1181.3,0.0,384.0,-3.91,13.0,69.9
11814,1181.4,0.0,384.0,-3.77,13.0,69.9
11815,1181.5,0.0,384.0,-3.62,13.0,69.9
11816,1181.6,0.0,384.0,-3.81,13.0,69.9
11817,1181.7,0.0,384.0,-4.06,13.0,69.9
11818,1181.8,0.0,384.0,-3.97,13.0,69.9
11819,1181.9,0.0,384.0,-3.82,13.0,69.9
11820,1182.0,0.0,384.0,-4.14,13.0,69.9
11821,1182.1,0.0,384.0,-4.54,13.0,69.9
11822,1182.2,0.0,384.0,-4.21,13.0,69.9
11823,1182.3,0.0,384.0,-3.76,13.0,69.9
11824,1182.4,0.0,384.0,-3.92,13.0,69.9
11825,1182.5,0.0,384.0,-4.17,13.0,69.9
11826,1182.6,0.0,384.0,-4.42,13.0,69.9
11827,1182.7,0.0,384.0,-4.67,13.0,69.9
11828,1182.8,0.0,384.0,-4.27,13.0,69.9
11829,1182.9,0.0,384.0,-3.77,13.0,69.9
11830,1183.0,0.0,384.0,-4.09,13.0,69.9
11831,1183.1,0.0,384.0,-4.54,13.0,69.9
11832,1183.2,0.0,384.0,-4.43,13.0,69.9
11833,1183.3,0.0,384.0,-4.23,13.0,69.9
11834,1183.4,0.0,384.0,-4.16,13.0,69.9
11835,1183.5,0.0,384.0,-4.11,13.0,69.86
11836,1183.6,0.0,384.0,-4.19,13.0,69.81
11837,1183.7,0.0,384.0,-4.29,13.0,69.8
11838,1183.8,0.0,383.96,-4.04,13.0,69.8
11839,1183.9,0.0,383.91,-3.74,13.0,69.8
11840,1184.0,0.0,383.94,-4.0,13.0,69.8
11841,1184.1,0.0,383.99,-4.35,13.0,69.8
11842,1184.2,0.0,384.0,-3.97,13.0,69.8
11843,1184.3,0.0,384.0,-3.47,13.0,69.8
11844,1184.4,0.0,384.0,-3.83,13.0,69.8
11845,1184.5,0.0,384.0,-4.33,13.0,69.8
11846,1184.6,0.0,384.0,-4.23,13.0,69.8
11847,1184.7,0.0,384.0,-4.03,13.0,69.8
11848,1184.8,0.0,384.0,-3.78,13.0,69.8
11849,1184.9,0.0,384.0,-3.53,13.0,69.8
11850,1185.0,0.0,384.0,-3.8,13.0,69.8
11851,1185.1,0.0,384.0,-4.15,13.0,69.8
11852,1185.2,0.0,384.0,-4.03,13.0,69.8
11853,1185.3,0.0,384.0,-3.83,13.0,69.8
11854,1185.4,0.0,384.04,-4.19,13.0,69.8
11855,1185.5,0.0,384.09,-4.64,13.0,69.8
11856,1185.6,0.0,384.06,-4.4,13.0,69.8
11857,1185.7,0.0,384.01,-4.05,13.0,69.8
11858,1185.8,0.0,384.0,-4.13,13.0,69.8
11859,1185.9,0.0,384.0,-4.28,13.0,69.8
11860,1186.0,0.0,384.04,-4.26,13.0,69.8
11861,1186.1,0.0,384.09,-4.21,13.0,69.8
11862,1186.2,0.0,384.06,-3.98,13.0,69.8
11863,1186.3,0.0,384.01,-3.73,13.0,69.8
11864,1186.4,0.0,384.0,-4.09,13.0,69.8
11865,1186.5,0.0,384.0,-4.54,13.0,69.8
11866,1186.6,0.0,384.0,-4.25,13.0,69.8
11867,1186.7,0.0,384.0,-3.85,13.0,69.8
11868,1186.8,0.0,384.0,-3.93,13.0,69.8
11869,1186.9,0.0,384.0,-4.08,13.0,69.8
11870,1187.0,0.0,384.04,-3.97,13.0,69.8
11871,1187.1,0.0,384.09,-3.82,13.0,69.8
11872,1187.2,0.0,384.06,-3.76,13.0,69.8
11873,1187.3,0.0,384.01,-3.71,13.0,69.8
11874,1187.4,0.0,384.04,-3.92,13.0,69.8
11875,1187.5,0.0,384.09,-4.17,13.0,69.8
11876,1187.6,0.0,384.06,-3.98,13.0,69.8
11877,1187.7,0.0,384.01,-3.73,13.0,69.8
11878,1187.8,0.0,384.0,-4.0,13.0,69.8
11879,1187.9,0.0,384.0,-4.35,13.0,69.8
11880,1188.0,0.0,384.04,-4.31,13.0,69.8
11881,1188.1,0.0,384.09,-4.21,13.0,69.8
11882,1188.2,0.0,384.06,-4.07,13.0,69.8
11883,1188.3,0.0,384.01,-3.92,13.0,69.8
11884,1188.4,0.0,384.04,-4.16,13.0,69.8
11885,1188.5,0.0,384.09,-4.46,13.0,69.8
11886,1188.6,0.0,384.06,-4.2,13.0,69.8
11887,1188.7,0.0,384.01,-3.85,13.0,69.8
11888,1188.8,0.0,384.04,-4.19,13.0,69.8
11889,1188.9,0.0,384.09,-4.64,13.0,69.8
11890,1189.0,0.0,384.06,-4.57,13.0,69.8
11891,1189.1,7.62,384.01,-4.42,13.0,69.8
11892,1189.2,15.9,384.0,-4.88,13.0,69.8
11893,1189.3,23.8,384.0,-5.43,13.0,69.8
11894,1189.4,28.99,383.87,-6.93,13.0,69.8
11895,1189.5,32.96,383.72,-8.58,13.0,69.8
11896,1189.6,35.03,383.35,-11.48,13.0,69.8
11897,1189.7,36.9,382.95,-14.58,13.0,69.8
11898,1189.8,38.41,382.64,-17.81,13.0,69.8
11899,1189.9,39.19,382.34,-21.06,13.0,69.8
11900,1190.0,39.8,382.0,-23.41,13.0,69.8
11901,1190.1,40.89,381.65,-25.61,13.0,69.8
11902,1190.2,41.97,381.34,-28.41,13.0,69.8
11903,1190.3,44.11,381.04,-31.31,13.0,69.8
11904,1190.4,45.86,380.7,-34.69,13.0,69.8
11905,1190.5,46.64,380.35,-38.14,13.0,69.8
11906,1190.6,47.2,380.0,-40.55,13.0,69.8
11907,1190.7,47.72,379.65,-42.8,13.0,69.8
11908,1190.8,48.25,379.34,-45.53,13.0,69.8
11909,1190.9,48.5,379.04,-48.33,13.0,69.8
11910,1191.0,48.34,378.78,-50.09,13.0,69.8
11911,1191.1,48.45,378.53,-51.69,13.0,69.8
11912,1191.2,48.3,378.37,-53.11,13.0,69.8
11913,1191.3,47.98,378.22,-54.51,13.0,69.8
11914,1191.4,47.98,378.07,-55.87,13.0,69.8
11915,1191.5,47.85,377.92,-57.22,13.0,69.8
11916,1191.6,47.85,377.73,-58.35,13.0,69.8
11917,1191.7,47.85,377.53,-59.45,13.0,69.8
11918,1191.8,47.64,377.41,-60.42,13.0,69.8
11919,1191.9,47.38,377.31,-61.37,13.0,69.8
11920,1192.0,45.83,377.26,-60.94,13.0,69.8
11921,1192.1,43.98,377.21,-60.29,13.0,69.8
11922,1192.2,42.32,377.5,-56.95,13.0,69.8
11923,1192.3,41.05,377.85,-53.2,13.0,69.8
11924,1192.4,41.18,378.38,-47.89,13.0,69.8
11925,1192.5,41.18,378.93,-42.34,13.0,69.8
11926,1192.6,41.18,379.26,-39.65,13.0,69.8
11927,1192.7,41.0,379.56,-37.4,13.0,69.8
11928,1192.8,40.8,379.82,-35.28,13.0,69.8
11929,1192.9,38.75,380.07,-33.18,13.0,69.8
11930,1193.0,37.99,380.27,-30.47,13.0,69.8
11931,1193.1,37.17,380.47,-27.67,13.0,69.8
11932,1193.2,37.3,380.8,-25.65,13.0,69.8
11933,1193.3,37.41,381.15,-23.75,13.0,69.8
11934,1193.4,37.3,381.29,-21.98,13.0,69.8
11935,1193.5,37.3,381.39,-20.23,13.0,69.8
11936,1193.6,37.41,381.53,-19.52,13.0,69.8
11937,1193.7,37.45,381.68,-18.97,13.0,69.8
11938,1193.8,37.3,381.7,-19.16,13.0,69.8
11939,1193.9,37.34,381.7,-19.46,13.0,69.8
11940,1194.0,37.62,381.79,-17.9,13.0,69.8
11941,1194.1,38.38,381.89,-16.05,13.0,69.8
11942,1194.2,38.08,381.86,-16.62,13.0,69.8
11943,1194.3,39.35,381.81,-17.57,13.0,69.8
11944,1194.4,39.35,381.76,-17.96,13.0,69.8
11945,1194.5,39.48,381.71,-18.26,13.0,69.8
11946,1194.6,39.3,381.7,-18.78,13.0,69.8
11947,1194.7,39.6,381.7,-19.33,13.0,69.8
11948,1194.8,39.69,381.66,-19.62,13.0,69.8
11949,1194.9,44.04,381.61,-19.87,13.0,69.8
11950,1195.0,43.95,381.25,-24.06,13.0,69.8
11951,1195.1,43.65,380.85,-28.86,13.0,69.8
11952,1195.2,43.99,380.58,-30.97,13.0,69.8
11953,1195.3,43.95,380.33,-32.68,13.0,69.76
11954,1195.4,44.1,380.13,-33.94,13.0,69.71
11955,1195.5,44.15,379.93,-35.14,13.0,69.7
11956,1195.6,44.28,379.81,-36.43,13.0,69.7
11957,1195.7,44.47,379.71,-37.73,13.0,69.7
11958,1195.8,44.43,379.53,-38.98,13.0,69.7
11959,1195.9,44.53,379.33,-40.23,13.0,69.7
11960,1196.0,44.92,379.3,-40.4,13.0,69.7
11961,1196.1,45.46,379.3,-40.4,13.0,69.7
11962,1196.2,45.35,379.08,-42.79,13.0,69.7
11963,1196.3,45.35,378.83,-45.54,13.0,69.7
11964,1196.4,45.35,378.71,-45.34,13.0,69.7
11965,1196.5,45.46,378.61,-44.69,13.0,69.7
11966,1196.6,45.39,378.51,-46.12,13.0,69.7
11967,1196.7,45.5,378.41,-47.87,13.0,69.7
11968,1196.8,45.46,378.23,-48.97,13.0,69.7
11969,1196.9,45.59,378.03,-49.97,13.0,69.7
11970,1197.0,46.56,377.96,-50.58,13.0,69.7
11971,1197.1,46.56,377.91,-51.13,13.0,69.7
11972,1197.2,46.45,377.77,-52.02,13.0,69.7
11973,1197.3,46.49,377.62,-52.97,13.0,69.7
11974,1197.4,46.6,377.43,-54.23,13.0,69.7
11975,1197.5,46.88,377.23,-55.53,13.0,69.7
11976,1197.6,47.09,377.07,-57.83,13.0,69.7
11977,1197.7,47.2,376.92,-60.28,13.0,69.7
11978,1197.8,47.0,376.81,-60.12,13.0,69.7
11979,1197.9,47.05,376.71,-59.57,13.0,69.7
11980,1198.0,47.05,376.74,-59.28,13.0,69.7
11981,1198.1,46.88,376.79,-59.03,13.0,69.7
11982,1198.2,46.75,376.76,-59.3,13.0,69.7
11983,1198.3,46.45,376.71,-59.65,13.0,69.7
11984,1198.4,46.28,376.7,-58.87,13.0,69.7
11985,1198.5,45.92,376.7,-57.92,13.0,69.7
11986,1198.6,45.26,376.87,-56.84,13.0,69.7
11987,1198.7,44.38,377.07,-55.74,13.0,69.7
11988,1198.8,42.4,377.32,-52.3,13.0,69.7
11989,1198.9,42.58,377.57,-48.5,13.0,69.7
11990,1199.0,42.4,377.95,-45.35,13.0,69.7
11991,1199.1,42.25,378.35,-42.3,13.0,69.7
11992,1199.2,42.1,378.75,-38.64,13.0,69.7
11993,1199.3,42.1,379.15,-34.9,13.0,69.7
11994,1199.4,42.1,379.24,-33.58,13.0,69.7
11995,1199.5,42.1,379.29,-32.62,13.0,69.7
11996,1199.6,42.25,379.43,-31.98,13.0,69.7
11997,1199.7,42.29,379.58,-31.38,13.0,69.7
11998,1199.8,42.36,379.64,-30.17,13.0,69.7
11999,1199.9,42.4,379.69,-28.87,13.0,69.7
12000,1200.0,42.58,379.83,-28.35,13.0,69.7
12001,1200.1,42.4,379.98,-27.95,13.0,69.66
12002,1200.2,42.58,380.0,-27.51,13.0,69.61
12003,1200.3,42.4,380.0,-27.06,13.0,69.6
12004,1200.4,42.36,380.09,-26.74,13.0,69.6
12005,1200.5,41.93,380.19,-26.44,13.0,69.6
12006,1200.6,41.09,380.24,-25.83,13.0,69.6
12007,1200.7,38.44,380.29,-25.18,13.0,69.6
12008,1200.8,37.67,380.47,-22.8,13.0,69.6
12009,1200.9,37.25,380.67,-20.15,13.0,69.6
12010,1201.0,35.4,380.87,-19.45,13.0,69.6
12011,1201.1,31.72,381.07,-19.05,13.0,69.6
12012,1201.2,31.21,381.32,-16.57,13.0,69.6
12013,1201.3,29.87,381.57,-13.77,13.0,69.6
12014,1201.4,26.89,381.77,-12.01,13.0,69.6
12015,1201.5,22.98,381.97,-10.41,13.0,69.6
12016,1201.6,17.6,382.35,-6.5,13.0,69.6
12017,1201.7,12.41,382.75,-2.25,13.0,69.6
12018,1201.8,10.33,383.84,8.13,13.0,69.6
12019,1201.9,9.44,385.04,19.43,13.0,69.6
12020,1202.0,8.17,386.24,29.81,13.0,69.6
12021,1202.1,6.03,387.44,40.06,13.0,69.6
12022,1202.2,4.92,388.21,46.57,13.0,69.6
12023,1202.3,4.88,388.91,52.52,13.0,69.6
12024,1202.4,5.05,388.91,50.95,13.0,69.6
12025,1202.5,5.2,388.81,48.25,13.0,69.64
12026,1202.6,5.33,388.71,47.16,13.0,69.69
12027,1202.7,5.48,388.61,46.31,13.0,69.7
12028,1202.8,5.48,388.6,45.46,13.0,69.7
12029,1202.9,5.33,388.6,44.61,13.0,69.7
12030,1203.0,5.48,388.51,43.59,13.0,69.7
12031,1203.1,6.05,388.41,42.54,13.0,69.7
12032,1203.2,6.9,388.27,40.53,13.0,69.7
12033,1203.3,7.05,388.12,38.38,13.0,69.7
12034,1203.4,7.05,388.1,37.45,13.0,69.7
12035,1203.5,7.65,388.1,36.7,13.0,69.7
12036,1203.6,7.35,387.97,36.21,13.0,69.7
12037,1203.7,7.35,387.82,35.76,13.0,69.7
12038,1203.8,7.35,387.8,34.87,13.0,69.7
12039,1203.9,7.01,387.8,33.92,13.0,69.7
12040,1204.0,6.59,387.84,34.41,13.0,69.7
12041,1204.1,4.42,387.89,35.11,13.0,69.7
12042,1204.2,0.88,388.16,37.94,13.0,69.7
12043,1204.3,0.0,388.46,41.09,13.0,69.7
12044,1204.4,0.0,388.54,41.02,13.0,69.7
12045,1204.5,0.0,388.59,40.47,13.0,69.7
12046,1204.6,0.0,388.51,39.44,13.0,69.7
12047,1204.7,0.0,388.41,38.34,13.0,69.7
12048,1204.8,0.0,388.31,36.72,13.0,69.7
12049,1204.9,0.0,388.21,35.02,13.0,69.7
12050,1205.0,0.0,388.11,34.23,13.0,69.7
12051,1205.1,0.0,388.01,33.58,13.0,69.7
12052,1205.2,0.0,387.91,32.06,13.0,69.7
12053,1205.3,0.0,387.81,30.41,13.0,69.7
12054,1205.4,0.0,387.71,29.68,13.0,69.7
12055,1205.5,0.0,387.61,29.08,13.0,69.7
12056,1205.6,0.0,387.47,27.82,13.0,69.7
12057,1205.7,0.0,387.32,26.47,13.0,69.7
12058,1205.8,0.0,387.21,25.3,13.0,69.7
12059,1205.9,0.0,387.11,24.15,13.0,69.7
12060,1206.0,0.0,387.01,23.22,13.0,69.7
12061,1206.1,0.05,386.91,22.32,13.0,69.7
12062,1206.2,0.7,386.77,20.59,13.0,69.7
12063,1206.3,2.56,386.62,18.74,13.0,69.7
12064,1206.4,4.4,386.38,16.76,13.0,69.7
12065,1206.5,5.05,386.13,14.76,13.0,69.7
12066,1206.6,9.27,385.93,12.58,13.0,69.7
12067,1206.7,10.04,385.73,10.38,13.0,69.7
12068,1206.8,13.19,385.48,8.31,13.0,69.7
12069,1206.9,17.63,385.23,6.26,13.0,69.7
12070,1207.0,20.59,384.9,3.43,13.0,69.7
12071,1207.1,20.7,384.55,0.48,13.0,69.7
12072,1207.2,20.7,384.54,0.19,13.0,69.7
12073,1207.3,23.23,384.59,0.29,13.0,69.7
12074,1207.4,26.06,384.38,-1.31,13.0,69.7
12075,1207.5,31.6,384.13,-3.16,13.0,69.7
12076,1207.6,34.44,384.06,-3.84,13.0,69.7
12077,1207.7,35.94,384.01,-4.34,13.0,69.7
12078,1207.8,37.89,383.96,-4.84,13.0,69.7
12079,1207.9,40.11,383.91,-5.34,13.0,69.7
12080,1208.0,42.45,383.38,-10.45,13.0,69.7
12081,1208.1,43.07,382.78,-16.25,13.0,69.7
12082,1208.2,43.18,382.22,-21.83,13.0,69.7
12083,1208.3,43.18,381.67,-27.38,13.0,69.7
12084,1208.4,42.85,381.34,-29.01,13.0,69.7
12085,1208.5,42.85,381.04,-30.06,13.0,69.7
12086,1208.6,42.85,380.91,-31.51,13.0,69.7
12087,1208.7,42.85,380.81,-33.01,13.0,69.7
12088,1208.8,42.85,380.71,-33.16,13.0,69.7
12089,1208.9,42.85,380.61,-33.11,13.0,69.7
12090,1209.0,42.99,380.51,-33.54,13.0,69.7
12091,1209.1,42.85,380.41,-34.04,13.0,69.7
12092,1209.2,42.85,380.36,-34.84,13.0,69.7
12093,1209.3,42.85,380.31,-35.69,13.0,69.7
12094,1209.4,42.85,380.21,-35.67,13.0,69.7
12095,1209.5,42.85,380.11,-35.52,13.0,69.7
12096,1209.6,43.03,380.1,-35.89,13.0,69.7
12097,1209.7,43.03,380.1,-36.34,13.0,69.7
12098,1209.8,43.03,380.06,-36.79,13.0,69.7
12099,1209.9,42.85,380.01,-37.24,13.0,69.7
12100,1210.0,42.85,379.96,-37.13,13.0,69.7
12101,1210.1,42.85,379.91,-36.93,13.0,69.7
12102,1210.2,42.82,379.86,-37.21,13.0,69.7
12103,1210.3,42.85,379.81,-37.56,13.0,69.7
12104,1210.4,42.35,379.76,-37.34,13.0,69.7
12105,1210.5,41.18,379.71,-37.04,13.0,69.7
12106,1210.6,41.3,379.87,-36.35,13.0,69.7
12107,1210.7,41.33,380.07,-35.6,13.0,69.7
12108,1210.8,41.18,380.19,-34.1,13.0,69.7
12109,1210.9,40.97,380.29,-32.5,13.0,69.7
12110,1211.0,39.55,380.3,-31.95,13.0,69.7
12111,1211.1,38.38,380.3,-31.55,13.0,69.7
12112,1211.2,38.23,380.56,-29.06,13.0,69.7
12113,1211.3,38.23,380.86,-26.26,13.0,69.7
12114,1211.4,37.14,380.94,-25.03,13.0,69.7
12115,1211.5,33.73,380.99,-24.03,13.0,69.7
12116,1211.6,34.17,381.44,-20.67,13.0,69.7
12117,1211.7,33.9,381.94,-16.97,13.0,69.7
12118,1211.8,33.88,382.04,-15.85,13.0,69.7
12119,1211.9,33.88,382.09,-15.1,13.0,69.7
12120,1212.0,33.52,382.19,-14.3,13.0,69.7
12121,1212.1,32.98,382.29,-13.5,13.0,69.7
12122,1212.2,33.1,382.43,-11.92,13.0,69.7
12123,1212.3,33.4,382.58,-10.22,13.0,69.7
12124,1212.4,33.55,382.6,-9.96,13.0,69.7
12125,1212.5,33.55,382.6,-9.91,13.0,69.7
12126,1212.6,33.88,382.69,-9.51,13.0,69.7
12127,1212.7,34.23,382.79,-9.06,13.0,69.7
12128,1212.8,34.98,382.76,-9.13,13.0,69.7
12129,1212.9,35.43,382.71,-9.28,13.0,69.7
12130,1213.0,35.58,382.7,-10.26,13.0,69.7
12131,1213.1,35.4,382.7,-11.36,13.0,69.7
12132,1213.2,35.4,382.66,-11.02,13.0,69.7
12133,1213.3,35.4,382.61,-10.47,13.0,69.66
12134,1213.4,35.38,382.6,-10.49,13.0,69.61
12135,1213.5,35.28,382.6,-10.59,13.0,69.6
12136,1213.6,35.13,382.64,-10.29,13.0,69.6
12137,1213.7,34.8,382.69,-9.94,13.0,69.6
12138,1213.8,33.85,382.7,-9.9,13.0,69.6
12139,1213.9,33.69,382.7,-9.9,13.0,69.6
12140,1214.0,33.55,382.83,-9.11,13.0,69.6
12141,1214.1,33.55,382.98,-8.21,13.0,69.6
12142,1214.2,33.4,382.96,-7.97,13.0,69.6
12143,1214.3,33.22,382.91,-7.82,13.0,69.6
12144,1214.4,32.44,382.99,-7.67,13.0,69.6
12145,1214.5,32.48,383.09,-7.52,13.0,69.6
12146,1214.6,32.48,383.14,-6.89,13.0,69.6
12147,1214.7,32.63,383.19,-6.19,13.0,69.6
12148,1214.8,31.97,383.16,-6.71,13.0,69.6
12149,1214.9,30.48,383.11,-7.41,13.0,69.6
12150,1215.0,29.92,383.23,-6.28,13.0,69.6
12151,1215.1,28.89,383.38,-4.88,13.0,69.6
12152,1215.2,27.47,383.44,-4.09,13.0,69.6
12153,1215.3,26.75,383.49,-3.39,13.0,69.6
12154,1215.4,26.72,383.63,-2.38,13.0,69.6
12155,1215.5,26.9,383.78,-1.33,13.0,69.6
12156,1215.6,25.86,383.8,-0.94,13.0,69.6
12157,1215.7,25.18,383.8,-0.64,13.0,69.6
12158,1215.8,24.67,383.84,-0.73,13.0,69.6
12159,1215.9,24.6,383.89,-0.88,13.0,69.6
12160,1216.0,24.73,383.99,-0.07,13.0,69.6
12161,1216.1,24.7,384.09,0.88,13.0,69.6
12162,1216.2,24.4,384.06,0.61,13.0,69.6
12163,1216.3,24.6,384.01,0.16,13.0,69.6
12164,1216.4,24.73,384.04,0.54,13.0,69.6
12165,1216.5,25.05,384.09,1.04,13.0,69.6
12166,1216.6,25.0,384.06,0.93,13.0,69.6
12167,1216.7,24.92,384.01,0.73,13.0,69.6
12168,1216.8,25.03,384.04,0.35,13.0,69.6
12169,1216.9,25.68,384.09,-0.05,13.0,69.6
12170,1217.0,26.33,384.01,-0.54,13.0,69.6
12171,1217.1,26.75,383.91,-1.04,13.0,69.6
12172,1217.2,27.26,383.86,-1.71,13.0,69.6
12173,1217.3,28.81,383.81,-2.41,13.0,69.6
12174,1217.4,30.48,383.71,-3.16,13.0,69.6
12175,1217.5,33.21,383.61,-3.91,13.0,69.6
12176,1217.6,34.89,383.51,-4.44,13.0,69.6
12177,1217.7,35.6,383.41,-4.94,13.0,69.6
12178,1217.8,36.48,383.23,-6.88,13.0,69.6
12179,1217.9,37.59,383.03,-9.03,13.0,69.6
12180,1218.0,38.23,382.91,-9.96,13.0,69.6
12181,1218.1,38.38,382.81,-10.71,13.0,69.6
12182,1218.2,38.53,382.71,-11.85,13.0,69.6
12183,1218.3,39.78,382.61,-13.05,13.0,69.6
12184,1218.4,40.85,382.43,-15.04,13.0,69.6
12185,1218.5,40.57,382.23,-17.14,13.0,69.6
12186,1218.6,40.55,382.03,-18.49,13.0,69.6
12187,1218.7,40.2,381.83,-19.74,13.0,69.6
12188,1218.8,40.45,381.84,-19.64,13.0,69.6
12189,1218.9,40.43,381.89,-19.34,13.0,69.6
12190,1219.0,40.65,381.77,-20.04,13.0,69.6
12191,1219.1,40.23,381.62,-20.89,13.0,69.6
12192,1219.2,40.23,381.51,-21.83,13.0,69.6
12193,1219.3,40.23,381.41,-22.78,13.0,69.6
12194,1219.4,40.55,381.36,-23.29,13.0,69.6
12195,1219.5,40.4,381.31,-23.74,13.0,69.6
12196,1219.6,40.2,381.26,-24.28,13.0,69.6
12197,1219.7,39.44,381.21,-24.83,13.0,69.6
12198,1219.8,39.3,381.29,-23.89,13.0,69.6
12199,1219.9,39.3,381.39,-22.74,13.0,69.6
12200,1220.0,39.3,381.44,-22.29,13.0,69.6
12201,1220.1,39.12,381.49,-21.94,13.0,69.6
12202,1220.2,38.1,381.5,-21.64,13.0,69.6
12203,1220.3,36.62,381.5,-21.34,13.0,69.6
12204,1220.4,36.2,381.63,-19.59,13.0,69.6
12205,1220.5,36.34,381.78,-17.64,13.0,69.6
12206,1220.6,36.38,381.93,-16.74,13.0,69.6
12207,1220.7,36.34,382.08,-15.99,13.0,69.6
12208,1220.8,34.2,382.06,-15.51,13.0,69.6
12209,1220.9,34.35,382.01,-15.06,13.0,69.6
12210,1221.0,34.48,382.22,-13.6,13.0,69.6
12211,1221.1,34.48,382.47,-12.0,13.0,69.6
12212,1221.2,34.35,382.46,-11.54,13.0,69.6
12213,1221.3,34.35,382.41,-11.24,13.0,69.6
12214,1221.4,34.2,382.44,-10.76,13.0,69.6
12215,1221.5,34.32,382.49,-10.26,13.0,69.6
12216,1221.6,34.35,382.63,-9.81,13.0,69.6
12217,1221.7,34.35,382.78,-9.36,13.0,69.6
12218,1221.8,34.35,382.8,-8.86,13.0,69.6
12219,1221.9,34.32,382.8,-8.36,13.0,69.6
12220,1222.0,34.35,382.8,-8.69,13.0,69.6
12221,1222.1,34.35,382.8,-9.14,13.0,69.6
12222,1222.2,34.35,382.8,-9.16,13.0,69.6
12223,1222.3,34.2,382.8,-9.11,13.0,69.6
12224,1222.4,33.88,382.84,-8.88,13.0,69.6
12225,1222.5,33.88,382.89,-8.63,13.0,69.6
12226,1222.6,33.73,382.9,-8.56,13.0,69.6
12227,1222.7,33.73,382.9,-8.51,13.0,69.6
12228,1222.8,33.55,382.9,-8.5,13.0,69.6
12229,1222.9,32.74,382.9,-8.5,13.0,69.6
12230,1223.0,31.35,382.99,-7.8,13.0,69.6
12231,1223.1,31.07,383.09,-7.0,13.0,69.6
12232,1223.2,30.42,383.14,-6.16,13.0,69.6
12233,1223.3,30.14,383.19,-5.31,13.0,69.6
12234,1223.4,29.97,383.29,-5.24,13.0,69.6
12235,1223.5,29.53,383.39,-5.29,13.0,69.6
12236,1223.6,29.0,383.4,-4.51,13.0,69.6
12237,1223.7,26.45,383.4,-3.61,13.0,69.6
12238,1223.8,26.43,383.66,-1.66,13.0,69.6
12239,1223.9,26.55,383.96,0.44,13.0,69.6
12240,1224.0,26.25,383.87,-0.26,13.0,69.6
12241,1224.1,23.1,383.72,-1.36,13.0,69.6
12242,1224.2,23.03,383.92,0.51,13.0,69.6
12243,1224.3,23.0,384.17,2.81,13.0,69.6
12244,1224.4,22.98,384.29,3.32,13.0,69.6
12245,1224.5,22.9,384.39,3.57,13.0,69.6
12246,1224.6,23.18,384.36,3.91,13.0,69.6
12247,1224.7,23.35,384.31,4.26,13.0,69.6
12248,1224.8,23.33,384.3,3.69,13.0,69.6
12249,1224.9,23.45,384.3,2.99,13.0,69.6
12250,1225.0,23.33,384.3,3.12,13.0,69.6
12251,1225.1,23.45,384.3,3.37,13.0,69.6
12252,1225.2,23.45,384.3,2.92,13.0,69.6
12253,1225.3,23.35,384.3,2.37,13.0,69.6
12254,1225.4,23.48,384.3,2.78,13.0,69.6
12255,1225.5,23.48,384.3,3.33,13.0,69.6
12256,1225.6,23.33,384.3,3.09,13.0,69.6
12257,1225.7,23.33,384.3,2.74,13.0,69.6
12258,1225.8,23.18,384.34,2.57,13.0,69.6
12259,1225.9,23.18,384.39,2.42,13.0,69.6
12260,1226.0,22.98,384.36,2.88,13.0,69.6
12261,1226.1,22.55,384.31,3.43,13.0,69.6
12262,1226.2,21.69,384.39,3.63,13.0,69.6
12263,1226.3,19.37,384.49,3.78,13.0,69.6
12264,1226.4,17.07,384.63,5.51,13.0,69.6
12265,1226.5,16.78,384.78,7.46,13.0,69.6
12266,1226.6,14.97,385.06,9.41,13.0,69.6
12267,1226.7,13.97,385.36,11.36,13.0,69.6
12268,1226.8,12.73,385.49,12.83,13.0,69.6
12269,1226.9,11.54,385.59,14.23,13.0,69.6
12270,1227.0,8.6,385.82,15.89,13.0,69.6
12271,1227.1,8.4,386.07,17.59,13.0,69.6
12272,1227.2,8.28,386.1,17.71,13.0,69.6
12273,1227.3,8.68,386.1,17.61,13.0,69.6
12274,1227.4,8.33,385.97,16.77,13.0,69.6
12275,1227.5,5.6,385.82,15.82,13.0,69.6
12276,1227.6,4.42,386.06,17.37,13.0,69.6
12277,1227.7,5.18,386.36,19.27,13.0,69.6
12278,1227.8,4.58,386.27,18.4,13.0,69.6
12279,1227.9,4.88,386.12,17.15,13.0,69.6
12280,1228.0,4.73,386.06,16.08,13.0,69.6
12281,1228.1,4.75,386.01,15.03,13.0,69.6
12282,1228.2,7.35,385.87,13.76,13.0,69.6
12283,1228.3,7.58,385.72,12.46,13.0,69.6
12284,1228.4,12.43,385.52,10.41,13.0,69.6
12285,1228.5,15.8,385.32,8.26,13.0,69.6
12286,1228.6,17.65,385.04,5.41,13.0,69.6
12287,1228.7,19.5,384.74,2.46,13.0,69.6
12288,1228.8,22.41,384.52,1.0,13.0,69.6
12289,1228.9,26.68,384.32,-0.25,13.0,69.6
12290,1229.0,28.5,384.12,-2.29,13.0,69.6
12291,1229.1,29.68,383.92,-4.44,13.0,69.6
