,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
24691,2469.1,0.0,387.62156,81.86883,12.0,65.56079
24692,2469.2,0.0,387.72146,79.87083,12.0,65.6
24693,2469.3,0.0,387.7679,78.05387,12.0,65.6
24694,2469.4,0.01068,387.61774,76.90266,12.0,65.6
24695,2469.5,0.08188,387.4892,75.6761,12.0,65.6
24696,2469.6,0.05,387.4392,74.17588,12.0,65.6
24697,2469.7,0.91417,387.33514,72.31897,12.0,65.6
24698,2469.8,2.00882,387.03514,69.16897,12.0,65.6
24699,2469.9,3.18216,386.74595,66.09461,12.0,65.6
24700,2470.0,3.43757,386.49593,63.29447,12.0,65.6
24701,2470.1,3.3,386.28919,60.98105,12.0,65.6
24702,2470.2,3.26783,386.23919,60.43114,12.0,65.6
24703,2470.3,3.475,386.1784,59.74075,12.0,65.6
24704,2470.4,3.3,386.07838,58.54051,12.0,65.6
24705,2470.5,3.98218,385.97836,57.30786,12.0,65.6
24706,2470.6,4.4,385.87836,55.95786,12.0,65.6
24707,2470.7,4.58769,385.75672,54.39143,12.0,65.6
24708,2470.8,5.475,385.55671,52.04132,12.0,65.6
24709,2470.9,7.14693,385.30258,49.25823,12.0,65.6
24710,2471.0,8.32684,384.85258,44.90823,12.0,65.6
24711,2471.1,8.575,384.47836,41.37013,12.0,65.6
24712,2471.2,8.575,384.37838,40.77028,12.0,65.6
24713,2471.3,9.075,384.27839,39.96508,12.0,65.6
24714,2471.4,9.55742,384.17836,38.41454,12.0,65.6
24715,2471.5,9.55738,384.05666,36.93996,12.0,65.6
24716,2471.6,10.07033,383.85666,35.73996,12.0,65.6
24717,2471.7,13.12526,383.5483,33.39138,12.0,65.6
24718,2471.8,15.275,382.84827,26.89105,12.0,65.6
24719,2471.9,15.275,382.3,21.86504,12.0,65.6
24720,2472.0,15.1,382.3,22.16504,12.0,65.6
24721,2472.1,14.95,382.3,22.30244,12.0,65.6
24722,2472.2,14.95,382.3,21.85241,12.0,65.6
24723,2472.3,14.95,382.28915,21.52169,12.0,65.6
24724,2472.4,15.1,382.23916,21.62169,12.0,65.6
24725,2472.5,15.1,382.2,21.61338,12.0,65.6
24726,2472.6,15.1,382.2,21.21402,12.0,65.6
24727,2472.7,15.1294,382.17863,20.68634,12.0,65.6
24728,2472.8,16.18468,382.07865,19.68654,12.0,65.6
24729,2472.9,20.18005,381.82932,17.31052,12.0,65.6
24730,2473.0,24.1,381.02912,9.85865,12.0,65.6
24731,2473.1,24.60021,380.37862,4.0,12.0,65.6
24732,2473.2,24.92101,380.27863,4.0,12.0,65.6
24733,2473.3,25.14971,380.18931,3.97863,12.0,65.6
24734,2473.4,25.14973,380.13931,3.87862,12.0,65.6
24735,2473.5,24.5455,380.12139,3.99251,12.0,65.6
24736,2473.6,23.175,380.22139,4.89251,12.0,65.6
24737,2473.7,23.50458,380.28931,5.54654,12.0,65.6
24738,2473.8,24.1,380.23932,5.29659,12.0,65.6
24739,2473.9,25.65,380.16797,4.7583,12.0,65.6
24740,2474.0,26.02573,380.01792,3.15782,12.0,65.6
24741,2474.1,28.85599,379.83577,1.30052,12.0,65.6
24742,2474.2,32.175,379.53577,-1.49948,12.0,65.6
24743,2474.3,32.175,379.25718,-3.95693,12.0,65.6
24744,2474.4,32.175,379.05717,-5.15699,12.0,65.6
24745,2474.5,32.2788,378.9,-6.03574,12.0,65.6
24746,2474.6,32.65475,378.9,-5.73574,12.0,65.6
24747,2474.7,34.75604,378.87858,-5.83194,12.0,65.6
24748,2474.8,37.18041,378.7786,-7.38163,12.0,65.6
24749,2474.9,37.9,378.66786,-8.69641,12.0,65.6
24750,2475.0,38.40058,378.51756,-9.14733,12.0,65.6
24751,2475.1,39.16771,378.37828,-9.73896,12.0,65.6
24752,2475.2,39.6,378.27858,-10.83562,12.0,65.6
24753,2475.3,39.6,378.18941,-11.72118,12.0,65.6
24754,2475.4,39.6,378.13941,-11.82118,12.0,65.6
24755,2475.5,39.6,378.07882,-12.13298,12.0,65.6
24756,2475.6,39.475,377.97882,-13.23298,12.0,65.6
24757,2475.7,39.3,377.88941,-14.2165,12.0,65.6
24758,2475.8,39.15,377.83941,-14.76652,12.0,65.6
24759,2475.9,39.15,377.77881,-15.2106,12.0,65.6
24760,2476.0,39.15,377.67881,-15.26059,12.0,65.6
24761,2476.1,39.3,377.6,-15.35297,12.0,65.6
24762,2476.2,39.28919,377.6,-15.60297,12.0,65.6
24763,2476.3,39.15,377.6,-15.74702,12.0,65.6
24764,2476.4,39.0,377.6,-15.49699,12.0,65.6
24765,2476.5,39.0,377.6,-15.35302,12.0,65.6
24766,2476.6,39.3,377.6,-15.60302,12.0,65.6
24767,2476.7,39.16094,377.5894,-15.78939,12.0,65.6
24768,2476.8,39.3,377.5394,-15.7394,12.0,65.6
24769,2476.9,39.475,377.5,-15.73182,12.0,65.6
24770,2477.0,39.475,377.5,-15.88182,12.0,65.6
24771,2477.1,39.475,377.5,-15.92573,12.0,65.6
24772,2477.2,39.475,377.5,-15.57571,12.0,65.6
24773,2477.3,39.6,377.48939,-15.44861,12.0,65.6
24774,2477.4,39.6111,377.43939,-16.14861,12.0,65.6
24775,2477.5,39.93609,377.38938,-16.75308,12.0,65.6
24776,2477.6,40.24904,377.33938,-17.00309,12.0,65.6
24777,2477.7,43.35,377.25752,-17.74165,12.0,65.6
24778,2477.8,44.31037,377.05751,-20.29177,12.0,65.6
24779,2477.9,44.875,376.80438,-23.04375,12.0,65.6
24780,2478.0,45.35,376.35438,-26.54375,12.0,65.6
24781,2478.1,45.68626,375.89374,-30.16067,12.0,65.6
24782,2478.2,45.95,375.39372,-34.21087,12.0,65.6
24783,2478.3,47.21322,374.88308,-38.44164,12.0,65.6
24784,2478.4,47.68821,374.33314,-43.34115,12.0,65.6
24785,2478.5,48.3,373.76193,-48.33645,12.0,65.6
24786,2478.6,48.43861,373.11186,-53.68699,12.0,65.6
24787,2478.7,48.28694,372.53621,-58.19767,12.0,65.6
24788,2478.8,48.13821,372.23618,-59.59781,12.0,65.6
24789,2478.9,48.125,371.95744,-60.99792,12.0,65.6
24790,2479.0,47.975,371.75744,-62.39792,12.0,65.6
24791,2479.1,47.85,371.6,-63.3936,12.0,65.6
24792,2479.2,47.85,371.6,-62.8936,12.0,65.6
24793,2479.3,47.85,371.57872,-62.6064,12.0,65.6
24794,2479.4,47.53641,371.47872,-63.1064,12.0,65.6
24795,2479.5,47.8366,371.4,-63.42552,12.0,65.6
24796,2479.6,47.675,371.4,-63.0755,12.0,65.6
24797,2479.7,47.675,371.37871,-62.76806,12.0,65.6
24798,2479.8,47.53654,371.27871,-62.61806,12.0,65.6
24799,2479.9,48.32504,371.17871,-62.94711,12.0,65.6
24800,2480.0,49.375,371.0787,-65.04722,12.0,65.6
24801,2480.1,49.225,370.9361,-66.96626,12.0,65.6
24802,2480.2,49.05,370.63608,-68.21633,12.0,65.6
24803,2480.3,49.38856,370.36804,-69.58356,12.0,65.6
24804,2480.4,49.56153,370.21804,-71.38347,12.0,65.6
24805,2480.5,50.79797,370.03609,-73.31128,12.0,65.6
24806,2480.6,51.7484,369.73605,-75.71164,12.0,65.58935
24807,2480.7,53.62185,369.32936,-79.35973,12.0,65.53934
24808,2480.8,54.84853,368.52936,-87.60973,12.0,65.5
24809,2480.9,55.425,367.70803,-95.4118,12.0,65.5
24810,2481.0,55.425,366.80803,-101.56179,12.0,65.5
24811,2481.1,55.41117,366.00402,-107.23187,12.0,65.5
24812,2481.2,54.975,365.55402,-111.13187,12.0,65.5
24813,2481.3,55.125,365.13601,-114.51997,12.0,65.5
24814,2481.4,55.11322,364.83599,-116.02004,12.0,65.5
24815,2481.5,54.975,364.57866,-117.29603,12.0,65.5
24816,2481.6,55.11324,364.47867,-117.746,12.0,65.5
24817,2481.7,54.96322,364.38933,-118.036,12.0,65.5
24818,2481.8,54.81125,364.33933,-117.73597,12.0,65.5
24819,2481.9,54.325,364.27865,-117.5854,12.0,65.5
24820,2482.0,54.16588,364.17865,-117.9854,12.0,65.5
24821,2482.1,52.77431,364.15338,-117.60612,12.0,65.5
24822,2482.2,51.05129,364.40338,-114.35612,12.0,65.5
24823,2482.3,49.17702,364.79216,-109.793,12.0,65.5
24824,2482.4,47.17644,365.6922,-100.39253,12.0,65.5
24825,2482.5,45.94017,366.66695,-90.42663,12.0,65.5
24826,2482.6,45.00313,367.9167,-78.37904,12.0,65.48932
24827,2482.7,43.3246,369.13457,-67.11942,12.0,65.43933
24828,2482.8,42.69104,370.23479,-58.76775,12.0,65.4
24829,2482.9,42.23813,371.2495,-50.8652,12.0,65.4
24830,2483.0,41.62414,371.94939,-44.61614,12.0,65.4
24831,2483.1,40.82611,372.62794,-38.56985,12.0,65.4
24832,2483.2,40.075,373.22776,-33.27144,12.0,65.4
24833,2483.3,39.925,373.77449,-28.6318,12.0,65.4
24834,2483.4,40.075,374.12468,-26.43059,12.0,65.4
24835,2483.5,40.225,374.42138,-24.57173,12.0,65.4
24836,2483.6,40.075,374.52137,-23.97176,12.0,65.4
24837,2483.7,40.075,374.64272,-23.22231,12.0,65.4
24838,2483.8,39.925,374.84263,-21.9229,12.0,65.4
24839,2483.9,39.59093,375.02128,-20.61266,12.0,65.4
24840,2484.0,37.22906,375.1213,-19.26239,12.0,65.4
24841,2484.1,33.24082,375.26396,-17.72032,12.0,65.4
24842,2484.2,31.22465,375.56394,-15.47044,12.0,65.4
24843,2484.3,28.90021,375.85327,-13.20989,12.0,65.4
24844,2484.4,27.51119,376.10326,-10.91001,12.0,65.4
24845,2484.5,26.75,376.36391,-8.71656,12.0,65.4
24846,2484.6,26.9,376.66394,-6.91638,12.0,65.4
24847,2484.7,26.91297,376.98526,-4.65803,12.0,65.4
24848,2484.8,27.075,377.38518,-0.70882,12.0,65.4
24849,2484.9,27.2,377.73192,2.37872,12.0,65.4
24850,2485.0,27.2,377.88193,2.27871,12.0,65.4
24851,2485.1,27.2,378.01064,2.24257,12.0,65.4
24852,2485.2,27.2,378.06064,2.44254,12.0,65.4
24853,2485.3,27.2,378.1,2.58936,12.0,65.4
24854,2485.4,27.2,378.1,2.53932,12.0,65.4
24855,2485.5,27.33734,378.11072,2.53216,12.0,65.4
24856,2485.6,27.2,378.16072,2.68215,12.0,65.4
24857,2485.7,27.2,378.2,2.84286,12.0,65.4
24858,2485.8,27.075,378.2,3.04287,12.0,65.4
24859,2485.9,26.9,378.21072,3.21072,12.0,65.4
24860,2486.0,26.88726,378.26073,3.26073,12.0,65.4
24861,2486.1,26.56232,378.32147,3.54688,12.0,65.4
24862,2486.2,25.98568,378.42146,4.69677,12.0,65.4
24863,2486.3,26.1,378.51073,5.5571,12.0,65.4
24864,2486.4,26.1,378.56073,5.35708,12.0,65.4
24865,2486.5,26.1,378.6,5.26441,12.0,65.4
24866,2486.6,25.96224,378.6,5.56441,12.0,65.4
24867,2486.7,24.53437,378.67515,6.29381,12.0,65.4
24868,2486.8,22.98926,379.02515,8.59381,12.0,65.4
24869,2486.9,22.725,379.33221,10.74354,12.0,65.4
24870,2487.0,22.875,379.48221,12.34362,12.0,65.4
24871,2487.1,22.88575,379.61074,13.51408,12.0,65.4
24872,2487.2,23.0,379.66074,13.11406,12.0,65.4
24873,2487.3,23.175,379.68926,12.72478,12.0,65.4
24874,2487.4,23.475,379.63926,12.37478,12.0,65.4
24875,2487.5,23.66312,379.58925,11.83136,12.0,65.4
24876,2487.6,24.26305,379.53925,10.5813,12.0,65.4
24877,2487.7,24.725,379.44625,9.11625,12.0,65.4
24878,2487.8,26.00111,379.19625,6.86625,12.0,65.4
24879,2487.9,27.39156,378.914,4.3045,12.0,65.4
24880,2488.0,28.93819,378.514,0.6045,12.0,65.4
24881,2488.1,29.675,378.1785,-2.343,12.0,65.4
24882,2488.2,31.2764,378.07849,-2.54301,12.0,65.4
24883,2488.3,32.175,377.97849,-2.85058,12.0,65.4
24884,2488.4,32.64048,377.87848,-3.55061,12.0,65.4
24885,2488.5,33.11549,377.78921,-4.26192,12.0,65.4
24886,2488.6,34.2,377.73904,-5.01433,12.0,65.4
24887,2488.7,34.96268,377.63352,-6.06536,12.0,65.4
24888,2488.8,35.73183,377.33352,-8.16536,12.0,65.4
24889,2488.9,36.51268,377.08892,-9.98836,12.0,65.4
24890,2489.0,37.58183,377.03892,-10.83836,12.0,65.4
24891,2489.1,38.53085,376.97784,-11.71053,12.0,65.4
24892,2489.2,39.60592,376.87783,-12.66058,12.0,65.4
24893,2489.3,40.225,376.76674,-13.65497,12.0,65.4
24894,2489.4,40.85599,376.61674,-14.80503,12.0,65.4
24895,2489.5,41.655,376.47782,-15.92181,12.0,65.4
24896,2489.6,42.1,376.37781,-16.92186,12.0,65.4
24897,2489.7,42.4,376.26672,-18.05504,12.0,65.4
24898,2489.8,42.575,376.11671,-19.65504,12.0,65.4
24899,2489.9,42.4,375.96672,-20.99985,12.0,65.4
24900,2490.0,42.4,375.81672,-21.44985,12.0,65.4
24901,2490.1,42.4,375.67781,-22.07739,12.0,65.4
24902,2490.2,42.4,375.5778,-23.32745,12.0,65.4
24903,2490.3,42.4,375.4889,-24.2001,12.0,65.4
24904,2490.4,42.4,375.4389,-23.7501,12.0,65.4
24905,2490.5,42.4,375.4111,-23.4555,12.0,65.4
24906,2490.6,42.38345,375.4611,-23.70552,12.0,65.4
24907,2490.7,42.25,375.4889,-23.80007,12.0,65.4
24908,2490.8,42.25,375.4389,-23.35014,12.0,65.4
24909,2490.9,42.25,375.41109,-22.91126,12.0,65.4
24910,2491.0,42.1,375.4611,-22.51118,12.0,65.4
24911,2491.1,41.97035,375.52222,-22.02224,12.0,65.4
24912,2491.2,41.775,375.62222,-21.22224,12.0,65.4
24913,2491.3,41.21372,375.71111,-20.50001,12.0,65.4
24914,2491.4,38.64773,375.76111,-20.04998,12.0,65.4
24915,2491.5,36.9861,375.83335,-19.41097,12.0,65.4
24916,2491.6,33.95873,375.98337,-18.11077,12.0,65.4
24917,2491.7,33.59513,376.13339,-16.67706,12.0,65.4
24918,2491.8,32.67006,376.28339,-14.77706,12.0,65.4
24919,2491.9,32.475,376.44452,-13.08852,12.0,65.4
24920,2492.0,32.34513,376.64453,-12.13847,12.0,65.4
24921,2492.1,32.3,376.81114,-11.16616,12.0,65.4
24922,2492.2,32.025,376.86114,-10.11616,12.0,65.4
24923,2492.3,32.025,376.94454,-9.03275,12.0,65.4
24924,2492.4,32.175,377.14455,-7.83269,12.0,65.4
24925,2492.5,32.175,377.32228,-6.66606,12.0,65.4
24926,2492.6,32.26794,377.42228,-5.61606,12.0,65.4
24927,2492.7,32.3,377.51114,-4.84456,12.0,65.4
24928,2492.8,32.3,377.56114,-5.04456,12.0,65.4
24929,2492.9,32.475,377.58886,-5.24456,12.0,65.4
24930,2493.0,32.5866,377.53886,-5.44457,12.0,65.4
24931,2493.1,33.06149,377.5,-5.70031,12.0,65.4
24932,2493.2,33.83662,377.5,-6.15033,12.0,65.4
24933,2493.3,34.91168,377.46655,-6.7453,12.0,65.4
24934,2493.4,36.12331,377.31655,-7.8453,12.0,65.4
24935,2493.5,36.975,377.1777,-8.88955,12.0,65.4
24936,2493.6,37.99213,377.0777,-9.73955,12.0,65.4
24937,2493.7,38.95531,376.96655,-10.68991,12.0,65.4
24938,2493.8,39.3,376.81654,-11.98998,12.0,65.4
24939,2493.9,39.88046,376.67769,-13.31236,12.0,65.4
24940,2494.0,40.03681,376.57768,-14.71243,12.0,65.4
24941,2494.1,40.80548,376.46652,-16.06784,12.0,65.4
24942,2494.2,41.475,376.31652,-17.26784,12.0,65.4
24943,2494.3,41.775,376.16668,-18.38879,12.0,65.4
24944,2494.4,41.775,376.01742,-19.2346,12.0,65.4
24945,2494.5,42.05555,375.88934,-20.13463,12.0,65.4
24946,2494.6,42.2119,375.83934,-21.23463,12.0,65.4
24947,2494.7,42.4,375.75734,-22.32398,12.0,65.4
24948,2494.8,42.81199,375.55733,-23.37403,12.0,65.4
24949,2494.9,43.30564,375.37866,-24.45609,12.0,65.4
24950,2495.0,44.38699,375.27865,-25.65615,12.0,65.4
24951,2495.1,44.75,375.16798,-26.74944,12.0,65.4
24952,2495.2,45.15564,375.01799,-27.44937,12.0,65.4
24953,2495.3,45.91834,374.868,-28.29865,12.0,65.4
24954,2495.4,46.71216,374.71799,-29.69879,12.0,65.4
24955,2495.5,47.8991,374.5146,-31.52594,12.0,65.4
24956,2495.6,48.88709,374.11458,-34.92611,12.0,65.4
24957,2495.7,49.375,373.66115,-38.88166,12.0,65.4
24958,2495.8,49.7,373.01112,-44.88196,12.0,65.4
24959,2495.9,50.2622,372.37177,-50.64718,12.0,65.4
24960,2496.0,50.475,371.77174,-55.54743,12.0,65.4
24961,2496.1,50.625,371.17172,-60.44762,12.0,65.4
24962,2496.2,51.04352,370.57172,-65.34762,12.0,65.4
24963,2496.3,51.075,370.00379,-69.87347,12.0,65.4
24964,2496.4,50.95,369.55379,-73.02347,12.0,65.4
24965,2496.5,50.95,369.14655,-75.949,12.0,65.4
24966,2496.6,50.66259,368.89653,-78.04911,12.0,65.4
24967,2496.7,50.475,368.65722,-79.98878,12.0,65.4
24968,2496.8,50.475,368.45721,-81.33885,12.0,65.3893
24969,2496.9,50.475,368.2893,-82.3679,12.0,65.3393
24970,2497.0,50.475,368.2393,-82.2179,12.0,65.3
24971,2497.1,50.58743,368.1786,-82.22841,12.0,65.3
24972,2497.2,50.51256,368.07859,-82.82844,12.0,65.3
24973,2497.3,50.5125,367.97859,-83.40705,12.0,65.3
24974,2497.4,50.625,367.87859,-83.90705,12.0,65.3
24975,2497.5,50.625,367.8,-84.3107,12.0,65.3
24976,2497.6,50.3,367.8,-84.3607,12.0,65.3
24977,2497.7,50.03744,367.8,-84.11095,12.0,65.3
24978,2497.8,48.77455,367.8,-82.76088,12.0,65.3
24979,2497.9,46.20588,367.97137,-80.13626,12.0,65.3
24980,2498.0,43.89962,368.77141,-72.8359,12.0,65.3
24981,2498.1,43.5,369.59286,-65.13925,12.0,65.3
24982,2498.2,43.5,370.49282,-55.98971,12.0,65.3
24983,2498.3,43.5,371.29639,-48.21092,12.0,65.3
24984,2498.4,43.5,371.74642,-45.46078,12.0,65.3
24985,2498.5,43.21847,372.15358,-42.75351,12.0,65.3
24986,2498.6,42.3306,372.40359,-40.20338,12.0,65.3
24987,2498.7,40.19274,372.70721,-37.3638,12.0,65.3
24988,2498.8,38.8684,373.20723,-33.4636,12.0,65.3
24989,2498.9,36.89929,373.67508,-29.61707,12.0,65.3
24990,2499.0,36.1304,374.02508,-25.96708,12.0,65.3
24991,2499.1,35.16211,374.36435,-22.69245,12.0,65.3
24992,2499.2,32.94827,374.66435,-20.79245,12.0,65.3
24993,2499.3,29.34711,374.9858,-18.51704,12.0,65.3
24994,2499.4,24.06115,375.38582,-14.86685,12.0,65.3
24995,2499.5,22.04238,375.81803,-11.06649,12.0,65.3
24996,2499.6,21.38019,376.36803,-6.71649,12.0,65.3
24997,2499.7,17.88531,377.00388,-1.44362,12.0,65.3
24998,2499.8,15.84197,377.95393,7.20682,12.0,65.3
24999,2499.9,13.49282,378.90397,15.84642,12.0,65.3
25000,2500.0,12.56765,379.85397,24.44642,12.0,65.3
25001,2500.1,12.73808,380.91133,33.50814,12.0,65.3
25002,2500.2,13.05691,382.3614,44.25868,12.0,65.3
25003,2500.3,15.0262,383.29594,50.56274,12.0,65.3
25004,2500.4,16.57631,382.34594,40.61274,12.0,65.3
25005,2500.5,18.44525,381.49259,31.89779,12.0,65.3
25006,2500.6,18.7,380.99257,27.69758,12.0,65.3
25007,2500.7,18.7,380.63224,24.65789,12.0,65.3
25008,2500.8,18.375,380.78224,25.85795,12.0,65.3
25009,2500.9,18.375,380.91075,26.74625,12.0,65.3
25010,2501.0,18.375,380.96075,26.49625,12.0,65.3
25011,2501.1,18.375,381.01075,26.35375,12.0,65.3
25012,2501.2,18.375,381.06075,26.60377,12.0,65.3
25013,2501.3,18.05,381.1,26.8,12.0,65.3
25014,2501.4,17.93668,381.1,26.8,12.0,65.3
25015,2501.5,17.725,381.12151,26.95058,12.0,65.3
25016,2501.6,17.725,381.22152,27.65061,12.0,65.3
25017,2501.7,17.9,381.28924,28.00632,12.0,65.3
25018,2501.8,17.9,381.23924,27.10632,12.0,65.3
25019,2501.9,17.9,381.21076,26.36772,12.0,65.3
25020,2502.0,18.05,381.26076,26.21771,12.0,65.3
25021,2502.1,18.05,381.3,26.12153,12.0,65.3
25022,2502.2,18.16347,381.3,26.22153,12.0,65.3
25023,2502.3,19.05052,381.24617,25.83708,12.0,65.3
25024,2502.4,19.3,380.99616,23.68697,12.0,65.3
25025,2502.5,19.92258,380.75692,21.55843,12.0,65.3
25026,2502.6,21.43243,380.55692,19.50843,12.0,65.3
25027,2502.7,22.25,380.35692,17.28608,12.0,65.3
25028,2502.8,23.72115,380.15691,14.43594,12.0,65.3
25029,2502.9,24.3634,379.93535,11.769,12.0,65.3
25030,2503.0,24.9947,379.63535,9.769,12.0,65.3
25031,2503.1,25.35,379.36767,7.91984,12.0,65.3
25032,2503.2,25.86136,379.21767,6.61977,12.0,65.3
25033,2503.3,26.425,379.08922,5.52454,12.0,65.3
25034,2503.4,26.425,379.03922,5.17454,12.0,65.3
25035,2503.5,26.575,378.96766,4.52268,12.0,65.3
25036,2503.6,28.05244,378.81765,2.77259,12.0,65.3
25037,2503.7,29.33269,378.63529,0.90387,12.0,65.3
25038,2503.8,31.13534,378.33527,-1.39625,12.0,65.3
25039,2503.9,33.02759,378.07842,-3.38343,12.0,65.3
25040,2504.0,34.15776,377.97842,-4.23343,12.0,65.3
25041,2504.1,36.67414,377.83526,-5.4719,12.0,65.3
25042,2504.2,39.77445,377.53524,-8.12203,12.0,65.3
25043,2504.3,42.28237,377.26762,-10.35113,12.0,65.3
25044,2504.4,45.04938,377.11762,-11.05113,12.0,65.3
25045,2504.5,47.60281,376.88125,-12.78751,12.0,65.3
25046,2504.6,48.85285,376.33122,-18.28778,12.0,65.3
25047,2504.7,50.872,375.63,-25.2028,12.0,65.3
25048,2504.8,51.989,374.38,-37.2528,12.0,65.3
25049,2504.9,53.689,373.02198,-50.01577,12.0,65.3
25050,2505.0,54.10897,371.27189,-65.36653,12.0,65.3
25051,2505.1,55.125,369.57583,-79.9393,12.0,65.3
25052,2505.2,55.425,368.07576,-91.68989,12.0,65.3
25053,2505.3,56.18304,366.65137,-103.10524,12.0,65.3
25054,2505.4,56.225,365.50137,-113.30524,12.0,65.3
25055,2505.5,56.05,364.47028,-122.11075,12.0,65.3
25056,2505.6,55.78587,363.87028,-125.86075,12.0,65.3
25057,2505.7,55.75,363.32433,-129.18918,12.0,65.3
25058,2505.8,55.53913,362.97431,-130.98927,12.0,65.3
25059,2505.9,55.575,362.66756,-132.59467,12.0,65.3
25060,2506.0,55.15481,362.51756,-133.49467,12.0,65.3
25061,2506.1,52.9075,362.46489,-133.05355,12.0,65.3
25062,2506.2,50.58816,362.76491,-127.75329,12.0,65.28918
25063,2506.3,48.24425,363.30296,-120.61368,12.0,65.23918
25064,2506.4,44.2475,364.70296,-106.81368,12.0,65.2
25065,2506.5,37.59108,366.2761,-91.48783,12.0,65.2
25066,2506.6,31.77002,368.47621,-70.63679,12.0,65.2
25067,2506.7,27.50437,370.53558,-51.5288,12.0,65.2
25068,2506.8,24.29,372.08558,-38.7288,12.0,65.2
25069,2506.9,18.96367,373.61394,-26.00444,12.0,65.2
25070,2507.0,3.41257,375.06401,-13.55382,12.0,65.2
25071,2507.1,0.0,376.82817,1.92936,12.0,65.2
25072,2507.2,0.0,379.72832,28.38068,12.0,65.2
25073,2507.3,0.0,382.41173,52.48052,12.0,65.2
25074,2507.4,0.0,384.31173,68.08052,12.0,65.2
25075,2507.5,0.0,386.08171,82.07694,12.0,65.2
25076,2507.6,0.0,387.38171,90.27694,12.0,65.2
25077,2507.7,0.0,388.38916,96.22324,12.0,65.2
25078,2507.8,0.0,388.33916,94.02313,12.0,65.2
25079,2507.9,1.0438,388.16992,90.64148,12.0,65.2
25080,2508.0,4.21466,387.56992,82.99148,12.0,65.2
25081,2508.1,4.83966,387.00244,76.10024,12.0,65.2
25082,2508.2,5.93379,386.55241,71.95003,12.0,65.21084
25083,2508.3,6.25,386.17831,68.51564,12.0,65.26084
25084,2508.4,6.25,386.07831,67.66564,12.0,65.3
25085,2508.5,6.25,386.0,66.85901,12.0,65.3
25086,2508.6,5.8411,386.0,66.20898,12.0,65.3
25087,2508.7,0.0,386.21701,67.64225,12.0,65.3
25088,2508.8,0.0,387.21706,76.59269,12.0,65.3
25089,2508.9,0.0,387.96744,83.10067,12.0,65.3
25090,2509.0,0.0,387.81744,80.80067,12.0,65.3
25091,2509.1,0.0,387.68915,78.79376,12.0,65.3
25092,2509.2,0.0,387.63915,77.84376,12.0,65.3
25093,2509.3,0.0,387.57829,76.78519,12.0,65.3
25094,2509.4,0.0,387.47828,75.33512,12.0,65.3
25095,2509.5,0.0,387.38914,73.97194,12.0,65.3
25096,2509.6,0.0,387.33914,72.92194,12.0,65.3
25097,2509.7,0.0,387.27828,71.83935,12.0,65.3
25098,2509.8,0.0,387.17827,70.63929,12.0,65.3
25099,2509.9,0.0,387.08913,69.46096,12.0,65.3
25100,2510.0,0.0,387.03913,68.3609,12.0,65.3
25101,2510.1,0.0,386.97826,67.26085,12.0,65.3
25102,2510.2,0.0,386.87825,66.16079,12.0,65.3
25103,2510.3,0.0,386.77825,65.01725,12.0,65.3
25104,2510.4,0.0,386.67825,63.71725,12.0,65.3
25105,2510.5,0.0,386.57825,62.51513,12.0,65.3
25106,2510.6,0.0,386.47825,61.66513,12.0,65.3
25107,2510.7,0.0,386.38912,60.71724,12.0,65.3
25108,2510.8,0.0,386.33912,59.41717,12.0,65.3
25109,2510.9,0.0,386.27824,58.22592,12.0,65.3
25110,2511.0,0.0,386.17824,57.42592,12.0,65.3
25111,2511.1,0.0,386.07824,56.51711,12.0,65.3
25112,2511.2,0.0,385.97823,55.21704,12.0,65.3
25113,2511.3,0.0,385.86735,53.90611,12.0,65.3
25114,2511.4,1.19008,385.71735,52.55611,12.0,65.31088
25115,2511.5,5.13139,385.42583,49.86717,12.0,65.36088
25116,2511.6,7.825,384.62579,42.36679,12.0,65.4
25117,2511.7,7.86702,383.96733,36.24952,12.0,65.4
25118,2511.8,8.98388,383.81732,35.09946,12.0,65.4
25119,2511.9,9.375,383.65643,33.88414,12.0,65.4
25120,2512.0,9.63293,383.45649,32.43457,12.0,65.4
25121,2512.1,10.45,383.25652,30.89785,12.0,65.4
25122,2512.2,10.75,383.05645,29.04721,12.0,65.4
25123,2512.3,10.87609,382.8891,27.45831,12.0,65.4
25124,2512.4,11.075,382.83911,26.80838,12.0,65.4
25125,2512.5,11.9581,382.76733,26.01682,12.0,65.4
25126,2512.6,12.0,382.6173,24.71662,12.0,65.4
25127,2512.7,12.175,382.47819,23.52554,12.0,65.4
25128,2512.8,13.20815,382.3782,22.72562,12.0,65.4
25129,2512.9,13.25,382.27821,21.90386,12.0,65.4
25130,2513.0,13.25,382.17819,21.00373,12.0,65.4
25131,2513.1,13.25,382.08909,20.24545,12.0,65.4
25132,2513.2,13.25,382.03909,19.99545,12.0,65.4
25133,2513.3,13.25,382.0,19.70181,12.0,65.4
25134,2513.4,13.25,382.0,19.25178,12.0,65.4
25135,2513.5,13.25,381.98908,18.86725,12.0,65.4
25136,2513.6,13.25,381.93909,18.71726,12.0,65.4
25137,2513.7,13.25,381.88908,18.44718,12.0,65.4
25138,2513.8,13.37641,381.83908,17.74715,12.0,65.4
25139,2513.9,13.25,381.8,17.2,12.0,65.4
25140,2514.0,13.25,381.8,17.2,12.0,65.4
25141,2514.1,13.14163,381.78908,17.12353,12.0,65.4
