,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
17856,1785.6,50.57,346.43,-100.69,14.0,39.8
17857,1785.7,47.44,346.83,-96.44,14.0,39.8
17858,1785.8,44.44,347.28,-91.55,14.0,39.8
17859,1785.9,42.29,348.38,-78.56,14.0,39.8
17860,1786.0,41.07,349.46,-65.98,14.0,39.8
17861,1786.1,39.99,350.26,-58.73,14.0,39.8
17862,1786.2,39.48,351.04,-51.53,14.0,39.8
17863,1786.3,39.48,351.64,-45.03,14.0,39.8
17864,1786.4,39.3,352.22,-38.81,14.0,39.8
17865,1786.5,39.37,352.52,-36.26,14.0,39.75
17866,1786.6,39.3,352.82,-33.67,14.0,39.7
17867,1786.7,39.3,353.12,-30.47,14.0,39.7
17868,1786.8,39.3,353.42,-27.3,14.0,39.7
17869,1786.9,39.3,353.72,-24.5,14.0,39.7
17870,1787.0,39.48,354.02,-21.73,14.0,39.7
17871,1787.1,39.48,354.27,-19.43,14.0,39.7
17872,1787.2,39.54,354.5,-17.31,14.0,39.7
17873,1787.3,39.6,354.5,-17.51,14.0,39.7
17874,1787.4,39.6,354.5,-17.75,14.0,39.7
17875,1787.5,39.48,354.5,-18.5,14.0,39.7
17876,1787.6,39.48,354.5,-19.15,14.0,39.7
17877,1787.7,39.48,354.5,-18.45,14.0,39.7
17878,1787.8,39.48,354.5,-17.84,14.0,39.7
17879,1787.9,39.54,354.55,-18.34,14.0,39.7
17880,1788.0,39.48,354.6,-18.77,14.0,39.7
17881,1788.1,39.48,354.65,-18.42,14.0,39.7
17882,1788.2,39.48,354.7,-18.07,14.0,39.7
17883,1788.3,39.48,354.75,-17.72,14.0,39.7
17884,1788.4,39.48,354.8,-17.42,14.0,39.7
17885,1788.5,39.48,354.8,-17.67,14.0,39.7
17886,1788.6,39.6,354.8,-17.89,14.0,39.7
17887,1788.7,39.6,354.8,-17.74,14.0,39.7
17888,1788.8,39.75,354.8,-17.63,14.0,39.7
17889,1788.9,39.93,354.8,-18.08,14.0,39.7
17890,1789.0,40.08,354.8,-18.49,14.0,39.7
17891,1789.1,40.08,354.8,-18.34,14.0,39.7
17892,1789.2,39.93,354.8,-18.2,14.0,39.7
17893,1789.3,40.03,354.85,-18.15,14.0,39.7
17894,1789.4,39.93,354.9,-18.07,14.0,39.7
17895,1789.5,39.6,354.95,-17.62,14.0,39.7
17896,1789.6,39.6,355.0,-17.21,14.0,39.7
17897,1789.7,39.6,355.05,-17.36,14.0,39.7
17898,1789.8,39.6,355.1,-17.49,14.0,39.7
17899,1789.9,39.71,355.1,-17.34,14.0,39.7
17900,1790.0,39.75,355.1,-17.19,14.0,39.7
17901,1790.1,39.64,355.1,-16.99,14.0,39.7
17902,1790.2,39.75,355.1,-16.81,14.0,39.7
17903,1790.3,39.87,355.1,-17.01,14.0,39.7
17904,1790.4,39.87,355.1,-17.18,14.0,39.7
17905,1790.5,39.93,355.15,-16.93,14.0,39.7
17906,1790.6,39.93,355.2,-16.79,14.0,39.7
17907,1790.7,40.08,355.15,-17.99,14.0,39.7
17908,1790.8,40.4,355.09,-19.12,14.0,39.7
17909,1790.9,40.99,354.99,-19.42,14.0,39.7
17910,1791.0,42.56,354.89,-19.92,14.0,39.7
17911,1791.1,43.97,354.69,-22.92,14.0,39.7
17912,1791.2,45.22,354.48,-25.87,14.0,39.7
17913,1791.3,46.14,354.23,-28.22,14.0,39.7
17914,1791.4,46.76,353.99,-30.6,14.0,39.7
17915,1791.5,47.22,353.79,-33.3,14.0,39.7
17916,1791.6,48.31,353.58,-36.02,14.0,39.7
17917,1791.7,49.25,353.33,-39.02,14.0,39.7
17918,1791.8,50.32,353.06,-42.17,14.0,39.7
17919,1791.9,50.95,352.56,-47.22,14.0,39.7
17920,1792.0,51.4,352.07,-52.25,14.0,39.7
17921,1792.1,51.55,351.67,-57.15,14.0,39.7
17922,1792.2,51.55,351.27,-62.0,14.0,39.7
17923,1792.3,51.39,350.82,-66.25,14.0,39.7
17924,1792.4,50.96,350.38,-70.38,14.0,39.7
17925,1792.5,50.03,350.13,-72.88,14.0,39.7
17926,1792.6,45.92,349.94,-74.75,14.0,39.7
17927,1792.7,41.29,350.44,-68.55,14.0,39.7
17928,1792.8,38.12,350.96,-62.11,14.0,39.7
17929,1792.9,35.65,351.81,-52.61,14.0,39.7
17930,1793.0,34.37,352.64,-43.39,14.0,39.7
17931,1793.1,34.03,353.24,-37.69,14.0,39.7
17932,1793.2,34.2,353.82,-32.17,14.0,39.7
17933,1793.3,34.48,354.07,-28.92,14.0,39.7
17934,1793.4,34.65,354.32,-25.74,14.0,39.7
17935,1793.5,34.65,354.62,-23.49,14.0,39.7
17936,1793.6,34.95,354.92,-21.14,14.0,39.7
17937,1793.7,36.83,355.22,-17.49,14.0,39.7
17938,1793.8,37.7,355.5,-14.1,14.0,39.7
17939,1793.9,37.75,355.55,-14.1,14.0,39.7
17940,1794.0,37.75,355.6,-14.16,14.0,39.7
17941,1794.1,37.85,355.55,-15.06,14.0,39.7
17942,1794.2,37.9,355.5,-15.86,14.0,39.7
17943,1794.3,38.62,355.55,-15.26,14.0,39.7
17944,1794.4,39.81,355.59,-14.9,14.0,39.7
17945,1794.5,40.62,355.39,-17.65,14.0,39.7
17946,1794.6,42.02,355.19,-20.37,14.0,39.7
17947,1794.7,42.88,354.99,-22.67,14.0,39.7
17948,1794.8,43.65,354.79,-24.96,14.0,39.7
17949,1794.9,43.5,354.64,-27.11,14.0,39.65
17950,1795.0,43.35,354.5,-29.11,14.0,39.6
17951,1795.1,43.35,354.45,-29.31,14.0,39.6
17952,1795.2,43.35,354.4,-29.48,14.0,39.6
17953,1795.3,43.09,354.45,-29.23,14.0,39.6
17954,1795.4,41.39,354.52,-28.8,14.0,39.6
17955,1795.5,40.68,354.77,-26.05,14.0,39.6
17956,1795.6,40.68,355.02,-23.3,14.0,39.6
17957,1795.7,40.68,355.27,-20.5,14.0,39.6
17958,1795.8,40.55,355.51,-17.84,14.0,39.6
17959,1795.9,39.32,355.61,-16.94,14.0,39.6
17960,1796.0,37.75,355.7,-16.06,14.0,39.6
17961,1796.1,37.75,355.75,-15.41,14.0,39.6
17962,1796.2,37.75,355.8,-14.83,14.0,39.6
17963,1796.3,37.75,355.8,-15.28,14.0,39.6
17964,1796.4,37.9,355.8,-15.69,14.0,39.6
17965,1796.5,38.14,355.8,-15.49,14.0,39.6
17966,1796.6,38.74,355.8,-15.42,14.0,39.6
17967,1796.7,39.99,355.75,-17.02,14.0,39.6
17968,1796.8,40.08,355.7,-18.45,14.0,39.6
17969,1796.9,40.23,355.7,-17.75,14.0,39.6
17970,1797.0,41.61,355.68,-17.34,14.0,39.6
17971,1797.1,43.93,355.38,-20.64,14.0,39.6
17972,1797.2,46.64,355.09,-23.86,14.0,39.6
17973,1797.3,46.97,354.94,-26.11,14.0,39.6
17974,1797.4,46.75,354.79,-28.32,14.0,39.6
17975,1797.5,46.22,354.59,-29.97,14.0,39.6
17976,1797.6,44.7,354.4,-31.49,14.0,39.6
17977,1797.7,42.22,354.45,-31.39,14.0,39.6
17978,1797.8,40.04,354.51,-31.09,14.0,39.6
17979,1797.9,38.32,354.71,-28.14,14.0,39.6
17980,1798.0,36.85,354.92,-25.23,14.0,39.6
17981,1798.1,35.09,355.22,-22.83,14.0,39.6
17982,1798.2,33.28,355.52,-20.38,14.0,39.6
17983,1798.3,32.63,355.77,-17.28,14.0,39.6
17984,1798.4,32.57,356.01,-14.26,14.0,39.6
17985,1798.5,31.97,356.21,-12.36,14.0,39.6
17986,1798.6,31.21,356.42,-10.42,14.0,39.6
17987,1798.7,28.72,356.67,-7.87,14.0,39.6
17988,1798.8,28.57,356.91,-5.4,14.0,39.6
17989,1798.9,28.42,357.06,-3.95,14.0,39.6
17990,1799.0,27.65,357.24,-2.16,14.0,39.6
17991,1799.1,25.73,357.79,3.99,14.0,39.6
17992,1799.2,23.43,358.35,10.19,14.0,39.6
17993,1799.3,21.26,359.05,17.04,14.0,39.6
17994,1799.4,19.73,359.73,23.67,14.0,39.6
17995,1799.5,18.83,360.13,27.37,14.0,39.6
17996,1799.6,19.14,360.5,30.78,14.0,39.6
17997,1799.7,19.47,360.5,30.53,14.0,39.6
17998,1799.8,20.4,360.48,30.01,14.0,39.6
17999,1799.9,21.95,360.18,25.96,14.0,39.6
18000,1800.0,23.52,359.87,21.82,14.0,39.6
18001,1800.1,24.9,359.42,16.47,14.0,39.6
18002,1800.2,25.82,358.98,11.34,14.0,39.6
18003,1800.3,26.28,358.73,9.09,14.0,39.6
18004,1800.4,27.18,358.48,6.69,14.0,39.6
18005,1800.5,28.73,358.18,2.39,14.0,39.6
18006,1800.6,30.14,357.89,-1.64,14.0,39.6
18007,1800.7,30.78,357.74,-2.19,14.0,39.6
18008,1800.8,30.93,357.6,-2.71,14.0,39.6
18009,1800.9,30.93,357.65,-2.91,14.0,39.6
18010,1801.0,30.93,357.7,-3.12,14.0,39.6
18011,1801.1,30.79,357.7,-3.37,14.0,39.6
18012,1801.2,30.93,357.7,-3.59,14.0,39.6
18013,1801.3,30.64,357.65,-3.49,14.0,39.6
18014,1801.4,30.47,357.6,-3.41,14.0,39.6
18015,1801.5,30.45,357.65,-3.51,14.0,39.6
18016,1801.6,28.25,357.74,-3.12,14.0,39.6
18017,1801.7,22.37,358.24,3.63,14.0,39.6
18018,1801.8,20.55,358.74,10.28,14.0,39.6
18019,1801.9,20.24,359.34,15.68,14.0,39.6
18020,1802.0,18.99,359.93,21.03,14.0,39.6
18021,1802.1,16.69,360.38,25.73,14.0,39.6
18022,1802.2,16.35,360.82,30.3,14.0,39.6
18023,1802.3,16.22,361.12,33.2,14.0,39.6
18024,1802.4,14.55,361.45,36.34,14.0,39.6
18025,1802.5,12.96,362.1,42.59,14.0,39.6
18026,1802.6,11.72,362.76,49.08,14.0,39.6
18027,1802.7,11.7,363.56,58.63,14.0,39.6
18028,1802.8,11.98,364.3,67.37,14.0,39.6
18029,1802.9,12.33,364.35,65.52,14.0,39.6
18030,1803.0,13.08,364.37,63.53,14.0,39.6
18031,1803.1,14.01,363.97,59.68,14.0,39.6
18032,1803.2,14.35,363.6,56.06,14.0,39.6
18033,1803.3,14.18,363.6,55.51,14.0,39.65
18034,1803.4,14.04,363.61,55.04,14.0,39.7
18035,1803.5,14.18,363.71,55.64,14.0,39.7
18036,1803.6,14.35,363.79,56.02,14.0,39.7
18037,1803.7,14.78,363.59,53.42,14.0,39.7
18038,1803.8,16.01,363.38,50.7,14.0,39.7
18039,1803.9,16.64,363.03,46.45,14.0,39.7
18040,1804.0,17.88,362.66,42.12,14.0,39.7
18041,1804.1,18.83,362.16,36.77,14.0,39.7
18042,1804.2,19.3,361.7,31.78,14.0,39.7
18043,1804.3,19.45,361.7,31.43,14.0,39.7
18044,1804.4,19.47,361.68,30.94,14.0,39.7
18045,1804.5,20.55,361.43,28.64,14.0,39.7
18046,1804.6,20.39,361.21,26.59,14.0,39.7
18047,1804.7,20.38,361.36,27.84,14.0,39.7
18048,1804.8,20.09,361.51,29.09,14.0,39.7
18049,1804.9,19.18,361.61,30.29,14.0,39.7
18050,1805.0,16.58,361.74,31.9,14.0,39.7
18051,1805.1,15.73,362.34,38.9,14.0,39.7
18052,1805.2,15.86,362.91,45.45,14.0,39.7
18053,1805.3,15.88,363.11,46.2,14.0,39.7
18054,1805.4,16.2,363.29,46.83,14.0,39.7
18055,1805.5,16.2,363.19,45.88,14.0,39.7
18056,1805.6,16.33,363.1,44.97,14.0,39.7
18057,1805.7,16.51,363.15,44.57,14.0,39.7
18058,1805.8,17.26,363.17,43.91,14.0,39.7
18059,1805.9,18.17,362.77,39.86,14.0,39.7
18060,1806.0,18.7,362.39,35.96,14.0,39.7
18061,1806.1,18.96,362.24,34.01,14.0,39.7
18062,1806.2,19.13,362.1,32.19,14.0,39.7
18063,1806.3,19.3,362.1,31.99,14.0,39.7
18064,1806.4,19.63,362.09,31.71,14.0,39.7
18065,1806.5,20.08,361.99,30.51,14.0,39.7
18066,1806.6,20.23,361.9,29.36,14.0,39.7
18067,1806.7,20.23,361.9,28.86,14.0,39.7
18068,1806.8,20.36,361.9,28.41,14.0,39.7
18069,1806.9,20.23,361.9,28.61,14.0,39.7
18070,1807.0,20.24,361.9,28.74,14.0,39.7
18071,1807.1,20.38,361.9,27.89,14.0,39.7
18072,1807.2,20.21,361.91,27.25,14.0,39.7
18073,1807.3,19.78,362.01,29.3,14.0,39.7
18074,1807.4,19.45,362.11,31.21,14.0,39.7
18075,1807.5,19.45,362.21,31.31,14.0,39.7
18076,1807.6,19.32,362.31,31.45,14.0,39.7
18077,1807.7,18.99,362.41,32.2,14.0,39.7
18078,1807.8,18.38,362.51,33.06,14.0,39.7
18079,1807.9,18.05,362.66,35.31,14.0,39.7
18080,1808.0,17.73,362.82,37.52,14.0,39.7
18081,1808.1,17.14,363.07,39.22,14.0,39.7
18082,1808.2,16.22,363.32,41.11,14.0,39.7
18083,1808.3,15.32,363.68,45.46,14.0,39.7
18084,1808.4,14.95,364.02,49.68,14.0,39.7
18085,1808.5,15.1,364.32,52.13,14.0,39.7
18086,1808.6,15.1,364.59,54.27,14.0,39.7
18087,1808.7,15.26,364.44,52.42,14.0,39.7
18088,1808.8,15.43,364.3,50.71,14.0,39.7
18089,1808.9,15.6,364.35,50.91,14.0,39.7
18090,1809.0,16.01,364.38,50.82,14.0,39.7
18091,1809.1,16.53,364.13,46.92,14.0,39.75
18092,1809.2,17.85,363.86,42.86,14.0,39.8
18093,1809.3,19.4,363.26,36.66,14.0,39.8
18094,1809.4,20.95,362.66,30.45,14.0,39.8
18095,1809.5,23.1,362.11,24.2,14.0,39.8
18096,1809.6,24.98,361.55,17.88,14.0,39.8
18097,1809.7,26.85,360.9,10.63,14.0,39.8
18098,1809.8,28.7,360.27,3.6,14.0,39.8
18099,1809.9,30.57,359.87,-0.6,14.0,39.8
18100,1810.0,32.43,359.49,-4.57,14.0,39.8
18101,1810.1,33.25,359.39,-5.57,14.0,39.8
18102,1810.2,33.53,359.3,-6.51,14.0,39.8
18103,1810.3,33.55,359.3,-6.61,14.0,39.8
18104,1810.4,33.73,359.3,-6.71,14.0,39.8
18105,1810.5,33.88,359.3,-6.81,14.0,39.8
18106,1810.6,34.03,359.29,-6.91,14.0,39.8
18107,1810.7,34.35,359.19,-7.06,14.0,39.8
18108,1810.8,35.22,359.09,-7.39,14.0,39.8
18109,1810.9,36.18,358.99,-10.04,14.0,39.8
18110,1811.0,37.4,358.89,-12.56,14.0,39.8
18111,1811.1,38.95,358.74,-13.36,14.0,39.8
18112,1811.2,40.63,358.59,-14.25,14.0,39.8
18113,1811.3,41.78,358.39,-16.35,14.0,39.8
18114,1811.4,42.23,358.19,-18.41,14.0,39.8
18115,1811.5,42.55,358.04,-19.96,14.0,39.8
18116,1811.6,43.48,357.89,-21.54,14.0,39.8
18117,1811.7,44.25,357.69,-23.49,14.0,39.8
18118,1811.8,45.03,357.49,-25.47,14.0,39.8
18119,1811.9,45.2,357.29,-27.82,14.0,39.75
18120,1812.0,45.33,357.09,-30.1,14.0,39.7
18121,1812.1,45.35,356.89,-31.5,14.0,39.7
18122,1812.2,45.68,356.69,-32.96,14.0,39.7
18123,1812.3,46.1,356.54,-35.26,14.0,39.7
18124,1812.4,46.28,356.39,-37.51,14.0,39.7
18125,1812.5,46.58,356.19,-39.01,14.0,39.7
18126,1812.6,46.85,355.99,-40.57,14.0,39.7
18127,1812.7,47.38,355.84,-42.92,14.0,39.7
18128,1812.8,47.85,355.68,-45.24,14.0,39.7
18129,1812.9,48.3,355.43,-47.19,14.0,39.7
18130,1813.0,48.75,355.19,-49.17,14.0,39.7
18131,1813.1,49.05,354.99,-51.57,14.0,39.7
18132,1813.2,49.23,354.79,-53.93,14.0,39.7
18133,1813.3,49.23,354.64,-55.78,14.0,39.7
18134,1813.4,49.23,354.48,-57.63,14.0,39.7
18135,1813.5,49.23,354.23,-59.48,14.0,39.7
18136,1813.6,49.23,353.99,-61.37,14.0,39.7
18137,1813.7,49.38,353.84,-63.82,14.0,39.7
18138,1813.8,49.7,353.68,-66.25,14.0,39.7
18139,1813.9,50.13,353.38,-68.4,14.0,39.7
18140,1814.0,50.6,353.09,-70.58,14.0,39.7
18141,1814.1,50.78,352.89,-73.08,14.0,39.7
18142,1814.2,50.78,352.68,-75.57,14.0,39.7
18143,1814.3,50.78,352.43,-77.97,14.0,39.7
18144,1814.4,50.5,352.19,-80.32,14.0,39.7
18145,1814.5,49.87,352.04,-81.97,14.0,39.7
18146,1814.6,47.5,351.94,-82.99,14.0,39.7
18147,1814.7,43.86,352.49,-75.84,14.0,39.7
18148,1814.8,42.15,353.06,-68.51,14.0,39.7
18149,1814.9,41.93,353.91,-58.81,14.0,39.7
18150,1815.0,41.93,354.74,-49.47,14.0,39.7
18151,1815.1,41.93,355.24,-44.82,14.0,39.7
18152,1815.2,41.93,355.72,-40.23,14.0,39.7
18153,1815.3,41.67,356.02,-36.48,14.0,39.7
18154,1815.4,40.28,356.32,-32.81,14.0,39.7
18155,1815.5,38.88,356.62,-30.21,14.0,39.7
18156,1815.6,38.38,356.91,-27.71,14.0,39.7
18157,1815.7,38.68,357.01,-26.51,14.0,39.7
18158,1815.8,39.13,357.11,-25.23,14.0,39.7
18159,1815.9,39.3,357.31,-22.83,14.0,39.7
18160,1816.0,39.87,357.52,-20.47,14.0,39.7
18161,1816.1,41.15,357.77,-18.67,14.0,39.7
18162,1816.2,42.65,357.98,-17.16,14.0,39.7
18163,1816.3,44.22,357.68,-19.36,14.0,39.7
18164,1816.4,45.6,357.39,-21.57,14.0,39.7
18165,1816.5,46.73,357.29,-23.92,14.0,39.7
18166,1816.6,47.35,357.19,-26.23,14.0,39.7
18167,1816.7,48.57,356.99,-28.03,14.0,39.65
18168,1816.8,49.2,356.77,-30.06,14.0,39.6
18169,1816.9,49.98,356.37,-35.06,14.0,39.6
18170,1817.0,50.6,355.96,-40.15,14.0,39.6
18171,1817.1,50.95,355.36,-46.5,14.0,39.6
18172,1817.2,51.2,354.76,-52.77,14.0,39.6
18173,1817.3,51.53,354.21,-57.97,14.0,39.6
18174,1817.4,51.73,353.67,-63.16,14.0,39.6
18175,1817.5,51.58,353.27,-68.26,14.0,39.6
18176,1817.6,51.42,352.88,-73.22,14.0,39.6
18177,1817.7,50.65,352.53,-76.32,14.0,39.6
18178,1817.8,48.26,352.22,-78.91,14.0,39.6
18179,1817.9,44.4,352.57,-74.81,14.0,39.6
18180,1818.0,40.78,352.98,-70.09,14.0,39.6
18181,1818.1,38.73,354.08,-57.34,14.0,39.6
18182,1818.2,37.77,355.14,-45.13,14.0,39.6
18183,1818.3,37.15,355.64,-39.88,14.0,39.6
18184,1818.4,36.98,356.12,-34.73,14.0,39.6
18185,1818.5,36.83,356.47,-30.93,14.0,39.6
18186,1818.6,36.65,356.82,-27.24,14.0,39.6
18187,1818.7,36.38,357.07,-25.04,14.0,39.6
18188,1818.8,36.5,357.31,-22.88,14.0,39.6
18189,1818.9,36.63,357.46,-21.13,14.0,39.6
18190,1819.0,36.5,357.61,-19.33,14.0,39.6
18191,1819.1,36.65,357.81,-16.88,14.0,39.6
18192,1819.2,36.8,358.01,-14.51,14.0,39.6
18193,1819.3,36.83,358.21,-13.26,14.0,39.6
18194,1819.4,36.98,358.4,-12.08,14.0,39.6
18195,1819.5,37.13,358.4,-11.73,14.0,39.6
18196,1819.6,37.13,358.4,-11.45,14.0,39.6
18197,1819.7,37.27,358.4,-12.15,14.0,39.6
18198,1819.8,37.27,358.4,-12.75,14.0,39.6
18199,1819.9,37.3,358.4,-12.1,14.0,39.6
18200,1820.0,37.3,358.4,-11.55,14.0,39.6
18201,1820.1,37.3,358.4,-12.2,14.0,39.6
18202,1820.2,37.3,358.4,-12.8,14.0,39.6
18203,1820.3,37.3,358.4,-12.75,14.0,39.6
18204,1820.4,37.45,358.4,-12.67,14.0,39.6
18205,1820.5,37.45,358.45,-12.27,14.0,39.6
18206,1820.6,37.3,358.5,-11.94,14.0,39.6
18207,1820.7,37.3,358.5,-12.44,14.0,39.6
18208,1820.8,37.3,358.5,-12.89,14.0,39.6
18209,1820.9,37.45,358.45,-12.69,14.0,39.6
18210,1821.0,37.72,358.4,-12.54,14.0,39.6
18211,1821.1,38.63,358.4,-13.04,14.0,39.6
18212,1821.2,38.83,358.4,-13.51,14.0,39.6
18213,1821.3,38.97,358.4,-13.66,14.0,39.6
18214,1821.4,39.0,358.4,-13.83,14.0,39.6
18215,1821.5,39.28,358.4,-14.23,14.0,39.6
18216,1821.6,39.9,358.4,-14.64,14.0,39.6
18217,1821.7,40.65,358.35,-15.14,14.0,39.6
18218,1821.8,40.85,358.3,-15.62,14.0,39.6
18219,1821.9,40.85,358.25,-15.97,14.0,39.6
18220,1822.0,40.85,358.2,-16.32,14.0,39.6
18221,1822.1,40.7,358.2,-16.67,14.0,39.6
18222,1822.2,40.68,358.2,-16.95,14.0,39.6
18223,1822.3,40.68,358.2,-16.2,14.0,39.6
18224,1822.4,40.25,358.21,-15.46,14.0,39.6
18225,1822.5,39.2,358.36,-14.91,14.0,39.6
18226,1822.6,37.5,358.5,-14.31,14.0,39.6
18227,1822.7,36.68,358.55,-13.01,14.0,39.6
18228,1822.8,36.07,358.61,-11.76,14.0,39.6
18229,1822.9,35.48,358.71,-11.16,14.0,39.6
18230,1823.0,34.5,358.81,-10.53,14.0,39.6
18231,1823.1,34.48,358.91,-9.53,14.0,39.6
18232,1823.2,34.78,358.99,-8.65,14.0,39.6
18233,1823.3,34.8,358.89,-9.3,14.0,39.6
18234,1823.4,34.95,358.8,-9.94,14.0,39.6
18235,1823.5,35.13,358.8,-10.44,14.0,39.6
18236,1823.6,35.13,358.8,-10.88,14.0,39.6
18237,1823.7,35.28,358.8,-10.58,14.0,39.6
18238,1823.8,35.28,358.8,-10.32,14.0,39.6
18239,1823.9,35.15,358.85,-10.57,14.0,39.6
18240,1824.0,35.13,358.9,-10.74,14.0,39.6
18241,1824.1,34.95,358.9,-9.89,14.0,39.6
18242,1824.2,34.8,358.9,-9.12,14.0,39.6
18243,1824.3,34.8,358.95,-9.37,14.0,39.6
18244,1824.4,34.8,359.0,-9.58,14.0,39.6
18245,1824.5,34.8,359.0,-9.23,14.0,39.6
18246,1824.6,34.8,359.0,-8.9,14.0,39.6
18247,1824.7,34.78,359.0,-8.95,14.0,39.6
18248,1824.8,34.65,359.0,-9.02,14.0,39.6
18249,1824.9,34.8,359.05,-9.32,14.0,39.6
18250,1825.0,34.8,359.09,-9.6,14.0,39.6
18251,1825.1,34.93,358.99,-9.6,14.0,39.6
18252,1825.2,34.8,358.91,-9.57,14.0,39.6
18253,1825.3,34.82,359.01,-9.17,14.0,39.6
18254,1825.4,34.82,359.1,-8.79,14.0,39.6
18255,1825.5,34.95,359.1,-8.64,14.0,39.6
18256,1825.6,34.93,359.1,-8.54,14.0,39.6
18257,1825.7,34.82,359.1,-9.14,14.0,39.6
18258,1825.8,34.95,359.1,-9.72,14.0,39.6
18259,1825.9,34.8,359.1,-9.97,14.0,39.6
18260,1826.0,34.8,359.1,-10.16,14.0,39.6
18261,1826.1,34.8,359.1,-9.66,14.0,39.6
18262,1826.2,34.8,359.1,-9.26,14.0,39.6
18263,1826.3,34.95,359.1,-10.06,14.0,39.6
18264,1826.4,35.13,359.1,-10.78,14.0,39.6
18265,1826.5,35.13,359.05,-10.43,14.0,39.6
18266,1826.6,35.13,359.0,-10.12,14.0,39.6
18267,1826.7,35.13,359.05,-10.42,14.0,39.6
18268,1826.8,34.95,359.1,-10.68,14.0,39.6
18269,1826.9,34.95,359.1,-10.43,14.0,39.6
18270,1827.0,35.1,359.1,-10.21,14.0,39.6
18271,1827.1,34.95,359.1,-10.41,14.0,39.6
18272,1827.2,35.13,359.1,-10.6,14.0,39.6
18273,1827.3,35.13,359.1,-10.65,14.0,39.6
18274,1827.4,34.95,359.1,-10.68,14.0,39.6
18275,1827.5,35.1,359.1,-10.43,14.0,39.6
18276,1827.6,35.1,359.1,-10.22,14.0,39.6
18277,1827.7,34.95,359.1,-10.52,14.0,39.6
18278,1827.8,35.13,359.1,-10.76,14.0,39.6
18279,1827.9,35.1,359.1,-10.21,14.0,39.6
18280,1828.0,34.95,359.1,-9.71,14.0,39.6
18281,1828.1,34.95,359.15,-9.91,14.0,39.6
18282,1828.2,34.8,359.2,-10.06,14.0,39.6
18283,1828.3,34.5,359.25,-9.51,14.0,39.6
18284,1828.4,31.56,359.31,-8.87,14.0,39.6
18285,1828.5,29.08,359.46,-7.02,14.0,39.6
18286,1828.6,28.93,359.62,-5.11,14.0,39.6
18287,1828.7,28.18,359.87,-2.41,14.0,39.6
18288,1828.8,24.4,360.16,0.74,14.0,39.6
18289,1828.9,21.38,360.96,9.89,14.0,39.6
18290,1829.0,18.77,361.72,18.6,14.0,39.6
18291,1829.1,17.28,362.07,21.4,14.0,39.6
18292,1829.2,17.28,362.43,24.36,14.0,39.6
18293,1829.3,17.45,362.88,29.46,14.0,39.6
18294,1829.4,17.45,363.32,34.43,14.0,39.6
18295,1829.5,17.6,363.67,37.73,14.0,39.6
18296,1829.6,17.7,363.99,40.72,14.0,39.6
18297,1829.7,17.73,363.89,39.62,14.0,39.6
18298,1829.8,17.73,363.8,38.55,14.0,39.6
18299,1829.9,18.05,363.75,37.85,14.0,39.6
18300,1830.0,18.38,363.7,37.05,14.0,39.6
18301,1830.1,19.06,363.65,35.01,14.0,39.6
18302,1830.2,19.74,363.58,32.95,14.0,39.6
18303,1830.3,20.23,363.33,30.85,14.0,39.6
18304,1830.4,20.7,363.1,28.83,14.0,39.6
18305,1830.5,20.83,363.1,27.88,14.0,39.6
18306,1830.6,21.27,363.07,26.72,14.0,39.6
18307,1830.7,22.97,362.67,22.77,14.0,39.6
18308,1830.8,24.37,362.27,18.69,14.0,39.6
18309,1830.9,25.9,361.82,12.89,14.0,39.6
18310,1831.0,29.18,361.35,6.99,14.0,39.6
18311,1831.1,33.82,360.65,-0.21,14.0,39.6
18312,1831.2,37.32,359.98,-7.16,14.0,39.6
18313,1831.3,40.42,359.63,-10.81,14.0,39.6
18314,1831.4,42.06,359.29,-14.28,14.0,39.6
18315,1831.5,43.31,359.19,-15.43,14.0,39.6
18316,1831.6,43.91,359.09,-16.62,14.0,39.6
18317,1831.7,43.95,358.89,-18.32,14.0,39.6
18318,1831.8,43.78,358.69,-20.07,14.0,39.6
18319,1831.9,43.78,358.54,-22.42,14.0,39.6
18320,1832.0,43.78,358.39,-24.7,14.0,39.6
18321,1832.1,43.78,358.19,-26.05,14.0,39.6
18322,1832.2,43.78,357.99,-27.42,14.0,39.6
18323,1832.3,43.78,357.89,-29.12,14.0,39.6
18324,1832.4,43.65,357.8,-30.6,14.0,39.6
18325,1832.5,43.35,357.85,-29.2,14.0,39.6
18326,1832.6,42.73,357.91,-27.79,14.0,39.6
18327,1832.7,40.09,358.06,-26.24,14.0,39.6
18328,1832.8,34.18,358.22,-24.61,14.0,39.6
18329,1832.9,29.48,358.47,-21.86,14.0,39.6
18330,1833.0,26.88,358.73,-18.94,14.0,39.6
18331,1833.1,24.76,359.13,-13.79,14.0,39.6
18332,1833.2,22.9,359.54,-8.65,14.0,39.6
18333,1833.3,21.48,360.04,-3.65,14.0,39.6
18334,1833.4,20.7,360.53,1.33,14.0,39.6
18335,1833.5,20.11,360.98,6.03,14.0,39.6
18336,1833.6,18.98,361.43,10.71,14.0,39.6
18337,1833.7,17.76,361.88,15.06,14.0,39.6
18338,1833.8,17.01,362.34,19.5,14.0,39.6
18339,1833.9,16.23,362.84,25.15,14.0,39.6
18340,1834.0,15.66,363.35,30.96,14.0,39.6
