,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9012,901.2,9.64,373.86,-4.78,11.0,59.8
9013,901.3,11.88,373.89,-4.93,11.0,59.8
9014,901.4,12.99,373.84,-4.68,11.0,59.8
9015,901.5,13.47,373.8,-4.68,11.0,59.8
9016,901.6,14.08,373.8,-5.33,11.0,59.8
9017,901.7,14.55,373.79,-5.73,11.0,59.8
9018,901.8,14.63,373.74,-5.48,11.0,59.8
9019,901.9,14.86,373.7,-5.41,11.0,59.8
9020,902.0,15.1,373.7,-5.81,11.0,59.8
9021,902.1,15.43,373.69,-6.06,11.0,59.8
9022,902.2,15.73,373.64,-5.91,11.0,59.8
9023,902.3,16.09,373.6,-5.95,11.0,59.8
9024,902.4,16.57,373.6,-6.5,11.0,59.8
9025,902.5,17.72,373.59,-6.89,11.0,59.8
9026,902.6,19.03,373.54,-6.84,11.0,59.8
9027,902.7,20.28,373.5,-7.05,11.0,59.8
9028,902.8,21.37,373.5,-7.95,11.0,59.8
9029,902.9,22.31,373.47,-8.63,11.0,59.8
9030,903.0,22.78,373.37,-8.73,11.0,59.8
9031,903.1,22.88,373.3,-8.99,11.0,59.8
9032,903.2,22.25,373.3,-9.69,11.0,59.8
9033,903.3,21.88,373.3,-10.04,11.0,59.8
9034,903.4,20.19,373.3,-9.44,11.0,59.8
9035,903.5,18.52,373.33,-8.8,11.0,59.8
9036,903.6,13.0,373.43,-8.05,11.0,59.8
9037,903.7,12.63,373.53,-7.1,11.0,59.8
9038,903.8,12.78,373.63,-5.65,11.0,59.8
9039,903.9,12.78,373.71,-4.65,11.0,59.8
9040,904.0,12.93,373.76,-4.85,11.0,59.8
9041,904.1,13.1,373.8,-4.84,11.0,59.8
9042,904.2,13.25,373.8,-4.24,11.0,59.8
9043,904.3,13.92,373.81,-3.87,11.0,59.8
9044,904.4,14.8,373.86,-4.12,11.0,59.8
9045,904.5,14.8,373.9,-4.2,11.0,59.8
9046,904.6,14.8,373.9,-3.85,11.0,59.8
9047,904.7,14.95,373.9,-3.71,11.0,59.8
9048,904.8,14.8,373.9,-4.11,11.0,59.8
9049,904.9,14.63,373.9,-4.3,11.0,59.8
9050,905.0,14.63,373.9,-3.95,11.0,59.8
9051,905.1,14.63,373.91,-3.74,11.0,59.8
9052,905.2,14.28,373.96,-3.89,11.0,59.8
9053,905.3,14.35,374.0,-3.92,11.0,59.8
9054,905.4,14.5,374.0,-3.62,11.0,59.8
9055,905.5,14.5,374.0,-3.52,11.0,59.8
9056,905.6,14.5,374.0,-3.97,11.0,59.8
9057,905.7,14.55,373.99,-4.37,11.0,59.8
9058,905.8,14.63,373.94,-4.62,11.0,59.8
9059,905.9,14.95,373.9,-4.75,11.0,59.8
9060,906.0,15.49,373.9,-4.55,11.0,59.8
9061,906.1,15.88,373.9,-4.39,11.0,59.8
9062,906.2,16.03,373.9,-4.34,11.0,59.8
9063,906.3,16.2,373.89,-4.31,11.0,59.8
9064,906.4,16.09,373.84,-4.36,11.0,59.8
9065,906.5,15.88,373.81,-4.4,11.0,59.8
9066,906.6,15.4,373.86,-4.4,11.0,59.8
9067,906.7,13.12,373.9,-4.35,11.0,59.8
9068,906.8,10.8,373.9,-4.15,11.0,59.8
9069,906.9,10.33,373.9,-4.07,11.0,59.8
9070,907.0,10.33,373.9,-4.32,11.0,59.8
9071,907.1,10.82,373.89,-4.45,11.0,59.8
9072,907.2,13.17,373.84,-4.25,11.0,59.8
9073,907.3,15.85,373.81,-4.15,11.0,59.8
9074,907.4,16.8,373.86,-4.35,11.0,59.8
9075,907.5,17.04,373.89,-4.5,11.0,59.8
9076,907.6,17.65,373.84,-4.5,11.0,59.8
9077,907.7,17.96,373.8,-4.64,11.0,59.8
9078,907.8,18.75,373.8,-5.14,11.0,59.8
9079,907.9,19.3,373.79,-5.43,11.0,59.8
9080,908.0,19.97,373.74,-5.18,11.0,59.8
9081,908.1,20.7,373.7,-5.15,11.0,59.8
9082,908.2,21.63,373.7,-5.7,11.0,59.8
9083,908.3,22.31,373.67,-6.11,11.0,59.8
9084,908.4,22.79,373.57,-6.16,11.0,59.8
9085,908.5,24.04,373.49,-6.5,11.0,59.8
9086,908.6,25.89,373.44,-7.6,11.0,59.8
9087,908.7,25.98,373.37,-8.51,11.0,59.8
9088,908.8,25.65,373.27,-8.91,11.0,59.8
9089,908.9,25.06,373.2,-9.31,11.0,59.8
9090,909.0,21.43,373.2,-9.71,11.0,59.8
9091,909.1,15.59,373.24,-9.49,11.0,59.8
9092,909.2,11.63,373.39,-7.64,11.0,59.8
9093,909.3,5.93,373.54,-6.11,11.0,59.8
9094,909.4,4.79,373.69,-5.41,11.0,59.8
9095,909.5,4.43,373.8,-4.8,11.0,59.8
9096,909.6,4.31,373.8,-4.45,11.0,59.8
9097,909.7,4.25,373.83,-4.1,11.0,59.8
9098,909.8,4.25,373.93,-3.75,11.0,59.8
9099,909.9,4.4,374.0,-3.36,11.0,59.8
9100,910.0,4.4,374.0,-2.86,11.0,59.8
9101,910.1,4.78,374.01,-2.51,11.0,59.8
9102,910.2,4.88,374.06,-2.56,11.0,59.8
9103,910.3,4.88,374.1,-2.49,11.0,59.8
9104,910.4,6.16,374.1,-2.09,11.0,59.8
9105,910.5,8.05,374.09,-2.09,11.0,59.8
9106,910.6,8.3,374.04,-3.14,11.0,59.8
9107,910.7,9.35,373.99,-3.85,11.0,59.8
9108,910.8,10.88,373.94,-3.64,11.0,59.8
9109,910.9,11.34,373.91,-3.57,11.0,59.8
9110,911.0,11.08,373.96,-3.82,11.0,59.8
9111,911.1,10.09,373.99,-3.94,11.0,59.8
9112,911.2,8.04,373.94,-3.74,11.0,59.8
9113,911.3,5.71,373.91,-3.68,11.0,59.8
9114,911.4,4.25,373.96,-3.98,11.0,59.8
9115,911.5,4.25,373.99,-4.17,11.0,59.8
9116,911.6,4.25,373.94,-4.07,11.0,59.8
9117,911.7,4.31,373.9,-4.07,11.0,59.8
9118,911.8,4.46,373.9,-4.32,11.0,59.8
9119,911.9,5.01,373.89,-4.46,11.0,59.8
9120,912.0,6.32,373.84,-4.31,11.0,59.8
9121,912.1,6.73,373.81,-4.31,11.0,59.8
9122,912.2,7.05,373.86,-4.71,11.0,59.8
9123,912.3,7.05,373.9,-4.89,11.0,59.8
9124,912.4,6.9,373.9,-4.49,11.0,59.8
9125,912.5,6.9,373.9,-4.32,11.0,59.8
9126,912.6,6.9,373.9,-4.77,11.0,59.8
9127,912.7,6.9,373.89,-4.96,11.0,59.8
9128,912.8,6.73,373.84,-4.46,11.0,59.8
9129,912.9,6.58,373.81,-4.29,11.0,59.8
9130,913.0,6.25,373.86,-4.99,11.0,59.8
9131,913.1,5.58,373.89,-5.33,11.0,59.8
9132,913.2,5.48,373.84,-4.73,11.0,59.8
9133,913.3,5.48,373.81,-4.44,11.0,59.8
9134,913.4,5.48,373.86,-4.94,11.0,59.8
9135,913.5,5.55,373.9,-5.15,11.0,59.8
9136,913.6,5.65,373.9,-4.6,11.0,59.8
9137,913.7,5.65,373.9,-4.32,11.0,59.8
9138,913.8,5.65,373.9,-4.77,11.0,59.8
9139,913.9,5.65,373.89,-5.0,11.0,59.8
9140,914.0,5.65,373.84,-4.65,11.0,59.8
9141,914.1,5.65,373.81,-4.57,11.0,59.8
9142,914.2,5.8,373.86,-5.17,11.0,59.8
9143,914.3,5.8,373.89,-5.42,11.0,59.8
9144,914.4,5.8,373.84,-4.77,11.0,59.8
9145,914.5,5.8,373.81,-4.44,11.0,59.8
9146,914.6,5.8,373.86,-4.94,11.0,59.8
9147,914.7,5.8,373.89,-5.19,11.0,59.8
9148,914.8,5.8,373.84,-4.79,11.0,59.8
9149,914.9,5.8,373.81,-4.64,11.0,59.8
9150,915.0,5.87,373.86,-5.14,11.0,59.8
9151,915.1,5.98,373.9,-5.33,11.0,59.8
9152,915.2,5.98,373.9,-4.73,11.0,59.8
9153,915.3,6.32,373.9,-4.49,11.0,59.8
9154,915.4,7.17,373.9,-5.19,11.0,59.8
9155,915.5,7.65,373.89,-5.56,11.0,59.8
9156,915.6,7.83,373.84,-5.06,11.0,59.8
9157,915.7,7.89,373.81,-4.77,11.0,59.8
9158,915.8,9.47,373.86,-5.02,11.0,59.8
9159,915.9,11.36,373.89,-5.14,11.0,59.8
9160,916.0,12.75,373.84,-4.94,11.0,59.8
9161,916.1,15.67,373.79,-5.06,11.0,59.8
9162,916.2,18.77,373.74,-6.01,11.0,59.8
9163,916.3,20.82,373.67,-6.8,11.0,59.8
9164,916.4,22.37,373.57,-7.15,11.0,59.8
9165,916.5,23.61,373.47,-7.76,11.0,59.8
9166,916.6,24.64,373.37,-9.06,11.0,59.8
9167,916.7,25.78,373.24,-10.21,11.0,59.8
9168,916.8,26.49,373.04,-10.96,11.0,59.8
9169,916.9,26.43,372.9,-11.83,11.0,59.8
9170,917.0,26.34,372.9,-13.03,11.0,59.8
9171,917.1,26.43,372.87,-13.86,11.0,59.8
9172,917.2,26.49,372.77,-13.71,11.0,59.8
9173,917.3,26.81,372.69,-13.79,11.0,59.8
9174,917.4,27.59,372.64,-14.49,11.0,59.8
9175,917.5,28.13,372.59,-14.99,11.0,59.8
9176,917.6,28.66,372.54,-14.94,11.0,59.8
9177,917.7,28.93,372.53,-14.89,11.0,59.8
9178,917.8,28.99,372.63,-14.84,11.0,59.8
9179,917.9,29.44,372.74,-14.16,11.0,59.8
9180,918.0,30.52,372.89,-11.86,11.0,59.8
9181,918.1,31.61,373.03,-10.13,11.0,59.8
9182,918.2,32.43,373.13,-9.88,11.0,59.8
9183,918.3,33.85,373.2,-9.6,11.0,59.8
9184,918.4,35.33,373.2,-9.25,11.0,59.8
9185,918.5,36.64,373.19,-9.36,11.0,59.8
9186,918.6,37.36,373.14,-10.66,11.0,59.8
9187,918.7,38.2,373.04,-11.89,11.0,59.8
9188,918.8,39.06,372.84,-12.94,11.0,59.8
9189,918.9,41.3,372.59,-14.88,11.0,59.8
9190,919.0,43.16,372.19,-19.13,11.0,59.8
9191,919.1,44.94,371.69,-23.71,11.0,59.8
9192,919.2,45.5,370.94,-29.16,11.0,59.8
9193,919.3,45.35,370.32,-33.95,11.0,59.8
9194,919.4,45.03,370.02,-37.0,11.0,59.8
9195,919.5,44.82,369.74,-39.39,11.0,59.8
9196,919.6,44.36,369.54,-40.09,11.0,59.8
9197,919.7,43.96,369.39,-40.86,11.0,59.8
9198,919.8,42.95,369.34,-41.81,11.0,59.8
9199,919.9,42.7,369.3,-42.31,11.0,59.8
9200,920.0,42.5,369.3,-41.61,11.0,59.8
9201,920.1,41.81,369.33,-40.88,11.0,59.8
9202,920.2,40.68,369.43,-40.08,11.0,59.8
9203,920.3,40.23,369.56,-38.9,11.0,59.79
9204,920.4,39.93,369.76,-36.75,11.0,59.74
9205,920.5,39.1,369.97,-34.66,11.0,59.7
9206,920.6,37.76,370.22,-32.71,11.0,59.7
9207,920.7,35.21,370.51,-30.28,11.0,59.7
9208,920.8,34.58,370.91,-26.63,11.0,59.7
9209,920.9,34.35,371.3,-23.18,11.0,59.7
9210,921.0,34.2,371.65,-20.23,11.0,59.7
9211,921.1,33.88,371.96,-17.7,11.0,59.7
9212,921.2,33.88,372.16,-16.25,11.0,59.7
9213,921.3,33.55,372.34,-14.87,11.0,59.7
9214,921.4,32.81,372.49,-13.67,11.0,59.7
9215,921.5,29.52,372.63,-12.4,11.0,59.7
9216,921.6,25.85,372.73,-10.95,11.0,59.7
9217,921.7,18.72,372.91,-9.08,11.0,59.7
9218,921.8,13.11,373.31,-6.13,11.0,59.7
9219,921.9,12.29,373.78,-2.4,11.0,59.7
9220,922.0,10.6,374.43,3.35,11.0,59.7
9221,922.1,9.57,375.03,8.63,11.0,59.7
9222,922.2,7.75,375.48,12.68,11.0,59.7
9223,922.3,7.75,375.87,15.89,11.0,59.7
9224,922.4,7.98,376.12,16.94,11.0,59.7
9225,922.5,9.29,376.24,17.0,11.0,59.7
9226,922.6,11.85,376.04,14.5,11.0,59.7
9227,922.7,13.19,375.8,11.95,11.0,59.7
9228,922.8,15.99,375.45,9.25,11.0,59.7
9229,922.9,17.28,375.16,6.9,11.0,59.7
9230,923.0,17.6,375.01,5.45,11.0,59.7
9231,923.1,18.34,374.87,4.22,11.0,59.7
9232,923.2,19.2,374.77,3.57,11.0,59.7
9233,923.3,19.83,374.67,2.91,11.0,59.7
9234,923.4,21.54,374.57,2.21,11.0,59.7
9235,923.5,23.6,374.45,1.14,11.0,59.7
9236,923.6,26.39,374.25,-0.91,11.0,59.7
9237,923.7,28.87,374.06,-2.71,11.0,59.7
9238,923.8,29.68,373.91,-3.86,11.0,59.7
9239,923.9,30.18,373.79,-4.67,11.0,59.7
9240,924.0,31.44,373.74,-4.57,11.0,59.7
9241,924.1,32.08,373.67,-4.86,11.0,59.7
9242,924.2,33.46,373.57,-6.16,11.0,59.7
9243,924.3,34.4,373.49,-7.17,11.0,59.7
9244,924.4,35.63,373.44,-7.42,11.0,59.7
9245,924.5,36.94,373.36,-7.93,11.0,59.7
9246,924.6,38.61,373.21,-9.13,11.0,59.7
9247,924.7,39.98,373.02,-10.73,11.0,59.7
9248,924.8,40.59,372.72,-13.39,11.0,59.7
9249,924.9,40.85,372.42,-16.06,11.0,59.7
9250,925.0,41.53,372.12,-18.76,11.0,59.7
9251,925.1,41.65,371.82,-21.33,11.0,59.7
9252,925.2,41.48,371.52,-23.58,11.0,59.7
9253,925.3,41.18,371.27,-25.48,11.0,59.7
9254,925.4,41.22,371.17,-26.48,11.0,59.7
9255,925.5,41.18,371.06,-27.37,11.0,59.7
9256,925.6,41.18,370.91,-27.97,11.0,59.7
9257,925.7,41.18,370.79,-28.54,11.0,59.7
9258,925.8,41.0,370.74,-29.04,11.0,59.7
9259,925.9,41.12,370.7,-29.39,11.0,59.7
9260,926.0,40.63,370.7,-29.34,11.0,59.7
9261,926.1,38.52,370.74,-28.77,11.0,59.7
9262,926.2,35.58,370.89,-26.87,11.0,59.7
9263,926.3,33.98,371.11,-24.46,11.0,59.7
9264,926.4,31.77,371.51,-20.76,11.0,59.7
9265,926.5,29.58,371.9,-17.2,11.0,59.7
9266,926.6,29.16,372.25,-14.0,11.0,59.7
9267,926.7,28.23,372.53,-11.48,11.0,59.7
9268,926.8,26.17,372.63,-10.68,11.0,59.7
9269,926.9,23.9,372.8,-9.29,11.0,59.7
9270,927.0,20.79,373.15,-6.39,11.0,59.7
9271,927.1,17.6,373.53,-3.44,11.0,59.7
9272,927.2,17.73,373.98,-0.39,11.0,59.7
9273,927.3,18.26,374.31,2.07,11.0,59.7
9274,927.4,19.46,374.36,3.02,11.0,59.7
9275,927.5,20.43,374.43,3.64,11.0,59.7
9276,927.6,20.88,374.53,3.44,11.0,59.7
9277,927.7,21.84,374.57,3.17,11.0,59.7
9278,927.8,22.13,374.47,2.72,11.0,59.7
9279,927.9,22.5,374.4,2.25,11.0,59.7
9280,928.0,22.25,374.4,1.7,11.0,59.7
9281,928.1,21.52,374.43,1.59,11.0,59.7
9282,928.2,17.95,374.53,2.65,11.0,59.7
9283,928.3,15.27,374.68,4.03,11.0,59.7
9284,928.4,12.52,374.98,6.28,11.0,59.7
9285,928.5,8.32,375.3,8.98,11.0,59.7
9286,928.6,6.73,375.65,12.83,11.0,59.7
9287,928.7,6.95,375.93,15.43,11.0,59.7
9288,928.8,7.05,376.03,14.83,11.0,59.7
9289,928.9,6.84,376.07,14.37,11.0,59.7
9290,929.0,6.43,375.97,14.27,11.0,59.7
9291,929.1,6.43,375.89,13.9,11.0,59.7
9292,929.2,6.25,375.84,12.85,11.0,59.7
9293,929.3,5.75,375.8,12.21,11.0,59.7
9294,929.4,3.94,375.8,12.61,11.0,59.7
9295,929.5,0.46,375.81,12.76,11.0,59.7
9296,929.6,0.0,375.86,12.26,11.0,59.7
9297,929.7,0.0,375.86,11.77,11.0,59.7
9298,929.8,0.0,375.71,11.32,11.0,59.7
9299,929.9,0.0,375.59,10.65,11.0,59.7
9300,930.0,0.0,375.54,9.4,11.0,59.7
9301,930.1,0.0,375.46,8.35,11.0,59.7
9302,930.2,0.0,375.31,7.8,11.0,59.7
9303,930.3,0.0,375.19,6.96,11.0,59.7
9304,930.4,0.0,375.14,5.41,11.0,59.7
9305,930.5,0.0,375.04,4.09,11.0,59.7
9306,930.6,0.0,374.84,3.34,11.0,59.7
9307,930.7,0.0,374.67,2.39,11.0,59.7
9308,930.8,4.3,374.57,0.94,11.0,59.7
9309,930.9,5.05,374.44,-0.35,11.0,59.7
9310,931.0,5.1,374.24,-1.25,11.0,59.7
9311,931.1,5.65,374.09,-2.25,11.0,59.7
9312,931.2,5.65,374.04,-3.5,11.0,59.7
9313,931.3,5.65,373.99,-4.36,11.0,59.7
9314,931.4,5.8,373.94,-4.21,11.0,59.7
9315,931.5,5.65,373.9,-4.24,11.0,59.7
9316,931.6,5.42,373.9,-4.74,11.0,59.7
9317,931.7,1.37,373.89,-5.0,11.0,59.7
9318,931.8,0.0,373.84,-4.65,11.0,59.7
9319,931.9,0.0,373.8,-4.56,11.0,59.7
9320,932.0,0.0,373.8,-5.11,11.0,59.7
9321,932.1,0.0,373.8,-5.36,11.0,59.7
9322,932.2,0.0,373.8,-4.86,11.0,59.7
9323,932.3,0.0,373.8,-4.56,11.0,59.7
9324,932.4,0.0,373.8,-4.76,11.0,59.7
9325,932.5,0.0,373.8,-4.83,11.0,59.7
9326,932.6,0.0,373.8,-4.58,11.0,59.7
9327,932.7,0.0,373.81,-4.46,11.0,59.7
9328,932.8,0.0,373.86,-4.66,11.0,59.7
9329,932.9,0.0,373.89,-4.69,11.0,59.7
9330,933.0,0.0,373.84,-4.29,11.0,59.7
9331,933.1,0.0,373.81,-4.01,11.0,59.7
9332,933.2,0.0,373.86,-4.06,11.0,59.7
9333,933.3,0.0,373.89,-4.11,11.0,59.7
9334,933.4,0.0,373.84,-4.16,11.0,59.7
9335,933.5,0.0,373.81,-4.31,11.0,59.7
9336,933.6,0.0,373.86,-4.71,11.0,59.7
9337,933.7,0.0,373.89,-4.89,11.0,59.7
9338,933.8,0.0,373.84,-4.49,11.0,59.7
9339,933.9,0.0,373.81,-4.27,11.0,59.7
9340,934.0,0.0,373.86,-4.52,11.0,59.7
9341,934.1,0.0,373.89,-4.63,11.0,59.7
9342,934.2,0.0,373.84,-4.38,11.0,59.7
9343,934.3,0.0,373.81,-4.3,11.0,59.7
9344,934.4,0.0,373.86,-4.65,11.0,59.7
9345,934.5,0.0,373.89,-4.77,11.0,59.7
9346,934.6,0.0,373.84,-4.32,11.0,59.7
9347,934.7,0.0,373.81,-4.07,11.0,59.7
9348,934.8,0.0,373.86,-4.32,11.0,59.7
9349,934.9,0.0,373.89,-4.43,11.0,59.7
9350,935.0,0.0,373.84,-4.18,11.0,59.7
9351,935.1,0.0,373.81,-4.08,11.0,59.7
9352,935.2,0.0,373.86,-4.38,11.0,59.7
9353,935.3,0.0,373.89,-4.49,11.0,59.7
9354,935.4,0.0,373.84,-4.09,11.0,59.7
9355,935.5,0.0,373.81,-3.81,11.0,59.7
9356,935.6,0.0,373.86,-3.86,11.0,59.7
9357,935.7,0.0,373.89,-3.93,11.0,59.7
9358,935.8,0.0,373.84,-4.03,11.0,59.7
9359,935.9,0.0,373.81,-4.19,11.0,59.7
9360,936.0,0.0,373.86,-4.49,11.0,59.7
9361,936.1,0.0,373.9,-4.61,11.0,59.7
9362,936.2,0.0,373.9,-4.31,11.0,59.7
9363,936.3,0.0,373.9,-4.19,11.0,59.7
9364,936.4,0.0,373.9,-4.49,11.0,59.7
9365,936.5,0.0,373.89,-4.67,11.0,59.7
9366,936.6,0.0,373.84,-4.57,11.0,59.7
9367,936.7,0.0,373.81,-4.53,11.0,59.7
9368,936.8,0.0,373.86,-4.63,11.0,59.7
9369,936.9,0.0,373.9,-4.64,11.0,59.7
9370,937.0,0.0,373.9,-4.44,11.0,59.7
9371,937.1,0.0,373.89,-4.37,11.0,59.7
9372,937.2,0.0,373.84,-4.62,11.0,59.7
9373,937.3,0.0,373.8,-4.76,11.0,59.7
9374,937.4,0.0,373.8,-4.61,11.0,59.7
9375,937.5,0.0,373.8,-4.5,11.0,59.7
9376,937.6,0.0,373.8,-4.5,11.0,59.7
9377,937.7,0.0,373.8,-4.51,11.0,59.7
9378,937.8,0.0,373.8,-4.56,11.0,59.7
9379,937.9,0.0,373.8,-4.57,11.0,59.7
9380,938.0,0.0,373.8,-4.47,11.0,59.7
9381,938.1,0.0,373.81,-4.53,11.0,59.7
9382,938.2,0.0,373.86,-4.98,11.0,59.7
9383,938.3,0.0,373.89,-5.23,11.0,59.7
9384,938.4,0.0,373.84,-4.98,11.0,59.7
9385,938.5,0.0,373.81,-4.81,11.0,59.7
9386,938.6,0.0,373.86,-4.86,11.0,59.7
9387,938.7,0.0,373.89,-4.87,11.0,59.7
9388,938.8,0.0,373.84,-4.77,11.0,59.7
9389,938.9,0.0,373.81,-4.79,11.0,59.7
9390,939.0,0.0,373.86,-5.09,11.0,59.7
9391,939.1,0.0,373.9,-5.14,11.0,59.7
9392,939.2,0.0,373.9,-4.59,11.0,59.7
9393,939.3,0.0,373.9,-4.23,11.0,59.7
9394,939.4,0.0,373.9,-4.33,11.0,59.7
9395,939.5,0.0,373.89,-4.37,11.0,59.7
9396,939.6,0.0,373.84,-4.27,11.0,59.7
9397,939.7,0.0,373.81,-4.29,11.0,59.7
9398,939.8,0.0,373.86,-4.59,11.0,59.7
9399,939.9,0.0,373.89,-4.69,11.0,59.7
9400,940.0,0.0,373.84,-4.29,11.0,59.7
9401,940.1,0.0,373.81,-4.11,11.0,59.7
9402,940.2,0.0,373.86,-4.51,11.0,59.7
9403,940.3,0.0,373.89,-4.64,11.0,59.7
9404,940.4,0.0,373.84,-4.09,11.0,59.7
9405,940.5,0.0,373.81,-3.81,11.0,59.7
9406,940.6,0.0,373.86,-4.21,11.0,59.7
9407,940.7,0.0,373.9,-4.47,11.0,59.7
9408,940.8,0.0,373.9,-4.37,11.0,59.7
9409,940.9,0.0,373.9,-4.39,11.0,59.7
9410,941.0,0.0,373.9,-4.69,11.0,59.7
9411,941.1,0.0,373.9,-4.79,11.0,59.7
9412,941.2,0.0,373.9,-4.39,11.0,59.7
9413,941.3,0.0,373.9,-4.17,11.0,59.7
9414,941.4,0.0,373.9,-4.42,11.0,59.7
9415,941.5,0.0,373.89,-4.54,11.0,59.7
9416,941.6,0.0,373.84,-4.34,11.0,59.7
9417,941.7,0.0,373.81,-4.23,11.0,59.7
9418,941.8,0.0,373.86,-4.33,11.0,59.7
9419,941.9,0.0,373.89,-4.34,11.0,59.7
9420,942.0,0.0,373.84,-4.14,11.0,59.7
9421,942.1,0.0,373.81,-4.06,11.0,59.7
9422,942.2,0.0,373.86,-4.26,11.0,59.7
9423,942.3,0.0,373.89,-4.34,11.0,59.7
9424,942.4,0.0,373.84,-4.14,11.0,59.7
9425,942.5,0.0,373.81,-4.09,11.0,59.7
9426,942.6,0.0,373.86,-4.39,11.0,59.7
9427,942.7,0.0,373.89,-4.47,11.0,59.7
9428,942.8,0.0,373.84,-4.02,11.0,59.7
9429,942.9,0.0,373.81,-3.81,11.0,59.7
9430,943.0,0.0,373.86,-4.21,11.0,59.7
9431,943.1,0.0,373.9,-4.41,11.0,59.7
9432,943.2,0.0,373.9,-4.11,11.0,59.7
9433,943.3,0.0,373.9,-4.03,11.0,59.7
9434,943.4,0.0,373.9,-4.48,11.0,59.7
9435,943.5,0.0,373.9,-4.71,11.0,59.7
9436,943.6,0.0,373.9,-4.41,11.0,59.7
9437,943.7,0.0,373.9,-4.21,11.0,59.7
9438,943.8,0.0,373.9,-4.26,11.0,59.7
9439,943.9,0.0,373.9,-4.24,11.0,59.7
9440,944.0,0.0,373.9,-4.04,11.0,59.7
9441,944.1,0.0,373.9,-3.97,11.0,59.7
9442,944.2,0.0,373.9,-4.22,11.0,59.7
9443,944.3,0.0,373.9,-4.34,11.0,59.7
9444,944.4,0.0,373.9,-4.14,11.0,59.7
9445,944.5,0.0,373.9,-4.01,11.0,59.7
9446,944.6,0.0,373.9,-4.06,11.0,59.7
9447,944.7,0.0,373.9,-4.04,11.0,59.7
9448,944.8,0.0,373.9,-3.84,11.0,59.7
9449,944.9,0.0,373.9,-3.8,11.0,59.7
9450,945.0,0.0,373.9,-4.15,11.0,59.7
9451,945.1,0.0,373.9,-4.29,11.0,59.7
9452,945.2,0.0,373.9,-3.89,11.0,59.7
9453,945.3,0.0,373.9,-3.8,11.0,59.7
9454,945.4,0.0,373.9,-4.5,11.0,59.7
9455,945.5,0.0,373.89,-4.93,11.0,59.7
9456,945.6,0.0,373.84,-4.68,11.0,59.7
9457,945.7,0.07,373.8,-4.61,11.0,59.7
9458,945.8,4.7,373.8,-5.01,11.0,59.7
9459,945.9,9.24,373.8,-5.3,11.0,59.7
9460,946.0,15.61,373.8,-5.3,11.0,59.7
9461,946.1,19.51,373.79,-5.53,11.0,59.7
9462,946.2,26.45,373.74,-6.43,11.0,59.7
9463,946.3,32.86,373.57,-8.05,11.0,59.7
9464,946.4,37.02,373.07,-11.68,11.0,59.7
9465,946.5,38.38,372.62,-15.13,11.0,59.7
9466,946.6,38.34,372.32,-18.03,11.0,59.7
9467,946.7,37.9,372.02,-20.73,11.0,59.7
9468,946.8,37.54,371.72,-22.83,11.0,59.7
9469,946.9,36.42,371.45,-24.86,11.0,59.7
9470,947.0,34.91,371.25,-26.71,11.0,59.7
9471,947.1,34.8,371.06,-28.26,11.0,59.7
9472,947.2,34.44,370.91,-28.91,11.0,59.7
9473,947.3,33.51,370.81,-29.31,11.0,59.7
9474,947.4,33.23,370.86,-28.96,11.0,59.7
9475,947.5,32.05,370.98,-27.82,11.0,59.7
9476,947.6,30.88,371.28,-24.32,11.0,59.7
9477,947.7,30.41,371.61,-21.04,11.0,59.7
9478,947.8,30.13,372.06,-18.39,11.0,59.7
9479,947.9,29.68,372.45,-15.82,11.0,59.7
9480,948.0,29.33,372.65,-13.52,11.0,59.7
9481,948.1,29.2,372.84,-11.57,11.0,59.7
9482,948.2,29.03,372.99,-10.67,11.0,59.7
9483,948.3,28.13,373.13,-9.67,11.0,59.7
9484,948.4,27.87,373.23,-8.37,11.0,59.7
9485,948.5,26.1,373.34,-7.31,11.0,59.7
9486,948.6,26.1,373.49,-6.96,11.0,59.7
9487,948.7,22.88,373.6,-6.44,11.0,59.7
9488,948.8,17.71,373.6,-5.39,11.0,59.7
9489,948.9,11.24,373.65,-4.42,11.0,59.7
9490,949.0,4.05,373.85,-3.72,11.0,59.7
9491,949.1,0.0,374.03,-2.72,11.0,59.7
9492,949.2,0.0,374.13,-0.82,11.0,59.7
9493,949.3,0.0,374.24,0.61,11.0,59.7
9494,949.4,0.0,374.39,0.66,11.0,59.7
9495,949.5,0.0,374.5,0.95,11.0,59.7
9496,949.6,0.0,374.5,1.95,11.0,59.7
9497,949.7,5.8,374.5,2.32,11.0,59.7
9498,949.8,6.98,374.5,0.82,11.0,59.7
9499,949.9,14.19,374.45,-0.44,11.0,59.7
9500,950.0,17.02,374.25,-0.99,11.0,59.7
9501,950.1,17.81,374.07,-1.8,11.0,59.7
9502,950.2,18.65,373.97,-3.4,11.0,59.7
9503,950.3,17.93,373.89,-4.52,11.0,59.7
9504,950.4,14.03,373.84,-4.22,11.0,59.7
9505,950.5,14.67,373.81,-4.11,11.0,59.7
9506,950.6,14.13,373.86,-4.56,11.0,59.7
9507,950.7,5.47,373.9,-4.76,11.0,59.7
9508,950.8,0.0,373.9,-4.21,11.0,59.7
9509,950.9,0.0,373.9,-3.86,11.0,59.7
9510,951.0,0.0,373.9,-4.11,11.0,59.7
9511,951.1,0.0,373.89,-4.22,11.0,59.7
