,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9668,966.8,44.58,366.02,-50.13,8.0,58.3
9669,966.9,44.75,365.94,-50.24,8.0,58.3
9670,967.0,44.74,365.84,-50.14,8.0,58.3
9671,967.1,44.42,365.77,-50.13,8.0,58.3
9672,967.2,43.94,365.72,-50.18,8.0,58.3
9673,967.3,42.84,365.82,-49.27,8.0,58.3
9674,967.4,41.64,366.02,-47.67,8.0,58.3
9675,967.5,39.92,366.39,-44.49,8.0,58.3
9676,967.6,38.82,366.89,-40.19,8.0,58.3
9677,967.7,38.22,367.42,-36.1,8.0,58.3
9678,967.8,36.82,367.97,-32.15,8.0,58.3
9679,967.9,36.66,368.49,-28.49,8.0,58.3
9680,968.0,36.98,368.99,-25.04,8.0,58.3
9681,968.1,37.45,369.29,-23.28,8.0,58.3
9682,968.2,37.45,369.44,-22.73,8.0,58.3
9683,968.3,37.3,369.59,-21.74,8.0,58.3
9684,968.4,37.45,369.74,-20.44,8.0,58.3
9685,968.5,37.58,369.86,-19.67,8.0,58.3
9686,968.6,37.75,369.96,-19.27,8.0,58.3
9687,968.7,37.45,370.0,-18.9,8.0,58.27
9688,968.8,37.58,370.0,-18.55,8.0,58.22
9689,968.9,37.76,370.09,-18.11,8.0,58.2
9690,969.0,38.08,370.24,-17.61,8.0,58.2
9691,969.1,37.9,370.24,-17.55,8.0,58.2
9692,969.2,37.75,370.14,-17.8,8.0,58.2
9693,969.3,37.45,370.16,-17.78,8.0,58.2
9694,969.4,37.3,370.26,-17.58,8.0,58.2
9695,969.5,36.83,370.33,-16.98,8.0,58.2
9696,969.6,36.5,370.38,-16.08,8.0,58.2
9697,969.7,35.58,370.46,-15.61,8.0,58.2
9698,969.8,34.95,370.56,-15.46,8.0,58.2
9699,969.9,34.8,370.6,-14.99,8.0,58.2
9700,970.0,34.8,370.6,-14.29,8.0,58.2
9701,970.1,34.35,370.69,-13.56,8.0,58.2
9702,970.2,32.48,370.84,-12.81,8.0,58.2
9703,970.3,28.01,370.99,-11.42,8.0,58.2
9704,970.4,22.26,371.14,-9.57,8.0,58.2
9705,970.5,21.0,371.43,-7.46,8.0,58.2
9706,970.6,19.9,371.83,-5.16,8.0,58.2
9707,970.7,19.9,372.2,-2.63,8.0,58.2
9708,970.8,20.23,372.55,0.07,8.0,58.2
9709,970.9,20.7,372.82,1.84,8.0,58.2
9710,971.0,22.54,373.02,2.94,8.0,58.2
9711,971.1,24.57,372.95,2.26,8.0,58.2
9712,971.2,25.5,372.7,0.31,8.0,58.2
9713,971.3,25.97,372.6,-0.76,8.0,58.2
9714,971.4,27.2,372.6,-1.21,8.0,58.2
9715,971.5,28.6,372.43,-2.39,8.0,58.2
9716,971.6,29.2,372.13,-4.09,8.0,58.2
9717,971.7,29.67,372.03,-4.92,8.0,58.2
9718,971.8,31.25,372.08,-5.12,8.0,58.2
9719,971.9,33.72,372.01,-5.7,8.0,58.2
9720,972.0,34.47,371.86,-6.55,8.0,58.2
9721,972.1,37.44,371.68,-7.98,8.0,58.2
9722,972.2,39.0,371.48,-9.83,8.0,58.2
9723,972.3,39.75,371.25,-11.59,8.0,58.2
9724,972.4,40.22,371.0,-13.29,8.0,58.2
9725,972.5,40.55,370.78,-14.9,8.0,58.2
9726,972.6,41.65,370.58,-16.45,8.0,58.2
9727,972.7,42.85,370.27,-18.84,8.0,58.2
9728,972.8,43.65,369.87,-21.85,8.0,58.2
9729,972.9,43.65,369.41,-25.52,8.0,58.2
9730,973.0,43.78,368.91,-29.66,8.0,58.2
9731,973.1,43.78,368.5,-32.36,8.0,58.2
9732,973.2,43.65,368.15,-34.01,8.0,58.2
9733,973.3,43.5,367.91,-35.54,8.0,58.2
9734,973.4,43.35,367.76,-36.99,8.0,58.2
9735,973.5,43.18,367.61,-37.6,8.0,58.2
9736,973.6,43.03,367.46,-37.6,8.0,58.2
9737,973.7,43.03,367.43,-37.75,8.0,58.2
9738,973.8,42.7,367.48,-38.0,8.0,58.2
9739,973.9,40.4,367.62,-36.59,8.0,58.2
9740,974.0,39.0,367.82,-33.99,8.0,58.2
9741,974.1,38.38,368.19,-30.95,8.0,58.2
9742,974.2,37.9,368.69,-27.6,8.0,58.2
9743,974.3,36.38,369.02,-25.09,8.0,58.2
9744,974.4,36.5,369.22,-23.19,8.0,58.2
9745,974.5,36.38,369.47,-21.82,8.0,58.2
9746,974.6,36.38,369.77,-20.82,8.0,58.2
9747,974.7,35.73,369.93,-19.5,8.0,58.2
9748,974.8,35.28,369.98,-17.95,8.0,58.2
9749,974.9,35.4,370.15,-16.78,8.0,58.2
9750,975.0,35.4,370.4,-15.88,8.0,58.2
9751,975.1,35.13,370.47,-15.21,8.0,58.2
9752,975.2,34.95,370.42,-14.71,8.0,58.2
9753,975.3,34.95,370.52,-14.09,8.0,58.2
9754,975.4,34.95,370.72,-13.39,8.0,58.2
9755,975.5,34.95,370.83,-12.61,8.0,58.2
9756,975.6,34.65,370.88,-11.76,8.0,58.2
9757,975.7,33.1,370.96,-11.4,8.0,58.2
9758,975.8,32.3,371.06,-11.4,8.0,58.2
9759,975.9,32.03,371.19,-10.38,8.0,58.2
9760,976.0,31.85,371.34,-8.63,8.0,58.2
9761,976.1,31.85,371.4,-8.31,8.0,58.2
9762,976.2,30.0,371.4,-9.01,8.0,58.2
9763,976.3,28.28,371.46,-8.4,8.0,58.2
9764,976.4,26.9,371.56,-6.85,8.0,58.2
9765,976.5,26.75,371.92,-4.1,8.0,58.2
9766,976.6,26.75,372.47,-0.5,8.0,58.2
9767,976.7,26.75,372.58,0.42,8.0,58.2
9768,976.8,26.75,372.38,-0.58,8.0,58.2
9769,976.9,26.9,372.33,-1.44,8.0,58.2
9770,977.0,27.2,372.38,-2.19,8.0,58.2
9771,977.1,27.53,372.31,-2.94,8.0,58.2
9772,977.2,29.07,372.16,-3.69,8.0,58.2
9773,977.3,31.25,372.07,-4.49,8.0,58.2
9774,977.4,32.8,372.02,-5.34,8.0,58.2
9775,977.5,35.27,371.85,-6.54,8.0,58.2
9776,977.6,36.82,371.6,-7.99,8.0,58.2
9777,977.7,37.45,371.44,-9.27,8.0,58.2
9778,977.8,37.45,371.34,-10.42,8.0,58.2
9779,977.9,37.45,371.24,-10.9,8.0,58.2
9780,978.0,37.3,371.14,-10.9,8.0,58.2
9781,978.1,36.65,371.04,-11.77,8.0,58.2
9782,978.2,36.38,370.94,-13.27,8.0,58.2
9783,978.3,36.65,370.9,-13.67,8.0,58.2
9784,978.4,36.83,370.9,-13.27,8.0,58.2
9785,978.5,36.83,370.81,-14.0,8.0,58.2
9786,978.6,36.65,370.66,-15.55,8.0,58.2
9787,978.7,36.97,370.63,-15.65,8.0,58.2
9788,978.8,36.97,370.68,-14.7,8.0,58.2
9789,978.9,36.98,370.67,-15.0,8.0,58.2
9790,979.0,36.98,370.62,-16.2,8.0,58.2
9791,979.1,36.97,370.6,-16.18,8.0,58.2
9792,979.2,36.97,370.6,-15.28,8.0,58.2
9793,979.3,36.83,370.63,-14.96,8.0,58.2
9794,979.4,36.65,370.68,-15.06,8.0,58.2
9795,979.5,36.65,370.73,-14.66,8.0,58.2
9796,979.6,36.5,370.78,-13.91,8.0,58.2
9797,979.7,36.65,370.77,-14.21,8.0,58.2
9798,979.8,36.65,370.72,-15.26,8.0,58.2
9799,979.9,36.83,370.7,-15.29,8.0,58.2
9800,980.0,36.83,370.7,-14.59,8.0,58.2
9801,980.1,36.83,370.7,-14.53,8.0,58.2
9802,980.2,36.82,370.7,-14.93,8.0,58.2
9803,980.3,36.83,370.67,-14.95,8.0,58.2
9804,980.4,36.83,370.62,-14.7,8.0,58.2
9805,980.5,36.83,370.6,-14.98,8.0,58.2
9806,980.6,36.83,370.6,-15.63,8.0,58.2
9807,980.7,36.83,370.63,-15.38,8.0,58.2
9808,980.8,36.83,370.68,-14.48,8.0,58.2
9809,980.9,36.83,370.67,-14.3,8.0,58.2
9810,981.0,36.65,370.62,-14.65,8.0,58.2
9811,981.1,36.83,370.63,-14.71,8.0,58.2
9812,981.2,36.98,370.68,-14.56,8.0,58.2
9813,981.3,36.83,370.67,-14.53,8.0,58.2
9814,981.4,36.5,370.62,-14.58,8.0,58.2
9815,981.5,36.5,370.66,-14.13,8.0,58.2
9816,981.6,36.97,370.76,-13.33,8.0,58.2
9817,981.7,36.83,370.74,-13.58,8.0,58.2
9818,981.8,36.65,370.64,-14.58,8.0,58.2
9819,981.9,36.5,370.66,-14.42,8.0,58.2
9820,982.0,36.65,370.76,-13.42,8.0,58.2
9821,982.1,36.65,370.77,-13.32,8.0,58.2
9822,982.2,36.83,370.72,-13.87,8.0,58.2
9823,982.3,36.83,370.67,-14.25,8.0,58.2
9824,982.4,36.83,370.62,-14.5,8.0,58.2
9825,982.5,36.83,370.63,-14.72,8.0,58.2
9826,982.6,36.83,370.68,-14.92,8.0,58.2
9827,982.7,36.65,370.7,-14.68,8.0,58.2
9828,982.8,36.65,370.7,-14.13,8.0,58.2
9829,982.9,36.65,370.7,-13.99,8.0,58.2
9830,983.0,36.65,370.7,-14.14,8.0,58.2
9831,983.1,36.5,370.7,-14.03,8.0,58.2
9832,983.2,36.5,370.7,-13.73,8.0,58.2
9833,983.3,36.5,370.73,-13.75,8.0,58.2
9834,983.4,36.5,370.78,-14.0,8.0,58.2
9835,983.5,36.38,370.8,-13.78,8.0,58.2
9836,983.6,36.38,370.8,-13.23,8.0,58.2
9837,983.7,36.38,370.77,-13.03,8.0,58.2
9838,983.8,36.38,370.72,-13.08,8.0,58.2
9839,983.9,36.38,370.73,-13.04,8.0,58.2
9840,984.0,36.38,370.78,-12.94,8.0,58.2
9841,984.1,36.38,370.8,-13.07,8.0,58.2
9842,984.2,36.05,370.8,-13.37,8.0,58.2
9843,984.3,35.73,370.86,-12.89,8.0,58.2
9844,984.4,35.9,370.96,-11.84,8.0,58.2
9845,984.5,35.73,370.97,-11.63,8.0,58.2
9846,984.6,35.9,370.92,-12.03,8.0,58.2
9847,984.7,35.73,370.93,-11.91,8.0,58.17
9848,984.8,35.73,370.98,-11.41,8.0,58.12
9849,984.9,35.73,371.0,-11.35,8.0,58.1
9850,985.0,35.9,371.0,-11.6,8.0,58.1
9851,985.1,35.9,371.0,-11.67,8.0,58.1
9852,985.2,35.73,371.0,-11.62,8.0,58.1
9853,985.3,35.9,370.97,-11.77,8.0,58.1
9854,985.4,35.73,370.92,-12.07,8.0,58.1
9855,985.5,35.9,370.93,-12.03,8.0,58.1
9856,985.6,35.9,370.98,-11.73,8.0,58.1
9857,985.7,35.73,371.0,-11.75,8.0,58.1
9858,985.8,35.9,371.0,-12.0,8.0,58.1
9859,985.9,35.9,371.0,-12.07,8.0,58.1
9860,986.0,35.73,371.0,-12.02,8.0,58.1
9861,986.1,35.4,371.03,-11.62,8.0,58.1
9862,986.2,34.48,371.08,-10.97,8.0,58.1
9863,986.3,33.73,371.16,-10.21,8.0,58.1
9864,986.4,33.28,371.26,-9.36,8.0,58.1
9865,986.5,33.28,371.3,-9.03,8.0,58.1
9866,986.6,33.28,371.3,-9.08,8.0,58.1
9867,986.7,33.4,371.33,-8.95,8.0,58.1
9868,986.8,33.4,371.38,-8.7,8.0,58.1
9869,986.9,33.4,371.4,-8.45,8.0,58.1
9870,987.0,33.4,371.4,-8.2,8.0,58.1
9871,987.1,33.55,371.4,-8.07,8.0,58.1
9872,987.2,33.55,371.4,-8.02,8.0,58.1
9873,987.3,33.73,371.37,-8.32,8.0,58.1
9874,987.4,33.55,371.32,-8.87,8.0,58.1
9875,987.5,33.73,371.33,-9.01,8.0,58.1
9876,987.6,33.73,371.38,-8.86,8.0,58.1
9877,987.7,33.87,371.4,-8.83,8.0,58.1
9878,987.8,34.03,371.4,-8.88,8.0,58.1
9879,987.9,34.2,371.37,-8.96,8.0,58.1
9880,988.0,34.48,371.32,-9.06,8.0,58.1
9881,988.1,34.8,371.24,-9.62,8.0,58.1
9882,988.2,35.4,371.14,-10.52,8.0,58.1
9883,988.3,35.72,371.13,-11.05,8.0,58.1
9884,988.4,35.73,371.18,-11.3,8.0,58.1
9885,988.5,36.05,371.11,-11.75,8.0,58.1
9886,988.6,36.05,370.96,-12.35,8.0,58.1
9887,988.7,35.9,370.93,-12.45,8.0,58.1
9888,988.8,36.05,370.98,-12.2,8.0,58.1
9889,988.9,36.05,370.97,-12.27,8.0,58.1
9890,989.0,36.05,370.92,-12.57,8.0,58.1
9891,989.1,36.05,370.93,-12.5,8.0,58.1
9892,989.2,36.05,370.98,-12.15,8.0,58.1
9893,989.3,35.73,370.97,-12.23,8.0,58.1
9894,989.4,35.28,370.92,-12.63,8.0,58.1
9895,989.5,35.28,370.99,-12.28,8.0,58.1
9896,989.6,35.13,371.14,-11.38,8.0,58.1
9897,989.7,34.95,371.17,-10.88,8.0,58.1
9898,989.8,35.13,371.12,-10.68,8.0,58.1
9899,989.9,35.13,371.1,-10.66,8.0,58.1
9900,990.0,35.28,371.1,-10.76,8.0,58.1
9901,990.1,35.58,371.1,-11.0,8.0,58.1
9902,990.2,35.58,371.1,-11.35,8.0,58.1
9903,990.3,35.73,371.07,-11.65,8.0,58.1
9904,990.4,35.73,371.02,-11.9,8.0,58.1
9905,990.5,36.04,370.97,-12.12,8.0,58.1
9906,990.6,36.64,370.92,-12.32,8.0,58.1
9907,990.7,37.29,370.84,-12.84,8.0,58.1
9908,990.8,37.45,370.74,-13.59,8.0,58.1
9909,990.9,37.45,370.64,-14.31,8.0,58.1
9910,991.0,37.45,370.54,-15.01,8.0,58.1
9911,991.1,37.57,370.5,-15.53,8.0,58.1
9912,991.2,37.57,370.5,-15.93,8.0,58.1
9913,991.3,37.74,370.44,-16.19,8.0,58.1
9914,991.4,37.58,370.34,-16.34,8.0,58.1
9915,991.5,37.74,370.33,-16.4,8.0,58.1
9916,991.6,37.59,370.38,-16.4,8.0,58.1
9917,991.7,37.58,370.4,-16.23,8.0,58.1
9918,991.8,37.31,370.4,-15.93,8.0,58.1
9919,991.9,37.13,370.46,-15.57,8.0,58.1
9920,992.0,35.92,370.56,-15.17,8.0,58.1
9921,992.1,34.5,370.63,-14.59,8.0,58.1
9922,992.2,32.96,370.68,-13.89,8.0,58.1
9923,992.3,31.87,370.85,-12.76,8.0,58.1
9924,992.4,31.55,371.1,-11.31,8.0,58.1
9925,992.5,31.26,371.17,-10.44,8.0,58.1
9926,992.6,30.63,371.12,-9.99,8.0,58.1
9927,992.7,30.45,371.19,-9.51,8.0,58.1
9928,992.8,30.45,371.34,-9.01,8.0,58.1
9929,992.9,30.91,371.46,-8.48,8.0,58.1
9930,993.0,31.38,371.56,-7.93,8.0,58.1
9931,993.1,32.77,371.57,-7.76,8.0,58.1
9932,993.2,34.32,371.52,-7.86,8.0,58.1
9933,993.3,35.11,371.41,-8.65,8.0,58.1
9934,993.4,35.4,371.26,-9.95,8.0,58.1
9935,993.5,35.73,371.14,-10.88,8.0,58.1
9936,993.6,36.03,371.04,-11.53,8.0,58.1
9937,993.7,36.2,371.0,-12.18,8.0,58.1
9938,993.8,36.5,371.0,-12.83,8.0,58.1
9939,993.9,36.5,370.94,-13.19,8.0,58.1
9940,994.0,36.65,370.84,-13.34,8.0,58.1
9941,994.1,36.65,370.77,-13.69,8.0,58.1
9942,994.2,36.65,370.72,-14.19,8.0,58.1
9943,994.3,36.65,370.73,-14.31,8.0,58.1
9944,994.4,36.5,370.78,-14.16,8.0,58.1
9945,994.5,36.38,370.8,-14.07,8.0,58.1
9946,994.6,36.38,370.8,-14.02,8.0,58.1
9947,994.7,36.48,370.8,-13.88,8.0,58.1
9948,994.8,36.38,370.8,-13.68,8.0,58.1
9949,994.9,36.38,370.8,-13.75,8.0,58.1
9950,995.0,36.38,370.8,-14.0,8.0,58.1
9951,995.1,35.9,370.86,-13.55,8.0,58.1
9952,995.2,34.83,370.96,-12.6,8.0,58.1
9953,995.3,34.5,371.03,-12.11,8.0,58.1
9954,995.4,34.62,371.08,-11.96,8.0,58.1
9955,995.5,34.65,371.13,-11.43,8.0,58.1
9956,995.6,34.48,371.18,-10.63,8.0,58.1
9957,995.7,34.2,371.23,-10.13,8.0,58.1
9958,995.8,34.35,371.28,-9.83,8.0,58.1
9959,995.9,34.2,371.33,-9.5,8.0,58.1
9960,996.0,32.86,371.38,-9.15,8.0,58.1
9961,996.1,30.87,371.4,-8.8,8.0,58.1
9962,996.2,28.98,371.4,-8.45,8.0,58.1
9963,996.3,27.38,371.52,-7.51,8.0,58.1
9964,996.4,25.85,371.72,-6.16,8.0,58.1
9965,996.5,25.18,371.97,-3.97,8.0,58.1
9966,996.6,24.4,372.27,-1.17,8.0,58.1
9967,996.7,23.54,372.49,0.32,8.0,58.1
9968,996.8,22.28,372.64,0.87,8.0,58.1
9969,996.9,21.5,372.79,1.54,8.0,58.1
9970,997.0,21.15,372.94,2.29,8.0,58.1
9971,997.1,20.76,373.15,3.41,8.0,58.1
9972,997.2,19.8,373.4,4.81,8.0,58.1
9973,997.3,18.88,373.62,6.59,8.0,58.1
9974,997.4,18.7,373.82,8.64,8.0,58.1
9975,997.5,18.53,373.93,9.24,8.0,58.1
9976,997.6,18.2,373.98,8.79,8.0,58.1
9977,997.7,18.34,374.0,8.72,8.0,58.1
9978,997.8,18.23,374.0,8.92,8.0,58.1
9979,997.9,17.1,374.09,9.93,8.0,58.1
9980,998.0,14.05,374.24,11.53,8.0,58.1
9981,998.1,13.1,374.53,13.74,8.0,58.1
9982,998.2,13.25,374.93,16.39,8.0,58.1
9983,998.3,13.25,375.1,16.98,8.0,58.1
9984,998.4,13.43,375.1,16.08,8.0,58.1
9985,998.5,13.43,375.04,15.73,8.0,58.1
9986,998.6,13.67,374.94,15.78,8.0,58.1
9987,998.7,13.7,374.9,15.25,8.0,58.1
9988,998.8,13.7,374.9,14.3,8.0,58.1
9989,998.9,13.85,374.84,13.93,8.0,58.1
9990,999.0,14.03,374.74,13.98,8.0,58.1
9991,999.1,14.5,374.67,13.24,8.0,58.1
9992,999.2,14.95,374.62,11.94,8.0,58.1
9993,999.3,15.24,374.51,11.23,8.0,58.1
9994,999.4,15.57,374.36,10.93,8.0,58.1
9995,999.5,16.91,374.21,9.64,8.0,58.1
9996,999.6,18.74,374.06,7.64,8.0,58.1
9997,999.7,20.35,373.83,5.9,8.0,58.1
9998,999.8,21.0,373.53,4.35,8.0,58.1
9999,999.9,21.48,373.4,3.21,8.0,58.1
10000,1000.0,21.63,373.4,2.36,8.0,58.1
10001,1000.1,21.18,373.37,2.44,8.0,58.1
10002,1000.2,20.13,373.32,3.19,8.0,58.1
10003,1000.3,19.33,373.39,3.67,8.0,58.1
10004,1000.4,19.41,373.54,3.97,8.0,58.1
10005,1000.5,19.45,373.57,4.22,8.0,58.1
10006,1000.6,19.3,373.52,4.42,8.0,58.1
10007,1000.7,18.86,373.53,4.38,8.0,58.1
10008,1000.8,18.7,373.58,4.18,8.0,58.1
10009,1000.9,18.7,373.57,4.16,8.0,58.1
10010,1001.0,18.83,373.52,4.26,8.0,58.1
10011,1001.1,18.83,373.53,4.01,8.0,58.1
10012,1001.2,18.83,373.58,3.51,8.0,58.1
10013,1001.3,18.83,373.57,3.53,8.0,58.1
10014,1001.4,18.98,373.52,3.93,8.0,58.1
10015,1001.5,19.09,373.5,3.66,8.0,58.1
10016,1001.6,19.13,373.5,2.91,8.0,58.1
10017,1001.7,19.13,373.47,2.83,8.0,58.1
10018,1001.8,19.13,373.42,3.23,8.0,58.1
10019,1001.9,19.25,373.4,2.96,8.0,58.1
10020,1002.0,19.13,373.4,2.21,8.0,58.1
10021,1002.1,19.3,373.4,2.22,8.0,58.1
10022,1002.2,20.0,373.4,2.77,8.0,58.1
10023,1002.3,20.55,373.34,2.3,8.0,58.1
10024,1002.4,20.66,373.24,1.1,8.0,58.1
10025,1002.5,20.95,373.17,0.77,8.0,58.1
10026,1002.6,21.63,373.12,1.07,8.0,58.1
10027,1002.7,22.47,373.04,0.56,8.0,58.1
10028,1002.8,24.02,372.94,-0.54,8.0,58.1
10029,1002.9,25.27,372.84,-1.41,8.0,58.1
10030,1003.0,26.82,372.74,-2.11,8.0,58.1
10031,1003.1,28.37,372.61,-3.1,8.0,58.1
10032,1003.2,29.77,372.46,-4.3,8.0,58.1
10033,1003.3,31.39,372.37,-4.95,8.0,58.1
10034,1003.4,32.72,372.32,-5.2,8.0,58.1
10035,1003.5,34.23,372.21,-6.09,8.0,58.1
10036,1003.6,35.82,372.06,-7.44,8.0,58.1
10037,1003.7,37.05,371.94,-8.23,8.0,58.1
10038,1003.8,38.3,371.84,-8.63,8.0,58.1
10039,1003.9,39.0,371.63,-10.25,8.0,58.1
10040,1004.0,39.43,371.33,-12.75,8.0,58.1
10041,1004.1,40.04,371.05,-15.17,8.0,58.1
10042,1004.2,40.55,370.8,-17.52,8.0,58.1
10043,1004.3,40.68,370.5,-19.63,8.0,58.1
10044,1004.4,40.55,370.15,-21.58,8.0,58.1
10045,1004.5,40.55,369.91,-23.1,8.0,58.1
10046,1004.6,40.4,369.76,-24.3,8.0,58.1
10047,1004.7,40.27,369.61,-25.15,8.0,58.1
10048,1004.8,40.23,369.46,-25.75,8.0,58.1
10049,1004.9,40.23,369.37,-26.41,8.0,58.1
10050,1005.0,40.11,369.32,-27.11,8.0,58.1
10051,1005.1,40.08,369.27,-27.25,8.0,58.1
10052,1005.2,39.64,369.22,-27.0,8.0,58.1
10053,1005.3,39.19,369.23,-26.81,8.0,58.1
10054,1005.4,38.15,369.28,-26.66,8.0,58.1
10055,1005.5,37.34,369.39,-25.55,8.0,58.1
10056,1005.6,37.17,369.54,-23.75,8.0,58.1
10057,1005.7,36.25,369.72,-22.51,8.0,58.1
10058,1005.8,35.03,369.92,-21.66,8.0,58.1
10059,1005.9,34.07,370.12,-19.93,8.0,58.1
10060,1006.0,33.28,370.32,-17.58,8.0,58.1
10061,1006.1,33.1,370.57,-15.73,8.0,58.1
10062,1006.2,32.95,370.87,-14.23,8.0,58.1
10063,1006.3,32.95,371.03,-12.96,8.0,58.1
10064,1006.4,32.4,371.08,-11.86,8.0,58.1
10065,1006.5,30.31,371.22,-10.99,8.0,58.1
10066,1006.6,29.11,371.42,-10.29,8.0,58.1
10067,1006.7,28.93,371.56,-9.33,8.0,58.1
10068,1006.8,28.6,371.66,-8.18,8.0,58.1
10069,1006.9,28.17,371.76,-7.58,8.0,58.1
10070,1007.0,27.72,371.86,-7.38,8.0,58.1
10071,1007.1,27.53,371.93,-6.63,8.0,58.1
10072,1007.2,27.35,371.98,-5.48,8.0,58.1
10073,1007.3,27.35,372.15,-4.24,8.0,58.1
10074,1007.4,27.25,372.4,-2.94,8.0,58.1
10075,1007.5,27.53,372.44,-2.63,8.0,58.1
10076,1007.6,27.53,372.34,-3.03,8.0,58.1
10077,1007.7,27.83,372.33,-3.67,8.0,58.1
10078,1007.8,28.13,372.38,-4.47,8.0,58.1
10079,1007.9,28.66,372.37,-4.6,8.0,58.1
10080,1008.0,29.63,372.32,-4.25,8.0,58.1
10081,1008.1,30.52,372.27,-4.59,8.0,58.1
10082,1008.2,31.05,372.22,-5.44,8.0,58.1
10083,1008.3,31.25,372.17,-5.71,8.0,58.1
10084,1008.4,31.25,372.12,-5.56,8.0,58.1
10085,1008.5,31.25,372.1,-5.91,8.0,58.1
10086,1008.6,31.1,372.1,-6.61,8.0,58.1
10087,1008.7,31.25,372.1,-6.58,8.0,58.1
10088,1008.8,31.25,372.1,-6.03,8.0,58.1
10089,1008.9,31.25,372.1,-6.09,8.0,58.1
10090,1009.0,31.34,372.1,-6.59,8.0,58.1
10091,1009.1,32.07,372.07,-6.8,8.0,58.1
10092,1009.2,33.83,372.02,-6.8,8.0,58.1
10093,1009.3,34.2,371.91,-7.59,8.0,58.1
10094,1009.4,34.03,371.76,-8.94,8.0,58.1
10095,1009.5,34.03,371.67,-9.35,8.0,58.1
10096,1009.6,33.88,371.62,-9.1,8.0,58.1
10097,1009.7,33.88,371.63,-9.06,8.0,58.1
10098,1009.8,33.55,371.68,-9.16,8.0,58.1
10099,1009.9,32.45,371.7,-8.76,8.0,58.1
10100,1010.0,30.4,371.7,-8.01,8.0,58.1
10101,1010.1,29.57,371.76,-7.67,8.0,58.1
10102,1010.2,27.26,371.86,-7.62,8.0,58.1
10103,1010.3,24.25,371.99,-6.67,8.0,58.1
10104,1010.4,22.5,372.14,-5.07,8.0,58.1
10105,1010.5,22.4,372.35,-3.61,8.0,58.1
10106,1010.6,22.4,372.6,-2.26,8.0,58.1
10107,1010.7,22.4,372.73,-1.21,8.0,58.1
10108,1010.8,22.4,372.78,-0.36,8.0,58.1
10109,1010.9,22.73,372.86,0.2,8.0,58.1
10110,1011.0,22.73,372.96,0.55,8.0,58.1
10111,1011.1,22.73,373.03,0.99,8.0,58.1
10112,1011.2,22.55,373.08,1.49,8.0,58.1
10113,1011.3,22.45,373.1,1.41,8.0,58.1
10114,1011.4,22.5,373.1,0.91,8.0,58.1
10115,1011.5,22.55,373.1,0.9,8.0,58.1
10116,1011.6,22.55,373.1,1.25,8.0,58.1
10117,1011.7,22.73,373.1,1.14,8.0,58.1
10118,1011.8,22.73,373.1,0.69,8.0,58.1
10119,1011.9,22.88,373.1,0.62,8.0,58.1
10120,1012.0,22.6,373.1,0.82,8.0,58.1
10121,1012.1,22.55,373.1,0.67,8.0,58.1
10122,1012.2,22.55,373.1,0.27,8.0,58.1
10123,1012.3,22.55,373.1,0.3,8.0,58.1
10124,1012.4,22.67,373.1,0.65,8.0,58.1
10125,1012.5,22.96,373.07,0.54,8.0,58.1
10126,1012.6,23.48,373.02,0.09,8.0,58.1
10127,1012.7,24.68,372.94,-0.48,8.0,58.1
10128,1012.8,25.78,372.84,-1.13,8.0,58.1
10129,1012.9,26.9,372.74,-1.92,8.0,58.1
10130,1013.0,26.9,372.64,-2.82,8.0,58.1
10131,1013.1,27.08,372.6,-3.08,8.0,58.1
10132,1013.2,27.11,372.6,-2.88,8.0,58.1
10133,1013.3,27.08,372.57,-2.83,8.0,58.1
10134,1013.4,27.08,372.52,-2.88,8.0,58.1
10135,1013.5,26.8,372.53,-2.78,8.0,58.1
10136,1013.6,25.69,372.58,-2.58,8.0,58.1
10137,1013.7,22.13,372.66,-2.12,8.0,58.1
10138,1013.8,21.48,372.76,-1.47,8.0,58.1
10139,1013.9,20.64,372.86,-0.71,8.0,58.1
10140,1014.0,17.56,372.96,0.14,8.0,58.1
10141,1014.1,12.39,373.12,1.43,8.0,58.1
10142,1014.2,8.78,373.32,3.03,8.0,58.1
10143,1014.3,6.22,373.66,5.59,8.0,58.1
10144,1014.4,3.85,374.11,8.84,8.0,58.1
10145,1014.5,3.75,374.45,11.04,8.0,58.1
10146,1014.6,4.46,374.7,12.49,8.0,58.1
10147,1014.7,8.94,374.63,11.47,8.0,58.1
10148,1014.8,11.49,374.33,8.67,8.0,58.1
10149,1014.9,13.89,374.03,6.34,8.0,58.1
10150,1015.0,19.68,373.73,4.34,8.0,58.1
10151,1015.1,24.34,373.4,1.99,8.0,58.1
10152,1015.2,29.18,373.05,-0.61,8.0,58.1
10153,1015.3,31.98,372.75,-2.86,8.0,58.1
10154,1015.4,34.03,372.5,-4.86,8.0,58.1
10155,1015.5,34.44,372.37,-5.76,8.0,58.1
10156,1015.6,34.8,372.32,-5.86,8.0,58.1
10157,1015.7,34.8,372.21,-6.16,8.0,58.1
10158,1015.8,35.07,372.06,-6.61,8.0,58.1
10159,1015.9,35.4,372.0,-7.0,8.0,58.1
10160,1016.0,35.73,372.0,-7.35,8.0,58.1
10161,1016.1,35.9,371.94,-7.88,8.0,58.1
10162,1016.2,36.05,371.84,-8.53,8.0,58.1
