,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6866,686.6,46.71,353.45,-77.36,7.0,38.6
6867,686.7,44.8,353.79,-74.81,7.0,38.6
6868,686.8,44.58,354.54,-68.06,7.0,38.6
6869,686.9,42.54,355.33,-61.22,7.0,38.6
6870,687.0,39.6,356.23,-54.12,7.0,38.6
6871,687.1,38.95,357.16,-46.73,7.0,38.6
6872,687.2,37.24,358.21,-38.48,7.0,38.6
6873,687.3,34.53,359.19,-31.25,7.0,38.6
6874,687.4,32.54,359.94,-27.05,7.0,38.6
6875,687.5,30.76,360.61,-22.95,7.0,38.6
6876,687.6,27.15,361.06,-19.15,7.0,38.6
6877,687.7,22.76,361.61,-15.02,7.0,38.59
6878,687.8,18.25,362.46,-9.92,7.0,38.54
6879,687.9,11.19,363.51,-2.58,7.0,38.5
6880,688.0,6.81,365.16,11.47,7.0,38.5
6881,688.1,6.73,366.81,24.74,7.0,38.51
6882,688.2,6.54,368.46,35.69,7.0,38.56
6883,688.3,6.43,369.9,44.98,7.0,38.6
6884,688.4,6.58,370.7,49.29,7.0,38.6
6885,688.5,6.61,371.26,51.88,7.0,38.6
6886,688.6,6.9,371.11,49.48,7.0,38.6
6887,688.7,7.09,370.94,47.28,7.0,38.6
6888,688.8,8.33,370.69,45.63,7.0,38.6
6889,688.9,8.58,370.44,43.67,7.0,38.6
6890,689.0,9.32,370.19,40.82,7.0,38.6
6891,689.1,12.07,369.81,37.4,7.0,38.6
6892,689.2,12.81,369.06,32.35,7.0,38.6
6893,689.3,13.58,368.46,28.15,7.0,38.6
6894,689.4,14.21,368.31,26.4,7.0,38.6
6895,689.5,14.5,368.16,24.96,7.0,38.6
6896,689.6,14.66,368.01,24.41,7.0,38.6
6897,689.7,14.95,367.89,23.81,7.0,38.6
6898,689.8,14.98,367.84,23.06,7.0,38.6
6899,689.9,15.1,367.79,22.47,7.0,38.6
6900,690.0,15.31,367.74,22.37,7.0,38.6
6901,690.1,16.06,367.62,21.59,7.0,38.6
6902,690.2,17.16,367.32,18.84,7.0,38.6
6903,690.3,17.63,367.04,16.52,7.0,38.6
6904,690.4,17.93,366.79,15.42,7.0,38.6
6905,690.5,19.84,366.54,13.79,7.0,38.6
6906,690.6,21.37,366.29,10.64,7.0,38.6
6907,690.7,21.93,366.01,7.95,7.0,38.6
6908,690.8,21.96,365.66,6.6,7.0,38.6
6909,690.9,22.59,365.4,5.51,7.0,38.6
6910,691.0,23.86,365.4,5.16,7.0,38.6
6911,691.1,24.4,365.35,4.58,7.0,38.6
6912,691.2,24.4,365.15,3.33,7.0,38.6
6913,691.3,24.61,364.97,2.08,7.0,38.6
6914,691.4,27.33,364.87,0.83,7.0,38.6
6915,691.5,30.04,364.68,-0.73,7.0,38.6
6916,691.6,30.18,364.23,-3.18,7.0,38.6
6917,691.7,30.33,363.89,-5.13,7.0,38.6
6918,691.8,31.13,363.84,-5.63,7.0,38.6
6919,691.9,31.61,363.81,-5.95,7.0,38.6
6920,692.0,32.66,363.86,-5.75,7.0,38.6
6921,692.1,33.28,363.78,-6.49,7.0,38.6
6922,692.2,34.23,363.33,-9.94,7.0,38.6
6923,692.3,36.96,363.03,-12.2,7.0,38.6
6924,692.4,39.73,363.13,-11.05,7.0,38.6
6925,692.5,43.16,363.06,-11.51,7.0,38.6
6926,692.6,45.89,362.51,-16.61,7.0,38.6
6927,692.7,47.3,361.74,-23.12,7.0,38.6
6928,692.8,48.99,360.34,-33.72,7.0,38.6
6929,692.9,50.03,358.93,-44.29,7.0,38.6
6930,693.0,51.08,357.48,-54.73,7.0,38.6
6931,693.1,50.98,356.17,-63.93,7.0,38.6
6932,693.2,50.91,355.27,-69.48,7.0,38.6
6933,693.3,50.95,354.46,-74.45,7.0,38.6
6934,693.4,50.95,353.91,-77.75,7.0,38.6
6935,693.5,50.91,353.46,-80.6,7.0,38.6
6936,693.6,50.95,353.31,-82.15,7.0,38.6
6937,693.7,50.78,353.16,-83.36,7.0,38.59
6938,693.8,50.78,353.01,-83.61,7.0,38.54
6939,693.9,50.78,352.87,-83.92,7.0,38.5
6940,694.0,50.78,352.77,-84.37,7.0,38.5
6941,694.1,50.78,352.69,-84.8,7.0,38.5
6942,694.2,50.78,352.64,-85.2,7.0,38.5
6943,694.3,50.95,352.55,-85.72,7.0,38.5
6944,694.4,50.95,352.35,-86.57,7.0,38.5
6945,694.5,50.95,352.17,-87.32,7.0,38.5
6946,694.6,50.95,352.07,-87.77,7.0,38.5
6947,694.7,50.95,351.99,-88.1,7.0,38.5
6948,694.8,50.95,351.94,-88.1,7.0,38.5
6949,694.9,50.95,351.87,-88.27,7.0,38.5
6950,695.0,50.78,351.77,-88.92,7.0,38.5
6951,695.1,50.63,351.71,-89.31,7.0,38.5
6952,695.2,50.63,351.76,-88.96,7.0,38.5
6953,695.3,50.63,351.79,-88.84,7.0,38.5
6954,695.4,50.44,351.74,-89.39,7.0,38.5
6955,695.5,50.15,351.71,-89.45,7.0,38.5
6956,695.6,50.15,351.76,-88.1,7.0,38.5
6957,695.7,50.15,351.76,-87.33,7.0,38.5
6958,695.8,49.82,351.61,-88.23,7.0,38.5
6959,695.9,49.55,351.54,-88.44,7.0,38.5
6960,696.0,49.38,351.69,-86.64,7.0,38.5
6961,696.1,49.19,351.83,-85.11,7.0,38.5
6962,696.2,48.78,351.93,-84.36,7.0,38.5
6963,696.3,47.34,352.17,-82.31,7.0,38.49
6964,696.4,47.17,352.82,-76.51,7.0,38.44
6965,696.5,46.85,353.43,-71.42,7.0,38.4
6966,696.6,46.13,353.93,-68.37,7.0,38.4
6967,696.7,45.95,354.42,-65.32,7.0,38.4
6968,696.8,45.83,354.87,-62.27,7.0,38.4
6969,696.9,44.99,355.26,-59.24,7.0,38.4
6970,697.0,44.07,355.51,-56.29,7.0,38.4
6971,697.1,43.95,355.84,-53.35,7.0,38.4
6972,697.2,43.91,356.39,-50.45,7.0,38.4
6973,697.3,43.47,356.88,-47.58,7.0,38.4
6974,697.4,41.65,357.18,-44.78,7.0,38.4
6975,697.5,39.54,357.55,-41.58,7.0,38.4
6976,697.6,38.41,358.15,-37.23,7.0,38.4
6977,697.7,38.53,358.73,-33.22,7.0,38.4
6978,697.8,38.53,359.23,-30.17,7.0,38.4
6979,697.9,38.71,359.65,-27.5,7.0,38.4
6980,698.0,39.0,359.85,-25.95,7.0,38.4
6981,698.1,39.48,360.04,-24.54,7.0,38.4
6982,698.2,40.36,360.19,-23.54,7.0,38.4
6983,698.3,42.16,360.29,-23.02,7.0,38.4
6984,698.4,43.21,360.24,-23.87,7.0,38.4
6985,698.5,44.46,360.15,-24.91,7.0,38.4
6986,698.6,45.38,359.95,-26.51,7.0,38.4
6987,698.7,46.28,359.74,-28.14,7.0,38.4
6988,698.8,46.88,359.49,-29.84,7.0,38.4
6989,698.9,47.38,359.17,-31.99,7.0,38.4
6990,699.0,47.38,358.67,-35.44,7.0,38.4
6991,699.1,47.38,358.24,-38.55,7.0,38.4
6992,699.2,47.53,357.99,-40.7,7.0,38.4
6993,699.3,47.53,357.71,-42.8,7.0,38.4
6994,699.4,47.53,357.36,-44.75,7.0,38.4
6995,699.5,47.53,357.06,-46.55,7.0,38.4
6996,699.6,47.38,356.91,-47.9,7.0,38.4
6997,699.7,47.34,356.76,-49.05,7.0,38.4
6998,699.8,47.17,356.61,-49.65,7.0,38.4
6999,699.9,46.57,356.5,-50.22,7.0,38.4
7000,700.0,45.95,356.5,-50.67,7.0,38.4
7001,700.1,45.95,356.53,-50.65,7.0,38.4
7002,700.2,45.95,356.63,-49.3,7.0,38.4
7003,700.3,45.79,356.75,-47.94,7.0,38.4
7004,700.4,45.5,356.95,-46.54,7.0,38.4
7005,700.5,45.2,357.13,-45.26,7.0,38.4
7006,700.6,44.99,357.23,-44.31,7.0,38.4
7007,700.7,44.54,357.35,-43.34,7.0,38.4
7008,700.8,43.75,357.55,-42.34,7.0,38.4
7009,700.9,42.64,357.76,-40.93,7.0,38.4
7010,701.0,41.58,358.01,-38.33,7.0,38.4
7011,701.1,40.68,358.33,-35.53,7.0,38.4
7012,701.2,40.68,358.83,-32.13,7.0,38.4
7013,701.3,40.65,359.21,-29.32,7.0,38.4
7014,701.4,39.2,359.26,-28.22,7.0,38.4
7015,701.5,38.53,359.42,-26.81,7.0,38.4
7016,701.6,38.68,359.87,-24.51,7.0,38.4
7017,701.7,38.34,360.23,-22.58,7.0,38.4
7018,701.8,37.9,360.33,-21.73,7.0,38.4
7019,701.9,38.08,360.44,-20.97,7.0,38.39
7020,702.0,38.08,360.59,-20.47,7.0,38.34
7021,702.1,38.26,360.75,-19.69,7.0,38.3
7022,702.2,38.38,360.95,-18.09,7.0,38.3
7023,702.3,38.38,361.13,-16.66,7.0,38.3
7024,702.4,38.86,361.23,-15.71,7.0,38.3
7025,702.5,39.3,361.26,-15.27,7.0,38.3
7026,702.6,39.44,361.11,-16.32,7.0,38.3
7027,702.7,39.48,361.0,-17.18,7.0,38.3
7028,702.8,39.48,361.0,-17.48,7.0,38.3
7029,702.9,39.48,361.0,-17.56,7.0,38.3
7030,703.0,39.48,361.0,-17.01,7.0,38.3
7031,703.1,39.48,361.01,-16.64,7.0,38.3
7032,703.2,39.48,361.06,-16.79,7.0,38.3
7033,703.3,39.48,361.09,-16.89,7.0,38.3
7034,703.4,39.5,361.04,-16.84,7.0,38.3
7035,703.5,39.34,361.03,-16.71,7.0,38.3
7036,703.6,39.48,361.13,-16.36,7.0,38.3
7037,703.7,39.48,361.19,-16.23,7.0,38.3
7038,703.8,39.34,361.14,-16.73,7.0,38.3
7039,703.9,39.3,361.1,-17.05,7.0,38.3
7040,704.0,39.27,361.1,-16.85,7.0,38.3
7041,704.1,39.3,361.1,-16.65,7.0,38.3
7042,704.2,39.27,361.1,-16.45,7.0,38.3
7043,704.3,39.27,361.11,-16.35,7.0,38.3
7044,704.4,39.27,361.16,-16.55,7.0,38.3
7045,704.5,39.27,361.19,-16.69,7.0,38.3
7046,704.6,39.15,361.14,-16.64,7.0,38.3
7047,704.7,39.15,361.11,-16.68,7.0,38.3
7048,704.8,39.12,361.16,-16.98,7.0,38.3
7049,704.9,39.15,361.2,-17.15,7.0,38.3
7050,705.0,39.27,361.2,-16.95,7.0,38.3
7051,705.1,39.15,361.2,-16.77,7.0,38.3
7052,705.2,39.15,361.2,-16.67,7.0,38.3
7053,705.3,39.15,361.2,-16.6,7.0,38.3
7054,705.4,39.27,361.2,-16.6,7.0,38.3
7055,705.5,39.15,361.2,-16.66,7.0,38.3
7056,705.6,39.15,361.2,-16.91,7.0,38.3
7057,705.7,39.15,361.2,-17.05,7.0,38.3
7058,705.8,39.15,361.2,-16.85,7.0,38.3
7059,705.9,39.27,361.21,-16.61,7.0,38.3
7060,706.0,39.18,361.26,-16.26,7.0,38.3
7061,706.1,39.3,361.29,-16.14,7.0,38.3
7062,706.2,39.15,361.24,-16.69,7.0,38.3
7063,706.3,39.27,361.2,-17.0,7.0,38.3
7064,706.4,39.3,361.2,-16.6,7.0,38.3
7065,706.5,39.18,361.21,-16.27,7.0,38.3
7066,706.6,39.18,361.26,-16.17,7.0,38.3
7067,706.7,39.15,361.29,-16.09,7.0,38.3
7068,706.8,39.0,361.24,-16.04,7.0,38.3
7069,706.9,39.0,361.2,-15.99,7.0,38.3
7070,707.0,38.83,361.2,-15.94,7.0,38.3
7071,707.1,38.79,361.23,-15.77,7.0,38.3
7072,707.2,38.64,361.33,-15.27,7.0,38.3
7073,707.3,38.53,361.4,-14.94,7.0,38.3
7074,707.4,38.53,361.4,-15.09,7.0,38.3
7075,707.5,37.71,361.43,-14.88,7.0,38.3
7076,707.6,37.42,361.53,-13.63,7.0,38.3
7077,707.7,36.65,361.64,-12.65,7.0,38.3
7078,707.8,36.5,361.79,-12.45,7.0,38.3
7079,707.9,36.5,361.89,-12.33,7.0,38.3
7080,708.0,36.4,361.84,-12.43,7.0,38.3
7081,708.1,36.2,361.81,-12.42,7.0,38.3
7082,708.2,35.9,361.86,-12.12,7.0,38.3
7083,708.3,35.9,361.9,-11.78,7.0,38.3
7084,708.4,35.65,361.9,-11.33,7.0,38.3
7085,708.5,34.8,361.95,-10.83,7.0,38.3
7086,708.6,34.65,362.15,-10.18,7.0,38.3
7087,708.7,34.62,362.29,-9.7,7.0,38.3
7088,708.8,34.45,362.24,-9.7,7.0,38.3
7089,708.9,33.7,362.25,-9.47,7.0,38.3
7090,709.0,32.9,362.45,-8.57,7.0,38.3
7091,709.1,32.0,362.63,-7.64,7.0,38.3
7092,709.2,31.22,362.73,-6.64,7.0,38.3
7093,709.3,30.78,362.83,-5.81,7.0,38.3
7094,709.4,30.3,362.93,-5.46,7.0,38.3
7095,709.5,30.0,363.0,-5.07,7.0,38.3
7096,709.6,29.85,363.0,-4.57,7.0,38.3
7097,709.7,29.85,363.01,-4.32,7.0,38.3
7098,709.8,29.68,363.06,-4.77,7.0,38.3
7099,709.9,28.32,363.2,-3.93,7.0,38.3
7100,710.0,24.87,363.6,0.62,7.0,38.3
7101,710.1,23.75,364.0,4.45,7.0,38.3
7102,710.2,21.55,364.4,6.2,7.0,38.3
7103,710.3,19.78,364.82,8.47,7.0,38.3
7104,710.4,19.25,365.27,12.22,7.0,38.3
7105,710.5,18.67,365.74,15.82,7.0,38.3
7106,710.6,18.02,366.29,19.02,7.0,38.3
7107,710.7,17.25,366.82,22.22,7.0,38.3
7108,710.8,17.13,367.27,25.42,7.0,38.3
7109,710.9,17.13,367.59,27.53,7.0,38.3
7110,711.0,17.13,367.54,26.48,7.0,38.3
7111,711.1,17.3,367.46,25.6,7.0,38.3
7112,711.2,17.45,367.31,25.2,7.0,38.3
7113,711.3,17.45,367.2,24.66,7.0,38.3
7114,711.4,17.6,367.2,23.71,7.0,38.3
7115,711.5,17.6,367.16,22.82,7.0,38.3
7116,711.6,18.7,367.01,22.12,7.0,38.3
7117,711.7,18.72,366.87,21.21,7.0,38.3
7118,711.8,19.8,366.77,19.71,7.0,38.3
7119,711.9,20.43,366.61,18.11,7.0,38.3
7120,712.0,21.3,366.26,16.21,7.0,38.3
7121,712.1,21.3,366.0,14.63,7.0,38.3
7122,712.2,21.48,366.0,13.98,7.0,38.3
7123,712.3,21.48,365.97,13.47,7.0,38.3
7124,712.4,21.33,365.87,13.37,7.0,38.3
7125,712.5,21.63,365.81,13.22,7.0,38.3
7126,712.6,21.63,365.86,12.92,7.0,38.3
7127,712.7,21.6,365.9,12.96,7.0,38.3
7128,712.8,21.3,365.9,13.96,7.0,38.3
7129,712.9,20.25,365.99,15.28,7.0,38.3
7130,713.0,17.85,366.34,17.53,7.0,38.3
7131,713.1,16.29,366.81,20.75,7.0,38.3
7132,713.2,14.07,367.61,26.75,7.0,38.3
7133,713.3,11.5,368.46,32.86,7.0,38.3
7134,713.4,11.25,369.46,39.31,7.0,38.3
7135,713.5,10.04,370.23,44.41,7.0,38.3
7136,713.6,9.68,370.33,45.61,7.0,38.3
7137,713.7,10.0,370.35,45.78,7.0,38.3
7138,713.8,10.66,370.15,42.98,7.0,38.3
7139,713.9,11.73,369.83,39.61,7.0,38.3
7140,714.0,14.18,369.18,34.61,7.0,38.3
7141,714.1,14.18,368.67,30.76,7.0,38.3
7142,714.2,14.15,368.57,30.21,7.0,38.3
7143,714.3,14.03,368.5,29.95,7.0,38.3
7144,714.4,13.85,368.5,30.55,7.0,38.3
7145,714.5,13.85,368.5,30.64,7.0,38.3
7146,714.6,14.18,368.5,29.24,7.0,38.3
7147,714.7,14.2,368.45,28.03,7.0,38.3
7148,714.8,14.65,368.25,27.38,7.0,38.3
7149,714.9,15.75,368.02,26.04,7.0,38.31
7150,715.0,16.38,367.72,22.69,7.0,38.36
7151,715.1,16.98,367.44,20.03,7.0,38.4
7152,715.2,17.65,367.19,19.38,7.0,38.4
7153,715.3,18.83,366.92,18.09,7.0,38.4
7154,715.4,19.63,366.62,14.94,7.0,38.4
7155,715.5,19.63,366.4,12.86,7.0,38.4
7156,715.6,19.63,366.4,13.86,7.0,38.4
7157,715.7,19.45,366.41,14.5,7.0,38.4
7158,715.8,19.13,366.46,14.1,7.0,38.4
7159,715.9,18.07,366.58,14.84,7.0,38.4
7160,716.0,13.72,366.88,18.89,7.0,38.4
7161,716.1,11.4,367.38,23.73,7.0,38.4
7162,716.2,10.87,368.48,30.83,7.0,38.4
7163,716.3,9.65,369.34,36.16,7.0,38.4
7164,716.4,9.38,369.49,36.41,7.0,38.4
7165,716.5,9.53,369.59,36.33,7.0,38.4
7166,716.6,9.38,369.54,35.28,7.0,38.4
7167,716.7,9.2,369.5,34.72,7.0,38.4
7168,716.8,8.55,369.5,35.57,7.0,38.4
7169,716.9,7.83,369.54,36.24,7.0,38.4
7170,717.0,7.8,369.69,36.39,7.0,38.4
7171,717.1,7.2,369.81,36.81,7.0,38.4
7172,717.2,6.52,369.86,38.01,7.0,38.4
7173,717.3,5.98,369.93,38.89,7.0,38.4
7174,717.4,5.3,370.03,38.84,7.0,38.4
7175,717.5,5.17,370.07,38.77,7.0,38.4
7176,717.6,5.02,369.97,38.67,7.0,38.4
7177,717.7,3.37,370.0,39.18,7.0,38.4
7178,717.8,0.0,370.4,41.43,7.0,38.4
7179,717.9,0.0,370.67,42.95,7.0,38.4
7180,718.0,0.0,370.57,42.35,7.0,38.4
7181,718.1,0.0,370.49,41.56,7.0,38.4
7182,718.2,0.0,370.44,40.26,7.0,38.4
7183,718.3,0.0,370.35,39.09,7.0,38.4
7184,718.4,0.0,370.15,38.29,7.0,38.4
7185,718.5,0.0,369.97,37.33,7.0,38.4
7186,718.6,0.0,369.87,35.88,7.0,38.4
7187,718.7,0.0,369.76,34.61,7.0,38.4
7188,718.8,0.0,369.61,33.86,7.0,38.4
7189,718.9,0.0,369.46,32.89,7.0,38.4
7190,719.0,0.0,369.31,31.29,7.0,38.4
7191,719.1,0.0,369.16,29.89,7.0,38.4
7192,719.2,0.0,369.01,29.09,7.0,38.4
7193,719.3,0.0,368.85,28.0,7.0,38.4
7194,719.4,0.0,368.65,26.05,7.0,38.4
7195,719.5,0.0,368.45,24.37,7.0,38.4
7196,719.6,0.0,368.25,23.47,7.0,38.4
7197,719.7,0.0,368.06,22.31,7.0,38.4
7198,719.8,0.0,367.91,20.41,7.0,38.4
7199,719.9,0.0,367.74,18.7,7.0,38.4
7200,720.0,0.0,367.49,17.55,7.0,38.4
7201,720.1,0.0,367.25,16.18,7.0,38.4
7202,720.2,0.0,367.05,14.18,7.0,38.4
7203,720.3,0.0,366.85,12.49,7.0,38.4
7204,720.4,0.0,366.65,11.69,7.0,38.4
7205,720.5,0.0,366.45,10.61,7.0,38.4
7206,720.6,0.0,366.25,8.71,7.0,38.4
7207,720.7,0.0,366.06,7.08,7.0,38.4
7208,720.8,0.0,365.91,6.23,7.0,38.4
7209,720.9,0.0,365.76,5.21,7.0,38.4
7210,721.0,0.0,365.61,3.71,7.0,38.4
7211,721.1,8.35,365.44,2.26,7.0,38.4
7212,721.2,15.07,365.19,0.96,7.0,38.4
7213,721.3,22.82,364.96,-0.39,7.0,38.4
7214,721.4,29.53,364.81,-1.89,7.0,38.4
7215,721.5,33.83,364.64,-3.28,7.0,38.4
7216,721.6,36.23,364.39,-4.38,7.0,38.4
7217,721.7,37.86,364.01,-6.99,7.0,38.4
7218,721.8,40.91,363.26,-13.94,7.0,38.4
7219,721.9,42.15,362.51,-20.25,7.0,38.4
7220,722.0,43.35,361.76,-24.7,7.0,38.4
7221,722.1,43.47,361.08,-28.89,7.0,38.4
7222,722.2,43.35,360.63,-32.34,7.0,38.4
7223,722.3,43.5,360.2,-35.48,7.0,38.4
7224,722.4,43.53,359.8,-37.73,7.0,38.4
7225,722.5,43.95,359.45,-39.71,7.0,38.4
7226,722.6,44.43,359.25,-40.91,7.0,38.4
7227,722.7,44.43,359.07,-41.81,7.0,38.4
7228,722.8,44.28,358.97,-41.86,7.0,38.4
7229,722.9,44.07,358.89,-42.04,7.0,38.4
7230,723.0,43.63,358.84,-42.59,7.0,38.4
7231,723.1,42.68,358.81,-42.78,7.0,38.4
7232,723.2,41.42,358.86,-41.93,7.0,38.4
7233,723.3,37.17,359.05,-40.05,7.0,38.4
7234,723.4,32.72,359.65,-35.2,7.0,38.4
7235,723.5,31.23,360.29,-30.08,7.0,38.4
7236,723.6,30.26,361.04,-24.18,7.0,38.4
7237,723.7,27.11,361.74,-18.92,7.0,38.4
7238,723.8,23.12,362.29,-15.52,7.0,38.4
7239,723.9,21.11,362.82,-12.14,7.0,38.4
7240,724.0,19.9,363.27,-8.79,7.0,38.4
7241,724.1,19.43,363.66,-5.94,7.0,38.4
7242,724.2,18.53,363.91,-4.54,7.0,38.4
7243,724.3,18.53,364.16,-3.05,7.0,38.4
7244,724.4,18.51,364.41,-1.3,7.0,38.4
7245,724.5,17.24,364.64,0.23,7.0,38.4
7246,724.6,16.35,364.79,1.13,7.0,38.4
7247,724.7,16.35,364.95,2.26,7.0,38.4
7248,724.8,16.2,365.15,4.06,7.0,38.4
7249,724.9,16.33,365.3,5.13,7.0,38.4
7250,725.0,16.2,365.3,4.08,7.0,38.4
7251,725.1,16.2,365.29,3.36,7.0,38.4
7252,725.2,16.2,365.24,3.61,7.0,38.4
7253,725.3,16.22,365.2,3.63,7.0,38.4
7254,725.4,16.2,365.2,2.98,7.0,38.4
7255,725.5,16.2,365.19,2.59,7.0,38.4
7256,725.6,16.33,365.14,2.94,7.0,38.4
7257,725.7,16.22,365.1,2.98,7.0,38.4
7258,725.8,16.5,365.1,2.13,7.0,38.4
7259,725.9,15.5,365.1,1.69,7.0,38.4
7260,726.0,11.34,365.1,2.44,7.0,38.4
7261,726.1,10.73,365.14,3.12,7.0,38.4
7262,726.2,10.29,365.29,3.57,7.0,38.4
7263,726.3,9.51,365.39,3.95,7.0,38.4
7264,726.4,9.39,365.34,4.15,7.0,38.4
7265,726.5,9.53,365.27,3.93,7.0,38.4
7266,726.6,9.83,365.17,2.48,7.0,38.4
7267,726.7,11.46,365.06,1.28,7.0,38.4
7268,726.8,12.79,364.91,0.83,7.0,38.4
7269,726.9,12.61,364.8,0.28,7.0,38.4
7270,727.0,12.5,364.8,-0.57,7.0,38.4
7271,727.1,11.93,364.77,-1.12,7.0,38.4
7272,727.2,5.14,364.67,-0.82,7.0,38.4
7273,727.3,0.0,364.61,-0.75,7.0,38.4
7274,727.4,0.0,364.66,-1.35,7.0,38.4
7275,727.5,2.13,364.67,-1.8,7.0,38.4
7276,727.6,4.63,364.57,-1.8,7.0,38.4
7277,727.7,7.86,364.49,-2.16,7.0,38.4
7278,727.8,9.11,364.44,-3.56,7.0,38.4
7279,727.9,10.77,364.36,-4.57,7.0,38.4
7280,728.0,11.4,364.21,-4.47,7.0,38.4
7281,728.1,11.4,364.11,-4.54,7.0,38.4
7282,728.2,11.27,364.16,-5.09,7.0,38.4
7283,728.3,11.38,364.19,-5.45,7.0,38.4
7284,728.4,11.23,364.14,-5.25,7.0,38.4
7285,728.5,10.93,364.1,-5.32,7.0,38.4
7286,728.6,10.73,364.1,-6.17,7.0,38.4
7287,728.7,10.6,364.09,-6.67,7.0,38.4
7288,728.8,10.45,364.04,-6.17,7.0,38.4
7289,728.9,10.13,364.0,-5.96,7.0,38.4
7290,729.0,9.15,364.0,-6.56,7.0,38.4
7291,729.1,3.07,364.0,-6.81,7.0,38.4
7292,729.2,0.0,364.0,-6.06,7.0,38.4
7293,729.3,0.0,364.01,-5.58,7.0,38.4
7294,729.4,0.0,364.06,-5.88,7.0,38.4
7295,729.5,0.0,364.1,-5.94,7.0,38.4
7296,729.6,0.0,364.1,-5.34,7.0,38.4
7297,729.7,0.0,364.11,-5.0,7.0,38.4
7298,729.8,0.0,364.16,-5.4,7.0,38.4
7299,729.9,0.0,364.19,-5.58,7.0,38.4
7300,730.0,0.0,364.14,-5.13,7.0,38.4
7301,730.1,0.0,364.1,-4.94,7.0,38.4
7302,730.2,0.0,364.1,-5.49,7.0,38.4
7303,730.3,0.0,364.09,-5.9,7.0,38.4
7304,730.4,0.0,364.04,-5.9,7.0,38.4
7305,730.5,0.0,364.0,-5.96,7.0,38.4
7306,730.6,0.0,364.0,-6.21,7.0,38.4
7307,730.7,0.0,364.0,-6.3,7.0,38.4
7308,730.8,0.0,364.0,-5.9,7.0,38.4
7309,730.9,0.0,364.0,-5.72,7.0,38.4
7310,731.0,0.0,364.0,-6.17,7.0,38.4
7311,731.1,0.0,364.0,-6.41,7.0,38.4
7312,731.2,0.0,364.0,-6.06,7.0,38.4
7313,731.3,0.0,364.01,-5.89,7.0,38.4
7314,731.4,0.0,364.06,-6.24,7.0,38.4
7315,731.5,0.0,364.09,-6.36,7.0,38.4
7316,731.6,0.0,364.04,-5.81,7.0,38.4
7317,731.7,0.0,364.01,-5.58,7.0,38.4
7318,731.8,0.0,364.06,-6.28,7.0,38.4
7319,731.9,0.0,364.09,-6.66,7.0,38.4
7320,732.0,0.0,364.04,-6.11,7.0,38.4
7321,732.1,0.0,364.01,-5.86,7.0,38.4
7322,732.2,0.0,364.06,-6.46,7.0,38.4
7323,732.3,0.0,364.09,-6.72,7.0,38.4
7324,732.4,0.0,364.04,-6.02,7.0,38.4
7325,732.5,0.0,364.01,-5.68,7.0,38.4
7326,732.6,0.0,364.06,-6.38,7.0,38.4
7327,732.7,0.0,364.09,-6.76,7.0,38.4
7328,732.8,0.0,364.04,-6.21,7.0,38.4
7329,732.9,0.0,364.01,-5.94,7.0,38.4
7330,733.0,0.0,364.06,-6.49,7.0,38.4
7331,733.1,0.0,364.09,-6.72,7.0,38.4
7332,733.2,0.0,364.04,-6.02,7.0,38.4
7333,733.3,0.0,364.01,-5.69,7.0,38.4
7334,733.4,0.0,364.06,-6.44,7.0,38.4
7335,733.5,0.0,364.09,-6.86,7.0,38.4
7336,733.6,0.0,364.04,-6.31,7.0,38.4
7337,733.7,0.0,364.01,-5.98,7.0,38.4
7338,733.8,0.0,364.06,-6.28,7.0,38.4
7339,733.9,0.0,364.09,-6.4,7.0,38.4
7340,734.0,0.0,364.04,-6.0,7.0,38.4
7341,734.1,0.0,364.0,-5.87,7.0,38.4
7342,734.2,0.0,364.0,-6.52,7.0,38.4
7343,734.3,0.0,364.0,-6.86,7.0,38.4
7344,734.4,0.0,364.0,-6.31,7.0,38.4
7345,734.5,0.0,364.01,-6.09,7.0,38.4
7346,734.6,0.0,364.06,-6.84,7.0,38.4
7347,734.7,0.0,364.09,-7.17,7.0,38.4
7348,734.8,0.0,364.04,-6.27,7.0,38.4
7349,734.9,0.0,364.01,-5.77,7.0,38.4
7350,735.0,0.0,364.06,-6.42,7.0,38.4
7351,735.1,0.0,364.09,-6.77,7.0,38.4
7352,735.2,0.0,364.04,-6.27,7.0,38.4
7353,735.3,0.0,364.01,-6.09,7.0,38.4
7354,735.4,0.0,364.06,-6.84,7.0,38.4
7355,735.5,0.0,364.09,-7.17,7.0,38.4
7356,735.6,0.0,364.04,-6.27,7.0,38.4
7357,735.7,0.0,364.01,-5.77,7.0,38.4
7358,735.8,0.0,364.06,-6.42,7.0,38.4
7359,735.9,0.0,364.1,-6.64,7.0,38.4
7360,736.0,0.0,364.1,-5.64,7.0,38.4
7361,736.1,0.0,364.1,-5.15,7.0,38.4
7362,736.2,0.0,364.1,-6.1,7.0,38.4
7363,736.3,0.0,364.09,-6.66,7.0,38.4
7364,736.4,0.0,364.04,-6.11,7.0,38.4
7365,736.5,0.0,364.0,-5.97,7.0,38.4
7366,736.6,0.0,364.0,-7.02,7.0,38.4
7367,736.7,0.0,363.99,-7.66,7.0,38.4
7368,736.8,0.0,363.94,-7.11,7.0,38.4
7369,736.9,0.24,363.9,-6.88,7.0,38.4
