,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6831,683.1,0.0,383.0,-1.92,19.0,70.7
6832,683.2,0.0,383.0,-1.9,19.0,70.7
6833,683.3,0.0,383.0,-1.9,19.0,70.7
6834,683.4,0.0,383.0,-1.98,19.0,70.7
6835,683.5,0.0,383.0,-2.08,19.0,70.7
6836,683.6,0.0,383.0,-2.1,19.0,70.7
6837,683.7,0.0,383.0,-2.1,19.0,70.7
6838,683.8,0.0,383.0,-2.02,19.0,70.7
6839,683.9,0.0,383.0,-1.92,19.0,70.7
6840,684.0,0.0,383.0,-1.9,19.0,70.7
6841,684.1,0.0,383.0,-1.9,19.0,70.7
6842,684.2,0.0,383.0,-1.94,19.0,70.7
6843,684.3,0.0,383.0,-1.99,19.0,70.7
6844,684.4,0.0,383.0,-2.0,19.0,70.7
6845,684.5,0.0,383.0,-2.0,19.0,70.7
6846,684.6,0.0,383.0,-2.0,19.0,70.7
6847,684.7,0.0,383.0,-2.0,19.0,70.7
6848,684.8,0.0,383.0,-2.0,19.0,70.7
6849,684.9,0.0,383.0,-2.0,19.0,70.7
6850,685.0,0.0,383.0,-1.96,19.0,70.7
6851,685.1,0.0,383.0,-1.91,19.0,70.7
6852,685.2,0.0,383.0,-1.9,19.0,70.7
6853,685.3,0.0,383.0,-1.9,19.0,70.7
6854,685.4,0.0,383.0,-1.94,19.0,70.7
6855,685.5,0.0,383.0,-1.99,19.0,70.7
6856,685.6,0.0,383.0,-2.04,19.0,70.7
6857,685.7,0.0,383.0,-2.09,19.0,70.7
6858,685.8,0.0,383.0,-2.02,19.0,70.7
6859,685.9,0.0,383.0,-1.92,19.0,70.7
6860,686.0,0.0,383.0,-1.94,19.0,70.7
6861,686.1,0.0,383.0,-1.99,19.0,70.7
6862,686.2,0.0,383.0,-2.0,19.0,70.7
6863,686.3,0.0,383.0,-2.0,19.0,70.7
6864,686.4,0.0,383.0,-2.0,19.0,70.7
6865,686.5,0.0,383.0,-2.0,19.0,70.7
6866,686.6,0.0,383.0,-2.04,19.0,70.7
6867,686.7,0.0,383.0,-2.09,19.0,70.7
6868,686.8,0.0,383.0,-2.1,19.0,70.7
6869,686.9,0.0,383.0,-2.1,19.0,70.7
6870,687.0,0.0,383.0,-2.06,19.0,70.7
6871,687.1,0.0,383.0,-2.01,19.0,70.7
6872,687.2,0.0,383.0,-2.0,19.0,70.7
6873,687.3,0.0,383.0,-2.0,19.0,70.7
6874,687.4,0.0,383.0,-2.04,19.0,70.7
6875,687.5,0.0,383.0,-2.09,19.0,70.7
6876,687.6,0.0,383.0,-2.06,19.0,70.7
6877,687.7,0.0,383.0,-2.01,19.0,70.7
6878,687.8,0.0,383.0,-2.0,19.0,70.7
6879,687.9,0.0,383.0,-2.0,19.0,70.7
6880,688.0,0.0,383.0,-2.0,19.0,70.7
6881,688.1,0.0,383.0,-2.0,19.0,70.7
6882,688.2,0.0,383.0,-1.96,19.0,70.7
6883,688.3,0.0,383.0,-1.91,19.0,70.7
6884,688.4,0.0,383.0,-1.94,19.0,70.7
6885,688.5,0.0,383.0,-1.99,19.0,70.7
6886,688.6,0.0,383.0,-2.08,19.0,70.7
6887,688.7,0.0,383.0,-2.18,19.0,70.7
6888,688.8,0.0,383.0,-2.16,19.0,70.7
6889,688.9,0.0,383.0,-2.11,19.0,70.7
6890,689.0,0.0,383.0,-2.02,19.0,70.7
6891,689.1,0.0,383.0,-1.92,19.0,70.7
6892,689.2,0.0,383.0,-1.98,19.0,70.7
6893,689.3,0.0,383.0,-2.08,19.0,70.7
6894,689.4,0.0,383.0,-2.1,19.0,70.7
6895,689.5,0.0,383.0,-2.1,19.0,70.7
6896,689.6,0.0,383.0,-2.1,19.0,70.7
6897,689.7,0.0,383.0,-2.1,19.0,70.7
6898,689.8,0.0,383.0,-2.14,19.0,70.7
6899,689.9,0.0,383.0,-2.19,19.0,70.7
6900,690.0,0.0,383.0,-2.16,19.0,70.7
6901,690.1,0.0,383.0,-2.11,19.0,70.7
6902,690.2,0.0,383.0,-2.1,19.0,70.7
6903,690.3,0.0,383.0,-2.1,19.0,70.7
6904,690.4,0.0,383.0,-2.14,19.0,70.7
6905,690.5,0.0,383.0,-2.19,19.0,70.7
6906,690.6,0.0,383.0,-2.24,19.0,70.7
6907,690.7,0.0,383.0,-2.29,19.0,70.7
6908,690.8,0.0,383.0,-2.26,19.0,70.7
6909,690.9,0.0,383.0,-2.21,19.0,70.7
6910,691.0,0.0,383.0,-2.2,19.0,70.7
6911,691.1,0.0,383.0,-2.2,19.0,70.7
6912,691.2,0.0,383.0,-2.24,19.0,70.7
6913,691.3,0.0,383.0,-2.29,19.0,70.7
6914,691.4,0.0,383.0,-2.3,19.0,70.7
6915,691.5,0.0,383.0,-2.3,19.0,70.7
6916,691.6,0.0,383.0,-2.26,19.0,70.7
6917,691.7,0.0,383.0,-2.21,19.0,70.7
6918,691.8,0.0,383.0,-2.24,19.0,70.7
6919,691.9,0.0,383.0,-2.29,19.0,70.7
6920,692.0,0.0,383.0,-2.3,19.0,70.7
6921,692.1,0.0,383.0,-2.3,19.0,70.7
6922,692.2,0.0,383.0,-2.26,19.0,70.7
6923,692.3,0.0,383.0,-2.21,19.0,70.7
6924,692.4,0.0,383.0,-2.2,19.0,70.7
6925,692.5,0.0,383.0,-2.2,19.0,70.7
6926,692.6,0.0,383.0,-2.24,19.0,70.7
6927,692.7,0.0,383.0,-2.29,19.0,70.7
6928,692.8,0.0,383.0,-2.26,19.0,70.7
6929,692.9,0.0,383.0,-2.21,19.0,70.7
6930,693.0,0.0,383.0,-2.24,19.0,70.7
6931,693.1,0.0,383.0,-2.29,19.0,70.7
6932,693.2,0.0,383.0,-2.26,19.0,70.7
6933,693.3,0.0,383.0,-2.21,19.0,70.7
6934,693.4,0.0,383.0,-2.2,19.0,70.7
6935,693.5,0.0,383.0,-2.2,19.0,70.7
6936,693.6,0.0,383.0,-2.2,19.0,70.7
6937,693.7,0.0,383.0,-2.2,19.0,70.7
6938,693.8,0.0,383.0,-2.24,19.0,70.7
6939,693.9,0.0,383.0,-2.29,19.0,70.7
6940,694.0,0.0,383.0,-2.22,19.0,70.7
6941,694.1,0.0,383.0,-2.12,19.0,70.7
6942,694.2,0.0,383.0,-2.1,19.0,70.7
6943,694.3,0.0,383.0,-2.1,19.0,70.7
6944,694.4,0.0,383.0,-2.18,19.0,70.7
6945,694.5,0.0,383.0,-2.28,19.0,70.7
6946,694.6,0.0,383.0,-2.26,19.0,70.7
6947,694.7,0.0,383.0,-2.21,19.0,70.7
6948,694.8,0.0,383.04,-2.16,19.0,70.7
6949,694.9,0.0,383.09,-2.11,19.0,70.66
6950,695.0,0.0,383.06,-2.14,19.0,70.61
6951,695.1,0.0,383.01,-2.19,19.0,70.6
6952,695.2,0.0,383.0,-2.2,19.0,70.6
6953,695.3,0.0,383.0,-2.2,19.0,70.6
6954,695.4,0.0,383.04,-2.2,19.0,70.6
6955,695.5,0.0,383.09,-2.2,19.0,70.6
6956,695.6,0.0,383.06,-2.2,19.0,70.6
6957,695.7,0.0,383.01,-2.2,19.0,70.6
6958,695.8,0.0,383.0,-2.2,19.0,70.6
6959,695.9,0.0,383.0,-2.2,19.0,70.6
6960,696.0,0.0,383.04,-2.16,19.0,70.6
6961,696.1,0.0,383.09,-2.11,19.0,70.6
6962,696.2,0.0,383.1,-2.14,19.0,70.6
6963,696.3,0.0,383.1,-2.19,19.0,70.6
6964,696.4,0.0,383.1,-2.2,19.0,70.6
6965,696.5,0.0,383.1,-2.2,19.0,70.6
6966,696.6,0.0,383.1,-2.16,19.0,70.6
6967,696.7,0.0,383.1,-2.11,19.0,70.6
6968,696.8,0.0,383.1,-2.1,19.0,70.6
6969,696.9,0.0,383.1,-2.1,19.0,70.6
6970,697.0,0.0,383.1,-2.14,19.0,70.6
6971,697.1,0.0,383.1,-2.19,19.0,70.6
6972,697.2,0.0,383.1,-2.16,19.0,70.6
6973,697.3,0.0,383.1,-2.11,19.0,70.6
6974,697.4,0.0,383.1,-2.1,19.0,70.6
6975,697.5,0.0,383.1,-2.1,19.0,70.6
6976,697.6,0.0,383.1,-2.18,19.0,70.6
6977,697.7,0.0,383.1,-2.28,19.0,70.6
6978,697.8,0.0,383.1,-2.22,19.0,70.6
6979,697.9,0.0,383.1,-2.12,19.0,70.6
6980,698.0,0.0,383.1,-2.1,19.0,70.6
6981,698.1,0.0,383.1,-2.1,19.0,70.6
6982,698.2,0.0,383.1,-2.14,19.0,70.6
6983,698.3,0.0,383.1,-2.19,19.0,70.6
6984,698.4,0.0,383.1,-2.16,19.0,70.6
6985,698.5,0.0,383.1,-2.11,19.0,70.6
6986,698.6,0.0,383.1,-2.1,19.0,70.6
6987,698.7,0.0,383.1,-2.1,19.0,70.6
6988,698.8,0.0,383.1,-2.14,19.0,70.6
6989,698.9,0.0,383.1,-2.19,19.0,70.6
6990,699.0,0.0,383.1,-2.16,19.0,70.6
6991,699.1,0.0,383.1,-2.11,19.0,70.6
6992,699.2,0.0,383.1,-2.06,19.0,70.6
6993,699.3,0.0,383.1,-2.01,19.0,70.6
6994,699.4,0.0,383.1,-2.04,19.0,70.6
6995,699.5,0.0,383.1,-2.09,19.0,70.6
6996,699.6,0.0,383.1,-2.1,19.0,70.6
6997,699.7,0.0,383.1,-2.1,19.0,70.6
6998,699.8,0.0,383.1,-2.06,19.0,70.6
6999,699.9,0.0,383.1,-2.01,19.0,70.6
7000,700.0,0.0,383.1,-2.0,19.0,70.6
7001,700.1,0.0,383.1,-2.0,19.0,70.6
7002,700.2,0.0,383.1,-2.04,19.0,70.6
7003,700.3,0.0,383.1,-2.09,19.0,70.6
7004,700.4,0.0,383.1,-2.06,19.0,70.6
7005,700.5,0.0,383.1,-2.01,19.0,70.6
7006,700.6,0.0,383.1,-2.0,19.0,70.6
7007,700.7,0.0,383.1,-2.0,19.0,70.6
7008,700.8,0.0,383.1,-2.08,19.0,70.6
7009,700.9,0.0,383.1,-2.18,19.0,70.6
7010,701.0,0.0,383.1,-2.08,19.0,70.6
7011,701.1,0.0,383.1,-1.93,19.0,70.6
7012,701.2,0.0,383.1,-1.94,19.0,70.6
7013,701.3,0.0,383.1,-1.99,19.0,70.6
7014,701.4,0.0,383.1,-2.04,19.0,70.6
7015,701.5,0.0,383.1,-2.09,19.0,70.6
7016,701.6,0.0,383.1,-2.1,19.0,70.6
7017,701.7,0.0,383.1,-2.1,19.0,70.6
7018,701.8,0.0,383.1,-2.06,19.0,70.6
7019,701.9,0.0,383.1,-2.01,19.0,70.6
7020,702.0,0.0,383.1,-2.04,19.0,70.6
7021,702.1,0.0,383.1,-2.09,19.0,70.6
7022,702.2,0.0,383.1,-2.1,19.0,70.6
7023,702.3,0.0,383.1,-2.1,19.0,70.6
7024,702.4,0.0,383.1,-2.06,19.0,70.6
7025,702.5,0.0,383.1,-2.01,19.0,70.6
7026,702.6,0.0,383.1,-2.08,19.0,70.6
7027,702.7,0.0,383.1,-2.18,19.0,70.6
7028,702.8,0.0,383.1,-2.16,19.0,70.6
7029,702.9,0.0,383.1,-2.11,19.0,70.6
7030,703.0,0.0,383.1,-2.06,19.0,70.6
7031,703.1,0.0,383.1,-2.01,19.0,70.6
7032,703.2,0.0,383.1,-2.0,19.0,70.6
7033,703.3,0.0,383.1,-2.0,19.0,70.6
7034,703.4,0.0,383.1,-2.04,19.0,70.6
7035,703.5,0.0,383.1,-2.09,19.0,70.6
7036,703.6,0.0,383.1,-2.06,19.0,70.6
7037,703.7,0.0,383.1,-2.01,19.0,70.6
7038,703.8,0.0,383.1,-1.96,19.0,70.6
7039,703.9,0.0,383.1,-1.91,19.0,70.6
7040,704.0,0.0,383.1,-1.94,19.0,70.6
7041,704.1,0.0,383.1,-1.99,19.0,70.6
7042,704.2,0.0,383.1,-1.96,19.0,70.6
7043,704.3,0.0,383.1,-1.91,19.0,70.6
7044,704.4,0.0,383.1,-1.9,19.0,70.6
7045,704.5,0.0,383.1,-1.9,19.0,70.6
7046,704.6,0.0,383.1,-1.98,19.0,70.6
7047,704.7,0.0,383.1,-2.08,19.0,70.6
7048,704.8,0.0,383.1,-2.06,19.0,70.6
7049,704.9,0.0,383.1,-2.01,19.0,70.6
7050,705.0,0.0,383.1,-1.96,19.0,70.6
7051,705.1,0.0,383.1,-1.91,19.0,70.6
7052,705.2,0.0,383.1,-1.94,19.0,70.6
7053,705.3,0.0,383.1,-1.99,19.0,70.6
7054,705.4,0.0,383.1,-2.04,19.0,70.6
7055,705.5,0.0,383.1,-2.09,19.0,70.6
7056,705.6,0.0,383.1,-2.06,19.0,70.6
7057,705.7,0.0,383.1,-2.01,19.0,70.6
7058,705.8,0.0,383.1,-2.04,19.0,70.6
7059,705.9,0.0,383.1,-2.09,19.0,70.6
7060,706.0,0.0,383.1,-2.02,19.0,70.6
7061,706.1,0.0,383.1,-1.92,19.0,70.6
7062,706.2,0.0,383.1,-1.9,19.0,70.6
7063,706.3,0.0,383.1,-1.9,19.0,70.6
7064,706.4,0.0,383.1,-1.94,19.0,70.6
7065,706.5,0.0,383.1,-1.99,19.0,70.6
7066,706.6,0.0,383.1,-2.04,19.0,70.6
7067,706.7,0.0,383.1,-2.09,19.0,70.6
7068,706.8,0.0,383.14,-2.02,19.0,70.6
7069,706.9,0.0,383.19,-1.92,19.0,70.6
7070,707.0,0.0,383.16,-1.9,19.0,70.6
7071,707.1,0.0,383.11,-1.9,19.0,70.6
7072,707.2,0.0,383.1,-1.94,19.0,70.6
7073,707.3,0.0,383.1,-1.99,19.0,70.6
7074,707.4,0.0,383.1,-1.96,19.0,70.6
7075,707.5,0.0,383.1,-1.91,19.0,70.6
7076,707.6,0.0,383.1,-1.94,19.0,70.6
7077,707.7,0.0,383.1,-1.99,19.0,70.6
7078,707.8,0.0,383.1,-2.0,19.0,70.6
7079,707.9,0.0,383.1,-2.0,19.0,70.6
7080,708.0,0.0,383.1,-2.0,19.0,70.6
7081,708.1,0.0,383.1,-2.0,19.0,70.6
7082,708.2,0.0,383.1,-1.96,19.0,70.6
7083,708.3,0.0,383.1,-1.91,19.0,70.6
7084,708.4,0.0,383.1,-1.94,19.0,70.6
7085,708.5,0.0,383.1,-1.99,19.0,70.6
7086,708.6,0.0,383.1,-2.0,19.0,70.6
7087,708.7,0.0,383.1,-2.0,19.0,70.6
7088,708.8,0.0,383.1,-1.96,19.0,70.6
7089,708.9,0.0,383.1,-1.91,19.0,70.6
7090,709.0,0.0,383.1,-1.94,19.0,70.6
7091,709.1,0.0,383.1,-1.99,19.0,70.6
7092,709.2,0.0,383.1,-2.0,19.0,70.6
7093,709.3,0.0,383.1,-2.0,19.0,70.6
7094,709.4,0.0,383.14,-2.0,19.0,70.6
7095,709.5,0.0,383.19,-2.0,19.0,70.6
7096,709.6,0.0,383.2,-2.0,19.0,70.6
7097,709.7,0.0,383.2,-2.0,19.0,70.6
7098,709.8,0.0,383.16,-2.0,19.0,70.6
7099,709.9,0.0,383.11,-2.0,19.0,70.6
7100,710.0,0.0,383.14,-1.96,19.0,70.6
7101,710.1,0.0,383.19,-1.91,19.0,70.6
7102,710.2,0.0,383.2,-1.9,19.0,70.6
7103,710.3,0.0,383.2,-1.9,19.0,70.6
7104,710.4,0.0,383.2,-1.94,19.0,70.6
7105,710.5,0.0,383.2,-1.99,19.0,70.6
7106,710.6,0.0,383.2,-2.0,19.0,70.6
7107,710.7,0.0,383.2,-2.0,19.0,70.6
7108,710.8,0.0,383.2,-1.96,19.0,70.6
7109,710.9,0.0,383.2,-1.91,19.0,70.6
7110,711.0,0.0,383.2,-1.9,19.0,70.6
7111,711.1,0.0,383.2,-1.9,19.0,70.6
7112,711.2,0.0,383.2,-1.9,19.0,70.6
7113,711.3,0.0,383.2,-1.9,19.0,70.6
7114,711.4,0.0,383.2,-1.9,19.0,70.6
7115,711.5,0.0,383.2,-1.9,19.0,70.6
7116,711.6,0.0,383.2,-1.98,19.0,70.6
7117,711.7,0.0,383.2,-2.08,19.0,70.6
7118,711.8,0.0,383.2,-2.06,19.0,70.6
7119,711.9,0.0,383.2,-2.01,19.0,70.6
7120,712.0,0.0,383.2,-1.96,19.0,70.6
7121,712.1,0.0,383.2,-1.91,19.0,70.6
7122,712.2,0.0,383.2,-1.94,19.0,70.6
7123,712.3,0.0,383.2,-1.99,19.0,70.6
7124,712.4,0.0,383.2,-2.0,19.0,70.6
7125,712.5,0.0,383.2,-2.0,19.0,70.6
7126,712.6,0.0,383.2,-1.96,19.0,70.6
7127,712.7,0.0,383.2,-1.91,19.0,70.6
7128,712.8,0.0,383.2,-1.9,19.0,70.6
7129,712.9,0.0,383.2,-1.9,19.0,70.6
7130,713.0,0.0,383.2,-1.94,19.0,70.6
7131,713.1,0.0,383.2,-1.99,19.0,70.6
7132,713.2,0.0,383.2,-1.96,19.0,70.6
7133,713.3,0.0,383.2,-1.91,19.0,70.6
7134,713.4,0.0,383.2,-1.9,19.0,70.6
7135,713.5,0.0,383.2,-1.9,19.0,70.6
7136,713.6,0.0,383.2,-1.94,19.0,70.6
7137,713.7,0.0,383.2,-1.99,19.0,70.6
7138,713.8,0.0,383.2,-1.96,19.0,70.6
7139,713.9,0.0,383.2,-1.91,19.0,70.6
7140,714.0,0.0,383.2,-1.9,19.0,70.6
7141,714.1,0.0,383.2,-1.9,19.0,70.6
7142,714.2,0.0,383.2,-1.94,19.0,70.6
7143,714.3,0.0,383.2,-1.99,19.0,70.6
7144,714.4,0.0,383.2,-2.0,19.0,70.6
7145,714.5,0.0,383.2,-2.0,19.0,70.6
7146,714.6,0.0,383.2,-1.96,19.0,70.6
7147,714.7,0.0,383.2,-1.91,19.0,70.6
7148,714.8,0.0,383.2,-1.94,19.0,70.6
7149,714.9,0.0,383.2,-1.99,19.0,70.6
7150,715.0,0.0,383.2,-1.96,19.0,70.6
7151,715.1,0.0,383.2,-1.91,19.0,70.6
7152,715.2,0.0,383.2,-1.9,19.0,70.6
7153,715.3,0.0,383.2,-1.9,19.0,70.6
7154,715.4,0.0,383.2,-1.98,19.0,70.6
7155,715.5,0.0,383.2,-2.08,19.0,70.6
7156,715.6,0.0,383.2,-2.06,19.0,70.6
7157,715.7,0.0,383.2,-2.01,19.0,70.6
7158,715.8,0.0,383.2,-1.96,19.0,70.6
7159,715.9,0.0,383.2,-1.91,19.0,70.6
7160,716.0,0.0,383.2,-1.9,19.0,70.6
7161,716.1,0.0,383.2,-1.9,19.0,70.6
7162,716.2,0.0,383.2,-1.9,19.0,70.6
7163,716.3,0.0,383.2,-1.9,19.0,70.6
7164,716.4,0.0,383.2,-1.9,19.0,70.6
7165,716.5,0.0,383.2,-1.9,19.0,70.6
7166,716.6,0.0,383.2,-1.9,19.0,70.6
7167,716.7,0.0,383.2,-1.9,19.0,70.6
7168,716.8,0.0,383.2,-1.94,19.0,70.6
7169,716.9,0.0,383.2,-1.99,19.0,70.6
7170,717.0,0.0,383.2,-1.92,19.0,70.6
7171,717.1,0.0,383.2,-1.82,19.0,70.6
7172,717.2,0.0,383.2,-1.8,19.0,70.6
7173,717.3,0.0,383.2,-1.8,19.0,70.6
7174,717.4,0.0,383.2,-1.88,19.0,70.6
7175,717.5,0.0,383.2,-1.98,19.0,70.6
7176,717.6,0.0,383.2,-2.0,19.0,70.6
7177,717.7,0.0,383.2,-2.0,19.0,70.6
7178,717.8,0.0,383.2,-1.96,19.0,70.6
7179,717.9,0.0,383.2,-1.91,19.0,70.6
7180,718.0,0.0,383.2,-1.94,19.0,70.6
7181,718.1,0.0,383.2,-1.99,19.0,70.6
7182,718.2,0.0,383.2,-1.96,19.0,70.6
7183,718.3,0.0,383.2,-1.91,19.0,70.6
7184,718.4,0.0,383.2,-1.9,19.0,70.6
7185,718.5,0.0,383.2,-1.9,19.0,70.6
7186,718.6,0.0,383.2,-1.98,19.0,70.6
7187,718.7,0.0,383.2,-2.08,19.0,70.6
7188,718.8,0.0,383.2,-2.06,19.0,70.6
7189,718.9,0.0,383.2,-2.01,19.0,70.6
7190,719.0,0.0,383.2,-1.96,19.0,70.6
7191,719.1,0.0,383.2,-1.91,19.0,70.6
7192,719.2,0.0,383.2,-1.9,19.0,70.6
7193,719.3,0.0,383.2,-1.9,19.0,70.6
7194,719.4,0.0,383.2,-1.94,19.0,70.6
7195,719.5,0.0,383.2,-1.99,19.0,70.6
7196,719.6,0.0,383.2,-1.92,19.0,70.6
7197,719.7,0.0,383.2,-1.82,19.0,70.6
7198,719.8,0.0,383.2,-1.84,19.0,70.6
7199,719.9,0.0,383.2,-1.89,19.0,70.6
7200,720.0,0.0,383.2,-1.9,19.0,70.6
7201,720.1,0.0,383.2,-1.9,19.0,70.6
7202,720.2,0.0,383.2,-1.86,19.0,70.6
7203,720.3,0.0,383.2,-1.81,19.0,70.6
7204,720.4,0.0,383.2,-1.84,19.0,70.6
7205,720.5,0.0,383.2,-1.89,19.0,70.6
7206,720.6,0.0,383.2,-1.94,19.0,70.6
7207,720.7,0.0,383.2,-1.99,19.0,70.6
7208,720.8,0.0,383.2,-2.0,19.0,70.6
7209,720.9,0.0,383.2,-2.0,19.0,70.6
7210,721.0,0.0,383.2,-1.92,19.0,70.6
7211,721.1,0.0,383.2,-1.82,19.0,70.6
7212,721.2,0.0,383.2,-1.88,19.0,70.6
7213,721.3,0.0,383.2,-1.98,19.0,70.6
7214,721.4,0.0,383.2,-2.0,19.0,70.6
7215,721.5,0.0,383.2,-2.0,19.0,70.6
7216,721.6,0.0,383.2,-1.96,19.0,70.6
7217,721.7,0.0,383.2,-1.91,19.0,70.6
7218,721.8,0.0,383.2,-1.94,19.0,70.6
7219,721.9,0.0,383.2,-1.99,19.0,70.6
7220,722.0,0.0,383.2,-1.96,19.0,70.6
7221,722.1,0.0,383.2,-1.91,19.0,70.6
7222,722.2,0.0,383.2,-1.86,19.0,70.6
7223,722.3,0.0,383.2,-1.81,19.0,70.6
7224,722.4,0.0,383.2,-1.84,19.0,70.6
7225,722.5,0.0,383.2,-1.89,19.0,70.6
7226,722.6,0.0,383.2,-1.94,19.0,70.6
7227,722.7,0.0,383.2,-1.99,19.0,70.6
7228,722.8,0.0,383.2,-1.92,19.0,70.6
7229,722.9,0.0,383.2,-1.82,19.0,70.6
7230,723.0,0.0,383.2,-1.8,19.0,70.6
7231,723.1,0.0,383.2,-1.8,19.0,70.6
7232,723.2,0.0,383.2,-1.84,19.0,70.6
7233,723.3,0.0,383.2,-1.89,19.0,70.6
7234,723.4,0.0,383.2,-1.9,19.0,70.6
7235,723.5,0.0,383.2,-1.9,19.0,70.6
7236,723.6,0.0,383.2,-1.9,19.0,70.6
7237,723.7,0.0,383.2,-1.9,19.0,70.6
7238,723.8,0.0,383.2,-1.9,19.0,70.6
7239,723.9,0.0,383.2,-1.9,19.0,70.6
7240,724.0,0.0,383.2,-1.9,19.0,70.6
7241,724.1,0.0,383.2,-1.9,19.0,70.6
7242,724.2,0.0,383.2,-1.9,19.0,70.6
7243,724.3,0.0,383.2,-1.9,19.0,70.6
7244,724.4,0.0,383.2,-1.94,19.0,70.6
7245,724.5,0.0,383.2,-1.99,19.0,70.6
7246,724.6,0.0,383.2,-1.96,19.0,70.6
7247,724.7,0.0,383.2,-1.91,19.0,70.6
7248,724.8,0.0,383.24,-1.86,19.0,70.6
7249,724.9,0.0,383.29,-1.81,19.0,70.6
7250,725.0,0.0,383.26,-1.88,19.0,70.6
7251,725.1,0.0,383.21,-1.98,19.0,70.6
7252,725.2,0.0,383.2,-1.96,19.0,70.6
7253,725.3,0.0,383.2,-1.91,19.0,70.6
7254,725.4,0.0,383.2,-1.9,19.0,70.6
7255,725.5,0.0,383.2,-1.9,19.0,70.6
7256,725.6,0.0,383.2,-1.9,19.0,70.6
7257,725.7,0.0,383.2,-1.9,19.0,70.6
7258,725.8,0.0,383.2,-1.9,19.0,70.6
7259,725.9,0.0,383.2,-1.9,19.0,70.6
7260,726.0,0.0,383.24,-1.86,19.0,70.6
7261,726.1,0.0,383.29,-1.81,19.0,70.6
7262,726.2,0.0,383.26,-1.8,19.0,70.6
7263,726.3,0.0,383.21,-1.8,19.0,70.6
7264,726.4,0.0,383.2,-1.84,19.0,70.6
7265,726.5,0.0,383.2,-1.89,19.0,70.6
7266,726.6,0.0,383.24,-1.9,19.0,70.6
7267,726.7,0.0,383.29,-1.9,19.0,70.6
7268,726.8,0.0,383.26,-1.9,19.0,70.6
7269,726.9,0.0,383.21,-1.9,19.0,70.6
7270,727.0,0.0,383.24,-1.9,19.0,70.6
7271,727.1,0.0,383.29,-1.9,19.0,70.6
7272,727.2,0.0,383.3,-1.9,19.0,70.6
7273,727.3,0.0,383.3,-1.9,19.0,70.6
7274,727.4,0.0,383.3,-1.9,19.0,70.6
7275,727.5,0.0,383.3,-1.9,19.0,70.6
7276,727.6,0.0,383.3,-1.94,19.0,70.6
7277,727.7,0.0,383.3,-1.99,19.0,70.6
7278,727.8,0.0,383.26,-2.0,19.0,70.6
7279,727.9,0.0,383.21,-2.0,19.0,70.6
7280,728.0,0.0,383.24,-1.92,19.0,70.6
7281,728.1,0.0,383.29,-1.82,19.0,70.6
7282,728.2,0.0,383.3,-1.84,19.0,70.6
7283,728.3,0.0,383.3,-1.89,19.0,70.6
7284,728.4,0.0,383.3,-1.94,19.0,70.6
7285,728.5,0.0,383.3,-1.99,19.0,70.6
7286,728.6,0.0,383.3,-1.92,19.0,70.6
7287,728.7,0.0,383.3,-1.82,19.0,70.6
7288,728.8,0.0,383.3,-1.8,19.0,70.6
7289,728.9,0.0,383.3,-1.8,19.0,70.6
7290,729.0,0.0,383.3,-1.84,19.0,70.6
7291,729.1,0.0,383.3,-1.89,19.0,70.6
7292,729.2,0.0,383.3,-1.86,19.0,70.6
7293,729.3,0.0,383.3,-1.81,19.0,70.6
7294,729.4,0.0,383.3,-1.8,19.0,70.6
7295,729.5,0.0,383.3,-1.8,19.0,70.6
7296,729.6,0.0,383.3,-1.84,19.0,70.6
7297,729.7,0.0,383.3,-1.89,19.0,70.6
7298,729.8,0.0,383.3,-1.86,19.0,70.6
7299,729.9,0.0,383.3,-1.81,19.0,70.6
7300,730.0,0.0,383.3,-1.8,19.0,70.6
7301,730.1,0.0,383.3,-1.8,19.0,70.6
7302,730.2,0.0,383.3,-1.84,19.0,70.6
7303,730.3,0.0,383.3,-1.89,19.0,70.6
7304,730.4,0.0,383.3,-1.94,19.0,70.6
7305,730.5,0.0,383.3,-1.99,19.0,70.6
7306,730.6,0.0,383.3,-2.04,19.0,70.6
7307,730.7,0.0,383.3,-2.09,19.0,70.6
7308,730.8,0.0,383.26,-2.14,19.0,70.6
7309,730.9,0.0,383.21,-2.19,19.0,70.6
7310,731.0,0.0,383.24,-2.16,19.0,70.6
7311,731.1,0.0,383.29,-2.11,19.0,70.6
7312,731.2,0.0,383.3,-2.06,19.0,70.6
7313,731.3,0.0,383.3,-2.01,19.0,70.6
7314,731.4,2.87,383.26,-2.12,19.0,70.6
7315,731.5,5.93,383.21,-2.27,19.0,70.6
7316,731.6,7.63,383.2,-2.34,19.0,70.6
7317,731.7,8.64,383.2,-2.39,19.0,70.6
7318,731.8,9.28,383.2,-2.48,19.0,70.6
7319,731.9,9.58,383.2,-2.58,19.0,70.6
7320,732.0,9.89,383.2,-2.64,19.0,70.6
7321,732.1,10.0,383.2,-2.69,19.0,70.6
7322,732.2,10.0,383.2,-2.78,19.0,70.6
7323,732.3,10.0,383.2,-2.88,19.0,70.6
7324,732.4,10.0,383.2,-2.98,19.0,70.6
7325,732.5,10.0,383.2,-3.08,19.0,70.6
7326,732.6,10.06,383.2,-3.18,19.0,70.6
7327,732.7,10.88,383.2,-3.28,19.0,70.6
7328,732.8,12.07,383.16,-3.42,19.0,70.6
