,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10778,1077.8,46.64,373.7,-42.69,23.0,62.3
10779,1077.9,46.45,373.7,-42.19,23.0,62.28
10780,1078.0,46.6,373.7,-42.05,23.0,62.23
10781,1078.1,46.6,373.7,-42.4,23.0,62.2
10782,1078.2,46.49,373.72,-42.22,23.0,62.2
10783,1078.3,46.28,373.77,-41.32,23.0,62.2
10784,1078.4,46.28,373.8,-40.65,23.0,62.2
10785,1078.5,46.13,373.8,-40.3,23.0,62.2
10786,1078.6,46.0,373.82,-39.8,23.0,62.2
10787,1078.7,45.95,373.87,-39.1,23.0,62.2
10788,1078.8,45.55,373.94,-38.19,23.0,62.2
10789,1078.9,45.2,374.04,-36.99,23.0,62.2
10790,1079.0,44.62,374.14,-35.7,23.0,62.2
10791,1079.1,44.28,374.24,-34.3,23.0,62.2
10792,1079.2,44.1,374.34,-33.01,23.0,62.2
10793,1079.3,43.95,374.44,-31.86,23.0,62.2
10794,1079.4,43.95,374.52,-30.77,23.0,62.2
10795,1079.5,43.95,374.57,-29.77,23.0,62.2
10796,1079.6,43.78,374.62,-28.97,23.0,62.2
10797,1079.7,43.9,374.67,-28.42,23.0,62.2
10798,1079.8,43.78,374.7,-28.19,23.0,62.2
10799,1079.9,43.78,374.7,-28.39,23.0,62.2
10800,1080.0,43.95,374.68,-28.71,23.0,62.2
10801,1080.1,44.28,374.63,-29.21,23.0,62.2
10802,1080.2,44.28,374.6,-29.65,23.0,62.2
10803,1080.3,44.28,374.6,-30.0,23.0,62.2
10804,1080.4,44.28,374.56,-30.48,23.0,62.2
10805,1080.5,44.28,374.46,-31.13,23.0,62.2
10806,1080.6,44.28,374.4,-31.35,23.0,62.2
10807,1080.7,44.28,374.4,-31.0,23.0,62.2
10808,1080.8,44.1,374.42,-30.74,23.0,62.2
10809,1080.9,44.15,374.47,-30.59,23.0,62.2
10810,1081.0,44.1,374.5,-30.33,23.0,62.2
10811,1081.1,43.95,374.5,-29.93,23.0,62.2
10812,1081.2,43.95,374.52,-29.76,23.0,62.2
10813,1081.3,43.95,374.57,-29.91,23.0,62.2
10814,1081.4,43.78,374.6,-29.7,23.0,62.2
10815,1081.5,43.78,374.6,-29.0,23.0,62.2
10816,1081.6,43.95,374.58,-28.77,23.0,62.2
10817,1081.7,43.9,374.53,-29.17,23.0,62.2
10818,1081.8,43.78,374.52,-29.14,23.0,62.2
10819,1081.9,43.54,374.57,-28.54,23.0,62.2
10820,1082.0,42.58,374.64,-27.75,23.0,62.2
10821,1082.1,41.56,374.74,-26.7,23.0,62.2
10822,1082.2,40.51,374.84,-25.54,23.0,62.2
10823,1082.3,40.55,374.94,-24.24,23.0,62.2
10824,1082.4,40.44,375.04,-22.71,23.0,62.2
10825,1082.5,40.64,375.14,-20.86,23.0,62.2
10826,1082.6,40.68,375.26,-19.27,23.0,62.2
10827,1082.7,40.68,375.41,-18.02,23.0,62.2
10828,1082.8,40.72,375.5,-17.09,23.0,62.2
10829,1082.9,40.68,375.5,-16.59,23.0,62.2
10830,1083.0,40.68,375.5,-16.26,23.0,62.2
10831,1083.1,40.18,375.5,-16.16,23.0,62.2
10832,1083.2,40.55,375.48,-16.48,23.0,62.2
10833,1083.3,40.4,375.43,-17.38,23.0,62.2
10834,1083.4,39.93,375.4,-17.66,23.0,62.2
10835,1083.5,40.35,375.4,-17.11,23.0,62.2
10836,1083.6,40.18,375.44,-16.84,23.0,62.2
10837,1083.7,40.18,375.54,-16.94,23.0,62.2
10838,1083.8,40.12,375.58,-16.79,23.0,62.2
10839,1083.9,40.12,375.53,-16.29,23.0,62.2
10840,1084.0,40.23,375.5,-16.32,23.0,62.2
10841,1084.1,40.23,375.5,-17.07,23.0,62.2
10842,1084.2,40.23,375.5,-17.39,23.0,62.2
10843,1084.3,40.23,375.5,-17.14,23.0,62.2
10844,1084.4,40.51,375.48,-17.28,23.0,62.2
10845,1084.5,41.0,375.43,-17.93,23.0,62.2
10846,1084.6,41.18,375.4,-18.43,23.0,62.2
10847,1084.7,41.33,375.4,-18.73,23.0,62.2
10848,1084.8,42.01,375.34,-19.52,23.0,62.2
10849,1084.9,42.53,375.19,-20.97,23.0,62.2
10850,1085.0,42.81,375.08,-22.59,23.0,62.2
10851,1085.1,43.18,375.03,-24.44,23.0,62.2
10852,1085.2,43.07,374.96,-25.63,23.0,62.2
10853,1085.3,43.03,374.86,-25.93,23.0,62.2
10854,1085.4,42.85,374.8,-26.4,23.0,62.2
10855,1085.5,42.85,374.8,-27.1,23.0,62.2
10856,1085.6,42.85,374.8,-27.03,23.0,62.2
10857,1085.7,42.74,374.8,-25.93,23.0,62.2
10858,1085.8,42.7,374.82,-24.87,23.0,62.2
10859,1085.9,42.45,374.87,-23.87,23.0,62.2
10860,1086.0,42.25,374.94,-22.83,23.0,62.2
10861,1086.1,41.18,375.04,-21.73,23.0,62.2
10862,1086.2,40.01,375.14,-20.39,23.0,62.2
10863,1086.3,39.51,375.24,-18.74,23.0,62.18
10864,1086.4,38.16,375.34,-17.44,23.0,62.13
10865,1086.5,36.54,375.44,-16.59,23.0,62.1
10866,1086.6,36.38,375.54,-15.37,23.0,62.1
10867,1086.7,36.2,375.64,-13.67,23.0,62.1
10868,1086.8,35.9,375.74,-12.29,23.0,62.1
10869,1086.9,35.73,375.84,-11.34,23.0,62.1
10870,1087.0,35.62,375.92,-10.69,23.0,62.1
10871,1087.1,35.45,375.97,-10.44,23.0,62.1
10872,1087.2,34.95,376.0,-10.17,23.0,62.1
10873,1087.3,34.8,376.0,-9.87,23.0,62.1
10874,1087.4,34.65,376.02,-9.51,23.0,62.1
10875,1087.5,34.65,376.07,-9.06,23.0,62.1
10876,1087.6,34.48,376.1,-8.78,23.0,62.1
10877,1087.7,34.48,376.1,-8.73,23.0,62.1
10878,1087.8,34.52,376.1,-8.74,23.0,62.1
10879,1087.9,34.65,376.1,-8.84,23.0,62.1
10880,1088.0,34.95,376.08,-9.16,23.0,62.1
10881,1088.1,35.37,376.03,-9.76,23.0,62.1
10882,1088.2,36.65,375.98,-10.57,23.0,62.1
10883,1088.3,38.29,375.93,-11.67,23.0,62.1
10884,1088.4,38.38,375.88,-12.54,23.0,62.1
10885,1088.5,38.27,375.83,-13.09,23.0,62.1
10886,1088.6,38.12,375.8,-13.51,23.0,62.1
10887,1088.7,38.33,375.8,-13.76,23.0,62.1
10888,1088.8,38.38,375.78,-13.94,23.0,62.1
10889,1088.9,38.38,375.73,-14.04,23.0,62.1
10890,1089.0,38.68,375.68,-14.31,23.0,62.1
10891,1089.1,39.43,375.63,-14.81,23.0,62.1
10892,1089.2,39.93,375.58,-15.44,23.0,62.1
10893,1089.3,40.4,375.53,-16.24,23.0,62.1
10894,1089.4,40.51,375.5,-16.79,23.0,62.1
10895,1089.5,41.28,375.5,-16.99,23.0,62.1
10896,1089.6,41.93,375.46,-17.76,23.0,62.1
10897,1089.7,42.36,375.36,-19.31,23.0,62.1
10898,1089.8,42.81,375.24,-20.8,23.0,62.1
10899,1089.9,42.7,375.09,-22.2,23.0,62.1
10900,1090.0,42.81,374.98,-23.6,23.0,62.1
10901,1090.1,42.85,374.93,-25.0,23.0,62.1
10902,1090.2,43.03,374.88,-25.91,23.0,62.1
10903,1090.3,43.13,374.83,-26.16,23.0,62.1
10904,1090.4,43.18,374.8,-26.19,23.0,62.1
10905,1090.5,43.3,374.8,-25.94,23.0,62.1
10906,1090.6,43.35,374.78,-26.16,23.0,62.1
10907,1090.7,43.5,374.73,-27.01,23.0,62.1
10908,1090.8,43.65,374.66,-27.78,23.0,62.1
10909,1090.9,43.78,374.56,-28.43,23.0,62.1
10910,1091.0,43.68,374.52,-28.69,23.0,62.1
10911,1091.1,43.65,374.57,-28.44,23.0,62.1
10912,1091.2,43.65,374.6,-28.17,23.0,62.1
10913,1091.3,43.65,374.6,-27.87,23.0,62.1
10914,1091.4,43.68,374.6,-27.89,23.0,62.1
10915,1091.5,43.78,374.6,-28.34,23.0,62.1
10916,1091.6,43.74,374.58,-28.47,23.0,62.1
10917,1091.7,43.65,374.53,-28.17,23.0,62.1
10918,1091.8,43.65,374.52,-27.96,23.0,62.1
10919,1091.9,43.65,374.57,-27.86,23.0,62.1
10920,1092.0,43.5,374.6,-27.63,23.0,62.1
10921,1092.1,43.5,374.6,-27.23,23.0,62.1
10922,1092.2,43.5,374.6,-27.21,23.0,62.1
10923,1092.3,43.54,374.6,-27.71,23.0,62.1
10924,1092.4,43.5,374.6,-27.79,23.0,62.1
10925,1092.5,43.5,374.6,-27.29,23.0,62.1
10926,1092.6,43.54,374.6,-27.15,23.0,62.1
10927,1092.7,43.65,374.6,-27.5,23.0,62.1
10928,1092.8,43.78,374.58,-27.91,23.0,62.1
10929,1092.9,43.82,374.53,-28.41,23.0,62.1
10930,1093.0,43.78,374.5,-28.61,23.0,62.1
10931,1093.1,43.78,374.5,-28.41,23.0,62.1
10932,1093.2,43.95,374.48,-28.62,23.0,62.1
10933,1093.3,44.1,374.43,-29.37,23.0,62.1
10934,1093.4,44.58,374.36,-30.29,23.0,62.1
10935,1093.5,44.88,374.26,-31.44,23.0,62.1
10936,1093.6,45.03,374.16,-32.57,23.0,62.1
10937,1093.7,45.2,374.06,-33.67,23.0,62.1
10938,1093.8,45.2,373.98,-34.49,23.0,62.1
10939,1093.9,45.35,373.93,-34.94,23.0,62.1
10940,1094.0,45.35,373.9,-35.14,23.0,62.1
10941,1094.1,45.2,373.9,-34.99,23.0,62.1
10942,1094.2,45.07,373.92,-34.73,23.0,62.1
10943,1094.3,45.07,373.97,-34.33,23.0,62.1
10944,1094.4,44.92,374.0,-33.8,23.0,62.1
10945,1094.5,44.88,374.0,-33.1,23.0,62.1
10946,1094.6,44.88,374.02,-32.61,23.0,62.1
10947,1094.7,44.62,374.07,-32.41,23.0,62.1
10948,1094.8,44.32,374.14,-31.94,23.0,62.1
10949,1094.9,44.28,374.24,-31.09,23.0,62.1
10950,1095.0,43.99,374.32,-29.98,23.0,62.1
10951,1095.1,43.78,374.37,-28.53,23.0,62.1
10952,1095.2,43.35,374.44,-27.42,23.0,62.1
10953,1095.3,42.85,374.54,-26.77,23.0,62.1
10954,1095.4,42.25,374.62,-25.56,23.0,62.1
10955,1095.5,42.25,374.67,-23.61,23.0,62.1
10956,1095.6,42.14,374.76,-22.05,23.0,62.1
10957,1095.7,42.1,374.91,-21.0,23.0,62.1
10958,1095.8,42.1,375.0,-20.49,23.0,62.1
10959,1095.9,42.1,375.0,-20.69,23.0,62.1
10960,1096.0,42.36,374.98,-21.29,23.0,62.1
10961,1096.1,42.7,374.93,-22.44,23.0,62.08
10962,1096.2,42.7,374.88,-23.23,23.0,62.03
10963,1096.3,42.74,374.83,-23.53,23.0,62.0
10964,1096.4,42.58,374.82,-23.29,23.0,62.0
10965,1096.5,42.25,374.87,-22.34,23.0,62.0
10966,1096.6,42.14,374.92,-21.65,23.0,62.0
10967,1096.7,42.1,374.97,-21.3,23.0,62.0
10968,1096.8,42.14,375.0,-21.01,23.0,62.0
10969,1096.9,42.1,375.0,-20.81,23.0,62.0
10970,1097.0,41.88,375.02,-20.23,23.0,62.0
10971,1097.1,41.65,375.07,-19.13,23.0,62.0
10972,1097.2,41.65,375.12,-18.48,23.0,62.0
10973,1097.3,41.48,375.17,-18.43,23.0,62.0
10974,1097.4,41.48,375.2,-18.31,23.0,62.0
10975,1097.5,41.48,375.2,-18.11,23.0,62.0
10976,1097.6,41.48,375.2,-17.89,23.0,62.0
10977,1097.7,41.33,375.2,-17.64,23.0,62.0
10978,1097.8,41.33,375.2,-17.33,23.0,62.0
10979,1097.9,41.43,375.2,-16.93,23.0,62.0
10980,1098.0,41.65,375.18,-17.39,23.0,62.0
10981,1098.1,42.1,375.13,-18.99,23.0,62.0
10982,1098.2,42.58,375.06,-20.59,23.0,62.0
10983,1098.3,43.03,374.96,-22.19,23.0,62.0
10984,1098.4,43.35,374.84,-23.44,23.0,62.0
10985,1098.5,43.35,374.69,-24.24,23.0,62.0
10986,1098.6,43.35,374.62,-24.98,23.0,62.0
10987,1098.7,43.35,374.67,-25.63,23.0,62.0
10988,1098.8,43.35,374.68,-26.09,23.0,62.0
10989,1098.9,43.35,374.63,-26.29,23.0,62.0
10990,1099.0,43.35,374.6,-26.36,23.0,62.0
10991,1099.1,43.46,374.6,-26.26,23.0,62.0
10992,1099.2,43.35,374.6,-26.2,23.0,62.0
10993,1099.3,43.35,374.6,-26.2,23.0,62.0
10994,1099.4,43.39,374.58,-26.16,23.0,62.0
10995,1099.5,43.35,374.53,-26.06,23.0,62.0
10996,1099.6,43.35,374.5,-26.06,23.0,62.0
10997,1099.7,43.35,374.5,-26.21,23.0,62.0
10998,1099.8,43.18,374.52,-26.13,23.0,62.0
10999,1099.9,43.35,374.57,-25.73,23.0,62.0
11000,1100.0,43.35,374.58,-25.69,23.0,62.0
11001,1100.1,43.24,374.53,-26.14,23.0,62.0
11002,1100.2,43.35,374.52,-26.34,23.0,62.0
11003,1100.3,43.35,374.57,-26.19,23.0,62.0
11004,1100.4,43.24,374.58,-25.84,23.0,62.0
11005,1100.5,43.24,374.53,-25.25,23.0,62.0
11006,1100.6,43.5,374.5,-25.19,23.0,62.0
11007,1100.7,43.35,374.5,-25.89,23.0,62.0
11008,1100.8,43.35,374.5,-26.05,23.0,62.0
11009,1100.9,43.28,374.5,-25.45,23.0,62.0
11010,1101.0,43.18,374.52,-24.72,23.0,62.0
11011,1101.1,42.85,374.57,-23.82,23.0,62.0
11012,1101.2,42.76,374.62,-23.34,23.0,62.0
11013,1101.3,42.58,374.67,-23.44,23.0,62.0
11014,1101.4,42.58,374.68,-23.54,23.0,62.0
11015,1101.5,42.47,374.63,-23.64,23.0,62.0
11016,1101.6,42.1,374.64,-23.39,23.0,62.0
11017,1101.7,41.65,374.74,-22.64,23.0,62.0
11018,1101.8,40.97,374.88,-21.45,23.0,62.0
11019,1101.9,40.68,375.08,-19.65,23.0,62.0
11020,1102.0,40.46,375.22,-17.97,23.0,62.0
11021,1102.1,40.08,375.27,-16.47,23.0,62.0
11022,1102.2,40.23,375.3,-15.77,23.0,62.0
11023,1102.3,40.08,375.3,-16.17,23.0,62.0
11024,1102.4,40.23,375.3,-16.34,23.0,62.0
11025,1102.5,40.49,375.3,-16.19,23.0,62.0
11026,1102.6,40.68,375.28,-16.25,23.0,62.0
11027,1102.7,40.74,375.23,-16.6,23.0,62.0
11028,1102.8,40.68,375.2,-16.84,23.0,62.0
11029,1102.9,41.11,375.2,-16.94,23.0,62.0
11030,1103.0,41.78,375.14,-17.44,23.0,62.0
11031,1103.1,42.03,374.99,-18.49,23.0,62.0
11032,1103.2,43.23,374.86,-20.01,23.0,62.0
11033,1103.3,43.35,374.76,-22.22,23.0,62.0
11034,1103.4,43.18,374.66,-23.75,23.0,62.0
11035,1103.5,43.35,374.56,-24.35,23.0,62.0
11036,1103.6,43.35,374.48,-25.25,23.0,62.0
11037,1103.7,43.35,374.43,-26.55,23.0,62.0
11038,1103.8,43.5,374.4,-27.45,23.0,62.0
11039,1103.9,43.84,374.4,-27.8,23.0,62.0
11040,1104.0,43.84,374.36,-28.44,23.0,62.0
11041,1104.1,44.1,374.26,-29.49,23.0,62.0
11042,1104.2,44.01,374.2,-29.95,23.0,62.0
11043,1104.3,44.1,374.2,-29.6,23.0,62.0
11044,1104.4,44.1,374.2,-29.61,23.0,62.0
11045,1104.5,44.1,374.2,-30.11,23.0,62.0
11046,1104.6,43.95,374.2,-30.17,23.0,62.0
11047,1104.7,43.95,374.2,-29.62,23.0,62.0
11048,1104.8,43.95,374.22,-29.13,23.0,62.0
11049,1104.9,43.78,374.27,-28.73,23.0,62.0
11050,1105.0,43.78,374.3,-28.35,23.0,62.0
11051,1105.1,43.5,374.3,-28.0,23.0,62.0
11052,1105.2,43.59,374.32,-27.65,23.0,62.0
11053,1105.3,43.5,374.37,-27.3,23.0,62.0
11054,1105.4,43.35,374.38,-27.04,23.0,62.0
11055,1105.5,43.28,374.33,-26.89,23.0,61.98
11056,1105.6,43.44,374.3,-27.16,23.0,61.93
11057,1105.7,43.41,374.3,-28.01,23.0,61.9
11058,1105.8,43.18,374.3,-28.12,23.0,61.9
11059,1105.9,43.28,374.3,-27.22,23.0,61.9
11060,1106.0,43.18,374.32,-26.97,23.0,61.9
11061,1106.1,43.35,374.37,-27.62,23.0,61.9
11062,1106.2,43.03,374.42,-27.39,23.0,61.9
11063,1106.3,42.91,374.47,-25.94,23.0,61.9
11064,1106.4,42.85,374.5,-25.18,23.0,61.9
11065,1106.5,42.7,374.5,-25.38,23.0,61.9
11066,1106.6,42.46,374.54,-24.72,23.0,61.9
11067,1106.7,42.4,374.64,-22.87,23.0,61.9
11068,1106.8,41.99,374.74,-21.49,23.0,61.9
11069,1106.9,41.03,374.84,-20.74,23.0,61.9
11070,1107.0,40.35,374.94,-19.53,23.0,61.9
11071,1107.1,39.93,375.04,-17.68,23.0,61.9
11072,1107.2,40.08,375.12,-16.41,23.0,61.9
11073,1107.3,39.93,375.17,-15.96,23.0,61.9
11074,1107.4,40.08,375.2,-15.89,23.0,61.9
11075,1107.5,39.93,375.2,-16.34,23.0,61.9
11076,1107.6,40.02,375.2,-16.5,23.0,61.9
11077,1107.7,40.49,375.2,-16.25,23.0,61.9
11078,1107.8,41.0,375.18,-16.54,23.0,61.9
11079,1107.9,42.19,375.13,-17.59,23.0,61.9
11080,1108.0,42.4,375.04,-18.81,23.0,61.9
11081,1108.1,42.4,374.89,-20.26,23.0,61.9
11082,1108.2,42.51,374.78,-21.69,23.0,61.9
11083,1108.3,42.65,374.73,-23.09,23.0,61.9
11084,1108.4,43.24,374.66,-24.3,23.0,61.9
11085,1108.5,43.18,374.56,-25.25,23.0,61.9
11086,1108.6,43.03,374.48,-25.76,23.0,61.9
11087,1108.7,42.91,374.43,-25.66,23.0,61.9
11088,1108.8,42.76,374.42,-25.33,23.0,61.9
11089,1108.9,42.25,374.47,-24.68,23.0,61.9
11090,1109.0,42.1,374.54,-23.71,23.0,61.9
11091,1109.1,41.83,374.64,-22.31,23.0,61.9
11092,1109.2,41.23,374.76,-20.79,23.0,61.9
11093,1109.3,41.33,374.91,-19.09,23.0,61.9
11094,1109.4,41.48,374.98,-18.39,23.0,61.9
11095,1109.5,41.65,374.93,-19.09,23.0,61.9
11096,1109.6,41.65,374.9,-19.58,23.0,61.9
11097,1109.7,41.73,374.9,-19.78,23.0,61.9
11098,1109.8,41.33,374.92,-19.52,23.0,61.9
11099,1109.9,41.33,374.97,-18.62,23.0,61.9
11100,1110.0,41.33,375.0,-17.87,23.0,61.9
11101,1110.1,41.33,375.0,-17.32,23.0,61.9
11102,1110.2,41.48,375.0,-17.36,23.0,61.9
11103,1110.3,41.33,375.0,-18.21,23.0,61.9
11104,1110.4,41.33,375.0,-18.6,23.0,61.9
11105,1110.5,41.48,375.0,-18.35,23.0,61.9
11106,1110.6,41.72,374.98,-18.54,23.0,61.9
11107,1110.7,42.19,374.93,-19.34,23.0,61.9
11108,1110.8,42.31,374.86,-20.3,23.0,61.9
11109,1110.9,42.58,374.76,-21.5,23.0,61.9
11110,1111.0,43.21,374.66,-22.93,23.0,61.9
11111,1111.1,43.44,374.56,-24.68,23.0,61.9
11112,1111.2,43.44,374.48,-25.97,23.0,61.9
11113,1111.3,43.35,374.43,-26.62,23.0,61.9
11114,1111.4,43.41,374.38,-26.94,23.0,61.9
11115,1111.5,43.35,374.33,-26.79,23.0,61.9
11116,1111.6,43.25,374.32,-26.55,23.0,61.9
11117,1111.7,43.03,374.37,-26.2,23.0,61.9
11118,1111.8,42.7,374.42,-25.56,23.0,61.9
11119,1111.9,42.23,374.47,-24.51,23.0,61.9
11120,1112.0,42.1,374.54,-23.56,23.0,61.9
11121,1112.1,41.77,374.64,-22.76,23.0,61.9
11122,1112.2,41.48,374.76,-21.23,23.0,61.9
11123,1112.3,41.57,374.91,-18.68,23.0,61.9
11124,1112.4,41.71,374.98,-17.6,23.0,61.9
11125,1112.5,42.18,374.93,-18.55,23.0,61.9
11126,1112.6,42.4,374.86,-19.69,23.0,61.9
11127,1112.7,42.4,374.76,-21.09,23.0,61.9
11128,1112.8,42.48,374.7,-22.03,23.0,61.9
11129,1112.9,42.4,374.7,-22.33,23.0,61.9
11130,1113.0,42.32,374.7,-22.12,23.0,61.9
11131,1113.1,42.01,374.7,-21.22,23.0,61.9
11132,1113.2,41.65,374.74,-20.2,23.0,61.9
11133,1113.3,41.65,374.84,-19.0,23.0,61.9
11134,1113.4,41.48,374.94,-17.94,23.0,61.9
11135,1113.5,40.83,375.04,-17.09,23.0,61.9
11136,1113.6,40.85,375.12,-16.08,23.0,61.9
11137,1113.7,41.18,375.17,-14.83,23.0,61.9
11138,1113.8,41.33,375.16,-14.79,23.0,61.9
11139,1113.9,41.57,375.06,-16.44,23.0,61.9
11140,1114.0,42.18,374.96,-18.28,23.0,61.9
11141,1114.1,42.4,374.86,-20.38,23.0,61.9
11142,1114.2,42.58,374.76,-22.1,23.0,61.9
11143,1114.3,42.78,374.66,-23.3,23.0,61.9
11144,1114.4,42.58,374.62,-23.81,23.0,61.9
11145,1114.5,42.58,374.67,-23.36,23.0,61.9
11146,1114.6,42.4,374.7,-22.81,23.0,61.9
11147,1114.7,42.25,374.7,-22.11,23.0,61.9
11148,1114.8,42.02,374.72,-21.51,23.0,61.9
11149,1114.9,41.33,374.77,-21.06,23.0,61.9
11150,1115.0,41.0,374.84,-20.09,23.0,61.9
11151,1115.1,40.55,374.94,-18.39,23.0,61.9
11152,1115.2,40.4,375.02,-17.11,23.0,61.9
11153,1115.3,40.55,375.07,-16.41,23.0,61.9
11154,1115.4,40.6,375.12,-16.0,23.0,61.9
11155,1115.5,41.0,375.17,-16.0,23.0,61.9
11156,1115.6,41.33,375.16,-16.48,23.0,61.9
11157,1115.7,42.16,375.06,-17.63,23.0,61.9
11158,1115.8,42.4,374.96,-18.95,23.0,61.9
11159,1115.9,42.51,374.86,-20.5,23.0,61.9
11160,1116.0,42.7,374.76,-21.9,23.0,61.9
11161,1116.1,42.7,374.66,-23.1,23.0,61.88
11162,1116.2,42.65,374.6,-23.7,23.0,61.83
11163,1116.3,42.51,374.6,-23.45,23.0,61.8
11164,1116.4,42.58,374.6,-23.05,23.0,61.8
11165,1116.5,42.4,374.6,-22.45,23.0,61.8
11166,1116.6,42.25,374.64,-21.68,23.0,61.8
11167,1116.7,41.93,374.74,-20.68,23.0,61.8
11168,1116.8,41.78,374.82,-20.04,23.0,61.8
11169,1116.9,41.33,374.87,-19.89,23.0,61.8
11170,1117.0,40.68,374.94,-18.58,23.0,61.8
11171,1117.1,40.4,375.04,-15.69,23.0,61.8
11172,1117.2,40.4,375.12,-14.4,23.0,61.8
11173,1117.3,40.4,375.17,-15.35,23.0,61.8
11174,1117.4,40.55,375.18,-15.9,23.0,61.8
11175,1117.5,40.85,375.13,-15.9,23.0,61.8
11176,1117.6,41.22,375.08,-16.03,23.0,61.8
11177,1117.7,41.33,375.03,-16.33,23.0,61.8
11178,1117.8,41.33,375.04,-16.33,23.0,61.8
11179,1117.9,41.0,375.14,-15.93,23.0,61.8
11180,1118.0,40.85,375.2,-15.7,23.0,61.8
11181,1118.1,41.0,375.2,-15.7,23.0,61.8
11182,1118.2,41.18,375.2,-15.8,23.0,61.8
11183,1118.3,41.65,375.2,-16.05,23.0,61.8
11184,1118.4,41.93,375.14,-17.08,23.0,61.8
11185,1118.5,41.93,374.99,-19.18,23.0,61.8
11186,1118.6,41.93,374.88,-20.42,23.0,61.8
11187,1118.7,41.93,374.83,-20.47,23.0,61.8
11188,1118.8,41.93,374.8,-20.29,23.0,61.8
11189,1118.9,41.98,374.8,-19.79,23.0,61.8
11190,1119.0,41.93,374.82,-19.35,23.0,61.8
11191,1119.1,41.59,374.87,-19.0,23.0,61.8
11192,1119.2,41.28,374.94,-18.42,23.0,61.8
11193,1119.3,40.63,375.04,-17.52,23.0,61.8
11194,1119.4,40.4,375.1,-16.79,23.0,61.8
11195,1119.5,40.12,375.1,-16.29,23.0,61.8
11196,1119.6,39.42,375.14,-15.64,23.0,61.8
11197,1119.7,39.3,375.24,-14.79,23.0,61.8
11198,1119.8,39.3,375.3,-14.3,23.0,61.8
11199,1119.9,38.68,375.3,-14.3,23.0,61.8
11200,1120.0,38.63,375.32,-13.92,23.0,61.8
11201,1120.1,38.62,375.37,-13.02,23.0,61.8
11202,1120.2,38.72,375.38,-12.58,23.0,61.8
11203,1120.3,38.68,375.33,-12.78,23.0,61.8
11204,1120.4,38.68,375.3,-13.11,23.0,61.8
11205,1120.5,38.68,375.3,-13.61,23.0,61.8
11206,1120.6,38.53,375.32,-13.82,23.0,61.8
11207,1120.7,38.68,375.37,-13.62,23.0,61.8
11208,1120.8,38.68,375.38,-13.52,23.0,61.8
11209,1120.9,38.68,375.33,-13.57,23.0,61.8
11210,1121.0,38.68,375.32,-13.49,23.0,61.8
11211,1121.1,38.72,375.37,-13.25,23.0,61.8
11212,1121.2,38.83,375.4,-13.18,23.0,61.8
11213,1121.3,38.68,375.4,-13.38,23.0,61.8
11214,1121.4,38.53,375.4,-13.27,23.0,61.8
11215,1121.5,38.33,375.4,-12.72,23.0,61.8
11216,1121.6,38.23,375.4,-12.38,23.0,61.8
11217,1121.7,38.08,375.4,-12.33,23.0,61.8
11218,1121.8,38.08,375.4,-12.32,23.0,61.8
11219,1121.9,37.62,375.4,-12.37,23.0,61.8
11220,1122.0,37.75,375.42,-12.36,23.0,61.8
11221,1122.1,37.86,375.47,-12.26,23.0,61.8
11222,1122.2,37.9,375.5,-12.03,23.0,61.8
11223,1122.3,37.9,375.5,-11.63,23.0,61.8
11224,1122.4,38.08,375.48,-11.63,23.0,61.8
11225,1122.5,38.71,375.43,-12.18,23.0,61.8
11226,1122.6,39.15,375.4,-12.71,23.0,61.8
11227,1122.7,39.0,375.4,-13.21,23.0,61.8
11228,1122.8,39.0,375.4,-13.39,23.0,61.8
11229,1122.9,38.83,375.4,-13.14,23.0,61.8
11230,1123.0,38.96,375.4,-13.04,23.0,61.8
11231,1123.1,39.03,375.4,-13.14,23.0,61.8
11232,1123.2,39.34,375.36,-13.58,23.0,61.8
11233,1123.3,40.08,375.26,-14.48,23.0,61.8
11234,1123.4,40.23,375.2,-15.32,23.0,61.8
11235,1123.5,40.23,375.2,-16.06,23.0,61.8
11236,1123.6,40.23,375.18,-16.35,23.0,61.8
11237,1123.7,40.7,375.13,-16.0,23.0,61.8
11238,1123.8,41.35,375.08,-16.39,23.0,61.8
11239,1123.9,41.45,375.03,-17.79,23.0,61.8
11240,1124.0,41.3,375.02,-18.22,23.0,61.8
11241,1124.1,41.15,375.07,-17.32,23.0,61.8
11242,1124.2,40.85,375.1,-16.8,23.0,61.8
11243,1124.3,40.68,375.1,-16.8,23.0,61.8
11244,1124.4,40.55,375.1,-16.9,23.0,61.8
11245,1124.5,40.4,375.1,-17.15,23.0,61.8
11246,1124.6,40.2,375.12,-16.86,23.0,61.8
11247,1124.7,39.93,375.17,-15.81,23.0,61.8
11248,1124.8,39.45,375.22,-15.16,23.0,61.8
11249,1124.9,38.8,375.27,-15.06,23.0,61.8
11250,1125.0,38.05,375.3,-14.58,23.0,61.8
11251,1125.1,37.9,375.3,-13.58,23.0,61.8
11252,1125.2,37.54,375.32,-12.94,23.0,61.8
11253,1125.3,37.28,375.37,-12.79,23.0,61.8
11254,1125.4,37.43,375.42,-12.6,23.0,61.8
11255,1125.5,37.3,375.47,-12.35,23.0,61.8
11256,1125.6,36.98,375.5,-12.18,23.0,61.8
11257,1125.7,36.98,375.5,-12.13,23.0,61.8
11258,1125.8,36.98,375.5,-12.18,23.0,61.8
