,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
27354,2735.4,10.5,388.67,25.28,27.0,76.2
27355,2735.5,10.75,388.77,26.33,27.0,76.2
27356,2735.6,11.13,388.76,25.59,27.0,76.2
27357,2735.7,12.82,388.71,24.24,27.0,76.2
27358,2735.8,13.31,388.59,22.34,27.0,76.2
27359,2735.9,14.59,388.44,20.24,27.0,76.2
27360,2736.0,16.25,388.29,17.69,27.0,76.2
27361,2736.1,16.35,388.14,14.99,27.0,76.2
27362,2736.2,16.53,388.1,14.19,27.0,76.2
27363,2736.3,16.65,388.1,14.04,27.0,76.2
27364,2736.4,18.29,387.99,12.4,27.0,76.2
27365,2736.5,25.32,387.84,10.25,27.0,76.2
27366,2736.6,27.53,387.54,5.71,27.0,76.2
27367,2736.7,27.53,387.19,0.36,27.0,76.2
27368,2736.8,27.57,387.14,-0.44,27.0,76.2
27369,2736.9,28.33,387.19,0.31,27.0,76.2
27370,2737.0,28.45,387.16,-0.06,27.0,76.2
27371,2737.1,28.28,387.11,-0.81,27.0,76.2
27372,2737.2,28.28,387.1,-0.89,27.0,76.2
27373,2737.3,28.13,387.1,-0.74,27.0,76.2
27374,2737.4,28.13,387.14,-0.51,27.0,76.2
27375,2737.5,28.0,387.19,-0.26,27.0,76.2
27376,2737.6,27.94,387.16,-0.27,27.0,76.2
27377,2737.7,28.0,387.11,-0.37,27.0,76.2
27378,2737.8,28.04,387.1,-0.47,27.0,76.2
27379,2737.9,28.33,387.1,-0.57,27.0,76.2
27380,2738.0,30.2,387.1,-0.97,27.0,76.2
27381,2738.1,33.39,387.1,-1.47,27.0,76.2
27382,2738.2,36.6,387.06,-2.05,27.0,76.2
27383,2738.3,38.87,387.01,-2.65,27.0,76.2
27384,2738.4,39.93,386.89,-4.63,27.0,76.2
27385,2738.5,42.19,386.74,-7.08,27.0,76.2
27386,2738.6,46.83,386.33,-13.55,27.0,76.2
27387,2738.7,50.66,385.83,-21.4,27.0,76.2
27388,2738.8,51.4,384.92,-35.13,27.0,76.2
27389,2738.9,52.15,383.87,-50.88,27.0,76.2
27390,2739.0,52.43,383.38,-58.25,27.0,76.2
27391,2739.1,53.25,383.08,-62.75,27.0,76.2
27392,2739.2,53.13,382.63,-68.56,27.0,76.2
27393,2739.3,53.07,382.13,-74.81,27.0,76.2
27394,2739.4,52.95,382.04,-76.03,27.0,76.2
27395,2739.5,53.68,382.09,-75.53,27.0,76.2
27396,2739.6,54.55,381.88,-78.3,27.0,76.16
27397,2739.7,55.43,381.58,-82.21,27.0,76.11
27398,2739.8,55.8,381.35,-84.73,27.0,76.1
27399,2739.9,55.58,381.15,-86.78,27.0,76.1
27400,2740.0,55.43,380.95,-88.86,27.0,76.1
27401,2740.1,55.43,380.75,-90.96,27.0,76.1
27402,2740.2,55.43,380.63,-93.21,27.0,76.1
27403,2740.3,55.25,380.53,-95.51,27.0,76.1
27404,2740.4,54.93,380.43,-96.66,27.0,76.1
27405,2740.5,53.84,380.33,-97.41,27.0,76.1
27406,2740.6,52.9,380.26,-97.64,27.0,76.1
27407,2740.7,52.27,380.21,-97.69,27.0,76.1
27408,2740.8,50.93,380.27,-95.76,27.0,76.1
27409,2740.9,48.06,380.37,-93.16,27.0,76.1
27410,2741.0,45.21,380.81,-85.57,27.0,76.1
27411,2741.1,40.59,381.36,-76.27,27.0,76.1
27412,2741.2,38.12,382.21,-63.21,27.0,76.1
27413,2741.3,33.69,383.16,-48.87,27.0,76.1
27414,2741.4,29.56,383.88,-37.98,27.0,76.1
27415,2741.5,25.31,384.53,-28.28,27.0,76.1
27416,2741.6,21.08,385.07,-19.8,27.0,76.1
27417,2741.7,16.01,385.57,-11.75,27.0,76.1
27418,2741.8,12.83,386.15,-2.77,27.0,76.1
27419,2741.9,11.8,386.75,6.53,27.0,76.1
27420,2742.0,10.93,387.38,15.79,27.0,76.1
27421,2742.1,10.93,388.03,25.04,27.0,76.1
27422,2742.2,11.3,388.54,31.83,27.0,76.1
27423,2742.3,11.75,388.99,37.78,27.0,76.1
27424,2742.4,11.7,389.03,37.66,27.0,76.1
27425,2742.5,11.75,388.93,35.46,27.0,76.1
27426,2742.6,12.0,388.9,34.53,27.0,76.1
27427,2742.7,11.65,388.9,34.03,27.0,76.1
27428,2742.8,11.03,388.97,34.72,27.0,76.1
27429,2742.9,10.0,389.07,35.82,27.0,76.1
27430,2743.0,8.97,389.25,37.78,27.0,76.1
27431,2743.1,7.99,389.45,40.03,27.0,76.1
27432,2743.2,6.13,389.61,42.54,27.0,76.1
27433,2743.3,5.98,389.76,45.14,27.0,76.1
27434,2743.4,5.8,389.8,44.94,27.0,76.1
27435,2743.5,5.48,389.8,43.79,27.0,76.1
27436,2743.6,5.48,389.8,43.24,27.0,76.1
27437,2743.7,5.48,389.8,42.89,27.0,76.1
27438,2743.8,5.48,389.76,42.17,27.0,76.1
27439,2743.9,5.48,389.71,41.32,27.0,76.1
27440,2744.0,5.65,389.66,40.5,27.0,76.1
27441,2744.1,5.8,389.61,39.7,27.0,76.1
27442,2744.2,6.02,389.6,39.02,27.0,76.1
27443,2744.3,6.25,389.6,38.37,27.0,76.1
27444,2744.4,6.13,389.56,37.42,27.0,76.1
27445,2744.5,6.25,389.51,36.37,27.0,76.1
27446,2744.6,6.62,389.43,35.21,27.0,76.1
27447,2744.7,7.04,389.33,34.01,27.0,76.1
27448,2744.8,9.0,389.19,31.84,27.0,76.1
27449,2744.9,9.02,389.04,29.34,27.0,76.1
27450,2745.0,8.9,389.0,28.48,27.0,76.1
27451,2745.1,9.08,389.0,28.18,27.0,76.1
27452,2745.2,9.08,388.96,27.65,27.0,76.1
27453,2745.3,8.85,388.91,27.05,27.0,76.1
27454,2745.4,8.43,388.94,26.83,27.0,76.1
27455,2745.5,8.43,388.99,26.73,27.0,76.1
27456,2745.6,8.69,388.96,26.29,27.0,76.1
27457,2745.7,8.43,388.91,25.74,27.0,76.1
27458,2745.8,8.43,388.86,25.26,27.0,76.1
27459,2745.9,8.63,388.81,24.81,27.0,76.1
27460,2746.0,8.8,388.8,24.07,27.0,76.1
27461,2746.1,9.42,388.8,23.22,27.0,76.1
27462,2746.2,10.75,388.73,21.7,27.0,76.1
27463,2746.3,10.7,388.63,19.95,27.0,76.1
27464,2746.4,10.1,388.6,19.69,27.0,76.1
27465,2746.5,9.78,388.6,19.94,27.0,76.1
27466,2746.6,9.68,388.6,19.81,27.0,76.1
27467,2746.7,9.68,388.6,19.56,27.0,76.1
27468,2746.8,9.57,388.56,19.13,27.0,76.1
27469,2746.9,9.88,388.51,18.63,27.0,76.1
27470,2747.0,10.0,388.46,18.02,27.0,76.1
27471,2747.1,10.36,388.41,17.37,27.0,76.1
27472,2747.2,11.39,388.36,16.08,27.0,76.1
27473,2747.3,13.65,388.31,14.58,27.0,76.1
27474,2747.4,14.4,388.19,12.82,27.0,76.1
27475,2747.5,14.8,388.04,10.97,27.0,76.1
27476,2747.6,14.74,388.0,10.39,27.0,76.14
27477,2747.7,14.63,388.0,10.24,27.0,76.19
27478,2747.8,14.85,387.96,9.98,27.0,76.2
27479,2747.9,16.13,387.91,9.68,27.0,76.2
27480,2748.0,20.37,387.79,7.48,27.0,76.2
27481,2748.1,21.63,387.64,4.63,27.0,76.2
27482,2748.2,21.3,387.6,3.97,27.0,76.2
27483,2748.3,20.68,387.6,4.07,27.0,76.2
27484,2748.4,15.2,387.64,4.81,27.0,76.2
27485,2748.5,10.21,387.69,5.76,27.0,76.2
27486,2748.6,5.13,387.81,8.08,27.0,76.2
27487,2748.7,1.64,387.96,10.88,27.0,76.2
27488,2748.8,0.0,388.11,13.24,27.0,76.2
27489,2748.9,0.0,388.26,15.44,27.0,76.2
27490,2749.0,0.0,388.34,16.3,27.0,76.2
27491,2749.1,0.0,388.39,16.7,27.0,76.2
27492,2749.2,0.0,388.36,15.94,27.0,76.2
27493,2749.3,0.0,388.31,14.79,27.0,76.2
27494,2749.4,0.0,388.26,13.79,27.0,76.2
27495,2749.5,0.0,388.21,12.84,27.0,76.2
27496,2749.6,0.0,388.13,11.86,27.0,76.2
27497,2749.7,0.0,388.03,10.86,27.0,76.2
27498,2749.8,0.0,387.96,9.89,27.0,76.2
27499,2749.9,0.0,387.91,8.94,27.0,76.2
27500,2750.0,0.0,387.86,7.96,27.0,76.2
27501,2750.1,0.0,387.81,6.96,27.0,76.2
27502,2750.2,0.0,387.76,5.99,27.0,76.2
27503,2750.3,0.0,387.71,5.04,27.0,76.2
27504,2750.4,0.0,387.63,4.06,27.0,76.2
27505,2750.5,0.0,387.53,3.06,27.0,76.2
27506,2750.6,0.0,387.46,2.06,27.0,76.2
27507,2750.7,0.0,387.41,1.06,27.0,76.2
27508,2750.8,0.0,387.36,0.2,27.0,76.2
27509,2750.9,0.0,387.31,-0.6,27.0,76.2
27510,2751.0,0.0,387.26,-1.17,27.0,76.2
27511,2751.1,0.0,387.21,-1.67,27.0,76.2
27512,2751.2,0.0,387.2,-1.95,27.0,76.2
27513,2751.3,0.0,387.2,-2.15,27.0,76.2
27514,2751.4,0.0,387.2,-2.27,27.0,76.2
27515,2751.5,0.0,387.2,-2.37,27.0,76.2
27516,2751.6,0.0,387.2,-2.4,27.0,76.2
27517,2751.7,0.0,387.2,-2.4,27.0,76.2
27518,2751.8,0.0,387.2,-2.1,27.0,76.2
27519,2751.9,0.0,387.2,-1.7,27.0,76.2
27520,2752.0,0.0,387.2,-1.64,27.0,76.2
27521,2752.1,0.0,387.2,-1.69,27.0,76.2
27522,2752.2,0.0,387.2,-1.74,27.0,76.2
27523,2752.3,0.0,387.2,-1.79,27.0,76.2
27524,2752.4,0.0,387.2,-1.73,27.0,76.2
27525,2752.5,0.0,387.2,-1.63,27.0,76.2
27526,2752.6,0.0,387.24,-1.26,27.0,76.2
27527,2752.7,0.0,387.29,-0.82,27.0,76.2
27528,2752.8,0.0,387.3,-0.7,27.0,76.2
27529,2752.9,0.0,387.3,-0.7,27.0,76.2
27530,2753.0,0.0,387.3,-0.7,27.0,76.2
27531,2753.1,0.0,387.3,-0.7,27.0,76.2
27532,2753.2,0.0,387.3,-0.7,27.0,76.2
27533,2753.3,0.0,387.3,-0.7,27.0,76.2
27534,2753.4,0.0,387.3,-0.7,27.0,76.2
27535,2753.5,0.0,387.3,-0.7,27.0,76.2
27536,2753.6,0.0,387.3,-0.66,27.0,76.2
27537,2753.7,0.0,387.3,-0.61,27.0,76.2
27538,2753.8,0.0,387.3,-0.64,27.0,76.2
27539,2753.9,0.0,387.3,-0.69,27.0,76.2
27540,2754.0,0.0,387.3,-0.7,27.0,76.2
27541,2754.1,0.0,387.3,-0.7,27.0,76.2
27542,2754.2,0.0,387.3,-0.7,27.0,76.2
27543,2754.3,0.0,387.3,-0.7,27.0,76.2
27544,2754.4,0.0,387.3,-0.77,27.0,76.2
27545,2754.5,0.0,387.3,-0.87,27.0,76.2
27546,2754.6,0.0,387.3,-0.83,27.0,76.2
27547,2754.7,0.0,387.3,-0.73,27.0,76.2
27548,2754.8,0.0,387.3,-0.66,27.0,76.2
27549,2754.9,0.0,387.3,-0.61,27.0,76.2
27550,2755.0,0.0,387.3,-0.6,27.0,76.2
27551,2755.1,0.0,387.3,-0.6,27.0,76.2
27552,2755.2,0.0,387.3,-0.6,27.0,76.2
27553,2755.3,0.0,387.3,-0.6,27.0,76.2
27554,2755.4,0.0,387.3,-0.6,27.0,76.2
27555,2755.5,0.0,387.3,-0.6,27.0,76.2
27556,2755.6,0.0,387.3,-0.64,27.0,76.2
27557,2755.7,0.0,387.3,-0.69,27.0,76.2
27558,2755.8,0.0,387.3,-0.66,27.0,76.2
27559,2755.9,0.0,387.3,-0.61,27.0,76.2
27560,2756.0,0.0,387.3,-0.6,27.0,76.2
27561,2756.1,0.0,387.3,-0.6,27.0,76.2
27562,2756.2,0.0,387.3,-0.6,27.0,76.2
27563,2756.3,0.0,387.3,-0.6,27.0,76.2
27564,2756.4,0.0,387.3,-0.6,27.0,76.2
27565,2756.5,0.0,387.3,-0.6,27.0,76.2
27566,2756.6,0.0,387.3,-0.64,27.0,76.2
27567,2756.7,0.0,387.3,-0.69,27.0,76.2
27568,2756.8,0.0,387.3,-0.66,27.0,76.2
27569,2756.9,0.0,387.3,-0.61,27.0,76.2
27570,2757.0,0.0,387.3,-0.6,27.0,76.2
27571,2757.1,0.0,387.3,-0.6,27.0,76.2
27572,2757.2,0.0,387.3,-0.6,27.0,76.2
27573,2757.3,0.0,387.3,-0.6,27.0,76.2
27574,2757.4,0.0,387.3,-0.64,27.0,76.2
27575,2757.5,0.0,387.3,-0.69,27.0,76.2
27576,2757.6,0.0,387.3,-0.63,27.0,76.2
27577,2757.7,0.0,387.3,-0.53,27.0,76.2
27578,2757.8,0.0,387.3,-0.54,27.0,76.2
27579,2757.9,0.0,387.3,-0.59,27.0,76.2
27580,2758.0,0.0,387.3,-0.56,27.0,76.2
27581,2758.1,0.0,387.3,-0.51,27.0,76.2
27582,2758.2,0.0,387.3,-0.54,27.0,76.2
27583,2758.3,0.0,387.3,-0.59,27.0,76.2
27584,2758.4,0.0,387.3,-0.6,27.0,76.2
27585,2758.5,0.0,387.3,-0.6,27.0,76.2
27586,2758.6,0.0,387.3,-0.6,27.0,76.2
27587,2758.7,0.0,387.3,-0.6,27.0,76.2
27588,2758.8,0.0,387.3,-0.56,27.0,76.2
27589,2758.9,0.0,387.3,-0.51,27.0,76.2
27590,2759.0,0.0,387.3,-0.5,27.0,76.2
27591,2759.1,0.0,387.3,-0.5,27.0,76.2
27592,2759.2,0.0,387.3,-0.54,27.0,76.2
27593,2759.3,0.0,387.3,-0.59,27.0,76.2
27594,2759.4,0.0,387.3,-0.6,27.0,76.2
27595,2759.5,0.0,387.3,-0.6,27.0,76.2
27596,2759.6,0.0,387.3,-0.6,27.0,76.2
27597,2759.7,0.0,387.3,-0.6,27.0,76.2
27598,2759.8,0.0,387.3,-0.56,27.0,76.2
27599,2759.9,0.0,387.3,-0.51,27.0,76.2
27600,2760.0,0.0,387.3,-0.54,27.0,76.2
27601,2760.1,0.0,387.3,-0.59,27.0,76.2
27602,2760.2,0.0,387.3,-0.6,27.0,76.2
27603,2760.3,0.0,387.3,-0.6,27.0,76.2
27604,2760.4,0.0,387.3,-0.6,27.0,76.2
27605,2760.5,0.0,387.3,-0.6,27.0,76.2
27606,2760.6,0.0,387.3,-0.56,27.0,76.2
27607,2760.7,0.0,387.3,-0.51,27.0,76.2
27608,2760.8,0.0,387.3,-0.54,27.0,76.2
27609,2760.9,0.0,387.3,-0.59,27.0,76.2
27610,2761.0,0.0,387.3,-0.6,27.0,76.2
27611,2761.1,0.0,387.3,-0.6,27.0,76.2
27612,2761.2,0.0,387.3,-0.6,27.0,76.2
27613,2761.3,0.0,387.3,-0.6,27.0,76.2
27614,2761.4,0.0,387.3,-0.6,27.0,76.2
27615,2761.5,0.0,387.3,-0.6,27.0,76.2
27616,2761.6,0.0,387.3,-0.56,27.0,76.2
27617,2761.7,0.0,387.3,-0.51,27.0,76.2
27618,2761.8,0.0,387.3,-0.54,27.0,76.2
27619,2761.9,0.0,387.3,-0.59,27.0,76.2
27620,2762.0,0.0,387.3,-0.6,27.0,76.2
27621,2762.1,0.0,387.3,-0.6,27.0,76.2
27622,2762.2,0.0,387.3,-0.6,27.0,76.2
27623,2762.3,0.0,387.3,-0.6,27.0,76.2
27624,2762.4,0.0,387.3,-0.56,27.0,76.2
27625,2762.5,0.0,387.3,-0.51,27.0,76.2
27626,2762.6,0.0,387.3,-0.54,27.0,76.2
27627,2762.7,0.0,387.3,-0.59,27.0,76.2
27628,2762.8,0.0,387.3,-0.6,27.0,76.2
27629,2762.9,0.0,387.3,-0.6,27.0,76.2
27630,2763.0,0.0,387.3,-0.6,27.0,76.2
27631,2763.1,0.0,387.3,-0.6,27.0,76.2
27632,2763.2,0.0,387.3,-0.6,27.0,76.2
27633,2763.3,0.0,387.3,-0.6,27.0,76.2
27634,2763.4,0.0,387.3,-0.6,27.0,76.2
27635,2763.5,0.0,387.3,-0.6,27.0,76.2
27636,2763.6,0.0,387.3,-0.6,27.0,76.2
27637,2763.7,0.0,387.3,-0.6,27.0,76.2
27638,2763.8,0.0,387.3,-0.6,27.0,76.2
27639,2763.9,0.0,387.3,-0.6,27.0,76.2
27640,2764.0,0.0,387.3,-0.56,27.0,76.2
27641,2764.1,0.0,387.3,-0.51,27.0,76.2
27642,2764.2,0.0,387.3,-0.5,27.0,76.2
27643,2764.3,0.0,387.3,-0.5,27.0,76.2
27644,2764.4,0.0,387.3,-0.5,27.0,76.2
27645,2764.5,0.0,387.3,-0.5,27.0,76.2
27646,2764.6,0.0,387.3,-0.54,27.0,76.2
27647,2764.7,0.0,387.3,-0.59,27.0,76.2
27648,2764.8,0.0,387.3,-0.6,27.0,76.2
27649,2764.9,0.0,387.3,-0.6,27.0,76.2
27650,2765.0,0.0,387.3,-0.6,27.0,76.2
27651,2765.1,0.0,387.3,-0.6,27.0,76.2
27652,2765.2,0.0,387.3,-0.6,27.0,76.2
27653,2765.3,0.0,387.3,-0.6,27.0,76.2
27654,2765.4,0.0,387.3,-0.6,27.0,76.2
27655,2765.5,0.0,387.3,-0.6,27.0,76.2
27656,2765.6,0.0,387.3,-0.56,27.0,76.2
27657,2765.7,0.0,387.3,-0.51,27.0,76.2
27658,2765.8,0.0,387.3,-0.54,27.0,76.2
27659,2765.9,0.0,387.3,-0.59,27.0,76.2
27660,2766.0,0.0,387.3,-0.6,27.0,76.2
27661,2766.1,0.0,387.3,-0.6,27.0,76.2
27662,2766.2,0.0,387.3,-0.6,27.0,76.2
27663,2766.3,0.0,387.3,-0.6,27.0,76.2
27664,2766.4,0.0,387.3,-0.6,27.0,76.2
27665,2766.5,0.0,387.3,-0.6,27.0,76.2
27666,2766.6,0.0,387.3,-0.56,27.0,76.2
27667,2766.7,0.0,387.3,-0.51,27.0,76.2
27668,2766.8,0.0,387.3,-0.5,27.0,76.2
27669,2766.9,0.0,387.3,-0.5,27.0,76.2
27670,2767.0,0.0,387.3,-0.54,27.0,76.2
27671,2767.1,0.0,387.3,-0.59,27.0,76.2
27672,2767.2,0.0,387.3,-0.6,27.0,76.2
27673,2767.3,0.0,387.3,-0.6,27.0,76.2
27674,2767.4,0.0,387.3,-0.56,27.0,76.2
27675,2767.5,0.0,387.3,-0.51,27.0,76.2
27676,2767.6,0.0,387.3,-0.5,27.0,76.2
27677,2767.7,0.0,387.3,-0.5,27.0,76.2
27678,2767.8,0.0,387.3,-0.54,27.0,76.2
27679,2767.9,0.0,387.3,-0.59,27.0,76.2
27680,2768.0,0.0,387.3,-0.6,27.0,76.2
27681,2768.1,0.0,387.3,-0.6,27.0,76.2
27682,2768.2,0.0,387.3,-0.6,27.0,76.2
27683,2768.3,0.0,387.3,-0.6,27.0,76.2
27684,2768.4,0.0,387.3,-0.56,27.0,76.2
27685,2768.5,0.0,387.3,-0.51,27.0,76.2
27686,2768.6,0.0,387.3,-0.54,27.0,76.2
27687,2768.7,0.0,387.3,-0.59,27.0,76.2
27688,2768.8,0.0,387.3,-0.6,27.0,76.2
27689,2768.9,0.0,387.3,-0.6,27.0,76.2
27690,2769.0,0.0,387.3,-0.6,27.0,76.2
27691,2769.1,0.0,387.3,-0.6,27.0,76.2
27692,2769.2,0.0,387.3,-0.6,27.0,76.2
27693,2769.3,0.0,387.3,-0.6,27.0,76.2
27694,2769.4,0.0,387.3,-0.6,27.0,76.2
27695,2769.5,0.0,387.3,-0.6,27.0,76.2
27696,2769.6,0.0,387.3,-0.6,27.0,76.2
27697,2769.7,0.0,387.3,-0.6,27.0,76.2
27698,2769.8,0.0,387.3,-0.6,27.0,76.2
27699,2769.9,0.0,387.3,-0.6,27.0,76.2
27700,2770.0,0.0,387.3,-0.6,27.0,76.2
27701,2770.1,0.0,387.3,-0.6,27.0,76.2
27702,2770.2,0.0,387.3,-0.56,27.0,76.2
27703,2770.3,0.0,387.3,-0.51,27.0,76.2
27704,2770.4,0.0,387.3,-0.5,27.0,76.2
27705,2770.5,0.0,387.3,-0.5,27.0,76.2
27706,2770.6,0.0,387.3,-0.54,27.0,76.2
27707,2770.7,0.0,387.3,-0.59,27.0,76.2
27708,2770.8,0.0,387.3,-0.6,27.0,76.2
27709,2770.9,0.0,387.3,-0.6,27.0,76.2
27710,2771.0,0.0,387.3,-0.56,27.0,76.2
27711,2771.1,0.0,387.3,-0.51,27.0,76.2
27712,2771.2,0.0,387.3,-0.5,27.0,76.2
27713,2771.3,0.0,387.3,-0.5,27.0,76.2
27714,2771.4,0.0,387.3,-0.5,27.0,76.2
27715,2771.5,0.0,387.3,-0.5,27.0,76.2
27716,2771.6,0.0,387.3,-0.54,27.0,76.2
27717,2771.7,0.0,387.3,-0.59,27.0,76.2
27718,2771.8,0.0,387.3,-0.56,27.0,76.2
27719,2771.9,0.0,387.3,-0.51,27.0,76.2
27720,2772.0,0.0,387.3,-0.5,27.0,76.2
27721,2772.1,0.0,387.3,-0.5,27.0,76.2
27722,2772.2,0.0,387.3,-0.54,27.0,76.2
27723,2772.3,0.0,387.3,-0.59,27.0,76.2
27724,2772.4,0.0,387.3,-0.56,27.0,76.2
27725,2772.5,0.0,387.3,-0.51,27.0,76.2
27726,2772.6,0.0,387.3,-0.54,27.0,76.2
27727,2772.7,0.0,387.3,-0.59,27.0,76.2
27728,2772.8,0.0,387.3,-0.56,27.0,76.2
27729,2772.9,0.0,387.3,-0.51,27.0,76.2
27730,2773.0,0.0,387.34,-0.5,27.0,76.2
27731,2773.1,0.0,387.39,-0.5,27.0,76.2
27732,2773.2,0.0,387.36,-0.54,27.0,76.2
27733,2773.3,0.0,387.31,-0.59,27.0,76.2
27734,2773.4,0.0,387.3,-0.56,27.0,76.2
27735,2773.5,0.0,387.3,-0.51,27.0,76.2
27736,2773.6,0.0,387.3,-0.54,27.0,76.2
27737,2773.7,0.0,387.3,-0.59,27.0,76.2
27738,2773.8,0.0,387.34,-0.6,27.0,76.2
27739,2773.9,0.0,387.39,-0.6,27.0,76.2
27740,2774.0,0.0,387.4,-0.6,27.0,76.2
27741,2774.1,0.0,387.4,-0.6,27.0,76.2
27742,2774.2,0.0,387.4,-0.6,27.0,76.2
27743,2774.3,0.0,387.4,-0.6,27.0,76.2
27744,2774.4,0.0,387.36,-0.6,27.0,76.2
27745,2774.5,0.0,387.31,-0.6,27.0,76.2
27746,2774.6,0.0,387.3,-0.56,27.0,76.2
27747,2774.7,0.0,387.3,-0.51,27.0,76.2
27748,2774.8,0.0,387.3,-0.54,27.0,76.2
27749,2774.9,0.0,387.3,-0.59,27.0,76.2
27750,2775.0,0.0,387.3,-0.6,27.0,76.2
27751,2775.1,0.0,387.3,-0.6,27.0,76.2
27752,2775.2,0.0,387.3,-0.67,27.0,76.2
27753,2775.3,0.0,387.3,-0.77,27.0,76.2
27754,2775.4,0.0,387.3,-0.73,27.0,76.2
27755,2775.5,0.0,387.3,-0.63,27.0,76.2
27756,2775.6,0.0,387.34,-0.6,27.0,76.2
27757,2775.7,0.0,387.39,-0.6,27.0,76.2
27758,2775.8,0.0,387.4,-0.6,27.0,76.2
27759,2775.9,0.0,387.4,-0.6,27.0,76.2
27760,2776.0,0.0,387.4,-0.6,27.0,76.2
27761,2776.1,0.0,387.4,-0.6,27.0,76.2
27762,2776.2,0.0,387.36,-0.6,27.0,76.2
27763,2776.3,0.0,387.31,-0.6,27.0,76.2
27764,2776.4,0.0,387.34,-0.6,27.0,76.2
27765,2776.5,0.0,387.39,-0.6,27.0,76.2
27766,2776.6,0.0,387.4,-0.6,27.0,76.2
27767,2776.7,0.0,387.4,-0.6,27.0,76.2
27768,2776.8,0.0,387.4,-0.6,27.0,76.2
27769,2776.9,0.0,387.4,-0.6,27.0,76.2
27770,2777.0,0.0,387.4,-0.6,27.0,76.2
27771,2777.1,0.0,387.4,-0.6,27.0,76.2
27772,2777.2,0.0,387.4,-0.6,27.0,76.2
27773,2777.3,0.0,387.4,-0.6,27.0,76.2
27774,2777.4,0.0,387.36,-1.08,27.0,76.2
27775,2777.5,0.0,387.31,-1.73,27.0,76.2
27776,2777.6,0.0,387.3,-1.53,27.0,76.2
27777,2777.7,0.0,387.3,-1.03,27.0,76.2
27778,2777.8,0.0,387.3,-0.9,27.0,76.2
27779,2777.9,0.0,387.3,-0.9,27.0,76.2
27780,2778.0,0.0,387.3,-0.9,27.0,76.2
27781,2778.1,0.0,387.3,-0.9,27.0,76.2
27782,2778.2,0.0,387.3,-0.9,27.0,76.2
27783,2778.3,0.0,387.3,-0.9,27.0,76.2
27784,2778.4,0.0,387.3,-0.94,27.0,76.2
27785,2778.5,0.0,387.3,-0.99,27.0,76.2
27786,2778.6,0.0,387.3,-0.96,27.0,76.2
27787,2778.7,0.0,387.3,-0.91,27.0,76.2
27788,2778.8,0.0,387.3,-0.97,27.0,76.2
27789,2778.9,0.0,387.3,-1.07,27.0,76.2
27790,2779.0,0.0,387.3,-1.25,27.0,76.2
27791,2779.1,0.0,387.3,-1.45,27.0,76.2
27792,2779.2,0.0,387.3,-1.61,27.0,76.2
27793,2779.3,0.0,387.3,-1.76,27.0,76.2
27794,2779.4,0.0,387.3,-1.76,27.0,76.2
27795,2779.5,0.0,387.3,-1.71,27.0,76.2
27796,2779.6,0.0,387.3,-1.66,27.0,76.2
27797,2779.7,1.38,387.3,-1.61,27.0,76.2
27798,2779.8,13.12,387.3,-1.86,27.0,76.2
27799,2779.9,19.32,387.3,-2.21,27.0,76.2
27800,2780.0,24.48,387.26,-2.78,27.0,76.2
27801,2780.1,25.03,387.21,-3.43,27.0,76.2
27802,2780.2,24.56,387.16,-4.15,27.0,76.2
27803,2780.3,23.31,387.11,-4.9,27.0,76.2
27804,2780.4,23.18,387.06,-5.21,27.0,76.2
27805,2780.5,23.18,387.01,-5.36,27.0,76.2
27806,2780.6,23.18,387.0,-5.7,27.0,76.2
27807,2780.7,23.33,387.0,-6.1,27.0,76.2
27808,2780.8,23.33,386.96,-6.61,27.0,76.2
27809,2780.9,23.33,386.91,-7.16,27.0,76.2
27810,2781.0,23.33,386.86,-7.67,27.0,76.2
27811,2781.1,22.43,386.81,-8.17,27.0,76.2
27812,2781.2,19.94,386.8,-8.3,27.0,76.2
27813,2781.3,17.02,386.8,-8.3,27.0,76.2
27814,2781.4,12.98,386.87,-7.3,27.0,76.16
27815,2781.5,10.01,386.97,-5.95,27.0,76.11
27816,2781.6,10.0,387.07,-4.6,27.0,76.1
27817,2781.7,10.33,387.17,-3.25,27.0,76.1
27818,2781.8,11.49,387.24,-2.35,27.0,76.1
27819,2781.9,13.53,387.29,-1.6,27.0,76.1
27820,2782.0,15.38,387.3,-1.25,27.0,76.1
27821,2782.1,18.48,387.3,-1.05,27.0,76.1
27822,2782.2,21.25,387.3,-1.11,27.0,76.1
27823,2782.3,22.54,387.3,-1.26,27.0,76.1
27824,2782.4,24.7,387.3,-1.45,27.0,76.1
27825,2782.5,24.73,387.3,-1.65,27.0,76.1
27826,2782.6,24.88,387.26,-1.88,27.0,76.1
27827,2782.7,26.82,387.21,-2.13,27.0,76.1
27828,2782.8,30.84,387.13,-3.49,27.0,76.1
27829,2782.9,30.8,387.03,-5.24,27.0,76.1
27830,2783.0,30.32,386.93,-6.77,27.0,76.1
27831,2783.1,29.14,386.83,-8.22,27.0,76.1
27832,2783.2,28.02,386.8,-8.53,27.0,76.1
27833,2783.3,25.42,386.8,-8.43,27.0,76.1
27834,2783.4,23.37,386.87,-7.37,27.0,76.1
27835,2783.5,22.42,386.97,-5.97,27.0,76.1
27836,2783.6,21.08,387.04,-4.82,27.0,76.1
27837,2783.7,18.59,387.09,-3.77,27.0,76.1
