,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
18974,1897.4,30.78,365.0,-4.05,30.0,34.8
18975,1897.5,30.89,365.0,-3.95,30.0,34.8
18976,1897.6,30.78,365.03,-3.87,30.0,34.8
18977,1897.7,30.78,365.08,-3.82,30.0,34.8
18978,1897.8,30.93,365.07,-4.04,30.0,34.8
18979,1897.9,31.1,365.02,-4.49,30.0,34.8
18980,1898.0,31.42,365.0,-4.94,30.0,34.8
18981,1898.1,32.03,365.0,-5.39,30.0,34.8
18982,1898.2,32.03,365.0,-5.57,30.0,34.8
18983,1898.3,32.03,365.0,-5.52,30.0,34.8
18984,1898.4,32.03,365.0,-5.47,30.0,34.8
18985,1898.5,32.18,365.0,-5.42,30.0,34.8
18986,1898.6,32.18,364.97,-5.51,30.0,34.8
18987,1898.7,32.34,364.92,-5.71,30.0,34.8
18988,1898.8,33.17,364.9,-6.09,30.0,34.8
18989,1898.9,34.24,364.9,-6.64,30.0,34.8
18990,1899.0,34.65,364.87,-7.09,30.0,34.8
18991,1899.1,35.31,364.82,-7.44,30.0,34.8
18992,1899.2,35.73,364.8,-7.76,30.0,34.8
18993,1899.3,35.94,364.8,-8.06,30.0,34.8
18994,1899.4,36.65,364.77,-8.65,30.0,34.8
18995,1899.5,36.69,364.72,-9.5,30.0,34.8
18996,1899.6,37.17,364.67,-10.19,30.0,34.8
18997,1899.7,38.41,364.62,-10.74,30.0,34.8
18998,1899.8,39.04,364.55,-11.96,30.0,34.8
18999,1899.9,39.3,364.45,-13.76,30.0,34.8
19000,1900.0,39.48,364.35,-15.48,30.0,34.8
19001,1900.1,39.6,364.25,-17.13,30.0,34.8
19002,1900.2,39.75,364.17,-18.33,30.0,34.8
19003,1900.3,39.71,364.12,-19.13,30.0,34.8
19004,1900.4,39.6,364.07,-19.98,30.0,34.8
19005,1900.5,39.48,364.02,-20.88,30.0,34.8
19006,1900.6,39.48,363.97,-21.65,30.0,34.8
19007,1900.7,39.3,363.92,-22.3,30.0,34.8
19008,1900.8,39.3,363.9,-22.79,30.0,34.8
19009,1900.9,39.3,363.9,-23.14,30.0,34.8
19010,1901.0,39.19,363.9,-23.27,30.0,34.8
19011,1901.1,39.3,363.9,-23.22,30.0,34.8
19012,1901.2,39.48,363.87,-23.39,30.0,34.8
19013,1901.3,39.48,363.82,-23.74,30.0,34.8
19014,1901.4,39.3,363.8,-23.74,30.0,34.8
19015,1901.5,39.3,363.8,-23.44,30.0,34.8
19016,1901.6,39.15,363.8,-23.22,30.0,34.8
19017,1901.7,39.3,363.8,-23.07,30.0,34.8
19018,1901.8,39.3,363.8,-22.89,30.0,34.8
19019,1901.9,39.3,363.8,-22.69,30.0,34.8
19020,1902.0,39.3,363.8,-22.84,30.0,34.8
19021,1902.1,39.29,363.8,-23.29,30.0,34.8
19022,1902.2,39.3,363.8,-23.34,30.0,34.8
19023,1902.3,39.48,363.8,-23.04,30.0,34.8
19024,1902.4,39.6,363.8,-23.09,30.0,34.8
19025,1902.5,39.48,363.8,-23.44,30.0,34.8
19026,1902.6,39.3,363.8,-23.49,30.0,34.8
19027,1902.7,39.32,363.8,-23.29,30.0,34.8
19028,1902.8,39.6,363.8,-23.09,30.0,34.8
19029,1902.9,39.6,363.8,-22.89,30.0,34.8
19030,1903.0,39.47,363.8,-22.96,30.0,34.8
19031,1903.1,39.3,363.8,-23.26,30.0,34.8
19032,1903.2,39.3,363.83,-22.79,30.0,34.8
19033,1903.3,39.3,363.88,-21.64,30.0,34.8
19034,1903.4,39.3,363.9,-21.05,30.0,34.8
19035,1903.5,39.0,363.9,-20.95,30.0,34.8
19036,1903.6,38.68,363.9,-20.77,30.0,34.8
19037,1903.7,38.68,363.9,-20.52,30.0,34.8
19038,1903.8,38.53,363.93,-19.89,30.0,34.8
19039,1903.9,38.53,363.98,-18.94,30.0,34.8
19040,1904.0,38.53,364.0,-18.5,30.0,34.8
19041,1904.1,38.38,364.0,-18.5,30.0,34.8
19042,1904.2,37.93,364.03,-18.21,30.0,34.8
19043,1904.3,37.33,364.08,-17.66,30.0,34.8
19044,1904.4,36.69,364.13,-16.95,30.0,34.8
19045,1904.5,36.38,364.18,-16.1,30.0,34.8
19046,1904.6,36.2,364.2,-15.65,30.0,34.8
19047,1904.7,36.05,364.2,-15.55,30.0,34.8
19048,1904.8,36.05,364.23,-15.02,30.0,34.8
19049,1904.9,36.05,364.28,-14.12,30.0,34.8
19050,1905.0,36.02,364.33,-13.41,30.0,34.8
19051,1905.1,36.05,364.38,-12.86,30.0,34.8
19052,1905.2,36.05,364.4,-12.49,30.0,34.8
19053,1905.3,36.05,364.4,-12.29,30.0,34.8
19054,1905.4,36.05,364.4,-12.15,30.0,34.8
19055,1905.5,36.05,364.4,-12.05,30.0,34.8
19056,1905.6,36.2,364.4,-12.03,30.0,34.8
19057,1905.7,36.2,364.4,-12.08,30.0,34.8
19058,1905.8,36.38,364.4,-12.15,30.0,34.8
19059,1905.9,36.38,364.4,-12.25,30.0,34.8
19060,1906.0,36.2,364.4,-12.3,30.0,34.8
19061,1906.1,36.2,364.4,-12.3,30.0,34.8
19062,1906.2,36.2,364.4,-12.33,30.0,34.8
19063,1906.3,36.38,364.4,-12.38,30.0,34.8
19064,1906.4,36.38,364.4,-12.35,30.0,34.8
19065,1906.5,36.25,364.4,-12.25,30.0,34.8
19066,1906.6,36.38,364.4,-12.15,30.0,34.8
19067,1906.7,36.2,364.4,-12.05,30.0,34.8
19068,1906.8,36.2,364.4,-11.84,30.0,34.8
19069,1906.9,36.15,364.4,-11.54,30.0,34.8
19070,1907.0,35.95,364.43,-11.24,30.0,34.8
19071,1907.1,35.73,364.48,-10.94,30.0,34.8
19072,1907.2,35.4,364.5,-10.67,30.0,34.8
19073,1907.3,35.4,364.5,-10.42,30.0,34.8
19074,1907.4,35.84,364.47,-10.62,30.0,34.8
19075,1907.5,36.05,364.42,-11.22,30.0,34.8
19076,1907.6,36.2,364.4,-11.58,30.0,34.8
19077,1907.7,36.46,364.4,-11.73,30.0,34.8
19078,1907.8,36.5,364.4,-11.98,30.0,34.8
19079,1907.9,36.5,364.4,-12.33,30.0,34.8
19080,1908.0,36.2,364.4,-12.32,30.0,34.8
19081,1908.1,36.2,364.4,-11.97,30.0,34.8
19082,1908.2,36.05,364.4,-11.69,30.0,34.8
19083,1908.3,36.05,364.4,-11.49,30.0,34.8
19084,1908.4,36.2,364.4,-11.45,30.0,34.8
19085,1908.5,36.2,364.4,-11.55,30.0,34.8
19086,1908.6,36.38,364.4,-11.68,30.0,34.8
19087,1908.7,36.38,364.4,-11.83,30.0,34.8
19088,1908.8,36.38,364.4,-11.9,30.0,34.8
19089,1908.9,36.43,364.4,-11.9,30.0,34.8
19090,1909.0,36.38,364.4,-11.85,30.0,34.8
19091,1909.1,36.38,364.4,-11.75,30.0,34.8
19092,1909.2,36.38,364.4,-11.62,30.0,34.8
19093,1909.3,36.38,364.4,-11.47,30.0,34.8
19094,1909.4,36.05,364.4,-11.43,30.0,34.8
19095,1909.5,36.05,364.4,-11.48,30.0,34.8
19096,1909.6,36.2,364.4,-11.37,30.0,34.8
19097,1909.7,35.9,364.4,-11.12,30.0,34.8
19098,1909.8,35.65,364.43,-10.77,30.0,34.8
19099,1909.9,34.43,364.48,-10.32,30.0,34.8
19100,1910.0,34.2,364.53,-9.66,30.0,34.8
19101,1910.1,34.48,364.58,-8.81,30.0,34.8
19102,1910.2,34.72,364.57,-8.63,30.0,34.8
19103,1910.3,34.95,364.52,-9.08,30.0,34.8
19104,1910.4,35.96,364.5,-9.56,30.0,34.8
19105,1910.5,36.89,364.5,-10.06,30.0,34.8
19106,1910.6,36.83,364.47,-10.82,30.0,34.8
19107,1910.7,36.98,364.42,-11.82,30.0,34.8
19108,1910.8,37.13,364.37,-12.56,30.0,34.8
19109,1910.9,37.45,364.32,-13.05,30.0,34.8
19110,1911.0,37.58,364.3,-13.58,30.0,34.8
19111,1911.1,37.97,364.3,-14.13,30.0,34.8
19112,1911.2,38.08,364.27,-14.43,30.0,34.8
19113,1911.3,37.97,364.22,-14.48,30.0,34.8
19114,1911.4,38.08,364.2,-14.53,30.0,34.8
19115,1911.5,37.9,364.2,-14.58,30.0,34.8
19116,1911.6,37.9,364.2,-14.63,30.0,34.8
19117,1911.7,37.9,364.2,-14.68,30.0,34.8
19118,1911.8,37.84,364.2,-14.62,30.0,34.8
19119,1911.9,37.75,364.2,-14.47,30.0,34.8
19120,1912.0,37.75,364.2,-14.53,30.0,34.8
19121,1912.1,37.75,364.2,-14.78,30.0,34.8
19122,1912.2,37.58,364.23,-14.65,30.0,34.8
19123,1912.3,37.58,364.28,-14.15,30.0,34.8
19124,1912.4,37.58,364.3,-13.72,30.0,34.77
19125,1912.5,37.45,364.3,-13.37,30.0,34.72
19126,1912.6,37.45,364.3,-13.3,30.0,34.7
19127,1912.7,37.45,364.3,-13.5,30.0,34.7
19128,1912.8,37.45,364.3,-13.55,30.0,34.7
19129,1912.9,37.26,364.3,-13.45,30.0,34.7
19130,1913.0,36.98,364.3,-13.42,30.0,34.7
19131,1913.1,36.94,364.3,-13.47,30.0,34.7
19132,1913.2,36.65,364.3,-13.23,30.0,34.7
19133,1913.3,36.38,364.3,-12.68,30.0,34.7
19134,1913.4,35.9,364.32,-11.93,30.0,34.7
19135,1913.5,35.94,364.37,-10.98,30.0,34.7
19136,1913.6,36.01,364.4,-10.72,30.0,34.7
19137,1913.7,35.69,364.4,-11.17,30.0,34.7
19138,1913.8,35.73,364.4,-11.28,30.0,34.7
19139,1913.9,35.69,364.4,-11.03,30.0,34.7
19140,1914.0,35.73,364.4,-10.8,30.0,34.7
19141,1914.1,35.75,364.4,-10.6,30.0,34.7
19142,1914.2,35.9,364.4,-10.67,30.0,34.7
19143,1914.3,35.9,364.4,-11.02,30.0,34.7
19144,1914.4,35.9,364.4,-11.15,30.0,34.7
19145,1914.5,35.9,364.4,-11.05,30.0,34.7
19146,1914.6,35.9,364.4,-11.05,30.0,34.7
19147,1914.7,35.9,364.4,-11.15,30.0,34.7
19148,1914.8,35.9,364.4,-11.15,30.0,34.7
19149,1914.9,35.9,364.4,-11.05,30.0,34.7
19150,1915.0,35.9,364.4,-10.88,30.0,34.7
19151,1915.1,35.9,364.4,-10.63,30.0,34.7
19152,1915.2,35.73,364.4,-10.6,30.0,34.7
19153,1915.3,35.73,364.4,-10.8,30.0,34.7
19154,1915.4,35.73,364.42,-10.75,30.0,34.7
19155,1915.5,35.73,364.47,-10.45,30.0,34.7
19156,1915.6,35.73,364.48,-10.35,30.0,34.7
19157,1915.7,35.58,364.43,-10.45,30.0,34.7
19158,1915.8,35.14,364.42,-10.21,30.0,34.7
19159,1915.9,33.76,364.47,-9.61,30.0,34.7
19160,1916.0,33.12,364.52,-8.98,30.0,34.7
19161,1916.1,32.48,364.57,-8.33,30.0,34.7
19162,1916.2,32.18,364.62,-7.8,30.0,34.7
19163,1916.3,32.03,364.67,-7.4,30.0,34.7
19164,1916.4,32.03,364.7,-6.91,30.0,34.7
19165,1916.5,32.18,364.7,-6.31,30.0,34.7
19166,1916.6,32.07,364.7,-6.02,30.0,34.7
19167,1916.7,31.75,364.7,-6.07,30.0,34.7
19168,1916.8,31.7,364.72,-5.9,30.0,34.7
19169,1916.9,31.6,364.77,-5.5,30.0,34.7
19170,1917.0,31.55,364.78,-5.37,30.0,34.7
19171,1917.1,31.38,364.73,-5.52,30.0,34.7
19172,1917.2,30.52,364.72,-5.36,30.0,34.7
19173,1917.3,29.75,364.77,-4.86,30.0,34.7
19174,1917.4,28.51,364.85,-3.72,30.0,34.7
19175,1917.5,27.59,364.95,-1.92,30.0,34.7
19176,1917.6,26.9,365.05,-0.19,30.0,34.7
19177,1917.7,26.58,365.15,1.46,30.0,34.7
19178,1917.8,26.28,365.2,2.13,30.0,34.7
19179,1917.9,25.66,365.2,1.78,30.0,34.7
19180,1918.0,24.9,365.25,2.31,30.0,34.7
19181,1918.1,25.1,365.35,3.76,30.0,34.7
19182,1918.2,25.41,365.38,3.91,30.0,34.7
19183,1918.3,26.79,365.33,2.71,30.0,34.7
19184,1918.4,29.59,365.18,0.09,30.0,34.7
19185,1918.5,32.36,364.93,-4.01,30.0,34.7
19186,1918.6,36.18,364.7,-7.4,30.0,34.7
19187,1918.7,37.31,364.5,-10.05,30.0,34.7
19188,1918.8,39.48,364.42,-11.2,30.0,34.7
19189,1918.9,39.67,364.47,-10.8,30.0,34.7
19190,1919.0,39.48,364.45,-11.41,30.0,34.7
19191,1919.1,39.39,364.35,-13.06,30.0,34.7
19192,1919.2,39.15,364.28,-14.41,30.0,34.7
19193,1919.3,39.15,364.23,-15.46,30.0,34.7
19194,1919.4,39.3,364.15,-16.46,30.0,34.7
19195,1919.5,39.6,364.05,-17.42,30.0,34.7
19196,1919.6,39.75,364.0,-17.92,30.0,34.7
19197,1919.7,39.6,364.0,-17.97,30.0,34.7
19198,1919.8,39.43,364.02,-17.9,30.0,34.7
19199,1919.9,39.3,364.07,-17.7,30.0,34.7
19200,1920.0,39.3,364.1,-17.48,30.0,34.7
19201,1920.1,38.97,364.1,-17.23,30.0,34.7
19202,1920.2,37.74,364.12,-16.71,30.0,34.7
19203,1920.3,36.36,364.17,-15.91,30.0,34.7
19204,1920.4,35.13,364.22,-15.06,30.0,34.7
19205,1920.5,34.35,364.27,-14.16,30.0,34.7
19206,1920.6,33.4,364.32,-13.36,30.0,34.7
19207,1920.7,32.48,364.37,-12.66,30.0,34.7
19208,1920.8,31.86,364.42,-11.71,30.0,34.7
19209,1920.9,31.1,364.47,-10.51,30.0,34.7
19210,1921.0,30.79,364.5,-9.68,30.0,34.7
19211,1921.1,30.64,364.5,-9.23,30.0,34.7
19212,1921.2,30.78,364.52,-8.53,30.0,34.7
19213,1921.3,30.63,364.57,-7.58,30.0,34.7
19214,1921.4,30.46,364.65,-6.73,30.0,34.7
19215,1921.5,30.61,364.75,-5.98,30.0,34.7
19216,1921.6,30.63,364.8,-5.28,30.0,34.7
19217,1921.7,30.76,364.8,-4.63,30.0,34.7
19218,1921.8,30.78,364.8,-4.28,30.0,34.7
19219,1921.9,30.9,364.8,-4.23,30.0,34.7
19220,1922.0,31.1,364.8,-4.49,30.0,34.7
19221,1922.1,31.52,364.8,-5.09,30.0,34.7
19222,1922.2,31.85,364.75,-6.16,30.0,34.7
19223,1922.3,35.75,364.65,-7.71,30.0,34.7
19224,1922.4,37.02,364.55,-9.36,30.0,34.7
19225,1922.5,36.83,364.45,-11.11,30.0,34.7
19226,1922.6,36.65,364.38,-12.27,30.0,34.7
19227,1922.7,36.65,364.33,-12.82,30.0,34.7
19228,1922.8,36.52,364.32,-12.78,30.0,34.7
19229,1922.9,36.38,364.37,-12.13,30.0,34.7
19230,1923.0,35.43,364.42,-11.46,30.0,34.7
19231,1923.1,34.24,364.47,-10.76,30.0,34.7
19232,1923.2,32.27,364.52,-9.96,30.0,34.7
19233,1923.3,31.58,364.57,-9.06,30.0,34.7
19234,1923.4,31.14,364.62,-8.09,30.0,34.7
19235,1923.5,31.1,364.67,-7.04,30.0,34.7
19236,1923.6,31.1,364.72,-6.13,30.0,34.7
19237,1923.7,31.1,364.77,-5.38,30.0,34.7
19238,1923.8,30.27,364.82,-4.56,30.0,34.7
19239,1923.9,29.41,364.87,-3.66,30.0,34.7
19240,1924.0,29.53,364.9,-3.3,30.0,34.7
19241,1924.1,29.53,364.9,-3.5,30.0,34.7
19242,1924.2,29.85,364.9,-3.62,30.0,34.7
19243,1924.3,29.85,364.9,-3.67,30.0,34.7
19244,1924.4,30.0,364.9,-3.7,30.0,34.7
19245,1924.5,30.85,364.9,-3.7,30.0,34.7
19246,1924.6,31.76,364.88,-4.12,30.0,34.7
19247,1924.7,32.3,364.83,-4.97,30.0,34.7
19248,1924.8,32.8,364.78,-5.77,30.0,34.7
19249,1924.9,32.8,364.73,-6.52,30.0,34.7
19250,1925.0,32.8,364.7,-6.78,30.0,34.7
19251,1925.1,32.8,364.7,-6.53,30.0,34.7
19252,1925.2,32.74,364.7,-6.57,30.0,34.7
19253,1925.3,32.63,364.7,-6.92,30.0,34.7
19254,1925.4,32.54,364.7,-6.9,30.0,34.7
19255,1925.5,32.48,364.7,-6.5,30.0,34.7
19256,1925.6,32.3,364.72,-6.23,30.0,34.7
19257,1925.7,31.85,364.77,-6.08,30.0,34.7
19258,1925.8,31.7,364.8,-5.68,30.0,34.7
19259,1925.9,31.25,364.8,-5.03,30.0,34.7
19260,1926.0,30.85,364.82,-4.55,30.0,34.7
19261,1926.1,30.39,364.87,-4.25,30.0,34.7
19262,1926.2,30.04,364.9,-3.81,30.0,34.7
19263,1926.3,27.86,364.9,-3.21,30.0,34.7
19264,1926.4,26.61,365.0,-1.46,30.0,34.7
19265,1926.5,25.99,365.2,1.49,30.0,34.7
19266,1926.6,25.35,365.32,3.39,30.0,34.7
19267,1926.7,25.03,365.37,4.19,30.0,34.7
19268,1926.8,24.66,365.42,4.94,30.0,34.7
19269,1926.9,23.74,365.47,5.64,30.0,34.7
19270,1927.0,22.34,365.55,6.78,30.0,34.7
19271,1927.1,21.19,365.65,8.39,30.0,34.7
19272,1927.2,19.13,365.77,10.53,30.0,34.7
19273,1927.3,14.08,365.92,13.22,30.0,34.7
19274,1927.4,12.98,366.24,17.85,30.0,34.7
19275,1927.5,13.21,366.74,24.5,30.0,34.7
19276,1927.6,12.98,367.0,28.41,30.0,34.7
19277,1927.7,12.63,367.0,29.47,30.0,34.7
19278,1927.8,12.63,367.0,29.8,30.0,34.7
19279,1927.9,12.78,367.0,29.4,30.0,34.7
19280,1928.0,12.78,366.98,28.93,30.0,34.7
19281,1928.1,12.93,366.93,28.38,30.0,34.7
19282,1928.2,12.93,366.9,27.98,30.0,34.7
19283,1928.3,12.93,366.9,27.73,30.0,34.7
19284,1928.4,12.93,366.9,27.35,30.0,34.7
19285,1928.5,12.93,366.9,26.85,30.0,34.7
19286,1928.6,13.1,366.88,26.31,30.0,34.7
19287,1928.7,13.1,366.83,25.71,30.0,34.7
19288,1928.8,13.1,366.8,25.2,30.0,34.7
19289,1928.9,13.11,366.8,24.8,30.0,34.7
19290,1929.0,13.25,366.8,24.45,30.0,34.7
19291,1929.1,13.25,366.8,24.15,30.0,34.7
19292,1929.2,13.25,366.78,23.88,30.0,34.7
19293,1929.3,13.53,366.73,23.63,30.0,34.7
19294,1929.4,13.99,366.68,22.74,30.0,34.7
19295,1929.5,14.18,366.63,21.19,30.0,34.7
19296,1929.6,14.18,366.6,20.25,30.0,34.7
19297,1929.7,14.35,366.6,19.95,30.0,34.7
19298,1929.8,14.63,366.58,19.46,30.0,34.7
19299,1929.9,15.22,366.53,18.76,30.0,34.7
19300,1930.0,15.43,366.48,18.06,30.0,34.7
19301,1930.1,15.43,366.43,17.36,30.0,34.7
19302,1930.2,15.6,366.38,16.61,30.0,34.7
19303,1930.3,16.3,366.33,15.81,30.0,34.7
19304,1930.4,16.61,366.28,15.06,30.0,34.7
19305,1930.5,16.61,366.23,14.36,30.0,34.7
19306,1930.6,16.53,366.2,13.95,30.0,34.7
19307,1930.7,16.53,366.2,13.85,30.0,34.7
19308,1930.8,16.53,366.2,13.73,30.0,34.7
19309,1930.9,16.53,366.2,13.58,30.0,34.7
19310,1931.0,16.65,366.2,13.16,30.0,34.7
19311,1931.1,17.35,366.2,12.46,30.0,34.7
19312,1931.2,17.65,366.15,11.5,30.0,34.7
19313,1931.3,18.94,366.05,10.24,30.0,34.7
19314,1931.4,20.08,365.95,8.92,30.0,34.7
19315,1931.5,20.44,365.85,7.52,30.0,34.7
19316,1931.6,22.77,365.75,5.72,30.0,34.7
19317,1931.7,25.14,365.65,3.52,30.0,34.7
19318,1931.8,25.18,365.58,2.11,30.0,34.7
19319,1931.9,25.18,365.53,1.51,30.0,34.7
19320,1932.0,25.18,365.5,0.98,30.0,34.7
19321,1932.1,25.39,365.5,0.53,30.0,34.7
19322,1932.2,25.94,365.48,-0.19,30.0,34.7
19323,1932.3,28.98,365.43,-1.19,30.0,34.7
19324,1932.4,32.18,365.35,-2.29,30.0,34.7
19325,1932.5,33.31,365.25,-3.49,30.0,34.7
19326,1932.6,33.55,365.15,-5.01,30.0,34.7
19327,1932.7,33.55,365.05,-6.86,30.0,34.7
19328,1932.8,33.73,365.0,-7.8,30.0,34.7
19329,1932.9,34.82,365.0,-7.8,30.0,34.7
19330,1933.0,35.94,364.98,-8.02,30.0,34.7
19331,1933.1,37.17,364.93,-8.47,30.0,34.7
19332,1933.2,38.41,364.85,-9.46,30.0,34.7
19333,1933.3,40.11,364.75,-11.01,30.0,34.7
19334,1933.4,41.19,364.63,-13.03,30.0,34.7
19335,1933.5,41.93,364.48,-15.53,30.0,34.7
19336,1933.6,41.93,364.33,-18.15,30.0,34.7
19337,1933.7,41.93,364.18,-20.9,30.0,34.7
19338,1933.8,42.1,364.05,-23.13,30.0,34.7
19339,1933.9,42.24,363.95,-24.83,30.0,34.7
19340,1934.0,42.25,363.85,-26.26,30.0,34.7
19341,1934.1,42.25,363.75,-27.42,30.0,34.7
19342,1934.2,42.1,363.68,-28.52,30.0,34.7
19343,1934.3,42.1,363.63,-29.57,30.0,34.7
19344,1934.4,42.1,363.58,-30.49,30.0,34.7
19345,1934.5,42.1,363.53,-31.29,30.0,34.7
19346,1934.6,41.94,363.5,-31.72,30.0,34.7
19347,1934.7,41.79,363.5,-31.77,30.0,34.7
19348,1934.8,41.78,363.5,-31.63,30.0,34.7
19349,1934.9,41.76,363.5,-31.28,30.0,34.7
19350,1935.0,41.65,363.5,-30.85,30.0,34.7
19351,1935.1,41.48,363.5,-30.35,30.0,34.7
19352,1935.2,41.18,363.52,-29.83,30.0,34.7
19353,1935.3,40.56,363.57,-29.28,30.0,34.7
19354,1935.4,39.93,363.62,-28.48,30.0,34.7
19355,1935.5,39.75,363.67,-27.43,30.0,34.7
19356,1935.6,39.2,363.72,-26.29,30.0,34.7
19357,1935.7,38.4,363.77,-25.03,30.0,34.7
19358,1935.8,37.93,363.85,-23.68,30.0,34.7
19359,1935.9,36.85,363.95,-22.23,30.0,34.7
19360,1936.0,36.05,364.05,-20.64,30.0,34.7
19361,1936.1,35.76,364.15,-18.89,30.0,34.7
19362,1936.2,35.28,364.22,-17.46,30.0,34.7
19363,1936.3,33.99,364.27,-16.36,30.0,34.7
19364,1936.4,31.85,364.35,-14.89,30.0,34.7
19365,1936.5,31.7,364.45,-13.04,30.0,34.7
19366,1936.6,31.7,364.55,-11.46,30.0,34.7
19367,1936.7,31.55,364.65,-10.16,30.0,34.7
19368,1936.8,31.8,364.7,-9.38,30.0,34.7
19369,1936.9,32.25,364.7,-9.13,30.0,34.7
19370,1937.0,33.47,364.72,-8.83,30.0,34.7
19371,1937.1,35.14,364.77,-8.48,30.0,34.7
19372,1937.2,36.14,364.78,-8.72,30.0,34.7
19373,1937.3,36.91,364.73,-9.57,30.0,34.7
19374,1937.4,37.67,364.68,-10.32,30.0,34.7
19375,1937.5,38.54,364.63,-10.97,30.0,34.7
19376,1937.6,39.23,364.58,-11.57,30.0,34.7
19377,1937.7,39.3,364.53,-12.12,30.0,34.7
19378,1937.8,39.15,364.48,-12.84,30.0,34.7
19379,1937.9,39.3,364.43,-13.74,30.0,34.7
19380,1938.0,39.3,364.4,-14.37,30.0,34.7
19381,1938.1,39.15,364.4,-14.72,30.0,34.7
19382,1938.2,39.0,364.38,-15.27,30.0,34.7
19383,1938.3,39.0,364.33,-16.01,30.0,34.7
19384,1938.4,38.68,364.28,-16.47,30.0,34.7
19385,1938.5,38.68,364.23,-16.62,30.0,34.7
19386,1938.6,38.46,364.22,-16.36,30.0,34.7
19387,1938.7,38.0,364.27,-15.66,30.0,34.7
19388,1938.8,37.52,364.32,-15.06,30.0,34.7
19389,1938.9,37.13,364.37,-14.56,30.0,34.7
19390,1939.0,37.3,364.4,-14.15,30.0,34.7
19391,1939.1,37.23,364.4,-13.85,30.0,34.7
19392,1939.2,37.13,364.4,-13.65,30.0,34.7
19393,1939.3,37.3,364.4,-13.55,30.0,34.7
19394,1939.4,37.5,364.4,-13.65,30.0,34.7
19395,1939.5,37.97,364.4,-13.95,30.0,34.7
19396,1939.6,38.43,364.38,-14.39,30.0,34.7
19397,1939.7,39.15,364.33,-14.99,30.0,34.7
19398,1939.8,39.48,364.28,-15.72,30.0,34.7
19399,1939.9,39.3,364.23,-16.57,30.0,34.7
19400,1940.0,39.15,364.2,-16.88,30.0,34.7
19401,1940.1,39.15,364.2,-16.63,30.0,34.7
19402,1940.2,39.26,364.2,-16.62,30.0,34.7
19403,1940.3,39.15,364.2,-16.87,30.0,34.7
19404,1940.4,39.15,364.22,-16.76,30.0,34.7
19405,1940.5,39.3,364.27,-16.26,30.0,34.7
19406,1940.6,39.3,364.3,-16.1,30.0,34.7
19407,1940.7,38.87,364.3,-16.3,30.0,34.7
19408,1940.8,38.83,364.3,-16.3,30.0,34.7
19409,1940.9,39.15,364.3,-16.1,30.0,34.7
19410,1941.0,39.3,364.28,-16.12,30.0,34.7
19411,1941.1,39.15,364.23,-16.37,30.0,34.7
19412,1941.2,39.11,364.2,-16.38,30.0,34.7
19413,1941.3,39.3,364.2,-16.13,30.0,34.7
19414,1941.4,39.34,364.2,-16.27,30.0,34.7
19415,1941.5,39.48,364.2,-16.82,30.0,34.7
19416,1941.6,39.48,364.2,-17.08,30.0,34.7
19417,1941.7,39.51,364.2,-17.03,30.0,34.7
19418,1941.8,39.75,364.2,-17.07,30.0,34.7
19419,1941.9,39.93,364.2,-17.22,30.0,34.7
19420,1942.0,39.93,364.18,-17.5,30.0,34.7
19421,1942.1,39.93,364.13,-17.9,30.0,34.7
19422,1942.2,40.08,364.1,-18.1,30.0,34.7
19423,1942.3,40.11,364.1,-18.1,30.0,34.7
19424,1942.4,40.11,364.1,-18.17,30.0,34.7
19425,1942.5,40.08,364.1,-18.32,30.0,34.7
19426,1942.6,40.08,364.1,-18.4,30.0,34.7
19427,1942.7,40.23,364.1,-18.4,30.0,34.7
19428,1942.8,40.23,364.1,-18.4,30.0,34.7
19429,1942.9,40.23,364.1,-18.4,30.0,34.7
19430,1943.0,40.23,364.1,-18.3,30.0,34.7
19431,1943.1,40.23,364.1,-18.1,30.0,34.7
19432,1943.2,40.23,364.1,-18.1,30.0,34.7
19433,1943.3,40.27,364.1,-18.3,30.0,34.7
19434,1943.4,40.36,364.08,-18.4,30.0,34.7
19435,1943.5,40.4,364.03,-18.4,30.0,34.7
19436,1943.6,40.4,364.0,-18.62,30.0,34.7
19437,1943.7,40.27,364.0,-19.07,30.0,34.7
19438,1943.8,40.27,364.0,-19.2,30.0,34.68
19439,1943.9,40.55,364.0,-19.0,30.0,34.63
19440,1944.0,40.55,364.0,-18.88,30.0,34.6
19441,1944.1,40.4,364.0,-18.83,30.0,34.6
19442,1944.2,40.4,364.0,-18.87,30.0,34.6
19443,1944.3,40.4,364.0,-19.02,30.0,34.6
19444,1944.4,40.4,364.0,-18.98,30.0,34.6
19445,1944.5,40.4,364.0,-18.73,30.0,34.6
19446,1944.6,40.4,364.0,-18.55,30.0,34.6
19447,1944.7,40.4,364.0,-18.45,30.0,34.6
19448,1944.8,40.4,364.0,-18.55,30.0,34.6
19449,1944.9,40.4,364.0,-18.85,30.0,34.6
19450,1945.0,40.36,364.0,-18.8,30.0,34.6
19451,1945.1,40.4,364.0,-18.4,30.0,34.6
19452,1945.2,40.55,364.0,-18.55,30.0,34.6
19453,1945.3,40.4,364.0,-19.25,30.0,34.6
19454,1945.4,40.4,364.0,-19.4,30.0,34.6
19455,1945.5,40.4,364.0,-19.0,30.0,34.6
19456,1945.6,40.4,364.0,-18.8,30.0,34.6
