,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14509,1450.9,35.125,384.42848,-9.60066,19.0,73.1
14510,1451.0,35.125,384.51424,-8.91493,19.0,73.1
14511,1451.1,35.06356,384.56424,-8.26486,19.0,73.1
14512,1451.2,35.125,384.61425,-7.72877,19.0,73.1
14513,1451.3,35.125,384.66425,-7.47877,19.0,73.1
14514,1451.4,35.125,384.7,-7.3,19.0,73.1
14515,1451.5,35.06332,384.7,-7.3,19.0,73.1
14516,1451.6,34.95,384.7,-7.34273,19.0,73.1
14517,1451.7,34.95,384.7,-7.49273,19.0,73.1
14518,1451.8,34.8,384.7,-7.55726,19.0,73.1
14519,1451.9,34.8,384.7,-7.40726,19.0,73.1
14520,1452.0,34.58864,384.7,-7.31425,19.0,73.1
14521,1452.1,34.8,384.7,-7.36425,19.0,73.1
14522,1452.2,34.95,384.68575,-7.514,19.0,73.1
14523,1452.3,35.125,384.63575,-7.914,19.0,73.1
14524,1452.4,35.4,384.6,-8.2,19.0,73.1
14525,1452.5,35.4,384.6,-8.2,19.0,73.1
14526,1452.6,35.4,384.6,-8.2285,19.0,73.1
14527,1452.7,35.4,384.6,-8.32851,19.0,73.1
14528,1452.8,35.275,384.6,-8.31447,19.0,73.1
14529,1452.9,35.275,384.6,-8.01449,19.0,73.1
14530,1453.0,35.275,384.61425,-7.8,19.0,73.1
14531,1453.1,35.275,384.66425,-7.8,19.0,73.1
14532,1453.2,35.4,384.68575,-7.87125,19.0,73.1
14533,1453.3,35.4,384.63575,-8.12125,19.0,73.1
14534,1453.4,35.4,384.6,-8.28575,19.0,73.1
14535,1453.5,35.725,384.6,-8.23576,19.0,73.1
14536,1453.6,36.26166,384.58576,-8.42784,19.0,73.1
14537,1453.7,36.61437,384.53576,-9.22784,19.0,73.1
14538,1453.8,37.18666,384.48576,-9.99935,19.0,73.1
14539,1453.9,37.45,384.43576,-10.69932,19.0,73.1
14540,1454.0,37.45,384.4,-11.1573,19.0,73.1
14541,1454.1,37.45,384.4,-11.00731,19.0,73.1
14542,1454.2,37.575,384.38577,-11.01383,19.0,73.1
14543,1454.3,37.575,384.33576,-11.41393,19.0,73.1
14544,1454.4,37.575,384.31425,-11.6145,19.0,73.1
14545,1454.5,37.45,384.36425,-11.3145,19.0,73.1
14546,1454.6,37.45,384.38575,-11.1285,19.0,73.1
14547,1454.7,37.39709,384.33575,-11.2285,19.0,73.1
14548,1454.8,37.45,384.31425,-11.28575,19.0,73.1
14549,1454.9,37.45,384.36425,-11.23575,19.0,73.1
14550,1455.0,37.39705,384.38575,-11.2,19.0,73.1
14551,1455.1,37.3,384.33575,-11.2,19.0,73.1
14552,1455.2,37.3,384.3,-11.25702,19.0,73.1
14553,1455.3,37.45,384.3,-11.45702,19.0,73.1
14554,1455.4,37.3,384.31426,-11.51447,19.0,73.1
14555,1455.5,37.3,384.36426,-11.21447,19.0,73.1
14556,1455.6,37.45,384.38574,-11.08553,19.0,73.1
14557,1455.7,37.39691,384.33574,-11.38555,19.0,73.1
14558,1455.8,37.3,384.3,-11.48592,19.0,73.1
14559,1455.9,37.3,384.3,-11.08592,19.0,73.1
14560,1456.0,37.45,384.3,-10.85704,19.0,73.1
14561,1456.1,37.45,384.3,-11.05704,19.0,73.1
14562,1456.2,37.3,384.31426,-11.12869,19.0,73.1
14563,1456.3,37.3,384.36427,-10.87867,19.0,73.1
14564,1456.4,37.23816,384.4,-10.65719,19.0,73.1
14565,1456.5,37.125,384.4,-10.50719,19.0,73.1
14566,1456.6,37.45,384.4,-10.48562,19.0,73.1
14567,1456.7,37.3,384.4,-10.78562,19.0,73.1
14568,1456.8,37.3,384.38573,-11.04281,19.0,73.1
14569,1456.9,37.3,384.33573,-11.19282,19.0,73.1
14570,1457.0,37.3,384.31428,-11.14297,19.0,73.1
14571,1457.1,37.35314,384.36428,-10.59298,19.0,73.1
14572,1457.2,37.3,384.38573,-10.34275,19.0,73.1
14573,1457.3,37.125,384.33573,-10.84275,19.0,73.1
14574,1457.4,37.02813,384.31427,-11.17145,19.0,73.1
14575,1457.5,37.125,384.36427,-11.07146,19.0,73.1
14576,1457.6,37.07206,384.4,-10.9144,19.0,73.1
14577,1457.7,36.975,384.4,-10.61437,19.0,73.1
14578,1457.8,36.975,384.4,-10.41427,19.0,73.1
14579,1457.9,37.07176,384.4,-10.46427,19.0,73.1
14580,1458.0,37.07231,384.4,-10.48572,19.0,73.1
14581,1458.1,37.125,384.4,-10.43572,19.0,73.1
14582,1458.2,37.125,384.4,-10.42855,19.0,73.1
14583,1458.3,37.125,384.4,-10.52855,19.0,73.1
14584,1458.4,37.125,384.4,-10.57145,19.0,73.1
14585,1458.5,37.125,384.4,-10.47144,19.0,73.1
14586,1458.6,36.975,384.4,-10.30004,19.0,73.1
14587,1458.7,36.975,384.4,-9.95006,19.0,73.1
14588,1458.8,36.92187,384.4,-9.74283,19.0,73.1
14589,1458.9,36.825,384.4,-9.89283,19.0,73.1
14590,1459.0,36.825,384.4,-9.94289,19.0,73.1
14591,1459.1,36.975,384.4,-9.74291,19.0,73.1
14592,1459.2,36.825,384.4,-9.67136,19.0,73.1
14593,1459.3,36.975,384.4,-9.92138,19.0,73.1
14594,1459.4,36.92175,384.4,-10.11428,19.0,73.1
14595,1459.5,36.825,384.4,-10.16428,19.0,73.1
14596,1459.6,36.975,384.4,-10.2,19.0,73.1
14597,1459.7,36.825,384.4,-10.2,19.0,73.1
14598,1459.8,36.825,384.4,-10.22857,19.0,73.1
14599,1459.9,36.825,384.4,-10.32857,19.0,73.1
14600,1460.0,36.825,384.4,-10.37143,19.0,73.1
14601,1460.1,36.76274,384.4,-10.27143,19.0,73.1
14602,1460.2,36.45596,384.41429,-10.00001,19.0,73.1
14603,1460.3,35.85006,384.46429,-9.30001,19.0,73.1
14604,1460.4,35.18451,384.52857,-8.51429,19.0,73.1
14605,1460.5,34.10707,384.62858,-7.51424,19.0,73.1
14606,1460.6,32.90718,384.71429,-6.51421,19.0,73.1
14607,1460.7,32.22137,384.76429,-5.51426,19.0,73.1
14608,1460.8,30.21594,384.82857,-4.54286,19.0,73.1
14609,1460.9,29.2,384.92858,-3.64281,19.0,73.1
14610,1461.0,29.2,385.02858,-2.6285,19.0,73.1
14611,1461.1,29.2,385.12857,-1.32863,19.0,73.1
14612,1461.2,28.45,385.21428,-0.11437,19.0,73.1
14613,1461.3,28.23225,385.26429,0.88573,19.0,73.1
14614,1461.4,28.0,385.32858,1.67145,19.0,73.1
14615,1461.5,27.582,385.42858,1.92145,19.0,73.1
14616,1461.6,26.53227,385.52858,2.51443,19.0,73.1
14617,1461.7,26.425,385.62859,3.9645,19.0,73.1
14618,1461.8,26.575,385.68571,4.77128,19.0,73.1
14619,1461.9,26.75,385.63571,3.97128,19.0,73.1
14620,1462.0,27.2,385.5857,3.12838,19.0,73.1
14621,1462.1,27.87515,385.5357,2.17833,19.0,73.1
14622,1462.2,28.84321,385.4571,1.1139,19.0,73.1
14623,1462.3,30.21049,385.3071,-0.2361,19.0,73.1
14624,1462.4,31.4252,385.2,-1.2429,19.0,73.1
14625,1462.5,31.55,385.2,-1.39289,19.0,73.1
14626,1462.6,31.49984,385.2,-1.57148,19.0,73.1
14627,1462.7,31.375,385.2,-1.82149,19.0,73.1
14628,1462.8,31.25,385.2,-1.9714,19.0,73.1
14629,1462.9,31.25,385.2,-1.8714,19.0,73.1
14630,1463.0,31.0499,385.2,-1.8,19.0,73.1
14631,1463.1,30.775,385.2,-1.8,19.0,73.1
14632,1463.2,30.40707,385.2143,-1.657,19.0,73.1
14633,1463.3,29.29095,385.2643,-1.157,19.0,73.1
14634,1463.4,28.45,385.3429,-0.3138,19.0,73.1
14635,1463.5,27.30694,385.4929,1.3862,19.0,73.1
14636,1463.6,26.3819,385.6286,2.9718,19.0,73.1
14637,1463.7,26.06452,385.7286,4.2718,19.0,73.1
14638,1463.8,25.975,385.8,5.1428,19.0,73.1
14639,1463.9,26.1,385.8,4.9428,19.0,73.1
14640,1464.0,26.275,385.7857,4.58549,19.0,73.1
14641,1464.1,26.79255,385.7357,3.83545,19.0,73.1
14642,1464.2,27.24318,385.67139,2.91376,19.0,73.1
14643,1464.3,27.80486,385.57139,1.56376,19.0,73.1
14644,1464.4,28.96813,385.47139,0.28531,19.0,73.1
14645,1464.5,30.175,385.3714,-0.81464,19.0,73.1
14646,1464.6,31.1,385.2857,-1.72871,19.0,73.1
14647,1464.7,32.95,385.2357,-2.17873,19.0,73.1
14648,1464.8,33.275,385.15708,-3.18667,19.0,73.1
14649,1464.9,33.31059,385.00708,-5.58679,19.0,73.1
14650,1465.0,33.4,384.91431,-6.99949,19.0,73.1
14651,1465.1,33.725,384.96431,-5.94949,19.0,73.1
14652,1465.2,33.725,384.98569,-5.31448,19.0,73.1
14653,1465.3,34.11851,384.93569,-5.71448,19.0,73.1
14654,1465.4,35.20483,384.87138,-6.32913,19.0,73.1
14655,1465.5,35.68139,384.77138,-7.47913,19.0,73.1
14656,1465.6,36.5945,384.7,-8.32862,19.0,73.1
14657,1465.7,37.125,384.7,-8.42862,19.0,73.1
14658,1465.8,37.20555,384.67138,-8.67173,19.0,73.1
14659,1465.9,36.975,384.57137,-9.27176,19.0,73.1
14660,1466.0,36.975,384.5,-9.8002,19.0,73.1
14661,1466.1,37.08188,384.5,-10.15018,19.0,73.08569
14662,1466.2,37.08141,384.51431,-10.24258,19.0,73.03569
14663,1466.3,37.125,384.56431,-9.69255,19.0,73.0
14664,1466.4,36.975,384.58569,-9.48609,19.0,73.0
14665,1466.5,36.975,384.53569,-10.13609,19.0,73.0
14666,1466.6,37.125,384.5,-10.57137,19.0,73.0
14667,1466.7,37.125,384.5,-10.47137,19.0,73.0
14668,1466.8,37.125,384.48568,-10.45726,19.0,73.0
14669,1466.9,37.01829,384.43569,-10.65726,19.0,73.0
14670,1467.0,37.125,384.4,-10.77137,19.0,73.0
14671,1467.1,36.9313,384.4,-10.67136,19.0,73.0
14672,1467.2,36.975,384.4,-10.62864,19.0,73.0
14673,1467.3,37.125,384.4,-10.72864,19.0,73.0
14674,1467.4,37.0187,384.4,-10.8,19.0,73.0
14675,1467.5,37.08132,384.4,-10.8,19.0,73.0
14676,1467.6,36.975,384.4,-10.77136,19.0,73.0
14677,1467.7,37.08193,384.4,-10.67136,19.0,73.0
14678,1467.8,36.825,384.4,-10.5284,19.0,73.0
14679,1467.9,36.975,384.4,-10.2784,19.0,73.0
14680,1468.0,36.975,384.41432,-10.05704,19.0,73.0
14681,1468.1,36.86818,384.46432,-9.90703,19.0,73.0
14682,1468.2,36.975,384.48568,-9.8573,19.0,73.0
14683,1468.3,36.825,384.43568,-10.05729,19.0,73.0
14684,1468.4,36.86871,384.41432,-10.17136,19.0,73.0
14685,1468.5,36.86853,384.46432,-10.07135,19.0,73.0
14686,1468.6,36.93123,384.5,-9.95703,19.0,73.0
14687,1468.7,36.825,384.5,-9.80703,19.0,73.0
14688,1468.8,36.825,384.5,-9.72865,19.0,73.0
14689,1468.9,36.65,384.5,-9.82865,19.0,73.0
14690,1469.0,36.60653,384.48568,-9.92865,19.0,73.0
14691,1469.1,36.46354,384.43568,-10.02865,19.0,73.0
14692,1469.2,36.375,384.41432,-9.97108,19.0,73.0
14693,1469.3,36.2,384.46432,-9.5211,19.0,73.0
14694,1469.4,35.52398,384.52864,-8.99951,19.0,73.0
14695,1469.5,34.4385,384.62865,-8.29947,19.0,73.0
14696,1469.6,33.36351,384.71433,-7.5135,19.0,73.0
14697,1469.7,32.21964,384.76433,-6.5135,19.0,73.0
14698,1469.8,31.15555,384.82865,-5.47052,19.0,73.0
14699,1469.9,29.95622,384.92865,-4.32052,19.0,73.0
14700,1470.0,29.2,385.01432,-3.31378,19.0,73.0
14701,1470.1,28.75,385.06433,-2.66378,19.0,73.0
14702,1470.2,28.75,385.12865,-1.99945,19.0,73.0
14703,1470.3,28.96888,385.22865,-1.29945,19.0,73.0
14704,1470.4,29.2,385.28568,-0.8573,19.0,73.0
14705,1470.5,29.375,385.23568,-1.0573,19.0,73.0
14706,1470.6,29.41804,385.2,-1.22865,19.0,73.0
14707,1470.7,30.925,385.2,-1.32866,19.0,73.0
14708,1470.8,31.85,385.157,-1.93039,19.0,73.0
14709,1470.9,31.9012,385.007,-3.7804,19.0,73.0
14710,1471.0,32.175,384.91434,-4.87064,19.0,73.0
14711,1471.1,32.3,384.96434,-4.07064,19.0,73.0
14712,1471.2,32.84374,385.0,-3.61468,19.0,73.0
14713,1471.3,33.4,385.0,-4.01468,19.0,73.0
14714,1471.4,33.4,384.98566,-4.42902,19.0,73.0
14715,1471.5,33.4,384.93566,-4.87904,19.0,73.0
14716,1471.6,33.4,384.9,-5.14264,19.0,73.0
14717,1471.7,33.275,384.9,-4.94265,19.0,73.0
14718,1471.8,33.1,384.91434,-4.74266,19.0,73.0
14719,1471.9,33.1,384.96434,-4.54265,19.0,73.0
14720,1472.0,32.74895,385.0,-4.41434,19.0,73.0
14721,1472.1,31.71134,385.0,-4.46433,19.0,73.0
14722,1472.2,30.88172,385.04299,-3.82642,19.0,73.0
14723,1472.3,30.26346,385.19301,-1.47619,19.0,73.0
14724,1472.4,28.83007,385.31434,0.30038,19.0,73.0
14725,1472.5,26.92865,385.36434,0.65038,19.0,73.0
14726,1472.6,25.56278,385.48604,1.91819,19.0,73.0
14727,1472.7,24.43573,385.78606,5.46837,19.0,73.0
14728,1472.8,22.4,386.04303,8.54511,19.0,73.0
14729,1472.9,22.4,386.19304,10.44511,19.0,73.0
14730,1473.0,22.4,386.32869,11.81435,19.0,73.0
14731,1473.1,22.19878,386.4287,11.86435,19.0,73.0
14732,1473.2,21.74868,386.51435,12.20135,19.0,73.0
14733,1473.3,21.25604,386.56435,13.25135,19.0,73.0
14734,1473.4,20.65606,386.64305,14.40178,19.0,73.0
14735,1473.5,19.9,386.79304,15.80171,19.0,73.0
14736,1473.6,19.86336,386.9,16.84304,19.0,73.0
14737,1473.7,19.08109,386.9,16.99304,19.0,73.0
14738,1473.8,18.93126,386.9287,17.43005,19.0,73.0
14739,1473.9,18.525,387.0287,18.58005,19.0,73.0
14740,1474.0,18.73661,387.1,19.21345,19.0,73.0
14741,1474.1,18.7,387.1,18.56345,19.0,73.0
14742,1474.2,18.57626,387.1,18.02825,19.0,73.0
14743,1474.3,18.57626,387.1,17.77827,19.0,73.0
14744,1474.4,18.73666,387.1,17.58565,19.0,73.0
14745,1474.5,18.825,387.1,17.53565,19.0,73.0
14746,1474.6,18.825,387.1,17.45695,19.0,73.0
14747,1474.7,18.825,387.1,17.30695,19.0,73.0
14748,1474.8,19.125,387.0713,16.9991,19.0,73.0
14749,1474.9,19.669,386.9713,16.2991,19.0,73.0
14750,1475.0,20.9202,386.85695,15.13987,19.0,73.0
14751,1475.1,22.12584,386.70694,12.83975,19.0,73.0
14752,1475.2,23.57038,386.52823,10.38177,19.0,73.0
14753,1475.3,24.49545,386.27823,7.53177,19.0,73.0
14754,1475.4,26.45851,386.04258,4.66741,19.0,73.0
14755,1475.5,28.125,385.84258,1.76741,19.0,73.0
14756,1475.6,28.53802,385.68565,-0.34306,19.0,73.0
14757,1475.7,30.48325,385.63565,-0.49306,19.0,73.0
14758,1475.8,34.25464,385.52823,-1.79147,19.0,73.0
14759,1475.9,33.83149,385.27823,-5.94146,19.0,73.0
14760,1476.0,33.49543,385.11436,-8.23967,19.0,73.0
14761,1476.1,33.7689,385.16436,-5.93967,19.0,73.0
14762,1476.2,33.4,385.18564,-4.54405,19.0,73.0
14763,1476.3,32.75351,385.13564,-5.39409,19.0,73.0
14764,1476.4,31.77016,385.12872,-5.4974,19.0,73.0
14765,1476.5,30.68839,385.22872,-3.7474,19.0,73.0
14766,1476.6,29.25502,385.34308,-1.9256,19.0,73.0
14767,1476.7,27.08024,385.49308,0.0744,19.0,73.0
14768,1476.8,24.76675,385.68616,2.40473,19.0,73.0
14769,1476.9,23.39512,385.98618,5.55488,19.0,73.0
14770,1477.0,21.06339,386.2287,8.20182,19.0,73.0
14771,1477.1,18.20145,386.3286,9.60042,19.0,73.0
14772,1477.2,16.47879,386.52851,12.01365,19.0,73.0
14773,1477.3,15.69161,386.97896,16.9686,19.0,73.01436
14774,1477.4,14.41327,387.38619,21.62047,19.0,73.06437
14775,1477.5,13.20988,387.68619,25.52047,19.0,73.1
14776,1477.6,12.925,387.92873,28.34309,19.0,73.1
14777,1477.7,12.925,388.02873,28.49309,19.0,73.1
14778,1477.8,12.925,388.08563,28.38451,19.0,73.1
14779,1477.9,12.925,388.03563,27.63448,19.0,73.1
14780,1478.0,13.1,388.0,26.99948,19.0,73.1
14781,1478.1,13.25,388.0,26.64973,19.0,73.1
14782,1478.2,13.20992,388.0,26.29983,19.0,73.1
14783,1478.3,13.25,388.0,25.94958,19.0,73.1
14784,1478.4,13.1,388.0,25.67126,19.0,73.1
14785,1478.5,13.25,388.0,25.57126,19.0,73.1
14786,1478.6,13.25,387.98563,25.39941,19.0,73.1
14787,1478.7,13.45844,387.93563,25.04941,19.0,73.1
14788,1478.8,13.425,387.9,24.64192,19.0,73.1
14789,1478.9,13.25,387.9,24.09189,19.0,73.1
14790,1479.0,13.25,387.9,23.62815,19.0,73.1
14791,1479.1,13.37804,387.9,23.37824,19.0,73.1
14792,1479.2,13.25,387.88565,23.11393,19.0,73.1
14793,1479.3,13.25,387.83564,22.81382,19.0,73.1
14794,1479.4,13.25,387.8,22.55688,19.0,73.1
14795,1479.5,13.25,387.8,22.40688,19.0,73.1
14796,1479.6,13.25,387.78563,22.1994,19.0,73.1
14797,1479.7,13.25,387.73563,21.84939,19.0,73.1
14798,1479.8,13.25,387.7,21.64313,19.0,73.1
14799,1479.9,12.84456,387.7,21.79312,19.0,73.1
14800,1480.0,12.925,387.71437,21.78501,19.0,73.1
14801,1480.1,12.925,387.76437,21.38505,19.0,73.1
14802,1480.2,12.925,387.78563,21.0138,19.0,73.1
14803,1480.3,12.925,387.73563,20.71375,19.0,73.1
14804,1480.4,12.775,387.68562,20.38496,19.0,73.1
14805,1480.5,12.81528,387.63562,19.98496,19.0,73.1
14806,1480.6,12.925,387.6,19.68562,19.0,73.1
14807,1480.7,12.925,387.6,19.63562,19.0,73.1
14808,1480.8,12.925,387.6,19.47058,19.0,73.1
14809,1480.9,12.925,387.6,19.02058,19.0,73.1
14810,1481.0,12.925,387.58563,18.58501,19.0,73.1
14811,1481.1,12.97205,387.53565,18.18517,19.0,73.1
14812,1481.2,12.925,387.5,17.87131,19.0,73.1
14813,1481.3,12.925,387.5,17.77126,19.0,73.1
14814,1481.4,12.925,387.48562,17.58493,19.0,73.1
14815,1481.5,12.925,387.43562,17.18495,19.0,73.1
14816,1481.6,12.925,387.4,16.79933,19.0,73.1
14817,1481.7,12.925,387.4,16.44932,19.0,73.1
14818,1481.8,12.925,387.38562,16.11369,19.0,73.1
14819,1481.9,12.925,387.33562,15.81369,19.0,73.1
14820,1482.0,12.925,387.3,15.54246,19.0,73.1
14821,1482.1,12.925,387.3,15.34246,19.0,73.1
14822,1482.2,12.925,387.3,15.07054,19.0,73.1
14823,1482.3,12.925,387.3,14.62053,19.0,73.1
14824,1482.4,12.925,387.28561,14.24246,19.0,73.1
14825,1482.5,12.925,387.23561,14.04245,19.0,73.1
14826,1482.6,12.925,387.2,13.79928,19.0,73.1
14827,1482.7,12.925,387.2,13.44929,19.0,73.1
14828,1482.8,12.925,387.18562,13.11369,19.0,73.1
14829,1482.9,12.925,387.13562,12.81369,19.0,73.1
14830,1483.0,12.925,387.1,12.51369,19.0,73.1
14831,1483.1,12.925,387.1,12.21367,19.0,73.1
14832,1483.2,12.925,387.08561,11.94244,19.0,73.1
14833,1483.3,13.05282,387.03561,11.74244,19.0,73.1
14834,1483.4,12.925,387.0,11.49927,19.0,73.1
14835,1483.5,12.925,387.0,11.14927,19.0,73.1
14836,1483.6,12.925,386.98561,10.82805,19.0,73.1
14837,1483.7,12.925,386.93561,10.57805,19.0,73.1
14838,1483.8,12.925,386.9,10.29926,19.0,73.1
14839,1483.9,12.925,386.9,9.94925,19.0,73.1
14840,1484.0,13.1,386.88561,9.61363,19.0,73.1
14841,1484.1,12.925,386.83561,9.31363,19.0,73.1
14842,1484.2,12.925,386.8,9.01363,19.0,73.1
14843,1484.3,12.925,386.8,8.71363,19.0,73.1
14844,1484.4,12.925,386.78561,8.39923,19.0,73.1
14845,1484.5,12.925,386.73561,8.04923,19.0,73.1
14846,1484.6,12.925,386.7,7.72802,19.0,73.1
14847,1484.7,12.88443,386.7,7.47802,19.0,73.1
14848,1484.8,13.1,386.68561,7.22802,19.0,73.1
14849,1484.9,12.97234,386.63561,6.97802,19.0,73.1
14850,1485.0,12.925,386.6,6.72802,19.0,73.1
14851,1485.1,12.925,386.6,6.47802,19.0,73.1
14852,1485.2,12.925,386.58561,6.19923,19.0,73.1
14853,1485.3,13.1,386.53561,5.84923,19.0,73.1
14854,1485.4,13.425,386.5,5.47044,19.0,73.1
14855,1485.5,14.34415,386.5,5.02042,19.0,73.1
14856,1485.6,17.36308,386.4568,4.2536,19.0,73.1
14857,1485.7,19.17236,386.3068,2.7036,19.0,73.1
14858,1485.8,20.375,386.1856,1.5568,19.0,73.1
14859,1485.9,20.375,386.1356,1.40679,19.0,73.1
14860,1486.0,20.55,386.1,1.25679,19.0,73.1
14861,1486.1,20.825,386.1,1.10679,19.0,73.1
14862,1486.2,20.87221,386.1,0.9712,19.0,73.1
14863,1486.3,21.15,386.1,0.87119,19.0,73.1
14864,1486.4,21.15,386.1,0.7856,19.0,73.1
14865,1486.5,21.15,386.1,0.7356,19.0,73.1
14866,1486.6,21.15,386.1,0.6856,19.0,73.1
14867,1486.7,21.15,386.1,0.6356,19.0,73.1
14868,1486.8,21.15,386.0856,0.52798,19.0,73.1
14869,1486.9,21.0,386.0356,0.27798,19.0,73.1
14870,1487.0,20.9526,386.0,0.0856,19.0,73.1
14871,1487.1,20.825,386.0,0.0356,19.0,73.1
14872,1487.2,20.825,386.0,-0.02881,19.0,73.1
14873,1487.3,20.7,386.0,-0.12881,19.0,73.1
14874,1487.4,20.7,386.0,-0.22881,19.0,73.1
14875,1487.5,20.7,386.0,-0.32881,19.0,73.1
14876,1487.6,20.50258,385.98559,-0.41441,19.0,73.1
14877,1487.7,20.1843,385.93559,-0.46441,19.0,73.1
14878,1487.8,19.4093,385.91441,-0.47118,19.0,73.1
14879,1487.9,18.79113,385.96441,-0.37118,19.0,73.1
14880,1488.0,18.15933,385.98559,-0.3,19.0,73.1
14881,1488.1,17.69106,385.93559,-0.3,19.0,73.1
14882,1488.2,17.23433,385.9,-0.31441,19.0,73.1
14883,1488.3,16.975,385.9,-0.36441,19.0,73.1
14884,1488.4,16.975,385.9,-0.42882,19.0,73.1
14885,1488.5,16.92751,385.9,-0.52882,19.0,73.1
14886,1488.6,16.75935,385.9,-0.62882,19.0,73.1
14887,1488.7,16.525,385.9,-0.72881,19.0,73.1
14888,1488.8,16.525,385.9,-0.82881,19.0,73.1
14889,1488.9,16.525,385.9,-0.92882,19.0,73.1
14890,1489.0,16.525,385.9,-1.0,19.0,73.1
14891,1489.1,16.35,385.9,-1.0,19.0,73.1
14892,1489.2,16.35,385.9,-1.02882,19.0,73.1
14893,1489.3,16.47746,385.9,-1.1288,19.0,73.1
14894,1489.4,16.39754,385.88561,-1.21439,19.0,73.1
14895,1489.5,16.35,385.83559,-1.26441,19.0,73.1
14896,1489.6,16.35,385.8,-1.31441,19.0,73.1
14897,1489.7,16.47742,385.8,-1.36441,19.0,73.1
14898,1489.8,16.35,385.8,-1.41441,19.0,73.1
14899,1489.9,16.35,385.8,-1.46441,19.0,73.1
14900,1490.0,16.2,385.8,-1.48559,19.0,73.1
14901,1490.1,15.875,385.8,-1.43559,19.0,73.1
14902,1490.2,15.6,385.8,-1.4,19.0,73.1
14903,1490.3,15.6,385.8,-1.4,19.0,73.1
14904,1490.4,15.55231,385.8,-1.4,19.0,73.1
14905,1490.5,15.275,385.8,-1.4,19.0,73.1
14906,1490.6,14.59092,385.8,-1.38558,19.0,73.1
14907,1490.7,13.97742,385.8,-1.33558,19.0,73.1
14908,1490.8,13.2091,385.8,-1.3,19.0,73.1
14909,1490.9,12.12736,385.8,-1.3,19.0,73.1
14910,1491.0,11.4,385.8,-1.28558,19.0,73.1
14911,1491.1,11.25,385.8,-1.23558,19.0,73.1
14912,1491.2,11.03413,385.8,-1.18558,19.0,73.1
14913,1491.3,10.6,385.8,-1.13558,19.0,73.1
14914,1491.4,10.27729,385.8,-1.1,19.0,73.1
14915,1491.5,9.95234,385.8,-1.1,19.0,73.1
14916,1491.6,9.29321,385.8,-1.1,19.0,73.1
14917,1491.7,8.39088,385.8,-1.1,19.0,73.1
14918,1491.8,8.10214,385.8,-1.1,19.0,73.1
14919,1491.9,8.15,385.8,-1.1,19.0,73.1
14920,1492.0,8.15,385.8,-1.12885,19.0,73.1
14921,1492.1,8.15,385.8,-1.22884,19.0,73.1
14922,1492.2,8.01411,385.8,-1.31442,19.0,73.1
14923,1492.3,8.11121,385.8,-1.36442,19.0,73.1
14924,1492.4,8.01413,385.8,-1.41443,19.0,73.1
14925,1492.5,7.975,385.8,-1.46443,19.0,73.1
14926,1492.6,7.975,385.8,-1.51443,19.0,73.1
14927,1492.7,7.825,385.8,-1.56443,19.0,73.1
14928,1492.8,8.01413,385.8,-1.61443,19.0,73.1
14929,1492.9,9.96444,385.8,-1.66443,19.0,73.1
14930,1493.0,15.38,385.8,-1.75772,19.0,73.1
14931,1493.1,20.90612,385.8,-1.95773,19.0,73.1
14932,1493.2,24.54,385.7567,-2.63407,19.0,73.1
14933,1493.3,27.6594,385.6067,-4.48398,19.0,73.1
14934,1493.4,29.74784,385.42785,-6.50711,19.0,73.1
14935,1493.5,31.61735,385.17783,-8.95723,19.0,73.1
14936,1493.6,33.16677,384.94226,-11.43615,19.0,73.1
14937,1493.7,34.71705,384.74227,-13.98602,19.0,73.1
14938,1493.8,35.93362,384.52785,-16.59369,19.0,73.1
14939,1493.9,36.375,384.27783,-19.34383,19.0,73.1
14940,1494.0,36.85856,384.0567,-21.74748,19.0,73.1
14941,1494.1,37.125,383.9067,-23.29748,19.0,73.1
14942,1494.2,36.975,383.77113,-24.57322,19.0,73.1
14943,1494.3,36.825,383.67113,-25.17322,19.0,73.1
14944,1494.4,36.825,383.64331,-24.9793,19.0,73.1
14945,1494.5,36.85868,383.79331,-22.82929,19.0,73.1
14946,1494.6,36.975,383.92887,-20.93911,19.0,73.1
14947,1494.7,36.975,384.02888,-19.68904,19.0,73.1
14948,1494.8,37.3,384.11444,-18.64116,19.0,73.1
14949,1494.9,38.2922,384.16444,-18.09116,19.0,73.1
14950,1495.0,39.63375,384.18556,-17.90216,19.0,73.1
14951,1495.1,39.88569,384.13556,-18.60216,19.0,73.1
14952,1495.2,39.925,384.08556,-19.33104,19.0,73.1
14953,1495.3,40.075,384.03556,-20.13104,19.0,73.1
14954,1495.4,39.75,383.98556,-20.80109,19.0,73.1
14955,1495.5,39.6,383.93556,-21.1511,19.0,73.1
14956,1495.6,39.6,383.9,-21.42889,19.0,73.1
14957,1495.7,39.475,383.9,-21.52889,19.0,73.1
14958,1495.8,39.23312,383.9,-21.41222,19.0,73.1
14959,1495.9,34.57435,383.9,-20.76221,19.0,73.1
14960,1496.0,27.215,384.00112,-19.08662,19.0,73.1
14961,1496.1,26.9,384.35112,-14.88662,19.0,73.1
14962,1496.2,27.2,384.65778,-11.19219,19.0,73.1
14963,1496.3,27.35,384.85778,-8.74219,19.0,73.1
14964,1496.4,28.26417,385.02889,-6.75443,19.0,73.1
14965,1496.5,31.38516,385.12889,-5.90443,19.0,73.1
