,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
17196,1719.6,26.55,384.13,2.47,22,68.8
17197,1719.7,27.8,384.06,1.55,22,68.8
17198,1719.8,28.01,383.96,0.55,22,68.8
17199,1719.9,28.13,383.9,0.09,22,68.8
17200,1720.0,28.43,383.9,0.29,22,68.8
17201,1720.1,28.45,383.9,0.29,22,68.8
17202,1720.2,28.3,383.9,0.04,22,68.8
17203,1720.3,28.28,383.9,-0.03,22,68.8
17204,1720.4,28.13,383.9,0.12,22,68.8
17205,1720.5,27.39,383.92,0.51,22,68.8
17206,1720.6,26.9,383.97,1.21,22,68.8
17207,1720.7,26.43,384.02,1.76,22,68.8
17208,1720.8,25.69,384.07,2.11,22,68.8
17209,1720.9,25.77,384.1,2.39,22,68.8
17210,1721.0,25.39,384.1,2.59,22,68.8
17211,1721.1,23.57,384.14,3.12,22,68.8
17212,1721.2,23.05,384.24,4.07,22,68.8
17213,1721.3,22.6,384.32,4.89,22,68.8
17214,1721.4,21.71,384.37,5.54,22,68.8
17215,1721.5,21.04,384.42,6.23,22,68.8
17216,1721.6,19.95,384.47,6.98,22,68.8
17217,1721.7,19.13,384.54,7.78,22,68.8
17218,1721.8,17.3,384.64,8.63,22,68.8
17219,1721.9,16.98,384.74,9.59,22,68.8
17220,1722.0,17.23,384.84,10.69,22,68.8
17221,1722.1,18.01,384.86,10.74,22,68.8
17222,1722.2,17.85,384.76,9.49,22,68.8
17223,1722.3,17.9,384.7,8.73,22,68.8
17224,1722.4,18.05,384.7,8.58,22,68.8
17225,1722.5,17.78,384.7,8.57,22,68.8
17226,1722.6,17.78,384.7,8.72,22,68.8
17227,1722.7,17.6,384.7,8.69,22,68.8
17228,1722.8,17.65,384.7,8.44,22,68.8
17229,1722.9,18.08,384.68,8.12,22,68.8
17230,1723.0,18.43,384.63,7.72,22,68.8
17231,1723.1,17.31,384.62,7.66,22,68.8
17232,1723.2,17.18,384.67,8.01,22,68.8
17233,1723.3,17.67,384.68,7.98,22,68.8
17234,1723.4,17.6,384.63,7.48,22,68.8
17235,1723.5,17.6,384.6,7.24,22,68.8
17236,1723.6,17.45,384.6,7.34,22,68.8
17237,1723.7,17.2,384.6,7.4,22,68.8
17238,1723.8,17.2,384.6,7.4,22,68.8
17239,1723.9,17.28,384.6,7.31,22,68.8
17240,1724.0,17.06,384.6,7.11,22,68.8
17241,1724.1,17.35,384.6,6.8,22,68.8
17242,1724.2,17.67,384.6,6.35,22,68.8
17243,1724.3,17.6,384.58,6.03,22,68.8
17244,1724.4,17.8,384.53,5.88,22,68.8
17245,1724.5,18.76,384.5,5.6,22,68.8
17246,1724.6,18.63,384.5,5.15,22,68.8
17247,1724.7,18.53,384.5,4.88,22,68.8
17248,1724.8,18.89,384.5,4.83,22,68.8
17249,1724.9,20.89,384.46,4.17,22,68.8
17250,1725.0,26.22,384.36,2.77,22,68.8
17251,1725.1,32.56,384.23,1.26,22,68.8
17252,1725.2,35.4,384.08,-0.39,22,68.8
17253,1725.3,36.27,384.0,-1.48,22,68.8
17254,1725.4,36.14,384.0,-1.88,22,68.8
17255,1725.5,35.13,383.96,-2.37,22,68.8
17256,1725.6,35.05,383.86,-2.97,22,68.8
17257,1725.7,35.13,383.8,-3.5,22,68.8
17258,1725.8,35.47,383.8,-3.95,22,68.8
17259,1725.9,37.52,383.76,-4.69,22,68.8
17260,1726.0,40.34,383.66,-5.79,22,68.8
17261,1726.1,42.46,383.4,-8.97,22,68.8
17262,1726.2,42.35,382.95,-14.72,22,68.8
17263,1726.3,41.78,382.63,-18.79,22,68.8
17264,1726.4,41.88,382.48,-20.79,22,68.8
17265,1726.5,41.81,382.33,-22.59,22,68.8
17266,1726.6,41.6,382.18,-24.14,22,68.8
17267,1726.7,41.33,382.08,-25.13,22,68.8
17268,1726.8,41.13,382.03,-25.43,22,68.8
17269,1726.9,40.55,382.0,-25.62,22,68.8
17270,1727.0,40.4,382.0,-25.67,22,68.8
17271,1727.1,40.23,382.0,-25.43,22,68.8
17272,1727.2,40.55,382.0,-24.83,22,68.8
17273,1727.3,40.55,382.0,-24.5,22,68.8
17274,1727.4,40.51,382.0,-24.5,22,68.8
17275,1727.5,40.35,382.0,-24.52,22,68.8
17276,1727.6,40.08,382.0,-24.57,22,68.8
17277,1727.7,39.0,382.02,-24.22,22,68.8
17278,1727.8,38.45,382.07,-23.37,22,68.8
17279,1727.9,36.47,382.17,-21.96,22,68.8
17280,1728.0,36.2,382.32,-19.86,22,68.8
17281,1728.1,36.25,382.44,-18.05,22,68.8
17282,1728.2,36.38,382.54,-16.6,22,68.8
17283,1728.3,36.38,382.62,-15.47,22,68.8
17284,1728.4,36.83,382.67,-14.72,22,68.8
17285,1728.5,37.48,382.7,-14.26,22,68.8
17286,1728.6,38.32,382.7,-14.16,22,68.8
17287,1728.7,41.33,382.63,-15.15,22,68.8
17288,1728.8,41.0,382.48,-17.5,22,68.8
17289,1728.9,40.96,382.38,-19.0,22,68.8
17290,1729.0,41.18,382.33,-19.45,22,68.8
17291,1729.1,41.36,382.26,-20.17,22,68.8
17292,1729.2,42.21,382.16,-21.22,22,68.8
17293,1729.3,41.74,382.06,-22.47,22,68.8
17294,1729.4,41.86,381.96,-23.97,22,68.8
17295,1729.5,41.68,381.86,-25.16,22,68.8
17296,1729.6,41.74,381.76,-25.96,22,68.8
17297,1729.7,41.78,381.66,-26.96,22,68.8
17298,1729.8,41.13,381.56,-28.21,22,68.8
17299,1729.9,40.04,381.54,-28.18,22,68.8
17300,1730.0,40.19,381.64,-26.58,22,68.8
17301,1730.1,40.35,381.72,-25.57,22,68.8
17302,1730.2,40.19,381.77,-25.27,22,68.8
17303,1730.3,37.87,381.82,-24.52,22,68.8
17304,1730.4,35.77,381.87,-23.22,22,68.8
17305,1730.5,34.52,382.03,-20.8,22,68.8
17306,1730.6,34.44,382.33,-17.0,22,68.8
17307,1730.7,34.11,382.54,-14.41,22,68.8
17308,1730.8,33.73,382.64,-13.31,22,68.8
17309,1730.9,34.03,382.72,-12.34,22,68.8
17310,1731.0,34.76,382.77,-11.54,22,68.8
17311,1731.1,34.07,382.8,-11.1,22,68.8
17312,1731.2,33.64,382.8,-11.1,22,68.8
17313,1731.3,33.88,382.87,-10.36,22,68.8
17314,1731.4,34.84,383.02,-8.71,22,68.8
17315,1731.5,35.0,383.08,-8.14,22,68.8
17316,1731.6,35.0,383.03,-8.89,22,68.8
17317,1731.7,35.4,383.0,-9.23,22,68.8
17318,1731.8,36.63,383.0,-9.08,22,68.8
17319,1731.9,37.34,382.98,-9.34,22,68.8
17320,1732.0,37.45,382.93,-10.09,22,68.8
17321,1732.1,37.45,382.88,-10.86,22,68.8
17322,1732.2,37.41,382.83,-11.66,22,68.8
17323,1732.3,37.48,382.8,-12.17,22,68.8
17324,1732.4,37.79,382.8,-12.32,22,68.8
17325,1732.5,38.11,382.76,-12.71,22,68.8
17326,1732.6,38.03,382.66,-13.41,22,68.8
17327,1732.7,37.7,382.58,-14.07,22,68.8
17328,1732.8,37.9,382.53,-14.67,22,68.8
17329,1732.9,38.08,382.52,-14.89,22,68.8
17330,1733.0,37.86,382.57,-14.64,22,68.8
17331,1733.1,37.41,382.62,-14.19,22,68.8
17332,1733.2,37.48,382.67,-13.49,22,68.8
17333,1733.3,37.58,382.7,-13.14,22,68.8
17334,1733.4,37.45,382.7,-13.24,22,68.8
17335,1733.5,37.41,382.7,-13.19,22,68.8
17336,1733.6,37.41,382.7,-12.94,22,68.8
17337,1733.7,37.7,382.68,-12.98,22,68.8
17338,1733.8,37.3,382.63,-13.38,22,68.8
17339,1733.9,36.98,382.62,-13.26,22,68.8
17340,1734.0,36.98,382.67,-12.51,22,68.8
17341,1734.1,37.21,382.72,-12.01,22,68.8
17342,1734.2,36.98,382.77,-11.81,22,68.8
17343,1734.3,37.13,382.78,-11.77,22,68.8
17344,1734.4,37.08,382.73,-11.92,22,68.8
17345,1734.5,36.49,382.72,-11.84,22,68.8
17346,1734.6,35.37,382.77,-11.49,22,68.8
17347,1734.7,35.08,382.82,-10.92,22,68.78
17348,1734.8,33.92,382.87,-10.07,22,68.73
17349,1734.9,33.28,382.9,-9.58,22,68.7
17350,1735.0,33.18,382.9,-9.53,22,68.7
17351,1735.1,33.37,382.94,-9.07,22,68.7
17352,1735.2,33.28,383.04,-8.12,22,68.7
17353,1735.3,30.97,383.12,-7.15,22,68.7
17354,1735.4,28.75,383.17,-6.15,22,68.7
17355,1735.5,28.64,383.24,-5.2,22,68.7
17356,1735.6,29.25,383.34,-4.3,22,68.7
17357,1735.7,29.29,383.38,-4.0,22,68.7
17358,1735.8,28.28,383.33,-4.45,22,68.7
17359,1735.9,28.64,383.34,-4.05,22,68.7
17360,1736.0,29.48,383.44,-2.6,22,68.7
17361,1736.1,29.46,383.52,-1.69,22,68.7
17362,1736.2,29.48,383.57,-1.44,22,68.7
17363,1736.3,28.88,383.6,-1.28,22,68.7
17364,1736.4,28.64,383.6,-1.23,22,68.7
17365,1736.5,29.25,383.6,-1.16,22,68.7
17366,1736.6,29.38,383.6,-1.06,22,68.7
17367,1736.7,29.57,383.6,-1.13,22,68.7
17368,1736.8,29.96,383.6,-1.43,22,68.7
17369,1736.9,30.3,383.6,-1.67,22,68.7
17370,1737.0,30.78,383.6,-1.82,22,68.7
17371,1737.1,30.93,383.6,-1.94,22,68.7
17372,1737.2,31.25,383.6,-2.04,22,68.7
17373,1737.3,31.25,383.58,-2.23,22,68.7
17374,1737.4,32.26,383.53,-2.53,22,68.7
17375,1737.5,34.24,383.48,-3.26,22,68.7
17376,1737.6,34.44,383.43,-4.51,22,68.7
17377,1737.7,34.15,383.36,-5.58,22,68.7
17378,1737.8,34.48,383.26,-6.43,22,68.7
17379,1737.9,34.35,383.2,-6.88,22,68.7
17380,1738.0,34.35,383.2,-6.83,22,68.7
17381,1738.1,34.48,383.2,-6.8,22,68.7
17382,1738.2,34.77,383.2,-6.8,22,68.7
17383,1738.3,34.51,383.2,-6.89,22,68.7
17384,1738.4,34.51,383.2,-7.09,22,68.7
17385,1738.5,34.51,383.2,-7.11,22,68.7
17386,1738.6,34.72,383.2,-6.91,22,68.7
17387,1738.7,35.09,383.2,-6.89,22,68.7
17388,1738.8,35.4,383.2,-7.09,22,68.7
17389,1738.9,35.07,383.2,-7.16,22,68.7
17390,1739.0,33.3,383.2,-7.06,22,68.7
17391,1739.1,33.88,383.22,-6.82,22,68.7
17392,1739.2,34.92,383.27,-6.42,22,68.7
17393,1739.3,34.62,383.28,-6.31,22,68.7
17394,1739.4,34.35,383.23,-6.56,22,68.7
17395,1739.5,34.06,383.2,-6.66,22,68.7
17396,1739.6,33.69,383.2,-6.56,22,68.7
17397,1739.7,31.04,383.24,-6.12,22,68.7
17398,1739.8,29.36,383.34,-5.27,22,68.7
17399,1739.9,25.21,383.44,-4.08,22,68.7
17400,1740.0,24.67,383.54,-2.48,22,68.7
17401,1740.1,23.1,383.69,-0.55,22,68.7
17402,1740.2,21.36,383.89,1.8,22,68.7
17403,1740.3,17.85,384.07,3.91,22,68.7
17404,1740.4,15.46,384.22,5.71,22,68.7
17405,1740.5,13.45,384.43,8.58,22,68.7
17406,1740.6,13.43,384.73,12.78,22,68.7
17407,1740.7,13.25,384.99,16.06,22,68.7
17408,1740.8,13.07,385.19,18.21,22,68.7
17409,1740.9,13.1,385.3,19.15,22,68.7
17410,1741.0,13.45,385.3,18.6,22,68.7
17411,1741.1,13.58,385.26,17.85,22,68.7
17412,1741.2,13.7,385.16,16.85,22,68.7
17413,1741.3,13.85,385.1,16.12,22,68.7
17414,1741.4,14.05,385.1,15.72,22,68.7
17415,1741.5,13.88,385.1,15.39,22,68.7
17416,1741.6,13.85,385.1,15.14,22,68.7
17417,1741.7,13.73,385.1,14.87,22,68.7
17418,1741.8,13.85,385.1,14.57,22,68.7
17419,1741.9,13.88,385.08,14.27,22,68.7
17420,1742.0,14.8,385.03,13.97,22,68.7
17421,1742.1,14.6,385.0,13.62,22,68.72
17422,1742.2,14.35,385.0,13.22,22,68.77
17423,1742.3,14.21,384.98,12.87,22,68.8
17424,1742.4,14.18,384.93,12.57,22,68.8
17425,1742.5,14.5,384.9,12.11,22,68.8
17426,1742.6,14.63,384.9,11.46,22,68.8
17427,1742.7,14.95,384.88,10.94,22,68.8
17428,1742.8,14.83,384.83,10.59,22,68.8
17429,1742.9,14.77,384.8,10.36,22,68.8
17430,1743.0,14.8,384.8,10.26,22,68.8
17431,1743.1,14.95,384.8,10.04,22,68.8
17432,1743.2,15.1,384.8,9.69,22,68.8
17433,1743.3,15.57,384.78,9.23,22,68.8
17434,1743.4,15.3,384.73,8.63,22,68.8
17435,1743.5,15.6,384.7,8.23,22,68.8
17436,1743.6,15.57,384.7,8.08,22,68.8
17437,1743.7,14.95,384.7,8.04,22,68.8
17438,1743.8,14.92,384.7,8.14,22,68.8
17439,1743.9,14.12,384.7,8.29,22,68.8
17440,1744.0,13.43,384.7,8.49,22,68.8
17441,1744.1,13.7,384.7,8.38,22,68.8
17442,1744.2,14.38,384.7,7.88,22,68.8
17443,1744.3,15.62,384.66,7.13,22,68.8
17444,1744.4,15.9,384.56,6.08,22,68.8
17445,1744.5,16.4,384.48,5.28,22,68.8
17446,1744.6,17.45,384.43,4.78,22,68.8
17447,1744.7,17.25,384.4,4.46,22,68.8
17448,1744.8,16.98,384.4,4.36,22,68.8
17449,1744.9,16.98,384.4,4.21,22,68.8
17450,1745.0,16.98,384.4,4.01,22,68.8
17451,1745.1,16.94,384.4,3.83,22,68.8
17452,1745.2,16.8,384.4,3.68,22,68.8
17453,1745.3,16.98,384.38,3.49,22,68.8
17454,1745.4,17.13,384.33,3.24,22,68.8
17455,1745.5,18.06,384.28,2.7,22,68.8
17456,1745.6,22.09,384.23,1.8,22,68.8
17457,1745.7,27.31,384.16,0.63,22,68.8
17458,1745.8,28.31,384.06,-0.87,22,68.8
17459,1745.9,29.82,383.98,-1.74,22,68.8
17460,1746.0,29.85,383.93,-1.84,22,68.8
17461,1746.1,29.85,383.9,-1.88,22,68.8
17462,1746.2,29.68,383.9,-1.83,22,68.8
17463,1746.3,29.65,383.92,-1.64,22,68.8
17464,1746.4,29.53,383.97,-1.29,22,68.8
17465,1746.5,29.53,384.0,-1.1,22,68.8
17466,1746.6,29.68,384.0,-1.1,22,68.8
17467,1746.7,29.85,384.0,-1.1,22,68.8
17468,1746.8,29.71,384.0,-1.1,22,68.8
17469,1746.9,29.71,384.0,-1.12,22,68.8
17470,1747.0,30.74,384.0,-1.17,22,68.8
17471,1747.1,34.19,383.98,-1.33,22,68.8
17472,1747.2,38.49,383.93,-1.63,22,68.8
17473,1747.3,40.91,383.72,-4.43,22,68.8
17474,1747.4,41.8,383.32,-10.28,22,68.8
17475,1747.5,41.93,382.99,-14.74,22,68.8
17476,1747.6,42.25,382.74,-17.49,22,68.8
17477,1747.7,42.4,382.53,-19.79,22,68.8
17478,1747.8,42.22,382.38,-21.54,22,68.8
17479,1747.9,42.37,382.26,-22.97,22,68.8
17480,1748.0,42.25,382.16,-24.02,22,68.8
17481,1748.1,42.25,382.08,-24.96,22,68.8
17482,1748.2,42.62,382.03,-25.76,22,68.8
17483,1748.3,43.7,381.93,-26.92,22,68.8
17484,1748.4,44.58,381.78,-28.52,22,68.8
17485,1748.5,45.06,381.61,-30.52,22,68.78
17486,1748.6,45.2,381.41,-33.02,22,68.73
17487,1748.7,45.17,381.21,-35.23,22,68.7
17488,1748.8,44.58,381.01,-37.08,22,68.7
17489,1748.9,44.45,380.88,-38.21,22,68.7
17490,1749.0,44.88,380.83,-38.46,22,68.7
17491,1749.1,44.75,380.78,-38.96,22,68.7
17492,1749.2,44.58,380.73,-39.76,22,68.7
17493,1749.3,44.45,380.66,-40.42,22,68.7
17494,1749.4,44.08,380.56,-40.92,22,68.7
17495,1749.5,43.95,380.5,-41.24,22,68.7
17496,1749.6,43.61,380.5,-41.34,22,68.7
17497,1749.7,42.02,380.54,-40.55,22,68.7
17498,1749.8,37.16,380.64,-38.65,22,68.7
17499,1749.9,34.31,380.92,-34.47,22,68.7
17500,1750.0,33.53,381.42,-27.52,22,68.7
17501,1750.1,32.91,381.86,-21.77,22,68.7
17502,1750.2,31.38,382.21,-17.47,22,68.7
17503,1750.3,30.91,382.49,-14.04,22,68.7
17504,1750.4,30.45,382.69,-11.69,22,68.7
17505,1750.5,30.78,382.87,-9.77,22,68.7
17506,1750.6,31.12,383.02,-8.37,22,68.7
17507,1750.7,32.04,383.12,-7.22,22,68.7
17508,1750.8,32.65,383.17,-6.37,22,68.7
17509,1750.9,32.63,383.22,-5.81,22,68.7
17510,1751.0,32.65,383.27,-5.61,22,68.7
17511,1751.1,32.63,383.32,-5.23,22,68.7
17512,1751.2,32.8,383.37,-4.63,22,68.7
17513,1751.3,32.97,383.4,-4.34,22,68.7
17514,1751.4,33.92,383.4,-4.44,22,68.7
17515,1751.5,34.82,383.38,-4.86,22,68.7
17516,1751.6,35.94,383.33,-5.66,22,68.7
17517,1751.7,36.89,383.28,-6.37,22,68.7
17518,1751.8,37.47,383.23,-6.97,22,68.7
17519,1751.9,37.75,383.16,-7.84,22,68.7
17520,1752.0,38.53,383.06,-9.04,22,68.7
17521,1752.1,38.66,382.98,-10.02,22,68.7
17522,1752.2,38.38,382.93,-10.72,22,68.7
17523,1752.3,37.04,382.9,-11.15,22,68.7
17524,1752.4,32.06,382.9,-11.25,22,68.7
17525,1752.5,29.06,382.97,-10.31,22,68.7
17526,1752.6,28.14,383.12,-8.11,22,68.7
17527,1752.7,28.13,383.25,-6.4,22,68.7
17528,1752.8,28.13,383.35,-5.3,22,68.7
17529,1752.9,28.28,383.42,-4.36,22,68.7
17530,1753.0,28.75,383.47,-3.61,22,68.7
17531,1753.1,29.76,383.52,-3.0,22,68.7
17532,1753.2,32.19,383.57,-2.55,22,68.7
17533,1753.3,33.12,383.53,-3.18,22,68.7
17534,1753.4,33.74,383.38,-5.13,22,68.7
17535,1753.5,34.5,383.3,-6.09,22,68.7
17536,1753.6,35.75,383.3,-5.84,22,68.7
17537,1753.7,36.65,383.28,-5.97,22,68.7
17538,1753.8,36.83,383.23,-6.57,22,68.7
17539,1753.9,36.65,383.18,-7.31,22,68.7
17540,1754.0,36.5,383.13,-8.21,22,68.7
17541,1754.1,36.52,383.1,-8.68,22,68.7
17542,1754.2,36.86,383.1,-8.63,22,68.7
17543,1754.3,38.66,383.05,-9.1,22,68.7
17544,1754.4,38.05,382.95,-10.2,22,68.7
17545,1754.5,37.45,382.88,-11.27,22,68.7
17546,1754.6,37.73,382.83,-12.32,22,68.7
17547,1754.7,37.9,382.8,-12.81,22,68.7
17548,1754.8,37.88,382.8,-12.61,22,68.7
17549,1754.9,37.41,382.8,-12.45,22,68.7
17550,1755.0,37.43,382.8,-12.35,22,68.7
17551,1755.1,36.74,382.82,-12.05,22,68.7
17552,1755.2,33.28,382.87,-11.5,22,68.7
17553,1755.3,33.28,382.92,-10.64,22,68.7
17554,1755.4,33.28,382.97,-9.39,22,68.7
17555,1755.5,33.28,383.02,-8.5,22,68.7
17556,1755.6,32.78,383.07,-8.05,22,68.7
17557,1755.7,31.7,383.12,-7.53,22,68.7
17558,1755.8,30.24,383.17,-6.93,22,68.7
17559,1755.9,28.54,383.25,-5.97,22,68.7
17560,1756.0,27.83,383.35,-4.57,22,68.7
17561,1756.1,27.83,383.45,-3.42,22,68.7
17562,1756.2,28.0,383.55,-2.57,22,68.7
17563,1756.3,28.02,383.62,-1.85,22,68.7
17564,1756.4,28.0,383.67,-1.3,22,68.7
17565,1756.5,27.98,383.72,-0.55,22,68.7
17566,1756.6,28.28,383.77,0.45,22,68.7
17567,1756.7,28.62,383.78,0.57,22,68.7
17568,1756.8,29.72,383.73,-0.38,22,68.7
17569,1756.9,31.29,383.68,-1.15,22,68.7
17570,1757.0,32.49,383.63,-1.7,22,68.7
17571,1757.1,35.08,383.53,-3.04,22,68.7
17572,1757.2,37.17,383.38,-5.34,22,68.7
17573,1757.3,38.08,383.28,-6.78,22,68.7
17574,1757.4,38.23,383.23,-7.18,22,68.7
17575,1757.5,38.08,383.18,-7.65,22,68.7
17576,1757.6,38.08,383.13,-8.2,22,68.7
17577,1757.7,38.23,383.08,-8.77,22,68.7
17578,1757.8,38.41,383.03,-9.37,22,68.7
17579,1757.9,38.83,382.98,-10.06,22,68.7
17580,1758.0,38.68,382.93,-10.86,22,68.7
17581,1758.1,38.38,382.9,-11.3,22,68.7
17582,1758.2,38.38,382.9,-11.3,22,68.7
17583,1758.3,38.25,382.88,-11.66,22,68.7
17584,1758.4,38.05,382.83,-12.46,22,68.7
17585,1758.5,36.72,382.8,-12.74,22,68.7
17586,1758.6,33.34,382.8,-12.39,22,68.7
17587,1758.7,32.15,382.85,-11.39,22,68.7
17588,1758.8,31.34,382.95,-9.59,22,68.7
17589,1758.9,30.93,383.05,-8.15,22,68.7
17590,1759.0,30.43,383.15,-7.15,22,68.7
17591,1759.1,28.84,383.25,-6.17,22,68.7
17592,1759.2,25.91,383.35,-5.22,22,68.7
17593,1759.3,24.9,383.47,-3.75,22,68.7
17594,1759.4,24.4,383.62,-1.65,22,68.7
17595,1759.5,23.48,383.77,0.31,22,68.7
17596,1759.6,23.33,383.92,2.11,22,68.7
17597,1759.7,23.33,384.02,3.51,22,68.7
17598,1759.8,23.45,384.07,4.41,22,68.7
17599,1759.9,23.33,384.15,5.35,22,68.7
17600,1760.0,23.18,384.25,6.35,22,68.7
17601,1760.1,23.18,384.3,6.85,22,68.7
17602,1760.2,23.15,384.3,6.76,22,68.7
17603,1760.3,22.85,384.3,6.66,22,68.7
17604,1760.4,23.0,384.3,6.55,22,68.7
17605,1760.5,23.35,384.3,6.39,22,68.7
17606,1760.6,24.12,384.3,6.14,22,68.7
17607,1760.7,24.77,384.26,5.42,22,68.7
17608,1760.8,26.32,384.16,4.11,22,68.7
17609,1760.9,28.46,384.03,2.43,22,68.7
17610,1761.0,31.27,383.88,0.28,22,68.7
17611,1761.1,34.65,383.78,-1.01,22,68.7
17612,1761.2,35.4,383.73,-1.26,22,68.7
17613,1761.3,35.4,383.63,-2.55,22,68.7
17614,1761.4,36.2,383.48,-5.1,22,68.7
17615,1761.5,36.5,383.42,-6.14,22,68.7
17616,1761.6,37.13,383.47,-5.34,22,68.7
17617,1761.7,37.13,383.45,-5.44,22,68.7
17618,1761.8,36.98,383.35,-6.64,22,68.7
17619,1761.9,37.9,383.28,-7.53,22,68.7
17620,1762.0,38.39,383.23,-8.03,22,68.7
17621,1762.1,40.57,383.15,-8.98,22,68.7
17622,1762.2,42.7,383.05,-10.48,22,68.7
17623,1762.3,43.02,382.86,-12.81,22,68.7
17624,1762.4,42.85,382.56,-16.16,22,68.7
17625,1762.5,42.7,382.33,-18.95,22,68.7
17626,1762.6,42.85,382.18,-21.05,22,68.7
17627,1762.7,42.71,382.05,-22.65,22,68.7
17628,1762.8,42.57,381.95,-23.65,22,68.7
17629,1762.9,41.92,381.88,-24.47,22,68.7
17630,1763.0,41.65,381.83,-25.07,22,68.7
17631,1763.1,41.48,381.82,-25.13,22,68.7
17632,1763.2,41.18,381.87,-24.53,22,68.7
17633,1763.3,40.66,381.9,-24.02,22,68.7
17634,1763.4,38.36,381.9,-23.62,22,68.7
17635,1763.5,36.97,381.99,-22.18,22,68.7
17636,1763.6,36.19,382.19,-19.48,22,68.7
17637,1763.7,35.4,382.35,-17.39,22,68.7
17638,1763.8,34.79,382.45,-16.04,22,68.7
17639,1763.9,34.66,382.55,-14.53,22,68.7
17640,1764.0,34.65,382.65,-12.83,22,68.7
17641,1764.1,34.48,382.75,-11.52,22,68.7
17642,1764.2,34.8,382.85,-10.67,22,68.7
17643,1764.3,34.96,382.92,-9.91,22,68.7
17644,1764.4,35.58,382.97,-9.26,22,68.7
17645,1764.5,36.05,383.0,-8.85,22,68.7
17646,1764.6,36.05,383.0,-8.75,22,68.7
17647,1764.7,36.2,383.0,-8.65,22,68.7
17648,1764.8,36.38,383.0,-8.55,22,68.7
17649,1764.9,36.38,383.0,-8.66,22,68.7
17650,1765.0,36.98,383.0,-9.01,22,68.7
17651,1765.1,37.13,382.98,-9.45,22,68.7
17652,1765.2,36.98,382.93,-10.0,22,68.7
17653,1765.3,36.83,382.9,-10.16,22,68.7
17654,1765.4,36.83,382.9,-9.86,22,68.7
17655,1765.5,36.65,382.9,-9.68,22,68.7
17656,1765.6,36.65,382.9,-9.63,22,68.7
17657,1765.7,36.65,382.92,-9.46,22,68.7
17658,1765.8,36.38,382.97,-9.16,22,68.7
17659,1765.9,36.05,383.02,-8.75,22,68.7
17660,1766.0,35.4,383.07,-8.2,22,68.7
17661,1766.1,35.27,383.1,-7.7,22,68.7
17662,1766.2,35.12,383.1,-7.25,22,68.7
17663,1766.3,34.35,383.15,-6.66,22,68.7
17664,1766.4,33.39,383.25,-5.91,22,68.7
17665,1766.5,32.17,383.32,-5.23,22,68.7
17666,1766.6,30.45,383.37,-4.63,22,68.7
17667,1766.7,30.0,383.42,-3.94,22,68.7
17668,1766.8,29.2,383.47,-3.14,22,68.7
17669,1766.9,28.45,383.52,-2.36,22,68.7
17670,1767.0,28.27,383.57,-1.61,22,68.7
17671,1767.1,27.68,383.67,-0.52,22,68.7
17672,1767.2,27.07,383.82,0.98,22,68.7
17673,1767.3,25.35,383.97,2.7,22,68.7
17674,1767.4,25.18,384.12,4.7,22,68.7
17675,1767.5,25.35,384.18,5.44,22,68.7
17676,1767.6,25.66,384.13,4.64,22,68.7
17677,1767.7,26.28,384.05,3.75,22,68.7
17678,1767.8,27.83,383.95,2.75,22,68.7
17679,1767.9,30.32,383.85,1.3,22,68.7
17680,1768.0,32.18,383.75,-0.7,22,68.7
17681,1768.1,34.36,383.61,-2.97,22,68.7
17682,1768.2,36.66,383.41,-5.57,22,68.7
17683,1768.3,37.75,383.3,-6.89,22,68.7
17684,1768.4,38.38,383.3,-6.64,22,68.7
17685,1768.5,39.0,383.25,-7.06,22,68.7
17686,1768.6,39.15,383.15,-8.31,22,68.7
17687,1768.7,39.47,383.08,-9.14,22,68.7
17688,1768.8,39.6,383.03,-9.44,22,68.7
17689,1768.9,39.3,382.98,-9.85,22,68.7
17690,1769.0,39.15,382.93,-10.4,22,68.7
17691,1769.1,39.47,382.88,-10.95,22,68.7
17692,1769.2,39.3,382.83,-11.5,22,68.7
17693,1769.3,39.3,382.78,-12.25,22,68.7
17694,1769.4,39.15,382.73,-13.25,22,68.7
17695,1769.5,39.0,382.7,-13.78,22,68.7
17696,1769.6,39.0,382.7,-13.73,22,68.7
17697,1769.7,39.0,382.7,-13.5,22,68.7
17698,1769.8,38.52,382.7,-13.05,22,68.7
17699,1769.9,36.82,382.72,-12.64,22,68.7
17700,1770.0,34.95,382.77,-12.29,22,68.7
17701,1770.1,34.95,382.82,-11.67,22,68.7
17702,1770.2,35.28,382.87,-10.72,22,68.7
17703,1770.3,35.58,382.92,-9.91,22,68.7
17704,1770.4,35.73,382.97,-9.26,22,68.7
17705,1770.5,35.58,383.02,-8.47,22,68.7
17706,1770.6,35.4,383.07,-7.52,22,68.7
17707,1770.7,35.4,383.12,-6.95,22,68.7
17708,1770.8,35.28,383.17,-6.85,22,68.7
17709,1770.9,35.28,383.2,-6.82,22,68.7
17710,1771.0,35.9,383.2,-6.87,22,68.7
17711,1771.1,37.3,383.15,-7.51,22,68.7
17712,1771.2,37.45,383.05,-8.86,22,68.7
17713,1771.3,37.45,383.0,-9.6,22,68.7
17714,1771.4,37.9,383.0,-9.6,22,68.7
17715,1771.5,37.45,382.95,-9.92,22,68.7
17716,1771.6,36.65,382.85,-10.62,22,68.7
