,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4457,445.7,43.65,383.0325,-22.41247,18.0,74.4
4458,445.8,43.775,382.94752,-23.37229,18.0,74.4
4459,445.9,44.1,382.79755,-24.72209,18.0,74.4
4460,446.0,44.425,382.64755,-26.01962,18.0,74.4
4461,446.1,44.575,382.49751,-27.21992,18.0,74.4
4462,446.2,44.75,382.365,-28.52504,18.0,74.4
4463,446.3,45.025,382.26502,-30.02475,18.0,74.4
4464,446.4,45.80291,382.14755,-31.38467,18.0,74.4
4465,446.5,46.73988,381.99755,-32.48467,18.0,74.4
4466,446.6,47.95475,381.83007,-34.03911,18.0,74.4
4467,446.7,48.43981,381.63011,-36.43863,18.0,74.4
4468,446.8,48.61319,381.43013,-38.94325,18.0,74.4
4469,446.9,48.925,381.2301,-41.64366,18.0,74.4
4470,447.0,49.05,380.9776,-44.44911,18.0,74.4
4471,447.1,49.98995,380.6275,-47.45002,18.0,74.4
4472,447.2,50.46294,380.27752,-50.83482,18.0,74.4
4473,447.3,51.06657,379.92776,-54.93195,18.0,74.4
4474,447.4,51.71328,379.50807,-59.99036,18.0,74.4
4475,447.5,52.78996,378.95783,-66.84344,18.0,74.4
4476,447.6,53.87808,378.32021,-74.2028,18.0,74.4
4477,447.7,53.9,377.52013,-82.50363,18.0,74.4
4478,447.8,53.725,376.79012,-89.7714,18.0,74.38251
4479,447.9,53.575,376.1903,-95.1198,18.0,74.33253
4480,448.0,53.38989,375.73015,-99.63033,18.0,74.3
4481,448.1,53.25,375.53017,-102.58004,18.0,74.3
4482,448.2,53.13337,375.33014,-104.5,18.0,74.3
4483,448.3,52.95,375.13003,-104.5,18.0,74.3
4484,448.4,52.8,375.0175,-104.35999,18.0,74.3
4485,448.5,52.17145,375.06748,-103.96019,18.0,74.3
4486,448.6,49.8797,375.32712,-100.6252,18.0,74.3
4487,448.7,48.32144,375.97751,-91.81991,18.0,74.3
4488,448.8,47.68647,376.54009,-83.82354,18.0,74.3
4489,448.9,47.05,376.93989,-77.32679,18.0,74.3
4490,449.0,46.75819,377.46204,-70.33988,18.0,74.3
4491,449.1,45.96154,378.212,-62.44027,18.0,74.3
4492,449.2,45.2,378.82229,-55.98973,18.0,74.3
4493,449.3,43.79629,379.1724,-52.23861,18.0,74.3
4494,449.4,42.58319,379.59245,-47.82297,18.0,74.3
4495,449.5,42.08854,380.14248,-42.17268,18.0,74.3
4496,449.6,42.1,380.56999,-37.59009,18.0,74.3
4497,449.7,41.775,380.76997,-34.99035,18.0,74.3
4498,449.8,41.775,380.96994,-32.23343,18.0,74.3
4499,449.9,41.18483,381.16988,-29.18434,18.0,74.3
4500,450.0,40.68663,381.40474,-26.46679,18.0,74.3
4501,450.1,40.675,381.7047,-24.3671,18.0,74.3
4502,450.2,40.675,381.95234,-22.33699,18.0,74.3
4503,450.3,40.675,382.10237,-20.43671,18.0,74.3
4504,450.4,40.675,382.23492,-18.93813,18.0,74.3
4505,450.5,40.40982,382.33491,-18.1882,18.0,74.3
4506,450.6,39.60975,382.45234,-17.31614,18.0,74.3
4507,450.7,38.68475,382.60233,-16.21625,18.0,74.3
4508,450.8,37.91146,382.7349,-14.62739,18.0,74.3
4509,450.9,37.75,382.83497,-12.12564,18.0,74.3
4510,451.0,37.89025,382.93502,-10.60505,18.0,74.3
4511,451.1,37.9,383.03501,-10.90504,18.0,74.3
4512,451.2,38.21525,383.1,-11.15252,18.0,74.3
4513,451.3,38.66525,383.1,-11.30253,18.0,74.3
4514,451.4,40.83051,383.06498,-11.96032,18.0,74.3
4515,451.5,43.46914,382.96498,-13.56032,18.0,74.3
4516,451.6,45.45967,382.84747,-15.3004,18.0,74.3
4517,451.7,46.73051,382.69747,-17.3004,18.0,74.3
4518,451.8,47.51533,382.495,-19.45752,18.0,74.3
4519,451.9,47.675,382.19516,-21.90617,18.0,74.3
4520,452.0,48.44033,381.89527,-24.86149,18.0,74.3
4521,452.1,49.21368,381.59527,-28.76149,18.0,74.3
4522,452.2,50.46371,381.26031,-33.37787,18.0,74.3
4523,452.3,50.775,380.86017,-39.32996,18.0,74.3
4524,452.4,50.775,380.40753,-44.72224,18.0,74.3
4525,452.5,50.625,379.85731,-49.07398,18.0,74.3
4526,452.6,50.475,379.39481,-53.16229,18.0,74.3
4527,452.7,50.475,379.09478,-56.76265,18.0,74.3
4528,452.8,50.475,378.82984,-59.78406,18.0,74.28246
4529,452.9,50.475,378.62984,-61.73406,18.0,74.23246
4530,453.0,50.475,378.42983,-63.56136,18.0,74.2
4531,453.1,50.3112,378.2298,-65.1616,18.0,74.2
4532,453.2,50.3,378.02978,-66.86709,18.0,74.2
4533,453.3,49.8596,377.82978,-68.76709,18.0,74.2
4534,453.4,48.64405,377.73511,-69.26269,18.0,74.2
4535,453.5,47.2,377.83511,-67.16269,18.0,74.2
4536,453.6,46.275,378.02289,-64.29027,18.0,74.2
4537,453.7,45.37064,378.37289,-59.99027,18.0,74.2
4538,453.8,44.1413,378.75799,-55.21638,18.0,74.2
4539,453.9,41.51498,379.20796,-49.56667,18.0,74.2
4540,454.0,39.01905,379.71059,-43.44312,18.0,74.2
4541,454.1,36.99564,380.31056,-36.44347,18.0,74.2
4542,454.2,35.14259,380.82282,-30.53142,18.0,74.2
4543,454.3,34.49494,381.17284,-26.63123,18.0,74.2
4544,454.4,34.2,381.5053,-22.88905,18.0,74.2
4545,454.5,33.725,381.8053,-19.43905,18.0,74.2
4546,454.6,33.1,382.07019,-16.63846,18.0,74.2
4547,454.7,33.1,382.27017,-15.03862,18.0,74.2
4548,454.8,33.275,382.43509,-13.49126,18.0,74.2
4549,454.9,33.275,382.5351,-12.04105,18.0,74.2
4550,455.0,33.08298,382.65266,-10.71381,18.0,74.2
4551,455.1,33.1,382.80265,-9.61386,18.0,74.2
4552,455.2,33.1,382.95265,-8.25065,18.0,74.2
4553,455.3,33.1,383.10265,-6.40065,18.0,74.2
4554,455.4,33.1,383.2351,-5.09469,18.0,74.2
4555,455.5,33.2994,383.33511,-4.79468,18.0,74.2
4556,455.6,33.55,383.4,-4.68778,18.0,74.2
4557,455.7,33.58421,383.4,-4.93781,18.0,74.2
4558,455.8,33.55,383.38244,-5.25808,18.0,74.2
4559,455.9,33.725,383.33244,-5.70805,18.0,74.2
4560,456.0,33.875,383.3,-6.01756,18.0,74.2
4561,456.1,33.725,383.3,-6.06756,18.0,74.2
4562,456.2,33.68981,383.31756,-5.95955,18.0,74.2
4563,456.3,33.725,383.36756,-5.55951,18.0,74.2
4564,456.4,33.725,383.38244,-5.47565,18.0,74.2
4565,456.5,33.84575,383.33244,-5.97565,18.0,74.2
4566,456.6,33.875,383.31756,-6.24731,18.0,74.2
4567,456.7,34.16594,383.36756,-6.09732,18.0,74.2
4568,456.8,35.21227,383.36488,-6.3688,18.0,74.2
4569,456.9,35.575,383.26487,-7.4189,18.0,74.2
4570,457.0,35.24605,383.21757,-7.90673,18.0,74.2
4571,457.1,35.275,383.26757,-7.35673,18.0,74.2
4572,457.2,35.275,383.3,-7.12298,18.0,74.2
4573,457.3,35.24578,383.3,-7.47297,18.0,74.2
4574,457.4,35.125,383.3,-7.66487,18.0,74.2
4575,457.5,35.125,383.3,-7.56486,18.0,74.2
4576,457.6,34.8,383.31757,-7.18374,18.0,74.2
4577,457.7,34.35,383.36757,-6.28374,18.0,74.2
4578,457.8,33.58369,383.43514,-5.45402,18.0,74.2
4579,457.9,32.95,383.53514,-4.75402,18.0,74.2
4580,458.0,32.19911,383.63514,-3.86075,18.0,74.2
4581,458.1,31.40914,383.73514,-2.61075,18.0,74.2
4582,458.2,29.43524,383.83514,-1.23773,18.0,74.2
4583,458.3,28.0243,383.93515,0.36235,18.0,74.2
4584,458.4,26.09044,384.21085,3.70175,18.0,74.2
4585,458.5,25.20919,384.8107,10.25011,18.0,74.2
4586,458.6,24.3412,385.25266,14.8862,18.0,74.2
4587,458.7,23.82946,385.4027,15.98647,18.0,74.2
4588,458.8,23.8,385.51757,16.91088,18.0,74.2
4589,458.9,23.95,385.56757,17.51082,18.0,74.2
4590,459.0,24.1,385.6,17.60138,18.0,74.2
4591,459.1,24.575,385.6,16.75134,18.0,74.2
4592,459.2,25.2876,385.54729,15.40935,18.0,74.2
4593,459.3,25.62049,385.39729,13.15935,18.0,74.2
4594,459.4,25.7914,385.28244,11.55948,18.0,74.2
4595,459.5,26.0754,385.23245,11.1596,18.0,74.2
4596,459.6,27.17585,385.09473,9.74207,18.0,74.2
4597,459.7,27.825,384.79466,6.44125,18.0,74.2
4598,459.8,28.125,384.56487,3.91353,18.0,74.2
4599,459.9,28.89113,384.46486,2.81342,18.0,74.2
4600,460.0,28.925,384.4,2.01213,18.0,74.2
4601,460.1,29.075,384.4,1.76216,18.0,74.2
4602,460.2,29.075,384.4,1.56487,18.0,74.2
4603,460.3,29.075,384.4,1.46486,18.0,74.2
4604,460.4,28.95385,384.4,1.41758,18.0,74.2
4605,460.5,29.075,384.4,1.46758,18.0,74.2
4606,460.6,29.075,384.4,1.48242,18.0,74.2
4607,460.7,28.95401,384.4,1.43242,18.0,74.2
4608,460.8,28.75,384.4,1.4,18.0,74.2
4609,460.9,28.75,384.4,1.4,18.0,74.2
4610,461.0,28.6,384.41758,1.68128,18.0,74.2
4611,461.1,28.45,384.46758,2.48128,18.0,74.2
4612,461.2,28.24509,384.55274,3.4571,18.0,74.2
4613,461.3,27.2,384.70275,4.75717,18.0,74.2
4614,461.4,26.77868,384.83517,6.18028,18.0,74.2
4615,461.5,26.30395,384.93516,7.83019,18.0,74.2
4616,461.6,26.275,385.01758,8.91758,18.0,74.2
4617,461.7,26.425,385.06759,8.96759,18.0,74.2
4618,461.8,26.425,385.1,9.03518,18.0,74.2
4619,461.9,26.275,385.1,9.13517,18.0,74.2
4620,462.0,26.425,385.1,9.14725,18.0,74.2
4621,462.1,26.30658,385.1,8.99727,18.0,74.2
4622,462.2,26.13684,385.13515,9.32184,18.0,74.2
4623,462.3,25.38158,385.23516,10.52196,18.0,74.2
4624,462.4,24.725,385.38792,12.10883,18.0,74.2
4625,462.5,24.4,385.63789,14.4086,18.0,74.2
4626,462.6,24.02819,385.83504,16.47815,18.0,74.2
4627,462.7,23.36411,385.93473,18.12297,18.0,74.2
4628,462.8,23.175,386.01731,19.2,18.0,74.2
4629,462.9,23.21996,386.06747,19.2,18.0,74.2
4630,463.0,23.175,386.11758,19.25273,18.0,74.2
4631,463.1,23.0,386.16758,19.40273,18.0,74.2
4632,463.2,22.60553,386.25272,20.07995,18.0,74.2
4633,463.3,22.075,386.40271,21.72986,18.0,74.2
4634,463.4,21.8,386.51757,22.99328,18.0,74.2
4635,463.5,21.8,386.56757,23.54331,18.0,74.2
4636,463.6,21.88529,386.6,23.72425,18.0,74.2
4637,463.7,22.075,386.6,23.22425,18.0,74.2
4638,463.8,22.075,386.58243,22.7594,18.0,74.2
4639,463.9,22.25,386.53242,22.3594,18.0,74.2
4640,464.0,22.25,386.51758,22.13515,18.0,74.2
4641,464.1,22.25,386.56758,22.23516,18.0,74.2
4642,464.2,22.25,386.6,22.22968,18.0,74.2
4643,464.3,22.4,386.6,22.02967,18.0,74.2
4644,464.4,22.55,386.58242,21.7769,18.0,74.2
4645,464.5,22.45402,386.53242,21.42691,18.0,74.2
4646,464.6,22.55,386.51759,21.21759,18.0,74.2
4647,464.7,22.55,386.56759,21.26759,18.0,74.2
4648,464.8,22.875,386.56482,20.70194,18.0,74.2
4649,464.9,23.8,386.46482,19.00194,18.0,74.2
4650,465.0,24.4,386.32964,17.17885,18.0,74.2
4651,465.1,25.025,386.12965,15.12895,18.0,74.2
4652,465.2,25.44605,385.94724,12.99097,18.0,74.2
4653,465.3,26.46715,385.79721,10.69062,18.0,74.2
4654,465.4,26.84595,385.612,8.77762,18.0,74.2
4655,465.5,27.15506,385.36202,7.57768,18.0,74.2
4656,465.6,27.525,385.16481,6.32491,18.0,74.2
4657,465.7,27.825,385.0648,4.97484,18.0,74.2
4658,465.8,28.08002,385.0,3.8888,18.0,74.2
4659,465.9,28.54605,385.0,3.2888,18.0,74.2
4660,466.0,29.075,384.9648,2.60081,18.0,74.2
4661,466.1,29.56648,384.86481,1.75086,18.0,74.2
4662,466.2,29.78698,384.78241,1.05925,18.0,74.2
4663,466.3,29.5672,384.73241,0.65927,18.0,74.2
4664,466.4,29.62112,384.7,0.36481,18.0,74.2
4665,466.5,29.58336,384.7,0.2648,18.0,74.2
4666,466.6,29.4974,384.7,0.25282,18.0,74.2
4667,466.7,29.375,384.7,0.40282,18.0,74.2
4668,466.8,29.375,384.7176,0.62323,18.0,74.2
4669,466.9,29.2,384.7676,0.97321,18.0,74.2
4670,467.0,28.6612,384.8352,1.90404,18.0,74.2
4671,467.1,27.5862,384.93521,3.90414,18.0,74.2
4672,467.2,25.6937,385.15845,6.83727,18.0,74.2
4673,467.3,25.175,385.60845,11.48727,18.0,74.2
4674,467.4,24.5326,385.93521,14.5,18.0,74.2
4675,467.5,23.29716,386.03522,14.5,18.0,74.2
4676,467.6,23.0,386.17044,15.3805,18.0,74.2
4677,467.7,23.175,386.37044,17.8805,18.0,74.2
4678,467.8,23.175,386.5,19.41195,18.0,74.2
4679,467.9,23.23616,386.5,19.16195,18.0,74.2
4680,468.0,23.175,386.48239,18.96479,18.0,74.2
4681,468.1,23.175,386.4324,18.86481,18.0,74.2
4682,468.2,23.325,386.4,18.74722,18.0,74.2
4683,468.3,23.325,386.4,18.59718,18.0,74.2
4684,468.4,23.325,386.41761,18.51761,18.0,74.2
4685,468.5,23.325,386.4676,18.5676,18.0,74.2
4686,468.6,23.23613,386.5,18.68801,18.0,74.2
4687,468.7,23.0,386.5,18.93805,18.0,74.2
4688,468.8,22.05744,386.55284,19.69885,18.0,74.21761
4689,468.9,18.62021,386.70282,21.39868,18.0,74.26761
4690,469.0,11.259,387.11694,26.70823,18.0,74.3
4691,469.1,3.71844,388.01707,38.66002,18.0,74.3
4692,469.2,0.0,389.3752,55.12103,18.0,74.3
4693,469.3,0.0,391.57498,79.86855,18.0,74.3
4694,469.4,0.0,393.15851,96.42838,18.0,74.3
4695,469.5,0.0,393.60858,97.9286,18.0,74.3
4696,469.6,0.0,393.93525,99.65784,18.0,74.3
4697,469.7,0.0,394.03524,101.80773,18.0,74.3
4698,469.8,0.0,394.04714,102.14275,18.0,74.3
4699,469.9,0.0,393.89713,99.1426,18.0,74.3
4700,470.0,2.63835,393.67663,95.45513,18.0,74.3
4701,470.1,9.64125,393.32663,90.50512,18.0,74.3
4702,470.2,14.46947,392.72987,82.84087,18.0,74.3
4703,470.3,19.68835,391.67987,70.19087,18.0,74.3
4704,470.4,23.2311,390.70036,57.9108,18.0,74.3
4705,470.5,25.58895,389.85032,46.31022,18.0,74.3
4706,470.6,26.67886,388.8769,34.14591,18.0,74.3
4707,470.7,27.61399,387.67696,20.94657,18.0,74.3
4708,470.8,29.075,386.63563,9.87962,18.0,74.3
4709,470.9,29.61395,385.88563,2.72963,18.0,74.3
4710,471.0,29.85,385.41763,-1.5475,18.0,74.3
4711,471.1,29.85,385.46763,-0.5475,18.0,74.3
4712,471.2,29.74614,385.48237,0.04713,18.0,74.3
4713,471.3,29.27117,385.43238,-0.10288,18.0,74.3
4714,471.4,28.925,385.43525,0.46978,18.0,74.3
4715,471.5,27.64695,385.53526,2.36988,18.0,74.3
4716,471.6,25.69309,385.74104,5.13381,18.0,74.3
4717,471.7,22.96872,386.14104,9.48381,18.0,74.3
4718,471.8,19.70388,386.48815,13.46364,18.0,74.3
4719,471.9,16.0498,386.73817,16.7638,18.0,74.3
4720,472.0,8.7261,387.27034,23.59091,18.0,74.3
4721,472.1,2.38721,388.32034,36.89091,18.0,74.3
4722,472.2,0.0,389.61723,52.34238,18.0,74.3
4723,472.3,0.0,391.36723,71.74238,18.0,74.3
4724,472.4,0.0,392.55291,84.44108,18.0,74.3
4725,472.5,0.0,392.7029,84.84108,18.0,74.3
4726,472.6,0.0,392.88818,86.01707,18.0,74.3
4727,472.7,0.24315,393.13819,88.6172,18.0,74.3
4728,472.8,3.34301,393.10596,87.54816,18.0,74.3
4729,472.9,5.25066,392.55596,79.74816,18.0,74.3
4730,473.0,5.975,392.16472,74.20608,18.0,74.3
4731,473.1,6.25,392.06472,72.80608,18.0,74.3
4732,473.2,6.48611,391.96472,71.30024,18.0,74.31764
4733,473.3,6.725,391.86472,69.60024,18.0,74.36764
4734,473.4,7.05,391.74708,67.86496,18.0,74.4
4735,473.5,8.01821,391.59708,66.06496,18.0,74.4
4736,473.6,9.64266,391.32361,62.48344,18.0,74.4
4737,473.7,10.85407,390.82363,55.63378,18.0,74.4
4738,473.8,12.625,390.34127,49.6656,18.0,74.4
4739,473.9,12.61138,389.89122,45.31517,18.0,74.4
4740,474.0,12.625,389.65294,43.08228,18.0,74.4
4741,474.1,12.5,389.80294,44.73228,18.0,74.4
4742,474.2,10.04935,390.0941,48.48204,18.0,74.4
4743,474.3,3.37113,390.64409,56.08204,18.0,74.4
4744,474.4,0.0,391.22938,63.24092,18.0,74.4
4745,474.5,0.0,391.87939,69.59092,18.0,74.4
4746,474.6,0.0,392.35294,74.10584,18.0,74.4
4747,474.7,0.0,392.50294,75.25584,18.0,74.4
4748,474.8,0.0,392.63529,76.29997,18.0,74.4
4749,474.9,0.0,392.73529,77.14997,18.0,74.4
4750,475.0,0.333,392.71177,76.25304,18.0,74.4
4751,475.1,5.36656,392.46176,72.15283,18.0,74.4
4752,475.2,12.1937,391.94702,65.24656,18.0,74.4
4753,475.3,15.1725,390.94707,53.19717,18.0,74.4
4754,475.4,16.5288,390.00002,41.88847,18.0,74.4
4755,475.5,17.6745,389.14998,31.93797,18.0,74.4
4756,475.6,18.9533,388.47645,24.4057,18.0,74.4
4757,475.7,19.9538,388.12645,21.3057,18.0,74.4
4758,475.8,22.33936,387.7941,17.9939,18.0,74.4
4759,475.9,23.0,387.4941,14.2939,18.0,74.4
4760,476.0,23.0,387.28235,12.05885,18.0,74.4
4761,476.1,23.0,387.23235,12.50885,18.0,74.4
4762,476.2,23.0,387.2,12.81765,18.0,74.4
4763,476.3,23.05389,387.2,12.86763,18.0,74.4
4764,476.4,23.175,387.18237,12.67082,18.0,74.4
4765,476.5,23.175,387.13236,12.02066,18.0,74.4
4766,476.6,23.175,387.1,11.65294,18.0,74.4
4767,476.7,23.07061,387.1,11.80293,18.0,74.4
4768,476.8,23.0,387.1,12.04113,18.0,74.4
4769,476.9,23.0,387.1,12.44117,18.0,74.4
4770,477.0,22.81443,387.11765,12.91178,18.0,74.4
4771,477.1,22.725,387.16764,13.51172,18.0,74.4
4772,477.2,22.075,387.21764,14.21755,18.0,74.4
4773,477.3,21.925,387.26765,15.11764,18.0,74.4
4774,477.4,21.925,387.3,15.57646,18.0,74.4
4775,477.5,21.925,387.3,15.22647,18.0,74.4
4776,477.6,22.075,387.28235,14.75295,18.0,74.4
4777,477.7,22.48943,387.23235,14.05288,18.0,74.4
4778,477.8,23.10442,387.16469,13.22926,18.0,74.4
4779,477.9,23.175,387.0647,12.17932,18.0,74.4
4780,478.0,23.175,387.0,11.5706,18.0,74.4
4781,478.1,23.175,387.0,11.77061,18.0,74.4
4782,478.2,24.77294,386.91172,10.34628,18.0,74.4
4783,478.3,28.31903,386.66171,5.94606,18.0,74.4
4784,478.4,28.75,386.39405,2.39364,18.0,74.4
4785,478.5,28.66057,386.09406,0.39374,18.0,74.4
4786,478.6,28.45,385.93531,-0.47624,18.0,74.4
4787,478.7,27.89553,386.03532,0.72388,18.0,74.4
4788,478.8,26.61633,386.17066,2.41853,18.0,74.4
4789,478.9,26.36459,386.37065,5.0184,18.0,74.4
4790,479.0,26.275,386.48234,6.47042,18.0,74.4
4791,479.1,26.51459,386.43234,5.82042,18.0,74.4
4792,479.2,27.00453,386.36468,4.99382,18.0,74.4
4793,479.3,27.075,386.26468,3.84382,18.0,74.4
4794,479.4,27.45456,386.18234,2.9234,18.0,74.4
4795,479.5,27.525,386.13234,2.4234,18.0,74.4
4796,479.6,27.525,386.1,2.24129,18.0,74.4
4797,479.7,27.525,386.1,2.64131,18.0,74.4
4798,479.8,27.42039,386.11767,2.9,18.0,74.4
4799,479.9,27.35,386.16767,2.9,18.0,74.4
4800,480.0,27.525,386.18233,2.9,18.0,74.4
4801,480.1,27.42039,386.13233,2.9,18.0,74.4
4802,480.2,27.525,386.1,2.9,18.0,74.4
4803,480.3,27.525,386.1,2.9,18.0,74.4
4804,480.4,27.35,386.1,2.9,18.0,74.4
4805,480.5,27.525,386.1,2.9,18.0,74.4
4806,480.6,27.675,386.08233,2.67029,18.0,74.4
4807,480.7,28.31928,386.03233,2.02029,18.0,74.4
4808,480.8,28.45,385.98233,1.45864,18.0,74.4
4809,480.9,28.5397,385.93233,1.05864,18.0,74.4
4810,481.0,28.6,385.9,0.8,18.0,74.4
4811,481.1,28.5103,385.9,0.8,18.0,74.4
4812,481.2,28.5103,385.9,0.85301,18.0,74.4
4813,481.3,28.45,385.9,1.00301,18.0,74.4
4814,481.4,28.45,385.9,1.04699,18.0,74.4
4815,481.5,28.6,385.9,0.89698,18.0,74.4
4816,481.6,28.53978,385.9,0.71162,18.0,74.4
4817,481.7,28.94445,385.9,0.46162,18.0,74.4
4818,481.8,30.175,385.86465,0.0879,18.0,74.4
4819,481.9,30.45,385.76465,-0.5121,18.0,74.4
4820,482.0,30.45,385.7,-0.91768,18.0,74.4
4821,482.1,30.36023,385.7,-0.96768,18.0,74.4
4822,482.2,30.3,385.7,-0.98232,18.0,74.4
4823,482.3,30.3,385.7,-0.93232,18.0,74.4
4824,482.4,30.3,385.7,-0.84696,18.0,74.4
4825,482.5,30.3,385.7,-0.69696,18.0,74.4
4826,482.6,30.3,385.7,-0.58232,18.0,74.4
4827,482.7,30.3,385.7,-0.53232,18.0,74.4
4828,482.8,30.3,385.7,-0.51768,18.0,74.4
4829,482.9,30.3,385.7,-0.56768,18.0,74.4
4830,483.0,30.3,385.7,-0.58232,18.0,74.4
4831,483.1,30.45,385.7,-0.53232,18.0,74.4
4832,483.2,30.625,385.7,-0.65912,18.0,74.4
4833,483.3,31.1,385.7,-1.10912,18.0,74.4
4834,483.4,31.55,385.68232,-1.52377,18.0,74.4
4835,483.5,32.24989,385.63232,-1.87378,18.0,74.4
4836,483.6,33.1,385.58232,-2.31221,18.0,74.4
4837,483.7,33.275,385.53232,-2.91218,18.0,74.4
4838,483.8,33.4,385.44696,-3.75968,18.0,74.4
4839,483.9,34.12986,385.29696,-5.05968,18.0,74.4
4840,484.0,34.475,385.2,-5.9884,18.0,74.4
4841,484.1,35.05484,385.2,-6.23842,18.0,74.4
4842,484.2,36.07985,385.16463,-6.68296,18.0,74.4
4843,484.3,36.91497,385.06463,-7.48296,18.0,74.4
4844,484.4,38.075,384.96464,-8.42433,18.0,74.4
4845,484.5,38.225,384.86466,-9.62403,18.0,74.4
4846,484.6,38.225,384.76467,-10.71796,18.0,74.4
4847,484.7,38.16485,384.66465,-11.61818,18.0,74.4
4848,484.8,38.225,384.6,-12.25305,18.0,74.4
4849,484.9,38.225,384.6,-12.40303,18.0,74.4
4850,485.0,38.225,384.6,-12.37626,18.0,74.4
4851,485.1,38.28506,384.6,-12.0262,18.0,74.4
4852,485.2,38.225,384.6,-11.85306,18.0,74.4
4853,485.3,38.375,384.6,-12.00305,18.0,74.4
4854,485.4,38.375,384.6,-12.06464,18.0,74.4
4855,485.5,38.61489,384.6,-11.96463,18.0,74.4
4856,485.6,39.0,384.58233,-12.09437,18.0,74.4
4857,485.7,39.3,384.53239,-12.64373,18.0,74.4
4858,485.8,39.69008,384.46481,-13.28154,18.0,74.4
4859,485.9,40.225,384.36469,-14.0825,18.0,74.4
4860,486.0,40.675,384.28231,-14.88311,18.0,74.4
4861,486.1,41.0,384.23231,-15.68307,18.0,74.4
4862,486.2,40.85,384.18231,-16.11155,18.0,74.4
4863,486.3,40.675,384.13231,-15.86153,18.0,74.4
4864,486.4,40.675,384.1177,-15.68231,18.0,74.4
4865,486.5,40.55,384.1677,-15.63231,18.0,74.4
4866,486.6,40.55,384.2,-15.47614,18.0,74.4
4867,486.7,40.4,384.2,-15.12613,18.0,74.4
4868,486.8,40.13495,384.2177,-14.75843,18.0,74.4
4869,486.9,39.52494,384.2677,-14.35841,18.0,74.4
4870,487.0,38.73501,384.3177,-13.71062,18.0,74.4
4871,487.1,37.80993,384.3677,-12.61067,18.0,74.4
4872,487.2,36.37978,384.43539,-11.51071,18.0,74.4
4873,487.3,35.39494,384.53539,-10.41071,18.0,74.4
4874,487.4,34.2599,384.63539,-9.31069,18.0,74.4
4875,487.5,32.695,384.7354,-8.21064,18.0,74.4
4876,487.6,32.36986,384.8177,-7.2699,18.0,74.4
4877,487.7,31.66991,384.8677,-6.6199,18.0,74.4
4878,487.8,31.55,384.9354,-5.7929,18.0,74.4
4879,487.9,31.29992,385.0354,-4.6429,18.0,74.4
4880,488.0,31.25,385.1177,-3.6876,18.0,74.4
4881,488.1,31.375,385.1677,-3.0876,18.0,74.4
4882,488.2,31.29999,385.2177,-2.5938,18.0,74.4
4883,488.3,31.25,385.2677,-2.2938,18.0,74.4
4884,488.4,31.1,385.3,-2.0823,18.0,74.4
4885,488.5,30.8349,385.3,-2.0323,18.0,74.4
4886,488.6,30.35988,385.3,-1.96461,18.0,74.4
4887,488.7,30.175,385.3,-1.8646,18.0,74.4
4888,488.8,29.74489,385.3177,-1.60524,18.0,74.4
4889,488.9,29.26991,385.36771,-1.05525,18.0,74.4
4890,489.0,29.075,385.41771,-0.61148,18.0,74.4
4891,489.1,28.65991,385.46771,-0.36148,18.0,74.4
4892,489.2,27.42002,385.57082,0.84459,18.0,74.4
4893,489.3,26.75,385.77082,3.7946,18.0,74.4
4894,489.4,26.575,385.91771,5.75312,18.0,74.4
4895,489.5,26.02528,385.96771,5.90312,18.0,74.4
4896,489.6,23.60477,386.08852,6.93827,18.0,74.4
4897,489.7,22.52951,386.33849,9.58801,18.0,74.4
4898,489.8,21.3,386.55309,12.00791,18.0,74.4
4899,489.9,20.44468,386.70312,14.00821,18.0,74.4
4900,490.0,19.01467,386.90626,16.52199,18.0,74.4
4901,490.1,15.01354,387.20626,19.97199,18.0,74.4
4902,490.2,12.35441,387.64794,25.19299,18.0,74.4
4903,490.3,11.85,388.34794,33.64299,18.0,74.4
4904,490.4,12.175,388.90626,39.70214,18.0,74.4
4905,490.5,12.175,389.20626,41.40214,18.0,74.4
4906,490.6,12.175,389.36458,42.05725,18.0,74.4
4907,490.7,13.06086,389.26458,40.80725,18.0,74.4
4908,490.8,13.85,389.14687,39.20305,18.0,74.4
4909,490.9,13.85,388.99687,36.95305,18.0,74.4
4910,491.0,13.85,388.9,35.44687,18.0,74.4
4911,491.1,13.85,388.9,35.29687,18.0,74.4
4912,491.2,13.95526,388.88229,35.02289,18.0,74.4
4913,491.3,14.11527,388.83229,34.52287,18.0,74.4
4914,491.4,14.35,388.76457,33.84568,18.0,74.4
4915,491.5,14.625,388.66456,32.84563,18.0,74.4
4916,491.6,14.5,388.61772,32.23544,18.0,74.4
4917,491.7,14.5,388.66772,32.33544,18.0,74.4
4918,491.8,14.35,388.71772,32.59492,18.0,74.4
4919,491.9,14.175,388.76772,33.14492,18.0,74.4
4920,492.0,14.025,388.8,33.37596,18.0,74.4
4921,492.1,14.025,388.8,33.02596,18.0,74.4
4922,492.2,14.175,388.78228,32.64053,18.0,74.41772
4923,492.3,14.35,388.73228,32.19055,18.0,74.46772
4924,492.4,14.44035,388.68228,31.72284,18.0,74.5
4925,492.5,14.35,388.63228,31.22282,18.0,74.5
4926,492.6,14.73042,388.58228,30.56339,18.0,74.5
