,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6440,644.0,36.9241,378.45735,-8.61181,20.0,65.6
6441,644.1,37.45,378.36921,-9.26921,20.0,65.6
6442,644.2,39.0992,378.31921,-9.21921,20.0,65.6
6443,644.3,39.80787,378.23842,-10.52397,20.0,65.6
6444,644.4,41.05636,378.13842,-12.67397,20.0,65.6
6445,644.5,43.83307,377.91525,-15.56303,20.0,65.6
6446,644.6,44.84093,377.61524,-18.9132,20.0,65.6
6447,644.7,45.5,377.13046,-25.06561,20.0,65.6
6448,644.8,45.675,376.53046,-32.96561,20.0,65.6
6449,644.9,46.275,376.08444,-38.4328,20.0,65.6
6450,645.0,46.75,375.73444,-42.3828,20.0,65.6
6451,645.1,46.875,375.35364,-46.64075,20.0,65.6
6452,645.2,46.75,374.95364,-51.09075,20.0,65.6
6453,645.3,47.09953,374.70761,-53.6931,20.0,65.6
6454,645.4,47.2,374.5576,-55.14317,20.0,65.6
6455,645.5,47.05,374.3152,-57.0244,20.0,65.6
6456,645.6,46.75,374.0152,-59.1744,20.0,65.6
6457,645.7,47.05,373.9308,-60.154,20.0,65.6
6458,645.8,47.2,373.9808,-60.404,20.0,65.6
6459,645.9,47.05,373.9384,-60.7156,20.0,65.6
6460,646.0,46.9329,373.8384,-61.0656,20.0,65.6
6461,646.1,47.2,373.8,-61.2,20.0,65.6
6462,646.2,47.05,373.8,-61.2,20.0,65.6
6463,646.3,47.05,373.7692,-61.6004,20.0,65.6
6464,646.4,47.05,373.7192,-62.2504,20.0,65.6
6465,646.5,47.05,373.7,-61.54515,20.0,65.6
6466,646.6,47.05,373.7,-59.99507,20.0,65.6
6467,646.7,47.05,373.7,-60.0161,20.0,65.6
6468,646.8,47.05,373.7,-61.0161,20.0,65.6
6469,646.9,46.875,373.63839,-61.18437,20.0,65.6
6470,647.0,46.70053,373.53839,-60.83437,20.0,65.6
6471,647.1,46.75,373.56161,-60.48437,20.0,65.6
6472,647.2,47.05,373.66161,-60.13437,20.0,65.6
6473,647.3,46.875,373.63839,-60.30805,20.0,65.6
6474,647.4,46.875,373.53839,-60.80805,20.0,65.6
6475,647.5,46.875,373.5308,-60.47631,20.0,65.6
6476,647.6,46.875,373.58081,-59.62631,20.0,65.6
6477,647.7,46.875,373.6,-59.3,20.0,65.6
6478,647.8,46.75,373.6,-59.3,20.0,65.6
6479,647.9,46.39314,373.6,-58.93032,20.0,65.56919
6480,648.0,46.275,373.6,-58.33029,20.0,65.51919
6481,648.1,46.275,373.63081,-58.13081,20.0,65.5
6482,648.2,46.22828,373.6808,-58.1808,20.0,65.5
6483,648.3,46.125,373.7308,-57.49172,20.0,65.5
6484,648.4,46.125,373.7808,-56.34171,20.0,65.5
6485,648.5,46.00449,373.8,-55.77682,20.0,65.5
6486,648.6,45.95,373.8,-55.57682,20.0,65.5
6487,648.7,46.07049,373.8308,-55.00728,20.0,65.5
6488,648.8,45.95,373.8808,-54.20728,20.0,65.5
6489,648.9,45.45333,373.9,-53.2533,20.0,65.5
6490,649.0,45.35,373.9,-52.2033,20.0,65.5
6491,649.1,45.35,373.96159,-51.61523,20.0,65.5
6492,649.2,45.35,374.06159,-51.31523,20.0,65.5
6493,649.3,45.45335,374.1,-50.52251,20.0,65.5
6494,649.4,45.5,374.1,-49.42251,20.0,65.5
6495,649.5,45.35,374.16159,-48.69205,20.0,65.5
6496,649.6,45.35,374.26159,-48.19205,20.0,65.5
6497,649.7,45.30333,374.3308,-47.75364,20.0,65.5
6498,649.8,45.14558,374.3808,-47.35364,20.0,65.5
6499,649.9,45.2,374.4308,-46.36849,20.0,65.5
6500,650.0,45.14549,374.4808,-45.01843,20.0,65.5
6501,650.1,44.83611,374.5308,-44.1304,20.0,65.5
6502,650.2,43.89543,374.5808,-43.5304,20.0,65.5
6503,650.3,43.46088,374.69241,-41.88299,20.0,65.5
6504,650.4,42.81063,374.84244,-39.58264,20.0,65.5
6505,650.5,40.90438,375.05396,-37.09882,20.0,65.5
6506,650.6,40.225,375.30377,-34.50077,20.0,65.5
6507,650.7,40.225,375.52297,-31.71699,20.0,65.5
6508,650.8,39.12578,375.72298,-28.81685,20.0,65.5
6509,650.9,38.525,375.89224,-26.50083,20.0,65.5
6510,651.0,37.9,376.04226,-24.55063,20.0,65.5
6511,651.1,36.95069,376.22303,-22.81579,20.0,65.5
6512,651.2,36.2,376.42304,-21.21571,20.0,65.5
6513,651.3,35.87165,376.56153,-19.64634,20.0,65.5
6514,651.4,34.92569,376.66154,-18.09619,20.0,65.5
6515,651.5,34.2,376.79232,-16.6999,20.0,65.5
6516,651.6,33.85064,376.94233,-15.39977,20.0,65.5
6517,651.7,32.95,377.03078,-14.16121,20.0,65.5
6518,651.8,32.95,377.08079,-12.96109,20.0,65.5
6519,651.9,32.42627,377.16159,-12.31524,20.0,65.5
6520,652.0,32.025,377.2616,-12.01521,20.0,65.5
6521,652.1,31.7,377.3616,-11.09916,20.0,65.5
6522,652.2,31.67564,377.46161,-9.79909,20.0,65.5
6523,652.3,31.19732,377.56162,-8.40657,20.0,65.5
6524,652.4,30.775,377.66163,-6.95642,20.0,65.5
6525,652.5,30.25125,377.76163,-6.12265,20.0,65.5
6526,652.6,27.89432,377.86164,-5.67263,20.0,65.5
6527,652.7,25.60125,378.20818,-1.37033,20.0,65.5
6528,652.8,25.35,378.70816,5.32934,20.0,65.5
6529,652.9,25.32148,378.86919,6.91392,20.0,65.5
6530,653.0,24.9,378.81919,5.31392,20.0,65.5
6531,653.1,24.9,378.86163,5.34715,20.0,65.5
6532,653.2,24.725,378.96164,6.3972,20.0,65.5
6533,653.3,24.2012,379.03082,7.78624,20.0,65.5
6534,653.4,23.175,379.08082,9.38624,20.0,65.5
6535,653.5,21.0522,379.22326,11.01686,20.0,65.5
6536,653.6,20.40351,379.42322,12.66653,20.0,65.5
6537,653.7,20.55,379.5924,14.68607,20.0,65.5
6538,653.8,20.375,379.74241,16.93618,20.0,65.5
6539,653.9,19.125,379.89242,18.1697,20.0,65.5
6540,654.0,18.99945,380.04244,18.76976,20.0,65.5
6541,654.1,18.80461,380.1,19.21573,20.0,65.5
6542,654.2,18.32186,380.1,19.56576,20.0,65.5
6543,654.3,17.9,380.19248,20.50145,20.0,65.5
6544,654.4,17.9,380.34248,21.80145,20.0,65.5
6545,654.5,17.725,380.43083,22.08421,20.0,65.5
6546,654.6,17.7536,380.48083,21.7342,20.0,65.5
6547,654.7,17.725,380.46917,21.63083,20.0,65.5
6548,654.8,17.725,380.41917,21.68083,20.0,65.5
6549,654.9,17.6,380.46166,21.7,20.0,65.5
6550,655.0,16.975,380.56166,21.7,20.0,65.5
6551,655.1,16.975,380.63083,22.06996,20.0,65.5
6552,655.2,16.94639,380.68083,22.66996,20.0,65.5
6553,655.3,16.65,380.7,22.83834,20.0,65.5
6554,655.4,16.65,380.7,22.73834,20.0,65.5
6555,655.5,16.65,380.7,22.66917,20.0,65.5
6556,655.6,16.65,380.7,22.61917,20.0,65.5
6557,655.7,16.025,380.76167,23.46338,20.0,65.5
6558,655.8,15.70444,380.86167,24.86338,20.0,65.5
6559,655.9,15.275,380.96148,25.4,20.0,65.5
6560,656.0,15.25498,381.06117,25.4,20.0,65.5
6561,656.1,14.31798,381.19158,27.13992,20.0,65.5
6562,656.2,10.72259,381.34158,29.98993,20.0,65.5
6563,656.3,9.825,381.70527,33.96949,20.0,65.5
6564,656.4,9.98879,382.20529,38.66973,20.0,65.5
6565,656.5,9.675,382.36938,40.1019,20.0,65.5
6566,656.6,8.75187,382.31922,39.44991,20.0,65.5
6567,656.7,8.9,382.3,39.38502,20.0,65.5
6568,656.8,8.75,382.3,39.68503,20.0,65.5
6569,656.9,7.65218,382.36168,40.1084,20.0,65.5
6570,657.0,7.825,382.46168,40.6084,20.0,65.5
6571,657.1,7.97291,382.46916,40.55328,20.0,65.5
6572,657.2,7.825,382.41916,40.15328,20.0,65.5
6573,657.3,7.825,382.4,39.47572,20.0,65.5
6574,657.4,7.98232,382.4,38.62572,20.0,65.5
6575,657.5,7.975,382.36916,37.92992,20.0,65.5
6576,657.6,7.975,382.31916,37.32992,20.0,65.5
6577,657.7,7.975,382.3,36.69908,20.0,65.5
6578,657.8,8.14292,382.3,36.04908,20.0,65.5
6579,657.9,7.825,382.3,35.70748,20.0,65.5
6580,658.0,7.8312,382.3,35.55747,20.0,65.5
6581,658.1,7.83063,382.23831,35.09902,20.0,65.5
6582,658.2,7.975,382.13831,34.44902,20.0,65.5
6583,658.3,7.975,382.1,33.45972,20.0,65.5
6584,658.4,8.15,382.1,32.25972,20.0,65.5
6585,658.5,8.56929,382.00747,31.09056,20.0,65.5
6586,658.6,9.6693,381.85746,29.94056,20.0,65.5
6587,658.7,11.50834,381.67662,27.3717,20.0,65.5
6588,658.8,13.23703,381.47662,23.9217,20.0,65.5
6589,658.9,15.4114,381.21492,20.59497,20.0,65.5
6590,659.0,15.8693,380.91491,17.34481,20.0,65.5
6591,659.1,17.275,380.7383,14.95861,20.0,65.5
6592,659.2,17.6,380.63831,13.1087,20.0,65.5
6593,659.3,17.45,380.63085,13.07859,20.0,65.5
6594,659.4,17.45621,380.68085,14.17859,20.0,65.5
6595,659.5,17.6,380.7,14.47662,20.0,65.5
6596,659.6,17.6,380.7,14.27662,20.0,65.5
6597,659.7,18.04438,380.66915,13.67561,20.0,65.5
6598,659.8,18.05,380.61915,12.82557,20.0,65.5
6599,659.9,18.82056,380.5383,11.85215,20.0,65.5
6600,660.0,21.26576,380.4383,10.80215,20.0,65.5
6601,660.1,25.32655,380.18405,7.6235,20.0,65.5
6602,660.2,27.075,379.83405,3.1235,20.0,65.5
6603,660.3,28.1025,379.6383,0.9064,20.0,65.5
6604,660.4,28.925,379.5383,0.1064,20.0,65.5
6605,660.5,28.75,379.5,-0.3851,20.0,65.5
6606,660.6,28.75,379.5,-0.6851,20.0,65.5
6607,660.7,28.925,379.53085,-0.4915,20.0,65.5
6608,660.8,28.75,379.58085,0.0085,20.0,65.5
6609,660.9,28.6,379.56915,0.1383,20.0,65.5
6610,661.0,27.53624,379.51915,0.03829,20.0,65.5
6611,661.1,27.075,379.56171,0.55539,20.0,65.5
6612,661.2,27.075,379.66171,1.45539,20.0,65.5
6613,661.3,26.75,379.7,1.86171,20.0,65.5
6614,661.4,26.575,379.7,1.9617,20.0,65.5
6615,661.5,26.75556,379.7,1.90745,20.0,65.53085
6616,661.6,26.575,379.7,1.75745,20.0,65.58085
6617,661.7,26.575,379.7,1.79255,20.0,65.6
6618,661.8,26.43063,379.7,1.94255,20.0,65.6
6619,661.9,25.9795,379.73085,2.2468,20.0,65.6
6620,662.0,25.825,379.78085,2.6468,20.0,65.6
6621,662.1,25.64445,379.8,2.8,20.0,65.6
6622,662.2,25.5,379.8,2.8,20.0,65.6
6623,662.3,25.5,379.8,2.7383,20.0,65.6
6624,662.4,25.64373,379.8,2.63829,20.0,65.6
6625,662.5,25.65,379.76915,2.56915,20.0,65.6
6626,662.6,25.825,379.71915,2.51915,20.0,65.6
6627,662.7,25.825,379.73086,2.46914,20.0,65.6
6628,662.8,25.825,379.78086,2.41914,20.0,65.6
6629,662.9,25.65656,379.8,2.43085,20.0,65.6
6630,663.0,25.65,379.8,2.48085,20.0,65.6
6631,663.1,25.65,379.8,2.5,20.0,65.6
6632,663.2,25.5,379.8,2.5,20.0,65.6
6633,663.3,25.64445,379.8,2.5,20.0,65.6
6634,663.4,25.65,379.8,2.5,20.0,65.6
6635,663.5,25.65,379.76914,2.40743,20.0,65.6
6636,663.6,25.975,379.71914,2.25742,20.0,65.6
6637,663.7,26.1,379.7,2.0457,20.0,65.6
6638,663.8,26.56375,379.7,1.7957,20.0,65.6
6639,663.9,27.675,379.66914,1.29882,20.0,65.6
6640,664.0,27.675,379.61914,0.64882,20.0,65.6
6641,664.1,27.675,379.6,0.46172,20.0,65.6
6642,664.2,27.81952,379.6,0.56172,20.0,65.6
6643,664.3,27.825,379.6,0.41483,20.0,65.6
6644,664.4,28.0,379.6,0.11482,20.0,65.6
6645,664.5,28.0,379.6,-0.03087,20.0,65.6
6646,664.6,28.74431,379.6,-0.08087,20.0,65.6
6647,664.7,29.98831,379.56914,-0.43952,20.0,65.6
6648,664.8,31.37068,379.51914,-0.98952,20.0,65.6
6649,664.9,31.84438,379.46913,-1.47779,20.0,65.6
6650,665.0,32.93846,379.41914,-1.92779,20.0,65.6
6651,665.1,33.71869,379.33827,-2.93336,20.0,65.6
6652,665.2,33.71844,379.23827,-4.28335,20.0,65.6
6653,665.3,34.2,379.16913,-4.9852,20.0,65.6
6654,665.4,34.64404,379.11913,-5.28521,20.0,65.6
6655,665.5,34.95,379.1,-5.64696,20.0,65.6
6656,665.6,35.5687,379.1,-6.04696,20.0,65.6
6657,665.7,36.3687,379.06913,-6.5087,20.0,65.6
6658,665.8,37.89446,379.01913,-7.0087,20.0,65.6
6659,665.9,38.97781,378.93826,-8.00262,20.0,65.6
6660,666.0,41.1633,378.83826,-9.30262,20.0,65.6
6661,666.1,42.56862,378.5839,-12.42408,20.0,65.56913
6662,666.2,42.7,378.23388,-16.67429,20.0,65.51913
6663,666.3,42.7,377.91476,-20.30677,20.0,65.5
6664,666.4,42.84446,377.61477,-23.55661,20.0,65.5
6665,666.5,42.85,377.40739,-26.12748,20.0,65.5
6666,666.6,43.33831,377.25738,-28.27758,20.0,65.5
6667,666.7,44.7437,377.01475,-30.98338,20.0,65.5
6668,666.8,44.75,376.71475,-34.03338,20.0,65.5
6669,666.9,44.58122,376.4765,-36.5585,20.0,65.5
6670,667.0,44.425,376.2765,-38.7585,20.0,65.5
6671,667.1,44.275,376.13825,-40.094,20.0,65.5
6672,667.2,44.425,376.03825,-40.894,20.0,65.5
6673,667.3,44.75,375.93825,-41.78665,20.0,65.5
6674,667.4,44.575,375.83824,-42.7367,20.0,65.5
6675,667.5,44.275,375.8,-43.22352,20.0,65.5
6676,667.6,44.275,375.8,-43.42352,20.0,65.5
6677,667.7,44.425,375.76912,-43.5,20.0,65.5
6678,667.8,44.7442,375.71912,-43.5,20.0,65.5
6679,667.9,44.87088,375.66912,-43.6544,20.0,65.5
6680,668.0,44.58079,375.61912,-43.9044,20.0,65.5
6681,668.1,44.75,375.6,-44.06176,20.0,65.5
6682,668.2,45.01998,375.6,-44.16176,20.0,65.5
6683,668.3,45.82906,375.50736,-45.15733,20.0,65.5
6684,668.4,45.829,375.35735,-46.70741,20.0,65.5
6685,668.5,45.94594,375.23823,-47.88679,20.0,65.5
6686,668.6,46.74476,375.13824,-48.83674,20.0,65.5
6687,668.7,46.875,374.94559,-50.80584,20.0,65.5
6688,668.8,46.75,374.69558,-53.40597,20.0,65.5
6689,668.9,46.6,374.6,-54.46177,20.0,65.5
6690,669.0,46.75,374.6,-54.56177,20.0,65.5
6691,669.1,46.75,374.53823,-54.97062,20.0,65.5
6692,669.2,46.45,374.43823,-55.57062,20.0,65.5
6693,669.3,45.96044,374.4,-55.64557,20.0,65.5
6694,669.4,45.825,374.4,-55.39557,20.0,65.5
6695,669.5,45.35,374.43089,-54.96026,20.0,65.5
6696,669.6,45.2,374.48089,-54.41027,20.0,65.5
6697,669.7,44.87995,374.56177,-52.96454,20.0,65.5
6698,669.8,44.575,374.66178,-50.96444,20.0,65.5
6699,669.9,44.575,374.76178,-49.42779,20.0,65.5
6700,670.0,44.5702,374.86177,-48.17785,20.0,65.5
6701,670.1,44.575,374.96177,-46.86606,20.0,65.5
6702,670.2,44.425,375.06178,-45.516,20.0,65.5
6703,670.3,44.4298,375.1,-44.72199,20.0,65.5
6704,670.4,43.78508,375.1,-44.27199,20.0,65.5
6705,670.5,43.775,375.16178,-43.1733,20.0,65.5
6706,670.6,43.65394,375.26178,-41.6733,20.0,65.5
6707,670.7,43.03523,375.36178,-40.20419,20.0,65.5
6708,670.8,42.40551,375.46178,-38.75419,20.0,65.5
6709,670.9,42.56949,375.62357,-36.93345,20.0,65.5
6710,671.0,42.7,375.82358,-34.88334,20.0,65.5
6711,671.1,42.85,375.96179,-33.45124,20.0,65.5
6712,671.2,43.4952,376.06178,-32.40129,20.0,65.5
6713,671.3,44.5657,376.03822,-32.58694,20.0,65.46911
6714,671.4,44.875,375.93821,-33.53699,20.0,65.41911
6715,671.5,45.1944,375.83821,-34.57969,20.0,65.4
6716,671.6,45.34542,375.73821,-35.67969,20.0,65.4
6717,671.7,45.825,375.66911,-36.7179,20.0,65.4
6718,671.8,46.6,375.61911,-37.7179,20.0,65.4
6719,671.9,45.95535,375.47642,-39.30491,20.0,65.4
6720,672.0,45.95543,375.27642,-41.25491,20.0,65.4
6721,672.1,45.95,375.13821,-42.89595,20.0,65.4
6722,672.2,45.95,375.03821,-44.34595,20.0,65.4
6723,672.3,45.95,374.93821,-45.33253,20.0,65.4
6724,672.4,45.82028,374.83821,-46.03253,20.0,65.4
6725,672.5,45.5,374.8309,-46.08373,20.0,65.4
6726,672.6,45.675,374.8809,-45.73374,20.0,65.4
6727,672.7,45.5,374.9,-45.19834,20.0,65.4
6728,672.8,45.35,374.9,-44.54831,20.0,65.4
6729,672.9,44.43492,374.9309,-43.991,20.0,65.4
6730,673.0,43.95,374.9809,-43.491,20.0,65.4
6731,673.1,43.02958,375.1236,-41.6314,20.0,65.4
6732,673.2,42.40915,375.3236,-38.9314,20.0,65.4
6733,673.3,41.48042,375.5236,-35.9842,20.0,65.4
6734,673.4,39.47881,375.7236,-32.8842,20.0,65.4
6735,673.5,39.30535,375.9545,-29.9387,20.0,65.4
6736,673.6,36.8343,376.2045,-27.0887,20.0,65.4
6737,673.7,34.9635,376.5163,-23.3426,20.0,65.4
6738,673.8,34.80458,376.8663,-19.0426,20.0,65.4
6739,673.9,34.8,377.0618,-16.7511,20.0,65.4
6740,674.0,34.475,377.1618,-15.7011,20.0,65.4
6741,674.1,34.475,377.26179,-14.65116,20.0,65.4
6742,674.2,34.475,377.36178,-13.60127,20.0,65.4
6743,674.3,34.35,377.46179,-12.55125,20.0,65.4
6744,674.4,33.725,377.5618,-11.50114,20.0,65.4
6745,674.5,33.4,377.6618,-10.482,20.0,65.4
6746,674.6,32.809,377.7618,-9.482,20.0,65.4
6747,674.7,32.175,377.8927,-8.173,20.0,65.4
6748,674.8,30.29619,378.0427,-6.673,20.0,65.4
6749,674.9,30.45,378.1309,-5.69832,20.0,65.4
6750,675.0,30.17869,378.1809,-5.04835,20.0,65.4
6751,675.1,30.0,378.26179,-4.18207,20.0,65.4
6752,675.2,30.0,378.3618,-3.18202,20.0,65.4
6753,675.3,30.0,378.4618,-2.2438,20.0,65.4
6754,675.4,30.0,378.5618,-1.3438,20.0,65.4
6755,675.5,29.9955,378.6,-1.0618,20.0,65.4
6756,675.6,30.0,378.6,-1.1618,20.0,65.4
6757,675.7,30.0,378.6,-1.2,20.0,65.4
6758,675.8,30.16975,378.6,-1.2,20.0,65.4
6759,675.9,30.16975,378.6,-1.10729,20.0,65.4
6760,676.0,30.175,378.6,-0.95728,20.0,65.4
6761,676.1,30.0,378.6,-0.8691,20.0,65.4
6762,676.2,30.175,378.6,-0.8191,20.0,65.4
6763,676.3,30.0,378.6,-1.01632,20.0,65.4
6764,676.4,30.3,378.6,-1.36636,20.0,65.4
6765,676.5,30.16984,378.6,-1.40727,20.0,65.4
6766,676.6,30.0,378.6,-1.25727,20.0,65.4
6767,676.7,30.3,378.63091,-1.32363,20.0,65.4
6768,676.8,30.91542,378.68091,-1.52362,20.0,65.4
6769,676.9,31.55443,378.66909,-1.75453,20.0,65.4
6770,677.0,31.84558,378.61909,-2.00455,20.0,65.4
6771,677.1,31.85,378.6,-2.34728,20.0,65.4
6772,677.2,32.025,378.6,-2.74728,20.0,65.4
6773,677.3,33.54558,378.56909,-3.42547,20.0,65.4
6774,677.4,33.55,378.51909,-4.27547,20.0,65.4
6775,677.5,33.4,378.43818,-5.06367,20.0,65.4
6776,677.6,33.4,378.33817,-5.81371,20.0,65.4
6777,677.7,33.4,378.3,-6.34732,20.0,65.4
6778,677.8,33.71976,378.3,-6.74732,20.0,65.4
6779,677.9,34.64115,378.26909,-7.30189,20.0,65.4
6780,678.0,35.575,378.21909,-7.9519,20.0,65.4
6781,678.1,35.725,378.13817,-8.8183,20.0,65.4
6782,678.2,35.575,378.03817,-9.8183,20.0,65.4
6783,678.3,35.725,378.03091,-10.01451,20.0,65.4
6784,678.4,37.12029,378.08092,-9.71451,20.0,65.4
6785,678.5,36.975,378.03817,-10.09466,20.0,65.4
6786,678.6,37.125,377.93816,-10.8947,20.0,65.4
6787,678.7,36.825,377.9,-11.29276,20.0,65.4
6788,678.8,36.82935,377.9,-11.44276,20.0,65.4
6789,678.9,36.825,377.9,-11.25268,20.0,65.4
6790,679.0,36.38469,377.9,-10.85274,20.0,65.4
6791,679.1,35.62373,377.93091,-10.42186,20.0,65.4
6792,679.2,34.2,377.98091,-9.97185,20.0,65.4
6793,679.3,33.57534,378.06181,-9.1819,20.0,65.4
6794,679.4,33.1,378.16181,-8.1819,20.0,65.4
6795,679.5,31.55,378.26181,-6.90375,20.0,65.4
6796,679.6,31.25975,378.36181,-5.45375,20.0,65.4
6797,679.7,31.25974,378.43091,-4.77637,20.0,65.4
6798,679.8,31.1,378.48091,-4.57636,20.0,65.4
6799,679.9,31.1,378.53091,-4.06726,20.0,65.4
6800,680.0,30.925,378.58091,-3.36726,20.0,65.4
6801,680.1,30.925,378.6,-3.16182,20.0,65.4
6802,680.2,28.76389,378.6,-3.26181,20.0,65.4
6803,680.3,28.73831,378.66181,-2.62006,20.0,65.4
6804,680.4,28.75,378.76182,-1.52,20.0,65.4
6805,680.5,28.75,378.76909,-1.34728,20.0,65.4
6806,680.6,28.75,378.71909,-1.74728,20.0,65.4
6807,680.7,28.125,378.76182,-1.62181,20.0,65.4
6808,680.8,28.0,378.86182,-1.17181,20.0,65.4
6809,680.9,27.10991,378.99273,0.48368,20.0,65.4
6810,681.0,25.67534,379.14273,2.88368,20.0,65.4
6811,681.1,24.7384,379.32365,5.31467,20.0,65.4
6812,681.2,23.01356,379.52366,7.76479,20.0,65.4
6813,681.3,20.83857,379.72365,9.87471,20.0,65.4
6814,681.4,20.25017,379.92364,11.77462,20.0,65.4
6815,681.5,19.7981,380.12365,14.13831,20.0,65.4
6816,681.6,19.775,380.32366,16.78844,20.0,65.4
6817,681.7,19.775,380.43092,17.89274,20.0,65.4
6818,681.8,19.63675,380.48091,18.04275,20.0,65.4
6819,681.9,18.975,380.56183,18.90379,20.0,65.4
6820,682.0,18.51346,380.66183,20.20379,20.0,65.4
6821,682.1,18.375,380.73092,20.57634,20.0,65.4
6822,682.2,18.375,380.78091,20.37634,20.0,65.4
6823,682.3,18.525,380.76909,20.05269,20.0,65.4
6824,682.4,18.7,380.71909,19.65271,20.0,65.4
6825,682.5,18.81543,380.7,19.40727,20.0,65.4
6826,682.6,18.825,380.7,19.25726,20.0,65.4
6827,682.7,18.825,380.73092,19.3855,20.0,65.4
6828,682.8,19.97478,380.78092,19.68551,20.0,65.4
6829,682.9,21.5547,380.61448,17.60468,20.0,65.4
6830,683.0,20.68839,380.31448,14.05468,20.0,65.4
6831,683.1,20.7,380.29276,13.34932,20.0,65.4
6832,683.2,20.98654,380.44276,14.39932,20.0,65.4
6833,683.3,20.825,380.46908,14.70724,20.0,65.4
6834,683.4,21.3,380.41908,14.55724,20.0,65.4
6835,683.5,21.8,380.33816,13.66516,20.0,65.4
6836,683.6,22.85015,380.23816,12.31516,20.0,65.4
6837,683.7,23.65,380.13816,10.62504,20.0,65.4
6838,683.8,23.475,380.03816,8.72504,20.0,65.4
6839,683.9,23.475,380.0,8.18552,20.0,65.4
6840,684.0,23.8,380.0,8.48552,20.0,65.4
6841,684.1,25.30272,379.93816,7.48688,20.0,65.4
6842,684.2,25.95015,379.83816,5.68688,20.0,65.4
6843,684.3,26.4136,379.70724,4.19608,20.0,65.4
6844,684.4,26.88853,379.55724,2.89608,20.0,65.4
6845,684.5,27.66366,379.43816,1.31775,20.0,65.4
6846,684.6,28.45,379.33815,-0.43234,20.0,65.4
6847,684.7,28.73861,379.26908,-1.37831,20.0,65.4
6848,684.8,29.525,379.21908,-1.82829,20.0,65.4
6849,684.9,29.53633,379.16908,-2.18553,20.0,65.4
6850,685.0,30.0,379.11908,-2.48554,20.0,65.4
6851,685.1,30.46326,379.1,-2.90925,20.0,65.4
6852,685.2,30.925,379.1,-3.40925,20.0,65.4
6853,685.3,31.55,379.06908,-3.63093,20.0,65.4
6854,685.4,31.38854,379.01907,-3.68093,20.0,65.4
6855,685.5,31.36556,379.0,-4.00925,20.0,65.4
6856,685.6,31.1,379.0,-4.50925,20.0,65.4
6857,685.7,29.42192,379.06185,-3.55572,20.0,65.4
6858,685.8,26.80959,379.16186,-1.70563,20.0,65.4
6859,685.9,24.94532,379.4165,1.53613,20.0,65.4
6860,686.0,22.57453,379.76648,5.63593,20.0,65.4
6861,686.1,21.0,379.96185,7.94224,20.0,65.4
6862,686.2,18.40958,380.06186,9.1423,20.0,65.4
6863,686.3,14.86941,380.34744,12.97137,20.0,65.4
6864,686.4,13.5614,380.74744,18.42137,20.0,65.4
6865,686.5,13.08686,381.30209,24.70648,20.0,65.4
6866,686.6,12.06984,381.95209,31.50648,20.0,65.4
6867,686.7,0.02831,382.60209,39.51275,20.0,65.4
6868,686.8,0.0,383.25209,48.26275,20.0,65.4
6869,686.9,0.0,383.87116,55.12602,20.0,65.4
6870,687.0,0.0,384.47116,60.82602,20.0,65.4
6871,687.1,0.0,384.60721,61.48443,20.0,65.4
6872,687.2,0.0,384.45721,59.03443,20.0,65.4
6873,687.3,0.0,384.4,57.66696,20.0,65.4
6874,687.4,0.0,384.4,56.96692,20.0,65.4
6875,687.5,0.0,384.27627,55.12239,20.0,65.4
6876,687.6,0.0,384.07628,52.57252,20.0,65.4
6877,687.7,0.0,384.0,51.69279,20.0,65.4
6878,687.8,0.0,384.0,51.84279,20.0,65.4
6879,687.9,0.0,383.96907,51.15764,20.0,65.4
6880,688.0,0.0,383.91907,49.95758,20.0,65.4
6881,688.1,0.0,383.83813,48.69573,20.0,65.4
6882,688.2,0.0,383.73814,47.3958,20.0,65.4
6883,688.3,0.0,383.66907,46.18865,20.0,65.43093
6884,688.4,0.0,383.61907,45.0387,20.0,65.48093
6885,688.5,0.0,383.56907,43.70309,20.0,65.5
6886,688.6,0.0,383.51907,42.25294,20.0,65.5
6887,688.7,0.0,383.43813,41.48346,20.0,65.5
6888,688.8,0.0,383.33813,41.13346,20.0,65.5
6889,688.9,0.0,383.26907,39.97915,20.0,65.5
6890,689.0,0.0,383.21907,38.32915,20.0,65.5
6891,689.1,0.0,383.1072,37.17411,20.0,65.5
6892,689.2,0.0,382.9572,36.32411,20.0,65.5
6893,689.3,0.0,382.9,35.35036,20.0,65.5
6894,689.4,0.0,382.9,34.30036,20.0,65.5
6895,689.5,0.0,382.83813,33.12659,20.0,65.5
6896,689.6,0.0,382.73812,31.87652,20.0,65.5
6897,689.7,0.0,382.63812,30.81214,20.0,65.5
6898,689.8,0.0,382.53812,29.86214,20.0,65.5
6899,689.9,0.0,382.46906,28.47908,20.0,65.5
6900,690.0,2.9325,382.41907,26.82925,20.0,65.5
6901,690.1,7.30344,382.15252,23.50869,20.0,65.5
6902,690.2,13.13464,381.75246,19.15803,20.0,65.5
6903,690.3,17.56441,381.38339,14.7459,20.0,65.5
6904,690.4,21.25502,381.03339,10.2959,20.0,65.5
6905,690.5,23.12873,380.71433,6.40291,20.0,65.5
6906,690.6,24.7008,380.41433,2.85291,20.0,65.5
6907,690.7,26.55267,380.17622,0.04558,20.0,65.5
6908,690.8,28.42566,379.97622,-2.30442,20.0,65.5
