,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
16244,1624.4,49.59197,379.4,-71.11155,20.0,76.9
16245,1624.5,47.375,379.4,-69.61155,20.0,76.9
16246,1624.6,46.66855,379.48654,-67.33268,20.0,76.9
16247,1624.7,45.95,379.93656,-61.7824,20.0,76.9
16248,1624.8,44.49348,380.37696,-56.338,20.0,76.9
16249,1624.9,43.56852,380.77696,-51.338,20.0,76.9
16250,1625.0,43.175,381.16734,-46.50154,20.0,76.9
16251,1625.1,43.09379,381.51734,-42.35154,20.0,76.9
16252,1625.2,42.7,381.8481,-38.4709,20.0,76.9
16253,1625.3,42.33153,382.0981,-35.7209,20.0,76.9
16254,1625.4,42.4,382.32885,-33.0191,20.0,76.9
16255,1625.5,42.33146,382.47882,-30.5196,20.0,76.9
16256,1625.6,42.4,382.62881,-28.32716,20.0,76.9
16257,1625.7,42.4798,382.77884,-27.42693,20.0,76.9
16258,1625.8,42.25,382.90962,-26.39203,20.0,76.9
16259,1625.9,42.1,382.95962,-24.79219,20.0,76.9
16260,1626.0,41.775,383.02885,-23.32692,20.0,76.9
16261,1626.1,41.31179,383.17885,-22.42688,20.0,76.9
16262,1626.2,41.08855,383.32886,-21.38254,20.0,76.9
16263,1626.3,40.93344,383.47886,-19.73254,20.0,76.9
16264,1626.4,40.675,383.61924,-18.2076,20.0,76.9
16265,1626.5,40.6195,383.71924,-17.2076,20.0,76.9
16266,1626.6,40.675,383.80962,-16.16911,20.0,76.9
16267,1626.7,40.55,383.85962,-14.96905,20.0,76.9
16268,1626.8,40.4,383.91925,-13.91338,20.0,76.9
16269,1626.9,40.32226,384.01925,-13.46338,20.0,76.9
16270,1627.0,39.68337,384.10963,-12.946,20.0,76.9
16271,1627.1,39.23333,384.15963,-12.146,20.0,76.9
16272,1627.2,38.525,384.20963,-11.43262,20.0,76.9
16273,1627.3,38.225,384.25963,-11.08262,20.0,76.9
16274,1627.4,38.075,384.3,-10.7615,20.0,76.9
16275,1627.5,37.83333,384.3,-10.56149,20.0,76.9
16276,1627.6,37.125,384.32889,-10.18814,20.0,76.9
16277,1627.7,35.98328,384.47889,-9.08814,20.0,76.9
16278,1627.8,35.19167,384.60963,-8.12296,20.0,76.9
16279,1627.9,35.125,384.65963,-7.72294,20.0,76.9
16280,1628.0,35.04713,384.7,-7.3711,20.0,76.9
16281,1628.1,34.95,384.7,-7.2211,20.0,76.9
16282,1628.2,34.95,384.70963,-6.97481,20.0,76.9
16283,1628.3,34.28325,384.75963,-6.32481,20.0,76.9
16284,1628.4,32.52205,384.81926,-5.53996,20.0,76.9
16285,1628.5,29.19663,384.91927,-4.18983,20.0,76.9
16286,1628.6,23.23838,385.0771,-2.04956,20.0,76.9
16287,1628.7,19.99713,385.47698,3.39881,20.0,76.9
16288,1628.8,17.06349,385.89612,9.04961,20.0,76.9
16289,1628.9,16.10291,386.39625,15.55124,20.0,76.9
16290,1629.0,16.35,386.93488,22.26445,20.0,76.9
16291,1629.1,16.42791,387.63485,29.86407,20.0,76.9
16292,1629.2,16.73338,388.22889,36.08668,20.0,76.9
16293,1629.3,16.71683,388.37892,36.53675,20.0,76.9
16294,1629.4,17.19186,388.49036,36.66855,20.0,76.9
16295,1629.5,17.19186,388.44036,35.46873,20.0,76.9
16296,1629.6,17.275,388.4,34.49037,20.0,76.9
16297,1629.7,17.275,388.4,34.44036,20.0,76.9
16298,1629.8,17.73372,388.36142,33.66702,20.0,76.9
16299,1629.9,19.26979,388.16143,29.86721,20.0,76.9
16300,1630.0,22.06932,387.90359,25.66237,20.0,76.9
16301,1630.1,23.3919,387.40354,19.76178,20.0,76.9
16302,1630.2,24.16686,386.97107,14.65284,20.0,76.9
16303,1630.3,25.09187,386.82118,12.8541,20.0,76.9
16304,1630.4,25.35,386.68083,11.22744,20.0,76.9
16305,1630.5,25.9081,386.58076,10.32681,20.0,76.9
16306,1630.6,25.825,386.5,9.60965,20.0,76.9
16307,1630.7,26.1,386.5,9.65965,20.0,76.9
16308,1630.8,26.1,386.49035,9.54559,20.0,76.9
16309,1630.9,26.17809,386.44035,8.74555,20.0,76.9
16310,1631.0,26.275,386.4,8.1,20.0,76.9
16311,1631.1,26.425,386.4,8.1,20.0,76.9
16312,1631.2,26.35798,386.4,8.16724,20.0,76.9
16313,1631.3,26.1,386.4,8.51743,20.0,76.9
16314,1631.4,25.975,386.41931,8.92551,20.0,76.9
16315,1631.5,25.58298,386.51931,9.57551,20.0,76.9
16316,1631.6,24.89097,386.62897,10.46691,20.0,76.9
16317,1631.7,23.50481,386.77897,12.367,20.0,76.9
16318,1631.8,21.72181,386.93864,14.40232,20.0,76.9
16319,1631.9,20.47178,387.13864,17.00232,20.0,76.9
16320,1632.0,19.38295,387.35795,19.75681,20.0,76.9
16321,1632.1,18.76909,387.65792,23.15647,20.0,76.9
16322,1632.2,17.23744,388.00616,27.26079,20.0,76.9
16323,1632.3,13.61153,388.55622,34.31149,20.0,76.9
16324,1632.4,8.8937,389.22219,42.79188,20.0,76.9
16325,1632.5,4.51244,390.37225,57.2426,20.0,76.9
16326,1632.6,4.25,391.41598,69.79884,20.0,76.9
16327,1632.7,4.55,392.01598,74.44885,20.0,76.9
16328,1632.8,6.09814,392.38404,76.70215,20.0,76.9
16329,1632.9,8.0534,391.78413,68.95331,20.0,76.9
16330,1633.0,9.18866,391.2228,61.61925,20.0,76.9
16331,1633.1,10.97725,390.82282,56.01953,20.0,76.9
16332,1633.2,11.85,390.45177,51.0273,20.0,76.9
16333,1633.3,12.0,390.20172,48.57681,20.0,76.9
16334,1633.4,12.66744,389.971,46.05873,20.0,76.9
16335,1633.5,13.55,389.821,43.25859,20.0,76.9
16336,1633.6,14.87274,389.61297,39.83966,20.0,76.9
16337,1633.7,16.76679,389.163,33.83996,20.0,76.9
16338,1633.8,19.24756,388.70335,27.9368,20.0,76.9
16339,1633.9,20.48465,388.20332,22.43652,20.0,76.9
16340,1634.0,21.8,387.78066,17.76792,20.0,76.9
16341,1634.1,22.43668,387.68066,16.56792,20.0,76.9
16342,1634.2,23.68675,387.56132,15.12617,20.0,76.9
16343,1634.3,24.44312,387.36132,12.67617,20.0,76.9
16344,1634.4,25.025,387.18066,10.48726,20.0,76.9
16345,1634.5,25.025,387.08066,9.38726,20.0,76.9
16346,1634.6,25.025,387.0,8.54835,20.0,76.9
16347,1634.7,25.025,387.0,8.79835,20.0,76.9
16348,1634.8,25.025,387.00967,9.08703,20.0,76.9
16349,1634.9,24.85688,387.05967,9.53706,20.0,76.9
16350,1635.0,24.85671,387.1,9.9387,20.0,76.9
16351,1635.1,24.725,387.1,10.1387,20.0,76.9
16352,1635.2,24.725,387.1,10.2226,20.0,76.9
16353,1635.3,24.725,387.1,9.8226,20.0,76.9
16354,1635.4,24.725,387.09032,9.4613,20.0,76.9
16355,1635.5,24.88259,387.04032,9.26129,20.0,76.9
16356,1635.6,24.9,387.00968,9.1,20.0,76.9
16357,1635.7,24.90547,387.05966,9.1,20.0,76.9
16358,1635.8,25.025,387.09038,9.05191,20.0,76.9
16359,1635.9,25.025,387.04052,8.80262,20.0,76.9
16360,1636.0,25.025,386.99064,8.41279,20.0,76.9
16361,1636.1,25.95904,386.94064,7.41274,20.0,76.9
16362,1636.2,26.74132,386.87182,6.30877,20.0,76.9
16363,1636.3,27.33229,386.72134,4.75387,20.0,76.9
16364,1636.4,27.825,386.58064,3.35477,20.0,76.9
16365,1636.5,27.97922,386.48062,2.60462,20.0,76.9
16366,1636.6,27.825,386.4097,2.0485,20.0,76.9
16367,1636.7,27.825,386.4597,2.29851,20.0,76.9
16368,1636.8,27.825,386.5,2.5,20.0,76.9
16369,1636.9,27.80253,386.5,2.5,20.0,76.9
16370,1637.0,27.675,386.50969,2.58722,20.0,76.9
16371,1637.1,27.525,386.5597,3.03726,20.0,76.9
16372,1637.2,27.675,386.6,3.3806,20.0,76.9
16373,1637.3,27.525,386.6,3.2806,20.0,76.9
16374,1637.4,27.675,386.5903,3.1709,20.0,76.9
16375,1637.5,27.55469,386.54029,3.02088,20.0,76.9
16376,1637.6,27.525,386.5,2.91942,20.0,76.9
16377,1637.7,27.3934,386.5,3.01941,20.0,76.9
16378,1637.8,27.2,386.51941,3.32322,20.0,76.9
16379,1637.9,26.46757,386.61941,4.47321,20.0,76.9
16380,1638.0,25.825,386.71941,5.63293,20.0,76.9
16381,1638.1,25.39468,386.81942,6.83299,20.0,76.9
16382,1638.2,23.88957,386.93884,8.19811,20.0,76.9
16383,1638.3,21.29169,387.13884,10.24811,20.0,76.9
16384,1638.4,18.432,387.34855,12.61854,20.0,76.9
16385,1638.5,16.2449,387.59855,16.31854,20.0,76.9
16386,1638.6,15.63767,387.90679,20.54269,20.0,76.9
16387,1638.7,14.85431,388.45671,26.94173,20.0,76.9097
16388,1638.8,14.08476,388.9097,32.08061,20.0,76.95971
16389,1638.9,14.27165,388.95971,31.98059,20.0,77.0
16390,1639.0,14.5,389.0,31.82228,20.0,77.0
16391,1639.1,14.5,389.0,31.42228,20.0,77.0
16392,1639.2,14.5,388.99029,31.01257,20.0,77.0
16393,1639.3,14.8,388.94029,30.56257,20.0,77.0
16394,1639.4,14.95,388.89029,30.02513,20.0,77.0
16395,1639.5,15.35791,388.84028,29.12513,20.0,77.0
16396,1639.6,15.425,388.8,28.31256,20.0,77.0
16397,1639.7,15.425,388.8,27.86256,20.0,77.0
16398,1639.8,15.275,388.8,27.50972,20.0,77.0
16399,1639.9,15.17822,388.8,27.55972,20.0,77.0
16400,1640.0,14.95,388.81943,27.88174,20.0,77.0
16401,1640.1,14.0985,388.91943,29.33174,20.0,77.0
16402,1640.2,10.92338,389.10687,31.93789,20.0,77.0
16403,1640.3,7.5229,389.6569,39.33826,20.0,77.0
16404,1640.4,6.97459,390.15832,45.82488,20.0,77.0
16405,1640.5,4.00874,390.45832,48.52488,20.0,77.0
16406,1640.6,0.0,390.76804,51.33177,20.0,77.0
16407,1640.7,0.0,391.11802,54.58161,20.0,77.0
16408,1640.8,0.0,391.38057,56.90852,20.0,77.0
16409,1640.9,0.0,391.28056,55.40837,20.0,77.0
16410,1641.0,0.0,391.18055,53.89854,20.0,77.0
16411,1641.1,0.06073,391.08056,52.34862,20.0,77.0
16412,1641.2,3.08043,390.90281,49.79765,20.0,77.0
16413,1641.3,8.4824,390.40286,43.09832,20.0,77.0
16414,1641.4,11.30532,389.89319,36.3406,20.0,77.0
16415,1641.5,13.62567,389.34319,29.3406,20.0,77.0
16416,1641.6,14.66813,388.86115,23.39893,20.0,77.0
16417,1641.7,15.1,388.66111,21.84862,20.0,77.0
16418,1641.8,15.85619,388.49027,20.47351,20.0,77.0
16419,1641.9,15.85636,388.44027,19.82351,20.0,77.0
16420,1642.0,15.725,388.4,19.26108,20.0,77.0
16421,1642.1,15.725,388.4,19.06108,20.0,77.0
16422,1642.2,16.09,388.39027,18.74431,20.0,77.0
16423,1642.3,16.53806,388.34027,17.94427,20.0,77.0
16424,1642.4,16.34315,388.2903,17.3097,20.0,77.0
16425,1642.5,16.03296,388.24046,17.35954,20.0,77.0
16426,1642.6,16.19203,388.2,17.39056,20.0,77.0
16427,1642.7,16.04528,388.2,17.3404,20.0,77.0
16428,1642.8,12.57034,388.27776,18.31093,20.0,77.0
16429,1642.9,2.06144,388.67778,23.51119,20.0,77.0
16430,1643.0,0.0,389.09724,28.85716,20.0,77.0
16431,1643.1,0.0,389.59719,34.80656,20.0,77.0
16432,1643.2,0.0,389.98057,39.25017,20.0,77.0
16433,1643.3,0.0,389.88054,37.44972,20.0,77.0
16434,1643.4,0.0,389.79026,35.79546,20.0,77.0
16435,1643.5,0.0,389.74026,34.74546,20.0,77.0
16436,1643.6,0.0,389.69026,33.69546,20.0,77.0
16437,1643.7,0.0,389.64026,32.64546,20.0,77.0
16438,1643.8,1.59268,389.54156,31.0208,20.0,77.0
16439,1643.9,6.60741,389.24156,27.0208,20.0,77.0
16440,1644.0,8.71542,388.9513,23.29357,20.0,77.0
16441,1644.1,8.94309,388.70133,20.69383,20.0,77.0
16442,1644.2,9.075,388.49027,18.49295,20.0,77.0
16443,1644.3,9.95695,388.44026,17.94287,20.0,77.0
16444,1644.4,11.075,388.38051,17.18816,20.0,77.0
16445,1644.5,12.03542,388.28051,15.58816,20.0,77.0
16446,1644.6,12.8809,388.17077,14.04663,20.0,77.0
16447,1644.7,13.65586,388.02077,12.74663,20.0,77.0
16448,1644.8,13.7,387.9,11.66102,20.0,77.0
16449,1644.9,13.55,387.9,11.46101,20.0,77.0
16450,1645.0,13.30146,387.9,11.30975,20.0,77.0
16451,1645.1,13.15928,387.9,11.35975,20.0,77.0
16452,1645.2,12.23427,387.9,11.40975,20.0,77.0
16453,1645.3,11.75929,387.9,11.45975,20.0,77.0
16454,1645.4,11.31714,387.9,11.49025,20.0,77.0
16455,1645.5,10.44747,387.9,11.44025,20.0,77.0
16456,1645.6,8.71957,387.90975,11.4975,20.0,77.0
16457,1645.7,7.89914,387.95975,11.9975,20.0,77.0
16458,1645.8,7.975,387.9805,12.22449,20.0,77.0
16459,1645.9,8.3,387.88049,11.32445,20.0,77.0
16460,1646.0,8.575,387.79025,10.46343,20.0,77.0
16461,1646.1,8.75,387.74025,9.76343,20.0,77.0
16462,1646.2,8.75,387.69025,9.08296,20.0,77.0
16463,1646.3,9.13248,387.64025,8.48305,20.0,77.0
16464,1646.4,9.7285,387.59026,7.84415,20.0,77.0
16465,1646.5,10.325,387.54026,7.04411,20.0,77.0
16466,1646.6,10.325,387.49026,6.30257,20.0,77.0
16467,1646.7,10.325,387.44027,5.80267,20.0,77.0
16468,1646.8,10.325,387.39027,5.3222,20.0,77.0
16469,1646.9,10.45,387.34027,4.92218,20.0,77.0
16470,1647.0,10.6,387.29027,4.4832,20.0,77.0
16471,1647.1,11.51384,387.24025,3.88302,20.0,77.0
16472,1647.2,12.8133,387.19024,3.23409,20.0,77.0
16473,1647.3,13.45664,387.14024,2.38413,20.0,77.0
16474,1647.4,14.06254,387.09025,1.5927,20.0,77.0
16475,1647.5,15.13621,387.04025,1.04273,20.0,77.0
16476,1647.6,15.6,386.99025,0.53174,20.0,77.0
16477,1647.7,15.725,386.94024,0.18169,20.0,77.0
16478,1647.8,16.65,386.9,-0.15859,20.0,77.0
16479,1647.9,16.525,386.9,-0.45857,20.0,77.0
16480,1648.0,16.525,386.89024,-0.70976,20.0,77.0
16481,1648.1,16.35,386.84024,-0.75976,20.0,77.0
16482,1648.2,16.025,386.8,-0.80976,20.0,77.0
16483,1648.3,15.875,386.8,-0.85976,20.0,77.0
16484,1648.4,15.425,386.8,-0.9,20.0,77.0
16485,1648.5,14.37157,386.8,-0.9,20.0,77.0
16486,1648.6,13.57153,386.8,-0.9,20.0,77.0
16487,1648.7,13.12158,386.8,-0.9,20.0,77.0
16488,1648.8,11.19544,386.8,-0.88047,20.0,77.0
16489,1648.9,9.7038,386.8,-0.78049,20.0,77.0
16490,1649.0,9.075,386.8,-0.7,20.0,77.0
16491,1649.1,8.9,386.8,-0.7,20.0,77.0
16492,1649.2,8.425,386.8,-0.70977,20.0,77.0
16493,1649.3,8.3,386.8,-0.75976,20.0,77.0
16494,1649.4,6.44662,386.8,-0.79023,20.0,77.0
16495,1649.5,3.2887,386.8,-0.74024,20.0,77.0
16496,1649.6,0.6013,386.8,-0.70977,20.0,77.0
16497,1649.7,0.0,386.8,-0.75976,20.0,77.0
16498,1649.8,0.0,386.8,-0.81953,20.0,77.0
16499,1649.9,0.0,386.8,-0.91954,20.0,77.0
16500,1650.0,0.0,386.8,-1.0,20.0,77.0
16501,1650.1,0.0,386.8,-1.0,20.0,77.0
16502,1650.2,0.0,386.8,-1.01952,20.0,77.0
16503,1650.3,0.0,386.8,-1.11953,20.0,77.0
16504,1650.4,8.39501,386.8,-1.19024,20.0,77.0
16505,1650.5,12.65974,386.8,-1.14024,20.0,77.0
16506,1650.6,14.96755,386.79024,-1.13902,20.0,77.0
16507,1650.7,15.52275,386.74024,-1.33904,20.0,77.0
16508,1650.8,15.725,386.7,-1.55859,20.0,77.0
16509,1650.9,15.725,386.7,-1.85861,20.0,77.0
16510,1651.0,15.725,386.7,-2.14885,20.0,77.0
16511,1651.1,15.725,386.7,-2.39885,20.0,77.0
16512,1651.2,15.6,386.69023,-2.64885,20.0,77.0
16513,1651.3,15.425,386.64023,-2.89885,20.0,77.0
16514,1651.4,15.1,386.6,-3.12931,20.0,77.0
16515,1651.5,14.95,386.6,-3.27931,20.0,77.0
16516,1651.6,14.28737,386.6,-3.41954,20.0,77.0
16517,1651.7,12.87112,386.6,-3.51954,20.0,77.0
16518,1651.8,11.13316,386.6,-3.53161,20.0,77.0
16519,1651.9,8.84142,386.6,-3.18161,20.0,77.0
16520,1652.0,5.89133,386.60977,-2.79256,20.0,77.0
16521,1652.1,0.54512,386.65976,-2.24269,20.0,77.0
16522,1652.2,0.0,386.7,-1.72203,20.0,77.0
16523,1652.3,0.0,386.7,-1.32197,20.0,77.0
16524,1652.4,0.0,386.7,-1.00976,20.0,77.0
16525,1652.5,0.0,386.7,-1.05977,20.0,77.0
16526,1652.6,0.0,386.7,-1.09023,20.0,77.0
16527,1652.7,0.0,386.7,-1.04023,20.0,77.0
16528,1652.8,0.0,386.70978,-1.0,20.0,77.0
16529,1652.9,0.0,386.75978,-1.0,20.0,77.0
16530,1653.0,0.0,386.79023,-1.0,20.0,77.0
16531,1653.1,0.0,386.74023,-1.0,20.0,77.0
16532,1653.2,0.0,386.70978,-1.0,20.0,77.0
16533,1653.3,0.0,386.75978,-1.0,20.0,77.0
16534,1653.4,0.0,386.79023,-1.0,20.0,77.0
16535,1653.5,0.0,386.74023,-1.0,20.0,77.0
16536,1653.6,0.0,386.7,-1.02932,20.0,77.0
16537,1653.7,0.0,386.7,-1.1793,20.0,77.0
16538,1653.8,0.0,386.7,-1.30976,20.0,77.0
16539,1653.9,0.0,386.7,-1.35975,20.0,77.0
16540,1654.0,0.0,386.7,-1.38052,20.0,77.0
16541,1654.1,0.0,386.7,-1.28049,20.0,77.0
16542,1654.2,0.0,386.7,-1.19023,20.0,77.0
16543,1654.3,3.95875,386.7,-1.14022,20.0,77.0
16544,1654.4,6.72793,386.7,-1.10978,20.0,77.0
16545,1654.5,8.301,386.7,-1.15978,20.0,77.0
16546,1654.6,8.575,386.7,-1.20978,20.0,77.0
16547,1654.7,8.575,386.7,-1.25978,20.0,77.0
16548,1654.8,8.575,386.7,-1.33914,20.0,77.0
16549,1654.9,8.575,386.7,-1.53914,20.0,77.0
16550,1655.0,8.575,386.7,-1.7,20.0,77.0
16551,1655.1,8.575,386.7,-1.7,20.0,77.0
16552,1655.2,8.575,386.7,-1.7,20.0,77.0
16553,1655.3,8.575,386.7,-1.7,20.0,77.0
16554,1655.4,8.425,386.7,-1.71892,20.0,77.0
16555,1655.5,8.425,386.7,-1.81891,20.0,77.0
16556,1655.6,8.425,386.7,-1.92836,20.0,77.0
16557,1655.7,8.30525,386.7,-2.07835,20.0,77.0
16558,1655.8,8.3,386.7,-2.19056,20.0,77.0
16559,1655.9,8.3,386.7,-2.14056,20.0,77.0
16560,1656.0,8.15,386.7,-2.09056,20.0,77.0
16561,1656.1,7.35637,386.7,-2.04058,20.0,77.0
16562,1656.2,6.725,386.7,-2.0,20.0,77.0
16563,1656.3,6.575,386.7,-2.0,20.0,77.0
16564,1656.4,5.80727,386.7,-1.98102,20.0,77.0
16565,1656.5,5.23112,386.7,-1.8807,20.0,77.0
16566,1656.6,3.37389,386.7,-1.7609,20.0,77.0
16567,1656.7,0.09652,386.7,-1.56089,20.0,77.0
16568,1656.8,0.0,386.7,-1.37066,20.0,77.0
16569,1656.9,0.0,386.7,-1.22068,20.0,77.0
16570,1657.0,0.0,386.7,-1.1,20.0,77.0
16571,1657.1,0.0,386.7,-1.1,20.0,77.0
16572,1657.2,0.0,386.7,-1.08044,20.0,77.0
16573,1657.3,0.0,386.7,-0.98045,20.0,77.0
16574,1657.4,0.0,386.7,-0.92902,20.0,77.0
16575,1657.5,0.0,386.7,-1.07745,20.0,77.0
16576,1657.6,0.0,386.7,-1.20875,20.0,77.0
16577,1657.7,0.0,386.7,-1.25891,20.0,77.0
16578,1657.8,0.0,386.7,-1.29095,20.0,77.0
16579,1657.9,0.0,386.7,-1.24096,20.0,77.0
16580,1658.0,0.0,386.7,-1.19096,20.0,77.0
16581,1658.1,0.0,386.7,-1.14096,20.0,77.0
16582,1658.2,0.0,386.7,-1.07285,20.0,77.0
16583,1658.3,0.0,386.7,-0.92285,20.0,77.0
16584,1658.4,0.0,386.7,-0.82715,20.0,77.0
16585,1658.5,0.0,386.7,-0.97716,20.0,77.0
16586,1658.6,0.0,386.7,-1.12717,20.0,77.0
16587,1658.7,0.0,386.7,-1.27716,20.0,77.0
16588,1658.8,0.0,386.7,-1.4,20.0,77.0
16589,1658.9,0.0,386.7,-1.4,20.0,77.0
16590,1659.0,0.0,386.7,-1.38189,20.0,77.0
16591,1659.1,0.0,386.7,-1.28189,20.0,77.0
16592,1659.2,0.0,386.7,-1.2,20.0,77.0
16593,1659.3,0.0,386.7,-1.2,20.0,77.0
16594,1659.4,0.0,386.7,-1.21811,20.0,77.0
16595,1659.5,0.0,386.7,-1.31811,20.0,77.0
16596,1659.6,0.0,386.7,-1.39094,20.0,77.0
16597,1659.7,0.0,386.7,-1.34094,20.0,77.0
16598,1659.8,0.0,386.7,-1.3,20.0,77.0
16599,1659.9,0.0,386.7,-1.3,20.0,77.0
16600,1660.0,0.0,386.7,-1.3,20.0,77.0
16601,1660.1,0.0,386.7,-1.3,20.0,77.0
16602,1660.2,0.0,386.7,-1.3,20.0,77.0
16603,1660.3,0.0,386.7,-1.3,20.0,77.0
16604,1660.4,0.0,386.7,-1.29069,20.0,77.0
16605,1660.5,0.0,386.7,-1.2407,20.0,77.0
16606,1660.6,0.0,386.7,-1.21861,20.0,77.0
16607,1660.7,0.0,386.7,-1.31862,20.0,77.0
16608,1660.8,0.0,386.7,-1.4,20.0,77.0
16609,1660.9,0.0,386.7,-1.4,20.0,77.0
16610,1661.0,0.0,386.7,-1.38138,20.0,77.0
16611,1661.1,0.0,386.7,-1.28138,20.0,77.0
16612,1661.2,0.0,386.7,-1.20931,20.0,77.0
16613,1661.3,0.0,386.7,-1.25931,20.0,77.0
16614,1661.4,0.0,386.7,-1.30931,20.0,77.0
16615,1661.5,0.0,386.7,-1.35931,20.0,77.0
16616,1661.6,0.0,386.7,-1.39068,20.0,77.0
16617,1661.7,0.0,386.7,-1.34068,20.0,77.0
16618,1661.8,0.0,386.7,-1.3,20.0,77.0
16619,1661.9,0.0,386.7,-1.3,20.0,77.0
16620,1662.0,0.0,386.7,-1.3,20.0,77.0
16621,1662.1,0.0,386.7,-1.3,20.0,77.0
16622,1662.2,0.0,386.7,-1.29068,20.0,77.0
16623,1662.3,0.0,386.7,-1.24068,20.0,77.0
16624,1662.4,0.0,386.7,-1.2,20.0,77.0
16625,1662.5,0.0,386.7,-1.2,20.0,77.0
16626,1662.6,0.0,386.7,-1.21864,20.0,77.0
16627,1662.7,0.0,386.7,-1.31864,20.0,77.0
16628,1662.8,0.0,386.7,-1.39068,20.0,77.0
16629,1662.9,0.0,386.7,-1.34068,20.0,77.0
16630,1663.0,0.0,386.7,-1.29068,20.0,77.0
16631,1663.1,0.0,386.7,-1.24068,20.0,77.0
16632,1663.2,0.0,386.7,-1.20932,20.0,77.0
16633,1663.3,0.0,386.7,-1.25932,20.0,77.0
16634,1663.4,3.18383,386.7,-1.29068,20.0,77.0
16635,1663.5,8.36431,386.7,-1.24069,20.0,77.0
16636,1663.6,8.75,386.7,-1.21862,20.0,77.0
16637,1663.7,10.08237,386.7,-1.31864,20.0,77.0
16638,1663.8,12.16683,386.7,-1.44662,20.0,77.0
16639,1663.9,14.8087,386.7,-1.69661,20.0,77.0
16640,1664.0,19.92639,386.69068,-1.98388,20.0,77.0
16641,1664.1,22.40458,386.64068,-2.43388,20.0,77.0
16642,1664.2,22.55,386.59068,-2.8932,20.0,77.0
16643,1664.3,22.55,386.54068,-3.3932,20.0,77.0
16644,1664.4,22.80225,386.49068,-3.92116,20.0,77.0
16645,1664.5,23.79705,386.44068,-4.57116,20.0,77.0
16646,1664.6,27.22157,386.38136,-5.4262,20.0,77.0
16647,1664.7,31.72525,386.28136,-7.1762,20.0,77.0
16648,1664.8,35.11746,386.1534,-9.14991,20.0,77.0
16649,1664.9,35.275,385.90339,-12.10006,20.0,77.0
16650,1665.0,35.275,385.67203,-14.76109,20.0,77.0
16651,1665.1,35.275,385.52203,-16.16102,20.0,77.0
16652,1665.2,35.4,385.37204,-17.63552,20.0,77.0
16653,1665.3,36.29026,385.22204,-19.43552,20.0,77.0
16654,1665.4,38.07221,385.06272,-21.38466,20.0,77.0
16655,1665.5,40.2475,384.86271,-23.98479,20.0,77.0
16656,1665.6,42.63944,384.63472,-26.78076,20.0,77.0
16657,1665.7,43.42729,384.2847,-30.43094,20.0,77.0
16658,1665.8,43.5,383.98134,-33.55861,20.0,77.0
16659,1665.9,43.65,383.88134,-34.40861,20.0,77.0
16660,1666.0,44.50215,383.79067,-35.26794,20.0,77.0
16661,1666.1,44.81456,383.74067,-36.16794,20.0,77.0
16662,1666.2,45.5,383.67201,-37.1799,20.0,77.0
16663,1666.3,46.275,383.52201,-38.6799,20.0,77.0
16664,1666.4,46.52733,383.37201,-40.19857,20.0,77.0
16665,1666.5,46.45,383.222,-41.79865,20.0,77.0
16666,1666.6,46.45,383.072,-43.32404,20.0,77.0
16667,1666.7,46.45,382.922,-44.52404,20.0,77.0
16668,1666.8,46.45,382.79066,-45.71472,20.0,77.0
16669,1666.9,46.45,382.74066,-46.86477,20.0,77.0
16670,1667.0,46.45,382.67198,-47.99614,20.0,77.0
16671,1667.1,46.45,382.52198,-49.04614,20.0,77.0
16672,1667.2,46.275,382.39066,-50.02141,20.0,77.0
16673,1667.3,45.95,382.34066,-50.67138,20.0,77.0
16674,1667.4,44.64223,382.31867,-50.87324,20.0,77.0
16675,1667.5,42.62394,382.41868,-49.12307,20.0,77.0
16676,1667.6,38.67222,382.59345,-46.37301,20.0,77.0
16677,1667.7,35.02907,383.09345,-39.27301,20.0,77.0
16678,1667.8,29.37154,383.61214,-32.07956,20.0,77.0
16679,1667.9,25.71189,384.21214,-24.47956,20.0,77.0
16680,1668.0,21.21079,384.8028,-17.09449,20.0,77.0
16681,1668.1,17.04341,385.3528,-10.64449,20.0,77.0
16682,1668.2,11.53966,385.89345,-4.30658,20.0,77.0
16683,1668.3,8.73165,386.39348,1.54371,20.0,77.0
16684,1668.4,7.825,386.8935,7.30045,20.0,77.0
16685,1668.5,7.825,387.3935,12.65045,20.0,77.0
16686,1668.6,7.825,387.8561,17.62645,20.0,77.0
16687,1668.7,7.975,388.1561,20.97645,20.0,77.0
16688,1668.8,8.22781,388.37195,23.19507,20.0,77.0
16689,1668.9,10.95368,388.22194,20.49494,20.0,77.0
16690,1669.0,18.52391,388.02516,17.39256,20.0,77.0
16691,1669.1,23.35365,387.62516,12.54256,20.0,77.0
16692,1669.2,28.29343,387.25322,7.91709,20.0,77.0
16693,1669.3,31.56124,387.00322,4.26708,20.0,77.0
16694,1669.4,34.04877,386.77193,1.0474,20.0,77.0
16695,1669.5,37.60562,386.62193,-0.30267,20.0,77.0
16696,1669.6,40.39343,386.47192,-1.92413,20.0,77.0
16697,1669.7,42.0156,386.32193,-4.72399,20.0,77.0
16698,1669.8,43.97422,386.06903,-8.62777,20.0,77.0
16699,1669.9,45.88978,385.36903,-17.32777,20.0,77.0
16700,1670.0,47.05,384.65967,-25.96236,20.0,77.0
16701,1670.1,47.2,383.90963,-34.31278,20.0,77.0
