,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
15655,1565.5,14.13,382.6,38.28,29.0,64.6
15656,1565.6,12.93,382.75,39.83,29.0,64.6
15657,1565.7,11.49,382.97,42.46,29.0,64.6
15658,1565.8,13.93,383.22,45.56,29.0,64.6
15659,1565.9,14.71,383.02,42.29,29.0,64.6
15660,1566.0,14.4,382.62,36.24,29.0,64.6
15661,1566.1,14.63,382.53,34.96,29.0,64.6
15662,1566.2,14.63,382.58,35.76,29.0,64.6
15663,1566.3,14.45,382.67,36.7,29.0,64.6
15664,1566.4,13.9,382.77,37.7,29.0,64.6
15665,1566.5,14.07,382.77,37.37,29.0,64.6
15666,1566.6,14.18,382.72,36.47,29.0,64.6
15667,1566.7,14.03,382.7,35.96,29.0,64.6
15668,1566.8,14.54,382.7,35.61,29.0,64.6
15669,1566.9,15.05,382.67,34.42,29.0,64.6
15670,1567.0,15.43,382.62,32.87,29.0,64.6
15671,1567.1,15.82,382.5,31.01,29.0,64.6
15672,1567.2,17.07,382.35,29.01,29.0,64.6
15673,1567.3,17.28,382.23,26.94,29.0,64.6
15674,1567.4,18.15,382.13,24.84,29.0,64.6
15675,1567.5,18.25,382.07,23.44,29.0,64.6
15676,1567.6,19.22,382.02,22.34,29.0,64.6
15677,1567.7,22.74,381.72,17.41,29.0,64.6
15678,1567.8,25.84,381.32,10.81,29.0,64.6
15679,1567.9,27.92,380.96,4.91,29.0,64.6
15680,1568.0,28.93,380.61,-0.69,29.0,64.6
15681,1568.1,28.75,380.5,-2.26,29.0,64.6
15682,1568.2,28.55,380.5,-2.06,29.0,64.6
15683,1568.3,28.45,380.57,-1.06,29.0,64.6
15684,1568.4,28.28,380.67,0.29,29.0,64.6
15685,1568.5,28.6,380.63,0.07,29.0,64.6
15686,1568.6,28.8,380.53,-0.83,29.0,64.6
15687,1568.7,30.19,380.5,-1.55,29.0,64.6
15688,1568.8,31.1,380.5,-2.2,29.0,64.6
15689,1568.9,31.2,380.47,-2.57,29.0,64.6
15690,1569.0,31.25,380.42,-2.82,29.0,64.6
15691,1569.1,31.75,380.4,-3.07,29.0,64.6
15692,1569.2,33.45,380.4,-3.32,29.0,64.6
15693,1569.3,34.22,380.33,-4.41,29.0,64.6
15694,1569.4,35.99,380.23,-5.86,29.0,64.6
15695,1569.5,37.94,380.17,-7.13,29.0,64.6
15696,1569.6,39.05,380.12,-8.33,29.0,64.6
15697,1569.7,39.3,380.03,-9.71,29.0,64.6
15698,1569.8,39.48,379.93,-11.16,29.0,64.6
15699,1569.9,40.28,379.87,-11.98,29.0,64.6
15700,1570.0,40.9,379.82,-12.53,29.0,64.6
15701,1570.1,41.28,379.73,-13.57,29.0,64.6
15702,1570.2,37.88,379.63,-14.82,29.0,64.6
15703,1570.3,0.91,379.91,-9.95,29.0,64.6
15704,1570.4,0.0,380.36,-2.4,29.0,64.6
15705,1570.5,0.0,381.4,14.58,29.0,64.6
15706,1570.6,0.0,382.7,35.68,29.0,64.6
15707,1570.7,0.0,383.62,49.96,29.0,64.6
15708,1570.8,0.0,384.37,61.26,29.0,64.6
15709,1570.9,0.0,384.77,66.65,29.0,64.6
15710,1571.0,0.0,385.02,69.45,29.0,64.6
15711,1571.1,0.0,385.07,69.33,29.0,64.6
15712,1571.2,0.0,385.02,67.93,29.0,64.6
15713,1571.3,0.0,384.93,66.18,29.0,64.6
15714,1571.4,0.0,384.83,64.28,29.0,64.6
15715,1571.5,0.0,384.77,62.59,29.0,64.6
15716,1571.6,0.0,384.72,60.99,29.0,64.6
15717,1571.7,0.0,384.67,59.21,29.0,64.6
15718,1571.8,0.0,384.62,57.36,29.0,64.6
15719,1571.9,0.0,384.5,55.58,29.0,64.6
15720,1572.0,0.0,384.35,53.83,29.0,64.6
15721,1572.1,0.0,384.23,51.42,29.0,64.6
15722,1572.2,0.0,384.13,48.72,29.0,64.6
15723,1572.3,0.0,383.93,44.56,29.0,64.6
15724,1572.4,0.0,383.68,39.76,29.0,64.6
15725,1572.5,0.0,383.46,36.25,29.0,64.6
15726,1572.6,0.0,383.26,33.3,29.0,64.63
15727,1572.7,0.0,383.2,32.43,29.0,64.68
15728,1572.8,0.0,383.2,32.48,29.0,64.7
15729,1572.9,0.0,383.2,32.33,29.0,64.7
15730,1573.0,9.53,383.2,32.08,29.0,64.7
15731,1573.1,19.45,383.1,30.36,29.0,64.7
15732,1573.2,19.63,382.95,28.01,29.0,64.7
15733,1573.3,22.54,382.73,24.17,29.0,64.7
15734,1573.4,28.3,382.48,19.67,29.0,64.7
15735,1573.5,35.24,382.12,13.81,29.0,64.7
15736,1573.6,38.38,381.72,7.36,29.0,64.7
15737,1573.7,38.93,381.43,2.58,29.0,64.7
15738,1573.8,40.74,381.18,-1.47,29.0,64.7
15739,1573.9,44.86,381.0,-4.2,29.0,64.7
15740,1574.0,49.21,380.85,-6.35,29.0,64.7
15741,1574.1,52.84,379.86,-22.55,29.0,64.7
15742,1574.2,54.6,378.51,-44.91,29.0,64.7
15743,1574.3,54.45,377.58,-59.25,29.0,64.7
15744,1574.4,54.18,376.83,-70.1,29.0,64.67
15745,1574.5,54.14,376.39,-76.22,29.12,64.62
15746,1574.6,54.05,376.09,-80.27,29.25,64.6
15747,1574.7,53.9,375.86,-82.65,29.37,64.6
15748,1574.8,53.9,375.66,-84.3,29.5,64.6
15749,1574.9,54.09,375.5,-86.3,29.63,64.6
15750,1575.0,54.18,375.35,-88.45,29.75,64.6
15751,1575.1,54.45,375.23,-90.14,29.88,64.6
15752,1575.2,54.65,375.13,-91.64,30.0,64.6
15753,1575.3,55.32,374.93,-93.77,30.0,64.6
15754,1575.4,57.6,374.68,-96.17,30.0,64.6
15755,1575.5,57.6,374.36,-100.59,30.0,64.6
15756,1575.6,57.28,374.01,-105.89,30.0,64.6
15757,1575.7,57.08,373.76,-109.21,30.0,64.6
15758,1575.8,57.24,373.56,-111.66,30.0,64.6
15759,1575.9,57.19,373.4,-113.48,30.0,64.6
15760,1576.0,57.24,373.25,-115.03,30.0,64.6
15761,1576.1,57.0,373.1,-116.47,30.0,64.6
15762,1576.2,56.57,372.95,-117.87,30.0,64.6
15763,1576.3,56.05,372.83,-118.86,30.0,64.6
15764,1576.4,56.14,372.73,-119.66,30.0,64.6
15765,1576.5,57.19,372.6,-121.19,30.0,64.6
15766,1576.6,57.0,372.45,-123.04,30.0,64.57
15767,1576.7,56.57,372.33,-124.23,30.0,64.52
15768,1576.8,55.9,372.23,-125.13,30.0,64.5
15769,1576.9,55.44,372.17,-125.23,30.0,64.5
15770,1577.0,53.54,372.12,-124.98,30.0,64.5
15771,1577.1,49.81,372.45,-118.43,30.0,64.5
15772,1577.2,47.8,372.95,-109.13,30.0,64.5
15773,1577.3,44.53,373.69,-96.14,30.0,64.5
15774,1577.4,41.48,374.54,-81.54,30.0,64.5
15775,1577.5,40.59,375.43,-66.97,30.0,64.5
15776,1577.6,39.93,376.33,-52.42,30.0,64.5
15777,1577.7,36.32,376.95,-42.5,30.0,64.5
15778,1577.8,32.24,377.45,-34.6,30.0,64.5
15779,1577.9,27.8,377.95,-27.4,30.0,64.5
15780,1578.0,27.25,378.45,-20.5,30.0,64.5
15781,1578.1,27.88,378.7,-16.52,30.0,64.5
15782,1578.2,29.97,378.85,-13.82,30.0,64.5
15783,1578.3,33.59,379.0,-11.5,30.0,64.5
15784,1578.4,36.65,379.15,-9.35,30.0,64.5
15785,1578.5,36.93,379.17,-9.64,30.0,64.5
15786,1578.6,35.29,379.12,-10.99,30.0,64.5
15787,1578.7,32.65,379.17,-10.67,30.0,64.5
15788,1578.8,24.6,379.27,-9.62,30.0,64.5
15789,1578.9,20.95,379.47,-6.1,30.0,64.5
15790,1579.0,21.0,379.72,-1.5,30.0,64.5
15791,1579.1,21.15,379.94,1.61,30.0,64.5
15792,1579.2,23.16,380.14,4.06,30.0,64.5
15793,1579.3,26.28,380.2,4.14,30.0,64.5
15794,1579.4,27.49,380.2,3.19,30.0,64.5
15795,1579.5,29.68,380.06,1.02,30.0,64.5
15796,1579.6,30.93,379.86,-1.68,30.0,64.5
15797,1579.7,31.34,379.8,-2.99,30.0,64.5
15798,1579.8,33.29,379.8,-3.69,30.0,64.5
15799,1579.9,36.39,379.8,-4.14,30.0,64.5
15800,1580.0,37.35,379.8,-4.49,30.0,64.5
15801,1580.1,38.72,379.66,-6.38,30.0,64.5
15802,1580.2,39.05,379.46,-8.93,30.0,64.5
15803,1580.3,40.64,379.4,-10.08,30.0,64.5
15804,1580.4,40.8,379.4,-10.63,30.0,64.5
15805,1580.5,40.8,379.37,-11.46,30.0,64.5
15806,1580.6,40.68,379.32,-12.41,30.0,64.5
15807,1580.7,40.68,379.23,-13.54,30.0,64.5
15808,1580.8,40.23,379.13,-14.74,30.0,64.5
15809,1580.9,40.68,379.07,-15.76,30.0,64.5
15810,1581.0,40.59,379.02,-16.71,30.0,64.5
15811,1581.1,40.68,379.0,-17.03,30.0,64.5
15812,1581.2,40.68,379.0,-17.08,30.0,64.5
15813,1581.3,40.85,379.0,-17.13,30.0,64.5
15814,1581.4,40.68,379.0,-17.18,30.0,64.5
15815,1581.5,40.23,379.03,-16.78,30.0,64.5
15816,1581.6,40.4,379.08,-16.18,30.0,64.5
15817,1581.7,40.58,379.07,-16.24,30.0,64.5
15818,1581.8,41.21,379.02,-16.59,30.0,64.5
15819,1581.9,42.34,378.97,-17.4,30.0,64.5
15820,1582.0,44.82,378.92,-18.4,30.0,64.5
15821,1582.1,49.71,378.62,-23.64,30.0,64.5
15822,1582.2,50.3,378.22,-30.74,30.0,64.5
15823,1582.3,50.59,377.61,-40.63,30.0,64.5
15824,1582.4,50.19,376.91,-51.73,30.0,64.5
15825,1582.5,50.15,376.49,-58.09,30.0,64.5
15826,1582.6,50.43,376.19,-62.39,30.0,64.5
15827,1582.7,50.19,376.03,-63.98,30.0,64.5
15828,1582.8,50.43,375.93,-64.38,30.0,64.5
15829,1582.9,50.26,375.73,-67.11,30.0,64.5
15830,1583.0,47.43,375.48,-70.86,30.0,64.5
15831,1583.1,42.73,375.68,-66.85,30.0,64.5
15832,1583.2,41.0,376.08,-59.45,30.0,64.47
15833,1583.3,40.94,376.55,-51.7,30.0,64.42
15834,1583.4,41.81,377.05,-43.8,30.0,64.4
15835,1583.5,44.04,377.34,-39.41,30.0,64.4
15836,1583.6,45.99,377.54,-36.56,30.0,64.4
15837,1583.7,47.98,377.46,-37.72,30.0,64.4
15838,1583.8,48.85,377.26,-40.62,30.0,64.4
15839,1583.9,44.36,377.17,-41.81,30.0,64.4
15840,1584.0,41.86,377.12,-42.26,30.0,64.4
15841,1584.1,37.33,377.31,-38.78,30.0,64.4
15842,1584.2,33.79,377.61,-33.58,30.0,64.4
15843,1584.3,33.48,377.91,-28.34,30.0,64.4
15844,1584.4,31.47,378.21,-23.09,30.0,64.4
15845,1584.5,30.13,378.47,-19.24,30.0,64.4
15846,1584.6,30.18,378.72,-15.99,30.0,64.4
15847,1584.7,30.3,378.87,-13.75,30.0,64.4
15848,1584.8,30.45,378.97,-11.95,30.0,64.4
15849,1584.9,30.45,379.07,-10.6,30.0,64.4
15850,1585.0,30.5,379.17,-9.45,30.0,64.4
15851,1585.1,31.14,379.23,-8.44,30.0,64.4
15852,1585.2,31.63,379.28,-7.49,30.0,64.4
15853,1585.3,34.11,379.33,-6.85,30.0,64.4
15854,1585.4,35.7,379.38,-6.35,30.0,64.4
15855,1585.5,36.7,379.37,-7.11,30.0,64.4
15856,1585.6,39.46,379.32,-8.41,30.0,64.4
15857,1585.7,41.72,379.27,-9.57,30.0,64.4
15858,1585.8,44.58,379.22,-10.67,30.0,64.4
15859,1585.9,44.31,379.06,-13.16,30.0,64.4
15860,1586.0,44.7,378.86,-16.26,30.0,64.4
15861,1586.1,44.96,378.73,-18.31,30.0,64.4
15862,1586.2,48.06,378.63,-19.91,30.0,64.4
15863,1586.3,49.09,378.29,-25.49,30.0,64.4
15864,1586.4,52.33,377.84,-32.79,30.0,64.4
15865,1586.5,52.15,377.07,-44.93,30.0,64.4
15866,1586.6,52.15,376.17,-59.18,30.0,64.4
15867,1586.7,51.91,375.62,-67.68,30.0,64.4
15868,1586.8,52.03,375.22,-73.68,30.0,64.4
15869,1586.9,52.03,374.89,-78.32,30.0,64.4
15870,1587.0,52.15,374.59,-82.37,30.0,64.4
15871,1587.1,52.12,374.33,-86.04,30.0,64.4
15872,1587.2,51.68,374.08,-89.54,30.0,64.4
15873,1587.3,50.92,374.03,-89.73,30.0,64.4
15874,1587.4,48.5,374.08,-88.48,30.0,64.4
15875,1587.5,48.81,374.27,-85.14,30.0,64.4
15876,1587.6,49.02,374.52,-80.89,30.0,64.4
15877,1587.7,48.45,374.67,-78.07,30.0,64.4
15878,1587.8,48.25,374.77,-75.87,30.0,64.4
15879,1587.9,46.56,374.97,-71.65,30.0,64.4
15880,1588.0,45.63,375.22,-66.55,30.0,64.4
15881,1588.1,44.1,375.65,-59.25,30.0,64.4
15882,1588.2,44.39,376.15,-51.0,30.0,64.4
15883,1588.3,44.19,376.4,-46.97,30.0,64.4
15884,1588.4,43.3,376.55,-44.77,30.0,64.4
15885,1588.5,43.18,376.74,-41.59,30.0,64.4
15886,1588.6,42.25,376.94,-37.99,30.0,64.37
15887,1588.7,42.4,377.14,-35.23,30.0,64.32
15888,1588.8,42.4,377.34,-32.83,30.0,64.3
15889,1588.9,42.4,377.4,-31.75,30.0,64.3
15890,1589.0,42.45,377.4,-31.25,30.0,64.3
15891,1589.1,42.4,377.5,-29.92,30.0,64.3
15892,1589.2,42.7,377.65,-28.22,30.0,64.3
15893,1589.3,42.7,377.73,-26.97,30.0,64.3
15894,1589.4,42.4,377.78,-25.92,30.0,64.3
15895,1589.5,41.89,377.87,-24.59,30.0,64.3
15896,1589.6,41.65,377.97,-23.14,30.0,64.3
15897,1589.7,40.85,378.03,-21.83,30.0,64.3
15898,1589.8,40.19,378.08,-20.58,30.0,64.3
15899,1589.9,39.59,378.13,-19.68,30.0,64.3
15900,1590.0,37.99,378.18,-18.93,30.0,64.3
15901,1590.1,34.87,378.3,-17.52,30.0,64.3
15902,1590.2,30.13,378.45,-15.82,30.0,64.3
15903,1590.3,20.55,378.71,-11.43,30.0,64.3
15904,1590.4,14.97,379.01,-5.88,30.0,64.3
15905,1590.5,14.14,379.73,5.69,30.0,64.3
15906,1590.6,13.85,380.63,19.89,30.0,64.3
15907,1590.7,13.14,381.14,27.75,30.0,64.3
15908,1590.8,13.43,381.49,32.85,30.0,64.3
15909,1590.9,14.02,381.74,35.62,30.0,64.3
15910,1591.0,18.05,381.94,37.37,30.0,64.3
15911,1591.1,20.4,381.58,30.76,30.0,64.3
15912,1591.2,22.76,380.98,20.51,30.0,64.3
15913,1591.3,24.49,380.59,13.81,30.0,64.3
15914,1591.4,26.05,380.29,8.66,30.0,64.3
15915,1591.5,28.62,380.03,4.07,30.0,64.3
15916,1591.6,29.2,379.78,-0.28,30.0,64.3
15917,1591.7,29.08,379.7,-1.43,30.0,64.3
15918,1591.8,30.3,379.7,-1.18,30.0,64.3
15919,1591.9,30.21,379.67,-1.2,30.0,64.3
15920,1592.0,37.07,379.62,-1.35,30.0,64.3
15921,1592.1,38.19,379.43,-4.47,30.0,64.3
15922,1592.2,38.83,379.18,-8.87,30.0,64.3
15923,1592.3,38.15,379.13,-9.82,30.0,64.3
15924,1592.4,38.75,379.18,-9.27,30.0,64.3
15925,1592.5,39.0,379.1,-10.53,30.0,64.3
15926,1592.6,38.53,378.95,-12.58,30.0,64.3
15927,1592.7,38.68,378.9,-13.37,30.0,64.3
15928,1592.8,38.68,378.9,-13.62,30.0,64.3
15929,1592.9,38.68,378.9,-13.56,30.0,64.3
15930,1593.0,38.83,378.9,-13.36,30.0,64.3
15931,1593.1,38.79,378.9,-13.4,30.0,64.3
15932,1593.2,38.64,378.9,-13.55,30.0,64.3
15933,1593.3,38.68,378.9,-13.53,30.0,64.3
15934,1593.4,38.68,378.9,-13.43,30.0,64.3
15935,1593.5,38.79,378.9,-13.54,30.0,64.3
15936,1593.6,38.83,378.9,-13.74,30.0,64.3
15937,1593.7,38.71,378.9,-13.7,30.0,64.3
15938,1593.8,38.79,378.9,-13.55,30.0,64.3
15939,1593.9,39.15,378.9,-13.53,30.0,64.3
15940,1594.0,39.19,378.9,-13.58,30.0,64.3
15941,1594.1,38.95,378.9,-13.46,30.0,64.3
15942,1594.2,39.35,378.9,-13.26,30.0,64.3
15943,1594.3,39.48,378.9,-13.62,30.0,64.3
15944,1594.4,39.11,378.9,-14.22,30.0,64.3
15945,1594.5,38.95,378.9,-14.05,30.0,64.3
15946,1594.6,38.3,378.9,-13.55,30.0,64.3
15947,1594.7,35.73,378.97,-12.39,30.0,64.3
15948,1594.8,34.36,379.07,-10.94,30.0,64.3
15949,1594.9,34.31,379.13,-9.94,30.0,64.3
15950,1595.0,33.91,379.18,-9.14,30.0,64.3
15951,1595.1,34.38,379.23,-8.24,30.0,64.3
15952,1595.2,34.8,379.28,-7.29,30.0,64.3
15953,1595.3,34.8,379.3,-7.45,30.0,64.3
15954,1595.4,35.08,379.3,-8.1,30.0,64.3
15955,1595.5,35.0,379.3,-8.37,30.0,64.3
15956,1595.6,34.95,379.3,-8.47,30.0,64.3
15957,1595.7,35.31,379.3,-8.43,30.0,64.3
15958,1595.8,35.35,379.3,-8.33,30.0,64.3
15959,1595.9,36.16,379.27,-8.86,30.0,64.3
15960,1596.0,36.33,379.22,-9.66,30.0,64.3
15961,1596.1,36.05,379.2,-9.8,30.0,64.3
15962,1596.2,36.05,379.2,-9.65,30.0,64.3
15963,1596.3,34.87,379.23,-9.01,30.0,64.3
15964,1596.4,33.52,379.28,-8.16,30.0,64.3
15965,1596.5,31.38,379.37,-6.75,30.0,64.3
15966,1596.6,30.54,379.47,-5.1,30.0,64.3
15967,1596.7,30.45,379.53,-4.15,30.0,64.3
15968,1596.8,30.82,379.58,-3.5,30.0,64.3
15969,1596.9,32.21,379.6,-3.58,30.0,64.3
15970,1597.0,34.6,379.6,-3.98,30.0,64.3
15971,1597.1,35.73,379.46,-6.23,30.0,64.3
15972,1597.2,36.25,379.26,-9.28,30.0,64.3
15973,1597.3,36.41,379.23,-9.99,30.0,64.3
15974,1597.4,38.68,379.28,-9.69,30.0,64.3
15975,1597.5,38.87,379.23,-10.65,30.0,64.3
15976,1597.6,39.51,379.13,-12.15,30.0,64.3
15977,1597.7,42.79,379.07,-13.02,30.0,64.3
15978,1597.8,43.03,379.02,-13.62,30.0,64.3
15979,1597.9,43.5,378.93,-15.3,30.0,64.3
15980,1598.0,43.18,378.83,-17.45,30.0,64.3
15981,1598.1,43.18,378.77,-18.45,30.0,64.3
15982,1598.2,43.35,378.72,-18.95,30.0,64.3
15983,1598.3,43.22,378.63,-19.94,30.0,64.3
15984,1598.4,43.38,378.53,-21.14,30.0,64.3
15985,1598.5,43.14,378.43,-22.37,30.0,64.3
15986,1598.6,43.18,378.33,-23.62,30.0,64.3
15987,1598.7,43.21,378.27,-24.56,30.0,64.3
15988,1598.8,43.31,378.22,-25.36,30.0,64.3
15989,1598.9,43.03,378.2,-25.39,30.0,64.3
15990,1599.0,42.73,378.2,-25.09,30.0,64.3
15991,1599.1,43.18,378.2,-25.14,30.0,64.3
15992,1599.2,42.85,378.2,-25.34,30.0,64.3
15993,1599.3,42.73,378.23,-24.81,30.0,64.3
15994,1599.4,41.54,378.28,-23.96,30.0,64.3
15995,1599.5,37.87,378.37,-22.62,30.0,64.3
15996,1599.6,36.55,378.47,-21.07,30.0,64.3
15997,1599.7,34.73,378.64,-18.3,30.0,64.3
15998,1599.8,35.16,378.84,-15.0,30.0,64.3
15999,1599.9,35.9,378.9,-14.1,30.0,64.3
16000,1600.0,34.31,378.9,-14.25,30.0,64.3
16001,1600.1,33.14,378.97,-12.8,30.0,64.3
16002,1600.2,33.33,379.07,-10.65,30.0,64.3
16003,1600.3,32.66,379.13,-9.58,30.0,64.3
16004,1600.4,30.49,379.18,-8.98,30.0,64.3
16005,1600.5,30.0,379.27,-8.0,30.0,64.3
16006,1600.6,29.88,379.37,-6.85,30.0,64.3
16007,1600.7,30.63,379.47,-5.45,30.0,64.3
16008,1600.8,30.81,379.57,-3.95,30.0,64.3
16009,1600.9,31.25,379.6,-3.26,30.0,64.3
16010,1601.0,31.7,379.6,-2.91,30.0,64.3
16011,1601.1,31.58,379.6,-3.04,30.0,64.3
16012,1601.2,31.82,379.6,-3.39,30.0,64.3
16013,1601.3,31.89,379.6,-3.67,30.0,64.3
16014,1601.4,32.3,379.6,-3.92,30.0,64.3
16015,1601.5,32.06,379.57,-4.52,30.0,64.3
16016,1601.6,32.18,379.52,-5.27,30.0,64.3
16017,1601.7,33.1,379.53,-5.01,30.0,64.3
16018,1601.8,32.7,379.58,-4.31,30.0,64.3
16019,1601.9,32.63,379.57,-4.59,30.0,64.3
16020,1602.0,32.63,379.52,-5.29,30.0,64.3
16021,1602.1,32.48,379.53,-5.12,30.0,64.3
16022,1602.2,32.1,379.58,-4.57,30.0,64.3
16023,1602.3,31.35,379.63,-4.12,30.0,64.3
16024,1602.4,31.1,379.68,-3.72,30.0,64.3
16025,1602.5,30.93,379.7,-3.29,30.0,64.3
16026,1602.6,31.25,379.7,-2.84,30.0,64.3
16027,1602.7,31.1,379.7,-2.73,30.0,64.3
16028,1602.8,27.21,379.7,-2.78,30.0,64.3
16029,1602.9,0.0,380.26,6.76,30.0,64.3
16030,1603.0,0.0,381.06,20.46,30.0,64.3
16031,1603.1,0.0,382.03,35.83,30.0,64.3
16032,1603.2,0.0,383.08,51.93,30.0,64.3
16033,1603.3,0.0,384.13,67.75,30.0,64.3
16034,1603.4,0.0,385.18,83.45,30.0,64.3
16035,1603.5,0.0,385.47,86.98,30.0,64.3
16036,1603.6,0.0,385.42,85.23,30.0,64.3
16037,1603.7,0.0,385.33,83.2,30.0,64.3
16038,1603.8,0.0,385.23,81.05,30.0,64.3
16039,1603.9,0.0,385.23,79.95,30.0,64.3
16040,1604.0,0.0,385.28,79.3,30.0,64.3
16041,1604.1,1.81,385.16,76.48,30.0,64.3
16042,1604.2,28.2,384.96,72.73,30.0,64.3
16043,1604.3,31.22,384.45,63.58,30.0,64.3
16044,1604.4,31.55,383.8,52.08,30.0,64.3
16045,1604.5,31.41,383.15,41.0,30.0,64.3
16046,1604.6,31.92,382.5,30.1,30.0,64.3
16047,1604.7,33.3,381.88,19.75,30.0,64.3
16048,1604.8,33.73,381.28,9.65,30.0,64.3
16049,1604.9,33.73,380.82,2.8,30.0,64.3
16050,1605.0,34.06,380.42,-2.65,30.0,64.3
16051,1605.1,34.65,380.23,-5.49,30.0,64.3
16052,1605.2,35.34,380.13,-7.19,30.0,64.3
16053,1605.3,37.08,380.03,-8.33,30.0,64.3
16054,1605.4,41.51,379.93,-9.23,30.0,64.3
16055,1605.5,41.33,379.87,-9.85,30.0,64.3
16056,1605.6,41.61,379.82,-10.35,30.0,64.3
16057,1605.7,41.85,379.73,-11.34,30.0,64.3
16058,1605.8,44.71,379.63,-12.54,30.0,64.3
16059,1605.9,45.32,379.46,-15.62,30.0,64.3
16060,1606.0,45.16,379.26,-19.52,30.0,64.3
16061,1606.1,45.06,379.13,-21.5,30.0,64.3
16062,1606.2,45.54,379.03,-22.65,30.0,64.3
16063,1606.3,45.83,378.83,-25.65,30.0,64.3
16064,1606.4,45.85,378.58,-29.45,30.0,64.3
16065,1606.5,47.64,378.36,-32.83,30.0,64.3
16066,1606.6,47.44,378.16,-36.03,30.0,64.3
16067,1606.7,54.23,377.54,-46.52,30.0,64.3
16068,1606.8,55.39,376.74,-60.17,30.0,64.3
16069,1606.9,55.25,375.73,-75.74,30.0,64.3
16070,1607.0,55.13,374.63,-92.14,30.0,64.3
16071,1607.1,55.13,374.02,-100.8,30.0,64.3
16072,1607.2,54.98,373.62,-106.1,30.0,64.3
16073,1607.3,54.83,373.4,-108.68,30.0,64.3
16074,1607.4,55.25,373.25,-110.08,30.0,64.3
16075,1607.5,55.25,372.99,-113.01,30.0,64.3
16076,1607.6,55.13,372.69,-116.61,30.0,64.3
16077,1607.7,55.09,372.53,-118.29,30.0,64.3
16078,1607.8,55.15,372.43,-119.14,30.0,64.3
16079,1607.9,55.19,372.3,-120.27,30.0,64.3
16080,1608.0,53.73,372.15,-121.52,30.0,64.3
16081,1608.1,53.44,372.17,-120.47,30.0,64.3
16082,1608.2,47.38,372.27,-118.42,30.0,64.27
16083,1608.3,46.34,373.0,-105.34,30.0,64.22
16084,1608.4,45.5,374.0,-87.49,30.0,64.2
16085,1608.5,45.54,374.72,-75.4,30.0,64.2
16086,1608.6,45.5,375.32,-65.8,30.0,64.2
16087,1608.7,45.68,375.67,-59.9,30.0,64.2
16088,1608.8,45.5,375.92,-55.6,30.0,64.2
16089,1608.9,45.35,376.1,-52.83,30.0,64.2
16090,1609.0,44.81,376.25,-50.73,30.0,64.2
16091,1609.1,41.93,376.58,-45.53,30.0,64.2
16092,1609.2,42.1,376.98,-38.98,30.0,64.2
16093,1609.3,41.89,377.2,-35.29,30.0,64.2
16094,1609.4,41.0,377.35,-32.84,30.0,64.2
16095,1609.5,40.82,377.54,-30.08,30.0,64.2
16096,1609.6,40.02,377.74,-27.18,30.0,64.2
16097,1609.7,39.36,377.83,-25.5,30.0,64.2
16098,1609.8,32.05,377.88,-24.35,30.0,64.2
16099,1609.9,41.26,377.97,-23.06,30.0,64.2
16100,1610.0,36.79,378.07,-21.71,30.0,64.2
16101,1610.1,33.13,378.27,-18.96,30.0,64.2
16102,1610.2,34.08,378.52,-15.61,30.0,64.2
16103,1610.3,35.25,378.63,-13.97,30.0,64.2
16104,1610.4,34.67,378.68,-13.07,30.0,64.2
16105,1610.5,34.22,378.8,-11.4,30.0,64.2
16106,1610.6,36.34,378.95,-9.4,30.0,64.2
16107,1610.7,35.88,379.0,-8.94,30.0,64.2
16108,1610.8,34.35,379.0,-9.14,30.0,64.2
16109,1610.9,34.22,379.03,-8.5,30.0,64.2
16110,1611.0,34.33,379.08,-7.5,30.0,64.2
16111,1611.1,34.35,379.1,-7.13,30.0,64.2
16112,1611.2,34.37,379.1,-7.03,30.0,64.2
16113,1611.3,34.65,379.1,-7.49,30.0,64.2
16114,1611.4,34.48,379.1,-8.19,30.0,64.2
16115,1611.5,34.8,379.1,-8.23,30.0,64.2
16116,1611.6,34.65,379.1,-7.98,30.0,64.2
16117,1611.7,34.5,379.13,-7.76,30.0,64.2
16118,1611.8,35.28,379.18,-7.56,30.0,64.2
16119,1611.9,35.44,379.17,-8.01,30.0,64.2
16120,1612.0,36.09,379.12,-8.76,30.0,64.2
16121,1612.1,36.52,379.07,-9.4,30.0,64.2
16122,1612.2,36.5,379.02,-10.0,30.0,64.2
16123,1612.3,36.8,379.0,-10.17,30.0,64.2
16124,1612.4,35.69,379.0,-10.12,30.0,64.2
16125,1612.5,40.06,379.0,-10.13,30.0,64.2
16126,1612.6,40.21,379.0,-10.18,30.0,64.2
16127,1612.7,38.11,378.97,-10.87,30.0,64.2
16128,1612.8,34.37,378.92,-11.87,30.0,64.2
16129,1612.9,34.65,378.97,-10.95,30.0,64.2
16130,1613.0,34.63,379.07,-9.1,30.0,64.2
16131,1613.1,34.48,379.13,-8.23,30.0,64.2
16132,1613.2,34.35,379.18,-7.83,30.0,64.2
16133,1613.3,34.37,379.2,-7.6,30.0,64.2
16134,1613.4,34.46,379.2,-7.45,30.0,64.2
16135,1613.5,34.2,379.23,-7.0,30.0,64.2
16136,1613.6,34.03,379.28,-6.4,30.0,64.2
16137,1613.7,33.89,379.3,-6.37,30.0,64.2
16138,1613.8,34.03,379.3,-6.62,30.0,64.2
