,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14737,1473.7,45.48,382.24,-53.54,20.0,79.3
14738,1473.8,44.43,382.44,-50.39,20.0,79.3
14739,1473.9,43.15,382.67,-47.07,20.0,79.3
14740,1474.0,41.91,383.02,-43.12,20.0,79.3
14741,1474.1,40.84,383.37,-39.05,20.0,79.3
14742,1474.2,39.0,383.72,-34.5,20.0,79.3
14743,1474.3,39.01,384.06,-30.24,20.0,79.3
14744,1474.4,39.01,384.36,-27.09,20.0,79.3
14745,1474.5,39.29,384.64,-24.15,20.0,79.3
14746,1474.6,39.6,384.84,-22.0,20.0,79.3
14747,1474.7,39.62,385.02,-20.07,20.0,79.3
14748,1474.8,41.01,385.12,-18.97,20.0,79.3
14749,1474.9,41.67,385.21,-18.11,20.0,79.3
14750,1475.0,42.41,385.26,-18.16,20.0,79.3
14751,1475.1,43.19,385.28,-18.5,20.0,79.3
14752,1475.2,44.31,385.18,-19.95,20.0,79.3
14753,1475.3,46.45,385.07,-21.49,20.0,79.3
14754,1475.4,46.88,384.92,-23.34,20.0,79.3
14755,1475.5,47.39,384.76,-25.3,20.0,79.3
14756,1475.6,48.3,384.56,-27.7,20.0,79.3
14757,1475.7,48.63,384.33,-30.41,20.0,79.3
14758,1475.8,48.45,383.98,-34.26,20.0,79.3
14759,1475.9,48.45,383.66,-37.96,20.0,79.3
14760,1476.0,48.45,383.46,-41.11,20.0,79.3
14761,1476.1,48.3,383.28,-43.78,20.0,79.3
14762,1476.2,48.45,383.18,-44.63,20.0,79.3
14763,1476.3,48.13,383.07,-45.54,20.0,79.3
14764,1476.4,48.29,382.92,-46.69,20.0,79.3
14765,1476.5,48.29,382.77,-47.97,20.0,79.3
14766,1476.6,47.98,382.62,-49.72,20.0,79.3
14767,1476.7,47.98,382.48,-51.28,20.0,79.3
14768,1476.8,47.85,382.38,-52.13,20.0,79.3
14769,1476.9,47.68,382.32,-52.57,20.0,79.3
14770,1477.0,47.68,382.42,-51.47,20.0,79.3
14771,1477.1,47.38,382.51,-50.41,20.0,79.3
14772,1477.2,47.36,382.56,-49.51,20.0,79.3
14773,1477.3,47.04,382.62,-48.57,20.0,79.3
14774,1477.4,46.25,382.72,-47.47,20.0,79.3
14775,1477.5,45.66,382.82,-46.28,20.0,79.3
14776,1477.6,44.72,382.92,-44.73,20.0,79.3
14777,1477.7,43.34,383.05,-42.85,20.0,79.3
14778,1477.8,42.86,383.3,-39.75,20.0,79.3
14779,1477.9,43.19,383.54,-36.88,20.0,79.3
14780,1478.0,43.78,383.74,-34.88,20.0,79.3
14781,1478.1,44.6,383.9,-33.31,20.0,79.3
14782,1478.2,46.14,383.9,-33.36,20.0,79.3
14783,1478.3,47.06,383.87,-33.71,20.0,79.3
14784,1478.4,47.54,383.72,-35.21,20.0,79.3
14785,1478.5,47.85,383.58,-36.66,20.0,79.3
14786,1478.6,47.98,383.48,-37.91,20.0,79.3
14787,1478.7,48.13,383.38,-39.17,20.0,79.3
14788,1478.8,48.33,383.28,-40.47,20.0,79.3
14789,1478.9,48.78,383.16,-42.0,20.0,79.3
14790,1479.0,48.45,382.96,-44.4,20.0,79.3
14791,1479.1,48.63,382.77,-46.62,20.0,79.29
14792,1479.2,48.45,382.62,-48.17,20.0,79.24
14793,1479.3,48.45,382.48,-49.67,20.0,79.2
14794,1479.4,48.45,382.38,-50.97,20.0,79.2
14795,1479.5,48.45,382.27,-52.29,20.0,79.2
14796,1479.6,48.3,382.12,-53.69,20.0,79.2
14797,1479.7,48.13,382.0,-54.78,20.0,79.2
14798,1479.8,48.13,382.0,-54.68,20.0,79.2
14799,1479.9,47.85,382.02,-54.35,20.0,79.2
14800,1480.0,47.53,382.12,-53.15,20.0,79.2
14801,1480.1,47.51,382.21,-51.97,20.0,79.2
14802,1480.2,47.2,382.26,-50.87,20.0,79.2
14803,1480.3,46.75,382.32,-49.74,20.0,79.2
14804,1480.4,46.26,382.42,-48.49,20.0,79.2
14805,1480.5,45.81,382.53,-47.19,20.0,79.2
14806,1480.6,45.68,382.68,-45.69,20.0,79.2
14807,1480.7,45.68,382.82,-44.25,20.0,79.2
14808,1480.8,45.96,382.92,-43.05,20.0,79.2
14809,1480.9,46.45,383.02,-41.81,20.0,79.2
14810,1481.0,46.75,383.12,-40.41,20.0,79.2
14811,1481.1,46.75,383.2,-39.28,20.0,79.2
14812,1481.2,46.45,383.2,-39.18,20.0,79.2
14813,1481.3,46.14,383.21,-38.9,20.0,79.2
14814,1481.4,46.45,383.26,-37.95,20.0,79.2
14815,1481.5,46.6,383.29,-37.26,20.0,79.2
14816,1481.6,46.6,383.24,-37.56,20.0,79.2
14817,1481.7,46.75,383.2,-37.98,20.0,79.2
14818,1481.8,47.2,383.2,-38.83,20.0,79.2
14819,1481.9,47.98,383.17,-39.84,20.0,79.2
14820,1482.0,48.3,383.02,-41.43,20.0,79.2
14821,1482.1,48.31,382.88,-43.1,20.0,79.2
14822,1482.2,48.44,382.78,-45.0,20.0,79.2
14823,1482.3,48.45,382.67,-46.79,20.0,79.2
14824,1482.4,48.63,382.52,-48.19,20.0,79.2
14825,1482.5,48.78,382.38,-49.62,20.0,79.2
14826,1482.6,49.05,382.28,-51.17,20.0,79.2
14827,1482.7,49.24,382.17,-52.64,20.0,79.2
14828,1482.8,49.71,382.02,-53.79,20.0,79.2
14829,1482.9,50.0,381.87,-54.95,20.0,79.2
14830,1483.0,50.15,381.72,-56.15,20.0,79.2
14831,1483.1,50.3,381.57,-57.55,20.0,79.2
14832,1483.2,50.3,381.42,-59.7,20.0,79.2
14833,1483.3,50.31,381.27,-61.58,20.0,79.2
14834,1483.4,50.31,381.12,-62.43,20.0,79.2
14835,1483.5,50.31,380.96,-63.7,20.0,79.2
14836,1483.6,50.48,380.76,-66.55,20.0,79.2
14837,1483.7,50.63,380.58,-69.11,20.0,79.19
14838,1483.8,50.79,380.48,-70.61,20.0,79.14
14839,1483.9,50.95,380.36,-72.03,20.0,79.1
14840,1484.0,50.95,380.16,-73.13,20.0,79.1
14841,1484.1,50.95,379.97,-74.4,20.0,79.1
14842,1484.2,50.95,379.82,-76.3,20.0,79.1
14843,1484.3,51.08,379.67,-78.26,20.0,79.1
14844,1484.4,51.08,379.52,-80.46,20.0,79.1
14845,1484.5,51.08,379.37,-82.48,20.0,79.1
14846,1484.6,51.08,379.22,-83.83,20.0,79.1
14847,1484.7,51.08,379.09,-84.98,20.0,79.1
14848,1484.8,51.08,379.04,-85.38,20.0,79.1
14849,1484.9,51.23,378.97,-85.9,20.0,79.1
14850,1485.0,51.4,378.82,-86.85,20.0,79.1
14851,1485.1,51.56,378.67,-88.05,20.0,79.1
14852,1485.2,51.73,378.52,-90.2,20.0,79.1
14853,1485.3,52.03,378.36,-92.33,20.0,79.1
14854,1485.4,53.25,378.16,-94.38,20.0,79.1
14855,1485.5,55.15,377.87,-97.8,20.0,79.1
14856,1485.6,57.0,377.27,-106.4,20.0,79.1
14857,1485.7,57.27,376.55,-116.01,20.0,79.1
14858,1485.8,57.15,375.35,-129.41,20.0,79.1
14859,1485.9,57.14,374.3,-141.21,20.0,79.1
14860,1486.0,57.15,373.8,-146.95,20.0,79.1
14861,1486.1,57.29,373.31,-152.37,20.0,79.09
14862,1486.2,57.93,372.86,-156.52,20.0,79.04
14863,1486.3,58.25,372.4,-161.06,20.0,79.0
14864,1486.4,58.55,371.9,-167.06,20.0,79.0
14865,1486.5,59.19,371.4,-172.89,20.0,79.0
14866,1486.6,59.45,370.9,-178.09,20.0,79.0
14867,1486.7,59.46,370.43,-182.86,20.0,79.0
14868,1486.8,59.61,370.08,-186.01,20.0,79.0
14869,1486.9,59.78,369.74,-189.14,20.0,79.0
14870,1487.0,59.78,369.44,-192.19,20.0,79.0
14871,1487.1,59.61,369.2,-194.39,20.0,79.0
14872,1487.2,59.6,369.2,-193.39,20.0,79.0
14873,1487.3,59.46,369.18,-192.6,20.0,78.99
14874,1487.4,59.45,369.08,-192.6,20.0,78.94
14875,1487.5,59.45,369.01,-192.58,20.0,78.9
14876,1487.6,59.44,369.06,-192.48,20.0,78.9
14877,1487.7,59.44,369.09,-192.2,20.0,78.9
14878,1487.8,59.31,369.04,-191.25,20.0,78.9
14879,1487.9,59.18,369.0,-190.54,20.0,78.9
14880,1488.0,59.16,369.0,-190.74,20.0,78.9
14881,1488.1,58.99,368.99,-190.94,20.0,78.9
14882,1488.2,58.85,368.94,-191.14,20.0,78.9
14883,1488.3,58.85,368.87,-191.4,20.0,78.9
14884,1488.4,58.66,368.72,-191.9,20.0,78.9
14885,1488.5,58.36,368.63,-192.02,20.0,78.89
14886,1488.6,57.93,368.78,-190.67,20.0,78.84
14887,1488.7,57.74,368.92,-189.06,20.0,78.8
14888,1488.8,56.8,369.02,-186.46,20.0,78.8
14889,1488.9,55.9,369.16,-183.5,20.0,78.8
14890,1489.0,55.75,369.46,-179.2,20.0,78.8
14891,1489.1,55.24,369.77,-174.87,20.0,78.8
14892,1489.2,54.47,370.12,-170.42,20.0,78.8
14893,1489.3,53.23,370.59,-164.42,20.0,78.8
14894,1489.4,50.74,371.49,-152.57,20.0,78.8
14895,1489.5,48.72,372.46,-139.41,20.0,78.8
14896,1489.6,45.62,373.71,-121.31,20.0,78.8
14897,1489.7,44.41,375.04,-103.28,20.0,78.8
14898,1489.8,43.61,376.64,-85.53,20.0,78.8
14899,1489.9,41.89,378.11,-69.11,20.0,78.79
14900,1490.0,40.84,379.11,-57.71,20.0,78.74
14901,1490.1,40.39,380.05,-47.07,20.0,78.7
14902,1490.2,38.68,380.75,-39.27,20.0,78.7
14903,1490.3,38.53,381.37,-32.44,20.0,78.7
14904,1490.4,38.53,381.72,-29.29,20.0,78.7
14905,1490.5,38.06,382.04,-26.4,20.0,78.7
14906,1490.6,36.81,382.24,-24.5,20.0,78.7
14907,1490.7,36.38,382.45,-22.61,20.0,78.7
14908,1490.8,36.51,382.7,-20.76,20.0,78.7
14909,1490.9,36.83,382.95,-18.69,20.0,78.7
14910,1491.0,37.47,383.2,-15.79,20.0,78.7
14911,1491.1,40.0,383.41,-13.56,20.0,78.7
14912,1491.2,44.97,383.46,-13.86,20.0,78.7
14913,1491.3,50.22,383.38,-15.72,20.0,78.7
14914,1491.4,53.13,382.83,-23.47,20.0,78.7
14915,1491.5,53.9,382.18,-32.41,20.0,78.7
14916,1491.6,53.73,381.13,-45.81,20.0,78.7
14917,1491.7,53.58,380.13,-58.29,20.0,78.7
14918,1491.8,53.4,379.33,-67.29,20.0,78.7
14919,1491.9,53.25,378.58,-75.69,20.0,78.7
14920,1492.0,53.39,378.03,-81.84,20.0,78.7
14921,1492.1,53.39,377.53,-87.6,20.0,78.7
14922,1492.2,53.13,377.18,-91.9,20.0,78.7
14923,1492.3,52.45,376.86,-95.54,20.0,78.7
14924,1492.4,50.55,376.66,-96.69,20.0,78.7
14925,1492.5,46.4,376.68,-95.16,20.0,78.7
14926,1492.6,42.62,377.53,-83.51,20.0,78.7
14927,1492.7,37.5,378.45,-71.29,20.0,78.7
14928,1492.8,32.88,379.65,-56.94,20.0,78.7
14929,1492.9,28.23,380.76,-43.77,20.0,78.7
14930,1493.0,25.95,381.51,-35.02,20.0,78.7
14931,1493.1,24.07,382.24,-26.43,20.0,78.7
14932,1493.2,21.45,382.89,-18.48,20.0,78.7
14933,1493.3,18.93,383.52,-11.08,20.0,78.7
14934,1493.4,17.28,384.07,-5.73,20.0,78.7
14935,1493.5,16.78,384.62,-0.02,20.0,78.7
14936,1493.6,16.01,385.17,7.03,20.0,78.7
14937,1493.7,15.41,385.73,13.92,20.0,78.7
14938,1493.8,14.94,386.33,20.22,20.0,78.7
14939,1493.9,14.15,386.92,26.63,20.0,78.7
14940,1494.0,12.47,387.47,33.43,20.0,78.7
14941,1494.1,10.59,388.12,41.41,20.0,78.7
14942,1494.2,9.51,389.17,53.86,20.0,78.7
14943,1494.3,9.08,390.19,65.79,20.0,78.7
14944,1494.4,9.08,391.09,75.74,20.0,78.7
14945,1494.5,9.23,391.81,83.33,20.0,78.7
14946,1494.6,9.36,391.86,82.03,20.0,78.7
14947,1494.7,9.38,391.9,80.76,20.0,78.7
14948,1494.8,9.53,391.9,79.61,20.0,78.7
14949,1494.9,9.83,391.88,78.25,20.0,78.7
14950,1495.0,10.33,391.78,76.1,20.0,78.7
14951,1495.1,10.8,391.62,73.23,20.0,78.7
14952,1495.2,12.67,391.22,67.63,20.0,78.7
14953,1495.3,14.36,390.78,61.71,20.0,78.7
14954,1495.4,15.1,390.23,54.61,20.0,78.7
14955,1495.5,15.61,389.74,48.08,20.0,78.7
14956,1495.6,17.32,389.44,43.68,20.0,78.7
14957,1495.7,20.42,389.05,38.59,20.0,78.7
14958,1495.8,21.64,388.35,30.89,20.0,78.7
14959,1495.9,21.8,387.82,25.0,20.0,78.7
14960,1496.0,21.8,387.92,25.95,20.0,78.7
14961,1496.1,21.64,387.99,26.62,20.0,78.7
14962,1496.2,21.63,387.94,26.22,20.0,78.7
14963,1496.3,21.8,387.89,25.42,20.0,78.7
14964,1496.4,22.62,387.84,23.12,20.0,78.7
14965,1496.5,27.62,387.59,18.88,20.0,78.7
14966,1496.6,30.97,386.59,7.33,20.0,78.7
14967,1496.7,32.18,385.79,-1.76,20.0,78.7
14968,1496.8,32.16,385.74,-1.56,20.0,78.7
14969,1496.9,32.01,385.7,-1.41,20.0,78.7
14970,1497.0,31.71,385.7,-1.46,20.0,78.7
14971,1497.1,31.7,385.7,-1.45,20.0,78.7
14972,1497.2,31.54,385.7,-1.2,20.0,78.7
14973,1497.3,31.25,385.71,-0.92,20.0,78.7
14974,1497.4,30.76,385.76,-0.52,20.0,78.7
14975,1497.5,29.82,385.82,0.12,20.0,78.7
14976,1497.6,28.57,385.92,1.67,20.0,78.7
14977,1497.7,25.29,386.13,4.47,20.0,78.7
14978,1497.8,23.31,386.73,11.97,20.0,78.7
14979,1497.9,22.88,387.24,18.4,20.0,78.7
14980,1498.0,22.56,387.44,20.8,20.0,78.7
14981,1498.1,22.55,387.62,22.76,20.0,78.7
14982,1498.2,22.41,387.72,23.06,20.0,78.7
14983,1498.3,22.55,387.8,23.23,20.0,78.7
14984,1498.4,22.56,387.8,22.88,20.0,78.7
14985,1498.5,22.88,387.79,22.27,20.0,78.7
14986,1498.6,23.65,387.74,20.67,20.0,78.7
14987,1498.7,25.04,387.6,17.9,20.0,78.7
14988,1498.8,27.84,387.1,10.5,20.0,78.7
14989,1498.9,31.87,386.6,3.69,20.0,78.7
14990,1499.0,35.91,386.1,-0.81,20.0,78.7
14991,1499.1,37.45,385.65,-4.98,20.0,78.7
14992,1499.2,39.33,385.4,-7.83,20.0,78.7
14993,1499.3,41.65,385.18,-10.38,20.0,78.7
14994,1499.4,41.78,385.08,-11.78,20.0,78.7
14995,1499.5,41.65,384.98,-13.08,20.0,78.7
14996,1499.6,41.48,384.88,-13.98,20.0,78.7
14997,1499.7,41.18,384.81,-14.49,20.0,78.7
14998,1499.8,41.0,384.86,-13.44,20.0,78.7
14999,1499.9,40.67,384.91,-12.55,20.0,78.7
15000,1500.0,40.07,384.96,-12.3,20.0,78.7
15001,1500.1,38.66,385.02,-11.81,20.0,78.7
15002,1500.2,36.04,385.12,-10.36,20.0,78.7
15003,1500.3,34.34,385.23,-8.84,20.0,78.7
15004,1500.4,33.88,385.38,-7.04,20.0,78.7
15005,1500.5,34.36,385.49,-5.74,20.0,78.7
15006,1500.6,37.46,385.44,-6.44,20.0,78.7
15007,1500.7,40.56,385.37,-7.42,20.0,78.7
15008,1500.8,41.66,385.22,-9.52,20.0,78.7
15009,1500.9,43.05,385.08,-11.44,20.0,78.7
15010,1501.0,45.51,384.98,-12.64,20.0,78.7
15011,1501.1,46.13,384.87,-14.04,20.0,78.7
15012,1501.2,46.45,384.72,-16.24,20.0,78.7
15013,1501.3,46.28,384.56,-18.36,20.0,78.7
15014,1501.4,46.28,384.36,-20.16,20.0,78.7
15015,1501.5,46.28,384.18,-21.92,20.0,78.7
15016,1501.6,46.45,384.08,-23.52,20.0,78.7
15017,1501.7,46.75,383.97,-25.1,20.0,78.7
15018,1501.8,47.85,383.82,-26.6,20.0,78.7
15019,1501.9,48.78,383.65,-28.48,20.0,78.7
15020,1502.0,49.85,383.4,-31.83,20.0,78.7
15021,1502.1,50.78,383.11,-35.58,20.0,78.7
15022,1502.2,51.08,382.66,-40.93,20.0,78.7
15023,1502.3,51.08,382.22,-46.06,20.0,78.7
15024,1502.4,51.08,381.82,-50.31,20.0,78.7
15025,1502.5,51.08,381.44,-54.41,20.0,78.7
15026,1502.6,51.08,381.14,-57.91,20.0,78.7
15027,1502.7,50.95,380.86,-61.2,20.0,78.7
15028,1502.8,50.95,380.66,-63.65,20.0,78.7
15029,1502.9,50.63,380.46,-65.97,20.0,78.7
15030,1503.0,50.47,380.26,-67.82,20.0,78.7
15031,1503.1,50.0,380.06,-69.7,20.0,78.7
15032,1503.2,50.15,379.86,-71.7,20.0,78.7
15033,1503.3,50.15,379.67,-73.61,20.0,78.7
15034,1503.4,50.15,379.52,-75.16,20.0,78.7
15035,1503.5,50.0,379.41,-76.17,20.0,78.7
15036,1503.6,50.0,379.46,-75.02,20.0,78.7
15037,1503.7,49.69,379.52,-73.77,20.0,78.7
15038,1503.8,47.84,379.62,-72.12,20.0,78.7
15039,1503.9,46.26,379.79,-69.42,20.0,78.7
15040,1504.0,42.37,380.24,-62.57,20.0,78.7
15041,1504.1,38.36,380.77,-55.05,20.0,78.7
15042,1504.2,35.39,381.62,-44.9,20.0,78.7
15043,1504.3,30.75,382.41,-35.51,20.0,78.7
15044,1504.4,26.26,382.96,-29.11,20.0,78.7
15045,1504.5,23.94,383.53,-22.42,20.0,78.7
15046,1504.6,21.14,384.18,-14.56,20.0,78.7
15047,1504.7,18.97,384.81,-6.88,20.0,78.7
15048,1504.8,17.27,385.36,0.11,20.0,78.7
15049,1504.9,15.88,385.93,7.01,20.0,78.7
15050,1505.0,15.88,386.58,13.51,20.0,78.7
15051,1505.1,14.79,387.25,20.55,20.0,78.7
15052,1505.2,12.78,388.0,29.7,20.0,78.7
15053,1505.3,12.78,388.81,39.62,20.0,78.7
15054,1505.4,12.93,389.86,52.57,20.0,78.7
15055,1505.5,13.1,390.72,62.64,20.0,78.7
15056,1505.6,13.1,390.82,61.34,20.0,78.7
15057,1505.7,13.25,390.89,60.0,20.0,78.7
15058,1505.8,13.85,390.84,58.5,20.0,78.7
15059,1505.9,14.03,390.77,56.81,20.0,78.7
15060,1506.0,14.8,390.62,54.41,20.0,78.7
15061,1506.1,15.1,390.47,52.14,20.0,78.7
15062,1506.2,15.73,390.32,50.34,20.0,78.7
15063,1506.3,16.35,390.14,47.98,20.0,78.7
15064,1506.4,17.28,389.84,43.43,20.0,78.7
15065,1506.5,20.08,389.47,38.28,20.0,78.7
15066,1506.6,21.63,388.82,30.78,20.0,78.7
15067,1506.7,21.8,388.31,24.79,20.0,78.7
15068,1506.8,22.08,388.36,24.74,20.0,78.7
15069,1506.9,22.25,388.38,24.6,20.0,78.7
15070,1507.0,22.25,388.28,24.1,20.0,78.7
15071,1507.1,22.89,388.15,22.72,20.0,78.7
15072,1507.2,25.05,387.9,17.87,20.0,78.7
15073,1507.3,27.54,387.59,12.84,20.0,78.7
15074,1507.4,28.0,387.04,7.09,20.0,78.7
15075,1507.5,27.83,386.62,2.79,20.0,78.7
15076,1507.6,27.68,386.72,4.24,20.0,78.7
15077,1507.7,27.67,386.8,5.46,20.0,78.7
15078,1507.8,27.53,386.8,5.76,20.0,78.7
15079,1507.9,27.53,386.8,6.04,20.0,78.7
15080,1508.0,27.35,386.8,6.24,20.0,78.7
15081,1508.1,27.53,386.8,6.31,20.0,78.7
15082,1508.2,27.53,386.8,5.86,20.0,78.7
15083,1508.3,27.53,386.79,5.45,20.0,78.7
15084,1508.4,27.83,386.74,5.2,20.0,78.7
15085,1508.5,28.0,386.7,4.87,20.0,78.7
15086,1508.6,28.0,386.7,4.27,20.0,78.7
15087,1508.7,28.0,386.71,4.01,20.0,78.7
15088,1508.8,27.53,386.76,5.01,20.0,78.7
15089,1508.9,26.9,386.86,6.55,20.0,78.7
15090,1509.0,25.36,387.16,10.15,20.0,78.7
15091,1509.1,23.96,387.46,13.68,20.0,78.7
15092,1509.2,22.09,387.76,16.93,20.0,78.7
15093,1509.3,17.74,388.09,20.82,20.0,78.7
15094,1509.4,11.88,388.54,27.12,20.0,78.7
15095,1509.5,5.22,389.22,36.28,20.0,78.7
15096,1509.6,0.02,390.77,56.34,20.0,78.7
15097,1509.7,0.0,392.28,75.06,20.0,78.7
15098,1509.8,0.0,393.63,88.76,20.0,78.7
15099,1509.9,0.0,394.67,99.04,20.0,78.7
15100,1510.0,0.0,394.52,96.34,20.0,78.7
15101,1510.1,0.0,394.35,93.42,20.0,78.7
15102,1510.2,0.0,394.1,89.67,20.0,78.7
15103,1510.3,0.0,393.86,86.15,20.0,78.7
15104,1510.4,0.0,393.66,83.5,20.0,78.7
15105,1510.5,0.0,393.49,81.1,20.0,78.71
15106,1510.6,0.0,393.44,79.65,20.0,78.76
15107,1510.7,7.88,393.39,78.25,20.0,78.8
15108,1510.8,20.05,393.34,77.05,20.0,78.8
15109,1510.9,23.78,393.23,74.88,20.0,78.8
15110,1511.0,24.4,392.88,69.03,20.0,78.8
15111,1511.1,24.73,392.34,60.9,20.0,78.8
15112,1511.2,24.9,391.09,44.15,20.0,78.8
15113,1511.3,24.9,389.88,28.81,20.0,78.8
15114,1511.4,24.9,388.83,18.81,20.0,78.8
15115,1511.5,24.9,388.02,11.2,20.0,78.8
15116,1511.6,24.9,388.12,12.65,20.0,78.8
15117,1511.7,24.9,388.18,13.73,20.0,78.8
15118,1511.8,24.9,388.08,13.38,20.0,78.8
15119,1511.9,24.73,388.02,13.14,20.0,78.8
15120,1512.0,24.73,388.12,13.34,20.0,78.8
15121,1512.1,24.73,388.2,13.6,20.0,78.8
15122,1512.2,24.58,388.2,14.1,20.0,78.8
15123,1512.3,24.4,388.2,14.53,20.0,78.8
15124,1512.4,24.4,388.2,14.68,20.0,78.8
15125,1512.5,24.1,388.21,14.96,20.0,78.8
15126,1512.6,23.8,388.26,15.71,20.0,78.8
15127,1512.7,23.48,388.32,16.44,20.0,78.8
15128,1512.8,23.48,388.42,17.09,20.0,78.8
15129,1512.9,23.8,388.48,17.3,20.0,78.8
15130,1513.0,24.72,388.38,15.85,20.0,78.8
15131,1513.1,28.11,388.15,12.91,20.0,78.8
15132,1513.2,31.69,387.45,4.36,20.0,78.8
15133,1513.3,32.03,386.89,-2.32,20.0,78.8
15134,1513.4,32.03,386.84,-1.92,20.0,78.8
15135,1513.5,32.03,386.8,-1.6,20.0,78.8
15136,1513.6,32.03,386.8,-1.6,20.0,78.8
15137,1513.7,31.85,386.8,-1.62,20.0,78.8
15138,1513.8,31.85,386.8,-1.72,20.0,78.8
15139,1513.9,32.03,386.8,-1.84,20.0,78.8
15140,1514.0,32.03,386.8,-2.04,20.0,78.8
15141,1514.1,32.03,386.8,-2.21,20.0,78.8
15142,1514.2,32.03,386.8,-2.26,20.0,78.8
15143,1514.3,31.85,386.8,-2.21,20.0,78.8
15144,1514.4,31.55,386.8,-1.76,20.0,78.8
15145,1514.5,31.25,386.8,-1.36,20.0,78.8
15146,1514.6,30.93,386.8,-1.16,20.0,78.8
15147,1514.7,30.3,386.83,-0.79,20.0,78.8
15148,1514.8,28.61,386.98,0.21,20.0,78.8
15149,1514.9,25.83,387.18,2.41,20.0,78.8
15150,1515.0,23.49,387.58,9.16,20.0,78.8
15151,1515.1,21.63,387.94,14.91,20.0,78.8
15152,1515.2,20.08,388.14,16.86,20.0,78.8
15153,1515.3,18.2,388.39,19.34,20.0,78.8
15154,1515.4,17.28,388.84,23.84,20.0,78.8
15155,1515.5,12.65,389.38,29.73,20.0,78.8
15156,1515.6,10.93,390.23,40.88,20.0,78.8
15157,1515.7,10.75,391.05,51.24,20.0,78.8
15158,1515.8,10.75,391.75,58.59,20.0,78.8
15159,1515.9,9.53,392.36,64.88,20.0,78.8
15160,1516.0,9.07,392.66,67.18,20.0,78.8
15161,1516.1,9.22,392.87,68.64,20.0,78.8
15162,1516.2,9.37,392.72,66.94,20.0,78.8
15163,1516.3,9.53,392.59,65.44,20.0,78.8
15164,1516.4,9.67,392.54,64.69,20.0,78.8
15165,1516.5,9.68,392.5,63.94,20.0,78.8
15166,1516.6,9.68,392.5,63.19,20.0,78.8
15167,1516.7,9.53,392.5,62.54,20.0,78.8
15168,1516.8,9.53,392.5,62.24,20.0,78.8
15169,1516.9,9.68,392.47,61.52,20.0,78.8
15170,1517.0,10.75,392.32,59.22,20.0,78.8
15171,1517.1,11.52,392.15,56.8,20.0,78.8
15172,1517.2,11.7,391.9,53.95,20.0,78.8
15173,1517.3,12.18,391.68,51.39,20.0,78.8
15174,1517.4,12.33,391.58,49.89,20.0,78.8
15175,1517.5,12.18,391.51,48.74,20.0,78.8
15176,1517.6,12.18,391.56,48.94,20.0,78.8
15177,1517.7,12.18,391.59,49.15,20.0,78.8
15178,1517.8,11.85,391.54,49.4,20.0,78.8
15179,1517.9,8.78,391.68,51.93,20.0,78.81
15180,1518.0,0.03,392.53,63.08,20.0,78.86
15181,1518.1,0.0,393.26,72.48,20.0,78.9
15182,1518.2,0.0,393.56,75.23,20.0,78.9
15183,1518.3,0.0,393.8,77.2,20.0,78.9
15184,1518.4,0.0,393.8,76.25,20.0,78.9
15185,1518.5,0.0,393.78,75.12,20.0,78.9
15186,1518.6,0.0,393.68,73.32,20.0,78.9
15187,1518.7,0.0,393.58,71.6,20.0,78.9
15188,1518.8,0.0,393.48,70.15,20.0,78.9
15189,1518.9,0.0,393.39,68.84,20.0,78.9
15190,1519.0,0.0,393.34,68.09,20.0,78.9
15191,1519.1,0.0,393.3,67.4,20.0,78.9
15192,1519.2,0.0,393.3,66.9,20.0,78.9
15193,1519.3,0.0,393.29,66.38,20.0,78.9
15194,1519.4,0.0,393.24,65.84,20.0,78.9
15195,1519.5,0.0,393.2,65.25,20.0,78.9
15196,1519.6,0.0,393.2,64.55,20.0,78.9
15197,1519.7,0.0,393.18,63.83,20.0,78.9
15198,1519.8,0.0,393.08,63.03,20.0,78.9
15199,1519.9,0.0,393.0,62.25,20.0,78.9
15200,1520.0,0.0,393.0,61.55,20.0,78.9
15201,1520.1,0.0,392.99,60.84,20.0,78.9
15202,1520.2,0.0,392.94,60.09,20.0,78.9
15203,1520.3,0.0,392.88,59.26,20.0,78.9
15204,1520.4,0.0,392.78,58.11,20.0,78.9
15205,1520.5,0.0,392.69,56.96,20.0,78.9
15206,1520.6,0.0,392.64,55.81,20.0,78.9
15207,1520.7,0.0,392.58,54.7,20.0,78.9
15208,1520.8,0.0,392.48,53.75,20.0,78.9
15209,1520.9,0.0,392.38,52.72,20.0,78.9
15210,1521.0,0.0,392.28,51.37,20.0,78.9
15211,1521.1,0.0,392.19,50.08,20.0,78.9
15212,1521.2,0.0,392.14,49.03,20.0,78.9
15213,1521.3,0.0,392.07,47.88,20.0,78.91
15214,1521.4,0.0,391.92,46.33,20.0,78.96
15215,1521.5,0.0,391.78,44.77,20.0,79.0
15216,1521.6,0.0,391.68,43.17,20.0,79.0
15217,1521.7,0.0,391.57,41.58,20.0,79.0
15218,1521.8,0.0,391.42,40.03,20.0,79.0
15219,1521.9,0.0,391.28,38.46,20.0,79.0
15220,1522.0,0.0,391.18,36.86,20.0,79.0
15221,1522.1,0.0,391.08,35.36,20.0,79.0
15222,1522.2,0.0,390.98,34.21,20.0,79.0
15223,1522.3,0.0,390.88,33.07,20.0,79.0
15224,1522.4,0.0,390.78,31.97,20.0,79.0
