,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11120,1112.0,46.45,374.42,-57.15,27,61.1
11121,1112.1,46.13,374.37,-57.56,27,61.1
11122,1112.2,45.75,374.32,-57.81,27,61.1
11123,1112.3,44.42,374.36,-56.7,27,61.1
11124,1112.4,43.35,374.46,-54.85,27,61.1
11125,1112.5,43.35,374.63,-51.97,27,61.1
11126,1112.6,43.5,374.83,-48.52,27,61.1
11127,1112.7,43.65,374.96,-46.39,27,61.1
11128,1112.8,44.03,375.06,-44.99,27,61.1
11129,1112.9,45.82,375.04,-45.5,27,61.1
11130,1113.0,48.31,374.94,-47.05,27,61.1
11131,1113.1,51.24,374.61,-52.42,27,61.1
11132,1113.2,51.64,374.16,-59.87,27,61.1
11133,1113.3,53.13,373.71,-66.54,27,61.1
11134,1113.4,53.04,373.26,-72.78,27,61.1
11135,1113.5,53.04,372.94,-76.81,27,61.1
11136,1113.6,52.95,372.69,-79.61,27,61.1
11137,1113.7,53.19,372.5,-82.02,27,61.07
11138,1113.8,53.04,372.35,-84.22,27,61.02
11139,1113.9,53.04,372.2,-86.29,27,61.0
11140,1114.0,52.95,372.05,-88.29,27,61.0
11141,1114.1,52.95,371.97,-89.1,27,61.0
11142,1114.2,52.72,371.92,-89.25,27,61.0
11143,1114.3,52.09,371.84,-89.85,27,61.0
11144,1114.4,51.4,371.74,-90.7,27,61.0
11145,1114.5,51.23,371.7,-90.81,27,61.0
11146,1114.6,51.23,371.7,-90.51,27,61.0
11147,1114.7,51.31,371.7,-90.08,27,61.0
11148,1114.8,51.4,371.7,-89.58,27,61.0
11149,1114.9,51.23,371.67,-89.85,27,61.0
11150,1115.0,51.01,371.62,-90.55,27,61.0
11151,1115.1,50.7,371.6,-90.09,27,61.0
11152,1115.2,50.7,371.6,-88.99,27,61.0
11153,1115.3,50.48,371.63,-88.28,27,61.0
11154,1115.4,50.3,371.68,-87.78,27,61.0
11155,1115.5,50.15,371.7,-87.21,27,61.0
11156,1115.6,50.0,371.7,-86.61,27,61.0
11157,1115.7,50.15,371.73,-85.59,27,61.0
11158,1115.8,50.0,371.78,-84.34,27,61.0
11159,1115.9,50.0,371.77,-83.84,27,61.0
11160,1116.0,49.62,371.72,-83.74,27,61.0
11161,1116.1,49.46,371.76,-82.96,27,61.0
11162,1116.2,49.46,371.86,-81.81,27,61.0
11163,1116.3,49.38,371.93,-80.88,27,60.97
11164,1116.4,49.3,371.98,-80.08,27,60.92
11165,1116.5,48.99,372.03,-78.8,27,60.9
11166,1116.6,48.45,372.08,-77.25,27,60.9
11167,1116.7,48.45,372.16,-75.53,27,60.9
11168,1116.8,48.63,372.26,-73.74,27,60.9
11169,1116.9,48.45,372.33,-72.58,27,60.9
11170,1117.0,47.98,372.38,-71.78,27,60.9
11171,1117.1,48.13,372.46,-70.63,27,60.9
11172,1117.2,47.98,372.56,-69.28,27,60.9
11173,1117.3,47.68,372.63,-67.7,27,60.9
11174,1117.4,47.21,372.68,-66.0,27,60.9
11175,1117.5,44.79,372.89,-62.16,27,60.9
11176,1117.6,42.93,373.19,-57.16,27,60.9
11177,1117.7,40.53,373.62,-50.32,27,60.9
11178,1117.8,38.59,374.12,-42.47,27,60.9
11179,1117.9,37.51,374.59,-35.82,27,60.9
11180,1118.0,37.21,375.04,-29.82,27,60.9
11181,1118.1,36.83,375.3,-26.05,27,60.9
11182,1118.2,36.83,375.45,-23.5,27,60.9
11183,1118.3,36.83,375.6,-21.56,27,60.9
11184,1118.4,36.83,375.75,-19.96,27,60.9
11185,1118.5,36.73,375.86,-18.43,27,60.9
11186,1118.6,36.83,375.96,-16.93,27,60.9
11187,1118.7,36.74,376.03,-15.79,27,60.9
11188,1118.8,36.83,376.08,-14.84,27,60.9
11189,1118.9,36.65,376.16,-13.85,27,60.9
11190,1119.0,36.65,376.26,-12.85,27,60.9
11191,1119.1,36.44,376.33,-11.85,27,60.9
11192,1119.2,36.38,376.38,-10.85,27,60.9
11193,1119.3,36.05,376.43,-10.08,27,60.9
11194,1119.4,35.73,376.48,-9.43,27,60.9
11195,1119.5,35.73,376.5,-9.26,27,60.9
11196,1119.6,35.9,376.5,-9.36,27,60.9
11197,1119.7,36.38,376.5,-9.72,27,60.9
11198,1119.8,37.29,376.5,-10.22,27,60.9
11199,1119.9,39.31,376.47,-11.14,27,60.9
11200,1120.0,40.87,376.42,-12.29,27,60.9
11201,1120.1,43.35,376.34,-13.74,27,60.9
11202,1120.2,45.98,376.24,-15.34,27,60.9
11203,1120.3,46.88,376.04,-18.33,27,60.9
11204,1120.4,46.88,375.79,-22.08,27,60.9
11205,1120.5,46.88,375.6,-24.92,27,60.9
11206,1120.6,47.53,375.45,-27.27,27,60.9
11207,1120.7,49.08,375.21,-31.73,27,60.9
11208,1120.8,50.87,374.91,-37.33,27,60.9
11209,1120.9,50.95,374.38,-45.55,27,60.9
11210,1121.0,50.95,373.73,-55.2,27,60.9
11211,1121.1,50.95,373.27,-61.64,27,60.9
11212,1121.2,51.23,372.92,-66.34,27,60.9
11213,1121.3,51.4,372.61,-70.85,27,60.9
11214,1121.4,51.08,372.31,-75.25,27,60.9
11215,1121.5,50.78,372.1,-77.64,27,60.9
11216,1121.6,50.55,371.95,-78.94,27,60.9
11217,1121.7,48.68,371.93,-78.43,27,60.87
11218,1121.8,45.64,371.98,-76.93,27,60.82
11219,1121.9,42.93,372.39,-69.73,27,60.8
11220,1122.0,40.83,372.99,-59.43,27,60.8
11221,1122.1,38.52,373.59,-49.74,27,60.8
11222,1122.2,36.59,374.19,-40.39,27,60.8
11223,1122.3,35.2,374.63,-33.37,27,60.8
11224,1122.4,34.48,374.98,-27.62,27,60.8
11225,1122.5,34.41,375.23,-23.95,27,60.8
11226,1122.6,34.35,375.43,-21.4,27,60.8
11227,1122.7,34.48,375.63,-18.91,27,60.8
11228,1122.8,34.48,375.83,-16.46,27,60.8
11229,1122.9,34.48,375.93,-14.98,27,60.8
11230,1123.0,34.48,375.98,-14.03,27,60.8
11231,1123.1,34.48,376.06,-13.12,27,60.8
11232,1123.2,34.48,376.16,-12.22,27,60.8
11233,1123.3,34.27,376.23,-10.96,27,60.8
11234,1123.4,34.35,376.28,-9.51,27,60.8
11235,1123.5,34.41,376.36,-8.58,27,60.8
11236,1123.6,34.35,376.46,-7.93,27,60.8
11237,1123.7,34.41,376.5,-7.57,27,60.8
11238,1123.8,34.35,376.5,-7.37,27,60.8
11239,1123.9,34.35,376.53,-7.27,27,60.8
11240,1124.0,34.2,376.58,-7.22,27,60.8
11241,1124.1,33.34,376.63,-6.75,27,60.8
11242,1124.2,33.28,376.68,-6.05,27,60.8
11243,1124.3,33.28,376.7,-5.86,27,60.8
11244,1124.4,33.34,376.7,-5.96,27,60.8
11245,1124.5,33.34,376.7,-6.0,27,60.8
11246,1124.6,32.88,376.7,-6.0,27,60.8
11247,1124.7,32.72,376.73,-5.55,27,60.8
11248,1124.8,32.24,376.78,-4.85,27,60.8
11249,1124.9,31.85,376.83,-4.37,27,60.8
11250,1125.0,31.85,376.88,-4.02,27,60.8
11251,1125.1,31.94,376.9,-3.93,27,60.8
11252,1125.2,33.72,376.9,-3.98,27,60.8
11253,1125.3,36.15,376.8,-5.88,27,60.8
11254,1125.4,36.9,376.65,-8.78,27,60.8
11255,1125.5,36.65,376.6,-9.7,27,60.8
11256,1125.6,36.65,376.6,-9.55,27,60.8
11257,1125.7,36.65,376.57,-9.86,27,60.8
11258,1125.8,36.74,376.52,-10.41,27,60.8
11259,1125.9,36.9,376.47,-10.89,27,60.8
11260,1126.0,37.83,376.42,-11.34,27,60.8
11261,1126.1,38.53,376.37,-11.95,27,60.8
11262,1126.2,38.53,376.32,-12.65,27,60.8
11263,1126.3,38.6,376.3,-12.96,27,60.8
11264,1126.4,38.83,376.3,-13.06,27,60.8
11265,1126.5,38.83,376.3,-13.13,27,60.8
11266,1126.6,38.75,376.3,-13.18,27,60.8
11267,1126.7,38.45,376.33,-12.94,27,60.8
11268,1126.8,38.15,376.38,-12.54,27,60.8
11269,1126.9,37.28,376.43,-11.91,27,60.8
11270,1127.0,35.88,376.48,-11.16,27,60.8
11271,1127.1,35.13,376.53,-10.09,27,60.8
11272,1127.2,34.72,376.58,-8.84,27,60.8
11273,1127.3,33.56,376.66,-7.59,27,60.8
11274,1127.4,33.1,376.76,-6.34,27,60.8
11275,1127.5,33.1,376.83,-5.54,27,60.8
11276,1127.6,32.95,376.88,-4.99,27,60.8
11277,1127.7,32.48,376.9,-4.8,27,60.8
11278,1127.8,32.48,376.9,-4.8,27,60.8
11279,1127.9,32.72,376.9,-4.93,27,60.8
11280,1128.0,32.95,376.9,-5.13,27,60.8
11281,1128.1,33.72,376.87,-5.85,27,60.8
11282,1128.2,34.97,376.82,-6.85,27,60.8
11283,1128.3,35.97,376.77,-7.95,27,60.8
11284,1128.4,35.9,376.72,-9.1,27,60.8
11285,1128.5,35.81,376.67,-9.47,27,60.8
11286,1128.6,35.73,376.62,-9.42,27,60.8
11287,1128.7,35.48,376.63,-9.01,27,60.8
11288,1128.8,35.11,376.68,-8.41,27,60.8
11289,1128.9,34.56,376.73,-7.94,27,60.8
11290,1129.0,33.95,376.78,-7.54,27,60.8
11291,1129.1,32.46,376.83,-6.52,27,60.8
11292,1129.2,30.3,376.88,-5.17,27,60.8
11293,1129.3,27.51,377.0,-3.44,27,60.8
11294,1129.4,26.18,377.15,-1.49,27,60.8
11295,1129.5,25.57,377.43,2.48,27,60.8
11296,1129.6,25.65,377.78,7.53,27,60.8
11297,1129.7,25.65,377.87,8.81,27,60.8
11298,1129.8,25.83,377.82,8.06,27,60.8
11299,1129.9,25.83,377.8,7.44,27,60.8
11300,1130.0,25.98,377.8,6.89,27,60.8
11301,1130.1,26.04,377.8,6.73,27,60.8
11302,1130.2,26.04,377.8,6.78,27,60.8
11303,1130.3,26.1,377.8,6.64,27,60.8
11304,1130.4,25.98,377.8,6.39,27,60.8
11305,1130.5,26.1,377.8,6.24,27,60.8
11306,1130.6,26.1,377.8,6.14,27,60.8
11307,1130.7,26.1,377.8,6.07,27,60.8
11308,1130.8,26.28,377.8,6.02,27,60.8
11309,1130.9,26.1,377.8,6.03,27,60.8
11310,1131.0,26.28,377.8,6.08,27,60.8
11311,1131.1,26.28,377.8,6.0,27,60.8
11312,1131.2,26.18,377.8,5.85,27,60.8
11313,1131.3,26.1,377.8,5.8,27,60.8
11314,1131.4,26.18,377.8,5.8,27,60.8
11315,1131.5,26.1,377.83,6.03,27,60.8
11316,1131.6,26.1,377.88,6.38,27,60.8
11317,1131.7,26.1,377.87,6.31,27,60.8
11318,1131.8,26.1,377.82,6.01,27,60.8
11319,1131.9,26.18,377.8,5.77,27,60.8
11320,1132.0,26.28,377.8,5.57,27,60.8
11321,1132.1,26.43,377.83,5.44,27,60.8
11322,1132.2,26.35,377.88,5.34,27,60.8
11323,1132.3,26.35,377.9,5.3,27,60.8
11324,1132.4,26.43,377.9,5.3,27,60.8
11325,1132.5,26.43,377.9,5.24,27,60.8
11326,1132.6,26.43,377.9,5.14,27,60.8
11327,1132.7,26.43,377.9,5.16,27,60.8
11328,1132.8,26.43,377.9,5.26,27,60.8
11329,1132.9,26.43,377.9,5.27,27,60.8
11330,1133.0,26.28,377.9,5.22,27,60.8
11331,1133.1,26.43,377.9,5.1,27,60.8
11332,1133.2,26.28,377.9,4.95,27,60.8
11333,1133.3,26.28,377.9,5.13,27,60.8
11334,1133.4,26.28,377.9,5.48,27,60.8
11335,1133.5,26.1,377.9,5.63,27,60.8
11336,1133.6,26.19,377.9,5.68,27,60.8
11337,1133.7,26.28,377.93,5.7,27,60.8
11338,1133.8,26.28,377.98,5.7,27,60.8
11339,1133.9,26.1,378.0,5.6,27,60.8
11340,1134.0,25.98,378.0,5.45,27,60.8
11341,1134.1,24.95,378.03,6.5,27,60.8
11342,1134.2,14.49,378.08,8.2,27,60.8
11343,1134.3,0.0,378.59,17.04,27,60.8
11344,1134.4,0.0,379.34,29.74,27,60.8
11345,1134.5,0.0,380.31,44.23,27,60.8
11346,1134.6,0.0,381.41,59.68,27,60.8
11347,1134.7,0.0,382.09,68.96,27,60.8
11348,1134.8,0.0,382.54,74.91,27,60.8
11349,1134.9,0.0,382.64,75.38,27,60.8
11350,1135.0,0.0,382.54,72.88,27,60.8
11351,1135.1,0.0,382.47,71.29,27,60.8
11352,1135.2,0.0,382.42,70.19,27,60.8
11353,1135.3,0.0,382.4,69.25,27,60.8
11354,1135.4,0.0,382.4,68.4,27,60.8
11355,1135.5,0.0,382.37,67.16,27,60.83
11356,1135.6,0.92,382.32,65.71,27,60.88
11357,1135.7,12.05,382.01,60.07,27,60.9
11358,1135.8,18.84,381.56,52.17,27,60.9
11359,1135.9,21.8,381.01,43.13,27,60.9
11360,1136.0,24.11,380.41,33.48,27,60.9
11361,1136.1,28.01,379.88,24.61,27,60.9
11362,1136.2,30.24,379.38,16.16,27,60.9
11363,1136.3,31.09,378.84,8.14,27,60.9
11364,1136.4,32.18,378.29,0.34,27,60.9
11365,1136.5,32.48,377.97,-4.02,27,60.9
11366,1136.6,32.95,377.77,-6.52,27,60.9
11367,1136.7,33.48,377.7,-6.85,27,60.9
11368,1136.8,33.47,377.7,-6.0,27,60.9
11369,1136.9,33.02,377.73,-5.44,27,60.9
11370,1137.0,29.28,377.78,-5.04,27,60.9
11371,1137.1,20.73,377.86,-3.54,27,60.9
11372,1137.2,15.43,377.96,-1.44,27,60.9
11373,1137.3,13.7,378.32,4.88,27,60.9
11374,1137.4,13.55,378.82,13.48,27,60.9
11375,1137.5,12.93,379.29,20.72,27,60.9
11376,1137.6,11.32,379.74,27.22,27,60.9
11377,1137.7,9.36,380.19,33.3,27,60.9
11378,1137.8,1.9,380.64,39.15,27,60.9
11379,1137.9,0.0,381.12,45.97,27,60.9
11380,1138.0,0.0,381.62,53.32,27,60.9
11381,1138.1,0.0,381.7,54.31,27,60.9
11382,1138.2,0.0,381.55,51.86,27,60.9
11383,1138.3,0.0,381.5,50.45,27,60.9
11384,1138.4,0.0,381.5,49.6,27,60.9
11385,1138.5,0.0,381.44,48.46,27,60.9
11386,1138.6,0.0,381.34,47.16,27,60.9
11387,1138.7,0.0,381.27,45.99,27,60.9
11388,1138.8,0.0,381.22,44.89,27,60.9
11389,1138.9,0.0,381.2,43.82,27,60.9
11390,1139.0,0.0,381.2,42.77,27,60.9
11391,1139.1,0.0,381.14,41.56,27,60.9
11392,1139.2,0.0,381.04,40.26,27,60.9
11393,1139.3,0.0,380.97,39.12,27,60.9
11394,1139.4,0.0,380.92,38.07,27,60.9
11395,1139.5,0.0,380.87,36.99,27,60.9
11396,1139.6,0.0,380.82,35.89,27,60.9
11397,1139.7,0.0,380.74,34.56,27,60.9
11398,1139.8,0.0,380.64,33.11,27,60.9
11399,1139.9,0.0,380.57,31.79,27,60.9
11400,1140.0,0.0,380.52,30.54,27,60.9
11401,1140.1,0.0,380.44,29.16,27,60.9
11402,1140.2,0.0,380.34,27.71,27,60.9
11403,1140.3,0.0,380.24,26.19,27,60.9
11404,1140.4,0.0,380.14,24.64,27,60.9
11405,1140.5,0.0,380.04,23.0,27,60.9
11406,1140.6,0.0,379.94,21.3,27,60.9
11407,1140.7,0.0,379.84,19.53,27,60.9
11408,1140.8,0.0,379.74,17.73,27,60.9
11409,1140.9,0.0,379.64,15.93,27,60.9
11410,1141.0,0.0,379.54,14.13,27,60.9
11411,1141.1,0.0,379.4,12.27,27,60.9
11412,1141.2,0.0,379.25,10.37,27,60.9
11413,1141.3,0.0,379.14,8.53,27,60.9
11414,1141.4,0.0,379.04,6.73,27,60.9
11415,1141.5,0.0,378.94,4.93,27,60.9
11416,1141.6,0.0,378.84,3.13,27,60.9
11417,1141.7,0.0,378.7,1.3,27,60.9
11418,1141.8,0.0,378.55,-0.55,27,60.9
11419,1141.9,0.0,378.44,-2.01,27,60.9
11420,1142.0,0.0,378.34,-3.26,27,60.9
11421,1142.1,0.0,378.3,-3.51,27,60.9
11422,1142.2,0.0,378.3,-3.21,27,60.9
11423,1142.3,0.0,378.33,-2.84,27,60.9
11424,1142.4,0.0,378.38,-2.44,27,60.9
11425,1142.5,0.0,378.4,-2.3,27,60.9
11426,1142.6,0.0,378.4,-2.3,27,60.9
11427,1142.7,0.0,378.4,-2.17,27,60.9
11428,1142.8,0.0,378.4,-1.97,27,60.9
11429,1142.9,0.0,378.4,-1.97,27,60.9
11430,1143.0,0.0,378.4,-2.07,27,60.9
11431,1143.1,0.0,378.4,-2.1,27,60.9
11432,1143.2,0.0,378.4,-2.1,27,60.9
11433,1143.3,0.0,378.4,-2.07,27,60.9
11434,1143.4,0.0,378.4,-2.02,27,60.9
11435,1143.5,0.0,378.4,-2.03,27,60.9
11436,1143.6,0.0,378.4,-2.08,27,60.9
11437,1143.7,0.0,378.4,-2.07,27,60.9
11438,1143.8,0.0,378.4,-2.02,27,60.9
11439,1143.9,0.0,378.4,-2.0,27,60.9
11440,1144.0,0.0,378.4,-2.0,27,60.9
11441,1144.1,0.0,378.4,-1.97,27,60.9
11442,1144.2,0.0,378.4,-1.92,27,60.9
11443,1144.3,0.0,378.4,-1.97,27,60.9
11444,1144.4,0.0,378.4,-2.07,27,60.9
11445,1144.5,0.0,378.4,-2.04,27,60.9
11446,1144.6,0.0,378.4,-1.94,27,60.9
11447,1144.7,0.0,378.37,-1.96,27,60.9
11448,1144.8,0.0,378.32,-2.07,27,60.9
11449,1144.9,0.0,378.3,-2.1,27,60.9
11450,1145.0,0.0,378.3,-2.1,27,60.9
11451,1145.1,0.0,378.3,-2.1,27,60.9
11452,1145.2,0.0,378.3,-2.1,27,60.9
11453,1145.3,0.0,378.3,-2.1,27,60.9
11454,1145.4,0.0,378.3,-2.1,27,60.9
11455,1145.5,0.0,378.3,-2.1,27,60.9
11456,1145.6,0.0,378.3,-2.1,27,60.9
11457,1145.7,0.0,378.3,-2.1,27,60.9
11458,1145.8,0.0,378.3,-2.1,27,60.9
11459,1145.9,0.0,378.3,-2.07,27,60.9
11460,1146.0,0.0,378.3,-2.02,27,60.9
11461,1146.1,0.0,378.3,-2.07,27,60.9
11462,1146.2,0.0,378.3,-2.17,27,60.9
11463,1146.3,0.0,378.3,-2.17,27,60.9
11464,1146.4,0.0,378.3,-2.12,27,60.9
11465,1146.5,0.0,378.3,-2.1,27,60.9
11466,1146.6,0.0,378.3,-2.1,27,60.9
11467,1146.7,0.0,378.3,-2.13,27,60.9
11468,1146.8,0.0,378.3,-2.18,27,60.9
11469,1146.9,0.0,378.3,-2.17,27,60.9
11470,1147.0,0.0,378.3,-2.12,27,60.9
11471,1147.1,0.0,378.3,-2.1,27,60.9
11472,1147.2,0.0,378.3,-2.1,27,60.9
11473,1147.3,0.0,378.3,-2.07,27,60.9
11474,1147.4,0.0,378.3,-2.02,27,60.9
11475,1147.5,0.0,378.3,-2.07,27,60.9
11476,1147.6,0.0,378.3,-2.17,27,60.9
11477,1147.7,0.0,378.3,-2.17,27,60.9
11478,1147.8,0.0,378.3,-2.12,27,60.9
11479,1147.9,0.0,378.3,-2.1,27,60.9
11480,1148.0,0.0,378.3,-2.1,27,60.9
11481,1148.1,0.0,378.3,-2.13,27,60.9
11482,1148.2,0.0,378.3,-2.18,27,60.9
11483,1148.3,0.0,378.3,-2.17,27,60.9
11484,1148.4,0.0,378.3,-2.12,27,60.9
11485,1148.5,0.0,378.3,-2.1,27,60.9
11486,1148.6,0.0,378.3,-2.1,27,60.9
11487,1148.7,0.0,378.3,-2.1,27,60.9
11488,1148.8,0.0,378.3,-2.1,27,60.9
11489,1148.9,0.0,378.3,-2.1,27,60.9
11490,1149.0,0.0,378.3,-2.1,27,60.9
11491,1149.1,0.0,378.3,-2.1,27,60.9
11492,1149.2,0.0,378.3,-2.1,27,60.9
11493,1149.3,0.0,378.3,-2.13,27,60.9
11494,1149.4,0.0,378.3,-2.18,27,60.9
11495,1149.5,0.0,378.3,-2.2,27,60.9
11496,1149.6,0.0,378.3,-2.2,27,60.9
11497,1149.7,0.0,378.3,-2.17,27,60.9
11498,1149.8,0.0,378.3,-2.12,27,60.9
11499,1149.9,0.0,378.3,-2.13,27,60.9
11500,1150.0,0.0,378.3,-2.18,27,60.9
11501,1150.1,0.0,378.3,-2.2,27,60.9
11502,1150.2,0.0,378.3,-2.2,27,60.9
11503,1150.3,0.0,378.3,-2.17,27,60.9
11504,1150.4,0.0,378.3,-2.12,27,60.9
11505,1150.5,0.0,378.3,-2.07,27,60.9
11506,1150.6,0.0,378.3,-2.02,27,60.9
11507,1150.7,0.0,378.3,-2.06,27,60.9
11508,1150.8,0.0,378.3,-2.16,27,60.9
11509,1150.9,0.0,378.3,-2.17,27,60.9
11510,1151.0,0.0,378.3,-2.12,27,60.9
11511,1151.1,0.0,378.3,-2.1,27,60.9
11512,1151.2,0.0,378.3,-2.1,27,60.9
11513,1151.3,0.0,378.3,-2.13,27,60.9
11514,1151.4,0.0,378.3,-2.18,27,60.9
11515,1151.5,0.0,378.3,-2.17,27,60.9
11516,1151.6,0.0,378.3,-2.12,27,60.9
11517,1151.7,0.0,378.3,-2.1,27,60.9
11518,1151.8,0.0,378.3,-2.1,27,60.9
11519,1151.9,0.0,378.3,-2.13,27,60.9
11520,1152.0,0.0,378.3,-2.18,27,60.9
11521,1152.1,0.0,378.3,-2.2,27,60.9
11522,1152.2,0.0,378.3,-2.2,27,60.9
11523,1152.3,0.0,378.3,-2.17,27,60.9
11524,1152.4,0.0,378.3,-2.12,27,60.9
11525,1152.5,0.0,378.3,-2.13,27,60.9
11526,1152.6,0.0,378.3,-2.18,27,60.9
11527,1152.7,0.0,378.3,-2.2,27,60.9
11528,1152.8,0.0,378.3,-2.2,27,60.9
11529,1152.9,0.0,378.3,-2.17,27,60.9
11530,1153.0,0.0,378.3,-2.12,27,60.9
11531,1153.1,0.0,378.3,-2.13,27,60.9
11532,1153.2,0.0,378.3,-2.18,27,60.9
11533,1153.3,0.0,378.3,-2.2,27,60.9
11534,1153.4,0.0,378.3,-2.2,27,60.9
11535,1153.5,0.0,378.3,-2.17,27,60.9
11536,1153.6,0.0,378.3,-2.12,27,60.9
11537,1153.7,0.0,378.33,-2.1,27,60.9
11538,1153.8,0.0,378.38,-2.1,27,60.9
11539,1153.9,0.0,378.37,-2.13,27,60.9
11540,1154.0,0.0,378.32,-2.18,27,60.9
11541,1154.1,0.0,378.33,-2.17,27,60.9
11542,1154.2,0.0,378.38,-2.12,27,60.9
11543,1154.3,0.0,378.37,-2.1,27,60.9
11544,1154.4,0.0,378.32,-2.1,27,60.9
11545,1154.5,0.0,378.3,-2.13,27,60.9
11546,1154.6,0.0,378.3,-2.18,27,60.9
11547,1154.7,0.0,378.33,-2.17,27,60.9
11548,1154.8,0.0,378.38,-2.12,27,60.9
11549,1154.9,0.0,378.4,-2.1,27,60.9
11550,1155.0,0.0,378.4,-2.1,27,60.9
11551,1155.1,0.0,378.4,-2.13,27,60.9
11552,1155.2,0.0,378.4,-2.18,27,60.9
11553,1155.3,0.0,378.37,-2.2,27,60.9
11554,1155.4,0.0,378.32,-2.2,27,60.9
11555,1155.5,0.0,378.33,-2.17,27,60.9
11556,1155.6,0.0,378.38,-2.12,27,60.9
11557,1155.7,0.0,378.37,-2.13,27,60.9
11558,1155.8,0.0,378.32,-2.18,27,60.9
11559,1155.9,0.0,378.33,-2.2,27,60.9
11560,1156.0,0.0,378.38,-2.2,27,60.9
11561,1156.1,0.0,378.37,-2.2,27,60.9
11562,1156.2,0.0,378.32,-2.2,27,60.9
11563,1156.3,0.0,378.33,-2.23,27,60.9
11564,1156.4,0.0,378.38,-2.28,27,60.9
11565,1156.5,0.0,378.4,-2.27,27,60.9
11566,1156.6,0.0,378.4,-2.22,27,60.9
11567,1156.7,0.0,378.4,-2.17,27,60.9
11568,1156.8,0.0,378.4,-2.12,27,60.9
11569,1156.9,0.0,378.4,-2.13,27,60.9
11570,1157.0,0.0,378.4,-2.18,27,60.9
11571,1157.1,0.0,378.4,-2.2,27,60.9
11572,1157.2,0.0,378.4,-2.2,27,60.9
11573,1157.3,0.0,378.4,-2.2,27,60.9
11574,1157.4,0.0,378.4,-2.2,27,60.9
11575,1157.5,0.0,378.4,-2.2,27,60.9
11576,1157.6,0.0,378.4,-2.2,27,60.9
11577,1157.7,0.0,378.4,-2.23,27,60.9
11578,1157.8,0.0,378.4,-2.28,27,60.9
11579,1157.9,0.0,378.4,-2.27,27,60.9
11580,1158.0,0.0,378.4,-2.22,27,60.9
11581,1158.1,0.0,378.4,-2.2,27,60.9
11582,1158.2,0.0,378.4,-2.2,27,60.9
11583,1158.3,0.0,378.4,-2.23,27,60.9
11584,1158.4,0.0,378.4,-2.28,27,60.9
11585,1158.5,0.0,378.4,-2.27,27,60.9
11586,1158.6,0.0,378.4,-2.22,27,60.9
11587,1158.7,0.0,378.4,-2.2,27,60.9
11588,1158.8,0.0,378.4,-2.2,27,60.9
11589,1158.9,0.0,378.37,-2.3,27,60.9
11590,1159.0,0.0,378.32,-2.45,27,60.9
11591,1159.1,0.0,378.3,-2.5,27,60.9
11592,1159.2,0.87,378.3,-2.5,27,60.9
11593,1159.3,11.37,378.3,-2.56,27,60.9
11594,1159.4,21.6,378.3,-2.66,27,60.9
11595,1159.5,27.82,378.24,-3.95,27,60.9
11596,1159.6,30.0,378.14,-5.9,27,60.9
11597,1159.7,30.0,378.04,-7.5,27,60.9
11598,1159.8,29.93,377.94,-8.9,27,60.9
11599,1159.9,29.76,377.84,-10.2,27,60.9
11600,1160.0,29.53,377.74,-11.45,27,60.9
11601,1160.1,29.68,377.67,-12.57,27,60.9
11602,1160.2,29.68,377.62,-13.62,27,60.9
11603,1160.3,29.68,377.54,-14.67,27,60.9
11604,1160.4,29.85,377.44,-15.72,27,60.9
11605,1160.5,30.0,377.37,-16.58,27,60.9
11606,1160.6,30.46,377.32,-17.33,27,60.9
11607,1160.7,31.7,377.27,-18.02,27,60.9
11608,1160.8,32.71,377.22,-18.67,27,60.9
11609,1160.9,33.55,377.17,-19.29,27,60.9
11610,1161.0,33.73,377.12,-19.89,27,60.9
11611,1161.1,33.88,377.1,-19.94,27,60.9
11612,1161.2,35.04,377.1,-19.69,27,60.9
11613,1161.3,35.73,377.13,-19.09,27,60.9
11614,1161.4,36.51,377.18,-18.29,27,60.9
11615,1161.5,38.83,377.2,-18.0,27,60.9
11616,1161.6,39.15,377.2,-18.0,27,60.9
11617,1161.7,39.67,377.17,-18.42,27,60.9
11618,1161.8,42.23,377.12,-19.07,27,60.9
11619,1161.9,44.19,376.94,-22.22,27,60.9
11620,1162.0,46.6,376.69,-26.77,27,60.9
11621,1162.1,46.36,376.38,-31.71,27,60.9
11622,1162.2,46.28,376.03,-36.86,27,60.9
11623,1162.3,46.28,375.8,-39.57,27,60.9
11624,1162.4,45.95,375.65,-40.92,27,60.9
11625,1162.5,45.83,375.57,-42.11,27,60.9
11626,1162.6,45.83,375.52,-43.21,27,60.9
11627,1162.7,45.5,375.44,-44.02,27,60.9
11628,1162.8,45.03,375.34,-44.67,27,60.9
11629,1162.9,44.95,375.27,-45.29,27,60.9
11630,1163.0,44.35,375.22,-45.89,27,60.9
11631,1163.1,44.35,375.2,-45.88,27,60.9
11632,1163.2,41.96,375.2,-45.53,27,60.9
11633,1163.3,40.15,375.33,-42.83,27,60.9
11634,1163.4,35.36,375.53,-38.83,27,60.9
11635,1163.5,34.2,375.86,-33.32,27,60.9
11636,1163.6,34.35,376.26,-26.97,27,60.9
11637,1163.7,34.2,376.56,-22.58,27,60.9
11638,1163.8,34.11,376.81,-19.28,27,60.9
11639,1163.9,33.88,377.0,-16.78,27,60.9
