,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10311,1031.1,22.64,384.94,13.79,22.0,72.1
10312,1031.2,22.41,384.99,14.29,22.0,72.1
10313,1031.3,21.55,385.12,15.66,22.0,72.1
10314,1031.4,20.76,385.27,17.26,22.0,72.1
10315,1031.5,20.3,385.42,18.63,22.0,72.1
10316,1031.6,18.76,385.57,19.93,22.0,72.1
10317,1031.7,17.13,385.84,23.08,22.0,72.1
10318,1031.8,17.13,386.14,26.73,22.0,72.1
10319,1031.9,16.98,386.2,27.26,22.0,72.1
10320,1032.0,17.05,386.2,26.96,22.0,72.1
10321,1032.1,16.98,386.2,26.7,22.0,72.1
10322,1032.2,16.89,386.2,26.45,22.0,72.1
10323,1032.3,16.8,386.2,26.48,22.0,72.1
10324,1032.4,16.59,386.2,26.58,22.0,72.1
10325,1032.5,16.03,386.32,28.06,22.0,72.1
10326,1032.6,15.27,386.47,29.91,22.0,72.1
10327,1032.7,11.8,386.82,34.05,22.0,72.1
10328,1032.8,10.15,387.22,38.8,22.0,72.1
10329,1032.9,9.92,387.54,42.57,22.0,72.1
10330,1033.0,8.99,387.84,46.07,22.0,72.1
10331,1033.1,8.43,387.98,47.27,22.0,72.1
10332,1033.2,8.36,388.08,47.87,22.0,72.1
10333,1033.3,7.9,388.14,48.4,22.0,72.14
10334,1033.4,6.5,388.19,48.9,22.0,72.19
10335,1033.5,5.13,388.4,51.25,22.0,72.2
10336,1033.6,5.05,388.65,54.1,22.0,72.2
10337,1033.7,4.33,388.74,54.74,22.0,72.2
10338,1033.8,3.23,388.79,54.79,22.0,72.2
10339,1033.9,3.03,388.8,54.6,22.0,72.2
10340,1034.0,3.15,388.8,54.35,22.0,72.2
10341,1034.1,3.15,388.8,53.59,22.0,72.2
10342,1034.2,3.3,388.8,52.69,22.0,72.2
10343,1034.3,3.3,388.76,51.71,22.0,72.2
10344,1034.4,3.55,388.71,50.71,22.0,72.2
10345,1034.5,3.87,388.62,49.75,22.0,72.2
10346,1034.6,4.02,388.52,48.8,22.0,72.2
10347,1034.7,4.32,388.42,47.14,22.0,72.2
10348,1034.8,5.48,388.32,45.29,22.0,72.2
10349,1034.9,6.19,388.18,43.2,22.0,72.2
10350,1035.0,6.43,388.03,41.05,22.0,72.2
10351,1035.1,6.43,387.96,39.97,22.0,72.2
10352,1035.2,7.36,387.91,39.17,22.0,72.2
10353,1035.3,8.65,387.74,36.31,22.0,72.2
10354,1035.4,10.23,387.54,32.91,22.0,72.2
10355,1035.5,12.3,387.26,29.32,22.0,72.2
10356,1035.6,13.86,386.96,25.67,22.0,72.2
10357,1035.7,15.87,386.66,22.21,22.0,72.2
10358,1035.8,16.72,386.36,18.81,22.0,72.2
10359,1035.9,18.05,386.18,16.56,22.0,72.2
10360,1036.0,18.83,386.03,14.61,22.0,72.2
10361,1036.1,19.21,385.96,13.61,22.0,72.2
10362,1036.2,19.3,385.91,12.86,22.0,72.2
10363,1036.3,18.98,385.9,12.62,22.0,72.2
10364,1036.4,18.83,385.9,12.52,22.0,72.2
10365,1036.5,18.83,385.9,12.78,22.0,72.2
10366,1036.6,18.83,385.9,13.13,22.0,72.2
10367,1036.7,18.98,385.86,12.84,22.0,72.2
10368,1036.8,19.13,385.81,12.39,22.0,72.2
10369,1036.9,19.37,385.8,11.9,22.0,72.2
10370,1037.0,20.15,385.8,11.4,22.0,72.2
10371,1037.1,21.63,385.68,9.88,22.0,72.2
10372,1037.2,22.25,385.53,8.08,22.0,72.2
10373,1037.3,22.4,385.46,7.58,22.0,72.2
10374,1037.4,22.55,385.41,7.43,22.0,72.2
10375,1037.5,22.88,385.4,7.28,22.0,72.2
10376,1037.6,23.18,385.4,7.13,22.0,72.2
10377,1037.7,23.33,385.4,6.74,22.0,72.2
10378,1037.8,23.33,385.4,6.29,22.0,72.2
10379,1037.9,23.4,385.36,6.04,22.0,72.2
10380,1038.0,23.94,385.31,5.84,22.0,72.2
10381,1038.1,27.81,385.14,3.63,22.0,72.2
10382,1038.2,29.83,384.94,0.88,22.0,72.2
10383,1038.3,30.37,384.82,-0.33,22.0,72.2
10384,1038.4,31.1,384.72,-1.13,22.0,72.2
10385,1038.5,30.93,384.7,-1.38,22.0,72.2
10386,1038.6,30.93,384.7,-1.48,22.0,72.2
10387,1038.7,30.78,384.7,-1.38,22.0,72.2
10388,1038.8,30.63,384.7,-1.23,22.0,72.2
10389,1038.9,30.38,384.74,-0.96,22.0,72.2
10390,1039.0,29.77,384.79,-0.66,22.0,72.2
10391,1039.1,28.6,384.8,-0.44,22.0,72.2
10392,1039.2,28.6,384.8,-0.24,22.0,72.2
10393,1039.3,28.75,384.8,-0.2,22.0,72.2
10394,1039.4,28.75,384.8,-0.2,22.0,72.2
10395,1039.5,28.6,384.8,-0.24,22.0,72.2
10396,1039.6,28.53,384.8,-0.29,22.0,72.2
10397,1039.7,28.28,384.8,-0.14,22.0,72.2
10398,1039.8,28.13,384.8,0.06,22.0,72.2
10399,1039.9,28.13,384.8,0.18,22.0,72.2
10400,1040.0,28.28,384.8,0.28,22.0,72.2
10401,1040.1,28.28,384.8,0.14,22.0,72.2
10402,1040.2,28.28,384.8,-0.06,22.0,72.2
10403,1040.3,28.28,384.8,-0.1,22.0,72.2
10404,1040.4,28.28,384.8,-0.1,22.0,72.2
10405,1040.5,28.45,384.8,-0.1,22.0,72.2
10406,1040.6,28.6,384.8,-0.1,22.0,72.2
10407,1040.7,28.93,384.8,-0.3,22.0,72.2
10408,1040.8,29.38,384.8,-0.55,22.0,72.2
10409,1040.9,29.53,384.8,-0.6,22.0,72.2
10410,1041.0,29.68,384.8,-0.6,22.0,72.2
10411,1041.1,29.68,384.76,-0.64,22.0,72.2
10412,1041.2,29.68,384.71,-0.69,22.0,72.2
10413,1041.3,29.53,384.7,-0.7,22.0,72.2
10414,1041.4,29.53,384.7,-0.7,22.0,72.2
10415,1041.5,29.53,384.7,-0.7,22.0,72.2
10416,1041.6,29.53,384.7,-0.7,22.0,72.2
10417,1041.7,29.76,384.7,-0.7,22.0,72.2
10418,1041.8,31.23,384.7,-0.7,22.0,72.2
10419,1041.9,32.94,384.7,-1.13,22.0,72.2
10420,1042.0,33.8,384.7,-1.68,22.0,72.2
10421,1042.1,33.8,384.58,-3.3,22.0,72.2
10422,1042.2,33.64,384.43,-5.2,22.0,72.2
10423,1042.3,33.55,384.4,-5.24,22.0,72.2
10424,1042.4,33.55,384.4,-4.79,22.0,72.2
10425,1042.5,33.4,384.4,-4.62,22.0,72.2
10426,1042.6,33.4,384.4,-4.52,22.0,72.2
10427,1042.7,33.63,384.4,-4.62,22.0,72.2
10428,1042.8,33.73,384.4,-4.77,22.0,72.2
10429,1042.9,33.88,384.4,-4.96,22.0,72.2
10430,1043.0,34.8,384.4,-5.16,22.0,72.2
10431,1043.1,36.28,384.36,-5.79,22.0,72.2
10432,1043.2,37.67,384.31,-6.54,22.0,72.2
10433,1043.3,38.6,384.22,-7.57,22.0,72.2
10434,1043.4,39.07,384.12,-8.67,22.0,72.2
10435,1043.5,39.6,384.02,-9.81,22.0,72.2
10436,1043.6,41.01,383.92,-10.96,22.0,72.2
10437,1043.7,42.32,383.74,-13.53,22.0,72.2
10438,1043.8,43.5,383.54,-16.48,22.0,72.2
10439,1043.9,44.28,383.18,-21.02,22.0,72.2
10440,1044.0,44.1,382.78,-25.97,22.0,72.2
10441,1044.1,44.1,382.5,-29.21,22.0,72.2
10442,1044.2,44.1,382.25,-32.01,22.0,72.2
10443,1044.3,43.95,382.08,-33.83,22.0,72.2
10444,1044.4,44.1,381.93,-35.38,22.0,72.2
10445,1044.5,44.35,381.82,-36.65,22.0,72.2
10446,1044.6,44.66,381.72,-37.85,22.0,72.2
10447,1044.7,44.58,381.58,-39.29,22.0,72.2
10448,1044.8,44.67,381.43,-40.79,22.0,72.2
10449,1044.9,44.66,381.36,-41.42,22.0,72.2
10450,1045.0,45.2,381.31,-41.82,22.0,72.2
10451,1045.1,45.5,381.18,-43.05,22.0,72.2
10452,1045.2,45.5,381.03,-44.5,22.0,72.2
10453,1045.3,45.35,380.92,-45.39,22.0,72.2
10454,1045.4,45.5,380.82,-46.14,22.0,72.2
10455,1045.5,45.58,380.76,-46.7,22.0,72.2
10456,1045.6,45.88,380.71,-47.2,22.0,72.2
10457,1045.7,45.73,380.66,-47.73,22.0,72.2
10458,1045.8,45.68,380.61,-48.28,22.0,72.2
10459,1045.9,45.83,380.6,-48.08,22.0,72.2
10460,1046.0,45.57,380.6,-47.68,22.0,72.2
10461,1046.1,45.35,380.52,-48.51,22.0,72.2
10462,1046.2,45.5,380.42,-49.66,22.0,72.2
10463,1046.3,45.68,380.4,-49.5,22.0,72.2
10464,1046.4,45.44,380.4,-49.0,22.0,72.2
10465,1046.5,45.29,380.4,-48.98,22.0,72.2
10466,1046.6,45.35,380.4,-49.08,22.0,72.2
10467,1046.7,45.35,380.4,-48.63,22.0,72.16
10468,1046.8,45.35,380.4,-48.03,22.0,72.11
10469,1046.9,45.2,380.4,-47.98,22.0,72.1
10470,1047.0,45.35,380.4,-48.08,22.0,72.1
10471,1047.1,45.26,380.44,-47.51,22.0,72.1
10472,1047.2,45.2,380.49,-46.76,22.0,72.1
10473,1047.3,45.2,380.46,-46.72,22.0,72.1
10474,1047.4,45.03,380.41,-46.87,22.0,72.1
10475,1047.5,45.09,380.44,-46.5,22.0,72.1
10476,1047.6,44.83,380.49,-46.0,22.0,72.1
10477,1047.7,44.68,380.5,-45.47,22.0,72.1
10478,1047.8,43.83,380.5,-44.92,22.0,72.1
10479,1047.9,41.75,380.66,-42.11,22.0,72.1
10480,1048.0,37.54,380.86,-38.71,22.0,72.1
10481,1048.1,33.74,381.33,-32.47,22.0,72.1
10482,1048.2,26.78,381.88,-25.47,22.0,72.1
10483,1048.3,16.68,382.51,-17.8,22.0,72.1
10484,1048.4,10.63,383.16,-9.95,22.0,72.1
10485,1048.5,8.52,384.01,1.96,22.0,72.1
10486,1048.6,7.16,384.91,14.95,22.0,72.1
10487,1048.7,6.67,385.73,24.92,22.0,72.1
10488,1048.8,6.73,386.53,34.08,22.0,72.1
10489,1048.9,6.73,387.21,41.02,22.0,72.1
10490,1049.0,6.9,387.86,47.37,22.0,72.1
10491,1049.1,7.05,387.88,46.49,22.0,72.1
10492,1049.2,7.05,387.73,43.69,22.0,72.1
10493,1049.3,7.35,387.7,42.55,22.0,72.1
10494,1049.4,7.65,387.7,41.85,22.0,72.1
10495,1049.5,7.65,387.62,40.68,22.0,72.1
10496,1049.6,7.72,387.52,39.38,22.0,72.1
10497,1049.7,8.64,387.46,38.35,22.0,72.1
10498,1049.8,9.43,387.41,37.4,22.0,72.1
10499,1049.9,10.66,387.24,34.55,22.0,72.1
10500,1050.0,11.59,387.04,31.2,22.0,72.1
10501,1050.1,12.33,386.88,29.39,22.0,72.1
10502,1050.2,12.5,386.73,27.99,22.0,72.1
10503,1050.3,12.39,386.74,27.58,22.0,72.1
10504,1050.4,12.33,386.79,27.43,22.0,72.1
10505,1050.5,12.33,386.8,27.16,22.0,72.14
10506,1050.6,12.33,386.8,26.86,22.0,72.19
10507,1050.7,12.5,386.76,26.41,22.0,72.2
10508,1050.8,13.67,386.71,25.91,22.0,72.2
10509,1050.9,14.18,386.58,24.02,22.0,72.2
10510,1051.0,15.08,386.43,21.77,22.0,72.2
10511,1051.1,16.78,386.24,19.17,22.0,72.2
10512,1051.2,18.44,386.04,16.47,22.0,72.2
10513,1051.3,20.93,385.8,13.33,22.0,72.2
10514,1051.4,24.16,385.55,10.08,22.0,72.2
10515,1051.5,29.23,385.18,5.34,22.0,72.2
10516,1051.6,33.34,384.78,0.19,22.0,72.2
10517,1051.7,36.13,384.62,-1.89,22.0,72.2
10518,1051.8,40.04,384.52,-3.14,22.0,72.2
10519,1051.9,41.9,384.3,-5.61,22.0,72.2
10520,1052.0,42.83,384.05,-8.41,22.0,72.2
10521,1052.1,44.39,383.8,-11.88,22.0,72.2
10522,1052.2,46.99,383.55,-15.53,22.0,72.2
10523,1052.3,48.79,382.87,-24.98,22.0,72.2
10524,1052.4,49.44,382.07,-35.98,22.0,72.2
10525,1052.5,49.55,381.31,-44.73,22.0,72.2
10526,1052.6,49.7,380.56,-52.87,22.0,72.2
10527,1052.7,49.64,380.16,-57.16,22.0,72.16
10528,1052.8,49.55,379.86,-60.41,22.0,72.11
10529,1052.9,49.55,379.64,-62.95,22.0,72.1
10530,1053.0,49.38,379.44,-65.3,22.0,72.1
10531,1053.1,49.38,379.32,-66.27,22.0,72.1
10532,1053.2,49.55,379.22,-66.87,22.0,72.1
10533,1053.3,49.55,379.08,-67.87,22.0,72.1
10534,1053.4,49.38,378.93,-68.97,22.0,72.1
10535,1053.5,49.23,378.86,-68.92,22.0,72.1
10536,1053.6,49.23,378.81,-68.57,22.0,72.1
10537,1053.7,49.12,378.8,-68.85,22.0,72.1
10538,1053.8,49.12,378.8,-69.3,22.0,72.1
10539,1053.9,49.0,378.72,-69.87,22.0,72.1
10540,1054.0,48.78,378.62,-70.47,22.0,72.1
10541,1054.1,48.93,378.64,-69.77,22.0,72.1
10542,1054.2,48.93,378.69,-68.72,22.0,72.1
10543,1054.3,48.78,378.62,-68.78,22.0,72.1
10544,1054.4,48.63,378.52,-69.13,22.0,72.1
10545,1054.5,48.3,378.5,-69.08,22.0,72.1
10546,1054.6,47.53,378.5,-68.93,22.0,72.1
10547,1054.7,46.98,378.62,-67.6,22.0,72.1
10548,1054.8,46.22,378.77,-65.95,22.0,72.1
10549,1054.9,44.62,379.04,-61.93,22.0,72.1
10550,1055.0,43.05,379.34,-57.28,22.0,72.1
10551,1055.1,41.87,379.75,-50.78,22.0,72.1
10552,1055.2,39.78,380.2,-43.78,22.0,72.1
10553,1055.3,37.53,380.73,-36.54,22.0,72.1
10554,1055.4,35.49,381.28,-29.24,22.0,72.1
10555,1055.5,33.4,381.72,-24.15,22.0,72.1
10556,1055.6,33.35,382.12,-19.64,22.0,72.1
10557,1055.7,33.4,382.4,-16.84,22.0,72.1
10558,1055.8,33.46,382.65,-14.5,22.0,72.1
10559,1055.9,33.66,382.82,-13.05,22.0,72.1
10560,1056.0,33.73,382.97,-11.85,22.0,72.1
10561,1056.1,33.73,383.08,-10.85,22.0,72.1
10562,1056.2,33.73,383.18,-9.9,22.0,72.1
10563,1056.3,33.55,383.24,-9.11,22.0,72.1
10564,1056.4,33.46,383.29,-8.36,22.0,72.1
10565,1056.5,33.4,383.38,-7.45,22.0,72.1
10566,1056.6,33.4,383.48,-6.5,22.0,72.1
10567,1056.7,33.28,383.54,-5.59,22.0,72.1
10568,1056.8,33.04,383.59,-4.69,22.0,72.1
10569,1056.9,32.74,383.68,-3.95,22.0,72.1
10570,1057.0,32.48,383.78,-3.25,22.0,72.1
10571,1057.1,31.97,383.8,-2.9,22.0,72.1
10572,1057.2,31.7,383.8,-2.65,22.0,72.1
10573,1057.3,31.55,383.84,-2.28,22.0,72.1
10574,1057.4,31.2,383.89,-1.88,22.0,72.1
10575,1057.5,30.93,383.9,-1.84,22.0,72.1
10576,1057.6,31.1,383.9,-1.89,22.0,72.1
10577,1057.7,30.88,383.9,-1.74,22.0,72.1
10578,1057.8,29.85,383.9,-1.54,22.0,72.1
10579,1057.9,29.47,383.94,-1.38,22.0,72.1
10580,1058.0,29.08,383.99,-1.23,22.0,72.1
10581,1058.1,28.93,384.04,-0.88,22.0,72.1
10582,1058.2,28.75,384.09,-0.48,22.0,72.1
10583,1058.3,27.68,384.18,1.34,22.0,72.1
10584,1058.4,26.37,384.28,3.54,22.0,72.1
10585,1058.5,26.1,384.46,5.27,22.0,72.1
10586,1058.6,25.65,384.66,6.87,22.0,72.1
10587,1058.7,24.92,384.74,7.83,22.0,72.1
10588,1058.8,23.75,384.79,8.63,22.0,72.1
10589,1058.9,22.67,384.96,10.38,22.0,72.1
10590,1059.0,22.5,385.16,12.38,22.0,72.1
10591,1059.1,21.37,385.28,13.83,22.0,72.1
10592,1059.2,19.9,385.38,15.13,22.0,72.1
10593,1059.3,19.19,385.56,17.62,22.0,72.1
10594,1059.4,18.98,385.76,20.42,22.0,72.1
10595,1059.5,18.32,385.84,20.96,22.0,72.1
10596,1059.6,18.0,385.89,20.91,22.0,72.1
10597,1059.7,18.2,385.98,21.34,22.0,72.1
10598,1059.8,18.2,386.08,21.89,22.0,72.1
10599,1059.9,18.2,386.06,21.56,22.0,72.1
10600,1060.0,18.2,386.01,21.01,22.0,72.1
10601,1060.1,18.2,386.0,20.94,22.0,72.1
10602,1060.2,18.05,386.0,20.99,22.0,72.1
10603,1060.3,17.73,386.04,21.47,22.0,72.1
10604,1060.4,17.68,386.09,22.07,22.0,72.1
10605,1060.5,17.6,386.14,22.36,22.0,72.1
10606,1060.6,17.28,386.19,22.56,22.0,72.1
10607,1060.7,16.47,386.32,24.02,22.0,72.1
10608,1060.8,16.2,386.47,25.82,22.0,72.1
10609,1060.9,15.43,386.58,27.19,22.0,72.1
10610,1061.0,11.86,386.68,28.44,22.0,72.1
10611,1061.1,8.52,387.17,35.31,22.0,72.1
10612,1061.2,8.75,387.77,43.66,22.0,72.1
10613,1061.3,9.73,387.86,43.34,22.0,72.1
10614,1061.4,10.15,387.81,40.74,22.0,72.1
10615,1061.5,10.15,387.76,39.88,22.0,72.1
10616,1061.6,10.15,387.71,39.48,22.0,72.1
10617,1061.7,10.15,387.7,38.85,22.0,72.1
10618,1061.8,10.97,387.7,38.15,22.0,72.1
10619,1061.9,16.14,387.34,32.19,22.0,72.1
10620,1062.0,22.14,386.89,24.84,22.0,72.1
10621,1062.1,27.51,386.25,17.29,22.0,72.1
10622,1062.2,32.06,385.55,9.69,22.0,72.1
10623,1062.3,34.13,385.04,3.27,22.0,72.1
10624,1062.4,35.32,384.59,-2.82,22.0,72.1
10625,1062.5,35.67,384.3,-5.48,22.0,72.1
10626,1062.6,37.23,384.05,-7.23,22.0,72.1
10627,1062.7,38.27,383.96,-8.79,22.0,72.1
10628,1062.8,37.85,383.91,-10.29,22.0,72.1
10629,1062.9,38.02,383.9,-10.2,22.0,72.1
10630,1063.0,38.02,383.9,-9.7,22.0,72.1
10631,1063.1,37.9,383.82,-10.31,22.0,72.1
10632,1063.2,38.08,383.72,-11.21,22.0,72.1
10633,1063.3,38.53,383.7,-11.72,22.0,72.1
10634,1063.4,38.68,383.7,-12.12,22.0,72.1
10635,1063.5,38.68,383.66,-12.24,22.0,72.1
10636,1063.6,38.53,383.61,-12.29,22.0,72.1
10637,1063.7,38.38,383.6,-12.18,22.0,72.1
10638,1063.8,38.34,383.6,-12.03,22.0,72.1
10639,1063.9,38.23,383.6,-12.04,22.0,72.1
10640,1064.0,38.26,383.6,-12.09,22.0,72.1
10641,1064.1,38.23,383.6,-11.94,22.0,72.1
10642,1064.2,37.9,383.6,-11.74,22.0,72.1
10643,1064.3,37.7,383.64,-11.46,22.0,72.1
10644,1064.4,37.25,383.69,-11.16,22.0,72.1
10645,1064.5,36.38,383.74,-10.55,22.0,72.1
10646,1064.6,34.32,383.79,-9.85,22.0,72.1
10647,1064.7,31.61,383.84,-8.75,22.0,72.1
10648,1064.8,28.92,383.89,-7.55,22.0,72.1
10649,1064.9,24.89,384.02,-5.88,22.0,72.1
10650,1065.0,21.96,384.17,-4.08,22.0,72.1
10651,1065.1,19.78,384.48,0.57,22.0,72.1
10652,1065.2,17.85,384.83,5.97,22.0,72.1
10653,1065.3,17.6,385.14,9.43,22.0,72.1
10654,1065.4,17.28,385.44,12.38,22.0,72.1
10655,1065.5,17.28,385.78,16.09,22.0,72.1
10656,1065.6,17.28,386.13,19.99,22.0,72.1
10657,1065.7,17.45,386.24,20.88,22.0,72.1
10658,1065.8,17.28,386.29,20.98,22.0,72.1
10659,1065.9,17.28,386.3,21.04,22.0,72.1
10660,1066.0,17.45,386.3,21.09,22.0,72.1
10661,1066.1,17.45,386.3,20.74,22.0,72.1
10662,1066.2,17.6,386.3,20.29,22.0,72.1
10663,1066.3,17.6,386.3,20.12,22.0,72.1
10664,1066.4,17.6,386.3,20.02,22.0,72.1
10665,1066.5,17.73,386.26,19.56,22.0,72.1
10666,1066.6,17.9,386.21,19.01,22.0,72.1
10667,1066.7,18.24,386.16,18.27,22.0,72.1
10668,1066.8,18.86,386.11,17.47,22.0,72.1
10669,1066.9,19.65,386.06,16.27,22.0,72.1
10670,1067.0,20.49,386.01,14.97,22.0,72.1
10671,1067.1,23.54,385.8,11.85,22.0,72.1
10672,1067.2,25.53,385.55,8.25,22.0,72.1
10673,1067.3,25.5,385.38,6.75,22.0,72.1
10674,1067.4,25.47,385.23,5.8,22.0,72.1
10675,1067.5,24.94,385.24,6.0,22.0,72.1
10676,1067.6,25.45,385.29,6.5,22.0,72.1
10677,1067.7,25.01,385.3,5.89,22.0,72.1
10678,1067.8,24.73,385.3,4.99,22.0,72.1
10679,1067.9,24.75,385.3,5.47,22.0,72.1
10680,1068.0,24.58,385.3,6.32,22.0,72.1
10681,1068.1,24.58,385.34,6.78,22.0,72.1
10682,1068.2,24.38,385.39,7.13,22.0,72.1
10683,1068.3,22.79,385.44,7.99,22.0,72.1
10684,1068.4,20.33,385.49,8.99,22.0,72.1
10685,1068.5,18.48,385.62,10.82,22.0,72.1
10686,1068.6,16.64,385.77,12.87,22.0,72.1
10687,1068.7,15.42,386.08,17.21,22.0,72.1
10688,1068.8,14.5,386.43,22.17,22.0,72.1
10689,1068.9,13.24,386.7,25.42,22.0,72.1
10690,1069.0,11.52,386.95,28.22,22.0,72.1
10691,1069.1,11.4,387.08,29.24,22.0,72.1
10692,1069.2,11.53,387.18,29.79,22.0,72.1
10693,1069.3,11.7,387.16,29.19,22.0,72.1
10694,1069.4,11.7,387.11,28.29,22.0,72.1
10695,1069.5,12.0,387.06,27.43,22.0,72.1
10696,1069.6,13.11,387.01,26.58,22.0,72.1
10697,1069.7,14.62,386.84,24.03,22.0,72.1
10698,1069.8,15.42,386.64,21.03,22.0,72.1
10699,1069.9,17.12,386.44,18.27,22.0,72.1
10700,1070.0,18.82,386.24,15.56,22.0,72.1
10701,1070.1,20.55,386.04,13.14,22.0,72.1
10702,1070.2,21.3,385.84,10.79,22.0,72.1
10703,1070.3,21.48,385.76,9.98,22.0,72.1
10704,1070.4,21.3,385.71,9.58,22.0,72.1
10705,1070.5,21.0,385.74,9.82,22.0,72.1
10706,1070.6,20.7,385.79,10.22,22.0,72.1
10707,1070.7,20.11,385.84,10.77,22.0,72.1
10708,1070.8,19.63,385.89,11.37,22.0,72.1
10709,1070.9,19.63,385.9,11.46,22.0,72.1
10710,1071.0,19.78,385.9,11.41,22.0,72.1
10711,1071.1,19.89,385.86,11.08,22.0,72.1
10712,1071.2,20.36,385.81,10.68,22.0,72.1
10713,1071.3,23.38,385.68,8.34,22.0,72.1
10714,1071.4,25.94,385.53,5.49,22.0,72.1
10715,1071.5,29.01,385.3,2.68,22.0,72.1
10716,1071.6,31.22,385.05,-0.12,22.0,72.1
10717,1071.7,32.44,384.96,-1.14,22.0,72.1
10718,1071.8,33.53,384.91,-1.69,22.0,72.1
10719,1071.9,34.03,384.78,-3.15,22.0,72.1
10720,1072.0,34.03,384.63,-4.85,22.0,72.1
10721,1072.1,34.03,384.56,-5.44,22.0,72.1
10722,1072.2,34.92,384.51,-5.74,22.0,72.1
10723,1072.3,37.72,384.46,-6.51,22.0,72.1
10724,1072.4,40.78,384.41,-7.4,22.0,72.1
10725,1072.5,43.3,384.24,-10.01,22.0,72.1
10726,1072.6,45.03,384.04,-13.12,22.0,72.1
10727,1072.7,46.4,383.49,-20.61,22.0,72.1
10728,1072.8,46.45,382.84,-29.31,22.0,72.1
10729,1072.9,46.45,382.31,-35.39,21.87,72.1
10730,1073.0,46.45,381.81,-40.74,21.72,72.1
10731,1073.1,46.45,381.5,-43.9,21.58,72.1
10732,1073.2,46.28,381.25,-46.45,21.43,72.1
10733,1073.3,46.28,381.08,-48.06,21.29,72.1
10734,1073.4,46.28,380.93,-49.41,21.14,72.1
10735,1073.5,46.55,380.82,-50.64,21.0,72.1
10736,1073.6,46.75,380.72,-51.84,21.0,72.1
10737,1073.7,47.46,380.58,-53.12,21.0,72.1
10738,1073.8,47.85,380.43,-54.42,21.0,72.1
10739,1073.9,48.05,380.28,-55.99,21.0,72.1
10740,1074.0,48.3,380.13,-57.64,21.0,72.1
10741,1074.1,48.45,379.98,-59.29,21.0,72.1
10742,1074.2,48.45,379.83,-60.94,21.0,72.1
10743,1074.3,48.45,379.72,-61.69,21.0,72.1
10744,1074.4,48.4,379.62,-62.19,21.0,72.1
10745,1074.5,48.3,379.6,-62.03,21.0,72.1
10746,1074.6,48.3,379.6,-61.68,21.0,72.1
10747,1074.7,48.4,379.56,-61.91,21.0,72.1
10748,1074.8,48.3,379.51,-62.31,21.0,72.1
10749,1074.9,48.01,379.46,-62.6,21.0,72.1
10750,1075.0,47.98,379.41,-62.85,21.0,72.1
10751,1075.1,47.68,379.36,-62.9,21.0,72.1
10752,1075.2,47.33,379.31,-62.9,21.0,72.1
10753,1075.3,46.52,379.34,-62.27,21.0,72.1
10754,1075.4,45.74,379.39,-61.47,21.0,72.1
10755,1075.5,42.98,379.67,-57.23,21.0,72.1
10756,1075.6,40.89,380.02,-52.03,21.0,72.1
10757,1075.7,36.31,380.65,-43.59,21.0,72.1
10758,1075.8,32.82,381.35,-34.24,21.0,72.1
10759,1075.9,28.49,381.89,-27.19,21.0,72.1
10760,1076.0,24.14,382.39,-20.79,21.0,72.1
10761,1076.1,20.5,382.93,-13.97,21.0,72.1
10762,1076.2,18.92,383.48,-7.03,21.0,72.1
10763,1076.3,17.42,383.95,-0.82,21.0,72.1
10764,1076.4,16.51,384.4,5.17,21.0,72.1
10765,1076.5,16.01,384.85,10.16,21.0,72.1
10766,1076.6,15.73,385.3,14.87,21.0,72.1
10767,1076.7,15.6,385.75,20.12,21.0,72.1
10768,1076.8,15.43,386.2,25.53,21.0,72.1
10769,1076.9,15.43,386.34,26.19,21.0,72.1
10770,1077.0,15.1,386.39,25.54,21.0,72.1
10771,1077.1,15.1,386.4,25.48,21.0,72.1
10772,1077.2,15.43,386.4,25.58,21.0,72.1
10773,1077.3,16.63,386.28,23.1,21.0,72.1
10774,1077.4,18.81,386.13,19.9,21.0,72.1
10775,1077.5,19.89,385.9,17.01,21.0,72.1
10776,1077.6,21.21,385.65,14.21,21.0,72.1
10777,1077.7,23.43,385.44,11.06,21.0,72.1
10778,1077.8,25.3,385.24,7.81,21.0,72.1
10779,1077.9,27.43,385.0,4.48,21.0,72.1
10780,1078.0,28.75,384.75,1.13,21.0,72.1
10781,1078.1,29.65,384.62,-0.03,21.0,72.1
10782,1078.2,29.68,384.52,-0.58,21.0,72.1
10783,1078.3,29.68,384.5,-0.58,21.0,72.1
10784,1078.4,29.85,384.5,-0.43,21.0,72.1
10785,1078.5,30.68,384.5,-0.67,21.0,72.1
10786,1078.6,32.67,384.5,-1.02,21.0,72.1
10787,1078.7,34.07,384.34,-3.17,21.0,72.1
10788,1078.8,35.5,384.14,-5.82,21.0,72.1
10789,1078.9,36.06,384.06,-6.32,21.0,72.1
10790,1079.0,37.22,384.01,-6.22,21.0,72.1
10791,1079.1,37.52,383.92,-7.45,21.0,72.1
10792,1079.2,38.23,383.82,-9.05,21.0,72.1
10793,1079.3,39.83,383.8,-9.87,21.0,72.1
10794,1079.4,41.0,383.8,-10.47,21.0,72.1
10795,1079.5,41.6,383.68,-11.3,21.0,72.1
10796,1079.6,43.21,383.53,-12.2,21.0,72.1
10797,1079.7,45.09,383.34,-14.82,21.0,72.1
10798,1079.8,45.87,383.14,-17.92,21.0,72.1
10799,1079.9,46.28,382.75,-23.41,21.0,72.1
