,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3530,353.0,37.9,378.9,-11.12,27.0,66.4
3531,353.1,37.9,378.9,-10.72,27.0,66.4
3532,353.2,37.9,378.9,-10.81,27.0,66.4
3533,353.3,37.9,378.9,-11.11,27.0,66.4
3534,353.4,37.85,378.9,-11.03,27.0,66.4
3535,353.5,37.9,378.9,-10.78,27.0,66.4
3536,353.6,37.9,378.9,-10.77,27.0,66.4
3537,353.7,37.9,378.9,-10.87,27.0,66.4
3538,353.8,37.9,378.9,-10.76,27.0,66.4
3539,353.9,37.9,378.9,-10.56,27.0,66.4
3540,354.0,37.75,378.9,-10.84,27.0,66.4
3541,354.1,37.75,378.9,-11.34,27.0,66.4
3542,354.2,37.75,378.9,-11.12,27.0,66.4
3543,354.3,37.8,378.9,-10.57,27.0,66.4
3544,354.4,37.75,378.9,-10.47,27.0,66.4
3545,354.5,37.75,378.9,-10.57,27.0,66.4
3546,354.6,37.75,378.9,-10.84,27.0,66.4
3547,354.7,37.75,378.9,-11.19,27.0,66.4
3548,354.8,37.63,378.9,-11.02,27.0,66.4
3549,354.9,37.75,378.9,-10.62,27.0,66.4
3550,355.0,37.9,378.9,-10.6,27.0,66.4
3551,355.1,38.08,378.9,-10.75,27.0,66.4
3552,355.2,37.9,378.9,-10.9,27.0,66.4
3553,355.3,37.85,378.9,-11.05,27.0,66.4
3554,355.4,37.9,378.9,-10.96,27.0,66.4
3555,355.5,37.8,378.9,-10.76,27.0,66.4
3556,355.6,37.58,378.9,-10.8,27.0,66.4
3557,355.7,37.69,378.9,-10.95,27.0,66.4
3558,355.8,37.75,378.9,-10.83,27.0,66.4
3559,355.9,37.58,378.9,-10.58,27.0,66.4
3560,356.0,37.75,378.9,-10.57,27.0,66.4
3561,356.1,37.75,378.9,-10.67,27.0,66.4
3562,356.2,37.75,378.9,-10.87,27.0,66.4
3563,356.3,37.69,378.9,-11.12,27.0,66.4
3564,356.4,37.75,378.9,-11.1,27.0,66.4
3565,356.5,37.75,378.9,-10.95,27.0,66.4
3566,356.6,37.75,378.93,-10.9,27.0,66.4
3567,356.7,37.75,378.98,-10.9,27.0,66.4
3568,356.8,37.8,378.97,-10.97,27.0,66.4
3569,356.9,37.9,378.92,-11.07,27.0,66.4
3570,357.0,37.75,378.93,-11.2,27.0,66.4
3571,357.1,37.75,378.98,-11.35,27.0,66.4
3572,357.2,37.75,379.0,-11.19,27.0,66.4
3573,357.3,37.75,379.0,-10.89,27.0,66.4
3574,357.4,37.75,379.0,-10.77,27.0,66.4
3575,357.5,37.85,379.0,-10.72,27.0,66.4
3576,357.6,37.9,379.0,-10.77,27.0,66.4
3577,357.7,37.8,379.0,-10.87,27.0,66.4
3578,357.8,37.75,379.0,-10.83,27.0,66.4
3579,357.9,37.9,379.0,-10.73,27.0,66.4
3580,358.0,37.9,379.0,-10.73,27.0,66.4
3581,358.1,37.9,379.0,-10.78,27.0,66.4
3582,358.2,38.08,378.97,-11.35,27.0,66.4
3583,358.3,38.23,378.92,-12.15,27.0,66.4
3584,358.4,38.08,378.9,-12.02,27.0,66.4
3585,358.5,38.08,378.9,-11.47,27.0,66.4
3586,358.6,38.18,378.9,-11.51,27.0,66.4
3587,358.7,38.08,378.9,-11.81,27.0,66.4
3588,358.8,38.08,378.9,-11.93,27.0,66.4
3589,358.9,38.08,378.9,-11.98,27.0,66.4
3590,359.0,37.9,378.93,-11.59,27.0,66.4
3591,359.1,37.75,378.98,-10.99,27.0,66.4
3592,359.2,37.58,379.0,-10.9,27.0,66.4
3593,359.3,37.3,379.0,-11.05,27.0,66.4
3594,359.4,37.3,379.0,-11.03,27.0,66.4
3595,359.5,37.3,379.0,-10.93,27.0,66.4
3596,359.6,36.5,379.03,-10.49,27.0,66.4
3597,359.7,36.38,379.08,-9.89,27.0,66.4
3598,359.8,36.2,379.1,-9.67,27.0,66.4
3599,359.9,36.2,379.1,-9.62,27.0,66.4
3600,360.0,36.32,379.1,-9.6,27.0,66.4
3601,360.1,36.5,379.1,-9.6,27.0,66.4
3602,360.2,36.93,379.1,-9.7,27.0,66.4
3603,360.3,37.49,379.1,-9.85,27.0,66.4
3604,360.4,38.33,379.03,-10.69,27.0,66.4
3605,360.5,38.23,378.93,-11.84,27.0,66.4
3606,360.6,38.23,378.93,-11.92,27.0,66.4
3607,360.7,38.27,378.98,-11.52,27.0,66.4
3608,360.8,38.23,379.0,-11.54,27.0,66.4
3609,360.9,38.23,379.0,-11.74,27.0,66.4
3610,361.0,38.23,378.97,-12.04,27.0,66.4
3611,361.1,38.23,378.92,-12.39,27.0,66.4
3612,361.2,38.27,378.93,-12.26,27.0,66.4
3613,361.3,38.38,378.98,-11.91,27.0,66.4
3614,361.4,38.89,378.97,-12.08,27.0,66.4
3615,361.5,40.75,378.92,-12.48,27.0,66.4
3616,361.6,41.43,378.83,-14.22,27.0,66.4
3617,361.7,41.59,378.73,-16.57,27.0,66.4
3618,361.8,41.59,378.7,-16.96,27.0,66.4
3619,361.9,41.48,378.7,-16.46,27.0,66.4
3620,362.0,41.33,378.73,-15.85,27.0,66.4
3621,362.1,41.33,378.78,-15.2,27.0,66.4
3622,362.2,41.33,378.8,-15.0,27.0,66.4
3623,362.3,41.33,378.8,-15.0,27.0,66.4
3624,362.4,41.48,378.77,-15.62,27.0,66.4
3625,362.5,41.59,378.72,-16.52,27.0,66.4
3626,362.6,41.65,378.67,-17.18,27.0,66.4
3627,362.7,41.48,378.62,-17.73,27.0,66.4
3628,362.8,41.73,378.6,-18.07,27.0,66.4
3629,362.9,41.88,378.6,-18.32,27.0,66.4
3630,363.0,42.25,378.53,-19.4,27.0,66.4
3631,363.1,42.52,378.43,-20.85,27.0,66.4
3632,363.2,42.7,378.37,-21.61,27.0,66.4
3633,363.3,42.58,378.32,-22.06,27.0,66.4
3634,363.4,42.4,378.33,-21.65,27.0,66.4
3635,363.5,42.52,378.38,-20.85,27.0,66.4
3636,363.6,42.46,378.37,-20.7,27.0,66.4
3637,363.7,42.46,378.32,-20.85,27.0,66.4
3638,363.8,42.15,378.33,-20.56,27.0,66.4
3639,363.9,41.93,378.38,-20.06,27.0,66.4
3640,364.0,41.53,378.5,-18.52,27.0,66.4
3641,364.1,41.06,378.65,-16.52,27.0,66.4
3642,364.2,40.4,378.73,-15.11,27.0,66.4
3643,364.3,39.97,378.78,-13.96,27.0,66.4
3644,364.4,37.9,378.87,-12.7,27.0,66.4
3645,364.5,34.65,378.97,-11.4,27.0,66.4
3646,364.6,26.53,379.1,-9.0,27.0,66.4
3647,364.7,11.56,379.25,-6.1,27.0,66.4
3648,364.8,0.06,380.06,7.41,27.0,66.4
3649,364.9,0.0,381.16,25.71,27.0,66.4
3650,365.0,0.0,382.4,44.9,27.0,66.4
3651,365.1,0.0,383.7,64.5,27.0,66.4
3652,365.2,0.0,385.03,84.14,27.0,66.4
3653,365.3,0.0,386.38,103.79,27.0,66.4
3654,365.4,0.0,387.49,119.17,27.0,66.4
3655,365.5,0.0,388.49,132.62,27.0,66.4
3656,365.6,0.0,388.77,134.87,27.0,66.4
3657,365.7,0.0,388.72,132.07,27.0,66.4
3658,365.8,0.0,388.77,131.41,27.0,66.4
3659,365.9,0.0,388.87,131.71,27.0,66.4
3660,366.0,0.0,388.93,131.56,27.0,66.4
3661,366.1,0.0,388.98,131.21,27.0,66.4
3662,366.2,0.0,389.03,131.24,27.0,66.4
3663,366.3,0.0,389.08,131.44,27.0,66.4
3664,366.4,0.0,389.03,128.98,27.0,66.4
3665,366.5,11.2,388.93,125.34,27.0,66.4
3666,366.6,17.9,388.25,112.83,27.0,66.4
3667,366.7,20.7,387.3,96.33,27.0,66.43
3668,366.8,25.98,386.24,79.14,27.0,66.48
3669,366.9,30.32,385.14,61.64,27.0,66.5
3670,367.0,33.0,384.04,44.28,27.0,66.5
3671,367.1,34.35,382.94,26.98,27.0,66.5
3672,367.2,35.28,381.95,12.75,27.0,66.5
3673,367.3,36.82,381.0,-0.1,27.0,66.5
3674,367.4,37.58,380.53,-6.06,27.0,66.5
3675,367.5,37.75,380.28,-8.91,27.0,66.5
3676,367.6,37.58,380.17,-10.11,27.0,66.5
3677,367.7,37.45,380.12,-10.56,27.0,66.5
3678,367.8,37.18,380.1,-10.39,27.0,66.5
3679,367.9,37.13,380.1,-9.94,27.0,66.5
3680,368.0,36.87,380.07,-9.83,27.0,66.5
3681,368.1,36.83,380.02,-9.88,27.0,66.5
3682,368.2,36.98,380.0,-9.83,27.0,66.5
3683,368.3,36.98,380.0,-9.73,27.0,66.5
3684,368.4,36.98,380.0,-9.73,27.0,66.5
3685,368.5,36.98,380.0,-9.78,27.0,66.5
3686,368.6,36.98,380.0,-9.9,27.0,66.5
3687,368.7,36.87,380.0,-10.05,27.0,66.5
3688,368.8,36.83,380.0,-10.07,27.0,66.5
3689,368.9,36.83,380.0,-10.02,27.0,66.5
3690,369.0,36.83,380.0,-10.03,27.0,66.5
3691,369.1,35.83,380.0,-10.08,27.0,66.5
3692,369.2,33.98,380.03,-8.72,27.0,66.5
3693,369.3,32.05,380.08,-6.72,27.0,66.5
3694,369.4,29.41,380.2,-4.62,27.0,66.5
3695,369.5,26.85,380.35,-2.47,27.0,66.5
3696,369.6,25.28,380.78,4.44,27.0,66.5
3697,369.7,23.75,381.33,13.49,27.0,66.5
3698,369.8,22.92,381.67,18.37,27.0,66.5
3699,369.9,22.73,381.92,21.37,27.0,66.5
3700,370.0,22.96,382.0,21.64,27.0,66.5
3701,370.1,23.12,382.0,20.69,27.0,66.5
3702,370.2,23.18,381.97,19.92,27.0,66.5
3703,370.3,23.48,381.92,19.22,27.0,66.5
3704,370.4,24.1,381.83,17.55,27.0,66.5
3705,370.5,25.03,381.73,15.45,27.0,66.5
3706,370.6,25.98,381.53,12.28,27.0,66.5
3707,370.7,26.32,381.28,8.63,27.0,66.5
3708,370.8,26.32,381.23,7.88,27.0,66.5
3709,370.9,26.28,381.28,8.43,27.0,66.5
3710,371.0,26.1,381.33,9.46,27.0,66.5
3711,371.1,25.87,381.38,10.71,27.0,66.5
3712,371.2,25.5,381.47,12.1,27.0,66.5
3713,371.3,24.46,381.57,13.55,27.0,66.5
3714,371.4,24.25,381.67,14.97,27.0,66.5
3715,371.5,23.43,381.77,16.37,27.0,66.5
3716,371.6,21.3,381.97,19.15,27.0,66.5
3717,371.7,18.72,382.22,22.55,27.0,66.5
3718,371.8,12.83,382.58,28.5,27.0,66.5
3719,371.9,3.8,382.98,35.6,27.0,66.5
3720,372.0,0.0,384.13,53.95,27.0,66.5
3721,372.1,0.0,385.64,77.35,27.0,66.5
3722,372.2,0.0,387.03,99.4,27.0,66.5
3723,372.3,0.0,388.38,120.85,27.0,66.5
3724,372.4,0.0,389.18,130.64,27.0,66.5
3725,372.5,0.0,389.73,135.19,27.0,66.5
3726,372.6,0.0,389.9,136.01,27.0,66.5
3727,372.7,0.0,389.9,135.16,27.0,66.5
3728,372.8,0.0,389.9,134.28,27.0,66.5
3729,372.9,0.0,389.9,133.38,27.0,66.5
3730,373.0,0.0,389.93,133.07,27.0,66.5
3731,373.1,0.0,389.98,133.02,27.0,66.5
3732,373.2,0.0,390.03,132.86,27.0,66.5
3733,373.3,0.0,390.08,132.66,27.0,66.53
3734,373.4,0.0,390.13,132.46,27.0,66.58
3735,373.5,0.0,390.18,132.26,27.0,66.6
3736,373.6,0.0,390.2,131.89,27.0,66.6
3737,373.7,0.0,390.2,131.44,27.0,66.6
3738,373.8,0.0,390.23,131.3,27.0,66.6
3739,373.9,0.0,390.28,131.3,27.0,66.6
3740,374.0,0.0,390.3,130.89,27.0,66.6
3741,374.1,0.0,390.3,130.29,27.0,66.6
3742,374.2,0.0,390.3,129.48,27.0,66.6
3743,374.3,0.0,390.3,128.58,27.0,66.6
3744,374.4,0.0,390.27,127.64,27.0,66.6
3745,374.5,0.0,390.22,126.69,27.0,66.6
3746,374.6,0.0,390.2,125.64,27.0,66.6
3747,374.7,0.0,390.2,124.54,27.0,66.6
3748,374.8,0.0,390.17,123.58,27.0,66.6
3749,374.9,0.0,390.12,122.68,27.0,66.6
3750,375.0,0.0,390.07,121.47,27.0,66.6
3751,375.1,0.0,390.02,120.12,27.0,66.63
3752,375.2,0.0,390.0,119.18,27.0,66.68
3753,375.3,0.0,390.0,118.43,27.0,66.7
3754,375.4,0.0,389.97,117.16,27.0,66.7
3755,375.5,0.0,389.92,115.66,27.0,66.7
3756,375.6,0.0,389.87,114.2,27.0,66.7
3757,375.7,0.0,389.82,112.75,27.0,66.7
3758,375.8,0.0,389.77,111.68,27.0,66.7
3759,375.9,0.0,389.72,110.78,27.0,66.7
3760,376.0,0.0,389.63,109.77,27.0,66.7
3761,376.1,0.0,389.53,108.72,27.0,66.7
3762,376.2,0.0,389.5,107.64,27.0,66.7
3763,376.3,0.0,389.5,106.54,27.0,66.7
3764,376.4,0.0,389.47,105.37,27.0,66.7
3765,376.5,0.0,389.42,104.17,27.0,66.7
3766,376.6,0.0,389.37,103.07,27.0,66.7
3767,376.7,0.0,389.32,102.02,27.0,66.7
3768,376.8,0.0,389.27,100.84,27.0,66.7
3769,376.9,0.0,389.22,99.59,27.0,66.7
3770,377.0,0.0,389.17,98.47,27.0,66.7
3771,377.1,0.0,389.12,97.42,27.0,66.7
3772,377.2,0.0,389.07,96.34,27.0,66.7
3773,377.3,0.0,389.02,95.24,27.0,66.73
3774,377.4,0.0,388.97,94.11,27.0,66.78
3775,377.5,0.0,388.92,92.96,27.0,66.8
3776,377.6,0.0,388.87,91.81,27.0,66.8
3777,377.7,0.0,388.82,90.66,27.0,66.8
3778,377.8,0.0,388.77,89.44,27.0,66.8
3779,377.9,0.0,388.72,88.19,27.0,66.8
3780,378.0,0.0,388.63,86.76,27.0,66.8
3781,378.1,11.27,388.53,85.26,27.0,66.8
3782,378.2,28.3,388.09,77.34,27.0,66.8
3783,378.3,39.96,387.49,66.54,27.0,66.8
3784,378.4,48.23,386.68,53.53,27.0,66.8
3785,378.5,53.28,385.78,39.53,27.0,66.8
3786,378.6,55.13,384.15,11.88,27.0,66.8
3787,378.7,54.87,382.2,-21.87,27.0,66.8
3788,378.8,53.99,380.43,-47.33,27.0,66.8
3789,378.9,51.65,378.73,-69.08,27.0,66.8
3790,379.0,51.04,378.06,-76.63,27.0,66.8
3791,379.1,49.85,377.86,-77.83,27.0,66.8
3792,379.2,49.27,377.8,-77.2,27.0,66.8
3793,379.3,48.88,377.8,-75.75,27.0,66.8
3794,379.4,48.78,377.8,-74.3,27.0,66.8
3795,379.5,48.5,377.8,-72.85,27.0,66.8
3796,379.6,48.57,377.83,-71.36,27.0,66.8
3797,379.7,48.45,377.88,-69.86,27.0,66.8
3798,379.8,48.63,377.93,-68.81,27.0,66.8
3799,379.9,48.45,377.98,-67.96,27.0,66.8
3800,380.0,48.35,378.0,-67.11,27.0,66.8
3801,380.1,47.73,378.0,-66.26,27.0,66.77
3802,380.2,47.3,378.03,-64.62,27.0,66.72
3803,380.3,45.92,378.08,-62.62,27.0,66.7
3804,380.4,43.01,378.38,-57.37,27.0,66.7
3805,380.5,41.15,378.78,-50.67,27.0,66.7
3806,380.6,39.56,379.25,-43.14,27.0,66.7
3807,380.7,36.7,379.75,-35.24,27.0,66.7
3808,380.8,34.62,380.07,-30.0,27.0,66.7
3809,380.9,32.95,380.32,-25.95,27.0,66.7
3810,381.0,31.64,380.54,-22.28,27.0,66.7
3811,381.1,30.26,380.74,-18.78,27.0,66.7
3812,381.2,27.67,380.97,-15.35,27.0,66.7
3813,381.3,24.82,381.22,-11.95,27.0,66.7
3814,381.4,21.89,381.47,-7.72,27.0,66.7
3815,381.5,18.58,381.72,-3.12,27.0,66.7
3816,381.6,18.53,382.15,3.45,27.0,66.7
3817,381.7,18.53,382.65,10.9,27.0,66.7
3818,381.8,17.64,382.97,15.72,27.0,66.7
3819,381.9,13.29,383.22,19.37,27.0,66.7
3820,382.0,12.78,383.75,27.69,27.0,66.7
3821,382.1,13.1,384.4,38.09,27.0,66.7
3822,382.2,12.98,384.74,41.85,27.0,66.7
3823,382.3,12.93,384.94,42.65,27.0,66.7
3824,382.4,13.1,385.03,43.07,27.0,66.7
3825,382.5,13.1,385.08,43.32,27.0,66.7
3826,382.6,13.37,385.03,42.47,27.0,66.7
3827,382.7,13.8,384.93,41.12,27.0,66.7
3828,382.8,14.35,384.83,39.42,27.0,66.7
3829,382.9,14.35,384.73,37.57,27.0,66.73
3830,383.0,14.35,384.7,36.86,27.0,66.78
3831,383.1,14.35,384.7,36.66,27.0,66.8
3832,383.2,14.18,384.73,36.84,27.0,66.8
3833,383.3,14.03,384.78,37.19,27.0,66.8
3834,383.4,13.75,384.8,37.47,27.0,66.8
3835,383.5,13.7,384.8,37.72,27.0,66.8
3836,383.6,13.7,384.8,37.73,27.0,66.8
3837,383.7,13.46,384.8,37.63,27.0,66.8
3838,383.8,13.03,384.87,38.46,27.0,66.8
3839,383.9,11.9,384.97,39.71,27.0,66.8
3840,384.0,11.34,385.1,41.76,27.0,66.8
3841,384.1,10.93,385.25,44.16,27.0,66.8
3842,384.2,11.08,385.3,44.31,27.0,66.8
3843,384.3,11.13,385.3,43.46,27.0,66.8
3844,384.4,11.08,385.3,42.89,27.0,66.8
3845,384.5,11.25,385.3,42.44,27.0,66.8
3846,384.6,11.08,385.3,42.23,27.0,66.8
3847,384.7,10.02,385.3,42.13,27.0,66.8
3848,384.8,5.01,385.65,48.29,27.0,66.8
3849,384.9,0.0,386.15,57.24,27.0,66.8
3850,385.0,0.0,386.58,62.73,27.0,66.8
3851,385.1,0.0,386.98,66.68,27.0,66.8
3852,385.2,2.72,386.82,63.3,27.0,66.8
3853,385.3,11.31,386.42,56.65,27.0,66.8
3854,385.4,15.23,385.88,48.13,27.0,66.8
3855,385.5,19.57,385.28,38.78,27.0,66.8
3856,385.6,24.34,384.72,29.54,27.0,66.8
3857,385.7,27.42,384.17,20.34,27.0,66.8
3858,385.8,29.81,383.62,11.9,27.0,66.8
3859,385.9,32.07,383.07,3.8,27.0,66.8
3860,386.0,33.31,382.69,-1.43,27.0,66.8
3861,386.1,34.25,382.39,-5.38,27.0,66.8
3862,386.2,34.95,382.27,-6.81,27.0,66.8
3863,386.3,34.85,382.22,-7.11,27.0,66.8
3864,386.4,34.13,382.2,-6.96,27.0,66.8
3865,386.5,27.74,382.2,-6.61,27.0,66.8
3866,386.6,21.59,382.27,-4.84,27.0,66.8
3867,386.7,20.7,382.37,-2.44,27.0,66.8
3868,386.8,20.83,382.61,1.48,27.0,66.8
3869,386.9,20.7,382.91,6.08,27.0,66.8
3870,387.0,20.6,383.07,8.4,27.0,66.8
3871,387.1,20.23,383.17,9.7,27.0,66.8
3872,387.2,20.23,383.27,11.35,27.0,66.8
3873,387.3,20.23,383.37,13.15,27.0,66.8
3874,387.4,20.38,383.4,13.6,27.0,66.8
3875,387.5,20.95,383.4,13.45,27.0,66.8
3876,387.6,24.34,383.23,10.25,27.0,66.8
3877,387.7,27.94,382.98,5.7,27.0,66.8
3878,387.8,31.06,382.73,1.46,27.0,66.8
3879,387.9,34.46,382.48,-2.63,27.0,66.8
3880,388.0,36.32,382.19,-6.18,27.0,66.8
3881,388.1,36.2,381.89,-9.48,27.0,66.8
3882,388.2,36.38,381.83,-10.33,27.0,66.8
3883,388.3,36.38,381.88,-10.08,27.0,66.8
3884,388.4,36.46,381.9,-9.93,27.0,66.8
3885,388.5,36.65,381.9,-9.83,27.0,66.8
3886,388.6,38.39,381.87,-10.18,27.0,66.8
3887,388.7,40.36,381.82,-10.73,27.0,66.8
3888,388.8,42.31,381.73,-11.83,27.0,66.8
3889,388.9,43.45,381.63,-13.18,27.0,66.8
3890,389.0,44.84,381.46,-15.74,27.0,66.8
3891,389.1,45.2,381.26,-18.84,27.0,66.8
3892,389.2,45.5,381.03,-22.67,27.0,66.8
3893,389.3,46.7,380.78,-26.82,27.0,66.8
3894,389.4,47.75,380.42,-32.25,27.0,66.8
3895,389.5,49.13,380.02,-38.25,27.0,66.8
3896,389.6,49.55,379.55,-44.91,27.0,66.8
3897,389.7,49.23,379.05,-51.86,27.0,66.8
3898,389.8,48.82,378.73,-55.87,27.0,66.8
3899,389.9,47.77,378.48,-58.57,27.0,66.8
3900,390.0,46.19,378.4,-58.71,27.0,66.8
3901,390.1,43.25,378.4,-57.71,27.0,66.8
3902,390.2,40.22,378.71,-52.14,27.0,66.8
3903,390.3,38.48,379.16,-44.54,27.0,66.8
3904,390.4,38.63,379.58,-37.81,27.0,66.8
3905,390.5,38.53,379.98,-31.46,27.0,66.8
3906,390.6,38.38,380.24,-27.22,27.0,66.8
3907,390.7,38.27,380.44,-23.92,27.0,66.8
3908,390.8,38.27,380.57,-21.83,27.0,66.8
3909,390.9,37.95,380.67,-20.28,27.0,66.8
3910,391.0,37.9,380.77,-19.04,27.0,66.8
3911,391.1,37.8,380.87,-17.94,27.0,66.8
3912,391.2,37.75,380.93,-17.12,27.0,66.8
3913,391.3,37.75,380.98,-16.42,27.0,66.8
3914,391.4,37.58,381.03,-15.68,27.0,66.8
3915,391.5,37.3,381.08,-14.93,27.0,66.8
3916,391.6,36.98,381.13,-14.08,27.0,66.8
3917,391.7,36.98,381.18,-13.18,27.0,66.8
3918,391.8,36.98,381.23,-12.35,27.0,66.8
3919,391.9,36.98,381.28,-11.55,27.0,66.8
3920,392.0,37.13,381.3,-11.2,27.0,66.8
3921,392.1,36.98,381.3,-11.05,27.0,66.8
3922,392.2,37.13,381.3,-10.97,27.0,66.8
3923,392.3,37.45,381.3,-10.92,27.0,66.8
3924,392.4,37.54,381.27,-11.32,27.0,66.8
3925,392.5,37.63,381.22,-11.92,27.0,66.8
3926,392.6,37.85,381.2,-12.2,27.0,66.8
3927,392.7,38.18,381.2,-12.35,27.0,66.8
3928,392.8,39.1,381.17,-12.95,27.0,66.8
3929,392.9,39.3,381.12,-13.75,27.0,66.8
3930,393.0,40.13,381.07,-14.76,27.0,66.8
3931,393.1,41.12,381.02,-15.86,27.0,66.8
3932,393.2,43.07,380.93,-16.82,27.0,66.8
3933,393.3,44.75,380.83,-17.72,27.0,66.8
3934,393.4,44.75,380.66,-20.21,27.0,66.8
3935,393.5,44.88,380.46,-23.41,27.0,66.8
3936,393.6,45.91,380.26,-26.55,27.0,66.8
3937,393.7,47.58,380.06,-29.65,27.0,66.77
3938,393.8,48.13,379.72,-34.75,27.0,66.72
3939,393.9,48.13,379.32,-40.75,27.0,66.7
3940,394.0,48.3,379.03,-45.4,27.0,66.7
3941,394.1,48.13,378.78,-49.45,27.0,66.7
3942,394.2,47.68,378.56,-52.15,27.0,66.7
3943,394.3,47.38,378.36,-54.25,27.0,66.7
3944,394.4,47.1,378.27,-55.28,27.0,66.7
3945,394.5,45.6,378.22,-55.83,27.0,66.7
3946,394.6,44.37,378.27,-54.13,27.0,66.7
3947,394.7,42.49,378.37,-51.43,27.0,66.7
3948,394.8,41.05,378.68,-45.96,27.0,66.7
3949,394.9,40.45,379.08,-39.26,27.0,66.7
3950,395.0,39.6,379.41,-34.09,27.0,66.7
3951,395.1,39.51,379.71,-29.59,27.0,66.7
3952,395.2,39.51,379.9,-26.78,27.0,66.7
3953,395.3,39.15,380.05,-24.73,27.0,66.7
3954,395.4,38.83,380.17,-22.78,27.0,66.7
3955,395.5,38.83,380.27,-20.88,27.0,66.7
3956,395.6,38.53,380.33,-19.99,27.0,66.7
3957,395.7,38.53,380.38,-19.54,27.0,66.7
3958,395.8,38.12,380.43,-18.71,27.0,66.7
3959,395.9,37.49,380.48,-17.71,27.0,66.7
3960,396.0,36.83,380.53,-16.95,27.0,66.7
3961,396.1,36.38,380.58,-16.3,27.0,66.7
3962,396.2,35.78,380.63,-15.37,27.0,66.7
3963,396.3,35.62,380.68,-14.32,27.0,66.7
3964,396.4,35.73,380.73,-13.38,27.0,66.7
3965,396.5,35.73,380.78,-12.48,27.0,66.7
3966,396.6,36.05,380.87,-11.44,27.0,66.7
3967,396.7,36.6,380.97,-10.34,27.0,66.7
3968,396.8,37.35,380.97,-10.62,27.0,66.7
3969,396.9,39.11,380.92,-11.52,27.0,66.7
3970,397.0,41.08,380.87,-12.25,27.0,66.7
3971,397.1,43.45,380.82,-12.9,27.0,66.7
3972,397.2,45.31,380.7,-15.04,27.0,66.7
3973,397.3,46.66,380.55,-17.84,27.0,66.7
3974,397.4,46.84,380.22,-22.96,27.0,66.7
3975,397.5,47.38,379.82,-29.11,27.0,66.7
3976,397.6,48.83,379.46,-34.85,27.0,66.7
3977,397.7,50.38,379.11,-40.4,27.0,66.7
3978,397.8,50.95,378.55,-48.65,27.0,66.7
3979,397.9,50.67,377.9,-58.1,27.0,66.7
3980,398.0,50.48,377.49,-63.84,27.0,66.7
3981,398.1,50.15,377.19,-67.94,27.0,66.7
3982,398.2,50.15,377.0,-70.0,27.0,66.7
3983,398.3,50.3,376.85,-71.15,27.0,66.7
3984,398.4,50.48,376.73,-72.4,27.0,66.7
3985,398.5,50.48,376.63,-73.7,27.0,66.7
3986,398.6,50.58,376.5,-75.07,27.0,66.7
3987,398.7,50.48,376.35,-76.47,27.0,66.7
3988,398.8,50.48,376.27,-77.42,27.0,66.7
3989,398.9,50.48,376.22,-78.17,27.0,66.7
3990,399.0,50.48,376.17,-78.23,27.0,66.7
3991,399.1,50.48,376.12,-77.98,27.0,66.7
3992,399.2,50.2,376.07,-78.04,27.0,66.7
3993,399.3,50.05,376.02,-78.24,27.0,66.67
3994,399.4,49.85,376.03,-77.85,27.0,66.62
3995,399.5,49.85,376.08,-77.2,27.0,66.6
3996,399.6,49.8,376.1,-76.62,27.0,66.6
3997,399.7,49.75,376.1,-76.07,27.0,66.6
3998,399.8,49.55,376.13,-75.38,27.0,66.6
3999,399.9,47.66,376.18,-74.63,27.0,66.6
4000,400.0,46.13,376.41,-70.48,27.0,66.6
4001,400.1,46.13,376.71,-64.83,27.0,66.6
4002,400.2,45.86,376.94,-60.74,27.0,66.6
4003,400.3,43.92,377.14,-57.34,27.0,66.6
4004,400.4,41.32,377.51,-51.24,27.0,66.6
4005,400.5,36.93,377.96,-43.94,27.0,66.6
4006,400.6,33.45,378.41,-36.43,27.0,66.6
4007,400.7,32.07,378.86,-28.83,27.0,66.6
4008,400.8,31.14,379.24,-23.52,27.0,66.6
4009,400.9,30.5,379.59,-19.22,27.0,66.6
4010,401.0,29.57,379.84,-15.99,27.0,66.6
4011,401.1,28.97,380.04,-13.24,27.0,66.6
4012,401.2,27.62,380.2,-11.05,27.0,66.6
4013,401.3,26.36,380.35,-9.1,27.0,66.6
4014,401.4,25.54,380.54,-6.59,27.0,66.6
4015,401.5,24.94,380.74,-3.84,27.0,66.6
4016,401.6,24.62,380.97,-0.15,27.0,66.6
4017,401.7,24.4,381.22,3.95,27.0,66.6
4018,401.8,24.4,381.37,5.79,27.0,66.6
4019,401.9,24.4,381.47,6.64,27.0,66.6
4020,402.0,24.58,381.57,7.84,27.0,66.6
4021,402.1,24.58,381.67,9.19,27.0,66.6
4022,402.2,24.4,381.7,9.53,27.0,66.6
4023,402.3,24.14,381.7,9.43,27.0,66.6
4024,402.4,22.11,381.8,10.79,27.0,66.6
4025,402.5,15.09,381.95,12.79,27.0,66.6
4026,402.6,5.79,382.38,20.24,27.0,66.6
4027,402.7,0.0,382.93,30.09,27.0,66.6
4028,402.8,0.0,383.79,42.78,27.0,66.6
4029,402.9,0.0,384.79,56.73,27.0,66.6
4030,403.0,0.0,385.45,65.23,27.0,66.6
4031,403.1,0.0,385.95,71.33,27.0,66.6
4032,403.2,0.0,386.03,71.43,27.0,66.6
4033,403.3,0.0,385.93,68.88,27.0,66.6
4034,403.4,0.0,385.87,67.37,27.0,66.6
