,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
13164,1316.4,17.65,377.81,37.11,26.0,60.3
13165,1316.5,17.6,377.86,37.16,26.0,60.3
13166,1316.6,17.6,377.89,37.14,26.0,60.3
13167,1316.7,17.73,377.84,36.59,26.0,60.3
13168,1316.8,18.14,377.79,35.87,26.0,60.3
13169,1316.9,18.78,377.69,33.87,26.0,60.3
13170,1317.0,20.75,377.54,31.17,26.0,60.3
13171,1317.1,23.55,377.04,23.07,26.0,60.3
13172,1317.2,24.4,376.59,15.88,26.0,60.3
13173,1317.3,24.31,376.54,15.73,26.0,60.3
13174,1317.4,24.25,376.49,15.57,26.0,60.3
13175,1317.5,24.25,376.44,15.27,26.0,60.3
13176,1317.6,24.16,376.41,15.05,26.0,60.31
13177,1317.7,24.01,376.46,15.45,26.0,60.36
13178,1317.8,23.8,376.51,15.93,26.0,60.4
13179,1317.9,23.65,376.56,17.08,26.0,60.4
13180,1318.0,23.33,376.61,18.13,26.0,60.4
13181,1318.1,23.33,376.66,18.38,26.0,60.4
13182,1318.2,23.18,376.7,18.64,26.0,60.4
13183,1318.3,23.0,376.7,18.99,26.0,60.4
13184,1318.4,23.18,376.7,19.25,26.0,60.4
13185,1318.5,23.33,376.7,18.8,26.0,60.4
13186,1318.6,23.58,376.69,18.19,26.0,60.4
13187,1318.7,24.28,376.59,16.39,26.0,60.4
13188,1318.8,25.73,376.46,14.23,26.0,60.4
13189,1318.9,26.9,376.11,9.28,26.0,60.4
13190,1319.0,27.46,375.78,4.65,26.0,60.4
13191,1319.1,28.63,375.63,2.5,26.0,60.4
13192,1319.2,30.18,375.49,0.48,26.0,60.4
13193,1319.3,30.78,375.44,-0.52,26.0,60.4
13194,1319.4,30.68,375.39,-1.42,26.0,60.4
13195,1319.5,30.45,375.34,-1.57,26.0,60.4
13196,1319.6,30.22,375.3,-1.69,26.0,60.4
13197,1319.7,29.85,375.3,-1.64,26.0,60.4
13198,1319.8,29.49,375.31,-1.52,26.0,60.4
13199,1319.9,28.93,375.36,-0.82,26.0,60.4
13200,1320.0,27.83,375.43,0.22,26.0,60.4
13201,1320.1,26.81,375.68,3.82,26.0,60.4
13202,1320.2,26.17,375.91,7.17,26.0,60.4
13203,1320.3,25.78,376.01,8.62,26.0,60.4
13204,1320.4,25.08,376.12,10.28,26.0,60.4
13205,1320.5,24.22,376.32,13.53,26.0,60.4
13206,1320.6,22.83,376.52,16.74,26.0,60.4
13207,1320.7,22.25,376.72,19.69,26.0,60.4
13208,1320.8,22.25,376.9,22.23,26.0,60.4
13209,1320.9,22.25,376.9,21.63,26.0,60.4
13210,1321.0,22.25,376.9,21.11,26.0,60.4
13211,1321.1,22.25,376.9,21.21,26.0,60.4
13212,1321.2,22.25,376.9,21.3,26.0,60.4
13213,1321.3,22.31,376.9,21.3,26.0,60.4
13214,1321.4,22.75,376.89,21.15,26.0,60.4
13215,1321.5,23.06,376.84,19.85,26.0,60.4
13216,1321.6,23.33,376.79,18.51,26.0,60.4
13217,1321.7,24.17,376.69,16.86,26.0,60.4
13218,1321.8,26.46,376.54,14.55,26.0,60.4
13219,1321.9,28.01,376.04,7.2,26.0,60.4
13220,1322.0,28.13,375.61,0.8,26.0,60.4
13221,1322.1,28.0,375.66,1.65,26.0,60.4
13222,1322.2,28.0,375.7,2.42,26.0,60.4
13223,1322.3,28.0,375.7,2.57,26.0,60.4
13224,1322.4,28.0,375.7,2.69,26.0,60.4
13225,1322.5,27.93,375.7,2.59,26.0,60.4
13226,1322.6,27.83,375.7,2.51,26.0,60.4
13227,1322.7,28.0,375.7,2.61,26.0,60.4
13228,1322.8,28.0,375.7,2.69,26.0,60.4
13229,1322.9,28.05,375.7,2.59,26.0,60.4
13230,1323.0,28.13,375.69,2.43,26.0,60.4
13231,1323.1,28.13,375.64,1.83,26.0,60.4
13232,1323.2,28.13,375.59,1.25,26.0,60.4
13233,1323.3,28.93,375.54,0.75,26.0,60.4
13234,1323.4,29.08,375.5,0.22,26.0,60.4
13235,1323.5,29.77,375.5,-0.48,26.0,60.4
13236,1323.6,31.18,375.49,-1.22,26.0,60.4
13237,1323.7,32.18,375.39,-2.27,26.0,60.4
13238,1323.8,33.2,375.29,-3.31,26.0,60.4
13239,1323.9,34.98,375.24,-4.31,26.0,60.4
13240,1324.0,35.91,375.18,-5.46,26.0,60.4
13241,1324.1,36.91,375.03,-7.81,26.0,60.4
13242,1324.2,38.0,374.88,-10.15,26.0,60.4
13243,1324.3,38.76,374.68,-12.4,26.0,60.4
13244,1324.4,38.68,374.51,-14.35,26.0,60.4
13245,1324.5,38.76,374.56,-13.9,26.0,60.4
13246,1324.6,38.92,374.6,-13.5,26.0,60.4
13247,1324.7,39.0,374.6,-13.5,26.0,60.4
13248,1324.8,39.08,374.59,-13.52,26.0,60.4
13249,1324.9,39.0,374.54,-13.67,26.0,60.4
13250,1325.0,38.83,374.51,-13.75,26.0,60.4
13251,1325.1,38.92,374.56,-13.3,26.0,60.4
13252,1325.2,39.0,374.6,-12.92,26.0,60.4
13253,1325.3,39.0,374.6,-13.07,26.0,60.4
13254,1325.4,39.0,374.59,-13.27,26.0,60.4
13255,1325.5,39.23,374.54,-13.92,26.0,60.4
13256,1325.6,39.3,374.49,-14.52,26.0,60.4
13257,1325.7,39.3,374.44,-14.72,26.0,60.4
13258,1325.8,39.3,374.41,-14.89,26.0,60.4
13259,1325.9,39.48,374.46,-14.79,26.0,60.4
13260,1326.0,39.85,374.49,-14.75,26.0,60.4
13261,1326.1,40.16,374.44,-15.25,26.0,60.4
13262,1326.2,40.55,374.4,-15.69,26.0,60.4
13263,1326.3,40.85,374.4,-15.64,26.0,60.4
13264,1326.4,41.18,374.39,-15.67,26.0,60.4
13265,1326.5,41.41,374.34,-16.32,26.0,60.4
13266,1326.6,41.57,374.29,-17.0,26.0,60.4
13267,1326.7,41.48,374.24,-17.9,26.0,60.4
13268,1326.8,41.48,374.2,-18.62,26.0,60.4
13269,1326.9,41.39,374.2,-17.92,26.0,60.4
13270,1327.0,41.33,374.21,-17.27,26.0,60.4
13271,1327.1,41.33,374.26,-17.02,26.0,60.4
13272,1327.2,41.26,374.3,-16.74,26.0,60.4
13273,1327.3,41.18,374.3,-16.19,26.0,60.4
13274,1327.4,41.18,374.3,-15.72,26.0,60.4
13275,1327.5,41.0,374.3,-15.87,26.0,60.4
13276,1327.6,41.0,374.3,-15.99,26.0,60.39
13277,1327.7,40.85,374.3,-15.94,26.0,60.34
13278,1327.8,40.92,374.3,-15.89,26.0,60.3
13279,1327.9,40.92,374.3,-15.84,26.0,60.3
13280,1328.0,40.85,374.3,-15.77,26.0,60.3
13281,1328.1,40.47,374.3,-15.47,26.0,60.3
13282,1328.2,38.57,374.32,-14.94,26.0,60.3
13283,1328.3,36.86,374.47,-12.59,26.0,60.3
13284,1328.4,31.98,374.62,-10.24,26.0,60.3
13285,1328.5,19.32,374.77,-7.84,26.0,60.3
13286,1328.6,4.77,375.04,-3.51,26.0,60.3
13287,1328.7,0.0,376.29,16.39,26.0,60.3
13288,1328.8,0.0,377.56,36.44,26.0,60.3
13289,1328.9,0.0,379.01,57.8,26.0,60.3
13290,1329.0,0.0,380.46,79.11,26.0,60.31
13291,1329.1,0.0,381.91,100.11,26.0,60.36
13292,1329.2,0.0,383.26,119.55,26.0,60.4
13293,1329.3,0.0,383.81,126.4,26.0,60.4
13294,1329.4,0.0,384.31,132.53,26.0,60.4
13295,1329.5,0.0,384.41,132.78,26.0,60.4
13296,1329.6,0.0,384.51,133.01,26.0,60.4
13297,1329.7,0.0,384.56,133.11,26.0,60.4
13298,1329.8,0.0,384.6,133.13,26.0,60.4
13299,1329.9,0.0,384.6,132.53,26.0,60.4
13300,1330.0,0.0,384.61,132.04,26.0,60.4
13301,1330.1,0.0,384.71,132.39,26.0,60.4
13302,1330.2,0.0,384.8,132.68,26.0,60.4
13303,1330.3,0.0,384.8,132.53,26.0,60.4
13304,1330.4,0.0,384.81,132.41,26.0,60.4
13305,1330.5,0.0,384.86,132.46,26.0,60.4
13306,1330.6,0.0,384.91,132.49,26.0,60.4
13307,1330.7,0.0,384.96,132.44,26.0,60.4
13308,1330.8,0.0,384.97,131.88,26.0,60.41
13309,1330.9,1.5,384.72,127.13,26.0,60.46
13310,1331.0,4.99,384.41,121.51,26.0,60.5
13311,1331.1,5.92,383.61,108.96,26.0,60.5
13312,1331.2,9.03,382.78,95.99,26.0,60.5
13313,1331.3,11.78,381.73,79.64,26.0,60.5
13314,1331.4,13.58,380.72,63.88,26.0,60.5
13315,1331.5,16.87,380.02,52.89,26.0,60.5
13316,1331.6,20.6,379.3,41.61,26.0,60.5
13317,1331.7,23.1,378.35,28.11,26.0,60.5
13318,1331.8,23.88,377.5,16.14,26.0,60.5
13319,1331.9,23.95,377.5,16.49,26.0,60.5
13320,1332.0,23.8,377.49,16.78,26.0,60.5
13321,1332.1,23.8,377.44,16.58,26.0,60.5
13322,1332.2,23.8,377.4,16.4,26.0,60.5
13323,1332.3,23.8,377.4,16.4,26.0,60.5
13324,1332.4,23.95,377.4,16.39,26.0,60.5
13325,1332.5,23.95,377.4,16.29,26.0,60.5
13326,1332.6,24.27,377.39,16.09,26.0,60.5
13327,1332.7,24.73,377.29,15.14,26.0,60.5
13328,1332.8,24.58,377.21,14.4,26.0,60.5
13329,1332.9,24.32,377.26,15.3,26.0,60.5
13330,1333.0,23.62,377.32,16.41,26.0,60.5
13331,1333.1,22.46,377.52,19.21,26.0,60.5
13332,1333.2,19.24,377.73,22.19,26.0,60.5
13333,1333.3,12.8,378.03,26.59,26.0,60.5
13334,1333.4,4.84,378.44,32.74,26.0,60.5
13335,1333.5,0.0,379.69,52.99,26.0,60.5
13336,1333.6,0.0,380.97,73.51,26.0,60.5
13337,1333.7,0.0,382.52,96.27,26.0,60.5
13338,1333.8,0.0,383.99,117.67,26.0,60.5
13339,1333.9,0.0,384.79,128.22,26.0,60.5
13340,1334.0,0.0,385.5,137.52,26.0,60.5
13341,1334.1,0.0,385.5,136.82,26.0,60.5
13342,1334.2,0.0,385.51,136.16,26.0,60.5
13343,1334.3,0.0,385.56,135.76,26.0,60.5
13344,1334.4,0.0,385.6,135.39,26.0,60.51
13345,1334.5,0.0,385.6,135.29,26.0,60.56
13346,1334.6,0.0,385.6,135.15,26.0,60.6
13347,1334.7,0.0,385.6,134.7,26.0,60.6
13348,1334.8,0.0,385.61,134.27,26.0,60.6
13349,1334.9,0.0,385.66,134.02,26.0,60.6
13350,1335.0,0.0,385.71,133.83,26.0,60.6
13351,1335.1,0.0,385.76,134.08,26.0,60.6
13352,1335.2,0.0,385.8,134.23,26.0,60.6
13353,1335.3,0.0,385.8,133.63,26.0,60.6
13354,1335.4,0.0,385.8,133.06,26.0,60.6
13355,1335.5,0.0,385.8,132.66,26.0,60.6
13356,1335.6,0.0,385.8,132.29,26.0,60.6
13357,1335.7,0.0,385.8,132.24,26.0,60.6
13358,1335.8,0.0,385.8,132.12,26.0,60.6
13359,1335.9,0.0,385.8,131.42,26.0,60.6
13360,1336.0,0.0,385.8,130.77,26.0,60.61
13361,1336.1,0.0,385.8,130.47,26.0,60.66
13362,1336.2,0.0,385.79,130.07,26.0,60.7
13363,1336.3,0.0,385.74,128.87,26.0,60.7
13364,1336.4,0.0,385.69,127.66,26.0,60.7
13365,1336.5,0.0,385.64,126.41,26.0,60.7
13366,1336.6,0.0,385.6,125.21,26.0,60.7
13367,1336.7,0.0,385.6,124.41,26.0,60.7
13368,1336.8,0.0,385.59,123.56,26.0,60.7
13369,1336.9,0.0,385.49,122.26,26.0,60.7
13370,1337.0,0.0,385.4,121.01,26.0,60.7
13371,1337.1,0.0,385.4,120.16,26.0,60.7
13372,1337.2,0.0,385.39,119.26,26.0,60.7
13373,1337.3,0.0,385.29,117.96,26.0,60.7
13374,1337.4,0.0,385.17,116.12,26.0,60.7
13375,1337.5,5.59,384.87,110.02,26.0,60.7
13376,1337.6,10.49,384.47,102.6,26.0,60.7
13377,1337.7,14.13,383.32,84.6,26.0,60.7
13378,1337.8,17.33,382.23,67.76,26.0,60.7
13379,1337.9,19.78,381.58,60.21,26.0,60.7
13380,1338.0,21.17,380.86,51.19,26.0,60.71
13381,1338.1,22.01,379.61,30.39,26.0,60.76
13382,1338.2,22.17,378.52,12.24,26.0,60.8
13383,1338.3,22.55,378.67,15.29,26.0,60.8
13384,1338.4,22.81,378.79,18.01,26.0,60.8
13385,1338.5,23.0,378.74,18.11,26.0,60.8
13386,1338.6,22.54,378.72,18.71,26.0,60.8
13387,1338.7,9.43,378.92,23.26,26.0,60.8
13388,1338.8,0.0,379.26,29.7,26.0,60.8
13389,1338.9,0.0,380.66,51.36,26.0,60.8
13390,1339.0,0.0,382.04,72.67,26.0,60.8
13391,1339.1,0.0,383.34,91.22,26.0,60.8
13392,1339.2,0.0,384.49,107.48,26.0,60.8
13393,1339.3,0.0,384.39,105.48,26.0,60.8
13394,1339.4,0.0,384.3,103.63,26.0,60.8
13395,1339.5,0.0,384.3,103.03,26.0,60.8
13396,1339.6,0.0,384.29,102.33,26.0,60.8
13397,1339.7,0.0,384.24,100.83,26.0,60.8
13398,1339.8,0.0,384.19,99.34,26.0,60.8
13399,1339.9,0.0,384.14,97.89,26.0,60.8
13400,1340.0,0.48,384.06,95.88,26.0,60.8
13401,1340.1,7.89,383.71,89.43,26.0,60.8
13402,1340.2,12.98,383.31,82.3,26.0,60.8
13403,1340.3,18.13,382.46,69.8,26.0,60.8
13404,1340.4,21.36,381.61,57.23,26.0,60.8
13405,1340.5,23.97,380.76,44.08,26.0,60.8
13406,1340.6,25.75,379.92,31.2,26.0,60.8
13407,1340.7,26.28,379.17,20.45,26.0,60.8
13408,1340.8,26.28,378.47,10.53,26.0,60.8
13409,1340.9,26.36,378.17,7.23,26.0,60.8
13410,1341.0,27.56,377.88,3.98,26.0,60.8
13411,1341.1,29.68,377.68,1.13,26.0,60.8
13412,1341.2,29.75,377.5,-1.42,26.0,60.8
13413,1341.3,29.85,377.5,-1.62,26.0,60.8
13414,1341.4,29.75,377.49,-1.78,26.0,60.8
13415,1341.5,29.59,377.44,-1.63,26.0,60.8
13416,1341.6,29.38,377.4,-1.49,26.0,60.8
13417,1341.7,29.38,377.4,-1.44,26.0,60.8
13418,1341.8,29.61,377.39,-1.43,26.0,60.8
13419,1341.9,29.85,377.34,-1.73,26.0,60.8
13420,1342.0,30.25,377.3,-2.0,26.0,60.8
13421,1342.1,30.45,377.3,-2.0,26.0,60.8
13422,1342.2,30.45,377.3,-2.01,26.0,60.8
13423,1342.3,30.55,377.3,-2.11,26.0,60.8
13424,1342.4,31.42,377.29,-2.28,26.0,60.8
13425,1342.5,32.4,377.24,-2.98,26.0,60.8
13426,1342.6,33.27,377.19,-3.71,26.0,60.8
13427,1342.7,35.31,377.09,-4.71,26.0,60.8
13428,1342.8,36.45,376.98,-5.82,26.0,60.8
13429,1342.9,36.5,376.83,-7.82,26.0,60.8
13430,1343.0,36.59,376.69,-9.7,26.0,60.8
13431,1343.1,36.65,376.64,-10.6,26.0,60.8
13432,1343.2,36.65,376.6,-11.38,26.0,60.8
13433,1343.3,36.65,376.6,-11.18,26.0,60.8
13434,1343.4,36.83,376.59,-11.04,26.0,60.8
13435,1343.5,37.94,376.54,-11.39,26.0,60.8
13436,1343.6,38.38,376.49,-11.79,26.0,60.8
13437,1343.7,38.53,376.44,-12.59,26.0,60.8
13438,1343.8,38.83,376.4,-13.29,26.0,60.8
13439,1343.9,39.0,376.4,-13.24,26.0,60.8
13440,1344.0,39.15,376.39,-13.24,26.0,60.8
13441,1344.1,39.15,376.34,-13.64,26.0,60.8
13442,1344.2,39.24,376.3,-14.0,26.0,60.8
13443,1344.3,39.15,376.3,-14.0,26.0,60.8
13444,1344.4,39.21,376.3,-13.99,26.0,60.8
13445,1344.5,39.15,376.3,-13.89,26.0,60.8
13446,1344.6,39.15,376.29,-13.81,26.0,60.8
13447,1344.7,39.15,376.24,-13.91,26.0,60.8
13448,1344.8,39.15,376.21,-13.97,26.0,60.8
13449,1344.9,39.0,376.26,-13.67,26.0,60.8
13450,1345.0,38.9,376.29,-13.4,26.0,60.8
13451,1345.1,38.9,376.24,-13.4,26.0,60.8
13452,1345.2,38.83,376.2,-13.39,26.0,60.8
13453,1345.3,39.0,376.2,-13.34,26.0,60.8
13454,1345.4,39.0,376.2,-13.29,26.0,60.8
13455,1345.5,39.0,376.2,-13.24,26.0,60.8
13456,1345.6,39.0,376.2,-13.25,26.0,60.8
13457,1345.7,39.3,376.2,-13.7,26.0,60.8
13458,1345.8,39.55,376.19,-14.14,26.0,60.8
13459,1345.9,40.08,376.14,-14.54,26.0,60.8
13460,1346.0,40.23,376.09,-14.92,26.0,60.8
13461,1346.1,40.23,376.04,-15.12,26.0,60.8
13462,1346.2,40.4,376.0,-15.34,26.0,60.8
13463,1346.3,40.68,376.0,-15.74,26.0,60.8
13464,1346.4,40.68,376.0,-16.08,26.0,60.8
13465,1346.5,40.68,376.0,-15.88,26.0,60.8
13466,1346.6,40.55,376.0,-15.69,26.0,60.8
13467,1346.7,40.23,376.0,-15.64,26.0,60.8
13468,1346.8,38.7,376.01,-15.42,26.0,60.8
13469,1346.9,32.95,376.11,-13.82,26.0,60.8
13470,1347.0,29.14,376.21,-12.2,26.0,60.8
13471,1347.1,26.24,376.31,-10.4,26.0,60.8
13472,1347.2,25.65,376.42,-8.44,26.0,60.8
13473,1347.3,25.5,376.62,-5.24,26.0,60.8
13474,1347.4,25.5,376.84,-1.75,26.0,60.8
13475,1347.5,24.95,377.24,4.05,26.0,60.8
13476,1347.6,24.9,377.6,9.23,26.0,60.8
13477,1347.7,24.9,377.6,9.48,26.0,60.8
13478,1347.8,24.73,377.61,9.76,26.0,60.8
13479,1347.9,24.47,377.66,10.31,26.0,60.8
13480,1348.0,23.78,377.72,11.0,26.0,60.8
13481,1348.1,22.62,377.87,12.8,26.0,60.8
13482,1348.2,22.55,378.0,14.46,26.0,60.8
13483,1348.3,22.55,378.0,15.01,26.0,60.8
13484,1348.4,21.61,378.02,15.7,26.0,60.8
13485,1348.5,20.38,378.17,17.5,26.0,60.8
13486,1348.6,20.55,378.3,19.13,26.0,60.8
13487,1348.7,20.7,378.3,19.38,26.0,60.8
13488,1348.8,20.7,378.3,19.59,26.0,60.8
13489,1348.9,20.7,378.3,19.54,26.0,60.8
13490,1349.0,21.09,378.29,19.36,26.0,60.8
13491,1349.1,21.3,378.24,18.16,26.0,60.8
13492,1349.2,23.83,378.15,16.38,26.0,60.8
13493,1349.3,26.32,377.75,10.03,26.0,60.8
13494,1349.4,28.0,377.38,4.1,26.0,60.8
13495,1349.5,29.01,377.18,1.4,26.0,60.8
13496,1349.6,28.93,377.01,-0.93,26.0,60.8
13497,1349.7,28.35,377.06,-0.33,26.0,60.8
13498,1349.8,27.19,377.13,0.63,26.0,60.8
13499,1349.9,25.41,377.38,4.43,26.0,60.8
13500,1350.0,24.95,377.61,7.87,26.0,60.8
13501,1350.1,24.73,377.66,8.47,26.0,60.8
13502,1350.2,24.58,377.7,9.02,26.0,60.8
13503,1350.3,24.58,377.7,9.22,26.0,60.8
13504,1350.4,24.58,377.7,9.42,26.0,60.8
13505,1350.5,24.47,377.7,9.57,26.0,60.8
13506,1350.6,24.4,377.7,9.68,26.0,60.8
13507,1350.7,24.4,377.7,9.48,26.0,60.8
13508,1350.8,24.4,377.7,9.31,26.0,60.8
13509,1350.9,24.4,377.7,9.41,26.0,60.8
13510,1351.0,24.58,377.7,9.49,26.0,60.8
13511,1351.1,24.58,377.7,9.44,26.0,60.8
13512,1351.2,24.4,377.7,9.39,26.0,60.8
13513,1351.3,24.48,377.7,9.34,26.0,60.8
13514,1351.4,24.48,377.7,9.29,26.0,60.8
13515,1351.5,24.4,377.7,9.24,26.0,60.8
13516,1351.6,24.4,377.7,9.19,26.0,60.8
13517,1351.7,24.73,377.7,9.09,26.0,60.8
13518,1351.8,25.27,377.67,8.53,26.0,60.8
13519,1351.9,27.79,377.42,4.64,26.0,60.8
13520,1352.0,30.57,377.18,0.88,26.0,60.8
13521,1352.1,32.93,376.98,-1.77,26.0,60.8
13522,1352.2,35.15,376.78,-4.33,26.0,60.8
13523,1352.3,35.8,376.63,-6.28,26.0,60.8
13524,1352.4,36.12,376.5,-8.07,26.0,60.8
13525,1352.5,37.04,376.5,-8.62,26.0,60.8
13526,1352.6,38.51,376.49,-9.25,26.0,60.8
13527,1352.7,39.67,376.39,-10.55,26.0,60.8
13528,1352.8,41.44,376.29,-11.8,26.0,60.8
13529,1352.9,43.48,376.24,-12.65,26.0,60.8
13530,1353.0,44.28,376.18,-13.7,26.0,60.8
13531,1353.1,44.28,375.98,-16.25,26.0,60.8
13532,1353.2,44.43,375.78,-18.75,26.0,60.8
13533,1353.3,44.49,375.63,-20.85,26.0,60.8
13534,1353.4,45.27,375.48,-22.95,26.0,60.8
13535,1353.5,47.19,375.33,-25.05,26.0,60.8
13536,1353.6,48.04,375.16,-27.47,26.0,60.8
13537,1353.7,47.98,374.81,-32.27,26.0,60.8
13538,1353.8,47.85,374.48,-36.83,26.0,60.8
13539,1353.9,47.68,374.28,-39.63,26.0,60.8
13540,1354.0,47.53,374.09,-42.25,26.0,60.8
13541,1354.1,47.2,373.99,-43.5,26.0,60.8
13542,1354.2,46.14,373.9,-44.57,26.0,60.8
13543,1354.3,45.01,373.9,-44.32,26.0,60.8
13544,1354.4,42.73,373.92,-43.66,26.0,60.8
13545,1354.5,40.81,374.12,-39.96,26.0,60.8
13546,1354.6,39.6,374.33,-36.21,26.0,60.8
13547,1354.7,39.38,374.58,-32.16,26.0,60.8
13548,1354.8,37.67,374.82,-28.23,26.0,60.8
13549,1354.9,35.66,375.02,-25.19,26.0,60.8
13550,1355.0,35.05,375.22,-22.26,26.0,60.8
13551,1355.1,34.65,375.37,-20.26,26.0,60.8
13552,1355.2,35.13,375.51,-18.3,26.0,60.8
13553,1355.3,36.03,375.61,-16.65,26.0,60.8
13554,1355.4,37.89,375.71,-15.16,26.0,60.8
13555,1355.5,39.13,375.76,-14.86,26.0,60.8
13556,1355.6,39.3,375.79,-14.61,26.0,60.8
13557,1355.7,39.3,375.74,-14.66,26.0,60.8
13558,1355.8,39.38,375.7,-14.71,26.0,60.8
13559,1355.9,39.3,375.7,-14.76,26.0,60.8
13560,1356.0,39.3,375.71,-14.78,26.0,60.8
13561,1356.1,39.0,375.76,-14.63,26.0,60.8
13562,1356.2,38.83,375.8,-14.48,26.0,60.8
13563,1356.3,38.83,375.8,-14.28,26.0,60.8
13564,1356.4,38.16,375.81,-13.97,26.0,60.8
13565,1356.5,37.52,375.86,-12.87,26.0,60.8
13566,1356.6,36.45,375.91,-11.79,26.0,60.8
13567,1356.7,35.35,375.96,-10.89,26.0,60.8
13568,1356.8,35.13,376.01,-9.97,26.0,60.8
13569,1356.9,35.19,376.11,-8.87,26.0,60.8
13570,1357.0,35.33,376.19,-8.01,26.0,60.8
13571,1357.1,35.96,376.14,-8.96,26.0,60.8
13572,1357.2,37.09,376.09,-9.91,26.0,60.8
13573,1357.3,38.73,375.99,-10.86,26.0,60.8
13574,1357.4,40.68,375.89,-11.86,26.0,60.8
13575,1357.5,42.0,375.79,-13.16,26.0,60.8
13576,1357.6,43.84,375.69,-14.55,26.0,60.8
13577,1357.7,45.2,375.59,-16.6,26.0,60.8
13578,1357.8,45.35,375.48,-18.65,26.0,60.8
13579,1357.9,45.12,375.33,-20.75,26.0,60.8
13580,1358.0,45.03,375.19,-22.77,26.0,60.8
13581,1358.1,45.2,375.09,-24.22,26.0,60.8
13582,1358.2,45.2,374.99,-25.65,26.0,60.8
13583,1358.3,45.2,374.89,-26.9,26.0,60.8
13584,1358.4,45.2,374.79,-28.13,26.0,60.8
13585,1358.5,45.2,374.69,-29.18,26.0,60.8
13586,1358.6,44.83,374.59,-30.23,26.0,60.8
13587,1358.7,44.37,374.54,-31.28,26.0,60.8
13588,1358.8,43.16,374.51,-32.03,26.0,60.8
13589,1358.9,41.42,374.56,-30.58,26.0,60.8
13590,1359.0,40.33,374.62,-29.03,26.0,60.8
13591,1359.1,39.6,374.77,-26.78,26.0,60.8
13592,1359.2,39.19,374.91,-24.57,26.0,60.8
13593,1359.3,36.94,375.01,-22.62,26.0,60.8
13594,1359.4,35.67,375.12,-20.61,26.0,60.8
13595,1359.5,34.68,375.27,-18.21,26.0,60.8
13596,1359.6,32.92,375.42,-15.87,26.0,60.79
13597,1359.7,30.5,375.57,-13.92,26.0,60.74
13598,1359.8,29.15,375.72,-11.98,26.0,60.7
13599,1359.9,28.45,375.87,-10.13,26.0,60.7
13600,1360.0,28.0,376.01,-8.35,26.0,60.7
13601,1360.1,27.93,376.06,-7.1,26.0,60.7
13602,1360.2,27.83,376.11,-5.9,26.0,60.7
13603,1360.3,28.0,376.16,-5.05,26.0,60.7
13604,1360.4,28.13,376.22,-3.94,26.0,60.7
13605,1360.5,28.28,376.42,-0.99,26.0,60.7
13606,1360.6,28.28,376.59,1.46,26.0,60.7
13607,1360.7,28.51,376.54,0.31,26.0,60.7
13608,1360.8,29.49,376.49,-0.89,26.0,60.7
13609,1360.9,32.71,376.39,-2.49,26.0,60.7
13610,1361.0,34.4,376.29,-4.13,26.0,60.7
13611,1361.1,34.71,376.19,-6.03,26.0,60.7
13612,1361.2,34.95,376.09,-7.71,26.0,60.7
13613,1361.3,35.18,376.04,-7.81,26.0,60.7
13614,1361.4,35.58,375.99,-8.06,26.0,60.7
13615,1361.5,36.32,375.94,-9.36,26.0,60.7
13616,1361.6,37.81,375.89,-10.62,26.0,60.7
13617,1361.7,38.17,375.79,-11.62,26.0,60.7
13618,1361.8,37.9,375.7,-12.5,26.0,60.7
13619,1361.9,37.75,375.7,-12.5,26.0,60.7
13620,1362.0,37.75,375.7,-12.52,26.0,60.7
13621,1362.1,37.75,375.7,-12.67,26.0,60.7
13622,1362.2,37.75,375.7,-12.81,26.0,60.7
13623,1362.3,37.75,375.7,-12.86,26.0,60.7
13624,1362.4,37.75,375.7,-12.88,26.0,60.7
13625,1362.5,37.75,375.7,-12.68,26.0,60.7
13626,1362.6,37.75,375.7,-12.49,26.0,60.7
13627,1362.7,38.08,375.7,-12.39,26.0,60.7
13628,1362.8,38.38,375.69,-12.44,26.0,60.7
13629,1362.9,39.26,375.64,-13.59,26.0,60.7
13630,1363.0,39.6,375.59,-14.65,26.0,60.7
13631,1363.1,39.6,375.54,-15.05,26.0,60.7
13632,1363.2,39.48,375.5,-15.38,26.0,60.7
13633,1363.3,39.5,375.5,-15.18,26.0,60.7
13634,1363.4,39.75,375.49,-15.07,26.0,60.7
13635,1363.5,40.26,375.44,-15.62,26.0,60.7
13636,1363.6,40.43,375.4,-16.17,26.0,60.7
13637,1363.7,41.2,375.4,-16.77,26.0,60.7
13638,1363.8,41.67,375.39,-17.41,26.0,60.7
13639,1363.9,42.46,375.29,-18.36,26.0,60.7
13640,1364.0,43.03,375.19,-19.34,26.0,60.7
13641,1364.1,43.18,375.14,-20.49,26.0,60.7
13642,1364.2,43.18,375.09,-21.6,26.0,60.7
13643,1364.3,43.5,374.99,-22.4,26.0,60.7
13644,1364.4,44.13,374.89,-23.24,26.0,60.7
13645,1364.5,44.9,374.79,-24.44,26.0,60.7
13646,1364.6,45.86,374.69,-25.75,26.0,60.7
13647,1364.7,46.77,374.59,-27.8,26.0,60.7
13648,1364.8,47.05,374.48,-29.87,26.0,60.7
13649,1364.9,47.05,374.33,-32.12,26.0,60.7
13650,1365.0,47.18,374.18,-34.41,26.0,60.7
13651,1365.1,47.07,373.98,-37.01,26.0,60.7
13652,1365.2,46.88,373.79,-39.41,26.0,60.7
