,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11490,1149.0,24.4,384.2,3.58,25.0,69.9
11491,1149.1,24.4,384.2,3.3,25.0,69.9
11492,1149.2,24.58,384.2,3.35,25.0,69.9
11493,1149.3,24.73,384.2,3.37,25.0,69.9
11494,1149.4,24.9,384.15,2.92,25.0,69.9
11495,1149.5,25.22,384.1,2.49,25.0,69.9
11496,1149.6,25.46,384.1,2.34,25.0,69.9
11497,1149.7,25.65,384.1,2.19,25.0,69.9
11498,1149.8,26.43,384.05,1.99,25.0,69.9
11499,1149.9,27.67,383.99,1.68,25.0,69.9
11500,1150.0,29.53,383.89,-0.17,25.0,69.9
11501,1150.1,31.06,383.8,-1.94,25.0,69.9
11502,1150.2,31.38,383.75,-2.49,25.0,69.9
11503,1150.3,31.1,383.7,-3.0,25.0,69.9
11504,1150.4,31.1,383.7,-3.05,25.0,69.9
11505,1150.5,30.93,383.7,-3.09,25.0,69.9
11506,1150.6,31.06,383.7,-2.94,25.0,69.9
11507,1150.7,31.06,383.7,-2.8,25.0,69.9
11508,1150.8,30.97,383.7,-2.8,25.0,69.9
11509,1150.9,31.14,383.7,-2.8,25.0,69.9
11510,1151.0,31.34,383.7,-2.85,25.0,69.9
11511,1151.1,31.1,383.7,-2.93,25.0,69.9
11512,1151.2,31.1,383.65,-3.33,25.0,69.9
11513,1151.3,31.25,383.6,-3.67,25.0,69.9
11514,1151.4,31.25,383.65,-3.17,25.0,69.9
11515,1151.5,31.38,383.7,-2.74,25.0,69.9
11516,1151.6,31.78,383.65,-3.34,25.0,69.9
11517,1151.7,34.2,383.59,-4.05,25.0,69.9
11518,1151.8,36.05,383.44,-6.35,25.0,69.9
11519,1151.9,38.85,383.3,-8.48,25.0,69.9
11520,1152.0,39.43,383.3,-8.18,25.0,69.9
11521,1152.1,39.71,383.3,-7.96,25.0,69.9
11522,1152.2,39.6,383.25,-8.86,25.0,69.9
11523,1152.3,39.3,383.19,-9.76,25.0,69.9
11524,1152.4,39.15,383.09,-10.66,25.0,69.9
11525,1152.5,38.83,383.0,-11.53,25.0,69.9
11526,1152.6,38.11,382.95,-11.93,25.0,69.9
11527,1152.7,35.72,382.9,-12.24,25.0,69.9
11528,1152.8,31.64,382.95,-11.39,25.0,69.9
11529,1152.9,26.62,383.02,-10.38,25.0,69.9
11530,1153.0,24.44,383.27,-7.08,25.0,69.9
11531,1153.1,21.34,383.51,-3.84,25.0,69.9
11532,1153.2,16.85,383.66,-1.39,25.0,69.9
11533,1153.3,10.98,383.84,1.46,25.0,69.9
11534,1153.4,9.03,384.39,9.96,25.0,69.9
11535,1153.5,9.19,384.94,18.39,25.0,69.9
11536,1153.6,9.38,385.49,25.84,25.0,69.9
11537,1153.7,10.33,385.99,32.63,25.0,69.9
11538,1153.8,10.42,385.89,29.97,25.0,69.9
11539,1153.9,10.85,385.79,27.32,25.0,69.9
11540,1154.0,13.4,385.64,24.57,25.0,69.9
11541,1154.1,15.65,385.49,21.82,25.0,69.9
11542,1154.2,15.99,385.29,19.12,25.0,69.9
11543,1154.3,16.62,385.09,16.48,25.0,69.9
11544,1154.4,17.73,384.99,14.63,25.0,69.9
11545,1154.5,18.01,384.89,12.82,25.0,69.9
11546,1154.6,20.19,384.79,11.62,25.0,69.9
11547,1154.7,22.95,384.69,10.34,25.0,69.9
11548,1154.8,23.0,384.54,7.94,25.0,69.9
11549,1154.9,22.88,384.4,5.7,25.0,69.9
11550,1155.0,23.13,384.4,5.75,25.0,69.9
11551,1155.1,23.76,384.4,5.74,25.0,69.9
11552,1155.2,24.29,384.35,4.89,25.0,69.9
11553,1155.3,24.25,384.3,4.1,25.0,69.9
11554,1155.4,24.69,384.3,4.15,25.0,69.9
11555,1155.5,25.65,384.3,4.15,25.0,69.9
11556,1155.6,25.5,384.25,3.4,25.0,69.9
11557,1155.7,24.93,384.2,2.77,25.0,69.9
11558,1155.8,23.84,384.25,3.87,25.0,69.9
11559,1155.9,22.07,384.3,4.96,25.0,69.9
11560,1156.0,19.94,384.35,5.91,25.0,69.9
11561,1156.1,18.77,384.41,6.98,25.0,69.9
11562,1156.2,16.88,384.61,9.63,25.0,69.9
11563,1156.3,15.95,384.81,12.26,25.0,69.9
11564,1156.4,15.43,384.96,14.66,25.0,69.9
11565,1156.5,14.7,385.11,16.96,25.0,69.9
11566,1156.6,13.25,385.21,17.81,25.0,69.9
11567,1156.7,13.66,385.3,18.54,25.0,69.9
11568,1156.8,13.7,385.25,17.69,25.0,69.9
11569,1156.9,13.7,385.2,16.84,25.0,69.9
11570,1157.0,14.46,385.15,15.99,25.0,69.9
11571,1157.1,16.26,385.09,14.96,25.0,69.9
11572,1157.2,19.27,384.89,11.41,25.0,69.9
11573,1157.3,19.9,384.7,8.08,25.0,69.9
11574,1157.4,20.23,384.65,7.78,25.0,69.9
11575,1157.5,20.08,384.6,7.51,25.0,69.9
11576,1157.6,19.34,384.6,7.71,25.0,69.9
11577,1157.7,18.98,384.6,7.91,25.0,69.9
11578,1157.8,18.48,384.6,8.11,25.0,69.9
11579,1157.9,16.35,384.61,8.48,25.0,69.9
11580,1158.0,13.82,384.81,11.13,25.0,69.9
11581,1158.1,11.55,385.01,13.83,25.0,69.9
11582,1158.2,7.54,385.21,17.28,25.0,69.9
11583,1158.3,4.41,385.41,20.54,25.0,69.9
11584,1158.4,4.67,385.51,21.14,25.0,69.9
11585,1158.5,6.1,385.59,21.53,25.0,69.9
11586,1158.6,7.6,385.44,18.93,25.0,69.9
11587,1158.7,9.94,385.29,16.31,25.0,69.9
11588,1158.8,12.58,385.09,13.51,25.0,69.9
11589,1158.9,12.63,384.9,10.9,25.0,69.9
11590,1159.0,12.54,384.9,10.9,25.0,69.9
11591,1159.1,12.33,384.9,10.88,25.0,69.9
11592,1159.2,12.18,384.85,10.53,25.0,69.9
11593,1159.3,11.9,384.8,10.19,25.0,69.9
11594,1159.4,11.5,384.8,10.04,25.0,69.9
11595,1159.5,9.99,384.8,9.94,25.0,69.9
11596,1159.6,8.63,384.85,10.59,25.0,69.95
11597,1159.7,7.98,384.9,11.15,25.0,70.0
11598,1159.8,7.98,384.85,10.45,25.0,70.0
11599,1159.9,7.98,384.8,9.77,25.0,70.0
11600,1160.0,8.09,384.8,9.27,25.0,70.0
11601,1160.1,8.15,384.8,8.75,25.0,70.0
11602,1160.2,8.52,384.75,8.05,25.0,70.0
11603,1160.3,9.57,384.69,7.32,25.0,70.0
11604,1160.4,11.29,384.59,6.17,25.0,70.0
11605,1160.5,12.44,384.5,5.06,25.0,70.0
11606,1160.6,12.5,384.45,4.41,25.0,70.0
11607,1160.7,12.5,384.4,3.78,25.0,70.0
11608,1160.8,12.33,384.4,3.48,25.0,70.0
11609,1160.9,12.33,384.4,3.18,25.0,70.0
11610,1161.0,12.33,384.35,2.83,25.0,70.0
11611,1161.1,12.33,384.3,2.47,25.0,70.0
11612,1161.2,12.33,384.3,1.97,25.0,70.0
11613,1161.3,13.07,384.29,1.44,25.0,70.0
11614,1161.4,18.54,384.19,0.54,25.0,70.0
11615,1161.5,25.61,384.1,-0.36,25.0,70.0
11616,1161.6,31.07,384.05,-1.31,25.0,70.0
11617,1161.7,36.53,383.99,-2.41,25.0,70.0
11618,1161.8,42.67,383.79,-5.56,25.0,70.0
11619,1161.9,47.25,383.55,-9.13,25.0,70.0
11620,1162.0,46.88,382.85,-18.48,25.0,70.0
11621,1162.1,46.66,382.19,-27.39,25.0,70.0
11622,1162.2,44.4,381.99,-30.19,25.0,70.0
11623,1162.3,42.16,381.79,-32.88,25.0,70.0
11624,1162.4,41.93,381.69,-34.13,25.0,69.95
11625,1162.5,42.1,381.6,-35.24,25.0,69.9
11626,1162.6,42.25,381.6,-34.39,25.0,69.9
11627,1162.7,42.25,381.6,-33.6,25.0,69.9
11628,1162.8,42.4,381.6,-33.55,25.0,69.9
11629,1162.9,42.65,381.6,-33.5,25.0,69.9
11630,1163.0,42.85,381.55,-33.5,25.0,69.9
11631,1163.1,43.23,381.5,-33.54,25.0,69.9
11632,1163.2,44.46,381.45,-34.19,25.0,69.9
11633,1163.3,45.29,381.39,-34.96,25.0,69.9
11634,1163.4,45.35,381.24,-37.42,25.0,69.9
11635,1163.5,45.5,381.09,-39.77,25.0,69.9
11636,1163.6,45.77,380.99,-40.87,25.0,69.9
11637,1163.7,46.69,380.88,-42.09,25.0,69.9
11638,1163.8,46.75,380.63,-44.84,25.0,69.9
11639,1163.9,46.88,380.39,-47.51,25.0,69.9
11640,1164.0,47.38,380.29,-49.21,25.0,69.9
11641,1164.1,47.05,380.19,-50.88,25.0,69.9
11642,1164.2,47.05,380.04,-52.08,25.0,69.9
11643,1164.3,47.2,379.89,-53.27,25.0,69.9
11644,1164.4,47.38,379.79,-54.37,25.0,69.9
11645,1164.5,47.47,379.7,-55.46,25.0,69.9
11646,1164.6,47.85,379.65,-56.31,25.0,69.9
11647,1164.7,47.68,379.59,-57.14,25.0,69.9
11648,1164.8,47.85,379.49,-57.69,25.0,69.9
11649,1164.9,47.85,379.4,-58.25,25.0,69.9
11650,1165.0,47.85,379.35,-58.95,25.0,69.9
11651,1165.1,47.85,379.29,-59.68,25.0,69.9
11652,1165.2,47.85,379.19,-60.93,25.0,69.9
11653,1165.3,47.68,379.1,-62.09,25.0,69.9
11654,1165.4,47.68,379.05,-61.99,25.0,69.9
11655,1165.5,47.68,379.0,-61.95,25.0,69.9
11656,1165.6,47.68,378.95,-62.65,25.0,69.9
11657,1165.7,47.68,378.9,-63.32,25.0,69.9
11658,1165.8,47.53,378.85,-63.62,25.0,69.9
11659,1165.9,47.43,378.8,-63.88,25.0,69.9
11660,1166.0,47.05,378.8,-63.63,25.0,69.9
11661,1166.1,46.88,378.8,-63.34,25.0,69.9
11662,1166.2,46.88,378.8,-62.39,25.0,69.9
11663,1166.3,46.75,378.8,-61.51,25.0,69.9
11664,1166.4,46.34,378.85,-61.61,25.0,69.9
11665,1166.5,45.83,378.91,-61.53,25.0,69.9
11666,1166.6,45.35,379.01,-59.03,25.0,69.9
11667,1166.7,44.75,379.11,-56.52,25.0,69.9
11668,1166.8,44.01,379.31,-53.82,25.0,69.85
11669,1166.9,43.56,379.51,-51.07,25.0,69.8
11670,1167.0,42.76,379.71,-47.67,25.0,69.8
11671,1167.1,42.16,379.92,-44.13,25.0,69.8
11672,1167.2,41.78,380.27,-38.68,25.0,69.8
11673,1167.3,41.58,380.61,-33.48,25.0,69.8
11674,1167.4,41.48,380.76,-31.73,25.0,69.8
11675,1167.5,41.33,380.91,-29.98,25.0,69.8
11676,1167.6,41.48,381.01,-28.23,25.0,69.8
11677,1167.7,41.65,381.11,-26.53,25.0,69.8
11678,1167.8,41.65,381.21,-25.43,25.0,69.8
11679,1167.9,41.65,381.3,-24.38,25.0,69.8
11680,1168.0,41.65,381.35,-24.03,25.0,69.8
11681,1168.1,41.78,381.4,-23.68,25.0,69.8
11682,1168.2,41.93,381.4,-23.33,25.0,69.8
11683,1168.3,42.1,381.4,-23.06,25.0,69.8
11684,1168.4,42.1,381.35,-23.91,25.0,69.8
11685,1168.5,42.25,381.3,-24.73,25.0,69.8
11686,1168.6,42.65,381.3,-25.18,25.0,69.8
11687,1168.7,42.7,381.29,-25.66,25.0,69.8
11688,1168.8,42.7,381.19,-26.61,25.0,69.8
11689,1168.9,42.65,381.1,-27.54,25.0,69.8
11690,1169.0,42.7,381.05,-28.09,25.0,69.8
11691,1169.1,43.03,381.0,-28.66,25.0,69.8
11692,1169.2,44.04,380.95,-29.51,25.0,69.8
11693,1169.3,44.83,380.89,-30.42,25.0,69.8
11694,1169.4,46.01,380.79,-32.22,25.0,69.8
11695,1169.5,47.73,380.67,-34.32,25.0,69.8
11696,1169.6,49.43,380.22,-40.42,25.0,69.8
11697,1169.7,50.09,379.77,-46.59,25.0,69.8
11698,1169.8,52.03,379.27,-53.74,25.0,69.8
11699,1169.9,51.93,378.76,-60.92,25.0,69.8
11700,1170.0,51.55,378.16,-68.52,25.0,69.8
11701,1170.1,51.55,377.59,-75.7,25.0,69.8
11702,1170.2,51.33,377.44,-77.15,25.0,69.8
11703,1170.3,51.08,377.29,-78.65,25.0,69.8
11704,1170.4,50.84,377.09,-80.9,25.0,69.8
11705,1170.5,49.05,376.91,-82.83,25.0,69.8
11706,1170.6,49.32,377.06,-80.28,25.0,69.8
11707,1170.7,48.97,377.2,-77.81,25.0,69.8
11708,1170.8,47.74,377.25,-76.51,25.0,69.8
11709,1170.9,47.58,377.32,-75.04,25.0,69.8
11710,1171.0,46.56,377.57,-71.29,25.0,69.8
11711,1171.1,45.31,377.83,-67.35,25.0,69.8
11712,1171.2,43.15,378.23,-60.75,25.0,69.8
11713,1171.3,42.4,378.63,-54.15,25.0,69.8
11714,1171.4,41.83,379.13,-47.6,25.0,69.8
11715,1171.5,39.82,379.62,-41.12,25.0,69.8
11716,1171.6,38.13,379.97,-35.62,25.0,69.75
11717,1171.7,38.17,380.32,-30.28,25.0,69.7
11718,1171.8,38.38,380.57,-27.03,25.0,69.7
11719,1171.9,38.53,380.81,-23.86,25.0,69.7
11720,1172.0,38.68,380.96,-21.86,25.0,69.7
11721,1172.1,38.68,381.1,-19.99,25.0,69.7
11722,1172.2,38.73,381.15,-19.79,25.0,69.7
11723,1172.3,39.0,381.21,-19.49,25.0,69.7
11724,1172.4,42.24,381.31,-17.89,25.0,69.7
11725,1172.5,43.54,381.39,-16.56,25.0,69.7
11726,1172.6,45.39,381.24,-18.91,25.0,69.7
11727,1172.7,46.64,381.08,-21.46,25.0,69.7
11728,1172.8,48.39,380.78,-26.66,25.0,69.7
11729,1172.9,48.63,380.47,-31.96,25.0,69.7
11730,1173.0,48.45,379.97,-38.61,25.0,69.7
11731,1173.1,48.3,379.48,-45.05,25.0,69.7
11732,1173.2,48.3,379.18,-48.75,25.0,69.7
11733,1173.3,48.3,378.89,-52.28,25.0,69.7
11734,1173.4,47.9,378.79,-53.48,25.0,69.7
11735,1173.5,47.27,378.7,-54.6,25.0,69.7
11736,1173.6,44.92,378.65,-54.55,25.0,69.7
11737,1173.7,43.5,378.62,-54.2,25.0,69.7
11738,1173.8,43.73,378.92,-49.8,25.0,69.7
11739,1173.9,44.46,379.2,-45.66,25.0,69.7
11740,1174.0,46.11,379.25,-45.06,25.0,69.7
11741,1174.1,50.13,379.26,-45.14,25.0,69.7
11742,1174.2,53.95,378.66,-54.49,25.0,69.7
11743,1174.3,55.81,378.02,-64.33,25.0,69.7
11744,1174.4,55.43,376.82,-80.78,25.0,69.7
11745,1174.5,55.43,375.68,-96.42,25.0,69.7
11746,1174.6,55.48,375.33,-101.12,25.0,69.7
11747,1174.7,55.58,374.98,-105.67,25.0,69.7
11748,1174.8,55.58,374.73,-108.12,25.0,69.7
11749,1174.9,55.32,374.49,-110.47,25.0,69.7
11750,1175.0,55.13,374.34,-111.47,25.0,69.7
11751,1175.1,55.13,374.2,-112.4,25.0,69.7
11752,1175.2,54.98,374.15,-112.45,25.0,69.7
11753,1175.3,55.13,374.09,-112.59,25.0,69.7
11754,1175.4,55.25,373.99,-113.84,25.0,69.7
11755,1175.5,55.25,373.89,-115.09,25.0,69.7
11756,1175.6,55.68,373.79,-116.39,25.0,69.65
11757,1175.7,55.64,373.69,-117.67,25.0,69.6
11758,1175.8,55.9,373.54,-118.62,25.0,69.6
11759,1175.9,56.05,373.39,-119.67,25.0,69.6
11760,1176.0,56.05,373.19,-122.06,25.0,69.6
11761,1176.1,55.81,373.0,-124.27,25.0,69.6
11762,1176.2,55.75,373.0,-123.82,25.0,69.6
11763,1176.3,55.58,373.0,-123.35,25.0,69.6
11764,1176.4,55.75,372.95,-122.65,25.0,69.6
11765,1176.5,55.48,372.9,-122.0,25.0,69.6
11766,1176.6,55.32,372.9,-122.0,25.0,69.6
11767,1176.7,54.88,372.9,-121.9,25.0,69.6
11768,1176.8,54.1,372.95,-120.45,25.0,69.6
11769,1176.9,53.47,373.01,-118.99,25.0,69.6
11770,1177.0,53.13,373.11,-117.39,25.0,69.6
11771,1177.1,51.52,373.23,-115.5,25.0,69.6
11772,1177.2,51.3,373.63,-109.75,25.0,69.6
11773,1177.3,51.08,374.01,-104.18,25.0,69.6
11774,1177.4,50.44,374.16,-101.03,25.0,69.55
11775,1177.5,50.06,374.33,-97.71,25.0,69.5
11776,1177.6,48.36,374.73,-92.11,25.0,69.5
11777,1177.7,46.16,375.14,-86.18,25.0,69.5
11778,1177.8,43.38,375.79,-75.68,25.0,69.5
11779,1177.9,41.39,376.46,-65.03,25.0,69.5
11780,1178.0,35.36,377.36,-52.43,25.0,69.5
11781,1178.1,33.83,378.24,-40.15,25.0,69.5
11782,1178.2,33.79,378.79,-32.25,25.0,69.5
11783,1178.3,33.81,379.32,-24.64,25.0,69.5
11784,1178.4,34.66,379.62,-20.84,25.0,69.5
11785,1178.5,35.76,379.91,-17.28,25.0,69.5
11786,1178.6,37.31,380.01,-16.93,25.0,69.5
11787,1178.7,37.68,380.11,-16.49,25.0,69.5
11788,1178.8,37.58,380.26,-14.89,25.0,69.5
11789,1178.9,37.51,380.4,-13.32,25.0,69.5
11790,1179.0,37.38,380.45,-12.22,25.0,69.5
11791,1179.1,37.45,380.5,-11.19,25.0,69.5
11792,1179.2,37.45,380.55,-11.04,25.0,69.5
11793,1179.3,37.67,380.6,-10.94,25.0,69.5
11794,1179.4,37.83,380.6,-11.59,25.0,69.5
11795,1179.5,38.08,380.6,-12.23,25.0,69.5
11796,1179.6,38.23,380.6,-12.63,25.0,69.5
11797,1179.7,38.3,380.6,-13.0,25.0,69.5
11798,1179.8,39.63,380.6,-13.05,25.0,69.5
11799,1179.9,39.93,380.6,-13.12,25.0,69.5
11800,1180.0,39.67,380.55,-13.47,25.0,69.5
11801,1180.1,41.02,380.5,-13.92,25.0,69.5
11802,1180.2,41.33,380.45,-15.67,25.0,69.5
11803,1180.3,41.57,380.39,-17.37,25.0,69.5
11804,1180.4,42.94,380.29,-18.32,25.0,69.5
11805,1180.5,43.43,380.2,-19.24,25.0,69.5
11806,1180.6,44.58,380.2,-19.79,25.0,69.5
11807,1180.7,44.58,380.19,-20.43,25.0,69.5
11808,1180.8,44.58,380.04,-22.33,25.0,69.5
11809,1180.9,44.43,379.9,-24.16,25.0,69.5
11810,1181.0,44.34,379.85,-25.06,25.0,69.5
11811,1181.1,44.49,379.79,-25.98,25.0,69.5
11812,1181.2,45.35,379.69,-27.08,25.0,69.5
11813,1181.3,45.74,379.59,-28.26,25.0,69.5
11814,1181.4,45.95,379.44,-30.61,25.0,69.5
11815,1181.5,45.95,379.29,-32.9,25.0,69.5
11816,1181.6,45.83,379.19,-34.4,25.0,69.5
11817,1181.7,45.83,379.1,-35.84,25.0,69.5
11818,1181.8,45.88,379.05,-36.44,25.0,69.5
11819,1181.9,46.19,378.99,-37.06,25.0,69.5
11820,1182.0,46.35,378.89,-37.96,25.0,69.5
11821,1182.1,46.45,378.8,-38.82,25.0,69.5
11822,1182.2,46.21,378.8,-39.17,25.0,69.5
11823,1182.3,45.9,378.79,-39.59,25.0,69.5
11824,1182.4,45.29,378.69,-40.89,25.0,69.5
11825,1182.5,44.58,378.6,-42.01,25.0,69.5
11826,1182.6,44.58,378.65,-40.71,25.0,69.5
11827,1182.7,44.75,378.7,-39.49,25.0,69.5
11828,1182.8,44.75,378.7,-39.29,25.0,69.5
11829,1182.9,44.67,378.7,-39.07,25.0,69.5
11830,1183.0,44.8,378.75,-38.67,25.0,69.5
11831,1183.1,45.26,378.79,-38.38,25.0,69.5
11832,1183.2,45.74,378.69,-39.58,25.0,69.5
11833,1183.3,46.88,378.59,-40.94,25.0,69.5
11834,1183.4,50.55,378.39,-44.39,25.0,69.5
11835,1183.5,53.03,378.13,-48.55,25.0,69.5
11836,1183.6,52.8,377.13,-62.2,25.0,69.5
11837,1183.7,52.65,376.18,-75.19,25.0,69.5
11838,1183.8,52.65,375.88,-79.29,25.0,69.45
11839,1183.9,52.39,375.59,-83.29,25.0,69.4
11840,1184.0,52.41,375.39,-85.94,25.0,69.4
11841,1184.1,51.51,375.2,-88.41,25.0,69.4
11842,1184.2,50.65,375.15,-88.51,25.0,69.4
11843,1184.3,48.87,375.12,-88.19,25.0,69.4
11844,1184.4,46.69,375.42,-82.39,25.0,69.4
11845,1184.5,45.01,375.75,-76.3,25.0,69.4
11846,1184.6,42.79,376.4,-66.3,25.0,69.4
11847,1184.7,41.91,377.04,-56.42,25.0,69.4
11848,1184.8,39.63,377.64,-48.12,25.0,69.4
11849,1184.9,38.86,378.22,-40.06,25.0,69.4
11850,1185.0,38.08,378.57,-35.16,25.0,69.4
11851,1185.1,38.08,378.92,-30.31,25.0,69.4
11852,1185.2,37.81,379.27,-26.11,25.0,69.4
11853,1185.3,36.92,379.61,-22.05,25.0,69.4
11854,1185.4,34.99,379.76,-19.85,25.0,69.4
11855,1185.5,33.81,379.91,-17.68,25.0,69.4
11856,1185.6,33.4,380.06,-16.03,25.0,69.4
11857,1185.7,33.28,380.21,-14.37,25.0,69.4
11858,1185.8,33.28,380.36,-12.47,25.0,69.4
11859,1185.9,32.56,380.5,-10.71,25.0,69.4
11860,1186.0,31.25,380.5,-10.86,25.0,69.4
11861,1186.1,30.36,380.51,-10.9,25.0,69.4
11862,1186.2,28.64,380.61,-9.45,25.0,69.4
11863,1186.3,25.27,380.72,-7.88,25.0,69.4
11864,1186.4,22.69,380.97,-4.68,25.0,69.4
11865,1186.5,19.93,381.23,-1.3,25.0,69.4
11866,1186.6,17.73,381.63,4.35,25.0,69.4
11867,1186.7,18.05,382.01,9.72,25.0,69.4
11868,1186.8,18.43,382.16,11.37,25.0,69.4
11869,1186.9,20.13,382.29,12.64,25.0,69.4
11870,1187.0,25.89,382.09,8.89,25.0,69.4
11871,1187.1,30.86,381.87,5.0,25.0,69.4
11872,1187.2,35.31,381.47,-0.75,25.0,69.4
11873,1187.3,37.64,381.09,-6.21,25.0,69.4
11874,1187.4,38.08,380.99,-7.81,25.0,69.4
11875,1187.5,38.38,380.89,-9.43,25.0,69.4
11876,1187.6,38.47,380.79,-11.23,25.0,69.4
11877,1187.7,38.49,380.7,-12.92,25.0,69.4
11878,1187.8,38.53,380.65,-13.27,25.0,69.4
11879,1187.9,38.47,380.6,-13.58,25.0,69.4
11880,1188.0,38.53,380.6,-13.33,25.0,69.4
11881,1188.1,38.53,380.6,-13.12,25.0,69.4
11882,1188.2,38.53,380.6,-13.37,25.0,69.4
11883,1188.3,38.53,380.6,-13.61,25.0,69.4
11884,1188.4,38.47,380.6,-13.71,25.0,69.4
11885,1188.5,38.38,380.6,-13.79,25.0,69.4
11886,1188.6,38.32,380.6,-13.64,25.0,69.4
11887,1188.7,38.23,380.6,-13.5,25.0,69.4
11888,1188.8,38.23,380.6,-13.5,25.0,69.4
11889,1188.9,38.08,380.6,-13.5,25.0,69.4
11890,1189.0,38.28,380.6,-13.45,25.0,69.4
11891,1189.1,38.53,380.6,-13.39,25.0,69.4
11892,1189.2,38.43,380.65,-13.19,25.0,69.4
11893,1189.3,38.73,380.7,-13.05,25.0,69.4
11894,1189.4,38.83,380.65,-13.8,25.0,69.4
11895,1189.5,39.06,380.6,-14.5,25.0,69.4
11896,1189.6,39.15,380.6,-14.55,25.0,69.4
11897,1189.7,39.48,380.6,-14.63,25.0,69.4
11898,1189.8,39.6,380.55,-15.03,25.0,69.4
11899,1189.9,40.29,380.5,-15.47,25.0,69.4
11900,1190.0,40.63,380.45,-16.42,25.0,69.4
11901,1190.1,40.68,380.4,-17.3,25.0,69.4
11902,1190.2,40.78,380.4,-17.25,25.0,69.4
11903,1190.3,40.74,380.4,-17.21,25.0,69.4
11904,1190.4,40.85,380.4,-17.31,25.0,69.4
11905,1190.5,40.74,380.4,-17.39,25.0,69.4
11906,1190.6,40.68,380.4,-17.29,25.0,69.4
11907,1190.7,40.55,380.4,-17.19,25.0,69.4
11908,1190.8,40.63,380.4,-17.09,25.0,69.4
11909,1190.9,40.4,380.4,-16.99,25.0,69.4
11910,1191.0,40.4,380.45,-16.89,25.0,69.4
11911,1191.1,40.23,380.5,-16.77,25.0,69.4
11912,1191.2,40.23,380.5,-16.37,25.0,69.4
11913,1191.3,40.23,380.5,-16.0,25.0,69.4
11914,1191.4,40.17,380.5,-16.05,25.0,69.4
11915,1191.5,40.23,380.5,-16.1,25.0,69.4
11916,1191.6,40.23,380.5,-16.05,25.0,69.4
11917,1191.7,40.08,380.5,-15.98,25.0,69.4
11918,1191.8,39.93,380.55,-15.68,25.0,69.4
11919,1191.9,39.86,380.6,-15.36,25.0,69.4
11920,1192.0,38.17,380.6,-14.81,25.0,69.4
11921,1192.1,37.9,380.6,-14.25,25.0,69.4
11922,1192.2,37.17,380.65,-13.6,25.0,69.4
11923,1192.3,34.83,380.71,-12.87,25.0,69.4
11924,1192.4,33.66,380.86,-11.02,25.0,69.4
11925,1192.5,31.14,381.01,-9.22,25.0,69.4
11926,1192.6,28.42,381.11,-8.07,25.0,69.4
11927,1192.7,28.0,381.21,-6.92,25.0,69.4
11928,1192.8,28.13,381.31,-5.72,25.0,69.4
11929,1192.9,28.22,381.4,-4.54,25.0,69.4
11930,1193.0,28.13,381.45,-3.69,25.0,69.4
11931,1193.1,28.05,381.51,-2.77,25.0,69.4
11932,1193.2,28.0,381.66,-0.97,25.0,69.4
11933,1193.3,27.93,381.81,0.88,25.0,69.4
11934,1193.4,26.37,381.96,3.48,25.0,69.4
11935,1193.5,25.65,382.11,5.95,25.0,69.4
11936,1193.6,25.65,382.21,6.6,25.0,69.4
11937,1193.7,25.5,382.3,7.21,25.0,69.4
11938,1193.8,25.41,382.3,7.36,25.0,69.4
11939,1193.9,25.5,382.3,7.49,25.0,69.4
11940,1194.0,25.5,382.3,7.29,25.0,69.4
11941,1194.1,25.5,382.3,7.12,25.0,69.4
11942,1194.2,25.5,382.35,7.37,25.0,69.4
11943,1194.3,25.5,382.4,7.58,25.0,69.4
11944,1194.4,25.41,382.4,7.23,25.0,69.4
11945,1194.5,25.35,382.4,6.92,25.0,69.4
11946,1194.6,25.35,382.45,7.27,25.0,69.4
11947,1194.7,25.35,382.5,7.61,25.0,69.4
11948,1194.8,25.35,382.5,7.71,25.0,69.4
11949,1194.9,25.5,382.5,7.78,25.0,69.4
11950,1195.0,25.65,382.5,7.48,25.0,69.4
11951,1195.1,25.65,382.5,7.18,25.0,69.4
11952,1195.2,25.83,382.5,6.83,25.0,69.4
11953,1195.3,25.83,382.5,6.46,25.0,69.4
11954,1195.4,26.1,382.45,5.96,25.0,69.4
11955,1195.5,26.33,382.39,5.39,25.0,69.4
11956,1195.6,27.58,382.29,3.79,25.0,69.4
11957,1195.7,28.18,382.19,2.2,25.0,69.4
11958,1195.8,28.88,382.09,0.8,25.0,69.4
11959,1195.9,29.53,382.0,-0.53,25.0,69.4
11960,1196.0,29.53,382.0,-0.98,25.0,69.4
11961,1196.1,29.68,382.0,-1.4,25.0,69.4
11962,1196.2,29.58,382.0,-1.35,25.0,69.4
11963,1196.3,29.85,382.0,-1.31,25.0,69.4
11964,1196.4,29.91,381.95,-1.51,25.0,69.4
11965,1196.5,30.83,381.9,-1.74,25.0,69.4
11966,1196.6,32.22,381.9,-2.34,25.0,69.4
11967,1196.7,32.8,381.9,-2.94,25.0,69.4
11968,1196.8,33.22,381.85,-3.44,25.0,69.4
11969,1196.9,33.73,381.79,-4.03,25.0,69.4
11970,1197.0,33.73,381.69,-5.83,25.0,69.4
11971,1197.1,33.66,381.6,-7.44,25.0,69.4
11972,1197.2,33.73,381.65,-6.59,25.0,69.4
11973,1197.3,33.88,381.7,-5.83,25.0,69.4
11974,1197.4,34.03,381.65,-6.23,25.0,69.4
