,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
15045,1504.5,46.74,379.77,-45.01,17,69.9
15046,1504.6,46.75,379.37,-48.81,17,69.9
15047,1504.7,46.6,379.14,-51.13,17,69.9
15048,1504.8,46.6,379.04,-52.38,17,69.9
15049,1504.9,46.59,378.88,-53.19,17,69.9
15050,1505.0,46.88,378.68,-53.69,17,69.9
15051,1505.1,46.27,378.57,-54.6,17,69.9
15052,1505.2,43.64,378.52,-55.8,17,69.9
15053,1505.3,44.28,378.73,-52.92,17,69.9
15054,1505.4,44.74,379.13,-47.12,17,69.9
15055,1505.5,43.94,379.24,-45.43,17,69.9
15056,1505.6,43.35,379.14,-46.68,17,69.9
15057,1505.7,43.49,379.25,-45.39,17,69.9
15058,1505.8,43.18,379.5,-42.29,17,69.9
15059,1505.9,42.69,379.72,-40.13,17,69.9
15060,1506.0,41.45,379.92,-38.63,17,69.9
15061,1506.1,39.58,380.23,-35.41,17,69.9
15062,1506.2,38.38,380.63,-30.96,17,69.9
15063,1506.3,38.23,380.95,-27.26,17,69.9
15064,1506.4,37.75,381.2,-24.11,17,69.9
15065,1506.5,37.45,381.39,-22.07,17,69.9
15066,1506.6,36.5,381.54,-20.82,17,69.9
15067,1506.7,35.58,381.69,-19.13,17,69.9
15068,1506.8,35.58,381.84,-17.13,17,69.9
15069,1506.9,35.58,381.96,-16.36,17,69.9
15070,1507.0,35.73,382.06,-16.46,17,69.9
15071,1507.1,35.73,382.13,-15.68,17,69.9
15072,1507.2,35.73,382.18,-14.28,17,69.9
15073,1507.3,35.73,382.29,-13.18,17,69.9
15074,1507.4,36.06,382.44,-12.28,17,69.9
15075,1507.5,36.2,382.5,-11.96,17,69.9
15076,1507.6,36.2,382.5,-12.06,17,69.9
15077,1507.7,36.38,382.5,-11.95,17,69.9
15078,1507.8,36.64,382.5,-11.7,17,69.9
15079,1507.9,37.29,382.47,-12.27,17,69.9
15080,1508.0,37.45,382.42,-13.42,17,69.9
15081,1508.1,37.45,382.4,-13.73,17,69.9
15082,1508.2,38.21,382.4,-13.43,17,69.9
15083,1508.3,39.58,382.37,-14.15,17,69.9
15084,1508.4,39.93,382.32,-15.6,17,69.9
15085,1508.5,40.08,382.24,-16.26,17,69.9
15086,1508.6,40.08,382.14,-16.36,17,69.9
15087,1508.7,40.83,382.07,-16.95,17,69.9
15088,1508.8,41.33,382.02,-17.9,17,69.9
15089,1508.9,41.33,381.94,-18.77,17,69.9
15090,1509.0,41.33,381.84,-19.57,17,69.9
15091,1509.1,41.48,381.77,-20.48,17,69.9
15092,1509.2,42.08,381.72,-21.48,17,69.9
15093,1509.3,43.01,381.67,-22.33,17,69.9
15094,1509.4,43.76,381.62,-23.09,17,69.9
15095,1509.5,43.78,381.48,-24.33,17,69.9
15096,1509.6,43.78,381.28,-25.93,17,69.9
15097,1509.7,43.65,381.14,-27.13,17,69.9
15098,1509.8,43.65,381.04,-28.03,17,69.9
15099,1509.9,43.53,380.94,-28.9,17,69.9
15100,1510.0,43.53,380.84,-29.75,17,69.9
15101,1510.1,43.53,380.74,-30.89,17,69.9
15102,1510.2,43.5,380.64,-32.24,17,69.9
15103,1510.3,43.62,380.54,-33.18,17,69.9
15104,1510.4,43.35,380.44,-33.83,17,69.9
15105,1510.5,43.69,380.37,-34.33,17,69.9
15106,1510.6,43.23,380.32,-34.73,17,69.9
15107,1510.7,43.59,380.33,-34.32,17,69.9
15108,1510.8,43.71,380.38,-33.32,17,69.9
15109,1510.9,43.25,380.37,-33.28,17,69.9
15110,1511.0,42.85,380.32,-33.93,17,69.9
15111,1511.1,43.03,380.33,-33.85,17,69.9
15112,1511.2,42.95,380.38,-33.25,17,69.9
15113,1511.3,43.18,380.43,-32.56,17,69.87
15114,1511.4,43.18,380.48,-31.81,17,69.82
15115,1511.5,43.03,380.53,-31.5,17,69.8
15116,1511.6,43.03,380.58,-31.5,17,69.8
15117,1511.7,43.03,380.57,-31.21,17,69.8
15118,1511.8,42.85,380.52,-30.71,17,69.8
15119,1511.9,42.85,380.53,-30.56,17,69.8
15120,1512.0,42.85,380.58,-30.66,17,69.8
15121,1512.1,42.7,380.63,-29.94,17,69.8
15122,1512.2,42.7,380.68,-28.64,17,69.8
15123,1512.3,42.58,380.76,-27.78,17,69.8
15124,1512.4,42.7,380.86,-27.23,17,69.8
15125,1512.5,42.35,380.87,-27.29,17,69.8
15126,1512.6,41.33,380.82,-27.79,17,69.8
15127,1512.7,41.37,380.86,-27.12,17,69.8
15128,1512.8,41.33,380.96,-25.62,17,69.8
15129,1512.9,40.33,381.06,-24.56,17,69.8
15130,1513.0,38.97,381.16,-23.81,17,69.8
15131,1513.1,38.65,381.26,-22.62,17,69.8
15132,1513.2,38.04,381.36,-21.12,17,69.8
15133,1513.3,37.47,381.49,-20.12,17,69.8
15134,1513.4,37.6,381.64,-19.47,17,69.8
15135,1513.5,38.1,381.7,-18.73,17,69.8
15136,1513.6,38.4,381.7,-17.93,17,69.8
15137,1513.7,38.53,381.79,-17.07,17,69.8
15138,1513.8,38.85,381.94,-16.18,17,69.8
15139,1513.9,39.32,381.94,-16.12,17,69.8
15140,1514.0,39.93,381.84,-16.67,17,69.8
15141,1514.1,40.42,381.77,-17.45,17,69.8
15142,1514.2,41.35,381.72,-18.4,17,69.8
15143,1514.3,41.93,381.64,-19.53,17,69.8
15144,1514.4,42.1,381.54,-20.78,17,69.8
15145,1514.5,42.23,381.44,-21.48,17,69.8
15146,1514.6,44.28,381.34,-21.78,17,69.8
15147,1514.7,44.4,381.18,-23.71,17,69.8
15148,1514.8,44.1,380.98,-26.81,17,69.8
15149,1514.9,44.25,380.87,-27.98,17,69.8
15150,1515.0,44.1,380.82,-27.78,17,69.8
15151,1515.1,43.92,380.74,-28.58,17,69.8
15152,1515.2,43.63,380.64,-30.08,17,69.8
15153,1515.3,42.7,380.6,-30.44,17,69.8
15154,1515.4,42.1,380.6,-29.99,17,69.8
15155,1515.5,40.98,380.66,-28.95,17,69.8
15156,1515.6,40.2,380.76,-27.5,17,69.8
15157,1515.7,38.95,380.92,-25.79,17,69.8
15158,1515.8,38.2,381.12,-23.89,17,69.8
15159,1515.9,37.9,381.23,-22.28,17,69.8
15160,1516.0,37.75,381.28,-20.88,17,69.8
15161,1516.1,37.93,381.39,-20.04,17,69.8
15162,1516.2,38.38,381.54,-19.59,17,69.8
15163,1516.3,38.7,381.63,-18.52,17,69.8
15164,1516.4,39.15,381.68,-17.02,17,69.8
15165,1516.5,39.3,381.76,-16.37,17,69.8
15166,1516.6,39.49,381.86,-16.32,17,69.8
15167,1516.7,39.95,381.81,-16.74,17,69.8
15168,1516.8,40.08,381.66,-17.49,17,69.8
15169,1516.9,40.08,381.63,-17.8,17,69.8
15170,1517.0,40.08,381.68,-17.8,17,69.8
15171,1517.1,39.93,381.73,-17.71,17,69.8
15172,1517.2,39.6,381.78,-17.56,17,69.8
15173,1517.3,39.48,381.8,-17.06,17,69.8
15174,1517.4,38.97,381.8,-16.31,17,69.8
15175,1517.5,38.23,381.86,-15.47,17,69.8
15176,1517.6,38.08,381.96,-14.57,17,69.8
15177,1517.7,38.23,381.97,-14.32,17,69.8
15178,1517.8,38.53,381.92,-14.52,17,69.8
15179,1517.9,38.85,381.9,-15.18,17,69.8
15180,1518.0,39.33,381.9,-16.18,17,69.8
15181,1518.1,39.49,381.87,-16.69,17,69.8
15182,1518.2,39.62,381.82,-16.84,17,69.8
15183,1518.3,40.05,381.77,-17.34,17,69.8
15184,1518.4,40.08,381.72,-18.09,17,69.8
15185,1518.5,40.25,381.7,-18.52,17,69.8
15186,1518.6,40.23,381.7,-18.72,17,69.8
15187,1518.7,40.05,381.7,-18.19,17,69.8
15188,1518.8,40.2,381.7,-17.14,17,69.8
15189,1518.9,40.37,381.7,-17.46,17,69.8
15190,1519.0,40.05,381.7,-18.76,17,69.8
15191,1519.1,40.08,381.67,-18.89,17,69.8
15192,1519.2,39.93,381.62,-18.19,17,69.8
15193,1519.3,39.75,381.66,-17.99,17,69.8
15194,1519.4,39.6,381.76,-18.14,17,69.8
15195,1519.5,39.45,381.8,-17.64,17,69.8
15196,1519.6,39.28,381.8,-16.69,17,69.8
15197,1519.7,38.63,381.8,-16.3,17,69.8
15198,1519.8,38.2,381.8,-16.3,17,69.8
15199,1519.9,37.92,381.86,-16.12,17,69.8
15200,1520.0,37.92,381.96,-15.82,17,69.8
15201,1520.1,37.9,381.97,-15.44,17,69.8
15202,1520.2,37.77,381.92,-14.99,17,69.8
15203,1520.3,37.88,381.93,-14.98,17,69.8
15204,1520.4,37.73,381.98,-15.28,17,69.8
15205,1520.5,37.75,382.0,-15.08,17,69.8
15206,1520.6,37.9,382.0,-14.53,17,69.8
15207,1520.7,38.08,381.97,-14.8,17,69.8
15208,1520.8,38.23,381.92,-15.65,17,69.8
15209,1520.9,38.23,381.9,-15.97,17,69.8
15210,1521.0,38.08,381.9,-15.92,17,69.8
15211,1521.1,38.08,381.9,-15.96,17,69.8
15212,1521.2,38.08,381.9,-16.06,17,69.8
15213,1521.3,37.9,381.93,-15.92,17,69.8
15214,1521.4,37.9,381.98,-15.62,17,69.8
15215,1521.5,37.73,381.97,-15.35,17,69.8
15216,1521.6,37.56,381.92,-15.1,17,69.8
15217,1521.7,37.58,381.93,-15.0,17,69.8
15218,1521.8,37.58,381.98,-15.0,17,69.8
15219,1521.9,37.92,381.97,-15.26,17,69.8
15220,1522.0,38.24,381.92,-15.71,17,69.8
15221,1522.1,38.21,381.96,-15.37,17,69.77
15222,1522.2,38.06,382.06,-14.47,17,69.72
15223,1522.3,37.9,382.1,-14.07,17,69.7
15224,1522.4,37.57,382.1,-14.02,17,69.7
15225,1522.5,37.58,382.1,-13.8,17,69.7
15226,1522.6,37.45,382.1,-13.45,17,69.7
15227,1522.7,37.3,382.13,-13.42,17,69.7
15228,1522.8,36.04,382.18,-13.62,17,69.7
15229,1522.9,35.41,382.23,-12.94,17,69.7
15230,1523.0,34.32,382.28,-11.64,17,69.7
15231,1523.1,32.93,382.39,-10.66,17,69.7
15232,1523.2,31.36,382.54,-9.91,17,69.7
15233,1523.3,29.66,382.66,-8.55,17,69.7
15234,1523.4,28.75,382.76,-6.75,17,69.7
15235,1523.5,28.6,382.89,-5.33,17,69.7
15236,1523.6,28.28,383.04,-4.18,17,69.7
15237,1523.7,28.28,383.19,-2.88,17,69.7
15238,1523.8,28.44,383.34,-1.48,17,69.7
15239,1523.9,28.28,383.37,-0.87,17,69.7
15240,1524.0,28.45,383.32,-0.82,17,69.7
15241,1524.1,28.61,383.3,-1.44,17,69.7
15242,1524.2,28.93,383.3,-2.54,17,69.7
15243,1524.3,29.38,383.27,-3.06,17,69.7
15244,1524.4,30.0,383.22,-3.16,17,69.7
15245,1524.5,31.1,383.17,-3.58,17,69.7
15246,1524.6,31.55,383.12,-4.23,17,69.7
15247,1524.7,31.55,383.1,-4.59,17,69.7
15248,1524.8,31.85,383.1,-4.74,17,69.7
15249,1524.9,31.85,383.1,-4.77,17,69.7
15250,1525.0,32.3,383.1,-4.72,17,69.7
15251,1525.1,33.4,383.07,-5.2,17,69.7
15252,1525.2,33.1,383.02,-6.05,17,69.7
15253,1525.3,33.28,382.94,-6.46,17,69.7
15254,1525.4,33.28,382.84,-6.56,17,69.7
15255,1525.5,33.73,382.8,-7.04,17,69.7
15256,1525.6,33.72,382.8,-7.79,17,69.7
15257,1525.7,33.27,382.83,-7.4,17,69.7
15258,1525.8,32.8,382.88,-6.2,17,69.7
15259,1525.9,32.8,382.93,-5.88,17,69.7
15260,1526.0,32.95,382.98,-6.18,17,69.7
15261,1526.1,32.95,382.97,-6.33,17,69.7
15262,1526.2,32.95,382.92,-6.38,17,69.7
15263,1526.3,32.8,382.9,-6.46,17,69.7
15264,1526.4,32.63,382.9,-6.56,17,69.7
15265,1526.5,32.18,382.93,-6.48,17,69.7
15266,1526.6,32.18,382.98,-6.28,17,69.7
15267,1526.7,32.3,382.97,-6.32,17,69.7
15268,1526.8,32.63,382.92,-6.52,17,69.7
15269,1526.9,33.1,382.87,-7.33,17,69.7
15270,1527.0,34.35,382.82,-8.58,17,69.7
15271,1527.1,35.27,382.71,-9.6,17,69.7
15272,1527.2,36.05,382.56,-10.45,17,69.7
15273,1527.3,39.26,382.53,-11.12,17,69.7
15274,1527.4,40.07,382.58,-11.67,17,69.7
15275,1527.5,40.23,382.48,-12.66,17,69.7
15276,1527.6,39.93,382.28,-13.96,17,69.7
15277,1527.7,40.08,382.2,-14.97,17,69.7
15278,1527.8,40.23,382.2,-15.77,17,69.7
15279,1527.9,40.07,382.11,-16.8,17,69.7
15280,1528.0,40.08,381.96,-18.0,17,69.7
15281,1528.1,40.4,381.87,-18.38,17,69.7
15282,1528.2,40.68,381.82,-18.18,17,69.7
15283,1528.3,40.56,381.8,-18.39,17,69.7
15284,1528.4,40.55,381.8,-18.89,17,69.7
15285,1528.5,40.56,381.8,-18.9,17,69.7
15286,1528.6,40.68,381.8,-18.55,17,69.7
15287,1528.7,40.68,381.8,-18.69,17,69.7
15288,1528.8,40.85,381.8,-19.19,17,69.7
15289,1528.9,40.84,381.77,-19.31,17,69.7
15290,1529.0,40.68,381.72,-19.16,17,69.7
15291,1529.1,40.85,381.73,-18.9,17,69.7
15292,1529.2,40.67,381.78,-18.55,17,69.7
15293,1529.3,40.4,381.8,-18.52,17,69.7
15294,1529.4,40.41,381.8,-18.72,17,69.7
15295,1529.5,40.09,381.8,-18.6,17,69.7
15296,1529.6,40.86,381.8,-18.25,17,69.7
15297,1529.7,40.68,381.77,-18.48,17,69.7
15298,1529.8,40.68,381.72,-19.13,17,69.7
15299,1529.9,40.68,381.73,-19.02,17,69.7
15300,1530.0,40.55,381.78,-18.37,17,69.7
15301,1530.1,40.85,381.77,-18.6,17,69.7
15302,1530.2,40.85,381.72,-19.45,17,69.7
15303,1530.3,40.85,381.7,-19.21,17,69.7
15304,1530.4,40.55,381.7,-18.21,17,69.7
15305,1530.5,39.94,381.73,-17.98,17,69.7
15306,1530.6,39.15,381.78,-18.28,17,69.7
15307,1530.7,38.83,381.83,-17.61,17,69.7
15308,1530.8,38.83,381.88,-16.26,17,69.7
15309,1530.9,38.83,381.9,-15.76,17,69.7
15310,1531.0,39.0,381.9,-15.86,17,69.7
15311,1531.1,39.16,381.9,-16.08,17,69.7
15312,1531.2,39.59,381.9,-16.38,17,69.7
15313,1531.3,39.93,381.84,-17.03,17,69.7
15314,1531.4,40.84,381.74,-17.93,17,69.7
15315,1531.5,41.76,381.67,-18.86,17,69.7
15316,1531.6,42.58,381.62,-19.81,17,69.7
15317,1531.7,42.7,381.54,-20.52,17,69.7
15318,1531.8,42.58,381.44,-21.07,17,69.7
15319,1531.9,42.4,381.34,-22.18,17,69.7
15320,1532.0,42.4,381.24,-23.68,17,69.7
15321,1532.1,42.25,381.14,-24.59,17,69.7
15322,1532.2,42.4,381.04,-25.09,17,69.7
15323,1532.3,42.26,381.0,-25.56,17,69.7
15324,1532.4,42.25,381.0,-26.01,17,69.7
15325,1532.5,42.25,381.0,-26.02,17,69.7
15326,1532.6,42.1,381.0,-25.72,17,69.7
15327,1532.7,42.24,381.0,-25.66,17,69.7
15328,1532.8,42.1,381.0,-25.76,17,69.7
15329,1532.9,42.24,381.0,-25.92,17,69.7
15330,1533.0,42.39,381.0,-26.12,17,69.7
15331,1533.1,42.4,380.94,-26.55,17,69.7
15332,1533.2,42.58,380.84,-27.15,17,69.7
15333,1533.3,42.7,380.8,-27.72,17,69.7
15334,1533.4,42.7,380.8,-28.27,17,69.7
15335,1533.5,42.71,380.77,-28.41,17,69.7
15336,1533.6,42.58,380.72,-28.26,17,69.7
15337,1533.7,42.58,380.73,-28.26,17,69.7
15338,1533.8,42.58,380.78,-28.36,17,69.7
15339,1533.9,42.4,380.8,-27.73,17,69.7
15340,1534.0,42.26,380.8,-26.58,17,69.7
15341,1534.1,42.41,380.8,-26.31,17,69.7
15342,1534.2,42.4,380.8,-26.66,17,69.7
15343,1534.3,42.4,380.83,-26.57,17,69.7
15344,1534.4,42.25,380.88,-26.17,17,69.7
15345,1534.5,42.25,380.9,-26.09,17,69.7
15346,1534.6,42.11,380.9,-26.24,17,69.7
15347,1534.7,42.1,380.93,-25.89,17,69.7
15348,1534.8,42.1,380.98,-25.19,17,69.7
15349,1534.9,41.93,381.0,-24.55,17,69.7
15350,1535.0,41.34,381.0,-23.95,17,69.7
15351,1535.1,39.61,381.06,-23.35,17,69.7
15352,1535.2,38.24,381.16,-22.75,17,69.7
15353,1535.3,36.39,381.29,-21.12,17,69.7
15354,1535.4,33.29,381.44,-18.77,17,69.7
15355,1535.5,30.48,381.65,-16.54,17,69.7
15356,1535.6,23.08,381.9,-14.39,17,69.7
15357,1535.7,18.57,382.26,-10.25,17,69.7
15358,1535.8,14.82,382.71,-4.7,17,69.7
15359,1535.9,10.35,383.54,4.52,17,69.7
15360,1536.0,6.76,384.64,16.32,17,69.7
15361,1536.1,2.39,385.8,28.82,17,69.7
15362,1536.2,2.08,387.0,41.81,17,69.7
15363,1536.3,2.23,388.0,52.24,17,69.7
15364,1536.4,3.02,388.85,60.84,17,69.7
15365,1536.5,4.09,389.02,61.5,17,69.7
15366,1536.6,4.87,388.72,56.55,17,69.7
15367,1536.7,6.41,388.39,52.24,17,69.7
15368,1536.8,7.35,388.04,48.39,17,69.7
15369,1536.9,7.49,387.87,45.89,17,69.7
15370,1537.0,8.29,387.82,44.34,17,69.7
15371,1537.1,8.58,387.71,43.08,17,69.7
15372,1537.2,8.43,387.56,42.03,17,69.7
15373,1537.3,8.43,387.53,41.1,17,69.7
15374,1537.4,8.57,387.58,40.25,17,69.7
15375,1537.5,8.58,387.57,39.55,17,69.7
15376,1537.6,8.58,387.52,38.95,17,69.7
15377,1537.7,9.99,387.35,36.88,17,69.7
15378,1537.8,11.51,387.1,33.78,17,69.7
15379,1537.9,13.09,386.77,29.92,17,69.7
15380,1538.0,15.08,386.37,25.52,17,69.7
15381,1538.1,16.53,386.05,21.97,17,69.7
15382,1538.2,16.53,385.8,19.02,17,69.7
15383,1538.3,16.53,385.7,17.51,17,69.7
15384,1538.4,17.27,385.7,17.01,17,69.7
15385,1538.5,18.81,385.49,14.95,17,69.7
15386,1538.6,21.78,385.14,11.8,17,69.7
15387,1538.7,22.08,384.94,9.44,17,69.7
15388,1538.8,21.93,384.84,7.64,17,69.7
15389,1538.9,21.93,384.77,7.22,17,69.7
15390,1539.0,21.93,384.72,7.77,17,69.7
15391,1539.1,21.93,384.73,7.77,17,69.7
15392,1539.2,21.93,384.78,7.37,17,69.7
15393,1539.3,21.8,384.77,7.32,17,69.7
15394,1539.4,21.8,384.72,7.52,17,69.7
15395,1539.5,21.8,384.73,7.6,17,69.7
15396,1539.6,21.63,384.78,7.6,17,69.7
15397,1539.7,21.8,384.77,7.22,17,69.7
15398,1539.8,23.15,384.72,6.57,17,69.7
15399,1539.9,25.95,384.49,4.1,17,69.7
15400,1540.0,28.43,384.14,0.35,17,69.7
15401,1540.1,30.6,383.88,-2.49,17,69.7
15402,1540.2,32.17,383.68,-4.69,17,69.7
15403,1540.3,34.01,383.45,-6.83,17,69.7
15404,1540.4,34.94,383.2,-8.93,17,69.7
15405,1540.5,35.71,383.13,-9.89,17,69.7
15406,1540.6,37.44,383.18,-10.04,17,69.7
15407,1540.7,38.37,383.11,-10.42,17,69.7
15408,1540.8,38.82,382.96,-10.97,17,69.7
15409,1540.9,39.15,382.87,-11.76,17,69.7
15410,1541.0,39.92,382.82,-12.71,17,69.7
15411,1541.1,41.46,382.74,-13.42,17,69.7
15412,1541.2,42.25,382.64,-13.97,17,69.7
15413,1541.3,42.84,382.48,-15.67,17,69.7
15414,1541.4,43.35,382.28,-18.17,17,69.7
15415,1541.5,43.36,382.08,-20.43,17,69.7
15416,1541.6,43.18,381.88,-22.53,17,69.7
15417,1541.7,42.7,381.74,-23.72,17,69.7
15418,1541.8,40.87,381.64,-24.27,17,69.7
15419,1541.9,38.39,381.69,-23.8,17,69.7
15420,1542.0,35.42,381.84,-22.6,17,69.7
15421,1542.1,31.58,382.02,-20.11,17,69.7
15422,1542.2,26.45,382.22,-16.71,17,69.7
15423,1542.3,21.95,382.56,-12.75,17,69.7
15424,1542.4,19.32,383.01,-8.4,17,69.7
15425,1542.5,17.73,383.43,-3.14,17,69.7
15426,1542.6,17.73,383.83,2.76,17,69.7
15427,1542.7,17.9,384.21,6.34,17,69.7
15428,1542.8,17.9,384.56,8.29,17,69.7
15429,1542.9,18.19,384.82,10.36,17,69.7
15430,1543.0,18.69,385.02,12.51,17,69.7
15431,1543.1,19.61,385.01,12.17,17,69.7
15432,1543.2,20.99,384.86,10.07,17,69.7
15433,1543.3,23.46,384.62,7.32,17,69.7
15434,1543.4,25.17,384.32,4.12,17,69.7
15435,1543.5,25.35,384.17,2.62,17,69.7
15436,1543.6,25.03,384.12,2.32,17,69.7
15437,1543.7,24.9,384.13,2.17,17,69.7
15438,1543.8,25.03,384.18,2.12,17,69.7
15439,1543.9,25.64,384.11,1.34,17,69.7
15440,1544.0,28.73,383.96,0.04,17,69.7
15441,1544.1,31.23,383.78,-2.17,17,69.7
15442,1544.2,33.7,383.58,-5.02,17,69.7
15443,1544.3,35.89,383.35,-7.37,17,69.7
15444,1544.4,36.97,383.1,-9.37,17,69.7
15445,1544.5,39.9,383.0,-10.49,17,69.7
15446,1544.6,42.38,383.0,-10.99,17,69.7
15447,1544.7,43.94,382.79,-13.14,17,69.7
15448,1544.8,45.02,382.44,-16.44,17,69.7
15449,1544.9,46.11,381.95,-22.12,17,69.7
15450,1545.0,47.66,381.35,-29.47,17,69.7
15451,1545.1,48.44,380.6,-37.55,17,69.7
15452,1545.2,48.63,379.75,-46.15,17,69.7
15453,1545.3,48.63,379.17,-51.7,17,69.7
15454,1545.4,48.46,378.77,-55.1,17,69.7
15455,1545.5,48.3,378.45,-57.88,17,69.7
15456,1545.6,48.3,378.2,-60.22,17,69.7
15457,1545.7,48.13,378.04,-61.84,17,69.7
15458,1545.8,48.14,377.94,-62.94,17,69.7
15459,1545.9,48.13,377.84,-63.78,17,69.7
15460,1546.0,47.98,377.74,-64.43,17,69.7
15461,1546.1,47.85,377.67,-64.44,17,69.7
15462,1546.2,47.7,377.62,-63.99,17,69.7
15463,1546.3,47.38,377.6,-64.01,17,69.67
15464,1546.4,47.05,377.6,-64.36,17,69.62
15465,1546.5,46.75,377.6,-63.91,17,69.6
15466,1546.6,45.95,377.6,-62.91,17,69.6
15467,1546.7,45.35,377.72,-61.24,17,69.6
15468,1546.8,44.88,377.92,-59.09,17,69.6
15469,1546.9,43.69,378.18,-55.97,17,69.6
15470,1547.0,42.27,378.48,-52.17,17,69.6
15471,1547.1,40.55,378.95,-46.84,17,69.6
15472,1547.2,40.23,379.55,-40.45,17,69.6
15473,1547.3,39.34,380.01,-35.34,17,69.6
15474,1547.4,38.26,380.36,-31.13,17,69.6
15475,1547.5,37.3,380.68,-27.43,17,69.6
15476,1547.6,36.24,380.98,-24.08,17,69.6
15477,1547.7,35.14,381.22,-21.7,17,69.6
15478,1547.8,34.22,381.42,-20.0,17,69.6
15479,1547.9,33.73,381.59,-18.21,17,69.6
15480,1548.0,33.73,381.74,-16.36,17,69.6
15481,1548.1,33.73,381.89,-15.31,17,69.6
15482,1548.2,33.73,382.04,-14.81,17,69.6
15483,1548.3,33.86,382.13,-13.63,17,69.6
15484,1548.4,34.01,382.18,-11.98,17,69.6
15485,1548.5,34.2,382.29,-10.98,17,69.6
15486,1548.6,34.2,382.44,-10.43,17,69.6
15487,1548.7,34.35,382.53,-9.61,17,69.6
15488,1548.8,34.35,382.58,-8.61,17,69.6
15489,1548.9,34.46,382.6,-8.49,17,69.6
15490,1549.0,35.52,382.6,-8.99,17,69.6
15491,1549.1,37.43,382.57,-9.43,17,69.6
15492,1549.2,38.23,382.52,-9.83,17,69.6
15493,1549.3,38.08,382.47,-10.26,17,69.6
15494,1549.4,37.9,382.42,-10.71,17,69.6
15495,1549.5,38.05,382.37,-11.25,17,69.6
15496,1549.6,38.65,382.32,-11.85,17,69.6
15497,1549.7,39.88,382.24,-12.75,17,69.6
15498,1549.8,40.08,382.14,-13.85,17,69.6
15499,1549.9,40.53,382.1,-14.39,17,69.6
15500,1550.0,40.87,382.1,-14.54,17,69.6
15501,1550.1,40.55,382.07,-15.01,17,69.6
15502,1550.2,40.55,382.02,-15.71,17,69.6
15503,1550.3,40.55,382.0,-15.88,17,69.6
15504,1550.4,40.55,382.0,-15.68,17,69.6
15505,1550.5,40.55,381.97,-15.78,17,69.6
15506,1550.6,40.68,381.92,-16.08,17,69.6
15507,1550.7,41.0,381.9,-16.35,17,69.6
15508,1550.8,41.0,381.9,-16.6,17,69.6
15509,1550.9,41.0,381.9,-16.58,17,69.6
15510,1551.0,40.87,381.9,-16.38,17,69.6
15511,1551.1,40.68,381.93,-16.15,17,69.6
15512,1551.2,40.68,381.98,-15.9,17,69.6
15513,1551.3,40.66,382.0,-15.89,17,69.6
15514,1551.4,40.55,382.0,-16.04,17,69.6
15515,1551.5,40.4,382.0,-15.95,17,69.6
15516,1551.6,40.4,382.0,-15.7,17,69.6
15517,1551.7,40.4,382.0,-15.54,17,69.6
15518,1551.8,40.38,382.0,-15.44,17,69.6
15519,1551.9,40.23,382.0,-15.4,17,69.6
15520,1552.0,40.08,382.0,-15.4,17,69.6
15521,1552.1,39.77,382.03,-15.16,17,69.6
15522,1552.2,39.48,382.08,-14.76,17,69.6
15523,1552.3,38.87,382.13,-14.13,17,69.6
15524,1552.4,38.24,382.18,-13.33,17,69.6
15525,1552.5,37.47,382.26,-12.47,17,69.6
15526,1552.6,36.72,382.36,-11.57,17,69.6
15527,1552.7,35.94,382.43,-10.7,17,69.6
15528,1552.8,35.58,382.48,-9.85,17,69.6
15529,1552.9,35.38,382.56,-9.15,17,69.6
15530,1553.0,35.4,382.66,-8.55,17,69.6
15531,1553.1,35.14,382.73,-7.77,17,69.6
15532,1553.2,34.5,382.78,-6.87,17,69.6
15533,1553.3,34.2,382.83,-6.21,17,69.6
15534,1553.4,33.44,382.88,-5.71,17,69.6
15535,1553.5,31.16,382.99,-4.76,17,69.6
15536,1553.6,28.49,383.14,-3.51,17,69.6
15537,1553.7,26.64,383.26,-2.38,17,69.6
15538,1553.8,24.81,383.36,-1.33,17,69.6
15539,1553.9,21.29,383.61,1.25,17,69.6
15540,1554.0,18.62,383.96,4.9,17,69.6
15541,1554.1,16.25,384.34,9.22,17,69.6
15542,1554.2,15.12,384.74,14.02,17,69.6
15543,1554.3,14.69,385.22,19.29,17,69.6
15544,1554.4,13.44,385.77,24.89,17,69.6
15545,1554.5,13.25,386.21,29.17,17,69.6
15546,1554.6,13.25,386.56,32.52,17,69.6
15547,1554.7,13.43,386.61,32.52,17,69.6
15548,1554.8,14.0,386.46,30.17,17,69.6
15549,1554.9,16.31,386.16,26.41,17,69.6
15550,1555.0,17.26,385.76,21.66,17,69.6
15551,1555.1,18.05,385.57,19.38,17,69.6
15552,1555.2,17.9,385.52,18.83,17,69.6
15553,1555.3,17.45,385.56,18.98,17,69.6
15554,1555.4,17.45,385.66,19.63,17,69.6
15555,1555.5,17.6,385.64,19.4,17,69.6
15556,1555.6,18.16,385.54,18.55,17,69.6
15557,1555.7,21.85,385.26,15.35,17,69.6
15558,1555.8,24.06,384.86,10.5,17,69.6
15559,1555.9,25.93,384.58,7.06,17,69.6
15560,1556.0,26.43,384.38,4.61,17,69.6
15561,1556.1,27.05,384.27,3.54,17,69.6
15562,1556.2,27.66,384.22,3.44,17,69.6
15563,1556.3,28.6,384.08,2.16,17,69.6
