,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14829,1482.9,46.6,383.17,-52.06,22,80.6
14830,1483.0,44.99,383.24,-50.75,22,80.6
14831,1483.1,44.1,383.34,-49.05,22,80.6
14832,1483.2,43.65,383.51,-46.86,22,80.6
14833,1483.3,43.5,383.76,-44.06,22,80.6
14834,1483.4,43.5,383.97,-41.64,22,80.6
14835,1483.5,42.28,384.12,-39.69,22,80.6
14836,1483.6,40.68,384.33,-36.63,22,80.6
14837,1483.7,40.4,384.63,-32.18,22,80.6
14838,1483.8,39.93,384.89,-28.57,22,80.6
14839,1483.9,39.75,385.09,-26.02,22,80.6
14840,1484.0,38.92,385.29,-23.6,22,80.6
14841,1484.1,38.53,385.49,-21.35,22,80.58
14842,1484.2,37.75,385.64,-19.63,22,80.53
14843,1484.3,37.17,385.74,-18.58,22,80.5
14844,1484.4,37.17,385.82,-17.67,22,80.5
14845,1484.5,37.26,385.87,-16.92,22,80.5
14846,1484.6,37.13,385.94,-16.06,22,80.5
14847,1484.7,36.94,386.04,-15.06,22,80.5
14848,1484.8,36.5,386.12,-14.1,22,80.5
14849,1484.9,36.29,386.17,-13.2,22,80.5
14850,1485.0,35.86,386.24,-12.15,22,80.5
14851,1485.1,35.64,386.34,-10.9,22,80.5
14852,1485.2,35.4,386.44,-9.71,22,80.5
14853,1485.3,35.28,386.54,-8.61,22,80.5
14854,1485.4,35.24,386.62,-7.8,22,80.5
14855,1485.5,34.61,386.67,-7.35,22,80.5
14856,1485.6,34.48,386.7,-7.03,22,80.5
14857,1485.7,34.08,386.7,-6.88,22,80.5
14858,1485.8,32.21,386.77,-6.14,22,80.5
14859,1485.9,32.05,386.92,-4.64,22,80.5
14860,1486.0,32.2,387.0,-3.8,22,80.5
14861,1486.1,32.3,387.0,-3.8,22,80.5
14862,1486.2,32.3,387.0,-3.91,22,80.5
14863,1486.3,32.18,387.0,-4.16,22,80.5
14864,1486.4,32.03,387.02,-4.1,22,80.5
14865,1486.5,31.71,387.07,-3.65,22,80.5
14866,1486.6,31.72,387.1,-3.29,22,80.5
14867,1486.7,31.12,387.1,-3.04,22,80.5
14868,1486.8,31.1,387.1,-2.83,22,80.5
14869,1486.9,31.07,387.1,-2.68,22,80.5
14870,1487.0,30.93,387.12,-2.58,22,80.5
14871,1487.1,30.93,387.17,-2.53,22,80.5
14872,1487.2,31.1,387.2,-2.57,22,80.5
14873,1487.3,31.22,387.2,-2.72,22,80.5
14874,1487.4,31.38,387.2,-2.56,22,80.5
14875,1487.5,31.55,387.2,-2.01,22,80.5
14876,1487.6,31.42,387.2,-1.94,22,80.5
14877,1487.7,31.51,387.2,-2.49,22,80.5
14878,1487.8,31.55,387.2,-2.78,22,80.5
14879,1487.9,31.74,387.2,-2.73,22,80.5
14880,1488.0,31.64,387.2,-2.72,22,80.5
14881,1488.1,31.48,387.2,-2.77,22,80.5
14882,1488.2,31.47,387.2,-2.87,22,80.5
14883,1488.3,31.25,387.2,-3.02,22,80.5
14884,1488.4,31.32,387.2,-3.06,22,80.5
14885,1488.5,31.55,387.2,-2.96,22,80.5
14886,1488.6,31.7,387.2,-2.86,22,80.5
14887,1488.7,31.7,387.2,-2.76,22,80.5
14888,1488.8,31.85,387.2,-2.83,22,80.5
14889,1488.9,32.11,387.2,-3.13,22,80.5
14890,1489.0,32.72,387.18,-3.57,22,80.5
14891,1489.1,34.07,387.13,-4.17,22,80.5
14892,1489.2,34.65,387.06,-5.14,22,80.5
14893,1489.3,34.87,386.96,-6.59,22,80.5
14894,1489.4,35.64,386.88,-7.76,22,80.5
14895,1489.5,36.43,386.83,-8.56,22,80.5
14896,1489.6,37.2,386.78,-9.36,22,80.5
14897,1489.7,38.21,386.73,-10.16,22,80.5
14898,1489.8,38.53,386.66,-11.11,22,80.5
14899,1489.9,38.73,386.56,-12.26,22,80.5
14900,1490.0,39.15,386.48,-13.12,22,80.5
14901,1490.1,39.06,386.43,-13.62,22,80.5
14902,1490.2,39.0,386.42,-13.7,22,80.5
14903,1490.3,39.09,386.47,-13.25,22,80.5
14904,1490.4,39.0,386.5,-13.02,22,80.5
14905,1490.5,39.0,386.5,-13.07,22,80.5
14906,1490.6,39.0,386.48,-13.1,22,80.5
14907,1490.7,39.09,386.43,-13.1,22,80.5
14908,1490.8,38.83,386.42,-13.03,22,80.5
14909,1490.9,39.0,386.47,-12.88,22,80.5
14910,1491.0,39.0,386.48,-12.93,22,80.5
14911,1491.1,39.0,386.43,-13.23,22,80.5
14912,1491.2,39.09,386.4,-13.44,22,80.5
14913,1491.3,39.15,386.4,-13.54,22,80.5
14914,1491.4,39.3,386.4,-13.76,22,80.5
14915,1491.5,40.17,386.4,-14.11,22,80.5
14916,1491.6,40.73,386.36,-14.7,22,80.5
14917,1491.7,41.18,386.26,-15.6,22,80.5
14918,1491.8,41.6,386.18,-16.59,22,80.5
14919,1491.9,41.65,386.13,-17.69,22,80.5
14920,1492.0,41.48,386.1,-18.21,22,80.5
14921,1492.1,41.37,386.1,-18.01,22,80.5
14922,1492.2,41.48,386.1,-17.9,22,80.5
14923,1492.3,41.48,386.1,-17.9,22,80.5
14924,1492.4,41.48,386.1,-17.86,22,80.5
14925,1492.5,41.48,386.1,-17.76,22,80.5
14926,1492.6,41.53,386.08,-18.01,22,80.5
14927,1492.7,42.28,386.03,-18.71,22,80.5
14928,1492.8,43.74,385.96,-19.48,22,80.5
14929,1492.9,44.75,385.86,-20.33,22,80.5
14930,1493.0,44.88,385.73,-21.67,22,80.5
14931,1493.1,45.2,385.58,-23.62,22,80.5
14932,1493.2,45.2,385.48,-25.23,22,80.5
14933,1493.3,45.31,385.43,-26.43,22,80.5
14934,1493.4,45.2,385.36,-27.48,22,80.5
14935,1493.5,45.2,385.26,-28.33,22,80.5
14936,1493.6,45.2,385.16,-29.47,22,80.5
14937,1493.7,45.03,385.06,-30.97,22,80.5
14938,1493.8,45.2,384.96,-32.24,22,80.5
14939,1493.9,45.2,384.86,-33.24,22,80.5
14940,1494.0,45.03,384.76,-34.3,22,80.5
14941,1494.1,45.03,384.66,-35.45,22,80.5
14942,1494.2,45.0,384.6,-36.14,22,80.5
14943,1494.3,44.72,384.6,-36.24,22,80.5
14944,1494.4,43.59,384.64,-35.67,22,80.5
14945,1494.5,43.18,384.74,-34.21,22,80.5
14946,1494.6,42.7,384.82,-32.76,22,80.5
14947,1494.7,42.22,384.87,-31.31,22,80.5
14948,1494.8,41.42,384.99,-29.47,22,80.5
14949,1494.9,40.42,385.19,-27.12,22,80.5
14950,1495.0,38.56,385.37,-25.06,22,80.5
14951,1495.1,36.34,385.52,-23.36,22,80.5
14952,1495.2,35.7,385.69,-21.19,22,80.5
14953,1495.3,34.95,385.89,-18.43,22,80.5
14954,1495.4,34.64,386.04,-16.23,22,80.5
14955,1495.5,33.88,386.14,-14.73,22,80.5
14956,1495.6,33.73,386.22,-13.63,22,80.5
14957,1495.7,33.55,386.27,-13.03,22,80.5
14958,1495.8,32.95,386.34,-12.06,22,80.5
14959,1495.9,32.62,386.44,-10.61,22,80.5
14960,1496.0,32.3,386.54,-9.38,22,80.5
14961,1496.1,32.3,386.64,-8.43,22,80.5
14962,1496.2,32.48,386.74,-7.14,22,80.5
14963,1496.3,32.94,386.84,-5.44,22,80.5
14964,1496.4,33.27,386.92,-4.54,22,80.5
14965,1496.5,34.47,386.97,-4.64,22,80.5
14966,1496.6,35.27,386.93,-5.46,22,80.5
14967,1496.7,35.88,386.78,-7.16,22,80.5
14968,1496.8,36.5,386.68,-8.39,22,80.5
14969,1496.9,37.3,386.63,-9.04,22,80.5
14970,1497.0,37.73,386.58,-9.84,22,80.5
14971,1497.1,38.23,386.53,-10.84,22,80.5
14972,1497.2,38.83,386.48,-11.78,22,80.5
14973,1497.3,38.83,386.43,-12.63,22,80.5
14974,1497.4,38.8,386.4,-13.06,22,80.5
14975,1497.5,38.83,386.4,-12.96,22,80.5
14976,1497.6,38.68,386.4,-12.81,22,80.5
14977,1497.7,38.68,386.4,-12.61,22,80.5
14978,1497.8,38.53,386.4,-12.46,22,80.5
14979,1497.9,38.53,386.4,-12.36,22,80.5
14980,1498.0,38.41,386.4,-12.34,22,80.5
14981,1498.1,38.38,386.4,-12.44,22,80.5
14982,1498.2,38.38,386.4,-12.48,22,80.5
14983,1498.3,38.27,386.4,-12.43,22,80.5
14984,1498.4,38.12,386.42,-12.13,22,80.5
14985,1498.5,37.95,386.47,-11.53,22,80.5
14986,1498.6,37.79,386.5,-11.22,22,80.5
14987,1498.7,36.72,386.5,-11.27,22,80.5
14988,1498.8,36.2,386.54,-10.66,22,80.5
14989,1498.9,36.05,386.64,-9.2,22,80.5
14990,1499.0,35.97,386.7,-8.44,22,80.5
14991,1499.1,35.98,386.7,-8.54,22,80.5
14992,1499.2,36.05,386.7,-8.69,22,80.5
14993,1499.3,36.67,386.7,-8.89,22,80.5
14994,1499.4,36.83,386.68,-9.36,22,80.5
14995,1499.5,36.74,386.63,-10.16,22,80.5
14996,1499.6,36.83,386.58,-10.71,22,80.5
14997,1499.7,37.51,386.53,-10.96,22,80.5
14998,1499.8,38.51,386.5,-11.41,22,80.5
14999,1499.9,39.3,386.5,-12.11,22,80.5
15000,1500.0,39.4,386.48,-12.74,22,80.5
15001,1500.1,39.6,386.43,-13.29,22,80.5
15002,1500.2,39.6,386.4,-13.6,22,80.5
15003,1500.3,39.54,386.4,-13.6,22,80.5
15004,1500.4,39.37,386.38,-13.67,22,80.5
15005,1500.5,39.48,386.33,-13.82,22,80.5
15006,1500.6,39.6,386.3,-13.99,22,80.5
15007,1500.7,39.48,386.3,-14.19,22,80.5
15008,1500.8,39.48,386.3,-14.17,22,80.5
15009,1500.9,39.48,386.3,-13.87,22,80.5
15010,1501.0,39.48,386.3,-13.74,22,80.5
15011,1501.1,39.3,386.3,-13.84,22,80.5
15012,1501.2,40.13,386.3,-14.17,22,80.5
15013,1501.3,39.75,386.3,-14.77,22,80.48
15014,1501.4,39.56,386.3,-14.9,22,80.43
15015,1501.5,39.48,386.3,-14.45,22,80.4
15016,1501.6,39.34,386.3,-14.13,22,80.4
15017,1501.7,39.43,386.3,-13.98,22,80.4
15018,1501.8,38.68,386.34,-13.33,22,80.4
15019,1501.9,38.34,386.44,-12.03,22,80.4
15020,1502.0,36.91,386.54,-10.86,22,80.4
15021,1502.1,36.76,386.64,-9.86,22,80.4
15022,1502.2,36.17,386.7,-9.04,22,80.4
15023,1502.3,34.8,386.7,-8.44,22,80.4
15024,1502.4,34.83,386.74,-7.75,22,80.4
15025,1502.5,34.68,386.84,-6.95,22,80.4
15026,1502.6,34.8,386.88,-6.7,22,80.4
15027,1502.7,35.3,386.83,-7.15,22,80.4
15028,1502.8,35.73,386.78,-7.71,22,80.4
15029,1502.9,36.22,386.73,-8.41,22,80.4
15030,1503.0,38.38,386.68,-9.33,22,80.4
15031,1503.1,39.3,386.63,-10.53,22,80.4
15032,1503.2,39.48,386.56,-11.58,22,80.4
15033,1503.3,39.93,386.46,-12.43,22,80.4
15034,1503.4,39.75,386.38,-13.17,22,80.4
15035,1503.5,39.6,386.33,-13.77,22,80.4
15036,1503.6,39.47,386.32,-13.94,22,80.4
15037,1503.7,39.0,386.37,-13.59,22,80.4
15038,1503.8,38.23,386.42,-12.98,22,80.4
15039,1503.9,36.82,386.47,-12.03,22,80.4
15040,1504.0,36.37,386.54,-11.08,22,80.4
15041,1504.1,35.58,386.64,-10.13,22,80.4
15042,1504.2,34.95,386.72,-9.13,22,80.4
15043,1504.3,33.73,386.77,-8.08,22,80.4
15044,1504.4,33.28,386.84,-7.12,22,80.4
15045,1504.5,32.48,386.94,-6.27,22,80.4
15046,1504.6,32.19,387.04,-5.2,22,80.4
15047,1504.7,31.87,387.14,-3.85,22,80.4
15048,1504.8,30.78,387.2,-2.97,22,80.4
15049,1504.9,30.63,387.2,-2.67,22,80.4
15050,1505.0,30.63,387.22,-2.48,22,80.4
15051,1505.1,30.64,387.27,-2.43,22,80.4
15052,1505.2,30.63,387.3,-2.33,22,80.4
15053,1505.3,30.04,387.3,-2.18,22,80.4
15054,1505.4,28.62,387.34,-1.39,22,80.4
15055,1505.5,27.7,387.44,0.21,22,80.4
15056,1505.6,26.19,387.61,2.55,22,80.4
15057,1505.7,25.98,387.86,5.8,22,80.4
15058,1505.8,26.01,387.98,7.24,22,80.4
15059,1505.9,25.98,387.93,6.44,22,80.4
15060,1506.0,25.94,387.9,6.0,22,80.4
15061,1506.1,25.98,387.9,6.0,22,80.4
15062,1506.2,25.98,387.9,5.91,22,80.4
15063,1506.3,26.07,387.9,5.71,22,80.4
15064,1506.4,26.1,387.9,5.51,22,80.4
15065,1506.5,26.28,387.9,5.31,22,80.4
15066,1506.6,26.28,387.9,5.13,22,80.4
15067,1506.7,26.7,387.9,4.98,22,80.4
15068,1506.8,28.0,387.83,3.85,22,80.4
15069,1506.9,28.69,387.68,1.5,22,80.4
15070,1507.0,29.75,387.58,-0.11,22,80.4
15071,1507.1,32.21,387.53,-0.81,22,80.4
15072,1507.2,32.48,387.46,-1.78,22,80.4
15073,1507.3,32.23,387.36,-3.08,22,80.4
15074,1507.4,32.3,387.3,-3.76,22,80.4
15075,1507.5,32.48,387.3,-3.66,22,80.4
15076,1507.6,32.23,387.28,-3.78,22,80.4
15077,1507.7,32.55,387.23,-4.18,22,80.4
15078,1507.8,32.72,387.22,-4.15,22,80.4
15079,1507.9,32.55,387.27,-3.61,22,80.4
15080,1508.0,32.48,387.28,-3.63,22,80.4
15081,1508.1,32.3,387.23,-4.38,22,80.4
15082,1508.2,32.48,387.22,-4.51,22,80.4
15083,1508.3,32.63,387.27,-3.86,22,80.4
15084,1508.4,32.23,387.28,-3.72,22,80.4
15085,1508.5,32.18,387.23,-4.22,22,80.4
15086,1508.6,32.24,387.22,-4.34,22,80.4
15087,1508.7,32.63,387.27,-3.99,22,80.4
15088,1508.8,32.8,387.28,-3.87,22,80.4
15089,1508.9,32.8,387.23,-4.02,22,80.4
15090,1509.0,32.96,387.2,-4.19,22,80.4
15091,1509.1,33.1,387.2,-4.39,22,80.4
15092,1509.2,32.95,387.2,-4.48,22,80.4
15093,1509.3,32.95,387.2,-4.43,22,80.4
15094,1509.4,32.8,387.22,-4.29,22,80.4
15095,1509.5,32.71,387.27,-4.04,22,80.4
15096,1509.6,32.63,387.3,-3.92,22,80.4
15097,1509.7,32.48,387.3,-3.97,22,80.4
15098,1509.8,32.3,387.3,-3.87,22,80.4
15099,1509.9,31.7,387.3,-3.57,22,80.4
15100,1510.0,31.17,387.32,-3.15,22,80.4
15101,1510.1,30.3,387.37,-2.6,22,80.4
15102,1510.2,30.18,387.42,-2.01,22,80.4
15103,1510.3,28.76,387.47,-1.36,22,80.4
15104,1510.4,26.35,387.63,0.98,22,80.4
15105,1510.5,24.95,387.93,5.44,22,80.4
15106,1510.6,19.82,388.17,8.64,22,80.4
15107,1510.7,11.6,388.32,10.29,22,80.4
15108,1510.8,4.0,388.8,16.82,22,80.4
15109,1510.9,0.0,389.7,29.42,22,80.4
15110,1511.0,0.0,390.6,41.44,22,80.4
15111,1511.1,0.0,391.5,52.74,22,80.4
15112,1511.2,0.0,392.13,60.16,22,80.4
15113,1511.3,1.77,392.43,62.76,22,80.4
15114,1511.4,3.39,392.44,62.06,22,80.4
15115,1511.5,4.42,392.09,57.26,22,80.42
15116,1511.6,7.2,391.72,51.95,22,80.47
15117,1511.7,10.93,391.32,46.0,22,80.5
15118,1511.8,13.23,390.83,38.82,22,80.5
15119,1511.9,13.48,390.23,30.12,22,80.5
15120,1512.0,13.93,389.9,25.59,22,80.5
15121,1512.1,14.8,389.9,26.24,22,80.5
15122,1512.2,14.5,389.92,26.69,22,80.5
15123,1512.3,14.03,389.97,26.89,22,80.5
15124,1512.4,12.13,390.11,28.61,22,80.5
15125,1512.5,10.08,390.36,32.21,22,80.5
15126,1512.6,9.31,390.54,34.69,22,80.5
15127,1512.7,8.83,390.64,35.79,22,80.5
15128,1512.8,7.14,390.77,37.32,22,80.5
15129,1512.9,7.05,390.92,39.36,22,80.5
15130,1513.0,7.98,390.91,39.01,22,80.5
15131,1513.1,10.58,390.71,35.65,22,80.5
15132,1513.2,12.43,390.42,31.39,22,80.5
15133,1513.3,18.04,390.02,25.99,22,80.5
15134,1513.4,17.98,389.6,20.14,22,80.5
15135,1513.5,17.98,389.15,13.74,22,80.5
15136,1513.6,18.05,388.97,11.32,22,80.5
15137,1513.7,17.9,389.12,13.82,22,80.5
15138,1513.8,17.45,389.22,15.45,22,80.5
15139,1513.9,16.82,389.27,16.0,22,80.5
15140,1514.0,15.06,389.37,17.3,22,80.5
15141,1514.1,14.5,389.52,19.55,22,80.5
15142,1514.2,14.8,389.58,20.58,22,80.5
15143,1514.3,14.8,389.53,20.08,22,80.5
15144,1514.4,14.72,389.52,19.73,22,80.5
15145,1514.5,14.63,389.57,19.58,22,80.5
15146,1514.6,14.27,389.6,19.63,22,80.5
15147,1514.7,13.49,389.6,19.93,22,80.5
15148,1514.8,11.57,389.71,21.57,22,80.5
15149,1514.9,9.16,389.96,24.87,22,80.5
15150,1515.0,8.9,390.1,26.74,22,80.5
15151,1515.1,8.51,390.1,26.84,22,80.5
15152,1515.2,7.73,390.12,26.92,22,80.5
15153,1515.3,7.98,390.17,26.97,22,80.5
15154,1515.4,8.06,390.16,26.6,22,80.5
15155,1515.5,8.15,390.06,25.7,22,80.5
15156,1515.6,8.43,389.98,24.73,22,80.5
15157,1515.7,9.23,389.93,23.68,22,80.5
15158,1515.8,9.38,389.86,22.59,22,80.5
15159,1515.9,10.52,389.76,21.44,22,80.5
15160,1516.0,11.84,389.63,19.8,22,80.5
15161,1516.1,12.76,389.48,17.55,22,80.5
15162,1516.2,14.33,389.33,15.45,22,80.5
15163,1516.3,15.6,389.18,13.55,22,80.5
15164,1516.4,15.43,389.1,12.39,22,80.5
15165,1516.5,15.28,389.1,12.14,22,80.5
15166,1516.6,15.1,389.1,11.98,22,80.5
15167,1516.7,15.1,389.1,11.93,22,80.5
15168,1516.8,15.28,389.08,11.68,22,80.5
15169,1516.9,15.6,389.03,11.18,22,80.5
15170,1517.0,16.8,388.96,10.21,22,80.5
15171,1517.1,18.49,388.86,8.66,22,80.5
15172,1517.2,21.92,388.69,6.46,22,80.5
15173,1517.3,25.02,388.44,3.46,22,80.5
15174,1517.4,26.58,388.28,1.42,22,80.5
15175,1517.5,26.1,388.23,0.57,22,80.5
15176,1517.6,25.91,388.2,0.3,22,80.5
15177,1517.7,25.65,388.2,0.75,22,80.5
15178,1517.8,25.65,388.2,0.96,22,80.5
15179,1517.9,25.98,388.2,0.86,22,80.5
15180,1518.0,26.87,388.18,0.44,22,80.5
15181,1518.1,30.43,388.13,-0.36,22,80.5
15182,1518.2,32.3,388.08,-1.11,22,80.5
15183,1518.3,33.55,388.03,-1.81,22,80.5
15184,1518.4,35.1,387.96,-2.62,22,80.5
15185,1518.5,37.42,387.86,-3.57,22,80.5
15186,1518.6,38.53,387.73,-4.99,22,80.5
15187,1518.7,39.68,387.58,-6.99,22,80.5
15188,1518.8,42.24,387.37,-10.0,22,80.5
15189,1518.9,42.77,387.07,-14.25,22,80.5
15190,1519.0,43.35,386.74,-18.54,22,80.5
15191,1519.1,43.35,386.39,-22.89,22,80.5
15192,1519.2,43.1,386.11,-26.31,22,80.5
15193,1519.3,42.49,385.91,-28.56,22,80.5
15194,1519.4,41.93,385.8,-29.69,22,80.5
15195,1519.5,41.65,385.8,-29.44,22,80.5
15196,1519.6,40.4,385.82,-29.08,22,80.5
15197,1519.7,40.08,385.87,-28.58,22,80.5
15198,1519.8,40.76,385.92,-27.97,22,80.5
15199,1519.9,41.56,385.97,-27.21,22,80.5
15200,1520.0,41.93,385.96,-27.36,22,80.5
15201,1520.1,42.32,385.86,-28.61,22,80.5
15202,1520.2,42.63,385.76,-29.86,22,80.5
15203,1520.3,45.17,385.66,-31.11,22,80.5
15204,1520.4,49.05,385.33,-35.29,22,80.5
15205,1520.5,48.78,384.73,-43.09,22,80.5
15206,1520.6,48.78,384.27,-49.06,22,80.5
15207,1520.7,48.85,383.97,-52.76,22,80.5
15208,1520.8,48.93,383.71,-55.61,22,80.5
15209,1520.9,48.78,383.51,-57.41,22,80.5
15210,1521.0,48.63,383.36,-58.89,22,80.5
15211,1521.1,48.45,383.26,-59.99,22,80.5
15212,1521.2,48.45,383.16,-60.98,22,80.5
15213,1521.3,48.45,383.06,-61.83,22,80.5
15214,1521.4,48.45,382.98,-62.61,22,80.5
15215,1521.5,48.38,382.93,-63.31,22,80.5
15216,1521.6,47.92,382.9,-63.61,22,80.5
15217,1521.7,46.45,382.9,-63.41,22,80.5
15218,1521.8,44.99,382.99,-61.67,22,80.5
15219,1521.9,42.89,383.19,-58.02,22,80.48
15220,1522.0,39.79,383.59,-51.97,22,80.43
15221,1522.1,37.3,384.24,-42.97,22,80.4
15222,1522.2,36.22,384.85,-34.82,22,80.4
15223,1522.3,34.35,385.4,-27.72,22,80.4
15224,1522.4,32.11,385.83,-21.96,22,80.4
15225,1522.5,30.47,386.13,-17.86,22,80.4
15226,1522.6,29.0,386.41,-14.21,22,80.4
15227,1522.7,26.75,386.66,-11.11,22,80.4
15228,1522.8,24.28,386.91,-7.99,22,80.4
15229,1522.9,23.17,387.16,-4.84,22,80.4
15230,1523.0,21.71,387.43,-1.38,22,80.4
15231,1523.1,20.3,387.73,2.47,22,80.4
15232,1523.2,19.45,387.94,5.09,22,80.4
15233,1523.3,19.13,388.04,6.19,22,80.4
15234,1523.4,18.62,388.19,7.83,22,80.4
15235,1523.5,17.3,388.39,10.13,22,80.4
15236,1523.6,16.59,388.63,13.01,22,80.4
15237,1523.7,16.35,388.93,16.61,22,80.4
15238,1523.8,16.53,389.1,18.4,22,80.4
15239,1523.9,16.53,389.1,17.95,22,80.4
15240,1524.0,16.65,389.08,17.41,22,80.4
15241,1524.1,16.8,389.03,16.76,22,80.4
15242,1524.2,16.98,389.0,16.29,22,80.4
15243,1524.3,16.98,389.0,16.04,22,80.4
15244,1524.4,16.89,389.0,15.9,22,80.4
15245,1524.5,16.8,389.0,15.9,22,80.4
15246,1524.6,16.65,389.02,16.01,22,80.4
15247,1524.7,16.58,389.07,16.26,22,80.4
15248,1524.8,16.65,389.1,16.29,22,80.4
15249,1524.9,16.44,389.1,16.04,22,80.42
15250,1525.0,15.45,389.12,16.37,22,80.47
15251,1525.1,14.95,389.17,17.42,22,80.5
15252,1525.2,14.88,389.22,18.07,22,80.5
15253,1525.3,14.5,389.27,18.22,22,80.5
15254,1525.4,13.02,389.37,19.24,22,80.5
15255,1525.5,11.53,389.52,21.34,22,80.5
15256,1525.6,11.0,389.64,22.9,22,80.5
15257,1525.7,9.83,389.74,23.8,22,80.5
15258,1525.8,9.68,389.8,24.26,22,80.5
15259,1525.9,9.75,389.8,24.16,22,80.5
15260,1526.0,10.0,389.78,23.76,22,80.5
15261,1526.1,10.0,389.73,23.01,22,80.5
15262,1526.2,10.0,389.7,22.42,22,80.5
15263,1526.3,10.0,389.7,22.02,22,80.5
15264,1526.4,10.38,389.66,21.35,22,80.5
15265,1526.5,11.46,389.56,20.35,22,80.5
15266,1526.6,12.78,389.43,18.88,22,80.5
15267,1526.7,13.55,389.28,16.83,22,80.5
15268,1526.8,14.48,389.16,15.07,22,80.5
15269,1526.9,15.51,389.06,13.67,22,80.5
15270,1527.0,16.65,388.96,12.16,22,80.5
15271,1527.1,17.97,388.86,10.51,22,80.5
15272,1527.2,18.2,388.78,9.42,22,80.5
15273,1527.3,18.2,388.73,9.02,22,80.5
15274,1527.4,18.53,388.7,8.6,22,80.5
15275,1527.5,18.83,388.7,8.15,22,80.5
15276,1527.6,18.98,388.68,7.7,22,80.5
15277,1527.7,19.92,388.63,7.25,22,80.5
15278,1527.8,21.07,388.56,6.53,22,80.5
15279,1527.9,21.8,388.46,5.48,22,80.5
15280,1528.0,22.08,388.4,4.79,22,80.5
15281,1528.1,22.08,388.4,4.54,22,80.5
15282,1528.2,22.25,388.4,4.31,22,80.5
15283,1528.3,22.4,388.4,4.11,22,80.5
15284,1528.4,22.8,388.38,3.91,22,80.5
15285,1528.5,23.25,388.33,3.71,22,80.5
15286,1528.6,23.72,388.3,3.33,22,80.5
15287,1528.7,25.18,388.3,2.73,22,80.5
15288,1528.8,26.18,388.26,1.91,22,80.5
15289,1528.9,27.35,388.16,0.81,22,80.5
15290,1529.0,28.59,388.06,-0.23,22,80.5
15291,1529.1,29.92,387.96,-1.18,22,80.5
15292,1529.2,31.99,387.9,-1.81,22,80.5
15293,1529.3,33.47,387.9,-2.06,22,80.5
15294,1529.4,34.32,387.86,-2.83,22,80.5
15295,1529.5,35.4,387.76,-4.23,22,80.5
15296,1529.6,35.33,387.68,-5.07,22,80.5
15297,1529.7,36.12,387.63,-5.22,22,80.5
15298,1529.8,37.83,387.58,-5.82,22,80.5
15299,1529.9,37.98,387.53,-6.97,22,80.5
15300,1530.0,37.9,387.46,-8.12,22,80.5
15301,1530.1,37.9,387.36,-9.27,22,80.5
15302,1530.2,37.98,387.28,-10.1,22,80.5
15303,1530.3,38.45,387.23,-10.55,22,80.5
15304,1530.4,38.53,387.18,-11.2,22,80.5
15305,1530.5,38.38,387.13,-12.1,22,80.5
15306,1530.6,38.23,387.08,-12.89,22,80.5
15307,1530.7,38.23,387.03,-13.54,22,80.5
15308,1530.8,38.38,386.98,-14.12,22,80.5
15309,1530.9,38.15,386.93,-14.62,22,80.5
15310,1531.0,37.61,386.88,-14.9,22,80.5
15311,1531.1,35.75,386.83,-14.9,22,80.5
15312,1531.2,34.2,386.84,-14.23,22,80.5
15313,1531.3,33.26,386.94,-12.73,22,80.5
15314,1531.4,31.24,387.07,-11.18,22,80.5
15315,1531.5,29.01,387.22,-9.58,22,80.5
15316,1531.6,25.05,387.37,-7.8,22,80.5
15317,1531.7,22.04,387.52,-5.8,22,80.5
15318,1531.8,20.47,387.67,-3.67,22,80.5
15319,1531.9,19.9,387.82,-1.37,22,80.5
15320,1532.0,20.08,387.94,0.44,22,80.5
15321,1532.1,20.38,388.04,1.64,22,80.5
15322,1532.2,21.14,388.14,2.73,22,80.5
15323,1532.3,23.77,388.24,3.68,22,80.5
15324,1532.4,26.42,388.23,3.19,22,80.5
15325,1532.5,27.13,388.08,0.94,22,80.5
15326,1532.6,27.43,388.0,-0.3,22,80.5
15327,1532.7,28.52,388.0,-0.3,22,80.5
15328,1532.8,28.9,387.98,-0.61,22,80.5
15329,1532.9,29.76,387.93,-1.31,22,80.5
15330,1533.0,31.93,387.88,-1.83,22,80.5
15331,1533.1,32.87,387.83,-2.13,22,80.5
15332,1533.2,33.47,387.76,-3.15,22,80.5
15333,1533.3,34.72,387.66,-5.05,22,80.5
15334,1533.4,35.48,387.6,-5.94,22,80.5
15335,1533.5,37.05,387.6,-5.59,22,80.5
15336,1533.6,38.22,387.53,-6.14,22,80.5
15337,1533.7,39.22,387.38,-7.79,22,80.5
15338,1533.8,39.6,387.26,-9.49,22,80.5
15339,1533.9,40.0,387.16,-11.24,22,80.5
15340,1534.0,41.08,387.03,-13.21,22,80.5
15341,1534.1,42.48,386.88,-15.46,22,80.5
15342,1534.2,43.1,386.67,-18.41,22,80.5
15343,1534.3,43.57,386.37,-22.21,22,80.5
15344,1534.4,43.5,386.09,-25.71,22,80.5
15345,1534.5,43.72,385.84,-28.86,22,80.5
15346,1534.6,43.58,385.63,-31.27,22,80.5
15347,1534.7,43.57,385.48,-32.77,22,80.5
15348,1534.8,43.65,385.33,-34.27,22,80.5
15349,1534.9,43.42,385.18,-35.77,22,80.48
15350,1535.0,43.26,385.1,-36.69,22,80.43
