,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11243,1124.3,47.975,374.34357,-46.58611,21.0,63.7
11244,1124.4,47.74343,374.24363,-47.73286,21.0,63.7
11245,1124.5,47.525,374.14373,-49.03156,21.0,63.7
11246,1124.6,47.375,374.07185,-49.5437,21.0,63.7
11247,1124.7,47.2,374.02179,-49.44358,21.0,63.7
11248,1124.8,47.05,374.05647,-48.86353,21.0,63.7
11249,1124.9,46.875,374.15647,-47.91353,21.0,63.7
11250,1125.0,45.74126,374.28471,-46.17289,21.0,63.7
11251,1125.1,45.675,374.43472,-43.82277,21.0,63.7
11252,1125.2,45.675,374.52824,-42.43288,21.0,63.7
11253,1125.3,45.35,374.57824,-41.78288,21.0,63.7
11254,1125.4,45.58592,374.6,-41.2741,21.0,63.7
11255,1125.5,45.5,374.6,-40.87414,21.0,63.7
11256,1125.6,45.675,374.6847,-39.7965,21.0,63.7
11257,1125.7,45.5,374.83473,-38.19626,21.0,63.7
11258,1125.8,44.90432,374.95649,-36.8504,21.0,63.7
11259,1125.9,42.35857,375.05648,-35.70045,21.0,63.7
11260,1126.0,40.225,375.26944,-33.05376,21.0,63.7
11261,1126.1,39.75,375.56944,-29.25376,21.0,63.7
11262,1126.2,39.1684,375.7847,-26.41422,21.0,63.7
11263,1126.3,38.675,375.93466,-24.31474,21.0,63.7
11264,1126.4,38.675,376.08466,-22.4405,21.0,63.7
11265,1126.5,38.525,376.23469,-20.74016,21.0,63.7
11266,1126.6,38.375,376.3847,-19.18127,21.0,63.7
11267,1126.7,38.225,376.53468,-17.73141,21.0,63.7
11268,1126.8,37.575,376.65646,-16.19666,21.0,63.7
11269,1126.9,37.45,376.75647,-14.59642,21.0,63.7
11270,1127.0,36.52929,376.85647,-13.25058,21.0,63.7
11271,1127.1,35.20892,376.95646,-12.10075,21.0,63.7
11272,1127.2,34.65736,377.05646,-11.233,21.0,63.7
11273,1127.3,32.80667,377.15648,-10.58287,21.0,63.7
11274,1127.4,32.17945,377.28473,-9.39625,21.0,63.7
11275,1127.5,32.025,377.43471,-7.79641,21.0,63.7
11276,1127.6,32.09084,377.52824,-6.59172,21.0,63.7
11277,1127.7,31.47314,377.57824,-5.69163,21.0,63.7
11278,1127.8,31.45164,377.68474,-4.50914,21.0,63.7
11279,1127.9,31.7,377.83474,-3.10914,21.0,63.7
11280,1128.0,31.85,377.9,-2.44351,21.0,63.7
11281,1128.1,32.09103,377.9,-2.3435,21.0,63.7
11282,1128.2,32.37823,377.87175,-2.78023,21.0,63.7
11283,1128.3,33.46592,377.82175,-3.63018,21.0,63.7
11284,1128.4,34.32316,377.74352,-4.79078,21.0,63.7
11285,1128.5,35.47709,377.64353,-6.19064,21.0,63.7
11286,1128.6,37.89534,377.54352,-7.59066,21.0,63.7
11287,1128.7,39.80919,377.44351,-8.9908,21.0,63.7
11288,1128.8,40.3016,377.37176,-9.99541,21.0,63.7
11289,1128.9,41.75401,377.32176,-10.69538,21.0,63.7
11290,1129.0,42.76582,377.24351,-11.67783,21.0,63.7
11291,1129.1,44.84945,377.1435,-12.87795,21.0,63.7
11292,1129.2,47.11573,376.9305,-15.7165,21.0,63.7
11293,1129.3,47.975,376.6305,-19.8165,21.0,63.7
11294,1129.4,48.20419,376.27432,-24.19537,21.0,63.7
11295,1129.5,48.625,375.87488,-28.78894,21.0,63.67185
11296,1129.6,48.84204,375.53111,-33.13628,21.0,63.62178
11297,1129.7,50.20314,375.23071,-37.29189,21.0,63.6
11298,1129.8,50.95,374.76116,-43.1943,21.0,63.6
11299,1129.9,50.71343,374.16134,-50.44212,21.0,63.6
11300,1130.0,50.40308,373.67421,-56.16834,21.0,63.6
11301,1130.1,49.93839,373.27409,-60.7197,21.0,63.6
11302,1130.2,48.80191,373.01527,-63.18017,21.0,63.6
11303,1130.3,47.61335,372.86527,-64.03016,21.0,63.6
11304,1130.4,46.6287,372.94121,-62.45129,21.0,63.6
11305,1130.5,44.67832,373.19119,-59.00163,21.0,63.6
11306,1130.6,43.43865,373.52582,-54.39493,21.0,63.6
11307,1130.7,42.27676,373.92572,-48.8963,21.0,63.6
11308,1130.8,40.78698,374.3821,-42.97375,21.0,63.6
11309,1130.9,40.17106,374.8821,-36.72375,21.0,63.6
11310,1131.0,39.86183,375.26933,-32.08095,21.0,63.6
11311,1131.1,39.96408,375.56945,-28.67959,21.0,63.6
11312,1131.2,40.27059,375.813,-25.70275,21.0,63.6
11313,1131.3,40.88907,376.013,-23.05275,21.0,63.6
11314,1131.4,41.40958,376.12825,-21.61754,21.0,63.6
11315,1131.5,43.10954,376.17824,-21.11762,21.0,63.6
11316,1131.6,44.69245,376.17176,-21.5212,21.0,63.6
11317,1131.7,45.61688,376.12176,-22.62126,21.0,63.6
11318,1131.8,46.45,376.01527,-24.00377,21.0,63.6
11319,1131.9,46.78263,375.86526,-25.60393,21.0,63.6
11320,1132.0,46.92061,375.77175,-26.58251,21.0,63.6
11321,1132.1,48.45,375.72175,-27.08254,21.0,63.6
11322,1132.2,48.625,375.53049,-29.75794,21.0,63.6
11323,1132.3,48.625,375.23052,-34.1075,21.0,63.6
11324,1132.4,48.775,374.93054,-37.94881,21.0,63.6
11325,1132.5,48.925,374.63055,-41.39864,21.0,63.6
11326,1132.6,49.05,374.35878,-44.34046,21.0,63.6
11327,1132.7,49.05,374.10874,-46.89084,21.0,63.6
11328,1132.8,48.925,373.9435,-48.93228,21.0,63.6
11329,1132.9,48.925,373.84351,-50.58203,21.0,63.6
11330,1133.0,48.625,373.71527,-52.09084,21.0,63.6
11331,1133.1,48.45,373.56524,-53.49105,21.0,63.6
11332,1133.2,48.09728,373.44349,-54.3543,21.0,63.6
11333,1133.3,46.99487,373.34349,-54.8043,21.0,63.6
11334,1133.4,46.30241,373.44125,-53.44621,21.0,63.6
11335,1133.5,46.275,373.69122,-50.69662,21.0,63.6
11336,1133.6,46.275,373.82826,-49.01961,21.0,63.6
11337,1133.7,46.275,373.87829,-48.16905,21.0,63.6
11338,1133.8,46.106,373.9566,-47.09255,21.0,63.6
11339,1133.9,45.63983,374.05657,-45.84286,21.0,63.6
11340,1134.0,44.37412,374.18484,-43.91421,21.0,63.6
11341,1134.1,42.21485,374.33485,-41.46409,21.0,63.6
11342,1134.2,40.66128,374.598,-37.91092,21.0,63.6
11343,1134.3,40.075,374.948,-33.51092,21.0,63.6
11344,1134.4,39.925,375.24119,-29.7645,21.0,63.6
11345,1134.5,39.925,375.49078,-26.51986,21.0,63.6
11346,1134.6,39.75,375.6845,-24.19867,21.0,63.6
11347,1134.7,39.6,375.83475,-22.59603,21.0,63.6
11348,1134.8,39.475,375.95657,-21.30601,21.0,63.6
11349,1134.9,39.58637,376.05657,-20.25601,21.0,63.6
11350,1135.0,39.11472,376.18486,-18.83826,21.0,63.6
11351,1135.1,38.35877,376.33487,-17.13818,21.0,63.6
11352,1135.2,36.62189,376.48476,-15.66541,21.0,63.6
11353,1135.3,34.63211,376.63457,-14.3671,21.0,63.6
11354,1135.4,33.55,376.72818,-13.09544,21.0,63.6
11355,1135.5,33.26467,376.77822,-11.84444,21.0,63.6
11356,1135.6,32.4729,376.88476,-10.59365,21.0,63.6
11357,1135.7,31.7,377.03484,-9.34302,21.0,63.57171
11358,1135.8,31.375,377.15659,-7.838,21.0,63.5217
11359,1135.9,30.92215,377.2566,-6.13774,21.0,63.5
11360,1136.0,30.45,377.38492,-4.69237,21.0,63.5
11361,1136.1,30.45,377.53492,-3.44237,21.0,63.5
11362,1136.2,30.45,377.68492,-2.10746,21.0,63.5
11363,1136.3,30.175,377.83492,-0.70746,21.0,63.5
11364,1136.4,29.8518,377.87171,-0.43944,21.0,63.5
11365,1136.5,30.0,377.82175,-1.03905,21.0,63.5
11366,1136.6,30.3,377.8,-1.32826,21.0,63.5
11367,1136.7,30.77842,377.8,-1.37829,21.0,63.5
11368,1136.8,32.8036,377.77169,-2.16426,21.0,63.5
11369,1136.9,34.20506,377.7217,-3.51405,21.0,63.5
11370,1137.0,36.78971,377.58684,-5.20334,21.0,63.5
11371,1137.1,38.06494,377.38687,-7.15305,21.0,63.5
11372,1137.2,38.225,377.24342,-8.84865,21.0,63.5
11373,1137.3,38.51181,377.14339,-10.3491,21.0,63.5
11374,1137.4,39.5733,377.04342,-11.73555,21.0,63.5
11375,1137.5,40.675,376.94349,-13.03464,21.0,63.5
11376,1137.6,40.85,376.87174,-14.10868,21.0,63.5
11377,1137.7,41.175,376.82171,-15.00931,21.0,63.5
11378,1137.8,41.0,376.8,-15.11687,21.0,63.5
11379,1137.9,40.85,376.8,-14.61682,21.0,63.5
11380,1138.0,40.56713,376.8,-14.4,21.0,63.5
11381,1138.1,40.55,376.8,-14.4,21.0,63.5
11382,1138.2,40.225,376.85659,-13.97554,21.0,63.5
11383,1138.3,39.05661,376.95655,-13.22588,21.0,63.5
11384,1138.4,37.52125,377.05652,-12.25007,21.0,63.5
11385,1138.5,35.05739,377.15649,-11.10035,21.0,63.5
11386,1138.6,32.1625,377.25649,-9.92207,21.0,63.5
11387,1138.7,29.075,377.35652,-8.72177,21.0,63.5
11388,1138.8,28.12104,377.48484,-7.0405,21.0,63.5
11389,1138.9,24.81625,377.63492,-4.98937,21.0,63.5
11390,1139.0,22.13315,377.89813,-1.5243,21.0,63.5
11391,1139.1,19.75933,378.24794,3.0232,21.0,63.5
11392,1139.2,18.76106,378.59795,7.43201,21.0,63.5
11393,1139.3,18.375,378.94813,11.73416,21.0,63.5
11394,1139.4,18.375,379.3826,16.79337,21.0,63.5
11395,1139.5,18.375,379.88163,22.43237,21.0,63.5
11396,1139.6,17.82093,380.35355,27.80173,21.0,63.5
11397,1139.7,16.59325,380.80438,32.96127,21.0,63.5
11398,1139.8,16.525,381.08489,35.96404,21.0,63.5
11399,1139.9,16.35,381.23486,37.31371,21.0,63.5
11400,1140.0,15.52052,381.46969,39.8797,21.0,63.5
11401,1140.1,14.56825,381.7697,43.37987,21.0,63.52829
11402,1140.2,13.65319,382.04147,46.39963,21.0,63.57831
11403,1140.3,13.04533,382.29156,49.05056,21.0,63.6
11404,1140.4,12.625,382.48489,50.65276,21.0,63.6
11405,1140.5,12.625,382.63477,51.45212,21.0,63.6
11406,1140.6,12.625,382.67174,51.40436,21.0,63.6
11407,1140.7,12.81447,382.62171,50.70387,21.0,63.6
11408,1140.8,12.925,382.6,49.86206,21.0,63.6
11409,1140.9,13.1,382.6,48.91196,21.0,63.6
11410,1141.0,13.45792,382.54336,47.87696,21.0,63.6
11411,1141.1,13.58947,382.44336,46.77696,21.0,63.6
11412,1141.2,15.53516,382.17343,42.81647,21.0,63.6
11413,1141.3,17.94885,381.77341,36.66616,21.0,63.6
11414,1141.4,19.02573,381.37359,31.16991,21.0,63.6
11415,1141.5,21.04832,380.97393,26.17415,21.0,63.6
11416,1141.6,22.97151,380.54565,21.00431,21.0,63.6
11417,1141.7,24.30271,380.09531,15.70034,21.0,63.6
11418,1141.8,24.725,379.84337,12.57891,21.0,63.6
11419,1141.9,25.07773,379.74338,11.12898,21.0,63.6
11420,1142.0,26.62697,379.55849,8.77352,21.0,63.6
11421,1142.1,27.85322,379.30855,5.72428,21.0,63.6
11422,1142.2,28.125,379.14341,3.63608,21.0,63.6
11423,1142.3,28.125,379.04338,2.28567,21.0,63.6
11424,1142.4,28.0,379.0283,2.18102,21.0,63.6
11425,1142.5,27.825,379.07826,3.03042,21.0,63.6
11426,1142.6,27.825,379.07173,3.28693,21.0,63.6
11427,1142.7,27.8087,379.02169,3.08677,21.0,63.6
11428,1142.8,27.65861,379.02833,3.36824,21.0,63.6
11429,1142.9,27.35,379.07833,4.01828,21.0,63.6
11430,1143.0,26.73916,379.18497,5.31963,21.0,63.6
11431,1143.1,25.48062,379.33493,7.11918,21.0,63.6
11432,1143.2,24.21261,379.51324,9.28715,21.0,63.6
11433,1143.3,22.24594,379.71327,11.73752,21.0,63.6
11434,1143.4,20.6961,379.9132,14.27154,21.0,63.6
11435,1143.5,19.625,380.11305,16.86959,21.0,63.6
11436,1143.6,19.625,380.36961,19.66779,21.0,63.6
11437,1143.7,19.775,380.66985,22.62015,21.0,63.6
11438,1143.8,19.9,380.77168,23.36188,21.0,63.6
11439,1143.9,20.53097,380.72168,22.41197,21.0,63.6
11440,1144.0,22.52357,380.5018,19.33852,21.0,63.6
11441,1144.1,25.29625,380.15182,14.63876,21.0,63.6
11442,1144.2,26.87218,379.74525,9.45806,21.0,63.6
11443,1144.3,28.1088,379.29532,3.90889,21.0,63.6
11444,1144.4,28.125,379.1,1.72598,21.0,63.6
11445,1144.5,27.69538,379.1,2.1253,21.0,63.6
11446,1144.6,26.94069,379.18454,3.4835,21.0,63.6
11447,1144.7,26.17419,379.33482,5.5875,21.0,63.6
11448,1144.8,25.5,379.48495,7.43444,21.0,63.6
11449,1144.9,25.40517,379.63496,9.08452,21.0,63.6
11450,1145.0,24.94839,379.72832,10.13984,21.0,63.6
11451,1145.1,24.25,379.77832,10.73984,21.0,63.6
11452,1145.2,24.34218,379.82832,10.97168,21.0,63.6
11453,1145.3,24.49879,379.87832,10.92168,21.0,63.6
11454,1145.4,24.49863,379.9,10.8434,21.0,63.6
11455,1145.5,24.65968,379.9,10.74348,21.0,63.6
11456,1145.6,24.725,379.9,10.61519,21.0,63.6
11457,1145.7,24.9,379.9,10.46505,21.0,63.6
11458,1145.8,24.9,379.87167,10.11665,21.0,63.6
11459,1145.9,25.09206,379.82167,9.61665,21.0,63.6
11460,1146.0,26.1,379.71499,8.46494,21.0,63.6
11461,1146.1,26.1,379.565,6.81495,21.0,63.6
11462,1146.2,26.0266,379.55666,6.58162,21.0,63.6
11463,1146.3,25.975,379.65665,7.4315,21.0,63.6
11464,1146.4,25.975,379.6717,7.63021,21.0,63.6
11465,1146.5,25.975,379.62174,7.33043,21.0,63.6
11466,1146.6,25.975,379.6,7.17173,21.0,63.6
11467,1146.7,25.975,379.6,7.12168,21.0,63.6
11468,1146.8,25.87925,379.62834,7.32669,21.0,63.6
11469,1146.9,25.825,379.67834,7.72671,21.0,63.6
11470,1147.0,25.5,379.72833,8.07001,21.0,63.6
11471,1147.1,24.93093,379.77832,8.36995,21.0,63.6
11472,1147.2,23.00938,379.88498,9.54805,21.0,63.6
11473,1147.3,21.625,380.03501,11.39842,21.0,63.6
11474,1147.4,21.41527,380.18494,13.2759,21.0,63.6
11475,1147.5,20.16514,380.3348,15.17409,21.0,63.6
11476,1147.6,17.96693,380.56963,17.92249,21.0,63.6
11477,1147.7,14.86726,380.86992,21.32572,21.0,63.6
11478,1147.8,13.85,381.36835,27.39016,21.0,63.6
11479,1147.9,13.85,382.01822,35.48854,21.0,63.6
11480,1148.0,13.85,382.27167,38.37684,21.0,63.6
11481,1148.1,13.52954,382.22166,37.27662,21.0,63.6
11482,1148.2,11.51119,382.39838,39.09554,21.0,63.6
11483,1148.3,11.05841,382.74838,43.14554,21.0,63.6
11484,1148.4,11.075,382.9,44.64518,21.0,63.6
11485,1148.5,11.075,382.9,44.19561,21.0,63.6
11486,1148.6,10.925,382.9,43.8587,21.0,63.6
11487,1148.7,9.54148,382.9,43.60858,21.0,63.6
11488,1148.8,9.18956,383.0132,44.60367,21.0,63.6
11489,1148.9,6.50247,383.21323,46.55396,21.0,63.6
11490,1149.0,0.49038,383.75287,53.34391,21.0,63.6
11491,1149.1,0.0,384.55271,63.84181,21.0,63.6
11492,1149.2,0.0,384.92831,68.17354,21.0,63.6
11493,1149.3,0.0,384.97834,67.7733,21.0,63.6
11494,1149.4,0.0,384.94343,66.29883,21.0,63.6
11495,1149.5,0.0,384.84365,64.00399,21.0,63.62819
11496,1149.6,0.0,384.77181,62.43623,21.0,63.6783
11497,1149.7,0.0,384.7217,61.43398,21.0,63.7
11498,1149.8,0.0,384.6433,60.23451,21.0,63.7
11499,1149.9,0.0,384.54329,58.88444,21.0,63.7
11500,1150.0,0.0,384.47174,57.90434,21.0,63.7
11501,1150.1,0.0,384.4219,57.20664,21.0,63.7
11502,1150.2,0.0,384.37198,56.03149,21.0,63.7
11503,1150.3,0.0,384.322,54.48195,21.0,63.7
11504,1150.4,0.0,384.24403,53.24027,21.0,63.7
11505,1150.5,0.0,384.14406,52.24057,21.0,63.7
11506,1150.6,0.0,384.07202,51.15645,21.0,63.7
11507,1150.7,0.0,384.02199,50.00582,21.0,63.7
11508,1150.8,0.9113,383.91635,48.18942,21.0,63.7
11509,1150.9,2.51761,383.76707,45.85076,21.0,63.7
11510,1151.0,2.7,383.6174,43.80879,21.0,63.7
11511,1151.1,2.55,383.46741,42.00888,21.0,63.7
11512,1151.2,2.66485,383.37247,40.73197,21.0,63.7
11513,1151.3,2.875,383.32247,39.88192,21.0,63.7
11514,1151.4,2.875,383.24493,38.92176,21.0,63.7
11515,1151.5,2.875,383.14493,37.87176,21.0,63.7
11516,1151.6,2.7,383.07247,36.95946,21.0,63.7
11517,1151.7,2.83378,383.02247,36.1595,21.0,63.7
11518,1151.8,2.875,382.97238,35.24763,21.0,63.7
11519,1151.9,2.81629,382.92222,34.24442,21.0,63.7
11520,1152.0,2.75874,382.87215,33.35447,21.0,63.7
11521,1152.1,2.81632,382.82216,32.55459,21.0,63.7
11522,1152.2,2.875,382.74433,31.44846,21.0,63.7
11523,1152.3,2.96748,382.64433,30.09846,21.0,63.7
11524,1152.4,3.7676,382.51648,28.66482,21.0,63.7
11525,1152.5,4.64915,382.36646,27.1646,21.0,63.7
11526,1152.6,4.725,382.27215,26.02657,21.0,63.7
11527,1152.7,4.725,382.22215,25.17662,21.0,63.7
11528,1152.8,4.725,382.17215,24.3823,21.0,63.7
11529,1152.9,4.55,382.12215,23.63227,21.0,63.7
11530,1153.0,4.6403,382.07215,22.93795,21.0,63.7
11531,1153.1,4.4,382.02215,22.28795,21.0,63.7
11532,1153.2,4.46814,381.97215,21.52655,21.0,63.7
11533,1153.3,4.4,381.92215,20.67655,21.0,63.7
11534,1153.4,4.46805,381.8443,19.82655,21.0,63.7
11535,1153.5,4.725,381.7443,18.97655,21.0,63.7
11536,1153.6,4.725,381.67215,18.18227,21.0,63.7
11537,1153.7,4.875,381.62215,17.43231,21.0,63.7
11538,1153.8,4.725,381.57216,16.62664,21.0,63.7
11539,1153.9,4.725,381.52216,15.77663,21.0,63.7
11540,1154.0,4.55,381.47215,15.03801,21.0,63.7
11541,1154.1,4.725,381.42216,14.38802,21.0,63.7
11542,1154.2,5.74378,381.31653,13.34879,21.0,63.7
11543,1154.3,7.71314,381.16665,11.99987,21.0,63.7
11544,1154.4,7.975,381.07221,10.81647,21.0,63.7
11545,1154.5,7.825,381.02217,9.76563,21.0,63.7
11546,1154.6,7.65,380.97215,9.04939,21.0,63.7
11547,1154.7,7.975,380.92216,8.59939,21.0,63.7
11548,1154.8,8.9952,380.84431,7.78741,21.0,63.7
11549,1154.9,14.14783,380.74431,6.68741,21.0,63.7
11550,1155.0,19.37019,380.61647,5.11405,21.0,63.7
11551,1155.1,21.3,380.46647,3.16404,21.0,63.7
11552,1155.2,21.3,380.37217,1.96599,21.0,63.7
11553,1155.3,21.51474,380.32219,1.36623,21.0,63.7
11554,1155.4,24.73129,380.27218,0.73839,21.0,63.7
11555,1155.5,30.46656,380.22216,0.08813,21.0,63.7
11556,1155.6,32.34657,380.17215,-0.50631,21.0,63.7
11557,1155.7,32.95932,380.12215,-1.05634,21.0,63.7
11558,1155.8,35.66137,380.0443,-1.88482,21.0,63.7
11559,1155.9,38.22265,379.94431,-2.93477,21.0,63.7
11560,1156.0,40.29268,379.62155,-6.88062,21.0,63.7
11561,1156.1,41.775,379.12155,-13.13062,21.0,63.7
11562,1156.2,42.25,378.70512,-17.96012,21.0,63.7
11563,1156.3,42.1,378.35519,-21.65938,21.0,63.7
11564,1156.4,41.76101,378.14435,-23.74522,21.0,63.7
11565,1156.5,41.325,378.04434,-24.54526,21.0,63.7
11566,1156.6,41.475,377.97216,-25.23403,21.0,63.7
11567,1156.7,41.475,377.92215,-25.83415,21.0,63.7
11568,1156.8,41.325,377.87215,-26.35065,21.0,63.7
11569,1156.9,41.0,377.82215,-26.80065,21.0,63.7
11570,1157.0,40.55,377.77215,-26.86075,21.0,63.7
11571,1157.1,40.225,377.72215,-26.61075,21.0,63.7
11572,1157.2,40.225,377.72785,-26.38861,21.0,63.7
11573,1157.3,40.4,377.77785,-26.18862,21.0,63.7
11574,1157.4,40.4,377.77215,-26.12785,21.0,63.7
11575,1157.5,40.4,377.72215,-26.17785,21.0,63.7
11576,1157.6,40.4,377.7,-26.11644,21.0,63.7
11577,1157.7,40.55204,377.7,-25.96645,21.0,63.7
11578,1157.8,41.0,377.7,-25.98355,21.0,63.7
11579,1157.9,41.475,377.7,-26.13354,21.0,63.7
11580,1158.0,41.65,377.67215,-26.562,21.0,63.7
11581,1158.1,41.33325,377.62215,-27.21204,21.0,63.7
11582,1158.2,41.175,377.57215,-27.5,21.0,63.7
11583,1158.3,40.41605,377.52216,-27.5,21.0,63.7
11584,1158.4,39.1584,377.55569,-26.88743,21.0,63.7
11585,1158.5,39.15,377.6557,-25.78726,21.0,63.7
11586,1158.6,39.15,377.72785,-24.85445,21.0,63.7
11587,1158.7,39.15,377.77783,-24.05469,21.0,63.7
11588,1158.8,39.46063,377.8,-23.42168,21.0,63.7
11589,1158.9,41.1237,377.8,-22.92156,21.0,63.7
11590,1159.0,44.2237,377.66075,-24.5938,21.0,63.7
11591,1159.1,45.2,377.41075,-27.9938,21.0,63.7
11592,1159.2,44.58936,377.13289,-31.67241,21.0,63.7
11593,1159.3,43.6602,376.83288,-35.5726,21.0,63.7
11594,1159.4,43.03766,376.67215,-37.07717,21.0,63.7
11595,1159.5,42.41428,376.62215,-36.67719,21.0,63.7
11596,1159.6,39.94961,376.68355,-35.3303,21.0,63.7
11597,1159.7,39.76436,376.83355,-33.2303,21.0,63.7
11598,1159.8,39.31436,376.98353,-31.13053,21.0,63.7
11599,1159.9,38.825,377.1335,-29.03095,21.0,63.7
11600,1160.0,38.825,377.28349,-27.01468,21.0,63.7
11601,1160.1,38.84818,377.43348,-25.06478,21.0,63.7
11602,1160.2,39.15,377.55566,-23.75473,21.0,63.7
11603,1160.3,39.475,377.65567,-22.95461,21.0,63.7
11604,1160.4,40.18988,377.7,-22.40572,21.0,63.7
11605,1160.5,40.96479,377.7,-22.0568,21.0,63.7
11606,1160.6,41.11891,377.67239,-22.39703,21.0,63.7
11607,1160.7,41.73313,377.62224,-23.29974,21.0,63.7
11608,1160.8,42.88344,377.51648,-24.50731,21.0,63.7
11609,1160.9,43.175,377.36644,-25.95775,21.0,63.7
11610,1161.0,43.025,377.24428,-27.38012,21.0,63.7
11611,1161.1,42.94047,377.14427,-28.78019,21.0,63.7
11612,1161.2,43.025,377.07214,-29.67861,21.0,63.7
11613,1161.3,43.25953,377.02215,-30.17853,21.0,63.7
11614,1161.4,44.11795,376.88859,-31.54191,21.0,63.7
11615,1161.5,45.75251,376.68858,-33.59201,21.0,63.7
11616,1161.6,46.6,376.40501,-37.1185,21.0,63.7
11617,1161.7,46.52249,376.05499,-41.81874,21.0,63.7
11618,1161.8,46.6,375.76071,-45.29293,21.0,63.7
11619,1161.9,46.52249,375.51072,-47.79281,21.0,63.67215
11620,1162.0,46.35956,375.34429,-49.56852,21.0,63.62215
11621,1162.1,46.125,375.24429,-50.76852,21.0,63.6
11622,1162.2,45.88986,375.14429,-51.38356,21.0,63.6
11623,1162.3,45.825,375.04429,-51.53357,21.0,63.6
11624,1162.4,45.825,375.0,-51.65571,21.0,63.6
11625,1162.5,45.825,375.0,-51.75571,21.0,63.6
11626,1162.6,45.95,375.0,-51.68857,21.0,63.6
11627,1162.7,46.02716,375.0,-51.48856,21.0,63.6
11628,1162.8,46.19118,374.97214,-51.59502,21.0,63.6
11629,1162.9,46.72141,374.92214,-51.94502,21.0,63.6
11630,1163.0,49.67475,374.73284,-53.85518,21.0,63.6
11631,1163.1,50.52955,374.43284,-57.00518,21.0,63.6
11632,1163.2,50.52946,374.10498,-60.60094,21.0,63.6
11633,1163.3,50.98875,373.75498,-64.55094,21.0,63.6
11634,1163.4,51.225,373.46069,-68.16671,21.0,63.6
11635,1163.5,50.95,373.21068,-71.51688,21.0,63.6
11636,1163.6,50.73691,373.01641,-73.69659,21.0,63.6
11637,1163.7,50.5027,372.86642,-74.94653,21.0,63.6
11638,1163.8,50.12241,372.77214,-75.69503,21.0,63.6
11639,1163.9,49.85,372.72214,-76.04505,21.0,63.6
11640,1164.0,50.0,372.64427,-76.7573,21.0,63.6
11641,1164.1,49.6402,372.54427,-77.7573,21.0,63.6
11642,1164.2,48.45,372.52786,-77.08546,21.0,63.6
11643,1164.3,48.625,372.57786,-75.08556,21.0,63.6
11644,1164.4,48.09486,372.62786,-73.92144,21.0,63.6
11645,1164.5,46.6954,372.67785,-73.42152,21.0,63.6
11646,1164.6,45.44561,372.95061,-69.83076,21.0,63.6
11647,1164.7,43.10853,373.40061,-63.78076,21.0,63.6
11648,1164.8,40.51336,373.96206,-56.33755,21.0,63.6
11649,1164.9,39.57992,374.61219,-47.78584,21.0,63.6
11650,1165.0,38.05337,375.20652,-40.21036,21.0,63.6
11651,1165.1,35.09297,375.75652,-33.41036,21.0,63.6
11652,1165.2,32.42313,376.25079,-27.25125,21.0,63.6
11653,1165.3,28.54813,376.70079,-21.60126,21.0,63.6
11654,1165.4,26.41496,377.15076,-16.03516,21.0,63.6
11655,1165.5,25.49753,377.60071,-10.53571,21.0,63.6
11656,1165.6,24.3979,377.96713,-6.54012,21.0,63.6
11657,1165.7,23.95,378.26713,-3.74012,21.0,63.6
11658,1165.8,24.1,378.56714,-0.46648,21.0,63.6
11659,1165.9,24.25,378.86715,3.1837,21.0,63.6
11660,1166.0,24.715,379.05571,5.10643,21.0,63.6
11661,1166.1,26.23615,379.1557,5.65637,21.0,63.6
11662,1166.2,31.13501,379.00503,3.39325,21.0,63.6
11663,1166.3,34.6235,378.655,-1.1072,21.0,63.6
11664,1166.4,37.09688,378.3328,-5.24576,21.0,63.6
11665,1166.5,39.57362,378.03272,-9.09672,21.0,63.6
11666,1166.6,42.01142,377.92788,-10.74424,21.0,63.6
11667,1166.7,43.025,377.97787,-10.64426,21.0,63.6
11668,1166.8,43.175,377.88853,-11.79825,21.0,63.6
11669,1166.9,44.79218,377.68852,-13.94836,21.0,63.6
11670,1167.0,47.5538,377.34916,-18.55115,21.0,63.6
11671,1167.1,48.86834,376.89913,-25.10148,21.0,63.6
11672,1167.2,49.67096,376.28315,-32.72434,21.0,63.6
11673,1167.3,50.0,375.53543,-41.19849,21.0,63.57243
11674,1167.4,50.26538,374.84157,-49.35628,21.0,63.52243
11675,1167.5,51.00573,374.19154,-57.25667,21.0,63.5
11676,1167.6,51.1256,373.65104,-63.75985,21.0,63.5
11677,1167.7,50.95,373.19962,-69.12675,21.0,63.5
11678,1167.8,50.775,372.86055,-72.72716,21.0,63.5
11679,1167.9,50.775,372.61055,-74.92716,21.0,63.5
11680,1168.0,50.625,372.44422,-76.31835,21.0,63.5
11681,1168.1,50.625,372.34422,-77.06835,21.0,63.5
11682,1168.2,50.21491,372.24422,-77.84624,21.0,63.5
11683,1168.3,49.4061,372.14422,-78.64624,21.0,63.5
11684,1168.4,48.38364,372.18367,-77.71706,21.0,63.5
11685,1168.5,47.06396,372.33367,-75.41706,21.0,63.5
11686,1168.6,45.37466,372.65101,-70.71852,21.0,63.5
11687,1168.7,43.59747,373.10101,-64.11852,21.0,63.5
11688,1168.8,41.96411,373.69046,-56.15191,21.0,63.5
11689,1168.9,40.56045,374.39046,-47.10191,21.0,63.5
11690,1169.0,38.76239,374.97891,-39.75303,21.0,63.5
