,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8234,823.4,43.65,385.5,-37.63,22.0,82.6
8235,823.5,43.65,385.5,-37.55,22.0,82.6
8236,823.6,44.63,385.5,-37.94,22.0,82.6
8237,823.7,44.75,385.47,-38.51,22.0,82.6
8238,823.8,44.5,385.22,-40.52,22.0,82.6
8239,823.9,44.58,385.01,-42.33,22.0,82.6
8240,824.0,44.5,385.06,-42.63,22.0,82.6
8241,824.1,44.67,385.09,-42.98,22.0,82.6
8242,824.2,44.5,384.99,-43.68,22.0,82.6
8243,824.3,44.58,384.9,-44.32,22.0,82.6
8244,824.4,44.35,384.9,-44.52,22.0,82.6
8245,824.5,39.17,384.94,-44.07,22.0,82.6
8246,824.6,37.58,385.29,-38.47,22.0,82.6
8247,824.7,37.66,385.62,-33.27,22.0,82.6
8248,824.8,37.53,385.82,-31.22,22.0,82.6
8249,824.9,36.05,386.04,-28.9,22.0,82.6
8250,825.0,36.05,386.39,-24.4,22.0,82.6
8251,825.1,35.32,386.69,-20.43,22.0,82.6
8252,825.2,34.3,386.64,-20.68,22.0,82.6
8253,825.3,33.33,386.63,-20.61,22.0,82.6
8254,825.4,32.43,386.88,-18.01,22.0,82.6
8255,825.5,30.94,387.11,-15.48,22.0,82.6
8256,825.6,29.89,387.21,-13.48,22.0,82.6
8257,825.7,25.96,387.31,-11.62,22.0,82.6
8258,825.8,21.7,387.41,-10.92,22.0,82.6
8259,825.9,21.15,387.56,-9.5,22.0,82.6
8260,826.0,19.96,388.06,-2.4,22.0,82.6
8261,826.1,11.01,388.55,4.51,22.0,82.6
8262,826.2,1.28,389.0,9.91,22.0,82.6
8263,826.3,0.0,389.52,16.27,22.0,82.6
8264,826.4,0.0,390.57,30.27,22.0,82.6
8265,826.5,0.0,391.56,43.2,22.0,82.6
8266,826.6,0.0,392.06,47.65,22.0,82.6
8267,826.7,0.02,392.47,50.98,22.0,82.6
8268,826.8,5.53,392.17,45.48,22.0,82.6
8269,826.9,12.64,391.83,39.73,22.0,82.6
8270,827.0,15.13,391.23,31.93,22.0,82.6
8271,827.1,18.21,390.64,24.22,22.0,82.6
8272,827.2,19.31,390.14,17.23,22.0,82.6
8273,827.3,21.96,389.65,10.4,22.0,82.6
8274,827.4,23.5,389.15,4.95,22.0,82.6
8275,827.5,26.58,388.68,-0.13,22.0,82.6
8276,827.6,27.21,388.53,-2.23,22.0,82.6
8277,827.7,28.13,388.39,-4.22,22.0,82.6
8278,827.8,31.27,388.29,-5.32,22.0,82.6
8279,827.9,34.37,388.17,-6.75,22.0,82.6
8280,828.0,35.9,387.87,-10.75,22.0,82.6
8281,828.1,35.73,387.61,-14.13,22.0,82.6
8282,828.2,35.73,387.66,-12.63,22.0,82.6
8283,828.3,36.05,387.69,-11.4,22.0,82.6
8284,828.4,36.05,387.64,-12.3,22.0,82.6
8285,828.5,36.5,387.59,-13.14,22.0,82.6
8286,828.6,38.37,387.54,-13.54,22.0,82.6
8287,828.7,39.92,387.5,-13.94,22.0,82.6
8288,828.8,40.67,387.5,-14.34,22.0,82.6
8289,828.9,41.0,387.48,-14.82,22.0,82.6
8290,829.0,40.86,387.33,-15.87,22.0,82.6
8291,829.1,41.16,387.2,-16.81,22.0,82.6
8292,829.2,41.18,387.2,-16.91,22.0,82.6
8293,829.3,41.48,387.19,-17.16,22.0,82.6
8294,829.4,43.26,387.14,-18.61,22.0,82.6
8295,829.5,44.1,387.06,-20.49,22.0,82.6
8296,829.6,45.68,386.66,-25.79,22.0,82.6
8297,829.7,45.52,386.26,-30.94,22.0,82.6
8298,829.8,45.33,385.91,-34.89,22.0,82.6
8299,829.9,45.22,385.58,-38.62,22.0,82.6
8300,830.0,45.03,385.38,-40.62,22.0,82.6
8301,830.1,43.63,385.21,-42.3,22.0,82.6
8302,830.2,42.85,385.26,-41.4,22.0,82.6
8303,830.3,42.17,385.32,-40.3,22.0,82.6
8304,830.4,40.36,385.47,-37.6,22.0,82.6
8305,830.5,37.75,385.64,-34.7,22.0,82.6
8306,830.6,34.68,385.99,-30.25,22.0,82.6
8307,830.7,33.05,386.34,-25.77,22.0,82.6
8308,830.8,30.45,386.69,-21.07,22.0,82.6
8309,830.9,29.56,387.02,-16.73,22.0,82.6
8310,831.0,29.14,387.17,-15.23,22.0,82.6
8311,831.1,27.39,387.32,-13.66,22.0,82.6
8312,831.2,25.03,387.47,-11.51,22.0,82.6
8313,831.3,24.85,387.62,-9.38,22.0,82.6
8314,831.4,24.93,387.82,-7.38,22.0,82.6
8315,831.5,24.99,388.02,-5.35,22.0,82.6
8316,831.6,25.03,388.17,-3.15,22.0,82.6
8317,831.7,25.14,388.31,-1.15,22.0,82.6
8318,831.8,25.14,388.41,-0.7,22.0,82.6
8319,831.9,25.18,388.49,-0.34,22.0,82.6
8320,832.0,25.18,388.44,-0.69,22.0,82.6
8321,832.1,25.03,388.4,-0.98,22.0,82.6
8322,832.2,25.46,388.4,-0.83,22.0,82.6
8323,832.3,27.12,388.39,-0.87,22.0,82.6
8324,832.4,26.9,388.29,-2.42,22.0,82.6
8325,832.5,26.95,388.2,-3.78,22.0,82.6
8326,832.6,27.08,388.2,-3.58,22.0,82.6
8327,832.7,27.08,388.21,-3.39,22.0,82.6
8328,832.8,26.8,388.26,-3.34,22.0,82.6
8329,832.9,26.32,388.3,-3.28,22.0,82.6
8330,833.0,26.58,388.3,-3.08,22.0,82.6
8331,833.1,26.58,388.3,-2.92,22.0,82.6
8332,833.2,26.58,388.3,-3.07,22.0,82.6
8333,833.3,26.67,388.3,-3.19,22.0,82.6
8334,833.4,26.06,388.3,-3.09,22.0,82.6
8335,833.5,25.98,388.3,-3.03,22.0,82.6
8336,833.6,26.1,388.3,-3.28,22.0,82.6
8337,833.7,26.28,388.3,-3.47,22.0,82.6
8338,833.8,26.28,388.3,-3.17,22.0,82.6
8339,833.9,23.27,388.31,-2.74,22.0,82.6
8340,834.0,14.85,388.41,-1.34,22.0,82.6
8341,834.1,2.9,388.55,0.46,22.0,82.6
8342,834.2,0.0,388.94,5.41,22.0,82.6
8343,834.3,0.0,389.34,10.28,22.0,82.6
8344,834.4,0.0,389.69,14.51,22.0,82.6
8345,834.5,1.18,390.0,18.19,22.0,82.6
8346,834.6,5.72,390.0,17.14,22.0,82.6
8347,834.7,12.83,389.96,15.74,22.0,82.6
8348,834.8,15.66,389.61,11.37,22.0,82.6
8349,834.9,16.11,389.28,7.24,22.0,82.6
8350,835.0,16.03,389.08,4.89,22.0,82.6
8351,835.1,16.2,388.9,2.79,22.0,82.6
8352,835.2,16.35,388.9,2.74,22.0,82.6
8353,835.3,16.58,388.89,2.65,22.0,82.6
8354,835.4,16.8,388.84,2.2,22.0,82.6
8355,835.5,16.65,388.8,1.79,22.0,82.6
8356,835.6,16.35,388.8,1.69,22.0,82.6
8357,835.7,16.35,388.79,1.56,22.0,82.6
8358,835.8,16.53,388.74,1.21,22.0,82.6
8359,835.9,16.28,388.71,0.93,22.0,82.6
8360,836.0,9.34,388.76,1.18,22.0,82.6
8361,836.1,0.0,388.81,1.55,22.0,82.6
8362,836.2,0.0,388.91,2.85,22.0,82.6
8363,836.3,0.0,389.0,4.02,22.0,82.6
8364,836.4,0.0,389.0,4.17,22.0,82.6
8365,836.5,0.0,388.99,4.23,22.0,82.6
8366,836.6,0.0,388.94,3.58,22.0,82.6
8367,836.7,0.0,388.89,2.84,22.0,82.6
8368,836.8,0.0,388.79,1.44,22.0,82.6
8369,836.9,0.0,388.69,0.05,22.0,82.6
8370,837.0,0.0,388.59,-1.25,22.0,82.6
8371,837.1,0.0,388.49,-2.56,22.0,82.6
8372,837.2,0.0,388.39,-3.96,22.0,82.6
8373,837.3,0.0,388.29,-5.32,22.0,82.6
8374,837.4,0.0,388.19,-6.42,22.0,82.6
8375,837.5,0.0,388.1,-7.38,22.0,82.6
8376,837.6,0.0,388.1,-7.18,22.0,82.6
8377,837.7,0.0,388.11,-6.97,22.0,82.6
8378,837.8,0.0,388.16,-6.72,22.0,82.6
8379,837.9,0.0,388.2,-6.49,22.0,82.6
8380,838.0,0.0,388.2,-6.39,22.0,82.6
8381,838.1,0.0,388.2,-6.3,22.0,82.6
8382,838.2,0.0,388.2,-6.3,22.0,82.6
8383,838.3,0.0,388.2,-6.28,22.0,82.6
8384,838.4,0.0,388.2,-6.13,22.0,82.6
8385,838.5,0.0,388.2,-6.01,22.0,82.6
8386,838.6,0.0,388.2,-6.06,22.0,82.6
8387,838.7,0.0,388.2,-6.1,22.0,82.6
8388,838.8,0.0,388.2,-6.1,22.0,82.6
8389,838.9,0.0,388.2,-6.09,22.0,82.6
8390,839.0,0.0,388.2,-6.04,22.0,82.6
8391,839.1,0.0,388.2,-6.01,22.0,82.6
8392,839.2,0.0,388.2,-6.06,22.0,82.6
8393,839.3,0.0,388.2,-6.09,22.0,82.6
8394,839.4,0.0,388.2,-6.04,22.0,82.6
8395,839.5,0.0,388.2,-6.01,22.0,82.6
8396,839.6,0.0,388.2,-6.06,22.0,82.6
8397,839.7,0.0,388.2,-6.09,22.0,82.6
8398,839.8,0.0,388.2,-6.04,22.0,82.6
8399,839.9,0.0,388.2,-6.0,22.0,82.6
8400,840.0,0.0,388.2,-6.0,22.0,82.6
8401,840.1,0.0,388.2,-6.01,22.0,82.6
8402,840.2,0.0,388.2,-6.06,22.0,82.6
8403,840.3,0.0,388.2,-6.1,22.0,82.6
8404,840.4,0.0,388.2,-6.1,22.0,82.6
8405,840.5,0.0,388.2,-6.09,22.0,82.6
8406,840.6,0.0,388.2,-6.04,22.0,82.6
8407,840.7,0.0,388.2,-6.0,22.0,82.6
8408,840.8,0.0,388.2,-6.0,22.0,82.6
8409,840.9,0.0,388.2,-6.01,22.0,82.6
8410,841.0,0.0,388.2,-6.06,22.0,82.6
8411,841.1,0.0,388.2,-6.1,22.0,82.6
8412,841.2,0.0,388.2,-6.1,22.0,82.6
8413,841.3,0.0,388.2,-6.1,22.0,82.6
8414,841.4,0.0,388.2,-6.1,22.0,82.6
8415,841.5,0.0,388.2,-6.09,22.0,82.6
8416,841.6,0.0,388.2,-6.04,22.0,82.6
8417,841.7,0.0,388.2,-6.01,22.0,82.6
8418,841.8,0.0,388.2,-6.06,22.0,82.6
8419,841.9,0.0,388.2,-6.1,22.0,82.59
8420,842.0,0.0,388.2,-6.1,22.0,82.54
8421,842.1,0.0,388.2,-6.1,22.0,82.5
8422,842.2,0.0,388.2,-6.1,22.0,82.5
8423,842.3,0.0,388.2,-6.1,22.0,82.5
8424,842.4,0.0,388.2,-6.1,22.0,82.5
8425,842.5,0.0,388.2,-6.1,22.0,82.5
8426,842.6,0.0,388.2,-6.1,22.0,82.5
8427,842.7,0.0,388.2,-6.1,22.0,82.5
8428,842.8,0.0,388.2,-6.1,22.0,82.5
8429,842.9,0.0,388.2,-6.1,22.0,82.5
8430,843.0,0.0,388.2,-6.1,22.0,82.5
8431,843.1,0.0,388.2,-6.1,22.0,82.5
8432,843.2,0.0,388.2,-6.1,22.0,82.5
8433,843.3,0.0,388.2,-6.1,22.0,82.5
8434,843.4,0.0,388.2,-6.1,22.0,82.5
8435,843.5,0.0,388.2,-6.1,22.0,82.5
8436,843.6,0.0,388.2,-6.1,22.0,82.5
8437,843.7,0.0,388.2,-6.1,22.0,82.5
8438,843.8,0.0,388.2,-6.1,22.0,82.5
8439,843.9,0.0,388.2,-6.11,22.0,82.5
8440,844.0,0.0,388.2,-6.16,22.0,82.5
8441,844.1,0.0,388.2,-6.19,22.0,82.5
8442,844.2,0.0,388.2,-6.14,22.0,82.5
8443,844.3,0.0,388.2,-6.1,22.0,82.5
8444,844.4,0.0,388.2,-6.1,22.0,82.5
8445,844.5,0.0,388.2,-6.11,22.0,82.5
8446,844.6,0.0,388.2,-6.16,22.0,82.5
8447,844.7,0.0,388.2,-6.2,22.0,82.5
8448,844.8,0.0,388.2,-6.2,22.0,82.5
8449,844.9,0.0,388.2,-6.2,22.0,82.5
8450,845.0,0.0,388.2,-6.2,22.0,82.5
8451,845.1,0.0,388.2,-6.19,22.0,82.5
8452,845.2,0.0,388.2,-6.14,22.0,82.5
8453,845.3,0.0,388.2,-6.11,22.0,82.5
8454,845.4,0.0,388.2,-6.16,22.0,82.5
8455,845.5,0.0,388.2,-6.2,22.0,82.5
8456,845.6,0.0,388.2,-6.2,22.0,82.5
8457,845.7,0.0,388.2,-6.2,22.0,82.5
8458,845.8,0.0,388.2,-6.2,22.0,82.5
8459,845.9,0.0,388.2,-6.19,22.0,82.5
8460,846.0,0.0,388.2,-6.14,22.0,82.5
8461,846.1,0.0,388.2,-6.11,22.0,82.5
8462,846.2,0.0,388.2,-6.16,22.0,82.5
8463,846.3,0.0,388.2,-6.2,22.0,82.5
8464,846.4,0.0,388.2,-6.2,22.0,82.5
8465,846.5,0.0,388.2,-6.19,22.0,82.5
8466,846.6,0.0,388.2,-6.14,22.0,82.5
8467,846.7,0.0,388.2,-6.11,22.0,82.5
8468,846.8,0.0,388.2,-6.16,22.0,82.5
8469,846.9,0.0,388.2,-6.2,22.0,82.5
8470,847.0,0.0,388.2,-6.2,22.0,82.5
8471,847.1,0.0,388.2,-6.2,22.0,82.5
8472,847.2,0.0,388.2,-6.2,22.0,82.5
8473,847.3,0.0,388.2,-6.2,22.0,82.5
8474,847.4,0.0,388.2,-6.2,22.0,82.5
8475,847.5,0.0,388.2,-6.19,22.0,82.5
8476,847.6,0.0,388.2,-6.14,22.0,82.5
8477,847.7,0.0,388.2,-6.1,22.0,82.5
8478,847.8,0.0,388.2,-6.1,22.0,82.5
8479,847.9,0.0,388.2,-6.1,22.0,82.5
8480,848.0,0.0,388.2,-6.1,22.0,82.5
8481,848.1,0.0,388.2,-6.1,22.0,82.5
8482,848.2,0.0,388.2,-6.1,22.0,82.5
8483,848.3,0.0,388.2,-6.11,22.0,82.5
8484,848.4,0.0,388.2,-6.16,22.0,82.5
8485,848.5,0.0,388.2,-6.19,22.0,82.5
8486,848.6,0.0,388.2,-6.14,22.0,82.5
8487,848.7,0.0,388.2,-6.1,22.0,82.5
8488,848.8,0.0,388.2,-6.1,22.0,82.5
8489,848.9,0.0,388.2,-6.11,22.0,82.5
8490,849.0,0.0,388.2,-6.16,22.0,82.5
8491,849.1,0.0,388.2,-6.19,22.0,82.5
8492,849.2,0.0,388.2,-6.14,22.0,82.5
8493,849.3,0.0,388.2,-6.11,22.0,82.5
8494,849.4,0.0,388.2,-6.16,22.0,82.5
8495,849.5,0.0,388.2,-6.19,22.0,82.5
8496,849.6,0.0,388.2,-6.14,22.0,82.5
8497,849.7,0.0,388.2,-6.1,22.0,82.5
8498,849.8,0.0,388.2,-6.1,22.0,82.5
8499,849.9,0.0,388.2,-6.1,22.0,82.5
8500,850.0,0.0,388.2,-6.1,22.0,82.5
8501,850.1,0.0,388.2,-6.11,22.0,82.5
8502,850.2,0.0,388.2,-6.16,22.0,82.5
8503,850.3,0.0,388.2,-6.2,22.0,82.5
8504,850.4,0.0,388.2,-6.2,22.0,82.5
8505,850.5,0.0,388.2,-6.2,22.0,82.5
8506,850.6,0.0,388.2,-6.2,22.0,82.5
8507,850.7,0.0,388.2,-6.2,22.0,82.5
8508,850.8,0.0,388.2,-6.2,22.0,82.5
8509,850.9,0.0,388.2,-6.19,22.0,82.5
8510,851.0,0.0,388.2,-6.14,22.0,82.5
8511,851.1,0.0,388.2,-6.11,22.0,82.5
8512,851.2,0.0,388.2,-6.16,22.0,82.5
8513,851.3,0.0,388.2,-6.2,22.0,82.5
8514,851.4,0.0,388.2,-6.2,22.0,82.5
8515,851.5,0.0,388.2,-6.19,22.0,82.5
8516,851.6,0.0,388.2,-6.14,22.0,82.5
8517,851.7,0.0,388.2,-6.11,22.0,82.5
8518,851.8,0.0,388.2,-6.16,22.0,82.5
8519,851.9,0.0,388.2,-6.2,22.0,82.5
8520,852.0,0.0,388.2,-6.2,22.0,82.5
8521,852.1,0.0,388.2,-6.19,22.0,82.5
8522,852.2,0.0,388.2,-6.14,22.0,82.5
8523,852.3,0.0,388.2,-6.1,22.0,82.5
8524,852.4,0.0,388.2,-6.1,22.0,82.5
8525,852.5,0.0,388.2,-6.1,22.0,82.5
8526,852.6,0.0,388.2,-6.1,22.0,82.5
8527,852.7,0.0,388.2,-6.1,22.0,82.5
8528,852.8,0.0,388.2,-6.1,22.0,82.5
8529,852.9,0.0,388.2,-6.1,22.0,82.5
8530,853.0,0.0,388.2,-6.1,22.0,82.5
8531,853.1,0.0,388.2,-6.11,22.0,82.5
8532,853.2,0.0,388.2,-6.16,22.0,82.5
8533,853.3,0.0,388.2,-6.19,22.0,82.5
8534,853.4,0.0,388.2,-6.14,22.0,82.5
8535,853.5,0.0,388.2,-6.11,22.0,82.5
8536,853.6,0.0,388.2,-6.16,22.0,82.5
8537,853.7,0.0,388.2,-6.19,22.0,82.5
8538,853.8,0.0,388.2,-6.14,22.0,82.5
8539,853.9,0.0,388.2,-6.1,22.0,82.5
8540,854.0,0.0,388.2,-6.1,22.0,82.5
8541,854.1,0.0,388.2,-6.11,22.0,82.5
8542,854.2,0.0,388.2,-6.16,22.0,82.5
8543,854.3,0.0,388.2,-6.2,22.0,82.5
8544,854.4,0.0,388.2,-6.2,22.0,82.5
8545,854.5,0.0,388.2,-6.19,22.0,82.5
8546,854.6,0.0,388.2,-6.14,22.0,82.5
8547,854.7,0.0,388.2,-6.11,22.0,82.5
8548,854.8,0.0,388.2,-6.16,22.0,82.5
8549,854.9,0.0,388.2,-6.19,22.0,82.5
8550,855.0,0.0,388.2,-6.14,22.0,82.5
8551,855.1,0.0,388.2,-6.11,22.0,82.5
8552,855.2,0.0,388.2,-6.16,22.0,82.5
8553,855.3,0.0,388.2,-6.19,22.0,82.5
8554,855.4,0.0,388.2,-6.14,22.0,82.5
8555,855.5,0.0,388.2,-6.1,22.0,82.5
8556,855.6,0.0,388.2,-6.1,22.0,82.5
8557,855.7,0.0,388.2,-6.1,22.0,82.5
8558,855.8,0.0,388.2,-6.1,22.0,82.5
8559,855.9,0.0,388.2,-6.11,22.0,82.5
8560,856.0,0.0,388.2,-6.16,22.0,82.5
8561,856.1,0.0,388.2,-6.19,22.0,82.5
8562,856.2,0.0,388.2,-6.14,22.0,82.5
8563,856.3,0.0,388.2,-6.11,22.0,82.5
8564,856.4,0.0,388.2,-6.16,22.0,82.5
8565,856.5,0.0,388.2,-6.2,22.0,82.5
8566,856.6,0.0,388.2,-6.2,22.0,82.5
8567,856.7,0.0,388.2,-6.19,22.0,82.5
8568,856.8,0.0,388.2,-6.14,22.0,82.5
8569,856.9,0.0,388.2,-6.1,22.0,82.5
8570,857.0,0.0,388.2,-6.1,22.0,82.5
8571,857.1,0.0,388.2,-6.1,22.0,82.5
8572,857.2,0.0,388.2,-6.1,22.0,82.5
8573,857.3,0.0,388.2,-6.1,22.0,82.5
8574,857.4,0.0,388.2,-6.1,22.0,82.5
8575,857.5,0.0,388.2,-6.1,22.0,82.5
8576,857.6,0.0,388.2,-6.1,22.0,82.5
8577,857.7,0.0,388.2,-6.1,22.0,82.5
8578,857.8,0.0,388.2,-6.1,22.0,82.5
8579,857.9,0.0,388.2,-6.1,22.0,82.5
8580,858.0,0.0,388.2,-6.1,22.0,82.5
8581,858.1,0.0,388.2,-6.1,22.0,82.5
8582,858.2,0.0,388.2,-6.1,22.0,82.5
8583,858.3,0.0,388.2,-6.1,22.0,82.5
8584,858.4,0.0,388.2,-6.1,22.0,82.5
8585,858.5,0.0,388.2,-6.1,22.0,82.5
8586,858.6,0.0,388.2,-6.1,22.0,82.5
8587,858.7,0.0,388.21,-6.1,22.0,82.5
8588,858.8,0.0,388.26,-6.1,22.0,82.5
8589,858.9,0.0,388.29,-6.1,22.0,82.5
8590,859.0,0.0,388.24,-6.1,22.0,82.5
8591,859.1,0.0,388.2,-6.1,22.0,82.5
8592,859.2,0.0,388.2,-6.1,22.0,82.5
8593,859.3,0.0,388.2,-6.1,22.0,82.5
8594,859.4,0.0,388.2,-6.1,22.0,82.5
8595,859.5,0.0,388.2,-6.1,22.0,82.5
8596,859.6,0.0,388.2,-6.1,22.0,82.5
8597,859.7,0.0,388.2,-6.1,22.0,82.5
8598,859.8,0.0,388.2,-6.1,22.0,82.5
8599,859.9,0.0,388.21,-6.11,22.0,82.5
8600,860.0,0.0,388.26,-6.16,22.0,82.5
8601,860.1,0.0,388.3,-6.19,22.0,82.5
8602,860.2,0.0,388.3,-6.14,22.0,82.5
8603,860.3,0.0,388.29,-6.11,22.0,82.5
8604,860.4,0.0,388.24,-6.16,22.0,82.5
8605,860.5,0.0,388.2,-6.19,22.0,82.5
8606,860.6,0.0,388.2,-6.14,22.0,82.5
8607,860.7,0.0,388.2,-6.11,22.0,82.5
8608,860.8,0.0,388.2,-6.16,22.0,82.5
8609,860.9,0.0,388.21,-6.19,22.0,82.5
8610,861.0,0.0,388.26,-6.14,22.0,82.5
8611,861.1,0.0,388.29,-6.1,22.0,82.5
8612,861.2,0.0,388.24,-6.1,22.0,82.5
8613,861.3,0.0,388.21,-6.1,22.0,82.5
8614,861.4,0.0,388.26,-6.1,22.0,82.5
8615,861.5,0.0,388.29,-6.11,22.0,82.5
8616,861.6,0.0,388.24,-6.16,22.0,82.5
8617,861.7,0.0,388.21,-6.19,22.0,82.5
8618,861.8,0.0,388.26,-6.14,22.0,82.5
8619,861.9,0.0,388.3,-6.1,22.0,82.5
8620,862.0,0.0,388.3,-6.1,22.0,82.5
8621,862.1,0.0,388.29,-6.11,22.0,82.5
8622,862.2,0.0,388.24,-6.16,22.0,82.5
8623,862.3,0.0,388.21,-6.19,22.0,82.5
8624,862.4,0.0,388.26,-6.14,22.0,82.5
8625,862.5,0.0,388.3,-6.1,22.0,82.5
8626,862.6,0.0,388.3,-6.1,22.0,82.5
8627,862.7,0.0,388.29,-6.1,22.0,82.5
8628,862.8,0.0,388.24,-6.1,22.0,82.5
8629,862.9,0.0,388.21,-6.1,22.0,82.5
8630,863.0,0.0,388.26,-6.1,22.0,82.5
8631,863.1,0.0,388.3,-6.11,22.0,82.5
8632,863.2,0.0,388.3,-6.16,22.0,82.5
8633,863.3,0.0,388.3,-6.2,22.0,82.5
8634,863.4,0.0,388.3,-6.2,22.0,82.5
8635,863.5,0.0,388.3,-6.2,22.0,82.5
8636,863.6,0.0,388.3,-6.2,22.0,82.5
8637,863.7,0.0,388.3,-6.19,22.0,82.5
8638,863.8,0.0,388.3,-6.14,22.0,82.5
8639,863.9,0.0,388.29,-6.11,22.0,82.5
8640,864.0,0.0,388.24,-6.16,22.0,82.5
8641,864.1,0.0,388.21,-6.19,22.0,82.5
8642,864.2,0.0,388.26,-6.14,22.0,82.5
8643,864.3,0.0,388.3,-6.11,22.0,82.5
8644,864.4,0.0,388.3,-6.16,22.0,82.5
8645,864.5,0.0,388.3,-6.19,22.0,82.5
8646,864.6,0.0,388.3,-6.14,22.0,82.5
8647,864.7,0.0,388.29,-6.11,22.0,82.5
8648,864.8,0.0,388.24,-6.16,22.0,82.5
8649,864.9,0.0,388.21,-6.19,22.0,82.5
8650,865.0,0.0,388.26,-6.14,22.0,82.5
8651,865.1,0.0,388.3,-6.1,22.0,82.5
8652,865.2,0.0,388.3,-6.1,22.0,82.5
8653,865.3,0.0,388.3,-6.11,22.0,82.5
8654,865.4,0.0,388.3,-6.16,22.0,82.5
8655,865.5,0.0,388.3,-6.19,22.0,82.5
8656,865.6,0.0,388.3,-6.14,22.0,82.5
8657,865.7,0.0,388.3,-6.1,22.0,82.5
8658,865.8,0.0,388.3,-6.1,22.0,82.5
8659,865.9,0.0,388.3,-6.1,22.0,82.5
8660,866.0,0.0,388.3,-6.1,22.0,82.5
8661,866.1,0.0,388.3,-6.11,22.0,82.5
8662,866.2,0.0,388.3,-6.16,22.0,82.5
8663,866.3,0.0,388.3,-6.19,22.0,82.5
8664,866.4,0.0,388.3,-6.14,22.0,82.5
8665,866.5,0.0,388.3,-6.11,22.0,82.5
8666,866.6,0.0,388.3,-6.16,22.0,82.5
8667,866.7,0.0,388.3,-6.2,22.0,82.5
8668,866.8,0.0,388.3,-6.2,22.0,82.5
8669,866.9,0.0,388.3,-6.2,22.0,82.5
8670,867.0,0.0,388.3,-6.2,22.0,82.5
8671,867.1,0.0,388.29,-6.22,22.0,82.5
8672,867.2,0.0,388.24,-6.42,22.0,82.5
8673,867.3,0.0,388.2,-6.61,22.0,82.5
8674,867.4,0.0,388.2,-6.66,22.0,82.5
8675,867.5,0.0,388.2,-6.7,22.0,82.5
8676,867.6,0.0,388.2,-6.7,22.0,82.5
8677,867.7,0.0,388.2,-6.69,22.0,82.5
8678,867.8,0.0,388.2,-6.64,22.0,82.5
8679,867.9,0.0,388.2,-6.61,22.0,82.5
8680,868.0,0.0,388.2,-6.66,22.0,82.5
8681,868.1,0.0,388.2,-6.7,22.0,82.5
8682,868.2,3.21,388.2,-6.7,22.0,82.5
8683,868.3,16.59,388.2,-6.75,22.0,82.5
8684,868.4,20.36,388.2,-7.15,22.0,82.5
8685,868.5,22.55,388.19,-7.56,22.0,82.5
8686,868.6,22.55,388.14,-8.06,22.0,82.5
8687,868.7,23.24,388.09,-8.55,22.0,82.5
8688,868.8,24.02,388.04,-9.0,22.0,82.5
8689,868.9,24.25,388.0,-9.43,22.0,82.5
8690,869.0,24.1,388.0,-9.68,22.0,82.5
8691,869.1,24.02,387.99,-9.94,22.0,82.5
8692,869.2,24.4,387.94,-10.24,22.0,82.5
8693,869.3,26.7,387.89,-10.66,22.0,82.5
8694,869.4,31.98,387.79,-12.01,22.0,82.5
8695,869.5,34.63,387.68,-13.47,22.0,82.5
8696,869.6,34.95,387.48,-15.82,22.0,82.5
8697,869.7,34.8,387.29,-18.03,22.0,82.5
8698,869.8,34.8,387.19,-19.18,22.0,82.5
8699,869.9,34.8,387.09,-20.35,22.0,82.5
8700,870.0,35.03,386.99,-21.6,22.0,82.5
8701,870.1,35.73,386.89,-22.85,22.0,82.5
8702,870.2,36.96,386.79,-24.1,22.0,82.5
8703,870.3,38.74,386.68,-25.41,22.0,82.5
8704,870.4,38.76,386.53,-27.21,22.0,82.5
8705,870.5,38.68,386.39,-28.95,22.0,82.5
8706,870.6,38.83,386.29,-30.25,22.0,82.5
8707,870.7,39.48,386.19,-31.51,22.0,82.5
8708,870.8,39.0,386.09,-32.41,22.0,82.5
8709,870.9,39.0,386.01,-33.05,22.0,82.5
8710,871.0,39.0,386.11,-31.75,22.0,82.5
8711,871.1,39.0,386.21,-30.49,22.0,82.5
8712,871.2,38.92,386.26,-29.54,22.0,82.5
8713,871.3,35.91,386.32,-28.37,22.0,82.49
8714,871.4,34.12,386.52,-25.57,22.0,82.44
8715,871.5,32.96,386.73,-22.77,22.0,82.4
8716,871.6,29.95,386.98,-19.97,22.0,82.4
8717,871.7,28.52,387.22,-17.24,22.0,82.4
8718,871.8,28.84,387.37,-15.04,22.0,82.4
8719,871.9,28.99,387.51,-12.97,22.0,82.4
8720,872.0,29.38,387.61,-11.87,22.0,82.4
8721,872.1,29.83,387.71,-10.86,22.0,82.4
8722,872.2,32.94,387.76,-10.51,22.0,82.4
8723,872.3,34.33,387.8,-10.22,22.0,82.4
8724,872.4,36.49,387.8,-10.37,22.0,82.4
8725,872.5,36.91,387.79,-10.61,22.0,82.4
8726,872.6,36.89,387.69,-11.51,22.0,82.4
8727,872.7,38.04,387.59,-12.49,22.0,82.4
8728,872.8,40.52,387.49,-14.14,22.0,82.4
8729,872.9,42.17,387.35,-16.24,22.0,82.4
8730,873.0,43.5,386.9,-21.69,22.0,82.4
8731,873.1,44.02,386.47,-26.86,22.0,82.4
8732,873.2,43.78,386.22,-29.91,22.0,82.4
