,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
25330,2533.0,52.15,372.2,-108.52,28.0,65.7
25331,2533.1,52.15,372.2,-108.42,28.0,65.7
25332,2533.2,52.33,372.16,-108.92,28.0,65.7
25333,2533.3,52.33,372.11,-109.57,28.0,65.7
25334,2533.4,52.33,372.06,-109.74,28.0,65.7
25335,2533.5,52.4,372.01,-109.79,28.0,65.7
25336,2533.6,52.33,371.96,-110.0,28.0,65.7
25337,2533.7,52.33,371.91,-110.25,28.0,65.7
25338,2533.8,52.33,371.9,-110.18,28.0,65.7
25339,2533.9,52.33,371.9,-110.03,28.0,65.7
25340,2534.0,52.4,371.86,-109.84,28.0,65.7
25341,2534.1,52.33,371.81,-109.64,28.0,65.7
25342,2534.2,52.33,371.84,-109.2,28.0,65.7
25343,2534.3,52.15,371.89,-108.7,28.0,65.7
25344,2534.4,52.03,371.94,-107.53,28.0,65.7
25345,2534.5,52.03,371.99,-106.18,28.0,65.7
25346,2534.6,51.88,372.0,-105.46,28.0,65.7
25347,2534.7,51.8,372.0,-104.91,28.0,65.7
25348,2534.8,51.47,372.08,-103.33,28.0,65.7
25349,2534.9,51.01,372.18,-101.48,28.0,65.7
25350,2535.0,50.38,372.32,-99.15,28.0,65.7
25351,2535.1,49.77,372.47,-96.7,28.0,65.7
25352,2535.2,48.7,372.74,-92.26,28.0,65.7
25353,2535.3,47.6,373.04,-87.31,28.0,65.7
25354,2535.4,45.97,373.42,-80.77,28.0,65.7
25355,2535.5,44.72,373.82,-73.82,28.0,65.7
25356,2535.6,43.63,374.3,-66.32,28.0,65.7
25357,2535.7,42.86,374.8,-58.67,28.0,65.7
25358,2535.8,41.93,375.26,-52.25,28.0,65.7
25359,2535.9,40.53,375.71,-46.15,28.0,65.7
25360,2536.0,39.54,376.08,-40.33,28.0,65.7
25361,2536.1,39.75,376.43,-34.59,28.0,65.7
25362,2536.2,40.15,376.66,-31.45,28.0,65.7
25363,2536.3,40.71,376.86,-29.0,28.0,65.7
25364,2536.4,43.04,376.94,-28.1,28.0,65.7
25365,2536.5,44.43,376.99,-27.6,28.0,65.7
25366,2536.6,44.88,376.92,-29.29,28.0,65.7
25367,2536.7,45.03,376.82,-31.54,28.0,65.7
25368,2536.8,45.28,376.68,-33.75,28.0,65.7
25369,2536.9,45.59,376.53,-35.95,28.0,65.7
25370,2537.0,45.95,376.42,-37.55,28.0,65.7
25371,2537.1,46.13,376.32,-39.0,28.0,65.7
25372,2537.2,46.13,376.3,-39.62,28.0,65.7
25373,2537.3,46.13,376.3,-40.02,28.0,65.7
25374,2537.4,46.28,376.26,-40.54,28.0,65.7
25375,2537.5,46.68,376.21,-41.09,28.0,65.7
25376,2537.6,46.88,376.12,-42.71,28.0,65.7
25377,2537.7,46.88,376.02,-44.61,28.0,65.7
25378,2537.8,46.75,376.0,-44.64,28.0,65.7
25379,2537.9,46.75,376.0,-44.19,28.0,65.7
25380,2538.0,46.75,376.04,-43.9,28.0,65.7
25381,2538.1,46.75,376.09,-43.65,28.0,65.7
25382,2538.2,46.81,376.06,-44.04,28.0,65.7
25383,2538.3,46.88,376.01,-44.59,28.0,65.7
25384,2538.4,47.05,375.96,-45.42,28.0,65.7
25385,2538.5,47.2,375.91,-46.32,28.0,65.7
25386,2538.6,47.05,375.9,-46.46,28.0,65.7
25387,2538.7,47.05,375.9,-46.41,28.0,65.7
25388,2538.8,47.05,375.86,-46.76,28.0,65.7
25389,2538.9,47.05,375.81,-47.21,28.0,65.7
25390,2539.0,46.97,375.88,-46.35,28.0,65.7
25391,2539.1,46.88,375.98,-45.15,28.0,65.7
25392,2539.2,46.6,376.08,-43.39,28.0,65.7
25393,2539.3,45.72,376.18,-41.49,28.0,65.7
25394,2539.4,42.95,376.32,-39.03,28.0,65.7
25395,2539.5,40.23,376.47,-36.43,28.0,65.7
25396,2539.6,38.91,376.7,-33.35,28.0,65.7
25397,2539.7,38.23,376.95,-30.15,28.0,65.7
25398,2539.8,37.66,377.08,-27.87,28.0,65.74
25399,2539.9,37.13,377.18,-25.82,28.0,65.79
25400,2540.0,36.28,377.36,-23.61,28.0,65.8
25401,2540.1,35.49,377.56,-21.36,28.0,65.8
25402,2540.2,33.41,377.72,-18.71,28.0,65.8
25403,2540.3,32.03,377.87,-15.96,28.0,65.8
25404,2540.4,31.85,378.02,-13.41,28.0,65.8
25405,2540.5,32.03,378.17,-10.91,28.0,65.8
25406,2540.6,32.18,378.32,-9.29,28.0,65.8
25407,2540.7,32.3,378.47,-7.89,28.0,65.8
25408,2540.8,32.3,378.54,-7.4,28.0,65.8
25409,2540.9,32.3,378.59,-7.15,28.0,65.8
25410,2541.0,32.18,378.6,-7.18,28.0,65.8
25411,2541.1,32.18,378.6,-7.28,28.0,65.8
25412,2541.2,32.18,378.6,-7.22,28.0,65.8
25413,2541.3,32.18,378.6,-7.12,28.0,65.8
25414,2541.4,32.3,378.64,-7.1,28.0,65.8
25415,2541.5,32.39,378.69,-7.1,28.0,65.8
25416,2541.6,33.26,378.66,-7.62,28.0,65.8
25417,2541.7,34.12,378.61,-8.27,28.0,65.8
25418,2541.8,35.04,378.6,-8.92,28.0,65.8
25419,2541.9,35.4,378.6,-9.57,28.0,65.8
25420,2542.0,35.4,378.6,-9.58,28.0,65.8
25421,2542.1,35.28,378.6,-9.43,28.0,65.8
25422,2542.2,35.28,378.6,-9.56,28.0,65.8
25423,2542.3,35.49,378.6,-9.76,28.0,65.8
25424,2542.4,36.83,378.56,-10.79,28.0,65.8
25425,2542.5,38.92,378.51,-12.04,28.0,65.8
25426,2542.6,39.6,378.38,-13.69,28.0,65.8
25427,2542.7,39.84,378.23,-15.44,28.0,65.8
25428,2542.8,41.02,378.2,-16.52,28.0,65.8
25429,2542.9,41.78,378.2,-17.42,28.0,65.8
25430,2543.0,41.93,378.08,-19.43,28.0,65.8
25431,2543.1,42.64,377.93,-21.73,28.0,65.8
25432,2543.2,43.58,377.82,-23.67,28.0,65.8
25433,2543.3,44.28,377.72,-25.52,28.0,65.8
25434,2543.4,45.2,377.58,-27.41,28.0,65.8
25435,2543.5,45.75,377.43,-29.31,28.0,65.8
25436,2543.6,46.37,377.28,-31.57,28.0,65.8
25437,2543.7,47.05,377.13,-33.92,28.0,65.8
25438,2543.8,47.2,376.94,-36.43,28.0,65.8
25439,2543.9,46.96,376.74,-38.98,28.0,65.8
25440,2544.0,46.88,376.58,-41.41,28.0,65.8
25441,2544.1,47.05,376.43,-43.81,28.0,65.8
25442,2544.2,47.05,376.36,-45.21,28.0,65.8
25443,2544.3,47.05,376.31,-46.37,28.0,65.8
25444,2544.4,47.05,376.26,-46.56,28.0,65.8
25445,2544.5,47.13,376.21,-46.51,28.0,65.8
25446,2544.6,47.13,376.16,-46.94,28.0,65.8
25447,2544.7,47.2,376.11,-47.49,28.0,65.8
25448,2544.8,47.2,376.1,-47.4,28.0,65.8
25449,2544.9,47.2,376.1,-47.15,28.0,65.8
25450,2545.0,47.2,376.1,-47.54,28.0,65.8
25451,2545.1,47.2,376.1,-48.09,28.0,65.8
25452,2545.2,47.38,376.02,-49.15,28.0,65.8
25453,2545.3,47.38,375.92,-50.35,28.0,65.8
25454,2545.4,47.38,375.9,-50.04,28.0,65.8
25455,2545.5,47.2,375.9,-49.34,28.0,65.8
25456,2545.6,47.2,375.9,-49.24,28.0,65.8
25457,2545.7,47.38,375.9,-49.29,28.0,65.8
25458,2545.8,47.92,375.82,-50.69,28.0,65.76
25459,2545.9,48.22,375.72,-52.44,28.0,65.71
25460,2546.0,48.38,375.58,-54.79,28.0,65.7
25461,2546.1,48.45,375.43,-57.29,28.0,65.7
25462,2546.2,48.45,375.24,-59.63,28.0,65.7
25463,2546.3,48.45,375.04,-61.93,28.0,65.7
25464,2546.4,48.45,375.0,-62.44,28.0,65.7
25465,2546.5,48.45,375.0,-62.49,28.0,65.7
25466,2546.6,48.45,374.96,-62.94,28.0,65.7
25467,2546.7,48.63,374.91,-63.49,28.0,65.7
25468,2546.8,48.63,374.86,-64.04,28.0,65.7
25469,2546.9,49.08,374.81,-64.59,28.0,65.7
25470,2547.0,49.55,374.68,-67.09,28.0,65.7
25471,2547.1,49.38,374.53,-70.09,28.0,65.7
25472,2547.2,49.47,374.34,-72.29,28.0,65.7
25473,2547.3,49.38,374.14,-74.29,28.0,65.7
25474,2547.4,49.38,374.1,-74.5,28.0,65.7
25475,2547.5,49.38,374.1,-74.25,28.0,65.7
25476,2547.6,49.38,374.06,-74.52,28.0,65.7
25477,2547.7,49.3,374.01,-74.92,28.0,65.7
25478,2547.8,49.23,374.08,-73.81,28.0,65.7
25479,2547.9,49.05,374.18,-72.31,28.0,65.7
25480,2548.0,49.05,374.2,-71.56,28.0,65.7
25481,2548.1,49.05,374.2,-71.01,28.0,65.7
25482,2548.2,48.93,374.28,-69.9,28.0,65.7
25483,2548.3,48.93,374.38,-68.65,28.0,65.7
25484,2548.4,48.78,374.4,-67.96,28.0,65.66
25485,2548.5,48.63,374.4,-67.41,28.0,65.61
25486,2548.6,48.63,374.44,-66.46,28.0,65.6
25487,2548.7,48.54,374.49,-65.41,28.0,65.6
25488,2548.8,48.63,374.5,-65.32,28.0,65.6
25489,2548.9,48.45,374.5,-65.47,28.0,65.6
25490,2549.0,48.45,374.58,-64.35,28.0,65.6
25491,2549.1,48.45,374.68,-62.9,28.0,65.6
25492,2549.2,48.3,374.74,-61.68,28.0,65.6
25493,2549.3,47.68,374.79,-60.53,28.0,65.6
25494,2549.4,47.45,374.92,-58.23,28.0,65.6
25495,2549.5,46.88,375.07,-55.63,28.0,65.6
25496,2549.6,46.36,375.22,-53.15,28.0,65.6
25497,2549.7,45.83,375.37,-50.7,28.0,65.6
25498,2549.8,44.72,375.52,-48.65,28.0,65.6
25499,2549.9,43.95,375.67,-46.7,28.0,65.6
25500,2550.0,43.58,375.82,-44.19,28.0,65.6
25501,2550.1,44.03,375.97,-41.54,28.0,65.6
25502,2550.2,44.5,376.12,-39.09,28.0,65.6
25503,2550.3,45.67,376.27,-36.69,28.0,65.6
25504,2550.4,46.91,376.22,-37.87,28.0,65.56
25505,2550.5,47.77,376.12,-39.97,28.0,65.51
25506,2550.6,48.13,375.98,-42.47,28.0,65.5
25507,2550.7,48.13,375.83,-45.07,28.0,65.5
25508,2550.8,48.05,375.68,-47.35,28.0,65.5
25509,2550.9,47.98,375.53,-49.55,28.0,65.5
25510,2551.0,47.85,375.38,-51.99,28.0,65.5
25511,2551.1,47.76,375.23,-54.49,28.0,65.5
25512,2551.2,47.68,375.24,-53.81,28.0,65.5
25513,2551.3,47.53,375.29,-52.31,28.0,65.5
25514,2551.4,47.53,375.3,-52.0,28.0,65.5
25515,2551.5,47.38,375.3,-52.0,28.0,65.5
25516,2551.6,47.38,375.34,-51.76,28.0,65.5
25517,2551.7,47.38,375.39,-51.46,28.0,65.5
25518,2551.8,47.28,375.4,-51.2,28.0,65.5
25519,2551.9,47.38,375.4,-50.95,28.0,65.5
25520,2552.0,47.38,375.4,-51.06,28.0,65.5
25521,2552.1,47.2,375.4,-51.26,28.0,65.5
25522,2552.2,47.13,375.48,-49.99,28.0,65.5
25523,2552.3,47.05,375.58,-48.34,28.0,65.5
25524,2552.4,47.05,375.64,-47.16,28.0,65.46
25525,2552.5,47.05,375.69,-46.11,28.0,65.41
25526,2552.6,47.05,375.7,-45.98,28.0,65.4
25527,2552.7,47.05,375.7,-46.08,28.0,65.4
25528,2552.8,47.13,375.66,-46.9,28.0,65.4
25529,2552.9,47.38,375.61,-47.9,28.0,65.4
25530,2553.0,47.53,375.48,-50.25,28.0,65.4
25531,2553.1,47.68,375.33,-52.95,28.0,65.4
25532,2553.2,47.85,375.18,-54.73,28.0,65.4
25533,2553.3,47.85,375.03,-56.28,28.0,65.4
25534,2553.4,47.92,375.0,-56.4,28.0,65.4
25535,2553.5,47.85,375.0,-56.15,28.0,65.4
25536,2553.6,47.85,375.0,-56.22,28.0,65.4
25537,2553.7,47.85,375.0,-56.37,28.0,65.4
25538,2553.8,47.85,375.0,-55.96,28.0,65.4
25539,2553.9,47.6,375.0,-55.41,28.0,65.4
25540,2554.0,47.38,375.12,-53.19,28.0,65.4
25541,2554.1,47.05,375.27,-50.54,28.0,65.4
25542,2554.2,46.88,375.42,-47.93,28.0,65.4
25543,2554.3,46.52,375.57,-45.33,28.0,65.4
25544,2554.4,45.2,375.72,-43.17,28.0,65.36
25545,2554.5,45.2,375.87,-41.12,28.0,65.31
25546,2554.6,44.95,376.02,-39.03,28.0,65.3
25547,2554.7,44.02,376.17,-36.93,28.0,65.3
25548,2554.8,43.0,376.36,-33.99,28.0,65.3
25549,2554.9,42.01,376.56,-30.84,28.0,65.3
25550,2555.0,41.93,376.72,-28.41,28.0,65.3
25551,2555.1,41.93,376.87,-26.16,28.0,65.3
25552,2555.2,41.93,377.06,-23.87,28.0,65.3
25553,2555.3,41.72,377.26,-21.57,28.0,65.3
25554,2555.4,41.17,377.42,-19.39,28.0,65.3
25555,2555.5,40.08,377.57,-17.24,28.0,65.3
25556,2555.6,39.75,377.64,-15.96,28.0,65.3
25557,2555.7,39.3,377.69,-14.91,28.0,65.3
25558,2555.8,39.08,377.74,-14.58,28.0,65.3
25559,2555.9,38.83,377.79,-14.43,28.0,65.3
25560,2556.0,38.68,377.8,-14.16,28.0,65.3
25561,2556.1,38.53,377.8,-13.86,28.0,65.3
25562,2556.2,38.53,377.84,-13.64,28.0,65.3
25563,2556.3,38.53,377.89,-13.44,28.0,65.3
25564,2556.4,38.46,377.9,-13.44,28.0,65.3
25565,2556.5,38.38,377.9,-13.49,28.0,65.3
25566,2556.6,38.31,377.94,-13.38,28.0,65.3
25567,2556.7,38.38,377.99,-13.23,28.0,65.3
25568,2556.8,38.38,378.0,-13.28,28.0,65.3
25569,2556.9,38.59,378.0,-13.38,28.0,65.3
25570,2557.0,39.22,377.96,-14.0,28.0,65.3
25571,2557.1,40.69,377.91,-14.75,28.0,65.3
25572,2557.2,41.84,377.78,-16.85,28.0,65.3
25573,2557.3,42.4,377.63,-19.3,28.0,65.3
25574,2557.4,42.93,377.52,-21.63,28.0,65.3
25575,2557.5,43.18,377.42,-23.93,28.0,65.3
25576,2557.6,43.18,377.32,-25.24,28.0,65.3
25577,2557.7,43.18,377.22,-26.29,28.0,65.3
25578,2557.8,43.18,377.2,-26.46,28.0,65.3
25579,2557.9,43.18,377.2,-26.41,28.0,65.3
25580,2558.0,43.18,377.2,-26.36,28.0,65.3
25581,2558.1,43.18,377.2,-26.31,28.0,65.3
25582,2558.2,43.09,377.2,-26.22,28.0,65.3
25583,2558.3,43.09,377.2,-26.12,28.0,65.3
25584,2558.4,43.18,377.2,-26.18,28.0,65.3
25585,2558.5,43.18,377.2,-26.28,28.0,65.3
25586,2558.6,43.18,377.2,-26.26,28.0,65.3
25587,2558.7,43.18,377.2,-26.21,28.0,65.3
25588,2558.8,43.18,377.2,-26.32,28.0,65.3
25589,2558.9,43.11,377.2,-26.47,28.0,65.3
25590,2559.0,43.09,377.2,-26.46,28.0,65.3
25591,2559.1,43.18,377.2,-26.41,28.0,65.3
25592,2559.2,43.18,377.24,-26.32,28.0,65.3
25593,2559.3,43.18,377.29,-26.22,28.0,65.3
25594,2559.4,43.18,377.26,-26.24,28.0,65.26
25595,2559.5,43.18,377.21,-26.29,28.0,65.21
25596,2559.6,43.18,377.2,-26.18,28.0,65.2
25597,2559.7,43.27,377.2,-26.03,28.0,65.2
25598,2559.8,43.35,377.24,-26.36,28.0,65.2
25599,2559.9,44.02,377.29,-26.81,28.0,65.2
25600,2560.0,44.49,377.14,-29.09,28.0,65.2
25601,2560.1,44.81,376.94,-31.84,28.0,65.2
25602,2560.2,44.88,376.86,-33.28,28.0,65.2
25603,2560.3,44.88,376.81,-34.38,28.0,65.2
25604,2560.4,45.03,376.76,-34.8,28.0,65.2
25605,2560.5,45.27,376.71,-35.05,28.0,65.2
25606,2560.6,45.29,376.7,-35.34,28.0,65.2
25607,2560.7,45.2,376.7,-35.64,28.0,65.2
25608,2560.8,45.03,376.66,-35.62,28.0,65.2
25609,2560.9,45.03,376.61,-35.52,28.0,65.2
25610,2561.0,45.2,376.64,-35.42,28.0,65.2
25611,2561.1,45.35,376.69,-35.32,28.0,65.2
25612,2561.2,45.35,376.66,-35.42,28.0,65.2
25613,2561.3,45.35,376.61,-35.57,28.0,65.2
25614,2561.4,45.2,376.6,-35.56,28.0,65.2
25615,2561.5,45.26,376.6,-35.51,28.0,65.2
25616,2561.6,45.35,376.6,-35.46,28.0,65.2
25617,2561.7,45.5,376.6,-35.41,28.0,65.2
25618,2561.8,45.95,376.52,-37.03,28.0,65.2
25619,2561.9,46.28,376.42,-39.08,28.0,65.2
25620,2562.0,46.28,376.32,-40.22,28.0,65.24
25621,2562.1,46.28,376.22,-41.12,28.0,65.29
25622,2562.2,46.28,376.24,-41.34,28.0,65.3
25623,2562.3,46.28,376.29,-41.39,28.0,65.3
25624,2562.4,46.28,376.26,-41.12,28.0,65.3
25625,2562.5,46.28,376.21,-40.77,28.0,65.3
25626,2562.6,46.19,376.24,-40.54,28.0,65.3
25627,2562.7,46.13,376.29,-40.34,28.0,65.3
25628,2562.8,46.21,376.3,-40.3,28.0,65.3
25629,2562.9,46.13,376.3,-40.3,28.0,65.3
25630,2563.0,46.28,376.3,-40.18,28.0,65.3
25631,2563.1,46.28,376.3,-40.03,28.0,65.3
25632,2563.2,46.28,376.3,-40.16,28.0,65.3
25633,2563.3,46.18,376.3,-40.36,28.0,65.3
25634,2563.4,46.18,376.3,-40.32,28.0,65.3
25635,2563.5,46.28,376.3,-40.22,28.0,65.3
25636,2563.6,46.28,376.3,-40.32,28.0,65.3
25637,2563.7,46.28,376.3,-40.47,28.0,65.3
25638,2563.8,46.28,376.26,-40.5,28.0,65.3
25639,2563.9,46.18,376.21,-40.5,28.0,65.3
25640,2564.0,46.22,376.24,-40.3,28.0,65.3
25641,2564.1,46.28,376.29,-40.05,28.0,65.3
25642,2564.2,46.45,376.26,-40.4,28.0,65.3
25643,2564.3,46.75,376.21,-40.9,28.0,65.3
25644,2564.4,46.88,376.12,-42.59,28.0,65.3
25645,2564.5,47.38,376.02,-44.59,28.0,65.3
25646,2564.6,47.38,375.88,-46.95,28.0,65.3
25647,2564.7,47.38,375.73,-49.4,28.0,65.3
25648,2564.8,47.26,375.66,-50.02,28.0,65.3
25649,2564.9,47.2,375.61,-50.17,28.0,65.3
25650,2565.0,47.15,375.64,-49.6,28.0,65.3
25651,2565.1,47.05,375.69,-48.85,28.0,65.3
25652,2565.2,47.05,375.78,-47.74,28.0,65.3
25653,2565.3,47.05,375.88,-46.54,28.0,65.3
25654,2565.4,46.83,375.9,-45.18,28.0,65.3
25655,2565.5,46.75,375.9,-43.79,28.0,65.3
25656,2565.6,46.6,375.94,-42.86,28.0,65.3
25657,2565.7,45.74,375.99,-42.06,28.0,65.3
25658,2565.8,43.01,376.12,-39.87,28.0,65.3
25659,2565.9,41.37,376.27,-37.32,28.0,65.3
25660,2566.0,40.4,376.46,-34.85,28.0,65.3
25661,2566.1,39.93,376.66,-32.4,28.0,65.3
25662,2566.2,39.3,376.82,-30.19,28.0,65.3
25663,2566.3,38.42,376.97,-28.04,28.0,65.3
25664,2566.4,37.07,377.12,-25.77,28.0,65.3
25665,2566.5,36.0,377.27,-23.47,28.0,65.3
25666,2566.6,34.85,377.46,-20.77,28.0,65.3
25667,2566.7,32.64,377.66,-17.97,28.0,65.3
25668,2566.8,30.67,377.82,-15.61,28.0,65.3
25669,2566.9,30.0,377.97,-13.36,28.0,65.3
25670,2567.0,30.0,378.12,-11.07,28.0,65.3
25671,2567.1,30.0,378.27,-8.77,28.0,65.3
25672,2567.2,30.0,378.38,-7.14,28.0,65.3
25673,2567.3,30.06,378.48,-5.69,28.0,65.3
25674,2567.4,30.3,378.54,-4.96,28.0,65.3
25675,2567.5,30.3,378.59,-4.41,28.0,65.3
25676,2567.6,30.3,378.6,-4.46,28.0,65.3
25677,2567.7,30.3,378.6,-4.66,28.0,65.3
25678,2567.8,31.44,378.6,-5.3,28.0,65.3
25679,2567.9,34.54,378.6,-6.05,28.0,65.3
25680,2568.0,37.13,378.48,-8.07,28.0,65.3
25681,2568.1,38.38,378.33,-10.42,28.0,65.3
25682,2568.2,38.68,378.22,-11.9,28.0,65.3
25683,2568.3,39.36,378.12,-13.15,28.0,65.3
25684,2568.4,39.93,378.06,-14.16,28.0,65.3
25685,2568.5,40.23,378.01,-15.11,28.0,65.3
25686,2568.6,40.73,378.0,-15.74,28.0,65.3
25687,2568.7,41.18,378.0,-16.29,28.0,65.3
25688,2568.8,41.78,377.92,-18.07,28.0,65.3
25689,2568.9,42.91,377.82,-20.17,28.0,65.3
25690,2569.0,43.69,377.68,-22.39,28.0,65.3
25691,2569.1,43.78,377.53,-24.64,28.0,65.3
25692,2569.2,43.65,377.42,-26.22,28.0,65.3
25693,2569.3,43.65,377.32,-27.62,28.0,65.3
25694,2569.4,43.45,377.3,-27.46,28.0,65.3
25695,2569.5,43.18,377.3,-26.91,28.0,65.3
25696,2569.6,43.18,377.34,-26.36,28.0,65.3
25697,2569.7,42.27,377.39,-25.81,28.0,65.3
25698,2569.8,38.94,377.52,-23.95,28.0,65.3
25699,2569.9,35.81,377.67,-21.75,28.0,65.3
25700,2570.0,34.11,377.82,-19.15,28.0,65.3
25701,2570.1,33.37,377.97,-16.45,28.0,65.3
25702,2570.2,32.75,378.16,-13.87,28.0,65.3
25703,2570.3,31.66,378.36,-11.32,28.0,65.3
25704,2570.4,31.05,378.48,-9.37,28.0,65.3
25705,2570.5,29.87,378.58,-7.57,28.0,65.3
25706,2570.6,28.75,378.72,-5.73,28.0,65.3
25707,2570.7,27.95,378.87,-3.87,28.0,65.3
25708,2570.8,27.72,378.98,-1.98,28.0,65.3
25709,2570.9,27.83,379.08,-0.08,28.0,65.3
25710,2571.0,27.83,379.14,0.06,28.0,65.3
25711,2571.1,28.0,379.19,-0.24,28.0,65.3
25712,2571.2,28.13,379.16,-0.62,28.0,65.3
25713,2571.3,28.52,379.11,-1.02,28.0,65.3
25714,2571.4,30.41,379.06,-2.49,28.0,65.3
25715,2571.5,32.28,379.01,-4.24,28.0,65.3
25716,2571.6,34.68,378.92,-5.83,28.0,65.3
25717,2571.7,35.73,378.82,-7.39,28.0,65.3
25718,2571.8,35.73,378.72,-8.9,28.0,65.3
25719,2571.9,35.9,378.62,-10.4,28.0,65.3
25720,2572.0,37.16,378.56,-11.58,28.0,65.3
25721,2572.1,38.4,378.51,-12.68,28.0,65.3
25722,2572.2,40.26,378.38,-14.53,28.0,65.3
25723,2572.3,41.19,378.23,-16.58,28.0,65.3
25724,2572.4,42.11,378.16,-18.04,28.0,65.3
25725,2572.5,42.87,378.11,-19.33,28.0,65.3
25726,2572.6,43.96,377.94,-21.27,28.0,65.3
25727,2572.7,44.89,377.74,-23.37,28.0,65.3
25728,2572.8,45.51,377.62,-25.71,28.0,65.3
25729,2572.9,45.81,377.52,-28.11,28.0,65.3
25730,2573.0,45.68,377.38,-30.27,28.0,65.3
25731,2573.1,45.68,377.23,-32.37,28.0,65.3
25732,2573.2,45.68,377.08,-34.39,28.0,65.3
25733,2573.3,45.82,376.93,-36.39,28.0,65.3
25734,2573.4,45.68,376.86,-37.51,28.0,65.3
25735,2573.5,45.68,376.81,-38.41,28.0,65.3
25736,2573.6,45.68,376.8,-38.08,28.0,65.3
25737,2573.7,45.68,376.8,-37.43,28.0,65.3
25738,2573.8,45.5,376.8,-37.14,28.0,65.3
25739,2573.9,45.68,376.8,-36.94,28.0,65.3
25740,2574.0,45.5,376.8,-37.18,28.0,65.3
25741,2574.1,45.53,376.8,-37.53,28.0,65.3
25742,2574.2,45.5,376.8,-37.44,28.0,65.34
25743,2574.3,45.68,376.8,-37.24,28.0,65.39
25744,2574.4,45.68,376.76,-37.24,28.0,65.4
25745,2574.5,45.83,376.71,-37.29,28.0,65.4
25746,2574.6,45.68,376.7,-37.54,28.0,65.4
25747,2574.7,45.83,376.7,-37.84,28.0,65.4
25748,2574.8,45.83,376.7,-38.06,28.0,65.4
25749,2574.9,45.83,376.7,-38.26,28.0,65.4
25750,2575.0,45.83,376.7,-38.38,28.0,65.4
25751,2575.1,45.78,376.7,-38.48,28.0,65.4
25752,2575.2,45.83,376.7,-38.5,28.0,65.4
25753,2575.3,45.95,376.7,-38.5,28.0,65.4
25754,2575.4,45.95,376.66,-38.98,28.0,65.4
25755,2575.5,46.23,376.61,-39.58,28.0,65.4
25756,2575.6,46.45,376.52,-40.58,28.0,65.4
25757,2575.7,46.84,376.42,-41.68,28.0,65.4
25758,2575.8,47.05,376.28,-44.13,28.0,65.4
25759,2575.9,47.68,376.13,-46.93,28.0,65.4
25760,2576.0,47.73,375.98,-49.02,28.0,65.4
25761,2576.1,47.85,375.83,-50.92,28.0,65.4
25762,2576.2,47.85,375.68,-52.97,28.0,65.4
25763,2576.3,47.85,375.53,-55.07,28.0,65.4
25764,2576.4,47.85,375.5,-55.34,28.0,65.4
25765,2576.5,47.85,375.5,-55.14,28.0,65.4
25766,2576.6,47.85,375.5,-54.98,28.0,65.4
25767,2576.7,47.75,375.5,-54.83,28.0,65.4
25768,2576.8,47.68,375.54,-54.08,28.0,65.4
25769,2576.9,47.68,375.59,-53.18,28.0,65.4
25770,2577.0,47.6,375.56,-52.92,28.0,65.4
25771,2577.1,47.53,375.51,-52.82,28.0,65.4
25772,2577.2,47.53,375.54,-52.36,28.0,65.4
25773,2577.3,47.38,375.59,-51.81,28.0,65.4
25774,2577.4,47.38,375.6,-51.3,28.0,65.44
25775,2577.5,47.45,375.6,-50.8,28.0,65.49
25776,2577.6,47.38,375.64,-50.38,28.0,65.5
25777,2577.7,47.29,375.69,-49.98,28.0,65.5
25778,2577.8,47.14,375.74,-48.86,28.0,65.5
25779,2577.9,46.99,375.79,-47.56,28.0,65.5
25780,2578.0,46.83,375.92,-45.66,28.0,65.5
25781,2578.1,46.7,376.07,-43.61,28.0,65.5
25782,2578.2,46.6,376.1,-42.8,28.0,65.5
25783,2578.3,46.6,376.1,-42.3,28.0,65.5
25784,2578.4,46.6,376.1,-42.08,28.0,65.5
25785,2578.5,46.28,376.1,-41.93,28.0,65.5
25786,2578.6,45.78,376.22,-40.23,28.0,65.5
25787,2578.7,45.3,376.37,-38.13,28.0,65.5
25788,2578.8,45.03,376.52,-36.34,28.0,65.5
25789,2578.9,44.88,376.67,-34.64,28.0,65.5
25790,2579.0,44.53,376.74,-33.42,28.0,65.5
25791,2579.1,42.26,376.79,-32.32,28.0,65.5
25792,2579.2,40.16,376.92,-30.03,28.0,65.5
25793,2579.3,38.96,377.07,-27.43,28.0,65.5
25794,2579.4,38.64,377.22,-25.51,28.0,65.5
25795,2579.5,38.08,377.37,-23.76,28.0,65.5
25796,2579.6,37.9,377.52,-21.21,28.0,65.5
25797,2579.7,37.55,377.67,-18.46,28.0,65.5
25798,2579.8,37.45,377.86,-15.79,28.0,65.5
25799,2579.9,37.45,378.06,-13.14,28.0,65.5
25800,2580.0,37.45,378.1,-12.64,28.0,65.5
25801,2580.1,37.3,378.1,-12.69,28.0,65.5
25802,2580.2,36.81,378.14,-11.86,28.0,65.5
25803,2580.3,35.89,378.19,-10.81,28.0,65.5
25804,2580.4,35.28,378.28,-10.04,28.0,65.5
25805,2580.5,35.4,378.38,-9.34,28.0,65.5
25806,2580.6,35.9,378.36,-9.72,28.0,65.5
25807,2580.7,37.76,378.31,-10.37,28.0,65.5
25808,2580.8,40.41,378.22,-12.65,28.0,65.5
25809,2580.9,42.39,378.12,-15.34,28.0,65.5
25810,2581.0,44.09,377.98,-17.52,28.0,65.5
