,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5664,566.4,45.03,382.3,-33.81,18.0,77.8
5665,566.5,45.2,382.3,-33.71,18.0,77.8
5666,566.6,45.2,382.3,-33.19,18.0,77.8
5667,566.7,45.12,382.3,-32.64,18.0,77.8
5668,566.8,45.03,382.3,-32.93,18.0,77.8
5669,566.9,44.88,382.3,-33.28,18.0,77.8
5670,567.0,44.75,382.39,-32.09,18.0,77.8
5671,567.1,44.67,382.49,-30.79,18.0,77.8
5672,567.2,44.75,382.5,-30.79,18.0,77.8
5673,567.3,44.75,382.5,-30.89,18.0,77.8
5674,567.4,44.75,382.45,-31.18,18.0,77.8
5675,567.5,44.65,382.4,-31.48,18.0,77.8
5676,567.6,44.43,382.45,-30.8,18.0,77.8
5677,567.7,43.87,382.5,-30.05,18.0,77.8
5678,567.8,43.5,382.69,-28.0,18.0,77.8
5679,567.9,43.03,382.89,-25.85,18.0,77.8
5680,568.0,42.11,383.04,-23.98,18.0,77.8
5681,568.1,40.72,383.19,-22.13,18.0,77.8
5682,568.2,38.33,383.29,-20.79,18.0,77.8
5683,568.3,36.17,383.39,-19.49,18.0,77.8
5684,568.4,34.57,383.59,-17.3,18.0,77.8
5685,568.5,33.96,383.79,-15.05,18.0,77.8
5686,568.6,33.2,383.94,-13.55,18.0,77.8
5687,568.7,32.88,384.09,-12.1,18.0,77.8
5688,568.8,31.78,384.29,-9.86,18.0,77.8
5689,568.9,30.93,384.49,-7.56,18.0,77.8
5690,569.0,30.24,384.64,-6.42,18.0,77.8
5691,569.1,29.01,384.79,-5.37,18.0,77.8
5692,569.2,28.13,385.08,-1.9,18.0,77.8
5693,569.3,27.83,385.38,1.75,18.0,77.8
5694,569.4,27.74,385.4,1.77,18.0,77.8
5695,569.5,27.83,385.4,1.52,18.0,77.8
5696,569.6,27.68,385.49,2.8,18.0,77.8
5697,569.7,27.53,385.59,4.2,18.0,77.8
5698,569.8,27.14,385.74,5.19,18.0,77.8
5699,569.9,26.44,385.89,6.14,18.0,77.8
5700,570.0,25.36,386.23,10.16,18.0,77.8
5701,570.1,23.88,386.58,14.41,18.0,77.8
5702,570.2,23.48,386.83,16.7,18.0,77.8
5703,570.3,23.48,387.08,18.85,18.0,77.8
5704,570.4,23.41,387.15,19.28,18.0,77.8
5705,570.5,23.33,387.2,19.58,18.0,77.8
5706,570.6,23.33,387.2,19.51,18.0,77.8
5707,570.7,23.33,387.2,19.41,18.0,77.8
5708,570.8,23.33,387.2,19.12,18.0,77.8
5709,570.9,23.33,387.2,18.82,18.0,77.8
5710,571.0,23.33,387.2,18.94,18.0,77.8
5711,571.1,23.48,387.2,19.09,18.0,77.8
5712,571.2,23.55,387.2,18.49,18.0,77.8
5713,571.3,23.87,387.2,17.84,18.0,77.8
5714,571.4,24.18,387.11,17.01,18.0,77.8
5715,571.5,24.4,387.01,16.16,18.0,77.8
5716,571.6,25.09,386.86,14.0,18.0,77.8
5717,571.7,27.93,386.71,11.75,18.0,77.8
5718,571.8,30.76,386.09,5.12,18.0,77.8
5719,571.9,31.17,385.44,-1.83,18.0,77.8
5720,572.0,31.1,385.45,-1.93,18.0,77.8
5721,572.1,31.25,385.5,-1.53,18.0,77.8
5722,572.2,31.25,385.5,-1.5,18.0,77.8
5723,572.3,31.38,385.5,-1.5,18.0,77.8
5724,572.4,31.84,385.45,-1.83,18.0,77.8
5725,572.5,33.18,385.4,-2.18,18.0,77.8
5726,572.6,34.48,385.26,-3.55,18.0,77.8
5727,572.7,35.19,385.11,-5.0,18.0,77.8
5728,572.8,35.48,385.01,-6.5,18.0,77.8
5729,572.9,35.9,384.91,-8.0,18.0,77.8
5730,573.0,36.2,384.85,-8.52,18.0,77.8
5731,573.1,36.3,384.8,-8.97,18.0,77.8
5732,573.2,36.2,384.75,-9.05,18.0,77.8
5733,573.3,36.05,384.7,-9.1,18.0,77.8
5734,573.4,36.05,384.7,-9.24,18.0,77.8
5735,573.5,36.2,384.7,-9.39,18.0,77.8
5736,573.6,36.64,384.7,-9.63,18.0,77.8
5737,573.7,38.51,384.7,-9.88,18.0,77.8
5738,573.8,40.06,384.56,-11.35,18.0,77.8
5739,573.9,41.33,384.41,-12.9,18.0,77.8
5740,574.0,42.1,384.21,-14.73,18.0,77.8
5741,574.1,42.4,384.01,-16.58,18.0,77.8
5742,574.2,42.4,383.91,-18.29,18.0,77.8
5743,574.3,42.5,383.81,-19.99,18.0,77.8
5744,574.4,42.4,383.75,-20.01,18.0,77.8
5745,574.5,42.25,383.7,-19.91,18.0,77.8
5746,574.6,42.1,383.75,-19.39,18.0,77.8
5747,574.7,42.1,383.8,-18.84,18.0,77.8
5748,574.8,41.86,383.8,-18.89,18.0,77.8
5749,574.9,41.72,383.8,-18.99,18.0,77.8
5750,575.0,41.78,383.8,-18.91,18.0,77.8
5751,575.1,41.78,383.8,-18.81,18.0,77.8
5752,575.2,41.78,383.8,-18.94,18.0,77.8
5753,575.3,41.33,383.8,-19.09,18.0,77.8
5754,575.4,40.85,383.94,-16.95,18.0,77.8
5755,575.5,39.78,384.09,-14.65,18.0,77.8
5756,575.6,37.55,384.24,-13.29,18.0,77.8
5757,575.7,34.68,384.39,-11.99,18.0,77.8
5758,575.8,31.9,384.54,-9.89,18.0,77.8
5759,575.9,29.86,384.69,-7.74,18.0,77.8
5760,576.0,29.2,384.93,-5.73,18.0,77.8
5761,576.1,29.01,385.18,-3.73,18.0,77.8
5762,576.2,28.6,385.25,-2.85,18.0,77.8
5763,576.3,28.45,385.3,-2.05,18.0,77.8
5764,576.4,28.21,385.39,-1.21,18.0,77.8
5765,576.5,28.13,385.49,-0.36,18.0,77.8
5766,576.6,28.45,385.45,-0.95,18.0,77.8
5767,576.7,28.93,385.4,-1.65,18.0,77.8
5768,576.8,29.59,385.35,-2.21,18.0,77.8
5769,576.9,31.3,385.3,-2.76,18.0,77.8
5770,577.0,32.22,385.21,-4.15,18.0,77.8
5771,577.1,32.48,385.11,-5.6,18.0,77.8
5772,577.2,32.48,385.1,-5.23,18.0,77.8
5773,577.3,32.63,385.1,-4.73,18.0,77.8
5774,577.4,32.63,385.1,-5.31,18.0,77.8
5775,577.5,32.48,385.1,-5.96,18.0,77.8
5776,577.6,32.41,385.1,-5.49,18.0,77.8
5777,577.7,32.18,385.1,-4.94,18.0,77.8
5778,577.8,32.03,385.1,-4.95,18.0,77.8
5779,577.9,32.18,385.1,-5.0,18.0,77.8
5780,578.0,32.18,385.1,-5.09,18.0,77.8
5781,578.1,32.18,385.1,-5.19,18.0,77.8
5782,578.2,32.18,385.1,-5.11,18.0,77.8
5783,578.3,32.07,385.1,-5.01,18.0,77.8
5784,578.4,32.07,385.1,-5.0,18.0,77.8
5785,578.5,32.03,385.1,-5.0,18.0,77.8
5786,578.6,32.03,385.05,-5.09,18.0,77.8
5787,578.7,32.03,385.0,-5.19,18.0,77.8
5788,578.8,32.03,385.05,-5.43,18.0,77.8
5789,578.9,32.03,385.1,-5.68,18.0,77.8
5790,579.0,32.03,385.1,-5.19,18.0,77.8
5791,579.1,32.03,385.1,-4.64,18.0,77.8
5792,579.2,32.03,385.1,-4.97,18.0,77.8
5793,579.3,32.03,385.1,-5.37,18.0,77.8
5794,579.4,32.03,385.1,-5.12,18.0,77.8
5795,579.5,32.13,385.1,-4.82,18.0,77.8
5796,579.6,32.03,385.1,-5.03,18.0,77.8
5797,579.7,32.07,385.1,-5.28,18.0,77.8
5798,579.8,32.18,385.1,-5.16,18.0,77.8
5799,579.9,32.03,385.1,-5.01,18.0,77.8
5800,580.0,32.03,385.1,-5.14,18.0,77.8
5801,580.1,32.03,385.1,-5.29,18.0,77.8
5802,580.2,32.03,385.1,-4.93,18.0,77.8
5803,580.3,32.03,385.1,-4.53,18.0,77.8
5804,580.4,32.03,385.15,-4.69,18.0,77.8
5805,580.5,32.18,385.2,-4.89,18.0,77.8
5806,580.6,32.18,385.15,-5.04,18.0,77.8
5807,580.7,32.18,385.1,-5.19,18.0,77.8
5808,580.8,32.13,385.1,-5.01,18.0,77.8
5809,580.9,32.18,385.1,-4.81,18.0,77.8
5810,581.0,32.18,385.15,-4.75,18.0,77.8
5811,581.1,32.03,385.2,-4.7,18.0,77.8
5812,581.2,32.03,385.15,-4.75,18.0,77.8
5813,581.3,32.03,385.1,-4.8,18.0,77.8
5814,581.4,32.03,385.1,-5.27,18.0,77.8
5815,581.5,32.18,385.1,-5.77,18.0,77.8
5816,581.6,32.3,385.1,-5.33,18.0,77.8
5817,581.7,32.67,385.1,-4.83,18.0,77.8
5818,581.8,33.81,385.05,-6.06,18.0,77.8
5819,581.9,34.52,385.0,-7.41,18.0,77.8
5820,582.0,34.8,384.86,-8.62,18.0,77.8
5821,582.1,34.84,384.71,-9.82,18.0,77.8
5822,582.2,34.95,384.75,-9.53,18.0,77.8
5823,582.3,35.0,384.8,-9.13,18.0,77.8
5824,582.4,35.31,384.75,-9.66,18.0,77.8
5825,582.5,35.45,384.7,-10.26,18.0,77.8
5826,582.6,35.53,384.7,-10.21,18.0,77.8
5827,582.7,35.4,384.7,-10.11,18.0,77.8
5828,582.8,35.4,384.75,-9.87,18.0,77.8
5829,582.9,35.62,384.8,-9.62,18.0,77.8
5830,583.0,37.88,384.66,-10.67,18.0,77.8
5831,583.1,39.35,384.51,-11.82,18.0,77.8
5832,583.2,39.48,384.45,-13.11,18.0,77.8
5833,583.3,39.48,384.4,-14.41,18.0,77.8
5834,583.4,39.6,384.35,-13.99,18.0,77.8
5835,583.5,39.6,384.3,-13.44,18.0,77.8
5836,583.6,39.6,384.35,-13.91,18.0,77.8
5837,583.7,39.75,384.4,-14.46,18.0,77.8
5838,583.8,40.31,384.31,-14.92,18.0,77.8
5839,583.9,41.37,384.21,-15.37,18.0,77.8
5840,584.0,41.82,384.11,-16.47,18.0,77.8
5841,584.1,42.14,384.01,-17.62,18.0,77.8
5842,584.2,42.58,383.81,-19.43,18.0,77.8
5843,584.3,42.58,383.61,-21.28,18.0,77.8
5844,584.4,42.53,383.6,-21.73,18.0,77.8
5845,584.5,42.4,383.6,-22.08,18.0,77.8
5846,584.6,42.4,383.6,-22.05,18.0,77.8
5847,584.7,42.4,383.6,-22.0,18.0,77.8
5848,584.8,42.4,383.6,-21.77,18.0,77.8
5849,584.9,42.36,383.6,-21.52,18.0,77.8
5850,585.0,42.21,383.65,-20.89,18.0,77.8
5851,585.1,42.1,383.7,-20.24,18.0,77.8
5852,585.2,41.93,383.7,-19.59,18.0,77.8
5853,585.3,41.78,383.7,-18.94,18.0,77.8
5854,585.4,41.48,383.84,-17.97,18.0,77.8
5855,585.5,41.37,383.99,-16.97,18.0,77.8
5856,585.6,41.0,384.05,-15.87,18.0,77.8
5857,585.7,40.73,384.1,-14.77,18.0,77.8
5858,585.8,39.88,384.19,-14.56,18.0,77.8
5859,585.9,39.71,384.29,-14.41,18.0,77.8
5860,586.0,39.48,384.25,-14.17,18.0,77.8
5861,586.1,39.26,384.2,-13.92,18.0,77.8
5862,586.2,38.48,384.29,-13.06,18.0,77.8
5863,586.3,37.9,384.39,-12.16,18.0,77.8
5864,586.4,37.9,384.4,-11.91,18.0,77.8
5865,586.5,37.86,384.4,-11.71,18.0,77.8
5866,586.6,37.54,384.4,-11.56,18.0,77.8
5867,586.7,36.42,384.4,-11.41,18.0,77.8
5868,586.8,35.73,384.49,-10.79,18.0,77.8
5869,586.9,35.62,384.59,-10.14,18.0,77.8
5870,587.0,35.13,384.6,-9.68,18.0,77.8
5871,587.1,34.95,384.6,-9.23,18.0,77.8
5872,587.2,34.95,384.69,-8.92,18.0,77.8
5873,587.3,35.13,384.79,-8.62,18.0,77.8
5874,587.4,35.73,384.66,-9.25,18.0,77.8
5875,587.5,36.05,384.51,-9.95,18.0,77.8
5876,587.6,36.45,384.5,-10.61,18.0,77.8
5877,587.7,37.84,384.5,-11.26,18.0,77.8
5878,587.8,39.04,384.41,-12.14,18.0,77.8
5879,587.9,39.19,384.31,-13.04,18.0,77.8
5880,588.0,39.15,384.3,-13.43,18.0,77.8
5881,588.1,39.15,384.3,-13.78,18.0,77.8
5882,588.2,39.15,384.3,-13.89,18.0,77.8
5883,588.3,39.48,384.3,-13.99,18.0,77.8
5884,588.4,39.48,384.3,-13.86,18.0,77.8
5885,588.5,39.19,384.3,-13.71,18.0,77.8
5886,588.6,39.15,384.3,-13.51,18.0,77.8
5887,588.7,39.0,384.3,-13.31,18.0,77.8
5888,588.8,39.0,384.3,-12.93,18.0,77.8
5889,588.9,39.0,384.3,-12.53,18.0,77.75
5890,589.0,38.78,384.35,-12.69,18.0,77.7
5891,589.1,38.53,384.4,-12.89,18.0,77.7
5892,589.2,38.33,384.4,-12.53,18.0,77.7
5893,589.3,37.25,384.4,-12.13,18.0,77.7
5894,589.4,36.33,384.49,-11.63,18.0,77.7
5895,589.5,35.9,384.59,-11.13,18.0,77.7
5896,589.6,35.9,384.55,-10.73,18.0,77.7
5897,589.7,35.73,384.5,-10.33,18.0,77.7
5898,589.8,35.53,384.59,-9.83,18.0,77.7
5899,589.9,34.91,384.69,-9.33,18.0,77.7
5900,590.0,34.95,384.7,-9.11,18.0,77.7
5901,590.1,35.28,384.7,-8.91,18.0,77.7
5902,590.2,35.77,384.65,-9.88,18.0,77.7
5903,590.3,35.9,384.6,-10.93,18.0,77.7
5904,590.4,36.05,384.6,-10.86,18.0,77.7
5905,590.5,36.41,384.6,-10.71,18.0,77.7
5906,590.6,36.7,384.55,-10.89,18.0,77.7
5907,590.7,36.83,384.5,-11.09,18.0,77.7
5908,590.8,36.78,384.5,-11.33,18.0,77.7
5909,590.9,36.65,384.5,-11.58,18.0,77.7
5910,591.0,36.7,384.5,-11.6,18.0,77.7
5911,591.1,36.65,384.5,-11.6,18.0,77.7
5912,591.2,36.7,384.5,-11.74,18.0,77.7
5913,591.3,36.65,384.5,-11.89,18.0,77.7
5914,591.4,36.65,384.5,-11.57,18.0,77.7
5915,591.5,36.5,384.5,-11.22,18.0,77.7
5916,591.6,36.5,384.55,-11.29,18.0,77.7
5917,591.7,36.5,384.6,-11.39,18.0,77.7
5918,591.8,36.5,384.6,-10.89,18.0,77.7
5919,591.9,36.41,384.6,-10.34,18.0,77.7
5920,592.0,36.38,384.6,-10.72,18.0,77.7
5921,592.1,36.2,384.6,-11.17,18.0,77.7
5922,592.2,36.05,384.6,-10.73,18.0,77.7
5923,592.3,35.9,384.6,-10.23,18.0,77.7
5924,592.4,35.77,384.6,-10.06,18.0,77.7
5925,592.5,35.73,384.6,-9.91,18.0,77.7
5926,592.6,35.58,384.69,-9.1,18.0,77.7
5927,592.7,35.13,384.79,-8.25,18.0,77.7
5928,592.8,34.8,384.85,-7.78,18.0,77.7
5929,592.9,34.2,384.9,-7.33,18.0,77.7
5930,593.0,33.32,384.95,-6.55,18.0,77.7
5931,593.1,32.13,385.0,-5.75,18.0,77.7
5932,593.2,31.12,385.14,-3.92,18.0,77.7
5933,593.3,28.9,385.29,-2.02,18.0,77.7
5934,593.4,25.73,385.91,4.46,18.0,77.7
5935,593.5,25.13,386.56,11.26,18.0,77.7
5936,593.6,24.53,386.74,13.43,18.0,77.7
5937,593.7,24.25,386.89,15.28,18.0,77.7
5938,593.8,24.25,386.99,15.54,18.0,77.7
5939,593.9,24.25,387.09,15.69,18.0,77.7
5940,594.0,24.25,387.15,16.26,18.0,77.7
5941,594.1,24.25,387.2,16.86,18.0,77.7
5942,594.2,24.45,387.11,15.68,18.0,77.7
5943,594.3,24.81,387.01,14.38,18.0,77.7
5944,594.4,25.74,386.77,11.17,18.0,77.7
5945,594.5,27.61,386.52,7.82,18.0,77.7
5946,594.6,28.17,386.22,4.65,18.0,77.7
5947,594.7,28.32,385.92,1.5,18.0,77.7
5948,594.8,28.32,385.9,1.67,18.0,77.7
5949,594.9,28.28,385.9,2.07,18.0,77.7
5950,595.0,28.17,385.9,2.29,18.0,77.7
5951,595.1,28.13,385.9,2.49,18.0,77.7
5952,595.2,28.09,385.95,2.64,18.0,77.7
5953,595.3,27.95,386.0,2.79,18.0,77.7
5954,595.4,27.83,386.05,3.46,18.0,77.7
5955,595.5,28.0,386.1,4.16,18.0,77.7
5956,595.6,28.13,386.05,3.36,18.0,77.7
5957,595.7,28.45,386.0,2.46,18.0,77.7
5958,595.8,28.97,385.91,1.56,18.0,77.7
5959,595.9,29.57,385.81,0.66,18.0,77.7
5960,596.0,30.18,385.75,-0.24,18.0,77.7
5961,596.1,30.5,385.7,-1.14,18.0,77.7
5962,596.2,31.85,385.65,-1.62,18.0,77.7
5963,596.3,31.98,385.6,-2.07,18.0,77.7
5964,596.4,31.81,385.6,-2.33,18.0,77.7
5965,596.5,31.5,385.6,-2.58,18.0,77.7
5966,596.6,31.21,385.6,-2.27,18.0,77.7
5967,596.7,31.1,385.6,-1.92,18.0,77.7
5968,596.8,31.1,385.6,-1.76,18.0,77.7
5969,596.9,30.93,385.6,-1.61,18.0,77.7
5970,597.0,30.93,385.6,-1.69,18.0,77.7
5971,597.1,30.63,385.6,-1.79,18.0,77.7
5972,597.2,30.45,385.65,-1.29,18.0,77.7
5973,597.3,30.45,385.7,-0.74,18.0,77.7
5974,597.4,30.18,385.7,-1.03,18.0,77.7
5975,597.5,30.18,385.7,-1.38,18.0,77.7
5976,597.6,30.26,385.7,-1.17,18.0,77.7
5977,597.7,30.18,385.7,-0.92,18.0,77.7
5978,597.8,30.0,385.7,-1.04,18.0,77.7
5979,597.9,30.0,385.7,-1.19,18.0,77.7
5980,598.0,30.0,385.7,-1.11,18.0,77.7
5981,598.1,29.68,385.7,-1.01,18.0,77.7
5982,598.2,28.93,385.79,-0.2,18.0,77.7
5983,598.3,28.45,385.89,0.65,18.0,77.7
5984,598.4,28.13,385.99,1.68,18.0,77.7
5985,598.5,27.69,386.09,2.73,18.0,77.7
5986,598.6,26.38,386.38,6.08,18.0,77.7
5987,598.7,25.93,386.68,9.58,18.0,77.7
5988,598.8,24.36,386.93,12.61,18.0,77.7
5989,598.9,16.6,387.18,15.61,18.0,77.7
5990,599.0,5.13,388.14,26.61,18.0,77.7
5991,599.1,0.0,389.14,38.17,18.0,77.7
5992,599.2,0.0,391.21,62.26,18.0,77.7
5993,599.3,0.0,393.36,87.21,18.0,77.75
5994,599.4,0.0,393.87,91.05,18.0,77.8
5995,599.5,0.0,394.27,93.45,18.0,77.8
5996,599.6,0.0,394.25,91.87,18.0,77.8
5997,599.7,0.0,394.2,90.02,18.0,77.8
5998,599.8,0.0,393.97,86.95,18.0,77.8
5999,599.9,0.0,393.72,83.8,18.0,77.8
6000,600.0,0.0,393.51,80.56,18.0,77.8
6001,600.1,0.0,393.31,77.31,18.0,77.8
6002,600.2,0.0,393.16,75.79,18.0,77.8
6003,600.3,0.0,393.01,74.39,18.0,77.8
6004,600.4,0.0,393.0,73.55,18.0,77.8
6005,600.5,0.0,393.0,72.75,18.0,77.8
6006,600.6,0.0,392.91,71.72,18.0,77.8
6007,600.7,0.0,392.81,70.67,18.0,77.8
6008,600.8,0.0,392.85,70.65,18.0,77.8
6009,600.9,0.0,392.9,70.7,18.0,77.8
6010,601.0,0.0,392.9,70.65,18.0,77.8
6011,601.1,0.0,392.9,70.6,18.0,77.8
6012,601.2,0.0,392.95,70.46,18.0,77.8
6013,601.3,0.0,393.0,70.31,18.0,77.8
6014,601.4,0.0,393.0,69.93,18.0,77.8
6015,601.5,1.67,393.0,69.53,18.0,77.8
6016,601.6,3.48,392.95,69.55,18.0,77.8
6017,601.7,3.93,392.9,69.6,18.0,77.8
6018,601.8,5.33,392.95,69.27,18.0,77.8
6019,601.9,5.48,393.0,68.92,18.0,77.8
6020,602.0,5.37,393.0,69.37,18.0,77.8
6021,602.1,5.48,393.0,69.87,18.0,77.8
6022,602.2,5.33,393.05,69.57,18.0,77.8
6023,602.3,5.24,393.1,69.22,18.0,77.85
6024,602.4,5.2,393.05,69.01,18.0,77.9
6025,602.5,5.05,393.0,68.81,18.0,77.9
6026,602.6,4.83,393.0,68.05,18.0,77.9
6027,602.7,4.55,393.0,67.25,18.0,77.9
6028,602.8,4.68,393.0,67.25,18.0,77.9
6029,602.9,4.55,393.0,67.3,18.0,77.9
6030,603.0,4.4,393.0,66.88,18.0,77.9
6031,603.1,3.86,393.0,66.43,18.0,77.9
6032,603.2,1.6,393.0,66.59,18.0,77.9
6033,603.3,0.0,393.0,66.79,18.0,77.9
6034,603.4,0.0,393.0,66.94,18.0,77.9
6035,603.5,0.0,393.0,67.09,18.0,77.9
6036,603.6,0.0,393.0,66.73,18.0,77.9
6037,603.7,0.0,393.0,66.33,18.0,77.9
6038,603.8,0.0,393.0,66.11,18.0,77.9
6039,603.9,0.0,393.0,65.91,18.0,77.9
6040,604.0,0.0,393.0,65.62,18.0,77.9
6041,604.1,0.0,393.0,65.32,18.0,77.9
6042,604.2,0.0,393.0,65.58,18.0,77.9
6043,604.3,0.0,393.0,65.88,18.0,77.9
6044,604.4,0.0,393.05,65.48,18.0,77.9
6045,604.5,0.0,393.1,65.03,18.0,77.9
6046,604.6,0.0,393.1,65.47,18.0,77.9
6047,604.7,0.0,393.1,65.97,18.0,77.9
6048,604.8,0.0,393.1,65.11,18.0,77.9
6049,604.9,0.0,393.1,64.16,18.0,77.9
6050,605.0,0.0,393.05,64.15,18.0,77.9
6051,605.1,0.0,393.0,64.2,18.0,77.9
6052,605.2,0.0,393.05,64.15,18.0,77.9
6053,605.3,0.0,393.1,64.1,18.0,77.9
6054,605.4,0.0,393.05,63.87,18.0,77.9
6055,605.5,0.0,393.0,63.62,18.0,77.9
6056,605.6,0.0,393.05,63.55,18.0,77.9
6057,605.7,8.01,393.1,63.5,18.0,77.95
6058,605.8,17.52,393.05,62.52,18.0,78.0
6059,605.9,18.83,393.0,61.47,18.0,78.0
6060,606.0,18.98,392.2,52.17,18.0,78.0
6061,606.1,19.13,391.35,42.32,18.0,78.0
6062,606.2,19.34,390.46,32.04,18.0,78.0
6063,606.3,19.78,389.56,21.74,18.0,78.0
6064,606.4,19.78,389.31,19.98,18.0,78.0
6065,606.5,19.74,389.11,18.78,18.0,78.0
6066,606.6,19.58,389.15,18.7,18.0,78.0
6067,606.7,19.63,389.2,18.7,18.0,78.0
6068,606.8,19.63,389.15,18.98,18.0,78.0
6069,606.9,19.78,389.1,19.28,18.0,78.0
6070,607.0,19.9,389.05,18.32,18.0,78.0
6071,607.1,20.08,389.0,17.27,18.0,78.0
6072,607.2,20.23,388.95,17.34,18.0,78.0
6073,607.3,20.18,388.9,17.49,18.0,78.0
6074,607.4,19.9,388.99,17.83,18.0,78.0
6075,607.5,18.28,389.09,18.18,18.0,78.0
6076,607.6,13.41,389.48,23.5,18.0,78.0
6077,607.7,8.78,389.88,29.15,18.0,78.0
6078,607.8,5.27,390.79,39.86,18.0,78.0
6079,607.9,1.0,391.74,50.91,18.0,78.0
6080,608.0,0.0,392.46,58.16,18.0,78.0
6081,608.1,0.0,393.16,65.16,18.0,78.0
6082,608.2,0.0,393.15,64.85,18.0,78.0
6083,608.3,0.0,393.1,64.05,18.0,78.0
6084,608.4,0.0,393.05,63.02,18.0,78.0
6085,608.5,0.0,393.0,61.97,18.0,78.0
6086,608.6,0.0,392.95,61.38,18.0,78.0
6087,608.7,0.0,392.9,60.83,18.0,78.0
6088,608.8,0.0,392.9,59.91,18.0,78.0
6089,608.9,2.51,392.9,58.96,18.0,78.0
6090,609.0,3.39,392.67,56.88,18.0,78.0
6091,609.1,5.73,392.42,54.73,18.0,78.0
6092,609.2,9.65,391.84,46.86,18.0,78.0
6093,609.3,10.15,391.24,38.61,18.0,78.0
6094,609.4,10.33,391.11,38.24,18.0,78.0
6095,609.5,10.49,391.01,38.39,18.0,78.0
6096,609.6,10.8,390.91,36.43,18.0,78.0
6097,609.7,11.94,390.81,34.33,18.0,78.0
6098,609.8,14.66,390.38,29.79,18.0,78.0
6099,609.9,16.03,389.93,25.09,18.0,78.0
6100,610.0,16.15,389.76,23.16,18.0,78.0
6101,610.1,16.03,389.61,21.41,18.0,78.0
6102,610.2,16.03,389.6,21.35,18.0,78.0
6103,610.3,15.73,389.6,21.4,18.0,78.0
6104,610.4,15.73,389.55,21.07,18.0,78.0
6105,610.5,15.88,389.5,20.72,18.0,78.0
6106,610.6,15.88,389.55,20.93,18.0,78.0
6107,610.7,15.88,389.6,21.18,18.0,78.0
6108,610.8,15.92,389.51,20.92,18.0,78.0
6109,610.9,16.43,389.41,20.62,18.0,78.0
6110,611.0,17.36,389.26,18.54,18.0,78.0
6111,611.1,18.09,389.11,16.34,18.0,78.0
6112,611.2,18.57,388.96,15.4,18.0,78.0
6113,611.3,19.54,388.81,14.55,18.0,78.0
6114,611.4,21.71,388.66,11.5,18.0,78.0
6115,611.5,22.76,388.51,8.3,18.0,78.0
6116,611.6,24.65,388.22,6.46,18.0,78.0
6117,611.7,27.69,387.92,4.71,18.0,78.0
6118,611.8,29.94,387.62,0.61,18.0,78.0
6119,611.9,32.26,387.32,-3.64,18.0,78.0
6120,612.0,34.03,387.16,-4.7,18.0,78.0
6121,612.1,34.15,387.01,-5.55,18.0,78.0
6122,612.2,33.98,386.91,-6.96,18.0,78.0
6123,612.3,33.98,386.81,-8.41,18.0,78.0
6124,612.4,34.03,386.8,-8.31,18.0,78.0
6125,612.5,34.03,386.8,-8.11,18.0,78.0
6126,612.6,34.56,386.75,-8.29,18.0,78.0
6127,612.7,36.14,386.7,-8.49,18.0,78.0
6128,612.8,37.53,386.61,-9.53,18.0,78.0
6129,612.9,39.04,386.51,-10.63,18.0,78.0
6130,613.0,40.05,386.41,-11.36,18.0,78.0
6131,613.1,42.18,386.31,-12.06,18.0,78.0
6132,613.2,44.36,386.16,-14.16,18.0,78.0
6133,613.3,45.55,386.01,-16.36,18.0,78.0
6134,613.4,46.53,385.48,-21.47,18.0,78.0
6135,613.5,47.75,384.93,-26.77,18.0,78.0
6136,613.6,48.45,384.34,-34.33,18.0,78.0
6137,613.7,48.3,383.74,-42.03,18.0,78.0
6138,613.8,47.98,383.23,-46.58,18.0,78.0
6139,613.9,47.63,382.73,-50.93,18.0,78.0
6140,614.0,46.8,382.56,-52.89,18.0,78.0
6141,614.1,45.46,382.41,-54.69,18.0,78.0
6142,614.2,44.75,382.45,-53.39,18.0,78.0
6143,614.3,44.58,382.5,-51.89,18.0,78.0
6144,614.4,44.43,382.59,-50.16,18.0,78.0
6145,614.5,43.62,382.69,-48.41,18.0,78.0
6146,614.6,43.14,382.93,-45.58,18.0,78.0
6147,614.7,42.37,383.18,-42.68,18.0,78.0
6148,614.8,41.78,383.43,-39.4,18.0,78.0
6149,614.9,41.14,383.68,-36.1,18.0,78.0
6150,615.0,40.16,383.98,-32.71,18.0,78.0
6151,615.1,39.0,384.28,-29.31,18.0,78.0
6152,615.2,38.34,384.49,-26.52,18.0,78.0
6153,615.3,37.71,384.69,-23.77,18.0,78.0
6154,615.4,37.58,384.89,-21.96,18.0,78.0
6155,615.5,37.58,385.09,-20.21,18.0,78.0
6156,615.6,37.48,385.19,-19.02,18.0,78.0
6157,615.7,37.58,385.29,-17.87,18.0,78.0
6158,615.8,37.48,385.35,-17.19,18.0,78.0
6159,615.9,37.75,385.4,-16.54,18.0,78.0
6160,616.0,37.78,385.45,-16.03,18.0,78.0
6161,616.1,37.9,385.5,-15.53,18.0,78.0
6162,616.2,38.08,385.59,-14.28,18.0,78.0
6163,616.3,38.08,385.69,-12.98,18.0,78.0
6164,616.4,37.9,385.75,-12.71,18.0,78.0
6165,616.5,37.94,385.8,-12.51,18.0,78.0
6166,616.6,37.94,385.75,-12.59,18.0,78.0
6167,616.7,38.08,385.7,-12.69,18.0,78.0
