,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5873,587.3,32.95,389.04,-10.3,22,83.9
5874,587.4,32.46,389.03,-9.34,22,83.9
5875,587.5,32.01,389.18,-9.54,22,83.9
5876,587.6,31.68,389.3,-9.51,22,83.9
5877,587.7,31.36,389.3,-8.56,22,83.9
5878,587.8,31.1,389.31,-7.87,22,83.9
5879,587.9,30.93,389.36,-8.22,22,83.9
5880,588.0,30.93,389.4,-8.48,22,83.9
5881,588.1,30.76,389.4,-8.38,22,83.9
5882,588.2,30.3,389.39,-8.26,22,83.9
5883,588.3,30.3,389.34,-8.06,22,83.9
5884,588.4,30.3,389.31,-7.89,22,83.9
5885,588.5,30.18,389.36,-7.84,22,83.9
5886,588.6,30.0,389.4,-7.65,22,83.9
5887,588.7,29.66,389.4,-6.9,22,83.9
5888,588.8,28.23,389.44,-5.92,22,83.9
5889,588.9,25.27,389.64,-4.07,22,83.9
5890,589.0,21.77,389.82,-2.24,22,83.9
5891,589.1,20.7,389.92,-0.49,22,83.9
5892,589.2,18.7,390.03,1.55,22,83.9
5893,589.3,18.83,390.18,4.69,22,83.9
5894,589.4,18.96,390.32,7.12,22,83.9
5895,589.5,18.81,390.42,6.72,22,83.9
5896,589.6,17.71,390.52,6.94,22,83.9
5897,589.7,17.26,390.62,9.59,22,83.9
5898,589.8,16.65,390.72,11.72,22,83.9
5899,589.9,16.8,390.82,11.82,22,83.9
5900,590.0,16.98,390.89,11.68,22,83.9
5901,590.1,17.47,390.84,10.63,22,83.9
5902,590.2,18.2,390.78,9.61,22,83.9
5903,590.3,18.39,390.68,8.66,22,83.9
5904,590.4,18.53,390.61,7.71,22,83.9
5905,590.5,18.53,390.66,6.76,22,83.9
5906,590.6,18.54,390.67,5.85,22,83.9
5907,590.7,21.03,390.52,5.1,22,83.9
5908,590.8,22.09,390.38,4.07,22,83.9
5909,590.9,22.73,390.28,1.97,22,83.9
5910,591.0,22.88,390.2,0.4,22,83.9
5911,591.1,22.88,390.2,0.9,22,83.9
5912,591.2,22.88,390.19,1.33,22,83.9
5913,591.3,22.88,390.14,1.48,22,83.9
5914,591.4,23.18,390.11,1.46,22,83.9
5915,591.5,23.18,390.16,0.76,22,83.9
5916,591.6,23.0,390.19,0.38,22,83.9
5917,591.7,22.88,390.14,1.28,22,83.9
5918,591.8,22.88,390.1,1.91,22,83.9
5919,591.9,22.88,390.1,1.46,22,83.9
5920,592.0,22.88,390.11,1.01,22,83.9
5921,592.1,23.01,390.16,0.56,22,83.9
5922,592.2,23.49,390.16,0.02,22,83.9
5923,592.3,25.36,389.96,-0.88,22,83.9
5924,592.4,25.65,389.81,-1.74,22,83.9
5925,592.5,25.5,389.86,-2.44,22,83.9
5926,592.6,25.35,389.9,-2.84,22,83.9
5927,592.7,25.34,389.9,-2.04,22,83.9
5928,592.8,25.18,389.9,-1.54,22,83.9
5929,592.9,25.03,389.9,-2.24,22,83.9
5930,593.0,24.72,389.91,-2.7,22,83.9
5931,593.1,23.15,389.96,-2.2,22,83.9
5932,593.2,21.13,390.01,-1.45,22,83.9
5933,593.3,19.29,390.06,0.25,22,83.9
5934,593.4,18.36,390.14,1.96,22,83.9
5935,593.5,16.63,390.34,3.71,22,83.9
5936,593.6,14.78,390.55,5.86,22,83.9
5937,593.7,14.02,390.8,9.55,22,83.9
5938,593.8,13.85,391.0,12.28,22,83.9
5939,593.9,13.85,391.0,11.18,22,83.9
5940,594.0,14.03,390.99,10.19,22,83.9
5941,594.1,14.18,390.94,9.64,22,83.9
5942,594.2,14.35,390.88,9.23,22,83.9
5943,594.3,14.8,390.78,9.38,22,83.9
5944,594.4,15.88,390.69,8.91,22,83.9
5945,594.5,17.45,390.64,5.96,22,83.9
5946,594.6,18.7,390.57,3.46,22,83.9
5947,594.7,19.78,390.42,2.76,22,83.9
5948,594.8,21.93,390.27,1.7,22,83.9
5949,594.9,23.8,390.12,-0.8,22,83.9
5950,595.0,24.73,389.99,-2.79,22,83.9
5951,595.1,24.58,389.94,-2.74,22,83.9
5952,595.2,24.58,389.89,-2.64,22,83.9
5953,595.3,24.4,389.84,-2.34,22,83.9
5954,595.4,24.25,389.81,-2.29,22,83.9
5955,595.5,23.8,389.86,-3.24,22,83.9
5956,595.6,23.32,389.91,-3.65,22,83.9
5957,595.7,20.7,389.96,-1.9,22,83.9
5958,595.8,19.77,390.02,-0.37,22,83.9
5959,595.9,17.89,390.12,0.28,22,83.9
5960,596.0,15.59,390.24,1.29,22,83.9
5961,596.1,11.23,390.44,3.74,22,83.9
5962,596.2,6.71,390.65,6.63,22,83.9
5963,596.3,5.33,390.9,11.28,22,83.9
5964,596.4,5.48,391.12,14.78,22,83.9
5965,596.5,5.8,391.22,13.68,22,83.9
5966,596.6,6.13,391.27,12.65,22,83.9
5967,596.7,6.25,391.12,11.9,22,83.9
5968,596.8,6.25,391.0,11.11,22,83.9
5969,596.9,7.83,391.0,10.16,22,83.9
5970,597.0,7.98,390.97,9.24,22,83.9
5971,597.1,8.15,390.82,8.44,22,83.9
5972,597.2,10.16,390.67,7.45,22,83.9
5973,597.3,12.18,390.52,5.7,22,83.9
5974,597.4,13.25,390.4,3.98,22,83.9
5975,597.5,13.1,390.4,2.38,22,83.9
5976,597.6,12.5,390.4,1.42,22,83.9
5977,597.7,7.28,390.4,3.02,22,83.9
5978,597.8,0.0,390.42,4.4,22,83.9
5979,597.9,0.0,390.52,4.9,22,83.9
5980,598.0,0.0,390.61,5.3,22,83.9
5981,598.1,0.0,390.66,5.3,22,83.9
5982,598.2,0.0,390.67,5.14,22,83.9
5983,598.3,0.0,390.52,4.34,22,83.9
5984,598.4,0.0,390.4,3.29,22,83.9
5985,598.5,0.0,390.4,1.24,22,83.9
5986,598.6,0.0,390.37,-0.36,22,83.9
5987,598.7,0.0,390.22,-0.16,22,83.9
5988,598.8,0.0,390.09,-0.41,22,83.9
5989,598.9,0.0,390.04,-2.46,22,83.9
5990,599.0,0.0,389.98,-4.31,22,83.9
5991,599.1,0.0,389.88,-5.36,22,83.9
5992,599.2,0.0,389.78,-6.37,22,83.9
5993,599.3,0.0,389.68,-7.22,22,83.9
5994,599.4,8.34,389.6,-8.07,22,83.9
5995,599.5,17.62,389.6,-8.92,22,83.9
5996,599.6,23.49,389.59,-9.44,22,83.9
5997,599.7,27.2,389.54,-8.64,22,83.9
5998,599.8,27.35,389.49,-8.35,22,83.9
5999,599.9,27.67,389.44,-10.1,22,83.9
6000,600.0,27.08,389.38,-11.65,22,83.9
6001,600.1,26.26,389.28,-12.4,22,83.9
6002,600.2,22.39,389.18,-12.98,22,83.9
6003,600.3,15.4,389.08,-12.88,22,83.9
6004,600.4,5.45,389.03,-12.74,22,83.9
6005,600.5,0.0,389.18,-12.44,22,83.9
6006,600.6,0.0,389.3,-11.84,22,83.9
6007,600.7,0.0,389.3,-10.04,22,83.9
6008,600.8,0.0,389.31,-8.75,22,83.9
6009,600.9,0.0,389.36,-9.5,22,83.9
6010,601.0,0.0,389.41,-10.01,22,83.9
6011,601.1,0.0,389.46,-9.56,22,83.9
6012,601.2,0.01,389.48,-9.12,22,83.9
6013,601.3,1.78,389.38,-8.72,22,83.9
6014,601.4,2.23,389.32,-8.61,22,83.9
6015,601.5,3.32,389.42,-9.66,22,83.9
6016,601.6,9.23,389.49,-10.28,22,83.9
6017,601.7,13.26,389.44,-9.18,22,83.9
6018,601.8,15.6,389.4,-8.52,22,83.9
6019,601.9,15.6,389.4,-9.62,22,83.9
6020,602.0,15.43,389.4,-10.43,22,83.9
6021,602.1,15.43,389.4,-10.08,22,83.9
6022,602.2,15.43,389.38,-9.79,22,83.9
6023,602.3,15.6,389.28,-9.74,22,83.9
6024,602.4,15.42,389.21,-9.88,22,83.9
6025,602.5,14.62,389.26,-10.78,22,83.9
6026,602.6,13.85,389.29,-11.28,22,83.9
6027,602.7,13.55,389.24,-10.18,22,83.9
6028,602.8,13.55,389.21,-9.47,22,83.9
6029,602.9,13.43,389.26,-10.32,22,83.9
6030,603.0,13.43,389.29,-10.87,22,83.9
6031,603.1,13.55,389.24,-10.22,22,83.9
6032,603.2,13.55,389.2,-9.72,22,83.9
6033,603.3,13.55,389.2,-9.82,22,83.9
6034,603.4,13.55,389.21,-9.99,22,83.9
6035,603.5,13.55,389.26,-10.44,22,83.9
6036,603.6,13.55,389.29,-10.68,22,83.9
6037,603.7,13.7,389.24,-10.08,22,83.9
6038,603.8,15.08,389.21,-9.86,22,83.9
6039,603.9,19.1,389.26,-11.11,22,83.9
6040,604.0,20.38,389.29,-12.15,22,83.9
6041,604.1,20.09,389.24,-12.4,22,83.9
6042,604.2,19.64,389.19,-12.66,22,83.9
6043,604.3,19.45,389.14,-12.96,22,83.9
6044,604.4,20.35,389.1,-13.34,22,83.9
6045,604.5,23.72,389.1,-14.04,22,83.9
6046,604.6,26.25,389.07,-14.57,22,83.9
6047,604.7,26.28,388.92,-14.42,22,83.9
6048,604.8,26.29,388.8,-14.69,22,83.9
6049,604.9,26.1,388.8,-16.59,22,83.9
6050,605.0,25.98,388.79,-18.07,22,83.9
6051,605.1,25.98,388.74,-17.92,22,83.9
6052,605.2,26.26,388.69,-17.87,22,83.9
6053,605.3,28.37,388.64,-18.22,22,83.9
6054,605.4,32.18,388.58,-18.88,22,83.9
6055,605.5,32.48,388.48,-20.73,22,83.9
6056,605.6,32.48,388.38,-22.07,22,83.9
6057,605.7,32.3,388.28,-21.42,22,83.9
6058,605.8,32.31,388.21,-21.09,22,83.9
6059,605.9,32.61,388.26,-21.99,22,83.9
6060,606.0,32.49,388.31,-22.31,22,83.9
6061,606.1,32.63,388.36,-20.41,22,83.9
6062,606.2,33.28,388.41,-18.79,22,83.9
6063,606.3,33.28,388.46,-18.24,22,83.9
6064,606.4,33.39,388.52,-17.7,22,83.9
6065,606.5,37.03,388.62,-17.2,22,83.9
6066,606.6,42.95,388.61,-17.86,22,83.9
6067,606.7,44.1,388.16,-22.96,22,83.9
6068,606.8,43.78,387.76,-27.88,22,83.9
6069,606.9,43.65,387.56,-32.13,22,83.9
6070,607.0,43.18,387.38,-35.44,22,83.9
6071,607.1,43.03,387.28,-35.14,22,83.9
6072,607.2,42.59,387.18,-35.21,22,83.9
6073,607.3,42.1,387.08,-36.71,22,83.9
6074,607.4,41.79,386.99,-38.01,22,83.9
6075,607.5,41.78,386.94,-38.56,22,83.9
6076,607.6,41.2,386.89,-38.9,22,83.9
6077,607.7,40.68,386.84,-38.4,22,83.9
6078,607.8,40.84,386.83,-37.97,22,83.9
6079,607.9,41.0,386.98,-37.82,22,83.9
6080,608.0,41.18,387.08,-37.57,22,83.9
6081,608.1,41.48,386.98,-36.92,22,83.9
6082,608.2,41.76,386.9,-36.6,22,83.9
6083,608.3,41.93,386.9,-37.55,22,83.9
6084,608.4,42.1,386.9,-38.25,22,83.9
6085,608.5,42.09,386.9,-38.0,22,83.9
6086,608.6,41.93,386.89,-37.78,22,83.9
6087,608.7,41.93,386.84,-37.68,22,83.9
6088,608.8,41.93,386.81,-37.73,22,83.9
6089,608.9,41.93,386.86,-38.38,22,83.9
6090,609.0,41.93,386.88,-38.69,22,83.9
6091,609.1,42.1,386.78,-37.69,22,83.89
6092,609.2,42.1,386.71,-37.08,22,83.84
6093,609.3,42.56,386.76,-37.93,22,83.8
6094,609.4,42.58,386.79,-38.59,22,83.8
6095,609.5,42.4,386.74,-38.54,22,83.8
6096,609.6,42.4,386.7,-38.51,22,83.8
6097,609.7,42.4,386.7,-38.56,22,83.8
6098,609.8,42.4,386.7,-38.78,22,83.8
6099,609.9,42.69,386.7,-39.63,22,83.8
6100,610.0,42.84,386.68,-40.25,22,83.8
6101,610.1,42.71,386.58,-40.0,22,83.8
6102,610.2,43.31,386.5,-40.16,22,83.8
6103,610.3,43.5,386.5,-41.91,22,83.8
6104,610.4,43.35,386.48,-43.31,22,83.8
6105,610.5,43.18,386.38,-43.36,22,83.8
6106,610.6,43.18,386.3,-43.14,22,83.8
6107,610.7,43.18,386.3,-41.89,22,83.8
6108,610.8,43.04,386.31,-41.13,22,83.8
6109,610.9,44.8,386.36,-42.23,22,83.8
6110,611.0,44.43,386.37,-43.25,22,83.8
6111,611.1,43.78,386.22,-43.95,22,83.8
6112,611.2,43.5,386.11,-44.55,22,83.8
6113,611.3,43.34,386.16,-44.8,22,83.8
6114,611.4,43.03,386.21,-44.68,22,83.8
6115,611.5,42.58,386.26,-43.13,22,83.8
6116,611.6,42.4,386.31,-41.52,22,83.8
6117,611.7,42.25,386.36,-39.67,22,83.8
6118,611.8,42.25,386.43,-38.08,22,83.8
6119,611.9,41.67,386.58,-37.48,22,83.8
6120,612.0,40.56,386.72,-36.34,22,83.8
6121,612.1,40.23,386.82,-33.19,22,83.8
6122,612.2,40.39,386.93,-30.63,22,83.8
6123,612.3,40.84,387.08,-30.28,22,83.8
6124,612.4,41.75,387.2,-29.93,22,83.8
6125,612.5,42.84,387.2,-29.58,22,83.8
6126,612.6,43.35,387.17,-29.59,22,83.8
6127,612.7,43.77,387.02,-30.99,22,83.8
6128,612.8,44.26,386.87,-32.89,22,83.8
6129,612.9,45.8,386.72,-36.69,22,83.8
6130,613.0,47.65,386.46,-41.34,22,83.8
6131,613.1,51.35,385.81,-49.19,22,83.8
6132,613.2,54.04,385.1,-58.19,22,83.8
6133,613.3,53.9,384.15,-71.59,22,83.8
6134,613.4,53.58,383.3,-83.04,22,83.8
6135,613.5,53.58,382.8,-87.09,22,83.8
6136,613.6,50.8,382.41,-90.19,22,83.8
6137,613.7,48.34,382.46,-89.64,22,83.8
6138,613.8,46.8,382.6,-87.56,22,83.8
6139,613.9,42.18,383.1,-79.71,22,83.79
6140,614.0,37.95,383.69,-70.69,22,83.74
6141,614.1,36.05,384.59,-57.19,22,83.7
6142,614.2,36.05,385.44,-45.28,22,83.7
6143,614.3,36.2,386.09,-39.43,22,83.7
6144,614.4,36.64,386.65,-33.96,22,83.7
6145,614.5,37.41,386.9,-29.91,22,83.7
6146,614.6,38.65,387.12,-26.61,22,83.7
6147,614.7,40.08,387.22,-26.16,22,83.7
6148,614.8,39.93,387.31,-25.64,22,83.7
6149,614.9,39.6,387.36,-24.89,22,83.7
6150,615.0,39.48,387.4,-24.01,22,83.7
6151,615.1,39.59,387.4,-22.61,22,83.7
6152,615.2,39.74,387.41,-21.69,22,83.7
6153,615.3,39.93,387.46,-22.59,22,83.7
6154,615.4,39.75,387.5,-23.14,22,83.7
6155,615.5,39.75,387.5,-22.39,22,83.7
6156,615.6,39.6,387.51,-21.98,22,83.7
6157,615.7,39.6,387.56,-22.83,22,83.7
6158,615.8,39.6,387.6,-23.43,22,83.7
6159,615.9,39.75,387.6,-23.08,22,83.7
6160,616.0,40.06,387.58,-22.88,22,83.7
6161,616.1,40.67,387.48,-23.28,22,83.7
6162,616.2,41.01,387.41,-23.78,22,83.7
6163,616.3,40.69,387.46,-24.63,22,83.7
6164,616.4,40.68,387.49,-25.1,22,83.7
6165,616.5,40.55,387.44,-24.15,22,83.7
6166,616.6,40.4,387.4,-23.56,22,83.7
6167,616.7,40.4,387.4,-24.31,22,83.7
6168,616.8,40.4,387.41,-24.81,22,83.7
6169,616.9,40.23,387.46,-24.36,22,83.7
6170,617.0,39.91,387.5,-23.93,22,83.7
6171,617.1,39.48,387.5,-23.58,22,83.7
6172,617.2,38.54,387.53,-23.07,22,83.7
6173,617.3,38.38,387.68,-21.97,22,83.7
6174,617.4,38.09,387.79,-20.81,22,83.7
6175,617.5,37.59,387.74,-19.41,22,83.7
6176,617.6,37.46,387.72,-18.4,22,83.7
6177,617.7,37.3,387.82,-18.9,22,83.7
6178,617.8,37.3,387.89,-19.09,22,83.7
6179,617.9,37.13,387.84,-18.09,22,83.7
6180,618.0,36.83,387.82,-17.31,22,83.7
6181,618.1,36.65,387.92,-17.36,22,83.7
6182,618.2,36.38,388.0,-17.49,22,83.7
6183,618.3,36.38,388.0,-17.94,22,83.7
6184,618.4,36.38,387.99,-18.13,22,83.7
6185,618.5,36.21,387.94,-17.33,22,83.7
6186,618.6,35.91,387.92,-16.69,22,83.7
6187,618.7,34.51,388.02,-16.64,22,83.7
6188,618.8,33.41,388.11,-16.36,22,83.7
6189,618.9,32.64,388.16,-15.21,22,83.7
6190,619.0,32.3,388.21,-14.18,22,83.7
6191,619.1,32.3,388.26,-13.63,22,83.7
6192,619.2,32.3,388.31,-13.27,22,83.7
6193,619.3,32.3,388.36,-13.62,22,83.7
6194,619.4,32.29,388.39,-13.62,22,83.7
6195,619.5,32.3,388.34,-12.27,22,83.7
6196,619.6,32.18,388.31,-11.48,22,83.7
6197,619.7,32.16,388.36,-12.83,22,83.7
6198,619.8,32.03,388.4,-13.67,22,83.7
6199,619.9,31.86,388.4,-12.57,22,83.7
6200,620.0,32.03,388.41,-11.78,22,83.7
6201,620.1,31.7,388.46,-12.18,22,83.7
6202,620.2,31.25,388.5,-12.46,22,83.7
6203,620.3,30.93,388.5,-12.26,22,83.7
6204,620.4,30.64,388.5,-11.76,22,83.7
6205,620.5,29.99,388.5,-10.16,22,83.7
6206,620.6,29.85,388.51,-9.21,22,83.7
6207,620.7,29.21,388.56,-10.71,22,83.7
6208,620.8,29.08,388.6,-11.65,22,83.7
6209,620.9,29.2,388.6,-10.45,22,83.7
6210,621.0,29.2,388.59,-9.45,22,83.7
6211,621.1,29.2,388.54,-9.2,22,83.7
6212,621.2,29.2,388.52,-9.13,22,83.7
6213,621.3,29.2,388.62,-9.73,22,83.7
6214,621.4,29.2,388.68,-10.11,22,83.7
6215,621.5,29.08,388.58,-9.66,22,83.7
6216,621.6,29.08,388.51,-9.6,22,83.7
6217,621.7,29.08,388.56,-11.05,22,83.7
6218,621.8,29.08,388.6,-12.03,22,83.7
6219,621.9,29.08,388.6,-11.23,22,83.7
6220,622.0,29.08,388.59,-10.57,22,83.7
6221,622.1,28.93,388.54,-10.42,22,83.7
6222,622.2,28.76,388.52,-10.31,22,83.7
6223,622.3,28.28,388.62,-10.36,22,83.7
6224,622.4,28.45,388.69,-10.22,22,83.7
6225,622.5,28.28,388.64,-9.37,22,83.7
6226,622.6,28.28,388.61,-8.78,22,83.7
6227,622.7,28.14,388.66,-9.18,22,83.7
6228,622.8,28.13,388.7,-9.32,22,83.7
6229,622.9,28.13,388.7,-8.47,22,83.7
6230,623.0,28.01,388.7,-7.87,22,83.7
6231,623.1,28.0,388.7,-8.22,22,83.7
6232,623.2,28.0,388.71,-8.65,22,83.7
6233,623.3,28.0,388.76,-9.35,22,83.7
6234,623.4,28.12,388.79,-9.56,22,83.7
6235,623.5,28.13,388.74,-7.96,22,83.7
6236,623.6,28.13,388.7,-6.96,22,83.7
6237,623.7,28.13,388.7,-8.21,22,83.7
6238,623.8,28.13,388.72,-8.93,22,83.7
6239,623.9,28.13,388.82,-7.63,22,83.7
6240,624.0,28.28,388.88,-6.87,22,83.7
6241,624.1,28.28,388.78,-8.17,22,83.7
6242,624.2,28.28,388.71,-9.32,22,83.7
6243,624.3,28.28,388.76,-9.87,22,83.7
6244,624.4,28.26,388.8,-10.01,22,83.7
6245,624.5,28.01,388.8,-8.61,22,83.7
6246,624.6,27.84,388.82,-7.64,22,83.7
6247,624.7,27.53,388.92,-8.29,22,83.7
6248,624.8,27.53,388.99,-8.67,22,83.7
6249,624.9,27.53,388.94,-8.07,22,83.7
6250,625.0,27.53,388.9,-7.71,22,83.7
6251,625.1,27.68,388.9,-8.21,22,83.7
6252,625.2,27.83,388.89,-8.67,22,83.7
6253,625.3,28.0,388.84,-9.02,22,83.7
6254,625.4,28.26,388.78,-9.3,22,83.7
6255,625.5,28.28,388.68,-9.3,22,83.7
6256,625.6,28.28,388.63,-9.36,22,83.7
6257,625.7,28.28,388.78,-9.66,22,83.7
6258,625.8,28.13,388.89,-9.56,22,83.7
6259,625.9,27.69,388.84,-7.96,22,83.7
6260,626.0,25.56,388.83,-6.61,22,83.7
6261,626.1,21.97,388.98,-6.16,22,83.7
6262,626.2,20.08,389.14,-5.12,22,83.7
6263,626.3,20.23,389.34,-1.87,22,83.7
6264,626.4,20.23,389.52,1.12,22,83.7
6265,626.5,20.08,389.62,3.12,22,83.7
6266,626.6,17.2,389.77,5.53,22,83.7
6267,626.7,12.22,390.12,9.48,22,83.7
6268,626.8,7.89,390.55,14.84,22,83.7
6269,626.9,5.81,391.25,25.49,22,83.7
6270,627.0,5.96,391.84,33.73,22,83.7
6271,627.1,5.98,392.04,32.93,22,83.7
6272,627.2,6.24,392.16,32.13,22,83.7
6273,627.3,7.04,391.96,31.33,22,83.7
6274,627.4,7.83,391.77,30.01,22,83.7
6275,627.5,8.57,391.62,26.71,22,83.7
6276,627.6,11.05,391.41,22.6,22,83.7
6277,627.7,15.38,390.96,15.45,22,83.7
6278,627.8,17.54,390.49,8.79,22,83.7
6279,627.9,20.34,389.99,3.99,22,83.7
6280,628.0,21.46,389.6,-0.18,22,83.7
6281,628.1,21.63,389.6,-1.98,22,83.7
6282,628.2,21.48,389.59,-2.98,22,83.7
6283,628.3,21.3,389.54,-0.98,22,83.7
6284,628.4,21.3,389.51,0.28,22,83.7
6285,628.5,21.3,389.56,-1.22,22,83.7
6286,628.6,20.84,389.61,-2.21,22,83.7
6287,628.7,19.92,389.66,-1.31,22,83.7
6288,628.8,19.46,389.71,-0.49,22,83.7
6289,628.9,18.83,389.76,0.01,22,83.7
6290,629.0,18.38,389.83,0.76,22,83.7
6291,629.1,17.74,389.98,2.46,22,83.7
6292,629.2,17.45,390.09,4.05,22,83.7
6293,629.3,17.28,390.04,5.25,22,83.7
6294,629.4,17.28,390.01,5.93,22,83.7
6295,629.5,17.28,390.06,4.63,22,83.7
6296,629.6,17.28,390.1,3.77,22,83.7
6297,629.7,16.98,390.1,4.57,22,83.7
6298,629.8,16.65,390.09,5.31,22,83.7
6299,629.9,16.65,390.04,5.81,22,83.7
6300,630.0,16.79,390.01,5.86,22,83.7
6301,630.1,17.58,390.06,4.26,22,83.7
6302,630.2,20.04,390.02,2.28,22,83.7
6303,630.3,23.13,389.62,-1.12,22,83.7
6304,630.4,26.23,389.26,-4.64,22,83.7
6305,630.5,27.53,389.06,-8.64,22,83.7
6306,630.6,27.53,388.9,-11.53,22,83.7
6307,630.7,26.61,388.9,-10.23,22,83.7
6308,630.8,23.99,388.91,-9.02,22,83.7
6309,630.9,22.42,388.96,-8.17,22,83.7
6310,631.0,20.57,389.03,-7.31,22,83.7
6311,631.1,19.78,389.18,-6.41,22,83.7
6312,631.2,17.75,389.33,-4.95,22,83.7
6313,631.3,16.05,389.48,-1.4,22,83.7
6314,631.4,15.28,389.65,1.55,22,83.7
6315,631.5,15.28,389.9,2.25,22,83.7
6316,631.6,15.43,390.08,2.93,22,83.7
6317,631.7,15.43,389.98,3.53,22,83.7
6318,631.8,15.43,389.9,3.92,22,83.7
6319,631.9,15.43,389.9,3.52,22,83.7
6320,632.0,15.6,389.91,3.0,22,83.7
6321,632.1,15.6,389.96,2.05,22,83.7
6322,632.2,15.43,389.98,1.52,22,83.7
6323,632.3,15.43,389.88,2.57,22,83.7
6324,632.4,15.6,389.81,3.16,22,83.7
6325,632.5,15.6,389.86,2.01,22,83.7
6326,632.6,16.33,389.88,1.03,22,83.7
6327,632.7,17.88,389.78,0.68,22,83.7
6328,632.8,19.87,389.66,-0.23,22,83.7
6329,632.9,21.91,389.46,-3.23,22,83.7
6330,633.0,23.46,389.29,-5.79,22,83.7
6331,633.1,23.33,389.24,-6.69,22,83.7
6332,633.2,22.42,389.2,-7.14,22,83.7
6333,633.3,20.56,389.2,-5.89,22,83.7
6334,633.4,19.63,389.23,-4.84,22,83.7
6335,633.5,19.13,389.38,-4.54,22,83.7
6336,633.6,18.83,389.5,-4.1,22,83.7
6337,633.7,18.21,389.5,-3.15,22,83.7
6338,633.8,16.84,389.53,-2.13,22,83.7
6339,633.9,14.37,389.68,-0.83,22,83.7
6340,634.0,13.71,389.81,0.32,22,83.7
6341,634.1,13.7,389.86,0.87,22,83.7
6342,634.2,13.7,389.89,1.37,22,83.7
6343,634.3,13.7,389.84,1.72,22,83.7
6344,634.4,13.7,389.81,1.71,22,83.7
6345,634.5,13.56,389.86,0.36,22,83.7
6346,634.6,13.12,389.89,-0.37,22,83.7
6347,634.7,12.18,389.84,1.18,22,83.7
6348,634.8,12.18,389.81,2.1,22,83.7
6349,634.9,12.18,389.86,0.7,22,83.7
6350,635.0,12.33,389.89,-0.34,22,83.7
6351,635.1,12.33,389.84,-0.04,22,83.7
6352,635.2,12.5,389.78,0.06,22,83.7
6353,635.3,13.53,389.68,-0.59,22,83.7
6354,635.4,13.43,389.6,-1.26,22,83.7
6355,635.5,13.43,389.6,-2.01,22,83.7
6356,635.6,15.04,389.56,-2.92,22,83.7
6357,635.7,21.17,389.36,-4.42,22,83.7
6358,635.8,29.91,389.17,-6.38,22,83.7
6359,635.9,36.14,389.02,-10.08,22,83.7
6360,636.0,38.82,388.87,-12.99,22,83.7
6361,636.1,39.0,388.72,-12.94,22,83.7
6362,636.2,39.58,388.55,-13.81,22,83.7
6363,636.3,41.32,388.3,-18.11,22,83.7
6364,636.4,42.38,388.03,-22.64,22,83.7
6365,636.5,42.85,387.68,-28.04,22,83.7
6366,636.6,42.58,387.33,-32.82,22,83.7
6367,636.7,42.4,386.98,-35.27,22,83.7
6368,636.8,42.4,386.69,-37.65,22,83.7
6369,636.9,42.58,386.64,-39.81,22,83.7
6370,637.0,43.17,386.56,-41.72,22,83.7
6371,637.1,44.41,386.36,-42.77,22,83.7
6372,637.2,45.03,386.16,-44.36,22,83.7
6373,637.3,44.75,385.96,-47.96,22,83.7
6374,637.4,44.74,385.78,-51.04,22,83.7
6375,637.5,44.75,385.68,-52.19,22,83.69
6376,637.6,44.75,385.58,-53.1,22,83.64
6377,637.7,44.58,385.48,-53.1,22,83.6
6378,637.8,44.75,385.4,-53.39,22,83.6
6379,637.9,44.59,385.4,-54.74,22,83.6
6380,638.0,44.76,385.38,-55.8,22,83.6
6381,638.1,45.02,385.28,-55.8,22,83.6
6382,638.2,44.42,385.19,-55.96,22,83.6
6383,638.3,44.28,385.14,-56.71,22,83.6
6384,638.4,44.58,385.11,-57.13,22,83.6
6385,638.5,44.43,385.16,-56.33,22,83.6
6386,638.6,44.26,385.17,-55.66,22,83.6
6387,638.7,43.95,385.02,-55.46,22,83.6
6388,638.8,43.94,384.93,-55.25,22,83.6
6389,638.9,43.94,385.08,-55.0,22,83.6
6390,639.0,43.65,385.2,-54.41,22,83.6
6391,639.1,42.86,385.2,-52.56,22,83.6
6392,639.2,42.26,385.24,-50.72,22,83.6
6393,639.3,40.24,385.44,-48.92,22,83.6
6394,639.4,39.31,385.67,-46.52,22,83.6
6395,639.5,37.59,386.02,-41.92,22,83.6
6396,639.6,36.21,386.34,-37.43,22,83.6
6397,639.7,36.05,386.54,-33.33,22,83.6
6398,639.8,36.2,386.75,-29.98,22,83.6
6399,639.9,36.81,387.0,-29.43,22,83.6
6400,640.0,38.64,387.18,-28.85,22,83.6
6401,640.1,40.83,387.08,-28.15,22,83.6
6402,640.2,41.93,386.99,-27.97,22,83.6
6403,640.3,41.93,386.94,-29.72,22,83.6
6404,640.4,42.1,386.89,-31.29,22,83.6
6405,640.5,43.02,386.84,-32.19,22,83.6
6406,640.6,43.77,386.75,-33.49,22,83.6
6407,640.7,44.28,386.5,-36.29,22,83.6
6408,640.8,44.43,386.27,-39.05,22,83.6
6409,640.9,44.1,386.12,-41.65,22,83.6
6410,641.0,44.1,385.98,-43.7,22,83.6
6411,641.1,43.98,385.88,-43.7,22,83.6
6412,641.2,43.81,385.79,-43.93,22,83.6
6413,641.3,43.38,385.74,-45.03,22,83.6
