,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14587,1458.7,27.57455,382.3,1.80587,22.0,68.7
14588,1458.8,27.675,382.3,1.45584,22.0,68.7
14589,1458.9,28.04134,382.27226,0.63424,22.0,68.7
14590,1459.0,29.45142,382.22226,-0.56576,22.0,68.7
14591,1459.1,31.03914,382.14452,-1.68251,22.0,68.7
14592,1459.2,33.84565,382.04453,-2.73246,22.0,68.7
14593,1459.3,34.8,381.86132,-5.14155,22.0,68.7
14594,1459.4,34.8,381.61131,-8.64172,22.0,68.7
14595,1459.5,34.65,381.52774,-9.53427,22.0,68.7
14596,1459.6,34.65,381.57774,-8.33433,22.0,68.7
14597,1459.7,34.65,381.6,-7.8832,22.0,68.7
14598,1459.8,34.61969,381.6,-8.03321,22.0,68.7
14599,1459.9,34.65,381.6,-8.04453,22.0,68.7
14600,1460.0,34.65,381.6,-7.94453,22.0,68.7
14601,1460.1,34.65,381.6,-7.92773,22.0,68.7
14602,1460.2,34.78156,381.6,-7.97771,22.0,68.7
14603,1460.3,34.78188,381.6,-8.05543,22.0,68.7
14604,1460.4,34.65,381.6,-8.15546,22.0,68.7
14605,1460.5,34.65,381.6,-8.17227,22.0,68.7
14606,1460.6,34.65,381.6,-8.12227,22.0,68.7
14607,1460.7,34.8,381.6,-8.15546,22.0,68.7
14608,1460.8,34.8,381.6,-8.25546,22.0,68.7
14609,1460.9,34.65,381.6,-8.18908,22.0,68.7
14610,1461.0,34.65,381.6,-7.98908,22.0,68.7
14611,1461.1,34.65,381.6,-7.84454,22.0,68.7
14612,1461.2,34.65,381.6,-7.74453,22.0,68.7
14613,1461.3,34.65,381.6,-7.72774,22.0,68.7
14614,1461.4,34.78802,381.6,-7.77773,22.0,68.7
14615,1461.5,34.78805,381.6,-7.82773,22.0,68.7
14616,1461.6,34.65,381.6,-7.87773,22.0,68.7
14617,1461.7,34.65,381.6,-7.9,22.0,68.7
14618,1461.8,34.62795,381.6,-7.9,22.0,68.7
14619,1461.9,34.65,381.6,-7.84458,22.0,68.7
14620,1462.0,34.65,381.6,-7.74456,22.0,68.7
14621,1462.1,34.92354,381.6,-7.86636,22.0,68.7
14622,1462.2,36.05,381.6,-8.16637,22.0,68.7
14623,1462.3,36.44717,381.57227,-8.66051,22.0,68.7
14624,1462.4,36.94854,381.52227,-9.31054,22.0,68.7
14625,1462.5,37.3,381.44453,-10.29338,22.0,68.7
14626,1462.6,36.94828,381.34453,-11.54338,22.0,68.7
14627,1462.7,37.125,381.3,-11.90588,22.0,68.7
14628,1462.8,37.3,381.3,-11.55594,22.0,68.7
14629,1462.9,37.3,381.3,-11.4,22.0,68.7
14630,1463.0,37.125,381.3,-11.4,22.0,68.7
14631,1463.1,37.125,381.3,-11.23411,22.0,68.7
14632,1463.2,37.25669,381.3,-10.93505,22.0,68.7
14633,1463.3,37.125,381.3,-10.93753,22.0,68.7
14634,1463.4,37.01514,381.3,-11.1883,22.0,68.7
14635,1463.5,36.825,381.32773,-11.10588,22.0,68.7
14636,1463.6,37.125,381.37773,-10.75586,22.0,68.7
14637,1463.7,37.125,381.37227,-10.84962,22.0,68.7
14638,1463.8,36.975,381.32227,-11.29962,22.0,68.7
14639,1463.9,36.975,381.3,-11.44453,22.0,68.7
14640,1464.0,36.975,381.3,-11.34454,22.0,68.7
14641,1464.1,37.125,381.3,-11.27227,22.0,68.7
14642,1464.2,36.975,381.3,-11.22227,22.0,68.7
14643,1464.3,36.975,381.3,-11.2,22.0,68.7
14644,1464.4,36.975,381.3,-11.2,22.0,68.7
14645,1464.5,36.975,381.3,-11.08917,22.0,68.7
14646,1464.6,36.975,381.3,-10.88912,22.0,68.7
14647,1464.7,36.88932,381.3,-10.85546,22.0,68.7
14648,1464.8,36.89587,381.3,-10.95547,22.0,68.7
14649,1464.9,36.975,381.3,-11.11093,22.0,68.7
14650,1465.0,37.05405,381.3,-11.31092,22.0,68.7
14651,1465.1,36.975,381.3,-11.2059,22.0,68.7
14652,1465.2,37.03843,381.3,-10.85592,22.0,68.7
14653,1465.3,37.03851,381.3,-10.81091,22.0,68.7
14654,1465.4,37.06137,381.3,-11.01093,22.0,68.7
14655,1465.5,37.06887,381.32772,-10.79505,22.0,68.7
14656,1465.6,36.65,381.3777,-10.2453,22.0,68.7
14657,1465.7,36.87343,381.4,-10.2493,22.0,68.7
14658,1465.8,36.825,381.4,-10.69945,22.0,68.7
14659,1465.9,36.825,381.37227,-11.01091,22.0,68.7
14660,1466.0,36.975,381.32227,-11.21092,22.0,68.7
14661,1466.1,36.975,381.3,-11.3,22.0,68.7
14662,1466.2,36.975,381.3,-11.3,22.0,68.7
14663,1466.3,36.975,381.3,-11.32773,22.0,68.7
14664,1466.4,36.825,381.3,-11.37773,22.0,68.7
14665,1466.5,36.65,381.32773,-11.26136,22.0,68.7
14666,1466.6,36.65,381.37773,-11.01134,22.0,68.7
14667,1466.7,36.65,381.4,-10.95547,22.0,68.7
14668,1466.8,36.62398,381.4,-11.05546,22.0,68.7
14669,1466.9,36.5,381.4,-10.93362,22.0,68.7
14670,1467.0,36.65,381.4,-10.63362,22.0,68.7
14671,1467.1,36.5,381.4,-10.58318,22.0,68.7
14672,1467.2,36.5,381.4,-10.73316,22.0,68.7
14673,1467.3,36.5,381.37229,-10.74457,22.0,68.7
14674,1467.4,36.47856,381.32229,-10.64457,22.0,68.7
14675,1467.5,36.375,381.32769,-10.65538,22.0,68.7
14676,1467.6,36.18162,381.37764,-10.75528,22.0,68.7
14677,1467.7,35.55315,381.42764,-10.21949,22.0,68.7
14678,1467.8,34.93171,381.47769,-9.16859,22.0,68.7
14679,1467.9,34.475,381.52769,-8.39544,22.0,68.7
14680,1468.0,34.65,381.57765,-7.8458,22.0,68.7
14681,1468.1,34.65,381.6,-7.73821,22.0,68.7
14682,1468.2,34.65,381.6,-7.98824,22.0,68.7
14683,1468.3,34.65,381.6,-8.07235,22.0,68.7
14684,1468.4,34.8,381.6,-8.02235,22.0,68.7
14685,1468.5,34.81082,381.57234,-8.16595,22.0,68.7
14686,1468.6,34.95,381.52234,-8.46598,22.0,68.7
14687,1468.7,35.125,381.5,-8.6,22.0,68.7
14688,1468.8,35.125,381.5,-8.6,22.0,68.7
14689,1468.9,35.58582,381.5,-8.48929,22.0,68.7
14690,1469.0,35.40073,381.5,-8.28928,22.0,68.7
14691,1469.1,35.275,381.52768,-8.00621,22.0,68.7
14692,1469.2,35.27103,381.57769,-7.65616,22.0,68.7
14693,1469.3,35.4,381.5723,-7.77696,22.0,68.7
14694,1469.4,35.125,381.5223,-8.27699,22.0,68.7
14695,1469.5,35.275,381.5,-8.52765,22.0,68.7
14696,1469.6,35.275,381.5,-8.57756,22.0,68.7
14697,1469.7,35.275,381.5,-8.6,22.0,68.7
14698,1469.8,35.275,381.5,-8.6,22.0,68.7
14699,1469.9,35.1372,381.5,-8.65515,22.0,68.7
14700,1470.0,34.96453,381.5,-8.75533,22.0,68.7
14701,1470.1,35.11048,381.52771,-8.82771,22.0,68.7
14702,1470.2,35.125,381.57771,-8.87771,22.0,68.7
14703,1470.3,35.38977,381.6,-8.87229,22.0,68.7
14704,1470.4,35.725,381.6,-8.82229,22.0,68.7
14705,1470.5,36.79841,381.54458,-9.16023,22.0,68.7
14706,1470.6,37.7289,381.44458,-9.81023,22.0,68.7
14707,1470.7,38.375,381.37229,-10.76507,22.0,68.7
14708,1470.8,38.375,381.32229,-11.96513,22.0,68.7
14709,1470.9,38.075,381.27237,-12.6105,22.0,68.7
14710,1471.0,37.78716,381.22254,-12.80985,22.0,68.7
14711,1471.1,37.75,381.2,-13.00957,22.0,68.7
14712,1471.2,37.75,381.2,-13.20958,22.0,68.7
14713,1471.3,37.79145,381.2,-13.13514,22.0,68.7
14714,1471.4,37.575,381.2,-12.83426,22.0,68.7
14715,1471.5,36.17453,381.22769,-12.11857,22.0,68.7
14716,1471.6,34.475,381.27768,-11.06867,22.0,68.7
14717,1471.7,34.35,381.35536,-10.15712,22.0,68.7
14718,1471.8,33.2251,381.45536,-9.35712,22.0,68.7
14719,1471.9,30.47375,381.52769,-8.50161,22.0,68.7
14720,1472.0,26.26348,381.5777,-7.60134,22.0,68.7
14721,1472.1,21.45247,381.73855,-5.73137,22.0,68.7
14722,1472.2,18.7213,381.98855,-3.08137,22.0,68.7
14723,1472.3,14.15826,382.40483,2.53382,22.0,68.7
14724,1472.4,8.00988,382.95485,10.53422,22.0,68.7
14725,1472.5,4.6074,383.69882,20.41839,22.0,68.7
14726,1472.6,4.725,384.59873,31.81725,22.0,68.7
14727,1472.7,7.6813,385.27706,39.28275,22.0,68.7
14728,1472.8,13.18382,385.77709,43.58296,22.0,68.7
14729,1472.9,20.075,385.52891,39.37578,22.0,68.7
14730,1473.0,22.60763,384.67886,28.32523,22.0,68.7
14731,1473.1,26.50641,383.93974,18.55036,22.0,68.7
14732,1473.2,29.73232,383.28981,9.80123,22.0,68.7
14733,1473.3,33.75746,382.75063,3.12922,22.0,68.7
14734,1473.4,34.11723,382.30059,-1.87128,22.0,68.7
14735,1473.5,33.94557,382.01686,-5.07003,22.0,68.7
14736,1473.6,34.2,381.86685,-6.82003,22.0,68.7
14737,1473.7,35.52661,381.77229,-8.12645,22.0,68.7
14738,1473.8,37.87171,381.7223,-9.07622,22.0,68.7
14739,1473.9,39.77744,381.6723,-9.86004,22.0,68.7
14740,1474.0,40.85,381.62229,-10.51017,22.0,68.7
14741,1474.1,41.53368,381.57229,-11.21567,22.0,68.7
14742,1474.2,42.66621,381.52229,-11.96571,22.0,68.7
14743,1474.3,43.12693,381.38915,-13.63025,22.0,68.7
14744,1474.4,42.1,381.18916,-16.03013,22.0,68.7
14745,1474.5,40.16563,381.07229,-17.18313,22.0,68.7
14746,1474.6,36.21152,381.02229,-17.33312,22.0,68.7
14747,1474.7,34.2679,381.08312,-16.23627,22.0,68.7
14748,1474.8,32.62619,381.23314,-14.13606,22.0,68.7
14749,1474.9,28.4261,381.35543,-12.09146,22.0,68.7
14750,1475.0,27.35,381.45542,-10.09156,22.0,68.7
14751,1475.1,27.675,381.58311,-8.36887,22.0,68.7
14752,1475.2,28.0,381.73308,-6.86917,22.0,68.7
14753,1475.3,29.14091,381.85539,-5.61839,22.0,68.7
14754,1475.4,33.14012,381.95541,-4.56818,22.0,68.7
14755,1475.5,35.5735,381.88917,-5.87335,22.0,68.7
14756,1475.6,39.29492,381.68918,-9.07319,22.0,68.7
14757,1475.7,42.69731,381.5446,-11.08169,22.0,68.7
14758,1475.8,45.94944,381.44462,-12.13148,22.0,68.7
14759,1475.9,47.37582,381.04004,-17.58405,22.0,68.7
14760,1476.0,47.20096,380.38994,-26.5854,22.0,68.7
14761,1476.1,47.375,379.90617,-32.92599,22.0,68.7
14762,1476.2,47.2,379.55629,-37.12452,22.0,68.7
14763,1476.3,46.875,379.17866,-41.43476,22.0,68.7
14764,1476.4,46.6,378.77862,-45.8352,22.0,68.7
14765,1476.5,46.1289,378.57232,-47.85536,22.0,68.7
14766,1476.6,44.46607,378.52231,-47.95538,22.0,68.7
14767,1476.7,42.6095,378.61076,-45.81242,22.0,68.7
14768,1476.8,41.34383,378.81073,-41.86302,22.0,68.7
14769,1476.9,39.6804,379.06562,-37.83658,22.0,68.7
14770,1477.0,38.29947,379.36478,-33.74803,22.0,68.7
14771,1477.1,39.11267,379.71988,-29.53627,22.0,68.7
14772,1477.2,38.91482,380.12113,-25.2229,22.0,68.7
14773,1477.3,39.0,380.32771,-22.57958,22.0,68.7
14774,1477.4,39.0,380.37771,-21.27964,22.0,68.6723
14775,1477.5,39.15,380.42771,-20.20131,22.0,68.6223
14776,1477.6,39.80106,380.47771,-19.30131,22.0,68.6
14777,1477.7,41.28363,380.5,-19.42637,22.0,68.6
14778,1477.8,41.36681,380.5,-20.37632,22.0,68.6
14779,1477.9,41.59286,380.5277,-20.3845,22.0,68.6
14780,1478.0,42.35108,380.5777,-19.6345,22.0,68.6
14781,1478.1,42.1,380.5446,-19.85403,22.0,68.6
14782,1478.2,41.98202,380.44459,-20.85408,22.0,68.6
14783,1478.3,42.25,380.37229,-21.85413,22.0,68.6
14784,1478.4,42.149,380.32229,-22.85418,22.0,68.6
14785,1478.5,42.1,380.27229,-23.38312,22.0,68.6
14786,1478.6,42.04237,380.2223,-23.53311,22.0,68.6
14787,1478.7,41.925,380.2277,-23.23988,22.0,68.6
14788,1478.8,41.775,380.2777,-22.58985,22.0,68.6
14789,1478.9,41.775,380.3277,-21.91215,22.0,68.6
14790,1479.0,41.475,380.3777,-21.21218,22.0,68.6
14791,1479.1,41.0673,380.4277,-20.5122,22.0,68.6
14792,1479.2,40.4,380.4777,-19.8122,22.0,68.6
14793,1479.3,40.13889,380.5277,-19.02908,22.0,68.6
14794,1479.4,39.42774,380.5777,-18.17903,22.0,68.6
14795,1479.5,38.675,380.6554,-17.13521,22.0,68.6
14796,1479.6,38.825,380.75538,-15.93545,22.0,68.6
14797,1479.7,38.20295,380.8,-15.26157,22.0,68.6
14798,1479.8,37.8139,380.8,-15.01157,22.0,68.6
14799,1479.9,37.81403,380.85536,-14.20801,22.0,68.6
14800,1480.0,37.51597,380.95534,-12.95826,22.0,68.6
14801,1480.1,37.3,381.02767,-12.1786,22.0,68.6
14802,1480.2,36.9834,381.07769,-11.77846,22.0,68.6
14803,1480.3,36.2,381.1554,-11.07373,22.0,68.6
14804,1480.4,35.34694,381.25539,-10.12377,22.0,68.6
14805,1480.5,34.73629,381.35539,-9.1461,22.0,68.6
14806,1480.6,34.8,381.45539,-8.1461,22.0,68.6
14807,1480.7,34.65,381.5,-7.7,22.0,68.6
14808,1480.8,34.8,381.5,-7.7,22.0,68.6
14809,1480.9,34.7439,381.4723,-7.83849,22.0,68.6
14810,1481.0,34.59356,381.4223,-8.08848,22.0,68.6
14811,1481.1,34.475,381.4277,-7.95075,22.0,68.6
14812,1481.2,34.8,381.47769,-7.50074,22.0,68.6
14813,1481.3,34.65,381.47231,-7.52153,22.0,68.6
14814,1481.4,34.35,381.42232,-7.92147,22.0,68.6
14815,1481.5,34.475,381.42768,-8.07232,22.0,68.6
14816,1481.6,33.97353,381.47769,-8.02231,22.0,68.6
14817,1481.7,33.41868,381.55539,-7.27997,22.0,68.6
14818,1481.8,33.7034,381.65538,-5.98003,22.0,68.6
14819,1481.9,32.57231,381.7,-5.23385,22.0,68.6
14820,1482.0,30.61222,381.7,-4.93384,22.0,68.6
14821,1482.1,28.72811,381.78308,-3.9415,22.0,68.6
14822,1482.2,27.31738,381.93307,-2.39158,22.0,68.6
14823,1482.3,26.08018,382.16614,0.57058,22.0,68.6
14824,1482.4,24.41274,382.46614,4.67058,22.0,68.6
14825,1482.5,23.17882,382.65538,7.27536,22.0,68.6
14826,1482.6,21.63647,382.75539,8.67543,22.0,68.6
14827,1482.7,19.47678,382.91077,10.51852,22.0,68.6
14828,1482.8,19.125,383.11076,12.71841,22.0,68.6
14829,1482.9,19.3,383.31041,14.74886,22.0,68.6
14830,1483.0,19.45,383.50977,16.6428,22.0,68.6
14831,1483.1,19.625,383.57263,17.06206,22.0,68.6
14832,1483.2,19.625,383.52263,16.26202,22.0,68.6
14833,1483.3,19.625,383.52746,16.09219,22.0,68.6
14834,1483.4,19.45,383.5776,16.44323,22.0,68.6
14835,1483.5,19.17365,383.6,16.6,22.0,68.6
14836,1483.6,19.125,383.6,16.6,22.0,68.6
14837,1483.7,19.17344,383.6,16.65504,22.0,68.6
14838,1483.8,19.125,383.6,16.75445,22.0,68.6
14839,1483.9,17.9713,383.68154,17.91437,22.0,68.6
14840,1484.0,12.3215,383.83204,19.97115,22.0,68.6
14841,1484.1,6.93821,384.31128,26.30147,22.0,68.6
14842,1484.2,6.82535,385.06124,36.15098,22.0,68.6
14843,1484.3,6.9,385.50967,41.55957,22.0,68.6
14844,1484.4,6.725,385.70968,43.30966,22.0,68.6
14845,1484.5,6.9,385.74516,43.30482,22.0,68.6
14846,1484.6,7.57953,385.64516,41.85482,22.0,68.6
14847,1484.7,9.16163,385.4629,38.81446,22.0,68.6
14848,1484.8,8.9,385.2129,34.46446,22.0,68.6
14849,1484.9,8.79515,385.1,32.17096,22.0,68.6
14850,1485.0,8.9,385.1,31.57096,22.0,68.6
14851,1485.1,8.75,385.07259,30.66956,22.0,68.6
14852,1485.2,8.9426,385.02261,29.51996,22.0,68.62739
14853,1485.3,9.59172,384.97261,28.72607,22.0,68.67741
14854,1485.4,10.18888,384.92259,28.22592,22.0,68.7
14855,1485.5,10.78915,384.9,28.02741,22.0,68.7
14856,1485.6,10.925,384.9,28.07739,22.0,68.7
14857,1485.7,10.925,384.87261,27.71649,22.0,68.7
14858,1485.8,10.925,384.82259,27.01628,22.0,68.7
14859,1485.9,11.075,384.8,26.28878,22.0,68.7
14860,1486.0,12.01277,384.8,25.53878,22.0,68.7
14861,1486.1,12.5,384.74517,24.4598,22.0,68.7
14862,1486.2,13.1,384.64517,23.1098,22.0,68.7
14863,1486.3,13.7,384.51775,21.45818,22.0,68.7
14864,1486.4,14.62425,384.36774,19.55808,22.0,68.7
14865,1486.5,15.27062,384.21774,17.74035,22.0,68.7
14866,1486.6,16.34625,384.06775,15.99044,22.0,68.7
14867,1486.7,17.27125,383.94517,14.40497,22.0,68.7
14868,1486.8,17.8952,383.84517,12.95496,22.0,68.7
14869,1486.9,18.51244,383.74517,11.69684,22.0,68.7
14870,1487.0,20.53471,383.64516,10.59678,22.0,68.7
14871,1487.1,20.71036,383.54516,9.38712,22.0,68.7
14872,1487.2,20.7,383.44517,8.08718,22.0,68.7
14873,1487.3,20.7,383.42741,7.66444,22.0,68.7
14874,1487.4,20.7,383.47739,7.96435,22.0,68.7
14875,1487.5,20.55,383.5,7.99042,22.0,68.7
14876,1487.6,20.55,383.5,7.79035,22.0,68.7
14877,1487.7,20.7,383.47258,7.45323,22.0,68.7
14878,1487.8,21.28687,383.42258,7.00325,22.0,68.7
14879,1487.9,21.76894,383.37259,6.58073,22.0,68.7
14880,1488.0,21.8,383.3226,6.18083,22.0,68.7
14881,1488.1,24.29369,383.21807,4.66184,22.0,68.7
14882,1488.2,28.05019,383.06851,2.21904,22.0,68.7
14883,1488.3,28.45,382.91845,0.3389,22.0,68.7
14884,1488.4,28.275,382.76797,-1.06559,22.0,68.7
14885,1488.5,28.65211,382.7,-1.61776,22.0,68.7
14886,1488.6,31.45221,382.7,-1.46775,22.0,68.7
14887,1488.7,32.2225,382.67259,-1.78379,22.0,68.7
14888,1488.8,31.49759,382.62259,-2.48376,22.0,68.7
14889,1488.9,31.375,382.57259,-3.10153,22.0,68.7
14890,1489.0,30.34832,382.52259,-3.65155,22.0,68.7
14891,1489.1,24.33886,382.55482,-2.85839,22.0,68.7
14892,1489.2,21.53504,382.65481,-0.95867,22.0,68.7
14893,1489.3,20.60716,382.78221,0.50286,22.0,68.7
14894,1489.4,19.57333,382.93222,1.60297,22.0,68.7
14895,1489.5,19.55823,383.05455,2.94557,22.0,68.7
14896,1489.6,22.70052,383.15407,4.48801,22.0,68.7
14897,1489.7,32.69707,383.06539,3.31551,22.0,68.7
14898,1489.8,41.00453,382.81538,-0.18467,22.0,68.7
14899,1489.9,43.82207,382.59231,-3.57696,22.0,68.7
14900,1490.0,44.875,382.39232,-6.8768,22.0,68.7
14901,1490.1,44.75,381.89821,-13.30185,22.0,68.7
14902,1490.2,44.425,381.15194,-22.40633,22.0,68.7
14903,1490.3,44.51099,380.64148,-28.6815,22.0,68.7
14904,1490.4,44.425,380.34148,-32.4315,22.0,68.7
14905,1490.5,44.1,380.12078,-34.96584,22.0,68.7
14906,1490.6,43.95,379.97084,-36.41518,22.0,68.7
14907,1490.7,43.95,379.84766,-37.49254,22.0,68.7
14908,1490.8,43.775,379.74844,-38.2367,22.0,68.7
14909,1490.9,43.57997,379.67433,-38.65134,22.0,68.7
14910,1491.0,42.94254,379.62417,-38.75166,22.0,68.7
14911,1491.1,42.78652,379.62591,-38.23009,22.0,68.7
14912,1491.2,40.72278,379.67591,-37.13009,22.0,68.7
14913,1491.3,39.68643,379.80363,-35.09743,22.0,68.7
14914,1491.4,39.75,380.00364,-32.19729,22.0,68.67409
14915,1491.5,39.925,380.17773,-29.81542,22.0,68.62409
14916,1491.6,40.16142,380.32773,-27.91542,22.0,68.6
14917,1491.7,40.225,380.4259,-26.53374,22.0,68.6
14918,1491.8,40.55,380.47589,-25.63396,22.0,68.6
14919,1491.9,40.85,380.52589,-24.88932,22.0,68.6
14920,1492.0,41.68122,380.5759,-24.2892,22.0,68.6
14921,1492.1,43.25629,380.54821,-24.56968,22.0,68.6
14922,1492.2,43.98761,380.44825,-25.66924,22.0,68.6
14923,1492.3,44.3136,380.2965,-27.83015,22.0,68.6
14924,1492.4,44.75,380.09642,-30.98141,22.0,68.6
14925,1492.5,44.575,379.89638,-33.48439,22.0,68.6
14926,1492.6,44.75,379.69638,-35.38439,22.0,68.6
14927,1492.7,45.57264,379.54819,-37.07719,22.0,68.6
14928,1492.8,45.79159,379.44818,-38.57726,22.0,68.6
14929,1492.9,45.79142,379.27046,-40.64719,22.0,68.6
14930,1493.0,45.675,379.02049,-43.24693,22.0,68.6
14931,1493.1,45.825,378.8482,-45.12163,22.0,68.6
14932,1493.2,45.825,378.74819,-46.32169,22.0,68.6
14933,1493.3,45.825,378.62229,-47.52172,22.0,68.6
14934,1493.4,45.825,378.47229,-48.72172,22.0,68.6
14935,1493.5,45.825,378.4,-49.3,22.0,68.6
14936,1493.6,45.825,378.4,-49.3,22.0,68.6
14937,1493.7,45.825,378.4,-49.3518,22.0,68.6
14938,1493.8,45.95,378.4,-49.45179,22.0,68.6
14939,1493.9,46.45,378.32235,-50.3542,22.0,68.6
14940,1494.0,46.6,378.17238,-52.00387,22.0,68.6
14941,1494.1,46.45,378.0483,-53.21357,22.0,68.6
14942,1494.2,46.275,377.94839,-54.01289,22.0,68.6
14943,1494.3,46.275,377.9,-53.85786,22.0,68.6
14944,1494.4,46.275,377.9,-52.8066,22.0,68.6
14945,1494.5,46.125,377.9,-52.3259,22.0,68.6
14946,1494.6,45.95,377.9,-52.37589,22.0,68.6
14947,1494.7,46.16237,377.92589,-52.01161,22.0,68.6
14948,1494.8,45.85616,377.9759,-51.26154,22.0,68.6
14949,1494.9,45.35,378.0,-50.5892,22.0,68.6
14950,1495.0,45.35,378.0,-49.9892,22.0,68.6
14951,1495.1,44.68944,378.02582,-49.36436,22.0,68.6
14952,1495.2,43.24985,378.07566,-48.7164,22.0,68.6
14953,1495.3,42.22825,378.27729,-46.06995,22.0,68.6
14954,1495.4,40.27867,378.62375,-41.51639,22.0,68.6
14955,1495.5,38.24887,378.99713,-36.44016,22.0,68.6
14956,1495.6,36.53393,379.39837,-30.82275,22.0,68.6
14957,1495.7,35.275,379.77416,-26.08424,22.0,68.6
14958,1495.8,35.125,380.12423,-22.23347,22.0,68.6
14959,1495.9,35.275,380.37468,-19.25451,22.0,68.6
14960,1496.0,35.275,380.52466,-17.15472,22.0,68.6
14961,1496.1,35.275,380.64977,-15.65205,22.0,68.6
14962,1496.2,35.275,380.74978,-14.752,22.0,68.6
14963,1496.3,35.30283,380.84978,-13.77728,22.0,68.6
14964,1496.4,35.275,380.94979,-12.72723,22.0,68.6
14965,1496.5,35.24168,381.02477,-11.87793,22.0,68.6
14966,1496.6,35.125,381.07453,-11.23106,22.0,68.6
14967,1496.7,34.95,381.12436,-10.46152,22.0,68.6
14968,1496.8,34.62031,381.17426,-9.56336,22.0,68.6
14969,1496.9,33.23519,381.24849,-8.73631,22.0,68.6
14970,1497.0,32.625,381.34866,-7.98503,22.0,68.6
14971,1497.1,32.8,381.44875,-7.1125,22.0,68.6
14972,1497.2,32.9317,381.54875,-6.1125,22.0,68.6
14973,1497.3,32.95,381.6,-5.64875,22.0,68.6
14974,1497.4,33.275,381.6,-5.74875,22.0,68.6
14975,1497.5,33.57136,381.57562,-6.0438,22.0,68.6
14976,1497.6,34.03643,381.52561,-6.5439,22.0,68.6
14977,1497.7,34.475,381.5,-6.84877,22.0,68.6
14978,1497.8,34.3535,381.5,-6.94874,22.0,68.6
14979,1497.9,34.19535,381.5,-6.87818,22.0,68.6
14980,1498.0,34.19536,381.5,-6.62813,22.0,68.6
14981,1498.1,34.19526,381.5,-6.52438,22.0,68.6
14982,1498.2,34.025,381.5,-6.57438,22.0,68.6
14983,1498.3,34.025,381.5,-6.6,22.0,68.6
14984,1498.4,34.04017,381.5,-6.6,22.0,68.6
14985,1498.5,34.2,381.52436,-6.6,22.0,68.6
14986,1498.6,34.17744,381.57437,-6.6,22.0,68.6
14987,1498.7,34.2,381.6,-6.6,22.0,68.6
14988,1498.8,34.025,381.6,-6.6,22.0,68.6
14989,1498.9,34.025,381.6,-6.5512,22.0,68.6
14990,1499.0,34.025,381.6,-6.45121,22.0,68.6
14991,1499.1,34.025,381.6,-6.37561,22.0,68.6
14992,1499.2,33.91286,381.6,-6.32561,22.0,68.6
14993,1499.3,33.875,381.6,-6.32439,22.0,68.6
14994,1499.4,33.875,381.6,-6.37439,22.0,68.6
14995,1499.5,33.875,381.6,-6.32682,22.0,68.6
14996,1499.6,33.875,381.6,-6.1768,22.0,68.6
14997,1499.7,33.875,381.6,-6.17322,22.0,68.6
14998,1499.8,33.55,381.6,-6.32324,22.0,68.6
14999,1499.9,33.725,381.6,-6.35117,22.0,68.6
15000,1500.0,33.6245,381.6,-6.25118,22.0,68.6
15001,1500.1,32.8,381.64882,-5.68734,22.0,68.6
15002,1500.2,32.86978,381.74883,-4.63723,22.0,68.6
15003,1500.3,32.8795,381.77558,-4.36858,22.0,68.6
15004,1500.4,32.8,381.72559,-4.9185,22.0,68.6
15005,1500.5,32.025,381.72432,-4.90816,22.0,68.6
15006,1500.6,30.0199,381.77415,-4.31025,22.0,68.6
15007,1500.7,27.88022,381.94484,-2.02046,22.0,68.6
15008,1500.8,27.295,382.24591,2.09414,22.0,68.6
15009,1500.9,25.28182,382.4,4.00471,22.0,68.6
15010,1501.0,22.15565,382.4,3.60469,22.0,68.6
15011,1501.1,18.40993,382.57086,5.40153,22.0,68.6
15012,1501.2,15.70998,382.92077,9.5005,22.0,68.6
15013,1501.3,12.61209,383.34396,14.7227,22.0,68.6
15014,1501.4,10.80582,383.84409,21.1243,22.0,68.6
15015,1501.5,10.45,384.36848,27.47537,22.0,68.6
15016,1501.6,10.45,384.91832,33.77348,22.0,68.6
15017,1501.7,10.325,385.15121,36.29259,22.0,68.6
15018,1501.8,9.9358,385.05118,34.84208,22.0,68.6
15019,1501.9,9.825,385.0,34.05117,22.0,68.6
15020,1502.0,9.93583,385.0,33.9512,22.0,68.6
15021,1502.1,9.825,385.0244,33.99759,22.0,68.6
15022,1502.2,8.95576,385.07441,34.19765,22.0,68.6
15023,1502.3,7.975,385.14882,34.71497,22.0,68.6
15024,1502.4,7.65,385.24878,35.56463,22.0,68.6
15025,1502.5,7.5,385.27561,35.63417,22.0,68.6
15026,1502.6,7.55501,385.22559,34.88391,22.0,68.6
15027,1502.7,7.65,385.17559,34.10946,22.0,68.6
15028,1502.8,7.88001,385.1256,33.30966,22.0,68.6
15029,1502.9,8.34544,385.0756,32.2901,22.0,68.6
15030,1503.0,8.75,385.02559,31.03978,22.0,68.6
15031,1503.1,8.9,384.97559,29.88731,22.0,68.6
15032,1503.2,9.28001,384.92559,28.83736,22.0,68.6
15033,1503.3,9.675,384.85118,27.7141,22.0,68.6
15034,1503.4,9.825,384.75117,26.51398,22.0,68.6
15035,1503.5,10.0,384.7,25.70471,22.0,68.6
15036,1503.6,10.0,384.7,25.30485,22.0,68.6
15037,1503.7,10.325,384.67562,24.68546,22.0,68.6
15038,1503.8,10.6,384.62562,23.83545,22.0,68.6
