,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
8687,868.7,21.38,512.4,22.87,-22.98,-0.55,1.0,383.92,5.55,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,386.65,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.67,49.15,47.93,30.86,31.82,34.88,35.0,34.53,21.14,26.54,42.03,40.24,20.34,21.92,32.08,31.21,33.04,29.81
8688,868.8,21.23,512.4,24.1,-15.5,-0.45,1.0,383.67,3.15,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,386.15,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.66,49.15,47.92,30.86,31.82,34.88,34.99,34.53,21.14,26.53,42.01,40.23,20.33,21.93,32.08,31.21,33.04,29.81
8689,868.9,21.11,512.4,26.9,-12.99,-0.34,0.0,383.42,0.76,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,386.0,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.5,24.17,47.65,49.14,47.91,30.86,31.82,34.88,34.98,34.53,21.15,26.52,42.0,40.22,20.32,21.94,32.08,31.21,33.04,29.81
8690,869.0,21.01,512.4,30.62,-7.99,-0.22,0.0,383.17,-1.59,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,785.55,0,1,386.0,2.0,9.0,9.21,50.0,85,49.0,-0.19,41.5,24.17,47.64,49.13,47.91,30.86,31.82,34.88,34.97,34.53,21.16,26.51,41.98,40.21,20.31,21.95,32.08,31.21,33.04,29.81
8691,869.1,20.96,512.39,35.57,-1.49,-0.09,0.0,382.97,-3.36,13.0,13.0,71.7,84.5,8.0,88.5,0.76,793.09,765.65,0,1,386.0,2.0,9.0,9.21,50.0,85,49.0,-0.2,41.5,24.17,47.64,49.12,47.9,30.86,31.82,34.88,34.96,34.53,21.17,26.5,41.96,40.2,20.3,21.96,32.08,31.21,33.04,29.81
8692,869.2,20.93,512.39,39.0,1.0,-0.07,0.0,382.87,-3.86,13.0,13.0,71.7,84.5,8.0,88.5,0.76,783.09,760.0,0,1,386.0,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.5,24.17,47.63,49.11,47.89,30.87,31.82,34.88,34.96,34.53,21.18,26.5,41.95,40.21,20.29,21.95,32.08,31.21,33.04,29.81
8693,869.3,20.88,512.39,41.47,1.5,-0.12,0.0,382.69,-5.5,13.0,13.0,71.7,84.5,8.0,88.5,0.76,766.19,760.0,0,1,385.65,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.5,24.17,47.62,49.1,47.88,30.88,31.81,34.88,34.96,34.53,21.19,26.5,41.95,40.22,20.28,21.94,32.08,31.21,33.04,29.81
8694,869.4,20.92,512.39,43.17,3.51,0.02,0.0,382.34,-9.66,13.0,13.0,71.7,84.5,8.0,88.5,0.76,746.19,760.0,0,1,385.15,2.0,9.0,9.21,50.0,85,49.0,-0.22,41.5,24.17,47.62,49.1,47.88,30.88,31.8,34.88,34.96,34.53,21.2,26.5,41.96,40.22,20.27,21.93,32.08,31.21,33.04,29.81
8695,869.5,20.93,512.38,43.5,18.03,0.33,0.0,381.88,-14.28,13.0,13.0,71.7,84.5,8.0,88.5,0.76,746.9,760.0,0,1,384.65,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.89,31.79,34.88,34.96,34.53,21.21,26.5,41.97,40.23,20.27,21.92,32.08,31.21,33.04,29.81
8696,869.6,21.11,512.38,43.78,33.51,0.52,0.0,381.18,-19.93,13.0,13.0,71.7,84.5,8.0,88.5,0.76,756.9,760.0,0,1,384.16,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.9,31.79,34.88,34.96,34.53,21.21,26.5,41.98,40.24,20.26,21.92,32.08,31.21,33.04,29.81
8697,869.7,21.29,512.38,43.95,42.52,0.62,0.0,380.57,-25.06,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,383.66,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.91,31.78,34.88,34.96,34.53,21.22,26.5,41.99,40.25,20.25,21.91,32.08,31.21,33.04,29.81
8698,869.8,21.59,512.38,43.78,51.01,0.73,0.0,380.17,-29.06,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,383.15,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.92,31.77,34.88,34.96,34.53,21.23,26.5,42.0,40.26,20.24,21.9,32.08,31.21,33.04,29.81
8699,869.9,21.92,512.37,43.5,56.01,0.85,0.0,379.81,-32.32,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.65,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.93,31.76,34.88,34.96,34.53,21.24,26.5,42.01,40.27,20.23,21.89,32.08,31.21,33.04,29.81
8700,870.0,22.26,512.37,43.18,60.5,0.91,0.0,379.51,-33.97,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.15,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.94,31.75,34.88,34.96,34.53,21.25,26.5,42.01,40.28,20.22,21.88,32.08,31.21,33.04,29.81
8701,870.1,22.62,512.37,42.58,61.5,0.97,0.0,379.3,-35.15,13.0,13.0,71.7,84.5,8.0,88.5,0.76,766.9,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.95,31.74,34.88,34.96,34.53,21.26,26.5,42.02,40.29,20.21,21.87,32.08,31.21,33.04,29.81
8702,870.2,22.95,512.36,41.93,60.5,0.96,0.0,379.3,-35.3,13.0,13.0,71.7,84.5,8.0,88.5,0.76,776.9,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.94,31.73,34.88,34.96,34.53,21.26,26.5,42.03,40.29,20.22,21.88,32.08,31.21,33.04,29.81
8703,870.3,23.27,512.36,41.78,60.0,0.96,0.0,379.32,-35.13,13.0,13.0,71.7,84.5,8.0,88.5,0.76,773.1,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.93,31.73,34.88,34.96,34.53,21.26,26.49,42.03,40.29,20.23,21.89,32.07,31.21,33.04,29.8
8704,870.4,23.59,512.36,41.78,57.49,0.94,0.0,379.37,-34.28,13.0,13.0,71.7,84.5,8.0,88.5,0.76,763.1,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.92,31.73,34.88,34.96,34.53,21.26,26.48,42.03,40.29,20.24,21.89,32.06,31.21,33.04,29.79
8705,870.5,23.91,512.36,41.65,54.5,0.82,0.0,379.4,-33.46,13.0,13.0,71.7,84.5,8.0,88.5,0.76,766.9,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,49.1,47.88,30.91,31.73,34.88,34.96,34.53,21.26,26.47,42.03,40.29,20.25,21.9,32.06,31.21,33.04,29.78
8706,870.6,24.21,512.35,41.48,53.0,0.74,0.0,379.4,-32.71,13.0,13.0,71.7,84.5,8.0,88.5,0.76,776.9,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.22,41.5,24.17,47.62,49.1,47.88,30.91,31.73,34.88,34.96,34.53,21.26,26.46,42.03,40.29,20.25,21.91,32.05,31.21,33.04,29.77
8707,870.7,24.52,512.35,41.48,51.49,0.73,0.0,379.45,-31.92,13.0,13.0,71.7,84.5,8.0,88.5,0.76,773.11,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.5,24.17,47.62,49.1,47.88,30.9,31.73,34.88,34.96,34.53,21.26,26.45,42.03,40.29,20.26,21.92,32.04,31.21,33.04,29.76
8708,870.8,24.81,512.35,41.33,49.02,0.71,0.0,379.6,-31.02,13.0,13.0,71.7,84.5,8.0,88.5,0.76,763.11,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.5,24.17,47.62,49.1,47.88,30.89,31.73,34.88,34.96,34.53,21.26,26.44,42.03,40.29,20.27,21.93,32.03,31.21,33.04,29.75
8709,870.9,25.11,512.35,41.18,47.02,0.68,0.0,379.7,-30.1,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.2,41.5,24.17,47.62,49.1,47.88,30.88,31.73,34.88,34.96,34.53,21.26,26.44,42.03,40.29,20.28,21.94,32.02,31.21,33.04,29.74
8710,871.0,25.3,512.34,40.68,46.02,0.71,0.0,379.7,-29.15,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.19,41.5,24.17,47.62,49.1,47.88,30.87,31.73,34.88,34.96,34.53,21.26,26.43,42.03,40.29,20.29,21.95,32.01,31.21,33.04,29.74
8711,871.1,25.61,512.34,40.68,44.02,0.71,0.0,379.73,-28.31,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.5,24.17,47.62,49.1,47.88,30.86,31.73,34.88,34.96,34.53,21.26,26.42,42.03,40.29,20.3,21.96,32.0,31.21,33.04,29.73
8712,871.2,25.84,512.34,40.68,40.02,0.64,0.0,379.83,-27.71,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.5,24.17,47.62,49.1,47.88,30.87,31.73,34.88,34.97,34.53,21.26,26.41,42.03,40.29,20.29,21.96,31.99,31.21,33.04,29.73
8713,871.3,26.07,512.34,40.41,40.0,0.57,0.0,379.92,-27.02,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.62,49.1,47.88,30.88,31.73,34.88,34.98,34.53,21.26,26.41,42.02,40.29,20.28,21.97,31.99,31.21,33.04,29.73
8714,871.4,26.34,512.33,39.76,39.0,0.59,0.0,379.97,-26.12,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.16,41.46,24.17,47.62,49.09,47.88,30.88,31.73,34.88,34.99,34.53,21.26,26.41,42.01,40.29,20.27,21.98,31.99,31.21,33.04,29.73
8715,871.5,26.53,512.33,38.25,36.5,0.53,0.0,380.05,-25.12,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.34,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.41,24.17,47.62,49.08,47.88,30.89,31.73,34.88,35.0,34.53,21.26,26.41,42.01,40.29,20.27,21.99,31.99,31.21,33.04,29.73
8716,871.6,26.6,512.33,35.6,35.02,0.63,0.0,380.2,-23.93,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,382.84,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.36,24.17,47.62,49.08,47.88,30.9,31.73,34.88,35.0,34.53,21.26,26.41,42.0,40.29,20.26,22.0,31.99,31.21,33.04,29.73
8717,871.7,26.72,512.32,34.8,31.57,0.27,0.0,380.41,-22.05,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,383.34,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.31,24.17,47.62,49.07,47.88,30.91,31.73,34.88,35.01,34.53,21.26,26.41,41.99,40.29,20.25,22.01,31.99,31.21,33.04,29.73
8718,871.8,26.8,512.32,32.64,24.02,0.12,0.0,380.76,-18.6,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,383.84,2.0,9.0,9.21,50.0,85,49.0,-0.2,41.26,24.17,47.62,49.06,47.88,30.92,31.73,34.88,35.02,34.53,21.26,26.41,41.98,40.29,20.24,22.02,31.99,31.21,33.04,29.73
8719,871.9,26.89,512.32,32.31,20.05,0.14,0.0,381.06,-15.64,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.21,24.17,47.62,49.05,47.88,30.93,31.73,34.88,35.03,34.53,21.26,26.41,41.97,40.29,20.23,22.03,31.99,31.21,33.04,29.73
8720,872.0,27.06,512.32,30.78,15.98,0.04,0.0,381.26,-13.79,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.16,24.17,47.62,49.04,47.88,30.94,31.73,34.88,35.04,34.53,21.26,26.41,41.96,40.29,20.22,22.03,31.99,31.21,33.04,29.73
8721,872.1,27.23,512.31,30.63,14.04,-0.02,0.0,381.45,-12.27,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.24,41.11,24.17,47.62,49.03,47.88,30.95,31.73,34.88,35.05,34.53,21.26,26.41,41.95,40.29,20.21,22.04,31.99,31.21,33.04,29.73
8722,872.2,27.35,512.31,30.63,12.98,0.11,0.0,381.6,-11.52,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.26,41.06,24.17,47.62,49.02,47.88,30.95,31.73,34.88,35.04,34.53,21.25,26.41,41.94,40.28,20.21,22.03,31.99,31.21,33.04,29.73
8723,872.3,27.38,512.31,30.63,10.05,0.13,0.0,381.73,-10.59,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.34,2.0,9.0,9.21,50.0,85,49.0,-0.27,41.01,24.17,47.62,49.01,47.88,30.95,31.73,34.88,35.03,34.53,21.24,26.42,41.94,40.27,20.21,22.01,32.0,31.21,33.04,29.73
8724,872.4,27.38,512.31,30.63,7.52,0.05,0.0,381.83,-9.24,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,384.84,2.0,9.0,9.21,50.0,85,49.0,-0.29,41.04,24.17,47.62,49.01,47.87,30.95,31.73,34.88,35.02,34.53,21.23,26.43,41.94,40.26,20.21,22.0,32.01,31.21,33.04,29.73
8725,872.5,27.36,512.3,30.63,7.48,0.01,0.0,381.95,-8.09,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.3,41.09,24.17,47.62,49.01,47.86,30.95,31.73,34.88,35.02,34.53,21.23,26.43,41.94,40.25,20.21,21.98,32.02,31.21,33.04,29.73
8726,872.6,27.36,512.3,30.63,6.02,-0.03,0.0,382.1,-7.39,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.29,41.14,24.17,47.62,49.01,47.85,30.95,31.73,34.88,35.01,34.53,21.22,26.44,41.94,40.24,20.21,21.96,32.03,31.21,33.04,29.73
8727,872.7,27.41,512.3,30.63,3.59,0.02,0.0,382.2,-6.78,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.28,41.19,24.17,47.62,49.01,47.84,30.95,31.73,34.88,35.0,34.53,21.21,26.45,41.94,40.24,20.21,21.94,32.04,31.21,33.04,29.73
8728,872.8,27.38,512.3,30.31,4.0,-0.01,0.0,382.2,-6.38,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.26,41.24,24.17,47.62,49.01,47.84,30.95,31.73,34.88,34.99,34.53,21.2,26.46,41.94,40.23,20.21,21.93,32.05,31.21,33.04,29.73
8729,872.9,27.36,512.29,30.18,3.5,-0.07,0.0,382.25,-5.78,13.0,13.0,71.7,84.5,8.0,88.5,0.76,753.12,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.25,41.29,24.17,47.62,49.01,47.83,30.95,31.73,34.88,34.98,34.53,21.19,26.47,41.94,40.22,20.21,21.91,32.06,31.21,33.04,29.73
8730,873.0,27.34,512.29,30.02,2.0,-0.05,0.0,382.4,-4.73,13.0,13.0,71.7,84.5,8.0,88.5,0.76,743.12,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.34,24.17,47.62,49.01,47.82,30.95,31.73,34.88,34.97,34.53,21.18,26.48,41.94,40.21,20.21,21.89,32.06,31.21,33.04,29.73
8731,873.1,27.33,512.29,30.0,0.46,-0.04,0.0,382.52,-3.89,13.0,13.0,71.7,84.5,8.0,88.5,0.76,746.88,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.22,41.39,24.17,47.62,49.01,47.81,30.95,31.73,34.88,34.96,34.53,21.17,26.49,41.94,40.2,20.21,21.87,32.07,31.21,33.04,29.73
8732,873.2,27.37,512.28,30.18,0.04,-0.16,0.0,382.57,-3.54,13.0,13.0,71.7,84.5,8.0,88.5,0.76,756.88,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.2,41.44,24.17,47.62,49.01,47.8,30.95,31.73,34.88,34.96,34.53,21.17,26.5,41.94,40.21,20.21,21.88,32.08,31.21,33.04,29.73
8733,873.3,27.28,512.28,30.16,-2.04,-0.22,0.0,382.58,-3.36,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.49,24.17,47.62,49.01,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.48,41.94,40.22,20.21,21.89,32.07,31.21,33.04,29.73
8734,873.4,27.19,512.28,30.16,0.0,-0.13,0.0,382.53,-3.56,13.0,13.0,71.7,84.5,8.0,88.5,0.76,760.0,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.62,49.01,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.46,41.94,40.22,20.21,21.89,32.06,31.21,33.04,29.73
8735,873.5,27.17,512.28,30.18,0.0,-0.15,0.0,382.52,-3.78,13.0,13.0,71.7,84.5,8.0,88.5,0.76,753.12,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.5,24.17,47.62,49.0,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.44,41.94,40.23,20.21,21.9,32.06,31.21,33.04,29.73
8736,873.6,27.18,512.27,30.3,0.0,-0.15,0.0,382.57,-4.03,13.0,13.0,71.7,84.5,8.0,88.5,0.76,743.12,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.62,48.99,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.43,41.94,40.24,20.21,21.91,32.05,31.21,33.04,29.73
8737,873.7,27.13,512.27,30.19,0.0,-0.07,0.0,382.58,-4.12,13.0,13.0,71.7,84.5,8.0,88.5,0.76,746.87,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.18,41.5,24.17,47.62,48.98,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.41,41.94,40.25,20.21,21.92,32.04,31.21,33.04,29.73
8738,873.8,27.02,512.27,30.3,0.04,-0.12,0.0,382.53,-3.87,13.0,13.0,71.7,84.5,8.0,88.5,0.76,756.87,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.2,41.5,24.17,47.62,48.97,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.39,41.94,40.26,20.21,21.93,32.03,31.21,33.04,29.73
8739,873.9,26.95,512.27,30.45,0.0,-0.16,0.0,382.52,-3.7,13.0,13.0,71.7,84.5,8.0,88.5,0.76,753.13,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.21,41.5,24.17,47.62,48.96,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.37,41.94,40.27,20.21,21.94,32.02,31.21,33.04,29.73
8740,874.0,26.95,512.26,30.61,0.0,-0.17,0.0,382.57,-3.7,13.0,13.0,71.7,84.5,8.0,88.5,0.76,743.13,760.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.23,41.5,24.17,47.62,48.95,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.36,41.94,40.28,20.21,21.95,32.01,31.21,33.04,29.73
8741,874.1,27.05,512.26,30.78,0.0,-0.14,0.0,382.6,-3.79,13.0,13.0,71.7,84.5,8.0,88.5,0.76,746.87,760.0,0,1,385.34,2.0,9.0,9.21,50.0,85,49.0,-0.24,41.5,24.17,47.62,48.94,47.79,30.95,31.73,34.88,34.96,34.53,21.17,26.34,41.94,40.29,20.21,21.96,32.0,31.21,33.04,29.73
8742,874.2,26.88,512.26,30.76,0.5,-0.15,0.0,382.6,-4.09,13.0,13.0,71.7,84.5,8.0,88.5,0.76,756.87,745.74,0,1,385.84,2.0,9.0,9.21,50.0,85,49.0,-0.26,41.5,24.17,47.62,48.94,47.79,30.95,31.73,34.88,34.96,34.53,21.18,26.32,41.94,40.29,20.2,21.96,31.99,31.21,33.04,29.73
8743,874.3,26.82,512.26,31.36,0.96,-0.09,0.0,382.58,-4.42,13.0,13.0,71.7,84.5,8.0,88.5,0.76,753.13,725.75,0,1,385.66,2.0,9.0,9.21,50.0,85,49.0,-0.27,41.5,24.17,47.62,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.19,26.33,41.94,40.29,20.2,21.97,31.99,31.22,33.04,29.73
8744,874.4,26.76,512.25,31.84,1.96,-0.07,0.0,382.53,-4.82,13.0,13.0,71.7,84.5,8.0,88.5,0.76,743.13,720.0,0,1,385.16,2.0,9.0,9.21,50.0,85,49.0,-0.29,41.5,24.17,47.61,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.2,26.34,41.94,40.29,20.19,21.98,31.99,31.23,33.04,29.73
8745,874.5,26.8,512.25,32.3,2.46,-0.07,0.0,382.48,-5.22,13.0,13.0,71.7,84.5,8.0,88.5,0.76,733.13,720.0,0,1,385.0,1.91,9.0,9.21,50.0,85,49.0,-0.3,41.5,24.17,47.6,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.21,26.35,41.94,40.29,20.18,21.99,31.99,31.24,33.04,29.73
8746,874.6,26.74,512.25,32.3,2.46,-0.04,0.0,382.43,-5.62,13.0,13.0,71.7,84.5,8.0,88.5,0.76,723.13,720.0,0,1,385.0,1.79,9.0,9.21,50.0,85,49.0,-0.28,41.5,24.17,47.59,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.21,26.36,41.94,40.29,20.17,22.0,31.99,31.24,33.04,29.73
8747,874.7,26.72,512.24,32.48,3.0,-0.11,0.0,382.38,-5.92,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.26,41.5,24.17,47.58,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.22,26.37,41.94,40.29,20.16,22.01,31.99,31.25,33.04,29.73
8748,874.8,26.66,512.24,32.63,3.5,-0.08,0.0,382.33,-5.97,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.24,41.5,24.17,47.57,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.23,26.37,41.94,40.29,20.15,22.02,31.99,31.26,33.04,29.73
8749,874.9,26.66,512.24,32.95,4.0,-0.05,0.0,382.3,-6.15,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.22,41.5,24.17,47.57,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.24,26.38,41.94,40.29,20.14,22.03,31.99,31.27,33.04,29.73
8750,875.0,26.62,512.24,33.1,4.0,-0.06,0.0,382.3,-6.65,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.19,41.5,24.17,47.56,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.25,26.39,41.94,40.29,20.13,22.03,31.99,31.28,33.04,29.73
8751,875.1,26.57,512.23,33.7,5.0,-0.01,0.0,382.28,-7.05,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.17,41.5,24.17,47.55,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.26,26.4,41.94,40.29,20.13,22.04,31.99,31.29,33.04,29.73
8752,875.2,26.57,512.23,34.62,5.93,0.01,0.0,382.23,-7.2,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.15,41.5,24.17,47.54,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.26,26.41,41.94,40.28,20.12,22.05,31.99,31.3,33.04,29.73
8753,875.3,26.54,512.23,36.0,6.57,0.0,0.0,382.18,-7.57,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.12,41.5,24.17,47.53,48.93,47.79,30.95,31.73,34.88,34.96,34.53,21.26,26.41,41.95,40.27,20.12,22.06,31.99,31.3,33.04,29.73
8754,875.4,26.48,512.23,36.8,8.86,0.05,0.0,382.13,-8.47,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.1,41.5,24.17,47.53,48.93,47.78,30.95,31.73,34.88,34.96,34.53,21.26,26.41,41.96,40.26,20.12,22.07,31.99,31.3,33.04,29.73
8755,875.5,26.54,512.22,37.83,9.07,0.05,0.0,382.07,-9.27,13.0,13.0,71.7,84.5,8.0,88.5,0.76,720.0,720.0,0,1,385.0,1.75,9.0,9.21,50.0,85,49.0,-0.08,41.5,24.17,47.53,48.93,47.78,30.95,31.73,34.88,34.96,34.53,21.26,26.41,41.97,40.25,20.12,22.08,31.99,31.3,33.04,29.73
