,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
10105,1010.5,46.41,484.45,32.48,2.95,-0.15,0.0,379.51,-8.06,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,382.0,3.13,4.0,4.76,53.0,85,52.0,-0.23,44.0,22.84,49.95,51.9,50.24,31.7,32.2,35.87,36.32,35.49,15.21,22.66,45.73,43.74,18.45,20.11,32.34,31.99,34.53,30.21
10106,1010.6,46.4,484.45,32.16,1.55,0.02,0.0,379.66,-7.31,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,382.0,3.0,4.0,4.76,53.0,85,52.0,-0.22,44.0,22.84,49.94,51.9,50.24,31.69,32.21,35.87,36.31,35.49,15.19,22.66,45.74,43.73,18.47,20.13,32.34,31.99,34.53,30.2
10107,1010.7,46.24,484.45,31.08,1.5,0.01,0.0,379.77,-6.6,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1199.99,0,1,382.0,3.12,4.0,4.76,53.0,85,52.0,-0.21,44.0,22.84,49.94,51.9,50.24,31.68,32.22,35.88,36.3,35.49,15.16,22.66,45.75,43.72,18.49,20.15,32.34,31.99,34.53,30.19
10108,1010.8,46.23,484.45,31.1,0.45,-0.09,0.0,379.87,-5.9,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1179.99,0,1,382.0,3.25,4.0,4.76,53.0,85,52.0,-0.2,44.0,22.84,49.93,51.9,50.24,31.67,32.23,35.89,36.3,35.49,15.13,22.66,45.75,43.71,18.51,20.16,32.34,31.99,34.53,30.19
10109,1010.9,46.21,484.45,31.1,0.9,-0.16,0.0,379.94,-5.63,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1159.99,0,1,382.49,3.13,4.0,4.76,53.0,85,52.0,-0.2,44.0,22.84,49.92,51.9,50.24,31.66,32.23,35.9,36.29,35.49,15.11,22.66,45.76,43.71,18.52,20.18,32.34,31.99,34.53,30.18
10110,1011.0,46.09,484.45,31.1,0.0,-0.23,0.0,379.99,-5.53,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1139.99,0,1,382.99,3.0,4.0,4.76,53.0,85,52.0,-0.19,44.0,22.84,49.91,51.9,50.24,31.65,32.24,35.91,36.28,35.49,15.08,22.66,45.77,43.7,18.54,20.2,32.34,31.99,34.53,30.17
10111,1011.1,46.01,484.44,31.1,0.5,-0.28,0.0,380.0,-5.72,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1180.5,1120.02,0,1,382.51,3.0,4.0,4.76,52.51,85,52.0,-0.18,44.0,22.84,49.9,51.9,50.24,31.65,32.25,35.92,36.27,35.49,15.05,22.66,45.78,43.69,18.55,20.21,32.34,31.99,34.53,30.16
10112,1011.2,45.95,484.44,31.38,0.5,-0.02,0.0,380.0,-6.02,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.51,1200.02,0,1,382.01,3.0,4.0,4.75,52.01,85,52.0,-0.17,44.0,22.84,49.89,51.9,50.24,31.65,32.25,35.92,36.27,35.49,15.02,22.66,45.79,43.7,18.55,20.21,32.35,32.0,34.53,30.16
10113,1011.3,45.95,484.44,31.54,0.0,0.08,0.0,380.0,-6.1,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1280.0,0,1,382.49,3.0,4.0,4.74,52.0,85,52.0,-0.16,44.0,22.84,49.89,51.9,50.24,31.65,32.24,35.91,36.27,35.49,14.98,22.66,45.79,43.71,18.55,20.21,32.36,32.01,34.54,30.16
10114,1011.4,45.74,484.44,31.55,0.05,-0.02,0.0,380.0,-6.1,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1280.0,0,1,382.99,3.0,4.0,4.73,52.0,85,52.0,-0.16,44.0,22.84,49.89,51.9,50.24,31.65,32.24,35.9,36.27,35.49,14.95,22.66,45.79,43.72,18.55,20.21,32.37,32.02,34.55,30.16
10115,1011.5,45.63,484.44,31.7,1.0,0.07,0.0,380.0,-6.03,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1218.48,1280.0,0,1,383.0,3.12,4.0,4.73,52.0,85,52.0,-0.16,44.0,22.84,49.89,51.9,50.24,31.65,32.23,35.89,36.27,35.49,14.91,22.66,45.79,43.73,18.55,20.21,32.37,32.02,34.56,30.16
10116,1011.6,45.66,484.44,31.7,0.95,0.09,0.0,380.0,-5.93,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1278.48,1300.0,0,1,383.0,3.25,4.0,4.72,52.0,85,52.0,-0.16,44.0,22.84,49.89,51.9,50.24,31.65,32.22,35.88,36.27,35.49,14.88,22.66,45.79,43.74,18.55,20.21,32.38,32.03,34.56,30.16
10117,1011.7,45.53,484.44,31.7,0.0,-0.17,0.0,380.04,-5.68,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1289.74,1320.0,0,1,383.0,3.37,4.0,4.71,52.0,85,52.0,-0.17,44.0,22.84,49.89,51.9,50.24,31.65,32.21,35.88,36.27,35.49,14.84,22.66,45.79,43.75,18.55,20.21,32.39,32.04,34.57,30.16
10118,1011.8,45.49,484.44,31.69,0.0,-0.47,0.0,380.09,-5.38,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1299.74,1320.0,0,1,383.0,3.5,4.0,4.7,52.0,85,52.0,-0.18,44.0,22.84,49.89,51.9,50.24,31.65,32.2,35.87,36.27,35.49,14.81,22.66,45.79,43.75,18.55,20.21,32.4,32.05,34.58,30.16
10119,1011.9,45.42,484.44,31.55,0.5,-0.18,0.0,380.1,-5.48,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1309.74,1320.0,0,1,383.0,3.5,4.0,4.69,52.0,85,52.0,-0.19,44.0,22.84,49.89,51.9,50.24,31.65,32.19,35.86,36.27,35.49,14.77,22.66,45.79,43.76,18.55,20.21,32.41,32.06,34.59,30.16
10120,1012.0,45.35,484.44,31.56,0.5,-0.2,0.0,380.1,-5.73,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1319.74,1320.0,0,1,383.0,3.5,4.0,4.68,52.0,85,52.0,-0.19,44.0,22.84,49.89,51.9,50.24,31.65,32.18,35.85,36.27,35.49,14.74,22.66,45.79,43.77,18.55,20.21,32.42,32.07,34.6,30.16
10121,1012.1,45.28,484.44,31.7,0.5,-0.19,0.0,380.06,-5.73,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1320.0,1320.0,0,1,383.0,3.5,4.0,4.68,52.0,85,52.0,-0.2,44.0,22.84,49.89,51.9,50.24,31.65,32.17,35.84,36.27,35.49,14.71,22.66,45.79,43.78,18.55,20.22,32.43,32.08,34.61,30.16
10122,1012.2,45.15,484.44,31.71,1.0,-0.13,0.0,380.01,-5.63,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1320.0,1320.0,0,1,383.0,3.5,4.0,4.69,52.0,85,52.0,-0.21,44.0,22.84,49.89,51.9,50.24,31.66,32.17,35.84,36.27,35.49,14.69,22.66,45.78,43.79,18.55,20.24,32.43,32.07,34.61,30.17
10123,1012.3,45.1,484.44,32.04,1.0,-0.13,0.0,380.0,-6.1,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1320.0,1320.0,0,1,383.0,3.5,4.0,4.7,52.0,85,52.0,-0.22,44.0,22.84,49.89,51.9,50.24,31.67,32.17,35.84,36.27,35.49,14.67,22.66,45.76,43.8,18.55,20.27,32.43,32.06,34.6,30.18
10124,1012.4,44.99,484.44,32.3,1.45,-0.18,0.0,380.0,-6.8,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1320.0,1320.0,0,1,383.0,3.5,4.0,4.7,52.0,85,52.0,-0.22,44.0,22.84,49.89,51.9,50.24,31.67,32.17,35.84,36.27,35.49,14.66,22.66,45.74,43.81,18.55,20.3,32.43,32.04,34.59,30.19
10125,1012.5,45.02,484.44,32.3,1.5,-0.1,0.0,379.96,-6.78,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1320.0,1320.0,0,1,382.51,3.5,4.0,4.71,52.0,85,52.0,-0.22,44.0,22.84,49.89,51.9,50.24,31.68,32.17,35.84,36.27,35.49,14.64,22.66,45.73,43.81,18.55,20.32,32.43,32.02,34.58,30.2
10126,1012.6,44.91,484.43,32.64,1.5,-0.01,0.0,379.91,-6.48,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1320.0,1339.99,0,1,382.01,3.5,4.0,4.72,52.0,85,52.0,-0.21,44.0,22.84,49.89,51.9,50.24,31.69,32.17,35.84,36.27,35.49,14.62,22.66,45.71,43.82,18.55,20.35,32.43,32.0,34.57,30.21
10127,1012.7,44.83,484.43,33.74,1.55,-0.2,0.0,379.83,-7.48,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1329.74,1359.98,0,1,382.0,3.5,4.0,4.73,52.0,85,52.0,-0.19,44.0,22.84,49.89,51.9,50.24,31.7,32.17,35.84,36.27,35.49,14.6,22.66,45.69,43.83,18.55,20.38,32.43,31.99,34.57,30.22
10128,1012.8,44.78,484.43,35.0,3.09,-0.13,0.0,379.73,-8.98,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1339.74,1379.98,0,1,382.0,3.5,4.03,4.74,52.0,85,52.0,-0.18,44.0,22.84,49.89,51.9,50.24,31.71,32.17,35.84,36.27,35.49,14.59,22.66,45.67,43.84,18.55,20.4,32.43,31.97,34.56,30.23
10129,1012.9,44.7,484.43,36.21,3.55,-0.06,0.0,379.59,-9.87,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1349.74,1399.98,0,1,382.0,3.5,4.08,4.75,52.0,85,52.0,-0.16,44.0,22.84,49.89,51.9,50.24,31.72,32.17,35.84,36.27,35.49,14.57,22.66,45.66,43.85,18.55,20.43,32.43,31.95,34.55,30.23
10130,1013.0,44.63,484.43,36.65,5.0,0.04,0.0,379.44,-10.52,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1359.73,1479.92,0,1,382.0,3.5,4.13,4.76,52.0,85,52.0,-0.15,44.0,22.84,49.89,51.9,50.24,31.73,32.17,35.84,36.27,35.49,14.55,22.66,45.64,43.86,18.55,20.45,32.43,31.94,34.54,30.24
10131,1013.1,44.59,484.43,37.0,5.55,-0.01,0.0,379.36,-11.75,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1398.94,1559.92,0,1,382.0,3.62,4.18,4.76,52.0,85,52.0,-0.13,44.0,22.84,49.89,51.9,50.24,31.73,32.17,35.84,36.27,35.49,14.53,22.66,45.62,43.87,18.55,20.47,32.43,31.92,34.53,30.25
10132,1013.2,44.53,484.43,37.91,6.6,0.0,0.0,379.31,-13.2,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1438.94,1599.96,0,1,382.0,3.75,4.23,4.75,52.0,85,52.0,-0.12,44.0,22.84,49.89,51.9,50.24,31.72,32.17,35.84,36.27,35.49,14.52,22.65,45.61,43.87,18.54,20.47,32.43,31.91,34.53,30.25
10133,1013.3,44.54,484.43,38.39,8.05,-0.05,0.0,379.12,-14.14,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1508.14,1639.95,0,1,381.51,3.99,4.28,4.74,52.0,85,52.0,-0.1,44.0,22.84,49.89,51.9,50.24,31.71,32.18,35.86,36.27,35.49,14.5,22.64,45.6,43.87,18.53,20.47,32.43,31.91,34.55,30.25
10134,1013.4,44.49,484.43,39.31,8.55,-0.05,0.0,378.87,-14.89,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1578.13,1640.0,0,1,381.01,4.24,4.33,4.73,52.0,85,52.0,-0.09,44.0,22.84,49.89,51.9,50.24,31.7,32.19,35.88,36.27,35.49,14.48,22.63,45.59,43.87,18.53,20.47,32.43,31.91,34.57,30.25
10135,1013.5,44.45,484.43,39.98,10.09,0.39,0.0,378.73,-16.51,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1599.46,1640.0,0,1,381.0,4.25,4.38,4.73,52.0,85,52.0,-0.09,44.0,22.84,49.89,51.9,50.24,31.7,32.2,35.89,36.27,35.49,14.46,22.63,45.58,43.87,18.52,20.47,32.43,31.91,34.59,30.25
10136,1013.6,44.42,484.43,41.2,10.59,-0.07,0.0,378.63,-18.46,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1619.46,1640.0,0,1,381.0,4.25,4.43,4.72,52.0,85,52.0,-0.11,44.0,22.84,49.89,51.9,50.24,31.69,32.21,35.91,36.27,35.49,14.45,22.62,45.57,43.87,18.51,20.47,32.43,31.91,34.6,30.25
10137,1013.7,44.34,484.43,42.1,11.14,-0.1,0.0,378.46,-19.4,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1629.73,1640.0,0,1,381.0,4.25,4.48,4.71,52.0,85,52.0,-0.13,44.0,22.84,49.89,51.9,50.24,31.68,32.22,35.93,36.27,35.49,14.43,22.61,45.56,43.87,18.5,20.47,32.43,31.91,34.62,30.25
10138,1013.8,44.44,484.43,41.93,12.4,0.34,0.0,378.26,-19.95,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1639.73,1640.0,0,1,381.0,4.25,4.47,4.7,52.0,85,52.0,-0.15,44.0,22.84,49.89,51.9,50.24,31.67,32.23,35.95,36.27,35.49,14.41,22.6,45.55,43.87,18.49,20.47,32.43,31.91,34.64,30.25
10139,1013.9,44.47,484.43,41.93,14.5,-0.03,0.0,378.13,-21.18,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1640.0,1640.0,0,1,381.0,4.25,4.42,4.69,52.0,85,52.0,-0.18,44.0,22.84,49.89,51.9,50.24,31.66,32.23,35.96,36.27,35.49,14.39,22.59,45.55,43.87,18.48,20.47,32.43,31.91,34.66,30.25
10140,1014.0,44.48,484.43,41.78,14.57,0.1,0.0,378.03,-22.68,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1640.0,1640.0,0,1,381.0,4.25,4.37,4.68,52.0,85,52.0,-0.2,44.0,22.84,49.89,51.9,50.24,31.65,32.24,35.98,36.27,35.49,14.38,22.58,45.54,43.87,18.47,20.47,32.43,31.91,34.67,30.25
10141,1014.1,44.2,484.42,41.48,16.5,-0.2,0.0,377.96,-22.16,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1630.32,1640.0,0,1,380.52,4.25,4.32,4.68,52.0,85,52.0,-0.22,44.0,22.84,49.89,51.9,50.24,31.65,32.25,36.0,36.27,35.49,14.36,22.57,45.53,43.87,18.46,20.48,32.43,31.91,34.69,30.25
10142,1014.2,44.47,484.42,43.03,16.53,0.34,0.0,377.91,-20.86,8.0,9.0,72.1,84.0,8.0,88.5,1.36,1620.37,1659.76,0,1,380.02,4.25,4.27,4.69,52.0,85,52.0,-0.25,44.0,22.84,49.89,51.9,50.24,31.66,32.26,36.01,36.27,35.49,14.35,22.57,45.52,43.89,18.44,20.48,32.44,31.91,34.7,30.26
10143,1014.3,44.62,484.42,42.58,14.98,0.66,0.0,377.79,-22.09,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1629.63,1679.76,0,1,380.0,4.25,4.22,4.7,52.0,85,52.0,-0.27,44.0,22.84,49.89,51.9,50.24,31.67,32.26,36.02,36.27,35.49,14.34,22.57,45.52,43.9,18.43,20.49,32.46,31.91,34.71,30.27
10144,1014.4,44.56,484.42,40.25,23.04,-0.32,0.0,377.64,-24.29,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1639.63,1680.0,0,1,380.0,4.25,4.17,4.7,52.0,85,52.0,-0.29,44.0,22.82,49.89,51.9,50.24,31.67,32.26,36.03,36.27,35.49,14.34,22.57,45.52,43.92,18.41,20.5,32.47,31.91,34.72,30.28
10145,1014.5,44.45,484.42,40.23,18.48,-0.06,0.0,377.67,-23.71,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1659.25,1680.0,0,1,380.0,4.37,4.12,4.71,52.0,85,52.0,-0.3,44.0,22.8,49.89,51.9,50.24,31.68,32.26,36.04,36.27,35.49,14.33,22.57,45.52,43.94,18.39,20.51,32.49,31.91,34.73,30.29
10146,1014.6,44.52,484.42,40.23,17.04,0.15,0.0,377.77,-22.06,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1679.25,1680.0,0,1,380.0,4.5,4.07,4.72,52.0,85,52.0,-0.27,44.0,22.79,49.89,51.9,50.24,31.69,32.26,36.05,36.27,35.49,14.32,22.57,45.52,43.96,18.37,20.52,32.51,31.91,34.74,30.29
10147,1014.7,44.66,484.42,40.39,15.52,0.12,0.0,377.84,-21.96,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1680.0,1680.0,0,1,380.0,4.5,4.02,4.73,52.0,85,52.0,-0.25,44.0,22.77,49.89,51.9,50.24,31.7,32.26,36.06,36.27,35.49,14.31,22.57,45.52,43.97,18.36,20.53,32.53,31.91,34.75,30.3
10148,1014.8,44.65,484.42,39.61,16.0,-0.11,0.0,377.89,-22.46,8.0,9.0,72.1,84.0,8.0,88.5,1.62,1680.0,1680.0,0,1,380.0,4.5,4.03,4.74,52.0,85,52.0,-0.23,44.0,22.75,49.89,51.9,50.24,31.71,32.26,36.07,36.27,35.49,14.3,22.57,45.52,43.99,18.34,20.54,32.54,31.91,34.76,30.31
10149,1014.9,44.56,484.42,40.08,14.52,0.07,0.0,378.01,-21.84,8.0,9.0,72.1,84.0,8.0,88.5,1.64,1680.0,1680.0,0,1,380.48,4.5,4.08,4.75,52.0,85,52.0,-0.2,44.0,22.74,49.89,51.9,50.24,31.72,32.26,36.07,36.27,35.49,14.29,22.57,45.52,44.01,18.32,20.55,32.56,31.91,34.77,30.32
10150,1015.0,44.44,484.42,41.0,10.55,-1.15,0.0,378.16,-20.79,8.0,9.0,72.1,84.0,8.0,88.5,1.66,1680.0,1680.0,0,1,380.98,4.5,4.13,4.76,52.0,85,52.0,-0.18,44.0,22.72,49.89,51.9,50.24,31.73,32.26,36.08,36.27,35.49,14.28,22.57,45.52,44.03,18.3,20.55,32.58,31.91,34.77,30.33
10151,1015.1,44.46,484.42,38.7,14.02,0.16,0.0,378.16,-20.25,8.0,9.0,72.1,84.0,8.0,88.5,1.68,1670.38,1680.0,0,1,380.52,4.5,4.18,4.76,52.0,85,52.0,-0.16,44.0,22.7,49.89,51.9,50.24,31.73,32.26,36.09,36.27,35.49,14.27,22.57,45.52,44.04,18.29,20.56,32.6,31.91,34.78,30.34
10152,1015.2,44.4,484.42,36.52,18.02,-0.28,0.0,378.11,-19.9,8.0,9.0,72.1,84.0,8.0,88.5,1.7,1660.38,1680.0,0,1,380.02,4.5,4.23,4.75,52.0,85,52.0,-0.14,44.0,22.69,49.89,51.9,50.24,31.72,32.26,36.1,36.27,35.49,14.27,22.57,45.52,44.04,18.28,20.56,32.61,31.91,34.79,30.34
10153,1015.3,44.52,484.42,36.97,11.47,0.02,0.0,378.24,-18.83,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1669.62,1680.0,0,1,380.48,4.5,4.28,4.74,52.0,85,52.0,-0.11,44.0,22.67,49.89,51.9,50.24,31.71,32.27,36.1,36.27,35.49,14.26,22.57,45.52,44.04,18.27,20.56,32.63,31.92,34.8,30.34
10154,1015.4,44.65,484.42,36.65,10.53,-0.24,0.0,378.44,-17.48,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1679.62,1660.25,0,1,380.98,4.5,4.33,4.73,52.0,85,52.0,-0.09,44.0,22.67,49.89,51.91,50.24,31.7,32.28,36.1,36.27,35.49,14.25,22.57,45.52,44.04,18.26,20.56,32.65,31.93,34.81,30.34
10155,1015.5,44.56,484.42,36.66,9.55,0.51,0.0,378.5,-17.53,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1680.0,1640.25,0,1,381.0,4.5,4.37,4.73,52.0,85,52.0,-0.08,44.0,22.67,49.89,51.92,50.24,31.7,32.29,36.1,36.27,35.49,14.24,22.57,45.52,44.04,18.25,20.56,32.67,31.94,34.82,30.34
10156,1015.6,44.48,484.41,36.38,10.48,-0.64,0.0,378.5,-18.13,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1680.0,1640.0,0,1,381.0,4.5,4.42,4.72,52.0,85,52.0,-0.1,44.0,22.67,49.89,51.93,50.24,31.69,32.3,36.1,36.27,35.49,14.23,22.57,45.52,44.04,18.25,20.56,32.68,31.95,34.83,30.34
10157,1015.7,44.44,484.41,36.49,6.21,-0.37,0.0,378.64,-16.71,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1651.15,1640.0,0,1,381.0,4.38,4.47,4.71,52.0,85,52.0,-0.11,44.0,22.67,49.89,51.93,50.24,31.68,32.3,36.1,36.27,35.49,14.22,22.57,45.52,44.04,18.24,20.56,32.7,31.95,34.84,30.34
10158,1015.8,44.51,484.41,36.49,8.92,0.63,0.0,378.84,-14.51,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1621.16,1640.0,0,1,381.0,4.25,4.5,4.7,52.0,85,52.0,-0.13,44.0,22.67,49.89,51.94,50.24,31.67,32.31,36.1,36.27,35.49,14.21,22.57,45.52,44.04,18.23,20.56,32.72,31.96,34.84,30.34
10159,1015.9,44.34,484.41,36.5,7.98,-1.05,0.0,378.94,-14.08,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1629.61,1640.0,0,1,381.48,4.25,4.5,4.69,52.0,85,52.0,-0.14,44.0,22.67,49.89,51.95,50.24,31.66,32.32,36.1,36.27,35.49,14.2,22.57,45.52,44.04,18.22,20.56,32.74,31.97,34.85,30.34
10160,1016.0,44.4,484.41,36.21,7.0,-1.34,0.0,378.99,-14.33,8.0,9.0,72.1,84.0,8.0,88.5,1.72,1639.62,1640.0,0,1,381.98,4.25,4.5,4.68,52.0,85,52.0,-0.16,44.0,22.67,49.89,51.96,50.24,31.65,32.33,36.1,36.27,35.49,14.2,22.57,45.52,44.04,18.21,20.56,32.75,31.98,34.86,30.34
10161,1016.1,44.34,484.41,35.58,7.95,-0.03,0.0,379.07,-13.53,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1640.0,0,1,382.0,4.25,4.5,4.68,52.0,85,52.0,-0.17,44.0,22.67,49.89,51.97,50.24,31.65,32.34,36.1,36.27,35.49,14.19,22.57,45.52,44.04,18.21,20.56,32.77,31.99,34.87,30.34
10162,1016.2,44.34,484.41,34.95,6.52,0.0,0.0,379.17,-12.33,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1640.0,0,1,382.0,4.25,4.5,4.69,52.0,85,52.0,-0.19,44.0,22.67,49.89,51.98,50.24,31.66,32.34,36.1,36.27,35.49,14.2,22.57,45.52,44.04,18.22,20.54,32.78,31.99,34.87,30.35
10163,1016.3,44.27,484.41,34.36,6.47,-0.04,0.0,379.31,-11.1,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1640.0,0,1,382.0,4.25,4.5,4.7,52.0,85,52.0,-0.2,44.0,22.67,49.89,51.99,50.24,31.67,32.34,36.1,36.27,35.49,14.21,22.57,45.51,44.04,18.22,20.52,32.78,31.98,34.86,30.36
10164,1016.4,44.27,484.41,33.11,4.47,-0.04,0.0,379.46,-9.85,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1620.27,0,1,382.0,4.25,4.5,4.7,52.0,85,52.0,-0.22,44.0,22.67,49.89,52.0,50.24,31.67,32.34,36.1,36.27,35.49,14.22,22.57,45.5,44.04,18.23,20.5,32.78,31.97,34.85,30.36
10165,1016.5,44.27,484.41,32.48,3.98,-0.04,0.0,379.64,-8.85,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1600.27,0,1,382.0,4.25,4.5,4.71,52.0,85,52.0,-0.22,44.0,22.67,49.89,52.0,50.24,31.68,32.34,36.1,36.27,35.49,14.23,22.57,45.49,44.04,18.24,20.49,32.78,31.96,34.85,30.37
10166,1016.6,44.18,484.41,32.03,2.02,-0.1,0.0,379.84,-7.95,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1640.0,1600.0,0,1,382.0,4.25,4.5,4.72,52.0,85,52.0,-0.21,44.0,22.67,49.89,52.01,50.24,31.69,32.34,36.1,36.27,35.49,14.24,22.57,45.48,44.04,18.25,20.47,32.78,31.96,34.84,30.38
10167,1016.7,44.07,484.41,32.03,1.02,-0.2,0.0,379.9,-7.81,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1611.16,1600.0,0,1,382.0,4.25,4.5,4.73,52.0,85,52.0,-0.19,44.0,22.67,49.89,52.02,50.24,31.7,32.34,36.1,36.27,35.49,14.24,22.57,45.48,44.04,18.26,20.45,32.78,31.95,34.83,30.39
10168,1016.8,43.93,484.41,31.25,1.48,-0.13,0.0,379.9,-7.96,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1581.16,1600.0,0,1,382.0,4.25,4.48,4.74,52.0,85,52.0,-0.18,44.0,22.67,49.89,52.03,50.24,31.71,32.34,36.1,36.27,35.49,14.25,22.57,45.47,44.04,18.27,20.43,32.78,31.94,34.82,30.4
10169,1016.9,43.91,484.41,31.11,0.98,-0.18,0.0,380.01,-7.28,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1589.61,1600.0,0,1,382.0,4.25,4.43,4.75,52.0,85,52.0,-0.16,44.0,22.67,49.89,52.04,50.24,31.72,32.34,36.1,36.27,35.49,14.26,22.57,45.46,44.04,18.28,20.42,32.78,31.93,34.81,30.41
10170,1017.0,43.83,484.41,29.7,0.5,-0.07,0.0,380.16,-6.28,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1599.61,1600.0,0,1,382.0,4.25,4.38,4.76,52.0,85,52.0,-0.15,44.0,22.67,49.89,52.05,50.24,31.73,32.34,36.1,36.27,35.49,14.27,22.57,45.45,44.04,18.28,20.4,32.78,31.92,34.8,30.42
10171,1017.1,43.75,484.4,28.93,-1.89,0.02,0.0,380.31,-5.14,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1590.39,1600.0,0,1,382.48,4.25,4.33,4.76,52.0,85,52.0,-0.13,44.0,22.67,49.89,52.06,50.24,31.73,32.34,36.1,36.27,35.49,14.27,22.57,45.44,44.04,18.29,20.38,32.78,31.91,34.79,30.42
10172,1017.2,43.67,484.4,25.84,-2.34,-0.33,0.0,380.46,-3.94,8.0,9.0,72.1,84.0,8.0,88.5,1.6,1580.4,1600.0,0,1,382.98,4.25,4.28,4.76,52.0,85,52.0,-0.12,44.0,22.67,49.89,52.07,50.24,31.73,32.34,36.1,36.27,35.49,14.27,22.56,45.44,44.04,18.3,20.38,32.78,31.91,34.79,30.42
