,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
10251,1025.1,39.94,575.13,18.7,-25.5,-0.69,0.0,382.85,13.32,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.86,50.06,37.58,37.14,41.33,41.13,38.28,23.0,26.38,46.48,46.92,18.9,20.36,39.03,39.85,41.94,37.87
10252,1025.2,39.71,575.12,18.89,-25.5,-0.71,0.0,382.8,12.72,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.87,50.06,37.58,37.14,41.33,41.14,38.28,23.03,26.34,46.48,46.92,18.9,20.39,39.04,39.85,41.94,37.89
10253,1025.3,39.39,575.12,19.03,-24.5,-0.72,0.0,382.7,12.36,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.88,50.06,37.58,37.14,41.33,41.15,38.28,23.06,26.31,46.48,46.92,18.9,20.43,39.05,39.85,41.94,37.91
10254,1025.4,39.15,575.12,19.5,-24.5,-0.66,0.0,382.6,12.01,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.88,50.06,37.58,37.14,41.33,41.16,38.28,23.08,26.27,46.48,46.92,18.9,20.46,39.05,39.85,41.94,37.92
10255,1025.5,38.93,575.12,20.11,-23.0,-0.58,0.0,382.55,10.12,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.89,50.06,37.58,37.14,41.33,41.16,38.28,23.1,26.24,46.48,46.92,18.89,20.47,39.06,39.85,41.94,37.94
10256,1025.6,38.75,575.12,21.67,-22.26,-0.55,0.0,382.5,8.17,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.15,41.34,41.16,38.28,23.12,26.2,46.48,46.92,18.86,20.47,39.06,39.85,41.94,37.94
10257,1025.7,38.54,575.12,22.59,-18.38,-0.56,0.0,382.21,6.75,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.16,41.35,41.16,38.28,23.14,26.17,46.48,46.92,18.83,20.47,39.06,39.85,41.94,37.95
10258,1025.8,38.34,575.12,23.52,-15.88,-0.39,0.0,381.91,5.35,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.17,41.36,41.16,38.28,23.16,26.13,46.48,46.92,18.81,20.47,39.06,39.85,41.94,37.96
10259,1025.9,38.16,575.12,23.8,-13.5,-0.46,0.0,381.85,4.58,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.18,41.37,41.16,38.28,23.17,26.1,46.48,46.92,18.78,20.47,39.06,39.85,41.94,37.97
10260,1026.0,38.02,575.12,24.25,-14.38,-0.44,0.0,381.8,3.83,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.19,41.38,41.16,38.28,23.19,26.07,46.48,46.92,18.75,20.47,39.06,39.85,41.94,37.98
10261,1026.1,37.89,575.12,24.25,-12.76,-0.41,0.0,381.75,2.98,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.2,41.38,41.16,38.28,23.21,26.03,46.48,46.92,18.73,20.47,39.06,39.85,41.94,37.99
10262,1026.2,37.64,575.11,24.25,-12.12,-0.46,0.0,381.7,2.13,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.2,41.39,41.16,38.28,23.23,26.0,46.48,46.92,18.7,20.47,39.06,39.85,41.94,38.0
10263,1026.3,37.51,575.11,24.4,-12.0,-0.41,0.0,381.65,2.29,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2400.0,2400.0,0,1,384.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.21,41.4,41.16,38.28,23.24,25.96,46.48,46.92,18.68,20.47,39.06,39.85,41.94,38.01
10264,1026.4,37.32,575.11,24.25,-13.0,-0.45,0.0,381.6,2.49,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.22,41.41,41.16,38.28,23.26,25.93,46.48,46.92,18.65,20.47,39.06,39.85,41.94,38.01
10265,1026.5,37.11,575.11,24.22,-12.0,-0.5,0.0,381.7,1.92,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.23,41.42,41.16,38.28,23.28,25.89,46.48,46.92,18.64,20.47,39.06,39.85,41.94,38.02
10266,1026.6,36.98,575.11,23.8,-12.62,-0.46,0.0,381.8,1.32,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.9,50.06,37.58,37.24,41.42,41.16,38.28,23.3,25.88,46.48,46.92,18.64,20.46,39.06,39.85,41.95,38.03
10267,1026.7,36.84,575.11,22.94,-14.26,-0.39,0.0,381.85,2.75,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.89,50.05,37.58,37.25,41.42,41.16,38.28,23.31,25.87,46.48,46.92,18.64,20.45,39.06,39.85,41.96,38.04
10268,1026.8,36.7,575.11,20.31,-14.86,-0.44,0.0,381.9,4.25,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.89,50.05,37.58,37.26,41.42,41.16,38.28,23.33,25.86,46.48,46.92,18.64,20.44,39.06,39.85,41.97,38.05
10269,1026.9,36.5,575.11,19.38,-17.24,-0.56,0.0,382.14,6.52,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,384.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.29,46.5,24.0,49.63,53.88,50.04,37.58,37.27,41.42,41.16,38.28,23.35,25.85,46.48,46.92,18.64,20.43,39.06,39.85,41.98,38.06
10270,1027.0,36.34,575.11,18.02,-20.62,-0.54,0.0,382.39,8.82,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.26,46.5,24.0,49.63,53.87,50.03,37.58,37.27,41.42,41.16,38.28,23.37,25.84,46.48,46.92,18.64,20.42,39.06,39.85,41.99,38.07
10271,1027.1,36.11,575.11,16.74,-24.74,-0.68,0.0,382.88,12.33,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.24,46.5,24.0,49.63,53.86,50.02,37.58,37.28,41.42,41.16,38.28,23.38,25.83,46.48,46.92,18.64,20.42,39.06,39.85,42.0,38.08
10272,1027.2,35.8,575.1,13.71,-29.61,-0.82,0.0,383.38,15.87,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,385.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.22,46.5,24.0,49.63,53.85,50.01,37.58,37.29,41.42,41.16,38.28,23.4,25.83,46.48,46.92,18.64,20.41,39.06,39.85,42.0,38.08
10273,1027.3,35.46,575.1,10.86,-38.49,-0.99,0.0,384.08,22.66,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,386.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.19,46.5,24.0,49.63,53.84,50.0,37.58,37.3,41.42,41.16,38.28,23.42,25.82,46.48,46.92,18.64,20.4,39.06,39.85,42.01,38.09
10274,1027.4,35.0,575.1,6.47,-48.47,-1.23,0.0,384.78,29.56,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,387.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.17,46.5,24.0,49.63,53.83,49.99,37.58,37.31,41.42,41.16,38.28,23.44,25.81,46.48,46.92,18.64,20.39,39.06,39.85,42.02,38.1
10275,1027.5,34.59,575.1,5.8,-61.96,-1.45,1.0,385.52,34.33,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2400.0,2400.0,0,1,388.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.15,46.5,24.0,49.63,53.82,49.98,37.58,37.32,41.42,41.16,38.28,23.43,25.8,46.48,46.92,18.65,20.39,39.06,39.85,42.03,38.11
10276,1027.6,33.91,575.1,5.98,-71.62,-1.54,1.0,386.27,39.03,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,389.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.13,46.5,24.0,49.63,53.82,49.98,37.58,37.31,41.43,41.16,38.28,23.41,25.83,46.48,46.92,18.67,20.39,39.06,39.85,42.03,38.12
10277,1027.7,33.52,575.1,6.25,-68.88,-1.36,1.0,386.11,37.37,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,389.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.1,46.5,24.0,49.63,53.82,49.97,37.58,37.3,41.44,41.16,38.28,23.39,25.86,46.48,46.92,18.69,20.39,39.06,39.85,42.03,38.13
10278,1027.8,33.05,575.1,6.58,-67.26,-1.35,1.0,385.91,35.47,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,389.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.08,46.5,24.0,49.63,53.83,49.97,37.58,37.29,41.45,41.16,38.28,23.38,25.9,46.48,46.92,18.7,20.39,39.06,39.85,42.03,38.14
10279,1027.9,32.52,575.1,6.58,-65.62,-1.46,1.0,385.8,34.63,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,389.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.09,46.5,24.0,49.63,53.84,49.97,37.58,37.29,41.45,41.16,38.28,23.36,25.93,46.48,46.92,18.72,20.39,39.06,39.85,42.03,38.15
10280,1028.0,32.0,575.1,6.73,-65.0,-1.43,1.0,385.7,33.83,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.1,46.5,24.0,49.63,53.85,49.97,37.58,37.28,41.46,41.16,38.28,23.34,25.97,46.48,46.92,18.74,20.39,39.06,39.85,42.03,38.15
10281,1028.1,31.44,575.1,6.73,-64.5,-1.47,1.0,385.7,32.45,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.12,46.5,24.0,49.63,53.86,49.97,37.58,37.27,41.47,41.16,38.28,23.33,26.0,46.48,46.92,18.76,20.39,39.06,39.85,42.03,38.16
10282,1028.2,30.93,575.09,7.05,-65.0,-1.36,1.0,385.7,31.05,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.14,46.5,24.0,49.63,53.87,49.97,37.58,37.26,41.48,41.16,38.28,23.31,26.04,46.48,46.92,18.77,20.39,39.06,39.85,42.03,38.17
10283,1028.3,30.41,575.09,7.86,-63.88,-1.35,1.0,385.41,29.31,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.15,46.5,24.0,49.63,53.88,49.97,37.58,37.25,41.49,41.16,38.28,23.29,26.07,46.48,46.92,18.79,20.39,39.06,39.85,42.03,38.18
10284,1028.4,29.93,575.09,9.01,-60.76,-1.26,1.0,385.11,27.56,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.17,46.5,24.0,49.63,53.88,49.97,37.58,37.24,41.5,41.16,38.28,23.27,26.11,46.48,46.92,18.81,20.39,39.06,39.85,42.03,38.19
10285,1028.5,29.47,575.09,10.19,-56.9,-1.23,1.0,384.91,24.85,10.0,11.0,70.3,81.5,8.0,88.0,2.4,2400.0,2400.0,0,1,388.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.5,24.0,49.63,53.89,49.97,37.58,37.23,41.51,41.17,38.28,23.27,26.14,46.48,46.93,18.83,20.37,39.06,39.85,42.03,38.19
10286,1028.6,29.03,575.09,10.6,-53.8,-1.12,1.0,384.71,22.1,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2396.21,2400.0,0,1,387.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.2,46.5,24.0,49.63,53.9,49.97,37.58,37.24,41.5,41.17,38.28,23.27,26.19,46.48,46.93,18.86,20.34,39.06,39.85,42.03,38.18
10287,1028.7,28.69,575.09,11.31,-52.21,-1.15,1.0,384.56,20.41,10.0,11.0,70.3,81.5,8.0,88.0,2.39,2386.21,2400.0,0,1,387.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.5,24.0,49.63,53.89,49.97,37.58,37.25,41.49,41.18,38.28,23.27,26.24,46.48,46.94,18.88,20.32,39.06,39.85,42.03,38.17
10288,1028.8,28.31,575.09,12.69,-49.79,-1.17,1.0,384.41,18.76,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2383.79,2400.0,0,1,386.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.89,49.97,37.58,37.26,41.48,41.19,38.28,23.27,26.3,46.48,46.95,18.91,20.29,39.06,39.85,42.03,38.16
10289,1028.9,27.89,575.09,14.25,-43.3,-0.9,1.0,383.97,16.14,10.0,11.0,70.3,81.5,8.0,88.0,2.38,2393.79,2400.0,0,1,386.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.88,49.97,37.58,37.27,41.47,41.2,38.28,23.27,26.35,46.48,46.96,18.94,20.26,39.06,39.85,42.03,38.15
10290,1029.0,27.56,575.09,15.76,-38.69,-0.86,1.0,383.52,13.49,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,386.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.87,49.97,37.58,37.27,41.47,41.21,38.28,23.27,26.4,46.48,46.97,18.96,20.24,39.06,39.85,42.03,38.14
10291,1029.1,27.21,575.09,16.72,-34.0,-0.83,1.0,383.36,10.7,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,386.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.86,49.97,37.58,37.28,41.46,41.22,38.28,23.27,26.45,46.48,46.98,18.99,20.21,39.06,39.85,42.03,38.13
10292,1029.2,26.94,575.08,17.76,-31.9,-0.7,1.0,383.21,7.9,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.85,49.97,37.58,37.29,41.45,41.23,38.28,23.27,26.51,46.48,46.99,19.02,20.19,39.06,39.85,42.03,38.12
10293,1029.3,26.71,575.08,18.83,-29.3,-0.7,1.0,382.96,6.5,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.84,49.97,37.58,37.3,41.44,41.23,38.28,23.27,26.56,46.48,47.0,19.04,20.16,39.06,39.85,42.03,38.12
10294,1029.4,26.49,575.08,19.3,-25.29,-0.64,1.0,382.71,5.15,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.83,49.97,37.58,37.31,41.43,41.24,38.28,23.27,26.61,46.48,47.0,19.07,20.13,39.06,39.85,42.03,38.11
10295,1029.5,26.2,575.08,19.45,-24.0,-0.57,0.0,382.65,5.0,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.82,49.97,37.58,37.32,41.42,41.24,38.28,23.26,26.66,46.48,47.0,19.13,20.12,39.06,39.85,42.03,38.1
10296,1029.6,25.94,575.08,19.63,-24.5,-0.61,0.0,382.6,4.9,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.82,49.97,37.58,37.32,41.43,41.23,38.28,23.25,26.67,46.48,46.99,19.21,20.11,39.08,39.86,42.03,38.1
10297,1029.7,25.72,575.08,19.94,-24.4,-0.65,0.0,382.55,4.18,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2407.88,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.99,49.63,53.82,49.97,37.58,37.32,41.44,41.22,38.28,23.24,26.67,46.48,46.98,19.29,20.1,39.1,39.87,42.03,38.1
10298,1029.8,25.5,575.08,20.23,-23.4,-0.52,0.0,382.5,3.43,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2427.88,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.98,49.63,53.82,49.97,37.58,37.32,41.45,41.21,38.28,23.23,26.67,46.48,46.98,19.36,20.09,39.11,39.87,42.03,38.1
10299,1029.9,25.29,575.08,20.23,-22.9,-0.49,0.0,382.4,3.83,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.22,46.5,23.96,49.63,53.82,49.97,37.58,37.32,41.45,41.21,38.28,23.23,26.67,46.48,46.97,19.44,20.08,39.13,39.88,42.03,38.1
10300,1030.0,25.1,575.08,20.23,-22.9,-0.56,0.0,382.3,4.28,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2407.37,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.5,23.94,49.63,53.82,49.97,37.58,37.32,41.46,41.2,38.28,23.22,26.67,46.48,46.96,19.52,20.08,39.15,39.89,42.03,38.1
10301,1030.1,24.89,575.08,20.41,-23.0,-0.71,0.0,382.35,3.58,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2427.37,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.5,23.93,49.63,53.82,49.97,37.58,37.32,41.47,41.19,38.28,23.21,26.67,46.48,46.95,19.6,20.07,39.17,39.9,42.03,38.1
10302,1030.2,24.82,575.07,20.7,-22.29,-0.17,0.0,382.4,2.83,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.2,46.5,23.91,49.63,53.82,49.97,37.58,37.32,41.48,41.18,38.28,23.2,26.67,46.48,46.94,19.68,20.06,39.18,39.91,42.03,38.1
10303,1030.3,24.66,575.07,21.48,-21.5,-0.63,0.0,382.3,2.27,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.19,46.5,23.89,49.63,53.82,49.97,37.58,37.32,41.49,41.17,38.28,23.19,26.67,46.48,46.93,19.76,20.05,39.2,39.92,42.03,38.1
10304,1030.4,24.48,575.07,21.48,-19.5,-0.55,0.0,382.2,1.72,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.5,23.88,49.63,53.82,49.97,37.58,37.32,41.5,41.16,38.28,23.18,26.67,46.48,46.92,19.84,20.04,39.22,39.93,42.03,38.1
10305,1030.5,24.29,575.07,21.48,-18.6,-0.6,0.0,382.15,1.75,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.5,23.86,49.63,53.82,49.97,37.59,37.32,41.51,41.17,38.28,23.18,26.67,46.48,46.91,19.85,20.02,39.24,39.94,42.03,38.1
10306,1030.6,24.07,575.07,21.48,-19.8,-0.37,0.0,382.1,1.8,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.17,46.5,23.84,49.63,53.82,49.97,37.6,37.32,41.5,41.17,38.29,23.18,26.66,46.48,46.91,19.83,19.99,39.23,39.94,42.03,38.09
10307,1030.7,23.85,575.07,21.51,-19.1,-0.46,0.0,382.15,1.17,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.16,46.5,23.84,49.62,53.82,49.97,37.6,37.32,41.49,41.18,38.3,23.18,26.65,46.47,46.9,19.82,19.97,39.22,39.94,42.03,38.08
10308,1030.8,23.66,575.07,21.48,-19.6,-0.56,0.0,382.2,0.52,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.15,46.5,23.84,49.61,53.82,49.96,37.61,37.32,41.48,41.19,38.3,23.18,26.65,46.46,46.89,19.8,19.94,39.21,39.94,42.03,38.07
10309,1030.9,23.51,575.07,21.48,-19.5,-0.5,0.0,382.15,0.69,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.17,46.5,23.84,49.6,53.82,49.95,37.62,37.32,41.47,41.2,38.31,23.18,26.64,46.45,46.88,19.78,19.92,39.21,39.94,42.03,38.06
10310,1031.0,23.3,575.07,21.44,-19.5,-0.49,0.0,382.1,0.89,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.5,23.84,49.59,53.82,49.94,37.63,37.32,41.47,41.21,38.32,23.18,26.63,46.44,46.87,19.76,19.89,39.2,39.94,42.03,38.06
10311,1031.1,23.12,575.07,21.3,-19.9,-0.51,0.0,382.15,0.8,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.2,46.5,23.84,49.58,53.82,49.93,37.64,37.32,41.46,41.22,38.33,23.18,26.62,46.43,46.86,19.75,19.86,39.19,39.94,42.03,38.05
10312,1031.2,22.94,575.06,21.15,-20.0,-0.55,0.0,382.2,0.7,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.5,23.84,49.57,53.82,49.92,37.65,37.32,41.45,41.23,38.34,23.18,26.61,46.42,46.85,19.73,19.84,39.18,39.94,42.03,38.04
10313,1031.3,22.72,575.06,20.27,-20.9,-0.6,0.0,382.25,1.13,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.84,49.57,53.82,49.91,37.66,37.32,41.44,41.23,38.35,23.18,26.6,46.42,46.84,19.71,19.81,39.17,39.94,42.03,38.03
10314,1031.4,22.54,575.06,17.43,-22.2,-0.54,0.0,382.3,1.58,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.24,46.5,23.84,49.56,53.82,49.91,37.67,37.32,41.43,41.24,38.36,23.18,26.59,46.41,46.84,19.69,19.78,39.16,39.94,42.03,38.02
10315,1031.5,22.34,575.06,14.43,-27.7,-0.7,0.0,382.54,5.17,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.26,46.5,23.84,49.55,53.82,49.9,37.67,37.32,41.42,41.25,38.37,23.17,26.58,46.4,46.83,19.68,19.79,39.15,39.94,42.03,38.02
10316,1031.6,22.06,575.06,12.56,-35.31,-0.83,0.0,382.79,8.87,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.18,6.25,-3.5,-2.93,55.0,85,53.0,-0.27,46.5,23.84,49.54,53.82,49.89,37.67,37.32,41.42,41.25,38.37,23.16,26.56,46.39,46.82,19.66,19.82,39.15,39.94,42.03,38.02
10317,1031.7,21.62,575.06,11.97,-45.1,-1.09,0.0,383.19,10.88,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2440.0,2440.0,0,1,385.68,6.25,-3.5,-2.94,55.0,85,53.0,-0.29,46.5,23.84,49.55,53.82,49.89,37.67,37.32,41.42,41.25,38.37,23.16,26.54,46.38,46.81,19.64,19.84,39.15,39.94,42.03,38.02
