,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7930,793.0,74.89,475.49,40.75,7.0,-0.11,0.0,364.54,-16.87,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.35,47.27,49.01,47.79,28.77,29.11,31.65,31.86,31.62,22.34,26.09,38.6,37.41,20.74,22.57,29.78,28.39,29.03,27.86
7931,793.1,74.84,475.5,41.84,7.5,-0.1,0.0,364.48,-18.03,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.16,38.5,25.37,47.27,49.01,47.79,28.77,29.11,31.65,31.87,31.61,22.35,26.1,38.59,37.41,20.74,22.57,29.77,28.38,29.03,27.85
7932,793.2,74.8,475.5,42.63,8.5,-0.15,0.0,364.33,-18.93,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.9,2.75,5.0,5.55,49.0,85,49.0,-0.17,38.5,25.38,47.27,49.01,47.79,28.77,29.11,31.65,31.88,31.6,22.36,26.11,38.58,37.41,20.74,22.57,29.77,28.37,29.03,27.84
7933,793.3,74.74,475.5,43.25,9.23,-0.16,0.0,364.18,-19.96,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.4,2.75,5.0,5.55,49.0,85,49.0,-0.18,38.5,25.4,47.27,49.01,47.79,28.77,29.11,31.65,31.88,31.59,22.37,26.12,38.57,37.41,20.74,22.57,29.76,28.36,29.03,27.83
7934,793.4,74.74,475.51,43.57,10.73,-0.04,0.0,364.03,-21.81,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.19,38.5,25.42,47.27,49.01,47.79,28.77,29.11,31.65,31.89,31.58,22.38,26.12,38.56,37.41,20.74,22.57,29.75,28.35,29.03,27.82
7935,793.5,74.76,475.51,43.78,10.73,0.03,0.0,363.86,-23.62,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.19,38.5,25.43,47.27,49.01,47.79,28.77,29.11,31.65,31.9,31.57,22.39,26.13,38.55,37.41,20.74,22.57,29.74,28.34,29.03,27.81
7936,793.6,74.77,475.51,44.1,12.77,-0.01,0.0,363.61,-25.17,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.45,47.27,49.01,47.79,28.77,29.11,31.65,31.91,31.56,22.39,26.14,38.55,37.4,20.74,22.57,29.73,28.33,29.03,27.81
7937,793.7,74.72,475.52,44.58,13.23,-0.08,0.0,363.38,-26.72,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.21,38.5,25.47,47.27,49.01,47.79,28.77,29.11,31.64,31.9,31.56,22.38,26.15,38.54,37.4,20.74,22.57,29.73,28.33,29.02,27.81
7938,793.8,74.71,475.52,44.94,14.23,-0.08,0.0,363.23,-28.27,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.9,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.48,47.27,49.01,47.79,28.77,29.1,31.63,31.89,31.57,22.37,26.15,38.54,37.39,20.74,22.57,29.73,28.33,29.01,27.81
7939,793.9,74.7,475.52,45.2,14.46,0.06,0.0,363.06,-29.81,11.0,11.0,46.59,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.4,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.5,47.28,49.01,47.79,28.77,29.09,31.62,31.88,31.58,22.37,26.15,38.54,37.38,20.74,22.57,29.73,28.33,29.01,27.81
7940,794.0,74.72,475.53,45.35,16.23,0.11,0.0,362.81,-31.31,11.0,11.0,46.54,50.0,8.0,88.5,1.0,1038.07,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.51,47.29,49.01,47.79,28.77,29.08,31.62,31.87,31.59,22.36,26.15,38.54,37.37,20.74,22.57,29.73,28.33,29.0,27.81
7941,794.1,74.7,475.53,45.42,17.23,0.07,0.0,362.58,-32.84,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1028.07,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.51,47.3,49.01,47.79,28.77,29.08,31.61,31.86,31.6,22.35,26.15,38.54,37.36,20.74,22.57,29.73,28.33,28.99,27.81
7942,794.2,74.71,475.53,45.68,17.73,0.06,0.0,362.43,-34.54,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1021.92,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.18,38.5,25.51,47.31,49.01,47.79,28.77,29.07,31.6,31.85,31.61,22.34,26.15,38.54,37.35,20.74,22.57,29.73,28.33,28.98,27.81
7943,794.3,74.79,475.54,45.89,18.73,0.0,0.0,362.27,-36.2,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1031.92,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.51,47.32,49.01,47.79,28.77,29.06,31.59,31.84,31.61,22.33,26.15,38.54,37.34,20.74,22.57,29.73,28.33,28.97,27.81
7944,794.4,74.79,475.54,45.83,20.5,0.08,0.0,362.07,-37.6,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.9,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.51,47.32,49.01,47.79,28.77,29.05,31.58,31.84,31.62,22.32,26.15,38.54,37.33,20.74,22.57,29.73,28.33,28.96,27.81
7945,794.5,74.83,475.54,45.83,21.0,0.17,0.0,361.89,-38.77,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.4,2.75,5.0,5.55,49.0,85,49.0,-0.11,38.5,25.51,47.33,49.01,47.79,28.77,29.04,31.57,31.83,31.63,22.31,26.15,38.54,37.33,20.74,22.57,29.73,28.33,28.95,27.81
7946,794.6,74.91,475.55,44.54,21.27,0.15,0.0,361.84,-38.57,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.1,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.34,49.01,47.79,28.76,29.03,31.56,31.82,31.64,22.31,26.15,38.54,37.32,20.74,22.57,29.73,28.33,28.94,27.81
7947,794.7,74.98,475.55,38.7,20.77,0.04,0.0,361.86,-37.82,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.6,2.75,5.0,5.55,49.0,85,49.0,-0.06,38.5,25.51,47.35,49.01,47.79,28.75,29.03,31.56,31.83,31.64,22.31,26.15,38.54,37.32,20.75,22.56,29.73,28.33,28.94,27.81
7948,794.8,75.02,475.55,28.02,18.81,-0.04,0.0,362.31,-33.77,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.1,2.75,5.0,5.55,49.0,85,49.0,-0.04,38.5,25.51,47.36,49.01,47.79,28.75,29.03,31.56,31.84,31.63,22.31,26.16,38.54,37.32,20.76,22.55,29.73,28.33,28.94,27.81
7949,794.9,75.01,475.56,19.22,15.54,-0.02,0.0,362.89,-28.54,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.6,2.75,5.0,5.55,49.0,85,49.0,-0.02,38.5,25.51,47.36,49.01,47.79,28.74,29.03,31.56,31.85,31.62,22.31,26.17,38.54,37.32,20.76,22.54,29.73,28.33,28.94,27.81
7950,795.0,74.91,475.56,12.18,9.54,-0.09,0.0,364.24,-16.24,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.29,2.75,5.0,5.55,49.0,85,49.0,0.0,38.5,25.51,47.36,49.01,47.79,28.73,29.03,31.56,31.86,31.62,22.31,26.18,38.54,37.32,20.77,22.53,29.73,28.33,28.94,27.81
7951,795.1,74.86,475.56,5.5,1.0,-0.12,0.0,365.84,-1.96,11.0,11.0,46.5,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.79,2.75,5.0,5.55,49.0,85,49.0,-0.01,38.5,25.51,47.36,49.01,47.79,28.72,29.03,31.56,31.87,31.61,22.31,26.19,38.54,37.32,20.78,22.52,29.73,28.33,28.94,27.81
7952,795.2,74.86,475.57,0.41,-9.83,-0.45,0.0,368.89,24.19,11.0,11.0,46.5,50.0,8.0,88.5,1.01,1040.0,1040.0,0,1,369.67,2.75,5.0,5.55,49.0,85,49.0,-0.02,38.5,25.51,47.36,49.01,47.79,28.71,29.03,31.56,31.88,31.6,22.31,26.19,38.54,37.32,20.79,22.51,29.73,28.33,28.94,27.81
7953,795.3,74.54,475.57,0.0,-30.96,-0.85,0.0,371.84,49.57,11.0,11.0,46.5,50.0,8.0,88.5,1.01,1040.0,1040.0,0,1,373.17,2.75,5.0,5.55,49.0,85,49.0,-0.03,38.5,25.51,47.36,49.01,47.79,28.7,29.03,31.56,31.88,31.59,22.31,26.2,38.54,37.32,20.8,22.5,29.73,28.33,28.94,27.81
7954,795.4,74.21,475.57,0.0,-42.38,-1.1,0.0,374.19,70.32,11.0,11.0,46.5,50.0,8.0,88.5,1.01,1040.0,1040.0,0,1,376.58,2.75,5.0,5.55,49.0,85,49.0,-0.03,38.5,25.51,47.36,49.01,47.79,28.69,29.03,31.56,31.89,31.58,22.31,26.21,38.54,37.32,20.81,22.5,29.73,28.33,28.94,27.81
7955,795.5,73.78,475.58,0.0,-56.65,-1.32,0.0,376.54,90.8,11.0,11.0,46.5,50.0,8.0,88.5,1.01,1040.0,1040.0,0,1,379.58,2.75,5.0,5.55,49.0,85,49.0,-0.04,38.5,25.51,47.36,49.01,47.79,28.68,29.03,31.56,31.9,31.57,22.31,26.22,38.54,37.32,20.82,22.49,29.73,28.33,28.94,27.81
7956,795.6,73.29,475.58,0.0,-73.6,-1.62,1.0,378.89,109.65,11.0,11.0,46.5,50.0,8.0,88.5,1.02,1040.0,1040.0,0,1,382.29,2.75,5.0,5.55,49.0,85,49.0,-0.05,38.5,25.51,47.36,49.01,47.79,28.68,29.03,31.56,31.91,31.56,22.3,26.23,38.54,37.32,20.83,22.48,29.73,28.33,28.94,27.81
7957,795.7,72.66,475.58,0.0,-85.65,-1.78,1.0,380.89,125.32,11.0,11.0,46.51,50.0,8.0,88.5,1.02,1040.0,1040.0,0,1,383.79,2.75,5.0,5.54,49.0,85,49.0,-0.06,38.5,25.51,47.36,49.01,47.79,28.68,29.03,31.56,31.91,31.56,22.3,26.24,38.54,37.32,20.83,22.46,29.73,28.33,28.94,27.81
7958,795.8,71.92,475.59,0.0,-86.04,-1.8,1.0,380.79,121.97,11.0,11.0,46.56,50.0,8.0,88.5,1.02,1040.0,1040.0,0,1,384.9,2.75,5.0,5.53,49.0,85,49.0,-0.06,38.5,25.51,47.36,49.01,47.79,28.68,29.04,31.56,31.91,31.56,22.29,26.25,38.54,37.32,20.84,22.44,29.73,28.33,28.94,27.81
7959,795.9,71.21,475.59,0.0,-83.46,-1.82,1.0,380.71,119.0,11.0,11.0,46.6,50.0,8.0,88.5,1.02,1040.0,1040.0,0,1,384.4,2.75,5.0,5.52,49.0,85,49.0,-0.07,38.5,25.51,47.36,49.01,47.79,28.68,29.05,31.56,31.91,31.56,22.28,26.26,38.54,37.32,20.85,22.42,29.73,28.33,28.94,27.81
7960,796.0,70.63,475.59,0.0,-83.9,-1.79,1.0,380.76,118.3,11.0,11.0,46.6,50.0,8.0,88.5,1.03,1040.0,1040.0,0,1,384.0,2.75,5.0,5.51,49.0,85,49.0,-0.08,38.5,25.51,47.36,49.01,47.79,28.68,29.06,31.56,31.91,31.56,22.27,26.26,38.54,37.32,20.86,22.41,29.73,28.33,28.94,27.81
7961,796.1,69.99,475.6,0.0,-84.5,-1.83,1.0,380.78,117.48,11.0,11.0,46.6,50.0,8.0,88.5,1.03,1040.0,1040.0,0,1,384.0,2.75,5.0,5.5,49.0,85,49.0,-0.09,38.5,25.51,47.36,49.01,47.79,28.68,29.07,31.56,31.91,31.56,22.26,26.27,38.54,37.32,20.87,22.39,29.73,28.33,28.94,27.81
7962,796.2,69.34,475.6,0.0,-83.77,-1.79,1.0,380.63,115.93,11.0,11.0,46.6,50.0,8.0,88.5,1.03,1040.0,1040.0,0,1,384.0,2.75,5.0,5.49,49.0,85,49.0,-0.09,38.5,25.51,47.36,49.01,47.79,28.68,29.07,31.56,31.91,31.56,22.25,26.28,38.54,37.32,20.88,22.37,29.73,28.33,28.94,27.81
7963,796.3,68.72,475.6,0.0,-83.73,-1.79,1.0,380.5,114.42,11.0,11.0,46.6,50.0,8.0,88.5,1.03,1040.0,1040.0,0,1,384.0,2.75,5.0,5.48,49.0,85,49.0,-0.1,38.5,25.51,47.36,49.01,47.79,28.68,29.08,31.56,31.91,31.56,22.24,26.29,38.54,37.32,20.89,22.35,29.73,28.33,28.94,27.81
7964,796.4,68.08,475.61,0.0,-84.27,-1.75,1.0,380.5,113.17,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.48,49.0,85,49.0,-0.11,38.5,25.51,47.36,49.01,47.79,28.68,29.09,31.56,31.91,31.56,22.23,26.3,38.54,37.32,20.89,22.34,29.73,28.33,28.94,27.81
7965,796.5,67.38,475.61,0.0,-83.77,-1.79,1.0,380.49,112.0,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.47,49.0,85,49.0,-0.12,38.5,25.51,47.36,49.01,47.79,28.68,29.1,31.56,31.91,31.56,22.23,26.31,38.54,37.32,20.9,22.32,29.73,28.33,28.94,27.81
7966,796.6,66.77,475.62,0.0,-83.73,-1.77,1.0,380.39,111.3,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.46,49.0,85,49.0,-0.12,38.5,25.51,47.36,49.01,47.79,28.68,29.11,31.56,31.91,31.56,22.22,26.32,38.54,37.32,20.91,22.31,29.73,28.33,28.94,27.81
7967,796.7,66.14,475.62,0.0,-84.0,-1.73,1.0,380.29,110.5,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.46,49.0,85,49.0,-0.13,38.5,25.51,47.36,49.01,47.79,28.68,29.11,31.56,31.91,31.56,22.23,26.32,38.54,37.32,20.92,22.33,29.73,28.33,28.94,27.81
7968,796.8,65.5,475.62,0.0,-83.73,-1.78,1.0,380.19,109.1,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.46,49.0,85,49.0,-0.14,38.5,25.51,47.35,49.01,47.79,28.68,29.11,31.56,31.91,31.56,22.24,26.31,38.53,37.32,20.93,22.35,29.73,28.33,28.94,27.81
7969,796.9,64.95,475.63,0.0,-83.5,-1.78,1.0,380.09,107.74,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,384.0,2.75,5.0,5.46,49.0,85,49.0,-0.15,38.5,25.51,47.34,49.01,47.78,28.68,29.11,31.56,31.91,31.56,22.25,26.3,38.52,37.32,20.94,22.36,29.73,28.33,28.94,27.81
7970,797.0,64.31,475.63,0.0,-83.77,-1.76,1.0,380.04,106.64,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.9,2.75,5.0,5.46,49.0,85,49.0,-0.15,38.5,25.51,47.34,49.01,47.77,28.68,29.11,31.56,31.91,31.56,22.26,26.29,38.51,37.32,20.95,22.38,29.73,28.33,28.94,27.81
7971,797.1,63.56,475.63,0.0,-83.77,-1.82,1.0,379.98,105.54,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.4,2.75,5.0,5.46,49.0,85,49.0,-0.14,38.5,25.51,47.33,49.01,47.76,28.68,29.11,31.56,31.91,31.56,22.27,26.28,38.5,37.32,20.96,22.4,29.73,28.33,28.94,27.81
7972,797.2,62.89,475.64,0.0,-83.73,-1.83,1.0,379.83,104.44,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.0,2.75,5.0,5.46,49.0,85,49.0,-0.13,38.5,25.51,47.32,49.01,47.75,28.68,29.11,31.56,31.91,31.56,22.27,26.27,38.49,37.32,20.96,22.42,29.73,28.33,28.94,27.81
7973,797.3,62.29,475.64,0.0,-83.73,-1.75,1.0,379.7,103.32,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.0,2.75,5.0,5.46,49.0,85,49.0,-0.13,38.5,25.51,47.31,49.01,47.75,28.68,29.11,31.56,31.91,31.56,22.28,26.27,38.48,37.32,20.97,22.43,29.73,28.33,28.94,27.81
7974,797.4,61.7,475.64,0.0,-83.73,-1.7,1.0,379.7,102.07,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.0,2.75,5.0,5.46,49.0,85,49.0,-0.12,38.5,25.51,47.3,49.01,47.74,28.68,29.11,31.56,31.91,31.56,22.29,26.26,38.48,37.32,20.98,22.45,29.73,28.33,28.94,27.81
7975,797.5,61.09,475.65,0.0,-84.0,-1.72,1.0,379.68,100.9,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,383.0,2.75,5.0,5.46,49.0,85,49.0,-0.11,38.5,25.51,47.29,49.01,47.73,28.68,29.11,31.56,31.91,31.56,22.3,26.25,38.47,37.32,20.99,22.47,29.73,28.33,28.94,27.81
7976,797.6,60.48,475.65,0.0,-83.5,-1.67,1.0,379.53,100.2,11.0,11.0,46.6,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,382.9,2.75,5.0,5.46,49.0,85,49.0,-0.1,38.5,25.51,47.28,49.01,47.72,28.68,29.11,31.56,31.91,31.56,22.31,26.24,38.46,37.32,20.99,22.48,29.73,28.33,28.94,27.81
7977,797.7,59.81,475.65,0.0,-84.0,-1.72,1.0,379.39,99.33,11.0,11.0,46.61,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,382.4,2.75,5.0,5.47,49.0,85,49.0,-0.1,38.5,25.51,47.27,49.01,47.71,28.69,29.11,31.56,31.91,31.56,22.32,26.24,38.46,37.32,20.99,22.48,29.73,28.33,28.94,27.81
7978,797.8,59.2,475.66,0.0,-83.73,-1.81,1.0,379.29,97.43,11.0,11.0,46.66,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.48,49.0,85,49.0,-0.09,38.5,25.51,47.27,49.01,47.71,28.7,29.11,31.56,31.91,31.56,22.33,26.25,38.47,37.32,20.98,22.48,29.73,28.33,28.95,27.81
7979,797.9,58.51,475.66,0.0,-83.77,-1.78,1.0,379.19,95.74,11.0,11.0,46.7,50.0,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.49,49.0,85,49.0,-0.08,38.5,25.51,47.28,49.01,47.72,28.71,29.11,31.56,31.91,31.56,22.34,26.26,38.47,37.32,20.97,22.48,29.73,28.33,28.96,27.81
7980,798.0,57.84,475.66,0.0,-84.0,-1.75,1.0,379.14,95.34,11.0,11.0,46.7,50.06,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.5,49.0,85,49.0,-0.08,38.5,25.51,47.29,49.01,47.73,28.72,29.11,31.56,31.91,31.56,22.34,26.26,38.48,37.32,20.96,22.48,29.73,28.33,28.97,27.81
7981,798.1,57.2,475.67,0.0,-84.0,-1.78,1.0,379.09,94.74,11.0,11.0,46.7,50.14,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.51,49.0,85,49.0,-0.08,38.5,25.51,47.3,49.01,47.74,28.72,29.11,31.56,31.91,31.56,22.35,26.27,38.49,37.32,20.95,22.48,29.73,28.33,28.98,27.81
7982,798.2,56.64,475.67,0.0,-84.0,-1.76,1.0,378.99,92.94,11.0,11.0,46.7,50.22,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.52,49.0,85,49.0,-0.08,38.5,25.51,47.31,49.01,47.74,28.73,29.11,31.56,31.91,31.56,22.36,26.28,38.5,37.32,20.94,22.48,29.73,28.33,28.99,27.81
7983,798.3,55.99,475.67,0.0,-83.77,-1.77,1.0,378.89,91.31,11.0,11.0,46.7,50.29,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.52,49.0,85,49.0,-0.08,38.5,25.51,47.32,49.01,47.75,28.74,29.11,31.56,31.91,31.56,22.37,26.29,38.51,37.32,20.93,22.48,29.73,28.33,29.0,27.81
7984,798.4,55.36,475.68,0.0,-84.27,-1.77,1.0,378.79,90.71,11.0,11.0,46.7,50.37,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.53,49.0,85,49.0,-0.08,38.5,25.51,47.32,49.01,47.76,28.75,29.11,31.56,31.91,31.56,22.38,26.3,38.52,37.32,20.93,22.48,29.73,28.33,29.0,27.81
7985,798.5,54.75,475.68,0.0,-83.73,-1.73,1.0,378.68,90.01,11.0,11.0,46.7,50.45,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.54,49.0,85,49.0,-0.08,38.5,25.51,47.33,49.01,47.77,28.76,29.11,31.56,31.91,31.56,22.39,26.31,38.53,37.32,20.92,22.48,29.73,28.33,29.01,27.81
7986,798.6,54.12,475.68,0.0,-83.77,-1.73,1.0,378.53,88.66,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.34,49.01,47.78,28.77,29.11,31.56,31.91,31.56,22.4,26.32,38.54,37.32,20.91,22.48,29.73,28.33,29.02,27.81
7987,798.7,53.49,475.69,0.0,-84.0,-1.75,1.0,378.39,87.26,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,382.0,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.35,49.01,47.79,28.77,29.11,31.56,31.91,31.56,22.4,26.32,38.54,37.32,20.91,22.49,29.73,28.33,29.02,27.81
7988,798.8,52.82,475.69,0.0,-84.0,-1.8,1.0,378.29,85.61,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.91,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.36,49.01,47.79,28.77,29.11,31.56,31.91,31.56,22.41,26.32,38.55,37.32,20.91,22.5,29.74,28.32,29.01,27.81
7989,798.9,52.2,475.69,0.0,-83.5,-1.75,1.0,378.19,84.16,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.41,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.36,49.01,47.78,28.77,29.11,31.56,31.91,31.56,22.42,26.32,38.56,37.32,20.91,22.51,29.75,28.31,29.01,27.81
7990,799.0,51.58,475.7,0.0,-84.27,-1.75,1.0,378.09,83.86,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.51,47.36,49.01,47.77,28.77,29.11,31.56,31.91,31.56,22.43,26.32,38.57,37.32,20.91,22.52,29.76,28.3,29.0,27.81
7991,799.1,50.99,475.7,0.0,-83.96,-1.76,1.0,377.99,83.36,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.11,38.5,25.51,47.36,49.01,47.76,28.77,29.11,31.56,31.91,31.56,22.44,26.32,38.58,37.32,20.91,22.53,29.76,28.29,28.99,27.81
7992,799.2,50.32,475.7,0.0,-83.77,-1.72,1.0,377.94,81.66,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.51,47.36,49.01,47.75,28.77,29.11,31.56,31.91,31.56,22.45,26.32,38.59,37.32,20.91,22.54,29.77,28.28,28.98,27.81
7993,799.3,49.71,475.71,0.0,-83.77,-1.68,1.0,377.87,80.07,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.51,47.36,49.01,47.75,28.77,29.11,31.56,31.91,31.56,22.46,26.32,38.6,37.32,20.91,22.54,29.78,28.27,28.97,27.81
7994,799.4,49.06,475.71,0.02,-83.73,-1.7,1.0,377.67,79.17,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.17,38.5,25.51,47.36,49.01,47.74,28.77,29.11,31.56,31.91,31.56,22.47,26.32,38.61,37.32,20.91,22.55,29.79,28.26,28.96,27.81
7995,799.5,48.46,475.71,2.14,-83.5,-1.7,1.0,377.43,77.59,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,381.0,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.51,47.36,49.01,47.73,28.77,29.11,31.56,31.91,31.56,22.47,26.32,38.61,37.32,20.91,22.56,29.8,28.26,28.95,27.81
7996,799.6,47.8,475.72,2.88,-79.31,-1.61,1.0,376.93,71.94,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,380.91,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.51,47.36,49.01,47.72,28.77,29.11,31.56,31.91,31.56,22.48,26.32,38.62,37.32,20.91,22.57,29.81,28.25,28.94,27.81
7997,799.7,47.29,475.72,3.08,-74.0,-1.54,1.0,376.47,66.94,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,380.41,2.75,5.0,5.55,49.0,85,49.0,-0.24,38.5,25.51,47.36,49.01,47.71,28.77,29.12,31.56,31.91,31.56,22.48,26.33,38.63,37.32,20.91,22.57,29.81,28.24,28.94,27.81
7998,799.8,46.74,475.72,3.95,-75.73,-1.47,1.0,376.27,65.84,11.0,11.0,46.7,50.5,8.0,88.5,1.04,1040.0,1040.0,0,1,379.91,2.75,5.0,5.55,49.0,85,49.0,-0.27,38.5,25.51,47.35,49.01,47.71,28.77,29.13,31.56,31.91,31.56,22.48,26.33,38.63,37.32,20.91,22.57,29.81,28.24,28.94,27.81
