,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
11136,1113.6,0.0,507.63,0.0,0.0,0.08,0.0,377.29,-3.95,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.09,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.92,34.48,34.0,20.21,27.54,41.33,38.84,21.66,23.88,32.52,31.87,33.18,30.34
11137,1113.7,0.0,507.63,0.0,0.0,0.08,0.0,377.24,-3.65,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.09,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.91,34.47,34.0,20.21,27.54,41.33,38.83,21.69,23.88,32.52,31.86,33.17,30.34
11138,1113.8,0.0,507.63,0.0,0.0,0.08,0.0,377.2,-3.4,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.1,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.91,34.46,34.0,20.21,27.54,41.33,38.83,21.72,23.88,32.52,31.85,33.16,30.34
11139,1113.9,0.0,507.64,0.0,0.0,0.06,0.0,377.2,-3.4,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.11,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.9,34.45,34.0,20.21,27.54,41.33,38.82,21.74,23.88,32.52,31.84,33.15,30.34
11140,1114.0,0.0,507.64,0.0,0.0,0.06,0.0,377.21,-3.4,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.12,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.89,34.44,34.0,20.21,27.54,41.33,38.81,21.77,23.88,32.52,31.83,33.14,30.34
11141,1114.1,0.0,507.64,0.0,0.0,0.07,0.0,377.26,-3.4,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.12,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.88,34.44,34.0,20.21,27.54,41.33,38.8,21.78,23.87,32.52,31.82,33.13,30.34
11142,1114.2,0.0,507.64,0.0,0.0,0.03,0.0,377.29,-3.38,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.13,40.5,24.5,47.09,48.67,47.44,31.37,31.99,34.88,34.45,34.0,20.21,27.54,41.33,38.8,21.78,23.85,32.52,31.82,33.13,30.34
11143,1114.3,0.0,507.64,0.0,0.0,0.06,0.0,377.24,-3.23,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.14,40.5,24.5,47.1,48.67,47.44,31.36,31.99,34.88,34.46,34.0,20.21,27.54,41.33,38.8,21.78,23.84,32.52,31.82,33.13,30.34
11144,1114.4,0.0,507.65,0.0,0.0,0.06,0.0,377.21,-3.12,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.11,48.67,47.44,31.35,31.99,34.88,34.47,34.0,20.21,27.54,41.33,38.8,21.78,23.82,32.52,31.82,33.13,30.34
11145,1114.5,0.0,507.65,0.0,0.0,0.06,0.0,377.26,-3.27,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.12,48.67,47.44,31.35,31.99,34.88,34.48,34.0,20.21,27.54,41.33,38.8,21.78,23.8,32.52,31.82,33.13,30.34
11146,1114.6,0.0,507.65,0.0,0.0,0.04,0.0,377.29,-3.38,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.13,48.67,47.44,31.34,31.99,34.88,34.49,34.0,20.21,27.54,41.33,38.8,21.78,23.78,32.52,31.82,33.13,30.34
11147,1114.7,0.0,507.65,0.0,0.0,0.06,0.0,377.24,-3.28,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.13,48.67,47.44,31.33,31.99,34.88,34.49,34.0,20.21,27.54,41.33,38.8,21.78,23.77,32.52,31.82,33.13,30.34
11148,1114.8,0.0,507.65,0.0,0.0,0.04,0.0,377.21,-3.24,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.14,48.67,47.44,31.32,31.99,34.88,34.5,34.0,20.21,27.54,41.33,38.8,21.78,23.75,32.52,31.82,33.13,30.34
11149,1114.9,0.0,507.66,0.0,0.0,0.02,0.0,377.26,-3.49,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.15,48.67,47.44,31.31,31.99,34.88,34.51,34.0,20.21,27.54,41.33,38.8,21.78,23.73,32.52,31.82,33.13,30.34
11150,1115.0,0.0,507.66,0.0,0.0,0.01,0.0,377.29,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.16,48.67,47.44,31.3,31.99,34.88,34.52,34.0,20.21,27.54,41.33,38.8,21.78,23.71,32.52,31.82,33.13,30.34
11151,1115.1,0.0,507.66,0.0,0.0,0.06,0.0,377.24,-3.41,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.17,48.67,47.44,31.3,31.99,34.88,34.52,34.0,20.21,27.54,41.33,38.8,21.79,23.69,32.52,31.82,33.13,30.34
11152,1115.2,0.0,507.66,0.0,0.0,0.06,0.0,377.2,-3.22,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.31,31.99,34.87,34.51,34.0,20.21,27.54,41.33,38.79,21.8,23.67,32.52,31.82,33.13,30.34
11153,1115.3,0.0,507.66,0.0,0.0,0.06,0.0,377.2,-3.32,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.32,31.99,34.86,34.5,34.0,20.21,27.53,41.33,38.78,21.8,23.64,32.52,31.81,33.13,30.34
11154,1115.4,0.0,507.67,0.0,0.0,0.08,0.0,377.21,-3.43,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.33,31.99,34.85,34.5,34.0,20.21,27.52,41.33,38.77,21.81,23.61,32.52,31.8,33.13,30.34
11155,1115.5,0.0,507.67,0.0,0.0,0.04,0.0,377.26,-3.63,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.34,31.99,34.84,34.49,34.0,20.21,27.51,41.33,38.76,21.82,23.59,32.52,31.79,33.13,30.34
11156,1115.6,0.0,507.67,0.0,0.0,0.04,0.0,377.29,-3.77,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.34,31.99,34.84,34.48,34.0,20.21,27.5,41.33,38.76,21.83,23.56,32.52,31.78,33.13,30.34
11157,1115.7,0.0,507.67,0.0,0.0,0.04,0.0,377.24,-3.57,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.35,31.99,34.83,34.47,34.0,20.21,27.49,41.33,38.75,21.84,23.53,32.52,31.77,33.13,30.34
11158,1115.8,0.0,507.67,0.0,0.0,0.04,0.0,377.21,-3.46,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.36,31.99,34.82,34.46,34.0,20.21,27.49,41.33,38.74,21.85,23.51,32.52,31.76,33.13,30.34
11159,1115.9,0.0,507.68,0.0,0.0,0.06,0.0,377.26,-3.81,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.37,31.99,34.81,34.45,34.0,20.21,27.48,41.33,38.73,21.86,23.48,32.52,31.75,33.13,30.34
11160,1116.0,0.0,507.68,0.0,0.0,0.08,0.0,377.29,-4.04,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.38,31.99,34.8,34.44,34.0,20.21,27.47,41.33,38.72,21.87,23.46,32.52,31.75,33.13,30.34
11161,1116.1,0.0,507.68,0.0,0.0,0.08,0.0,377.24,-3.64,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.38,31.99,34.79,34.44,34.0,20.21,27.46,41.33,38.72,21.87,23.44,32.52,31.74,33.13,30.33
11162,1116.2,0.0,507.68,0.0,0.0,0.06,0.0,377.21,-3.37,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.37,31.99,34.79,34.44,34.0,20.21,27.45,41.33,38.72,21.86,23.45,32.51,31.73,33.13,30.32
11163,1116.3,0.0,507.68,0.0,0.0,0.06,0.0,377.26,-3.82,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.36,31.99,34.79,34.44,34.0,20.21,27.44,41.33,38.72,21.85,23.46,32.5,31.73,33.13,30.32
11164,1116.4,0.0,507.69,0.0,0.0,0.06,0.0,377.3,-4.15,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.17,48.67,47.44,31.35,31.99,34.79,34.44,34.0,20.21,27.43,41.33,38.72,21.84,23.47,32.5,31.73,33.13,30.31
11165,1116.5,0.0,507.69,0.0,0.0,0.06,0.0,377.3,-3.85,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.16,48.67,47.44,31.35,31.99,34.79,34.44,34.0,20.21,27.43,41.33,38.72,21.83,23.48,32.49,31.73,33.13,30.3
11166,1116.6,0.0,507.69,0.0,0.0,0.04,0.0,377.29,-3.61,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.15,48.67,47.44,31.34,31.99,34.79,34.44,34.0,20.21,27.42,41.33,38.72,21.82,23.49,32.48,31.73,33.13,30.29
11167,1116.7,0.0,507.69,0.0,0.0,0.04,0.0,377.24,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.14,48.67,47.44,31.33,31.99,34.79,34.44,34.0,20.21,27.41,41.33,38.72,21.81,23.5,32.47,31.73,33.13,30.28
11168,1116.8,0.0,507.69,0.0,0.0,0.02,0.0,377.21,-3.71,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.13,48.67,47.44,31.32,31.99,34.79,34.44,34.0,20.21,27.4,41.33,38.72,21.81,23.51,32.46,31.73,33.13,30.27
11169,1116.9,0.0,507.7,0.0,0.0,0.03,0.0,377.26,-3.76,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.12,48.67,47.44,31.31,31.99,34.79,34.44,34.0,20.21,27.39,41.33,38.72,21.8,23.51,32.45,31.73,33.13,30.26
11170,1117.0,0.0,507.7,0.0,0.0,0.06,0.0,377.29,-3.82,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.12,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.38,41.33,38.72,21.79,23.52,32.44,31.73,33.13,30.25
11171,1117.1,0.0,507.7,0.0,0.0,0.04,0.0,377.24,-3.92,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.11,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.37,41.33,38.71,21.78,23.52,32.44,31.73,33.13,30.25
11172,1117.2,0.0,507.7,0.0,0.0,0.11,0.0,377.21,-3.99,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.1,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.37,41.33,38.7,21.77,23.52,32.44,31.73,33.13,30.25
11173,1117.3,0.0,507.7,0.0,0.0,0.04,0.0,377.26,-3.94,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.1,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.38,41.33,38.69,21.76,23.51,32.44,31.73,33.13,30.25
11174,1117.4,0.0,507.71,0.0,0.0,0.06,0.0,377.29,-3.84,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.11,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.39,41.33,38.69,21.75,23.5,32.45,31.73,33.13,30.25
11175,1117.5,0.0,507.71,0.0,0.0,0.06,0.0,377.24,-3.49,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.12,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.4,41.33,38.68,21.74,23.49,32.46,31.73,33.13,30.25
11176,1117.6,0.0,507.71,0.0,0.0,0.05,0.0,377.21,-3.26,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.13,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.41,41.33,38.67,21.74,23.48,32.47,31.73,33.13,30.25
11177,1117.7,0.0,507.71,0.0,0.0,0.09,0.0,377.26,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.13,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.42,41.33,38.66,21.73,23.47,32.48,31.73,33.13,30.25
11178,1117.8,0.0,507.71,0.0,0.0,0.02,0.0,377.3,-3.94,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.14,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.43,41.33,38.65,21.72,23.46,32.49,31.73,33.13,30.25
11179,1117.9,0.0,507.72,0.0,0.0,0.04,0.0,377.3,-3.59,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.15,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.43,41.33,38.64,21.71,23.45,32.5,31.73,33.13,30.25
11180,1118.0,0.0,507.72,0.0,0.0,0.05,0.0,377.29,-3.34,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.16,48.67,47.44,31.3,31.99,34.79,34.44,34.0,20.21,27.44,41.33,38.63,21.7,23.45,32.51,31.73,33.13,30.25
11181,1118.1,0.0,507.72,0.0,0.0,0.09,0.0,377.24,-3.59,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.17,48.67,47.44,31.3,31.99,34.79,34.43,34.0,20.21,27.45,41.33,38.63,21.7,23.45,32.51,31.73,33.13,30.25
11182,1118.2,0.0,507.72,0.0,0.0,0.04,0.0,377.21,-3.77,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.44,31.31,31.99,34.79,34.43,34.0,20.2,27.46,41.33,38.63,21.7,23.47,32.52,31.73,33.13,30.25
11183,1118.3,0.0,507.72,0.0,0.0,0.06,0.0,377.26,-3.57,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.67,47.45,31.32,31.99,34.79,34.42,34.0,20.19,27.46,41.33,38.63,21.7,23.48,32.52,31.73,33.13,30.25
11184,1118.4,0.0,507.73,0.0,0.0,0.06,0.0,377.29,-3.38,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.68,47.46,31.33,31.99,34.79,34.41,34.0,20.18,27.46,41.33,38.63,21.7,23.5,32.52,31.73,33.13,30.25
11185,1118.5,0.0,507.73,0.0,0.0,0.06,0.0,377.24,-3.28,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.15,40.5,24.5,47.18,48.69,47.47,31.34,31.99,34.79,34.4,34.0,20.17,27.46,41.33,38.63,21.7,23.52,32.52,31.73,33.13,30.25
11186,1118.6,0.0,507.73,0.0,0.0,0.04,0.0,377.21,-3.22,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.16,40.5,24.5,47.18,48.7,47.47,31.34,31.99,34.79,34.39,34.0,20.16,27.46,41.33,38.63,21.7,23.54,32.52,31.73,33.13,30.25
11187,1118.7,0.0,507.73,0.0,0.0,0.05,0.0,377.26,-3.37,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.17,40.5,24.5,47.18,48.71,47.48,31.35,31.99,34.79,34.38,34.0,20.16,27.46,41.33,38.63,21.7,23.55,32.52,31.73,33.13,30.25
11188,1118.8,0.0,507.73,0.0,0.0,0.1,0.0,377.29,-3.48,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.18,40.5,24.5,47.18,48.71,47.49,31.36,31.99,34.79,34.37,34.0,20.15,27.46,41.33,38.63,21.7,23.57,32.52,31.73,33.13,30.25
11189,1118.9,0.0,507.74,0.0,0.0,0.08,0.0,377.24,-3.33,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.19,40.5,24.5,47.18,48.72,47.5,31.37,31.99,34.79,34.37,34.0,20.14,27.46,41.33,38.63,21.7,23.59,32.52,31.73,33.13,30.25
11190,1119.0,0.0,507.74,0.0,0.0,0.06,0.0,377.21,-3.25,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.19,40.5,24.5,47.18,48.73,47.51,31.38,31.99,34.79,34.36,34.0,20.13,27.46,41.33,38.63,21.7,23.61,32.52,31.73,33.13,30.25
11191,1119.1,0.0,507.74,0.0,0.0,0.04,0.0,377.26,-3.55,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.82,49.0,85,49.0,-0.2,40.5,24.5,47.18,48.74,47.52,31.38,31.99,34.79,34.36,34.0,20.12,27.46,41.33,38.62,21.69,23.62,32.52,31.73,33.13,30.25
11192,1119.2,0.0,507.74,0.0,0.0,0.04,0.0,377.3,-3.74,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.81,49.0,85,49.0,-0.21,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.36,34.0,20.11,27.46,41.33,38.62,21.67,23.63,32.51,31.73,33.12,30.26
11193,1119.3,0.0,507.74,0.0,0.0,0.04,0.0,377.3,-3.34,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.8,49.0,85,49.0,-0.22,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.37,34.0,20.1,27.46,41.32,38.61,21.65,23.64,32.5,31.73,33.12,30.27
11194,1119.4,0.0,507.75,0.0,0.0,0.02,0.0,377.3,-3.03,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.8,49.0,85,49.0,-0.22,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.38,34.0,20.09,27.46,41.31,38.6,21.64,23.65,32.5,31.73,33.11,30.28
11195,1119.5,0.0,507.75,0.0,0.0,0.05,0.0,377.3,-3.23,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.79,49.0,85,49.0,-0.23,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.39,34.0,20.09,27.46,41.3,38.59,21.62,23.65,32.49,31.73,33.1,30.29
11196,1119.6,0.0,507.75,0.0,0.0,0.11,0.0,377.3,-3.39,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.78,49.0,85,49.0,-0.22,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.4,34.0,20.08,27.46,41.29,38.58,21.6,23.66,32.48,31.73,33.09,30.3
11197,1119.7,0.0,507.75,0.0,0.0,0.04,0.0,377.3,-3.34,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.77,49.0,85,49.0,-0.21,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.41,34.0,20.07,27.46,41.29,38.57,21.58,23.67,32.47,31.73,33.08,30.31
11198,1119.8,0.0,507.75,0.0,0.0,0.02,0.0,377.29,-3.32,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.76,49.0,85,49.0,-0.2,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.42,34.0,20.06,27.46,41.28,38.56,21.57,23.68,32.46,31.73,33.07,30.31
11199,1119.9,0.0,507.76,0.0,0.0,0.04,0.0,377.24,-3.42,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.75,49.0,85,49.0,-0.2,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.42,34.0,20.05,27.46,41.27,38.55,21.55,23.69,32.45,31.73,33.06,30.32
11200,1120.0,0.0,507.76,0.0,0.0,0.06,0.0,377.21,-3.54,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.74,49.0,85,49.0,-0.19,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.43,34.0,20.04,27.46,41.26,38.55,21.53,23.7,32.44,31.73,33.05,30.33
11201,1120.1,0.0,507.76,0.0,0.0,0.03,0.0,377.26,-3.79,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.74,49.0,85,49.0,-0.18,40.5,24.5,47.18,48.75,47.53,31.38,31.99,34.79,34.44,34.0,20.04,27.46,41.25,38.54,21.52,23.7,32.44,31.73,33.05,30.33
11202,1120.2,0.0,507.76,0.0,0.0,0.1,0.0,377.29,-3.95,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.74,49.0,85,49.0,-0.17,40.5,24.5,47.18,48.75,47.53,31.37,31.99,34.78,34.43,34.0,20.05,27.46,41.25,38.54,21.52,23.69,32.44,31.73,33.04,30.32
11203,1120.3,0.0,507.76,0.0,0.0,0.06,0.0,377.24,-3.65,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.74,49.0,85,49.0,-0.17,40.5,24.5,47.18,48.75,47.53,31.36,31.98,34.77,34.42,34.0,20.06,27.47,41.25,38.54,21.52,23.68,32.44,31.73,33.03,30.32
